evaluations raw_y x0 x1 x2 x3 x4
1184 214.8921898577 -1.200020 -4.528647 3.985219 5.000000 1.196633
1185 153.1162011101 4.961569 5.000000 -0.091781 5.000000 0.388181
1186 181.1001734421 1.718217 0.124948 -0.835623 5.000000 -5.000000
1187 237.2133407237 -1.601400 5.000000 2.970105 -5.000000 5.000000
1188 314.0034956418 5.000000 5.000000 3.758881 -5.000000 -1.910671
1189 205.8189846489 -1.039763 -2.749653 5.000000 0.880903 -5.000000
1190 261.6773580661 -5.000000 -5.000000 5.000000 0.909958 -0.596851
1191 130.4246007327 1.550781 -0.824531 0.762040 -1.843903 5.000000
1192 218.1620947641 0.345943 -5.000000 5.000000 2.865559 -2.616718
1193 78.6544344415 -3.647105 -0.812048 -0.921767 0.437490 2.601791
1194 108.9114680921 1.308380 -0.736456 2.686533 -5.000000 -0.558387
1195 228.9056422897 -4.977542 5.000000 -5.000000 -5.000000 5.000000
1196 134.8705355556 -5.000000 5.000000 1.957523 1.218791 5.000000
1197 194.4865066222 2.829253 -0.907715 0.633999 3.010722 -5.000000
1198 171.7040549746 -3.386552 5.000000 5.000000 -0.061111 4.061318
1199 188.4258506343 1.284395 5.000000 5.000000 0.706917 3.962861
1200 271.5480622928 5.000000 3.530251 5.000000 -0.121026 -1.060096
1201 181.7834913219 5.000000 5.000000 1.055346 1.495044 -0.717677
1202 65.3190833535 0.269253 0.125622 -0.400079 0.623943 -0.432425
1203 204.1663911073 0.405800 -5.000000 2.654989 -5.000000 -5.000000
1204 188.7886252891 -5.000000 5.000000 0.186808 -0.196958 -5.000000
1205 156.0029107413 0.215423 -5.000000 2.528940 -5.000000 -0.654942
1206 189.9676081710 0.973995 -5.000000 0.828628 -4.561583 -4.069626
1207 186.4624362070 0.254763 -1.073486 5.000000 -5.000000 0.373768
1208 102.5444003549 0.746454 -1.607532 2.072253 -1.302566 -5.000000
1209 272.7820788333 -0.832858 -5.000000 0.537238 -5.000000 -5.000000
1210 136.0263039478 -3.193020 -4.844220 -1.229641 2.382272 0.903636
1211 116.3680566255 -1.959579 -0.808355 3.090439 -0.537461 -0.685791
1212 147.4803711774 3.774560 -3.201853 -1.574924 -0.847608 -3.599641
1213 134.5247291478 0.336623 -2.559293 -5.000000 5.000000 5.000000
1214 349.5068569675 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1215 87.8691970348 0.020268 -1.263196 -2.212955 -1.408667 1.755366
1216 158.2123998105 3.278456 3.805736 1.081501 -1.562941 3.109554
1217 267.4098057287 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1218 223.3527835821 5.000000 5.000000 -0.131824 -5.000000 0.847784
1219 301.3191103713 5.000000 4.607053 5.000000 -5.000000 -1.990118
1220 192.2807612980 -0.256588 -1.228424 2.667343 -5.000000 -4.735407
1221 288.4880972796 3.956742 3.526327 4.847928 -2.808336 -5.000000
1222 200.4719131354 3.854343 -5.000000 -2.390073 -1.475485 2.516382
1223 108.2263885443 -5.000000 3.214630 1.224227 0.665653 -0.533213
1224 195.0739252854 -0.160373 -0.267646 4.514144 5.000000 -1.552001
1225 244.3072116334 -3.144810 -5.000000 1.168656 -0.895394 -5.000000
1226 144.6268141483 -5.000000 -2.766187 0.585036 3.249302 5.000000
1227 281.7827915035 -5.000000 3.918654 -5.000000 -5.000000 -4.902682
1228 227.8408734947 5.000000 0.386784 5.000000 -4.037364 -3.512645
1229 214.4588248589 1.020135 4.895304 -0.453957 -3.534216 -5.000000
1230 226.1412088204 5.000000 -5.000000 0.279708 -5.000000 -1.004172
1231 132.7737968176 0.404012 -0.565419 2.775958 1.649530 5.000000
1232 163.5129631099 5.000000 5.000000 -2.740842 -0.904154 0.293227
1233 238.2061174295 1.587342 1.234824 3.889158 5.000000 -5.000000
1234 311.1136123860 4.932434 -5.000000 -0.804676 5.000000 -5.000000
1235 183.9979718278 1.884724 -1.120012 -4.817817 5.000000 -2.746538
1236 196.6142902212 1.417444 -5.000000 0.781241 -5.000000 -2.947039
1237 109.7826561450 0.036856 2.383841 1.718957 -2.141017 -2.183099
1238 159.0795676984 2.228611 -2.849422 -5.000000 5.000000 -1.704428
1239 163.6063226500 5.000000 -0.108651 1.194644 2.211849 2.119377
1240 150.1973336419 -1.448032 -4.562538 -2.606411 3.234016 1.129259
1241 245.7261167964 5.000000 -0.343989 5.000000 3.289769 2.116391
1242 200.9430507348 -0.454642 -3.042939 -5.000000 3.689386 -5.000000
1243 162.0074046506 -1.069578 -4.294122 -0.523788 5.000000 1.058698
1244 213.7871999351 -2.613105 4.024785 5.000000 5.000000 -3.160012
1245 337.0260977324 4.518240 -5.000000 5.000000 5.000000 1.729750
1246 200.2334743665 1.556238 -4.004630 5.000000 1.304102 -5.000000
1247 253.3704723062 4.710547 4.158824 0.846360 -2.231076 -3.949031
1248 93.1200102653 -2.841312 5.000000 1.212160 -0.174131 -0.638352
1249 167.7411596671 -5.000000 -1.197365 2.046984 5.000000 -2.766542
1250 173.5467625455 0.298796 -2.359534 5.000000 -5.000000 -0.992661
1251 232.9326486439 5.000000 -5.000000 -2.500436 1.485490 1.861388
1252 73.1729942067 0.101716 0.321184 -0.588932 -0.518642 -0.417288
1253 145.1926822345 -1.663689 5.000000 -1.890113 1.268156 -5.000000
1254 262.8152735383 2.850123 -5.000000 2.777410 5.000000 -2.808225
1255 125.0333043862 0.079705 4.169820 2.355726 5.000000 5.000000
1256 189.5499331989 -1.077594 3.623327 -5.000000 5.000000 -5.000000
1257 251.2883784900 4.658065 1.328503 4.800714 -1.447292 -5.000000
1258 76.2162367948 -4.924793 5.000000 -0.387320 1.282938 1.345996
1259 213.3495773268 -5.000000 5.000000 2.975768 2.606543 -5.000000
1260 156.2879809806 -0.041567 5.000000 5.000000 0.525518 1.179604
1261 142.1046804202 -0.672272 -0.978952 2.135456 0.181844 -5.000000
1262 126.7048174033 -5.000000 -1.112495 -1.273237 -1.925605 -0.716207
1263 210.7962469577 -5.000000 -5.000000 1.843780 0.783062 5.000000
1264 188.5639753275 -5.000000 0.588042 5.000000 1.675487 -3.249419
1265 240.9574161272 3.522744 -0.186789 -5.000000 -5.000000 5.000000
1266 177.7011584640 -1.425716 5.000000 2.793102 -2.945601 -0.651899
1267 207.4420882394 1.667973 -5.000000 3.876623 2.263609 -0.314741
1268 108.0356968503 -5.000000 2.788541 0.383817 5.000000 -0.936547
1269 256.7551974506 5.000000 -1.569092 4.479508 4.609777 5.000000
1270 187.9887322493 5.000000 -1.707651 3.467255 -5.000000 -1.793520
1271 101.9481126120 5.000000 -2.129579 -0.128901 -0.985565 0.500240
1272 117.7764890955 -0.205414 0.211421 -4.870401 0.434993 5.000000
1273 268.6875418832 -4.852954 -0.682310 1.020985 -5.000000 -5.000000
1274 293.6683863498 5.000000 -5.000000 5.000000 0.925155 -5.000000
1275 177.9909609418 -1.026627 -1.233220 1.769271 5.000000 -5.000000
1276 254.2005505078 0.603729 -0.777708 3.640842 -5.000000 5.000000
1277 231.5242687318 4.720752 -4.230638 -5.000000 2.370871 0.357050
1278 174.4980444792 -0.902743 -1.413080 5.000000 3.885699 2.144266
1279 261.2889622942 0.816118 -5.000000 1.910488 5.000000 -5.000000
1280 192.3874642586 -1.640453 -3.263076 5.000000 -0.638717 3.946049
1281 120.7286576837 1.154805 5.000000 -0.958543 5.000000 5.000000
1282 177.8752151317 -4.719197 -0.023272 2.179999 5.000000 -5.000000
1283 213.3534216806 -0.697495 -5.000000 -0.311408 -5.000000 1.782465
1284 74.0392034850 -2.383659 -0.606870 -3.572520 -1.182863 0.370983
1285 208.1421146266 2.544012 -2.495272 2.206488 5.000000 -2.761719
1286 113.9157886484 0.526411 -0.124751 3.860327 -2.478961 -4.084557
1287 223.2840941620 5.000000 5.000000 -3.458067 3.359715 -5.000000
1288 177.5404291662 -3.712549 5.000000 5.000000 2.326442 5.000000
1289 119.2345019493 -5.000000 0.488824 1.160824 5.000000 -2.198728
1290 194.8459519800 -1.772144 5.000000 1.530307 5.000000 -5.000000
1291 212.2542153682 -5.000000 -5.000000 1.786070 -0.749305 -3.367833
1292 105.6055387019 0.414147 -0.328961 -2.709752 -0.576162 -0.727150
1293 180.7989520135 -4.430620 2.477767 -2.382336 -4.820190 -3.126471
1294 306.4886943297 -2.310476 -5.000000 2.552996 -5.000000 -5.000000
1295 197.1940874009 -5.000000 -5.000000 2.184861 0.853202 -0.962098
1296 157.4650205059 0.657187 -1.433595 -4.784014 -1.888974 -2.890626
1297 189.8806668140 3.116768 -0.325965 5.000000 1.936733 0.925077
1298 140.9940341288 0.573396 -1.046858 5.000000 -2.624018 -1.366128
1299 251.6073298806 -5.000000 5.000000 5.000000 5.000000 5.000000
1300 165.9818069586 -1.927615 -5.000000 1.174549 -2.279435 -2.970877
1301 158.2450958421 5.000000 0.993951 1.120662 -3.028044 0.689885
1302 50.5188924807 -0.116902 -0.427990 0.543087 -0.289456 0.349115
1303 114.0474501836 -1.248389 5.000000 2.140087 5.000000 5.000000
1304 83.7992823797 -3.028310 -0.266274 -4.157121 -0.179027 -0.667388
1305 109.1832384122 1.020577 -0.076940 -5.000000 5.000000 0.146474
1306 162.4948544650 -0.917538 5.000000 3.412420 5.000000 3.375978
1307 106.2892499014 -3.278545 5.000000 0.524661 1.592511 -1.318075
1308 258.7394677800 1.322968 -5.000000 4.671332 5.000000 3.612901
1309 154.5461875614 -0.450985 -0.473389 2.442633 1.245353 -5.000000
1310 128.9445834187 3.536633 -3.742942 2.110956 -0.635564 0.127800
1311 208.3584108222 -5.000000 -5.000000 -0.950661 -1.668649 -1.762835
1312 211.9454720159 -5.000000 0.394761 5.000000 -3.250210 2.210950
1313 146.6647856167 -5.000000 2.095417 -1.121214 -1.348452 -3.174937
1314 181.4197698950 -5.000000 -2.658751 3.817144 -0.067211 -1.811923
1315 144.3715434724 3.359447 -0.305958 4.406150 -4.212694 -0.509972
1316 181.0361196397 0.638906 3.328258 2.176362 -5.000000 -1.499037
1317 180.4882107194 5.000000 -4.144769 1.337256 -5.000000 -0.653673
1318 101.5952475245 -3.254744 3.070255 -4.406653 3.366614 -1.991609
1319 150.1618642919 0.419436 -5.000000 -2.207062 0.651030 2.337964
1320 148.1231701774 2.274073 3.751518 2.257160 0.167090 -1.277087
1321 215.0152883168 -5.000000 -5.000000 -0.699497 -5.000000 2.131171
1322 150.5869872910 -5.000000 -5.000000 -0.232828 3.373129 0.814858
1323 320.9429886810 -1.635389 -5.000000 -2.088345 -5.000000 -5.000000
1324 136.6800157030 -1.198242 -0.825200 1.771866 5.000000 2.274738
1325 221.6208944607 -5.000000 -4.802207 5.000000 2.893590 -2.101482
1326 354.1575769977 -5.000000 -0.757142 5.000000 -5.000000 -5.000000
1327 178.8668916194 -5.000000 -0.698459 5.000000 1.568383 5.000000
1328 190.5519875058 1.496007 5.000000 5.000000 -1.089914 -0.505332
1329 132.5875383715 -5.000000 0.767065 5.000000 1.452118 0.851634
1330 105.6226130281 -5.000000 0.708679 -1.280661 2.851597 -1.885129
1331 99.1056516560 0.368749 5.000000 -2.309301 -0.957828 0.240356
1332 190.3495339198 -3.589368 -3.915344 5.000000 -0.186701 2.379991
1333 198.1886570705 2.740994 -1.668038 5.000000 4.730188 -0.230583
1334 135.5846956433 -0.738695 -0.923957 1.866955 4.649302 2.491672
1335 169.7271116786 -0.936822 -5.000000 -1.066477 2.562225 5.000000
1336 140.5258544191 1.362064 1.935930 -5.000000 0.376138 -5.000000
1337 138.8643902534 1.702459 -2.682497 2.136206 -4.384008 1.604274
1338 161.8014107522 2.046080 -1.080240 3.182861 1.401955 -5.000000
1339 189.3795529822 1.798305 -3.512208 5.000000 1.084588 -4.922153
1340 177.0549238827 -3.243796 -2.190326 -0.253981 5.000000 -4.426831
1341 244.7695846778 -5.000000 -5.000000 2.667810 1.197343 -5.000000
1342 153.5857574634 1.508323 -5.000000 -0.429442 0.661796 -3.496688
1343 217.5866052480 -0.046094 -4.218529 5.000000 5.000000 3.550192
1344 152.3307518280 3.903013 1.255043 -3.302637 -1.215200 5.000000
1345 93.0033887842 -1.364164 -1.509236 -3.731988 -1.717659 2.015205
1346 181.4420097485 -4.333043 2.334037 5.000000 2.515455 -0.966243
1347 128.2694260654 -2.175537 2.425559 3.772384 5.000000 0.364371
1348 265.8722657818 5.000000 -5.000000 5.000000 -2.984317 -4.427236
1349 126.8360995361 5.000000 -3.361707 -0.135368 -0.904629 -1.868993
1350 185.1041311531 0.474184 -1.201151 -1.334131 0.600889 -5.000000
1351 290.1225293602 5.000000 5.000000 3.431045 -5.000000 -2.238333
1352 96.4315163616 -0.007903 -0.226603 -0.574255 -0.463512 0.271063
1353 241.4461168287 5.000000 3.106688 2.355227 -5.000000 0.533145
1354 132.2404970635 1.259950 -0.130879 2.146437 5.000000 -0.657649
1355 127.0876143253 1.914510 -0.505595 1.342249 5.000000 -1.227060
1356 184.4640658407 5.000000 -1.218482 5.000000 -1.100242 1.776397
1357 132.7676723576 3.804449 1.634496 1.517692 1.552411 -1.966009
1358 112.2216013159 -4.038961 -2.399295 -2.053784 1.797722 -3.459428
1359 163.0700540927 -5.000000 0.342995 1.809316 -1.020733 -1.937011
1360 186.0163357705 5.000000 0.913685 -0.343555 1.745044 -4.666417
1361 157.2498769428 1.015936 -1.246661 5.000000 1.651821 5.000000
1362 194.8791137488 2.498470 -5.000000 0.185145 0.250189 -5.000000
1363 200.9315048341 -5.000000 -1.293262 -4.687553 1.040648 -5.000000
1364 140.1880702293 5.000000 -5.000000 2.073025 -1.103811 -0.361130
1365 147.6873317754 2.126646 0.042684 -4.880389 5.000000 -2.991920
1366 176.1666836489 -2.925254 -5.000000 1.620115 4.565742 0.125368
1367 227.3738126551 -0.104832 -5.000000 -0.173473 3.341072 -5.000000
1368 153.4480118058 2.261392 -0.325460 1.860605 -5.000000 -0.860618
1369 127.5352968388 -2.636276 -0.539413 3.055684 5.000000 -0.937506
1370 185.4014862620 -5.000000 3.472024 0.761389 5.000000 -5.000000
1371 212.8569272476 0.420497 0.559440 5.000000 -5.000000 -5.000000
1372 162.6518342434 1.961190 -5.000000 1.409022 1.158258 -2.649847
1373 120.0262866234 -1.052429 0.587839 0.898366 2.944907 -2.430030
1374 193.6735789422 -5.000000 -1.331350 1.291984 -5.000000 -1.194861
1375 253.5950493267 1.590585 -5.000000 -1.619117 -5.000000 5.000000
1376 161.2682046675 -1.049712 -2.648031 2.323597 -3.471718 -5.000000
1377 161.3585181117 4.615099 -0.755340 1.761048 -5.000000 0.624326
1378 335.4688629257 5.000000 -5.000000 5.000000 5.000000 5.000000
1379 119.6071557223 -1.081809 5.000000 0.118232 -0.873736 -2.969878
1380 70.2047383392 -4.281556 -0.808326 -0.024755 -1.268112 1.196410
1381 236.0566300113 5.000000 -5.000000 -5.000000 1.264159 2.891297
1382 86.8087547889 -2.848153 3.856014 -5.000000 2.514467 -1.830640
1383 183.7521763065 0.820751 -1.627919 5.000000 0.292157 3.316120
1384 215.9889832821 -5.000000 -3.823448 -5.000000 -2.986397 -3.405159
1385 216.4718947992 -3.001016 5.000000 -5.000000 -3.940808 -4.278131
1386 164.0767404854 -0.309182 -0.458108 5.000000 5.000000 1.358703
1387 206.3260974699 -3.921514 -1.220478 2.266480 -5.000000 5.000000
1388 163.2274207396 -5.000000 5.000000 -3.772414 -3.861263 -2.957285
1389 147.6697428049 3.404845 5.000000 1.059769 5.000000 1.043361
1390 232.0406616466 -1.307240 -5.000000 4.418178 2.914644 -2.901536
1391 275.4353294628 5.000000 3.171254 -5.000000 5.000000 -5.000000
1392 222.2688843819 1.291153 4.276416 0.347063 -3.832894 -4.528966
1393 180.6548964596 1.396325 -3.258125 3.289728 5.000000 -0.262266
1394 266.9778738900 5.000000 5.000000 1.507374 -5.000000 4.369093
1395 107.5239428153 -0.253902 -2.684199 3.140043 0.926991 1.395025
1396 206.1313837413 -2.071717 -0.390618 3.508522 0.789565 -5.000000
1397 132.0007276688 -5.000000 5.000000 2.101203 -1.304171 0.417484
1398 233.5405168870 -3.755761 -5.000000 -0.997416 1.191050 -5.000000
1399 196.0429796998 -3.715661 0.253534 4.628155 1.571853 -3.412617
1400 160.6294673137 -5.000000 1.842040 -1.353911 -5.000000 -1.161354
1401 246.0698262653 5.000000 5.000000 2.024307 2.114863 -5.000000
1402 105.9009654463 0.293267 0.396623 -1.415367 -0.059845 -0.558412
1403 177.1083432121 -2.220304 5.000000 4.462499 0.705604 -1.246494
1404 252.1647398949 0.199270 -5.000000 -5.000000 -5.000000 0.288362
1405 319.4981668384 -5.000000 -5.000000 2.236268 -5.000000 -2.737884
1406 172.4594007235 -4.712248 -5.000000 1.606864 -0.462157 0.011879
1407 159.9073673678 -5.000000 1.237007 5.000000 0.578293 -0.573838
1408 243.0700978909 0.806815 -5.000000 5.000000 5.000000 4.948519
1409 116.6116838778 3.993606 1.310934 -0.554077 0.689437 2.932733
1410 193.3869940386 -5.000000 -5.000000 2.792031 3.267447 -0.218066
1411 261.6723908164 4.014609 4.995885 4.692550 0.545726 -3.318947
1412 272.1367469972 1.532631 3.144132 5.000000 -2.810703 -5.000000
1413 212.3340884335 2.171640 1.491961 2.970003 -5.000000 3.459635
1414 297.3224083317 -5.000000 -5.000000 5.000000 1.350987 -5.000000
1415 239.7036532526 5.000000 0.428445 5.000000 1.348068 -5.000000
1416 271.4831202470 3.805109 -5.000000 3.203483 -5.000000 1.074607
1417 112.4488689024 -1.918749 -0.022115 -5.000000 1.361622 -2.825240
1418 203.0265031335 5.000000 5.000000 -3.682029 5.000000 -2.546770
1419 178.2728134195 -1.074970 -5.000000 -1.877547 5.000000 -0.287685
1420 90.4956391992 -5.000000 3.583367 -5.000000 0.982281 -0.263850
1421 151.8987068906 -2.262920 5.000000 2.083173 -1.218048 3.437308
1422 189.0389085192 0.438532 -4.200865 -0.174056 3.098511 -3.186126
1423 301.7876767749 2.254360 -1.764370 -5.000000 -5.000000 -5.000000
1424 131.7311433574 2.035050 3.354349 -5.000000 2.851562 -1.394628
1425 226.1777367729 0.357439 -2.733674 5.000000 5.000000 5.000000
1426 293.7585865539 -3.245928 0.631470 5.000000 -5.000000 -5.000000
1427 197.5875353588 2.957581 5.000000 1.886260 3.382634 -2.962659
1428 252.5101858059 -5.000000 -1.964909 5.000000 -0.397008 -5.000000
1429 132.8123857505 -5.000000 -1.245968 -3.292170 5.000000 -0.340011
1430 172.6380297212 -4.130700 -0.998903 4.572480 0.387073 -1.139459
1431 148.3559996199 2.361175 0.664473 1.494991 5.000000 5.000000
1432 129.7298435884 3.003043 0.128146 0.791797 0.969227 -3.295226
1433 115.2675266179 1.902868 0.078784 -0.970421 5.000000 -0.713682
1434 179.9407615927 -5.000000 -5.000000 -0.040739 -0.721517 -1.030011
1435 203.8325842207 -2.789643 0.075991 5.000000 -5.000000 0.572283
1436 290.7497274573 2.333001 -2.868678 5.000000 -5.000000 3.982456
1437 242.2180079485 5.000000 -5.000000 1.209455 5.000000 1.491277
1438 218.7386172751 1.783676 5.000000 5.000000 -3.971293 1.619924
1439 201.8065219740 1.092766 -5.000000 1.668236 5.000000 1.779462
1440 178.6985163012 3.762593 -1.302277 5.000000 2.672498 2.188433
1441 216.5483435758 3.795933 -0.631728 5.000000 0.189298 2.041660
1442 245.0323037170 5.000000 -5.000000 1.379176 -1.089723 5.000000
1443 84.1347509419 -2.158407 2.747433 1.994914 -2.567472 0.320514
1444 190.4021959340 5.000000 -1.671093 3.021166 1.907473 -4.452069
1445 162.7712608432 -2.156685 -3.159533 2.977789 0.558791 5.000000
1446 179.2248387772 -1.734602 1.436255 0.845123 -5.000000 -2.212435
1447 252.1829785811 4.537520 3.682992 4.528303 -2.862084 -0.362469
1448 163.4588384807 -1.895659 -0.508360 0.506648 -1.998197 -5.000000
1449 127.1799317941 -0.521160 4.226695 2.088150 -0.555609 5.000000
1450 114.4315884179 -2.247978 2.319894 0.702081 5.000000 5.000000
1451 154.1597227042 2.087952 0.640946 -3.113349 -5.000000 -1.192422
1452 74.9992468313 0.404230 -0.450817 1.148765 -0.095007 0.205296
1453 155.7921726181 3.364440 5.000000 1.035137 0.910114 5.000000
1454 143.3948204992 -5.000000 0.479195 2.299736 -0.868361 5.000000
1455 158.9782144199 -5.000000 1.386207 2.110895 -2.858796 3.019565
1456 154.0022168009 2.584652 5.000000 -1.000213 5.000000 0.054751
1457 174.4731120334 5.000000 -2.742184 -0.713907 3.054708 4.154392
1458 141.6877677090 0.009163 3.381713 5.000000 -0.486279 -1.218657
1459 85.4717155015 0.444492 -1.513979 0.424223 1.495841 -1.571039
1460 176.8873030413 5.000000 1.691409 -2.146212 5.000000 -1.974543
1461 156.6798774070 5.000000 -0.507922 1.430342 0.638410 2.381892
1462 215.8891363206 0.758873 -4.679675 4.143519 5.000000 -0.959400
1463 183.1608065458 0.875653 -5.000000 -0.088121 0.037011 3.651290
1464 136.8317428336 -1.414331 -3.595830 1.783914 1.460411 -2.097104
1465 72.8594247379 0.615504 5.000000 -1.838797 1.831121 -0.454016
1466 253.7289758937 -5.000000 -2.946015 5.000000 -0.711844 -1.953726
1467 256.5777060396 -2.144071 0.511198 5.000000 -5.000000 -5.000000
1468 166.2498362525 -3.169086 -0.277843 5.000000 -0.300092 -2.042928
1469 177.3992879750 -1.013713 5.000000 5.000000 2.136619 5.000000
1470 141.8581557638 0.457203 2.979994 -4.738667 -2.881736 -0.235507
1471 192.4875017606 -3.996082 -5.000000 1.143402 0.138399 0.213270
1472 235.2056241950 -5.000000 0.369159 4.024842 -3.763064 -2.809692
1473 300.7525946882 5.000000 4.716984 5.000000 0.929556 -4.322576
1474 142.3183393472 -3.865882 2.817150 5.000000 5.000000 0.823100
1475 202.5787822367 -1.130439 -5.000000 5.000000 0.550689 0.481014
1476 320.7753277973 -0.315436 -5.000000 5.000000 -5.000000 3.400906
1477 118.9083001160 -0.229049 -0.781790 1.879561 -5.000000 -0.140717
1478 200.0353240121 5.000000 -3.691103 0.023661 3.126526 0.629456
1479 125.9205846812 -0.942636 3.265154 1.014273 -2.699001 3.708354
1480 177.9745241194 -0.063149 5.000000 -1.251438 -5.000000 5.000000
1481 218.3108376852 1.146481 5.000000 2.848110 5.000000 -4.588450
1482 110.0896589594 -0.437806 -1.222494 -5.000000 0.538047 3.761056
1483 104.2280566478 -3.479982 5.000000 -0.603445 5.000000 -1.191279
1484 148.6356459969 -1.706170 0.389955 -4.129865 2.010340 -4.973108
1485 169.5693020301 4.482316 -0.689012 3.424277 2.129949 -2.944205
1486 138.6784787611 0.861005 -4.826194 -1.711424 -0.558700 0.641384
1487 90.6766352723 -2.438317 -1.127637 -0.790894 -2.701220 5.000000
1488 197.3884298212 -5.000000 4.684651 5.000000 5.000000 -0.120099
1489 161.4174214532 -3.531299 -1.172907 4.561582 1.349876 1.807826
1490 195.7993673608 5.000000 -1.829426 -5.000000 5.000000 -0.999196
1491 294.4873586034 5.000000 -5.000000 -1.619710 2.288199 -5.000000
1492 177.9487648795 1.079765 -0.787068 1.618819 3.817504 -5.000000
1493 155.2111812361 5.000000 -0.617441 1.050215 1.713605 0.430608
1494 159.7557314461 1.523498 -0.132976 -5.000000 -2.800091 5.000000
1495 140.1217474163 0.143077 2.177172 1.194490 -5.000000 -3.538316
1496 95.6981402115 -0.477580 0.208832 0.585561 0.855316 3.768491
1497 95.7874554587 2.622420 1.591506 1.331153 2.095344 -0.807333
1498 269.2611703819 -5.000000 -5.000000 5.000000 3.098629 5.000000
1499 250.7481725445 -0.030923 4.148757 5.000000 4.572821 -5.000000
1500 87.0919192796 0.560499 0.293176 -4.335668 -0.262771 5.000000
1501 176.0921989267 1.138085 -4.427189 -0.148788 4.548521 -0.290712
1502 70.1977882760 0.453202 -0.170754 0.765181 -0.269147 0.489847
1503 220.3810921793 -2.913496 -5.000000 3.390825 -0.282811 -0.651084
1504 51.4143406520 1.172898 -0.807685 2.040628 0.067109 -0.282665
1505 269.0267533210 -5.000000 2.305000 5.000000 -5.000000 -1.623659
1506 126.1098184594 -3.788609 5.000000 1.560819 -0.115906 -1.022703
1507 184.9925114904 -5.000000 5.000000 -2.516739 -2.031239 -5.000000
1508 101.5995027767 0.490286 -0.558809 -5.000000 -3.637628 1.132077
1509 107.9530246491 0.343607 0.134704 -1.592073 2.389037 -1.242879
1510 137.4478718689 1.643670 0.462453 3.615657 4.714382 -0.763273
1511 88.7551013903 0.762250 0.920822 2.330656 5.000000 2.831045
1512 192.2761031737 3.114418 -3.537341 1.252840 5.000000 4.991674
1513 182.8894112697 -5.000000 -1.680226 2.820170 -4.008484 -0.995796
1514 305.7501404456 -1.761622 -5.000000 4.526232 4.325746 -5.000000
1515 61.4422202909 -2.961864 3.840389 -1.959443 0.313004 0.068068
1516 203.8450460323 0.239348 -5.000000 -0.253979 4.390742 5.000000
1517 153.2707924460 2.460861 4.309281 -1.666184 -3.856994 3.612709
1518 279.8202973566 5.000000 -5.000000 2.972226 5.000000 -2.110633
1519 241.3709878155 -5.000000 -5.000000 4.794136 2.955120 3.223845
1520 270.3665326080 -1.537746 -5.000000 1.668942 4.432493 -5.000000
1521 120.8792841905 -0.380828 5.000000 -4.563104 2.462278 0.256863
1522 191.2873684584 -5.000000 2.692320 5.000000 -0.860832 1.243129
1523 227.0776582603 2.964525 -5.000000 1.961053 5.000000 -0.445517
1524 231.2494685060 5.000000 5.000000 2.272660 -0.513146 -0.176154
1525 208.9743658897 1.804195 1.210067 -4.452276 -3.418554 -5.000000
1526 193.6915073233 0.182006 -2.304675 4.046612 -3.439994 -5.000000
1527 259.4210899647 -5.000000 5.000000 5.000000 -4.834749 -0.617399
1528 158.3747776187 0.573783 2.022151 5.000000 -1.548782 0.575021
1529 127.4864239958 0.593998 -1.756915 0.544286 5.000000 0.387042
1530 105.6528288345 -5.000000 0.998750 0.414027 2.563127 0.253462
1531 254.9554872067 5.000000 -5.000000 3.014280 3.087600 0.043977
1532 207.1046906696 0.847944 -1.721434 -5.000000 -0.875191 -5.000000
1533 259.6989175406 -1.146899 -5.000000 0.384968 -5.000000 -5.000000
1534 143.9580362202 -2.972309 0.091678 4.341403 0.243762 -0.675514
1535 137.3800511821 -0.397644 -3.974839 2.061333 0.760768 5.000000
1536 270.4766265476 1.232594 5.000000 5.000000 0.194920 -5.000000
1537 247.8010940000 -1.604357 5.000000 5.000000 -0.163437 -5.000000
1538 208.9248077339 1.287758 2.847096 5.000000 -1.465760 0.148135
1539 198.7879394448 0.405691 2.600146 2.015254 -5.000000 5.000000
1540 129.9363913910 3.697584 5.000000 -2.631501 -1.640364 -1.177670
1541 109.1842414710 0.570636 -0.735813 1.249427 -1.562376 -5.000000
1542 210.2365357914 -5.000000 5.000000 1.631622 -5.000000 0.519578
1543 148.7376726283 2.580558 5.000000 -5.000000 2.601425 -0.710383
1544 273.0619865304 5.000000 -1.648139 5.000000 -5.000000 -5.000000
1545 222.6725559009 -5.000000 0.383808 4.004612 4.721054 -5.000000
1546 132.0648417957 1.406717 -5.000000 3.454378 1.668372 -1.166044
1547 231.7811584237 -1.599672 -3.982362 1.249707 -5.000000 -4.627306
1548 235.0447362579 -5.000000 -0.097604 5.000000 -1.909939 -2.771698
1549 214.5567190251 5.000000 5.000000 0.845346 5.000000 -1.931935
1550 90.6627127687 -3.547522 -1.668600 -3.383163 4.023651 -0.331051
1551 165.7257222175 4.083754 2.527711 2.219096 2.184820 3.585835
1552 92.8337454311 0.252722 -0.200263 1.056479 0.170561 0.489826
1553 266.4560131946 3.630333 -4.620474 -5.000000 4.338261 -5.000000
1554 237.3235526873 5.000000 -2.269752 5.000000 -5.000000 -0.296586
1555 201.9628876532 -5.000000 5.000000 4.334677 1.170605 -1.924264
1556 198.0311327673 -4.039595 3.222077 -5.000000 5.000000 -5.000000
