evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
62 72.5735013800 2.101833 3.716473 -0.991725 -1.163379 1.612871 1.826125 5.000000 0.231836 5.000000 -1.578559
63 82.3391518676 1.379459 1.383537 -2.948049 2.703028 -1.206689 1.129734 5.000000 1.642221 3.442235 5.000000
64 80.7956788326 4.099320 5.000000 0.083748 5.000000 -0.308196 -0.551347 4.764137 3.260953 -1.916164 -1.690001
65 85.4682433922 -3.907187 -2.816272 -5.000000 4.045580 0.567232 -3.288443 4.356469 1.820628 0.184931 5.000000
66 83.8077419897 -2.419942 0.435915 -3.518130 -5.000000 3.565804 1.452760 1.137567 5.000000 -1.030747 -3.848813
67 84.9874955741 1.124118 1.202955 -0.963040 5.000000 2.566685 -5.000000 -1.813970 -0.289647 -2.806187 5.000000
68 83.5125642913 -1.103101 5.000000 5.000000 0.992206 4.854496 -3.272241 5.000000 0.834888 -0.868926 -5.000000
69 84.3908200465 0.961176 2.983344 0.416550 1.992227 -5.000000 -5.000000 -5.000000 -1.758047 -0.530211 3.481862
70 81.9078586762 2.170743 -5.000000 -5.000000 2.129273 -5.000000 -1.057639 4.168232 -3.008701 3.748677 0.311446
71 85.5503662842 -0.387483 -1.648748 -3.146983 5.000000 -5.000000 0.757049 3.698099 -0.558342 5.000000 -5.000000
72 85.3670616359 0.023523 5.000000 1.126016 2.192085 4.560297 1.036291 -5.000000 4.654971 -2.852703 5.000000
73 84.2732549956 4.413390 0.611367 0.510459 0.415572 -3.222267 5.000000 5.000000 -1.289711 -3.514556 -1.783706
74 79.7460804603 0.106459 3.620975 -2.730570 -2.720988 -0.683958 0.472521 4.482674 -0.192479 5.000000 -5.000000
75 79.7548178696 -0.599366 -1.052107 -5.000000 5.000000 2.805895 0.797123 -5.000000 -0.097159 2.540755 -3.571942
76 85.6261258400 3.551499 5.000000 -5.000000 -5.000000 3.661882 0.608899 5.000000 -1.867681 -3.120177 -5.000000
77 84.2772101040 0.428572 2.964284 5.000000 5.000000 5.000000 -0.833455 5.000000 4.771591 -5.000000 -5.000000
78 85.6164500184 5.000000 2.351652 -5.000000 -1.285444 4.056947 -1.886588 -3.538947 1.038289 -5.000000 5.000000
79 80.6214694377 -5.000000 -5.000000 1.522557 3.467008 1.008672 0.294658 5.000000 -1.841191 1.065561 -2.590789
80 80.5742269136 2.139658 3.200926 5.000000 5.000000 1.816127 3.176195 -5.000000 0.568806 0.189996 -2.239448
81 82.7919527468 1.443484 -1.072225 -5.000000 5.000000 3.015448 4.305684 5.000000 5.000000 0.091926 -1.119648
82 85.9244048571 1.522534 1.340834 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.514894 0.249877 5.000000
83 85.6876654648 2.911845 -5.000000 3.752748 -0.285725 -2.523238 5.000000 -5.000000 4.707399 -5.000000 5.000000
84 86.5357531695 -5.000000 3.913425 -2.729370 5.000000 0.457332 1.301790 -5.000000 -5.000000 -5.000000 -5.000000
85 81.8226486499 2.316202 4.414604 -5.000000 5.000000 4.838874 0.748016 1.967064 1.155501 -0.111779 5.000000
86 73.8658154263 1.150320 -0.367986 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.401383 -2.964639 -5.000000
87 86.3607942617 0.676728 3.342170 -4.296983 3.763102 -5.000000 5.000000 -1.810365 -2.198803 -5.000000 -5.000000
88 84.9367184933 -5.000000 -2.884985 -1.670702 5.000000 -5.000000 3.862201 2.509502 -4.073539 -0.385219 5.000000
89 83.0214632503 2.304731 -2.531956 -4.093724 -5.000000 2.995736 3.809995 5.000000 -5.000000 0.855967 4.458329
90 86.2310573136 -0.660671 -5.000000 -3.910792 5.000000 -5.000000 -2.966796 -3.722645 1.172486 1.644187 -5.000000
91 82.5827241157 5.000000 -0.416227 1.221192 -5.000000 5.000000 0.647605 -5.000000 1.860424 5.000000 -1.579499
92 85.1693903190 -5.000000 -0.176005 -1.401779 1.653113 2.350854 0.253141 -5.000000 0.091965 1.249658 -5.000000
93 85.5564601962 -0.568702 -3.294881 -4.532578 5.000000 5.000000 -3.666415 -1.377947 -5.000000 -5.000000 2.702748
94 86.3892672038 -5.000000 2.019136 -5.000000 2.243514 1.000273 -2.375859 -5.000000 5.000000 4.230220 5.000000
95 79.6208831101 -0.648051 2.876219 -2.417231 0.835031 -5.000000 -3.770057 5.000000 -1.119012 -2.997156 -1.824793
96 84.9380950379 3.841328 4.569196 -4.277112 5.000000 5.000000 4.005105 5.000000 2.190233 -4.257076 -3.444757
97 86.0736233293 0.193590 -5.000000 1.733788 -5.000000 3.613024 0.808182 4.223561 -5.000000 3.373518 3.420160
98 76.9588745710 0.827869 5.000000 -2.410725 5.000000 0.800171 -5.000000 1.720327 5.000000 1.550432 -5.000000
99 85.8201408353 -1.381566 -1.307960 5.000000 1.469695 5.000000 -5.000000 3.108799 4.834172 5.000000 -4.505141
100 85.7277121284 -0.290266 -5.000000 -1.334688 3.554349 1.559207 -5.000000 4.035842 -5.000000 5.000000 5.000000
101 86.2307420953 2.208570 -5.000000 -2.873048 5.000000 -5.000000 -5.000000 -5.000000 -2.910238 2.121603 -2.010370
102 22.5668610573 1.028895 3.811890 -2.764963 1.237656 2.095865 -0.302635 4.860121 1.488121 0.726686 -5.000000
103 79.9514068266 -2.103083 3.698418 -2.387887 1.782323 0.608442 -1.655740 -5.000000 0.441441 0.808358 5.000000
104 83.8253755438 0.641543 4.276278 -1.865885 -1.211428 -5.000000 -4.854525 0.241726 2.561163 2.321968 -3.640109
105 84.8669751292 3.901112 -5.000000 5.000000 1.472456 1.695703 4.525718 5.000000 3.948221 -5.000000 5.000000
106 71.9741103012 5.000000 -4.485598 5.000000 2.778573 2.131969 -0.309297 -5.000000 -1.390727 2.162052 -3.493539
107 83.2529223894 -2.088176 5.000000 4.523400 -1.107323 -5.000000 -5.000000 -2.338197 5.000000 2.848973 -1.403751
108 85.0937848740 0.582081 -5.000000 -5.000000 5.000000 -4.273786 5.000000 5.000000 5.000000 5.000000 5.000000
109 84.9613167301 1.784533 3.362399 -1.821766 5.000000 1.578255 5.000000 5.000000 3.226635 5.000000 5.000000
110 84.2891037320 3.246947 0.396424 5.000000 -1.692188 -5.000000 0.733229 -2.496047 5.000000 0.526465 5.000000
111 71.0107897361 0.449354 -5.000000 -5.000000 -3.443835 2.061878 0.508894 5.000000 3.287193 0.505382 -1.411572
112 82.8704678136 -4.273378 5.000000 1.580264 -3.312223 -2.046769 5.000000 -5.000000 2.426658 1.313357 2.841343
113 76.6480300888 2.363745 -0.348539 -3.476207 3.270919 -5.000000 0.294251 -5.000000 1.176222 -1.916874 -2.395536
114 82.9287550796 -1.048872 -5.000000 -1.668397 -1.514311 -2.876641 -0.868150 3.242657 2.369497 -5.000000 5.000000
115 61.2540758666 0.706735 3.956570 -2.818211 5.000000 3.090508 0.165618 1.443627 2.413815 0.656759 -5.000000
116 83.9166761361 4.405074 0.412833 5.000000 3.226194 1.304367 0.600077 -5.000000 2.744233 -0.107959 5.000000
117 82.2014515382 0.275173 5.000000 -2.792224 -4.676701 -0.745953 3.458355 5.000000 5.000000 -4.801632 5.000000
118 81.0786226568 0.348175 -4.999678 -0.932217 1.380097 -0.710865 -3.283862 4.616807 -0.395758 0.036621 5.000000
119 85.2692140894 0.486891 5.000000 -5.000000 2.784860 0.683332 -2.967733 -4.597254 5.000000 3.635531 -5.000000
120 74.9631917683 0.241930 5.000000 -2.704957 0.522479 -0.001165 -5.000000 5.000000 -1.511506 2.966879 -5.000000
121 83.0115816653 -0.109010 -5.000000 0.004083 5.000000 -0.615166 -3.832360 3.405920 -5.000000 4.613303 -5.000000
122 83.6238185087 0.466483 -5.000000 3.042033 5.000000 2.896868 -1.781832 5.000000 -2.034373 -0.457506 5.000000
123 78.6512675303 1.613533 5.000000 1.278333 -2.199257 3.241687 -3.411444 5.000000 -4.516321 2.174632 -1.425082
124 70.3318468192 0.515501 0.519894 -2.095352 -0.421095 3.053030 2.010990 -5.000000 -5.000000 -0.727655 0.354043
125 81.9015856563 -2.543473 -1.136103 -3.962518 0.844728 -4.264329 -2.680191 5.000000 -0.543239 2.352207 -1.009679
126 85.4611958414 4.682207 -5.000000 -3.270397 -2.120818 -4.153970 -3.048103 0.235418 -2.388802 -5.000000 0.440981
127 83.7048720100 -0.453626 2.421973 -5.000000 -5.000000 -0.481386 0.917383 5.000000 -1.091778 0.701310 -5.000000
128 83.4341296657 -1.852775 -5.000000 -4.482633 1.128695 2.395932 -1.121867 5.000000 -2.031562 3.306498 3.836762
129 85.9522929799 4.809906 3.642807 -5.000000 5.000000 1.153002 -3.807286 -5.000000 0.091303 -0.361124 -5.000000
130 81.8395802570 3.137410 -5.000000 5.000000 5.000000 0.919586 0.784910 4.638220 -1.609608 2.002978 0.164232
131 86.2675645464 -5.000000 -5.000000 0.828559 -5.000000 -5.000000 2.489924 -5.000000 5.000000 -1.292849 -0.568521
132 84.2203310304 2.831552 -5.000000 -5.000000 2.509612 5.000000 4.252636 -5.000000 4.020255 -5.000000 -5.000000
133 85.4088975954 -3.352412 4.580016 5.000000 1.568550 -0.446469 1.684821 5.000000 -2.203602 5.000000 -5.000000
134 81.4116592032 0.568555 -5.000000 -5.000000 -4.932967 -1.115454 5.000000 5.000000 3.344128 0.380476 5.000000
135 81.5882542868 -0.406881 3.203322 -5.000000 5.000000 -0.758744 0.291943 5.000000 1.152265 1.213216 5.000000
136 84.8335540876 -2.914462 2.839746 -3.096891 -5.000000 -5.000000 5.000000 2.529462 4.118572 1.711000 5.000000
137 75.7894465219 -1.562547 3.820164 -1.815378 0.057353 5.000000 5.000000 -5.000000 -0.891903 0.097002 -3.526219
138 80.0793072938 3.475013 -0.390488 -0.178359 -5.000000 -0.487212 -1.305702 -5.000000 4.861772 -5.000000 -2.545812
139 82.9652282573 -0.530526 5.000000 0.852661 5.000000 5.000000 3.301616 4.817098 -1.007389 -5.000000 5.000000
140 84.0610653717 5.000000 -5.000000 5.000000 5.000000 -3.421061 0.160275 -5.000000 1.604817 -1.205351 -5.000000
141 84.8770317795 -1.951144 5.000000 -3.837080 5.000000 -5.000000 2.083551 2.087579 -4.573822 -3.470607 5.000000
142 86.0573291643 5.000000 -5.000000 -4.614978 4.028186 5.000000 -3.801106 3.829038 5.000000 0.629164 -2.223567
143 75.1535404708 -0.016822 -5.000000 5.000000 5.000000 -5.000000 -2.721309 3.336115 0.089683 -1.957945 2.364763
144 85.4828572376 -5.000000 5.000000 -1.065584 5.000000 1.614642 2.608133 5.000000 -5.000000 1.308874 5.000000
145 85.4532729222 -5.000000 -2.523903 -0.630955 -5.000000 5.000000 -0.296244 5.000000 -1.886018 -5.000000 -5.000000
146 74.5634698730 3.592201 -5.000000 -3.584381 2.120082 1.257231 5.000000 0.089103 -2.703896 5.000000 -5.000000
147 82.9188188174 -0.680888 5.000000 5.000000 -0.486111 -0.344851 -1.516129 5.000000 0.457255 -0.478364 -0.083827
148 84.8402508835 -0.076532 -5.000000 1.857087 -3.491190 -5.000000 -1.425812 -1.505997 1.931812 -5.000000 5.000000
149 78.8803485161 5.000000 5.000000 -3.747976 -0.221745 4.871869 -5.000000 1.031710 1.983496 -0.770717 -5.000000
150 82.3060385386 -0.572439 -5.000000 -3.290884 2.286213 1.724064 1.183341 5.000000 1.056194 5.000000 5.000000
151 86.3467766999 -4.210933 -5.000000 -1.692384 3.066465 -5.000000 -5.000000 -5.000000 -5.000000 2.785182 -3.917307
152 54.2950530600 0.093767 2.405982 0.998671 1.828155 2.543859 -0.522505 5.000000 1.520376 0.800749 -5.000000
153 82.4436108275 2.830655 1.654100 -5.000000 -5.000000 2.247900 -1.838186 -0.626002 1.459249 0.290374 -2.887563
154 36.2895403177 2.205087 4.307120 -2.950092 -1.805718 2.403677 0.319417 1.713722 3.804778 1.894113 -5.000000
155 85.8701543035 0.467718 -5.000000 -3.058339 -5.000000 -1.276699 -2.880388 -5.000000 1.075670 3.596528 -5.000000
156 85.8880339668 1.446242 -5.000000 5.000000 5.000000 0.423888 3.509502 1.258479 -5.000000 4.647714 5.000000
157 85.7150107595 3.061664 4.190344 -5.000000 -1.919189 2.010094 -1.613474 -5.000000 2.239788 -2.196161 5.000000
158 86.4157797739 0.756507 -4.281087 -3.271786 -4.116641 4.225682 -2.411706 -5.000000 -5.000000 2.929401 -5.000000
159 70.6625203604 -0.059016 -5.000000 0.543600 2.338447 0.497910 1.817991 2.787825 2.596384 0.580752 2.664963
160 86.0057792839 -5.000000 -4.233193 2.064936 -5.000000 -5.000000 -1.709637 4.598774 -0.908943 1.050058 -5.000000
161 86.0527431768 0.421874 1.776786 -0.611671 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
162 78.2534108234 0.833588 5.000000 -0.707222 -2.624875 1.034873 -1.495001 5.000000 1.368649 -2.427328 -5.000000
163 79.1379249078 -3.715648 -4.986974 -4.542004 0.567191 -4.390542 0.561823 5.000000 3.467154 0.058852 5.000000
164 71.0026573510 2.595858 -0.461395 1.253844 -0.856741 2.047591 0.468382 0.599200 -5.000000 1.867987 -3.435451
165 75.9017763293 -1.075622 -5.000000 5.000000 -5.000000 2.423463 3.340207 -4.333826 4.085364 -4.640426 -0.688778
166 71.8909758233 -0.763090 -5.000000 0.973467 2.393682 1.861244 -5.000000 -5.000000 -5.000000 0.357401 -5.000000
167 84.7754328389 -2.317135 -5.000000 3.573071 -3.202336 0.075500 -1.956725 3.306689 0.783006 -5.000000 1.084860
168 65.5722065053 -2.354569 5.000000 -1.384332 0.823178 1.811045 -5.000000 5.000000 3.123577 -0.796954 1.183737
169 85.4225863175 -1.255623 0.330290 4.963182 -0.141376 -5.000000 -5.000000 5.000000 0.371843 -5.000000 -0.728465
170 70.8975380867 1.279916 0.208636 -1.127746 0.692696 5.000000 -3.864970 0.159012 -1.351882 -1.407593 -5.000000
171 76.9421261426 5.000000 1.025299 5.000000 1.491108 3.133775 -0.216937 -5.000000 2.830681 0.777151 -1.862529
172 82.2521622404 2.077338 5.000000 -4.782133 -5.000000 1.659472 2.098637 -5.000000 5.000000 -1.569146 -1.780023
173 68.4258952068 1.136008 3.658363 -0.130492 3.121545 -0.181415 1.052210 3.526398 0.324848 2.175601 -2.508068
174 72.9338396373 3.849170 5.000000 -5.000000 2.568030 0.233371 -0.449483 4.446140 5.000000 2.410475 -5.000000
175 86.0836501409 2.825617 -5.000000 5.000000 -1.252874 -5.000000 -5.000000 -5.000000 3.768225 3.655725 5.000000
176 84.8732408710 1.324533 -5.000000 -1.545547 -5.000000 -4.605100 5.000000 5.000000 -1.670101 2.104601 5.000000
177 84.0458141245 3.086531 0.671764 -2.256511 -0.382503 -5.000000 2.821065 0.207932 4.098028 5.000000 -4.034323
178 80.0535786771 5.000000 5.000000 -2.292857 -5.000000 1.128021 -2.428591 -5.000000 3.299937 -3.564938 -1.819940
179 83.6045384402 -2.981183 5.000000 -3.879925 1.904736 -5.000000 3.174173 5.000000 -3.081578 -1.641031 -5.000000
180 85.2862305446 1.085596 5.000000 5.000000 0.244948 -5.000000 -1.126283 1.805309 5.000000 1.066104 0.275810
181 69.1878767841 -0.236382 3.219243 -2.768257 0.670350 3.864168 0.859444 1.418503 4.487000 5.000000 -5.000000
182 85.0061080840 3.194508 -0.678125 -4.695193 -0.998864 5.000000 -0.614977 5.000000 0.427753 1.003743 2.736480
183 86.4433526772 4.758606 -5.000000 0.086179 -5.000000 5.000000 -1.305600 5.000000 4.364797 -4.154319 -5.000000
184 85.3739695933 4.684911 -1.347500 5.000000 5.000000 -0.639567 5.000000 -5.000000 3.149829 -0.664936 -2.019064
185 85.1206306123 -5.000000 -5.000000 4.105239 0.098637 1.858285 0.204608 5.000000 1.190680 1.088662 2.135107
186 85.2666348823 4.162111 -5.000000 5.000000 -3.949474 -2.300275 -0.732949 -2.038963 -2.682466 -3.789221 5.000000
187 76.6210596377 1.903040 -0.479020 5.000000 5.000000 -5.000000 -3.215834 0.862445 1.484900 -5.000000 0.375875
188 80.2791685639 5.000000 5.000000 -1.347996 3.081255 -2.562025 -2.962281 0.330298 -0.192702 -5.000000 -5.000000
189 84.9150255673 0.874684 5.000000 -0.313444 -5.000000 -5.000000 5.000000 5.000000 0.405375 0.386215 5.000000
190 74.0507280651 -0.508624 2.012236 0.346436 5.000000 5.000000 1.649843 5.000000 4.283954 1.751871 -5.000000
191 84.8224152676 -1.716735 2.426119 -3.474103 -5.000000 -5.000000 5.000000 1.276819 -3.360190 0.905555 5.000000
192 80.5880159643 2.141836 -5.000000 -2.424038 1.983803 3.141348 0.881098 5.000000 2.498424 3.205607 5.000000
193 83.3195111554 -0.278776 5.000000 3.615590 0.608475 -5.000000 5.000000 5.000000 3.875455 -5.000000 -1.509101
194 86.3301872517 0.559446 -1.239442 5.000000 -5.000000 5.000000 -0.808646 5.000000 2.629515 5.000000 -5.000000
195 86.1564663232 3.397770 -5.000000 -3.742649 5.000000 -5.000000 -5.000000 -0.206687 -0.930231 2.900484 -5.000000
196 78.2251869777 -0.597676 5.000000 -5.000000 -3.301608 2.231072 -3.539945 5.000000 0.001771 1.498702 -0.224312
197 85.7433001883 0.481723 5.000000 -5.000000 -5.000000 1.967189 -4.621283 5.000000 -5.000000 0.121797 -5.000000
198 84.6083044712 -0.317741 -5.000000 -1.271474 5.000000 3.043205 -1.667290 -5.000000 1.364292 -3.077774 5.000000
199 82.8104174940 0.812916 5.000000 -5.000000 5.000000 -0.779846 -2.093340 -5.000000 -5.000000 1.623948 5.000000
200 70.1533953475 -1.695912 -5.000000 -3.022660 -5.000000 5.000000 -2.757353 -1.135319 2.183955 -5.000000 -2.809782
201 83.5517121190 5.000000 -5.000000 2.313935 0.446897 2.086994 -5.000000 3.155482 4.961084 3.986899 -2.939491
202 62.5562326840 0.150381 2.387605 -3.005711 1.220435 -0.018514 -0.407661 5.000000 2.500262 1.324592 -4.248402
203 80.7540490166 2.213638 1.567580 -0.318722 -2.952547 2.831169 -0.810571 -5.000000 5.000000 2.355348 -5.000000
204 85.4140860058 -2.612336 5.000000 -0.599754 -5.000000 -0.686913 -4.267709 -5.000000 0.860994 1.535443 -5.000000
205 86.2290453993 0.345350 5.000000 -1.381676 -5.000000 -5.000000 -5.000000 -5.000000 2.510118 4.435991 -5.000000
206 85.4734009019 4.783909 5.000000 2.203475 0.205082 1.669337 2.700988 -1.391045 5.000000 2.869867 5.000000
207 86.3588410925 3.787856 -5.000000 -5.000000 5.000000 1.496439 -0.758622 -3.800774 -4.795234 -5.000000 5.000000
208 73.9049005358 0.773591 1.918917 0.279869 3.610803 3.313034 2.148824 5.000000 5.000000 0.639013 -2.118959
209 75.8964038520 -0.006548 -1.200496 -1.681287 0.708091 0.342996 2.692234 -5.000000 3.949474 5.000000 -5.000000
210 84.4951475298 3.126171 -5.000000 -2.534639 -5.000000 2.319952 -5.000000 5.000000 0.029274 -5.000000 -0.419476
211 80.5533276581 2.448430 5.000000 -5.000000 1.695516 2.034167 0.342415 -5.000000 2.570711 2.027116 -4.009455
212 83.8160001008 -0.210231 5.000000 3.562760 3.712410 3.376687 -2.334262 -5.000000 -5.000000 -2.210533 -5.000000
213 79.3527462983 -0.466878 5.000000 4.975184 3.148025 4.633467 5.000000 5.000000 -0.846229 1.170124 0.935743
214 84.2514979952 1.474367 5.000000 -2.080157 3.315217 5.000000 2.953353 -4.882527 -5.000000 1.026891 -5.000000
215 72.7238939578 3.344298 5.000000 2.454208 1.455358 -1.445663 -1.307798 -5.000000 0.016540 3.069358 2.172943
216 85.7719071345 -2.614969 0.637548 -3.060205 2.937824 5.000000 1.328069 4.563290 5.000000 -5.000000 -3.912739
217 77.3777586587 -0.530221 5.000000 5.000000 0.350284 -0.367959 2.346917 5.000000 -5.000000 -0.727181 -1.082324
218 85.6808800627 2.181696 5.000000 -2.487624 3.452166 -1.794346 5.000000 0.027540 2.768218 5.000000 5.000000
219 53.0484368849 1.066587 3.749723 0.092535 1.978615 4.948553 -0.634113 4.555915 1.245891 5.000000 -1.525466
220 81.5211901418 5.000000 3.220289 -5.000000 4.789193 0.175786 -0.555652 0.986315 5.000000 4.346459 -5.000000
221 78.9926029595 -3.375979 5.000000 -4.081824 0.300867 3.091875 -1.038817 2.746120 -2.158715 0.407901 -5.000000
222 76.3571622203 1.188584 2.205565 -5.000000 -3.277516 5.000000 -1.506157 3.605007 -0.632699 3.852691 -5.000000
223 85.6607249337 2.140957 -5.000000 2.414159 -4.380317 -5.000000 1.197962 -5.000000 2.633872 2.841128 5.000000
224 85.8673828031 -0.851128 -5.000000 -5.000000 0.998183 -4.131377 1.029641 -3.941785 3.724766 -5.000000 2.491801
225 86.3220941239 0.494208 -2.262711 5.000000 5.000000 -5.000000 -5.000000 -1.189414 -0.382102 -5.000000 5.000000
226 71.1791046386 0.424433 5.000000 -5.000000 -2.272528 -2.703699 -1.340694 -5.000000 2.089599 -0.127347 5.000000
227 85.0268621934 -5.000000 5.000000 -5.000000 -5.000000 -0.178719 3.915684 1.645719 2.021048 0.538641 5.000000
228 82.6798450468 2.036129 -5.000000 5.000000 5.000000 2.369584 2.472258 5.000000 0.960096 -3.971999 5.000000
229 81.3924336054 1.601491 4.587410 -1.457859 3.379025 1.671718 -0.521977 5.000000 0.705765 5.000000 5.000000
230 80.4770963437 3.443726 -5.000000 4.515174 2.792794 3.230867 4.900528 4.066994 5.000000 -0.497374 5.000000
231 74.2453059559 0.498749 -0.064591 1.536612 1.367043 1.095319 5.000000 4.172072 0.337038 -0.304988 -4.812672
232 80.8569025610 -4.172887 2.809594 0.475924 -5.000000 3.512403 -2.763156 5.000000 -1.102136 1.401696 -4.011270
233 80.7742689126 -1.138124 5.000000 2.112605 -1.197860 2.843279 -5.000000 5.000000 -0.374882 -0.551886 -5.000000
234 85.8007005322 -4.289226 2.018296 -2.741898 1.020203 -5.000000 -5.000000 4.972946 -0.472447 -5.000000 -5.000000
235 82.2868248654 -5.000000 5.000000 5.000000 0.484614 5.000000 -5.000000 5.000000 5.000000 -1.575245 -2.292981
236 80.3439859845 -2.932420 5.000000 -4.908494 5.000000 4.307803 2.478726 5.000000 2.374490 4.119774 -5.000000
237 81.9098575348 0.350628 -0.674133 -2.654514 -5.000000 -0.006795 -2.827733 -5.000000 0.922325 -5.000000 -5.000000
238 75.0943478827 0.945684 5.000000 -0.090209 4.233879 5.000000 -5.000000 -3.646659 -1.608608 5.000000 -4.835234
239 73.9229301690 5.000000 2.653992 5.000000 5.000000 -1.668009 -3.290842 -5.000000 1.359673 0.359832 0.822376
240 41.5673675588 1.642373 5.000000 -4.258401 3.209190 2.893004 -1.255891 5.000000 2.577688 5.000000 -5.000000
241 78.6615284778 -5.000000 5.000000 1.991677 0.721099 1.369740 0.384811 5.000000 -5.000000 0.906393 -5.000000
242 85.5560783408 -5.000000 5.000000 5.000000 2.526617 -5.000000 -0.261252 3.323748 -2.155262 -2.201708 -5.000000
243 83.0683706347 1.884143 -5.000000 -2.431615 4.791166 -3.742162 5.000000 3.892713 5.000000 0.360208 5.000000
244 74.9322834850 -1.373458 2.029416 -1.794594 1.470098 -5.000000 -2.859099 3.984414 -5.000000 0.809539 5.000000
245 86.1252911531 -4.346716 4.476305 4.160264 1.044300 5.000000 5.000000 4.091853 4.723817 -5.000000 -2.139546
246 85.0710558447 5.000000 -5.000000 -4.285924 -1.858555 5.000000 2.465845 -5.000000 1.224480 4.426923 5.000000
247 85.2672234912 0.726255 1.485116 -5.000000 -1.975542 3.841205 -1.789654 -5.000000 -5.000000 2.288293 2.624321
248 83.8406795393 -0.756556 3.184838 2.561994 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.265319 -5.000000
249 83.4015897746 -1.976434 1.078223 -5.000000 -5.000000 3.398469 -3.584194 3.109677 5.000000 1.113303 5.000000
250 83.6362636852 4.135052 0.901604 -0.996520 -1.022282 2.023640 -1.902081 -5.000000 2.551923 3.102567 5.000000
251 79.7513738304 0.472696 1.952677 4.501139 0.642092 2.814415 -5.000000 0.947795 4.571052 -1.777629 -3.046602
252 70.3542373516 1.491963 1.743134 -4.250031 1.428294 2.082747 -0.569566 -1.914183 0.518261 1.990374 0.835336
253 74.5754796285 2.833969 2.585245 -0.838858 -0.217226 3.824065 0.371714 2.291241 -3.121655 -0.180106 -5.000000
254 55.6721872465 2.058616 5.000000 -4.337211 -0.368805 4.758749 -0.832242 5.000000 3.137227 5.000000 -5.000000
255 65.4494334234 -0.685075 4.832897 -1.923097 4.568471 5.000000 0.296321 3.861102 1.319732 5.000000 -2.270113
256 79.6169361493 1.380650 5.000000 -5.000000 -5.000000 4.130196 5.000000 -5.000000 3.882100 1.776437 -0.147055
257 79.7855878397 -0.076091 0.703635 -0.134504 0.729081 -3.531845 -2.025961 5.000000 2.254844 -5.000000 -1.614997
258 76.0127014539 0.472196 5.000000 4.151948 -1.094751 4.124262 4.545830 5.000000 -0.680962 1.304810 4.793962
259 82.6454001070 3.351762 -5.000000 5.000000 -2.757587 -0.227517 -0.774629 1.092095 -5.000000 1.249936 -5.000000
260 80.9469791721 1.906423 3.611138 -0.802698 5.000000 -2.716200 0.486659 3.094506 -0.420437 3.598987 -0.936035
261 72.0952026213 2.988287 5.000000 -3.795175 1.489720 0.655872 -0.750589 1.669987 5.000000 5.000000 -5.000000
262 83.1781462454 -0.814812 -5.000000 -2.686406 -0.416894 1.026148 1.063533 5.000000 2.980517 -5.000000 -5.000000
263 79.1364895880 -0.419307 5.000000 -5.000000 -1.860858 2.200109 -1.188618 -2.928390 0.773852 3.589826 0.624089
264 81.9280038044 0.733951 -2.424024 -2.523777 -2.837686 5.000000 5.000000 -5.000000 -5.000000 2.687590 5.000000
265 81.7024775680 -0.549625 -1.016634 -5.000000 0.642639 -0.049331 3.974441 0.051390 -0.731710 1.563348 -5.000000
266 82.4671775810 1.555073 1.172761 -1.615096 0.384383 5.000000 0.469525 -5.000000 3.882591 0.519568 -5.000000
267 73.2996852451 4.717041 -1.685865 0.542213 -0.848074 2.665497 -0.502787 -5.000000 -0.360801 3.301640 -5.000000
268 84.7966106549 -3.034534 1.687994 4.339916 -1.155131 -5.000000 0.810870 5.000000 5.000000 -5.000000 0.530973
269 82.8256598520 0.761903 5.000000 -5.000000 0.343907 -5.000000 -3.109955 -5.000000 3.727296 -2.106206 5.000000
270 74.7217888148 -1.918519 -2.832464 2.368402 2.768624 0.342027 2.633171 -5.000000 -5.000000 0.325331 -4.110878
271 73.8361660631 0.303804 3.658872 -1.195425 5.000000 0.716053 5.000000 -2.048318 -5.000000 0.652742 0.987120
272 78.7698501998 0.757852 5.000000 2.675474 1.875538 0.774187 0.316673 -0.923871 4.537555 -0.771685 1.291005
273 84.7859223260 -4.234572 1.028463 3.169736 0.502333 -5.000000 0.158207 5.000000 4.326608 1.473979 5.000000
274 76.5614455961 -1.988505 0.003896 2.011221 2.723796 3.477149 1.844326 5.000000 -0.004493 0.393847 5.000000
275 83.5443423923 -4.480875 3.790998 0.802925 -4.530371 5.000000 3.221658 5.000000 -1.796925 2.372368 3.585396
276 83.4431904133 -5.000000 0.008520 -5.000000 -2.304456 -5.000000 -1.658356 -4.422723 4.558531 -3.873512 -5.000000
277 71.3659637275 1.010082 2.530990 -0.935563 1.266007 0.690290 -5.000000 5.000000 -0.431669 0.467086 -5.000000
278 82.5030572219 -3.196398 -5.000000 1.103543 -1.359631 0.061252 0.471032 -5.000000 1.050107 -5.000000 -3.331415
279 85.3010783513 -5.000000 -5.000000 -2.315000 2.356719 -5.000000 2.585136 -0.429459 1.269538 0.597905 -5.000000
280 85.4439625869 0.029216 5.000000 3.101857 5.000000 4.934706 -5.000000 -5.000000 0.022762 -1.935605 -2.167759
281 78.8788646541 -0.062522 -5.000000 3.984117 5.000000 1.464014 -5.000000 5.000000 5.000000 2.520766 0.558934
