evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3128 213.9671393237 5.000000 5.000000 -5.000000 -5.000000 -2.685474 -0.119881 -2.609191 5.000000 0.983771 1.119798
3129 597877.6295472677 5.000000 4.943373 5.000000 5.000000 0.361032 2.951030 1.486130 -0.622236 5.000000 5.000000
3130 31762.6098183886 5.000000 3.809625 -3.396839 1.746371 2.506340 -4.083933 -3.047660 5.000000 4.285610 -0.544301
3131 54152.9378458305 -1.326041 5.000000 -3.563665 3.883803 -3.192330 -2.421714 1.387859 1.601767 5.000000 2.168750
3132 320756.1057276265 2.705097 2.586158 3.302953 -5.000000 -5.000000 -0.293917 -5.000000 -0.050550 4.920835 3.828596
3133 18866.4756727052 3.991310 5.000000 -5.000000 -1.983120 -4.304099 -4.594599 -3.618800 -2.552018 5.000000 5.000000
3134 324580.5033716509 5.000000 5.000000 3.624164 4.197370 -4.992089 -5.000000 -2.844657 5.000000 -4.226321 -2.145698
3135 70648.0600421562 -1.670719 2.577136 -5.000000 -2.130735 -5.000000 -5.000000 -2.868789 0.125838 5.000000 4.672328
3136 62484.9101723469 1.315719 2.939213 -5.000000 0.842007 -5.000000 1.640562 -0.210595 5.000000 5.000000 5.000000
3137 359728.2434640425 -4.788015 5.000000 5.000000 -5.000000 -4.369080 -1.306467 -0.515305 5.000000 1.749627 -2.063593
3138 675.9725279377 2.622694 4.940248 -4.364354 2.471910 -5.000000 -1.639624 -5.000000 5.000000 5.000000 5.000000
3139 129284.2132589571 5.000000 5.000000 -2.950574 -5.000000 -5.000000 -5.000000 -4.102455 3.591231 -2.048951 0.390559
3140 34240.2372108253 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.249046 -5.000000 5.000000 -0.179018 0.689066
3141 38719.5374971871 -5.000000 5.000000 5.000000 -0.722883 -5.000000 -3.202765 1.827335 5.000000 5.000000 5.000000
3142 60309.0035429863 5.000000 2.535439 -1.444734 5.000000 -5.000000 -1.491384 -5.000000 5.000000 0.742499 5.000000
3143 271591.4796871937 -3.490956 -3.588658 -5.000000 -5.000000 -5.000000 -4.464469 -5.000000 5.000000 -0.050619 5.000000
3144 102273.7258712313 2.662928 5.000000 0.742508 -1.976207 -3.331860 1.677697 -5.000000 4.949418 5.000000 5.000000
3145 97560.6805304028 -0.222470 5.000000 -5.000000 -4.970489 -1.677728 -5.000000 5.000000 4.978318 -0.388431 5.000000
3146 323110.8351056349 3.772232 2.642700 2.661394 5.000000 -5.000000 4.707171 -5.000000 5.000000 0.643531 5.000000
3147 299867.1337266433 5.000000 1.161531 -5.000000 5.000000 0.105902 2.320629 5.000000 4.616904 5.000000 -2.217693
3148 111298.5609844790 -1.869248 2.241504 0.149291 -2.013659 -5.000000 -1.998874 2.907396 4.492591 1.176445 -0.023471
3149 43111.2543717757 4.317165 2.123234 5.000000 -0.120697 -2.326361 -0.357140 5.000000 5.000000 5.000000 2.208529
3150 161064.7086395178 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.659512 -4.358117 4.612788 -0.182709 -1.050332
3151 103137.3679423575 5.000000 3.265298 -5.000000 1.966829 -4.742502 -1.273054 5.000000 5.000000 5.000000 1.680777
3152 259686.4621635053 0.605837 -1.543326 1.033413 1.043866 -5.000000 -0.841696 -2.599156 5.000000 -0.320491 -0.999825
3153 1139.4659381868 1.831752 4.919794 -1.967680 2.919330 -4.310897 0.384239 -4.974067 5.000000 0.690827 4.247155
3154 305951.0063522513 -5.000000 4.297424 2.501522 0.407550 2.316966 -2.089960 -1.611222 5.000000 2.632611 4.414499
3155 192636.9475595321 -0.117829 5.000000 -0.694403 0.254294 -4.467640 0.559903 -5.000000 -1.186965 2.266613 1.193268
3156 175634.2198518113 0.241360 4.643462 -5.000000 -0.226568 0.206431 0.959245 -4.144670 1.806747 -0.379220 5.000000
3157 9345.7821317055 3.588111 5.000000 -5.000000 1.918422 -1.878913 -0.371215 -2.850932 5.000000 5.000000 5.000000
3158 58427.0739797379 3.261855 3.394129 -5.000000 0.792061 -5.000000 -2.059967 -5.000000 5.000000 -1.300888 -0.035839
3159 18777.4240514306 1.817360 5.000000 -1.758213 -2.934034 -4.621135 -4.913069 -1.454275 0.296663 0.342810 1.253156
3160 131666.7130688847 0.824626 -2.246267 -5.000000 1.196529 -3.683288 -1.586350 -3.173637 3.878917 3.463620 0.767038
3161 253004.2960358598 5.000000 4.991925 -5.000000 5.000000 0.703461 -0.458590 2.432380 -1.442261 0.589481 1.096564
3162 79691.3052401701 5.000000 2.617923 -5.000000 3.086296 -5.000000 -3.232281 0.028891 -1.848676 -0.080530 3.240807
3163 313344.9344093251 5.000000 5.000000 -3.894843 1.199654 -0.231853 -2.319027 -5.000000 -3.517734 1.565009 3.921611
3164 57754.1875581861 0.009373 -0.881616 -2.858425 -3.594331 -5.000000 -5.000000 -3.798607 5.000000 0.177449 2.903299
3165 16056.1529653913 5.000000 3.302433 -1.467754 2.554383 -5.000000 -2.037718 -5.000000 5.000000 5.000000 3.137219
3166 243798.7668833599 4.365906 4.573208 -0.608242 5.000000 -1.213286 3.926684 -0.538526 1.499334 5.000000 -0.421321
3167 33849.7726727506 0.247378 5.000000 -4.207853 -0.578226 -1.342378 -5.000000 5.000000 5.000000 0.011622 -3.054491
3168 503.9332088297 3.586176 5.000000 -1.543071 -0.389812 -4.517712 -3.170086 -0.128381 5.000000 -0.411394 2.940105
3169 399.9811594369 2.680292 4.577681 5.000000 0.320955 -5.000000 -5.000000 5.000000 5.000000 4.175698 2.560251
3170 241618.4272656356 3.063113 5.000000 2.232635 2.484972 -3.607955 2.521414 -0.380746 5.000000 -0.322167 5.000000
3171 273758.2193108176 5.000000 5.000000 -1.392605 5.000000 4.236643 -5.000000 5.000000 5.000000 -0.375912 1.268173
3172 59626.3381920963 5.000000 5.000000 -2.109724 5.000000 -2.627758 -3.472384 3.666348 1.010264 2.811913 3.756443
3173 136143.2729444306 -2.996743 1.060168 -5.000000 5.000000 -5.000000 -0.657659 -4.228806 5.000000 1.614136 5.000000
3174 342481.7146889406 5.000000 0.447630 5.000000 1.432527 -3.862272 2.322814 -5.000000 5.000000 5.000000 0.680463
3175 2531.9269516480 3.238505 5.000000 -5.000000 -5.000000 -5.000000 -1.247542 -2.543816 5.000000 4.197195 1.789997
3176 315035.8173886584 -4.157251 1.959612 -0.856492 -0.717053 -4.375300 -5.000000 -0.898025 4.065150 -3.226290 5.000000
3177 234287.0160653215 5.000000 5.000000 -0.838161 -0.565017 -1.754372 -3.005422 3.647701 2.111888 -3.339260 -0.341529
3178 54033.1074060324 -2.058054 2.810989 -5.000000 -5.000000 -5.000000 -1.078324 -3.328715 5.000000 0.722543 0.221811
3179 127810.4946377941 -3.014770 2.020941 -0.497196 0.340061 -2.149837 -1.672033 -5.000000 5.000000 5.000000 5.000000
3180 247847.7347309966 1.976261 -0.158374 0.379291 1.803277 -3.103444 -0.272069 -2.701681 -0.890105 5.000000 5.000000
3181 58236.8328948533 2.659961 5.000000 -4.500618 -3.302723 -3.918638 -1.644885 0.842369 5.000000 -2.909148 1.862027
3182 599974.9916452215 5.000000 -3.313205 -1.245163 -5.000000 2.035843 -2.119028 -5.000000 0.597471 4.443917 1.007399
3183 192199.9564588568 5.000000 5.000000 5.000000 -3.243494 1.947437 -5.000000 5.000000 5.000000 5.000000 5.000000
3184 278553.2705838500 5.000000 5.000000 5.000000 1.218794 -4.561074 2.005245 -1.211939 4.027221 3.541276 1.453044
3185 34884.4472995948 5.000000 1.117928 -4.550585 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.689009 5.000000
3186 322617.8234975035 -3.506428 -2.689870 1.862262 -5.000000 -5.000000 -0.904415 -5.000000 5.000000 5.000000 5.000000
3187 36181.8196599334 0.287090 5.000000 -0.906762 -5.000000 -4.686799 -5.000000 -5.000000 4.869898 5.000000 5.000000
3188 76459.7428186712 1.519057 5.000000 -4.878038 1.938459 -3.790229 4.757480 0.846344 4.633980 5.000000 5.000000
3189 17888.1186704524 5.000000 4.743330 -0.204255 5.000000 -5.000000 -2.241513 -1.519647 5.000000 4.977378 5.000000
3190 286679.6227628668 5.000000 0.163901 -3.192315 -5.000000 -4.728351 -0.701448 -2.624119 3.891451 -3.269852 1.061332
3191 534366.5236576983 -1.005763 5.000000 2.354948 -1.087546 -5.000000 1.652595 -3.955556 -3.451044 5.000000 5.000000
3192 116362.2732528598 2.882232 5.000000 -0.076057 -0.619223 -1.711658 -2.577839 5.000000 4.863359 -0.128939 3.092432
3193 498454.6025842127 1.575606 3.062460 0.323628 -5.000000 -5.000000 -5.000000 -5.000000 -2.916782 -4.302959 5.000000
3194 228307.6088819681 -2.765630 -2.113465 -2.565528 4.410993 -4.648480 -5.000000 5.000000 5.000000 5.000000 4.996644
3195 806363.1395584776 5.000000 5.000000 5.000000 -5.000000 2.478531 -5.000000 5.000000 4.320150 -4.435113 5.000000
3196 206375.6469459960 5.000000 1.214107 -2.428765 5.000000 -3.325859 -5.000000 -2.971477 0.001569 2.723915 0.768720
3197 844831.2119830805 2.249878 2.496357 5.000000 -0.961610 -4.197090 1.737368 -1.067431 5.000000 -3.920487 -3.479800
3198 544856.5584667205 -2.132167 5.000000 -3.980374 5.000000 -3.808226 4.258490 5.000000 4.942489 0.220310 -4.066415
3199 63270.1719782445 0.314466 0.744820 -0.558181 -5.000000 -5.000000 -0.665709 5.000000 2.607844 5.000000 5.000000
3200 109872.9383630202 5.000000 5.000000 -3.768813 -0.666821 -4.367131 4.540459 -3.893846 5.000000 5.000000 1.120976
3201 137075.7002117048 5.000000 -2.395857 -4.709527 -5.000000 -5.000000 -2.542191 -2.379760 5.000000 1.530863 2.092989
3202 18884.8265774339 2.797371 0.813079 -5.000000 1.858965 -3.973927 -0.661384 -3.857518 5.000000 0.340897 3.796573
3203 121309.1522754203 2.235669 5.000000 -5.000000 5.000000 2.605939 -3.113702 -2.847145 5.000000 1.508768 4.073421
3204 622025.7772503454 -2.527680 5.000000 0.774509 5.000000 1.096539 -0.293527 -5.000000 -2.162926 5.000000 4.446286
3205 260308.8711482706 0.266127 5.000000 -0.737923 0.470286 -2.326108 -0.762478 -5.000000 -2.166629 5.000000 1.276006
3206 114913.9559954569 0.866342 4.778955 1.350602 5.000000 -3.976695 0.370098 -5.000000 5.000000 -0.108998 5.000000
3207 59138.9990368382 3.411915 1.587805 -5.000000 1.449063 -3.879454 -1.219115 -2.537297 3.149910 5.000000 0.191777
3208 13039.6796816830 4.704379 5.000000 -4.927298 0.768856 -3.578105 -4.163888 -4.270528 5.000000 1.456632 5.000000
3209 561067.3788041202 3.327667 1.151257 2.852560 -1.275000 -3.665749 1.185408 -5.000000 -0.944791 0.066835 -0.261280
3210 10625.8111270837 1.662273 5.000000 -5.000000 1.580945 -5.000000 -2.246544 1.240378 0.344687 2.719511 2.506597
3211 150385.1059948197 5.000000 2.916132 -2.710134 5.000000 -5.000000 -0.530291 -3.141870 0.860831 0.315978 -1.359930
3212 551408.2973170152 2.556851 5.000000 -1.947789 4.186882 -1.828005 -5.000000 -5.000000 -0.660602 -4.204930 2.537864
3213 91471.7558122926 2.467453 0.879191 -5.000000 4.333767 -3.928338 -0.640487 -5.000000 3.342078 1.791091 2.852906
3214 41064.5959870695 -0.486539 3.269237 -5.000000 -3.870544 0.786510 -5.000000 -2.013156 5.000000 1.047550 3.539883
3215 135262.1171449240 5.000000 5.000000 -1.718810 0.960568 -5.000000 -0.011988 -5.000000 -2.516280 5.000000 0.034461
3216 127065.1115860519 0.467467 3.046788 -1.415563 5.000000 -5.000000 2.371916 -4.240992 1.185151 4.671756 3.319846
3217 123665.7999310370 2.098199 4.446882 0.571504 -1.191997 -2.889914 -2.640686 5.000000 1.557993 0.369414 1.666292
3218 534742.8036181174 3.242525 5.000000 5.000000 1.301353 -0.068296 -2.383993 -4.199837 1.470969 0.379093 3.015827
3219 163528.7226914876 5.000000 5.000000 3.139732 -1.278220 -5.000000 -5.000000 -1.430424 5.000000 0.553338 -3.440451
3220 20879.1212998647 1.498146 1.444022 -5.000000 1.029047 -5.000000 0.696233 -2.384528 5.000000 1.466685 5.000000
3221 340504.6818116333 0.155854 -4.445242 -5.000000 2.284711 -5.000000 -5.000000 -5.000000 5.000000 0.751695 0.265264
3222 34188.8045054975 5.000000 1.384630 4.001594 5.000000 -3.545957 -5.000000 -0.416445 4.614728 2.281702 5.000000
3223 3984.3358753525 3.638796 3.917984 -5.000000 1.566778 -5.000000 -1.190259 -5.000000 5.000000 1.090556 5.000000
3224 175.5207486628 1.015760 3.812668 -3.144168 0.238814 -5.000000 -5.000000 -4.238860 5.000000 5.000000 2.920089
3225 564342.8880593742 0.568891 2.085464 2.468852 0.460379 -5.000000 0.228347 -5.000000 5.000000 -4.749305 0.897974
3226 18370.2710272503 1.450308 3.609289 -0.407230 0.439381 -4.310606 -5.000000 -5.000000 4.557991 0.329602 4.034786
3227 311704.4557222968 -0.029902 4.378746 -0.165377 3.150094 -5.000000 0.136771 -1.483439 -4.137559 0.476649 -0.716096
3228 303346.8920103321 -0.230080 5.000000 -1.727298 -1.106679 -1.301615 -1.152075 -5.000000 -1.084432 1.003278 5.000000
3229 104845.3609737798 5.000000 5.000000 -2.928582 -1.774284 -5.000000 -5.000000 -5.000000 5.000000 0.842218 -1.184477
3230 65406.9087160578 5.000000 5.000000 -0.418807 -1.919892 -5.000000 0.520205 -5.000000 5.000000 -2.493304 5.000000
3231 388934.5459085628 -1.669221 5.000000 -5.000000 -1.042388 -5.000000 -5.000000 -1.799842 -5.000000 -2.910414 2.618001
3232 54692.5639527887 5.000000 5.000000 -3.549680 -5.000000 -3.970445 -2.898562 -3.700374 2.767427 -0.634991 1.089414
3233 8839.7303226391 5.000000 5.000000 -5.000000 5.000000 -3.850119 -5.000000 -1.047560 5.000000 -2.216811 5.000000
3234 480021.6399503118 -0.706402 5.000000 5.000000 -1.819724 2.525580 -5.000000 -5.000000 5.000000 5.000000 -2.222162
3235 123421.2466724397 1.440081 3.948778 -5.000000 -5.000000 -3.294574 1.527094 -5.000000 3.902772 -3.315067 5.000000
3236 192260.8798134611 -2.354543 3.070228 -5.000000 -5.000000 -5.000000 0.081356 -5.000000 5.000000 -2.180527 3.446283
3237 502385.2602612318 2.215663 -1.029822 5.000000 0.312470 -4.677072 -2.978862 -4.522163 0.515271 5.000000 5.000000
3238 6913.7182383233 5.000000 5.000000 -2.338386 2.099100 -4.269078 -5.000000 -1.247346 -0.747087 5.000000 3.685675
3239 177175.2361752787 5.000000 5.000000 -0.688815 -3.648625 1.462832 -5.000000 -5.000000 2.115881 5.000000 3.026290
3240 306586.5785755976 5.000000 5.000000 -4.000213 -5.000000 -5.000000 -1.389899 -4.896998 5.000000 -4.555781 -2.513991
3241 236607.4310033217 2.453094 2.744065 -5.000000 5.000000 -5.000000 0.395214 5.000000 -1.590439 5.000000 2.435212
3242 191099.5537899031 5.000000 0.956858 5.000000 -0.655846 -5.000000 1.435720 -0.907568 5.000000 -0.355155 3.683765
3243 284.4053262801 5.000000 5.000000 -0.697533 5.000000 -4.391568 -5.000000 5.000000 5.000000 5.000000 0.423354
3244 191389.8891153440 5.000000 4.686241 -5.000000 4.844740 -5.000000 2.517128 5.000000 1.648175 -3.151497 0.523100
3245 578971.3308277749 0.784648 5.000000 5.000000 5.000000 -2.939198 2.903824 5.000000 5.000000 5.000000 -3.719567
3246 185894.6038185361 3.965518 2.413583 -1.650230 4.334103 -3.231701 -5.000000 5.000000 -1.667571 0.291864 5.000000
3247 195058.8743461975 5.000000 4.535139 5.000000 5.000000 3.890147 -5.000000 2.577437 5.000000 5.000000 3.565342
3248 2930.9092810374 5.000000 4.708447 -4.322258 2.903663 -2.215852 -5.000000 0.012437 3.948427 -0.123324 1.921028
3249 162971.3198822394 5.000000 2.473175 -2.864889 -5.000000 -5.000000 -0.852091 5.000000 -0.110119 -2.809541 2.567899
3250 32921.1784317884 5.000000 5.000000 -5.000000 -5.000000 -1.736322 3.484368 -3.124007 5.000000 5.000000 2.943687
3251 177214.8521653299 0.168722 4.229929 5.000000 -2.750821 -5.000000 -3.042140 -2.570845 1.913581 5.000000 1.933595
3252 193392.6274691071 5.000000 -1.628392 -3.796623 1.832949 -5.000000 -0.716099 -3.281628 5.000000 -0.003140 1.707257
3253 156207.4466417602 1.820920 5.000000 -4.066756 -1.173207 0.135737 -0.965535 0.827840 3.019571 0.232413 4.425907
3254 111702.2540639483 3.213513 4.003693 0.120690 -2.097300 -3.899999 -1.438849 -1.929819 0.588569 0.100664 5.000000
3255 62131.0785675804 -0.252033 5.000000 -2.358255 3.255480 -0.731327 0.539255 -5.000000 2.943423 4.490678 1.585370
3256 81286.3342387132 -4.123683 3.774626 -5.000000 2.558541 -1.225441 2.373946 -4.495578 2.639509 0.388912 2.223381
3257 190564.3658688103 -1.215280 5.000000 -5.000000 -0.204981 2.501302 0.094414 -0.013665 3.241865 4.115773 -0.114080
3258 78862.0344551487 -0.754627 5.000000 -5.000000 1.008327 -4.458759 -2.166455 1.373827 -0.324418 0.022361 5.000000
3259 7478.7868759704 2.581904 5.000000 -3.991317 -2.632459 -5.000000 -4.895663 0.657561 -0.470474 0.880582 2.124007
3260 328113.6328225558 4.881584 -3.441037 0.943920 -1.619661 -5.000000 -2.307523 -3.777449 2.304798 5.000000 1.708846
3261 67529.8793319707 5.000000 5.000000 -1.995815 5.000000 -4.588925 -0.266646 -5.000000 0.482808 -0.106523 4.099088
3262 76564.1975837920 4.998838 5.000000 -4.562914 -1.532243 -2.298462 -0.144313 -5.000000 5.000000 -4.277202 3.446827
3263 118909.5123673972 -0.518484 1.452022 -3.449324 -5.000000 -4.562124 -0.757663 -2.647789 5.000000 -1.045342 3.033435
3264 37254.6671693239 -0.275212 5.000000 0.782512 -1.507452 -3.902103 -5.000000 -5.000000 5.000000 0.201299 3.142404
3265 81085.9741238444 5.000000 5.000000 -5.000000 3.686630 1.739478 -4.972294 -4.567226 5.000000 5.000000 -1.027824
3266 154465.7256669289 4.111223 4.676081 -5.000000 5.000000 -5.000000 -5.000000 -4.563283 5.000000 -4.139614 0.762527
3267 264671.2871559725 2.137505 2.236094 -5.000000 -2.695576 -5.000000 -5.000000 -3.878871 -5.000000 0.718153 0.946148
3268 118163.8606542890 1.394329 -1.249855 -5.000000 2.546292 -5.000000 -0.121031 -2.020133 4.756052 -0.053917 1.476811
3269 20228.2661829282 1.448412 5.000000 -1.228186 0.982939 -5.000000 -5.000000 -5.000000 3.366594 1.885840 3.195222
3270 23837.0304838854 4.266040 4.396120 -3.899967 2.731530 -5.000000 -0.141198 -4.866091 0.049780 1.379075 2.878238
3271 221.4968370816 3.933312 4.225457 -1.254174 -4.385173 -5.000000 -5.000000 -1.106860 5.000000 -0.174352 5.000000
3272 54346.6541177139 0.578894 5.000000 -5.000000 0.021949 -5.000000 0.968804 -5.000000 5.000000 -1.295589 3.031986
3273 285365.4907060686 -4.172291 0.560775 -1.593325 2.722379 -2.224601 -5.000000 -5.000000 3.617712 -0.926986 4.082759
3274 96.6237523546 1.967569 5.000000 -5.000000 0.875548 -3.655124 -2.693433 -2.165007 5.000000 -0.710326 1.064918
3275 111373.4146774325 -0.271913 3.189188 5.000000 3.228627 -4.352012 0.557512 -0.906835 5.000000 5.000000 4.235669
3276 103574.2041260090 1.555768 5.000000 -0.217254 0.046392 -5.000000 -5.000000 -5.000000 5.000000 -3.763945 5.000000
3277 223.5665128383 5.000000 4.707879 0.426524 -2.140113 -5.000000 -5.000000 -1.759962 5.000000 4.781436 2.387810
3278 10963.5516901747 -0.485441 5.000000 -1.042648 -5.000000 -4.793829 -1.291427 -0.411600 4.769754 1.933066 5.000000
3279 477758.7087611834 3.471366 1.411155 5.000000 -1.059626 0.835334 -5.000000 -5.000000 4.187885 5.000000 5.000000
3280 9087.6139547963 2.043877 4.207086 -5.000000 0.600169 -4.576823 -2.840283 -3.828915 5.000000 5.000000 -1.026683
3281 224914.9713723397 1.083476 5.000000 0.763597 -2.980312 -1.111902 1.441807 -2.688522 3.762824 5.000000 -2.486569
3282 151958.9538999983 -0.981399 4.370046 1.911205 -5.000000 -1.952465 -1.893060 -5.000000 5.000000 3.286371 0.989694
3283 107648.0173274672 5.000000 0.665798 -1.373897 -1.992580 -3.455979 -2.756044 4.150386 1.494091 -1.363737 5.000000
3284 116381.0158524432 5.000000 2.270361 2.015679 2.471146 -4.822492 -5.000000 -3.176251 1.564692 5.000000 0.189219
3285 183830.0917308214 2.266833 5.000000 -3.838932 -5.000000 -5.000000 -5.000000 -5.000000 4.274081 -1.844834 -3.300600
3286 6406.7845783734 0.565740 5.000000 -5.000000 -5.000000 -5.000000 -0.295430 -5.000000 5.000000 5.000000 2.184522
3287 63507.6151855759 -0.756190 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.002981 2.840896 5.000000 0.743283
3288 7129.0248297815 1.064993 5.000000 -3.920769 2.615046 -5.000000 -5.000000 -0.523298 5.000000 5.000000 -0.430793
3289 10473.7776518063 -4.085417 5.000000 -1.489985 -2.346009 -5.000000 -5.000000 -0.450361 1.234195 5.000000 5.000000
3290 19442.7540386091 1.812125 4.939776 -3.078823 5.000000 -5.000000 -1.171542 -5.000000 5.000000 5.000000 -3.043588
3291 271893.0108718810 2.065854 4.798848 -0.941542 5.000000 -4.051608 2.423437 -3.980739 4.782949 -1.227938 -1.869321
3292 103631.7963295700 5.000000 0.271245 -5.000000 -1.101746 -5.000000 -5.000000 5.000000 -1.759393 0.953446 2.596749
3293 143075.1563153985 5.000000 5.000000 -1.668027 -2.446894 -2.844603 -0.798476 5.000000 0.406380 1.002936 1.921245
3294 120025.3206351161 5.000000 2.015392 -4.469452 4.652836 -5.000000 2.255389 -5.000000 4.710397 1.488528 5.000000
3295 216778.7383322059 -0.711194 5.000000 2.391292 5.000000 -4.122708 -3.644804 -5.000000 5.000000 5.000000 -4.037101
3296 491930.3654145834 5.000000 2.055628 2.614772 -5.000000 -2.626959 -0.712132 -5.000000 -2.090110 3.727052 5.000000
3297 6838.4265884450 4.979170 5.000000 -2.428034 5.000000 -4.128465 -0.862654 -1.563672 5.000000 -0.785215 3.954426
3298 707793.0529201445 3.296001 1.273086 -5.000000 5.000000 -1.097593 -4.165732 -5.000000 1.841751 -4.840438 -3.159831
3299 570838.8215715638 -3.757897 -1.853597 -5.000000 -5.000000 1.398937 -0.464010 -2.096185 -2.536935 3.338222 5.000000
3300 663879.0576415053 4.813294 3.495513 4.067001 -5.000000 -4.594047 4.852860 -4.513072 -0.026382 5.000000 0.196893
3301 8378.2058463323 3.711059 5.000000 1.335435 -4.686910 -2.096352 -2.256888 5.000000 5.000000 5.000000 0.820628
3302 188211.3576128021 -0.444655 5.000000 -3.910098 0.744841 1.923950 -0.176672 -5.000000 1.488359 0.202843 0.795481
3303 33701.5203918315 1.356774 5.000000 -3.875693 -1.211818 -0.852203 -2.495840 0.741219 5.000000 -0.380714 1.892785
3304 48774.4002633754 -5.000000 4.193039 -2.733829 2.885397 -5.000000 -1.860821 -5.000000 3.374421 5.000000 0.062166
3305 20763.9571817284 1.082771 4.379623 -0.443877 -0.498746 -3.307967 -5.000000 -2.260068 2.229649 1.218258 1.699079
3306 11685.6428070092 4.927791 5.000000 -5.000000 5.000000 -5.000000 -0.624661 -5.000000 5.000000 2.860985 2.084891
3307 153884.3599711355 -2.823659 1.464435 -5.000000 5.000000 -4.202107 -1.342707 -4.930698 1.502941 0.572227 4.558902
3308 393.8448606206 3.197724 5.000000 -5.000000 1.369634 -3.741977 -0.304204 -2.878015 5.000000 -1.265427 0.696046
3309 379783.8800316213 5.000000 5.000000 2.442048 0.504401 -2.481472 -1.519517 -5.000000 0.435837 -2.506173 5.000000
3310 6526.4192955641 2.089746 4.792892 -2.843157 0.121565 -4.310674 0.744074 0.659670 4.924200 5.000000 3.509325
3311 55621.6984523283 0.157681 -0.431036 -3.386119 -0.412011 -5.000000 -1.049435 -5.000000 2.444426 1.384599 0.617255
3312 18546.9622094497 5.000000 5.000000 -5.000000 -0.698800 -1.116630 -0.533886 -5.000000 5.000000 0.712114 0.121592
3313 7535.2404452566 3.238473 2.087953 -2.839187 2.543233 -5.000000 -2.365965 -5.000000 5.000000 5.000000 -0.703302
3314 53009.1785737641 1.759215 2.493312 -3.832370 -4.454346 -2.842860 -1.443576 -5.000000 0.595988 0.999888 1.551462
3315 272918.7637693529 1.618265 -0.095896 -4.870714 3.636931 -5.000000 3.519377 -2.551775 -3.687663 0.311882 1.281527
3316 21215.6038036480 5.000000 4.847766 -3.871268 5.000000 -5.000000 -3.303271 -4.171121 1.789702 5.000000 1.492491
3317 310915.2211969512 4.013855 5.000000 -0.754201 -0.603873 -1.994921 3.392102 -1.317221 5.000000 -2.930214 4.712448
3318 105477.2073771841 -0.201526 5.000000 -0.861716 -0.079424 -4.871782 -5.000000 0.112627 -0.912917 0.463448 1.463995
3319 224822.3451554565 4.096150 4.862392 5.000000 -0.108434 -5.000000 -0.038711 -5.000000 4.873287 0.642230 1.268156
3320 515857.2995107109 1.939042 5.000000 5.000000 -1.268250 -5.000000 0.592011 -5.000000 0.625505 0.701100 1.882373
3321 203946.2252046134 3.773769 5.000000 5.000000 1.343397 -5.000000 0.327758 -5.000000 4.142023 1.908791 5.000000
3322 368852.3772594034 5.000000 5.000000 -0.568700 5.000000 3.105572 3.673895 -3.227380 5.000000 0.101370 5.000000
3323 1438.1010962387 -0.313322 5.000000 -0.978355 -1.742251 -5.000000 -5.000000 -0.663029 5.000000 1.137900 -2.071546
3324 271804.5701964811 1.477624 1.407984 0.235015 5.000000 -4.403973 4.509101 1.293779 4.510882 5.000000 -0.906834
3325 130.4660012637 2.903224 3.657846 -5.000000 3.443024 -5.000000 -4.447999 -1.105164 5.000000 2.115911 0.292594
3326 111492.2553450416 -0.434692 5.000000 1.952128 5.000000 -0.943103 -5.000000 -0.542923 3.902144 2.584095 5.000000
3327 32784.1923867568 4.213376 3.634298 -5.000000 0.192786 -3.314807 -0.477590 -5.000000 4.477862 0.639037 -0.141271
3328 231.7936316749 5.000000 3.448703 -4.281638 -5.000000 -5.000000 -0.808512 -0.861285 3.343158 1.464033 2.296985
3329 118416.5694004590 2.943633 5.000000 -5.000000 4.824480 -1.732921 -5.000000 2.607018 -1.022539 5.000000 0.985694
3330 7121.3169552393 -0.307416 5.000000 -5.000000 0.287882 -5.000000 0.015489 -4.832472 3.509396 5.000000 1.285400
3331 26888.3162302106 0.214148 5.000000 -5.000000 -2.681542 -5.000000 -5.000000 -5.000000 2.472669 5.000000 5.000000
3332 18979.2737679592 4.770234 2.417550 2.846866 5.000000 -3.033001 -0.991956 1.834388 5.000000 2.130156 2.138039
3333 64872.4557594644 3.839503 4.819750 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.721030 -2.140261
3334 183421.8590576749 5.000000 5.000000 2.030307 -1.836033 -5.000000 -5.000000 -3.787618 -0.010626 2.908441 -1.370744
3335 6959.8930661796 4.217475 1.470325 -3.686423 -5.000000 -5.000000 -4.858376 -5.000000 5.000000 5.000000 5.000000
3336 6523.0494883840 1.670269 5.000000 -5.000000 -0.911212 -4.250404 -0.342495 -3.357246 5.000000 5.000000 5.000000
3337 221848.9680925252 4.076251 5.000000 2.829435 -3.539487 -1.367794 -3.077174 5.000000 5.000000 -0.080051 5.000000
3338 113958.1468137735 -2.256134 5.000000 -2.811879 2.740183 -4.317921 -5.000000 -5.000000 2.285373 5.000000 5.000000
3339 33594.8634650270 2.840997 5.000000 -3.270312 5.000000 -5.000000 2.295585 -5.000000 5.000000 5.000000 5.000000
3340 51660.2469586967 -1.116034 5.000000 -3.908104 -5.000000 -4.048835 -0.241839 -3.769326 5.000000 -0.408661 -0.339114
