evaluations raw_y x0 x1
239 6.4678947791 0.656031 -1.276253
240 267.4217176131 -5.000000 1.766313
241 47.4304516473 -0.699749 5.000000
242 735.2432734085 -5.000000 5.000000
243 0.3621145562 0.607528 2.122182
244 15.4499104812 -4.129835 -4.349200
245 11.4001479597 5.000000 4.376889
246 465.7861874716 5.000000 -5.000000
247 18.1118675811 -2.068143 -3.912042
248 29.1473414657 -2.784273 -0.261447
249 73.6441531151 -1.343099 4.779530
250 60.1336072783 -1.251810 5.000000
251 4.8953197604 -1.904859 -0.430185
252 11.5872061194 -0.659878 -0.411723
253 2.8370613046 0.044745 0.105391
254 13.7633254188 0.030270 5.000000
255 39.4453556346 0.672664 -5.000000
256 7.1522108315 -0.561275 -1.794379
257 5.1727547808 -2.425722 -3.833063
258 25.7530486407 5.000000 0.041413
259 417.3048185845 5.000000 -4.690994
260 6.3503404818 1.040581 -0.225534
261 34.9003593150 -0.848449 5.000000
262 2.7494037726 0.510264 5.000000
263 17.8348039162 0.958863 -0.622873
264 735.2432734085 -5.000000 5.000000
265 20.4584032102 -0.319466 5.000000
266 465.7861874716 5.000000 -5.000000
267 465.7861874716 5.000000 -5.000000
268 24.8086656412 -1.201927 -4.270250
269 335.1721321988 5.000000 -4.118503
270 19.9914325477 1.196467 -2.532397
271 26.8655506770 -5.000000 -5.000000
272 405.5167258626 -3.832430 5.000000
273 14.4239382958 -1.046123 -5.000000
274 735.2432734085 -5.000000 5.000000
275 21.8803390189 -0.036491 -5.000000
276 11.3172391429 5.000000 5.000000
277 11.3172391429 5.000000 5.000000
278 33.8857488549 0.630941 -5.000000
279 25.2587024816 -1.423184 -5.000000
280 21.7993838879 -1.576147 -5.000000
281 38.4977323997 -0.472536 5.000000
282 21.4523936997 -1.234882 -4.975259
283 26.8655506770 -5.000000 -5.000000
284 40.4355561823 0.530906 -5.000000
285 1.7372573573 2.136514 0.980511
286 4.5380622442 0.755533 5.000000
287 125.3060529197 2.481960 -5.000000
288 93.7565234116 -5.000000 -1.404381
289 18.5968693880 -1.882779 -5.000000
290 5.6448488946 2.505400 5.000000
291 735.2432734085 -5.000000 5.000000
292 11.3172391429 5.000000 5.000000
293 26.8655506770 -5.000000 -5.000000
294 77.2333180470 4.621432 -1.856952
295 53.7403171356 -0.995794 5.000000
296 133.5869282147 5.000000 -2.162406
297 11.3172391429 5.000000 5.000000
298 22.7004246026 -0.318372 -3.981886
299 438.2721299062 -5.000000 3.225521
300 42.2509209679 0.319294 -5.000000
301 5.3568656009 0.562437 5.000000
302 11.2236118289 0.300439 -0.487353
303 14.4741649878 0.007649 -0.189285
304 74.7494307258 -5.000000 -2.529450
305 39.7409891729 5.000000 -0.215979
306 7.3665200424 3.578452 3.213048
307 32.4553023573 -0.609563 5.000000
308 97.3590705819 -4.595744 -0.403055
309 13.2185270345 5.000000 0.685440
310 465.7861874716 5.000000 -5.000000
311 44.9559325461 1.093879 -5.000000
312 17.8582042176 1.173291 5.000000
313 465.7861874716 5.000000 -5.000000
314 160.6198731568 -4.560938 0.996351
315 358.3242954166 -5.000000 2.508041
316 42.5016324681 0.575797 -5.000000
317 68.2036780411 -4.248417 -0.725228
318 18.8710297958 -0.329672 0.846461
319 17.4317744325 -0.042814 5.000000
320 130.4359095595 -5.000000 -0.278078
321 125.4002336418 2.488713 -5.000000
322 11.3172391429 5.000000 5.000000
323 465.7861874716 5.000000 -5.000000
324 29.0437889449 -0.925773 2.997139
325 147.0868742263 -3.048301 3.634976
326 21.7751761917 2.427119 3.998054
327 16.8485687533 -1.076000 -1.199883
328 9.9189270882 1.444658 0.201011
329 11.3172391429 5.000000 5.000000
330 56.9733132238 -5.000000 -2.446936
331 28.4681289447 3.157945 5.000000
332 465.7861874716 5.000000 -5.000000
333 26.8655506770 -5.000000 -5.000000
334 11.3172391429 5.000000 5.000000
335 70.1464066576 1.273050 -5.000000
336 140.9448787204 -2.836775 3.965589
337 46.9497138899 -3.509779 -0.916521
338 62.4149567079 -5.000000 -2.517883
339 16.1054185982 1.762816 -0.478829
340 27.3344292703 -0.012259 -5.000000
341 140.9952357026 -2.120107 5.000000
342 735.2432734085 -5.000000 5.000000
343 29.9685967602 3.903420 -0.648701
344 154.6409030035 -5.000000 -0.152396
345 17.7774042689 0.015914 5.000000
346 735.2432734085 -5.000000 5.000000
347 135.9564431447 -4.947342 -0.450534
348 26.8655506770 -5.000000 -5.000000
349 3.9212833590 -0.578592 -3.436507
350 74.6184846755 4.796258 -1.183480
351 26.8655506770 -5.000000 -5.000000
352 14.3596969177 -0.419558 0.161721
353 3.2794641675 0.067470 -0.620491
354 10.1265831012 -0.515753 0.518526
355 47.9223214718 -3.562450 -0.226410
356 465.7861874716 5.000000 -5.000000
357 735.2432734085 -5.000000 5.000000
358 16.2900052406 5.000000 0.668952
359 22.8408264807 -0.893014 -4.124960
360 20.4191479377 3.041482 5.000000
361 60.0652498537 5.000000 -0.707072
362 6.6988144993 0.885683 -0.370474
363 735.2432734085 -5.000000 5.000000
364 7.9462608507 0.839818 5.000000
365 29.0011364239 5.000000 -0.124607
366 465.7861874716 5.000000 -5.000000
367 10.9576797343 3.452559 5.000000
368 20.0143209071 -1.895902 -5.000000
369 20.1203132963 2.197434 -0.278733
370 101.9473702465 4.504626 -2.140023
371 16.3676181528 0.534286 2.177608
372 52.3104117618 -5.000000 -3.125148
373 7.5944200087 0.407933 0.446245
374 20.1334847267 5.000000 4.433710
375 26.8655506770 -5.000000 -5.000000
376 39.8560167142 0.138310 -5.000000
377 9.4646374651 2.641445 5.000000
378 57.0859178868 -1.190005 5.000000
379 735.2432734085 -5.000000 5.000000
380 735.2432734085 -5.000000 5.000000
381 16.9096151529 -2.054214 -4.130673
382 16.5399238028 -0.050082 3.573015
383 115.8185677821 -5.000000 -0.617504
384 104.4744285438 2.773189 -4.520206
385 11.8425382994 -1.387554 -5.000000
386 12.4639876959 3.650802 -0.623663
387 15.2074084326 -0.421569 -2.187392
388 25.9942257505 -2.697200 -5.000000
389 28.2347474625 0.048436 5.000000
390 24.0481491734 -0.384496 5.000000
391 16.7459911199 0.313335 -0.233500
392 16.3526570435 2.361412 -2.211678
393 20.7836360996 -2.077166 0.783534
394 11.3172391429 5.000000 5.000000
395 20.9332383903 -1.252789 -0.831430
396 111.4606255206 -1.783513 5.000000
397 26.8655506770 -5.000000 -5.000000
398 175.1292788081 3.312875 -4.882459
399 160.7714553302 5.000000 -2.659259
400 43.3061688674 -0.555256 5.000000
401 88.0591657101 -1.543911 5.000000
402 17.3371437956 -0.363005 -0.476230
403 19.6359589469 -0.130657 1.120367
404 2.4901663527 -0.185351 -1.398982
405 29.7700403671 -2.464087 -0.270288
406 20.2878647922 1.153475 1.297923
407 163.3777578122 -5.000000 0.035310
408 154.9336209775 -5.000000 0.027303
409 41.8877809272 -5.000000 -3.395739
410 15.7032939370 0.408911 -0.338721
411 0.7947197883 0.827338 5.000000
412 53.4803212849 -4.484960 -2.645040
413 26.8655506770 -5.000000 -5.000000
414 39.4082601777 0.248610 -5.000000
415 295.6390103553 5.000000 -3.965078
416 97.4194878034 -5.000000 -1.025658
417 465.7861874716 5.000000 -5.000000
418 540.6411287989 -4.439847 5.000000
419 8.3310375672 0.036200 -0.709777
420 735.2432734085 -5.000000 5.000000
421 3.4122056719 4.493987 1.322374
422 11.3172391429 5.000000 5.000000
423 37.5885212478 0.859893 -5.000000
424 19.9257553656 5.000000 2.632853
425 11.3172391429 5.000000 5.000000
426 465.7861874716 5.000000 -5.000000
427 0.2513271006 0.724735 0.112992
428 215.4857150572 -5.000000 0.944716
429 162.0670140837 -5.000000 0.002357
430 26.8655506770 -5.000000 -5.000000
431 735.2432734085 -5.000000 5.000000
432 735.2432734085 -5.000000 5.000000
433 14.0956960671 0.487119 5.000000
434 465.7861874716 5.000000 -5.000000
435 30.4273115036 0.427348 -5.000000
436 193.6770927787 -5.000000 0.555302
437 12.5539253039 1.646817 1.368366
438 51.9335420377 5.000000 -0.826116
439 21.4888881450 4.199383 -0.716721
440 26.9316194438 5.000000 -0.068426
441 12.4358841879 1.276411 2.623451
442 36.4935918274 -0.874463 5.000000
443 128.0441901876 -2.160339 5.000000
444 26.8655506770 -5.000000 -5.000000
445 19.4826471077 5.000000 2.572874
446 127.3739442955 -5.000000 -0.756922
447 16.0686357734 -1.587292 -5.000000
448 10.4490897550 -0.393289 -0.391376
449 38.6399534348 -3.580807 -0.617188
450 5.2097905397 0.582317 4.749061
451 159.6786098219 -2.355852 5.000000
452 0.7826788933 -0.518371 0.560188
453 18.7563605829 0.124881 -1.094312
454 19.2987550367 -0.071585 0.079988
455 37.2518607778 -1.798908 1.947368
456 16.6847036439 -0.259722 0.419880
457 13.2840952731 3.385796 5.000000
458 61.2326951127 5.000000 -0.579823
459 41.7189127251 -3.241068 0.180533
460 18.3784201013 0.787914 -0.041311
461 8.7503661314 2.941861 5.000000
462 4.3768283967 0.519025 2.688147
463 12.6709160077 3.370701 -0.448882
464 27.0790541792 -3.041960 -4.898365
465 20.6897899660 0.760732 5.000000
466 93.3367157263 2.121823 -5.000000
467 735.2432734085 -5.000000 5.000000
468 201.3569318945 -5.000000 0.703879
469 2.0208162389 3.105554 1.853848
470 20.8013606681 1.793402 5.000000
471 148.2046716075 -2.360920 5.000000
472 28.7672243521 -1.146224 -5.000000
473 8.7058325256 -1.321263 -5.000000
474 735.2432734085 -5.000000 5.000000
475 26.8655506770 -5.000000 -5.000000
476 133.9092899243 2.614003 -5.000000
477 174.0329654978 5.000000 -2.726589
478 40.6970681423 3.918331 -1.041613
479 18.8673081699 -0.531120 0.038011
480 465.7861874716 5.000000 -5.000000
481 3.7640552669 1.654926 -0.786018
482 130.1562162650 -2.188161 5.000000
483 228.7147699798 -5.000000 1.162243
484 13.2868639759 2.046771 2.642569
485 0.7254480399 0.702540 3.176618
486 113.6209449448 5.000000 -1.783611
487 12.4662757499 4.080780 5.000000
488 12.4618200129 -0.567635 -2.825139
489 108.2141615765 -5.000000 -0.758709
490 67.2894801471 1.340483 -5.000000
491 132.1117351698 -5.000000 -0.631416
492 27.1777061231 -1.629928 -5.000000
493 4.3724395485 -2.195912 -1.572855
494 11.3172391429 5.000000 5.000000
495 18.6116122453 0.963456 5.000000
496 27.2778871925 -3.315875 -5.000000
497 8.8477942136 -1.315856 -4.660310
498 26.8655506770 -5.000000 -5.000000
499 84.6442633879 -1.680057 5.000000
500 147.5750324452 -2.920285 3.936521
501 58.4704547311 4.509339 -1.378704
502 5.5119609204 0.308112 0.170484
503 8.5176924741 -0.106054 0.346516
504 0.0837002102 -0.471703 0.013588
505 10.2554262504 0.245742 2.109179
506 20.0269420656 0.124795 0.540594
507 10.7417593003 -0.141967 -1.270568
508 23.4282437467 2.117852 -1.712074
509 282.6625028774 3.972898 -5.000000
510 72.0670807589 -5.000000 -1.859052
511 12.0697766438 1.597632 -1.390685
512 20.3097294787 -3.472179 -1.624643
513 88.9668516623 2.084434 -5.000000
514 9.3013199189 -1.899644 -2.316634
515 26.2766777674 0.202748 5.000000
516 54.6399453726 5.000000 -0.819170
517 62.6766164408 1.477319 -5.000000
518 3.5400287434 5.000000 2.383953
519 735.2432734085 -5.000000 5.000000
520 4.0424034817 0.094281 -0.629080
521 0.6497008636 0.246007 0.126612
522 32.3215730782 1.044264 -3.939198
523 442.5134979313 4.958132 -5.000000
524 465.7861874716 5.000000 -5.000000
525 25.5929556582 -1.550969 -4.568287
526 19.7821299118 0.017601 3.173392
527 26.8655506770 -5.000000 -5.000000
528 129.1750696725 2.582484 -5.000000
529 29.5483857076 -2.458982 -0.531207
530 77.2745228623 1.851091 -5.000000
531 26.8655506770 -5.000000 -5.000000
532 51.3673787672 0.669609 -5.000000
533 143.9626084312 2.666665 -5.000000
534 26.8655506770 -5.000000 -5.000000
535 17.0236817204 0.081808 2.866422
536 10.8475910440 1.010592 -2.288363
537 520.2351777034 -4.364486 5.000000
538 6.3348847468 -1.212960 1.342245
539 592.1997156487 -4.550198 5.000000
540 231.6018685519 -5.000000 1.317428
541 16.4213895174 0.020569 -0.362502
542 66.2157517663 1.429720 -5.000000
543 14.2806019018 -2.130361 -5.000000
544 8.2297983822 2.607304 5.000000
545 66.7243339149 -5.000000 -2.196410
546 78.3289594033 5.000000 -1.398066
547 18.7279203030 2.772839 -0.319016
548 194.5780642756 5.000000 -2.922310
549 130.0063611219 -5.000000 -0.698824
550 105.3397983880 2.085176 -5.000000
551 40.6461013172 0.299614 -5.000000
552 6.5172761800 0.154059 -0.009974
553 4.5228637923 0.503431 0.233177
554 0.2153019646 -0.020797 0.100445
555 13.2746239090 -0.520056 0.731679
556 0.7688522525 -0.293348 0.287233
557 735.2432734085 -5.000000 5.000000
558 59.0921112793 -4.173641 -1.220505
559 9.1042776679 0.020044 -2.304607
560 31.9804196308 0.364095 -5.000000
561 67.0327663029 -1.442182 5.000000
562 25.5820207850 4.286591 5.000000
563 9.5993312556 -1.179509 -5.000000
564 16.2381176795 0.272181 1.772244
565 72.9882395661 -4.940829 -2.029952
566 250.0445774741 5.000000 -3.405601
567 5.3954552314 -1.686869 -2.507455
568 11.4298402194 0.976710 -1.294091
569 16.5572036099 -0.446536 -5.000000
570 19.4161536186 3.020738 5.000000
571 33.3007017546 -3.059640 -1.349450
572 159.1062570232 -4.783284 0.343042
573 25.6473530904 -0.924803 2.530948
574 22.1197052445 0.585905 5.000000
575 26.6254927496 5.000000 0.170499
576 17.3943710328 -0.532681 0.824635
577 26.8655506770 -5.000000 -5.000000
578 22.8377842775 5.000000 0.676546
579 219.0974166040 5.000000 -3.107511
580 26.8655506770 -5.000000 -5.000000
581 465.7861874716 5.000000 -5.000000
582 72.2792044322 4.733088 -1.375151
583 1.0763874903 4.168792 2.322752
584 178.3217704381 -3.976181 2.281827
585 149.1774875431 5.000000 -2.267614
586 26.8655506770 -5.000000 -5.000000
587 22.8804095119 -1.788783 -0.790989
588 10.4701463565 3.548721 -0.378830
589 159.6594279804 -2.364240 5.000000
590 735.2432734085 -5.000000 5.000000
591 24.2301034929 2.423753 5.000000
592 1.7712430415 0.549930 1.480139
593 26.8655506770 -5.000000 -5.000000
594 465.7861874716 5.000000 -5.000000
595 465.7861874716 5.000000 -5.000000
596 37.7199074483 -2.753324 -0.155783
597 10.3598080738 -0.975703 0.186273
598 735.2432734085 -5.000000 5.000000
599 27.3928775447 -3.624686 -5.000000
600 9.7021152624 0.947125 0.367505
601 465.7861874716 5.000000 -5.000000
602 0.1263523666 -0.309980 0.007834
603 4.4117507365 -0.082109 -0.542765
604 16.8838209010 0.082577 -0.469763
605 2.5838031721 -0.157434 0.798916
606 27.3861486599 -0.181468 4.849082
607 150.5066670132 -5.000000 0.049458
608 0.0539541269 0.528325 -0.419492
609 735.2432734085 -5.000000 5.000000
610 15.1710241470 -0.312077 -0.500884
611 235.1860631765 5.000000 -3.404964
612 147.1119846294 -5.000000 0.075410
613 23.4498917469 -1.147706 -4.211893
614 5.5564900103 2.040476 5.000000
615 318.7883201140 -5.000000 2.299066
616 735.2432734085 -5.000000 5.000000
617 7.6384205999 5.000000 2.823627
618 26.8042324213 0.074840 5.000000
619 0.6593540397 4.176591 1.164234
620 465.7861874716 5.000000 -5.000000
621 12.1142755905 3.229806 2.899474
622 145.3887720461 -2.183780 5.000000
623 39.7358310907 5.000000 -0.428569
624 15.1253415508 -1.651759 1.159371
625 39.4882050979 0.937960 -5.000000
626 465.7861874716 5.000000 -5.000000
627 10.6451621450 5.000000 1.914137
628 20.4292396578 1.413541 1.057148
629 141.8394505383 2.617704 -5.000000
630 15.7508929329 -1.699058 -2.323680
631 346.5973947784 4.361944 -5.000000
632 36.7474875771 -4.314577 -3.800644
633 190.1858481999 -4.458464 1.654069
634 40.9505464835 -1.528737 2.808007
635 9.3565583120 -1.732613 -1.352269
636 31.4533250672 -2.177283 1.959310
637 47.7358204868 -5.000000 -4.377722
638 29.3180247982 -2.388428 -0.132966
639 4.8837525637 -0.981346 -3.970668
640 4.2878946154 0.766321 0.656355
641 31.2623722906 -2.597713 0.961885
642 55.2062449172 1.107908 -5.000000
643 21.7779200831 0.274256 -2.533359
644 11.8977754548 -0.054810 5.000000
645 22.5195031430 -0.982934 -3.755277
646 297.6414290906 -5.000000 2.035567
647 5.7197826193 -0.971312 -3.020966
648 11.6853060428 2.778459 3.335727
649 28.5001172267 -2.814513 -0.374381
650 2.6281411899 -0.499349 -1.408480
651 13.3212779025 -0.224816 0.476243
652 0.5525365475 0.469992 -0.068318
653 19.7715060964 0.337371 -0.013393
654 2.4732175303 0.291634 -0.261922
655 0.3741468959 -0.144496 0.300938
656 23.1435697258 -0.529633 5.000000
657 24.3670300336 0.920415 -2.866966
658 207.9754805429 -5.000000 0.884328
659 735.2432734085 -5.000000 5.000000
660 3.8587609018 0.475186 -2.679416
661 100.1244735447 -5.000000 -1.306842
662 21.8681036840 5.000000 1.338665
663 31.6115466179 0.232886 -5.000000
664 465.7861874716 5.000000 -5.000000
665 30.7419171501 3.323849 -2.072400
666 35.3474809368 5.000000 0.043802
667 5.1722460495 -0.016848 3.709643
668 4.7328439442 1.033287 0.239102
669 21.6206487805 -0.992104 -3.298287
670 37.8287096896 0.801000 -4.101720
671 15.4002321138 0.496548 1.282018
672 465.7861874716 5.000000 -5.000000
673 465.7861874716 5.000000 -5.000000
674 22.0350268832 3.036024 2.950484
675 17.8155773561 0.611017 5.000000
676 31.0914044384 4.034674 5.000000
677 465.7861874716 5.000000 -5.000000
678 18.1845495771 0.692245 0.643242
679 17.6208833339 1.171907 -0.835153
680 11.3172391429 5.000000 5.000000
681 279.0335578252 4.031616 -5.000000
682 21.1936774832 -1.373114 -5.000000
683 0.3355731280 0.612397 2.341185
684 15.4979319580 1.881762 1.674165
685 1.3594687209 2.904507 1.546890
686 32.6074743767 0.424444 -5.000000
687 30.7182877825 0.179107 -4.376216
688 17.9244222271 3.542405 -0.360253
689 263.4563310987 -3.072848 5.000000
690 63.3601737424 2.648312 -3.580867
691 13.0771979259 0.494410 -0.069822
692 362.9166164932 -5.000000 2.655320
693 465.7861874716 5.000000 -5.000000
694 11.3172391429 5.000000 5.000000
695 128.0151638651 -5.000000 -0.650386
696 0.6193819323 0.525445 0.440257
697 18.7442025939 -1.647447 -4.583238
698 19.7195962377 1.158729 -0.627602
