evaluations raw_y x0 x1 x2 x3 x4
2319 75789.4889282746 -5.000000 5.000000 5.000000 2.608103 2.050213
2320 6261682.7700130008 5.000000 2.794507 5.000000 2.165035 -0.800244
2321 975433.8152473471 1.595096 -1.407270 5.000000 1.649368 0.800261
2322 30037.9246997615 -1.358085 -4.008411 3.515969 3.366755 1.792614
2323 120212.8131496061 5.000000 3.349408 3.075709 4.288831 1.897836
2324 2010861.5772463728 -5.000000 -0.596948 0.936190 4.461471 3.038148
2325 264701.7441780671 5.000000 5.000000 4.932004 -0.226323 1.539867
2326 1556534.3179359420 -5.000000 0.295936 -1.064280 1.969526 2.918854
2327 1306628.9183681847 4.983667 0.557846 -2.242507 3.257972 2.849853
2328 1456992.0075127105 5.000000 -4.170944 -2.047271 1.221893 2.880055
2329 1431578.8270497974 -5.000000 -0.516617 2.757898 -0.376996 2.837237
2330 1108365.9863228628 5.000000 2.004977 2.759641 3.988633 0.772390
2331 5636181.7894304013 5.000000 0.555448 2.811917 3.727030 -0.646556
2332 1015107.2691981818 5.000000 5.000000 5.000000 2.382499 0.781253
2333 3242586.3770554326 4.514521 0.389062 2.534817 -0.049710 0.153526
2334 184093.2392677669 2.212544 0.767210 4.305389 3.766846 2.131477
2335 2208536.5885231681 1.729412 -5.000000 -3.229324 5.000000 3.085998
2336 2077337.0185492553 -2.285907 -1.204434 0.223373 2.769819 3.276616
2337 1791061.9480910820 5.000000 -5.000000 2.073300 -0.280013 0.606016
2338 9850332.2509971280 -5.000000 1.490091 -5.000000 3.128311 5.000000
2339 2247712.3273485312 -2.869067 0.942260 5.000000 5.000000 3.195474
2340 18347.3094423500 -5.000000 -0.372589 2.162523 3.050486 1.758633
2341 3983959.5665256013 5.000000 -5.000000 -5.000000 3.074146 3.776855
2342 599487.4140286141 5.000000 -3.204038 -1.040470 2.643251 2.621270
2343 232985.5440829391 -5.000000 0.193556 5.000000 4.946622 1.719336
2344 4328781.7147631533 3.335348 1.214856 4.996787 -0.945063 -0.178637
2345 3136415.1300618537 5.000000 -5.000000 5.000000 3.081986 3.645492
2346 266752.3992466120 -4.789264 -5.000000 -5.000000 1.839506 1.365800
2347 413780.6467480653 5.000000 -5.000000 5.000000 2.184981 1.086034
2348 364605.1435216852 3.529396 -2.049266 5.000000 5.000000 2.152707
2349 52078.0936374683 2.803996 2.319299 5.000000 3.399847 1.660913
2350 2297307.8763744356 2.974535 1.032776 0.557560 4.710623 3.313197
2351 920218.6437732489 5.000000 1.335923 2.516364 2.398531 0.814880
2352 4335931.8179463707 1.450726 0.260332 -3.913987 -1.114778 -0.149623
2353 2105619.3728733258 3.511101 0.806763 2.897212 0.894171 3.213353
2354 5925569.7789249374 3.565891 -0.139334 5.000000 2.440009 4.082888
2355 7726180.8447586372 4.243766 2.028845 -0.004959 4.088032 4.476278
2356 88064.3618715996 5.000000 2.914620 -2.891824 2.736456 2.001908
2357 183660.2772126442 3.144783 -1.784438 2.059043 2.713260 1.377088
2358 5568721.6965982877 -5.000000 0.906487 -0.458814 2.269142 -0.641410
2359 9169878.6526558008 4.056489 -0.541987 -2.188271 2.905309 4.878083
2360 500931.6917101620 -5.000000 -1.021204 5.000000 5.000000 1.255425
2361 1735989.3207193997 5.000000 1.258340 1.750694 2.386713 2.981035
2362 987407.5001059467 -5.000000 4.924613 5.000000 -1.614917 2.437690
2363 1437232.2189629076 -5.000000 5.000000 3.193961 5.000000 0.718047
2364 5478124.0815971922 5.000000 -1.191759 2.459797 0.941352 3.998987
2365 600597.0884485334 5.000000 2.132608 1.968593 5.000000 1.129634
2366 10914.5211601499 2.788586 5.000000 3.850735 1.784409 1.796563
2367 53845.4732181916 5.000000 0.023659 -3.618012 2.736636 1.716162
2368 9434380.6864124909 5.000000 5.000000 5.000000 1.745141 -1.343477
2369 3948092.3939923630 -3.422406 -2.254276 0.652748 4.383955 -0.118455
2370 4674520.2081755288 5.000000 0.551007 5.000000 -2.312372 3.790826
2371 616669.0816229985 5.000000 -2.137837 -2.979432 0.740534 2.446586
2372 311123.5839516817 5.000000 1.407285 4.378283 4.906846 2.075087
2373 233849.2319870565 -5.000000 -1.646734 2.852878 5.000000 1.782974
2374 1195031.5303180108 3.124384 1.927642 5.000000 -1.135130 2.727975
2375 165965.4068957243 5.000000 -5.000000 -0.946551 4.428159 1.884034
2376 4332483.1755717257 4.921018 5.000000 4.689177 5.000000 -0.218361
2377 812930.8816085234 -5.000000 -5.000000 -0.891674 4.760643 2.632285
2378 102173.7673839161 -0.431070 0.719679 5.000000 1.710309 2.074682
2379 218505.2903818432 0.850151 5.000000 -1.172534 3.386215 1.393217
2380 99437.3102650274 -5.000000 5.000000 0.855681 2.856681 2.070848
2381 6568017.1642492115 5.000000 2.282492 -5.000000 1.190092 4.177386
2382 2052945.7980077937 0.604747 0.616866 -3.140981 0.127012 3.035219
2383 607236.2957624331 5.000000 5.000000 5.000000 -1.981592 1.832181
2384 754610.5047124107 3.498684 0.888744 5.000000 -0.015956 2.624326
2385 1786588.7895268442 5.000000 0.649594 5.000000 4.680132 2.937951
2386 4130405.0723620229 3.060861 3.120567 -2.796891 5.000000 3.771358
2387 2211639.4105100753 3.177668 -2.732247 1.483768 -0.736679 0.511095
2388 1949206.7261555346 1.048794 -0.671434 -0.256077 0.908141 3.032258
2389 7553939.6394792181 3.068690 -1.380982 3.566560 3.016321 4.447021
2390 44122.0313268429 0.013524 -0.466972 5.000000 3.404186 1.689396
2391 1613099.6042729476 5.000000 -4.803343 -5.000000 3.666596 0.633886
2392 3936740.6283639655 -3.204546 2.763502 2.630047 0.926591 3.770482
2393 5972747.0066236788 -5.000000 0.530985 -1.586058 4.982329 -0.680442
2394 303988.6414084607 -0.088272 5.000000 5.000000 5.000000 1.524252
2395 2141241.8608174864 5.000000 -5.000000 -0.319064 -1.912540 0.616562
2396 146170.2118629374 5.000000 4.673425 3.384923 4.320028 1.609879
2397 335542.1927935670 0.148159 -1.020718 -5.000000 -0.575421 1.752687
2398 657847.0328826733 4.099651 3.166222 5.000000 -0.356877 1.066556
2399 3354455.7004740033 -3.257518 0.134053 5.000000 -2.176372 0.275044
2400 4644258.8812825261 2.526384 0.231799 -5.000000 1.186254 3.869723
2401 1860243.3590946794 1.116603 -1.366089 5.000000 -4.615871 2.446289
2402 320063.1418862541 5.000000 1.236072 5.000000 5.000000 1.496389
2403 8734160.0574745331 -1.675920 0.615330 -0.896751 2.996302 -1.234784
2404 468342.5244086212 -4.163877 0.602572 5.000000 1.795112 1.047527
2405 952732.9037431905 2.269985 -0.087054 5.000000 3.425231 2.761917
2406 2796279.0346393613 2.386839 3.033077 -5.000000 3.930919 0.288936
2407 2099263.5880069430 5.000000 -2.755130 5.000000 4.007021 0.478160
2408 3268330.8585841442 -5.000000 5.000000 -5.000000 1.673141 0.111795
2409 7939795.9870601501 5.000000 5.000000 5.000000 3.219118 4.563368
2410 3563632.2809029077 5.000000 -2.031863 -0.766244 -1.130599 3.652942
2411 525621.8361004496 4.144166 2.776043 -0.204653 5.000000 1.237444
2412 1490229.8519278732 2.055542 2.625725 5.000000 -1.272980 2.802631
2413 11694.1635562133 0.433328 5.000000 5.000000 2.320243 1.686842
2414 5182719.3754412076 -1.592911 -5.000000 4.209545 1.166319 -0.533402
2415 125719.5889644199 -5.000000 -2.656742 5.000000 4.028944 2.011411
2416 4181502.1378220762 5.000000 5.000000 5.000000 0.933967 -0.219117
2417 2234317.0115084313 2.990361 0.194340 3.420908 -0.683461 3.100335
2418 3876100.0326721775 5.000000 -5.000000 5.000000 -1.648433 3.688780
2419 26705.4665462965 -5.000000 5.000000 5.000000 2.117380 1.938109
2420 2622564.8391127079 -3.152015 0.950329 4.745624 -1.698270 0.459697
2421 622874.6580801714 -5.000000 -1.173246 -2.850549 0.827206 2.491907
2422 299069.6221512659 2.145618 1.068208 5.000000 2.185196 2.309770
2423 438415.3021210853 5.000000 -0.418703 -1.112528 2.554952 1.080281
2424 8292249.0587012665 2.911307 2.288739 1.309231 -0.267498 4.611760
2425 228902.8102892997 -5.000000 0.427427 5.000000 4.199319 2.168243
2426 61720.0631073788 5.000000 -0.950731 5.000000 1.418513 1.619276
2427 1910278.1516216865 -5.000000 -5.000000 5.000000 -3.029960 0.770362
2428 4934751.1754108192 3.585037 2.585433 3.315816 1.058081 -0.461898
2429 2130816.3161473600 2.457980 2.748786 5.000000 4.596753 3.110536
2430 1372409.0856153825 5.000000 -5.000000 5.000000 -3.554892 1.131106
2431 3185436.7477489756 1.442236 3.499500 3.713668 5.000000 0.192367
2432 3082406.6432335777 5.000000 0.989259 4.884681 3.477978 0.163101
2433 4397472.2351223696 5.000000 5.000000 0.728917 3.213528 -0.310451
2434 27599.4312064654 1.424836 -1.238671 0.945592 1.531828 1.759960
2435 9844187.3126670159 1.445648 0.959550 3.657496 4.900827 4.974638
2436 2354033.1894762288 2.248609 -4.372554 5.000000 -0.249754 0.443756
2437 3261057.0339378547 5.000000 -5.000000 -2.572281 5.000000 0.178210
2438 2316630.9475464108 2.836030 3.745095 -3.159026 1.491038 0.412420
2439 375153.6411862346 -0.070426 1.194718 -5.000000 4.816898 2.084212
2440 7814943.8993172990 3.028917 0.658852 5.000000 4.978312 4.459901
2441 302042.2538999231 0.306852 -5.000000 5.000000 -0.039582 2.139248
2442 341520.5967105312 5.000000 -3.397199 4.196244 -0.929538 1.815490
2443 5403225.6158994148 2.554795 0.867092 2.807755 4.393542 -0.572568
2444 988209.7849705344 3.266252 4.774461 -1.476295 3.532547 2.761709
2445 533840.2626605568 3.699224 -2.493483 3.268145 3.179771 2.553595
2446 1549690.8407496372 5.000000 -3.195463 5.000000 5.000000 0.683665
2447 67874.1750254564 5.000000 -5.000000 2.278343 3.530641 1.912297
2448 430339.6863563163 5.000000 -5.000000 5.000000 5.000000 2.245134
2449 464038.8954950273 5.000000 0.023601 5.000000 4.313159 2.339925
2450 3344856.5987417232 -5.000000 0.098962 5.000000 3.703254 3.675640
2451 3714756.4844575450 5.000000 2.309841 5.000000 1.228772 3.740503
2452 5226409.6441940088 5.000000 0.287778 5.000000 1.195052 3.965128
2453 1868347.6931681747 4.649897 -0.252464 5.000000 3.482023 0.536040
2454 8112893.6483218335 5.000000 0.071885 5.000000 2.624841 -1.140509
2455 8512242.6780131981 -1.844129 1.434457 -5.000000 5.000000 4.649664
2456 2638179.8515562462 5.000000 4.039304 1.805608 2.659346 0.297277
2457 2090679.6730918521 5.000000 2.781284 4.907773 1.525328 3.283304
2458 1815314.7065498019 1.826638 -1.822358 1.834057 2.683870 3.011402
2459 7230542.0145537015 5.000000 -2.766520 5.000000 4.508962 4.318234
2460 259181.1107233065 5.000000 2.548837 5.000000 3.705511 1.354147
2461 397057.7564065623 0.704444 1.105955 4.996941 0.213248 1.279409
2462 36682.3232299415 -5.000000 5.000000 5.000000 1.538361 1.899169
2463 10485.7339113093 0.318643 -3.002993 5.000000 2.844237 1.829298
2464 36550.8254305064 5.000000 -5.000000 4.018093 1.992166 1.621002
2465 640207.1687906091 -2.458397 0.164421 5.000000 2.036868 2.657898
2466 834190.6303000939 4.701625 -1.762559 5.000000 5.000000 2.637145
2467 4592187.6793805948 -0.091781 2.311480 4.046745 3.911060 -0.359587
2468 23245.3198626695 2.839028 -5.000000 -0.601893 2.000895 1.784502
2469 124537.6234052635 -5.000000 5.000000 1.757157 2.403154 2.131220
2470 3061429.0843210262 5.000000 -0.482848 5.000000 0.100387 0.209541
2471 10525858.0771455709 -5.000000 -2.307027 1.118296 1.984648 -1.499160
2472 4147455.9193128073 -5.000000 5.000000 -0.124215 2.649871 3.812328
2473 116455.6240533319 5.000000 -2.870898 -0.864860 0.791214 1.728201
2474 942463.6837818172 5.000000 0.239697 4.998601 4.794730 2.702787
2475 4043791.8736221832 -5.000000 -5.000000 2.647352 1.844618 -0.196238
2476 4065101.7451981660 0.770622 -0.771611 5.000000 -1.026598 3.746169
2477 115274.5885231986 1.705117 1.809356 0.559420 2.722955 1.470250
2478 1506567.2400425114 5.000000 1.548625 5.000000 1.567138 0.632414
2479 30462.4965989924 5.000000 5.000000 1.491647 1.892836 1.925522
2480 2746983.9618718526 -5.000000 -5.000000 5.000000 2.174821 0.261861
2481 10463112.5218129549 -1.514203 -2.878585 -5.000000 1.390019 -1.477810
2482 572343.3890632599 1.021705 1.042235 5.000000 2.459477 2.616602
2483 12207.6356922139 0.236768 -0.305237 5.000000 2.924258 1.788133
2484 157757.5297175985 1.264505 4.291008 4.893263 3.199437 1.425698
2485 62728.1291068285 5.000000 0.307927 3.748375 3.287801 1.985034
2486 7195774.1055637021 1.594514 2.517602 0.567487 -1.667003 -0.882831
2487 2165484.6603882182 5.000000 -5.000000 5.000000 5.000000 0.505726
2488 2660771.6391012683 -0.199242 -2.603378 0.566788 1.152217 0.308569
2489 189318.3664935121 5.000000 0.265848 -5.000000 3.291859 1.479691
2490 6560338.6791609172 1.891333 0.634642 3.838441 1.792733 -0.860190
2491 3083445.1040068129 -3.069644 2.463496 -2.886824 -0.384314 0.237012
2492 558713.8138053094 4.981450 -1.118273 -1.632970 2.883651 2.568507
2493 5409072.1305870423 -5.000000 0.551027 5.000000 5.000000 3.965210
2494 897866.7620592278 1.336080 -0.012650 5.000000 2.840847 0.825886
2495 208092.1425124971 3.676410 5.000000 -4.224723 3.572136 2.089703
2496 346492.2901684312 1.958798 -5.000000 5.000000 -0.942403 1.817847
2497 1780794.8528045299 2.202643 3.138848 4.656743 -0.541034 2.916905
2498 730651.8513203990 -3.232237 1.193908 5.000000 3.650516 2.675350
2499 36559.9171239538 5.000000 0.036272 4.891818 1.370884 1.748945
2500 1319248.6255878685 1.951956 1.027097 3.158340 0.532527 2.836851
2501 3257255.5909620803 5.000000 5.000000 0.406645 -4.063682 3.296691
evaluations raw_y x0 x1 x2 x3 x4
1 6526745.7134573553 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 17648755.7222366780 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 23733460.3518667296 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 32329282.6351445466 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 29283405.6562262885 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 11388423.8821680043 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 3546790.5926206927 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 1012697.9376458172 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 1855800.3684812724 4.645511 0.000084 3.895201 -1.583863 0.671441
10 7967208.3730216390 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 7018653.4125198787 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 8692850.2504107859 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 15867121.1450687032 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 5603947.0690076053 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 2524064.2090994595 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 16910842.8751809895 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 3962212.9878950724 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 29522664.3002890944 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 21195807.2085233331 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 5096673.9353374988 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 1746536.0586818687 2.780082 -3.660458 3.689166 2.487779 2.985857
22 10876519.5348708034 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 558527.6313880095 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 3907333.0725221680 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 30429924.0379442088 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 23935081.7302673943 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 4975794.0583491130 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 21138126.4385886043 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 1272747.9903646114 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 914671.8758994439 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 35057295.8663872480 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 22507632.6992667355 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 979357.9607382256 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 5541811.3101623300 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 6007915.9981472176 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 8100032.7625222839 2.079712 2.775879 2.771030 0.027788 4.567476
37 6582210.9959730050 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 39351953.5347830355 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 22906282.6316384599 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 150855.6560007124 -1.116658 4.259016 0.702742 4.167146 2.022642
41 7925643.6250817422 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 6882513.4691254310 0.633761 3.765619 1.775848 3.423330 4.261613
43 22190970.1542466208 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 2013237.8737275060 3.673815 2.923302 -1.509984 0.691405 3.051315
45 35908476.9614516720 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 250262.6048687103 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 1069699.1424205473 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 3073548.0204977500 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 17835788.3649845421 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 621607.5901723953 1.923992 4.804851 -2.537464 2.902438 2.623352
51 3496302.8439025655 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 2224299.2136038961 -1.299132 5.000000 1.235484 5.000000 3.146160
53 3778335.9167664498 -0.407063 -5.000000 0.714069 -5.000000 0.422588
54 317014.9155311719 -2.931226 5.000000 -2.962061 5.000000 1.997597
55 7364519.8808394568 5.000000 5.000000 1.935959 3.431092 4.384276
56 1622811.1015755418 3.787551 4.490468 -5.000000 -5.000000 1.791138
57 882021.3723312528 5.000000 1.196142 1.824497 -1.867467 1.199636
58 4449532.6435616929 -1.177003 3.246675 0.107692 -5.000000 0.214543
59 4835047.3773846878 2.372992 2.544782 -4.124141 -5.000000 3.666361
60 6868070.3226890089 5.000000 5.000000 5.000000 -5.000000 3.986241
61 10034311.8828563485 5.000000 -5.000000 -2.882435 5.000000 5.000000
62 1403581.9547788976 -4.773241 -2.556471 5.000000 -3.547065 1.097428
63 154105.9796015119 -2.321162 5.000000 -0.965758 0.942480 1.552068
64 10909438.9281365126 -0.637524 5.000000 -4.448630 -3.816272 5.000000
65 2162446.0326498239 -0.448623 0.130383 -0.063975 5.000000 3.071849
66 8909669.4690208994 0.637487 5.000000 1.261287 5.000000 -1.230140
67 39780213.3136230409 -2.472271 -5.000000 0.563181 5.000000 -4.895520
68 41101612.3247218877 -2.608397 1.551553 -5.000000 5.000000 -5.000000
69 9770871.9015787207 3.317217 -5.000000 4.313807 1.958486 5.000000
70 616108.4566267536 -1.766997 -5.000000 3.561529 5.000000 1.111711
71 11318536.7527858540 0.189015 1.642369 1.694359 -5.000000 5.000000
72 10464248.2214732096 5.000000 2.186351 -5.000000 -3.036114 -1.359256
73 283549.9948209215 0.757756 -5.000000 5.000000 5.000000 1.569612
74 4226359.8262895998 1.708146 5.000000 -5.000000 -5.000000 0.306256
75 617978.7555206438 -2.330658 0.654342 0.955859 5.000000 1.115248
76 1227517.2921249177 3.147608 3.608645 0.160354 4.450582 2.805668
77 65856.5673423686 -3.231637 1.489107 -3.588130 3.159672 1.853036
78 2020828.3856404186 -1.887828 5.000000 -5.000000 -5.000000 2.366917
79 10837040.8704036903 -0.297726 2.538607 -1.435246 -3.699428 5.000000
80 10843137.7654884476 2.842347 -0.382681 0.828938 -3.774668 5.000000
81 29019807.1574416086 -5.000000 -5.000000 5.000000 5.000000 -3.809297
82 9769514.3152702954 0.607453 5.000000 5.000000 2.708085 5.000000
83 42295886.2283100858 5.000000 -5.000000 -5.000000 -5.000000 -4.989837
84 608556.6848065529 -2.229895 5.000000 3.521281 5.000000 1.119010
85 40829124.8913280293 0.437779 -5.000000 -0.794895 2.955376 -5.000000
86 11318407.9957330376 -3.024614 5.000000 1.961624 -5.000000 5.000000
87 3034872.1543530696 -1.481062 4.094888 -2.036659 -3.126619 3.330881
88 40906941.5596769750 2.614331 3.417306 5.000000 0.637938 -5.000000
89 42358701.3889753520 1.571269 2.833726 0.387330 -5.000000 -5.000000
90 9005438.3069773279 -0.607260 3.127771 -5.000000 5.000000 4.780783
91 40837621.7429832965 -5.000000 0.158840 -3.106869 2.231528 -5.000000
92 40964625.0624972358 5.000000 -5.000000 0.756085 4.544223 -5.000000
93 3131500.2342947144 4.166961 3.661803 2.356233 -1.564780 3.539003
94 11325922.0932317898 -0.832449 -0.517723 0.189455 -5.000000 5.000000
95 10001508.6469134428 0.952723 5.000000 -3.440283 -0.173238 5.000000
96 2316432.9846455306 -2.100936 3.006720 1.286367 5.000000 3.294940
97 11385663.4410941992 3.631266 0.702340 -5.000000 -5.000000 5.000000
98 10671005.1660137083 5.000000 5.000000 1.517742 -3.180415 5.000000
99 41253765.2403180823 -0.417063 -5.000000 4.038757 -1.402368 -5.000000
100 40871773.4694562629 5.000000 -2.787039 4.557225 0.996906 -5.000000
101 41032318.8016968146 -2.406390 5.000000 4.545798 5.000000 -5.000000
102 4760607.9439489050 -5.000000 0.059131 0.025290 4.753500 3.873686
103 6169429.8605379108 -2.534513 5.000000 -5.000000 4.051205 -0.749975
104 381379.9619198147 0.817651 5.000000 5.000000 4.529957 2.266536
105 12498164.3520993441 -2.590885 -1.086671 -5.000000 0.667714 -1.740141
106 2240411.6403814340 4.859424 -2.791173 -5.000000 3.369729 3.347636
107 172333.8156285798 -5.000000 -0.605063 0.597143 0.461499 1.987113
108 2314576.2930686492 4.707592 5.000000 -5.000000 5.000000 3.190356
109 10308795.7602098025 5.000000 4.581522 2.302641 5.000000 -1.437498
110 495136.1632453462 0.807561 1.593785 5.000000 5.000000 1.263753
111 565193.9420028818 5.000000 5.000000 -5.000000 5.000000 1.262874
112 2964292.7301306534 5.000000 2.622840 2.738538 5.000000 0.265848
113 384221.4073048262 3.004220 5.000000 -3.907753 5.000000 2.092916
114 3622813.5572682107 -1.104789 2.970648 -5.000000 -5.000000 3.172198
115 5044723.1922068112 5.000000 3.092826 -0.298710 5.000000 -0.441188
116 2043516.5043987604 5.000000 2.192408 -1.274341 5.000000 3.002257
117 1016835.5757488741 5.000000 5.000000 -5.000000 -1.563027 2.405636
118 811523.4596167766 -4.895629 3.210942 -5.000000 4.505790 0.961553
119 4633928.8633264843 5.000000 2.671457 2.408247 5.000000 3.851886
120 277487.7404341234 -1.664271 -4.731427 -5.000000 3.041923 1.360019
121 10021479.6910736933 -0.030101 -4.456347 -0.972850 -0.435965 5.000000
122 10031325.2975875083 0.595598 3.892202 -2.646133 5.000000 5.000000
123 9858556.6276975982 -5.000000 -5.000000 -1.312302 1.012740 5.000000
124 3957919.2602597484 -1.123321 1.816029 5.000000 -5.000000 3.471377
125 9999344.3123629559 -1.327975 5.000000 5.000000 5.000000 5.000000
126 1718237.3007390208 -5.000000 5.000000 -0.092921 -5.000000 1.407366
127 8122476.8256724756 -0.666469 -5.000000 -5.000000 3.053454 -1.128405
128 3695613.5439008297 2.449573 2.881405 -5.000000 5.000000 0.036776
129 4564833.4786712313 -0.611823 -5.000000 -1.370387 5.000000 -0.289459
130 18502300.8668599799 5.000000 1.625226 -3.668493 5.000000 -2.479931
131 5908341.8190021971 0.826140 -0.273311 5.000000 -5.000000 -0.305079
132 8694075.9344366025 5.000000 -2.438698 -2.027197 -2.111209 4.597325
133 11317707.8299039397 -3.073714 -5.000000 5.000000 -5.000000 5.000000
134 3599353.8604950374 -5.000000 4.352910 -5.000000 2.790217 -0.011611
135 4401834.9201578116 2.275995 2.213023 -5.000000 5.000000 -0.218568
136 10067824.3904054910 -0.149066 3.611934 -5.000000 5.000000 5.000000
137 9999313.4123415593 5.000000 5.000000 4.926776 5.000000 5.000000
138 9969302.2996088173 5.000000 -1.745968 -5.000000 0.325314 5.000000
139 11343672.9735105522 5.000000 -2.473811 -2.020676 -5.000000 5.000000
140 319279.9401682203 -3.398305 5.000000 -5.000000 5.000000 1.904340
141 3564158.5842246003 -2.588743 -1.894150 5.000000 -5.000000 3.191867
142 10056479.2193675451 5.000000 0.788052 -4.461240 5.000000 5.000000
143 5359119.8364061508 -0.301812 -5.000000 -4.247122 -5.000000 3.754163
144 8894009.5618726481 5.000000 -5.000000 -0.803510 4.411755 4.791120
145 41101599.9895887598 -5.000000 -0.243267 -5.000000 5.000000 -5.000000
146 40880319.0790285617 0.667718 5.000000 -5.000000 2.945194 -5.000000
147 10114768.4602748919 -0.532963 -5.000000 -2.410748 -0.836278 5.000000
148 9939614.1106124707 -5.000000 -5.000000 3.089443 -0.036947 5.000000
149 10296636.7675707452 -4.307285 -5.000000 -0.193518 -1.650512 5.000000
150 40812189.8199767247 -5.000000 -1.772254 4.356441 3.001491 -5.000000
151 41101975.7203902975 5.000000 -3.154930 -5.000000 5.000000 -5.000000
152 97112.4883529908 -4.118319 1.610079 -3.590201 1.197028 1.761566
153 286456.0667838968 -3.871262 3.947135 5.000000 5.000000 1.560933
154 370477.1996034233 1.053772 5.000000 5.000000 0.774169 1.245066
155 4482231.2547769882 -3.699211 0.720118 5.000000 5.000000 -0.269390
156 3486245.7344483314 -3.919831 -2.516762 -4.373923 3.081973 3.698594
157 3815229.6713118888 4.187287 -5.000000 -5.000000 5.000000 3.715167
158 529604.3951042038 2.997039 -5.000000 -5.000000 1.905933 2.406856
159 5760514.5709303813 -2.861593 -1.894466 -0.845658 2.763837 4.052136
160 8763841.1252647471 5.000000 5.000000 -5.000000 -1.697042 -1.149194
161 2117796.4585147542 5.000000 1.686236 -5.000000 5.000000 3.013505
162 5253789.0660834238 -5.000000 5.000000 3.019904 5.000000 -0.504294
163 563090.0779847202 -5.000000 5.000000 5.000000 5.000000 1.171875
164 3985267.3092704886 -2.016603 5.000000 -0.722085 5.000000 3.751330
165 340539.5386494231 -5.000000 1.179343 -4.997652 5.000000 1.974085
166 296417.7464240118 -5.000000 2.381806 -2.066678 5.000000 1.609170
167 562094.5810582563 -5.000000 2.404828 4.105082 0.508335 1.057844
168 10819698.8167320285 -5.000000 -0.581173 -2.809838 -5.000000 4.899144
169 1874057.7031608704 5.000000 2.837161 -3.345740 -5.000000 1.234294
170 14047016.5614574123 5.000000 3.771500 5.000000 0.206395 -1.940742
171 699714.7589682932 -5.000000 5.000000 4.181989 5.000000 2.423102
172 242272.8906857338 -4.074588 -5.000000 5.000000 4.102979 2.210623
173 316916.8805193800 -5.000000 -0.400744 0.717298 5.000000 1.510293
174 3500434.5777496188 0.118270 1.718723 1.286204 -2.631373 0.265184
175 3909764.8000752996 -0.257700 -5.000000 -0.559331 5.000000 3.739456
176 6181152.9235196933 3.120704 0.418049 1.734461 -5.000000 3.884991
177 3985963.5434453930 5.000000 3.571202 5.000000 5.000000 3.754069
178 12467645.8947071284 -0.637390 -4.637032 3.561465 -0.298232 -1.731190
179 3629070.8709069742 -2.679725 5.000000 5.000000 -5.000000 0.464129
180 9329868.7690474819 -5.000000 1.294613 -5.000000 3.488318 4.895486
181 41083259.5995546952 -0.072824 0.543905 -4.052791 5.000000 -5.000000
182 9493361.3777564485 -3.387868 -5.000000 -2.110083 -5.000000 4.561132
183 2980396.8522025887 0.097406 -2.832219 -5.000000 5.000000 0.283304
184 41101633.6244624555 -5.000000 1.563882 -5.000000 5.000000 -5.000000
185 11316877.4095645249 5.000000 -0.690637 5.000000 -5.000000 5.000000
