evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
699 179.7411291847 -0.388980 -1.179851 0.940429 -5.000000 1.534844 1.768933 0.027264 -0.258446 5.000000 5.000000
700 54.2562775428 1.852175 -0.723287 -5.000000 5.000000 -0.141365 1.658317 -0.026291 -2.077864 -0.193598 -0.064524
701 140.8895349509 5.000000 -3.934797 -5.000000 -0.487834 -5.000000 0.463500 5.000000 -0.360912 5.000000 0.215867
702 11.6724445133 -0.491662 -0.457694 0.548869 2.035203 -0.008375 0.957819 0.113855 0.353302 -0.427933 -2.925931
703 70.9202669811 -1.835974 -0.504150 1.302752 1.035268 -0.009780 0.947838 -0.612103 1.936170 -5.000000 3.192750
704 93.5333114339 0.270134 -0.237374 0.136960 2.589668 -5.000000 1.086892 2.542736 3.335984 0.225404 5.000000
705 56.1453714215 -0.092106 0.079636 0.992456 0.117230 -3.424497 5.000000 -5.000000 -1.399057 -1.083026 -2.370310
706 54.4584302657 -0.222957 -0.827581 -0.326761 5.000000 -5.000000 2.420125 -2.355805 -5.000000 -1.200832 -5.000000
707 94.2610479684 -3.804780 -1.955473 5.000000 -2.326303 0.664112 0.225928 0.472187 2.975150 0.405765 -1.501523
708 78.6649611195 -1.817577 -0.547189 1.383284 5.000000 -5.000000 4.310566 -1.224757 4.418820 1.155293 0.448138
709 43.1638950507 -2.016392 0.754161 3.192536 0.329381 -1.678030 -1.576772 -0.191233 1.718818 -0.588285 -0.268995
710 46.0659362515 2.698254 -0.248039 -5.000000 1.485611 0.191781 1.909128 -0.219112 -1.490170 -1.861848 -0.273510
711 22.8583658494 0.333082 -2.605201 -1.370032 2.162429 -1.595629 0.447658 -2.777305 2.938088 -1.103196 -5.000000
712 38.2117134238 0.007727 -0.575137 2.709008 5.000000 -5.000000 0.269001 -0.657805 -1.167736 -0.747646 -0.147730
713 50.3323791199 0.730495 -0.505284 0.237407 0.665227 -0.371514 -5.000000 0.727170 -0.069197 -5.000000 -2.611494
714 54.3389012948 0.166915 -0.581859 1.308991 5.000000 -1.380538 5.000000 1.353178 0.935434 -5.000000 -5.000000
715 144.2315138798 -5.000000 4.292200 -5.000000 2.222072 -0.304260 -5.000000 -1.189111 -5.000000 -0.160613 -5.000000
716 95.3900506803 2.770397 0.332398 -5.000000 -4.038014 -2.647645 1.180924 -1.806669 2.774742 1.049031 0.860716
717 106.2741353758 -0.378351 -0.576327 -5.000000 1.420774 5.000000 3.836530 -2.036983 -1.446970 0.458887 -0.617128
718 67.5886434093 -3.356589 -0.080637 -1.632836 5.000000 0.044298 1.418649 -0.183710 -1.008475 -0.382023 2.595918
719 86.7364745458 -5.000000 1.008922 -0.314721 4.637905 0.539647 0.457537 -3.045998 0.318748 3.276187 -5.000000
720 67.8883220827 5.000000 -0.576751 0.979791 4.376784 -1.228648 5.000000 -0.931093 0.910218 -5.000000 -3.829517
721 62.5005556809 0.219595 -1.479263 -5.000000 4.833364 -4.494113 0.854716 5.000000 0.388603 -2.814338 -0.915410
722 73.4832552910 0.458572 -3.170343 -0.332137 2.740232 -5.000000 4.645292 3.546221 2.147184 2.276163 0.506333
723 63.0990094092 -2.518783 -0.295290 -2.531648 3.691054 4.098688 0.598358 0.282736 0.090379 -2.491390 -1.860701
724 126.7383662613 -2.223975 -0.262745 5.000000 -5.000000 -5.000000 -1.143578 5.000000 1.021698 -2.261321 -5.000000
725 91.8321464998 0.224603 -0.537460 5.000000 2.915456 0.396862 2.110073 -4.614604 -4.630081 -2.075486 -1.483945
726 108.0177955058 -1.901737 1.041133 0.416783 -3.972167 0.300223 -5.000000 -0.462270 3.157224 -0.116417 0.458915
727 96.9248524189 -1.032269 1.016070 2.117567 0.024794 -0.068732 0.040239 -1.337841 1.926574 -3.155141 5.000000
728 91.8908749402 -4.444775 -0.085914 0.678658 5.000000 -5.000000 -4.682664 1.101247 0.699926 -4.588669 0.837433
729 110.3250293582 -4.332803 5.000000 -3.766238 -1.175753 2.179924 -0.975677 -0.678751 1.322482 -2.788444 -5.000000
730 139.7004904592 3.127327 -5.000000 0.999986 -2.353876 2.717899 -1.850699 -4.353015 5.000000 -5.000000 -0.237079
731 53.8106525849 0.097471 -0.159686 1.141296 1.383558 0.780082 5.000000 -0.706653 1.007807 -5.000000 -5.000000
732 130.9213273076 -1.328038 -5.000000 1.081535 5.000000 3.894448 2.791308 -4.288748 -2.359741 -5.000000 1.110388
733 95.4537073522 0.165221 -5.000000 -5.000000 4.627673 -3.948212 -4.004657 -1.717641 5.000000 1.015069 -2.479490
734 100.6458825872 -1.051797 -2.101900 5.000000 0.249937 0.120435 0.817995 -5.000000 3.337110 -5.000000 -0.053799
735 49.2954360566 0.390997 -1.187866 0.646301 -1.617770 -0.038357 -2.882537 -1.083563 1.219171 -5.000000 -1.215029
736 77.9288414244 -1.906457 -0.467936 1.567747 0.692882 4.535168 2.135323 2.312393 -1.772717 -0.470276 -2.576637
737 103.1181899424 -2.640920 -0.059989 2.980553 1.357497 1.031428 -1.431396 5.000000 5.000000 0.051546 0.009061
738 94.2132775235 -2.894103 -0.052977 -5.000000 -1.137342 0.114701 3.198618 -0.158270 5.000000 -5.000000 -0.844371
739 118.6149085099 5.000000 2.738903 -5.000000 -0.175656 -0.087914 5.000000 -0.765517 -5.000000 -2.130212 -5.000000
740 101.7711194877 -2.446019 -3.453470 4.180242 5.000000 -0.082732 -2.497089 1.659438 2.445737 1.852223 1.375933
741 137.0934857797 -1.487841 4.252142 4.186467 5.000000 4.875626 1.168193 0.044473 -2.299168 -0.967075 -0.351511
742 75.4599333336 -2.257066 -0.914831 3.388356 5.000000 2.062466 2.295890 0.106694 2.952352 -4.461284 -2.183883
743 95.4251761206 -1.283892 -5.000000 5.000000 -0.295567 -3.700465 0.669570 -3.216452 -5.000000 0.023477 -4.009348
744 37.1704584286 -1.958277 2.195462 -2.103926 1.330643 -5.000000 0.915594 -2.565988 -1.762641 -0.289701 -1.702317
745 89.7667127822 -0.140711 -5.000000 -1.442393 -2.332241 0.245767 -4.144041 -5.000000 0.885909 -0.822856 -4.285137
746 105.0871565055 4.499900 -1.046548 4.184712 1.258962 -5.000000 3.265208 0.441231 5.000000 -0.672524 1.855330
747 93.7366107648 -3.005518 -5.000000 4.727201 2.902075 -5.000000 2.988828 1.929347 2.671999 -5.000000 -5.000000
748 106.7720999551 -5.000000 -5.000000 0.537469 3.802894 -5.000000 -5.000000 -0.091868 1.892113 -5.000000 0.093183
749 150.9067074093 -3.448590 1.663002 -1.623559 5.000000 -5.000000 4.021625 2.650149 -5.000000 -3.084745 5.000000
750 86.7904230340 -0.898425 5.000000 2.707780 1.130303 -0.023321 2.900961 3.295879 0.373731 1.570337 -2.896431
751 102.4767783024 0.930658 -2.188383 -5.000000 -5.000000 -5.000000 -0.010091 5.000000 -1.297253 -1.560084 -4.008864
752 12.7405688812 -0.388494 -0.651545 0.647149 1.717546 -0.012292 1.841068 0.113365 0.347023 -0.665167 -2.932664
753 57.0903922192 0.091012 0.280936 -2.724113 0.471324 -2.486591 0.556245 -5.000000 5.000000 -1.386493 -4.102353
754 38.4303862313 0.031516 0.367496 1.664115 5.000000 -1.992600 1.118671 -1.835853 -1.196946 1.751385 -5.000000
755 55.0535024667 -0.488571 1.100276 1.207689 -2.110106 -0.643555 2.776251 -0.012844 3.993427 -0.657581 -5.000000
756 52.5186332594 0.072080 4.814462 -0.857598 0.732713 -5.000000 -0.716271 -0.063790 2.429603 0.044680 -3.762769
757 35.2772859854 0.294071 -0.393714 -2.095650 5.000000 -5.000000 2.091219 -0.096172 1.322904 0.263069 0.142080
758 63.9265518821 0.040899 0.191419 0.318492 -4.137479 1.176519 -1.053322 -2.108587 0.415746 -1.839356 -1.317815
759 75.3163100687 -4.109168 0.279453 2.976600 5.000000 0.909202 -2.822443 0.418689 2.052957 -0.663124 -4.659352
760 50.1196048361 -0.768331 -1.920615 -0.556853 -1.720847 -5.000000 -3.788770 0.403621 -2.447727 -0.520981 -5.000000
761 45.5633360659 0.762732 -0.498085 4.359971 3.816078 -0.848022 1.130083 -0.661535 2.980606 -0.976451 -1.408506
762 86.2835978801 -4.949873 0.040549 -0.655050 -1.940142 -5.000000 0.815911 0.013088 5.000000 -5.000000 -1.578229
763 104.5331518697 -2.918506 -0.189720 -4.703166 -2.043005 4.102394 0.197027 -0.647347 1.817726 0.276685 -0.042515
764 63.5106880635 -0.243634 -0.795149 -0.125704 3.872909 0.238745 -5.000000 0.385974 -0.805550 -5.000000 -0.142111
765 47.0604999799 0.027609 -0.491492 1.276877 2.176381 0.209929 4.539979 -1.766090 1.206454 -5.000000 -4.507970
766 104.5793925757 -0.620288 -0.075241 0.444273 5.000000 -0.037330 3.365256 0.278595 0.162748 -5.000000 5.000000
767 137.2345094616 -5.000000 2.970041 -2.054489 0.332526 0.815395 5.000000 -1.993219 3.151233 -0.124679 3.295344
768 66.3916716645 0.859765 -1.340393 -5.000000 -1.366289 -5.000000 0.091946 2.124064 3.082738 1.829936 -0.697222
769 97.5681154178 -1.210787 0.309520 0.398990 1.562602 4.905052 -1.004105 5.000000 0.211628 -4.045818 -2.536764
770 44.7500653943 -1.365338 0.096256 0.031800 -1.073914 1.236134 1.001387 0.415852 2.760593 0.822926 -1.630157
771 42.0970661346 -0.400915 -0.803176 -1.964065 5.000000 0.048562 3.115797 0.055455 0.715235 -0.326855 0.669590
772 65.5396537842 -5.000000 1.246179 -2.851186 0.388071 0.099323 -1.897683 -0.558796 0.283591 -5.000000 -3.802263
773 57.9036843561 5.000000 2.177903 0.072612 3.323339 0.398812 0.273273 -0.924143 0.518920 -5.000000 -2.868763
774 63.6383613628 -0.768721 0.091729 5.000000 -0.220401 -1.095359 0.832418 -4.238492 0.075584 -1.182938 -5.000000
775 80.2600673628 -5.000000 -0.702731 0.961233 3.212827 -5.000000 2.276665 0.425561 5.000000 -5.000000 -5.000000
776 122.2790603859 -0.064941 5.000000 5.000000 5.000000 -2.659787 0.733028 3.519619 5.000000 -2.704456 -5.000000
777 148.3242751354 5.000000 -0.784498 -5.000000 -5.000000 2.558855 5.000000 -2.275460 0.399834 -0.025228 -5.000000
778 112.3217810018 -1.734556 1.756903 3.475158 0.254710 -0.985753 -3.031415 0.654349 -4.337120 5.000000 -2.915632
779 118.5152275536 0.290433 -1.320482 1.248152 -5.000000 -0.014770 -5.000000 0.709149 3.880885 -5.000000 -5.000000
780 105.2145454496 -0.378916 -5.000000 0.155463 -1.940451 0.005979 -4.900493 -2.244856 1.878088 0.827311 1.938081
781 64.3885815008 -0.635549 0.200734 0.097128 3.638079 -3.585456 -5.000000 -5.000000 0.409602 -1.489980 -5.000000
782 94.2011264044 0.026678 5.000000 0.259774 0.752074 2.510396 2.237702 -4.408765 2.247129 -2.513713 -3.076120
783 96.7577355191 -1.967082 3.382157 0.130946 0.316477 2.627960 -1.058210 -5.000000 0.907454 -5.000000 -1.744172
784 117.2542970688 1.595366 1.159873 0.234219 2.437347 3.712665 2.266960 -4.234576 4.145390 2.610777 0.620304
785 81.0930800292 -0.754262 -5.000000 -5.000000 4.375047 -2.904275 -2.453385 1.040941 5.000000 -1.516278 -0.323160
786 87.0497974216 -1.006438 -1.526272 5.000000 5.000000 -1.037130 0.572892 3.110540 2.877386 -5.000000 0.276300
787 125.5581208548 -2.933583 -0.394826 1.318649 5.000000 5.000000 3.753751 5.000000 0.548938 0.491060 -2.479111
788 96.8083517003 -5.000000 -1.706785 2.736569 2.209039 -2.820568 2.953659 5.000000 5.000000 -1.215422 -2.466203
789 72.1825619479 -2.865049 -1.905712 -5.000000 5.000000 -0.467263 1.959334 0.018817 -3.930503 -3.952483 -0.776268
790 85.1890607714 5.000000 -5.000000 -3.468321 -0.038857 0.046193 5.000000 -0.109428 1.472987 -0.017848 -5.000000
791 129.9405983997 0.005127 5.000000 -5.000000 5.000000 -0.160917 -4.779875 -5.000000 1.035729 -0.164066 -5.000000
792 83.6854633269 -2.816179 -0.923330 0.259741 5.000000 0.340359 5.000000 0.235945 4.801094 -5.000000 -3.776773
793 71.2633466251 -5.000000 -2.219464 3.107585 1.401056 -5.000000 -1.976261 0.193490 -0.918375 -0.597064 0.705766
794 80.4744962110 1.440072 2.501522 -5.000000 3.068120 1.413367 0.936491 2.467908 2.821868 -5.000000 -5.000000
795 147.7313365582 -2.774066 -5.000000 5.000000 1.323934 -5.000000 -5.000000 -5.000000 2.207595 -5.000000 0.973607
796 90.7522170500 3.683393 -5.000000 -1.598821 2.788540 -2.816722 4.586107 -0.271794 -0.749322 -0.548797 3.546066
797 110.9422052497 0.508794 -5.000000 5.000000 3.278927 0.562384 -4.859769 2.402628 0.416922 2.375188 -3.665624
798 47.1601393776 1.842788 -1.626569 0.514458 4.045064 -5.000000 4.084380 -0.820656 0.214718 2.651360 -3.958557
799 171.7006995098 -0.765883 5.000000 5.000000 1.484563 -0.026943 5.000000 5.000000 0.850097 5.000000 -4.137998
800 107.6961479347 -1.526400 -3.336669 -3.343762 3.865041 -4.539647 4.096090 1.941144 1.407790 -0.367258 5.000000
801 80.3928919689 -1.951084 -5.000000 -5.000000 5.000000 -5.000000 -0.493360 -2.944206 -3.668652 -0.007706 -4.385886
802 20.9119262201 -0.816232 -0.565705 0.491003 1.280774 -0.010637 2.396802 0.026773 0.949509 -0.456551 -0.939071
803 70.8536632407 1.401940 -0.915102 -5.000000 1.481437 -1.992472 0.733772 -5.000000 5.000000 -0.948944 -4.567016
804 51.2206860513 0.124608 0.084137 1.799627 5.000000 -2.064750 0.148240 -0.975423 2.953616 2.925295 -5.000000
805 120.1185754392 -0.056998 -0.372290 -1.208181 1.272593 4.825330 -2.323086 1.228749 1.013346 -1.379437 4.166683
806 51.7512651775 0.634356 -0.048169 -0.524237 3.611711 -5.000000 5.000000 0.167767 2.953943 -0.406571 0.367749
807 88.2707363026 -1.806031 4.609805 -5.000000 1.034042 -5.000000 1.988295 0.614173 -3.821777 0.206267 -0.942270
808 96.3882403653 0.180911 -0.032857 0.712920 0.564901 -3.629117 5.000000 -5.000000 1.147964 -0.635753 3.551463
809 17.1769682438 -0.325376 -0.274658 -2.074441 4.157756 -0.053671 0.962923 -0.229843 0.421790 -0.303257 -3.500024
810 84.8131889666 -0.278387 2.142974 5.000000 4.583262 -0.402903 4.841180 -0.956628 2.013862 -0.559016 -5.000000
811 69.7285924626 -1.776174 2.066170 1.864997 3.137280 -5.000000 -2.999526 -0.644309 -5.000000 -0.512906 -4.498288
812 86.1066998595 -5.000000 -1.431330 5.000000 3.934384 -1.065738 1.107053 0.151031 2.946638 -0.716794 0.059957
813 64.1422949935 -1.876137 0.045992 2.217593 5.000000 -5.000000 1.397441 -0.067014 -0.012963 2.417260 1.108640
814 80.3692140654 -0.568147 -0.111480 0.113941 -5.000000 -1.029829 1.846812 1.020503 4.422975 -1.364747 -0.741476
815 151.3922634797 1.836563 -0.000536 -5.000000 0.841890 4.207277 -2.475520 0.748049 1.065776 -4.021126 5.000000
816 32.6138237880 -0.553711 -0.181828 -0.902962 4.376244 0.075669 -0.090106 1.152851 0.740623 -5.000000 -5.000000
817 96.6320707537 4.312313 0.968265 0.469529 -1.346746 -2.050380 5.000000 -0.062978 -0.265080 4.555235 -5.000000
818 58.0533748084 -0.486036 -0.260436 -0.774877 5.000000 -0.750473 -5.000000 0.271744 -0.626540 -5.000000 -4.440208
819 93.4698903313 1.986292 -0.946874 1.137770 -5.000000 -0.028564 4.286246 1.255646 1.219030 -5.000000 -1.393403
820 62.0731918486 -5.000000 -1.811089 -1.438725 4.716245 -2.610356 4.027474 0.001216 -1.218120 -4.335031 -5.000000
821 74.4288374625 5.000000 -0.758426 -0.905932 5.000000 -0.026717 0.035298 -4.772203 2.186148 0.635873 -1.067166
822 154.4886064066 4.154058 -2.802125 3.594844 1.180084 5.000000 4.292624 5.000000 0.983794 -4.173624 0.134631
823 54.7331676800 3.265944 -0.703108 -3.667209 5.000000 -0.037549 2.961527 0.790420 0.337744 -5.000000 -1.704464
824 78.2651572560 -5.000000 2.480924 1.629681 -0.870626 0.574894 0.058763 1.697409 1.008087 -0.561468 -0.206090
825 46.5878580157 0.062162 -4.176944 -5.000000 -0.235587 -1.367467 0.621044 2.927007 -0.155662 -1.783613 -1.220379
826 100.6631488362 -0.228636 -3.467022 2.284943 -1.474613 -1.568743 -5.000000 2.058997 5.000000 -5.000000 -5.000000
827 131.2456480652 4.285273 -1.192546 -5.000000 -4.147467 4.077599 0.410485 -0.114161 3.854433 -1.300060 -3.317263
828 92.0136578574 5.000000 2.812285 5.000000 1.761680 -3.750686 4.265751 -1.968247 0.504587 -0.424522 -3.364790
829 91.5896358225 1.265758 0.793339 -0.612736 -0.087178 -1.005788 -1.649736 -5.000000 -2.282836 5.000000 -4.410362
830 117.9384431924 -0.249775 2.043349 0.411101 -3.820453 -0.665510 -5.000000 0.336387 -1.504569 -5.000000 1.982040
831 166.4730201764 -1.589216 -5.000000 3.253222 0.365816 0.175704 -5.000000 4.709313 -0.785471 0.200474 5.000000
832 114.7227827089 -2.853543 0.760681 1.000621 5.000000 2.619308 -4.724356 -4.790902 -0.041193 -5.000000 -4.072454
833 134.9359067182 -3.624176 5.000000 1.098909 5.000000 0.499834 0.095825 -5.000000 -5.000000 0.628799 -5.000000
834 82.1024697116 4.284691 -5.000000 -0.450763 5.000000 -5.000000 -0.380866 1.673525 5.000000 1.183911 -2.328238
835 113.2805119450 0.377236 -5.000000 1.112692 2.487386 4.370506 1.043999 1.160114 -2.087688 -5.000000 2.136272
836 74.2780298616 -0.575135 -1.490343 1.197919 3.468628 1.064307 -3.095345 1.287578 5.000000 -5.000000 -5.000000
837 114.5705792277 -1.023856 0.600480 5.000000 5.000000 -1.004180 5.000000 -5.000000 2.300766 1.772729 -5.000000
838 157.7330050071 -0.861389 -0.372431 1.764703 -5.000000 5.000000 3.380521 5.000000 -1.820718 -1.075655 -5.000000
839 108.4784232622 -5.000000 1.353636 0.824254 -2.033345 3.387863 0.515495 3.724096 -0.850469 -2.062981 -5.000000
840 140.4713053527 0.997999 5.000000 -5.000000 4.967013 0.510043 -2.531629 0.172178 5.000000 -5.000000 1.450950
841 170.5745790659 3.230977 -3.729885 4.020832 0.590748 4.831319 -0.010170 0.072788 -2.745451 -0.596238 5.000000
842 98.1957113119 5.000000 -5.000000 -5.000000 0.336618 -0.110263 1.611895 0.182399 -5.000000 -3.496765 -4.579187
843 110.6686767246 -3.134656 5.000000 -5.000000 5.000000 -0.009481 -0.169005 -5.000000 -0.788468 -0.583139 -3.568631
844 137.0739755521 -2.215902 -0.991128 5.000000 5.000000 3.382871 2.532522 0.093397 5.000000 3.136980 -2.083961
845 126.6829983551 3.633806 2.087417 5.000000 -2.153033 -1.010856 1.119150 -1.799560 -5.000000 1.686795 0.408884
846 102.6503542002 -2.386476 -5.000000 -5.000000 1.206023 -5.000000 1.298403 -5.000000 -5.000000 -0.175927 -5.000000
847 97.4532916336 -0.941650 -5.000000 1.421086 -0.058893 -4.493178 5.000000 -4.831668 3.480723 -5.000000 -5.000000
848 62.0992513870 1.882208 -1.820707 -1.741398 1.252660 1.455074 0.567883 0.856132 5.000000 1.802407 -5.000000
849 154.6725200507 0.492362 -5.000000 5.000000 -0.158569 2.055435 1.555811 -0.548919 -1.535490 -5.000000 5.000000
850 96.1573502525 -0.051167 5.000000 1.948049 -0.223911 -0.030784 5.000000 -0.179510 0.191715 -0.044881 0.952020
851 75.4261436131 -2.356094 -2.490911 -5.000000 0.813894 -5.000000 -5.000000 1.726285 1.812915 -0.123075 -5.000000
852 16.7533333012 -0.461808 -0.389932 -0.406735 0.999574 -0.022455 0.690493 0.110260 0.853874 -0.766368 -0.558050
853 30.0801275055 -0.553683 -0.088964 -3.103755 5.000000 -0.117891 1.476378 0.231055 0.430269 -0.404776 -5.000000
854 79.0847764182 0.001424 -2.343526 0.997826 3.791488 1.463595 0.630168 -5.000000 5.000000 -0.056559 -5.000000
855 39.8571545929 1.411053 -1.206156 1.324277 5.000000 -1.172384 -1.147113 0.556459 -2.006540 -5.000000 -5.000000
856 87.5625856755 0.039634 2.375723 -0.299640 0.332984 -5.000000 0.029666 0.422275 -0.836946 -0.774586 5.000000
857 48.4315655353 -0.430269 -0.307641 -2.189355 5.000000 -0.071180 -0.574595 3.426924 0.507547 -5.000000 -5.000000
858 61.8920936976 0.706866 -0.393317 -5.000000 5.000000 -5.000000 1.770336 0.202627 -0.865672 1.553384 0.817294
859 35.2759031636 -2.090020 0.847152 2.241327 2.557101 -5.000000 0.718896 -0.579427 2.624652 -0.722022 -5.000000
860 61.6373977492 0.553302 0.416600 0.245166 0.038402 -1.934219 5.000000 -5.000000 1.420916 -0.250648 -0.653753
861 119.9665022007 -5.000000 1.626356 0.878046 2.500913 -3.970370 -4.685035 -0.979937 1.439811 -0.236793 3.974615
862 75.5957815769 0.710588 -3.040303 4.466219 5.000000 -1.026462 -0.424993 -0.937310 -5.000000 -0.504415 -5.000000
863 50.0636107507 -5.000000 -0.374110 0.817094 1.477440 -0.039192 2.853934 0.557669 2.202545 -1.001587 -1.921105
864 163.2160923288 -3.414067 0.152748 1.831103 5.000000 4.652021 1.866009 -0.092817 1.345514 2.609675 4.480854
865 27.1551054983 -2.729326 0.465871 0.528558 1.976369 -0.578194 2.163941 1.070554 -0.991383 0.311394 -2.583944
866 43.0082181004 2.500314 0.612256 -5.000000 1.007417 -0.475506 -1.699171 0.570538 1.743290 -0.708421 -1.537328
867 53.3437719367 -0.507916 -4.065716 -5.000000 1.155992 -3.585087 -0.149067 -1.434922 -0.342513 1.445589 0.527120
868 139.3001739471 -3.438786 -3.146560 -0.032201 5.000000 4.608851 5.000000 -1.256190 0.006584 4.141390 -4.823179
869 47.6873294004 -0.413030 -1.176402 -1.744016 5.000000 -0.427176 3.983844 0.364926 0.682150 2.564247 -4.004747
870 51.5475972902 1.266792 -2.391898 1.018030 1.838063 -0.046659 4.713206 -3.388548 -0.667235 1.378164 -3.622816
871 147.7291571675 -5.000000 -4.978927 -5.000000 1.156077 -0.073731 -5.000000 -1.991621 -5.000000 -2.717059 1.350474
872 79.3441800460 -3.693238 0.686176 0.437391 1.763499 0.994771 2.959805 -5.000000 2.747387 1.143297 -3.860874
873 186.5950163361 -2.053836 -3.474130 1.135324 1.861507 5.000000 0.891394 5.000000 -3.134178 1.775731 5.000000
874 96.8272869825 -3.439228 0.792302 -2.410662 -3.349337 0.377111 0.096172 -2.141253 0.839024 3.968543 -4.841802
875 69.7748727134 5.000000 1.228673 -0.034809 1.926890 0.519813 0.637671 -4.382325 0.371568 -5.000000 -4.158658
876 63.9092688584 -5.000000 -5.000000 0.274041 0.333351 -3.752566 -0.012260 1.519807 0.490733 -5.000000 -4.644664
877 125.1134801563 -1.990569 5.000000 3.338798 -1.329010 -3.342926 -2.034918 5.000000 4.290281 -2.705396 -5.000000
878 102.9964489305 1.741259 -0.981405 -5.000000 -2.225670 -5.000000 5.000000 5.000000 1.187307 1.786711 -3.044820
879 54.0139202733 1.700642 1.658773 0.065408 0.883101 3.004943 -0.484546 -1.068142 2.485220 -0.654117 -1.774076
880 74.5096420906 -1.412990 -0.513688 0.240542 -0.354626 0.290990 -5.000000 -1.573574 3.724285 -5.000000 -3.644958
881 83.5760009265 0.483363 -4.035869 1.945868 5.000000 0.160933 -5.000000 -2.604125 0.937944 -4.853902 -5.000000
882 93.3763733111 -4.913883 0.298918 1.324308 1.826222 -5.000000 -5.000000 -4.370439 0.257159 -3.503981 -5.000000
883 71.8548256918 -3.022535 1.508130 1.525551 -0.250275 1.647564 1.456691 2.236630 -3.741815 -2.092205 -5.000000
884 61.0716960077 -4.147893 1.406618 -2.604422 0.381858 0.573255 -1.727747 2.381302 -1.113917 -0.098941 -5.000000
885 107.9422717245 2.160337 2.777516 0.282814 -3.439817 -5.000000 -2.728182 1.993891 5.000000 -5.000000 -1.044057
886 68.0006971382 -0.010840 -5.000000 0.370527 2.639350 -1.519950 0.340777 0.833356 -5.000000 2.853603 -1.375086
887 95.4938333850 -1.026441 -5.000000 -5.000000 5.000000 0.311791 3.535870 -2.841024 -3.980435 1.254673 -2.592045
888 93.6288771607 0.005735 -1.185879 -0.240959 -3.741582 -0.062900 4.764714 -5.000000 -0.344040 -5.000000 -2.524452
889 151.9601918884 -1.297241 -1.308825 1.823334 -5.000000 5.000000 -0.678150 5.000000 -1.952658 0.437888 -2.845865
890 147.4760371309 -4.917539 -1.301990 -0.275977 -2.506565 -1.924817 1.262705 5.000000 5.000000 -3.024936 3.855336
891 71.5690817037 -3.561915 -1.656072 -5.000000 5.000000 -0.254417 -2.723392 0.003616 0.821409 1.886482 -3.521963
892 156.6236394404 -5.000000 0.584174 5.000000 -0.885971 3.955591 -5.000000 0.222684 0.153493 -1.005212 0.293088
893 33.9299537677 -1.263593 -1.644756 0.777832 0.663457 0.038647 -1.292736 -3.251043 -0.680327 -3.336148 -5.000000
894 57.0614880491 0.555223 -0.334210 5.000000 5.000000 0.037904 0.723980 1.503408 1.324957 -0.281026 -2.219070
895 98.0047100684 0.113860 1.090435 -5.000000 -2.764010 -5.000000 -5.000000 -1.321469 3.876622 -0.217423 -2.723629
896 131.2857343386 1.339645 -1.067098 5.000000 4.011219 5.000000 1.227954 0.107528 1.414684 2.534125 0.722283
897 97.1731866521 -1.602678 2.863435 4.116774 4.693428 -4.140532 -0.231990 1.489218 -5.000000 -5.000000 -5.000000
898 95.9877159430 -4.148911 -5.000000 2.837772 1.191277 -5.000000 3.293458 2.124978 -5.000000 0.018283 -1.998370
899 141.6751404798 -1.784408 -5.000000 4.999034 -4.839975 -0.778220 5.000000 -1.263153 3.917064 -2.154746 -5.000000
900 136.1785045933 -0.852866 -5.000000 -0.062395 -0.424008 2.830373 -0.454384 0.304702 1.463575 2.393217 5.000000
901 115.2033951706 -0.900860 -5.000000 1.998868 -0.294053 -0.046736 3.515693 5.000000 0.407485 5.000000 -2.870294
902 27.2324829397 -0.536515 -0.587321 0.132236 -1.773133 -0.014800 0.267366 0.101342 0.355962 -0.728037 -5.000000
903 44.1295622672 0.086730 0.250264 -5.000000 5.000000 0.035602 0.356487 0.244724 0.565972 0.058827 -5.000000
904 59.6159200115 0.138057 -5.000000 1.535976 1.517302 0.768991 0.758633 1.574178 5.000000 -2.409464 -2.517310
905 56.8038430488 -5.000000 2.110527 -0.020292 2.315511 0.392331 1.901897 0.843541 -1.671363 -0.247938 -2.557351
906 55.5942907499 -0.817576 -0.192774 0.599963 3.747616 0.263302 0.536211 -1.041156 5.000000 -5.000000 -5.000000
907 40.8774002294 0.249035 1.295879 1.959378 5.000000 -5.000000 -1.346115 1.284904 1.701377 -0.231358 -4.841488
908 35.9930200023 -0.290536 -0.179927 0.689793 5.000000 -0.061666 -1.138318 1.491392 0.490857 1.087769 -5.000000
909 38.2989529580 -0.433073 0.321479 0.676292 2.229769 0.050430 3.095459 3.199420 0.236265 0.820573 -4.473031
910 70.5906648094 -5.000000 -0.797631 -1.136433 -0.247510 -5.000000 -1.408842 0.176819 5.000000 -0.420476 -5.000000
911 33.3416665930 -2.061377 -0.201966 2.288793 1.197651 -2.283075 2.144403 0.164975 1.656757 1.219287 -5.000000
912 64.8218011898 -1.416543 0.673619 0.196461 2.929365 0.595020 1.071483 -5.000000 0.734828 -1.087752 1.550399
913 131.4123266820 5.000000 0.319431 4.886056 2.199531 0.467330 3.741999 0.223123 0.265298 -0.697468 4.250177
914 54.6166004005 -5.000000 -0.442287 -0.363035 -0.329403 -4.515933 -2.967130 -0.077344 0.424842 -0.078075 -5.000000
915 67.8122910811 2.275352 1.185241 3.707042 5.000000 -4.296026 2.596759 -1.191794 -3.919904 -0.852113 -5.000000
