evaluations raw_y x0 x1 x2 x3 x4
894 45287.2985936432 5.000000 0.732756 -5.000000 5.000000 1.740808
895 17355.5896149808 5.000000 -5.000000 -3.329657 2.925532 0.094085
896 12555.0820298675 5.000000 -5.000000 -1.939811 3.267912 -1.651665
897 16588.9272933750 2.832287 0.665327 -2.036348 5.000000 -1.027841
898 130693.9528126472 -1.417838 -3.304060 -3.117162 1.968223 5.000000
899 37866.7443888813 -5.000000 -0.779929 5.000000 4.762928 -2.625779
900 16344.7556712326 -5.000000 -3.884734 -1.113142 5.000000 -0.991712
901 29214.6656858626 1.397797 -0.944773 5.000000 2.097773 -1.419313
902 3265.1478400362 1.365430 -0.230851 -4.401557 1.379220 -1.814568
903 15948.7186084898 -1.565703 -0.539665 -4.031275 3.395951 1.084853
904 29766.7466477771 4.866338 0.266213 -3.075526 -0.064285 1.430508
905 3062.2536602430 -5.000000 -0.048870 -0.136821 0.205544 -2.008590
906 3405.1411254543 -5.000000 -1.702001 -0.617729 0.123569 -3.085819
907 35418.2334076790 -5.000000 2.406635 -4.416940 1.228378 -5.000000
908 31102.6273847398 -2.035649 -0.332046 5.000000 2.327401 -1.393066
909 2969.8248564727 -1.258939 -2.908367 -3.129165 -0.117404 -0.553536
910 15220.1628383428 4.975166 -0.271387 0.053964 3.816087 -3.421882
911 25026.7276192965 0.145362 -0.568967 -3.364318 -2.704369 -5.000000
912 138859.2525397615 3.537159 2.847514 2.634560 2.520347 5.000000
913 2759.0723792678 -5.000000 -0.243497 -1.665608 1.954806 -2.507721
914 4147.9129718392 -1.370336 0.412266 -0.613800 -0.525628 -3.521492
915 120214.7095270733 2.132794 5.000000 0.656459 -5.000000 0.262544
916 17652.6820560083 5.000000 -3.403876 -5.000000 0.062394 -3.384993
917 24912.0898654948 -3.103115 -0.111808 -5.000000 0.478983 1.111681
918 5240.5749010072 4.048088 -2.913219 2.290606 0.888930 -1.386078
919 21899.6846619879 2.163084 -0.944882 -0.820391 0.377972 -5.000000
920 46171.8942047242 1.729690 -1.231093 -1.150292 -4.071383 -4.311733
921 16493.9001935048 -5.000000 0.569255 0.318048 -1.628529 -3.253182
922 21650.3716911936 1.944159 -5.000000 1.594165 1.393757 -4.456872
923 13613.3497413215 0.385434 -0.674225 -3.737336 3.242865 1.043646
924 5930.4159391041 5.000000 -3.660939 -2.644485 0.519315 -1.370472
925 26671.0618899881 -5.000000 3.277347 1.370051 5.000000 -1.791092
926 9143.9409680620 4.594640 -5.000000 0.251972 1.450871 -1.689309
927 26135.6120325678 5.000000 -0.284986 -1.434324 0.984840 -4.940592
928 25451.1202039661 -0.535104 -2.004962 0.486673 4.933769 -3.542308
929 82144.0334932101 2.710379 -0.471047 -5.000000 5.000000 -5.000000
930 1005.7127898210 2.004061 -0.346425 -1.522226 -0.152747 -0.852305
931 43056.7009738994 5.000000 -0.341111 -5.000000 5.000000 1.439393
932 1537.2006899343 -1.628339 -0.961417 -1.961610 3.103979 -2.140694
933 62335.0413877328 -5.000000 -5.000000 -5.000000 -5.000000 -2.099947
934 27533.9340069933 -5.000000 -4.770622 -1.007270 -1.896057 -5.000000
935 79840.7755699015 -0.550695 5.000000 -1.360256 2.123498 3.436237
936 52124.6122967036 1.248721 0.455603 -3.594957 -5.000000 -3.399413
937 7.5427410000 0.304568 -2.739108 -1.128386 2.551696 -1.168595
938 87756.2057345935 -5.000000 -5.000000 5.000000 -2.710875 0.265766
939 27650.0702870063 -5.000000 -2.207552 0.574664 1.052924 -5.000000
940 10600.2436330573 5.000000 -5.000000 1.645493 1.486905 -2.393361
941 47570.1228827515 2.695322 -3.497822 -5.000000 2.493567 -5.000000
942 15763.2225803102 -1.992928 -0.594916 -5.000000 1.185580 -3.967234
943 2602.9107625897 -0.783632 -1.361877 1.731884 2.437577 -0.765039
944 36365.7511281431 -2.353305 1.435255 -3.835316 5.000000 -3.264736
945 27212.7452937868 -5.000000 -5.000000 0.485999 2.994374 -4.468035
946 30139.6304336579 2.199529 -5.000000 -3.149825 4.848952 1.048472
947 6658.3364937442 2.346150 -0.090105 -5.000000 0.716965 -0.577614
948 6452.5465047819 -4.792345 -4.114558 2.817343 2.810168 -2.217682
949 12108.1803780881 -5.000000 3.238266 -2.326466 0.182170 -2.809725
950 39629.4254703980 2.450262 3.925142 -0.144855 2.725831 -5.000000
951 10816.6457063868 0.824005 -2.484166 -5.000000 1.710496 -2.844181
952 17.4580771525 2.682618 -0.212138 -2.425127 1.495751 -2.223811
953 49349.6051007258 0.924421 -2.304407 -2.025182 -4.500688 -2.306339
954 9025.1083950522 1.731710 -1.346587 -4.296526 2.924122 -2.690923
955 82397.9445359926 -1.431384 -4.204854 -0.318202 -0.826029 3.010455
956 72506.6092621439 5.000000 -0.311932 -0.441689 -5.000000 -3.886906
957 1407.8966138876 2.752623 1.441780 0.287326 0.174169 -1.468135
958 42355.8712537107 1.669014 2.435362 -2.785828 -4.192673 -1.527774
959 38493.5761857642 -3.833993 1.274880 5.000000 3.184915 -0.302723
960 105157.2011751884 1.012446 -3.618615 -1.359957 -0.078684 3.907259
961 22195.9887427514 -2.954500 -0.461227 4.248977 3.646288 -0.141823
962 11610.1481511513 -5.000000 1.600115 -5.000000 2.563630 -0.849964
963 49776.2568881355 -1.700192 0.145406 5.000000 1.703678 1.314928
964 76232.6718532142 -1.895618 -0.232089 -0.399127 1.727242 3.622277
965 64567.3138144958 0.644880 3.070813 -1.846973 -5.000000 -3.364138
966 27970.6338426002 2.862177 5.000000 -0.725443 1.851524 -4.471228
967 63.5451933923 2.140289 -0.331740 -1.430799 2.601457 -0.579696
968 27427.8112689399 -5.000000 1.526352 -3.084027 -2.299451 -5.000000
969 12652.5485258250 1.301609 2.978953 -0.686162 -0.937085 -4.161657
970 8589.1106291809 2.621222 1.655548 0.377550 0.195903 0.187871
971 5457.4690158473 -4.487548 -0.040409 -4.583281 0.382902 -2.102106
972 18838.6193000190 -0.206776 -0.042152 -1.508539 2.772961 -4.216471
973 57567.4611251436 2.377094 -0.154738 -3.807726 -3.705126 0.621696
974 5145.2480259752 -5.000000 0.567264 -3.380462 -1.037755 -2.243353
975 29155.0125321589 -0.665999 -0.561497 -0.435536 2.355703 -4.866709
976 34343.5482841011 3.676103 -0.139683 -5.000000 -3.193604 -0.228765
977 10876.0324073880 1.539217 -3.303953 0.182047 5.000000 -0.925197
978 10878.1135877267 -2.046432 -2.025622 -5.000000 2.483178 -1.251810
979 56790.2856725150 5.000000 -1.306920 -5.000000 3.219612 2.802480
980 50376.7107633968 -1.020903 -5.000000 -5.000000 4.121354 -3.877576
981 5772.5880778170 -2.893331 -0.125504 -0.787187 0.478645 0.139408
982 9735.6243429492 4.250978 -0.273390 2.259337 4.351770 -0.634084
983 2485.7836678559 2.553636 -0.003287 -0.353108 1.994784 0.111087
984 26678.4930756318 5.000000 5.000000 -2.515348 -2.774893 -2.308518
985 56909.6856372998 -5.000000 -3.322341 -4.152773 -5.000000 -3.152558
986 26675.6449637094 -5.000000 -2.682309 5.000000 2.653737 -0.546358
987 93665.8423731940 0.024834 5.000000 -1.976310 2.957689 4.045394
988 2969.4239765031 2.448239 0.280460 -0.632897 2.944943 0.391206
989 42833.6960990853 -4.912321 -5.000000 -5.000000 4.734146 0.809231
990 106.6321297226 2.487599 -0.306773 -3.060228 0.982452 -2.462060
991 155076.3583895786 -5.000000 0.966141 5.000000 -4.867336 -0.682593
992 6885.1052237919 -5.000000 -5.000000 0.086226 0.369735 -3.617586
993 37843.8883854919 1.784782 -5.000000 -5.000000 -2.694970 -0.392277
994 8554.4231954152 5.000000 0.646924 -5.000000 1.072276 -3.004004
995 10075.9786631375 -2.160346 1.904508 1.853317 0.956154 -3.018195
996 21347.9321310935 3.642442 -0.332583 -1.914751 0.149032 -5.000000
997 59927.2285491789 -5.000000 -0.377102 -0.753363 4.751294 -5.000000
998 13983.6015712828 1.741117 0.040054 -1.162524 5.000000 -1.428240
999 22508.7402687509 0.050484 -2.748214 -3.223242 5.000000 0.503785
1000 10019.7718637067 -5.000000 1.805751 -4.787269 -0.737117 -3.456612
1001 27145.7099066121 -1.229029 -3.778992 -0.653730 1.403716 -5.000000
1002 1555.4295845715 1.723869 -0.114268 -3.251114 -0.715048 -0.988623
1003 15940.2358542930 -3.753902 -1.201066 -1.933678 2.191965 -4.163992
1004 52619.7852832574 1.639636 -1.599288 -5.000000 -5.000000 -2.282118
1005 2312.1881928566 2.781003 0.926635 -0.976519 -0.560828 -2.211291
1006 69661.7007883582 -5.000000 -0.012639 0.356384 -4.461026 -5.000000
1007 4401.8226215799 4.915832 -0.594992 0.767061 0.156929 -0.847500
1008 11658.3054942360 1.224100 -0.003652 -5.000000 0.959535 0.271222
1009 18764.2653340842 3.128544 -1.739427 -0.412681 -1.268972 -4.721475
1010 10594.0222639795 -5.000000 0.962451 -4.876880 -0.104159 -0.379922
1011 25985.1633837383 -0.033307 0.140229 4.005225 2.251497 -3.300511
1012 39324.7991387778 1.084432 -2.096137 -0.991598 -2.406112 0.519555
1013 7576.2993689676 2.564053 -0.432480 -5.000000 0.982917 -0.395942
1014 8525.3214455498 -5.000000 1.028586 -3.113371 1.897418 0.361684
1015 79213.0355308818 5.000000 5.000000 4.117726 3.646280 2.635460
1016 52816.5889629180 -2.824295 -0.266075 -5.000000 -5.000000 -1.676280
1017 7901.6877179720 0.428073 1.300302 -2.259021 3.206454 0.817299
1018 20095.3751630588 5.000000 -1.104861 0.707663 -1.908040 -3.000842
1019 39186.1480573801 -5.000000 -0.621198 -4.879107 -4.032768 -4.640390
1020 27894.1319896884 -5.000000 5.000000 -3.734761 -1.648165 -3.100797
1021 46145.9535979904 5.000000 -5.000000 -5.000000 2.182285 -4.462440
1022 19027.5460358316 5.000000 -0.086425 -1.360392 5.000000 0.779405
1023 558.8443067433 -0.433569 -0.618358 -2.910348 -0.507492 -1.380078
1024 32488.7445939131 5.000000 -0.262080 1.967350 -2.120782 -1.292904
1025 4473.2514232435 -4.957867 0.121448 -0.745493 0.295862 -0.439112
1026 25124.1721194923 -0.190879 -5.000000 -5.000000 3.071412 0.365260
1027 9364.5742328673 4.068696 -0.229848 -1.706778 1.280272 0.592240
1028 171253.4938532960 -1.389990 -0.015221 3.888357 0.368942 5.000000
1029 20545.5442312145 5.000000 0.442491 -2.848463 -0.964112 -5.000000
1030 33701.4100693190 -1.772998 0.242049 5.000000 2.931456 -0.002393
1031 95988.4837270489 -5.000000 -1.664776 -1.827594 2.114876 4.188188
1032 69184.8357546519 -3.179245 4.318344 5.000000 0.334143 -3.494993
1033 46800.2327809083 -5.000000 -0.431198 -2.376325 3.629309 -5.000000
1034 39516.7329617204 -0.713497 -0.282477 -0.417990 3.410023 -5.000000
1035 2063.8842235837 3.708073 -0.261964 -3.867626 1.490761 -1.820919
1036 19428.0266821957 5.000000 0.315222 -5.000000 -2.332941 -0.703233
1037 19412.1137536021 -5.000000 2.426756 1.476872 -0.491531 -2.091537
1038 12586.3132793683 -5.000000 -5.000000 0.083247 -1.293961 -1.122142
1039 9525.6278100433 2.912824 -0.916803 -2.127039 4.316027 -1.163637
1040 50759.0949321670 3.373775 1.584352 5.000000 2.846795 1.343219
1041 49232.5295465401 3.080166 -5.000000 4.117137 -2.074422 -3.540600
1042 41758.7285972924 -5.000000 -0.510372 5.000000 -0.010418 -2.959357
1043 68355.8477164012 5.000000 -5.000000 4.286173 -2.761878 -2.636179
1044 30001.4600413169 -3.570515 0.531607 -4.365336 1.392497 -5.000000
1045 2115.2072895829 1.336373 0.147620 -4.181670 0.021428 -2.490755
1046 50384.8203151693 0.315078 0.832921 -0.030114 4.744086 -4.800088
1047 48446.8312076436 -5.000000 -5.000000 -3.041308 3.430484 -5.000000
1048 27017.9856864651 -5.000000 1.149216 -5.000000 1.789602 -4.443931
1049 7806.1762547633 -0.247484 2.260610 -5.000000 1.978884 -3.071277
1050 135438.7829310540 -1.175730 -5.000000 -1.012410 -1.784388 3.903664
1051 62378.5750921503 5.000000 5.000000 -3.286695 4.154995 -5.000000
1052 813.2628761537 2.933609 -0.170958 0.761766 2.600464 -1.427680
1053 6340.9936914644 -0.571037 0.133438 -1.601260 4.075453 -0.626591
1054 13365.5442754999 -0.543577 0.379790 -3.834575 -2.613973 -2.635103
1055 11390.0452718728 2.428851 -2.004215 0.232524 3.235072 -3.610560
1056 1042.1412819339 -1.709421 -0.075134 -1.486554 3.105093 -1.133404
1057 56524.4403633309 3.155328 -0.600179 0.233918 4.824983 -5.000000
1058 21109.2374620047 3.193666 -0.374627 -3.164860 -3.133875 -3.622206
1059 35042.0012675996 2.838507 3.458707 1.137914 1.429433 -5.000000
1060 17103.0623579759 -5.000000 1.469077 -1.553463 -2.012312 -2.869619
1061 140453.4084880372 -5.000000 1.249441 4.438960 2.548926 4.631940
1062 19501.8130741559 1.052238 -0.727175 3.058033 -0.005850 -3.749442
1063 27740.4977097648 1.516857 -0.180821 3.395338 5.000000 -3.011720
1064 38869.6405455310 -2.917313 -0.243903 0.693424 3.338810 -5.000000
1065 5314.5789508871 -1.563164 -0.895832 -0.349161 2.314995 0.556293
1066 62255.8832193743 3.988286 5.000000 5.000000 1.769810 0.271457
1067 12939.4289267551 -3.737790 -0.305851 -3.682614 4.116846 -1.425959
1068 16088.4668910086 2.335909 3.023805 -0.247287 5.000000 0.835461
1069 19822.4962478206 1.788797 5.000000 -5.000000 1.280328 0.636642
1070 19909.7723168442 -5.000000 -0.238826 -5.000000 0.425749 0.606174
1071 3037.7504287010 -2.775630 -0.688932 -1.618859 -0.382887 -0.562734
1072 77590.4200053760 -5.000000 -5.000000 -3.228847 -1.479931 2.550775
1073 4741.1845037737 2.713238 -1.895825 -3.455052 3.137021 -1.880339
1074 673.9394172576 -0.514924 0.103500 -3.607495 0.862616 -1.626206
1075 7664.5215118275 1.717008 -0.178891 1.645838 4.583091 -1.595336
1076 3410.4229554079 0.433823 0.075900 -2.673353 -1.196770 -1.340582
1077 10593.2299253546 -5.000000 -0.026452 2.166998 1.432153 -0.137735
1078 30535.0567053257 2.527838 -3.891296 5.000000 0.079721 -1.995166
1079 96732.3727387662 5.000000 -0.539109 0.337098 0.782420 3.872412
1080 56268.6500139284 1.241098 0.655149 0.102506 2.778093 3.266172
1081 6923.6756581542 5.000000 1.108624 -5.000000 0.853882 -2.040586
1082 6683.9616564211 5.000000 -0.846214 0.217724 -0.588791 -1.108644
1083 116627.0527037629 5.000000 -1.741391 -5.000000 2.421051 4.528820
1084 32460.4369777420 -4.063991 -5.000000 5.000000 5.000000 -3.123523
1085 8263.2639390985 -5.000000 -0.146997 -4.177285 2.457277 0.188811
1086 131483.9082478927 2.759446 0.830876 -3.381575 1.780990 5.000000
1087 91268.4918883398 -1.420736 5.000000 -5.000000 5.000000 -5.000000
1088 18080.7838595831 -1.503708 -5.000000 4.459541 5.000000 -1.427366
1089 49157.2605480533 5.000000 -5.000000 3.232213 -2.155552 -0.764457
1090 20495.6169870783 3.436230 5.000000 -3.072404 3.122152 1.156628
1091 29148.9518322061 -5.000000 -5.000000 5.000000 3.508062 1.114965
1092 19193.6646335133 5.000000 -5.000000 1.814354 -0.451015 -3.684088
1093 22535.6360296830 5.000000 -5.000000 3.059343 2.514847 -3.527486
1094 12014.4260006639 2.955643 -5.000000 -0.007107 4.464854 -1.730301
1095 24076.1247369066 0.240225 5.000000 -2.351890 4.520501 -0.613989
1096 24420.4567058875 1.511756 1.934778 -3.671653 0.799991 -5.000000
1097 12556.9293593530 4.382093 -0.946998 -5.000000 2.678783 -2.603179
1098 17683.5788936328 5.000000 -5.000000 -3.793110 1.538793 -2.931719
1099 54014.6750926860 -5.000000 5.000000 -0.347720 -2.231293 -5.000000
1100 22200.5677621456 -2.430438 -5.000000 -1.784850 1.655481 1.509747
1101 28650.2505459862 -4.072661 5.000000 -1.185976 0.601644 0.428170
1102 28216.3768840783 5.000000 -0.104190 0.639051 2.348962 -4.677452
1103 7647.0742625924 -3.139240 -1.004816 0.351464 -1.043654 -2.367530
1104 24075.0759470836 2.679970 -0.294803 -3.555796 4.943498 -2.323299
1105 17470.8829561369 2.491854 0.554491 -2.103053 5.000000 0.499951
1106 41119.6439653456 -5.000000 -0.298638 -3.412627 -4.274619 -2.091563
1107 13832.5674515993 3.261100 -0.196104 -1.025475 5.000000 -0.165551
1108 1396.0746144686 0.851664 -0.359983 -1.595666 1.347175 -0.247743
1109 16168.3885373220 -3.586807 3.467097 -2.464835 0.586936 0.272797
1110 35234.7687922798 3.829719 -0.008577 -5.000000 4.934917 -2.370655
1111 3684.1919695654 2.466878 -0.732149 0.462617 -0.421725 -1.078087
1112 10530.4599473974 4.805002 -5.000000 -2.281388 -0.175021 -1.829208
1113 128247.9117831938 3.241194 -0.303931 5.000000 -2.313704 1.993502
1114 31553.9643168875 0.853856 0.097902 -4.895335 5.000000 -1.457875
1115 43039.5770013035 -2.926326 1.205102 -5.000000 2.762796 -5.000000
1116 5978.1233332626 -5.000000 -0.023810 -3.668602 0.748888 -0.196368
1117 23614.1148560654 5.000000 0.375107 -3.544795 0.114696 -5.000000
1118 13008.1125926039 -5.000000 -0.289006 -3.120257 3.272420 0.947840
1119 266.0440666963 1.266644 -1.215745 -0.691268 0.175948 -1.950280
1120 50640.1299584223 0.979272 3.642988 -3.798171 4.243469 -4.567648
1121 11186.4567589952 -4.358003 1.007065 -1.119081 0.000940 0.263427
1122 4399.3541802135 3.947029 3.814696 -3.189457 2.556223 -1.441554
1123 81802.7872613511 -1.652505 -5.000000 -4.069811 5.000000 -5.000000
1124 4490.3130387944 -5.000000 -2.058500 -2.024606 1.808855 -3.008185
1125 30159.8150377964 5.000000 0.102380 -4.931241 -3.382789 -0.996336
1126 7739.3012728539 3.734274 -0.313161 -0.322989 3.814411 -2.853541
1127 1400.1419135752 -1.222153 1.578561 -0.726321 1.815586 -0.336592
1128 12101.9796396311 1.957585 -1.057455 -1.149385 2.739275 1.240351
1129 25721.0565404743 -0.125333 -0.287240 -0.588494 1.167154 -5.000000
1130 36037.0369984648 3.468841 0.051783 1.069986 3.403079 2.583178
1131 19053.0290283121 5.000000 -1.449562 0.943724 4.234115 -3.487701
1132 25600.5768274483 2.124866 -0.912794 4.684763 3.507910 -0.595366
1133 8956.0399816770 -5.000000 1.192135 -2.244164 3.664768 -1.734530
1134 18456.0190127861 5.000000 -5.000000 -2.279203 4.052254 -0.069217
1135 59029.4625546309 -5.000000 -0.683841 -4.881272 3.706439 -5.000000
1136 8383.4087727214 2.955090 1.363086 -0.273095 4.131156 -2.706075
1137 45400.8372315322 5.000000 -1.699058 -4.655762 5.000000 -3.174623
1138 84817.8189860585 -5.000000 -2.432124 5.000000 -2.944249 -0.936440
1139 17144.4982444985 -5.000000 -5.000000 1.124495 -0.407579 0.295269
1140 12120.2744729779 0.253267 4.968053 -1.507078 2.587513 -0.308383
1141 28709.0291833485 -5.000000 -2.726573 5.000000 2.575411 -2.846096
1142 28427.2499702137 -5.000000 -5.000000 0.261864 1.113093 -5.000000
1143 22069.2146927794 5.000000 -0.814861 2.082243 -1.209012 -0.817165
1144 23820.1588737124 3.305432 -4.476232 -1.411935 -0.708444 -5.000000
1145 51.8948546432 -2.689594 -1.716950 -1.690653 0.306661 -2.770548
1146 88885.9267744765 2.843335 -5.000000 -5.000000 -0.913468 2.733440
1147 36209.5806580707 -1.396767 -1.023466 -5.000000 5.000000 -2.229846
1148 34177.0887462353 -0.436219 -5.000000 -0.175751 3.538629 2.450436
1149 39578.4197619267 5.000000 5.000000 -3.852061 -3.505593 -5.000000
1150 33452.7486381878 -5.000000 -5.000000 -0.610718 -2.716148 -0.562710
1151 68934.2777015287 -0.021142 3.413944 4.073367 2.496837 -5.000000
1152 45355.4355701761 2.925870 -0.048277 -2.415377 -1.421526 1.638799
1153 26883.1609157532 -0.327871 -2.368567 0.998029 -1.395420 -5.000000
1154 12195.0891111120 2.121170 -1.138767 -5.000000 -1.054757 -4.039913
1155 15051.3970071374 0.175177 -2.739333 -1.535807 5.000000 -0.272334
1156 18793.0824243873 -0.054046 0.065306 -2.750941 5.000000 -0.775405
1157 61664.1275971733 -5.000000 -3.038117 0.234468 5.000000 -5.000000
1158 9619.5864908033 0.688179 -0.108304 -3.378130 2.444863 -3.618630
1159 6219.7566390772 1.325429 -0.031751 -3.995614 -1.246981 -3.868586
1160 26482.0137192035 -3.272309 -1.094568 -2.904317 1.243288 -5.000000
1161 3120.4237719809 -5.000000 -0.692188 -1.860459 1.484926 -2.777371
1162 100363.7335911912 0.988388 0.842996 -1.130152 -5.000000 0.516876
1163 36346.8843563397 -5.000000 -0.288611 -5.000000 3.319083 1.920882
1164 3949.4970381342 0.664311 -5.000000 -0.494685 1.021624 -0.610696
1165 35422.3899962769 0.085138 -0.403111 5.000000 4.411162 0.957967
1166 8409.8485065441 -1.817135 0.155626 -2.959087 3.241625 0.781128
1167 15756.2002776324 5.000000 2.171516 -5.000000 3.655892 -0.846818
1168 2506.3622759015 -5.000000 -0.655018 -2.712726 0.728363 -1.241854
1169 55136.9526115572 3.152675 0.237199 4.230242 -1.682762 -0.503436
1170 10150.4777228406 -5.000000 -0.515417 -5.000000 0.802623 -0.451304
1171 62787.1745193068 5.000000 -3.537036 -4.125937 -5.000000 -1.540154
1172 5846.2481757051 -2.028523 -1.372858 -1.547455 0.162040 0.069804
1173 14565.7146548664 -0.470730 5.000000 -2.893568 0.646650 -3.193027
1174 911.7495074878 0.444917 -0.003916 0.534695 2.246413 -2.544142
1175 82780.7270063527 -2.424113 -1.285398 -2.852961 0.862220 3.585981
1176 7094.2771516066 -5.000000 -0.627769 -0.777192 3.013581 -3.028893
1177 9712.2981524807 3.318532 -0.479003 -0.705413 0.828085 0.568292
1178 49771.6604724488 0.621124 0.349160 -5.000000 -5.000000 -2.291199
1179 25033.8031163484 5.000000 3.171838 -5.000000 4.480395 -1.660732
1180 2552.3356912490 5.000000 -0.406255 -2.653799 1.943760 -2.380412
1181 127118.9824019844 3.329127 0.192092 -2.056201 2.175244 5.000000
1182 3230.9739728061 5.000000 -0.791109 -1.293984 3.042937 -1.121911
1183 32756.4525161357 -1.808295 -0.405574 5.000000 2.808198 0.213712
1184 36095.1241015841 3.856473 -0.863301 -4.388205 4.907955 -2.973408
1185 43512.3230873329 -1.014844 -0.084223 5.000000 1.643684 0.926370
1186 2549.4920401760 5.000000 -0.307069 -1.496992 0.169751 -2.572029
1187 72256.7326313129 1.134359 1.365315 4.893671 3.187707 -5.000000
1188 9456.8170376509 -4.906578 -1.618527 -1.912545 3.684480 0.604233
1189 7041.1957499597 -1.197762 -5.000000 2.375826 1.140799 -3.341895
1190 27849.0461896869 -5.000000 -5.000000 -2.096336 -2.132834 0.072069
1191 7330.3166365859 -5.000000 0.699257 -2.505969 2.036815 -3.237281
1192 55200.3026261262 1.226660 3.933204 5.000000 5.000000 -2.146517
1193 49236.9262207259 -5.000000 -5.000000 0.296998 1.922627 2.706049
1194 3296.3607510729 -5.000000 -5.000000 -2.100136 0.763499 -1.963703
1195 14779.3227848824 5.000000 -5.000000 -0.062431 -0.712899 -3.088691
1196 22952.5529355317 1.450828 -5.000000 -4.958418 0.871748 -3.597720
1197 282.4425611745 -3.331668 0.051749 -2.669753 1.869046 -1.764765
1198 14611.0624867108 2.061148 -5.000000 0.770089 4.181154 -3.000417
1199 49053.9811030842 -5.000000 5.000000 -1.280790 -2.768048 -4.377528
1200 12744.3289783755 5.000000 -5.000000 -0.582846 2.717232 -2.847398
1201 13520.5971945307 1.768181 -0.154328 -5.000000 3.370165 -1.611865
1202 2676.2914202076 3.064134 0.152792 -1.774038 2.029839 -3.046181
1203 7878.8188398551 -0.063466 -0.889136 2.289845 0.261528 -2.156935
1204 4614.7514322642 2.278686 -1.585625 -2.711480 0.126587 -3.788284
1205 2926.5900117450 -1.350183 -5.000000 -1.552201 2.765840 -0.131722
1206 13859.4708445435 -1.094045 -0.207451 -4.657529 -1.948683 -0.587972
1207 20293.0002425718 5.000000 -0.145278 -1.942202 3.668376 -3.686462
1208 9970.0837242623 3.200876 0.293765 -0.522117 0.801074 0.587998
1209 9011.2016034712 1.479393 -0.130650 -5.000000 2.139865 -2.963911
1210 52160.1053764545 0.081595 -0.057587 -2.525424 -2.294560 1.402229
1211 33960.6173443553 -5.000000 2.456152 -1.406016 5.000000 1.723337
1212 1486.8613827071 1.628490 -3.436105 -1.616431 -0.343123 -2.742590
1213 229.9690939455 1.815165 0.127701 -0.409270 2.491717 -2.370948
1214 57013.0497549721 -3.135127 0.821081 -2.598244 4.950918 3.174894
1215 11751.8657375972 1.233743 -1.354510 2.071263 5.000000 0.662646
1216 4437.1956947188 0.901832 -0.385550 -0.834539 3.901885 0.173755
1217 2911.1122218801 2.354765 0.013727 -4.149580 -0.941366 -1.459807
1218 13602.4367133408 -5.000000 -0.937751 -2.198822 4.469559 -1.517615
1219 771.1092354245 2.343257 -0.165323 -2.582045 0.703198 -0.561167
1220 271.5840597201 3.319678 1.188666 -3.110237 0.343974 -2.477123
1221 17979.8541430174 2.958305 -0.307282 -2.471001 5.000000 -1.441054
1222 36498.0963207169 0.258210 0.018592 -5.000000 5.000000 -2.491473
1223 11675.9617192690 4.114879 -2.577973 -2.720315 0.446632 0.515471
1224 20098.5069144476 -3.506338 0.933074 -1.944595 -0.597125 -5.000000
1225 5481.5599144298 -1.934106 1.247946 -5.000000 2.077752 -2.188526
1226 192277.6961586849 -5.000000 -5.000000 1.354547 -3.450692 3.965436
1227 3499.8748249935 -3.286369 -0.666667 -2.617439 3.345505 -1.438681
1228 3240.6586948269 -0.884271 -0.038174 -3.825611 2.787781 -0.845084
1229 52080.1249658354 1.992376 -0.345906 -5.000000 5.000000 -3.683036
1230 17434.1907757120 -0.304275 -5.000000 -5.000000 1.505853 -1.726809
1231 25719.2948054121 4.839131 0.001007 0.720909 0.511510 -5.000000
1232 11592.7260115114 2.133762 -0.013176 -1.101984 -0.816038 -4.390528
1233 16173.2831315065 -0.031247 0.518445 3.300856 2.606712 -2.584474
1234 6169.7715349354 1.422504 -0.491035 0.385596 1.872618 0.523183
1235 46482.8091254302 -5.000000 1.013028 5.000000 2.807256 0.854369
1236 126007.4852765382 -3.615186 -1.534323 -3.511127 2.480492 5.000000
1237 24587.7065247110 -0.612027 3.290033 3.060553 1.144201 -1.239101
1238 111373.3505289929 2.847009 -0.608275 -0.196384 3.864036 5.000000
1239 14595.6232481936 5.000000 -5.000000 -3.423107 -0.317489 -2.057444
1240 21771.4790551792 5.000000 5.000000 1.568411 2.029986 0.172524
1241 36388.2797776026 3.876676 1.064060 5.000000 3.923173 -0.197301
1242 14168.2996418485 -1.495936 -3.914598 -1.214784 -0.233053 -4.619680
1243 24686.7277591468 -5.000000 5.000000 -1.403833 1.867085 -0.154509
1244 8899.1354495697 -5.000000 -1.639001 2.617149 3.313205 -1.148913
1245 190521.0573333175 -5.000000 3.386428 1.597685 -5.000000 2.224039
1246 42626.8970607532 0.909219 -5.000000 4.793597 1.868063 1.669345
1247 13402.0058596547 5.000000 -2.531304 -2.741282 2.165112 -3.798601
1248 10750.5610588927 -1.877681 -5.000000 -2.081625 4.234910 -0.069683
1249 17496.3500792716 -5.000000 -2.279879 -5.000000 0.638970 -3.785391
1250 5747.0846340148 -5.000000 -1.738604 -3.927128 1.744546 -0.436791
1251 23243.8409033004 3.984678 0.011094 3.750932 1.310198 -3.418039
1252 24940.4139866638 1.709983 -0.213154 -4.553353 0.200051 -5.000000
1253 3.2776494190 0.618616 -0.424954 -2.618225 1.292787 -1.207920
1254 45830.9994001445 1.426237 -0.190567 -5.000000 -4.763751 -3.032526
1255 12403.7582348260 0.492516 -3.174590 -0.226459 2.435247 1.187440
