evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
559 86.2887114512 -5.000000 5.000000 2.253576 5.000000 5.000000 -5.000000 -5.000000 -0.663695 -5.000000 5.000000
560 79.9676676813 0.727181 -4.471600 2.004436 1.250180 -1.194739 -1.861202 1.145661 0.648676 0.105259 4.654583
561 83.1886533307 -5.000000 1.258375 -2.622030 -0.767404 1.146064 -5.000000 5.000000 4.425652 -5.000000 -5.000000
562 85.3535818601 -2.228209 3.638360 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.007533 -5.000000 5.000000
563 79.8484422275 -0.518913 2.356514 -1.556461 5.000000 -1.818916 -5.000000 -5.000000 -5.000000 -2.639928 5.000000
564 83.9027889789 -2.717843 5.000000 -4.328244 5.000000 4.851032 -5.000000 5.000000 5.000000 -3.489424 2.735937
565 85.3423287404 -5.000000 -5.000000 4.730005 -2.784709 -5.000000 -1.735537 5.000000 5.000000 -5.000000 3.604833
566 85.0187004256 -5.000000 3.296935 -4.452363 3.644986 5.000000 0.247205 4.942211 5.000000 -4.793823 -5.000000
567 86.2241182488 -5.000000 5.000000 -1.642311 5.000000 -5.000000 -0.432597 5.000000 5.000000 -5.000000 -5.000000
568 86.1002796102 -2.610483 -5.000000 -1.511258 5.000000 5.000000 -2.357758 5.000000 2.376549 -5.000000 -0.743835
569 81.8085192438 -5.000000 0.746712 1.700709 5.000000 1.782298 -2.683625 5.000000 5.000000 -4.559445 3.492579
570 85.0130730101 -3.980272 2.269203 -0.290428 4.775753 -5.000000 0.363430 4.546163 5.000000 -4.245154 4.302038
571 81.9666398061 -5.000000 5.000000 -0.596800 5.000000 5.000000 -2.721786 5.000000 5.000000 -5.000000 1.812906
572 78.2058238966 -4.879539 5.000000 -0.650672 5.000000 1.943278 -3.403796 4.918146 3.639779 -5.000000 -5.000000
573 84.1652500373 -5.000000 -5.000000 -4.767861 4.846724 0.780210 -5.000000 -1.879800 5.000000 -5.000000 -5.000000
574 85.8219480185 -4.227138 5.000000 5.000000 2.633813 1.507843 2.754744 1.035039 -5.000000 -5.000000 -5.000000
575 84.7636479220 -5.000000 -1.766926 -5.000000 4.615998 1.269089 -5.000000 1.973330 -5.000000 5.000000 5.000000
576 83.6642101859 -2.676169 -4.015512 -0.305964 5.000000 -1.497722 -4.177204 5.000000 5.000000 5.000000 5.000000
577 85.1921644049 1.212043 2.237691 -0.227236 2.719893 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
578 84.1554973975 -1.011281 -2.788639 1.302584 5.000000 -2.520807 -5.000000 5.000000 5.000000 -1.320758 5.000000
579 84.6697374123 -5.000000 -0.147910 -5.000000 1.736882 1.211428 -2.919026 3.252788 5.000000 -4.203335 -5.000000
580 86.0560823945 -5.000000 5.000000 5.000000 5.000000 4.623225 -5.000000 0.921492 5.000000 -5.000000 5.000000
581 81.8178095663 -3.477708 5.000000 -0.629639 -5.000000 -5.000000 -1.489241 5.000000 5.000000 -5.000000 -5.000000
582 79.4296227630 -1.769535 1.403811 -2.467847 5.000000 1.197495 -3.232601 5.000000 5.000000 1.607116 5.000000
583 86.1993783239 -4.554081 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.676389 -1.612648 -0.129884 5.000000
584 85.4920700924 -5.000000 3.010839 0.288771 4.077692 5.000000 5.000000 5.000000 5.000000 4.553899 2.469358
585 85.9063882166 -5.000000 5.000000 5.000000 5.000000 3.196153 -1.592237 -5.000000 5.000000 4.836058 -1.213930
586 86.1847791973 -3.783311 -2.550850 -5.000000 4.348361 5.000000 -5.000000 4.424267 4.577022 2.275346 4.017511
587 85.0813736691 1.849542 -1.198215 -5.000000 5.000000 5.000000 -5.000000 3.075032 5.000000 -1.978596 5.000000
588 85.5752520576 -5.000000 4.296380 -5.000000 2.375811 1.731246 5.000000 5.000000 1.754295 -5.000000 5.000000
589 86.0547131750 -5.000000 5.000000 3.315912 -5.000000 5.000000 -4.025354 -4.374721 5.000000 -5.000000 -5.000000
590 86.5119192452 -5.000000 0.988347 2.286515 5.000000 5.000000 -5.000000 5.000000 4.073474 -5.000000 4.559893
591 86.2821772953 -5.000000 5.000000 5.000000 5.000000 2.909180 5.000000 5.000000 -4.401108 -5.000000 -4.108824
592 83.9604044004 -5.000000 3.285162 -0.341443 -5.000000 -5.000000 0.574482 5.000000 5.000000 -3.956465 -2.486632
593 86.4309539711 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.592367 5.000000 2.896240 2.414765
594 85.5864390293 -5.000000 5.000000 -5.000000 5.000000 1.221921 -2.357111 5.000000 5.000000 -5.000000 5.000000
595 84.2876186418 5.000000 2.240333 -5.000000 -3.359995 0.788530 5.000000 4.123759 4.492770 1.925937 5.000000
596 83.2200005907 -5.000000 5.000000 5.000000 -0.279465 4.793663 -0.865387 -5.000000 5.000000 -5.000000 1.331783
597 83.1683728233 -5.000000 5.000000 -0.230437 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.662793
598 86.4921235162 5.000000 -3.764852 -5.000000 5.000000 -5.000000 -2.673629 5.000000 5.000000 1.447942 -1.124645
599 82.9808968127 2.631507 0.488914 1.866819 5.000000 5.000000 -0.771239 5.000000 4.145547 -5.000000 1.793501
600 83.9484842949 -5.000000 5.000000 0.573583 -3.430153 -4.226338 -2.026060 5.000000 5.000000 -2.904440 -3.002819
601 84.2478901991 -5.000000 4.764875 -0.175906 2.947672 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
602 76.0413423806 -2.418676 -0.267514 -1.330329 3.237218 -1.147147 -2.178840 -1.620678 0.076712 -1.655260 0.185821
603 86.3428864230 -0.603074 4.477008 5.000000 1.354271 5.000000 -5.000000 5.000000 4.630742 -4.857627 5.000000
604 84.5918412036 -5.000000 0.791707 -5.000000 2.494910 -5.000000 -4.277721 5.000000 5.000000 -5.000000 2.052246
605 85.1867104540 5.000000 -5.000000 -0.761393 5.000000 5.000000 -2.687753 -5.000000 5.000000 -5.000000 -5.000000
606 82.9542144592 -3.179794 5.000000 1.396398 -5.000000 -5.000000 -3.087236 3.835821 4.113149 -5.000000 5.000000
607 84.4114091767 -2.620904 -5.000000 5.000000 5.000000 4.394447 -5.000000 0.455172 0.304729 -4.601442 5.000000
608 67.0663595042 5.000000 0.582999 2.167949 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.861561
609 85.0045551901 -5.000000 5.000000 5.000000 5.000000 4.605156 -5.000000 -2.076270 5.000000 -5.000000 -3.373122
610 86.3563408336 -4.332793 -2.237289 0.298301 4.077359 1.505579 -5.000000 4.897265 5.000000 -5.000000 5.000000
611 86.5127729345 5.000000 4.501402 5.000000 -4.002417 2.945941 -5.000000 5.000000 5.000000 -4.264852 -0.727779
612 77.6828920256 -5.000000 5.000000 2.349691 -5.000000 -3.651679 -4.043005 -2.511474 -3.617624 -5.000000 5.000000
613 81.6099511308 -4.123800 5.000000 5.000000 5.000000 1.356077 0.584460 5.000000 5.000000 -3.752387 -0.167690
614 86.2961652746 -5.000000 -0.518683 -1.096928 4.218561 -5.000000 -1.625302 3.881551 4.776100 -5.000000 -5.000000
615 86.0419772118 -3.787290 -1.770905 4.830858 5.000000 -2.870118 -1.138811 2.830015 5.000000 -3.878343 -5.000000
616 85.8260934953 5.000000 5.000000 5.000000 4.843991 2.109246 -3.882735 1.654790 5.000000 -5.000000 -5.000000
617 85.5479882984 -3.063888 5.000000 5.000000 -5.000000 0.906556 5.000000 5.000000 1.287807 -5.000000 -5.000000
618 82.6338250977 -1.903901 5.000000 -4.354577 2.876627 5.000000 -5.000000 3.550256 5.000000 -3.983603 5.000000
619 84.9531191746 -5.000000 1.838690 -5.000000 5.000000 5.000000 -2.550874 -5.000000 2.113617 -5.000000 -5.000000
620 85.8016149321 -5.000000 -0.319476 -0.211549 5.000000 -2.996041 -3.594584 5.000000 5.000000 -5.000000 5.000000
621 78.3023896627 -4.645220 0.227877 4.642791 5.000000 -5.000000 1.375536 -5.000000 -5.000000 0.606025 3.621830
622 86.5347061862 -5.000000 3.587380 5.000000 4.104086 5.000000 -2.326076 5.000000 -5.000000 -5.000000 5.000000
623 86.5493813959 -5.000000 5.000000 2.718533 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.440488
624 86.2317516885 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.357810 5.000000 5.000000 -5.000000 -5.000000
625 86.0499651811 -5.000000 -1.228487 3.022286 4.777443 -5.000000 3.105793 5.000000 4.175947 -5.000000 5.000000
626 63.3964071424 -1.067283 4.634734 2.951891 3.490580 -4.714797 1.686880 -0.846447 -1.548698 -4.902791 3.007440
627 85.7920797693 -5.000000 3.267936 2.017069 5.000000 5.000000 -5.000000 3.146976 5.000000 -5.000000 3.517659
628 82.6123024109 -1.399717 3.309468 4.851267 4.330569 -5.000000 2.439078 5.000000 5.000000 -4.894962 5.000000
629 86.1784444885 5.000000 4.473675 -3.157269 -2.858233 4.348354 5.000000 5.000000 -5.000000 2.386590 2.630627
630 85.9764126746 -2.644274 2.157531 -5.000000 5.000000 2.478109 -3.484245 -5.000000 5.000000 5.000000 2.701830
631 85.9274030309 -3.941248 3.837208 3.554901 5.000000 3.077089 4.627772 -5.000000 5.000000 -5.000000 0.381309
632 85.9287968752 4.304294 5.000000 5.000000 5.000000 5.000000 -5.000000 1.954429 5.000000 -0.242568 -5.000000
633 86.1220466758 -0.001580 5.000000 4.932861 3.441723 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.776745
634 84.3609673288 -5.000000 -0.746511 -5.000000 2.458905 -5.000000 -2.431601 5.000000 1.605610 -5.000000 -3.140308
635 82.0907459353 -5.000000 -1.305852 2.014736 2.549018 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.780566
636 84.5510605956 5.000000 -3.647010 5.000000 0.878723 -0.395410 3.012445 -5.000000 2.210898 -2.999595 -5.000000
637 85.0996769225 -5.000000 -0.790234 -5.000000 5.000000 1.210247 5.000000 4.426698 3.043437 -5.000000 0.051921
638 86.5080623329 -5.000000 5.000000 2.246407 -5.000000 -5.000000 -5.000000 4.936760 -5.000000 -5.000000 -4.452214
639 86.2994588106 -2.843720 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.011972
640 84.8554460875 -5.000000 -5.000000 5.000000 5.000000 1.578291 -2.187878 5.000000 3.365578 -5.000000 2.941326
641 83.7048405572 -0.396060 3.084838 3.821188 5.000000 4.833181 -3.415266 -5.000000 -0.481734 -3.696160 2.431583
642 86.4874796609 -5.000000 5.000000 -5.000000 2.688876 4.898196 -5.000000 2.271511 -2.025843 -4.553383 4.982709
643 86.3884977629 -4.211734 3.697492 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.396149 3.080199 -5.000000
644 82.4295330151 -2.419647 1.679794 5.000000 3.874260 0.933690 1.334922 5.000000 4.582007 -5.000000 0.536619
645 86.5516240937 -4.688858 -1.418422 5.000000 3.676295 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
646 86.3495601590 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.867686 3.361819 5.000000 -5.000000 -1.051055
647 85.8089533078 -5.000000 -5.000000 4.759625 5.000000 -5.000000 -5.000000 0.774462 5.000000 -5.000000 2.994347
648 85.3905713974 -0.652637 -5.000000 -5.000000 -5.000000 0.009777 -3.301426 5.000000 5.000000 -5.000000 3.662327
649 83.2018560216 -5.000000 5.000000 -2.665182 4.982454 -0.866314 0.028810 2.681780 -4.770811 0.574661 3.938353
650 85.6337230109 -5.000000 3.920680 5.000000 -5.000000 1.246635 -2.736267 5.000000 -2.401235 -5.000000 -5.000000
651 76.5574339386 -5.000000 5.000000 0.933083 -0.898127 5.000000 -0.465588 5.000000 5.000000 -1.474751 -4.726083
652 74.3633503994 3.408876 -0.425148 1.646800 -2.376929 0.094036 1.851494 2.847414 2.991170 -0.034495 -0.760750
653 83.1740861331 -5.000000 5.000000 1.489180 -5.000000 1.206175 -3.813286 5.000000 5.000000 -5.000000 3.898603
654 83.0983578364 -5.000000 -2.459828 -2.068723 5.000000 -1.830515 2.904141 -5.000000 5.000000 -5.000000 5.000000
655 86.5340066758 5.000000 -2.479003 5.000000 5.000000 5.000000 -5.000000 5.000000 1.799051 5.000000 -5.000000
656 85.5679983690 5.000000 5.000000 2.432145 5.000000 -2.097021 -4.956338 -2.286102 1.787266 5.000000 5.000000
657 85.0454654061 5.000000 -5.000000 -5.000000 5.000000 4.372832 5.000000 5.000000 -5.000000 -5.000000 -5.000000
658 86.5192882577 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.051549 -3.801626 -5.000000
659 86.0182263234 -5.000000 1.445068 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.329604
660 85.4071420683 5.000000 3.306581 5.000000 5.000000 0.401084 -3.203041 -1.539538 5.000000 -5.000000 -5.000000
661 85.0403542637 -5.000000 5.000000 5.000000 -5.000000 1.949824 -0.389930 -5.000000 1.350517 3.310663 5.000000
662 84.3159129378 -4.402615 3.520294 -4.429496 -1.985689 -5.000000 -5.000000 4.808111 -1.199004 -4.800309 -2.331331
663 83.1636309895 -5.000000 5.000000 3.080255 5.000000 -5.000000 -5.000000 0.139212 -5.000000 5.000000 1.496421
664 85.6942025434 -5.000000 5.000000 5.000000 5.000000 -3.635564 4.893795 0.348540 0.609687 -5.000000 -5.000000
665 85.9212825402 -4.329208 3.943200 5.000000 5.000000 5.000000 -2.874017 5.000000 4.998293 2.578255 0.980843
666 82.3166590072 5.000000 1.837893 5.000000 0.098491 4.442997 5.000000 5.000000 5.000000 -5.000000 -5.000000
667 81.5238454613 1.368240 3.050882 -5.000000 5.000000 -2.016993 -5.000000 4.621920 3.912570 -1.653917 4.472222
668 86.0760652315 5.000000 -4.413745 2.044659 -5.000000 5.000000 2.026566 -2.823126 5.000000 -5.000000 5.000000
669 86.2147171877 -5.000000 1.539836 0.181420 5.000000 1.022223 -5.000000 -5.000000 5.000000 -5.000000 5.000000
670 84.5437043114 -0.914307 1.277304 -1.189862 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
671 86.3500159519 -5.000000 2.542149 -5.000000 -5.000000 -0.143349 5.000000 -5.000000 -5.000000 -5.000000 3.034930
672 85.6337328015 -5.000000 5.000000 4.264837 5.000000 -5.000000 -3.468259 -5.000000 5.000000 -0.569205 3.038503
673 84.0448409204 5.000000 -2.901141 5.000000 -5.000000 5.000000 4.159064 1.700383 5.000000 -5.000000 3.940151
674 84.2522065251 5.000000 5.000000 2.595470 -4.255866 5.000000 1.774778 -5.000000 -5.000000 5.000000 4.483427
675 86.4757541503 -5.000000 5.000000 3.076843 4.944745 -5.000000 -5.000000 4.219048 5.000000 -4.119692 -5.000000
676 86.3703920711 -5.000000 5.000000 2.067026 4.981789 5.000000 -3.129126 -4.733920 5.000000 -5.000000 4.721736
677 86.3915690894 -5.000000 5.000000 5.000000 4.826822 5.000000 -5.000000 3.464260 5.000000 -3.660965 -5.000000
678 84.4167279432 -0.918314 -3.060673 3.646857 0.227085 2.069023 3.874389 -2.903877 -4.894494 -0.248930 3.255286
679 86.0979442446 -1.713202 3.190541 -1.212186 5.000000 5.000000 -2.496505 4.526123 4.516958 -5.000000 5.000000
680 85.6359128099 0.208680 3.030332 5.000000 -1.578857 0.264096 -3.696881 -5.000000 5.000000 5.000000 -1.183051
681 85.8373844664 -5.000000 -5.000000 5.000000 5.000000 -3.665898 1.262362 3.833174 5.000000 -4.941862 -2.184972
682 86.3576167028 1.297736 -4.954391 -3.372897 -5.000000 -5.000000 -5.000000 5.000000 2.211968 -5.000000 2.743873
683 84.0129302235 -5.000000 5.000000 5.000000 -5.000000 -1.743389 3.564331 5.000000 -4.095442 -5.000000 0.415878
684 85.5707094447 -4.894942 -4.769096 1.767396 5.000000 2.655887 -2.729741 5.000000 4.848184 -5.000000 2.630547
685 86.5503204097 -5.000000 2.785048 5.000000 5.000000 4.086759 -5.000000 3.125084 -5.000000 -5.000000 5.000000
686 85.7230626426 -2.929178 1.939068 -5.000000 5.000000 -0.219111 -5.000000 5.000000 4.135419 -5.000000 5.000000
687 84.8633012767 -5.000000 -5.000000 -5.000000 5.000000 2.390870 5.000000 5.000000 5.000000 -5.000000 5.000000
688 85.1726910204 -5.000000 5.000000 -2.128748 3.220527 3.250515 -4.717190 3.497744 3.049172 -4.447437 -5.000000
689 86.0996630935 -5.000000 5.000000 -3.077434 5.000000 1.890149 -5.000000 -5.000000 5.000000 1.034293 5.000000
690 81.5007141065 3.387418 -1.401137 -4.303773 2.120694 -1.154824 1.929356 3.437898 -3.957384 -1.410114 -1.944542
691 80.2174469086 -5.000000 5.000000 1.980235 3.333685 3.380179 3.724659 5.000000 5.000000 -5.000000 2.841518
692 83.2020017684 -5.000000 5.000000 -5.000000 4.883533 1.207994 -5.000000 5.000000 5.000000 -5.000000 5.000000
693 86.2377612575 -4.638240 -5.000000 1.127990 5.000000 -5.000000 2.405816 5.000000 5.000000 -5.000000 -1.993615
694 85.8889811001 5.000000 0.658805 3.214048 5.000000 2.256903 -5.000000 -5.000000 5.000000 2.986502 -5.000000
695 85.7706742815 -2.042048 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.055386
696 86.2073961410 -0.086060 4.085303 -5.000000 5.000000 0.874760 2.713621 5.000000 5.000000 -5.000000 -1.555606
697 86.0597506286 -5.000000 -0.959024 5.000000 -3.965311 5.000000 0.883159 5.000000 5.000000 -5.000000 5.000000
698 86.3711729656 -5.000000 5.000000 5.000000 4.366303 1.574244 -5.000000 5.000000 -5.000000 -2.708667 5.000000
699 78.9711315529 -4.736145 5.000000 1.461365 5.000000 5.000000 1.624798 0.295096 4.385166 5.000000 -5.000000
700 85.3542141748 -4.288221 5.000000 1.167451 5.000000 5.000000 5.000000 2.540053 5.000000 -5.000000 4.121994
701 86.4665941108 5.000000 4.430388 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.240224 -5.000000 -5.000000
702 82.9328893819 -3.361747 -3.318008 -1.685442 3.488621 -1.264549 0.043267 -2.338047 0.476321 -2.644150 -2.610865
703 86.2438900197 5.000000 -5.000000 5.000000 -5.000000 1.373419 -5.000000 4.238916 -5.000000 5.000000 1.098933
704 86.1940606825 3.937092 -5.000000 2.541468 5.000000 5.000000 -2.881220 -4.595405 5.000000 -4.324977 -5.000000
705 84.8813460255 -5.000000 -5.000000 -5.000000 5.000000 4.747989 -2.156814 4.499899 5.000000 -1.474595 -2.567478
706 83.6396563291 -5.000000 5.000000 1.692875 -5.000000 -4.964440 1.095018 5.000000 5.000000 -5.000000 -5.000000
707 85.9372456491 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 4.770393 -5.000000 4.458926
708 86.1912388238 -5.000000 5.000000 2.555134 5.000000 4.970113 -2.097072 5.000000 -5.000000 1.824894 5.000000
709 86.2073223047 5.000000 2.290759 2.413988 -5.000000 5.000000 -5.000000 5.000000 -4.358423 -5.000000 3.783019
710 86.4599404162 -0.740519 -5.000000 4.573123 -5.000000 5.000000 -2.677909 -5.000000 5.000000 5.000000 -5.000000
711 84.2871264340 -5.000000 5.000000 5.000000 -0.246077 -5.000000 -5.000000 3.752025 5.000000 -5.000000 5.000000
712 85.7576131402 -1.410508 2.005493 -5.000000 3.946198 3.517790 5.000000 0.165570 -4.635392 5.000000 5.000000
713 78.5364126095 -3.986397 5.000000 2.108674 1.811606 -3.726891 5.000000 5.000000 5.000000 -0.441891 2.463720
714 77.6582727050 -5.000000 1.771406 0.544204 -1.382089 -1.853905 -3.672297 5.000000 5.000000 1.489861 5.000000
715 86.1584227172 -2.898890 2.138434 -5.000000 5.000000 0.348290 -0.392565 5.000000 -5.000000 -5.000000 5.000000
716 85.8972697586 -4.909375 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 4.863696 -1.349643 5.000000
717 84.0572196329 5.000000 5.000000 4.476451 5.000000 0.968058 -1.097870 -5.000000 5.000000 -5.000000 5.000000
718 73.2447315218 -4.167068 5.000000 5.000000 0.515997 -0.272523 -4.213599 3.483240 5.000000 -5.000000 -5.000000
719 86.3010919290 1.212764 5.000000 5.000000 2.975307 5.000000 -4.064434 5.000000 5.000000 -2.322763 -1.597643
720 84.4408741488 5.000000 3.108645 4.432156 4.099717 -2.315296 5.000000 -5.000000 3.012805 -0.722561 4.674854
721 83.9002849501 -5.000000 2.654945 1.445548 -4.476941 5.000000 0.003803 5.000000 5.000000 2.714866 5.000000
722 86.4921422621 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.857922
723 86.0335787530 -5.000000 5.000000 -0.833264 5.000000 -5.000000 -2.858293 -5.000000 3.476667 -5.000000 -5.000000
724 85.9397386914 -5.000000 -5.000000 3.168765 -5.000000 5.000000 -5.000000 -0.669601 5.000000 -4.766757 5.000000
725 84.2930055240 -5.000000 5.000000 -5.000000 5.000000 1.698274 5.000000 3.993880 4.780864 -3.451464 5.000000
726 83.0426773668 -5.000000 5.000000 -0.043573 -4.329413 5.000000 -5.000000 5.000000 4.349275 5.000000 -5.000000
727 86.3666721685 -4.900159 3.362723 5.000000 5.000000 5.000000 -4.662534 0.924480 5.000000 -3.565214 2.288603
728 81.4047792373 -5.000000 5.000000 -3.193713 2.621061 -2.005880 -2.998987 5.000000 3.178330 5.000000 2.975017
729 85.4244516700 2.718238 2.167562 5.000000 5.000000 5.000000 -2.391651 5.000000 5.000000 -5.000000 4.246465
730 86.4274920225 5.000000 5.000000 3.389842 5.000000 -0.305141 -5.000000 5.000000 5.000000 -5.000000 -1.489964
731 84.6946374526 -5.000000 -5.000000 0.911927 -5.000000 -5.000000 0.222578 5.000000 5.000000 -5.000000 0.035099
732 84.0378897616 -5.000000 -4.354748 3.135641 1.358692 4.604632 5.000000 5.000000 5.000000 -5.000000 1.289702
733 85.6838963571 -5.000000 5.000000 5.000000 -2.765825 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
734 85.8182372698 -5.000000 4.281683 -5.000000 5.000000 5.000000 5.000000 0.243867 1.121938 -2.826053 -5.000000
735 86.5190972748 -5.000000 -1.995832 -5.000000 4.743195 5.000000 -0.205400 3.154721 -5.000000 -5.000000 5.000000
736 86.4498661468 5.000000 5.000000 5.000000 5.000000 0.255720 -2.208042 5.000000 4.462889 5.000000 -5.000000
737 86.3719393857 -5.000000 4.353566 -1.856292 5.000000 0.955168 -5.000000 3.527078 -5.000000 -5.000000 5.000000
738 85.1143973826 -5.000000 -0.096630 3.706922 -0.170638 4.293133 -1.621847 4.321398 3.106842 -5.000000 3.424490
739 80.9594719442 -5.000000 1.648789 3.232772 5.000000 1.781751 -3.065918 5.000000 3.186562 5.000000 5.000000
740 86.0117523570 5.000000 4.465686 2.054107 2.218604 1.137901 -2.784471 1.827575 -5.000000 5.000000 5.000000
741 84.0102841435 -5.000000 5.000000 0.870247 4.829232 1.090089 5.000000 -5.000000 5.000000 -5.000000 -2.515968
742 79.2937815232 -5.000000 -2.396962 4.086708 -5.000000 5.000000 -5.000000 -4.206671 4.922544 -5.000000 2.584313
743 86.0555603394 -5.000000 5.000000 -5.000000 5.000000 2.563072 -3.437333 3.152325 5.000000 -0.344334 2.256115
744 85.4817007073 -3.002922 5.000000 5.000000 -5.000000 -5.000000 4.424255 5.000000 -5.000000 -4.421314 5.000000
745 77.9930342133 -4.072444 1.186981 1.747679 5.000000 -5.000000 -3.253657 4.173154 1.749977 0.255965 5.000000
746 83.7168863880 -5.000000 5.000000 4.366491 4.452129 -3.027766 2.785114 5.000000 5.000000 2.204280 5.000000
747 85.9863566308 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.702363
748 83.0240670797 -4.609386 -0.317301 5.000000 5.000000 1.979860 -2.187547 3.200543 5.000000 -5.000000 2.192848
749 82.3912884762 -5.000000 5.000000 5.000000 5.000000 -1.639912 -4.247653 0.128416 5.000000 1.741779 5.000000
750 86.3172739684 -5.000000 -4.111607 5.000000 5.000000 -5.000000 -3.853558 5.000000 5.000000 -5.000000 4.503752
751 72.7663958266 -4.713438 5.000000 2.661423 3.332531 3.563912 -2.745913 -3.368879 4.548523 -5.000000 -1.659453
752 72.9067185480 -1.813822 -1.346884 1.539576 -1.901295 0.698755 0.351498 2.393017 2.543330 4.250610 1.816168
753 83.9790083032 -5.000000 0.704921 5.000000 2.314150 3.448866 -3.487023 5.000000 4.523579 -5.000000 0.041402
754 86.2047141550 -3.838840 5.000000 5.000000 -5.000000 0.036962 3.985801 -5.000000 5.000000 3.370552 5.000000
755 85.0294091834 -5.000000 -3.440472 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.741292 -5.000000 -2.449536
756 86.3771559329 -5.000000 3.625754 5.000000 5.000000 5.000000 3.702785 5.000000 5.000000 5.000000 -5.000000
757 84.2884415976 5.000000 5.000000 -5.000000 -2.661655 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.356644
758 76.7543519651 -0.395082 -0.811948 3.819682 -0.078813 2.226078 -2.402607 -1.217204 -2.345392 -0.126586 -0.789144
759 86.1419721851 -5.000000 -1.496150 5.000000 5.000000 2.892452 -2.358863 5.000000 1.015832 -5.000000 5.000000
760 79.3281575246 -5.000000 3.679082 4.103434 5.000000 5.000000 -3.944167 -2.731974 5.000000 4.811529 5.000000
761 85.5720205050 5.000000 5.000000 5.000000 2.879554 1.515300 -2.985393 5.000000 -1.724239 -2.549826 5.000000
762 78.5213510479 5.000000 4.742078 2.190235 4.662570 -5.000000 5.000000 2.668401 0.190775 -5.000000 1.654665
763 86.1916054598 -5.000000 -5.000000 1.746038 2.345677 -4.276792 -5.000000 5.000000 2.755527 5.000000 -0.696478
764 86.0966620409 1.409743 3.160521 5.000000 1.135892 2.278719 -5.000000 5.000000 -0.438663 -5.000000 1.237833
765 85.2810080116 -5.000000 4.505713 -1.159887 2.387352 -5.000000 -3.166544 -5.000000 -0.565366 -5.000000 -1.281562
766 86.4641683465 5.000000 5.000000 5.000000 3.868814 3.039451 -4.782409 5.000000 3.343917 -3.629412 -5.000000
767 84.7895655303 -5.000000 -3.236431 2.920536 -5.000000 -5.000000 -2.134539 -2.697025 3.503313 1.197003 3.087294
768 86.1138751519 -5.000000 3.583800 -5.000000 3.821491 -5.000000 -0.944955 2.454512 5.000000 -5.000000 -5.000000
769 83.3767869730 -4.863235 5.000000 -0.031311 2.084405 1.614546 5.000000 4.661932 5.000000 -5.000000 -0.766813
770 78.6249860420 2.208739 -1.037782 5.000000 5.000000 2.087367 5.000000 5.000000 -4.368270 -0.544412 2.747023
771 86.3526208825 1.185471 4.062126 5.000000 5.000000 1.268205 -5.000000 5.000000 4.931117 -5.000000 1.727259
772 85.9819105172 -5.000000 3.395136 2.207530 -4.375895 5.000000 5.000000 3.737070 5.000000 -4.580755 5.000000
773 86.4902461179 -5.000000 0.059037 2.678414 2.085341 5.000000 -5.000000 5.000000 4.429532 -5.000000 5.000000
774 77.2069060358 -0.638836 2.233421 5.000000 5.000000 0.066158 -1.762578 -5.000000 2.280131 -5.000000 -1.994406
775 85.4515760120 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.865097 -3.736758 -2.053339 -5.000000 3.232165
776 68.8917570502 -5.000000 -5.000000 3.793561 -0.903243 2.080038 -5.000000 5.000000 5.000000 -5.000000 -2.200672
777 84.6930127529 -3.254000 3.466874 2.367451 4.575282 -5.000000 -3.820370 -1.216926 5.000000 -5.000000 5.000000
778 82.2898673410 -1.240766 4.133975 2.605298 1.734132 5.000000 0.041243 5.000000 5.000000 -3.984125 5.000000
