evaluations raw_y x0 x1 x2 x3 x4
1747 6951.2183716235 -5.000000 -5.000000 0.309864 -0.576367 -3.522362
1748 3330902.6013349509 5.000000 2.519129 -3.336159 -5.000000 -5.000000
1749 562386.7664996295 3.869299 2.107113 -2.306195 -5.000000 -3.523436
1750 3867371.3443034003 -5.000000 -2.139045 5.000000 5.000000 -5.000000
1751 2876771.8938058508 -5.000000 5.000000 5.000000 -0.517082 -1.662546
1752 1955067.2607575026 -2.762092 -0.763196 -0.161784 -1.540587 -2.163730
1753 37803678.6494772509 -3.937371 -2.199081 0.964520 -0.061273 2.598532
1754 5141730.9362538457 4.741912 -2.709957 1.215218 -0.911714 -1.294774
1755 2766867.9314808236 -2.856396 0.540086 -0.385205 -0.858320 -5.000000
1756 2409208.2675088011 -5.000000 -2.691382 0.236503 1.388000 -1.854475
1757 2593601.5815472798 -4.071942 -5.000000 5.000000 -1.074824 -4.941423
1758 2091599.5176992954 -5.000000 -3.679648 5.000000 -3.107844 -2.176576
1759 3138518.0461418559 -5.000000 4.262155 -2.063829 -1.323457 -1.609659
1760 474486.6566086147 -4.531261 2.828253 5.000000 0.079874 -4.191765
1761 579686.9822562473 -1.868634 0.428413 5.000000 -0.066320 -4.270793
1762 26779916.6306610703 -3.144883 -5.000000 5.000000 2.837697 1.729270
1763 2780928.9046323178 -0.438383 0.253704 -0.751311 -0.266823 -5.000000
1764 378141.8323229479 1.820731 5.000000 5.000000 1.775270 -3.817803
1765 141277.1275522058 2.833922 -5.000000 -1.251424 1.043346 -3.629714
1766 10136133.8309229203 1.725448 -1.362628 -5.000000 -1.156192 -0.198291
1767 7809059.7611463340 -1.331197 2.389991 -5.000000 -1.997354 -0.751174
1768 3225305.1983781504 -4.104624 -0.069901 -1.114376 2.971366 -5.000000
1769 2888214.3842034740 -5.000000 1.346303 -0.069893 -2.778052 -5.000000
1770 13714243.5717482958 5.000000 -3.461948 1.221885 -1.008935 0.278523
1771 941971.8685733608 -5.000000 3.810113 5.000000 -0.972015 -4.443580
1772 2768764.8013323499 5.000000 -5.000000 2.527467 -1.200731 -5.000000
1773 3301893.1399293439 3.973727 -5.000000 5.000000 1.082055 -1.598691
1774 2821047.6839885572 -2.621129 2.571775 -5.000000 0.026468 -5.000000
1775 14299611.6165642217 -5.000000 0.225637 4.027853 0.076035 0.341835
1776 3142738.5546153202 5.000000 -5.000000 2.072441 2.682504 -5.000000
1777 2426626.8878913764 -5.000000 -0.727829 1.285068 1.249518 -1.832131
1778 2801486.1662347303 0.958519 5.000000 -5.000000 -0.922269 -5.000000
1779 2804842.9106942522 5.000000 0.835456 -5.000000 -0.435445 -5.000000
1780 2122123.2525669136 5.000000 -5.000000 4.088414 -1.492576 -1.935831
1781 2803567.5801567743 5.000000 5.000000 5.000000 0.092144 -5.000000
1782 2841829.7648648610 -3.257679 -5.000000 -4.669512 -1.996468 -5.000000
1783 31232806.8532250784 -0.166679 0.162514 5.000000 0.214035 2.148113
1784 101883.3605806101 -5.000000 -5.000000 5.000000 -0.655558 -3.180642
1785 2780215.4990578988 -2.592769 -5.000000 0.364243 -0.138619 -5.000000
1786 82074.6853016006 -2.921094 -5.000000 -1.984814 -2.094633 -3.587241
1787 196903.7795817888 0.339528 -1.720608 0.120731 -2.692621 -3.191770
1788 1112293.5021251156 3.212084 -5.000000 1.219146 2.083120 -4.411333
1789 8606788.5048865173 -5.000000 5.000000 0.913926 -2.999187 -0.535235
1790 3891587.5849634260 -5.000000 0.354004 -5.000000 5.000000 -5.000000
1791 2776751.0617252421 -3.083471 -5.000000 5.000000 -1.397152 -1.685955
1792 719245.8197930518 -4.808457 -5.000000 0.332608 0.334313 -4.332089
1793 3817937.3885940951 -5.000000 -5.000000 -0.010059 4.913719 -5.000000
1794 2847579.5028287722 -4.079665 0.991761 -2.816676 0.669346 -5.000000
1795 2766856.6485130261 1.534845 5.000000 1.812291 -1.092723 -5.000000
1796 1883134.7653963447 -3.836845 3.976418 2.584623 -1.384159 -4.733134
1797 1268888.5893086400 5.000000 -5.000000 -0.092403 5.000000 -3.028530
1798 7926113.8545383736 3.087527 5.000000 2.253033 -5.000000 -0.855345
1799 3311649.7303760606 2.571458 3.578106 3.063512 -5.000000 -5.000000
1800 1556388.9848330037 -4.370887 0.452473 5.000000 3.400739 -2.478208
1801 1132108.9033082891 -2.483689 -3.187857 5.000000 5.000000 -3.626895
1802 25685078.5473654158 -3.858958 -0.547382 0.950457 -0.765740 1.662382
1803 2859916.1031546071 0.251242 -5.000000 0.663511 0.987260 -5.000000
1804 27017830.8999220543 -2.482083 -0.397393 -0.133270 -0.770322 1.793909
1805 2765841.3258214216 -0.653578 -0.252028 0.792815 -1.125620 -5.000000
1806 94472.3923264833 0.335666 -0.673645 -0.299209 0.115442 -3.219858
1807 1567532.8421235476 2.304630 -5.000000 5.000000 -0.869741 -4.642763
1808 2794542.5494683902 -3.045551 -5.000000 5.000000 -0.008953 -5.000000
1809 9440080.1100538559 -5.000000 -5.000000 3.938882 -0.242200 -0.318982
1810 2829855.7490980616 5.000000 5.000000 -0.326297 0.453959 -5.000000
1811 2793543.9867792889 -0.766309 -0.980136 5.000000 -0.028784 -5.000000
1812 8325636.2069573943 5.000000 5.000000 -2.537675 1.300634 -0.622680
1813 44689647.4999494106 -2.262380 2.414872 -5.000000 -0.925404 3.004927
1814 6887768.8095209524 1.429339 5.000000 2.859399 -0.426399 -0.985228
1815 849354.1410898969 -0.811797 -5.000000 -0.992844 2.404275 -2.685262
1816 584194.9069362434 -5.000000 -2.452672 -5.000000 -2.243660 -2.818104
1817 2789604.4761463506 -3.119755 -5.000000 5.000000 -0.247500 -5.000000
1818 2794142.3159709382 -4.124509 -2.104518 -2.634194 -0.223213 -5.000000
1819 28376729.7410211936 3.828861 -1.390256 -3.485709 -0.788504 1.916427
1820 6537089.6256817002 -5.000000 5.000000 -3.103326 0.443047 -1.076124
1821 2843146.3437793036 1.195396 -5.000000 1.089895 -2.311442 -5.000000
1822 24401.9748103785 -4.812529 -2.314214 1.959893 -0.766282 -3.614708
1823 5697045.0613018284 5.000000 -2.356707 -2.540704 0.156284 -1.217281
1824 256185.6591583497 -1.275517 4.839918 -5.000000 0.957337 -3.815257
1825 924880.4544052383 4.176460 -1.345972 4.810741 -0.356407 -4.435340
1826 596894.0626256403 -3.695190 -3.346593 -1.727931 0.037319 -2.642086
1827 3041180.4241083977 -5.000000 -3.860807 5.000000 2.059375 -5.000000
1828 2456355.0446644225 -2.350498 -0.294328 -1.583029 -0.315494 -1.772846
1829 1345290.6033581472 5.000000 -2.519212 -5.000000 -2.489177 -4.539945
1830 709393.5325628195 5.000000 -0.961073 -1.428621 -3.737845 -2.844852
1831 665770.3877914790 5.000000 -5.000000 -3.677862 -3.194489 -2.815578
1832 1682726.6680629947 -4.320231 -1.435536 1.181640 -2.600150 -4.648840
1833 10207611.6520101763 3.508336 -1.771592 5.000000 -0.788531 -0.182277
1834 13506723.2668364514 -2.540181 -4.737597 2.906553 -1.431875 0.253290
1835 2789873.0958334282 -4.274703 -5.000000 -1.097077 0.025042 -5.000000
1836 2899720.0289633656 -5.000000 -3.222781 -4.785165 -2.550827 -5.000000
1837 95006.1050475864 -0.473387 -2.906116 0.167761 -2.213139 -3.311211
1838 2890674.2393759014 1.186720 -5.000000 2.078408 1.151290 -5.000000
1839 4369548.5640967879 -0.314734 1.031578 5.000000 -5.000000 -1.491509
1840 6720768.2408376951 -2.849770 0.632353 -5.000000 -1.566819 -1.031638
1841 659119.1879511140 5.000000 -2.475947 5.000000 -3.029227 -2.744907
1842 2201205.7077428540 -1.680427 1.080435 0.469905 0.809632 -1.917711
1843 7820381.7509720903 -3.734849 -5.000000 5.000000 3.501234 -0.903439
1844 32663100.2821543999 5.000000 -5.000000 -0.457236 -1.580860 2.256928
1845 2765165.7243118077 -5.000000 1.491931 1.113473 -0.640588 -5.000000
1846 439402.1454237336 1.711358 1.226456 1.309719 -2.509017 -4.099077
1847 7361920.5847738599 -4.708958 -1.057902 5.000000 1.485409 -0.917091
1848 98456.3234565465 5.000000 -2.377066 0.957371 -1.887945 -3.722885
1849 98348.5317358058 -5.000000 2.535065 -0.671668 0.232604 -3.692849
1850 915474.2517224849 -5.000000 -1.853683 2.448846 1.083027 -2.528278
1851 3063746.0321887871 -5.000000 -3.577985 -2.665372 2.202023 -5.000000
1852 2802785.0233084001 1.583405 -1.721710 1.379461 -1.941209 -5.000000
1853 2850046.9363838332 -3.638181 5.000000 1.009482 -2.362848 -5.000000
1854 10340012.8378330916 -1.388754 -5.000000 1.957975 -1.632051 -0.161799
1855 2255641.0189338624 -5.000000 -0.595798 1.190873 -0.227691 -1.849307
1856 1118130.5961165966 -2.736750 -0.156848 -0.000323 0.097118 -4.500065
1857 2189722.1982778395 -4.442742 -2.982132 5.000000 0.293614 -1.916788
1858 51641.6299674083 -2.330415 -3.684015 -0.156156 -0.689354 -3.251396
1859 131549.8091328400 -4.735029 -4.302563 1.563367 -0.227274 -3.803156
1860 23528862.6875286065 -4.080293 -0.142545 -3.060410 1.178994 1.409651
1861 247136.1501211387 -4.514485 2.073990 1.156898 1.796344 -3.379148
1862 2782984.0999418008 0.466579 -3.438557 -2.962111 -1.009960 -5.000000
1863 978625.3574415261 -5.000000 -0.095352 5.000000 0.604536 -4.433703
1864 403923.5226378489 -5.000000 -0.293382 -2.425535 -0.711455 -2.894131
1865 2771100.6441734247 -4.385370 -2.065964 1.968199 -0.365037 -5.000000
1866 2831181.5163900340 -2.040775 -4.223128 -1.406163 0.427377 -5.000000
1867 2850693.8997430652 -5.000000 -2.759360 5.000000 -2.267173 -5.000000
1868 2841465.6199590284 -4.299332 5.000000 -5.000000 0.209433 -5.000000
1869 2812537.1895469022 5.000000 5.000000 5.000000 0.170828 -5.000000
1870 1758381.6905054497 -5.000000 -1.460140 3.976090 -0.834631 -2.267294
1871 632049.4333945785 5.000000 5.000000 0.668414 -0.276589 -2.606758
1872 2839449.8211741364 -5.000000 -2.556544 5.000000 0.567919 -5.000000
1873 255117.6969773044 -5.000000 0.040475 5.000000 0.125402 -3.924520
1874 2817034.2133462490 -2.688782 0.328363 -5.000000 -0.048266 -5.000000
1875 2036214.4803628130 0.624487 -5.000000 3.258763 -0.933710 -2.021630
1876 505067.1775210235 5.000000 -5.000000 1.853671 1.510750 -4.054670
1877 39938394.9652875289 -5.000000 1.280665 -0.715018 -0.251785 2.728412
1878 660869.1180608814 -5.000000 -4.780802 5.000000 -1.076856 -4.323800
1879 50110.6524334960 -4.000722 -2.815875 -5.000000 -1.574938 -3.478815
1880 2880207.1891828771 5.000000 -5.000000 -4.942936 -2.324478 -5.000000
1881 25241919.1307037771 5.000000 -3.849977 5.000000 -0.134137 1.613323
1882 3330476.6131125158 0.032006 -5.000000 -3.353584 -5.000000 -5.000000
1883 2243424.5225842590 4.674522 -2.714839 3.903200 0.033284 -1.862166
1884 1803025.4232159725 -5.000000 -5.000000 0.639774 -1.819783 -4.705379
1885 3044681.6285278075 2.280172 -5.000000 5.000000 2.087945 -5.000000
1886 21256599.6372595392 -0.547763 -3.330643 0.049050 -3.249401 1.135179
1887 31458291.3816103004 5.000000 -5.000000 -1.344730 0.562765 2.163940
1888 7214853.2466062345 -5.000000 -5.000000 -4.079551 3.300334 -1.038479
1889 461646.9845422128 5.000000 -2.573614 0.478124 -0.043715 -2.854992
1890 2869219.2652824190 -5.000000 -1.915316 0.075759 -2.569179 -5.000000
1891 3322500.7910939688 5.000000 5.000000 5.000000 -5.000000 -5.000000
1892 3349715.8904421302 -4.402876 -1.538910 0.163768 3.434862 -5.000000
1893 75951.6131514535 5.000000 -5.000000 5.000000 -1.458199 -3.700300
1894 563415.0855203782 1.564769 -5.000000 1.553237 0.647672 -4.237194
1895 22154825.4861843400 0.243081 -5.000000 5.000000 5.000000 1.131157
1896 1219645.4767098888 5.000000 -5.000000 -1.248377 -0.480061 -4.538882
1897 14485542.8718538266 -5.000000 5.000000 1.017534 -1.081653 0.366141
1898 5104929.0702461423 -5.000000 -4.530163 3.557879 2.895044 -1.364584
1899 18568497.6275048740 -5.000000 -4.021849 5.000000 0.000470 0.828024
1900 2290406.4140813914 -5.000000 -0.531947 2.544941 5.000000 -2.419780
1901 2780479.2826360483 -5.000000 3.152825 3.751116 -1.465773 -5.000000
1902 2772481.5686156573 -1.687527 -3.597409 0.765146 -1.414070 -5.000000
1903 24447760.4019688591 2.100390 5.000000 1.054829 0.306731 1.524811
1904 2775811.2871921039 -2.953142 -5.000000 4.822327 -1.067339 -5.000000
1905 2824817.6469852724 -5.000000 -5.000000 1.668965 0.450604 -5.000000
1906 167512.9355291858 0.942896 0.110808 5.000000 -1.467825 -3.068479
1907 2775592.9896567021 -3.093067 -1.726153 5.000000 -0.889902 -5.000000
1908 2782851.6838527266 5.000000 3.911417 3.046296 -0.104126 -5.000000
1909 6651509.0157032982 -5.000000 -3.817591 1.974512 -0.992671 -1.035981
1910 356245.7705600298 -4.745071 0.925824 0.574898 -1.702973 -2.924042
1911 456369.3110780254 -1.203648 5.000000 -3.481806 2.535995 -3.762091
1912 5656007.0501599088 -0.895754 -4.856217 5.000000 1.984094 -1.257989
1913 15819402.3230603375 -2.002928 -5.000000 3.605163 0.335100 0.509759
1914 145014.8057206950 -3.133947 -1.309004 1.698180 -0.141461 -3.102529
1915 1735639.4027411230 -5.000000 3.936064 5.000000 0.206541 -2.291385
1916 578948.4824707627 -5.000000 -5.000000 0.430209 3.257525 -3.268201
1917 2770000.7273107888 -5.000000 -1.397409 3.865431 -0.812418 -5.000000
1918 6505765.1347032674 5.000000 5.000000 -5.000000 -0.996613 -1.073584
1919 34854.2713416102 5.000000 -0.368186 5.000000 -0.474142 -3.329512
1920 8723187.6209349204 -5.000000 -1.012555 5.000000 -3.907389 -0.543886
1921 2730010.1935177553 5.000000 5.000000 -0.634168 4.105759 -2.141436
1922 2996989.4904026338 -4.437909 -0.565661 5.000000 1.655746 -5.000000
1923 576414.0206644416 -4.174508 -5.000000 -5.000000 -1.694959 -4.252242
1924 88734.2948516567 -5.000000 -2.865588 -1.315663 -0.044555 -3.216677
1925 484478.2305110713 -5.000000 5.000000 -5.000000 0.146572 -4.173152
1926 131698.0639352551 5.000000 -4.601746 -5.000000 -0.306947 -3.757983
1927 155450.0835317905 -4.300612 4.454024 0.446211 0.470880 -3.768032
1928 47725025.1507833153 -3.113949 0.042663 2.987121 1.512068 3.170463
1929 2816031.4897149904 0.509044 5.000000 -5.000000 -0.222163 -5.000000
1930 2934404.6537123066 -0.723875 -3.911119 -5.000000 -2.917942 -5.000000
1931 170134.3988544065 5.000000 5.000000 -2.550428 -0.643791 -3.845606
1932 45117288.4208124429 -5.000000 0.906801 -3.455730 -2.940181 3.022481
1933 2121873.4175428236 -0.837384 0.198037 -5.000000 -1.037664 -1.953893
1934 2169959.0341818961 -4.754924 -5.000000 5.000000 -0.087441 -1.906576
1935 25086688.1613648795 -5.000000 -5.000000 4.255649 -1.054001 1.598853
1936 2793745.3042176766 0.011349 -5.000000 -2.199986 -1.660983 -5.000000
1937 7549975.4046163009 -4.980852 -5.000000 -0.117721 -1.755712 -0.812872
1938 2992297.3717925358 4.991704 -5.000000 4.109059 -3.589757 -5.000000
1939 413449.8582276644 -5.000000 5.000000 -4.501953 2.640695 -3.577660
1940 3468945.1009440464 1.363296 -1.186020 1.347634 -1.256910 -1.547871
1941 11691459.4705507997 2.296520 -5.000000 2.089383 1.177075 0.015478
1942 29624759.3400569409 4.149689 -0.190170 5.000000 -3.190788 2.010113
1943 3268741.8820629623 -3.458301 -1.195344 3.348414 3.134630 -5.000000
1944 8348744.2036979171 -5.000000 -5.000000 -1.946403 -0.060495 -0.573654
1945 962500.8039258472 -1.205926 -5.000000 5.000000 2.379768 -2.595764
1946 3071489.4064626046 5.000000 -4.412677 2.068090 4.048015 -4.863805
1947 2971128.8466742225 -5.000000 5.000000 0.413737 -1.069112 -1.639616
1948 3095353.7107281857 -2.421369 2.410208 5.000000 2.080447 -1.672447
1949 451111.4481121386 5.000000 1.568823 -3.136564 -1.611349 -4.174047
1950 1138861.8964070003 -5.000000 1.097147 4.963265 5.000000 -3.285734
1951 2780212.5767831206 0.320502 -5.000000 4.197427 -1.412165 -5.000000
1952 2793835.6825856077 -5.000000 -2.839988 2.043297 -1.842004 -5.000000
1953 41061.0944111062 -3.654564 5.000000 1.700896 0.200602 -3.457006
1954 491219.4752601092 -4.458902 -5.000000 1.445232 -0.553735 -2.791362
1955 2803974.3406064203 -5.000000 -5.000000 0.247034 -1.936143 -5.000000
1956 630826.8921929845 -2.694600 3.656019 2.391681 1.301314 -4.217384
1957 1648654.5503677807 2.758412 -0.563421 5.000000 -1.492805 -4.662991
1958 2857666.7197135868 5.000000 -5.000000 -1.050435 0.937241 -5.000000
1959 25611835.6264694408 -4.504188 -2.232990 -0.741701 -0.843432 1.654432
1960 524228.5226689375 -5.000000 -1.100572 -0.549530 -0.250973 -2.725906
1961 595201.0965397581 5.000000 5.000000 5.000000 -2.681883 -2.829762
1962 2397916.7213909063 4.287798 -2.395041 5.000000 -0.848007 -1.790412
1963 1511730.7263210276 3.936101 5.000000 -3.361910 -0.620377 -4.622733
1964 2781708.0389993461 -5.000000 5.000000 4.401335 -1.370241 -5.000000
1965 244280.9865074117 5.000000 -0.158860 5.000000 1.684656 -3.386237
1966 7083010.1217251038 -1.800831 -5.000000 5.000000 0.133572 -0.946311
1967 372676.1428177285 0.684882 -5.000000 4.683749 -2.423025 -2.958779
1968 275554.8424022482 1.711186 -3.968891 1.778862 -0.444250 -4.007002
1969 2682587.6942695701 -1.661953 -2.851624 5.000000 -1.104849 -4.969434
1970 120882.8542089392 -3.925613 -1.939158 5.000000 -2.002093 -3.720065
1971 14181485.8834334500 -1.105742 5.000000 -5.000000 -0.794842 0.327716
1972 1710699.1007101927 -3.824321 -5.000000 4.158347 -1.139491 -2.285426
1973 2815925.4900491405 -5.000000 -2.434883 -5.000000 -1.639019 -5.000000
1974 110052.4977394213 2.435582 -1.421543 5.000000 0.055992 -3.742623
1975 7551856.4303568806 -3.328301 3.082841 -5.000000 -0.236367 -0.819827
1976 199637.2937614366 3.776475 -2.806991 5.000000 -0.767003 -3.016328
1977 26263587.0019198209 -3.939833 -5.000000 0.610444 -3.671515 1.697266
1978 2781970.0264969571 3.188619 -0.910468 5.000000 -1.296707 -5.000000
1979 6506254.8776012752 -3.203412 -4.664444 2.750724 -1.158580 -1.066735
1980 2776468.0664842753 -5.000000 -5.000000 4.321069 -0.447364 -5.000000
1981 1912322.6125924620 -5.000000 -1.344373 5.000000 1.354722 -2.275264
1982 2843450.1653079535 -5.000000 -3.913031 5.000000 0.707671 -5.000000
1983 567677.3940940854 -2.357506 2.946948 -5.000000 -1.822736 -4.240041
1984 2123265.1045666761 5.000000 -1.522254 3.767587 -1.579594 -4.799165
1985 2105977.7264980967 -4.583427 -5.000000 -5.000000 -2.997456 -2.174997
1986 16038300.3933908604 -0.475605 -5.000000 4.498257 -0.084524 0.538217
1987 1593142.0256066066 5.000000 -3.438863 2.958117 -4.993302 -4.486086
1988 924979.7979555258 5.000000 -5.000000 5.000000 1.118759 -4.390315
1989 2882573.6921348609 -1.573780 -5.000000 -4.346811 0.940691 -5.000000
1990 13961385.1381894033 5.000000 -2.456570 0.816255 0.343466 0.300626
1991 12939230.4335704204 -5.000000 -1.504417 1.734966 -3.035107 0.170451
1992 1995427.4443437606 -5.000000 -0.926471 5.000000 -5.000000 -4.608619
1993 11556257.0621107016 -3.723415 -1.015199 -2.349523 -2.005413 0.007134
1994 285607.0852978539 -3.987783 -1.961251 0.720545 0.927227 -3.007005
1995 13023698.0206595697 5.000000 -5.000000 -1.451229 3.790028 0.115075
1996 20406890.9293233790 -0.361717 -5.000000 0.360499 0.466780 1.044986
1997 68118.6965341778 -1.392471 2.734705 0.131602 -2.135221 -3.395249
1998 2781887.7316547493 1.744251 -5.000000 4.383000 -0.323395 -5.000000
1999 34478906.6976698264 5.000000 -5.000000 5.000000 3.113267 2.350134
2000 3155856.4052477013 -5.000000 0.172596 -5.000000 5.000000 -2.031135
2001 16878.8275907960 -5.000000 2.150529 5.000000 -0.838074 -3.404360
2002 323040.4037846904 -2.698886 0.743395 0.160568 -1.941924 -2.953383
2003 7887026.5666827327 0.081583 4.960057 1.061605 1.000755 -0.732567
2004 187438.1345344471 -2.141924 -2.851367 0.701645 -0.457885 -3.020377
2005 2988626.3028227971 -1.193275 -0.426418 3.216567 1.664973 -5.000000
2006 2778632.0264382614 -4.139761 -0.118329 3.660659 -0.328100 -5.000000
2007 2767655.7261882056 -0.901411 -5.000000 0.943797 -1.208604 -5.000000
2008 8059604.7475300105 -5.000000 5.000000 5.000000 -0.988156 -0.653663
2009 2784173.3906739755 5.000000 -5.000000 -2.918285 -0.597549 -5.000000
2010 153376.0692189892 -5.000000 -5.000000 -0.149560 -0.680161 -3.060382
2011 3738609.7449173178 -5.000000 2.419493 -1.871230 -1.377470 -1.506054
2012 564207.0397139012 0.702626 -1.189068 5.000000 -0.372697 -2.662294
2013 34584368.0349174216 -3.937151 -3.871836 5.000000 3.561335 2.348980
2014 40648862.7546636164 5.000000 5.000000 4.713485 0.092972 2.769533
2015 204269.2588524646 5.000000 5.000000 -5.000000 -3.168644 -3.394516
2016 381960.5822815642 -4.875515 2.810751 5.000000 1.692409 -3.071924
2017 2081027.9647263081 -2.363259 -1.714999 -2.138568 0.216703 -2.030864
2018 2585289.1911167479 3.463435 -4.193651 -4.025068 -0.804435 -4.934635
2019 26548.8964695054 5.000000 1.157202 2.916517 -0.071627 -3.561736
2020 2666735.0360710700 -0.312531 -5.000000 -1.188382 -2.191775 -4.945740
2021 21600459.6052658260 0.683208 -0.404195 -3.454676 0.736787 1.186934
2022 313146.3206892771 5.000000 5.000000 -2.720116 1.063347 -3.887581
2023 2638170.0484066419 -5.000000 -0.123572 -1.353966 -0.334964 -1.719207
2024 1575442.2852377512 0.460234 -2.277229 3.416644 -1.474539 -4.644523
2025 346618.2947120842 5.000000 -5.000000 5.000000 1.946490 -3.752662
2026 57921.9451507536 -5.000000 5.000000 -5.000000 -0.595485 -3.331833
2027 2808753.6536201029 -4.929087 -2.499721 -5.000000 -0.335622 -5.000000
2028 179152.6343279670 5.000000 0.209787 -0.329482 -1.355867 -3.035403
2029 21566656.8134226091 -5.000000 -0.070360 -0.274137 1.903584 1.163364
2030 20853539.9433635361 -2.901855 -5.000000 -5.000000 -2.237867 1.093890
2031 2812152.5130309518 -1.177717 -3.191049 0.305044 -2.017585 -5.000000
2032 2765305.0022131535 -3.642891 3.164258 0.906122 -1.026974 -5.000000
2033 3042107.7161184535 5.000000 -2.232399 5.000000 2.067933 -5.000000
2034 248056.2294968710 -5.000000 -4.325700 5.000000 -2.079027 -3.021789
2035 2849583.8654315276 5.000000 -0.293641 -5.000000 0.289093 -5.000000
2036 1345488.4023494690 5.000000 -5.000000 5.000000 1.299143 -2.425376
2037 2902781.5619222242 2.633027 -1.559760 -5.000000 -2.560607 -5.000000
2038 13644315.2765862867 -4.253229 -5.000000 5.000000 -0.899821 0.269096
2039 508960.1413212821 -5.000000 -2.912704 -1.942494 -4.367798 -3.141395
2040 2145108.0454337462 5.000000 -2.108055 -5.000000 -0.855366 -4.800761
2041 2779211.5513142105 -5.000000 -0.978263 2.145739 -0.170552 -5.000000
2042 2825615.8164582984 5.000000 -2.494910 1.593078 0.487605 -5.000000
2043 338001.3461143249 -3.489915 0.631733 1.069983 -0.258389 -4.079721
2044 610115.2320820522 -5.000000 2.010003 -1.743332 -5.000000 -3.234908
2045 33148470.9524260312 -5.000000 -2.331385 2.316815 -3.770970 2.274746
2046 146676.0382759445 -3.049497 -5.000000 1.997919 0.264891 -3.779412
2047 34257205.6098079681 0.199799 1.540607 5.000000 5.000000 2.293129
2048 7023502.6770154005 -5.000000 1.171319 0.348994 -0.754929 -0.950849
2049 2896695.9319912633 1.599875 -5.000000 4.715582 -2.788795 -5.000000
2050 495265.4963515052 5.000000 -5.000000 -3.127902 0.397345 -2.876580
2051 2134516.9101473531 -5.000000 -2.115351 -4.400750 -5.000000 -4.643904
2052 22283.9075503732 -5.000000 0.829110 0.676246 -1.669073 -3.412680
2053 1619824.8718718542 -2.048040 5.000000 0.480196 -1.020628 -2.311874
2054 2769239.6631569657 -2.047895 -5.000000 1.331241 -1.278950 -5.000000
2055 74856.0758500721 -0.245131 -0.422187 0.067541 -1.455746 -3.219699
2056 5392315.2049653828 0.811319 3.652815 1.461065 -0.646676 -1.257460
2057 41585449.4897622764 -4.407589 -5.000000 -2.161979 -1.740968 2.824944
2058 3524011.5192048252 -5.000000 -5.000000 -3.024543 -0.628539 -1.541302
2059 14628.7679438982 5.000000 4.086355 -0.327548 -0.408559 -3.539525
2060 2771444.0350552900 -4.871689 -2.002010 3.245758 -1.253651 -5.000000
2061 2409226.2578781536 5.000000 2.977450 5.000000 -0.081378 -1.792558
2062 145798.8572104181 -5.000000 -5.000000 -1.107860 -0.274957 -3.107775
2063 2849460.5932239033 -5.000000 1.434022 5.000000 0.798278 -5.000000
2064 217747.1270070107 -2.631546 -0.771313 0.462976 0.574768 -3.054900
2065 4204864.6109046396 4.409725 -4.908250 -3.049230 -3.176225 -1.459112
2066 125279.8642741812 -1.451398 -3.637674 -0.318463 -1.453653 -3.796887
2067 113385.0831855228 5.000000 -0.568054 -3.097170 -1.993319 -3.687379
2068 6628546.3931629173 -2.007739 -5.000000 -2.968325 -0.051541 -1.048206
2069 19622837.0567182414 -2.486260 -5.000000 5.000000 1.703799 0.928742
2070 2765126.6230960111 1.604916 5.000000 1.023215 -0.874480 -5.000000
2071 2192766.7965280390 5.000000 -1.542729 5.000000 -0.830811 -4.821477
2072 158753.9938090888 -3.503056 -0.966987 1.229276 -1.106758 -3.852508
2073 6985068.8136586677 -4.041414 -5.000000 2.786883 -0.542622 -0.961179
2074 2825944.1518656565 -3.487630 -4.976684 -5.000000 -1.793557 -5.000000
2075 15826379.8445027899 -5.000000 -5.000000 -0.946338 1.757164 0.490470
2076 600335.1463290741 2.645667 0.819178 -2.877706 0.343050 -2.684948
2077 7453586.8864003699 -2.972054 0.777623 5.000000 -0.525840 -0.838382
2078 396017.2049090703 -5.000000 -0.131771 0.317986 2.687913 -3.352516
2079 2925011.0693485457 -4.899051 0.033222 0.868127 1.311732 -5.000000
2080 95947.8241470377 -3.088338 2.852932 -5.000000 -0.167313 -3.673846
2081 2804127.5548763573 -5.000000 1.427803 0.035065 0.195907 -5.000000
2082 2828841.8720227312 5.000000 -0.609435 -5.000000 -1.830167 -5.000000
2083 2793785.7777968748 5.000000 5.000000 5.000000 -0.088139 -5.000000
2084 306402.2121708010 -1.688330 0.871566 -0.211232 1.324211 -3.079468
2085 339420.8576424358 -5.000000 0.569119 -5.000000 0.131012 -4.009760
2086 2775882.9452714967 5.000000 -4.842890 5.000000 -0.929400 -5.000000
2087 2828313.2286960352 -2.075683 0.685352 -5.000000 -3.421050 -1.725733
2088 12503212.8079090584 -5.000000 1.972998 -1.959804 -0.655855 0.133802
2089 2855377.5230708248 5.000000 -4.488204 0.730786 -2.433527 -5.000000
2090 109972.0935683178 5.000000 -3.315419 2.512282 1.005523 -3.570176
2091 7908506.3312551258 -5.000000 5.000000 -3.071453 0.801714 -0.724452
2092 1050116.9919940750 -5.000000 -2.921167 -0.247806 -0.611145 -2.457784
2093 10457965.7010922898 -5.000000 -5.000000 0.980675 -0.268437 -0.142904
2094 9748902.3598687556 -1.147524 -1.914620 1.330942 -1.038776 -0.257974
2095 151666.0161076410 -5.000000 5.000000 5.000000 -2.722550 -3.604150
2096 2799838.5237018592 -5.000000 -5.000000 -5.000000 -0.916603 -5.000000
