evaluations raw_y x0 x1 x2 x3 x4
30 925.6565771005 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 166.8608659723 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 58.1166428832 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 258.7742937935 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 168.3193926945 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 767.0367912862 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 215.7100139001 2.079712 2.775879 2.771030 0.027788 4.567476
37 86.7682413778 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 1110.9783256706 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 1168.0376654399 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 591.8071631295 -1.116658 4.259016 0.702742 4.167146 2.022642
41 823.9174871868 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 474.9938709334 0.633761 3.765619 1.775848 3.423330 4.261613
43 630.5158173487 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 154.0077739005 3.673815 2.923302 -1.509984 0.691405 3.051315
45 715.0449146954 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 544.1139069188 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 414.0925012280 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 603.0613946921 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 263.3065258856 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 599.7421955586 1.923992 4.804851 -2.537464 2.902438 2.623352
51 1335.4881679549 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 141.2328985309 -5.000000 -1.175347 -0.253641 2.530933 -1.342359
53 1621.6977010592 5.000000 -3.985288 -2.126791 -5.000000 -5.000000
54 1808.1076771680 -5.000000 5.000000 -2.538327 5.000000 1.287096
55 239.4543582823 5.000000 5.000000 1.658332 0.955823 5.000000
56 419.9770339710 5.000000 5.000000 -1.198019 0.485711 -5.000000
57 730.8933078496 5.000000 -1.190704 2.222346 4.866118 -0.045507
58 1275.8265149155 -5.000000 -2.955142 -3.177982 -4.743702 -5.000000
59 127.5535836675 4.328674 2.718326 -1.629803 -0.055972 5.000000
60 538.1292564223 -1.703182 0.258735 -0.044073 -3.677930 -1.464286
61 374.9121385355 5.000000 -5.000000 -5.000000 1.353553 2.458278
62 126.7757588099 -2.948637 -1.595054 -2.343471 2.286691 -2.038426
63 377.0142883250 -1.500489 5.000000 3.680133 0.402555 -5.000000
64 1071.8249058995 -1.590024 5.000000 0.288299 -0.865800 5.000000
65 443.2422064110 4.496141 -1.447681 -5.000000 5.000000 -5.000000
66 669.4832841454 5.000000 -3.022991 -0.635259 4.303699 -2.992596
67 173.0278487094 -5.000000 -5.000000 -1.852971 5.000000 -5.000000
68 104.5699125465 -2.902143 -2.362124 -0.733341 4.375848 -5.000000
69 1188.5767285080 3.486052 -4.471751 4.004762 0.542406 1.176485
70 1028.9046789111 0.110768 -5.000000 5.000000 1.603962 1.595066
71 473.8787691375 5.000000 0.592326 -3.461419 -1.849795 -2.852105
72 1290.7983124551 0.461145 4.638004 -1.567116 -5.000000 0.543203
73 1103.6078950504 4.940221 -5.000000 -1.264389 5.000000 5.000000
74 1255.4704369122 -0.907158 2.028627 -1.708545 -5.000000 -2.512983
75 589.2882570323 -2.370635 0.247801 -5.000000 5.000000 -1.087588
76 568.8953508725 -3.279064 -2.413756 -5.000000 -1.098637 -1.692358
77 420.9476270223 -5.000000 -4.658212 -1.401951 -5.000000 2.265760
78 2034.8040818005 -5.000000 5.000000 -1.103864 0.313566 5.000000
79 257.4819894372 5.000000 -1.528636 -5.000000 0.461533 -1.520534
80 420.4524719331 5.000000 -1.946067 -4.490545 -4.280166 2.766059
81 105.4335002788 -4.486996 -2.411681 0.177694 5.000000 -3.271180
82 395.6867039529 3.803221 5.000000 5.000000 4.704047 1.830891
83 1014.4437412747 5.000000 -5.000000 -1.000464 2.401752 -2.747066
84 1259.7373393884 -2.282908 5.000000 1.539926 5.000000 5.000000
85 461.2096148103 -0.276030 -5.000000 -1.451323 1.923366 -5.000000
86 1666.3387828634 -5.000000 5.000000 5.000000 -5.000000 5.000000
87 3584.1838757228 -5.000000 5.000000 -5.000000 -4.349589 -2.615329
88 1725.7001441145 5.000000 -3.551536 5.000000 -0.312809 -4.605085
89 415.0767371335 5.000000 -1.231828 -5.000000 2.974779 -5.000000
90 139.8062195668 -0.719275 -5.000000 -5.000000 1.620459 -0.463420
91 968.8893880803 -0.106080 2.590480 -5.000000 -0.560379 -0.532116
92 570.6504767564 1.521273 -5.000000 -5.000000 5.000000 -5.000000
93 1143.3333499404 5.000000 -1.184532 0.204854 -5.000000 -3.614947
94 885.9498517786 1.612329 1.653719 -5.000000 -5.000000 4.028800
95 1032.3631352221 -0.244584 5.000000 -1.370719 0.771063 5.000000
96 1816.5000384041 -5.000000 5.000000 -2.085267 1.440612 0.588512
97 464.8359553227 5.000000 -5.000000 -5.000000 -5.000000 5.000000
98 1132.7930435176 5.000000 -1.421893 5.000000 1.788156 5.000000
99 2711.1033152093 5.000000 -5.000000 5.000000 -5.000000 -5.000000
100 2246.0511859648 5.000000 -3.835713 3.808298 -5.000000 -5.000000
101 725.6843760937 -5.000000 5.000000 1.693491 5.000000 -4.806785
102 63.6365901307 -5.000000 -5.000000 0.007390 2.533864 0.273146
103 2021.4870428007 -4.185142 3.063485 -4.897824 -2.013961 -1.360595
104 308.2994281925 -0.085809 1.505000 5.000000 4.702485 -0.812911
105 398.2729192074 5.000000 0.059528 -5.000000 -2.268861 -0.144854
106 203.3905413157 5.000000 5.000000 -2.028099 3.238333 -3.811256
107 185.2206500138 -5.000000 -4.944392 0.427360 0.066659 -5.000000
108 187.0974001392 2.073541 1.795612 -3.122746 5.000000 -2.312087
109 117.0755042937 5.000000 3.817911 0.315606 5.000000 -5.000000
110 498.0895712197 0.834549 -1.506124 5.000000 1.903745 1.520079
111 187.2993929565 3.747251 -1.164874 -3.709770 4.414541 -2.446182
112 126.3627987337 5.000000 5.000000 -1.142473 3.331092 0.088800
113 139.5974855016 0.428688 -1.868096 1.420215 3.065267 -0.038576
114 73.1712876369 -1.412637 -2.156504 -2.022634 0.215956 -0.584343
115 306.2433771447 5.000000 5.000000 -2.062063 2.350435 -4.522150
116 649.4636354633 3.351751 -5.000000 -4.532708 5.000000 -4.210398
117 548.3171693366 5.000000 5.000000 -4.648073 0.561681 2.757969
118 1893.1490229438 -5.000000 5.000000 -1.733551 1.017678 3.840459
119 355.7746108157 5.000000 1.143914 -5.000000 5.000000 5.000000
120 584.6961510300 1.615051 -5.000000 -1.593371 4.172669 -5.000000
121 480.6440953791 5.000000 -5.000000 -5.000000 -0.895123 0.915794
122 402.7561506433 2.856754 -2.333526 -0.612867 5.000000 -0.263570
123 376.2971112376 -5.000000 -5.000000 5.000000 2.661928 -0.524251
124 1497.1637154759 5.000000 -5.000000 -0.384769 -3.683049 -2.978874
125 1159.5009673941 -2.467165 5.000000 5.000000 5.000000 5.000000
126 1583.3624614411 -5.000000 5.000000 5.000000 -4.315186 5.000000
127 253.7911434712 -0.591453 -5.000000 -2.003494 3.958786 -1.120265
128 348.6808795478 3.757063 0.027566 -5.000000 2.999196 -4.983792
129 176.5622497165 -0.052254 -3.566612 -5.000000 2.976437 -1.888332
130 226.6550085913 -4.003220 -5.000000 -0.958289 5.000000 -4.616997
131 1344.5681157949 -1.711698 -5.000000 5.000000 -5.000000 -5.000000
132 845.9261693764 5.000000 -5.000000 -1.459377 -5.000000 3.048894
133 320.0107638873 -4.953536 -5.000000 -1.102917 -5.000000 5.000000
134 155.9857991625 -5.000000 -2.997960 -1.857410 2.333197 -5.000000
135 491.8859495782 5.000000 -3.060577 -5.000000 1.707016 -3.593979
136 760.6170267771 1.996157 5.000000 -0.943391 5.000000 5.000000
137 498.2075561945 5.000000 -3.927094 -5.000000 5.000000 -0.805525
138 939.6104338858 5.000000 -5.000000 -1.651682 4.345623 5.000000
139 330.4223344267 -0.992995 -5.000000 -0.635444 -5.000000 5.000000
140 771.0806164047 -1.325949 5.000000 -1.499198 3.059418 -4.068728
141 872.2493761288 -5.000000 -4.204562 0.560289 -5.000000 -5.000000
142 1950.2202445793 5.000000 -3.225792 5.000000 5.000000 5.000000
143 307.2566960705 -5.000000 -5.000000 -3.870825 0.787585 -4.756166
144 725.0288878199 4.063696 -5.000000 -0.108391 2.005216 5.000000
145 188.9653303386 -5.000000 -4.435300 -2.121707 5.000000 -5.000000
146 521.4715015532 4.885433 5.000000 -4.934849 5.000000 -5.000000
147 106.8161319688 -0.954893 -5.000000 -1.066861 -0.188284 5.000000
148 123.1972373184 -5.000000 -5.000000 -1.189922 -0.540569 -2.512846
149 535.2715319850 -5.000000 -5.000000 5.000000 0.425362 5.000000
150 1080.6459743507 -5.000000 0.940183 3.258699 -5.000000 -5.000000
151 939.9036265909 5.000000 -5.000000 -2.897104 4.124414 -4.089583
152 92.6855788449 -5.000000 -4.194139 -1.049098 0.638078 -3.168789
153 148.5102420691 -5.000000 -2.464723 -1.961925 1.993768 -0.699861
154 180.6009625626 5.000000 -1.224141 -1.144086 -2.014366 2.573003
155 268.2043279738 -0.091166 1.976249 5.000000 5.000000 -1.040561
156 113.5872599213 3.292831 -4.055135 -5.000000 -1.680698 4.193747
157 823.9856244031 5.000000 -3.302349 -0.588609 4.167948 -3.678021
158 465.1878929047 1.839913 -5.000000 -1.098999 0.094265 -1.505819
159 66.8269198638 -3.804287 -3.906082 2.188436 1.643884 0.485659
160 1199.6017944271 3.942655 -4.849851 -2.179840 -2.240134 -4.760013
161 269.0753590987 3.126493 5.000000 -1.220653 5.000000 -2.654096
162 424.4128497967 -5.000000 1.173855 0.653428 0.597705 -5.000000
163 51.7882779540 -5.000000 -2.395526 2.441096 0.437173 0.325282
164 2285.4273304068 -5.000000 5.000000 -2.112422 3.498730 5.000000
165 210.2827590376 -4.056764 -2.540564 -2.338200 3.931729 0.143739
166 653.2270688024 -5.000000 -0.266465 -0.601729 4.593493 2.992536
167 115.2595101370 -5.000000 -5.000000 -0.603241 2.790003 -5.000000
168 501.7634957248 -5.000000 -3.058469 -0.836649 -5.000000 5.000000
169 1655.5304680487 -4.825514 1.117718 -2.744539 -4.015699 -5.000000
170 1167.3383412254 4.704106 -3.085465 2.775797 -0.259548 -4.338486
171 531.4868225882 -5.000000 0.678194 -0.577119 5.000000 0.128278
172 34.0126778053 -5.000000 -0.870137 3.744842 2.427209 -5.000000
173 126.0394607805 -5.000000 -2.386350 5.000000 0.887850 -0.785716
174 668.7039910737 -1.660714 -5.000000 -0.958303 -2.881893 -5.000000
175 457.1526080329 -0.335786 -4.022962 -3.210621 5.000000 5.000000
176 623.3741757074 5.000000 -5.000000 -0.901652 -0.256522 3.381330
177 417.3225074692 0.300463 -5.000000 -1.253571 5.000000 -0.432956
178 262.4077453349 -4.196614 -1.904633 -2.637689 0.407205 -1.655292
179 1268.3906761446 -1.885056 4.926547 3.702243 -5.000000 -2.581578
180 325.5640676274 -5.000000 -5.000000 -5.000000 2.398775 -4.375314
181 634.5552652987 -2.878342 -5.000000 4.659310 4.285170 -5.000000
182 416.6146295767 -5.000000 -5.000000 -2.981158 -5.000000 5.000000
183 464.5362999503 -2.487931 -5.000000 -1.839355 5.000000 4.591395
184 339.0294643236 -5.000000 -4.861261 -4.975854 4.675052 -5.000000
185 1908.4396324987 5.000000 -5.000000 4.457242 0.134768 -1.444457
186 674.0306524111 -5.000000 -0.799350 4.979310 -5.000000 5.000000
187 431.6045392997 5.000000 4.653431 -5.000000 5.000000 -1.715983
188 680.7480065459 -4.155772 -5.000000 -0.559969 -5.000000 -3.150624
189 46.3016707485 -0.332915 -0.513339 1.124024 0.553858 -2.034150
190 1177.4566316615 5.000000 -3.692411 4.058783 -5.000000 5.000000
191 1048.1158946694 5.000000 -5.000000 -3.962632 5.000000 -5.000000
192 362.5717670135 5.000000 -2.662829 -5.000000 5.000000 2.049314
193 218.4656632731 -5.000000 -2.846464 -2.137064 5.000000 -1.769454
194 184.8626893819 -5.000000 -3.045998 3.911802 -1.873987 1.968730
195 1435.3507013059 -2.356831 5.000000 -0.578273 5.000000 5.000000
196 1504.1112559948 -5.000000 -0.575862 -1.832799 -5.000000 -5.000000
197 133.5910611288 4.041000 5.000000 0.492581 3.036784 -5.000000
198 1697.4988201062 5.000000 -4.163146 -4.263523 -5.000000 -5.000000
199 154.2662059671 -4.941801 -1.884040 -0.802404 1.922540 -5.000000
200 84.8824044502 -5.000000 -5.000000 -1.273366 3.252155 -2.391362
201 697.3133772101 0.404093 -1.938316 5.000000 -5.000000 1.644377
202 74.0673477008 -1.383628 -0.902985 -0.888575 3.807218 -3.109120
203 610.9392983518 -5.000000 -0.272812 4.223692 -5.000000 -0.374314
204 609.8837259063 -5.000000 -0.804669 -1.665541 -0.513859 5.000000
205 686.5447303461 -5.000000 -1.106811 -5.000000 5.000000 -5.000000
206 214.0031327580 -4.890048 -5.000000 1.690248 0.293395 -5.000000
207 515.8854995658 -3.889078 -2.759972 -5.000000 -0.924301 5.000000
208 1467.9300674190 5.000000 0.040569 -5.000000 -5.000000 -5.000000
209 356.3620912770 -5.000000 -5.000000 -0.077332 3.276368 5.000000
210 135.9699577293 -1.919721 -0.828616 2.339250 5.000000 -1.847370
211 513.7507266935 5.000000 3.310393 5.000000 -3.492465 5.000000
212 583.9189955095 -5.000000 5.000000 3.042883 4.537172 -4.673832
213 664.5067685007 -5.000000 -1.694029 -5.000000 4.422047 0.565395
214 533.3571245952 5.000000 0.761397 4.753307 -0.910933 5.000000
215 74.2531545097 -5.000000 -5.000000 -0.077672 2.807705 1.267293
216 1131.4573076709 5.000000 -1.836763 3.722415 5.000000 -4.065057
217 1048.0738752726 -2.463654 -5.000000 -2.804984 -5.000000 -5.000000
218 266.5653196259 -5.000000 -0.147755 1.529235 5.000000 -1.088050
219 153.5993087713 5.000000 -1.567146 -5.000000 2.730006 5.000000
220 157.8487926958 0.118678 1.254365 5.000000 2.805173 -2.205588
221 1545.3927420094 5.000000 -4.627937 2.017231 0.161373 -5.000000
222 173.2451572147 0.036602 -0.947503 -2.073887 5.000000 -0.271307
223 913.7643981108 -4.744056 0.459201 -5.000000 5.000000 -5.000000
224 1014.3005024312 5.000000 -1.245520 2.655699 -1.730846 -5.000000
225 1094.2285413150 0.212617 -5.000000 -0.161241 -4.192538 -5.000000
226 1172.4860666367 -5.000000 0.404478 -5.000000 0.309264 -5.000000
227 281.7589326990 -5.000000 -4.666497 5.000000 0.683764 -3.815912
228 2084.3459620617 -5.000000 0.770250 -5.000000 -4.461104 -2.127464
229 491.2616524923 -3.370075 -3.010366 -2.931492 4.897475 5.000000
230 306.6061677810 -4.038105 -5.000000 -4.244445 5.000000 -5.000000
231 299.2210393395 -1.973719 -1.449921 5.000000 5.000000 -5.000000
232 641.7383257466 1.634763 -2.070012 4.646029 2.413651 1.001365
233 315.7047406039 -0.060991 -5.000000 -5.000000 4.037175 5.000000
234 1235.5715801396 4.560599 -1.696179 5.000000 -0.092182 -5.000000
235 1290.6014193316 -5.000000 1.175841 -4.873028 -0.498820 -1.659260
236 66.4375518703 -1.578188 -5.000000 -5.000000 0.903961 3.138661
237 761.2019612018 -2.612103 -5.000000 2.415905 -2.928134 -5.000000
238 1553.4154461017 -2.092870 3.653397 -5.000000 5.000000 2.942809
239 825.3031241897 -0.045100 -5.000000 4.077933 -5.000000 5.000000
240 233.7241635043 -5.000000 -5.000000 3.670404 2.993943 -1.609877
241 221.8403354897 5.000000 0.715729 -4.436307 3.322987 -3.616218
242 577.4282332202 -3.879398 -2.747059 -1.067263 5.000000 4.791681
243 221.8003273364 -1.703053 -1.341134 0.724124 1.925298 5.000000
244 659.6402673775 5.000000 5.000000 5.000000 -2.642881 -5.000000
245 535.1043392809 -2.525641 -5.000000 5.000000 0.101493 -1.667160
246 344.8949255820 5.000000 2.028430 -5.000000 5.000000 -5.000000
247 442.9284889570 5.000000 5.000000 -4.604158 4.942693 -5.000000
248 294.3539718271 5.000000 5.000000 0.573927 -1.090684 5.000000
249 1305.7204204601 -5.000000 5.000000 1.107064 3.583606 1.631617
250 1731.3884316132 5.000000 -5.000000 2.223706 5.000000 5.000000
251 526.3461433454 -5.000000 -2.352394 5.000000 1.873791 5.000000
252 159.7477312407 -5.000000 0.170534 1.660665 4.709384 -4.240749
253 170.7624448373 -0.956795 -0.385861 -2.596801 3.017999 -5.000000
254 333.4755818305 -4.648572 -5.000000 5.000000 -1.722367 0.212493
255 438.8980238962 -3.621476 -5.000000 5.000000 -0.887196 1.956988
256 243.6106154241 5.000000 -5.000000 -5.000000 0.754854 5.000000
257 469.6507922267 -0.359167 -2.271074 5.000000 -0.153580 4.670210
258 42.1352170728 -5.000000 -3.895295 2.053195 1.288656 -2.943145
259 214.0377165196 -5.000000 -1.952776 5.000000 4.645205 -1.716026
260 1272.4991066617 5.000000 0.938994 5.000000 -4.214038 -5.000000
261 983.9219598341 -5.000000 1.007563 -5.000000 3.374799 -2.560373
262 318.4809200441 -4.829392 -1.684532 5.000000 5.000000 -0.907902
263 692.8963275411 -5.000000 2.269862 5.000000 -1.388668 5.000000
264 194.4811577484 4.499566 5.000000 -1.723485 4.905032 -5.000000
265 508.7436334620 -4.843104 1.521351 3.772955 -2.408156 -2.426430
266 428.3919362189 -1.831876 1.894129 5.000000 -0.177198 5.000000
267 152.3390690966 -0.908781 -1.903635 -1.249781 5.000000 -5.000000
268 773.1053434698 -3.224635 -5.000000 -0.248149 -5.000000 -3.453808
269 713.1806424937 -5.000000 -5.000000 3.371059 5.000000 3.238549
270 636.0469170957 5.000000 -2.834092 -5.000000 1.146896 -5.000000
271 202.2780695423 -1.704034 -3.195405 -5.000000 0.793525 5.000000
272 292.4371073555 0.427747 5.000000 1.077112 3.871117 -1.649638
273 84.2518583464 4.615266 1.612323 0.611321 -0.232584 3.818624
274 760.9416918947 -4.398058 -1.347175 -5.000000 0.688172 -5.000000
275 312.6075900611 4.077274 -0.222438 -5.000000 -3.036557 3.043984
276 278.3899428270 -5.000000 -5.000000 1.997661 4.791787 -5.000000
277 541.0089864068 -2.556044 -5.000000 2.254277 5.000000 0.163404
278 914.8268993880 -5.000000 -4.956422 3.889927 -5.000000 -5.000000
279 396.8652262862 -4.658447 0.754262 -0.919633 2.270732 -4.959207
280 570.1667308303 -5.000000 -5.000000 5.000000 4.564368 -1.313185
281 44.3148338092 5.000000 -1.518145 -3.948231 -0.868244 5.000000
282 277.1831018112 5.000000 2.426960 -5.000000 3.658860 -3.338440
283 2017.2135290294 -5.000000 1.693885 -5.000000 -2.372792 -4.813486
284 375.9669947101 -5.000000 2.913001 2.430727 3.399275 -5.000000
285 378.2453496515 1.656023 -2.893381 -5.000000 3.967981 -5.000000
286 587.6374708058 -5.000000 -1.631808 -5.000000 5.000000 -5.000000
287 241.2742164089 -5.000000 -2.687016 5.000000 -0.161467 -5.000000
288 578.1176818090 5.000000 -2.751673 -5.000000 5.000000 -5.000000
289 124.3575898253 -5.000000 -5.000000 -0.233455 4.643978 -5.000000
290 1126.2291310161 5.000000 2.048146 -5.000000 -2.924133 -5.000000
291 1321.5811560454 5.000000 -5.000000 1.734207 2.185828 5.000000
292 586.3692536092 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
293 1119.3157412243 3.267895 -0.400178 5.000000 5.000000 5.000000
294 474.7244606211 -5.000000 -2.562821 -5.000000 2.773363 -4.007648
295 985.5662206773 5.000000 -5.000000 -2.825013 2.180878 -5.000000
296 426.8185625620 -3.029940 0.991531 -2.442727 5.000000 -5.000000
297 617.4427380316 -5.000000 -5.000000 5.000000 5.000000 -0.810452
298 362.2892037424 -2.793497 -2.690150 -5.000000 5.000000 -3.866763
299 489.2988267309 -5.000000 -1.736334 5.000000 1.461668 5.000000
300 982.0917194157 -5.000000 5.000000 1.804321 0.700564 -5.000000
301 668.7307452907 -5.000000 -3.247007 2.458969 5.000000 5.000000
302 42.1654638570 -4.741299 -1.890065 3.588635 1.506415 -4.372243
303 491.8831118090 -5.000000 0.202724 2.039998 -1.996386 -5.000000
304 355.4765955691 5.000000 -1.821040 -5.000000 -5.000000 5.000000
305 454.0227212449 4.642372 -0.276442 0.777777 5.000000 -5.000000
306 1036.3405718730 -3.166393 0.838004 -5.000000 -1.603490 5.000000
307 833.5595124084 -5.000000 0.172866 -1.996700 4.693876 3.709128
308 461.5592019479 -0.587618 -3.363668 -5.000000 5.000000 5.000000
309 568.3789879368 -5.000000 -0.355599 0.888780 2.987123 5.000000
310 948.4669311880 -2.951129 0.241835 -4.989373 2.680721 5.000000
311 327.8798973512 4.633966 0.885572 -5.000000 3.374588 -5.000000
312 252.3720185785 5.000000 5.000000 0.870515 -1.155319 5.000000
313 1863.4135884384 -5.000000 4.606804 -1.006703 5.000000 3.488877
314 722.7338583859 -5.000000 -0.067232 0.152233 -2.624135 5.000000
315 609.3733289283 5.000000 3.631558 -5.000000 -0.658081 -2.228455
316 163.8090627877 5.000000 5.000000 -1.459349 5.000000 -3.868673
317 533.4362507700 -5.000000 -5.000000 -5.000000 0.134009 -5.000000
318 670.4908445540 5.000000 -2.760949 -2.609539 0.401424 -5.000000
319 437.0715190825 5.000000 -1.475361 -0.250580 2.432869 -3.890192
320 1781.5078351069 -5.000000 2.492172 -5.000000 -0.648210 -1.960310
321 448.8512343802 -4.136662 -2.576202 2.748392 5.000000 2.395038
322 180.8750200292 -4.862320 1.593390 5.000000 0.310770 -5.000000
323 503.2692605529 5.000000 -2.258042 -5.000000 4.316718 -5.000000
324 398.4435097691 -5.000000 -3.859896 -5.000000 1.482984 -2.888544
325 141.6379189575 5.000000 5.000000 -0.079548 2.843771 -5.000000
326 1112.1337464071 -4.952051 0.378337 -5.000000 1.360211 -3.774567
327 415.1952219614 -0.490368 0.594900 -3.320240 0.716257 5.000000
328 285.6637617216 -2.663674 -5.000000 -5.000000 5.000000 -0.228535
329 2256.7628202699 5.000000 -5.000000 5.000000 5.000000 -1.623022
330 429.2910175502 -5.000000 -5.000000 4.517647 5.000000 -5.000000
331 1090.9189482542 -3.689414 2.207154 -5.000000 3.222856 -4.420677
332 299.5361478945 -5.000000 -5.000000 -5.000000 1.315222 5.000000
333 102.2922854651 5.000000 3.715849 -0.512790 5.000000 -4.559850
334 568.9042818306 3.207412 -5.000000 -5.000000 3.648679 -4.374382
335 1048.3855765356 -0.321398 -5.000000 5.000000 3.686274 -0.198144
336 248.9925572447 -5.000000 -3.571118 5.000000 2.852901 -5.000000
337 1012.6860771424 5.000000 -1.372721 5.000000 3.003274 0.204781
338 2049.9902558577 5.000000 -5.000000 3.544809 4.530409 -3.153056
339 530.0793582607 5.000000 0.772024 5.000000 0.817847 -1.879806
340 809.0880805189 5.000000 5.000000 -4.457886 0.438209 -5.000000
341 76.9488686704 5.000000 1.482674 0.553820 1.662680 2.562571
342 771.9045404381 -5.000000 -1.237817 4.877210 -5.000000 -5.000000
343 1205.7413160634 -1.215664 -4.901137 -4.208533 -5.000000 -5.000000
344 404.6298073212 5.000000 -2.253241 -5.000000 4.602682 -3.425548
345 535.5243256283 -5.000000 -5.000000 4.853418 5.000000 -3.975450
346 243.6106154241 5.000000 -5.000000 -5.000000 0.902052 5.000000
347 272.0668897974 -5.000000 -3.710778 5.000000 3.617841 -2.444225
348 242.0668690639 -2.316373 2.758884 5.000000 1.982915 0.434993
349 544.1019546671 -0.777925 -1.913192 5.000000 0.891280 5.000000
350 1670.3500850826 4.769351 -5.000000 4.711220 -4.726145 5.000000
351 1146.2388437639 -5.000000 2.901164 5.000000 -5.000000 5.000000
352 215.5452995822 -1.976931 -1.862357 5.000000 -0.152786 0.530770
353 17.0783543106 -5.000000 -5.000000 0.028029 1.236279 -1.175187
354 1183.7499309198 -5.000000 -1.410017 -3.173831 -3.273209 -5.000000
355 438.7717980735 5.000000 -0.511256 -0.268286 2.289768 -5.000000
356 512.5798425266 -5.000000 -2.096581 5.000000 1.785851 5.000000
357 1621.5115703039 -2.663789 3.172334 -5.000000 -0.037873 5.000000
358 304.7629926590 -0.956573 -1.708345 -5.000000 1.508857 5.000000
359 472.6052415661 -5.000000 -1.208996 -2.872450 5.000000 -0.919015
360 378.2364543679 -5.000000 -5.000000 5.000000 2.450842 -5.000000
361 525.2421366389 5.000000 -1.046297 2.019486 1.671511 5.000000
362 442.8870180376 -5.000000 -0.602318 5.000000 0.524978 5.000000
363 390.0180927935 5.000000 5.000000 1.828266 -0.498138 -5.000000
364 280.3396842607 -5.000000 -5.000000 -2.969513 -1.224891 -2.698156
365 682.3218026356 -5.000000 -0.469517 1.047521 3.890079 5.000000
366 1460.6547121449 -1.587475 4.072602 -5.000000 -0.018417 0.215073
367 723.5728746333 5.000000 1.234332 5.000000 5.000000 -5.000000
368 164.8294865230 5.000000 5.000000 -1.327307 5.000000 -1.166742
369 296.9596508323 -0.235084 -3.159786 -4.842586 3.255825 -5.000000
370 523.8548554379 5.000000 2.529763 -3.440258 0.211043 -5.000000
371 824.4951786515 -5.000000 -1.228751 -1.744879 -4.116315 -1.793479
372 940.7804224306 -5.000000 -5.000000 5.000000 -5.000000 -4.447658
373 322.3535453305 -5.000000 -1.047385 0.833743 -0.815699 -5.000000
374 368.7424712305 -3.897417 -3.790825 3.169760 -3.675235 -0.529310
375 1074.6615360748 5.000000 -5.000000 -5.000000 -0.704907 -4.849459
376 236.7854201524 -4.512187 0.235031 0.208471 2.087317 -1.770742
377 221.8943426123 3.497044 5.000000 0.703799 1.640312 -5.000000
378 731.2218950761 -1.271838 -2.215084 5.000000 -3.263346 -5.000000
379 340.5983992491 5.000000 -1.059960 -5.000000 5.000000 -3.953851
380 587.4762736767 -5.000000 -5.000000 4.535902 5.000000 -1.924110
381 415.7503492247 -0.930652 -5.000000 1.290998 3.540700 0.199060
382 991.0057222533 -0.982191 -1.933759 2.621487 -5.000000 -5.000000
383 66.2680234895 -1.311240 0.311395 2.045263 5.000000 -5.000000
384 370.8298021729 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
385 559.8872867674 0.291884 -5.000000 -0.165873 1.840615 -5.000000
386 324.0972773773 -5.000000 -5.000000 5.000000 0.669310 -1.074359
387 349.3230601710 -5.000000 -0.001175 1.190027 -0.873494 -4.957080
388 996.8401758674 -5.000000 5.000000 3.622879 2.119993 1.323666
389 348.1883258283 -5.000000 -1.083809 5.000000 5.000000 -0.018137
390 434.0250792964 5.000000 1.691224 -5.000000 2.020225 -5.000000
391 429.3442503210 0.023657 2.309376 5.000000 5.000000 1.187096
392 571.2047917163 -5.000000 -1.742857 -4.392713 2.349040 0.571641
393 720.9537557268 -2.281091 -5.000000 4.410222 4.225247 -3.878257
394 61.5206987432 -5.000000 -2.809769 0.375381 1.848497 -5.000000
395 412.8391012272 -5.000000 1.118580 -0.742051 5.000000 -5.000000
396 417.1830853646 -1.537551 -5.000000 1.481346 -5.000000 5.000000
397 673.8378395827 3.713219 -4.790787 -5.000000 5.000000 -4.294082
398 370.8298021729 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
399 130.1467831372 -5.000000 -1.419766 4.832074 0.324950 -5.000000
400 574.6649162894 5.000000 5.000000 -0.076754 -4.258178 5.000000
401 1121.8221385451 5.000000 -5.000000 -1.088580 3.744412 -3.869219
402 27.9999283988 -4.696496 -5.000000 0.032633 1.316349 -1.037900
403 329.3829577932 -5.000000 -5.000000 5.000000 -1.846722 1.300153
404 1213.7129796551 -5.000000 0.302125 -5.000000 -0.145534 -1.334721
405 117.0036494516 5.000000 5.000000 2.474293 0.840247 0.349655
406 144.3840861779 -5.000000 -5.000000 -1.285480 0.094690 -3.442145
