evaluations raw_y x0 x1 x2 x3 x4
2180 38488.3566950943 -5.000000 0.490953 -3.348874 -1.527748 -4.883159
2181 293791.7288840300 0.859798 5.000000 -3.528388 -0.119949 -0.381558
2182 300684.1581893917 -1.155983 0.433436 -1.215055 -0.222884 -0.084100
2183 33107.1956153386 -5.000000 5.000000 -5.000000 0.423694 0.795757
2184 14083.8305682809 -4.680355 5.000000 -3.241663 -1.244297 -0.433979
2185 109250.4060306626 -1.691646 -0.117713 -4.100715 -0.172328 -1.254358
2186 25211.8907506174 -5.000000 5.000000 -4.965572 0.660197 0.210276
2187 8042.3518961402 -5.000000 3.111323 -5.000000 0.090967 -1.365950
2188 15005.0474935398 -5.000000 4.922159 -2.353692 1.018338 -2.094631
2189 13825.9946740007 -4.507380 5.000000 -4.804169 -0.343653 0.516675
2190 422324.2691607294 1.023764 -3.686019 -5.000000 -3.825814 -1.210736
2191 130112.7158376894 -3.241906 -1.002914 -5.000000 1.359949 -5.000000
2192 62934.1767903326 -5.000000 -1.340474 -3.547280 -0.891222 -1.407338
2193 8332.2522110879 -5.000000 1.595337 -2.417545 -1.975686 -1.371192
2194 102505.7649197987 -2.940758 -1.822721 -5.000000 -1.833349 -0.996018
2195 621469.4948001406 0.066608 -1.662650 0.275563 -3.130347 1.571369
2196 50242.5528133218 -5.000000 4.049037 -4.225605 -2.190443 2.489886
2197 10262.4781097632 -5.000000 4.922500 -5.000000 1.517596 -3.072867
2198 65349.3726874960 -5.000000 5.000000 -5.000000 -4.123458 -2.572822
2199 62965.1523895465 -5.000000 5.000000 -5.000000 -3.807246 -1.980811
2200 93422.1667729843 -5.000000 -0.357775 -4.123489 2.800206 -5.000000
2201 44862.6052235803 -5.000000 2.370350 -4.174290 -0.679501 2.200592
2202 17382.5010200626 -5.000000 1.956995 -5.000000 0.033780 -0.983708
2203 18288.2436458907 -5.000000 4.608842 -1.707681 0.016076 -1.129994
2204 174824.4504266387 -5.000000 5.000000 1.072990 -0.106534 -1.171951
2205 1489.4374647215 -5.000000 4.192801 -2.872242 -0.500921 -0.107983
2206 306785.8263611662 1.066317 -0.566189 -5.000000 -0.062909 -0.530618
2207 4007.0008615124 -5.000000 5.000000 -5.000000 -0.095091 -1.550033
2208 1976.4758365634 -3.996325 3.493206 -3.825423 -0.515739 -1.168961
2209 3.2959598448 -5.000000 2.295490 -3.244867 -0.229964 -0.910101
2210 48016.1840716413 -5.000000 5.000000 -3.403118 1.370926 1.658716
2211 4109.1765455564 -5.000000 5.000000 -2.386519 -0.462425 -1.552452
2212 246126.7491307829 -0.462929 5.000000 -2.352774 -0.117146 0.042629
2213 9061.7053650175 -5.000000 5.000000 -5.000000 -0.478857 0.535250
2214 1225.2730994151 -5.000000 3.036808 -2.339431 0.338723 -0.102985
2215 204781.3424447698 -0.459669 2.502366 -2.793524 0.032203 -0.620376
2216 32654.9093308735 -4.409027 5.000000 -4.955475 -0.036982 -5.000000
2217 4541.3030293864 -5.000000 5.000000 -4.212260 -0.701097 -2.870131
2218 412201.5784986706 -2.923653 2.789873 0.630126 0.312111 -4.149842
2219 114600.1715745987 -2.006502 5.000000 -2.416779 0.179663 -0.085012
2220 33856.7002589545 -2.612215 5.000000 -5.000000 -0.479040 -0.392915
2221 41895.4865262657 -3.368911 2.095986 -2.309118 0.078216 -0.718420
2222 34627.3080555088 -5.000000 2.602703 -2.595994 1.737784 -4.276272
2223 9202.9938064360 -5.000000 5.000000 -2.528117 -0.690802 0.660805
2224 62946.6844729189 -2.012111 0.002657 -5.000000 -1.509023 -2.207357
2225 175562.1764806096 0.250578 0.763215 -4.754565 -0.854449 -1.588111
2226 20866.7256530115 -4.681494 1.443840 -4.919478 0.080150 -1.060683
2227 307755.6358727159 -3.845799 -4.079964 -5.000000 1.525874 -3.182453
2228 326544.9513206286 -5.000000 -3.723911 -4.081321 4.104072 -5.000000
2229 226228.8663985067 -3.252747 3.942663 0.028670 0.420578 -1.494659
2230 32364.3120523384 -5.000000 4.503320 -5.000000 0.368705 -5.000000
2231 568652.1580909357 3.715238 4.934428 -5.000000 -0.479750 0.540911
2232 12077.1118842038 -5.000000 3.028742 -5.000000 0.089381 -2.657617
2233 17358.3155974952 -5.000000 2.249670 -3.000302 -2.732330 -5.000000
2234 55870.1793111313 -4.823860 5.000000 -3.653155 -2.552729 0.610820
2235 459370.9532611367 -4.831087 3.985586 4.147422 -0.466781 0.774007
2236 2021.4908022676 -5.000000 5.000000 -4.891690 -0.103376 -1.177052
2237 34081.5764679871 -5.000000 -0.080335 -5.000000 -0.118675 -1.359181
2238 136717.9592730070 -3.836850 5.000000 -1.260463 -3.137665 -1.002779
2239 18877.2405642565 -4.674162 2.596980 -3.408000 0.499790 0.234027
2240 626500.3759873733 1.333679 -4.518877 -2.488775 -2.576974 -0.121087
2241 31520.4474885222 -5.000000 5.000000 -5.000000 0.443388 -5.000000
2242 19411.0803722912 -5.000000 2.696695 -5.000000 0.467330 -3.760893
2243 321299.1232081980 1.592791 5.000000 -5.000000 -1.795693 0.915104
2244 660132.5433660079 0.031423 5.000000 0.806417 -0.772203 -1.925296
2245 1516336.3578510773 3.773086 1.914809 2.247324 -0.178362 1.240285
2246 2664.6068333894 -5.000000 2.950789 -2.588806 -1.021204 -0.570234
2247 33735.0469407819 -5.000000 5.000000 -5.000000 1.506111 -0.428180
2248 26054.4103407894 -5.000000 1.677611 -4.812970 -2.775285 -3.202340
2249 310813.0522133371 -0.810141 5.000000 -1.369754 -0.821019 3.948733
2250 644338.6739278786 1.660114 5.000000 -5.000000 5.000000 3.092332
2251 10107.1635626682 -4.205138 2.528708 -4.355010 0.489070 -1.514769
2252 265171.3110546725 0.796980 2.091048 -3.851504 -0.127927 -0.892805
2253 14149.3084112225 -4.186476 5.000000 -5.000000 0.056224 -0.145609
2254 762115.2313063788 0.444175 4.248585 1.195893 -0.318406 -0.609244
2255 307068.9054345106 -4.416975 5.000000 1.735864 -0.677699 -2.211543
2256 326473.9230974056 -5.000000 1.536946 2.787191 -0.383741 -0.664266
2257 275225.7697358776 0.809289 0.689920 -4.121855 -0.580533 -2.697634
2258 33427.3350353969 -2.871645 3.368311 -3.194197 -0.090859 -0.556726
2259 6652.6265021611 -5.000000 5.000000 -2.438341 -0.555004 0.387806
2260 20.0826761643 -5.000000 5.000000 -3.436150 0.845752 -1.708449
2261 61618.1861288051 -4.932760 4.607341 -0.633260 0.284404 -0.542486
2262 64355.5368760959 -3.545391 4.827141 -1.794384 1.186468 -0.711463
2263 113492.8586786679 -2.946177 -1.266101 -5.000000 -0.226399 -1.208888
2264 346971.5085461217 1.782830 2.824822 -5.000000 1.735123 0.160091
2265 83171.3403636064 -5.000000 5.000000 -0.207981 0.773730 -0.693446
2266 27507.4883136684 -4.893269 5.000000 -2.327105 0.569103 -3.155298
2267 62686.7940989715 -1.561082 3.896149 -4.651795 -0.362581 -0.681091
2268 18161.5154477902 -4.511427 5.000000 -5.000000 -0.810763 -3.402117
2269 3688.5936029664 -5.000000 5.000000 -5.000000 -0.537384 0.076989
2270 3424.3404147931 -5.000000 5.000000 -5.000000 -0.328381 -1.186096
2271 1099374.4034477721 0.689376 5.000000 2.681944 -0.304267 -2.141284
2272 286181.8083159107 -5.000000 3.256582 1.869704 1.579234 -1.193873
2273 9716.6018687447 -5.000000 5.000000 -5.000000 -1.527318 -1.592334
2274 173263.6832736451 -3.141956 -2.170520 -2.417609 -1.388364 -1.551417
2275 140875.3163143851 -0.410285 3.536798 -4.056810 -0.525181 -2.586860
2276 37387.0897581585 -2.066572 5.000000 -4.849911 -0.413806 -3.441989
2277 31294.5838445343 -5.000000 0.062145 -3.989778 -0.665786 0.382687
2278 184600.1439955887 -3.419870 5.000000 -5.000000 5.000000 -1.209482
2279 1113028.9987000467 1.446132 5.000000 2.306423 -1.217285 -0.972460
2280 112283.0522262046 -3.120811 1.740526 -2.781200 -0.784900 -5.000000
2281 5366.2834103365 -5.000000 5.000000 -5.000000 -0.536736 -1.600391
2282 266954.7059725012 -0.591567 0.506685 -2.458378 0.066422 -1.179724
2283 46025.7824681473 -3.850263 2.158871 -5.000000 0.128396 -0.057127
2284 28578.6781648841 -5.000000 0.464886 -5.000000 -0.127788 -1.071268
2285 134348.9648775425 -3.728736 -1.807215 -4.077714 -2.637563 -5.000000
2286 151014.6945791689 -0.311699 5.000000 -5.000000 0.507785 0.470769
2287 4444.7804010921 -5.000000 4.693921 -5.000000 -0.527577 0.075375
2288 40522.9261139591 -3.320561 5.000000 -2.768298 -0.563983 -1.600363
2289 181810.9983378185 0.418720 5.000000 -5.000000 0.550723 -0.227237
2290 84735.2053833900 -5.000000 5.000000 -0.935025 0.217238 -3.261235
2291 140348.3643793035 -5.000000 -2.786656 -4.502934 0.040299 -1.482701
2292 127380.8578930358 -1.562506 3.959821 -3.879164 0.831156 -5.000000
2293 70887.6497111063 -5.000000 1.660002 -1.231197 -0.779594 -3.509458
2294 15589.0664766786 -5.000000 5.000000 -5.000000 -0.078526 0.532467
2295 206771.1810494179 0.924205 3.142316 -5.000000 -1.231918 -2.260884
2296 64279.1433752047 -5.000000 -0.556970 -1.637738 -2.844801 1.964055
2297 117662.4206607441 -0.841986 5.000000 -4.493694 1.889254 -1.554736
2298 22218.4259244765 -5.000000 2.729691 -5.000000 0.037354 -3.924783
2299 715509.1151051761 -3.243639 1.763925 3.418313 -1.597167 -3.808062
2300 38141.1457104231 -5.000000 1.013791 -4.836330 -3.690601 -3.590749
2301 51047.3680227483 -5.000000 4.410529 -5.000000 -3.143065 -5.000000
2302 206.7264304697 -4.542574 2.757783 -3.135025 -0.490427 -1.457154
2303 29897.6072036237 -3.773320 4.907860 -2.409678 -0.005085 -0.634108
2304 28132.0390331064 -3.475875 2.302750 -3.043448 0.406995 -0.119599
2305 6366.2281533657 -5.000000 2.845588 -2.421183 -1.492980 -1.178552
2306 8.7732758301 -5.000000 3.460951 -2.637931 -0.058800 -0.130258
2307 317351.9207071330 -4.827411 3.587573 1.945335 -0.021770 -3.037608
2308 80793.0526490853 -5.000000 3.884356 -0.721232 0.272067 -2.458638
2309 6.1724747348 -5.000000 2.937585 -3.424694 -0.451429 -1.623608
2310 132.3096694109 -5.000000 5.000000 -3.866819 1.083963 -2.469793
2311 7584.4623872939 -5.000000 0.624162 -3.224334 -0.786756 -0.383107
2312 211740.7707704275 -5.000000 -3.621724 -2.449694 -0.244289 -1.903237
2313 121307.1992149464 -0.377473 5.000000 -5.000000 -0.014460 -0.292979
2314 280318.0664730375 -5.000000 5.000000 2.539987 1.048387 0.599226
2315 223880.3348390600 -1.360324 5.000000 -1.535196 1.524829 -0.029460
2316 21757.5452414409 -5.000000 5.000000 -5.000000 0.727134 -4.422263
2317 2112.8915470643 -5.000000 4.433723 -5.000000 -0.505504 -0.748494
2318 63647.9956460294 -5.000000 0.845553 -2.006098 -0.375922 -3.869736
2319 47518.5536851539 -5.000000 -0.809061 -2.995605 -0.644964 -0.652741
2320 551642.1711631987 3.658352 4.113243 -5.000000 -0.108340 -0.271471
2321 6.9105972936 -5.000000 3.244198 -2.906728 -0.506478 -0.739074
2322 6645.1934359451 -5.000000 5.000000 -5.000000 -0.218446 0.014525
2323 66696.9138257178 -5.000000 5.000000 -0.914236 1.911973 -1.473205
2324 576430.9511375464 1.126354 5.000000 -1.199032 0.337862 -1.820251
2325 273537.6957416006 -1.529369 5.000000 -0.923675 0.130781 -0.221617
2326 4.6129913389 -5.000000 2.651810 -3.472607 -0.365072 -1.337419
2327 121483.0256933978 -4.645752 3.097760 -0.723923 1.414896 -2.779520
2328 33272.4356362505 -5.000000 5.000000 -5.000000 -2.695572 -0.982425
2329 580264.5209885093 2.438450 -0.058183 -2.908252 0.170924 -1.386874
2330 166386.5523904740 -4.013861 5.000000 0.260922 -0.994381 -0.213822
2331 65837.0233533235 -2.134199 5.000000 -5.000000 -0.159730 0.548886
2332 33169.4880910778 -5.000000 0.662715 -1.816299 -0.641440 -1.183338
2333 403636.7210130320 -0.363208 -1.886658 -2.083330 -0.653348 -1.704339
2334 63715.0254561384 -5.000000 1.213914 -5.000000 0.229888 0.694598
2335 164130.1732360032 -3.968344 5.000000 -2.129481 5.000000 -5.000000
2336 3660.9936418447 -5.000000 5.000000 -5.000000 -1.008147 -0.331811
2337 6321.6576174659 -5.000000 5.000000 -5.000000 -0.230363 -0.012138
2338 66103.9245326932 -5.000000 0.044098 -4.284111 -0.202637 1.418236
2339 119337.9666134645 -5.000000 -2.041105 -5.000000 0.407117 -1.632063
2340 215038.6048995434 -5.000000 -2.172851 -4.776026 2.084731 -0.643793
2341 186055.2813379200 -3.093964 1.974691 -1.311527 -3.800092 -0.209062
2342 320328.8323061149 -5.000000 5.000000 1.711888 -4.228603 -5.000000
2343 295162.4473874179 -4.744965 -2.599679 -1.273884 1.175481 -3.352293
2344 197526.7312083813 -0.979833 5.000000 -4.219728 -2.171749 1.916414
2345 583113.5669103728 2.158348 -1.519481 -3.340364 -0.267766 -3.774447
2346 73005.0760999291 -5.000000 -0.137499 -3.028927 0.799058 0.942145
2347 19146.7136597367 -5.000000 4.961173 -5.000000 1.149119 -0.725832
2348 18715.0538028870 -4.361669 2.389798 -4.689667 0.897823 -1.765996
2349 575739.1312850819 2.536186 3.476034 -3.952542 -3.604045 -2.383350
2350 114621.4468371515 -4.931878 5.000000 -4.472261 -0.875779 4.696340
2351 41229.1090749864 -4.112693 5.000000 -5.000000 -2.530431 -3.986830
2352 4.1150572711 -5.000000 2.467488 -2.678266 -0.519360 -0.736229
2353 39766.8670178767 -5.000000 0.722988 -5.000000 0.388129 -0.652691
2354 62446.2217030368 -3.981135 0.439958 -5.000000 -0.334089 0.248314
2355 128682.3299976658 -2.688898 3.151275 -2.306751 0.179892 -3.891850
2356 884.7962466701 -4.686451 1.868078 -3.649401 0.326462 -2.328402
2357 518986.4211487534 -1.270666 5.000000 0.726830 -0.292334 -0.469852
2358 78982.9205928702 -1.398239 2.221647 -5.000000 -0.078289 -0.484787
2359 62656.6224993507 -1.721645 5.000000 -5.000000 -1.096305 -1.114132
2360 218254.6498634257 -5.000000 5.000000 1.489885 -0.045566 -1.517348
2361 18036.3749031990 -4.530020 4.711129 -2.199349 -0.738887 -1.338447
2362 926087.8186285092 3.754283 5.000000 -2.070021 1.320667 -3.716835
2363 974550.2548033411 -1.560370 4.650220 3.858022 -1.150047 -0.524667
2364 8169.7058705358 -5.000000 5.000000 -5.000000 1.103453 -1.647633
2365 63927.9132492862 -4.977005 5.000000 -0.635281 1.129478 -0.695599
2366 4483.9273536274 -5.000000 3.321454 -2.401667 0.076043 -1.372596
2367 212955.3374330022 -0.274139 5.000000 -3.760300 2.489184 -0.613485
2368 299869.1545096193 1.168887 5.000000 -4.247819 0.946010 -4.478168
2369 5324.3234079027 -5.000000 5.000000 -3.945102 -0.475724 0.778219
2370 23.2690087498 -5.000000 5.000000 -2.429017 0.379663 0.399316
2371 12664.9693284529 -2.661948 5.000000 -4.410521 0.510961 -1.914113
2372 61155.5144656242 -1.572456 4.624296 -5.000000 -0.694182 -0.980233
2373 2565.9950182377 -5.000000 2.733356 -3.952855 0.602762 -2.914177
2374 180654.2486691938 -0.373000 4.465375 -5.000000 2.175271 -0.414416
2375 219722.8118657474 0.249531 -0.777819 -5.000000 -0.769882 -0.982375
2376 377544.2256132401 -5.000000 5.000000 3.291513 -0.266989 -1.258824
2377 63409.9418489858 -5.000000 5.000000 -0.210394 1.462257 0.871654
2378 45017.7334615071 -5.000000 5.000000 -3.153686 -2.329860 0.793199
2379 120723.5929966121 -0.235140 5.000000 -5.000000 -0.651550 -1.213726
2380 28146.9065999467 -2.875206 5.000000 -5.000000 -0.929190 -3.193731
2381 137748.4528079888 -1.010527 5.000000 -3.235469 -0.072970 0.133686
2382 288237.5355386251 1.643657 4.885831 -5.000000 -0.011309 -0.451601
2383 103099.5623535162 -2.069504 1.438204 -2.748599 -0.216299 -1.034987
2384 232691.0212066682 0.109104 2.128936 -3.482704 -0.108741 -3.060602
2385 56187.3539032102 -4.665563 3.775989 -3.542883 -1.212793 2.964394
2386 3701.7274342211 -5.000000 5.000000 -3.182820 0.048948 0.895184
2387 170987.6868872413 0.409387 5.000000 -5.000000 -0.408605 -0.665078
2388 1083.6948001679 -5.000000 5.000000 -4.590012 -0.238068 -1.310843
2389 54750.1780927360 -2.042366 5.000000 -4.988300 -1.200882 -3.040700
2390 23.5565703258 -5.000000 5.000000 -3.601993 -0.536671 -1.775998
2391 8510.2353634783 -5.000000 1.085586 -3.262876 -2.085716 -0.749212
2392 61226.9484888145 -5.000000 5.000000 -2.176536 -3.806726 -5.000000
2393 90705.7527647891 -4.942469 -2.015996 -2.383918 -1.898372 -0.081156
2394 24772.8868251742 -5.000000 4.577267 -1.966650 -0.462205 -2.780479
2395 20269.3334020429 -5.000000 0.695637 -5.000000 0.169859 -2.566175
2396 15896.9462032419 -5.000000 3.528830 -5.000000 -2.197475 -1.147752
2397 15523.2203419342 -5.000000 5.000000 -5.000000 0.252016 -3.407149
2398 65711.9754613332 -4.197320 0.226762 -5.000000 1.179064 -1.734881
2399 5575.5991035178 -5.000000 5.000000 -5.000000 -0.706100 -1.572585
2400 567267.7044096194 -2.394327 2.547759 1.605872 -3.003065 -2.320365
2401 748420.0382131517 2.078839 5.000000 -5.000000 5.000000 3.548322
2402 566062.2234705351 -1.851065 3.358281 1.741889 -0.457915 -0.473366
2403 10951.0092431285 -5.000000 4.573324 -5.000000 0.250476 -0.389845
2404 54689.9693926814 -5.000000 4.962899 -0.756364 -0.932486 -0.783681
2405 722266.1107708745 2.681460 4.447255 -1.208781 0.094941 -0.525303
2406 11799.9029484414 -4.598806 3.379007 -5.000000 0.120581 -1.039975
2407 63614.9367640699 -2.586544 5.000000 -3.133117 -0.815463 -1.420864
2408 23.2150399380 -5.000000 5.000000 -2.567923 0.288639 0.337928
2409 161979.5777321010 -2.746714 3.917940 -0.918698 -0.958291 0.420629
2410 23.5444504346 -5.000000 5.000000 -3.724363 -0.419492 -1.370849
2411 269296.5473120702 0.024764 1.295147 -2.994199 0.327213 -1.484207
2412 304407.4173680489 -1.635547 5.000000 -0.521322 1.603542 -0.728948
2413 21790.2242231898 -5.000000 1.487433 -3.324905 1.350015 -0.976973
2414 364922.0751321435 -0.977173 5.000000 -0.628745 0.233323 -1.806718
2415 56459.6419833530 -3.281436 5.000000 -4.032513 1.789125 -0.090256
2416 12142.7203103046 -5.000000 4.975884 -5.000000 0.468855 -0.374267
2417 60864.7715117053 -5.000000 5.000000 -0.333480 -0.944212 1.231450
2418 93012.2455388841 -5.000000 -1.469886 -4.834746 0.531828 -2.861175
2419 5861.7877956939 -4.382843 5.000000 -3.160510 -0.583891 -0.840747
2420 1423.2395784218 -5.000000 5.000000 -3.985473 0.750447 -0.911247
2421 1083.8693744977 -5.000000 5.000000 -3.162525 0.141881 -2.741198
2422 12250.7287425122 -5.000000 5.000000 -3.337744 0.425853 1.131786
2423 1076504.0497691354 1.345805 3.761100 1.524170 -0.866255 -2.088620
2424 159622.0371645842 -5.000000 -0.046888 -5.000000 1.718752 0.755897
2425 78992.3931649968 -4.257871 5.000000 -5.000000 2.158449 0.143538
2426 33939.7163262487 -4.101813 0.752279 -5.000000 -2.691241 0.143443
2427 280975.7281326691 1.352443 5.000000 -4.541468 -0.525846 -0.821967
2428 1228455.2752751745 3.396149 5.000000 1.594599 -0.447821 0.940770
2429 153171.3591868453 -2.112646 5.000000 -1.756483 -0.752984 0.778837
2430 172902.2426581791 -3.438165 2.982051 -3.000827 5.000000 -2.046428
2431 15271.2172815341 -5.000000 5.000000 -3.278355 1.315181 0.276597
2432 84558.5601210375 -5.000000 2.688145 -1.541539 0.031855 -5.000000
2433 65090.8970888879 -2.542264 1.597502 -5.000000 -0.216716 0.075896
2434 191817.2413092998 -0.845484 1.951756 -2.604032 -0.254947 -1.176205
2435 29324.9345243935 -4.631176 2.628056 -2.825559 0.647152 0.968045
2436 65376.6555792618 -5.000000 -0.587111 -4.906104 -0.066610 0.046112
2437 572234.6167869810 -0.332736 3.884417 -0.861424 -2.699604 -5.000000
2438 13785.8397231170 -5.000000 5.000000 -1.802859 -0.663933 -0.858011
2439 6548.5543884691 -5.000000 3.541456 -2.786917 -0.517648 -3.136967
2440 336459.2349850000 -1.387740 3.819923 -0.262337 0.299100 -1.149638
2441 146728.2511101165 -5.000000 5.000000 0.014200 -0.996863 -3.955103
2442 194971.1949515683 0.318350 1.427207 -5.000000 0.534708 -0.763870
2443 27465.5851437439 -5.000000 2.883509 -2.806572 -3.363258 -5.000000
2444 577824.9405364749 -0.414615 -0.785105 -1.196539 -3.928321 -4.449133
2445 347323.8146331958 0.449261 -0.582328 -3.488138 0.140217 1.820162
2446 10180.4218760304 -5.000000 5.000000 -5.000000 0.385826 -2.735055
2447 171838.1208594695 -1.178303 -0.745455 -4.723303 -2.103209 1.132761
2448 316709.3160422019 -3.953771 -1.968765 -5.000000 2.985267 0.022813
2449 87274.1020238457 -2.471509 1.671850 -5.000000 1.128898 -0.846340
2450 77834.4101320129 -4.252802 -1.612972 -5.000000 -3.593559 1.473638
2451 33263.4248613326 -5.000000 5.000000 -4.851033 -1.219402 -5.000000
2452 98.1978365588 -4.901845 5.000000 -3.517002 -0.152979 -0.344010
2453 562187.6787029458 3.911443 4.828218 -5.000000 -0.078898 -1.277406
2454 12100.3249825631 -5.000000 0.846125 -4.930495 -0.508530 -1.870832
2455 303924.0755426228 -0.414089 5.000000 -2.133262 -0.970871 -1.479301
2456 152066.0294226439 -0.773892 3.542082 -3.222212 -0.034154 -0.959181
2457 3653.5773881098 -5.000000 1.189077 -3.026196 -0.348879 -0.491356
2458 103480.4784733301 -3.518084 5.000000 -4.683357 0.050529 2.637747
2459 27173.4273980236 -5.000000 0.582291 -2.539162 0.373988 -1.618904
2460 414820.0922071236 0.638851 1.171157 -1.809714 0.023512 0.582931
2461 26444.0345859644 -5.000000 3.570178 -1.284878 -0.427654 -0.736431
2462 283920.1574788783 -5.000000 2.219088 1.403854 -0.276890 -3.119524
2463 211756.4322293951 0.758957 5.000000 -5.000000 -0.512405 0.040364
2464 5584.2757854084 -3.734565 5.000000 -3.627545 0.390982 -1.889826
2465 343348.1831939503 -5.000000 -2.048016 1.111221 1.639956 -0.720405
2466 11100.9309978727 -5.000000 5.000000 -2.955015 2.100613 -2.825667
2467 212440.3090681647 -2.625254 5.000000 -0.648787 -0.723566 -0.948487
2468 7325.1397203816 -5.000000 5.000000 -3.074998 -0.587472 -4.094497
2469 194976.5208708959 -1.779607 -1.561090 -3.158812 -0.145637 -0.404593
2470 67161.5285185675 -3.838581 5.000000 -5.000000 -0.376414 2.212790
2471 318171.0365557934 -1.129912 5.000000 -0.941191 -1.003311 -0.664919
2472 33840.4085891938 -2.146678 3.342885 -5.000000 -0.316565 -1.181809
2473 598306.4815702162 -3.134606 5.000000 3.569270 -0.204687 -1.213898
2474 47279.9645945638 -3.836022 2.820591 -4.077978 0.608680 0.467890
2475 2439.6769638784 -5.000000 4.094772 -5.000000 -0.795406 -0.755102
2476 3789.1194488666 -5.000000 5.000000 -3.956384 -1.333326 -2.879577
2477 727.6089680961 -4.947604 5.000000 -2.957306 0.065323 0.483487
2478 19561.9361821182 -5.000000 5.000000 -1.802551 -1.277592 -1.462597
2479 21101.4512129392 -5.000000 5.000000 -4.870026 2.009818 -5.000000
2480 1196444.3710228927 4.114896 -2.340389 -5.000000 5.000000 1.841684
2481 560472.1736861487 3.859929 5.000000 -5.000000 -0.079501 -0.955240
2482 659945.7130252714 4.006019 -1.619557 -5.000000 -0.261686 -5.000000
2483 410112.7262373664 -0.723559 4.448907 -0.373149 -0.027223 -0.792020
2484 7451.6246346302 -5.000000 5.000000 -4.743853 -0.134876 0.267621
2485 76829.4252569484 -5.000000 2.991110 -0.015814 -0.943268 -0.577939
2486 46067.0097331230 -5.000000 -0.061643 -2.911143 0.451025 -0.027222
2487 297721.8120236176 -5.000000 3.975148 -5.000000 5.000000 1.160471
2488 33872.4757736330 -5.000000 3.066190 -5.000000 -2.734302 0.899008
2489 967093.6075770539 -1.712526 1.068688 3.143529 -0.453065 -2.435136
2490 63631.4649091875 -5.000000 0.417849 -5.000000 0.597000 -0.209941
2491 62712.5156011855 -5.000000 -1.061252 -5.000000 -0.252765 -1.726151
2492 34816.1419396475 -5.000000 0.265662 -4.061880 0.464171 -0.691711
2493 578464.2913542080 4.334665 3.421361 -5.000000 -0.155968 -3.114351
2494 6584.2427759963 -5.000000 1.407041 -5.000000 -1.596624 -0.930791
2495 274947.4184329911 -5.000000 1.440539 1.149796 -1.872321 -3.951773
2496 18452.3685932830 -5.000000 1.378861 -5.000000 -1.967623 -2.642079
2497 574357.6172510774 -4.051016 4.431112 4.286675 0.159157 0.793781
2498 31851.7568730112 -2.716730 5.000000 -5.000000 -0.955063 -1.424239
2499 197635.3917473616 -5.000000 0.891574 0.642526 0.727107 -1.479441
2500 146081.6811958621 -4.097619 5.000000 -4.456457 1.306630 3.321624
2501 35163.5912265606 -5.000000 5.000000 -5.000000 -2.072136 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 432501.9088576724 0.507979 2.081478 -2.090953 0.108276 3.929470
2 1067694.3565861906 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 217473.4655657997 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 1087312.7723283542 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 301623.6671634082 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 807297.6710481097 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 2275333.7519498556 4.759954 1.723837 4.028341 3.457509 -1.220060
8 258497.2590839613 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 264479.2107780199 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 866471.9952637249 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 422446.8575599727 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 594077.8925395422 -1.378238 2.076866 2.467462 1.910929 1.891804
13 273377.3452941701 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 945166.3051037104 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 1110654.0110233445 1.914775 1.504769 2.239391 -0.249114 0.966638
16 268957.6141453777 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 326763.7039211986 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 588010.2327050644 0.410197 2.071806 -2.361133 4.267257 3.391931
19 1561071.4098844077 2.263195 -0.197600 3.421032 2.447523 1.603259
20 1085493.9791668046 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 578524.1880347518 -3.079277 2.256696 2.849367 4.720984 3.509714
22 1112606.0938144641 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 371414.5833578123 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 703669.2287702082 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 474344.9428939809 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 970908.9072609096 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 301834.2760598375 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 1058639.7227280168 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 1767510.5949945059 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 1042110.1957888843 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 830218.0078851951 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 1021358.8065667950 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 1471369.6051249041 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 629556.7689207897 3.336879 3.721795 -4.078684 -2.840505 3.317611
