evaluations raw_y x0 x1
257 59.0403560090 -5.000000 -5.000000
258 422.0452716730 5.000000 -0.734168
259 59.0403560090 -5.000000 -5.000000
260 4.7804593859 -1.100567 -1.385668
261 163.5478107254 3.312302 2.658520
262 13.8599930586 -1.381428 -5.000000
263 32.5831094710 2.219075 -0.394527
264 1255.6249142572 5.000000 5.000000
265 47.8973109522 -2.010311 -5.000000
266 10.9118251587 -3.969007 5.000000
267 4.4924515494 -1.497991 1.497339
268 9.6604293731 -3.630622 -0.792847
269 17.7596458442 -5.000000 -2.673922
270 35.9548190610 -5.000000 -2.043061
271 59.0403560090 -5.000000 -5.000000
272 28.9686320910 -2.250861 5.000000
273 15.1503053331 -0.134589 -5.000000
274 30.5533892814 -4.547297 -0.702267
275 15.4131758913 -5.000000 5.000000
276 46.9578246612 5.000000 -5.000000
277 125.7648308717 5.000000 -3.444662
278 72.8965386963 -1.207112 5.000000
279 8.4136947875 -1.886981 1.550296
280 27.8445862080 1.761972 -5.000000
281 806.6945794121 5.000000 1.221401
282 15.4131758913 -5.000000 5.000000
283 15.4131758913 -5.000000 5.000000
284 26.7653095050 -1.636444 5.000000
285 22.9249026614 -5.000000 -0.091302
286 10.7029311148 -0.151728 1.483151
287 198.3205990457 2.966864 5.000000
288 6.6938768168 -5.000000 1.065463
289 59.0403560090 -5.000000 -5.000000
290 8.3682956241 2.795329 -5.000000
291 1255.6249142572 5.000000 5.000000
292 15.7355911474 2.211859 -5.000000
293 59.0403560090 -5.000000 -5.000000
294 115.7707264678 1.047413 2.197585
295 61.4494480882 -4.977927 -5.000000
296 1255.6249142572 5.000000 5.000000
297 12.7614158733 -3.446814 5.000000
298 9.2690958169 -2.016199 1.966644
299 1.9090882281 -1.112820 -0.758262
300 50.1838319898 -2.166217 -5.000000
301 30.9020229903 -1.143318 -5.000000
302 1.9014722155 -0.526839 -0.299549
303 20.1599977264 -0.053725 -5.000000
304 59.0403560090 -5.000000 -5.000000
305 9.5634908806 -5.000000 -0.710799
306 46.9578246612 5.000000 -5.000000
307 27.1642366385 -3.191969 5.000000
308 59.0403560090 -5.000000 -5.000000
309 34.2330007293 -5.000000 -0.304547
310 6.4227318638 -2.650962 1.346723
311 32.6283989273 -1.580222 -3.601327
312 41.7171552915 -0.890617 -5.000000
313 59.0403560090 -5.000000 -5.000000
314 4.6170508629 -2.783715 2.685621
315 18.0793655128 -5.000000 4.496426
316 18.6121018272 -1.339016 5.000000
317 14.2447169537 -5.000000 -1.810781
318 4.4477951712 -1.342051 1.651511
319 32.7078561542 -1.848593 -5.000000
320 118.1244198908 1.801403 5.000000
321 43.7773786006 -2.265777 -5.000000
322 26.3568782156 -3.802963 -5.000000
323 16.9560225570 -1.128749 4.604470
324 17.6481320901 -5.000000 -4.002508
325 22.1067683337 -3.048301 3.634976
326 9.6342248471 -5.000000 -0.696990
327 2.4252752280 -2.613145 0.037817
328 130.8445466399 -0.024481 5.000000
329 11.3178638338 -5.000000 -0.625911
330 11.6400843877 0.779262 -0.554308
331 7.0335031553 0.317900 -2.810465
332 59.0403560090 -5.000000 -5.000000
333 293.3924521834 4.592376 -0.516345
334 25.0820029761 3.489083 -5.000000
335 59.0403560090 -5.000000 -5.000000
336 5.4635752240 1.569466 -3.337314
337 284.6657203581 3.788930 -0.644972
338 1.2328944463 -1.600485 -0.094827
339 292.1187017065 5.000000 0.855981
340 13.0427180834 -0.206141 -4.445478
341 3.5031214015 -1.964036 1.024118
342 421.9279908043 4.713471 -0.731062
343 79.8538021646 3.903420 -0.648701
344 12.2957278497 -1.793436 -1.243621
345 41.2351284949 -0.874960 -5.000000
346 126.6919077394 1.148342 5.000000
347 33.5737799433 -5.000000 -0.225314
348 15.4131758913 -5.000000 5.000000
349 15.6942732238 3.548802 -5.000000
350 14.5402369569 0.234850 1.147440
351 180.9893636133 5.000000 0.436098
352 40.0419302495 0.735721 0.099401
353 1.9061926207 -0.681570 -0.043179
354 15.4701959133 0.394750 -0.185271
355 198.0921348669 2.966967 5.000000
356 501.1225086426 5.000000 2.824921
357 1255.6249142572 5.000000 5.000000
358 12.6832247447 -5.000000 0.025800
359 22.5705314786 -5.000000 4.374049
360 375.6640602759 4.370279 -0.463781
361 275.5286969864 1.433339 5.000000
362 17.0840950962 -4.116001 5.000000
363 59.0403560090 -5.000000 -5.000000
364 13.4935371578 -1.391325 -5.000000
365 11.1475453605 -5.000000 0.050911
366 22.1651578626 -5.000000 4.320498
367 60.5561002850 -3.319423 -5.000000
368 34.0828221254 -1.817624 5.000000
369 1.2036435806 -1.945831 -0.059499
370 20.9459995340 -2.194851 -1.890192
371 63.5039895492 0.534286 2.177608
372 15.9931587436 2.149711 -5.000000
373 3.0197558701 -1.141446 0.082312
374 15.4131758913 -5.000000 5.000000
375 59.0403560090 -5.000000 -5.000000
376 22.0706417279 -4.764240 5.000000
377 2.6814555693 -1.098664 0.075800
378 15.4131758913 -5.000000 5.000000
379 62.4231334069 -0.244865 5.000000
380 14.1476980737 -2.735485 -5.000000
381 3.3255545031 -1.750053 -0.165006
382 10.2774134764 -2.609692 5.000000
383 1.6595940354 -1.091928 -0.429541
384 11.6450319598 2.838854 -3.957599
385 278.3218874383 3.270484 0.552103
386 16.4435111381 0.995906 -0.164010
387 59.0403560090 -5.000000 -5.000000
388 59.0403560090 -5.000000 -5.000000
389 27.4565371258 -3.187757 5.000000
390 15.4131758913 -5.000000 5.000000
391 24.1841979551 -1.013858 5.000000
392 3.7966080543 -0.857430 0.166065
393 25.2801280054 -5.000000 -1.445306
394 28.4722203132 -1.170743 -5.000000
395 1.8830813387 -1.335034 -0.918797
396 21.2365124354 -2.910980 -5.000000
397 31.8214224316 0.126751 -5.000000
398 49.7393971570 -3.180308 -5.000000
399 59.0403560090 -5.000000 -5.000000
400 13.9658325087 -1.852374 -1.222041
401 15.4131758913 -5.000000 5.000000
402 11.1586732763 0.636552 -0.292712
403 65.5468744296 1.604666 0.048919
404 9.7975330455 0.488292 -0.391204
405 288.3477948064 3.590369 0.258671
406 43.6109340492 -0.806500 5.000000
407 398.7930448106 5.000000 -1.245209
408 5.9960722886 -0.301530 -0.022616
409 46.9578246612 5.000000 -5.000000
410 58.2358815374 -3.275372 -5.000000
411 110.8500728218 1.053971 5.000000
412 11.9914980077 2.919365 -4.116834
413 46.9578246612 5.000000 -5.000000
414 59.0403560090 -5.000000 -5.000000
415 14.1921534313 0.161897 -0.728839
416 15.4131758913 -5.000000 5.000000
417 1255.6249142572 5.000000 5.000000
418 11.0335319262 -2.295874 1.806479
419 59.0403560090 -5.000000 -5.000000
420 14.9366165192 -5.000000 -0.004841
421 21.2117926779 -0.038466 -5.000000
422 73.2685452911 4.231326 -5.000000
423 134.5819854064 1.042778 5.000000
424 15.1651775405 -5.000000 0.800319
425 46.9578246612 5.000000 -5.000000
426 1287.5367062460 5.000000 4.535759
427 27.6670092694 2.571797 -5.000000
428 215.5133103435 5.000000 0.960185
429 59.0403560090 -5.000000 -5.000000
430 15.4131758913 -5.000000 5.000000
431 1255.6249142572 5.000000 5.000000
432 30.1936082776 -1.824933 -5.000000
433 59.0403560090 -5.000000 -5.000000
434 35.5765200344 -3.705643 -5.000000
435 1.8488749033 -1.587098 -0.277854
436 14.2534137956 0.692015 -1.463671
437 19.6584321018 -0.192847 0.847996
438 26.6046863182 -5.000000 0.521500
439 4.0569965586 -0.510272 -0.398466
440 18.8445474232 -5.000000 4.236490
441 5.4875277582 -1.123298 -0.942271
442 3.5909062229 -1.026437 0.710487
443 29.2473708024 -1.259253 3.385591
444 9.2116058427 -1.585212 2.637461
445 21.1991626462 3.221767 -4.902026
446 25.0081642268 -4.938178 -3.921574
447 11.2281606222 -2.712305 5.000000
448 2.6846699756 -0.604407 -0.116666
449 116.5863613482 2.336520 -0.408128
450 4.8015106028 -1.749141 -0.313919
451 16.9872747911 -4.065913 -5.000000
452 15.0106676205 0.908995 0.344316
453 0.4396883918 -1.533738 -0.047781
454 16.2609707688 -4.333260 -0.067128
455 2.7270891630 -2.067123 1.561875
456 697.2019788547 3.075695 5.000000
457 15.4131758913 -5.000000 5.000000
458 7.3829339410 -0.470297 -0.201046
459 27.7319276999 0.449584 0.134280
460 30.5171245497 -4.916081 -0.474709
461 14.0466968540 -2.708332 -5.000000
462 0.7751290601 -1.229175 -0.394064
463 16.9491665918 -3.360349 -0.089078
464 6.7581361234 -2.000376 -2.252100
465 0.7512370346 -1.266170 0.171620
466 1255.6249142572 5.000000 5.000000
467 59.0403560090 -5.000000 -5.000000
468 11.9667733448 0.984964 -0.218228
469 196.5116408151 5.000000 -2.442532
470 299.9411448545 2.976893 3.334767
471 15.4131758913 -5.000000 5.000000
472 15.4131758913 -5.000000 5.000000
473 46.3210097739 -3.607803 -5.000000
474 16.1484846023 -1.108760 2.217278
475 29.1985058549 2.345298 -2.801510
476 11.9376851592 -0.205555 -5.000000
477 17.2768476559 -5.000000 3.210797
478 38.6015076823 -1.869420 -4.328371
479 18.1297585648 -1.758118 5.000000
480 34.4120855359 -0.538172 2.900815
481 50.7386888378 -3.071262 -4.114589
482 27.8614321147 -0.989784 2.525639
483 48.6076047196 -2.910808 -4.217730
484 17.2502904007 -1.587415 2.051453
485 3.8457528899 -1.230885 0.856420
486 6.3405909294 -2.551407 0.413102
487 6.1403522298 -2.828198 1.021572
488 37.8615170998 2.019857 -0.086337
489 9.6307936874 -1.093384 0.919996
490 46.9578246612 5.000000 -5.000000
491 127.6935077154 2.827470 2.832294
492 59.0403560090 -5.000000 -5.000000
493 42.1899732377 -3.171838 -3.090035
494 213.2694675863 3.195748 5.000000
495 21.4436064903 -1.244627 3.079028
496 8.2561678043 1.185245 -5.000000
497 15.4131758913 -5.000000 5.000000
498 17.6383817658 -5.000000 1.293381
499 49.7078506264 -2.177885 -5.000000
500 1.9510377633 -1.414804 0.286409
501 6.9997228789 2.087573 -4.779600
502 4.0484951923 -0.673199 0.013267
503 11.2433282804 0.847556 -5.000000
504 15.4131758913 -5.000000 5.000000
505 2.2841111871 -0.497910 -0.375070
506 18.5660925676 -4.036310 0.002624
507 16.4862635097 -1.664678 -5.000000
508 8.7236064335 -5.000000 2.180130
509 33.6103767920 -1.111840 -5.000000
510 178.5937104785 2.248222 1.265413
511 8.4741637131 -2.396686 -0.320479
512 4.1411106066 -2.348732 1.215889
513 59.0403560090 -5.000000 -5.000000
514 17.8258875008 0.859380 -0.031760
515 14.0482301938 -0.825103 3.538349
516 11.5157814645 -0.738125 0.677917
517 3.1906919569 -2.138197 1.609087
518 224.1860403775 5.000000 -3.214270
519 1255.6249142572 5.000000 5.000000
520 33.3472078336 -5.000000 -0.220113
521 0.3547445495 -1.626832 -0.008748
522 1.4519634718 -1.233351 0.167547
523 36.5460182728 -1.074704 -5.000000
524 224.8294530739 5.000000 -3.726336
525 8.2246996578 -0.767726 -2.802909
526 8.3434157609 -1.352327 -1.252224
527 13.4056501481 -1.599414 -5.000000
528 99.4070590754 -0.616932 5.000000
529 297.7901408359 5.000000 -0.455819
530 55.7580873609 -4.525319 -5.000000
531 12.4278480774 1.070567 -4.110087
532 477.0663596696 5.000000 3.332503
533 14.2650289644 -0.287556 0.314591
534 10.9925788176 -2.748663 -0.914918
535 11.4810965433 -1.157797 -1.732649
536 12.1577916246 -5.000000 0.841076
537 35.4412599185 -1.630785 3.962526
538 2.8402762068 -1.413537 0.587711
539 17.6667826236 -5.000000 3.144668
540 2.8716167096 -2.495138 0.834596
541 6.3000380028 -5.000000 1.019913
542 0.0987494998 -1.586095 0.076888
543 11.9952361879 -1.276922 -2.473177
544 27.9629668860 -4.507281 5.000000
545 42.2465701488 0.530068 0.447379
546 6.7798013911 -1.607581 1.829303
547 2.6013808047 -2.434719 -0.151042
548 17.6434689062 0.719166 1.207303
549 92.6393143897 2.449904 -0.093215
550 68.5033900874 -0.937153 5.000000
551 1.5156509986 -2.377581 0.516198
552 13.9345529106 0.518022 -0.056439
553 1.6114243238 -1.166717 0.003322
554 9.4055057097 0.201322 0.003522
555 72.3463509953 1.083867 5.000000
556 0.8159192563 -1.042860 -0.252184
557 4.2285246235 -1.703867 -1.530018
558 1.0730212008 -1.295502 0.036434
559 7.4541735128 -0.029880 0.422041
560 2.1788549127 -0.999325 -0.535046
561 1.0413453644 -1.887260 0.743614
562 28.7935725744 0.849747 0.167201
563 32.8512913097 -1.120835 -5.000000
564 6.8447397724 -2.437490 1.612781
565 27.1124534671 -4.940829 -2.029952
566 9.0400073589 2.590342 -4.550178
567 34.5338389599 0.033576 4.076423
568 14.8348629615 -4.096026 0.309906
569 30.6053525333 -0.721508 -5.000000
570 4.0375084178 -2.291143 2.041843
571 9.7303664112 -3.929219 5.000000
572 12.6867175545 -5.000000 0.327681
573 5.1016889859 -5.000000 1.970009
574 18.4428006521 -1.294991 -5.000000
575 1.2585906636 -2.182984 0.218212
576 0.2547711727 -1.583228 0.195966
577 14.4963844478 -2.050304 -2.393809
578 42.1974901520 2.303871 -0.539812
579 14.7440648530 -2.214093 -1.260238
580 21.2533507828 -3.613279 -1.617797
581 14.0768593880 0.027465 -0.494908
582 41.2322670807 1.729494 -1.107345
583 18.7635082045 -0.074583 -5.000000
584 41.9603280258 -3.984331 -2.257216
585 2.4902343840 -1.900559 1.437698
586 59.0403560090 -5.000000 -5.000000
587 11.5337594157 -3.049782 0.045398
588 6.4265647352 -1.497457 2.222039
589 56.5363751980 0.796769 4.614895
590 59.0403560090 -5.000000 -5.000000
591 22.0374804989 -5.000000 -0.950960
592 1.4210418158 -0.711579 -0.868520
593 99.1448426804 2.814580 -1.877357
594 1255.6249142572 5.000000 5.000000
595 5.4865212969 -1.073561 -2.463461
596 6.0973169401 -1.583003 -0.643635
597 4.0000006490 -3.063040 -0.222725
598 170.1945494516 2.504025 5.000000
599 46.9578246612 5.000000 -5.000000
600 302.4537132454 2.359899 3.476959
601 374.0708822486 3.470709 5.000000
602 1.0852411404 -1.042303 0.044332
603 13.3684552934 0.185190 0.173235
604 10.6116698343 -0.847909 2.631786
605 18.7698205036 0.397451 -0.017988
606 26.1448774798 0.223591 0.180251
607 1.0012773265 -1.170872 -0.153931
608 1.3024041179 -0.925697 -0.160810
609 26.4593606033 -4.606456 5.000000
610 13.9181329475 -5.000000 0.008345
611 2.5317735281 -0.751065 -0.233641
612 13.6170922523 -0.470221 0.314607
613 17.8801841320 0.662540 -3.125172
614 10.0575699617 -0.453642 -1.792043
615 5.8511754620 0.429572 -1.427961
616 7.9336508035 -1.927111 -1.269121
617 20.3208481051 3.938219 -4.954198
618 7.7984375426 -1.610645 3.213500
619 45.5194437336 -5.000000 -3.663922
620 10.6916858474 -2.421209 -0.328733
621 128.1753107650 3.229806 2.899474
622 6.7537066971 -0.410255 0.762870
623 821.5922162109 3.776248 3.935936
624 3.6604044642 -2.360013 1.212968
625 5.9108676654 -2.880129 1.044633
626 13.1063861089 -1.590518 -5.000000
627 17.1675586231 2.405822 -2.168275
628 3.2184138271 -2.310736 0.554535
629 15.6930840182 -4.814656 -0.237190
630 42.9778371328 -2.142137 -4.834590
631 31.2522063786 -2.097965 4.030073
632 6.8364890981 0.039954 -2.008965
633 8.9200139892 -3.112564 -0.557409
634 3.1218527305 -1.901355 0.807254
635 24.9781115759 -2.461190 -5.000000
636 157.6602372998 3.140159 3.583462
637 58.0148287299 -5.000000 -3.337630
638 27.6548219307 0.316751 0.032818
639 4.2838073752 -1.519435 -1.727703
640 6.5014482746 -0.369865 0.272227
641 4.0648560162 -1.571200 1.852943
642 10.9406289469 -1.051687 0.847300
643 8.4980679172 -0.832389 1.272663
644 6.6458582222 1.463697 -3.211852
645 1.8618234764 -0.351546 -1.175670
646 3.7321910901 -1.978620 1.863913
647 10.5795973809 -1.135809 -1.435559
648 8.0446202123 -0.947159 1.433328
649 0.5013090730 -1.561967 0.098382
650 11.0407803567 -1.279596 -1.352514
651 3.8715293469 -1.321001 -0.867402
652 1.0335462674 -1.410972 0.012522
653 37.7036886334 1.132356 -0.193154
654 2.7427401395 -0.675871 -0.003732
655 56.9181703460 1.398799 0.010552
656 13.9431282927 1.361698 -1.279572
657 4.5226607187 -1.134064 0.280636
658 59.8152563081 -3.449874 -5.000000
659 6.1666601979 -1.298404 -2.275078
660 0.9298635010 -1.083958 -0.398490
661 6.2789615630 -1.735529 0.978845
662 9.5203184220 0.258622 0.374624
663 6.5228858584 -2.559823 2.634689
664 16.2869624424 -0.995473 2.914787
665 140.0434147038 3.323849 -2.072400
666 1.6470369237 -1.509390 0.255794
667 3.2091299804 -1.715535 -1.182755
668 25.1553305932 -4.391498 -0.097222
669 19.4799134862 -0.992104 -3.298287
670 15.4923740344 -3.131601 -1.726140
671 5.3656584700 -1.595996 0.847930
672 19.9949961069 -2.078007 -3.813304
673 13.9636584790 -3.537465 -0.007206
674 20.4126163497 1.338667 0.440759
675 13.1580435174 -1.683590 -3.327330
676 1.8906031738 -2.506438 1.445079
677 5.0476903631 -1.736318 2.424072
678 2.5877860976 -1.477041 -0.647067
679 30.7568482427 1.171907 -0.835153
680 9.3354333789 0.290672 -1.065634
681 9.8937135573 -0.767349 -4.718298
682 27.4785841891 -4.053099 -0.604622
683 14.1973626777 -0.765966 0.758070
684 7.6876222375 -3.040809 0.081968
685 4.6712900743 -0.315655 -2.406123
686 21.6900939668 -1.375187 -3.660538
687 23.8425551497 -1.958148 4.348192
688 7.2621768037 -2.692951 -0.121576
689 36.3392980090 -3.615842 -2.765747
690 3.1316268842 -1.838209 -1.066620
