evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2014 23757404.1525368765 -3.728894 -5.000000 -5.000000 0.273413 -3.995832 5.000000 -3.284004 5.000000 -4.893116 5.000000
2015 724419.1078092338 -2.876399 -3.583089 -5.000000 2.358587 5.000000 -0.779249 -5.000000 -1.165234 -5.000000 5.000000
2016 3247734.1150584901 -5.000000 -4.542700 5.000000 5.000000 5.000000 -3.386259 -0.843548 -2.723661 -5.000000 5.000000
2017 7706322.9252852928 0.446012 -5.000000 -5.000000 -3.115267 5.000000 -4.671960 -5.000000 -5.000000 -5.000000 5.000000
2018 3526291.3088341206 -5.000000 -5.000000 -5.000000 5.000000 3.106160 -4.956954 -5.000000 -5.000000 -5.000000 4.018128
2019 25745130.7548826113 -5.000000 -5.000000 -4.959803 -5.000000 4.862640 -3.606733 -5.000000 -4.213563 -5.000000 -5.000000
2020 1505002.3571925629 3.891526 -2.712030 -1.052845 -3.494159 -4.619381 -1.768308 -3.582909 3.234113 0.657786 3.497948
2021 7246945.5278408481 -1.407916 -5.000000 5.000000 -5.000000 4.225642 -3.230482 1.973518 -5.000000 -4.979170 -0.300894
2022 8895920.8895443380 -2.389641 -4.857085 0.503112 5.000000 5.000000 -2.394318 -2.742261 -5.000000 -5.000000 -4.964715
2023 25680607.4726905487 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.985296 5.000000 3.409424 5.000000 5.000000
2024 23831502.4698232934 -5.000000 -5.000000 5.000000 0.891027 5.000000 -5.000000 -2.539009 -5.000000 -5.000000 -0.510439
2025 994134.9824656311 -5.000000 -4.592934 -5.000000 5.000000 4.683068 -5.000000 -4.468287 -1.862961 -5.000000 5.000000
2026 7201283.6564870756 -4.112219 5.000000 -4.039907 5.000000 -5.000000 -5.000000 -5.000000 -1.499552 -4.575858 4.388477
2027 20939204.1489046812 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.141795 -1.266918 -5.000000 -5.000000 4.406964
2028 54791392.7940095216 -5.000000 -3.548015 5.000000 5.000000 4.678140 -2.415899 -5.000000 0.218121 -4.913008 -5.000000
2029 15158510.9964691401 4.014682 4.312368 -0.965457 4.007872 -0.895616 1.035595 -1.109311 3.884130 0.333599 4.362975
2030 41062519.7593738288 0.812837 -5.000000 -5.000000 5.000000 4.971984 2.975981 0.241502 -0.589098 -4.321046 5.000000
2031 13321487.8577265255 -5.000000 1.352689 -4.416257 5.000000 5.000000 -1.640471 -5.000000 -0.409018 -5.000000 -5.000000
2032 2118961.8287248141 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.085137 5.000000 -2.297905 -5.000000 4.401719
2033 12175026.3855629526 -3.774907 -2.384865 -5.000000 0.152588 5.000000 5.000000 -1.550635 -0.699902 -5.000000 1.291998
2034 71482205.0997057855 -5.000000 1.058373 -5.000000 4.974921 -3.648091 -2.462172 5.000000 0.841621 -5.000000 5.000000
2035 2784540.2572027589 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.868077 -5.000000 5.000000
2036 5034907.6971722906 -5.000000 -4.284853 -4.953091 -2.290861 3.886469 -4.106466 -4.491706 5.000000 -4.762132 4.882625
2037 10196005.6868533753 -5.000000 -5.000000 -5.000000 5.000000 4.254684 -2.354917 -5.000000 1.234473 5.000000 5.000000
2038 5361368.5419648867 -5.000000 -5.000000 -3.979048 5.000000 5.000000 -4.083028 -5.000000 4.723409 -5.000000 5.000000
2039 22652293.3734578937 -5.000000 -4.799892 5.000000 1.473864 0.826530 1.039457 5.000000 2.967823 -5.000000 4.026396
2040 17723269.2008820027 -4.917157 -3.794585 0.793333 2.969302 -1.286044 3.284858 -3.612368 4.186885 -2.196129 -4.253106
2041 14378628.9052893259 4.491184 -5.000000 4.348984 -5.000000 -2.468840 -3.556896 -5.000000 -4.233378 -2.455246 4.846632
2042 13467996.1693912446 5.000000 -5.000000 -5.000000 5.000000 2.329881 -5.000000 -4.188639 -5.000000 -3.884378 5.000000
2043 1923664.9698374486 -5.000000 -3.834496 -5.000000 -0.007317 5.000000 -5.000000 -5.000000 -2.302637 -5.000000 5.000000
2044 1395183.0757830141 5.000000 -5.000000 -4.262448 2.547228 5.000000 -3.285370 -5.000000 2.629919 -5.000000 4.852567
2045 5835579.7021341957 -5.000000 -4.091594 -4.754767 -3.569774 5.000000 -5.000000 -4.187690 5.000000 -2.738400 5.000000
2046 1596654.9626167694 -5.000000 -4.875208 -2.864934 5.000000 4.073131 -4.042453 -4.817489 -4.794217 -4.891134 5.000000
2047 7068724.1044436060 -3.346756 -5.000000 -5.000000 0.796212 4.198178 -2.416503 -5.000000 -1.442141 -1.609910 -5.000000
2048 852618.9921417416 -3.679749 -3.828230 -5.000000 5.000000 5.000000 -3.664421 -5.000000 -1.387301 -4.346447 5.000000
2049 5731168.9792281808 5.000000 -5.000000 -5.000000 -0.174389 3.704549 -2.290706 -5.000000 -5.000000 -4.601661 3.341563
2050 39762915.8264936134 -2.177585 -5.000000 -5.000000 -5.000000 -2.617125 5.000000 2.835765 2.872844 -4.275788 2.287334
2051 198926.8608886334 -5.000000 -2.171872 -5.000000 0.470229 5.000000 -1.957863 -5.000000 -1.393995 -5.000000 5.000000
2052 4089339.3510504328 1.063681 1.621209 2.079465 -1.313907 -0.518526 -0.468598 -2.396795 -0.860256 -0.823423 -0.691305
2053 21872896.3858903423 -0.335448 -2.643315 -5.000000 1.364107 -0.625077 0.452352 -2.727737 -5.000000 -4.969853 5.000000
2054 58073657.4138458446 -3.412480 -5.000000 -5.000000 1.046492 5.000000 4.130136 3.358040 1.236307 -5.000000 4.996193
2055 1183218.0118429805 -3.315034 -5.000000 -3.696595 -0.735418 1.582594 5.000000 -5.000000 -4.222309 -5.000000 -1.587174
2056 6000269.2865927937 5.000000 -4.903520 -5.000000 1.072530 4.777253 -1.414930 -5.000000 5.000000 -4.887341 1.405211
2057 13292124.9623413570 0.441962 0.515445 -4.900805 5.000000 5.000000 5.000000 -5.000000 0.603165 -4.847950 5.000000
2058 1244207.0413632568 -5.000000 -5.000000 -5.000000 1.326380 4.876555 -5.000000 -3.401926 -1.908922 -3.870668 5.000000
2059 6614314.4706349615 -5.000000 -3.029580 -3.401803 -5.000000 5.000000 -3.303548 -5.000000 -2.884889 -5.000000 5.000000
2060 60439481.9304421246 -5.000000 -5.000000 -2.116332 -3.491522 5.000000 5.000000 5.000000 4.734624 2.162575 5.000000
2061 25245777.4452191144 4.942519 -5.000000 -4.986946 5.000000 -5.000000 -3.266200 -5.000000 -4.747786 -5.000000 5.000000
2062 9387867.0538351145 4.082818 -4.901608 -4.976252 5.000000 4.500092 -2.224960 -1.269359 -3.747840 -4.138112 1.202637
2063 2494268.5252238354 5.000000 -5.000000 -5.000000 1.119339 5.000000 -2.135017 -5.000000 -2.497312 -5.000000 5.000000
2064 4771632.1318245716 -3.169132 -4.746604 -5.000000 5.000000 -2.818912 -2.612662 -4.999400 5.000000 -4.700039 5.000000
2065 6610600.9568361994 -4.530623 -4.526233 -5.000000 -2.803540 5.000000 -2.644730 -5.000000 5.000000 -5.000000 5.000000
2066 6424806.3779929234 5.000000 -5.000000 -5.000000 -0.320273 4.835127 -1.600051 -4.439301 -1.997154 5.000000 3.333994
2067 3285670.6653783531 -5.000000 -2.433363 -5.000000 1.714435 4.901418 -5.000000 -5.000000 -5.000000 -5.000000 4.630155
2068 9850131.2489642631 -5.000000 -4.640948 -2.655500 1.834986 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.934425
2069 2787037.7804728518 -5.000000 -3.295344 -5.000000 2.901886 4.228284 0.275556 -5.000000 -1.271968 -5.000000 5.000000
2070 17271148.2543087527 1.974251 -4.534056 -5.000000 1.861090 -5.000000 1.600797 -5.000000 -1.251719 -5.000000 5.000000
2071 6797335.5965756308 -5.000000 1.119406 5.000000 0.362492 5.000000 -3.357893 -2.965106 -1.397039 4.464166 5.000000
2072 63202152.6716840714 -3.432044 -5.000000 -3.178255 5.000000 -1.022430 -5.000000 4.476966 -5.000000 -5.000000 5.000000
2073 3567305.3313948200 -5.000000 -4.985616 -5.000000 -2.370641 5.000000 -2.042787 -5.000000 3.445247 -4.155104 5.000000
2074 113199665.3389540017 3.612554 0.424197 -4.833450 5.000000 -5.000000 3.513627 3.431201 -2.792524 -2.885314 5.000000
2075 2748209.5726823811 5.000000 -4.962655 -5.000000 5.000000 5.000000 -2.815540 -5.000000 5.000000 -5.000000 5.000000
2076 7758925.9790247157 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.940311 -4.757930 3.621817 -5.000000 3.777219
2077 45569487.7501808777 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.727441 3.818803 -5.000000 5.000000 5.000000
2078 5727434.9618114009 -2.594202 -4.578136 5.000000 -4.742516 5.000000 -0.165302 4.222843 -1.638981 -4.187884 -1.693942
2079 2603637.0484217862 -5.000000 -4.441745 5.000000 0.320588 -5.000000 0.682724 -5.000000 -1.861101 5.000000 5.000000
2080 5685681.3459082581 -3.531136 -5.000000 -5.000000 0.152278 4.106134 1.420526 -5.000000 5.000000 -5.000000 5.000000
2081 19715537.9864374772 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.714277 -5.000000 0.994600 -5.000000 5.000000
2082 37291959.8372826427 -5.000000 -4.796977 4.994090 -5.000000 4.095616 -4.289933 -5.000000 0.357681 -5.000000 4.931163
2083 4176621.9067317243 3.672805 -5.000000 -5.000000 0.908911 5.000000 -5.000000 -5.000000 3.856023 -4.958851 5.000000
2084 5820761.0703967735 -3.952795 -4.784707 -5.000000 1.476569 -5.000000 -4.127613 -5.000000 -0.140187 -5.000000 5.000000
2085 23795629.6131074205 -4.421203 -5.000000 -5.000000 -1.796938 5.000000 4.763155 -5.000000 5.000000 -4.430095 -5.000000
2086 19326529.4643752128 -1.412505 -5.000000 1.555133 -1.381270 0.441378 -5.000000 -5.000000 3.325465 -5.000000 3.496033
2087 19028195.6644772142 -2.903148 -5.000000 -2.579324 -1.525924 -4.912400 5.000000 -5.000000 5.000000 4.488989 5.000000
2088 1349838.8269993900 -5.000000 -1.729421 -3.607155 1.044929 5.000000 0.919198 -5.000000 -1.426720 -5.000000 5.000000
2089 11400891.1482054871 -3.801710 -4.476854 -5.000000 -4.903343 0.725813 -1.273623 5.000000 -5.000000 -4.748102 -5.000000
2090 9116239.7280430757 -2.858577 -3.639364 5.000000 -3.985546 -3.229196 -3.550998 -4.564824 -5.000000 -0.700273 5.000000
2091 532490.0989709368 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.317180 -5.000000 3.803405
2092 10273036.4927933160 5.000000 -4.153712 5.000000 1.432791 2.937909 -0.266149 -5.000000 0.129056 -5.000000 5.000000
2093 544697.9727876466 -3.468820 -5.000000 -5.000000 2.930942 3.677658 -5.000000 -5.000000 1.193705 -4.945779 5.000000
2094 3474742.1306622615 5.000000 -5.000000 3.656955 5.000000 5.000000 -2.245978 -5.000000 -5.000000 -4.374096 5.000000
2095 9914702.5858873110 -4.491543 -5.000000 -4.255312 5.000000 -1.446974 -3.379282 -4.348451 -1.916234 3.349141 1.886113
2096 3390388.7077817293 -5.000000 -4.973862 -3.960202 5.000000 -5.000000 -5.000000 -5.000000 0.059089 -4.535176 -5.000000
2097 20291166.8010369986 -5.000000 -5.000000 -5.000000 2.326943 -5.000000 -1.842224 -5.000000 -2.376147 5.000000 2.536030
2098 7692223.8604359031 -1.327735 -3.987259 -5.000000 -1.903968 -5.000000 -1.380895 -2.560217 5.000000 -4.710506 4.659030
2099 6507472.7339952104 5.000000 -5.000000 -5.000000 -1.709775 5.000000 -1.909388 -5.000000 -4.141569 -0.100591 5.000000
2100 11229086.6383294426 5.000000 -5.000000 5.000000 -5.000000 -2.438372 -4.149437 -2.529327 -1.062893 -5.000000 4.915220
2101 5569286.8995712195 3.367527 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.897692 3.590440
2102 1274943.5800698870 2.229216 0.406762 3.965068 -0.713477 -4.721735 -1.812750 -3.871600 -0.219175 4.912735 2.602346
2103 343656.5222727197 -5.000000 -5.000000 -5.000000 2.214639 4.788471 -2.222708 -5.000000 -1.485193 -5.000000 5.000000
2104 7450980.3596553169 3.387128 -4.986453 -2.227195 -4.859338 5.000000 -1.463884 -5.000000 -5.000000 -4.978329 5.000000
2105 10890329.1057646126 -3.248046 -0.204157 -0.440110 2.367568 5.000000 5.000000 -2.787483 -5.000000 -5.000000 5.000000
2106 16057920.6153579354 1.839747 -4.908979 -0.542911 -5.000000 5.000000 -1.982392 -5.000000 2.939250 -5.000000 5.000000
2107 2357354.0362633299 0.717180 -5.000000 -4.954366 1.066438 5.000000 -4.689138 -0.261665 -5.000000 -5.000000 -5.000000
2108 13521727.6656147577 -5.000000 1.196026 5.000000 2.814046 4.996266 0.929250 -5.000000 -3.293391 -4.659941 5.000000
2109 9526086.6018376164 5.000000 -5.000000 5.000000 0.010295 4.982368 -2.515379 -5.000000 -5.000000 -1.691619 5.000000
2110 2830632.1153725376 -2.868213 -5.000000 4.502184 5.000000 5.000000 -2.437922 -5.000000 -5.000000 1.525599 5.000000
2111 5591398.1583422367 -3.150148 -4.978632 -5.000000 1.852040 5.000000 -1.372022 -5.000000 0.338272 1.770492 -5.000000
2112 2477662.9344129320 0.308587 -4.989337 -4.184252 -3.690260 5.000000 -0.853409 -4.612539 -4.289823 -4.527873 4.609071
2113 14876314.2827423960 1.011461 -0.436289 -5.000000 5.000000 4.993461 5.000000 -4.457023 -2.009503 -5.000000 4.872235
2114 2361680.3222999489 -5.000000 -4.748252 -2.799293 -0.254755 4.229903 -5.000000 0.593770 0.470491 -5.000000 5.000000
2115 35178702.4611796439 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
2116 3626119.0769156907 5.000000 2.980355 -5.000000 1.189191 5.000000 -3.057875 -4.942667 -2.673702 -5.000000 5.000000
2117 178123.0921200818 -5.000000 -4.974477 -5.000000 -0.888865 4.878918 -0.650260 -5.000000 -0.459749 -4.139539 5.000000
2118 20793908.5598179996 -3.129404 -4.313990 -5.000000 -5.000000 2.402670 -2.091978 5.000000 5.000000 -4.960015 4.262603
2119 4584982.4795744922 -5.000000 1.430163 -5.000000 3.598609 5.000000 -5.000000 -5.000000 -0.561154 -5.000000 1.616425
2120 38455680.9721882120 -3.144881 -5.000000 -5.000000 -5.000000 4.234959 -2.927359 4.762671 -5.000000 -2.437925 5.000000
2121 4923608.9269803148 -3.445924 5.000000 -4.965998 5.000000 5.000000 -2.348556 -5.000000 5.000000 -4.531560 5.000000
2122 7028697.4477773942 -5.000000 2.651580 -5.000000 -5.000000 5.000000 1.572137 -5.000000 -2.924530 5.000000 -5.000000
2123 30625427.1004178450 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.682440 -0.688708 2.565800 5.000000
2124 24091165.3343627900 3.297128 -5.000000 -0.438372 4.828080 -4.841870 -2.088602 -5.000000 -5.000000 5.000000 5.000000
2125 39030196.4867053702 5.000000 -4.405020 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.637638 -5.000000 5.000000
2126 2276198.8620295809 5.000000 -5.000000 -4.899968 1.666373 5.000000 -0.081417 -5.000000 -1.502281 -4.504075 5.000000
2127 4759781.1864812113 -5.000000 1.816907 0.244381 -1.953011 3.514910 -3.207074 -5.000000 1.686039 5.000000 5.000000
2128 1091024.9322426585 5.000000 4.079243 -5.000000 1.302912 4.544831 -1.921642 -5.000000 5.000000 -3.969297 4.848867
2129 9524392.4108874388 -5.000000 -5.000000 3.403668 5.000000 5.000000 -5.000000 -5.000000 -3.294027 -5.000000 5.000000
2130 14426902.2938801460 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.389287 -5.000000 0.311809 -0.978448 5.000000
2131 35257624.7098539323 -2.331104 -5.000000 -4.158968 2.182129 1.631787 -3.765299 0.220473 -2.390182 4.455409 5.000000
2132 4314700.3431642912 -5.000000 -5.000000 -5.000000 1.107675 5.000000 -1.884066 -5.000000 0.387689 5.000000 5.000000
2133 13556504.3083777949 -5.000000 -5.000000 5.000000 -5.000000 -2.562021 -2.277761 -5.000000 -0.329231 -2.767538 5.000000
2134 6349552.2647692440 -3.505750 -4.686006 -5.000000 5.000000 5.000000 -0.512096 -5.000000 -5.000000 -5.000000 5.000000
2135 12949280.1664910652 -2.085919 -5.000000 -4.244198 3.845503 4.793182 0.630508 -5.000000 -1.565274 5.000000 5.000000
2136 4166192.4941648925 -4.353037 -4.530104 -5.000000 -5.000000 1.113205 5.000000 -5.000000 -2.845629 -3.901556 4.330133
2137 6771028.4174860409 -5.000000 -1.888454 -5.000000 2.322815 5.000000 3.010251 -5.000000 1.188590 -5.000000 4.709775
2138 9599237.8607306629 -0.343564 0.268750 1.570332 4.525222 -0.909960 -2.283109 -4.712879 -0.602609 -0.252773 -3.867416
2139 13560008.5997245982 -4.926723 -3.048169 5.000000 5.000000 4.747306 -5.000000 -5.000000 -4.812575 -5.000000 5.000000
2140 8286951.6128146695 -5.000000 -5.000000 -4.883939 -5.000000 4.272629 -5.000000 -5.000000 2.481560 -5.000000 5.000000
2141 2232713.1879378492 -2.745369 -5.000000 -4.973248 0.618916 4.968647 1.041097 -5.000000 -4.183663 -5.000000 4.700462
2142 3690649.3269884097 5.000000 -4.934433 1.950158 -0.917210 4.620525 -3.006078 -5.000000 -1.339311 5.000000 3.674737
2143 4470597.7108710306 -5.000000 -4.907443 -5.000000 -5.000000 5.000000 -0.741746 -5.000000 -5.000000 -5.000000 1.720003
2144 47657987.8578654602 -0.116564 4.377490 -0.807055 -4.065704 -1.338679 4.148543 4.468322 -1.049379 4.432081 1.337325
2145 15294140.7734137699 -0.882410 -3.505216 -4.970116 5.000000 5.000000 2.508121 -3.191611 -1.013954 -4.518108 5.000000
2146 6901307.0248062201 -0.090053 -4.956278 -5.000000 0.145975 5.000000 -1.944980 -5.000000 2.277480 3.520539 -5.000000
2147 8659241.5727084503 -1.838954 -5.000000 -5.000000 -2.273271 4.300323 -1.797177 0.699435 0.193142 -5.000000 4.675722
2148 2977427.9239649721 -0.111720 -4.927047 -4.382016 -0.758774 5.000000 -2.419043 -3.571217 5.000000 -4.245266 5.000000
2149 27102579.3089720756 -5.000000 -3.759458 -5.000000 5.000000 3.445823 -2.225792 1.060108 -1.415567 -5.000000 5.000000
2150 95799231.9620170146 5.000000 -5.000000 -3.846939 5.000000 0.538756 5.000000 5.000000 -1.357878 -5.000000 5.000000
2151 2140173.3181093307 -5.000000 0.738502 -4.524241 -5.000000 -5.000000 5.000000 -4.533119 -2.007297 -4.006249 -5.000000
2152 3844235.8082970390 2.381028 -3.231999 0.349685 0.253919 4.001650 1.108855 0.779416 0.440358 2.248086 -2.826846
2153 2761558.6242937054 -3.333597 -5.000000 -5.000000 -1.504342 5.000000 -1.964386 -5.000000 3.169772 -5.000000 5.000000
2154 7206013.2046951540 5.000000 -5.000000 -5.000000 -3.566083 5.000000 -3.828344 -5.000000 3.010305 -5.000000 5.000000
2155 6638271.5156872179 5.000000 -4.911452 -4.530064 -1.231838 3.370159 -5.000000 -4.967627 -2.135569 -5.000000 5.000000
2156 1633982.2986595207 0.230343 -2.889848 1.740419 -1.410362 1.738379 -1.362235 -4.177053 -3.711485 4.283731 1.752268
2157 3010571.9503291249 -1.831315 -4.939107 -4.929767 2.050297 5.000000 -1.079046 -5.000000 -5.000000 -5.000000 5.000000
2158 7506424.0490568485 -5.000000 -5.000000 -4.817770 -5.000000 4.871087 -5.000000 -5.000000 -1.907868 -5.000000 5.000000
2159 13519704.3629894312 -5.000000 3.626182 -2.742912 -5.000000 3.863199 -4.997815 -5.000000 -1.974550 -4.408575 5.000000
2160 25790706.4844958857 -3.510593 -5.000000 -2.398818 0.407957 -5.000000 1.455482 -1.236659 -3.595227 -5.000000 4.735585
2161 38195182.6326787844 -3.119436 -3.146105 5.000000 -5.000000 4.908595 -3.812372 -5.000000 -2.101406 -5.000000 3.807856
2162 997527.7060577853 -2.609528 -4.884275 -4.961823 5.000000 5.000000 -2.934858 -4.833038 -2.368642 -5.000000 4.201247
2163 681306.5396806758 -3.334225 -5.000000 -5.000000 -0.614760 5.000000 -4.996719 -4.952302 3.402350 5.000000 4.977299
2164 34508828.9983427227 -5.000000 -5.000000 5.000000 -0.395837 5.000000 -3.585170 -5.000000 -0.129353 -4.863814 2.651014
2165 4397311.5971400794 -5.000000 -5.000000 -2.977497 3.306507 -3.452357 -2.039002 -5.000000 -5.000000 2.078721 -1.699228
2166 4192989.8362607909 -3.438498 1.158313 -5.000000 1.593570 5.000000 -5.000000 -5.000000 4.379423 -4.564930 5.000000
2167 3679659.4121094071 -2.510675 -5.000000 -4.534475 -1.043597 5.000000 5.000000 -5.000000 -3.190053 -5.000000 4.556296
2168 6177208.2226907713 -5.000000 -5.000000 0.293000 -5.000000 -5.000000 -2.381508 -5.000000 4.581944 -5.000000 5.000000
2169 8037278.2531305039 -3.113007 -5.000000 -5.000000 3.532225 -2.463135 -2.719149 -5.000000 5.000000 5.000000 2.448422
2170 21908895.2298685275 -3.008654 -5.000000 -4.927836 5.000000 4.675424 5.000000 -4.079262 1.867044 -4.280608 5.000000
2171 35876089.6651101857 -1.912481 -5.000000 5.000000 -3.409189 5.000000 -1.588695 -5.000000 2.049695 -5.000000 3.846033
2172 45586046.2143392637 -5.000000 -5.000000 5.000000 -5.000000 2.820703 -4.690607 -5.000000 4.574440 -5.000000 5.000000
2173 2733488.0607710462 -3.890918 -5.000000 -2.892928 -3.757711 5.000000 -5.000000 -5.000000 -2.954690 5.000000 5.000000
2174 10585666.2723763399 5.000000 -5.000000 3.375708 5.000000 5.000000 -3.062890 -5.000000 3.169948 -2.599376 5.000000
2175 3089892.9977639476 -0.601080 -4.939846 -2.717631 3.885132 4.848050 -5.000000 -5.000000 -5.000000 -0.196005 5.000000
2176 31668875.3795231618 -4.540132 -5.000000 -5.000000 1.325059 5.000000 -5.000000 5.000000 -1.154792 -4.911968 5.000000
2177 15353070.0490253158 -2.817812 -5.000000 5.000000 1.777934 5.000000 0.615550 -5.000000 -0.628185 -5.000000 5.000000
2178 27534767.9008856192 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.125568 5.000000 -1.619597 -4.921130 5.000000
2179 2229374.0240788204 -5.000000 -5.000000 1.789009 5.000000 5.000000 -1.572013 -5.000000 -5.000000 -4.075725 4.832527
2180 12322578.3395596649 4.065134 3.495761 -4.980111 -3.780319 -3.225773 3.353806 0.021005 -0.668876 -4.067294 -0.786157
2181 19513953.2926117703 -5.000000 -5.000000 -5.000000 4.532653 4.027913 5.000000 -5.000000 -3.928806 -3.356136 4.806273
2182 5943806.8198868530 -5.000000 -5.000000 -5.000000 -2.303387 4.578669 -1.029750 1.055875 -1.527525 -4.998960 1.469148
2183 3040744.9631818081 -4.165983 -5.000000 -5.000000 5.000000 5.000000 -1.228408 -3.943095 -1.286382 -5.000000 3.665784
2184 2903999.3970079515 -3.511675 -4.939245 -2.997779 5.000000 3.378580 -2.023908 -2.521592 -2.174921 -5.000000 -5.000000
2185 15284771.0743314177 -0.689841 -5.000000 -5.000000 0.791689 -5.000000 -0.777537 -3.484089 -5.000000 5.000000 -3.803771
2186 9793160.8224200495 -2.872779 -1.393015 -5.000000 0.481985 -5.000000 -4.200273 -4.793266 -2.375097 -5.000000 4.960640
2187 1184432.6654605623 -5.000000 -5.000000 -4.076792 0.034947 4.711231 -4.707454 -3.134036 -2.570768 -3.392660 5.000000
2188 28476081.0770067610 -4.061589 -1.389135 -0.563106 -5.000000 5.000000 -0.634588 -5.000000 5.000000 2.204521 -1.273953
2189 3583759.8485824191 -1.142075 -5.000000 -5.000000 -2.829626 5.000000 -1.883580 -5.000000 -5.000000 -5.000000 5.000000
2190 3136680.2961038081 4.351537 1.958748 -2.416118 -0.376591 -4.654988 -0.564735 -3.129617 0.291521 -1.276910 0.212382
2191 8382790.7749481723 -2.711859 4.315890 -4.368164 4.141373 5.000000 3.214930 -3.419412 -1.338458 -2.238861 -0.571461
2192 8201487.3757382594 -2.043015 4.212766 -4.254724 5.000000 5.000000 -2.996633 -0.614047 1.547210 -5.000000 5.000000
2193 10815926.2266943827 5.000000 -4.922610 -4.943951 -5.000000 3.560078 -5.000000 -1.701647 -2.084260 -5.000000 -2.146800
2194 1082405.9346010585 -4.073798 -5.000000 -5.000000 1.451574 5.000000 -5.000000 -0.392849 1.073312 -5.000000 1.595681
2195 11414218.3766516093 5.000000 -3.424420 5.000000 5.000000 5.000000 -5.000000 1.059381 -3.669679 -5.000000 -5.000000
2196 19458554.2796952799 -5.000000 -2.527393 -5.000000 5.000000 5.000000 1.586774 -5.000000 0.064089 5.000000 5.000000
2197 6360017.7874834863 -5.000000 -5.000000 -5.000000 -3.679727 5.000000 1.994337 -5.000000 5.000000 -5.000000 5.000000
2198 2497455.3419342316 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.559375 -5.000000 5.000000
2199 2831295.7051177295 -3.694501 2.427774 -5.000000 -5.000000 5.000000 0.645900 -2.701589 5.000000 -5.000000 5.000000
2200 3379356.0622590464 5.000000 -1.296116 -4.907633 -5.000000 5.000000 -5.000000 -4.880311 5.000000 5.000000 5.000000
2201 1417684.6985319550 -3.369334 -2.774720 -5.000000 5.000000 5.000000 -5.000000 -4.838170 -1.839059 -2.673244 5.000000
2202 11837184.6037660427 1.353942 -2.209931 4.344976 -0.792559 1.065453 -0.238027 -3.705534 -1.273965 1.629576 -2.109180
2203 18148934.0717799105 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.880742 -5.000000 -2.315417 -4.094994 5.000000
2204 5243460.5886839153 5.000000 -2.526539 -5.000000 2.489429 5.000000 -1.524861 -5.000000 -5.000000 -5.000000 5.000000
2205 8150566.8989590900 -5.000000 -4.472968 -2.486454 5.000000 -5.000000 -2.074069 -4.731571 -1.586227 -5.000000 4.996492
2206 5760285.4288599053 5.000000 -5.000000 -1.520981 -5.000000 5.000000 -2.371212 -4.518970 -5.000000 5.000000 5.000000
2207 7575734.1533735245 -5.000000 -4.962263 -4.609824 -0.174367 3.985778 5.000000 -5.000000 -0.000483 -4.264643 5.000000
2208 1632074.1293854422 5.000000 -4.783153 -0.454459 5.000000 -5.000000 -2.360753 -5.000000 5.000000 -5.000000 5.000000
2209 14608986.6179614104 5.000000 -5.000000 -5.000000 -5.000000 4.703524 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
2210 38305397.3917513266 -5.000000 -5.000000 -5.000000 1.192825 4.855396 -5.000000 4.003345 -5.000000 -3.226575 5.000000
2211 2361789.1450115535 -3.597424 -5.000000 1.931856 -0.434689 5.000000 -0.678056 -3.183340 -5.000000 -5.000000 4.185043
2212 3720651.9410282564 5.000000 -5.000000 5.000000 4.578369 5.000000 -4.238275 -1.797930 -1.178781 -5.000000 5.000000
2213 69230627.1709842533 5.000000 -3.423193 -5.000000 1.434272 3.653744 -5.000000 5.000000 -1.469424 5.000000 5.000000
2214 13803195.0462820996 2.044674 -4.805814 -5.000000 -5.000000 5.000000 -5.000000 3.480406 -0.122210 -3.660207 5.000000
2215 4758969.7901024548 -2.734890 -0.018317 -0.108270 -2.520695 -3.107771 -0.471067 2.307780 4.097770 -3.562142 0.860368
2216 2334431.6853353055 -5.000000 -4.758821 -5.000000 5.000000 4.063350 -2.627705 -5.000000 1.796180 -5.000000 5.000000
2217 2144525.0755958813 -2.781683 -3.304303 -5.000000 5.000000 5.000000 -2.447667 -5.000000 -2.555883 -5.000000 5.000000
