evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2236 106.5728360510 1.778789 -3.601509 -0.057270 0.110530 5.000000 -5.000000 0.535700 -1.341379 -0.288054 -4.301572
2237 137.3870293636 0.607057 4.119616 2.407621 0.651205 5.000000 -2.774204 -0.445908 5.000000 -2.113881 -0.925738
2238 50.9797817824 -0.553237 1.700890 0.620903 3.007902 -5.000000 -0.072051 0.154727 -2.649553 3.053162 -5.000000
2239 200.1059793530 4.130081 5.000000 5.000000 -0.385473 5.000000 -3.376510 5.000000 0.409563 0.694761 -5.000000
2240 94.5637507570 -3.851978 -5.000000 2.910961 1.669146 3.249243 1.879922 2.746649 0.540064 0.301030 -2.512611
2241 141.8946319921 -0.435181 -5.000000 5.000000 0.516580 -0.017425 5.000000 -4.132061 -0.044368 5.000000 -5.000000
2242 139.6779076303 4.231716 2.004917 -2.396595 -1.127216 -0.756282 -3.513901 -1.016939 0.517979 2.437483 5.000000
2243 58.1413680310 1.670634 -0.166596 -1.779379 1.202041 0.675794 -5.000000 -1.664850 1.409625 1.011380 -1.792717
2244 114.8777705176 4.070682 2.009236 -5.000000 4.012066 -5.000000 5.000000 -5.000000 0.026990 -1.024162 1.100113
2245 153.5792635760 1.709502 0.129078 -5.000000 -1.648895 2.975622 -5.000000 5.000000 4.773926 -2.477827 -0.116879
2246 70.8222018832 -0.182244 -0.129949 -3.321545 -0.697281 0.728790 0.991775 5.000000 -3.303086 0.502064 -1.810388
2247 107.5050968355 4.238899 -4.475273 5.000000 0.453791 -3.242308 -5.000000 -2.812503 0.389988 -4.447291 -3.783889
2248 155.0807362139 -0.793589 3.944027 -1.007352 0.035941 -0.529003 -4.666810 4.048775 -0.243470 -5.000000 5.000000
2249 85.6043941698 -0.759801 5.000000 -5.000000 0.651096 -5.000000 2.555507 -0.845281 0.017730 -5.000000 -0.802212
2250 144.0817138836 -2.993314 -0.731166 -3.131266 4.156554 4.961549 5.000000 1.627230 -4.107478 2.588487 -0.902861
2251 126.6595073360 3.438917 0.715287 -2.407953 5.000000 5.000000 5.000000 -0.199880 4.186126 -0.871407 -5.000000
2252 20.7352745357 -0.250943 0.004693 -0.019087 0.464318 0.012960 -0.032157 0.006460 -0.007176 -0.281481 -0.377454
2253 193.1749885054 5.000000 5.000000 -3.659577 0.810799 5.000000 -5.000000 5.000000 2.387897 -1.263952 -1.369975
2254 114.5831407742 5.000000 -0.438184 -0.720072 -5.000000 -0.605750 0.415032 -0.270209 0.139903 -4.833965 2.334772
2255 43.9238273728 2.900285 -0.142200 -0.437297 0.712515 -5.000000 -1.384993 -2.445964 2.377122 -5.000000 -5.000000
2256 116.9966570639 -0.755669 -1.532000 4.278595 0.728844 -1.593119 -5.000000 -1.536892 -0.876321 0.387155 4.125281
2257 93.5786486727 0.610239 0.461131 -1.332872 -2.963528 -0.097656 0.413558 -0.838552 3.757458 -2.625076 3.668222
2258 121.1197963805 -0.759068 0.776462 -1.656034 -2.275508 2.628765 -3.636170 -0.187130 4.044648 3.556722 0.211435
2259 142.1535734835 1.884225 1.332220 5.000000 5.000000 5.000000 -1.047545 1.209998 5.000000 -0.915349 -1.105929
2260 146.6902877248 4.609299 -3.112843 5.000000 2.367327 -0.022780 0.761862 5.000000 -5.000000 0.271846 2.213332
2261 116.2639080749 -0.437399 -0.144567 1.323665 5.000000 -1.162935 -5.000000 -0.398168 -2.957535 -1.484828 4.672816
2262 92.4194222529 -3.420737 2.916384 -3.915168 -2.108840 -0.304773 -0.275309 5.000000 -0.068432 -0.450259 -4.494824
2263 148.0552914594 -0.262863 -0.771209 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.009833 5.000000 -2.588153
2264 42.9224213692 1.813367 -3.743500 -2.698631 5.000000 -1.709348 2.230132 0.319782 1.792420 0.054376 0.181186
2265 216.2103475164 0.341652 5.000000 5.000000 -1.001161 3.094267 0.184438 2.116907 -5.000000 3.242653 3.914750
2266 175.5046663966 -0.333755 4.707777 4.155454 0.694796 5.000000 5.000000 -2.003312 5.000000 0.477749 -5.000000
2267 123.3906288663 0.503092 0.038974 -0.360444 2.490012 5.000000 -5.000000 3.685570 2.775808 -4.702406 -4.452742
2268 128.4000161105 -0.520323 1.677124 -0.717184 4.456827 -3.472775 -5.000000 -2.029080 -3.641544 -0.910898 5.000000
2269 88.6947329085 -0.417067 -5.000000 -0.548287 0.889537 5.000000 -1.079697 1.503698 2.671625 -2.257717 -1.807503
2270 92.8197228696 1.920087 0.351144 2.905993 0.027468 1.369326 -2.900414 4.971091 1.404941 1.839630 -5.000000
2271 62.1764621419 -1.991852 -1.447831 1.458804 2.121237 0.241673 -5.000000 1.031940 3.340360 -1.072409 -4.505571
2272 131.0328557692 -2.282014 -5.000000 1.014718 -4.608185 -0.820050 -5.000000 -4.094138 -0.258670 -5.000000 -5.000000
2273 170.5590246057 -5.000000 -3.004117 0.783069 1.385948 1.579913 5.000000 -4.151456 5.000000 4.165293 1.875281
2274 70.3873236767 1.065302 -5.000000 -0.640422 5.000000 -1.069476 -5.000000 -1.598126 3.276660 -1.461403 -4.115079
2275 130.4428462966 -5.000000 3.429422 1.726078 5.000000 3.927491 -1.310004 1.483561 1.416005 -3.789027 0.230409
2276 139.4001525688 0.642001 0.317313 0.074349 2.323666 0.958585 -5.000000 -2.286298 5.000000 5.000000 1.517345
2277 90.8415432949 -2.514745 0.023560 -0.082899 2.740877 -0.572170 -3.940791 1.086653 -5.000000 3.723014 -2.223504
2278 204.0754698555 5.000000 1.633424 5.000000 5.000000 -3.926715 -5.000000 -5.000000 2.696260 5.000000 2.034596
2279 97.5268345478 -3.049076 2.245740 -5.000000 5.000000 1.584922 5.000000 -0.969951 0.664477 1.060983 -2.941533
2280 115.9018603011 -1.320043 0.372586 -2.742794 0.645836 5.000000 5.000000 -0.381271 -0.451249 -5.000000 0.673856
2281 52.9194519214 -1.368521 0.888398 -2.063572 5.000000 0.980535 0.335300 4.129662 1.705969 -0.691242 -2.967744
2282 139.4486130465 -0.578815 5.000000 0.845930 5.000000 -2.601212 -5.000000 -0.326173 3.831081 5.000000 -1.837025
2283 135.4895651284 3.178342 5.000000 -0.571358 -5.000000 -5.000000 -2.474000 4.099201 0.264070 0.020857 -0.479246
2284 109.9727587321 -5.000000 -0.411720 -0.517945 5.000000 -0.014038 -5.000000 -3.464874 4.195418 0.990250 -2.094390
2285 70.1236016035 -1.053396 -4.059786 0.381085 5.000000 2.563742 1.220560 -3.326495 0.653777 -0.839037 0.108134
2286 201.0426495543 1.433553 -0.734795 5.000000 -0.594521 5.000000 -5.000000 -0.435586 5.000000 5.000000 -5.000000
2287 101.7436348330 -5.000000 -5.000000 3.074600 1.558232 -5.000000 -4.370887 -0.348444 -0.356054 -2.915043 0.742064
2288 83.0468726889 -0.062427 5.000000 -0.963185 0.704807 -0.085247 -0.997873 -1.480806 -5.000000 -0.230372 -0.898401
2289 175.9478946057 5.000000 5.000000 2.466481 3.483029 5.000000 3.946775 -1.877263 5.000000 -0.421179 -4.843532
2290 118.1831124174 0.370759 -0.848169 0.838354 -3.921313 0.520982 -5.000000 2.784315 -5.000000 -0.209275 -0.830846
2291 93.9835438981 5.000000 -1.964225 0.917756 -0.331059 4.612229 -0.435737 -0.058683 -2.065278 -0.949281 -5.000000
2292 75.1642714876 2.332061 -0.031001 4.822426 1.141809 2.935309 -1.285283 -0.101149 -0.171337 -0.476047 -1.552449
2293 109.5149418799 -2.657005 -5.000000 1.932556 4.099859 -5.000000 -5.000000 -2.749456 -2.366417 -2.112281 2.066859
2294 117.9510382687 5.000000 -5.000000 -0.127286 5.000000 5.000000 2.502908 -1.785786 0.587672 -0.750905 -5.000000
2295 92.6179096166 -0.483435 -0.410719 0.200801 -0.499460 2.201135 5.000000 -1.205766 -5.000000 -3.941232 -0.323926
2296 143.7550405016 5.000000 5.000000 5.000000 -1.734682 -2.433743 5.000000 -1.261258 -0.324741 -5.000000 -1.188405
2297 147.7471507238 -0.572749 -0.605579 2.445034 -1.350203 0.505159 -5.000000 -5.000000 0.115539 5.000000 1.231818
2298 166.7903001856 -2.859959 2.892415 -0.161907 -3.870594 5.000000 5.000000 0.316377 -5.000000 -0.906901 -2.822615
2299 73.9899607749 -0.335610 -0.215563 -0.820929 -3.830860 -2.379723 5.000000 0.177881 -2.560118 -5.000000 -2.683477
2300 130.1913158422 -0.538089 -3.521362 -0.339362 0.613502 5.000000 4.561099 0.909353 -0.553103 5.000000 -2.306570
2301 94.0982749178 -0.905365 2.732143 2.944010 0.530095 2.359692 -5.000000 0.058661 1.361669 0.058747 -4.720783
2302 22.6521779377 -0.351092 0.003907 0.002560 0.628028 0.012651 0.088985 0.008309 0.033664 0.449539 -0.411122
2303 117.5764388144 -1.984799 -3.727881 5.000000 5.000000 3.152591 5.000000 -1.568103 0.142201 -0.613273 -0.650663
2304 91.5523212454 5.000000 -5.000000 2.384105 1.581618 0.085631 -5.000000 -2.476472 0.539824 -0.444949 -3.300760
2305 59.5505851675 -0.352547 -2.457472 2.031014 0.315610 -0.134418 3.337883 -0.770165 5.000000 0.419840 -1.064526
2306 69.0284158387 -0.818535 1.931336 5.000000 2.842508 -5.000000 2.581955 1.982382 -0.335154 0.884106 -5.000000
2307 182.7887645123 0.376864 1.027857 4.149916 -5.000000 -1.498587 -4.491256 1.988084 0.046151 -5.000000 5.000000
2308 106.9501134442 -5.000000 -1.293328 2.433555 3.883821 -3.328428 -5.000000 -2.796806 5.000000 -0.777983 -5.000000
2309 37.6622970546 -2.753831 -0.998180 0.195992 1.760158 -0.202819 5.000000 -0.653789 -0.213815 -1.058640 -2.834374
2310 69.5611672788 -1.934361 -5.000000 -0.928150 4.050970 -5.000000 0.047357 -2.152406 -4.512292 -5.000000 -4.786725
2311 85.0143164472 -0.696936 0.731789 5.000000 -0.888478 -5.000000 5.000000 -2.278698 -2.268735 -0.264681 -4.240102
2312 139.9177806546 0.307113 -0.137073 -1.432218 3.142001 2.983656 -1.002657 1.364064 5.000000 5.000000 2.664184
2313 84.7453988196 -3.723296 -2.591704 1.322623 2.142151 -4.074236 0.108478 -0.565994 0.299736 0.392920 4.447718
2314 126.1799488193 -3.100463 1.554931 -5.000000 5.000000 5.000000 4.501751 0.574910 0.142521 -0.549339 -1.411503
2315 60.0070388697 0.721137 -0.844340 -1.487005 0.546493 0.911284 2.842159 5.000000 -2.316117 -2.287363 -0.604168
2316 103.6889045061 5.000000 -5.000000 -1.310526 4.153386 -3.686221 -4.983511 1.346173 5.000000 0.199066 -1.895936
2317 125.0497621586 -2.743719 0.196912 -5.000000 -5.000000 -0.738392 -5.000000 2.999567 -0.506138 -0.789399 -5.000000
2318 117.2236288335 -5.000000 5.000000 0.689360 5.000000 -0.481966 -5.000000 -0.425878 0.370571 0.318969 -1.682008
2319 94.7302420675 -0.483962 0.028798 0.440969 1.038164 0.919699 5.000000 5.000000 2.017776 -3.906588 1.632780
2320 124.1700798166 0.111519 -3.004584 -4.059279 2.818623 2.376770 -0.948705 -5.000000 -2.330681 0.822101 3.687403
2321 133.5010920053 5.000000 -5.000000 0.735988 0.374298 -0.085043 -2.631159 -2.014303 -5.000000 5.000000 -4.322695
2322 152.3624967952 -1.421724 -1.293123 3.021532 0.142689 5.000000 -0.027018 -1.316157 4.080626 -0.894189 4.394572
2323 94.5161553490 -3.282032 0.330853 4.822506 5.000000 -4.403038 -5.000000 -0.470687 -0.087847 0.056035 -1.048845
2324 119.2474679716 5.000000 2.043477 -1.238595 2.757832 -0.073351 -5.000000 -1.593788 -5.000000 -0.865787 1.436386
2325 103.9257366660 0.517678 1.174936 -5.000000 -0.558550 2.521428 5.000000 0.106061 -3.554471 -5.000000 -4.163953
2326 63.5982025719 1.541960 -0.427916 -2.970393 -0.207225 -1.213713 -3.760300 5.000000 -0.001311 -0.213287 -1.103588
2327 161.1011369418 4.679624 -3.878177 1.321777 5.000000 -5.000000 -5.000000 3.197285 5.000000 5.000000 -0.472949
2328 101.8112348912 -3.577205 5.000000 1.263843 1.832185 2.203843 -0.385584 0.434552 2.432124 2.034633 -1.786090
2329 107.4419409435 -0.517718 3.023061 5.000000 5.000000 -2.188422 -5.000000 0.088398 -1.597873 1.586260 -1.063234
2330 86.2253535415 -5.000000 3.071250 -0.730795 2.364814 0.300533 -4.850122 0.037965 1.485806 -1.639558 -4.396611
2331 74.8953339748 -0.332517 -3.176775 5.000000 -0.480901 -5.000000 4.923471 -0.350673 -0.643737 -1.558485 -0.646716
2332 53.7693393256 -0.433841 0.086520 3.350258 1.824724 -5.000000 -2.733510 -2.169764 -0.011176 -5.000000 -1.011659
2333 127.5040975534 -5.000000 -5.000000 3.057328 -1.530188 3.822376 1.446263 -1.593828 3.142103 -2.328648 -5.000000
2334 195.2068063616 -1.349561 5.000000 -5.000000 -1.379634 5.000000 5.000000 5.000000 3.375588 -0.826781 -0.172743
2335 151.0244552792 -0.348384 4.169298 5.000000 1.538137 5.000000 4.462104 0.749433 -0.720748 -5.000000 -1.851451
2336 99.6492936267 2.972581 5.000000 -2.198395 5.000000 -1.495290 3.798160 0.798000 -5.000000 -0.771470 -1.556023
2337 60.5360322834 5.000000 -0.587452 -0.578502 0.888889 -5.000000 -0.505315 4.999133 0.011303 -1.067368 -5.000000
2338 90.4810725705 0.382087 3.357755 -1.082240 1.221563 0.475345 5.000000 0.103647 -5.000000 -5.000000 -1.989534
2339 95.1065179555 -0.713117 4.006029 -0.194554 5.000000 0.687692 2.253179 -3.729229 -5.000000 -1.333837 -5.000000
2340 92.1738241787 -2.780277 -1.168562 -2.892766 0.693129 -5.000000 -5.000000 -1.204926 0.318309 4.723035 -2.727127
2341 45.0532257440 0.782373 -0.373770 0.994122 3.886171 -4.617795 5.000000 0.955051 -2.440935 -0.493451 -5.000000
2342 105.6331394173 5.000000 5.000000 1.563765 1.468894 -5.000000 -2.108547 1.497015 0.022458 2.995588 -5.000000
2343 153.2622627703 -5.000000 2.917948 -0.024126 0.516670 3.397431 -2.503848 5.000000 -5.000000 0.550854 -5.000000
2344 65.6515726989 -5.000000 1.204167 -5.000000 0.725206 0.575327 0.322345 -0.673274 0.189769 -1.139769 -1.794190
2345 214.4835743991 -4.504794 0.467322 5.000000 -5.000000 3.994186 -5.000000 -3.903556 0.419122 2.202616 -0.780669
2346 82.8267595679 3.179486 3.241461 -0.820259 -2.322905 -4.674813 4.522233 -1.463122 -3.338148 -1.337929 -4.581655
2347 172.8587861780 -0.005879 -3.788102 -3.380341 2.648878 5.000000 -5.000000 0.416388 -1.569072 -0.314218 5.000000
2348 92.7163366996 -3.385861 0.296325 5.000000 0.693904 -5.000000 -0.403504 -0.290690 5.000000 -5.000000 -1.693820
2349 60.1533291597 -2.086247 -4.366740 -4.481402 1.702730 -1.092949 -0.208533 -2.222258 -4.007440 -3.762309 -1.916986
2350 131.7045857769 -1.774200 -0.585470 2.593743 -4.106560 -1.428670 -5.000000 0.259590 4.439538 1.965566 1.063384
2351 135.1973943496 -5.000000 1.917577 0.465745 0.128878 -0.150510 -5.000000 -5.000000 3.727235 -1.330882 1.483994
2352 24.6451974351 -0.390060 -0.000193 -0.017778 0.644122 -0.002314 -0.342784 -0.008800 0.048299 -0.762034 0.439071
2353 67.6379454927 -1.361627 1.520258 0.085624 -0.807903 -1.057233 5.000000 -3.020582 -3.618922 -1.342896 -5.000000
2354 118.8240642421 -0.462317 -0.383286 -0.794752 5.000000 -4.337516 -5.000000 -1.708719 -0.408080 4.656225 2.737358
2355 66.5322077019 -5.000000 -1.290886 2.336216 3.748125 -2.225199 5.000000 -0.704004 2.016801 -2.530883 -2.351465
2356 182.0944485084 5.000000 0.078238 -5.000000 5.000000 5.000000 5.000000 0.621523 -0.842577 5.000000 -0.820273
2357 87.2576133923 5.000000 2.671877 -3.508641 -3.051648 -5.000000 -2.087037 -0.983858 0.350171 -3.388247 -1.673647
2358 139.6112421756 -0.769562 0.972840 -1.256130 4.553225 5.000000 -5.000000 -5.000000 -0.415345 -0.713994 0.593304
2359 95.2294127402 -3.366171 -3.512468 3.350099 -1.541315 1.219147 4.274805 0.446470 -3.620482 -1.848115 -1.131380
2360 58.2908540589 -2.409852 0.609454 -3.368155 1.897307 -5.000000 -5.000000 1.474717 -0.362834 0.188180 -2.890045
2361 117.2763964490 -5.000000 -1.477175 1.384401 -1.550921 0.402063 -1.183323 -5.000000 -5.000000 -4.317196 -1.136042
2362 110.4911985427 4.503137 3.709246 -3.902928 2.473278 -2.873917 5.000000 3.532392 5.000000 -1.183990 -2.641554
2363 154.7672080206 -5.000000 -5.000000 -1.635893 1.415246 5.000000 -4.611367 -1.612835 5.000000 -0.777965 -3.184910
2364 111.2068881969 0.244458 -5.000000 -3.284562 5.000000 4.677941 0.803119 -0.182492 -4.144997 -0.327021 -0.553704
2365 147.9662134375 3.973320 -5.000000 -0.461337 -3.744641 -4.732039 3.076667 5.000000 5.000000 3.457420 -2.980707
2366 177.9173021724 -0.409860 -0.490631 3.935788 0.102913 4.499652 -5.000000 -5.000000 -1.060511 1.161341 3.095228
2367 151.9274834400 3.845754 4.126327 -5.000000 -0.552133 2.464456 -2.499749 3.176769 -5.000000 -5.000000 -1.262172
2368 157.0178256098 -3.552553 -5.000000 -5.000000 -2.684556 -0.393572 -5.000000 0.787625 0.154058 0.574958 3.854665
2369 155.5967361297 -0.212721 -0.161457 2.526910 1.092619 5.000000 -5.000000 -5.000000 3.626252 2.536743 -2.060475
2370 242.3109075430 0.314376 4.753045 5.000000 -0.973223 -4.517113 -5.000000 0.630165 5.000000 5.000000 5.000000
2371 168.7745986195 -2.457864 0.244538 1.197801 5.000000 5.000000 -0.817193 -5.000000 4.126053 -5.000000 2.826705
2372 120.8056331378 -0.249153 -0.252817 -5.000000 -5.000000 3.140569 -1.938269 -1.290268 2.973275 -2.425366 -5.000000
2373 81.6465533010 0.534232 0.893612 0.306216 -3.145611 -5.000000 5.000000 -1.470864 -2.519274 -5.000000 -0.979498
2374 111.0806486357 1.076461 -5.000000 -0.161771 -5.000000 0.985509 4.474142 0.179740 -1.437837 -5.000000 -5.000000
2375 117.9229570722 1.111517 2.947725 0.666079 0.609424 3.341475 5.000000 -3.645602 -4.314494 0.282815 -5.000000
2376 133.2139828323 -1.348653 5.000000 -1.047964 -0.623509 -5.000000 -2.670878 -5.000000 0.059309 5.000000 -1.268554
2377 98.1522076919 -2.842906 -5.000000 -3.193120 2.849127 -2.757360 -2.988722 3.255067 5.000000 1.710820 -0.101906
2378 70.2459685652 -1.565949 -0.821306 5.000000 0.390471 -0.151584 5.000000 0.485204 -0.408963 -1.746388 -1.088948
2379 79.8204788628 0.939304 3.852918 0.335157 -5.000000 -2.804474 0.211113 0.003966 0.748196 -0.429477 -1.257045
2380 93.7278326372 -5.000000 2.553965 1.018239 -0.243249 0.018262 -4.358679 -0.014054 -3.168093 -2.122466 -1.245213
2381 136.5010176063 5.000000 -3.986801 0.477758 -5.000000 -3.693689 5.000000 -0.244623 5.000000 0.896786 -0.940211
2382 141.4750496612 2.294035 0.839138 -5.000000 -5.000000 0.070974 1.408421 -2.739370 -5.000000 -3.118780 1.772453
2383 74.2281616249 -5.000000 -3.328642 0.310553 1.933919 -0.165561 3.778328 0.781356 2.284002 0.380277 0.665167
2384 123.3228582623 4.666326 -5.000000 -0.381960 3.152519 5.000000 -1.738852 4.281097 0.000655 -0.594837 -1.242498
2385 87.9638833196 0.591890 0.112263 1.526225 3.598051 -3.546277 -3.881338 -1.715903 2.288270 -0.117877 3.977048
2386 43.4248276200 -0.263350 -1.291214 -2.649898 1.167181 -5.000000 0.921863 2.575589 -4.587122 -1.439040 -5.000000
2387 130.5284717797 -5.000000 3.262535 0.407455 -5.000000 -0.266009 5.000000 -1.782815 1.685019 -2.875320 -3.924056
2388 150.4017715129 -5.000000 0.567762 1.506807 -2.550217 0.602608 2.161844 3.101087 -1.338924 0.302967 5.000000
2389 219.1062748781 -5.000000 -0.878470 5.000000 -5.000000 5.000000 5.000000 -0.495292 -5.000000 -2.769759 -1.244911
2390 96.8062894473 -3.157054 -2.306708 -0.842499 1.890233 -5.000000 3.297467 4.480938 -3.466327 4.148319 -4.729107
2391 193.0823687989 1.181549 0.912871 5.000000 1.280332 -2.589885 -5.000000 5.000000 5.000000 1.578554 5.000000
2392 76.0587112352 0.332563 4.934649 2.424508 1.972511 -0.506372 -1.734527 -2.202781 2.061374 1.549657 -1.911339
2393 84.9052141124 0.507844 -0.546015 -3.175585 -0.068589 -5.000000 -5.000000 -3.253866 -5.000000 -0.932819 -4.771948
2394 190.6785183206 0.756824 -0.816241 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.670459 2.577600 -3.017188
2395 282.9357070871 -0.949595 3.660180 5.000000 -0.082259 5.000000 -5.000000 -5.000000 -0.307770 5.000000 5.000000
2396 19.9729983470 3.191719 0.767715 -1.392493 2.967968 -2.776178 0.198993 -1.540067 0.170742 -3.245111 -1.859103
2397 54.5951617454 2.705914 -0.806660 -4.377056 0.809452 -4.088824 -2.637767 -2.533720 -3.889019 -2.135443 -2.550629
2398 71.6157728084 -0.860347 -0.820347 -5.000000 -1.126839 -0.261976 5.000000 1.171525 -0.386568 -0.483019 0.520352
2399 142.5264833417 -4.720963 2.970666 5.000000 2.409678 -0.028269 -5.000000 1.535159 5.000000 -0.324975 -1.357895
2400 107.5959959798 -2.881292 5.000000 -5.000000 0.126832 -5.000000 -4.690447 0.160304 1.645110 -0.239446 -1.536239
2401 97.5748185102 -1.429843 0.020217 5.000000 1.221581 -0.988142 -5.000000 2.367729 1.186481 -5.000000 -0.046000
2402 24.7092300947 0.380088 0.004701 -0.054940 -0.367557 -0.006625 -0.247903 -0.015382 0.024934 -0.299308 -0.187567
2403 92.5148788477 2.832344 2.592363 3.123140 2.912918 2.486676 -3.665797 2.136376 0.502101 -3.771114 -1.407296
2404 85.1721093639 -0.464844 3.550349 -1.244377 3.077164 0.453006 1.805496 4.447949 4.198575 -5.000000 -3.714410
2405 138.8594519431 2.281185 5.000000 0.175069 0.487915 -5.000000 -5.000000 5.000000 -3.715565 -5.000000 -0.443743
2406 146.1667637838 -0.816340 2.786400 4.809412 -5.000000 1.569390 -1.134315 -0.416604 5.000000 0.579276 -1.817375
2407 110.5089533988 -2.430134 -1.338689 1.197054 0.443328 1.404838 -5.000000 -0.079627 4.854089 -5.000000 1.119141
2408 147.1474915828 -5.000000 -2.340401 5.000000 -0.733912 0.785965 0.048093 -5.000000 -5.000000 0.397894 0.404018
2409 67.5689322188 -2.570104 0.769993 3.575875 3.748234 -2.380043 -2.565353 -0.121779 5.000000 -0.567760 -3.104429
2410 161.0091769874 -5.000000 -0.175211 5.000000 4.326608 0.621213 5.000000 5.000000 -5.000000 -0.814827 -0.026073
2411 71.3906920066 -4.108184 3.157878 -2.474939 5.000000 -0.470543 -0.688064 2.733552 1.525606 -1.581055 -0.818741
2412 176.0953230577 -2.231529 4.680088 1.004544 -2.582924 -5.000000 -5.000000 5.000000 2.202974 5.000000 -1.321876
2413 111.9414883480 -0.993885 -2.746440 5.000000 4.742068 -5.000000 -2.887706 -5.000000 5.000000 -1.679559 -4.800301
2414 162.4444189227 2.959935 -5.000000 5.000000 -2.225508 3.725248 0.414642 3.424075 -5.000000 -0.284270 -0.098001
2415 209.0916348248 3.834880 5.000000 5.000000 -1.110578 3.732875 -3.581435 0.744415 5.000000 -0.781964 2.760668
2416 85.4350574995 2.844424 0.373954 -5.000000 1.166358 -1.821299 0.033556 -3.152771 0.655007 5.000000 -1.305027
2417 81.4589449729 -0.405830 0.970003 -2.424488 4.934774 -1.939308 -0.532920 3.293158 -1.772537 5.000000 -5.000000
2418 72.4613136647 -5.000000 1.883879 -0.548578 0.162428 1.666963 -0.039107 -0.941805 0.834913 -5.000000 -3.974248
2419 125.4461793407 3.004858 -1.402959 -5.000000 -0.769809 0.525658 2.470404 -1.662178 0.625984 2.547407 4.544350
2420 126.3047154054 -2.894728 -4.029812 -2.291980 -5.000000 -1.410049 5.000000 2.109288 -5.000000 -2.467984 -1.197854
2421 171.2790871946 -0.517235 5.000000 5.000000 -2.525530 0.415501 -1.536080 0.147551 0.055718 -0.291702 5.000000
2422 149.4107162803 0.264682 5.000000 5.000000 -0.112555 1.427659 -5.000000 0.289774 5.000000 -0.765281 -1.213295
2423 94.0795498811 2.174236 0.285792 5.000000 2.446198 -0.275952 5.000000 0.262438 5.000000 -0.672216 -5.000000
2424 127.8939347532 -0.159068 -1.591197 3.184978 5.000000 -0.074443 -1.293136 -5.000000 5.000000 5.000000 -1.912511
2425 110.7762483339 -3.311944 5.000000 0.030232 0.543798 -5.000000 5.000000 3.626628 -0.249334 -0.395976 0.925147
2426 96.2189840335 -5.000000 0.842137 -0.926577 0.897682 -2.873546 -5.000000 -5.000000 0.189324 -0.961913 0.047668
2427 76.4292341144 5.000000 -2.375730 -0.389913 0.805597 -5.000000 1.010185 3.214912 -5.000000 -2.479877 -0.347338
2428 195.8173650981 -5.000000 -2.810470 0.805142 3.264515 5.000000 -5.000000 5.000000 0.550139 4.836195 -0.928528
2429 120.0149275993 -0.388526 -1.449002 -3.483786 -4.295453 3.958602 2.352613 -0.400614 -4.779218 -2.653879 -3.627274
2430 81.9860597055 -3.148843 1.782995 -1.078826 5.000000 2.554825 -1.074494 -1.275515 -0.113919 -2.060344 1.522691
2431 98.3148880633 2.272437 -1.746388 -2.638678 -3.391297 -5.000000 2.245012 5.000000 5.000000 0.112145 -2.554057
2432 85.1042664648 -0.776035 -5.000000 0.596203 5.000000 -2.335687 5.000000 2.104507 -3.324884 2.691518 -1.777256
2433 139.0229613411 -2.007891 2.784128 -0.505051 -1.747012 1.950791 -5.000000 -0.090057 -1.184295 5.000000 -0.215135
2434 95.7445951751 -0.356898 -1.053118 1.062378 3.891343 3.848112 -5.000000 -0.319946 3.013386 -4.070924 -4.379496
2435 136.5920897432 -0.361785 -5.000000 1.857507 0.136475 4.539671 -3.993903 0.582861 1.354059 4.110597 -0.875337
2436 98.6886025412 -5.000000 0.794787 -5.000000 5.000000 -5.000000 -2.109959 -0.371887 5.000000 -1.688768 -5.000000
2437 94.0726111691 -2.738541 -0.518027 -0.710161 -5.000000 0.272812 -4.363028 0.042775 0.280640 -3.611886 -2.047726
2438 110.9984041316 -0.792959 0.014904 1.192955 -5.000000 2.874056 -0.153510 -5.000000 0.637303 -2.153941 -4.189000
2439 132.9328513815 -2.724351 -5.000000 5.000000 5.000000 -0.012371 -4.903407 5.000000 1.319142 -1.719293 -5.000000
2440 43.4314131448 0.070391 3.388719 0.101006 1.594753 -1.749350 3.725087 -2.127068 0.956406 -3.191190 -1.282946
2441 81.9226547379 5.000000 -5.000000 -0.054949 5.000000 1.279034 -0.509815 -1.430335 1.816696 -5.000000 -1.557509
2442 141.9705250847 -0.383502 -5.000000 -5.000000 1.806739 4.582606 -4.112210 4.533692 0.202640 1.232980 -0.781744
2443 227.7484021732 -5.000000 -1.038420 2.122104 2.207550 5.000000 -0.243577 -2.677467 4.496095 4.841073 5.000000
2444 192.2603358571 -0.954116 0.059755 -5.000000 -5.000000 3.165989 -5.000000 2.881680 5.000000 -2.739416 1.976262
2445 114.1986956707 -1.751847 2.871846 2.810820 -5.000000 1.310672 0.229197 0.792923 4.032133 -2.254078 -2.055330
2446 90.7522391628 -1.519882 -3.056817 3.690618 -1.171625 3.275084 3.806818 -0.175496 1.123156 0.066014 -1.004815
2447 127.1315364411 -5.000000 3.251076 0.466747 -5.000000 -2.154745 -5.000000 -0.009892 0.051909 -1.180973 -2.256748
2448 97.9540981799 -3.186673 1.825710 -5.000000 5.000000 -2.126244 -5.000000 0.696187 -2.656396 1.118447 -1.143316
