evaluations raw_y x0 x1 x2 x3 x4
41 129.1301569753 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 77.1576295770 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 14.1470945025 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 200.9303770124 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 89.0422894118 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 56.7820599589 4.527917 1.874883 -2.844923 4.473706 2.308558
47 135.5766547082 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 43.5498310654 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 96.1254254911 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 48.0737278328 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 63.4423926327 -1.443873 4.404319 2.653253 2.486636 4.037197
52 35.1640141215 5.000000 -4.288761 -1.089334 -3.329959 -1.649406
53 41.3586781090 -0.830258 -1.049035 2.511073 -1.313058 5.000000
54 131.0488841395 5.000000 2.133450 -5.000000 -4.600866 -5.000000
55 51.5569518180 3.285392 -2.382329 1.672691 -2.120022 -3.214797
56 73.8745465685 5.000000 -0.831204 -1.383961 -5.000000 -5.000000
57 61.4702728152 5.000000 -1.667101 0.742927 -3.277764 2.117021
58 50.3503490115 5.000000 -0.711679 5.000000 -5.000000 1.402480
59 54.5783878641 2.920494 -4.683429 -5.000000 -5.000000 -5.000000
60 229.3596445439 5.000000 2.517971 -5.000000 -5.000000 -5.000000
61 92.8995991514 5.000000 -3.330736 5.000000 2.360688 5.000000
62 67.4013065712 5.000000 5.000000 1.623365 -1.276509 -0.026784
63 54.5209924455 4.437610 5.000000 0.462406 5.000000 -4.219270
64 117.7553926352 3.485116 -5.000000 -0.397479 1.845071 -5.000000
65 93.0728096193 4.190827 -4.511917 3.380020 -2.681700 -3.971946
66 47.6067491649 4.452457 -5.000000 -5.000000 3.668725 5.000000
67 91.2194489566 4.616979 0.574081 3.873415 5.000000 -1.751694
68 78.0408375426 -2.661078 -5.000000 3.742931 5.000000 3.504048
69 83.0450446315 5.000000 3.844226 0.698632 -2.472036 -5.000000
70 75.2675907662 1.365149 -5.000000 3.917583 4.077107 -5.000000
71 153.2564573729 3.087589 -5.000000 -1.170535 -5.000000 0.689558
72 211.7256998816 5.000000 -3.679289 -5.000000 -5.000000 2.025509
73 20.1540978527 0.512707 0.977182 5.000000 -1.502730 5.000000
74 113.2441039416 2.416069 2.524833 5.000000 4.392757 2.847780
75 125.2587851046 5.000000 -1.176932 -5.000000 -1.731616 -4.168884
76 66.4543732334 -5.000000 -5.000000 -3.209668 5.000000 3.845821
77 152.0159137108 5.000000 -0.444261 -1.188468 1.885380 -5.000000
78 20.5531521515 5.000000 -3.761283 -5.000000 -5.000000 5.000000
79 110.4089371329 3.514443 -5.000000 3.601376 5.000000 -5.000000
80 18.8125060548 -2.007573 -1.039710 -5.000000 0.246359 2.668513
81 82.9907517902 -2.104733 5.000000 -3.277322 5.000000 -4.637806
82 69.8083635779 2.353830 1.683661 5.000000 5.000000 -0.705028
83 48.4227402239 -0.894146 -3.793171 -0.837682 -5.000000 5.000000
84 77.0120257025 -2.143983 -4.396132 -0.144802 0.515360 5.000000
85 79.6272479677 1.076330 -1.802626 -1.185267 2.594736 1.742867
86 90.3273602743 -5.000000 -0.911273 2.724284 5.000000 5.000000
87 91.8676876337 2.262257 5.000000 1.437304 -5.000000 5.000000
88 83.2904790494 3.322105 -5.000000 5.000000 3.264003 -5.000000
89 160.0441163664 5.000000 -5.000000 5.000000 -5.000000 5.000000
90 59.6098931412 -1.176328 -2.555766 1.365159 -5.000000 5.000000
91 38.7000544442 -5.000000 5.000000 1.969714 -2.024917 -5.000000
92 61.1357236823 -2.764654 5.000000 1.220370 5.000000 5.000000
93 147.9652374438 5.000000 -2.104575 -1.743513 -5.000000 -5.000000
94 137.1344213816 5.000000 2.252712 0.650130 -2.517252 -5.000000
95 144.4819085503 5.000000 1.972305 -0.205465 4.581591 -0.191751
96 111.5287356085 -5.000000 -5.000000 1.594155 -3.558275 1.161076
97 51.1880974160 -5.000000 3.465731 3.554207 5.000000 -0.365454
98 107.9737761197 4.412922 -5.000000 0.487731 -2.206289 5.000000
99 51.4465058758 2.073222 -3.565698 5.000000 -4.962532 -5.000000
100 172.5688718029 5.000000 -5.000000 -2.929860 5.000000 -5.000000
101 77.3774906992 3.413757 -1.195503 3.757636 -5.000000 -5.000000
102 69.0027418736 3.794819 -3.390284 1.896068 -2.301177 4.003692
103 64.2883382280 5.000000 -3.425398 -5.000000 5.000000 4.049796
104 31.1504167030 1.412863 -3.664082 3.985447 5.000000 -2.078207
105 42.8571118349 0.165621 1.440980 5.000000 2.258615 5.000000
106 113.1325161506 5.000000 -2.770697 5.000000 0.211497 5.000000
107 54.7988797816 5.000000 -3.399679 2.994529 5.000000 -5.000000
108 52.6793405860 1.003093 5.000000 0.663032 -4.291705 -4.511937
109 90.7773710131 -0.571819 -5.000000 -0.354207 1.853891 -5.000000
110 45.7026370742 -1.440839 0.360383 0.157081 -0.315929 -5.000000
111 83.1731253668 5.000000 -1.738678 3.600650 -3.261432 5.000000
112 122.0182208093 -2.969540 -0.832545 -1.305531 -3.588772 -5.000000
113 94.5260579815 -5.000000 -3.492638 -5.000000 -4.742177 3.160430
114 166.5109799491 -0.325983 -5.000000 -5.000000 -1.068272 -5.000000
115 126.3593526204 5.000000 5.000000 5.000000 -5.000000 -5.000000
116 49.0261410272 -1.218798 -0.696447 4.019096 -5.000000 -5.000000
117 59.5845319273 5.000000 5.000000 5.000000 5.000000 0.105335
118 46.1356204814 -3.749155 -3.921213 -2.396388 -4.096945 -5.000000
119 93.6080985608 5.000000 -5.000000 -0.910131 -5.000000 -0.564691
120 104.2327285664 4.761544 -5.000000 5.000000 -1.861688 -0.744946
121 116.0533457742 -0.512921 -1.395813 0.370275 -5.000000 2.304224
122 89.0965392234 5.000000 -0.569874 1.680059 5.000000 -3.427743
123 146.3965682135 -5.000000 -2.543174 3.397810 2.892018 5.000000
124 89.5655677586 -5.000000 -3.466129 1.043540 -3.990246 1.889634
125 45.0179488020 -4.756475 1.423326 1.235149 5.000000 -5.000000
126 36.5698008240 -4.702474 -0.637613 -5.000000 -1.404743 -5.000000
127 42.0932274827 -5.000000 5.000000 0.469387 -3.085506 -5.000000
128 55.7863564880 -2.247041 -3.042229 1.371392 5.000000 0.979528
129 47.3191901550 3.245691 -4.230163 -1.807902 2.903484 -1.300289
130 47.0921235763 -5.000000 -5.000000 5.000000 -5.000000 5.000000
131 125.5637987929 0.900468 5.000000 -1.355984 -0.644954 5.000000
132 17.5272815596 -5.000000 -4.907753 -3.627844 5.000000 -5.000000
133 87.8795484156 2.821934 -5.000000 5.000000 5.000000 -5.000000
134 159.4160506349 1.602704 -1.456249 -1.855347 5.000000 5.000000
135 51.2897903479 2.708265 -5.000000 5.000000 -5.000000 -0.504069
136 201.1183922563 -5.000000 -5.000000 0.825777 5.000000 5.000000
137 76.0785707604 5.000000 4.735486 2.628227 -3.914096 -4.770959
138 100.7186519743 -2.992784 -5.000000 -5.000000 -2.698774 5.000000
139 39.1899576114 -5.000000 0.948652 -1.156359 3.783750 -4.908321
140 124.8063951587 5.000000 -5.000000 -0.290252 -5.000000 -5.000000
141 79.8700034110 1.323781 -4.249680 2.374086 5.000000 5.000000
142 78.1512809669 3.752386 -2.946807 2.518103 -5.000000 -5.000000
143 64.1135260813 5.000000 -5.000000 2.678150 -5.000000 -5.000000
144 35.9757084761 1.397677 -4.484844 1.745952 -5.000000 -5.000000
145 86.6961110375 4.448026 -4.288360 0.679383 -2.703862 -5.000000
146 97.7135983988 -5.000000 -5.000000 0.321014 -1.605898 5.000000
147 53.8499419936 -5.000000 -5.000000 4.176657 5.000000 5.000000
148 94.9111437539 -5.000000 -0.971182 -1.899462 -0.336040 -2.938387
149 222.1792016432 3.357153 -2.239146 0.754297 -5.000000 -2.021818
150 112.7334200112 5.000000 1.079901 1.388529 4.555311 -3.182132
151 119.3917236709 0.326256 -5.000000 -2.483086 -5.000000 -5.000000
152 79.6962957027 3.197808 0.444078 3.738204 -1.952435 -5.000000
153 75.6637000844 -5.000000 -5.000000 -5.000000 -5.000000 -2.301291
154 27.4284441947 -4.110880 -4.708752 -3.008472 2.229775 5.000000
155 21.4442762268 -2.037316 -3.956729 5.000000 1.072245 5.000000
156 66.3074474693 -5.000000 -4.815327 5.000000 -4.236896 3.338206
157 170.9444642959 3.515017 -4.491673 5.000000 -5.000000 5.000000
158 149.9396558986 -2.462505 3.562511 -2.412855 5.000000 -2.324377
159 175.8507642440 5.000000 5.000000 1.229211 -1.783417 5.000000
160 45.9915127837 -0.549369 -3.033434 3.454766 -5.000000 -3.753927
161 80.8871582263 3.582018 -5.000000 5.000000 -3.879332 -2.127559
162 37.6738742449 -5.000000 5.000000 0.434601 -2.899285 -5.000000
163 64.5228115537 2.414176 -0.399975 5.000000 5.000000 -5.000000
164 40.4448350945 -5.000000 0.256582 2.745181 -5.000000 5.000000
165 96.5439545835 -5.000000 0.860558 -5.000000 -4.734812 -1.042493
166 83.0574972253 -5.000000 0.093620 1.594905 0.911201 2.586908
167 129.1569965789 -1.197451 -1.161200 5.000000 -4.516876 -5.000000
168 34.6276786143 -5.000000 -0.058896 1.352584 -4.718278 -5.000000
169 48.8076405017 1.940273 -1.326542 4.613797 -0.511460 2.240086
170 95.8482376085 -5.000000 -1.075764 3.461646 2.013531 5.000000
171 89.0971597613 -5.000000 -4.138437 -1.853454 -5.000000 5.000000
172 92.0126288135 3.246260 -0.025358 -5.000000 -5.000000 5.000000
173 138.4043562168 5.000000 -5.000000 -5.000000 5.000000 5.000000
174 60.6980815866 -5.000000 4.494844 5.000000 -5.000000 -3.687273
175 40.4499994768 5.000000 -3.440837 -5.000000 -5.000000 5.000000
176 149.7981460995 -5.000000 -5.000000 5.000000 5.000000 5.000000
177 88.8837448561 5.000000 -4.575962 -3.371522 -5.000000 0.541738
178 62.4139126669 -5.000000 -5.000000 5.000000 -5.000000 1.185799
179 33.8527862973 5.000000 3.062393 -0.305305 5.000000 -5.000000
180 40.5413270267 -1.654682 -0.380973 5.000000 5.000000 5.000000
181 66.3840425429 2.670138 -5.000000 -0.208974 0.614188 -5.000000
182 116.9572102065 5.000000 -4.089431 -1.370400 -0.436647 -5.000000
183 13.8142096788 1.801311 0.675488 0.819821 5.000000 -5.000000
184 115.6696403842 5.000000 -4.443369 -4.084316 1.893428 -5.000000
185 89.7586402519 5.000000 -2.632932 -0.452206 -1.994958 5.000000
186 61.2263397196 5.000000 -3.045941 2.567630 -5.000000 -5.000000
187 178.9219993846 -5.000000 -5.000000 -2.974243 -2.761932 5.000000
188 68.3293991469 5.000000 -5.000000 5.000000 5.000000 -1.643345
189 74.5728053915 2.022756 -5.000000 -0.790928 5.000000 2.369524
190 38.2659397221 4.837514 1.982081 2.597666 -5.000000 -5.000000
191 52.4821406224 5.000000 1.796993 -1.549209 -3.023720 5.000000
192 32.2733729117 2.949906 -0.368853 2.005064 -3.018526 -4.184930
193 47.7738474459 5.000000 2.392505 4.305982 -3.933110 5.000000
194 106.7419081180 5.000000 -3.751020 2.326507 3.872423 -5.000000
195 99.4001837252 5.000000 -0.262006 5.000000 -0.263605 -5.000000
196 81.1329637220 5.000000 -1.969017 1.559257 0.279872 -5.000000
197 118.7810760738 -5.000000 -0.662221 4.016765 -0.299693 2.267902
198 33.2794786063 -5.000000 -5.000000 -1.512837 -1.731451 5.000000
199 105.8961697012 5.000000 -0.169064 1.695635 5.000000 -5.000000
200 60.7074508339 0.093996 -5.000000 4.265591 -3.577342 -5.000000
201 168.8769955417 4.744643 5.000000 1.723632 -4.828573 -5.000000
202 20.4872155433 1.693294 0.934806 0.466086 5.000000 -5.000000
203 50.0210620239 5.000000 0.145422 3.696500 5.000000 -5.000000
204 138.8177561208 5.000000 -3.932501 -5.000000 -3.170254 -2.650850
205 55.9051196210 -5.000000 3.676009 -5.000000 -5.000000 -0.815892
206 77.9162887861 1.607210 4.691709 5.000000 2.569324 -5.000000
207 27.1782967572 2.683378 1.355958 -3.693074 5.000000 1.121688
208 94.1391140794 -3.501717 -5.000000 2.087408 0.371420 -5.000000
209 39.7405846194 3.418915 4.642544 -2.494251 -2.931120 -3.067703
210 34.6776204451 3.120652 -0.020919 2.017621 -5.000000 -5.000000
211 97.4415820883 -5.000000 5.000000 -5.000000 5.000000 -5.000000
212 107.5426562495 5.000000 1.294171 1.290954 5.000000 -5.000000
213 68.4313150906 -5.000000 0.569492 1.812391 -5.000000 -3.966341
214 48.6008494207 -0.768013 1.194254 0.644073 -3.317194 5.000000
215 60.9228950121 1.836216 -5.000000 0.508382 -5.000000 -5.000000
216 79.8730420079 5.000000 -2.722031 -5.000000 5.000000 -4.650589
217 21.9186855350 -5.000000 5.000000 0.455253 5.000000 -5.000000
218 59.6097259851 5.000000 -0.065540 5.000000 3.006354 -5.000000
219 54.3986560666 2.277424 0.252145 -2.089612 5.000000 -5.000000
220 172.8223790691 -2.336493 -0.192085 1.507891 5.000000 -0.753871
221 96.1171731184 0.005875 -5.000000 -5.000000 5.000000 -1.534107
222 68.0443700679 -4.919417 2.798629 3.473386 2.674436 5.000000
223 98.9612525880 -5.000000 5.000000 0.514855 -5.000000 -5.000000
224 66.7650175185 3.614475 3.595825 2.639862 -5.000000 5.000000
225 163.0658123137 2.465080 2.585936 5.000000 5.000000 5.000000
226 54.4697386519 -5.000000 5.000000 -5.000000 -0.341699 -2.054522
227 222.5050825237 -5.000000 2.374911 5.000000 1.665251 5.000000
228 47.0921235763 -5.000000 -5.000000 5.000000 -5.000000 5.000000
229 58.7023516742 5.000000 -4.081018 -2.081568 3.250293 5.000000
230 63.8240951000 4.230170 -5.000000 -5.000000 4.416279 5.000000
231 126.0755241854 5.000000 -1.185382 1.145347 3.366308 -5.000000
232 28.0131077391 -4.297144 -0.178621 -5.000000 -5.000000 0.267103
233 53.2215053132 -5.000000 -1.906165 5.000000 4.894736 5.000000
234 127.5944374614 1.179329 -5.000000 5.000000 -0.795925 -4.859286
235 126.1838405517 5.000000 0.866945 -4.785662 -5.000000 -5.000000
236 136.1834528049 5.000000 -5.000000 2.801917 2.953392 -3.981423
237 93.3296299442 0.855039 -2.153039 1.764158 5.000000 -0.334800
238 100.0126536604 -4.585561 -5.000000 1.053565 5.000000 0.470787
239 92.9604601302 3.195631 -5.000000 -5.000000 5.000000 5.000000
240 133.3005789337 4.266945 -1.180842 1.349594 -5.000000 -5.000000
241 103.3251108928 -1.393523 -1.708143 -1.113841 5.000000 -2.275144
242 53.3861191936 5.000000 -5.000000 -0.766514 5.000000 -2.391697
243 76.6153885293 0.733140 0.165364 1.172723 -0.965747 -2.195209
244 155.9720667632 5.000000 -5.000000 5.000000 5.000000 5.000000
245 30.1894225227 -0.697391 -0.486187 5.000000 -5.000000 5.000000
246 75.2228250345 -0.513050 -5.000000 0.646155 5.000000 -2.025002
247 59.5898260539 5.000000 2.159849 1.641762 0.178940 -5.000000
248 67.3845963138 2.918808 -5.000000 0.082054 -2.488882 -5.000000
249 83.7085006892 0.577820 -3.813589 1.591383 5.000000 -0.672150
250 33.5827117566 1.364044 0.524963 1.124193 3.919811 -5.000000
251 39.0784213652 5.000000 2.531978 2.385969 -5.000000 -5.000000
252 64.5621543503 0.033793 0.911138 2.228337 3.820879 -3.042991
253 62.3624497312 5.000000 -0.364116 1.672888 -5.000000 -5.000000
254 51.8794675825 3.428253 -5.000000 -5.000000 -1.045334 1.098305
255 62.2677068063 -3.051889 1.223521 -5.000000 -2.499482 -5.000000
256 44.5854008882 1.438714 -5.000000 5.000000 5.000000 5.000000
257 148.8013642500 3.072735 0.537348 5.000000 -5.000000 5.000000
258 84.4567756165 2.333098 4.201473 5.000000 3.504389 4.109621
259 94.0929002881 -5.000000 5.000000 -0.391720 4.998906 -5.000000
260 167.1498101280 4.306007 -0.061742 -1.534548 1.030364 -5.000000
261 159.0104717783 -5.000000 -0.258921 1.689912 -5.000000 5.000000
262 91.0550012525 -5.000000 0.723303 -1.586668 -3.657635 5.000000
263 113.3007168773 0.791805 1.528347 1.882216 5.000000 -3.797016
264 129.3009908027 -5.000000 -5.000000 2.107982 4.861292 -5.000000
265 121.1641242967 1.414279 1.549405 0.396919 5.000000 -2.597309
266 88.6049150829 -1.420985 -2.345942 1.343362 5.000000 -3.690783
267 68.8337881246 5.000000 0.622474 2.509062 -5.000000 -5.000000
268 61.5969623295 -1.894898 1.048859 2.375942 -5.000000 -1.193354
269 139.5927194506 3.530084 -5.000000 2.410986 5.000000 -1.485391
270 41.3677235817 -5.000000 -1.411067 -2.283167 5.000000 2.518509
271 87.2394149136 -2.121002 1.281954 4.480194 -5.000000 -1.566060
272 26.8254802308 -0.399892 5.000000 0.825654 5.000000 -5.000000
273 33.2179900344 -2.874149 1.042056 -4.052822 5.000000 -3.581387
274 74.2169055076 -5.000000 0.116862 5.000000 5.000000 -1.825153
275 134.1976052825 4.669938 -5.000000 -5.000000 -5.000000 5.000000
276 149.5895571057 1.857060 -0.435317 5.000000 5.000000 -5.000000
277 168.7332179623 -4.406271 5.000000 -1.358715 3.961772 -5.000000
278 73.6439616390 3.238044 1.160174 0.428952 -5.000000 -2.889524
279 78.6936243020 -1.476380 0.834883 5.000000 5.000000 -5.000000
280 90.9510094338 -0.041121 -5.000000 -1.644451 -5.000000 2.223940
281 220.6252397797 -2.267135 0.271060 -5.000000 5.000000 -5.000000
282 168.0654624544 -5.000000 -5.000000 -0.385343 -5.000000 -5.000000
283 66.8789568067 5.000000 5.000000 2.929176 5.000000 -5.000000
284 124.8792113651 -1.007717 -4.638341 -5.000000 -0.938374 -0.869190
285 45.8458652064 2.790021 1.042389 -2.308399 5.000000 -5.000000
286 86.4397467562 -5.000000 -0.940710 5.000000 5.000000 -1.757086
287 76.2945345707 5.000000 -5.000000 -0.561652 5.000000 -2.914630
288 83.7328920349 -3.362407 2.034241 -5.000000 -1.033701 5.000000
289 152.4567645529 -2.844237 -5.000000 0.129230 4.453043 0.299808
290 184.5989601346 3.156118 -0.975753 -1.937126 0.506321 -1.652025
291 110.1220910828 5.000000 4.970530 1.130981 -4.724203 -5.000000
292 231.2524733588 5.000000 4.203437 2.665223 -2.213253 -3.497820
293 109.9432406330 -4.491683 -5.000000 -1.583586 -1.702579 2.800714
294 99.8346842443 -1.148778 0.122404 1.796569 5.000000 -1.657300
295 174.6329601624 -2.977744 1.698390 2.570050 5.000000 5.000000
296 136.4469945765 -0.557439 -5.000000 5.000000 -5.000000 -2.817324
297 117.2520997142 1.352755 -5.000000 -1.092431 -2.458284 -5.000000
298 58.5646127968 1.201209 0.686095 1.107261 5.000000 -5.000000
299 71.5940282487 3.348287 -5.000000 5.000000 3.303209 5.000000
300 54.8574443393 3.427956 -5.000000 0.583027 5.000000 0.869391
301 35.2806757885 1.476112 -3.357778 2.017331 5.000000 2.625283
302 95.3885306957 0.209845 1.195185 -0.537306 0.410640 -5.000000
303 95.3737879609 -2.950788 -5.000000 0.012549 -5.000000 -5.000000
304 114.9096113817 -5.000000 -5.000000 -2.855490 5.000000 -4.172651
305 71.4667012793 -5.000000 -4.935945 -5.000000 -5.000000 5.000000
306 85.7415846254 1.906823 0.483479 0.489711 -5.000000 5.000000
307 102.4126385699 0.511420 1.232101 5.000000 -5.000000 5.000000
308 77.5079986003 5.000000 -5.000000 -5.000000 -0.721867 5.000000
309 210.4674260824 -2.696818 5.000000 1.157341 4.869792 -5.000000
310 140.2206004910 2.421567 -4.083439 1.898772 5.000000 -5.000000
311 70.8321160870 -0.612690 5.000000 -0.050450 -4.144109 -5.000000
312 38.4381557873 -5.000000 -1.729698 5.000000 5.000000 -3.528504
313 80.4036978369 -5.000000 1.890007 2.559240 5.000000 -5.000000
314 61.4715158152 3.089305 -0.758295 1.725033 -5.000000 -0.674491
315 26.9695676535 -5.000000 0.787679 -3.187633 -1.219615 0.111741
316 107.4127830817 5.000000 -5.000000 -5.000000 -5.000000 5.000000
317 96.9376542146 1.807145 1.557301 0.987553 -1.797297 -5.000000
318 155.0799813755 5.000000 5.000000 -2.839160 5.000000 -5.000000
319 121.6279445661 -5.000000 -1.021307 1.036321 -5.000000 -3.043304
320 101.2862239744 -0.399941 1.637357 0.845064 -5.000000 5.000000
321 90.2868680776 1.434618 0.570494 0.938253 -1.109600 -0.091619
322 130.2999445530 -0.885944 5.000000 2.484997 5.000000 0.225006
323 85.3021999777 -5.000000 2.593489 -1.521189 -5.000000 -4.530240
324 122.2461147429 5.000000 0.573950 5.000000 -5.000000 -5.000000
325 61.2396110070 -0.949399 0.425780 0.543687 -5.000000 5.000000
326 107.4127830817 5.000000 -5.000000 -5.000000 -5.000000 5.000000
327 226.7498504217 -2.915961 -1.523279 4.879035 5.000000 5.000000
328 77.5140154629 0.176857 -4.873276 -0.204553 -2.394892 -5.000000
329 40.5516325096 -4.068612 -0.500501 1.632126 2.003789 -1.669949
330 36.4153720192 -0.364689 2.112160 4.705528 -1.944588 -2.403529
331 36.4706917906 1.516735 2.348382 -2.838264 5.000000 -4.447694
332 270.9754497724 5.000000 -2.414376 -5.000000 -5.000000 -4.839385
333 72.8098385600 -5.000000 0.366360 -5.000000 -5.000000 -5.000000
334 133.6327181206 -5.000000 -5.000000 -1.400417 -5.000000 -5.000000
335 78.2074148670 0.230868 -3.985370 0.405077 3.078938 -2.559036
336 72.7499001823 0.269007 1.548205 2.503559 0.346456 5.000000
337 90.6280366138 -1.762870 -1.768838 -1.922408 5.000000 0.359014
338 83.5307728561 -0.470163 -5.000000 5.000000 -5.000000 -1.947415
339 39.2143453520 5.000000 2.938814 3.054429 -5.000000 5.000000
340 72.3751198509 0.933295 4.729901 -2.985475 5.000000 -0.612714
341 200.9929428059 -5.000000 -5.000000 0.964127 5.000000 5.000000
342 108.5000625601 5.000000 -5.000000 1.606971 5.000000 -0.654478
343 90.4484041185 4.441786 -0.681508 0.064065 -0.792737 -5.000000
344 113.9351910195 -3.020943 -5.000000 0.603683 -1.756825 -5.000000
345 91.5043182593 3.427549 4.816571 -5.000000 -5.000000 5.000000
346 54.8641659732 -1.678690 0.734642 2.457156 -1.245736 -4.708181
347 58.5094201808 3.607649 1.296576 2.200214 1.165828 -3.072463
348 108.6725706640 1.080131 -3.598575 1.160609 -5.000000 5.000000
349 99.0137142436 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
350 39.8498784053 5.000000 -5.000000 -0.619003 -5.000000 -3.678184
351 37.3753844976 5.000000 -5.000000 5.000000 5.000000 -4.354714
352 28.9364303573 2.043490 0.544226 0.495824 5.000000 -5.000000
353 70.2900520052 5.000000 0.432619 -0.198252 -5.000000 -5.000000
354 94.5845976747 -0.543079 5.000000 -4.426165 0.944851 -2.798739
355 189.8653485211 0.497827 1.694443 -5.000000 5.000000 5.000000
356 14.1225170461 1.580859 3.126872 4.049099 1.959401 -0.913315
357 59.5505839234 1.290241 1.961260 5.000000 5.000000 1.360736
358 118.3221487537 3.248787 -5.000000 -5.000000 -5.000000 5.000000
359 61.4923185375 -5.000000 -1.930281 -0.098794 5.000000 0.778987
360 87.9105267688 0.068616 5.000000 1.017917 3.578170 -1.289564
361 82.8428999136 4.164894 1.185268 -2.375577 5.000000 0.729258
362 91.4178052689 5.000000 0.776578 -1.439079 -0.445033 3.431544
363 40.9096048022 5.000000 -1.760249 -1.122441 -5.000000 5.000000
364 115.6901115685 -0.695785 2.117127 5.000000 5.000000 2.456828
365 156.1081910139 5.000000 -0.609925 4.234230 -3.659320 0.884028
366 137.8698163638 -2.226306 -2.605976 -5.000000 -0.686112 5.000000
367 81.2199153504 0.313532 0.290888 1.954572 -1.944968 -5.000000
368 64.3035817722 5.000000 5.000000 0.484470 5.000000 -5.000000
369 173.5819752981 3.110086 0.483689 0.667525 5.000000 2.040239
370 136.3586426633 -1.662993 1.154375 1.546230 5.000000 0.879231
371 78.4887386628 3.556153 -5.000000 4.717617 5.000000 5.000000
372 132.6963292626 0.993645 -5.000000 1.581501 -5.000000 -5.000000
373 40.5891938928 -3.887841 1.431929 5.000000 -5.000000 -0.941566
374 56.1178694385 3.580285 3.073651 -1.285246 5.000000 -5.000000
375 75.0837911326 -3.494341 0.708125 -5.000000 5.000000 -0.146202
376 64.3775732028 -3.405868 -5.000000 5.000000 5.000000 -5.000000
377 148.8783625290 5.000000 -1.700467 3.675708 -5.000000 -5.000000
378 66.5831340233 0.489841 5.000000 3.804998 -0.231459 5.000000
379 161.7783341310 2.162375 4.958580 -0.038454 2.178443 -5.000000
380 56.0503324791 3.956726 0.288762 5.000000 -5.000000 -5.000000
381 157.7648540551 -3.079215 -5.000000 5.000000 1.275872 -5.000000
382 66.3266067299 -0.509714 0.797656 1.997901 5.000000 5.000000
