evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1896 15304662.8774324302 3.097723 4.974817 5.000000 -5.000000 4.639219 -0.005163 -5.000000 4.507522 -1.573866 5.000000
1897 29153793.7017353661 5.000000 -2.455604 5.000000 5.000000 5.000000 4.208032 0.835883 5.000000 5.000000 -1.676173
1898 169194615.0658170283 -5.000000 -5.000000 5.000000 0.279170 -5.000000 2.598097 -5.000000 3.448930 4.588779 -5.000000
1899 1726782.7000879352 -5.000000 5.000000 2.658537 -5.000000 -5.000000 3.479982 5.000000 4.955814 5.000000 3.364425
1900 38724129.7319689170 5.000000 5.000000 5.000000 -1.836868 5.000000 2.443703 -5.000000 2.724419 -5.000000 -4.117967
1901 1756572.8823213859 5.000000 5.000000 3.837037 -5.000000 3.403030 3.509347 5.000000 5.000000 -3.040188 -3.616871
1902 3780771.4475437161 2.143896 3.099296 -1.138515 -0.440025 1.517220 -0.693395 0.506929 -4.865391 -1.741133 2.950233
1903 2076756.3382401566 2.479438 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.390485 -5.000000 -4.474855
1904 1035519.5572278633 -4.999918 5.000000 4.743135 -5.000000 5.000000 1.756053 5.000000 -3.281980 -5.000000 -5.000000
1905 2125735.9630717929 -5.000000 4.999836 5.000000 5.000000 5.000000 -2.561432 -2.831373 4.511618 2.433425 -3.803230
1906 8627902.1223373786 -4.999943 5.000000 1.548366 -0.867167 5.000000 -2.720553 -5.000000 5.000000 0.079328 -5.000000
1907 13394462.7824169248 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.329933 5.000000 -4.829709
1908 1412357.7519784824 -5.000000 5.000000 3.189525 -5.000000 5.000000 -5.000000 -5.000000 4.996973 5.000000 5.000000
1909 6703059.7272798195 -3.773904 5.000000 -5.000000 -0.874850 -5.000000 -5.000000 -0.498061 5.000000 -2.419370 3.633694
1910 7331213.7596031884 -4.991174 5.000000 4.685475 -5.000000 5.000000 -5.000000 -4.671434 4.994922 2.433601 -1.330533
1911 23868761.5941649154 -4.666500 -5.000000 -3.696960 5.000000 -5.000000 -3.485374 -5.000000 0.623006 5.000000 -0.748848
1912 95679.5264379197 -5.000000 5.000000 3.456501 -0.867378 5.000000 -0.880495 1.282751 5.000000 3.322481 -3.440129
1913 2709039.3891726132 -5.000000 4.995623 5.000000 -4.467171 5.000000 -2.828851 -1.104714 4.985874 2.433947 -3.023655
1914 2001366.8594878560 -0.775764 4.396055 5.000000 -0.866017 0.515053 -3.617277 0.214162 5.000000 -5.000000 -5.000000
1915 2025584.3685596571 -4.991338 5.000000 5.000000 -0.858871 4.999833 -5.000000 -4.498575 4.771546 3.113169 0.866412
1916 8718293.4360444769 -5.000000 5.000000 5.000000 -2.916213 5.000000 3.040570 0.611827 -0.480559 5.000000 -5.000000
1917 21277405.3277132846 2.888737 -3.600887 -1.104799 4.088128 -3.026134 4.027304 0.125805 -2.312806 0.077074 -0.100410
1918 9394025.4098854493 -1.403493 -1.455632 -2.516057 4.752832 -2.380106 -1.594275 -3.421654 2.113332 1.655253 0.438813
1919 1353146.1383476774 -5.000000 -2.521771 3.936378 5.000000 5.000000 -3.762015 5.000000 5.000000 1.853826 -4.259208
1920 9172645.2784512434 -3.443466 4.853770 5.000000 -5.000000 -5.000000 -2.548026 -5.000000 -5.000000 -5.000000 5.000000
1921 196.9197095918 -4.996941 4.751692 3.491789 -0.886303 5.000000 5.000000 5.000000 3.303684 -5.000000 -2.648771
1922 2653257.2560009537 -4.968025 3.135518 1.815955 -0.823368 5.000000 -1.022311 -0.442428 4.198104 2.716294 -5.000000
1923 4731496.5535654724 -5.000000 3.533039 5.000000 -5.000000 -3.833308 -5.000000 5.000000 5.000000 3.627411 5.000000
1924 8654930.3044956829 -5.000000 5.000000 2.112154 -5.000000 3.400092 0.421849 -0.799566 4.985485 4.564110 -3.840502
1925 837854.0262551663 3.896224 4.866463 3.694148 -2.218460 5.000000 -2.632290 0.633396 5.000000 5.000000 -5.000000
1926 11938866.0048203152 -5.000000 5.000000 4.664902 -1.015592 4.985288 -5.000000 4.890063 5.000000 2.082805 -3.895262
1927 7299471.3345735585 -4.954931 5.000000 2.891781 5.000000 3.134564 -5.000000 -0.135173 4.923297 4.738711 2.849032
1928 4959393.5046086563 -5.000000 5.000000 -1.156694 -4.588689 5.000000 -4.134467 1.745939 5.000000 1.314381 -3.923045
1929 2351650.2844859334 5.000000 5.000000 5.000000 -3.445887 5.000000 -1.743527 5.000000 5.000000 -1.832620 -3.864687
1930 714432.0357343118 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.562605 5.000000 0.301424 -1.873860
1931 363075.3216453992 5.000000 4.906043 4.459796 -5.000000 3.737801 -2.436560 2.831873 4.692821 -5.000000 -1.722993
1932 76874.5901899716 -5.000000 4.454604 4.639212 2.121915 3.179843 -5.000000 -3.090492 5.000000 3.697420 5.000000
1933 7102195.5336316880 -5.000000 5.000000 5.000000 -1.734626 5.000000 -2.620768 -5.000000 -5.000000 0.925358 -3.839996
1934 91922786.2388327718 -5.000000 3.840795 5.000000 -1.151252 -5.000000 5.000000 -5.000000 5.000000 -0.183098 -5.000000
1935 20911532.5143651776 5.000000 5.000000 -5.000000 5.000000 4.954064 -4.054525 0.545932 5.000000 -5.000000 -1.860338
1936 122016431.1717939973 -5.000000 -5.000000 5.000000 -0.729253 5.000000 5.000000 -5.000000 4.918363 -0.708186 -4.129927
1937 7107980.7737522190 -0.632585 4.587078 -0.672204 5.000000 3.822363 0.098330 5.000000 5.000000 5.000000 -4.891767
1938 4851197.6922524478 -2.489413 5.000000 -5.000000 -5.000000 4.943104 -5.000000 -1.727630 5.000000 2.592129 -0.144625
1939 31960.7298771333 5.000000 4.843544 3.465841 5.000000 5.000000 -2.810658 -1.499425 4.975364 5.000000 0.348657
1940 87984.7889343082 0.367108 4.888265 5.000000 -5.000000 2.046899 -0.662807 5.000000 3.170460 -5.000000 -5.000000
1941 2195020.2956741424 -5.000000 3.932384 5.000000 -0.134569 -5.000000 -1.196769 5.000000 4.862603 -0.680569 5.000000
1942 33202177.8596502058 -5.000000 4.892212 -5.000000 -0.433314 4.615084 -2.787064 5.000000 -0.708932 2.655488 -3.951422
1943 16713106.7734848149 5.000000 4.274055 3.707742 -0.233152 -5.000000 -5.000000 -5.000000 -4.696262 5.000000 -5.000000
1944 47933980.0518671572 -5.000000 -5.000000 5.000000 -0.329042 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.311872
1945 153911181.1677633524 -4.744312 -5.000000 5.000000 -5.000000 -5.000000 1.520767 -3.843870 5.000000 5.000000 -4.035671
1946 9406949.8311267253 4.009747 -2.844822 -1.993359 -2.187589 3.472324 3.740828 0.864362 1.472700 2.467087 2.798818
1947 1499892.0113595903 -5.000000 2.764271 -2.836682 1.849010 4.139833 -1.655481 -5.000000 -5.000000 -5.000000 -5.000000
1948 2060231.5295193975 -5.000000 5.000000 2.476076 -0.986631 2.170476 -0.193491 0.819931 4.556176 2.435410 -5.000000
1949 92546.1672417988 -5.000000 5.000000 -5.000000 4.502898 5.000000 5.000000 1.046427 5.000000 5.000000 -5.000000
1950 11750312.4442533087 -1.199283 3.423693 -2.513714 -0.545866 -1.033464 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1951 2063530.9852880915 -3.973720 5.000000 0.499514 5.000000 4.164432 -2.599356 -5.000000 1.456725 0.185370 -5.000000
1952 9024122.7555029746 0.762578 -4.166475 -3.103521 -0.705987 -3.063397 -1.351723 0.063550 -3.647060 0.153570 -3.594862
1953 54913.5405292495 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.423489 -5.000000 5.000000 -5.000000 5.000000
1954 69740606.7414656729 -1.198356 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.102188 5.000000 5.000000 -3.803317
1955 2299371.9080175753 5.000000 4.811510 3.216624 -3.474673 4.999587 -0.944963 5.000000 5.000000 -5.000000 -5.000000
1956 9876758.5761537850 -3.518319 5.000000 5.000000 -0.868497 3.738529 -5.000000 -5.000000 4.999862 5.000000 -3.803632
1957 243435.2519280930 -5.000000 5.000000 3.729451 -0.826325 5.000000 -5.000000 -5.000000 5.000000 3.216257 5.000000
1958 17000346.0137904473 -4.969168 4.918485 0.434664 -5.000000 -5.000000 -2.559342 -5.000000 -5.000000 5.000000 -3.675929
1959 19612870.5974629708 -5.000000 4.995218 3.730768 1.982634 -5.000000 -5.000000 5.000000 5.000000 -4.119910 5.000000
1960 22625265.0506757051 -5.000000 5.000000 5.000000 -0.870086 3.542402 -3.574114 5.000000 5.000000 -5.000000 5.000000
1961 2096107.2997751818 -5.000000 4.474035 0.706271 5.000000 5.000000 5.000000 1.802620 4.304502 5.000000 -5.000000
1962 6451.9920915480 -4.487472 4.999759 -5.000000 5.000000 -3.255670 -2.726368 -2.674506 5.000000 -0.456183 -3.483384
1963 9293347.6936934106 -2.921948 3.134698 3.732596 -0.348788 5.000000 -5.000000 -5.000000 4.995788 2.396315 -3.807311
1964 2748851.7363335267 -5.000000 1.146069 3.011589 -5.000000 4.985610 -5.000000 5.000000 4.599772 5.000000 -5.000000
1965 6998805.2870282354 -4.991634 5.000000 1.217667 0.475232 -3.077860 -4.368712 4.951060 5.000000 2.493495 -3.799640
1966 37848527.3160543293 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.895733 -5.000000 5.000000 -3.514189 -5.000000
1967 15225115.7677385788 -5.000000 5.000000 1.784300 3.268879 5.000000 2.169677 5.000000 5.000000 -1.993116 5.000000
1968 533273.4121233181 -5.000000 2.891606 5.000000 5.000000 5.000000 -5.000000 0.666922 4.994259 4.145805 -3.809621
1969 23406771.4135439731 -3.462788 4.622771 1.153129 5.000000 0.207411 -5.000000 3.202294 -2.690643 5.000000 -0.335094
1970 6050435.1383317448 -0.157366 4.987704 -5.000000 5.000000 5.000000 5.000000 5.000000 4.993217 2.412953 -3.576429
1971 12286027.8077639043 -3.605013 4.971172 4.742889 -5.000000 5.000000 -0.789133 -5.000000 4.857552 5.000000 5.000000
1972 2846439.0105299121 -5.000000 5.000000 3.788187 -0.710769 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.845268
1973 9112904.5253838245 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.806401
1974 170908.5114436667 0.392195 5.000000 -0.561730 5.000000 5.000000 4.070975 3.301811 5.000000 0.189436 -5.000000
1975 1675233.0266891266 -5.000000 4.961690 4.074796 -0.019375 5.000000 -5.000000 -5.000000 -5.000000 2.583771 -4.758254
1976 6104912.5395769794 1.654016 4.991900 5.000000 -0.932361 -2.237210 -5.000000 5.000000 4.617920 2.880287 0.011302
1977 18855770.3467919827 -5.000000 5.000000 0.962099 5.000000 4.997433 -5.000000 2.926430 3.806478 5.000000 -3.814839
1978 27176754.6082987003 -4.961879 5.000000 4.728118 -5.000000 5.000000 5.000000 -3.429339 5.000000 5.000000 5.000000
1979 5969662.7764074765 1.006466 5.000000 -5.000000 -0.865781 5.000000 2.308502 -4.172832 5.000000 2.427018 -0.832401
1980 11886534.0362942908 -4.999531 -3.841550 -4.001879 -4.762209 -0.715295 -2.525410 0.615431 4.947189 5.000000 -5.000000
1981 3246993.7299136687 -5.000000 4.703384 5.000000 -5.000000 5.000000 3.192638 0.406811 2.908164 4.179474 5.000000
1982 8886316.0962165613 -1.106564 4.945439 5.000000 -5.000000 5.000000 0.672751 0.799029 4.999742 5.000000 -5.000000
1983 17719920.9171339050 -5.000000 -5.000000 -3.036123 -5.000000 4.215532 5.000000 1.840866 0.483403 -2.586029 -1.462764
1984 1932798.8547930350 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.152710 0.314282 4.714670 -3.002007 -2.414255
1985 56840228.8580437973 -5.000000 5.000000 1.519994 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.607617
1986 30009874.6233594120 5.000000 5.000000 3.695287 -1.118667 4.596938 2.417485 -3.685732 5.000000 2.547838 -3.781957
1987 4242560.9289669683 -5.000000 4.765858 -5.000000 -2.259304 3.555687 5.000000 5.000000 5.000000 -1.771799 -0.396198
1988 3238227.0193560161 -5.000000 5.000000 -1.045022 -4.452760 5.000000 -1.758423 -2.404777 5.000000 5.000000 -5.000000
1989 3632344.8607307272 -3.692710 4.841136 3.694380 -4.044855 3.917085 1.060075 -0.566581 4.955607 -5.000000 0.632901
1990 19572281.5776161812 -5.000000 5.000000 -3.797934 -0.520744 5.000000 -2.465414 4.428478 3.119499 5.000000 -5.000000
1991 188280936.1018584371 3.633871 -2.327381 4.177641 -1.030946 -5.000000 5.000000 -5.000000 4.141172 5.000000 -4.829787
1992 3362558.5935130352 -0.786075 5.000000 1.981022 -0.566201 5.000000 5.000000 1.074419 5.000000 2.480461 0.666686
1993 35058797.6609379798 5.000000 5.000000 -5.000000 -3.127943 4.562208 -5.000000 5.000000 4.299350 -5.000000 -3.056209
1994 8138246.2346307700 -5.000000 5.000000 4.668471 -0.751039 5.000000 2.772880 0.095696 5.000000 5.000000 -1.888141
1995 6892785.8539503356 -5.000000 5.000000 5.000000 -2.728236 3.949025 -5.000000 5.000000 5.000000 3.532157 -4.609187
1996 58520283.3155085593 2.965314 5.000000 -4.061714 -5.000000 5.000000 -5.000000 5.000000 2.138566 -5.000000 5.000000
1997 321842.9890457579 -1.920820 3.153608 -5.000000 0.282443 5.000000 1.856171 -1.037528 5.000000 3.110985 -0.493644
1998 9495505.6997513138 -4.390025 5.000000 5.000000 5.000000 5.000000 5.000000 -0.569421 5.000000 -3.117330 -2.317446
1999 67669524.7835114747 -5.000000 3.437628 5.000000 -0.409715 -5.000000 0.450142 -5.000000 5.000000 1.165095 -5.000000
2000 13563974.4125650320 -3.562561 3.540397 5.000000 4.192775 5.000000 -3.327580 -5.000000 5.000000 4.240637 -5.000000
2001 30458179.0763643980 -3.789648 4.775987 5.000000 5.000000 5.000000 2.735538 -5.000000 5.000000 5.000000 -3.027033
2002 2019136.4978370995 2.681387 1.517819 -1.551077 -0.568160 0.857714 1.826137 -0.451757 -4.904081 -0.379720 -0.579430
2003 14621837.6451920643 -5.000000 3.102877 0.711604 5.000000 -3.229743 2.596622 0.139704 5.000000 5.000000 -5.000000
2004 8606370.9495214783 -5.000000 4.999624 0.194212 -0.868390 -5.000000 1.577345 0.524853 4.547224 -0.381688 -3.908726
2005 9652051.1315731928 -5.000000 5.000000 5.000000 0.721246 4.464508 1.642588 -0.695333 5.000000 4.802751 -3.803394
2006 2964265.8103251490 -4.953407 5.000000 -5.000000 -2.482490 5.000000 3.015036 -1.389461 5.000000 5.000000 -4.162264
2007 23971613.0807074122 -5.000000 4.826719 -5.000000 -0.218953 -2.552866 -4.187821 5.000000 0.149066 5.000000 -3.804002
2008 992782.9741748399 -2.208776 5.000000 3.728241 -0.866969 5.000000 0.014169 5.000000 5.000000 5.000000 -5.000000
2009 61186792.0833716467 0.091683 -5.000000 5.000000 -5.000000 5.000000 1.020477 -0.237903 5.000000 5.000000 -3.801477
2010 1130177.0972019902 0.280343 4.998384 3.731074 -5.000000 5.000000 -0.775033 1.101809 5.000000 -5.000000 -3.808985
2011 6818808.5007849140 -1.094911 3.605605 3.729468 5.000000 4.545314 -4.383833 2.275859 -0.670457 5.000000 -3.803514
2012 925902.3847139545 -5.000000 5.000000 4.164650 -2.602346 4.999246 -5.000000 -2.078096 5.000000 2.168971 5.000000
2013 487251.2003661573 -1.167239 4.993301 3.902657 -5.000000 -5.000000 -2.908712 3.284085 5.000000 1.905287 5.000000
2014 6298087.5104325525 -4.788100 4.998997 -5.000000 -5.000000 -3.913158 5.000000 3.276904 5.000000 5.000000 -5.000000
2015 28925.1269815279 -4.988731 5.000000 5.000000 4.661360 5.000000 -5.000000 -2.985632 5.000000 -5.000000 -2.013470
2016 2102690.6206519585 -5.000000 4.971855 4.290163 -4.377950 5.000000 -4.904768 1.090698 4.206578 -3.801124 -2.568776
2017 9342387.2659837697 -4.985024 5.000000 5.000000 -0.892152 -5.000000 -1.498199 5.000000 -4.030302 -1.669409 5.000000
2018 7277276.9155883286 -4.950814 5.000000 5.000000 -0.870220 5.000000 -5.000000 -4.653704 5.000000 -2.182185 -5.000000
2019 61635329.6753786057 5.000000 3.158181 5.000000 4.350230 2.327499 3.093809 -5.000000 5.000000 1.391912 -5.000000
2020 29864084.4452063888 3.891526 -2.712030 -1.052845 -3.494159 -4.619381 -1.768308 -3.582909 3.234113 0.657786 3.497948
2021 12285510.6812573224 -5.000000 5.000000 -0.559847 -5.000000 4.194417 -5.000000 1.617172 5.000000 2.353455 2.372341
2022 207777.8267111815 -5.000000 4.987116 3.786652 -5.000000 5.000000 -1.806603 2.603297 5.000000 1.865091 -2.626429
2023 8284048.2336524911 0.950601 4.960832 5.000000 4.340664 5.000000 -3.028869 5.000000 4.445913 3.091255 -5.000000
2024 8877531.2354251165 -4.217999 5.000000 5.000000 -2.437372 5.000000 -5.000000 -5.000000 3.003366 2.428581 -5.000000
2025 23538840.9525039345 0.959669 1.976410 5.000000 -0.573919 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.955955
2026 10663985.4949918333 3.148624 4.259635 5.000000 5.000000 2.129354 5.000000 1.215879 5.000000 2.459867 -1.662612
2027 4367501.1058462849 -4.957858 -0.746340 3.716910 0.177850 0.175225 -1.672638 -0.210227 4.154737 1.316145 4.663094
2028 1753203.0583156743 -5.000000 2.749200 5.000000 1.307460 4.961132 3.152594 5.000000 5.000000 3.058956 -5.000000
2029 152704.4977312502 4.014682 4.312368 -0.965457 4.007872 -0.895616 1.035595 -1.109311 3.884130 0.333599 4.362975
2030 21567781.8909598812 -2.095547 5.000000 -5.000000 -5.000000 0.988462 2.465622 -5.000000 4.987540 2.940506 -2.253920
2031 17225.1816218112 -4.584387 2.864017 3.099072 5.000000 5.000000 -0.726982 1.811025 5.000000 3.016409 -3.638463
2032 8469167.8225351311 -5.000000 4.268253 -5.000000 -5.000000 5.000000 -0.019264 5.000000 4.966501 2.526170 -4.389032
2033 39079304.4047716558 -2.193211 5.000000 5.000000 -0.705457 5.000000 5.000000 -2.957386 5.000000 -5.000000 -5.000000
2034 70810665.7386555374 5.000000 -5.000000 3.685514 2.251321 5.000000 0.491026 -5.000000 3.753303 3.932445 -3.814957
2035 53371127.0315574184 -4.892418 5.000000 3.731554 -1.365810 1.495866 2.503308 -5.000000 4.642284 2.481099 -5.000000
2036 56416.4684105948 -3.278780 5.000000 3.072690 -5.000000 5.000000 -2.675096 0.582188 4.010986 -5.000000 -4.838765
2037 4198551.5281877685 -5.000000 5.000000 5.000000 5.000000 -0.541416 -3.528658 4.417114 5.000000 5.000000 -3.797497
2038 7472686.5493888883 5.000000 1.751136 5.000000 -0.800749 5.000000 5.000000 5.000000 4.168653 4.368224 -3.002584
2039 172799.9849176214 -5.000000 4.966163 5.000000 -3.012958 -3.393232 0.287242 3.814554 -5.000000 -1.144119 -4.402896
2040 69801715.4332158566 -4.917157 -3.794585 0.793333 2.969302 -1.286044 3.284858 -3.612368 4.186885 -2.196129 -4.253106
2041 4882071.3499128390 -4.987057 5.000000 4.885652 -5.000000 3.480347 -2.627282 -0.046843 5.000000 5.000000 -4.904414
2042 65706207.7768530846 -4.891174 4.247751 3.381471 -5.000000 4.553751 5.000000 -5.000000 5.000000 5.000000 -2.860886
2043 6740325.1821426256 -1.215555 5.000000 3.850135 -0.682124 -3.149454 -5.000000 5.000000 5.000000 -0.627344 -1.258022
2044 57965.7621180594 -5.000000 -5.000000 4.976882 5.000000 5.000000 -2.827804 5.000000 5.000000 5.000000 -1.841829
2045 114790.7383114235 -4.876821 4.452629 3.721866 5.000000 5.000000 5.000000 5.000000 5.000000 1.333295 -5.000000
2046 20828508.5860396586 -5.000000 5.000000 4.118927 5.000000 5.000000 -5.000000 0.379507 -0.436172 0.877458 5.000000
2047 3978653.4884701259 -5.000000 4.308343 0.793248 1.869499 -5.000000 -2.519156 -0.530831 5.000000 0.669520 -4.690723
2048 6237142.2418393362 -3.800309 5.000000 5.000000 -5.000000 5.000000 -4.092430 1.650925 5.000000 -5.000000 5.000000
2049 1909925.5292761149 5.000000 4.526689 5.000000 -1.438714 3.945876 -2.441416 5.000000 5.000000 5.000000 -3.900994
2050 14080044.3758529574 -5.000000 5.000000 3.478992 -5.000000 5.000000 -5.000000 4.256200 4.007842 -0.962824 -0.906799
2051 22701230.8989263326 -5.000000 2.171872 5.000000 -5.000000 5.000000 -2.004696 -4.416480 4.950245 4.431950 0.286103
2052 4069944.2374689863 1.596599 -1.621209 -1.551208 0.822895 -0.518526 -0.539815 0.326911 2.967576 0.400932 0.525844
2053 4691277.1151718860 -3.036720 5.000000 3.120678 5.000000 5.000000 -0.413663 4.111314 5.000000 2.434188 -3.803353
2054 65646960.4589109048 5.000000 4.758226 5.000000 -0.716525 -4.519996 0.452766 -5.000000 5.000000 5.000000 -4.056396
2055 24696.0765589912 -5.000000 4.998083 3.777769 2.251673 2.075633 1.996874 5.000000 5.000000 2.498783 -5.000000
2056 5339.9665574314 5.000000 5.000000 3.730014 -0.866601 4.992216 -0.939551 -0.638205 -5.000000 2.598065 -1.867714
2057 56506678.2773582637 -3.896268 5.000000 5.000000 -0.804220 3.688404 5.000000 -5.000000 5.000000 5.000000 -0.496526
2058 3529078.2228555968 3.148722 5.000000 -2.912911 -1.056898 4.319405 5.000000 -2.743001 5.000000 -3.640301 5.000000
2059 1836106.5749071308 -4.997973 4.995842 3.690140 -1.894796 5.000000 -1.027347 -0.158313 5.000000 0.286405 -3.571805
2060 8005693.8339733612 -5.000000 3.569121 -5.000000 -5.000000 5.000000 -1.122123 -5.000000 5.000000 5.000000 -2.775385
2061 7476586.3228801135 1.812494 5.000000 4.034509 5.000000 5.000000 -2.213836 -5.000000 3.688726 -0.255379 -3.285395
2062 19061832.2696719989 -5.000000 4.997788 4.929312 -5.000000 5.000000 5.000000 0.360341 4.610742 -4.471329 -3.801075
2063 13857424.7887810599 -5.000000 4.993756 5.000000 -0.872822 0.877428 -2.483463 -4.018867 4.906897 -5.000000 -3.477363
2064 3612438.9205078562 -5.000000 4.999827 3.636546 5.000000 5.000000 -2.749255 1.708645 4.707706 -4.166311 -5.000000
2065 3563125.6353740264 -4.999158 4.979428 -5.000000 -5.000000 5.000000 -2.561671 0.974788 4.977607 2.441255 -5.000000
2066 13455314.1263915841 0.274774 5.000000 2.495314 -5.000000 3.653744 -3.970194 5.000000 5.000000 2.636407 1.124217
2067 41959.2457467271 -4.987543 4.990803 5.000000 -3.214978 5.000000 -5.000000 0.171176 4.985287 -5.000000 -5.000000
2068 3048176.5953949643 -4.986868 2.743223 -0.841473 -0.301671 5.000000 0.573714 5.000000 5.000000 2.443970 -4.448258
2069 3866462.8443051307 -5.000000 5.000000 5.000000 -0.865322 5.000000 0.680466 0.962005 5.000000 2.438032 -5.000000
2070 86368486.7340257019 -5.000000 -3.751441 5.000000 -0.504578 0.011970 5.000000 -5.000000 4.991366 2.102980 5.000000
2071 2672740.4922673111 -4.999269 5.000000 -5.000000 -5.000000 5.000000 -2.592231 0.661981 5.000000 5.000000 -5.000000
2072 7752938.5463116337 -4.974501 4.993142 3.769874 -5.000000 -0.098231 -5.000000 -2.476751 5.000000 5.000000 -3.729229
2073 62714909.7745654881 -5.000000 -2.819789 5.000000 -5.000000 5.000000 -2.568208 -5.000000 3.191034 2.541668 -5.000000
2074 20947933.3666409366 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.947199 -5.000000 4.979878 -5.000000 -5.000000
2075 1804402.3779549550 5.000000 4.972440 3.842008 5.000000 5.000000 -2.582406 -2.188721 5.000000 2.360099 -3.860128
2076 5494103.2409089217 5.000000 -0.702277 1.326435 -0.777264 -5.000000 -0.892233 5.000000 5.000000 5.000000 -3.757622
2077 2334820.8565905592 -5.000000 5.000000 0.986945 4.929394 4.855889 -2.562694 -5.000000 -5.000000 5.000000 5.000000
2078 45159053.3373638317 -5.000000 4.652743 3.583631 -5.000000 5.000000 3.299764 -4.342531 5.000000 5.000000 -2.487035
2079 24810702.1779064834 -5.000000 5.000000 -5.000000 -1.849502 -5.000000 5.000000 -5.000000 4.946283 5.000000 5.000000
2080 3000543.4236029503 -5.000000 4.944707 5.000000 -5.000000 5.000000 -3.617562 2.886398 4.748434 -4.789773 -2.078495
2081 2070165.3897353939 -5.000000 2.172325 -4.852306 -0.808449 5.000000 -5.000000 -0.667750 5.000000 5.000000 -5.000000
2082 24084565.2364959083 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.697592 -5.000000 3.340912 5.000000 -3.775682
2083 2835965.2014379133 -5.000000 5.000000 0.969924 0.241567 5.000000 -2.638224 1.250272 5.000000 0.861025 -3.398794
2084 12517809.4874268342 -5.000000 4.963470 4.608032 -2.986677 4.998932 -5.000000 5.000000 5.000000 -1.085733 -3.201624
2085 31862529.3893446662 -4.398104 5.000000 3.678920 -0.756193 4.891767 1.474115 -5.000000 5.000000 1.361290 -5.000000
2086 20662412.7134693079 -5.000000 5.000000 3.652694 -0.899914 -5.000000 -5.000000 -5.000000 4.915557 2.524334 -3.887565
2087 4212498.5587204807 -4.921761 3.518912 4.806327 3.739516 5.000000 4.013878 2.798714 3.958198 3.310584 -4.768503
2088 456767.5877721815 -5.000000 4.107307 5.000000 5.000000 -5.000000 -5.000000 0.732213 5.000000 -5.000000 -5.000000
2089 396320.9628647550 -4.953883 2.763744 1.700853 -3.431067 1.614245 -1.134404 5.000000 5.000000 2.381662 -3.410757
2090 16870919.5394051038 -5.000000 5.000000 -5.000000 -2.742659 4.886766 1.918506 3.750973 4.703699 1.298008 5.000000
2091 17965856.9399371706 -5.000000 5.000000 5.000000 -0.464409 5.000000 -4.288046 5.000000 -5.000000 5.000000 -5.000000
2092 20226469.4728353806 -5.000000 4.642807 5.000000 -0.872612 0.822211 -0.109427 -2.079331 4.839393 5.000000 -4.229386
2093 1897937.7523856882 -5.000000 5.000000 2.367740 -2.085255 5.000000 -5.000000 0.718467 5.000000 -0.631259 -5.000000
2094 29384905.8359735943 -5.000000 4.209724 -5.000000 4.839407 5.000000 -2.778303 0.611186 3.429586 -2.582174 5.000000
2095 2667181.5173085080 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.376243 -0.456778 4.962554 5.000000 -5.000000
2096 281257.0243576906 -5.000000 4.640290 -1.773363 5.000000 4.035250 -5.000000 -5.000000 2.030668 5.000000 -1.750853
2097 635331.0405933906 -5.000000 4.663492 3.950411 -5.000000 4.921084 -2.812496 0.922517 4.027791 5.000000 -5.000000
2098 13687.8043854751 -2.728811 5.000000 -5.000000 0.937172 5.000000 -4.347048 -5.000000 5.000000 5.000000 -3.999665
2099 538381.6858106527 5.000000 4.618124 3.370355 -5.000000 4.967827 -2.060993 4.143970 4.953283 -0.338273 -4.864232
2100 42367868.2596240938 2.842238 5.000000 -5.000000 5.000000 4.957167 -5.000000 5.000000 5.000000 0.798068 -5.000000
2101 247600.7315572074 -5.000000 5.000000 3.277900 -5.000000 5.000000 -4.994226 0.761174 3.300590 5.000000 -5.000000
2102 2000678.6934447421 3.346084 -0.406762 -2.957801 0.446848 -4.721735 -2.088247 0.528067 0.756076 -2.392056 -1.979484
2103 1489817.0430381754 -5.000000 5.000000 4.639327 5.000000 4.931637 -2.583179 1.244356 4.999720 -5.000000 -5.000000
2104 37138414.8355695605 -4.031616 -5.000000 2.228380 -5.000000 5.000000 -4.360463 -5.000000 5.000000 2.434375 0.196318
2105 47198855.3230481148 -4.999090 5.000000 5.000000 -2.428102 -1.020820 5.000000 -0.986139 5.000000 2.005456 -4.354301
