evaluations raw_y x0 x1
129 6376370.3852667520 -5.000000 5.000000
130 2751244.4789905320 4.965036 1.095062
131 6376358.8223007061 5.000000 5.000000
132 6376351.8619326558 4.186659 5.000000
133 6376358.8223007061 5.000000 5.000000
134 6376358.8223007061 5.000000 5.000000
135 3488843.0405084668 5.000000 0.837066
136 5028594.8703565048 5.000000 4.779723
137 15506.1511597544 3.659592 2.748704
138 6376370.3852667520 -5.000000 5.000000
139 52811475.5870944858 3.741188 -5.000000
140 13617679.9507914055 5.000000 -1.069442
141 6376358.8223007061 5.000000 5.000000
142 52811485.1402652487 5.000000 -5.000000
143 1960033.4459875657 -5.000000 3.948207
144 2357944.2324717157 -3.289581 4.290849
145 52811485.1402652487 5.000000 -5.000000
146 6376356.2756145904 -3.237161 5.000000
147 6376370.3852667520 -5.000000 5.000000
148 52811481.9260766134 4.633765 -5.000000
149 52811485.1402652487 5.000000 -5.000000
150 23059678.7982694507 5.000000 -2.258970
151 26405458.9394013397 5.000000 -2.683680
152 5080949.6982242111 5.000000 4.787444
153 173789.8563507983 5.000000 2.217553
154 6291.8664368175 5.000000 2.703504
155 6376365.7355768522 -4.434820 5.000000
156 22.2201360433 0.961753 2.617315
157 173088.1791106799 5.000000 2.218430
158 6376358.8223007061 5.000000 5.000000
159 2949317.0170145659 -0.404267 4.447965
160 16743.8849241904 5.000000 2.496828
161 163537.4998766540 1.402339 2.230271
162 6376370.3852667520 -5.000000 5.000000
163 4228433.3282115655 -5.000000 0.572820
164 50904.5514097440 5.000000 2.847298
165 2015762.9257370993 5.000000 4.038021
166 6376370.3852667520 -5.000000 5.000000
167 6376370.3852667520 -5.000000 5.000000
168 230830.3820682383 5.000000 2.141606
169 1115949.8688544354 5.000000 1.582193
170 212322.3800468876 5.000000 2.167356
171 3487429.7603932298 5.000000 4.547352
172 6376341.4592114557 1.719196 5.000000
173 6376357.1117433477 4.802960 5.000000
174 30478447.7998144850 -5.000000 -3.169758
175 2059651.3086085923 1.011892 4.109561
176 471091.6568792640 -5.000000 1.872680
177 549761.4167378753 -1.792903 3.434375
178 6376358.8223007061 5.000000 5.000000
179 2751506.1919041849 -5.000000 1.094980
180 153727.9100191279 4.720514 2.242354
181 6376370.3852667520 -5.000000 5.000000
182 2436411.7903608549 0.190490 1.193783
183 368738.8480385781 5.000000 3.185532
184 4606608.8519055126 -5.000000 0.451403
185 8626833.0285510235 5.000000 -0.387294
186 6376346.4827314997 3.035845 5.000000
187 6376347.1397393905 3.160560 5.000000
188 402361.9292668896 -5.000000 3.205733
189 33477656.9844239019 1.151733 -3.493892
190 6376346.1502290256 2.980962 5.000000
191 6376358.8223007061 5.000000 5.000000
192 16773973.2398645449 5.000000 -1.463161
193 4880038.4298008336 -5.000000 4.757947
194 52811485.1402652487 5.000000 -5.000000
195 52811485.1402652487 5.000000 -5.000000
196 52811485.5208364502 -3.602364 -5.000000
197 25852704.7898852937 5.000000 -2.614510
198 52811469.0830187649 2.364575 -5.000000
199 52811472.4964055941 -1.735546 -5.000000
200 6376343.1177802607 2.479434 5.000000
201 52811468.7576773241 2.048478 -5.000000
202 14834003.8534099050 -0.771688 -1.221880
203 1563287.9009477051 5.000000 1.446014
204 5118479.9077542908 5.000000 0.304886
205 12351318.0500346217 5.000000 -0.907857
206 6376358.8223007061 5.000000 5.000000
207 182684.0620256854 2.502008 2.206313
208 4448410.0900788531 5.000000 0.500783
209 16141627.3307104502 -1.467192 -1.384540
210 3453.2239178195 4.202174 2.559621
211 74582.2034267259 2.305979 2.890938
212 6376358.5637243437 4.969742 5.000000
213 6376343.1285473807 -0.767016 5.000000
214 6376341.6746339621 1.774117 5.000000
215 164942.3623507668 -5.000000 3.052387
216 3061933.7739236513 5.000000 0.990514
217 5978467.5258084154 -5.000000 4.928210
218 6384238.1082094293 -0.860278 0.009497
219 24053901.5238569751 -5.000000 -2.386284
220 68620.4834275833 5.000000 2.881579
221 6376370.3852667520 -5.000000 5.000000
222 6376352.3952733148 4.256737 5.000000
223 2900717.6104351366 1.938321 1.045661
224 483208.7431290688 -5.000000 3.288241
225 2026608.1060850495 1.000026 4.058644
226 530607.8301729372 5.000000 3.412160
227 3824514.6993793207 4.141382 0.714240
228 7156167.3452881463 4.406343 -0.139908
229 6376342.5040093642 2.152113 5.000000
230 13190875.7814310417 -1.795756 -1.015413
231 1200417.7687094505 -5.000000 3.672269
232 6930771.8564740838 -0.005874 -0.098041
233 40729658.6985524669 -5.000000 -4.158479
234 4876251.7233323241 3.607860 0.371797
235 24372940.1483447775 -5.000000 -2.427021
236 6376370.3852667520 -5.000000 5.000000
237 6376347.9611147270 -2.093585 5.000000
238 5705613.7677056883 2.650801 4.883108
239 6376352.8536650380 -2.806356 5.000000
240 6376358.8223007061 5.000000 5.000000
241 6376347.3329675449 -1.978697 5.000000
242 6376358.8223007061 5.000000 5.000000
243 143077.1551037350 3.770565 2.255395
244 6376370.3852667520 -5.000000 5.000000
245 10423228.1066356022 4.515514 -0.650512
246 6376340.7719006650 0.162105 5.000000
247 24335739.8958199657 5.000000 -2.422276
248 52811467.0619830340 0.202028 -5.000000
249 34779421.3271733820 5.000000 -3.625061
250 6376358.8223007061 5.000000 5.000000
251 1626190.7412394416 1.884711 3.782300
252 19295695.1966389269 0.334753 -1.778897
253 21319534.9890038967 0.226345 -2.036037
254 2414570.1615068237 0.902483 1.200391
255 2044512.1287385335 -2.465752 4.088533
256 6376342.5301929247 2.196480 5.000000
257 706925.8771142771 5.000000 1.738328
258 42401.6501590747 5.000000 2.419542
259 382407.3319796613 -3.774671 3.193455
260 6376366.6693582078 -4.552329 5.000000
261 457016.7694925856 5.000000 1.883148
262 103509.9646774201 1.722949 2.305560
263 11404136.9398970827 5.000000 -0.783683
264 1988757.6994463734 5.000000 1.324805
265 42384.1068128005 1.237035 2.419540
266 1387990.5707110164 -5.000000 1.497371
267 2256966.9000909370 2.396002 4.249407
268 824441.2066147324 -0.717240 1.687588
269 6376342.9364167023 2.427523 5.000000
270 15705257.8277365975 5.000000 -1.330305
271 1586078.3006023972 5.000000 3.770541
272 1596592.8205435353 2.412777 1.436418
273 1688975.9005381402 -3.186735 1.409993
274 1323099.7036455167 -5.000000 1.516897
275 1817362.6454639535 -4.253792 3.851198
276 343245.8252220988 5.000000 1.988789
277 2327363.0135748405 1.614439 4.279219
278 116595.8390729570 -5.000000 2.958897
279 2764037.6143016750 -0.693871 1.090895
280 234726.8489721013 3.174805 2.136044
281 4289069.8670225749 -0.946856 4.671750
282 6376347.3689586408 3.211672 5.000000
283 508653.3664710536 3.526304 3.371384
284 1639769.1226842117 0.152339 1.424038
285 362.6404729186 -5.000000 2.640598
286 9718953.6490782257 -5.000000 -0.550927
287 23374836.0391722359 -5.000000 -2.299367
288 6376370.3852667520 -5.000000 5.000000
289 6376364.9777281722 -4.338548 5.000000
290 6376349.7014519582 3.836313 5.000000
291 6376351.1619872786 -2.581780 5.000000
292 6376341.0401263433 1.545398 5.000000
293 4025856.5778972413 1.316970 4.632541
294 6376358.8223007061 5.000000 5.000000
295 3789466.5245054704 -1.240086 0.726940
296 6376358.8223007061 5.000000 5.000000
297 4623847.6396816466 4.175047 0.446138
298 4083429.5023638699 0.313703 0.622348
299 49373960.5962368622 5.000000 -4.785286
300 4246683.1818613941 0.563140 0.566688
301 52811470.6504307836 -1.190763 -5.000000
302 1332239.6714716093 0.319777 1.514116
303 520491.1526052916 -0.889974 1.838876
304 9747462.7898196038 -5.000000 -0.555036
305 383660.0424603301 -0.702889 1.946061
306 3010090.7341346471 4.538010 1.008454
307 3413.7836475857 5.000000 2.560270
308 745373.1963888722 0.683211 1.720957
309 1474132.0731019832 5.000000 1.471919
310 128375.4703752332 1.387858 2.986837
311 6376358.8223007061 5.000000 5.000000
312 316682.8258872736 -5.000000 2.020938
313 5683220.1382669238 5.000000 4.879518
314 7830454.4617380193 1.298702 -0.258206
315 20634835.6180235818 -5.000000 -1.948681
316 1705673.8806630669 5.000000 1.405237
317 2465717.6681768941 -0.472267 4.327419
318 2685699.7007561675 -5.000000 1.116194
319 5274654.7580375578 5.000000 0.263844
320 6376358.8223007061 5.000000 5.000000
321 6376346.2139911018 2.991188 5.000000
322 2044606.8103248023 2.544904 4.088686
323 288063.1666876702 5.000000 2.059248
324 2971049.6474600080 -1.183945 4.452449
325 1995072.9271379602 -5.000000 3.998576
326 406620.7892496763 3.383276 1.924631
327 2077170.2778264119 -3.343355 1.299505
328 1949402.3481692851 5.000000 3.936780
329 130267.9513438551 5.000000 2.991503
330 311904.5197628661 -0.108237 3.154527
331 10684357.5531941988 -5.000000 -0.686518
332 929818.9619349602 -1.771995 1.646892
333 2055885.3039674626 -4.851103 4.104620
334 7504480.3435929790 -3.823586 -0.202210
335 453504.8303309528 -0.841386 1.885818
336 6376370.3852667520 -5.000000 5.000000
337 9673604.2301489003 -2.782954 -0.544377
338 6376340.5605510473 0.999347 5.000000
339 8186302.3326771501 -2.420792 -0.317116
340 6667610.3982775966 0.549757 -0.047406
341 9413952.7757544052 -5.000000 -0.506496
342 327.4139889924 5.000000 2.604279
343 6376358.8223007061 5.000000 5.000000
344 6376358.8223007061 5.000000 5.000000
345 6376340.5327644842 0.948509 5.000000
346 6376354.7572159246 -3.047943 5.000000
347 6376344.6953436742 2.764415 5.000000
348 6376340.9223467335 1.336665 5.000000
349 6376340.9475541301 1.362108 5.000000
350 52811469.4433773085 -0.766023 -5.000000
351 1554177.9909750570 3.035671 1.448641
352 4295647.7547594011 0.772344 0.550390
353 146.0261792406 -1.260754 2.609579
354 2701730.3015977507 5.000000 4.392332
355 20757470.1349363923 4.985779 -1.964304
356 234034.1259078962 2.514827 2.137027
357 5224226.6965622809 5.000000 0.276926
358 6376343.8403630359 -1.010855 5.000000
359 4914491.0020234855 -2.717417 4.762985
360 145269.5621954992 -1.373924 2.252702
361 5686418.6587366052 -0.087710 4.880032
362 2009196.1663973003 -2.720608 4.025182
363 6376367.7375194319 -4.684703 5.000000
364 117871.7087516944 5.000000 2.286774
365 2158939.5087312525 5.000000 1.275916
366 3756173.3416704461 3.709910 0.739051
367 2895729.2113847556 5.000000 1.047342
368 147370.1904882320 1.039060 2.250124
369 5169712.1902625505 0.296754 4.800609
370 6376341.6827140916 -0.340853 5.000000
371 28187335.8204625472 5.000000 -2.902077
372 498833.3772782131 5.000000 1.853175
373 6376342.4457465336 -0.563777 5.000000
374 3994377.8196829641 -0.723928 0.653507
375 6376340.9639427196 -0.030405 5.000000
376 6376344.7483129892 -1.335523 5.000000
377 183076.1167304236 2.125415 3.071389
378 6376370.3852667520 -5.000000 5.000000
379 8807557.1103533637 5.000000 -0.415310
380 922695.5675962204 1.459523 1.649530
381 562013.4951228915 -5.000000 3.445769
382 97553.2431005526 2.586648 2.924967
383 2876266.4239975400 -5.000000 1.053866
384 890104.3158664713 3.805628 1.661802
385 225284.3597011518 -0.152797 2.149406
386 2097719.8055340098 -3.876298 1.293598
387 4406.9462884849 3.290183 2.548688
388 129357.2200245562 5.000000 2.989242
389 6376342.1806635763 1.908940 5.000000
390 2273813.2448804276 1.370772 4.256994
391 2318656.8544895514 0.305589 1.229096
392 1126383.5944227159 2.005106 1.578761
393 52811496.7032312900 -5.000000 -5.000000
394 6376365.7703781174 -4.439224 5.000000
395 3868695.7653030916 1.747896 4.608541
396 54955.9344098665 3.538361 2.387002
397 4598703.2780556194 -0.005646 4.716996
398 25442588.0465559587 2.173656 -2.562848
399 12323754.6491351742 1.741357 -0.904293
400 6059153.2964350320 2.151731 4.942121
401 227881.0555450305 5.000000 2.145778
402 512087.1373782342 0.748732 1.844330
403 16236734.1309602093 3.288207 -1.396360
404 6354912.5824083863 -2.943235 4.995903
405 2824329.6260320502 -5.000000 4.421029
406 470885.9470357829 5.000000 1.872821
407 5071793.4899957431 5.000000 0.317465
408 130794.3753148010 5.000000 2.992803
409 8828344.5305750277 5.000000 -0.418506
410 38152.4393245636 3.157924 2.432261
411 283329.1794165708 5.000000 3.138983
412 11668182.0029202346 -0.673728 -0.818670
413 290981.2274758121 3.179427 3.143197
414 101781.0957438603 2.551182 2.307906
415 238037.8412723866 -1.671920 2.131302
416 3863456.8911513328 -3.423720 0.700189
417 17287102.9739539437 4.567409 -1.527063
418 218313.3047781810 3.694969 2.159124
419 1009258.8320853220 4.516848 1.618358
420 15987930.7542231176 -0.673401 -1.365439
421 68520.2009450805 2.997851 2.881437
422 113321.2646340002 3.442023 2.292610
423 2247295.1214551283 -0.440055 4.244900
424 17202145.9989647456 -5.000000 -1.516472
425 467819.3645488576 3.715378 3.262342
426 6376358.8223007061 5.000000 5.000000
427 231425.4764244754 -3.802177 2.140765
428 6376358.8223007061 5.000000 5.000000
429 2074508.3804248995 5.000000 1.300270
430 6376358.8223007061 5.000000 5.000000
431 20338362.5777161382 -4.015889 -1.910964
432 264321.6310922938 5.000000 2.093200
433 733435.7428420137 -0.403861 3.538579
434 1938565.0876532283 -5.000000 3.926361
435 110526.0418704476 5.000000 2.946797
436 15143090.0670977477 1.600942 -1.260386
437 2842798.9781233519 -5.000000 4.425141
438 20217246.5548766255 2.765955 -1.895577
439 598139.4609995941 5.000000 1.792923
440 6376342.0788498633 1.877347 5.000000
441 899957.2330062499 1.054403 3.593772
442 3355432.0166894300 0.489250 4.524779
443 286211.3820041355 -1.157432 2.061822
444 8394964.6351503637 -3.946406 -0.350707
445 1979123.1243435268 -1.148289 3.972858
446 6376340.5957585629 0.397378 5.000000
447 11197906.1796810385 -5.000000 -0.756126
448 1926749.1422828126 -5.000000 1.342462
449 3100616.0735748247 2.820737 4.478178
450 6376340.6936003547 1.197905 5.000000
451 355837.3035459681 0.776329 1.974706
452 3730272.7673635413 -0.785235 0.748494
453 3761.2697805250 4.069555 2.686417
454 567.5516146241 2.980104 2.597713
455 6376358.8223007061 5.000000 5.000000
456 619621.1076952220 -5.000000 3.485861
457 6374732.4504131535 1.514832 0.011452
458 24947.6284192320 -1.364158 2.782676
459 302.0693933342 5.000000 2.639210
460 6376358.8223007061 5.000000 5.000000
461 23168718.5930783413 5.000000 -2.272949
462 6376341.7168675531 1.784432 5.000000
463 6376353.7281130422 4.419317 5.000000
464 6376340.8242553361 0.095100 5.000000
465 2120636.4215071746 -5.000000 4.169615
466 290836.2184155122 5.000000 2.055385
467 181082.2781649201 5.000000 2.208367
468 7241.1194009511 3.159881 2.706922
469 6389225.1572944811 4.608267 0.008474
470 4090958.0626150523 5.000000 0.619745
471 196083.3559121962 5.000000 2.189046
472 8528780.1594030820 5.000000 -0.371913
473 23679002.6247516535 -0.660997 -2.338330
474 9840188.3480889685 -1.512541 -0.568356
475 25144.6669366899 -5.000000 2.472450
476 335089.1920324803 0.762803 1.998271
477 104434.0146883429 5.000000 2.304339
478 2209515.4653891246 -1.132374 1.261204
479 14303.7524186791 -1.534596 2.504120
480 647197.0705550786 -3.258393 3.500736
481 7219114.6693763258 5.000000 -0.151373
482 2977604.0156709845 5.000000 1.019600
483 3269999.8548317137 -5.000000 0.916777
484 117498.2211574676 2.450346 2.960898
485 145659.8034975119 1.559691 3.024618
486 2718181.8534441493 1.276145 1.105754
487 6376342.6196804512 2.285598 5.000000
488 378118.6878461930 -0.455824 1.951518
489 6376370.3852667520 -5.000000 5.000000
490 2445516.6934964852 -0.483056 4.321005
491 2025189.0478418970 2.718238 4.056028
492 11341768.8771679737 1.730349 -0.775374
493 1127673.0454303280 4.551316 1.578343
494 16.1826062392 4.266733 2.619462
495 3828069.3528589206 1.401516 0.712951
496 1821793.4000964591 1.488900 3.853243
497 6376342.2770353006 1.944971 5.000000
498 5758629.6259693475 1.010758 0.145730
499 3084528.1558978157 -0.369476 4.475070
500 4837600.2674697014 -5.000000 0.382871
501 7625577.9791445350 1.322572 -0.223259
502 2065977.0316708090 4.526389 4.117356
503 6376340.5338257672 0.500894 5.000000
504 787642.8016253178 -2.503694 3.558322
505 968.8166867190 5.000000 2.654643
506 1834978.5593522142 -1.149622 3.859493
507 6376370.3852667520 -5.000000 5.000000
508 3614058.5733234799 -5.000000 4.568248
509 4791268.9120461633 5.000000 0.396283
510 578268.9955423597 5.000000 1.804009
511 6376362.8491144348 -4.066032 5.000000
512 2843870.5289626848 3.236458 4.425383
513 6376370.3852667520 -5.000000 5.000000
514 17106036.5948224664 -0.165937 -1.504502
515 217610.6219466252 -5.000000 2.160123
516 2524928.6746494477 5.000000 1.166709
517 2098209.0503077670 4.921206 1.293456
518 256444.8489122697 5.000000 2.104657
519 108023.2188402200 -5.000000 2.942199
520 6376358.8223007061 5.000000 5.000000
521 2460706.6104672654 5.000000 1.186404
522 192672.9591850546 5.000000 3.079868
523 2307799.1302177319 5.000000 4.271391
524 271076.8483286755 5.000000 2.083418
525 557070.3276462615 4.226412 3.441370
526 1972608.1915002898 -5.000000 3.963736
527 800411.1150223439 -1.845135 3.562672
528 6376358.8223007061 5.000000 5.000000
529 6376342.4587145420 2.071961 5.000000
530 4009521.7638244191 5.000000 0.648177
531 10084205.4766121302 -1.287780 -0.603059
532 10413713.1087568663 -3.858970 -0.649190
533 1393499.7022062556 -3.483209 1.495725
534 116163.9844998306 2.528634 2.958038
535 15847872.4863843061 2.183632 -1.348033
536 2387858.6004507854 -5.000000 4.301623
537 12492080.7200854532 -0.585173 -0.926032
538 438832.7142342411 -5.000000 1.897358
539 6376358.8223007061 5.000000 5.000000
540 720505.6954059331 -1.781740 1.732093
541 193490.8868899836 5.000000 3.080556
542 2104367.0648760009 -5.000000 4.156223
543 4389093.9591770926 2.343112 0.519818
544 2137820.7768995529 -4.031334 4.182421
545 601922.5720912589 5.000000 3.475176
546 3413257.4493631888 -5.000000 0.864758
547 6376351.5563562494 4.144605 5.000000
548 11211088.8021058235 -4.287316 -0.757895
549 504973.7857705437 -3.108393 3.360656
550 52811485.1402652487 5.000000 -5.000000
551 658184.5565045305 -3.088364 1.761663
552 55612.9502827739 4.298207 2.857837
553 1600321.3863382479 0.433897 3.774655
554 724364.6630602594 -3.159284 3.535027
555 412636.3120255430 5.000000 1.919314
556 754029.0857275506 5.000000 3.546345
557 1917676.0552493301 -5.000000 3.908993
558 5244171.4216839336 -5.000000 4.811728
559 6376358.8223007061 5.000000 5.000000
560 394852.5905183307 3.042399 1.935388
561 23116776.6531465426 -0.144274 -2.266293
562 533560.6027929398 4.776326 3.416072
563 462170.3188099136 -5.000000 1.879271
564 443294.4348757286 5.000000 3.236103
565 308454.9002053661 4.237502 2.031560
566 4322196.6687959423 1.845338 0.541633
567 6153817.8519099131 3.108814 4.958824
568 550698.7018755145 -3.253847 1.820117
569 343.8440530540 -5.000000 2.604127
570 164790.0575380496 4.531319 2.228740
571 6376355.1860065106 4.586291 5.000000
572 6376340.7586071650 1.238670 5.000000
573 127954.6877163903 4.201926 2.274059
574 231203.5012656585 5.000000 3.108096
575 812.9714351798 5.000000 2.647895
576 3790382.7097896440 -5.000000 0.726617
577 1988102.7574680918 -5.000000 3.986687
578 157942.6597355149 1.259302 3.043567
579 6376358.8223007061 5.000000 5.000000
580 5309291.1735408837 4.753096 0.254950
581 8467678.2272909619 5.000000 -0.362262
582 6268869.9730516709 0.630032 4.979755
583 6376343.9040596858 2.640109 5.000000
584 13505388.9968870953 -3.228237 -1.055262
585 6376356.4358011270 4.726695 5.000000
586 4666460.5521640070 3.137876 0.433238
587 6878.7645670593 -5.000000 2.705597
588 319080.9157453325 5.000000 2.017881
589 420864.7234346003 -5.000000 1.912216
590 989040.8537922866 -5.000000 3.618661
591 17388608.1902156770 5.000000 -1.539719
592 6376370.3852667520 -5.000000 5.000000
593 213792.0037894745 -0.862631 3.096241
594 260386.8383913449 5.000000 2.098920
595 6376358.8223007061 5.000000 5.000000
596 1726206.5960128366 -3.187153 3.814807
597 2065460.4102320380 5.000000 1.302867
598 1031238.6516412817 -3.523610 3.629826
599 36.5562893159 -2.512169 2.616875
600 2370961.3808188448 1.389980 4.295614
601 52811485.1402652487 5.000000 -5.000000
602 6376352.8739709500 4.316815 5.000000
603 6376358.8223007061 5.000000 5.000000
604 6376341.5581317153 -0.300217 5.000000
605 3882697.6242951718 -5.000000 0.693277
606 195430.5602886887 3.280112 2.189886
607 251612.9149435992 4.070986 2.111677
608 3498591.0131558329 5.000000 0.833488
609 3753933.0839282372 5.000000 0.739870
610 6376358.8223007061 5.000000 5.000000
611 6376358.8223007061 5.000000 5.000000
612 6376350.9124041433 4.049945 5.000000
613 270894.2513416177 3.482379 3.132028
614 6376358.8223007061 5.000000 5.000000
615 3647397.5664264276 5.000000 4.573645
616 191726.6061736241 3.098177 3.079077
617 628199.6802674087 -4.480770 3.490695
618 16786.6835559907 4.458753 2.496689
619 2982100.7757875468 -5.000000 1.018066
620 17609282.0026790313 0.585060 -1.567257
621 1984932.2850461816 2.683501 1.325892
622 2018711.3994564977 -1.454321 1.316250
623 6376354.7310289321 4.534840 5.000000
624 16246711.7443191130 5.000000 -1.397598
625 358862.0341587747 0.793935 1.971435
626 735978.9433809342 0.526290 3.539559
627 197132.2566673938 3.531185 3.083565
628 4694899.7323456863 5.000000 0.424713
629 6376370.3852667520 -5.000000 5.000000
630 243429.6373108979 -3.119189 2.123549
631 890497.3331070200 1.182443 1.661649
632 6376344.0047435435 2.657079 5.000000
633 3176730.4548235275 5.000000 0.950145
634 6376340.5339694945 0.951408 5.000000
635 9394.6417298517 5.000000 2.713861
636 175793.2764870565 1.518120 3.064319
637 2022305.7858674657 -3.337317 4.050612
638 582410.8632152115 2.959162 1.801657
639 462312.2260659959 5.000000 3.255416
640 4081547.2022995404 5.000000 4.640922
641 8151697.5039157355 5.000000 -0.311478
642 22621591.4055364095 5.000000 -2.202792
643 85.9732584698 -5.000000 2.629048
644 3314.6818779987 0.528919 2.561430
645 6376370.3852667520 -5.000000 5.000000
646 4009976.8997045676 2.178317 4.630139
647 41830.2483722806 -0.482437 2.421164
648 3796711.1978477295 -2.140675 0.724312
649 17297481.3698627390 2.278637 -1.528358
650 6376358.8223007061 5.000000 5.000000
651 52811485.1402652487 5.000000 -5.000000
652 247936.0014707703 2.635355 3.118600
653 3690979.7356909141 -4.595857 0.762867
654 6376348.6731098061 3.584461 5.000000
655 6376345.5154366270 2.884286 5.000000
