evaluations raw_y x0 x1 x2 x3 x4
2040 8.2709378637 -4.186805 1.282643 -2.824962 5.000000 -5.000000
2041 59.5448124585 -3.201458 5.000000 -3.440295 -0.596345 -1.179883
2042 15.5631107161 5.000000 4.627767 0.040378 5.000000 -5.000000
2043 14.2221814785 -5.000000 -3.290573 0.346310 2.107791 -5.000000
2044 3.8993797707 -4.551731 0.917717 -1.779705 2.598385 -5.000000
2045 11.2946695352 -3.345273 5.000000 5.000000 2.034643 -4.114621
2046 16.0386397754 -5.000000 -5.000000 -2.196408 2.247977 -5.000000
2047 8.8391762516 -5.000000 5.000000 -0.928152 4.999163 -5.000000
2048 5.3608207548 -5.000000 -0.038862 1.288623 2.236866 -5.000000
2049 7.3431623473 -5.000000 0.774507 0.244289 -0.547532 -5.000000
2050 38.2528614765 -5.000000 4.731969 5.000000 5.000000 -2.361901
2051 29.5901999092 -5.000000 4.152603 -2.597731 -2.025291 -5.000000
2052 10.6374039559 -1.374600 -0.601064 -0.103399 -0.071976 -1.116135
2053 17.2815923796 0.016504 0.481890 0.145037 -1.887906 -5.000000
2054 23.1805793252 -3.364956 -1.304142 2.553420 5.000000 -2.118974
2055 12.5007064394 -5.000000 -3.847027 -2.124065 2.953198 -3.193206
2056 21.5372066374 -5.000000 -0.602529 5.000000 5.000000 -0.676112
2057 11.1346424797 -5.000000 -1.651540 -0.289581 2.853896 -4.782283
2058 42.6746555653 -1.448552 -2.111618 0.085305 5.000000 0.441902
2059 33.1339925334 -5.000000 0.755719 -4.102908 4.891920 -5.000000
2060 17.2460843027 -5.000000 -1.538992 5.000000 5.000000 -5.000000
2061 19.0261342420 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 11.7598653850 -5.000000 1.808350 5.000000 0.500120 -5.000000
2063 6.5770090781 -4.631602 5.000000 -0.193255 2.858982 -4.206266
2064 13.7889468263 -5.000000 3.731557 -3.308880 5.000000 -3.814100
2065 10.3092399517 -5.000000 -3.869540 -1.077880 1.399559 -4.558792
2066 14.7498830920 -5.000000 1.346832 5.000000 5.000000 -5.000000
2067 18.8875120742 -5.000000 0.989486 5.000000 5.000000 -2.560031
2068 7.1144366449 -4.863216 5.000000 5.000000 0.921601 -4.357247
2069 25.5126339643 5.000000 5.000000 5.000000 5.000000 -4.127666
2070 15.4636850546 1.737555 -5.000000 1.593369 2.086163 -5.000000
2071 15.2745212984 -1.997605 4.180507 -3.617910 2.758940 -3.863745
2072 10.6500320736 -5.000000 -0.992563 5.000000 -0.876958 -5.000000
2073 2.9617740820 -5.000000 1.942710 0.393129 2.990725 -4.050016
2074 13.5388959895 -4.152908 -0.307558 5.000000 2.798875 -4.212829
2075 38.6047644560 -3.470965 1.946905 -5.000000 0.396957 -5.000000
2076 3.8174361346 -5.000000 2.524773 -0.268867 2.554958 -4.761359
2077 14.0430674879 -3.385500 5.000000 3.423235 5.000000 -4.393736
2078 17.0637574020 -5.000000 2.219462 -5.000000 3.861673 -5.000000
2079 19.1744731381 -4.428648 5.000000 1.794022 -2.121637 -3.501789
2080 7.2840798097 -5.000000 -0.219472 -1.987420 1.589921 -5.000000
2081 22.9430130959 -5.000000 1.662658 3.830719 2.914923 2.075541
2082 23.7490623741 -5.000000 4.416124 -5.000000 0.866821 -5.000000
2083 8.4243714628 -5.000000 4.328769 -0.026765 0.286305 -5.000000
2084 63.5429207385 -3.416092 2.051280 2.104750 -4.804945 -5.000000
2085 12.6230201190 -2.560774 -0.041940 1.955710 0.031834 -5.000000
2086 26.4622621758 -4.203780 4.838763 -5.000000 4.580286 -4.950323
2087 28.7142805155 1.257052 1.714356 -4.233805 0.750568 -5.000000
2088 5.2497235628 -5.000000 2.162826 -0.197083 0.626334 -4.000571
2089 15.7030068412 -5.000000 3.818269 -1.215436 2.272939 -1.767244
2090 26.9312424353 -4.400440 2.704011 -1.284848 -3.206324 -5.000000
2091 18.0314427612 -1.197402 -2.184036 -2.057703 5.000000 -5.000000
2092 8.7813048538 -5.000000 2.060402 5.000000 5.000000 -3.477515
2093 9.7740425037 -2.609315 5.000000 2.674082 3.645831 -5.000000
2094 44.4328772407 -3.538512 2.172785 -5.000000 4.535266 -5.000000
2095 21.7993641558 -3.732388 2.020410 -5.000000 3.068755 -5.000000
2096 23.1967607096 -5.000000 -5.000000 -0.147408 -0.365248 -5.000000
2097 32.5984551068 -3.757806 0.462873 0.827143 0.491066 2.108338
2098 12.5614226188 -4.934445 5.000000 1.558993 2.477183 -3.045658
2099 9.1571243049 -4.485493 5.000000 0.593426 3.925908 -4.233683
2100 9.7582469025 -5.000000 4.361692 1.848391 2.749687 -5.000000
2101 24.0157385836 -4.498031 -5.000000 5.000000 5.000000 -5.000000
2102 60.4605486411 3.363038 2.110092 -0.219503 1.907391 0.627587
2103 20.0784284569 3.523591 5.000000 0.372281 5.000000 -4.259506
2104 40.8313069836 0.389325 -1.590395 -5.000000 -1.739533 -4.979874
2105 9.1723491396 -5.000000 3.169451 4.226040 3.319028 -4.980277
2106 18.6690247267 -5.000000 -1.118897 -2.630195 -1.853613 -4.903896
2107 52.4474567260 -4.504088 -1.222948 0.005975 0.521392 4.761057
2108 26.7839759460 -5.000000 1.432567 0.133800 -1.293515 -2.915800
2109 7.5981945426 -4.631827 5.000000 5.000000 2.291912 -5.000000
2110 77.2082232013 -4.378460 -0.920533 -5.000000 0.988700 1.811710
2111 5.4233344476 -5.000000 2.459662 0.425931 0.603471 -5.000000
2112 7.4340358378 -5.000000 0.619663 0.656363 0.063929 -3.493617
2113 22.0989630839 -5.000000 -0.071738 -5.000000 4.325011 -4.591064
2114 29.4790974955 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2115 7.6457061964 -3.111993 5.000000 4.266047 5.000000 -5.000000
2116 63.8892469853 -4.927095 -2.988577 -5.000000 -3.065065 -5.000000
2117 11.2344944915 -5.000000 2.980122 2.126594 5.000000 -3.684170
2118 65.1999468439 0.231201 1.704399 -5.000000 4.859927 -3.963109
2119 105.4837916210 -5.000000 -0.512276 -0.275503 -0.688750 5.000000
2120 11.6612889122 -5.000000 5.000000 -2.006197 0.388262 -5.000000
2121 40.6791224591 -5.000000 2.445785 -5.000000 5.000000 -4.017317
2122 7.6447541750 -2.823694 2.565375 -1.032085 1.224727 -4.376297
2123 28.8929877164 -5.000000 5.000000 -5.000000 1.797622 -4.615307
2124 25.5106266298 5.000000 1.099817 1.902245 3.241762 -5.000000
2125 46.5881641038 -0.309797 -3.229566 1.445999 1.151924 2.059817
2126 75.2680836555 -5.000000 1.521289 0.909376 -5.000000 -5.000000
2127 4.5438989024 -4.210829 -0.353189 0.025285 2.054225 -5.000000
2128 10.4362608329 -5.000000 3.646604 5.000000 1.949802 -5.000000
2129 13.5912641383 2.069964 5.000000 0.396779 3.719177 -5.000000
2130 6.5668744687 -5.000000 2.580325 2.103675 2.899086 -2.568932
2131 5.5449303214 -5.000000 3.044097 1.804934 2.582565 -5.000000
2132 14.1531897877 -5.000000 -2.158031 0.519601 3.791714 -3.248636
2133 18.1177917576 -5.000000 -1.252093 -3.556140 5.000000 -5.000000
2134 7.1658713799 -4.632773 1.677619 -0.204068 2.463077 -3.307705
2135 12.0569591177 -5.000000 -5.000000 -3.374556 3.453254 -4.254759
2136 12.7272558480 -4.817867 -0.039895 5.000000 5.000000 -4.889213
2137 46.9905780696 -5.000000 5.000000 -4.232551 -2.361626 -2.652165
2138 15.5385920138 -5.000000 5.000000 -3.610268 3.286868 -5.000000
2139 9.6201224454 -5.000000 4.902703 0.150367 2.725075 -2.871648
2140 21.7597050884 -5.000000 -3.946224 0.397149 1.738073 -4.146416
2141 15.5565305857 -5.000000 2.364176 0.499356 5.000000 -1.963972
2142 45.2216619985 -5.000000 -3.542017 -5.000000 5.000000 -4.707328
2143 11.9460165023 -4.479128 3.188411 1.154798 5.000000 -5.000000
2144 55.6643137077 -5.000000 1.682955 0.089673 -4.047324 -4.049656
2145 9.3348977784 -4.156801 5.000000 0.496278 2.332797 -3.845623
2146 4.9687121513 -5.000000 2.129751 1.932242 1.368614 -5.000000
2147 10.7764733785 -4.613076 -1.773655 0.852983 0.943673 -3.765938
2148 15.1809834751 -4.339479 -2.145835 4.990937 3.188609 -2.083910
2149 226.3728111200 -4.483459 -2.570886 5.000000 -5.000000 -5.000000
2150 12.6010728451 -3.881755 5.000000 3.331195 1.167622 -3.953814
2151 1091.5965402006 -5.000000 -5.000000 1.880527 -3.765837 4.125704
2152 105.0460481208 -1.625622 -0.465199 0.136670 -1.058192 3.711726
2153 14.0426998294 -1.091027 1.982137 2.246326 -2.770686 -5.000000
2154 18.5733404487 2.347209 2.690071 -0.532925 5.000000 -4.964876
2155 5.9645414732 -4.892223 0.198863 -0.940271 2.054229 -5.000000
2156 4.3457336252 -5.000000 2.379026 -1.389054 1.959160 -4.763387
2157 170.8707492934 -2.698502 2.446060 -5.000000 2.001204 2.205936
2158 48.6415741277 -3.847865 -0.554488 -0.771865 1.975988 2.699153
2159 5.2380925952 -3.119257 2.668534 4.907115 0.929811 -4.833201
2160 8.7399099494 -4.223967 1.950324 0.014757 5.000000 -4.890025
2161 2.1615566109 -3.750008 2.459681 0.298219 1.513070 -3.939554
2162 11.8997143675 -3.928322 5.000000 -2.806562 5.000000 -5.000000
2163 18.8426061646 -5.000000 -4.349414 -5.000000 3.709838 -5.000000
2164 6.5218089075 -5.000000 1.722818 -0.300924 -0.023550 -5.000000
2165 166.5681834428 -1.047931 1.567565 1.291496 -4.269144 4.405119
2166 20.4472808817 -5.000000 2.895972 -5.000000 4.394063 -4.463960
2167 12.2169141337 -2.284154 5.000000 4.654283 2.902291 -5.000000
2168 29.0807676763 -5.000000 -4.832448 5.000000 1.071866 -4.613887
2169 10.0467342327 -5.000000 0.869034 2.265758 -0.272074 -5.000000
2170 75.1469669617 -5.000000 -3.770173 0.914185 -2.606287 -4.914440
2171 12.3412336250 -5.000000 -1.980244 2.978534 0.645271 -4.757358
2172 17.6479034752 -5.000000 0.103731 0.320103 1.883210 0.849253
2173 12.2414753564 -4.888748 -0.752059 0.914442 4.670931 -3.813583
2174 4.7871087453 -4.894300 3.183355 1.096931 2.923467 -5.000000
2175 6.4278641193 -5.000000 2.959877 -0.058850 0.058819 -5.000000
2176 26.0475966301 -0.256834 4.481619 4.266221 -1.171247 -0.860676
2177 18.9840705551 -5.000000 2.687607 -4.281966 4.250164 -5.000000
2178 55.7705603860 -4.327706 -1.350463 -0.198219 -3.406349 -4.816075
2179 28.7392289869 -2.332556 5.000000 -2.661876 4.533056 -4.213375
2180 21.5523797478 -5.000000 2.227331 -4.898118 2.835285 -5.000000
2181 5.2597635413 -4.870110 0.773218 0.204268 3.779745 -5.000000
2182 71.8713400122 -5.000000 1.486199 -3.125258 -5.000000 -4.941990
2183 20.0417372668 -5.000000 -0.329013 5.000000 -0.736331 -2.808399
2184 17.4963580530 -5.000000 -5.000000 -3.949110 5.000000 -5.000000
2185 10.1267193797 -4.402017 2.238225 1.213419 4.224006 -5.000000
2186 9.3944046481 -4.383690 0.976205 5.000000 2.013106 -5.000000
2187 16.6865325749 -5.000000 -0.883406 2.048811 -1.141096 -5.000000
2188 6.2600410600 -5.000000 4.041584 0.018420 1.603234 -5.000000
2189 5.4416538226 -5.000000 0.765547 -0.259325 2.565168 -5.000000
2190 10.9305027231 -5.000000 0.384814 0.316895 5.000000 -4.152934
2191 9.5524646872 -1.529742 5.000000 0.338965 5.000000 -4.943937
2192 11.7007536378 -5.000000 4.132044 2.075667 0.227308 -4.759040
2193 27.7020261460 -1.155401 5.000000 -0.038280 -2.811939 -5.000000
2194 14.9538576022 -5.000000 -5.000000 0.914668 1.335329 -5.000000
2195 13.9238109289 -4.735742 -1.308747 5.000000 5.000000 -4.825024
2196 132.5804629089 -5.000000 2.297687 -5.000000 -0.062719 2.839540
2197 14.4797958988 -5.000000 5.000000 -0.000972 4.884549 -4.698511
2198 16.1030612488 -5.000000 5.000000 4.355127 5.000000 -4.806374
2199 28.2773203798 -5.000000 1.335621 -3.335735 2.883904 -1.724682
2200 9.3642959793 -2.220027 2.586465 0.248268 2.574048 -5.000000
2201 24.3634251683 -5.000000 -1.744094 -5.000000 5.000000 -5.000000
2202 16.9562957766 -1.909054 1.545555 -0.256133 -0.505902 -1.751631
2203 70.6521125435 -1.718557 -0.297225 -0.117320 -0.470144 3.405459
2204 62.5715029306 -2.252008 1.675918 -0.195357 -1.393994 3.468341
2205 21.9300483971 -2.374185 -0.921192 -0.940236 5.000000 -4.869632
2206 107.9531429340 2.043832 4.946826 -4.175813 4.047908 1.382290
2207 38.6284295093 3.427443 2.519025 -0.039216 -1.415485 -0.901082
2208 12.5645797849 -2.963451 3.421010 0.250305 -0.412580 -4.788686
2209 6.6552827505 -5.000000 2.403710 1.613762 0.026669 -4.361623
2210 10.8803347272 -2.814334 -2.200810 0.547698 5.000000 -4.803611
2211 204.9467509947 0.475659 1.320226 2.692414 -4.449621 3.123317
2212 6.3851307924 -3.091450 3.468399 4.229680 0.587065 -5.000000
2213 20.3839236000 -4.185318 3.811218 -3.473157 4.174940 -5.000000
2214 78.0773697708 -0.158887 4.500293 3.317082 -4.264329 3.509197
2215 12.1775905711 -4.618928 2.323883 -0.411116 5.000000 -4.823369
2216 8.7904019152 -4.037424 0.350266 5.000000 0.218920 -5.000000
2217 9.6461381696 -5.000000 5.000000 0.772283 2.870522 -5.000000
2218 17.3627558558 -5.000000 2.331072 3.764488 5.000000 -4.827641
2219 91.1229642297 -5.000000 3.954836 5.000000 -5.000000 -5.000000
2220 9.5500291023 -4.221226 -5.000000 1.260897 1.088681 -5.000000
2221 22.0309989630 -4.298266 1.093232 1.097418 5.000000 -1.109342
2222 83.0864213452 -4.706619 -3.888606 4.521279 -2.742397 -5.000000
2223 14.3253270234 -5.000000 3.482393 4.104101 4.556275 -5.000000
2224 14.1476763770 -4.937619 5.000000 -0.147960 5.000000 -5.000000
2225 4.8920904827 -5.000000 2.684287 -0.248191 3.083053 -3.580663
2226 36.0240395397 -3.673641 5.000000 -5.000000 2.375974 -5.000000
2227 9.5106328709 -2.697558 1.349997 5.000000 3.180641 -4.693417
2228 9.7434689203 -4.432215 1.454800 5.000000 4.429965 -5.000000
2229 66.1959202358 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 11.7642970497 -5.000000 2.394112 4.277861 2.796230 -5.000000
2231 13.2696759685 -3.767152 4.122874 2.218984 5.000000 -5.000000
2232 2.3573893025 -5.000000 1.787513 0.935772 0.297251 -4.247263
2233 9.3820729995 -4.963208 5.000000 0.337869 1.984857 -5.000000
2234 13.4096955977 -1.740292 -1.417151 2.134196 4.460271 -5.000000
2235 6.9295420383 -2.418456 2.921187 0.415564 5.000000 -4.291448
2236 6.0982663402 -4.247718 5.000000 0.714162 3.200576 -4.654734
2237 19.1414635537 -4.856832 -4.021814 0.696900 1.771981 -4.574574
2238 25.8236610683 -0.572894 5.000000 3.083287 -1.827905 -3.955941
2239 25.0613484950 -5.000000 0.738180 -5.000000 1.815055 -5.000000
2240 15.5192239998 -4.834295 5.000000 5.000000 3.153158 -3.533445
2241 12.4361615783 -5.000000 4.907716 0.526544 2.577644 -1.946545
2242 7.3200478231 -5.000000 0.803253 5.000000 1.318025 -5.000000
2243 4.4404963107 -5.000000 1.929477 0.551924 1.871501 -5.000000
2244 22.7719524864 -3.339788 3.008204 5.000000 -2.781029 -5.000000
2245 24.5491837371 -3.830987 -5.000000 1.068106 1.494958 -5.000000
2246 12.3370835652 -4.106117 0.031602 4.500451 2.979158 -5.000000
2247 31.8916277546 -5.000000 2.794273 2.126818 2.058482 2.357102
2248 47.8301887834 -5.000000 -3.184197 3.059925 -2.052510 -5.000000
2249 23.4424156037 -5.000000 5.000000 5.000000 5.000000 -3.316259
2250 186.4839423623 -5.000000 -4.595292 -0.799632 -4.142701 -5.000000
2251 7.0843934298 -5.000000 3.750624 0.686503 1.611931 -4.738917
2252 8.3796088785 -4.899169 -1.558539 0.188836 2.575313 -4.217540
2253 18.9641209920 -1.012030 -0.671455 0.156929 -0.812777 -2.729539
2254 236.8646201085 -0.603244 0.652295 -5.000000 0.169273 3.990107
2255 20.9296562450 1.804208 -0.373929 2.107536 5.000000 -5.000000
2256 12.2994135443 -4.644213 4.699559 0.409464 3.319302 -5.000000
2257 129.9093246879 -5.000000 -0.215087 2.385108 -5.000000 -5.000000
2258 38.8161310464 2.582434 -1.823691 0.272527 -1.359672 -5.000000
2259 18.0219731789 -2.024457 -1.346148 5.000000 4.398386 -4.306261
2260 17.3874422377 1.433780 1.492083 0.456711 2.968060 -4.977057
2261 7.9572073050 -5.000000 1.904181 -1.849305 0.726990 -4.414754
2262 10.7984840793 -5.000000 5.000000 0.665591 0.258139 -5.000000
2263 3.9211389057 -4.854611 2.951250 -0.144728 2.291258 -5.000000
2264 22.2366019251 -5.000000 -0.746918 -3.972098 -0.292272 -4.737170
2265 91.0961130989 -4.993122 1.266143 -1.011922 -4.902820 -3.844772
2266 6.2026062603 -4.160717 1.972433 5.000000 1.696142 -5.000000
2267 11.2154178781 -4.172779 0.601054 -3.539843 4.269623 -4.796051
2268 7.4381812843 -5.000000 0.980490 0.030438 3.924455 -5.000000
2269 3.7725501974 -4.370217 2.269332 2.608904 3.032646 -5.000000
2270 49.3661781482 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 15.7924411005 -4.901389 -1.161498 -0.945382 5.000000 -5.000000
2272 10.8181787011 -5.000000 0.001038 0.708156 1.448567 -4.949693
2273 14.6663053641 -4.785568 2.529861 -3.405513 4.861134 -5.000000
2274 26.0929660796 -4.839758 -4.776555 -0.033946 2.972508 -4.656236
2275 76.3691894912 -5.000000 4.647827 -4.177887 1.361695 1.660148
2276 57.2704064651 -4.657267 1.623826 4.250384 -3.692606 -4.409095
2277 15.5365404488 -4.387497 5.000000 3.634012 -1.584396 -5.000000
2278 8.3690217499 -2.484761 -0.684877 0.263542 2.234149 -5.000000
2279 12.1417052588 -5.000000 4.879552 -1.738936 2.557045 -5.000000
2280 22.3446665515 -5.000000 -1.380775 -3.314707 0.632140 -4.517840
2281 10.6917503702 -5.000000 1.777384 -1.950887 -0.534467 -4.547845
2282 14.7239866472 -5.000000 3.327005 5.000000 5.000000 -5.000000
2283 6.4502083178 -5.000000 4.198976 2.517266 2.095172 -5.000000
2284 31.9308656105 -5.000000 3.013959 -4.952675 4.165591 -5.000000
2285 9.8940612700 -2.233825 1.999476 4.200111 -1.098511 -3.290622
2286 35.3746465781 -5.000000 1.645885 5.000000 5.000000 0.082299
2287 11.0307102498 -5.000000 1.032074 4.623244 1.333259 -4.781203
2288 10.5941647898 -5.000000 -0.555246 2.502628 -0.283075 -3.340692
2289 3.5010136347 -5.000000 1.670266 1.739123 2.525613 -5.000000
2290 12.9764713310 -5.000000 -1.285189 0.195102 5.000000 -5.000000
2291 3.3465225156 -5.000000 2.694181 0.564967 1.797551 -5.000000
2292 88.1206261760 4.767278 4.593539 -5.000000 -5.000000 -2.260839
2293 9.3144970920 -5.000000 -0.454973 1.852399 2.267372 -5.000000
2294 9.5601172543 -5.000000 4.424916 4.807696 1.740128 -5.000000
2295 19.9574095737 -2.586727 5.000000 0.722826 2.825295 -1.258397
2296 10.7232192239 -4.966351 1.992018 -0.880427 5.000000 -2.969685
2297 314.5719281568 -5.000000 -3.122231 5.000000 -5.000000 -4.914674
2298 42.6862726289 5.000000 -1.024822 5.000000 -5.000000 -5.000000
2299 11.2980963830 -5.000000 3.579191 1.099891 5.000000 -4.564178
2300 334.8604783397 5.000000 0.298788 -5.000000 5.000000 5.000000
2301 54.4780855659 -4.781910 -3.793734 0.548384 -1.285614 -5.000000
2302 29.1497450090 -0.620508 0.859013 0.318087 -1.712074 -0.456250
2303 35.5455433921 -0.343663 0.844823 0.181009 -0.571638 1.325578
2304 17.9593088677 -3.721070 0.779877 0.806233 -0.161780 -0.802165
2305 23.1716211728 1.650073 0.598491 -0.183831 -2.068548 -5.000000
2306 24.9607444660 -4.796654 -3.812380 0.121932 0.013504 -2.838421
2307 5.9167059310 -4.973072 1.490955 -0.891868 1.231482 -5.000000
2308 9.5881856097 -5.000000 5.000000 0.653933 3.392862 -4.465487
2309 9.0409111942 -4.374289 0.530534 1.757024 1.964781 -4.839065
2310 44.2617559777 -4.825217 4.673113 5.000000 -5.000000 -5.000000
2311 4.2539564166 -5.000000 0.807591 0.175241 2.615844 -4.927515
2312 5.2040869574 -4.480593 3.918603 -1.327814 4.312067 -5.000000
2313 38.2461498287 -5.000000 4.502114 5.000000 4.776545 -1.578829
2314 3.7149814065 -5.000000 2.206944 2.567289 1.376594 -5.000000
2315 10.0674888310 -5.000000 3.341728 -2.040224 5.000000 -5.000000
2316 14.2621533399 -5.000000 5.000000 -2.592821 4.362882 -5.000000
2317 20.1511911192 -4.903727 -1.040668 5.000000 3.941045 -3.927321
2318 25.9975234956 -5.000000 -5.000000 3.077684 2.263198 -4.085574
2319 203.6460329583 -4.685638 -1.081453 -5.000000 -5.000000 -3.010674
2320 12.5318058119 -4.483531 -2.691841 -3.182692 2.567098 -3.929338
2321 11.6435778838 -4.353886 1.871863 5.000000 2.561626 -4.712334
2322 13.0953480595 -5.000000 4.438626 5.000000 2.638408 -4.875494
2323 117.5500082171 -0.874569 1.535141 4.475922 -4.681464 2.176128
2324 29.4769274771 -5.000000 3.418699 -4.692303 5.000000 -5.000000
2325 11.8730846172 -5.000000 5.000000 -4.266356 2.912326 -5.000000
2326 6.6703277012 -3.115969 1.456810 0.709712 2.374576 -4.850386
2327 4.0406930348 -3.880362 1.279046 2.497255 1.562633 -4.863380
2328 6.5227056284 -5.000000 2.563505 -0.229870 2.529738 -3.114238
2329 19.1121258857 -4.404438 3.478462 -3.696307 2.676492 -4.695689
2330 6.6547344377 -4.281162 4.011869 -0.315721 4.482573 -5.000000
2331 20.0087535716 -4.436580 2.207648 -5.000000 0.296281 -5.000000
2332 10.2387955674 -5.000000 2.837691 -3.930308 3.040921 -5.000000
2333 11.9901455998 -4.959634 5.000000 -0.170029 1.176684 -5.000000
2334 52.9652014017 5.000000 -2.264618 1.909464 -5.000000 -5.000000
2335 8.1326777545 -4.344401 2.730742 1.048062 2.966109 -1.248600
2336 14.3454427716 -5.000000 1.038484 5.000000 5.000000 -4.723217
2337 20.2657557617 -5.000000 0.674114 -3.073418 3.872616 -4.027149
2338 47.2667341319 5.000000 -0.970474 0.310532 -4.256887 -2.728286
2339 6.2933037764 -5.000000 3.663563 0.360142 5.000000 -4.163056
2340 17.7510218279 -5.000000 4.323658 5.000000 5.000000 -5.000000
2341 8.0478380781 -5.000000 1.087284 0.590725 5.000000 -5.000000
2342 36.9704361596 -5.000000 5.000000 4.088439 -5.000000 -4.839818
2343 44.5024523915 -3.390544 1.934353 1.246897 -4.050575 -5.000000
2344 5.1686861044 -4.591563 2.206791 0.428136 4.015873 -5.000000
2345 41.0170985640 -3.363119 5.000000 4.714246 -1.396474 2.473714
2346 5.0640598603 -5.000000 4.789283 0.350412 2.566292 -2.844436
2347 27.2299645079 -5.000000 2.807797 -2.992116 2.788238 -1.614565
2348 20.9299105500 -1.858272 5.000000 5.000000 3.920465 -5.000000
2349 257.0483515824 -5.000000 -1.506435 3.318003 -5.000000 -4.136659
2350 16.4655321700 -4.618476 2.938052 4.082771 5.000000 -4.972889
2351 5.3669884811 -5.000000 -0.238728 0.650839 1.318828 -4.770909
2352 61.1277985581 -0.691385 2.189365 0.206229 -0.532330 4.015039
2353 59.4025606953 3.287445 -0.268971 0.047861 -1.383263 2.456051
2354 43.6526398811 4.867933 -0.786391 0.322947 0.142920 0.055890
2355 58.7818008185 -0.255474 0.240147 0.322698 2.854741 2.022324
2356 12.1457713973 -2.088198 0.681592 -1.154571 5.000000 -5.000000
2357 42.1031390799 2.022532 2.457261 0.678354 4.708553 2.612170
2358 25.6199899178 -0.716457 0.091550 5.000000 -2.787065 -5.000000
2359 168.1895498180 3.790143 -0.283804 -5.000000 3.638599 1.946666
2360 18.2069945047 -5.000000 5.000000 0.405346 5.000000 -3.541161
2361 11.3559069123 -5.000000 -2.640081 0.479124 1.239300 -4.217034
2362 34.1578358978 0.257499 2.057649 -5.000000 -0.543579 -5.000000
2363 19.4788370508 -4.933109 -4.053784 5.000000 2.989969 -5.000000
2364 9.9084018591 -5.000000 5.000000 0.946949 2.965965 -5.000000
2365 13.3680623047 -5.000000 2.187551 -0.846171 0.345291 -3.091768
2366 15.7432458028 -5.000000 -5.000000 0.469284 1.182294 -5.000000
2367 18.0372221752 -5.000000 -5.000000 -0.442056 3.290352 -5.000000
2368 12.4888014302 -1.608308 0.860954 0.650566 5.000000 -5.000000
2369 7.0760160618 -5.000000 1.890012 -0.066879 0.515009 -5.000000
2370 25.4275068354 -5.000000 5.000000 -5.000000 5.000000 -3.790768
2371 9.4259855082 -4.581389 2.321396 -1.764663 0.863045 -4.938353
2372 6.5036079831 -4.493516 2.122521 1.765279 5.000000 -5.000000
2373 5.1388741290 -4.318161 0.459024 -0.428378 3.305851 -4.247736
2374 9.7408286750 -5.000000 -1.250829 1.475935 1.550195 -5.000000
2375 8.8518906410 -5.000000 5.000000 -0.872129 2.658263 -4.512128
2376 13.4815985414 -5.000000 2.260834 4.756836 0.209851 -5.000000
2377 26.1598070117 3.371367 2.006164 5.000000 4.411550 -4.994045
2378 11.8668015632 -5.000000 -2.729518 0.056837 2.270674 -5.000000
2379 19.3166347892 -5.000000 -3.023735 0.367336 4.943172 -4.880115
2380 5.7185854733 -5.000000 2.370942 1.941325 1.191566 -5.000000
2381 25.4862148550 -5.000000 -5.000000 0.382086 2.936693 -5.000000
2382 106.8149716925 -5.000000 5.000000 -5.000000 4.793323 -0.449425
2383 4.7244818663 -4.435493 1.053773 -0.154286 0.850003 -3.999436
2384 11.2048066157 -5.000000 -1.649789 -0.572128 4.921719 -5.000000
2385 19.2963370654 -5.000000 2.317274 -5.000000 3.944576 -4.888753
2386 25.5622710852 -5.000000 0.447149 -5.000000 1.690056 -5.000000
2387 12.6595986964 -5.000000 -1.105312 4.646823 5.000000 -4.261300
2388 10.5781612521 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 7.6566990325 -5.000000 4.008055 -0.887296 2.616222 -4.863543
2390 18.3103165878 -4.916851 0.963090 0.448828 -2.347564 -4.837583
2391 23.8483931465 -5.000000 -0.640358 -0.195760 2.861945 0.730985
2392 5.4553796308 -5.000000 -0.356477 0.347240 3.879865 -5.000000
2393 58.7446019532 -4.316237 1.466146 -5.000000 1.377716 -0.522467
2394 16.0866982675 -5.000000 5.000000 -0.735318 2.361662 -5.000000
2395 8.2369267701 -1.491614 3.392439 0.443429 4.684662 -5.000000
2396 22.5129501973 -4.986322 5.000000 5.000000 2.853701 -4.304614
2397 36.5818174100 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 114.0605586917 -2.400427 -5.000000 -2.379577 -3.764727 -5.000000
2399 11.4973828877 -4.894987 -3.709607 -0.039845 2.793688 -5.000000
2400 7.6409309244 -5.000000 0.820541 2.564669 3.275191 -5.000000
2401 7.8325233843 -4.727160 -0.918350 0.560509 2.333680 -5.000000
2402 104.3227743598 -3.662985 -1.436373 -0.371700 -2.099677 -0.014699
2403 63.3812984306 1.967622 1.608297 -0.109769 -0.706755 2.453329
2404 10.7525857564 -4.068562 2.710764 0.087101 -0.259586 -1.945888
2405 16.8468564191 0.806518 2.862103 5.000000 3.486509 -5.000000
2406 11.3294693697 -5.000000 5.000000 -0.527421 1.363543 -5.000000
2407 39.1889103665 -5.000000 1.233230 -1.146559 1.329218 2.210363
2408 18.2472313059 2.173377 0.360099 0.093720 2.898479 -5.000000
2409 47.3479524219 2.219320 -5.000000 -5.000000 -1.489301 -3.856510
