evaluations raw_y x0 x1 x2 x3 x4
134 127711.0986366865 0.617857 -5.000000 5.000000 5.000000 -5.000000
135 117.8162037214 -3.416469 0.196561 1.849925 1.323588 -5.000000
136 127857.0183121825 5.000000 1.675305 -1.375408 5.000000 -5.000000
137 303700.5403210127 4.053381 -5.000000 1.572578 2.534646 1.820962
138 8779.1766389799 -0.512860 1.937170 5.000000 4.326432 -1.855639
139 1030178.2801113315 5.000000 5.000000 5.000000 -3.402285 -5.000000
140 617171.1612374256 5.000000 -5.000000 -5.000000 -1.219697 -1.248145
141 256781.1088142979 -2.848250 -1.253521 -0.582094 -5.000000 1.399417
142 128517.6425771733 -4.155171 -0.575739 -3.471047 -5.000000 -0.360772
143 380729.8302520294 -1.348381 5.000000 2.849365 -1.918077 4.577010
144 196.8049344805 -5.000000 1.642618 -0.196723 -0.219787 -5.000000
145 2062.7959151479 -0.208078 5.000000 4.014690 5.000000 -5.000000
146 680821.4023502050 -4.859800 -5.000000 5.000000 1.829576 5.000000
147 121.0222549694 -2.254391 5.000000 5.000000 5.000000 -5.000000
148 346255.7640673922 2.059203 1.396361 1.274005 5.000000 5.000000
149 6907.7265882898 -5.000000 2.660234 0.915108 -3.878886 -4.553642
150 366599.8391781034 5.000000 0.789460 -4.857636 2.931107 -2.658865
151 220.9850208789 -5.000000 0.916673 4.510158 5.000000 -5.000000
152 96240.5611992929 -0.489131 -0.076110 -0.243898 1.409892 1.046841
153 574971.3178885665 -2.545663 -0.190620 -5.000000 5.000000 5.000000
154 107.8915913870 -1.747401 2.571318 2.798640 5.000000 -5.000000
155 382226.0366866697 -5.000000 5.000000 -5.000000 -5.000000 5.000000
156 322221.1254115936 -5.000000 -5.000000 5.000000 2.691853 1.006395
157 127153.3370319003 5.000000 -0.896727 5.000000 2.301162 -5.000000
158 33252.6856120647 -5.000000 -5.000000 -5.000000 3.444699 -5.000000
159 620164.0332392385 3.545477 -5.000000 1.227500 5.000000 5.000000
160 391.6641946978 -5.000000 0.356518 -3.437855 3.224224 -5.000000
161 631110.1505195252 5.000000 -5.000000 0.044756 5.000000 5.000000
162 541691.2609537479 5.000000 -0.352858 2.378372 -0.510726 5.000000
163 290953.8433330137 5.000000 1.057325 -5.000000 5.000000 -3.371991
164 117691.1869283546 1.822531 5.000000 5.000000 5.000000 -1.235793
165 558348.1858542737 2.175741 5.000000 1.822095 -5.000000 -1.907599
166 160.6492429048 -5.000000 2.306732 1.823649 0.756076 -5.000000
167 316363.9611265348 2.170279 -5.000000 5.000000 -4.639894 -0.128563
168 184569.1116325215 0.772564 -5.000000 -5.000000 -0.500361 -2.707406
169 79314.0243357289 -2.613826 -5.000000 1.124746 5.000000 -5.000000
170 433613.1926998704 -5.000000 2.013232 5.000000 3.128592 4.304647
171 453400.7822179050 -5.000000 5.000000 3.129002 0.947330 5.000000
172 581784.1205791589 5.000000 -5.000000 -5.000000 0.912612 1.817509
173 740.7880460090 -5.000000 4.266156 -5.000000 1.500279 -4.212825
174 256402.7912151058 2.876969 5.000000 -5.000000 2.553006 -2.092050
175 575857.7276368466 5.000000 -5.000000 2.587456 1.286887 5.000000
176 66656.1672513788 0.926685 -5.000000 0.420223 0.862477 -1.746770
177 167818.4603184322 -5.000000 1.179036 -5.000000 5.000000 0.003679
178 132124.1905210121 5.000000 -0.006685 5.000000 2.736220 -4.799537
179 270246.0558605679 5.000000 4.327277 -2.645782 3.894010 -5.000000
180 988356.6917573301 5.000000 2.112992 -1.058518 -5.000000 -1.914130
181 36246.4925922843 -0.415370 -5.000000 5.000000 1.172627 -5.000000
182 519046.5744659161 -5.000000 5.000000 3.521898 -0.963474 5.000000
183 543749.2860434342 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 4538.0308934973 -5.000000 1.338910 -5.000000 2.195705 -4.285155
185 64469.5237289429 5.000000 -1.301698 5.000000 5.000000 -5.000000
186 579552.3582408093 2.061383 -5.000000 -1.551820 2.658542 5.000000
187 653989.3414597369 3.485700 5.000000 0.183986 -5.000000 -0.725387
188 133067.4858430482 2.843460 -5.000000 5.000000 2.805333 -2.423304
189 1117047.9694904746 5.000000 -2.431013 -4.449212 -5.000000 -5.000000
190 330236.8128657145 4.712765 1.120124 1.801957 2.643058 5.000000
191 322938.2895503105 1.075269 3.623384 0.918756 5.000000 5.000000
192 564607.5602385798 5.000000 5.000000 -5.000000 2.059478 -5.000000
193 19687.3352792202 0.680579 5.000000 3.873412 5.000000 -2.372252
194 283890.9393121082 1.465995 5.000000 0.495708 -2.764179 -4.905143
195 421.6552690795 -5.000000 -5.000000 -5.000000 -1.965719 -5.000000
196 484949.5436714275 3.393177 -4.253737 -5.000000 -1.052806 -1.443800
197 220170.3056542484 2.395866 -0.270403 5.000000 0.243024 1.570124
198 1047764.8159774737 5.000000 -0.698301 3.632763 -5.000000 5.000000
199 211964.3990845908 -2.125437 -0.051218 5.000000 5.000000 2.094935
200 259312.9252862238 -2.350686 5.000000 -5.000000 -5.000000 -1.686711
201 322245.5693458249 5.000000 5.000000 -1.026756 1.904825 -4.937725
202 151856.4898968343 0.409372 0.329489 0.556338 -1.563254 1.561734
203 78688.2273254947 -5.000000 0.242591 0.454139 5.000000 -0.221063
204 478239.9028959179 -1.750878 -5.000000 -5.000000 5.000000 2.103593
205 554987.6072401404 5.000000 -5.000000 -5.000000 1.307578 -4.364867
206 111778.2246452093 -0.987247 -5.000000 3.340933 5.000000 -5.000000
207 235799.2548348780 -5.000000 0.394863 -1.554244 -2.863434 2.007597
208 1116712.4419810709 5.000000 5.000000 -5.000000 -5.000000 5.000000
209 225711.2332953980 0.529974 -5.000000 1.124741 -4.977277 -5.000000
210 564558.8325476107 1.139651 5.000000 -5.000000 -4.335360 0.946666
211 5943.4841617846 -4.897131 4.092131 1.730180 5.000000 -1.880506
212 1109724.3639853077 5.000000 5.000000 5.000000 -5.000000 -1.884222
213 575947.7385542544 1.069936 5.000000 -2.610254 -5.000000 -5.000000
214 364465.2380217986 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 401901.5447792557 5.000000 -5.000000 -5.000000 5.000000 -2.351013
216 576249.2304893541 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
217 254.2690954519 -5.000000 -0.952409 3.147186 5.000000 -5.000000
218 1160070.9953031333 5.000000 5.000000 -5.000000 -5.000000 -1.882348
219 61809.7362740801 1.126926 -5.000000 0.887704 2.272630 -5.000000
220 309779.7858909264 5.000000 5.000000 -5.000000 5.000000 -2.394064
221 1118136.1718068717 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
222 1107952.8530618409 5.000000 1.392894 -5.000000 -5.000000 5.000000
223 120026.5250384965 5.000000 0.696399 0.910235 2.928944 -1.861915
224 197501.1481521022 2.463402 -0.880410 -5.000000 2.309794 -1.876613
225 1330.6572336997 -5.000000 -0.796797 5.000000 3.246853 -5.000000
226 1060243.7000282782 5.000000 3.408916 5.000000 -4.743722 -2.013389
227 186124.3430251517 5.000000 1.004321 5.000000 5.000000 0.808365
228 1073667.9298209019 5.000000 3.728445 -3.696862 -5.000000 2.827318
229 190789.5257347029 5.000000 -5.000000 1.437592 5.000000 -5.000000
230 96804.2406826138 -5.000000 -4.877930 5.000000 -5.000000 -4.818742
231 157114.9521675009 1.142307 5.000000 -5.000000 1.751045 -1.628367
232 302765.2160538170 5.000000 4.087689 -5.000000 5.000000 -5.000000
233 278971.3679987435 2.372772 -5.000000 5.000000 5.000000 -0.131419
234 88728.0915078613 5.000000 4.176143 2.183999 5.000000 -2.152301
235 46332.5772852247 1.073569 1.477140 3.958726 -0.227053 -1.912843
236 50888.4125609697 0.186760 3.351755 5.000000 2.553784 -2.045399
237 310101.5154318146 3.606596 4.079076 4.646828 0.763586 -0.616570
238 538645.4086943704 1.854443 5.000000 1.930332 -5.000000 -5.000000
239 284744.2916649980 5.000000 5.000000 5.000000 4.476873 -5.000000
240 297643.5987838278 -5.000000 0.498910 5.000000 2.374585 2.241425
241 192239.4396873022 5.000000 2.501505 5.000000 3.600052 -5.000000
242 618626.2117867090 -5.000000 -3.079989 -5.000000 5.000000 5.000000
243 620943.0081993727 2.203655 -5.000000 1.513873 5.000000 5.000000
244 766903.0694122260 5.000000 5.000000 5.000000 0.109832 3.894993
245 682278.0555627675 -5.000000 -5.000000 1.259791 5.000000 5.000000
246 597489.1561582922 5.000000 1.750561 -5.000000 1.290142 5.000000
247 119500.9049186276 -5.000000 3.957291 -5.000000 5.000000 -0.940397
248 167393.1792406700 1.328079 5.000000 5.000000 1.363344 -2.325884
249 612541.4351105293 4.032277 4.855723 5.000000 -1.300308 1.695976
250 223.1745456563 -5.000000 0.618992 5.000000 5.000000 -5.000000
251 335256.5542140774 5.000000 -5.000000 5.000000 -2.569162 -1.907177
252 7064.7352730916 -0.944710 -0.106551 0.825357 1.961841 -1.763593
253 34587.7406382936 -1.585934 5.000000 -5.000000 1.007062 -3.505901
254 16153.7859656849 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 341622.4052277058 5.000000 0.739649 0.898838 -0.799552 -1.880622
256 1127611.5069980477 5.000000 -3.934518 -5.000000 -5.000000 -5.000000
257 866655.0871152903 5.000000 -5.000000 -5.000000 5.000000 5.000000
258 578562.8989025623 2.655309 -3.201345 -0.497602 5.000000 5.000000
259 43529.7482498045 -5.000000 0.044393 3.216610 4.573881 -1.391124
260 94.0183648923 1.469800 5.000000 0.808705 3.670319 -3.301899
261 123411.9628154388 -5.000000 -5.000000 -0.249489 4.994817 -1.881870
262 351042.7955476373 3.036164 5.000000 4.983729 -0.053259 -1.182390
263 121637.7178298768 -1.964311 -3.776123 5.000000 5.000000 -1.894172
264 150793.8456765837 1.141896 -5.000000 5.000000 -5.000000 -5.000000
265 747113.8932954626 -5.000000 -5.000000 5.000000 5.000000 5.000000
266 305526.7276803337 5.000000 5.000000 5.000000 3.905740 -5.000000
267 20726.3097762266 -3.127065 1.582258 -5.000000 5.000000 -5.000000
268 1095626.3104189381 5.000000 3.027102 -5.000000 -5.000000 2.937196
269 31872.3528969126 -5.000000 5.000000 5.000000 4.823257 -1.531665
270 638516.3985449692 3.573784 0.337307 -5.000000 -3.108189 -0.964648
271 18297.3938784076 -5.000000 0.322770 -1.791963 -5.000000 -5.000000
272 12335.3681551979 -3.703350 5.000000 5.000000 5.000000 -1.875043
273 194.7480020339 -5.000000 5.000000 4.512132 2.302458 -5.000000
274 147644.7304677638 0.877495 5.000000 -5.000000 1.438100 -2.289888
275 561462.6727084077 5.000000 0.383089 -5.000000 1.539081 -5.000000
276 58942.2507582415 2.668414 0.449332 0.237546 1.808861 -1.765676
277 277689.9669996760 5.000000 5.000000 5.000000 5.000000 -3.526236
278 306528.1508892892 5.000000 5.000000 -5.000000 5.000000 -5.000000
279 577951.3951154974 0.021527 -0.956478 -3.165675 -5.000000 5.000000
280 9232.8695910085 0.973222 5.000000 0.966032 2.304830 -5.000000
281 123537.0954407396 5.000000 0.421050 5.000000 3.263293 -5.000000
282 35551.6945593043 4.101595 -0.238910 5.000000 5.000000 -5.000000
283 34205.5475537301 -5.000000 3.914453 4.624466 3.399962 -1.831819
284 35084.1928246552 0.637834 -0.916827 5.000000 5.000000 -1.868029
285 11081.6358468986 -5.000000 5.000000 0.981261 3.629516 -1.422655
286 379.1205174448 -4.011233 -2.363376 2.525503 2.881122 -5.000000
287 172.5927546704 -5.000000 5.000000 0.206899 -1.926629 -4.464535
288 243239.5613894371 5.000000 -0.755623 5.000000 0.479023 -5.000000
289 40492.2457535887 -5.000000 -5.000000 -5.000000 3.954424 -5.000000
290 146358.8067607982 1.015993 -4.396877 -0.349032 4.172146 -1.032147
291 549819.2149989881 -5.000000 0.808795 5.000000 5.000000 5.000000
292 17467.3781574447 -5.000000 -1.994568 -3.233608 2.355272 -2.490452
293 1076515.2050055703 4.191342 -5.000000 -5.000000 -5.000000 -5.000000
294 102.5079509697 -1.833439 4.907686 0.894352 5.000000 -3.368240
295 505306.9120172286 0.979351 1.549775 -3.226576 -2.652095 5.000000
296 6489.9896317045 -5.000000 5.000000 -5.000000 -2.319602 -1.761708
297 185369.1213805928 -2.551836 -4.517337 5.000000 5.000000 -1.105332
298 152771.3039107068 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 342676.5443900287 1.321310 -5.000000 5.000000 5.000000 1.477340
300 293679.0127470423 4.103984 5.000000 2.789733 1.066155 0.287347
301 1042442.0113212987 5.000000 0.520325 -1.154509 -5.000000 -5.000000
302 116789.9571587619 0.595456 -0.343351 0.131469 0.841948 1.626030
303 305497.3390686368 0.246467 0.356438 5.000000 1.615257 3.524745
304 70065.3393092677 2.466077 4.562597 0.050759 1.571682 -1.755739
305 35577.3361610957 1.013919 2.362234 2.644500 -0.634986 -3.171555
306 438355.1144548826 1.362227 1.447245 -4.998708 -2.110726 -5.000000
307 77512.1697500750 5.000000 0.764651 5.000000 5.000000 -5.000000
308 679600.8578898722 -5.000000 -5.000000 3.292791 4.264189 5.000000
309 781551.6024342348 2.474657 3.818329 -5.000000 -5.000000 3.765647
310 467476.7491233401 5.000000 2.722938 -0.825223 0.112678 -5.000000
311 70070.2800677617 -3.813152 -5.000000 5.000000 4.524396 -5.000000
312 80.6593161030 -0.409957 5.000000 0.893115 5.000000 -5.000000
313 1081532.3129579383 5.000000 5.000000 -3.517617 -5.000000 3.814045
314 121187.9078182239 -5.000000 1.791731 -3.145411 -5.000000 -0.001727
315 944925.4164911789 2.784692 -4.058761 -5.000000 -5.000000 5.000000
316 63268.7838588975 0.476531 -2.916129 5.000000 5.000000 -4.365933
317 361971.6563717197 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 66499.8028715867 -5.000000 5.000000 -5.000000 -4.815585 -1.889294
319 286834.9504639336 2.567802 -5.000000 5.000000 -5.000000 -3.148093
320 706044.2136381312 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 102273.3987447580 -0.944604 -3.095018 -5.000000 2.495314 -1.047281
322 15386.5890456844 -3.287322 5.000000 -5.000000 -0.010021 -5.000000
323 307852.8554779314 1.137625 -0.310652 0.730949 -5.000000 -2.379961
324 529390.6824780018 2.008244 5.000000 0.925292 -5.000000 -1.887300
325 71604.3596060919 1.140372 5.000000 5.000000 5.000000 -2.523004
326 298279.2576250210 3.776932 -0.029833 -5.000000 4.038834 0.353288
327 3755.2233147748 1.104318 3.419485 2.164567 5.000000 -1.638330
328 347090.1786682092 0.203642 0.391713 1.219118 5.000000 4.490420
329 130836.5372424081 -5.000000 2.392433 4.437206 0.941116 -0.272180
330 182376.4050813382 5.000000 0.493233 5.000000 2.373247 -1.814406
331 18129.9852131362 -1.640988 0.885796 -5.000000 4.094568 -4.694323
332 70352.3300328249 -5.000000 -2.412600 4.259583 5.000000 -1.876644
333 258371.1973396206 5.000000 5.000000 5.000000 5.000000 -5.000000
334 240.6477479286 1.235942 0.331296 1.116609 5.000000 -5.000000
335 378261.2606758020 1.639641 5.000000 3.721230 3.121474 5.000000
336 160139.7448370752 0.277048 -5.000000 4.423887 0.985250 -0.788786
337 37260.0126504069 1.916814 0.859855 5.000000 2.731022 -1.838961
338 33785.5748128662 1.120615 -5.000000 5.000000 -1.969133 -5.000000
339 144881.3334937206 1.649327 5.000000 5.000000 2.442151 -3.092453
340 320275.9986202669 5.000000 2.676457 1.274018 0.088746 -1.831838
341 60602.7910012234 -2.179777 -3.164368 3.752097 1.832816 -2.215580
342 220535.5973860740 1.203483 -2.080621 -5.000000 -0.330432 -3.071981
343 13755.1791127983 -5.000000 0.665336 5.000000 4.871221 -3.139179
344 966944.2526700519 4.792974 -5.000000 -5.000000 -3.582872 -2.516315
345 129623.8142306894 0.805349 -5.000000 5.000000 5.000000 -5.000000
346 487216.7178934034 5.000000 -4.844405 0.164043 0.941313 3.429341
347 534528.8218009272 5.000000 5.000000 -5.000000 1.965099 -0.677579
348 347132.9931554297 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 119217.9467168231 -4.501697 2.827203 -5.000000 -5.000000 -5.000000
350 565472.4584064799 2.305000 5.000000 0.703426 -5.000000 -0.746427
351 194896.4973166294 5.000000 -2.441701 -1.804895 5.000000 -2.386743
352 83529.3996403248 0.110910 0.197502 -0.782202 -1.638535 -1.539640
353 244167.0443336178 5.000000 5.000000 1.015367 2.300488 -1.879774
354 18115.7917204217 1.140563 0.356351 0.899202 5.000000 -1.880071
355 124056.8687045586 5.000000 -0.370565 4.146021 2.301661 -1.880664
356 254172.2815678889 1.138161 5.000000 -5.000000 0.267870 -4.083968
357 575386.2609397500 2.455393 -5.000000 -1.618368 -5.000000 -5.000000
358 454102.9524391935 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 86386.3154501355 0.199808 3.159622 -5.000000 2.301859 -1.878192
360 621718.8286177746 5.000000 -4.956603 1.033664 -5.000000 -0.321020
361 185365.1338410585 5.000000 -5.000000 5.000000 2.301692 -1.524622
362 46867.7906947572 1.021944 -1.501724 5.000000 1.669242 -1.445555
363 76.0564303454 -1.949708 5.000000 0.468906 2.645605 -2.953945
364 1356402.7011129151 5.000000 4.562087 5.000000 -5.000000 5.000000
365 96530.6612329141 -0.736531 -0.429593 -5.000000 4.362147 -1.882244
366 112315.0597664978 1.136893 -0.949900 -5.000000 3.479224 -1.881577
367 139509.4013825089 -0.442169 5.000000 -5.000000 0.187951 -5.000000
368 224702.1629169598 5.000000 -4.893885 5.000000 2.297478 -0.202036
369 393929.1651058781 5.000000 0.677630 5.000000 2.304189 3.613220
370 631877.5518647167 -5.000000 -5.000000 5.000000 3.800506 4.524424
371 249587.0420815385 5.000000 -5.000000 1.638485 1.262887 -5.000000
372 241011.8316575362 4.147871 1.748398 4.380658 0.566843 -1.154332
373 244179.6768782576 1.140225 -5.000000 -5.000000 5.000000 -1.880639
374 211.5861562481 -5.000000 3.192715 1.615423 -2.088418 -5.000000
