evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1326 21.7046022326 4.364584 1.150107 -4.749911 -3.052520 4.729432 1.501374 -1.083564 -5.000000 -5.000000 -0.980417
1327 19.8118637225 5.000000 -5.000000 -3.028536 -5.000000 3.581862 -5.000000 -5.000000 3.684255 -3.910681 5.000000
1328 16.2729610815 -0.040051 5.000000 -5.000000 -3.660828 -5.000000 3.232454 -3.310944 -2.101732 1.458086 4.812804
1329 20.6943326876 -5.000000 5.000000 0.855097 -1.129823 5.000000 -1.772835 5.000000 5.000000 5.000000 0.370823
1330 20.0216661793 -5.000000 -3.958976 5.000000 -5.000000 -5.000000 5.000000 -2.740044 5.000000 -5.000000 -1.426040
1331 17.9673096188 5.000000 5.000000 5.000000 2.059778 5.000000 5.000000 -5.000000 -1.889125 -5.000000 -5.000000
1332 22.1189504979 5.000000 -5.000000 -5.000000 -4.431990 -5.000000 -5.000000 5.000000 -5.000000 2.278559 5.000000
1333 12.7712127224 -2.205686 5.000000 5.000000 1.403588 5.000000 5.000000 -5.000000 -4.866029 0.986259 3.605731
1334 23.0248568391 5.000000 -4.917883 -4.439984 4.455797 -3.094654 3.981944 5.000000 -5.000000 -5.000000 -5.000000
1335 4.9472004221 -0.158166 -0.696000 -5.000000 4.421295 -5.000000 0.501146 -3.999012 5.000000 -5.000000 3.517639
1336 18.6800925798 -5.000000 -5.000000 2.946940 1.063048 5.000000 2.014279 -1.423537 -0.567349 5.000000 -5.000000
1337 8.0241433991 5.000000 -5.000000 -0.002045 -0.900287 -2.549542 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1338 20.8893532963 5.000000 -5.000000 -1.692890 -2.567884 5.000000 0.819276 -4.719960 -5.000000 3.767371 5.000000
1339 36.3259971543 1.272206 -2.421354 5.000000 -5.000000 5.000000 4.225628 -4.598281 2.739037 -5.000000 -5.000000
1340 19.5230753315 4.142370 -1.100814 -0.267568 0.055960 -1.428847 -0.174507 -5.000000 3.726626 3.308138 5.000000
1341 15.5912301926 3.934633 -3.454645 5.000000 0.993040 -2.633042 5.000000 -5.000000 -1.241280 3.897232 4.728781
1342 10.6058287120 -5.000000 5.000000 -4.587489 -0.530048 5.000000 5.000000 -2.741352 -5.000000 0.137622 4.880865
1343 8.1120540956 5.000000 -5.000000 2.336300 -2.016703 4.636538 2.167696 -5.000000 2.266281 -5.000000 -3.546006
1344 12.6178160743 3.571454 5.000000 5.000000 2.827846 5.000000 5.000000 -5.000000 1.993678 -5.000000 -5.000000
1345 27.4486721950 -5.000000 -5.000000 -5.000000 -0.525715 5.000000 -5.000000 -1.801583 4.773503 0.606587 -5.000000
1346 28.2887406527 -5.000000 5.000000 2.036944 -4.055966 -5.000000 0.858439 2.333768 -0.878573 -2.615452 5.000000
1347 11.1507810287 5.000000 -5.000000 5.000000 -0.312663 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
1348 15.2357815016 5.000000 -5.000000 -3.273420 0.317152 -0.996267 -1.068143 5.000000 -5.000000 -3.612958 -4.031997
1349 21.8280464595 5.000000 5.000000 -5.000000 0.333704 4.146369 5.000000 -5.000000 4.246488 -1.357617 -5.000000
1350 20.2575786671 -5.000000 -5.000000 1.667196 2.785219 -5.000000 5.000000 -5.000000 -0.168422 5.000000 -5.000000
1351 23.0484442647 -5.000000 -3.853506 -4.989468 3.975459 3.890912 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1352 9.3132286910 3.342804 2.809072 -5.000000 -0.032379 5.000000 4.423146 1.551603 1.909622 -2.819182 -0.758500
1353 13.4208514497 5.000000 5.000000 -5.000000 -2.978865 4.913451 5.000000 -0.657931 2.756523 5.000000 5.000000
1354 28.3561400037 5.000000 0.024698 -4.398055 -1.441915 4.788316 -0.117472 -1.420293 -5.000000 -5.000000 -5.000000
1355 15.2737900605 3.873284 -5.000000 -5.000000 -4.601408 4.705478 3.831682 -4.313621 -2.197571 5.000000 -1.045456
1356 22.4223642027 5.000000 5.000000 3.087348 -5.000000 4.809269 5.000000 -5.000000 -5.000000 -5.000000 2.710166
1357 11.9825561347 3.591347 4.725548 5.000000 -2.860471 4.758323 0.946403 -2.043372 2.467590 -4.887318 -5.000000
1358 31.6373345136 5.000000 0.618157 -5.000000 -0.943329 4.959468 -2.504254 -3.766969 5.000000 -5.000000 -5.000000
1359 19.1538940967 -5.000000 5.000000 -1.171333 -2.688895 -5.000000 -5.000000 -4.323490 -5.000000 1.728562 -5.000000
1360 9.5122272682 -5.000000 -5.000000 -5.000000 -1.308753 4.468099 4.594845 -5.000000 -1.942067 -2.045022 -5.000000
1361 17.1539639637 4.547319 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.146875 -3.037242 -3.701108
1362 4.8051799763 5.000000 -5.000000 4.811067 -4.888981 -5.000000 -5.000000 -5.000000 1.993327 -5.000000 5.000000
1363 23.3727146338 0.253481 -0.247488 -5.000000 -0.159872 5.000000 -0.528316 -5.000000 -3.079133 -2.177095 5.000000
1364 25.5153112216 5.000000 -5.000000 -5.000000 2.479263 3.712633 -5.000000 -5.000000 3.104287 5.000000 5.000000
1365 21.9569264594 -5.000000 5.000000 -4.958131 -5.000000 1.153407 5.000000 -0.215402 1.470249 0.023324 -1.525110
1366 10.5674902759 5.000000 -5.000000 5.000000 -5.000000 1.709687 5.000000 0.724450 1.747875 5.000000 3.135944
1367 33.5079816574 4.312050 -5.000000 5.000000 0.023837 0.184378 5.000000 -5.000000 5.000000 2.610529 -5.000000
1368 26.2596798453 5.000000 5.000000 -4.486870 5.000000 1.075711 1.681062 5.000000 -0.020708 1.857024 -4.261047
1369 18.9510705345 5.000000 -3.493258 -5.000000 0.626126 -5.000000 1.467875 -4.139098 4.876520 5.000000 5.000000
1370 34.0443504230 -5.000000 4.752766 -2.974542 5.000000 -2.938868 3.150734 -3.973881 5.000000 -5.000000 -5.000000
1371 9.0947470692 -5.000000 -5.000000 -5.000000 0.497431 4.762114 2.514296 5.000000 -2.345022 -5.000000 -5.000000
1372 13.8061749493 5.000000 -5.000000 5.000000 -0.815507 -3.332629 -5.000000 1.185038 5.000000 3.964245 -1.628884
1373 16.4525799490 -5.000000 -5.000000 -5.000000 -3.468102 -0.182859 3.836193 -5.000000 3.882934 -5.000000 -5.000000
1374 8.4249578460 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.551548 2.602412 -5.000000
1375 7.6567033981 1.186884 -5.000000 -5.000000 0.342446 0.406224 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1376 7.5820426531 5.000000 -3.871097 5.000000 0.156233 -5.000000 5.000000 -5.000000 0.113021 1.136418 -3.301398
1377 12.3214580330 -1.428226 -5.000000 -4.782152 -1.124004 5.000000 -5.000000 -4.953606 -5.000000 -5.000000 -5.000000
1378 13.0412562910 5.000000 5.000000 -3.653626 3.453970 5.000000 -5.000000 -3.227289 -0.343463 5.000000 5.000000
1379 12.2701251211 5.000000 5.000000 1.769914 -1.082675 -5.000000 5.000000 -3.285395 1.440841 1.509459 -5.000000
1380 16.4347856807 0.652466 -5.000000 5.000000 0.563309 3.028128 -5.000000 5.000000 -2.484780 5.000000 0.312793
1381 18.7643728580 5.000000 -3.276547 -3.630680 0.466091 -5.000000 2.654849 -5.000000 1.344618 -5.000000 -5.000000
1382 20.2067774015 -5.000000 4.117491 5.000000 -0.528682 -2.276477 5.000000 -5.000000 -1.140031 -4.925517 -2.954827
1383 13.1098342610 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.569006 -3.544259
1384 9.6417513199 -5.000000 0.182965 5.000000 -3.520006 5.000000 1.965382 -5.000000 -5.000000 -2.746597 -5.000000
1385 12.1059338976 -5.000000 2.204124 -5.000000 -0.092254 0.936491 5.000000 5.000000 -2.676228 1.948923 5.000000
1386 20.9252175764 -5.000000 2.706497 -5.000000 -1.700172 -0.003169 -0.504646 -3.423650 5.000000 1.257149 -4.104763
1387 6.4763744642 5.000000 -1.007712 -5.000000 -1.207800 3.349378 -5.000000 -1.769070 -0.679178 -5.000000 -3.195022
1388 12.4975314354 5.000000 5.000000 -5.000000 -1.356441 5.000000 0.721203 -5.000000 -5.000000 2.599747 5.000000
1389 4.6651454287 -1.022120 0.426697 5.000000 2.116038 0.910011 1.384165 -5.000000 -1.636157 -5.000000 -2.709873
1390 23.1201440008 -5.000000 0.630675 3.939395 -0.111455 -2.092280 3.362609 -3.630190 2.164239 1.377714 -5.000000
1391 28.2846299104 5.000000 2.685564 -5.000000 -2.553969 -5.000000 2.992151 -5.000000 -5.000000 5.000000 5.000000
1392 17.5061728608 1.443260 -5.000000 -2.246226 -0.830586 -5.000000 -5.000000 3.300146 5.000000 -1.484257 -1.820695
1393 13.9348667078 4.495479 -5.000000 3.943070 1.165243 1.478612 3.637927 -5.000000 -0.037313 5.000000 -5.000000
1394 7.8328631075 -4.604331 5.000000 5.000000 1.398494 -4.828226 1.692636 -2.572428 1.538701 -5.000000 -5.000000
1395 15.3016028795 5.000000 -5.000000 -5.000000 -4.678759 0.286794 4.372878 5.000000 -0.289130 3.576980 -1.501727
1396 17.3122893275 -5.000000 -5.000000 -5.000000 0.450568 -5.000000 5.000000 5.000000 5.000000 0.958794 5.000000
1397 17.8489954301 2.120463 5.000000 2.459485 4.155418 4.690887 -5.000000 -5.000000 -5.000000 0.362718 4.617772
1398 16.4617933508 -5.000000 -4.723282 -5.000000 2.856387 3.665432 1.057519 5.000000 -5.000000 -5.000000 -5.000000
1399 10.4182541756 0.972648 5.000000 5.000000 1.381175 -2.065444 -1.960349 0.164651 5.000000 5.000000 -3.824221
1400 15.9163671857 -5.000000 -1.948337 5.000000 -5.000000 -0.352253 4.237165 -5.000000 -0.992067 2.313975 -5.000000
1401 10.9900724446 -5.000000 3.164830 -0.481238 -5.000000 4.880952 3.317897 -5.000000 5.000000 -5.000000 -5.000000
1402 8.5790487793 -1.095813 -5.000000 -2.480069 0.004945 4.142050 3.978081 -2.905903 1.011951 5.000000 -3.243088
1403 20.3303888149 -5.000000 5.000000 -5.000000 -2.626734 -2.823663 1.434937 -5.000000 1.031538 0.299076 5.000000
1404 14.3684655469 3.224378 -5.000000 -5.000000 0.851999 3.876329 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1405 2.2462913109 4.080108 -4.814589 -5.000000 0.608431 5.000000 3.754478 -2.715039 0.200064 5.000000 2.257888
1406 33.0479051214 5.000000 4.687877 -5.000000 -3.825880 5.000000 5.000000 -5.000000 -3.830183 5.000000 -5.000000
1407 19.6806170640 3.316946 5.000000 5.000000 -0.188715 5.000000 2.725743 -4.298985 -5.000000 1.116919 5.000000
1408 22.9672642665 3.523273 5.000000 -3.687531 -2.982732 2.786850 5.000000 -5.000000 5.000000 -1.881531 5.000000
1409 22.8672756494 3.206383 -5.000000 1.239236 5.000000 -5.000000 -5.000000 -2.260191 5.000000 5.000000 -5.000000
1410 19.6573977591 5.000000 -0.459576 5.000000 0.217814 5.000000 4.810527 -2.613338 5.000000 -2.040320 -3.125156
1411 9.5474802732 -5.000000 -5.000000 4.109809 -5.000000 -4.448741 1.357821 5.000000 -3.969004 5.000000 0.490596
1412 18.8183973735 -5.000000 1.654022 5.000000 3.696517 -5.000000 3.533093 1.349667 1.408553 4.560956 5.000000
1413 20.2112486379 1.749093 0.902342 0.646694 -0.399139 1.402376 1.849504 -3.706020 5.000000 0.246058 5.000000
1414 20.7510823058 -5.000000 4.756480 5.000000 3.557951 1.007902 -1.496360 -1.799655 -2.281698 -5.000000 -5.000000
1415 15.8087701052 3.353258 5.000000 -5.000000 -5.000000 2.091901 2.409639 -4.451868 1.040948 5.000000 5.000000
1416 15.3598201600 1.856010 3.500203 -5.000000 -5.000000 1.206020 5.000000 -2.524489 -0.697874 -3.448878 5.000000
1417 24.2753829203 -5.000000 1.634019 5.000000 -5.000000 1.993936 5.000000 -3.587963 3.274510 5.000000 -3.653077
1418 6.4342031143 0.770367 -5.000000 5.000000 1.098224 5.000000 4.503574 -5.000000 5.000000 5.000000 -4.688465
1419 5.5169559678 5.000000 5.000000 5.000000 1.715143 5.000000 1.572581 5.000000 -0.219385 5.000000 -5.000000
1420 21.9678640423 5.000000 5.000000 -5.000000 -0.379572 -5.000000 4.141134 -5.000000 5.000000 3.529010 5.000000
1421 15.5525848026 -1.274516 -5.000000 -1.705769 -3.996909 -5.000000 -5.000000 -1.005907 5.000000 0.711944 -5.000000
1422 8.1859714933 -0.365512 -5.000000 -5.000000 -1.360798 5.000000 -1.408830 -5.000000 5.000000 -5.000000 5.000000
1423 17.3434087537 0.092952 -1.072979 -2.766693 -0.499053 3.201817 -5.000000 -1.320262 3.298539 2.714566 -5.000000
1424 18.3661279057 -5.000000 5.000000 -5.000000 4.643875 -5.000000 3.073839 -0.190265 -2.942601 -5.000000 -5.000000
1425 17.2018185563 5.000000 -0.257879 -5.000000 -4.073309 4.732631 -5.000000 -4.976117 -0.661993 5.000000 -2.460364
1426 16.3252993996 1.303784 -5.000000 3.755349 0.223381 -1.003461 4.240943 -2.338224 -0.182758 5.000000 -0.070763
1427 34.7648110616 -5.000000 -5.000000 5.000000 -0.267253 5.000000 -5.000000 -4.460889 3.008773 5.000000 -3.277069
1428 37.0096314624 -5.000000 5.000000 -4.934387 -2.069358 3.395032 -5.000000 -5.000000 0.924801 -5.000000 -0.431662
1429 12.4391901112 5.000000 5.000000 -3.660823 -5.000000 5.000000 5.000000 -3.997482 2.508572 1.949489 5.000000
1430 13.6807477668 0.541095 4.335169 -5.000000 5.000000 2.935388 4.301003 -5.000000 1.285580 5.000000 5.000000
1431 29.3527352876 -4.260435 5.000000 -1.179209 -0.259021 0.948699 -3.455929 5.000000 -0.524938 3.302991 -5.000000
1432 6.7000005128 -1.643620 -4.243991 5.000000 0.722491 5.000000 1.249467 -3.881997 5.000000 5.000000 -2.359238
1433 23.8853079050 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.686002 1.156977 2.863302
1434 7.7145603024 4.226280 -5.000000 -3.593363 5.000000 -5.000000 -5.000000 -4.442268 -5.000000 5.000000 -2.420082
1435 18.0907971317 2.791125 -5.000000 5.000000 1.510255 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.920045
1436 10.3844429802 5.000000 -5.000000 -5.000000 4.706492 2.109797 -2.022172 4.131167 5.000000 5.000000 5.000000
1437 8.1762011673 -5.000000 -5.000000 -5.000000 5.000000 -3.198704 5.000000 -1.902553 1.683817 4.526650 -5.000000
1438 3.6721601700 -5.000000 5.000000 3.355217 -0.173810 5.000000 5.000000 -4.466022 -0.637872 3.780923 -5.000000
1439 9.1396837029 -5.000000 -5.000000 1.503682 0.598464 5.000000 0.969574 -5.000000 5.000000 5.000000 -5.000000
1440 17.6462112726 3.279327 2.385602 -5.000000 -0.231474 5.000000 -0.291080 -5.000000 5.000000 5.000000 -5.000000
1441 11.0543277619 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.541807 -5.000000 -5.000000 3.471281 5.000000
1442 18.6446075355 5.000000 5.000000 3.227622 0.043893 1.225017 5.000000 -1.034874 -5.000000 -5.000000 5.000000
1443 16.2091222189 -2.571839 -0.870796 -5.000000 0.322248 5.000000 5.000000 -5.000000 5.000000 3.858007 -5.000000
1444 18.8043000340 -5.000000 5.000000 -5.000000 1.933123 -0.163523 5.000000 -3.262208 0.415625 5.000000 -5.000000
1445 7.9905087455 3.143839 -2.415254 5.000000 -4.879156 3.515907 -5.000000 -5.000000 5.000000 2.681531 -5.000000
1446 22.6363139949 -5.000000 -5.000000 -3.663105 3.102361 1.537281 5.000000 -1.734695 0.902328 1.755422 5.000000
1447 13.6596055646 -1.322512 3.162995 -5.000000 -5.000000 4.626665 -1.822374 -1.703382 -5.000000 -1.301950 -3.036935
1448 20.0373112875 -4.771384 5.000000 -5.000000 -0.122943 5.000000 0.162977 4.105158 3.280710 -5.000000 5.000000
1449 5.8246259003 -5.000000 1.334554 -5.000000 -0.786082 -5.000000 -1.046217 2.302047 1.687962 5.000000 -1.704927
1450 23.7027122234 -5.000000 -0.984237 1.183754 -2.467174 -5.000000 3.495415 -5.000000 1.279238 -2.404690 0.121163
1451 9.1813631231 -5.000000 2.145401 -4.908577 -0.284968 5.000000 -5.000000 3.201415 -2.386778 -5.000000 -5.000000
1452 13.4733355393 1.930437 -5.000000 -5.000000 -0.050179 3.367766 2.336832 -5.000000 1.635498 3.671397 -4.481519
1453 27.9977071887 2.706429 5.000000 -5.000000 -2.668276 5.000000 5.000000 -5.000000 -0.113793 5.000000 5.000000
1454 19.6800714532 4.042877 4.424617 -5.000000 1.638376 5.000000 3.084422 2.939701 -3.092231 5.000000 -5.000000
1455 12.3810464438 1.945136 4.193829 -5.000000 4.535738 0.584174 -5.000000 1.790601 3.483710 -5.000000 -5.000000
1456 13.2594515987 -5.000000 -5.000000 -5.000000 4.495645 0.755812 3.187708 5.000000 -1.395128 -0.285330 5.000000
1457 9.0114743469 -5.000000 5.000000 2.104253 -5.000000 4.840952 4.207076 -3.674331 3.377740 1.299806 -5.000000
1458 10.8898001694 -5.000000 5.000000 5.000000 -0.157366 -1.132229 -2.579386 -3.873829 -3.302982 0.262156 -5.000000
1459 17.8168886885 -1.812914 5.000000 -5.000000 -1.861673 4.255781 4.867923 -5.000000 -1.652971 -3.273395 5.000000
1460 25.4446425668 -5.000000 -5.000000 5.000000 3.799644 -5.000000 -5.000000 -5.000000 -5.000000 2.530818 -2.254989
1461 10.0186962670 -5.000000 -5.000000 5.000000 -0.346973 -5.000000 5.000000 -5.000000 3.170280 2.482996 -5.000000
1462 12.4678912720 5.000000 -5.000000 5.000000 -3.059316 -3.653279 0.162705 -5.000000 -3.942541 1.259483 -5.000000
1463 7.7507450824 -5.000000 -5.000000 5.000000 -2.007957 -5.000000 -2.829447 -1.974065 0.228265 -5.000000 5.000000
1464 14.3928557463 5.000000 -4.360604 -2.971897 -3.182667 1.940590 0.744823 -5.000000 -2.308432 4.120759 5.000000
1465 16.8204940584 -2.424365 2.807581 5.000000 3.830191 1.521966 5.000000 -2.343572 1.938102 -5.000000 -5.000000
1466 18.9858404976 4.759382 5.000000 5.000000 1.659782 4.726373 5.000000 -5.000000 3.185237 1.683480 -4.082438
1467 26.9203107787 0.896706 5.000000 -1.591001 0.758373 -3.129390 5.000000 -5.000000 0.402305 5.000000 5.000000
1468 29.9805987128 -5.000000 -2.156363 -5.000000 -0.286772 5.000000 -5.000000 -5.000000 3.835805 -5.000000 -5.000000
1469 28.2455649105 5.000000 -2.649386 5.000000 0.546112 5.000000 1.940176 5.000000 5.000000 -2.159580 3.403125
1470 7.7041933344 5.000000 5.000000 4.211120 5.000000 5.000000 -0.033371 1.486922 0.125845 5.000000 -5.000000
1471 13.6120290179 5.000000 1.846527 -5.000000 2.888992 5.000000 1.298314 -5.000000 0.007513 -5.000000 5.000000
1472 6.3742162358 -5.000000 2.821537 -5.000000 -1.221014 4.732948 0.321722 4.280626 2.297447 -3.551290 -5.000000
1473 17.2571883925 2.525825 -5.000000 -5.000000 -2.322709 4.527935 3.300030 5.000000 2.437643 -5.000000 -5.000000
1474 11.2012024359 5.000000 -4.019338 5.000000 -0.554083 2.337118 -5.000000 -1.802753 5.000000 5.000000 5.000000
1475 10.2638352057 -3.813676 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.343040 -5.000000 -4.275502
1476 12.2955582437 0.847646 -0.684435 -2.319283 -2.996217 5.000000 1.205484 -5.000000 3.324015 5.000000 -5.000000
1477 8.0304369828 5.000000 -5.000000 -5.000000 -0.593079 3.042915 -1.407465 -5.000000 -1.495576 4.343073 5.000000
1478 15.5340496118 5.000000 -4.785466 4.723969 -5.000000 5.000000 -0.575530 -5.000000 2.417231 4.018052 -0.057386
1479 21.8140713632 -5.000000 5.000000 -5.000000 1.536130 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1480 18.1750882694 3.271408 2.599433 4.241519 2.044573 4.602326 5.000000 -5.000000 0.441199 -5.000000 5.000000
1481 27.7305005878 5.000000 5.000000 2.801022 0.110370 -5.000000 5.000000 2.541844 1.033407 0.427300 5.000000
1482 9.2376932307 5.000000 5.000000 5.000000 0.439383 3.946914 5.000000 5.000000 2.045275 2.748550 5.000000
1483 8.2204836080 -0.228150 -1.487699 -1.654507 0.500119 -5.000000 2.750152 -4.263428 2.773730 2.231961 -5.000000
1484 14.2661966221 5.000000 -4.743606 -4.689536 -5.000000 0.239099 4.084037 -5.000000 5.000000 -5.000000 5.000000
1485 17.0270217084 -5.000000 -5.000000 5.000000 -5.000000 0.422114 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1486 15.8031090071 -5.000000 -5.000000 -0.173573 5.000000 -5.000000 5.000000 -5.000000 4.284066 -5.000000 -2.694398
1487 6.3162500334 -1.377962 -5.000000 1.404159 -5.000000 5.000000 -5.000000 -4.663078 2.740911 -5.000000 -5.000000
1488 21.8917952189 5.000000 -5.000000 -4.513789 -5.000000 1.905506 5.000000 -2.838118 3.994483 1.957348 -5.000000
1489 20.8170542761 -2.006721 -5.000000 -5.000000 5.000000 -5.000000 1.664455 -2.183536 -2.962679 2.358637 3.698070
1490 6.8315091457 5.000000 -5.000000 -1.470797 0.899829 5.000000 -5.000000 -5.000000 -3.801954 2.696177 5.000000
1491 28.2509685496 5.000000 -1.714792 -5.000000 -0.280681 5.000000 1.255942 1.401726 2.829870 3.463269 5.000000
1492 29.5167521669 5.000000 3.680655 -0.040275 -1.059084 0.798281 4.770943 -4.415627 5.000000 1.923330 -5.000000
1493 19.7752948262 -5.000000 -4.413267 -3.850841 0.209142 2.852976 -5.000000 0.340946 5.000000 5.000000 -1.963835
1494 27.9358104331 5.000000 -5.000000 5.000000 -2.244010 2.702815 -5.000000 -4.436334 5.000000 -5.000000 1.336938
1495 10.2714431306 5.000000 -3.939427 1.238360 -0.730085 -1.705835 3.396747 -4.691886 1.205672 -5.000000 5.000000
1496 14.2695155025 -5.000000 -0.983026 5.000000 1.572884 3.068249 -0.525043 -5.000000 0.156084 5.000000 0.806525
1497 24.3130667419 -5.000000 5.000000 -5.000000 -2.060693 5.000000 1.899127 5.000000 -0.033355 -1.533603 5.000000
1498 11.4701565134 5.000000 -3.439255 -3.740856 -5.000000 -3.624811 -5.000000 -5.000000 -5.000000 0.081864 -3.953448
1499 18.2218028514 -5.000000 -2.612905 -3.060440 -2.254208 4.468835 -4.692886 5.000000 -0.974206 5.000000 -5.000000
1500 7.3529210577 3.299610 -2.524908 3.041142 2.058727 2.279366 -0.255783 -5.000000 0.342524 -1.292258 -2.641204
1501 12.0832053585 -5.000000 5.000000 -5.000000 -3.253035 5.000000 -0.747304 -0.609431 0.348184 -5.000000 -3.539765
1502 14.2021523343 2.544078 0.784159 -2.996814 -0.009425 2.468878 -1.063682 0.207972 1.774703 5.000000 -2.059020
1503 7.9852000112 3.876774 -5.000000 -1.215723 1.045227 -4.909565 5.000000 2.785818 0.031101 -5.000000 5.000000
1504 14.7109457821 -2.302047 -5.000000 -0.899808 -0.362153 -4.337081 -1.455972 -2.600818 3.332013 5.000000 5.000000
1505 23.8965622803 5.000000 5.000000 5.000000 3.789482 4.637764 5.000000 -5.000000 3.455913 -5.000000 -2.457944
1506 18.6440170013 5.000000 5.000000 -4.669372 4.260570 -0.593446 5.000000 4.503602 2.198064 5.000000 -5.000000
1507 23.9559352234 4.425143 5.000000 -5.000000 -5.000000 2.343465 0.287952 -0.360048 -5.000000 0.298803 -5.000000
1508 17.7783680364 5.000000 -5.000000 0.740173 0.036217 -1.115359 5.000000 -4.044867 -5.000000 0.604399 -5.000000
1509 4.0450081578 -0.582215 -5.000000 -2.804685 0.652062 5.000000 3.555441 -4.413637 5.000000 5.000000 -5.000000
1510 21.6410065527 -5.000000 1.116225 5.000000 3.511728 -5.000000 -5.000000 -5.000000 5.000000 -3.860759 3.590677
1511 15.2527910534 -5.000000 5.000000 -0.229165 -0.637915 -5.000000 1.514779 -5.000000 5.000000 5.000000 -2.997472
1512 25.6196127953 3.183219 -5.000000 3.435737 -5.000000 5.000000 -5.000000 5.000000 1.754768 5.000000 -5.000000
1513 21.3074929036 -1.011418 -1.308499 5.000000 5.000000 5.000000 5.000000 -4.716219 1.001155 -1.377166 5.000000
1514 26.8087400953 -0.472763 -4.523113 5.000000 -5.000000 -4.847093 5.000000 4.730913 -5.000000 -5.000000 4.621840
1515 12.6520487833 3.430408 -5.000000 5.000000 2.771723 -2.101657 5.000000 -5.000000 -1.216304 -5.000000 1.545992
1516 15.0786446668 -0.002503 -5.000000 5.000000 -5.000000 -2.860384 5.000000 -4.666551 1.405752 2.135572 -5.000000
1517 8.4906055658 -2.379655 -0.917723 -5.000000 -5.000000 -0.534717 5.000000 1.908655 2.284810 5.000000 4.377127
1518 22.9462559707 5.000000 -4.716350 -5.000000 -1.085829 5.000000 -5.000000 -4.221747 -0.135970 5.000000 -0.367650
1519 13.7200908426 0.901440 -5.000000 5.000000 0.163942 4.449868 1.049095 5.000000 -0.710112 4.013776 3.049382
1520 18.3322138063 5.000000 5.000000 -2.677739 5.000000 -5.000000 5.000000 -5.000000 -0.507832 3.258835 -5.000000
1521 10.9005818080 4.385634 -1.358616 -5.000000 -0.908502 -5.000000 0.355038 -4.130627 -0.049533 -0.054262 5.000000
1522 16.1537502556 -2.921679 5.000000 0.455534 -4.355468 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
1523 26.2858684041 5.000000 -5.000000 -5.000000 -3.152422 4.973674 5.000000 2.048767 -5.000000 3.051627 5.000000
1524 16.5102018278 5.000000 5.000000 5.000000 -0.936827 5.000000 -5.000000 -5.000000 3.339045 5.000000 -5.000000
1525 15.7059816556 4.498122 -5.000000 -1.714330 4.098105 5.000000 4.347258 2.784249 0.451092 -5.000000 -3.036825
1526 20.3851493414 4.951776 -0.616807 -5.000000 1.835808 4.236464 5.000000 -1.928025 3.299991 5.000000 -5.000000
1527 16.2291699242 5.000000 -5.000000 5.000000 -1.141454 5.000000 -5.000000 -5.000000 -2.776293 -5.000000 0.974810
1528 5.7117309013 -5.000000 -5.000000 0.396229 -5.000000 -3.237010 -5.000000 -5.000000 3.781467 5.000000 -1.934603
1529 15.2420759316 5.000000 5.000000 -5.000000 -3.580364 3.224168 -0.823858 -2.660303 -5.000000 5.000000 -5.000000
1530 5.0158068708 5.000000 0.736752 -1.952666 -5.000000 5.000000 -5.000000 -5.000000 4.625828 -2.509542 -5.000000
1531 10.1398403674 1.258149 -5.000000 1.414882 3.291573 -5.000000 5.000000 -0.385067 -0.388143 5.000000 5.000000
1532 14.6088210939 1.345408 -5.000000 0.697996 -0.164665 3.680572 -2.193652 5.000000 -3.161347 5.000000 3.468327
1533 8.5363513821 -0.557686 -5.000000 -4.646348 0.388969 -5.000000 0.162004 -5.000000 0.549995 -3.210460 -5.000000
1534 22.2832152801 -3.081768 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.383630 -5.000000 5.000000
1535 10.1575814997 5.000000 -5.000000 -4.209732 3.289423 5.000000 5.000000 5.000000 -5.000000 -1.594811 -4.744872
1536 22.8101562893 -5.000000 -5.000000 2.198385 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.481761 -5.000000
1537 15.1667338182 -1.513400 -5.000000 -3.156387 0.463669 1.907243 -0.842195 -5.000000 -5.000000 -3.279981 -3.911849
1538 26.7017533583 -5.000000 5.000000 -1.935787 -5.000000 5.000000 5.000000 5.000000 3.723452 1.105029 -1.308879
1539 21.9078394616 -5.000000 -2.238928 -4.920639 2.807812 -0.037360 -1.496104 1.760503 5.000000 -2.803167 -5.000000
