evaluations raw_y x0 x1 x2 x3 x4
210 290.6370545769 5.000000 1.149115 -5.000000 5.000000 -5.000000
211 94.9162374940 1.857053 -1.620413 -1.766756 3.617502 -2.827294
212 1448.1276782016 -5.000000 -4.496670 -5.000000 1.671200 -5.000000
213 366.5269237298 4.035536 2.164234 1.176522 5.000000 3.387806
214 610.7796570438 -5.000000 5.000000 2.660107 -5.000000 -5.000000
215 982.1736963656 5.000000 3.831578 -5.000000 4.548647 5.000000
216 674.9583440270 -3.327795 0.864983 2.476706 -2.345747 2.685847
217 2608.1482555956 -5.000000 2.509724 -5.000000 5.000000 5.000000
218 768.4335033719 5.000000 3.495854 5.000000 5.000000 -4.766586
219 32.4995560237 2.454411 2.119822 -0.059127 5.000000 -4.601344
220 274.8965034674 -5.000000 1.219761 0.502240 5.000000 -4.287063
221 2435.5468570424 5.000000 -5.000000 5.000000 -5.000000 -4.492286
222 129.3365523607 4.928932 2.626369 0.183711 5.000000 -5.000000
223 1859.4237079535 4.454207 -5.000000 5.000000 3.394519 -5.000000
224 2082.9421971601 -5.000000 5.000000 -5.000000 -0.958291 -5.000000
225 1102.0241513304 1.450957 5.000000 5.000000 3.459825 5.000000
226 395.2466159298 5.000000 0.181148 0.297182 -5.000000 -5.000000
227 347.7840986749 1.788421 3.552868 5.000000 5.000000 -3.760836
228 34.1915988536 4.014656 1.062170 0.124987 0.803900 -2.428499
229 78.3977366750 5.000000 5.000000 0.032187 2.805887 -2.998155
230 212.0436294630 -1.955873 1.714077 -0.417442 1.437900 -3.659971
231 795.4762054101 1.867106 2.018459 -5.000000 1.787084 3.011637
232 783.1356546958 5.000000 3.313315 5.000000 3.268798 -5.000000
233 596.3353379076 5.000000 -5.000000 -5.000000 5.000000 -5.000000
234 29.4185591073 1.879480 3.255169 0.274412 5.000000 -5.000000
235 820.8652475332 4.040591 -5.000000 0.527221 2.818641 -5.000000
236 372.6828744001 -5.000000 -1.223428 4.185349 0.548576 -3.031833
237 584.5144229377 5.000000 -5.000000 -4.681992 5.000000 -4.818937
238 539.5409703919 -5.000000 4.220807 2.889208 -5.000000 -5.000000
239 1327.8969190102 -4.429606 5.000000 5.000000 5.000000 4.834055
240 491.0574953497 -4.660448 -4.125604 5.000000 5.000000 -2.570010
241 940.7709308549 -0.227050 5.000000 5.000000 -1.305899 3.668324
242 710.7130158364 5.000000 3.544470 5.000000 5.000000 -5.000000
243 397.3114462035 2.582503 4.436555 5.000000 -5.000000 -5.000000
244 959.0458711432 1.471531 -2.694416 5.000000 0.728059 -5.000000
245 654.6831035709 4.335747 -5.000000 -1.344488 5.000000 -5.000000
246 1625.7541424433 4.983922 -5.000000 5.000000 -0.439775 5.000000
247 716.2811554889 5.000000 5.000000 5.000000 -0.296902 -0.472268
248 692.8904892065 5.000000 3.373802 5.000000 0.967748 -4.311761
249 270.2486702522 5.000000 5.000000 3.039969 2.620258 -5.000000
250 2392.1444112157 -5.000000 5.000000 -5.000000 5.000000 0.270029
251 865.0032046907 -5.000000 -4.770945 -2.842175 5.000000 5.000000
252 647.4597078107 -1.811629 3.205016 0.042276 0.372707 2.223082
253 510.7350145641 1.548093 0.801202 5.000000 3.478616 -4.216152
254 797.6583268752 -5.000000 5.000000 -1.127283 4.043448 -5.000000
255 384.2314650963 2.843419 -1.057570 -5.000000 5.000000 -4.188311
256 364.4375494839 1.311138 1.300537 -1.242799 -3.087395 2.111543
257 620.2206441241 2.190575 -5.000000 1.061716 -2.352738 5.000000
258 381.6606264304 5.000000 5.000000 3.315139 5.000000 -5.000000
259 449.4861574127 2.835003 3.238345 5.000000 5.000000 -4.099382
260 515.2710576437 -0.373851 5.000000 1.597295 5.000000 1.651114
261 1483.6314254309 4.883159 -2.066496 5.000000 5.000000 -5.000000
262 92.9469831321 5.000000 2.809914 -1.966950 -2.554533 -5.000000
263 433.7671599814 5.000000 1.275141 -5.000000 -5.000000 -5.000000
264 489.3495791054 5.000000 5.000000 -5.000000 5.000000 -5.000000
265 1497.0114920798 5.000000 -5.000000 1.802237 -4.183433 -4.626331
266 341.4547206437 -5.000000 -1.856823 0.271689 5.000000 -0.198701
267 507.0266306777 5.000000 5.000000 -5.000000 -5.000000 -5.000000
268 1409.3286804422 -5.000000 5.000000 -3.495846 4.726940 -5.000000
269 123.8744762077 5.000000 4.441336 -1.727843 4.427223 -5.000000
270 346.2029054422 5.000000 3.476881 -5.000000 3.301846 -5.000000
271 789.6327551173 2.858859 5.000000 -5.000000 -5.000000 -5.000000
272 1678.2734093654 -5.000000 2.691851 0.377140 -5.000000 5.000000
273 78.6978044746 3.807162 5.000000 0.812495 3.496027 -3.816966
274 542.4284210671 5.000000 3.019140 4.153692 3.845995 -3.976350
275 409.7976271913 -0.140309 -0.166076 1.372819 -4.058779 -5.000000
276 1230.3691062460 5.000000 -5.000000 1.654402 -0.091134 -5.000000
277 245.7541128311 5.000000 5.000000 -3.249902 5.000000 -5.000000
278 512.1559858962 3.616406 -5.000000 0.816464 5.000000 -1.143257
279 845.2142304352 -5.000000 -3.164783 -0.258373 -3.330444 -1.797373
280 374.5383891678 5.000000 3.083954 -5.000000 -2.076653 -5.000000
281 646.8213883361 3.584282 2.654824 5.000000 -5.000000 -5.000000
282 309.8232394056 1.547733 5.000000 5.000000 5.000000 -4.741590
283 1394.1493391914 5.000000 -5.000000 5.000000 3.374995 5.000000
284 1467.3146367236 -4.914230 2.776053 -4.620936 5.000000 -5.000000
285 676.7936677382 3.303829 -1.296790 3.738864 5.000000 -5.000000
286 638.2331478839 5.000000 3.844620 0.211701 5.000000 5.000000
287 981.5317277503 3.539430 5.000000 -5.000000 -5.000000 1.133587
288 508.6841300299 5.000000 5.000000 -5.000000 5.000000 -3.293725
289 601.1468543129 4.899779 1.802200 3.931205 1.533703 -4.330614
290 1303.8639534772 -5.000000 -5.000000 -5.000000 5.000000 5.000000
291 337.1707323399 5.000000 -1.093552 -5.000000 5.000000 -5.000000
292 162.1928894866 5.000000 1.784294 -2.058153 -3.352795 -5.000000
293 274.1827687756 5.000000 1.292036 1.095391 5.000000 -5.000000
294 1551.2326153151 2.892215 5.000000 -4.829098 5.000000 5.000000
295 765.7000606519 5.000000 3.171457 5.000000 3.174999 0.941794
296 1145.5122690210 5.000000 5.000000 -5.000000 0.493068 5.000000
297 293.6443351409 -0.940838 2.804166 -1.994069 3.506365 -5.000000
298 2436.2583571506 5.000000 -5.000000 5.000000 -5.000000 -5.000000
299 200.8666993205 0.866273 2.374216 -2.365364 5.000000 -4.055278
300 1864.2743589948 4.848838 -5.000000 2.939591 -5.000000 -5.000000
301 851.5326455813 5.000000 2.348438 5.000000 5.000000 -5.000000
302 158.7578644763 1.438269 0.988285 0.001148 2.496356 1.863204
303 3295.3126437253 -5.000000 5.000000 -5.000000 3.468932 5.000000
304 451.9848007896 2.475956 -2.417871 -5.000000 3.926265 -4.289328
305 506.3214737265 -5.000000 5.000000 4.087063 -5.000000 -5.000000
306 326.6696990407 5.000000 2.020972 -5.000000 4.088621 -5.000000
307 148.5403067753 -0.650103 5.000000 5.000000 2.340726 -5.000000
308 661.8432382467 -5.000000 5.000000 -0.056866 3.727958 -4.199786
309 283.7616565186 4.149345 5.000000 3.204415 5.000000 -5.000000
310 172.0484253685 3.102505 5.000000 2.966000 5.000000 -4.068631
311 1957.8427818627 -5.000000 3.990652 -5.000000 2.455998 -4.191649
312 163.3173392141 1.738873 5.000000 1.168937 5.000000 -2.116828
313 1397.8732805585 -5.000000 -5.000000 -5.000000 2.241572 -4.919946
314 541.5216705917 -1.567527 -5.000000 0.935004 3.412067 -5.000000
315 413.9499501039 -1.375105 -2.473990 2.406026 -1.944160 0.257982
316 1112.3922297315 4.317659 5.000000 -5.000000 5.000000 3.621782
317 49.3565895539 5.000000 1.874267 -2.160604 5.000000 -3.040949
318 1461.8462572470 -4.848119 -5.000000 5.000000 -5.000000 -5.000000
319 630.9091417965 2.239880 -5.000000 1.013013 5.000000 -3.760472
320 794.2336624642 1.367408 -5.000000 1.974152 3.594729 -5.000000
321 256.2545309132 0.155298 4.070546 0.690557 -5.000000 -3.582125
322 41.8178296563 5.000000 1.617054 -3.067699 3.339382 -1.845053
323 117.7051328030 3.796117 4.257661 0.861985 2.216287 -1.048335
324 1011.2782344256 -2.205339 3.658222 -3.939931 1.321718 -5.000000
325 81.1947254525 1.295409 4.099990 -0.017285 5.000000 -3.747987
326 358.0616108075 -3.257050 5.000000 3.237045 3.495700 -1.307439
327 102.5008760698 3.110521 5.000000 0.775662 5.000000 -4.261436
328 95.5545498360 5.000000 5.000000 -0.903254 -5.000000 -5.000000
329 1722.8087628879 -3.673172 5.000000 -4.974567 3.295285 -5.000000
330 282.6259971704 5.000000 -1.617932 -3.322363 4.756773 -5.000000
331 233.3926268417 -5.000000 3.252256 5.000000 1.919253 -3.471623
332 426.3443860260 5.000000 5.000000 4.287352 -5.000000 -4.912692
333 350.3622943575 -5.000000 5.000000 4.255770 5.000000 -1.881219
334 634.9441406697 3.108059 -5.000000 0.178047 4.456588 -5.000000
335 507.0266306777 5.000000 4.662907 -5.000000 -5.000000 -5.000000
336 103.1324005295 2.874826 5.000000 0.235429 5.000000 -4.703862
337 136.2338029629 4.610915 5.000000 -1.337041 4.386449 -5.000000
338 1677.2925326065 -5.000000 2.695030 -5.000000 3.159499 -3.645992
339 235.3770288473 0.843897 5.000000 5.000000 -0.837014 -4.809895
340 639.5673757755 -5.000000 5.000000 0.256096 1.242949 -4.702917
341 461.3552074750 4.202599 -5.000000 -3.424014 3.464925 -3.954982
342 421.3191582348 5.000000 3.451805 -5.000000 5.000000 -5.000000
343 715.2777435648 5.000000 1.838527 4.066988 1.477408 2.201670
344 639.2878446604 -5.000000 4.062350 5.000000 5.000000 1.156671
345 445.9095004845 3.240609 -0.725834 0.085070 -5.000000 -5.000000
346 372.6399969040 5.000000 -0.808528 -1.526066 -5.000000 -4.022169
347 160.6743956337 3.715593 0.127167 0.224341 5.000000 -4.710911
348 157.6006241916 5.000000 5.000000 1.167724 4.179731 -3.102874
349 448.0836042804 5.000000 5.000000 -5.000000 -0.019373 -5.000000
350 1608.3400175201 -5.000000 5.000000 -0.543912 5.000000 3.938445
351 1057.8115059086 1.942031 -2.410845 5.000000 3.762666 -5.000000
352 213.7364420432 -1.154755 2.987363 0.009670 0.968473 -3.376790
353 1810.5286467818 5.000000 -3.968696 5.000000 5.000000 -5.000000
354 388.5986164602 4.068364 3.501146 4.239002 -0.885211 -5.000000
355 52.9101790362 2.887103 3.561465 0.239287 5.000000 -2.725715
356 459.3516512413 2.852353 2.295594 3.975970 -5.000000 -3.983755
357 1695.5402987839 -5.000000 4.681745 -3.311816 -5.000000 -4.202677
358 136.5953301509 3.439225 5.000000 2.689907 2.748629 -4.536029
359 63.3274076152 5.000000 5.000000 0.815931 -0.526213 -4.515804
360 503.6812406280 3.265745 4.071454 5.000000 -5.000000 -4.174344
361 391.7969301031 2.166558 -2.280191 -5.000000 5.000000 -3.601915
362 161.8218461446 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 1326.5768918128 5.000000 -1.270011 5.000000 -2.409861 -5.000000
364 1994.3637018860 5.000000 -5.000000 5.000000 0.733667 -3.413078
365 352.9293291166 5.000000 -0.644397 -5.000000 -0.472003 -5.000000
366 615.7113851536 5.000000 -5.000000 -5.000000 3.221232 -5.000000
367 438.2386317397 2.860780 5.000000 5.000000 4.647130 -5.000000
368 139.8151629688 3.710109 5.000000 2.042614 5.000000 -5.000000
369 149.3329615557 -5.000000 4.237842 5.000000 5.000000 -4.129674
370 339.6094400048 2.522683 1.686067 -2.772847 -5.000000 -4.979701
371 556.2006191052 -0.123258 -5.000000 -3.331403 5.000000 -5.000000
372 985.2703400270 3.899846 5.000000 -5.000000 -5.000000 2.431701
373 1165.7876250186 3.115224 4.239180 -4.030690 -4.630270 5.000000
374 484.3915604875 2.830315 2.402337 5.000000 5.000000 -5.000000
375 1936.5949291242 -5.000000 5.000000 -5.000000 3.508524 -5.000000
376 97.9055219799 4.625256 -0.638512 -0.664520 3.357062 -3.184971
377 111.7500659939 -1.571864 5.000000 4.742463 2.038011 -5.000000
378 535.4138656710 5.000000 -5.000000 -5.000000 3.325601 -4.296078
379 139.5950610740 0.449650 5.000000 -0.528850 3.658510 -5.000000
380 312.9545820110 2.179844 5.000000 5.000000 1.149954 -3.125844
381 389.7639487090 -1.354998 5.000000 0.761176 2.694697 -1.439482
382 2091.7847017314 -4.620202 5.000000 -4.686490 5.000000 -0.080668
383 426.0725188765 2.692381 -1.346754 -5.000000 5.000000 -5.000000
384 291.8390040069 4.104290 5.000000 -3.403022 5.000000 -4.310838
385 396.5478067480 1.113029 1.868217 5.000000 1.772088 -1.485949
386 883.5034866794 1.849715 3.722961 -5.000000 -5.000000 -2.027116
387 507.0266306777 5.000000 5.000000 -5.000000 -5.000000 -5.000000
388 931.9523306836 5.000000 2.164525 5.000000 -5.000000 1.083212
389 462.6473919733 5.000000 5.000000 4.160237 5.000000 -4.158141
390 216.1850733097 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 330.7605897768 5.000000 -5.000000 -4.998410 3.724154 -2.147589
392 365.7885077588 5.000000 0.720536 -5.000000 -3.627494 -3.830330
393 13.7087610165 2.945269 0.536884 -0.573380 5.000000 -2.978469
394 34.1650053382 2.251376 1.656611 -0.046379 3.896561 -5.000000
395 2263.2830622365 -5.000000 5.000000 -5.000000 1.637768 -1.487467
396 504.4318409178 -5.000000 -0.627429 -1.590591 5.000000 -2.995088
397 649.8642950207 5.000000 -5.000000 -5.000000 3.559476 -5.000000
398 729.5601585596 5.000000 2.411468 4.790949 5.000000 -3.861290
399 86.2406656962 2.104436 4.369495 -0.532136 2.303113 -5.000000
400 744.4257577201 -0.390809 -5.000000 -5.000000 5.000000 -5.000000
401 162.5525922158 5.000000 3.124580 0.411176 -5.000000 -5.000000
402 338.7501250175 1.159497 -0.291828 0.013711 -3.056323 2.885725
403 1033.2226545488 -5.000000 1.014221 -0.039544 0.663917 3.426446
404 53.3653707683 4.874890 2.333440 -0.573671 4.406602 -3.032025
405 37.2746115805 2.934279 -2.594038 -1.665484 5.000000 1.986023
406 689.7496434194 4.127589 -1.263655 3.160714 -1.322217 -3.644176
407 222.2398755334 5.000000 5.000000 1.991625 4.893057 -5.000000
408 649.8922654570 1.525408 -2.504176 1.329607 -5.000000 5.000000
409 753.1917274160 -5.000000 -5.000000 5.000000 5.000000 5.000000
410 371.3773972074 5.000000 1.396444 -5.000000 -5.000000 -3.199439
411 546.0268512143 4.097452 5.000000 5.000000 4.699312 -2.699957
412 777.4696850356 5.000000 0.727460 4.535413 4.722012 -2.453150
413 65.9091571494 5.000000 2.462216 -1.122204 1.854546 0.236887
414 30.8467974639 3.815401 0.466534 -1.436338 5.000000 -3.110711
415 1385.6653111297 -5.000000 -5.000000 -1.072735 -5.000000 5.000000
416 296.3938238406 4.250816 5.000000 -3.528856 4.958492 -4.512802
417 132.8037381967 5.000000 -5.000000 -5.000000 5.000000 5.000000
418 189.1370639642 2.929086 5.000000 3.020037 5.000000 -5.000000
419 445.6997160839 2.947994 5.000000 5.000000 -5.000000 -5.000000
420 631.8117995556 3.346621 -5.000000 -0.663841 5.000000 -4.710285
421 135.6363032389 3.646979 -5.000000 -2.110804 4.942877 5.000000
422 277.3071764429 4.987151 3.161302 1.407175 1.748886 1.998864
423 847.7106946631 5.000000 -5.000000 -5.000000 -5.000000 -4.026939
424 359.1335023828 1.937384 -2.992743 0.429396 -0.380526 -2.532547
425 177.9262848819 1.446944 -0.245221 -0.645770 -1.833754 -0.002476
426 624.8153245460 -5.000000 -5.000000 4.138216 5.000000 5.000000
427 60.8405171892 -0.025207 1.151297 -0.421108 5.000000 -5.000000
428 529.8957974928 3.848004 5.000000 5.000000 5.000000 -3.166084
429 180.4179292703 5.000000 5.000000 -2.259047 5.000000 -3.645282
430 1013.8797702402 0.198036 0.820509 -5.000000 -5.000000 -5.000000
431 552.3114764609 -5.000000 5.000000 3.854993 -5.000000 -3.853008
432 88.9591055730 5.000000 -2.504811 -4.408659 5.000000 -0.447031
433 6.8485540172 1.685064 0.990848 -0.431887 5.000000 -2.162544
434 70.1048592095 2.166731 2.652965 2.161970 5.000000 -3.474205
435 486.3096640099 2.567651 -0.115091 2.792674 -5.000000 -2.145190
436 637.1810307216 5.000000 5.000000 5.000000 4.588807 -5.000000
437 790.2708077979 5.000000 5.000000 5.000000 4.864755 0.461012
438 1222.8234504748 -5.000000 5.000000 4.361598 5.000000 4.130168
439 119.1597458388 5.000000 2.876760 0.520754 5.000000 -5.000000
440 839.0705823635 -2.816317 5.000000 -2.532778 2.030255 -5.000000
441 232.3230410118 5.000000 -0.429590 -5.000000 5.000000 -3.004883
442 140.9783452679 -5.000000 5.000000 5.000000 5.000000 -5.000000
443 38.1293844022 0.476499 4.254166 1.379158 3.923327 -5.000000
444 904.1494241788 5.000000 0.662206 5.000000 5.000000 -2.534755
445 210.0429472003 -5.000000 -0.651361 5.000000 5.000000 -2.003553
446 655.0844687512 4.158870 1.364946 3.423037 5.000000 3.634039
447 867.9854208584 5.000000 1.059888 5.000000 4.513452 -2.174877
448 1126.3357444706 0.190978 -4.948314 5.000000 3.984944 -4.100175
449 876.7904734547 5.000000 0.776085 5.000000 4.863559 -1.913964
450 651.1178418490 2.515417 5.000000 -5.000000 5.000000 -3.988219
451 253.5057710727 5.000000 -1.656418 -4.867968 -2.835035 1.810571
452 184.8870379896 -0.841920 -0.354941 -0.343837 3.759010 1.097132
453 1633.8819927889 -5.000000 0.982667 -5.000000 -0.428542 -4.877179
454 841.4084053289 -5.000000 -5.000000 -0.129975 0.887892 5.000000
455 885.2624147795 2.593636 5.000000 0.675983 4.361233 5.000000
456 480.2832166099 -5.000000 1.329094 3.496059 5.000000 1.739069
457 246.9008608835 5.000000 5.000000 -3.560238 1.822638 -5.000000
458 1138.2991874824 0.790807 -5.000000 1.328804 -5.000000 -5.000000
459 120.6682309899 5.000000 1.657921 -3.926366 2.328653 -3.572660
460 492.4332931292 2.703882 -0.957401 -0.379582 -5.000000 5.000000
461 313.8628063501 2.791154 5.000000 -3.148824 3.679974 -5.000000
462 431.9271795527 -5.000000 -2.154131 5.000000 2.939801 -0.206583
463 1149.8247826950 5.000000 -0.426393 5.000000 4.999194 -5.000000
464 386.6376975229 5.000000 3.653459 -5.000000 5.000000 -1.930014
465 620.7359523896 -5.000000 5.000000 0.607957 5.000000 -3.189432
466 440.2733301382 5.000000 4.327464 -5.000000 3.452753 -5.000000
467 257.1555161571 0.307072 -2.587267 0.727152 5.000000 -5.000000
468 61.1072290569 1.338937 0.401388 -0.450021 5.000000 -4.877370
469 155.7501972423 -5.000000 0.957618 5.000000 5.000000 -3.450336
470 747.7452812002 -2.808891 -3.974550 0.075596 -4.429030 1.473879
471 442.3404659048 3.418094 5.000000 5.000000 5.000000 -4.811122
472 78.3434800957 4.491277 -1.661615 -2.700583 5.000000 -1.982604
473 777.1482345251 -2.131745 -2.169435 -5.000000 4.271890 -3.838581
474 355.1013109056 -0.087018 5.000000 5.000000 -5.000000 -5.000000
475 1207.5292443541 5.000000 -1.501178 5.000000 3.953373 -2.281092
476 123.1251578498 5.000000 -1.542858 -1.480437 5.000000 -2.164096
477 255.7577703970 -1.305249 -5.000000 0.918271 4.433916 -0.803972
478 1645.6029747937 -3.048270 1.431265 -5.000000 -5.000000 -3.261386
479 178.9555460782 -1.065551 -5.000000 0.192859 5.000000 -0.350670
480 648.2268246618 4.416580 0.150182 3.865996 4.680153 -1.221970
481 460.1731863958 -5.000000 -0.292679 -0.920858 5.000000 -2.063158
482 1006.5285070476 -2.875646 -1.428299 -5.000000 3.044899 -0.150138
483 596.8330898185 2.370302 -5.000000 0.463582 5.000000 -4.924817
484 200.9160973617 -5.000000 -0.699030 2.633342 5.000000 -0.638276
485 1265.2329887191 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
486 714.4162744011 5.000000 5.000000 5.000000 -5.000000 -0.306719
487 108.7023743833 3.167811 1.771902 2.107976 2.229393 -1.779314
488 1967.5737525676 5.000000 -5.000000 5.000000 4.156899 -5.000000
489 29.5305926120 5.000000 -2.310956 -2.175276 4.389032 1.143630
490 492.7060605336 5.000000 -5.000000 -3.794118 5.000000 -4.351838
491 725.5972281081 -3.623443 2.965385 -1.654417 5.000000 -1.608931
492 134.6988125105 2.680807 -2.297128 -3.930490 5.000000 1.014075
493 368.1657529258 -5.000000 -4.296960 3.928935 5.000000 -1.058311
494 314.9547678318 5.000000 -3.456960 -0.481992 5.000000 -2.172886
495 499.4753055498 2.824530 1.976961 5.000000 4.346841 -0.740538
496 931.7366401395 0.932938 5.000000 -5.000000 1.769622 -2.029061
497 1695.1242723148 -3.754884 -4.925636 -4.619719 -5.000000 5.000000
498 432.3119632328 -4.905480 5.000000 5.000000 -3.247347 -3.981876
499 454.5562502559 -5.000000 -5.000000 -1.163648 5.000000 -1.651497
500 278.3226766045 5.000000 0.003901 1.413583 2.778472 -3.604653
501 47.5105013837 2.417066 1.089577 1.390786 5.000000 -2.141530
502 104.0563558125 -0.082307 0.067338 -0.266283 4.842942 0.287481
503 1006.9664175115 1.706197 5.000000 -5.000000 -1.835300 -1.973673
504 104.3154730827 0.774170 0.941304 -0.425458 0.758396 -0.625620
505 93.3059059963 -0.623878 5.000000 2.204615 5.000000 -5.000000
506 683.6114687193 1.859643 0.149413 -4.322197 -5.000000 -5.000000
507 586.6313414058 3.122199 5.000000 -0.399262 4.862012 3.220353
508 354.5940988661 -4.450195 1.859225 0.306559 0.969038 -5.000000
509 574.9780751384 5.000000 3.081125 0.900442 5.000000 5.000000
510 243.3024056617 5.000000 -5.000000 -0.893285 5.000000 5.000000
511 243.9250460692 4.010575 5.000000 2.449925 5.000000 -2.003213
512 635.6648785501 -5.000000 5.000000 5.000000 5.000000 0.243818
513 62.6238442494 1.184240 -1.639209 0.478665 5.000000 -2.133003
514 38.4097308239 2.336982 2.949804 -0.211398 5.000000 -5.000000
515 167.1276098947 5.000000 -0.628494 -4.787772 5.000000 -0.016816
516 393.8927633702 5.000000 3.031185 -5.000000 4.015808 -1.637767
517 648.6936605952 -2.502886 1.834271 -1.024301 -4.154692 -5.000000
518 140.9783452679 -5.000000 5.000000 5.000000 5.000000 -5.000000
519 1275.5647100282 1.998815 5.000000 -2.705476 5.000000 5.000000
520 998.3142708079 -1.677630 1.459047 -5.000000 5.000000 -1.564993
521 172.2409144047 2.857549 5.000000 -1.024346 -5.000000 -4.107571
522 212.8420549130 2.403368 -1.306231 0.799570 5.000000 3.395701
523 710.5640586726 5.000000 -2.332094 2.673352 3.474365 -2.191746
524 225.0317876844 1.918258 -3.156644 -3.666841 1.504990 2.326079
525 301.8819536327 4.251205 5.000000 -3.246839 -5.000000 -3.576517
526 608.1052433050 5.000000 -5.000000 -2.852529 5.000000 -5.000000
527 551.7479843925 5.000000 -2.517572 -5.000000 -5.000000 -3.344075
528 26.7379349734 0.084269 0.730217 1.078030 5.000000 -1.409886
529 104.1536561161 1.665304 2.622246 -1.628051 4.016365 -5.000000
530 707.1333423357 2.086219 1.170868 -4.280151 4.143520 5.000000
531 108.8623994978 5.000000 5.000000 0.323389 -5.000000 -2.342306
532 529.0875869584 -5.000000 -0.883269 -1.397686 5.000000 -2.464337
533 142.0347547077 4.489928 1.993132 0.868467 4.486550 -5.000000
534 973.7249507256 4.218175 1.981470 4.673025 -0.498912 5.000000
535 376.0322172311 5.000000 0.485798 -5.000000 -4.634597 2.254504
536 626.0470657664 -4.872116 5.000000 1.610287 5.000000 -1.418028
537 651.9372578636 5.000000 -4.819060 -0.535120 4.041629 -3.907983
538 1417.8187431501 5.000000 -3.411252 5.000000 5.000000 -2.134344
539 1167.1877145298 5.000000 -2.002762 5.000000 4.652116 4.016083
540 456.3500096201 -3.030413 -2.893496 5.000000 5.000000 -0.561182
541 139.2122847757 1.940923 5.000000 -0.539448 5.000000 -5.000000
542 280.5166772121 -5.000000 -1.983540 5.000000 4.906532 -0.735478
543 290.6370545769 5.000000 1.068929 -5.000000 5.000000 -5.000000
544 185.8394778744 1.241936 -5.000000 -1.010636 2.581110 2.267723
545 517.3854603023 -5.000000 1.265710 -1.009090 4.515076 -3.125631
546 53.6755714899 5.000000 5.000000 -0.987528 -3.183426 -4.679307
547 866.8629522880 -4.651278 5.000000 -0.581231 4.920074 -1.992081
548 357.3954076233 1.116765 5.000000 1.807662 5.000000 0.801510
549 199.7671072109 5.000000 5.000000 -2.542232 3.636903 -2.532895
550 472.1625165999 5.000000 -2.758092 -1.022524 3.426708 -5.000000
551 202.5325553545 3.224854 5.000000 2.558945 5.000000 -2.315233
552 27.3253431800 -0.066713 -0.276530 0.420382 4.897569 -1.476726
553 126.3970539328 5.000000 5.000000 -1.177345 5.000000 -5.000000
554 51.0084572095 0.135445 0.925906 -0.397220 4.998864 -3.036220
555 1064.1178389697 5.000000 5.000000 -5.000000 5.000000 4.304812
556 1131.7369174847 5.000000 -2.822640 4.546502 4.248949 -2.091950
557 234.5489855265 1.762375 -5.000000 -1.105116 4.920689 -2.122415
558 497.3319670768 5.000000 -1.892059 2.176414 0.331978 -1.956031
559 2181.1878714850 -3.677462 2.373610 -5.000000 -4.424896 2.237587
560 533.2929544139 -0.005124 -5.000000 -5.000000 5.000000 -3.264113
561 276.7373187623 0.888334 -5.000000 -2.325280 4.991367 -2.619386
562 645.7678024345 1.657389 -5.000000 -5.000000 5.000000 -5.000000
563 1206.3621494572 -1.937024 3.504624 -5.000000 5.000000 -4.285301
564 649.1686099344 1.455725 -0.113786 -5.000000 -2.756316 -2.828990
565 155.2169045844 -1.642204 3.576818 5.000000 5.000000 -3.921663
566 438.5822554965 -3.570770 -0.820275 -0.837082 5.000000 1.314239
567 155.5532338570 3.390801 5.000000 -0.488851 5.000000 -2.419176
568 184.1731515572 5.000000 2.401526 -3.903048 5.000000 -3.781680
569 139.9671396197 5.000000 -5.000000 -5.000000 3.117607 4.500577
570 648.9221934348 1.338360 1.408859 -5.000000 5.000000 1.687175
571 607.2956765637 -1.034408 0.899537 -4.058839 2.698261 -2.207173
572 632.7118243400 5.000000 5.000000 -5.000000 5.000000 -0.460507
573 207.9016302744 5.000000 1.668039 0.660222 5.000000 -5.000000
574 1810.5286467818 5.000000 -4.428657 5.000000 5.000000 -5.000000
575 453.9931476014 1.626062 1.604618 5.000000 0.239974 -5.000000
576 183.3155588373 5.000000 5.000000 1.678488 4.570224 -4.599216
577 266.0563937489 -5.000000 -2.520632 2.697185 5.000000 -5.000000
578 314.9752692552 1.125110 1.281377 -3.618304 3.057402 -5.000000
579 1467.4467862882 3.635581 -5.000000 4.433500 5.000000 -5.000000
580 540.3839454575 5.000000 4.857841 -0.903678 5.000000 3.058115
581 252.0649534111 3.521972 -2.005291 0.988085 5.000000 -1.948447
582 885.8083158946 1.766019 5.000000 -5.000000 5.000000 -2.630659
583 501.0641481196 4.555442 -2.172018 1.688832 1.429868 -1.848580
584 228.8600118537 -3.650453 1.167320 0.918129 5.000000 -1.180919
585 801.0401819648 -1.390906 -5.000000 5.000000 5.000000 2.220474
586 349.0686859798 5.000000 2.471454 -5.000000 5.000000 -5.000000
587 62.1634563068 -0.036012 -0.500248 -0.283254 4.967695 -3.831659
588 332.7607919477 -2.874780 -3.828279 -1.357536 5.000000 2.596558
589 304.3404422597 -1.117712 -5.000000 -1.773976 5.000000 5.000000
590 138.5543883511 5.000000 2.945276 0.361293 5.000000 -0.091714
591 562.1936634814 5.000000 -3.696160 -0.449104 4.597234 -4.312550
592 710.8852557159 4.776278 0.946654 3.429511 -5.000000 -5.000000
593 33.3641989914 0.570285 1.471208 1.803529 5.000000 -3.139607
