evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2281 222105.3758450150 0.374676 2.438946 -5.000000 -4.769512 -1.317903 -0.330481 2.424184 -5.000000 -0.994369 4.231351
2282 86704.1040872088 2.105805 -5.000000 3.344260 5.000000 -0.919301 -5.000000 -0.123491 -1.398962 -0.261057 -5.000000
2283 73339.5853549353 0.450794 2.197236 1.328936 -1.822028 -5.000000 0.578059 1.257010 -5.000000 -5.000000 3.906110
2284 218548.9201301403 -3.361448 -0.758206 1.898953 2.542437 -1.633719 1.946760 5.000000 -0.480913 0.720328 1.356481
2285 256419.2859184994 1.027987 -1.423622 -4.593523 4.395588 -2.383165 -1.911434 5.000000 -2.999839 -1.266634 5.000000
2286 314129.1795710552 5.000000 -0.735105 1.784365 3.908719 2.372244 -5.000000 -0.431669 -4.802959 -3.500500 0.768999
2287 116608.6483220165 0.349603 -5.000000 -1.505789 5.000000 -5.000000 -2.401796 -0.005348 -4.493039 -5.000000 -5.000000
2288 30668.5912825594 0.674977 -5.000000 0.838913 0.160811 -1.312357 -2.540340 -0.149493 0.802490 -1.128572 0.453641
2289 911869.3270289215 0.268192 -5.000000 -5.000000 -2.338369 5.000000 -2.673023 -3.596921 5.000000 -0.684726 -5.000000
2290 605304.0785922878 3.585722 -4.211529 3.725683 -3.358539 2.413465 5.000000 -0.030877 -2.738841 5.000000 0.549875
2291 175102.9454421863 1.498592 -0.269904 -0.528531 0.162790 2.189276 -1.529774 -0.634570 2.483291 -1.896192 5.000000
2292 104497.1945569592 3.694376 0.017046 -2.060968 0.119778 1.165240 -0.740923 -0.142492 0.363276 -0.839671 -5.000000
2293 554536.3547394179 5.000000 3.502714 -4.280136 2.041047 -2.703647 4.182781 5.000000 -5.000000 -1.269585 5.000000
2294 197396.9995756873 2.140012 -4.312513 -0.142941 -5.000000 -5.000000 -5.000000 2.762707 -0.357687 -0.739137 5.000000
2295 457929.1562484816 0.369508 -0.142554 0.530768 -2.227233 3.116382 3.011451 5.000000 -2.265359 -5.000000 1.966947
2296 575868.3125555213 5.000000 1.432656 -3.765389 -0.163259 -0.550211 3.515722 -4.156268 5.000000 -5.000000 0.397681
2297 520409.6583897214 -0.051293 1.904925 3.026455 -5.000000 -0.577112 5.000000 -1.298097 0.720663 5.000000 1.647419
2298 170601.1144922981 1.221882 5.000000 0.341698 1.337544 -5.000000 -1.870012 0.922287 -3.334209 -2.742639 -5.000000
2299 651694.2378065086 -0.490229 1.923163 -0.155928 -1.322600 5.000000 -5.000000 -1.703387 -0.164029 -2.038840 -5.000000
2300 802285.6340505218 -0.288483 -4.863336 -5.000000 0.121727 5.000000 -2.070395 -1.646878 -2.779600 5.000000 -5.000000
2301 83088.8921716050 1.756868 0.019582 3.976051 -0.184962 -2.151925 -5.000000 -0.063177 -1.889085 1.087792 -3.182787
2302 39223.9642380607 0.356926 -0.005235 0.000750 0.145177 0.853094 0.007080 -0.000528 -0.367904 0.513138 0.203619
2303 667758.5162073909 5.000000 5.000000 -2.917090 -5.000000 0.769487 5.000000 -2.988191 -1.798072 -0.674112 2.628847
2304 244658.8440609776 3.668318 -5.000000 0.196069 5.000000 -1.445729 -4.601214 2.638286 -2.116579 5.000000 4.248093
2305 323726.6598356626 0.411611 0.843475 -0.412424 1.053271 -5.000000 -5.000000 0.586986 5.000000 -5.000000 0.818794
2306 682892.0969230346 2.498542 1.265164 -5.000000 2.218727 5.000000 -5.000000 -0.044597 -3.269250 -1.412770 -4.721696
2307 373761.0862131739 -0.016396 3.641118 5.000000 1.257759 2.981942 -0.491071 0.043503 -1.951436 -3.724690 -5.000000
2308 118221.9129794376 3.858385 -0.276540 -2.014243 -3.353756 -1.582490 1.098422 2.507249 -1.072892 -0.573184 -5.000000
2309 146650.9245806435 -0.742217 -5.000000 5.000000 3.695840 -2.059599 -1.235075 -3.272102 2.138297 2.768640 5.000000
2310 294654.2881436708 -0.570936 -0.093548 5.000000 -2.770553 -2.023903 2.268724 -0.738770 -5.000000 5.000000 5.000000
2311 531160.7605197522 -2.036770 -3.163500 -5.000000 -3.932130 4.548283 -0.513835 -0.308463 0.992685 -1.159535 -5.000000
2312 259249.1743047044 -0.527900 -5.000000 -1.041340 -5.000000 2.619172 -1.591579 -1.740972 -1.180159 -0.480534 -2.672689
2313 132902.9429367323 -5.000000 2.060003 1.055051 5.000000 -5.000000 0.795419 -0.028185 2.756257 -3.739326 5.000000
2314 430000.6571344549 -5.000000 5.000000 5.000000 -5.000000 0.952680 0.033092 0.020612 -1.593981 -0.726132 1.359699
2315 236209.9244461674 2.458676 4.418011 5.000000 -1.087717 -2.160538 -1.264820 -1.405283 -5.000000 -2.451767 -2.467031
2316 1173212.2893339074 -0.771278 5.000000 5.000000 -0.830177 5.000000 -4.597351 -0.392955 5.000000 -3.582668 0.494349
2317 432144.7928020197 1.055037 -0.096810 1.326672 -5.000000 0.844701 5.000000 -5.000000 -1.077663 -1.195474 -5.000000
2318 100146.5610688148 3.109902 3.284169 1.379905 -1.246590 -5.000000 2.319641 -0.564740 -0.631260 -0.803726 -0.068557
2319 226859.4435655966 0.787227 -0.718060 -2.129250 -0.588433 -0.834095 4.308121 -5.000000 -4.417627 0.836722 -1.347583
2320 460621.0872369756 -0.409367 5.000000 5.000000 -0.145234 1.877962 0.203852 -1.863447 0.945689 5.000000 1.272603
2321 173236.0851482933 -5.000000 -0.447850 0.373014 2.846155 -1.487135 1.032421 2.847314 -5.000000 5.000000 5.000000
2322 89083.8170971545 1.165666 -4.483890 -5.000000 1.915003 -5.000000 -0.870073 1.940816 1.703082 3.256301 2.980386
2323 170682.3631856903 0.066724 -0.131122 4.126215 -4.285281 -1.987614 -5.000000 -0.770767 -1.032382 -3.249437 0.648519
2324 192813.6125642621 -1.528026 -0.408449 2.203228 -1.449957 -2.340261 3.731592 -5.000000 -5.000000 -1.331860 -5.000000
2325 304987.2391817536 2.596263 1.258777 -2.021564 4.194774 0.620955 5.000000 0.127606 0.381750 2.969414 0.335077
2326 391644.8441019267 -1.920313 -0.236820 5.000000 -1.101884 -1.024231 -1.911648 5.000000 -1.697458 -5.000000 0.758450
2327 896277.5736222647 -0.692344 -1.812690 -5.000000 -5.000000 4.870647 -5.000000 -5.000000 4.030979 4.840552 5.000000
2328 298431.3931789384 5.000000 5.000000 -0.644221 5.000000 -4.497638 -3.212155 -1.462724 0.748896 -1.241211 4.823904
2329 85241.7185483950 -1.252478 -5.000000 -5.000000 5.000000 -1.492034 -2.051837 -5.000000 -3.566183 1.799791 5.000000
2330 187736.1561899396 5.000000 0.698050 0.293508 -0.108745 -3.263585 0.238616 -2.049032 -5.000000 -5.000000 -5.000000
2331 509924.6781057236 -3.600508 -4.617665 5.000000 -0.304872 -2.336188 4.906777 -0.751873 -0.057603 4.864172 -1.257336
2332 384766.8633160353 -2.557902 0.088095 1.157260 -3.213458 -3.364894 -0.768245 4.286385 4.580181 -5.000000 1.231383
2333 554373.1305540088 5.000000 -5.000000 2.391643 -5.000000 -0.912126 5.000000 1.482899 -4.055394 -0.829257 -5.000000
2334 433959.7311221787 -0.111713 -1.108638 3.646678 -4.997688 -1.023983 5.000000 -0.273025 -4.225632 -2.190070 5.000000
2335 80367.6113688915 0.520779 -5.000000 -5.000000 -0.129869 -4.357799 -5.000000 -0.337900 -5.000000 0.607581 -5.000000
2336 318190.8483435574 -4.942468 5.000000 1.785113 3.744269 1.088331 2.421814 3.477547 -5.000000 -0.697880 -3.899523
2337 27911.0460522178 -1.377507 -0.738670 -4.369603 -1.516326 -1.768764 0.234751 -0.947669 -3.670003 -0.540655 -5.000000
2338 362732.3079979357 5.000000 -5.000000 1.936410 0.870436 -1.481727 4.138000 1.419189 -5.000000 -5.000000 5.000000
2339 82063.0563060414 3.912936 0.631457 1.047976 5.000000 -1.244744 -0.310287 -0.305220 -4.306618 -0.390026 4.454340
2340 191146.7797867041 2.497663 3.021970 -0.950364 0.060127 -0.637227 -4.505271 3.510348 -5.000000 -5.000000 2.585834
2341 602271.3708917173 3.105474 -0.123859 0.009685 5.000000 4.959865 -0.957933 0.364904 -5.000000 -0.773736 -4.549667
2342 204559.1512194866 -5.000000 1.024464 -5.000000 -5.000000 0.484551 -0.032672 1.024148 -4.015911 -1.878794 5.000000
2343 258049.2725411713 2.045593 5.000000 -0.051691 -1.148707 -1.188664 0.271539 3.214867 -5.000000 -2.799548 -5.000000
2344 185142.2557041777 5.000000 -4.623761 0.338905 0.150754 -2.098703 1.419713 0.938986 -1.555787 -3.424872 5.000000
2345 322859.2914666862 -1.333880 1.137799 -5.000000 -5.000000 0.944443 3.606496 -5.000000 -1.803521 1.808930 0.436630
2346 280944.7923365104 3.179486 3.241461 -0.820259 -2.322905 -4.674813 4.522233 -1.463122 -3.338148 -1.337929 -4.581655
2347 510607.4159972219 2.533125 5.000000 5.000000 5.000000 -1.441292 5.000000 -1.178276 -0.637751 -0.813622 5.000000
2348 413405.0728899643 5.000000 0.109593 -2.898816 5.000000 -2.187239 0.928296 2.502839 5.000000 -0.398816 4.319039
2349 131956.2370464010 4.369607 0.681851 -4.712793 2.953280 -0.284393 0.739786 -0.879818 1.817042 -0.303717 -2.717242
2350 77669.9013329145 -4.255011 -0.564746 1.117695 -2.885257 -1.635184 -5.000000 -5.000000 -2.721745 2.068902 -5.000000
2351 81610.4887909048 -5.000000 1.431042 -1.545039 5.000000 -1.384926 1.190731 -0.325476 1.916234 -0.493006 -0.595304
2352 14403.7750714531 0.396542 0.000259 -0.005211 0.148898 -0.156025 -0.027274 0.000559 -0.527839 -0.869842 -0.217461
2353 73838.6374609041 2.734064 0.246558 -0.087360 2.481445 -0.698479 -3.432592 1.482716 -5.000000 -4.911140 5.000000
2354 736478.5935787191 5.000000 -5.000000 5.000000 5.000000 -2.737483 5.000000 5.000000 -2.879201 -5.000000 5.000000
2355 348495.1426655024 2.561532 1.939222 -5.000000 -2.706660 -1.801029 5.000000 1.767355 -5.000000 -0.607737 -5.000000
2356 39914.5287138695 1.652754 -0.044787 -0.514811 0.356787 -2.141966 -1.669002 1.992610 -4.204554 1.982043 -0.155657
2357 185272.7561287079 4.941890 -2.699564 -5.000000 1.921575 -5.000000 0.775009 -1.458028 -5.000000 -2.780819 1.334841
2358 14265.3622790871 0.062410 0.345788 -3.691724 -0.437639 -5.000000 -3.279272 -2.294761 -1.496043 -0.866189 3.600349
2359 245033.9938831775 -3.366171 -3.512468 3.350099 -1.541315 1.219147 4.274805 0.446470 -3.620482 -1.848115 -1.131380
2360 40966.6840393303 -1.917035 -0.038644 -3.404597 5.000000 -5.000000 -2.134561 -0.356142 -2.158303 -2.571588 -3.600137
2361 302825.2633166285 -0.289713 -4.196482 -0.837854 3.019731 0.716745 -1.249115 -0.158725 5.000000 -1.633758 0.702343
2362 515975.7651057246 -2.781099 4.312166 0.560630 0.406373 -1.227070 5.000000 5.000000 2.466640 -1.052128 -0.842969
2363 165664.1809544206 5.000000 -2.563135 1.526089 -0.658462 -1.214831 0.934410 1.450857 -1.411206 -1.526305 -2.916598
2364 50203.7823172964 1.109163 -3.299672 -5.000000 1.104576 -1.442867 -0.385777 -0.213951 -5.000000 -0.925334 4.151184
2365 244608.9729816265 -1.541046 1.870634 -0.983194 -4.051421 -1.210586 3.012363 1.073672 -5.000000 5.000000 0.931332
2366 549398.7327188660 -0.178291 -5.000000 4.882089 0.728641 3.999768 -5.000000 -5.000000 -1.773071 -3.098987 -0.005892
2367 276964.1919835286 5.000000 1.105370 2.672312 -5.000000 -1.057715 0.990129 -1.657978 -5.000000 2.183641 0.349325
2368 190223.3362017741 5.000000 -0.866984 -5.000000 5.000000 -5.000000 -5.000000 -2.234006 -2.260442 -0.838689 0.329693
2369 236019.6546047916 2.516930 5.000000 -1.830219 0.239327 -5.000000 -2.177186 -5.000000 -2.553052 -5.000000 -5.000000
2370 683523.5483873687 -3.861059 1.041910 -5.000000 -5.000000 4.628048 -5.000000 -1.617546 -1.188342 -5.000000 3.060953
2371 36714.4924525420 1.434454 -0.619841 1.024036 1.346752 -4.014644 -1.936327 -5.000000 2.168178 0.599626 -0.544492
2372 273873.0949259368 0.525792 0.637794 1.656021 -5.000000 -3.986624 2.955917 3.463639 -1.984808 1.744150 -5.000000
2373 51419.3839203120 -2.937515 -1.295746 -5.000000 2.904763 -3.062689 -5.000000 -5.000000 -3.387396 -1.952265 0.769821
2374 332311.1127513360 5.000000 -5.000000 -0.196881 -5.000000 -1.157104 -2.119247 0.011198 -5.000000 -4.384091 -4.844843
2375 373833.1068662072 -0.823554 -0.925802 2.045651 5.000000 -3.789985 5.000000 -5.000000 -5.000000 -3.364582 -1.665295
2376 306689.6275088849 -3.721601 5.000000 -5.000000 -0.193412 1.648191 -0.526504 -2.129719 -0.437094 1.082514 5.000000
2377 280676.9124543056 -5.000000 -1.317988 -5.000000 -5.000000 -0.415374 3.175669 0.101609 1.784571 -3.684255 0.523129
2378 448377.8093850015 -0.431971 0.516722 -4.889484 -0.287213 -1.450101 5.000000 -4.503719 -1.921448 5.000000 1.080299
2379 130393.6000969234 1.981149 -2.415018 0.013769 -5.000000 -3.244679 -2.680576 -0.935214 -0.468000 -1.720441 0.151792
2380 169699.6941292480 -2.022906 -5.000000 -0.104042 -0.463316 -1.246114 -0.974790 -0.015376 -1.150707 5.000000 -3.847185
2381 349386.2815632521 -4.156533 5.000000 -1.805442 -5.000000 -2.844634 1.618060 -0.029905 -5.000000 -5.000000 0.609851
2382 406332.2141691151 0.801716 -1.053082 5.000000 -5.000000 -0.929570 3.876542 -0.888826 0.199786 1.460920 5.000000
2383 242782.4550532268 5.000000 -0.292380 -0.314612 -5.000000 -1.519258 -0.685867 -1.922132 -5.000000 0.315919 5.000000
2384 440615.8304391282 5.000000 -2.753382 0.242449 3.783278 -0.949050 0.383333 -0.514673 5.000000 -3.483934 -2.380638
2385 624388.7638236454 0.855767 0.640508 -5.000000 5.000000 2.576185 3.674670 4.875699 5.000000 -1.383255 5.000000
2386 685216.2548742101 2.649361 -0.140475 -1.509938 -0.354580 5.000000 1.339510 -1.452328 -1.615840 5.000000 0.373461
2387 232694.7226040473 -1.945245 -5.000000 5.000000 -1.079501 -1.576115 -5.000000 0.327150 3.138138 -0.609075 -5.000000
2388 171000.6836894373 5.000000 -1.558805 -5.000000 1.773820 -1.686969 -0.417055 -3.933513 -4.348466 -0.215377 1.174485
2389 520141.8552790817 5.000000 -3.911705 -3.501782 -1.442268 0.605422 5.000000 0.913142 -4.934672 5.000000 5.000000
2390 1072089.5348800414 -5.000000 -5.000000 3.263208 1.069092 5.000000 5.000000 5.000000 -2.506694 5.000000 5.000000
2391 448268.2970820513 -5.000000 -3.521600 5.000000 5.000000 -2.156136 -5.000000 -2.054813 5.000000 -2.914497 -5.000000
2392 183997.6991290523 0.332563 4.934649 2.424508 1.972511 -0.506372 -1.734527 -2.202781 2.061374 1.549657 -1.911339
2393 236988.3247457083 1.708834 -5.000000 0.468853 -2.190398 -2.878878 -5.000000 5.000000 -0.018729 0.107700 5.000000
2394 120674.2708232155 0.525246 -5.000000 0.610720 3.430911 -1.728273 -1.164879 0.115747 3.640442 0.104163 0.361857
2395 234176.3560321411 -5.000000 4.391588 -4.325847 -2.070292 -1.552283 -4.962575 -5.000000 -5.000000 3.054028 -2.125580
2396 122001.1281352394 1.195373 -5.000000 -3.074187 -0.517925 1.838911 -0.039166 -2.053399 -1.108681 -0.227203 -1.609735
2397 37282.5212741703 2.705914 -0.806660 -4.377056 0.809452 -4.088824 -2.637767 -2.533720 -3.889019 -2.135443 -2.550629
2398 447855.4111655156 0.949760 3.969793 5.000000 -5.000000 -2.366252 2.734549 3.469165 -1.726299 -1.026920 5.000000
2399 386724.7108334699 -0.443803 -5.000000 -0.979476 -5.000000 -1.471035 5.000000 -0.246105 -5.000000 -1.099503 0.606980
2400 132835.0232612218 1.874229 -2.356349 5.000000 2.989797 -5.000000 -1.838604 -0.176705 -3.966038 -0.181698 -3.603640
2401 490982.1358629139 2.080633 0.225303 5.000000 5.000000 -1.343681 -5.000000 5.000000 -0.165603 5.000000 -5.000000
2402 10364.6878104400 -0.386404 -0.006299 -0.016102 -0.084966 -0.446752 -0.019725 0.000977 -0.272495 -0.341652 0.092898
2403 244326.0492042402 2.832344 2.592363 3.123140 2.912918 2.486676 -3.665797 2.136376 0.502101 -3.771114 -1.407296
2404 33981.2466649207 0.468254 -1.723586 1.805291 4.352482 -1.733682 0.145158 -0.358195 -1.608026 -5.000000 3.540931
2405 174986.5960316242 1.483413 -5.000000 -0.052936 -0.046598 -5.000000 0.309008 0.226134 -3.422703 5.000000 -3.341479
2406 283705.2089741438 1.211290 -3.952077 -3.012125 -3.273005 -2.746955 -0.265209 0.527393 5.000000 1.412303 -5.000000
2407 379889.1914296449 5.000000 5.000000 -0.183998 0.631337 -1.450817 -0.908093 0.043865 -5.000000 5.000000 -0.631374
2408 475326.6557152650 2.426251 3.332803 -5.000000 5.000000 2.619441 -2.731758 4.515485 -5.000000 -3.158594 -4.289238
2409 569415.3957236356 -5.000000 5.000000 3.337421 -5.000000 -3.806384 0.894158 0.019804 4.971541 -0.374116 5.000000
2410 312334.0232597232 5.000000 -5.000000 -5.000000 3.689335 -0.889869 3.305814 -1.558837 -5.000000 -0.558744 4.056051
2411 553170.3256841619 -0.865176 -1.267415 0.440107 -5.000000 2.196465 -2.194925 -2.106091 5.000000 -5.000000 -5.000000
2412 418409.9538437123 -4.422418 0.769691 0.958099 -0.795767 -2.501080 5.000000 5.000000 1.676222 -1.001270 -0.061084
2413 308836.4192633665 0.454414 5.000000 -5.000000 -3.247445 -1.889705 1.918112 -2.809052 -5.000000 1.032726 -5.000000
2414 265669.8285665822 2.864348 3.587156 -0.520639 -5.000000 -5.000000 -0.190320 -5.000000 2.798233 2.948162 0.413906
2415 637640.9626165256 5.000000 5.000000 -4.474786 1.488121 1.618613 -5.000000 5.000000 -3.892005 -0.886135 5.000000
2416 662200.2423232099 0.559487 -1.591161 -5.000000 -1.049090 -0.557652 5.000000 -4.482864 5.000000 5.000000 -2.539329
2417 282686.8844783611 0.326188 3.956176 -3.500798 -5.000000 -4.599497 -0.490872 -0.313248 -0.237879 -5.000000 -4.253855
2418 169111.9478936871 -5.000000 -0.236061 5.000000 1.576776 -0.761839 0.588753 0.112328 -1.783824 -5.000000 5.000000
2419 211764.5374742148 0.372882 0.730853 -5.000000 2.365040 -5.000000 -3.543122 4.577829 -3.505619 -0.181011 -1.986824
2420 981515.9899810570 1.536525 4.435560 5.000000 -5.000000 2.537806 5.000000 -2.939344 4.977443 -2.883197 0.964019
2421 461350.2007530893 0.001628 -5.000000 -5.000000 -5.000000 -4.373807 5.000000 0.107105 -1.452053 -4.443642 5.000000
2422 592534.4082635567 3.037967 -2.639629 -4.816335 -1.232850 1.383825 5.000000 0.065824 4.921988 -1.040538 5.000000
2423 350585.7782067498 -5.000000 1.546338 -5.000000 -2.430876 -5.000000 1.579696 -0.118227 5.000000 -0.654098 -3.890932
2424 429199.8727594301 0.945475 0.976518 -5.000000 -5.000000 -1.573107 -0.080105 2.747371 5.000000 3.215894 -3.135245
2425 683566.1773974046 1.301107 -5.000000 0.672881 5.000000 5.000000 -5.000000 -5.000000 -3.743735 -0.911576 -3.687777
2426 113722.5793163815 -0.736163 -1.716664 -2.136137 -1.505788 -2.699677 3.142100 -5.000000 -1.022176 -0.818355 -0.113824
2427 114260.7961309421 -2.004372 -5.000000 0.377856 5.000000 -2.109235 2.916082 -2.319133 -3.401006 0.871033 -1.771869
2428 369738.6573122322 -5.000000 0.343507 -5.000000 -5.000000 1.371737 -5.000000 -0.767089 -1.700823 5.000000 -0.335540
2429 399094.7079153828 -0.388526 -1.449002 -3.483786 -4.295453 3.958602 2.352613 -0.400614 -4.779218 -2.653879 -3.627274
2430 133557.5625338437 2.193048 -0.284330 1.284104 -5.000000 -1.423735 0.494129 -1.392225 -1.029428 -3.188162 -1.608299
2431 827743.9745741596 -5.000000 5.000000 0.076176 1.548454 5.000000 1.376116 2.735872 3.092963 -3.372733 -5.000000
2432 46596.3705281299 0.421990 -2.661300 -1.529497 0.406174 -0.470743 -2.933155 -0.545526 -5.000000 -5.000000 5.000000
2433 50950.4964916522 1.310335 -5.000000 2.830702 3.487340 -1.480684 -5.000000 -1.592853 -4.050566 -1.369476 5.000000
2434 159453.5098043995 0.875589 -1.337143 0.614064 -5.000000 -5.000000 -1.669618 -5.000000 -1.034358 3.260131 5.000000
2435 419727.4341750648 0.561130 2.902150 -2.947256 0.156246 3.759164 -5.000000 -5.000000 -2.421982 -0.523672 0.339745
2436 203842.2304740260 -1.955192 2.510086 5.000000 1.699455 1.290928 -2.075160 1.103283 -1.644834 -0.873613 0.803462
2437 32745.3522129081 1.760834 -0.642075 -3.862405 1.028757 -0.930015 1.233265 -0.191463 -5.000000 1.598316 5.000000
2438 127216.5007725680 0.674205 0.169329 -5.000000 3.690491 -1.299647 -0.252552 -5.000000 -1.801659 4.383639 -1.302349
2439 376463.0854721856 1.495823 5.000000 -5.000000 1.866307 -1.467800 -5.000000 0.111693 4.152446 0.439565 -5.000000
2440 343837.9893976950 0.646786 -0.838942 0.083644 1.371859 1.967425 -4.887874 3.900645 -1.557847 5.000000 1.302569
2441 32026.2604334061 0.528376 -0.659574 0.400501 -0.912304 -1.777886 0.164563 -1.227905 1.603023 2.180630 -3.403969
2442 194895.3490013319 0.380550 5.000000 2.517499 0.023047 -5.000000 -3.319460 -5.000000 -0.068178 -5.000000 1.446637
2443 503058.9109908642 -5.000000 -0.259393 5.000000 -4.337740 3.373806 0.932992 -3.757315 0.584020 2.785089 -5.000000
2444 557856.9300477543 -5.000000 0.545877 4.258283 5.000000 0.780306 4.654303 1.289829 5.000000 -1.702509 2.037079
2445 112009.7766001029 -5.000000 1.735410 -4.732700 5.000000 -3.070890 0.486266 2.282484 1.584130 -1.904598 5.000000
2446 7124.3311353644 0.326083 0.188741 -0.357279 -1.962119 -2.567493 -1.140175 -0.065860 -2.232607 -1.060052 0.613546
2447 492420.7815822711 1.856761 5.000000 0.981660 4.372351 2.282491 5.000000 -0.059733 -1.078060 -2.442541 -4.563253
2448 239630.4459014554 -0.286462 3.400272 5.000000 -1.759645 -0.148066 2.240859 -2.448559 -5.000000 -2.996786 1.324900
2449 399698.9451560299 4.909678 5.000000 0.800447 4.043961 -2.382874 0.107940 -0.030037 -2.999617 5.000000 -4.373441
2450 329616.1482663762 1.607364 -0.235884 -3.125621 0.513178 -2.862272 -0.019727 -0.344508 5.000000 -5.000000 0.114998
2451 180714.8776056453 5.000000 0.107492 -3.445733 5.000000 -1.571407 1.773175 -0.615427 -5.000000 -0.615573 3.851807
2452 12065.0205189274 -0.311350 0.003336 -0.008813 0.010217 -0.290344 -0.008488 0.000899 -1.177324 0.003201 0.140014
2453 980418.8670336813 5.000000 -5.000000 2.836660 0.093447 5.000000 0.851886 5.000000 -4.627155 1.209964 5.000000
2454 214632.7675993653 -0.598196 1.386035 2.842950 -5.000000 -0.533552 0.834555 -5.000000 -1.441165 -5.000000 -4.413291
2455 336221.0328179323 5.000000 -5.000000 -5.000000 5.000000 0.112387 1.004822 0.097877 -5.000000 5.000000 5.000000
2456 333041.5554724286 1.184267 1.954726 2.844130 3.321596 3.580096 -3.597911 0.081000 -5.000000 -0.375981 0.167298
2457 94276.3909517537 -2.102933 2.373929 3.763918 -1.227331 -2.155778 -2.646783 -3.799043 -5.000000 1.809701 -5.000000
2458 198932.9600001671 0.153310 5.000000 -0.973003 -0.261883 -1.121832 -0.588572 -5.000000 -5.000000 -1.250505 -2.047434
2459 431196.8456544644 0.197233 0.171823 5.000000 2.204295 -5.000000 -2.250000 -0.072781 5.000000 5.000000 0.679736
2460 456642.9051649853 2.574257 0.058661 5.000000 -0.379075 -1.312222 3.806933 5.000000 -2.337061 1.419504 1.150642
2461 149130.7471213978 0.859301 1.600536 5.000000 5.000000 -5.000000 -5.000000 -0.937579 -4.064061 -3.455932 1.385393
2462 809433.7860535859 5.000000 1.902047 5.000000 -3.794381 -2.776246 5.000000 0.251628 5.000000 0.644085 -4.611612
2463 100347.8988423387 -2.647060 3.970270 1.219996 5.000000 -0.808891 -2.679590 0.268996 -0.984926 -0.558290 -1.225078
2464 406611.4896878310 3.500388 5.000000 -4.445197 0.133462 -2.392391 3.292059 -5.000000 -2.050465 3.998041 0.969211
2465 377629.3310001629 1.626791 0.106072 1.642333 -5.000000 -1.432116 -2.789128 5.000000 -5.000000 0.303328 1.438618
2466 713242.9819768535 0.798210 0.418797 -5.000000 -5.000000 3.591420 -0.027390 0.429238 5.000000 -5.000000 -0.370513
2467 388393.8424170388 5.000000 1.019698 5.000000 -0.064917 -1.593522 1.762933 -1.314168 3.687215 -0.865576 -2.716968
2468 130808.1486978543 -1.490986 -5.000000 3.850236 -2.939987 -5.000000 -2.393420 1.572633 0.188548 1.785363 -5.000000
2469 698194.6958848143 -0.456081 5.000000 -5.000000 -2.883104 -3.952259 5.000000 5.000000 -3.376644 -0.528192 -5.000000
2470 1125513.6537329217 0.722448 5.000000 -2.387012 -5.000000 5.000000 -5.000000 -1.319541 5.000000 0.229990 5.000000
2471 514013.9674141020 1.646864 5.000000 1.332563 -1.155705 -2.699933 5.000000 -5.000000 -0.766931 -5.000000 -5.000000
2472 355221.3503201546 3.405392 1.989899 5.000000 -2.654912 -5.000000 -3.661694 -5.000000 -5.000000 5.000000 -1.726213
2473 504129.5769742324 -2.034038 5.000000 1.264108 5.000000 1.250139 5.000000 0.070228 -4.608913 -5.000000 -5.000000
2474 164936.6379310086 -1.297248 -0.134174 3.942601 5.000000 -1.680654 3.616841 0.866607 -0.224258 0.346556 3.351648
2475 247997.4780487138 0.333191 5.000000 3.617593 5.000000 -5.000000 -5.000000 0.436678 -3.170917 -5.000000 -4.140743
2476 787050.6740513220 5.000000 -5.000000 0.532575 5.000000 5.000000 0.191130 0.895233 -3.647342 3.927732 1.124264
2477 130602.9466550585 -1.682315 1.219955 -3.699177 -1.655005 -1.011574 3.704889 -0.058743 -1.645675 -2.063368 -0.910895
2478 289636.1151586771 0.629104 0.115824 5.000000 5.000000 1.029934 -5.000000 4.022335 -0.701786 -0.693970 0.224303
2479 478970.2410929053 3.630941 -2.593999 -5.000000 4.742069 -2.341254 5.000000 1.850607 4.215296 0.139874 5.000000
2480 180690.3939542932 5.000000 -0.873897 -4.606436 -2.235137 -2.334110 0.006013 -5.000000 -1.153569 1.080068 5.000000
2481 18183.9390301431 0.273240 -3.562018 -0.347817 -0.773700 -2.500291 -1.521098 0.258427 -5.000000 -0.059411 -5.000000
2482 503670.8409239548 -1.962227 4.553914 5.000000 -2.073287 -5.000000 -0.883527 -1.714681 5.000000 -0.902891 -4.496582
2483 297295.3407047459 0.978385 5.000000 -1.416786 -5.000000 -1.876713 0.421853 -5.000000 -1.699801 -1.949708 -0.650095
2484 315884.3817937312 -4.168261 0.066754 5.000000 -1.054740 -1.445079 4.185032 1.545344 -0.731972 2.808060 0.581494
2485 417684.8460555442 -5.000000 -5.000000 0.156871 -5.000000 -1.954971 -1.114855 -0.428209 5.000000 -0.882585 5.000000
2486 365633.8228664823 4.145688 0.022635 -5.000000 0.429115 -0.006673 5.000000 0.148639 -1.460171 -5.000000 4.926851
2487 178810.3123822643 0.872339 1.232280 -1.349340 -1.596779 -0.395044 3.388219 4.026489 0.468189 -0.638553 -5.000000
2488 913909.4199832485 1.173349 -5.000000 0.266411 0.628125 5.000000 -5.000000 5.000000 3.493938 -0.147957 -1.524747
2489 546164.8715514222 -0.152006 -1.561441 -3.973638 5.000000 -5.000000 5.000000 -0.045515 5.000000 -1.103085 5.000000
