evaluations raw_y x0 x1 x2 x3 x4
1048 274.9497596395 5.000000 3.957238 -5.000000 -0.309186 2.838335
1049 117.0940958600 -1.018584 4.572554 1.522063 1.572079 0.698079
1050 368.0668414458 -3.477410 3.878715 2.468835 -5.000000 -1.766840
1051 207.6922679334 -5.000000 -3.111665 4.360955 3.437161 2.006141
1052 215.6794789551 1.466536 1.498455 -0.864805 0.709180 -1.428074
1053 113.0974531066 -5.000000 1.188782 5.000000 -0.790569 1.535079
1054 44.5107537031 -0.976825 3.790578 2.763581 0.646640 3.111059
1055 148.9892610680 -5.000000 5.000000 -2.799903 0.877039 2.886963
1056 296.1005839821 -4.326377 5.000000 -1.040531 2.921124 -1.788901
1057 165.9967811093 -4.525906 -5.000000 4.193670 0.964875 1.485505
1058 123.5714378140 3.399192 4.981900 5.000000 0.985145 1.933992
1059 124.7112263163 3.775951 2.804277 3.431837 -0.947691 2.212165
1060 50.7324398582 -5.000000 5.000000 3.265081 0.729596 2.248731
1061 91.3977369283 -5.000000 4.873278 1.743429 1.441035 1.073812
1062 114.2167053598 -3.315774 -3.760708 4.100766 1.630749 2.266844
1063 339.9811262391 5.000000 2.067910 5.000000 -1.781114 -1.834189
1064 575.6549847807 -0.021257 4.378162 5.000000 -0.921867 -5.000000
1065 231.6842605571 -4.052148 5.000000 5.000000 3.518798 -0.597345
1066 227.9476602992 -3.806028 3.863187 3.284118 -5.000000 0.913492
1067 413.9394501838 -5.000000 -5.000000 3.127535 4.954882 2.076629
1068 174.4439567045 -4.425501 -4.464834 3.522073 1.196536 0.681323
1069 574.5871869311 4.574438 3.880439 5.000000 5.000000 -2.255537
1070 154.1643753488 5.000000 5.000000 3.695798 0.029409 2.457304
1071 358.0729380821 -5.000000 4.204739 5.000000 5.000000 1.386665
1072 280.3082709126 5.000000 5.000000 -5.000000 1.219163 0.771291
1073 258.2102314653 -4.000528 -1.993761 -5.000000 -1.453815 3.167224
1074 214.3819637782 0.530811 5.000000 3.072899 -5.000000 2.306524
1075 78.7130841859 -2.524570 3.708215 5.000000 0.411222 1.831598
1076 137.5815647008 3.364996 4.283814 3.442971 2.196716 2.101915
1077 103.4158398405 -1.340483 5.000000 2.410776 2.684327 0.523473
1078 357.9238376552 -5.000000 5.000000 5.000000 5.000000 0.842049
1079 118.2343142053 0.445092 5.000000 3.055382 0.436725 4.186487
1080 139.8913532379 5.000000 3.552471 5.000000 1.714780 2.719149
1081 222.9876216830 -5.000000 5.000000 5.000000 3.326670 -0.096470
1082 237.9904564131 -2.630896 4.274937 -5.000000 2.236684 3.324578
1083 196.7158215348 -5.000000 1.450004 -5.000000 1.196204 2.450351
1084 173.5237308104 -4.132340 5.000000 2.565891 3.808203 2.824303
1085 86.6365377081 -3.534508 5.000000 5.000000 0.511687 2.642811
1086 245.1254026470 2.182896 4.864898 -5.000000 2.234525 2.046540
1087 168.2583509463 -2.075259 2.732480 -3.515163 0.530349 3.287728
1088 77.5100690090 1.481463 5.000000 1.042765 1.437971 3.002106
1089 105.9400583222 -3.814359 3.517088 4.852595 0.585004 2.188673
1090 113.6778896559 -5.000000 3.324813 3.396605 -1.390040 2.466825
1091 176.9904410880 -2.768267 4.955614 1.381750 -2.812873 4.081594
1092 165.6157795166 -5.000000 0.038970 5.000000 1.033431 4.371887
1093 76.7388284913 -1.429178 5.000000 4.341948 0.315000 3.428004
1094 152.6652675065 -5.000000 4.456915 -0.922412 1.865837 0.007585
1095 87.2369893390 2.458903 2.942290 4.295732 1.881756 2.547047
1096 561.8244258559 -4.146830 5.000000 5.000000 0.045802 -5.000000
1097 167.5057651125 -5.000000 -0.831872 1.033793 -3.213502 2.351099
1098 273.0724149864 -5.000000 -3.425229 -4.897597 -0.170674 3.584691
1099 167.1052091492 -1.954977 4.681375 3.147554 -2.552999 0.864866
1100 106.4448918162 -5.000000 5.000000 5.000000 1.689761 1.754907
1101 255.9326566820 1.997566 5.000000 3.842287 1.952036 5.000000
1102 111.2013838021 1.434560 1.090219 0.495403 -0.388009 0.499134
1103 227.5395591227 -4.177260 2.298658 2.534629 -4.693393 3.892705
1104 184.5068263212 -5.000000 -1.233947 1.643113 -3.901313 2.636359
1105 405.4436439441 -1.767689 5.000000 5.000000 0.859075 -3.707730
1106 179.9950880899 -5.000000 1.375580 3.510113 2.972447 -0.236743
1107 184.2803345673 -5.000000 -5.000000 2.647204 -2.263646 2.013668
1108 358.9960699283 0.640753 5.000000 -5.000000 -5.000000 3.299808
1109 410.6478162203 -5.000000 5.000000 -3.080661 4.723352 -0.062085
1110 132.1455210489 -5.000000 4.422180 4.584403 1.303332 0.401438
1111 91.2076733315 -5.000000 5.000000 2.155463 -1.192444 1.358859
1112 117.1366924633 -5.000000 3.595840 1.771288 1.176979 -0.389985
1113 574.8178161089 -5.000000 5.000000 4.608989 -5.000000 -3.570441
1114 231.7555498638 -3.694672 4.423303 2.252022 2.618868 -1.811116
1115 229.2639634340 1.054858 -1.999098 4.240373 1.417894 -1.135289
1116 93.8722191131 0.206079 4.307819 2.842267 -1.013713 1.123308
1117 291.2729031715 -5.000000 5.000000 -5.000000 -0.199757 -0.511251
1118 150.9491967706 -4.189653 4.806242 5.000000 -3.118577 1.969998
1119 314.0809512801 3.035018 1.985871 5.000000 -5.000000 4.123454
1120 459.2900831161 -5.000000 3.339611 2.712882 5.000000 -1.369526
1121 282.3835891856 5.000000 4.823195 -5.000000 0.356028 4.083607
1122 208.2281300527 5.000000 3.434633 5.000000 3.138034 1.632412
1123 106.2861412035 -0.718187 5.000000 5.000000 -0.308066 2.733612
1124 241.7117751621 0.856571 5.000000 5.000000 1.700785 5.000000
1125 299.0857801233 -0.463922 -1.793460 -2.985335 3.554534 4.360866
1126 94.9496503225 -5.000000 2.122595 1.928006 0.694653 0.441725
1127 84.1069324906 -5.000000 3.602201 5.000000 0.161078 2.607810
1128 182.1445541671 1.638886 -2.454644 -2.003963 -0.694649 1.705293
1129 170.4763972022 -4.810312 -0.482123 -3.125131 0.709375 3.790303
1130 70.6416727514 -4.749592 5.000000 2.888707 0.719204 3.798426
1131 244.8013070054 0.960806 4.677012 1.829994 -1.094901 4.906251
1132 223.2462146656 0.012853 -3.891754 5.000000 3.594287 1.310859
1133 251.6762222825 1.393806 3.681182 5.000000 1.303421 5.000000
1134 254.8065573066 -5.000000 5.000000 -1.251491 1.851885 5.000000
1135 137.7909062544 -4.698156 5.000000 5.000000 -2.085923 1.944012
1136 102.5941956435 -5.000000 5.000000 5.000000 1.241582 1.876813
1137 190.3833737794 2.073194 4.597830 -0.972142 2.206654 3.530495
1138 218.3558057874 -2.123487 5.000000 5.000000 4.327605 2.771024
1139 229.4768550364 0.836611 4.445250 5.000000 4.332483 0.871933
1140 264.4122582595 -5.000000 -1.261656 5.000000 0.387549 5.000000
1141 108.3850697519 -3.469750 0.714009 5.000000 1.079228 0.532047
1142 103.9177886874 -5.000000 5.000000 1.566594 1.452007 0.423417
1143 164.7320170129 -1.676363 5.000000 3.234179 -0.035205 -0.811462
1144 330.1238938657 -3.463019 5.000000 5.000000 0.858351 -2.701864
1145 50.6026910556 -2.467905 2.273617 3.204995 2.218800 2.024761
1146 208.5509211039 -5.000000 -2.997607 2.286801 1.249643 -1.006214
1147 60.4818883968 -4.472406 3.103362 1.072548 -1.061176 1.643632
1148 189.1656733987 -5.000000 5.000000 5.000000 3.159076 0.440317
1149 123.0119046877 -3.527580 1.961579 5.000000 -1.008207 2.155377
1150 69.8246616968 -5.000000 3.985811 3.610602 0.173572 2.319042
1151 60.0031179670 -5.000000 5.000000 1.174128 0.321044 3.092210
1152 103.0847975250 -0.750910 3.280150 -1.668980 -0.410726 1.578974
1153 700.5484535007 5.000000 5.000000 5.000000 3.454705 -5.000000
1154 154.8804308878 -0.331553 -5.000000 3.253378 -1.674448 2.017525
1155 95.7066057885 -5.000000 4.281264 1.054726 -1.892843 2.357720
1156 74.3544568967 -4.380525 4.914145 5.000000 1.196695 1.105077
1157 88.3875782595 -4.157853 4.306358 5.000000 2.204483 1.973416
1158 118.9275381119 -5.000000 4.852085 5.000000 2.347443 3.433010
1159 85.3777797828 -2.075385 3.810189 5.000000 1.301770 1.902464
1160 628.6679910572 -5.000000 5.000000 5.000000 5.000000 -3.360006
1161 141.1145316594 -1.882217 -0.882831 -2.444501 0.922093 2.358516
1162 373.2613743367 -2.759449 1.803489 0.495125 5.000000 -0.293893
1163 222.0418002893 -5.000000 5.000000 2.672069 1.137786 5.000000
1164 315.0256266186 -5.000000 4.171570 1.785831 4.627113 0.138850
1165 200.3956768331 3.926885 -4.591517 2.201731 -0.592299 2.491837
1166 105.0059144240 -3.307571 4.229590 4.815978 0.624880 1.071460
1167 88.1494866106 -2.099888 2.110222 5.000000 1.867088 1.841259
1168 371.9621440354 5.000000 5.000000 3.525171 3.442712 5.000000
1169 121.0113912075 -5.000000 5.000000 2.521744 -1.064595 2.494369
1170 235.5938044183 -0.224370 -5.000000 0.263080 -2.988231 1.105899
1171 365.2079563152 -2.007095 2.577803 3.657546 1.319590 -3.243347
1172 127.4857792384 5.000000 5.000000 3.508507 1.201980 1.356890
1173 172.9188588112 -5.000000 5.000000 5.000000 0.486673 -0.179307
1174 593.0927976811 1.016079 -3.110579 -3.596236 1.437554 -4.257442
1175 317.8140628621 -4.327334 3.394715 2.567614 5.000000 1.508776
1176 148.2053993474 -3.155619 4.545267 2.398520 1.272385 4.437707
1177 131.8727429992 2.337001 5.000000 5.000000 -0.324103 2.534171
1178 135.6405886303 -5.000000 5.000000 2.007077 -0.684253 0.711545
1179 160.3809673778 2.066763 3.200558 2.877177 1.619615 -0.736737
1180 97.6822385342 -4.744703 3.578890 2.060210 2.510444 1.425516
1181 99.1324307260 -2.778961 2.131293 5.000000 0.550152 1.382651
1182 78.5778637076 -2.550315 5.000000 3.587867 1.704131 1.728933
1183 106.5703595834 -5.000000 4.025794 3.256846 -1.062026 1.058829
1184 305.6348471534 -5.000000 2.344759 4.041542 0.751043 -2.669535
1185 142.0443601633 -5.000000 1.637585 5.000000 1.339731 4.204147
1186 71.9687657948 -4.764416 0.895254 3.761987 1.155256 1.818144
1187 248.3851780057 -5.000000 -5.000000 3.313974 -3.391914 2.115020
1188 298.1229931082 -5.000000 -5.000000 1.418884 1.622394 4.986903
1189 155.8843282366 -4.110389 0.381438 -0.334029 2.482915 4.153974
1190 372.9011201445 -5.000000 3.973977 3.308631 1.585968 -3.659018
1191 171.6662367917 5.000000 5.000000 -0.897158 -0.546268 3.260380
1192 150.7600422635 -3.408008 4.762308 5.000000 -0.113113 4.373506
1193 100.1466908394 -5.000000 3.202171 5.000000 1.421216 1.528118
1194 217.7272254667 -3.108341 4.032806 5.000000 1.100293 -1.411542
1195 122.9214364032 -5.000000 4.153165 0.737888 -0.696351 0.789975
1196 161.1179279680 -2.507583 3.675079 3.078556 1.659447 -1.032255
1197 107.3337403308 -2.110385 5.000000 0.475950 2.837815 1.837192
1198 83.9744298310 -0.339165 4.417197 0.270834 1.141379 1.229438
1199 70.2786193829 -0.102351 5.000000 4.527170 0.283545 2.029506
1200 123.9485889869 -5.000000 5.000000 5.000000 1.731806 3.315989
1201 266.9715877774 -5.000000 4.362645 -2.778865 4.196523 2.053940
1202 334.9190287945 1.146432 0.767552 -3.135892 -0.551784 -1.850475
1203 79.8232056563 -4.288110 5.000000 0.985294 2.825909 2.628678
1204 102.2259711092 -4.933165 4.529854 4.464340 1.437048 2.298516
1205 166.8801452492 0.801379 4.094403 3.183084 2.493857 -0.519960
1206 373.6896693287 -5.000000 5.000000 -1.942218 5.000000 2.024766
1207 233.0905827601 -4.639617 5.000000 -1.714085 2.168638 4.698663
1208 365.6748491181 -5.000000 4.403296 -4.746050 1.279278 5.000000
1209 400.5550669045 -0.906544 -0.319741 3.081384 -4.965171 5.000000
1210 179.3881965285 -4.296916 5.000000 3.518200 -2.993769 4.231377
1211 275.2504870838 1.179917 -5.000000 3.905140 3.388893 0.138899
1212 88.4959980312 -4.365070 3.509587 5.000000 1.565851 1.429261
1213 236.2979175703 -5.000000 3.262770 4.118808 1.650065 5.000000
1214 82.0647733261 -5.000000 5.000000 1.080453 1.566508 2.500787
1215 655.9412783271 3.891438 5.000000 5.000000 4.917554 -3.248986
1216 95.8282549663 -5.000000 5.000000 4.074245 0.534437 2.249205
1217 109.6771991597 2.714275 -0.860297 5.000000 1.931327 2.599692
1218 139.6508568024 -4.736189 4.127104 4.111572 1.418805 0.585177
1219 68.9540012064 -0.039566 -0.839821 1.610960 1.263216 2.560210
1220 385.7550933953 -5.000000 -5.000000 3.686945 3.641689 5.000000
1221 108.0580889599 -5.000000 4.387162 5.000000 1.921503 1.116123
1222 136.2109358120 -5.000000 -0.170211 -1.452340 0.560748 1.911768
1223 161.2473916397 2.321983 2.847881 -0.972923 2.994362 2.417160
1224 97.9145899390 -5.000000 5.000000 2.475509 1.542286 1.280490
1225 140.3730907053 -4.900651 0.504487 2.788884 2.711161 0.412454
1226 466.3059617734 -5.000000 4.292767 5.000000 4.835656 5.000000
1227 258.7572105899 -4.931866 5.000000 3.866315 -1.106132 5.000000
1228 180.9524704144 -3.929183 1.863874 5.000000 -3.205190 1.562378
1229 151.7679435966 -5.000000 4.281141 4.086563 2.772477 1.212658
1230 150.3320491159 0.110095 3.482214 4.422200 3.079377 2.041204
1231 372.7031174910 5.000000 3.875024 1.989931 5.000000 2.824439
1232 57.1484496793 -3.316122 4.401560 -0.301560 1.108658 1.639081
1233 238.2036909458 -4.339754 5.000000 4.105587 1.922674 5.000000
1234 153.0845818493 -2.338610 -2.579843 2.523314 -2.694137 1.675160
1235 83.4215278142 -4.659198 4.437533 2.676078 2.512784 2.055542
1236 92.4101529807 -5.000000 3.205493 3.556940 2.077517 2.038445
1237 254.5996039292 -0.885800 5.000000 1.915428 -2.674112 -1.258557
1238 219.8882738764 -5.000000 4.593553 5.000000 2.836599 -0.541822
1239 319.9626091964 -5.000000 2.591971 5.000000 0.429896 -2.300531
1240 112.3421645737 -5.000000 5.000000 5.000000 -0.836502 2.516403
1241 134.7463425763 -0.426251 5.000000 5.000000 -2.570853 2.918693
1242 109.4147639314 -5.000000 3.500485 3.354192 -1.899006 1.083676
1243 186.9290724617 4.947613 5.000000 3.229697 -0.489072 -0.188048
1244 190.1897350335 -3.384598 5.000000 3.159370 -4.136275 1.943680
1245 93.1582842343 -4.158216 5.000000 5.000000 2.175112 2.027127
1246 33.9835948646 -4.353493 3.795683 1.707610 0.250715 1.394204
1247 377.2084476864 -5.000000 3.138948 2.937828 5.000000 4.426345
1248 209.9246635642 -4.410528 5.000000 3.045587 4.517935 2.001130
1249 202.5633868103 -5.000000 -2.893003 -2.129299 2.853157 2.952832
1250 230.0597661383 -2.225511 5.000000 5.000000 4.413911 1.995808
1251 90.8162123592 -5.000000 5.000000 -0.170841 0.946096 3.072704
1252 295.2362707244 -3.219942 -3.255598 1.841868 0.483658 -2.004364
1253 225.6775147622 -0.283026 4.426180 5.000000 -0.448867 5.000000
1254 136.3870661917 -2.159084 5.000000 2.808905 3.539304 1.167806
1255 168.9905157150 -5.000000 4.488904 5.000000 3.130451 1.546218
1256 271.2089737353 -5.000000 4.275726 3.403990 -2.507595 -1.025585
1257 128.3846857339 -5.000000 4.417490 5.000000 2.158515 1.173409
1258 262.2187287632 -5.000000 3.662118 -1.161768 2.091508 5.000000
1259 411.0451525176 4.243357 -5.000000 1.577562 5.000000 3.082171
1260 140.4189364086 0.641777 5.000000 1.511344 3.691717 1.493451
1261 119.0523214397 -4.393300 -3.892438 3.078186 2.660782 1.989726
1262 230.3671918481 0.661167 4.203298 -1.299543 0.467548 4.648711
1263 230.1644944541 -3.182912 5.000000 5.000000 2.539704 4.660665
1264 101.6044726023 -2.454731 5.000000 5.000000 1.729164 1.426080
1265 245.2074045746 -5.000000 4.733741 2.348290 0.052926 5.000000
1266 208.8185999182 4.340190 -0.486003 2.907893 3.996046 2.029817
1267 93.8013782537 -4.404447 5.000000 0.128893 0.933779 1.451892
1268 271.0482574626 -2.419587 5.000000 -3.894087 -3.595045 1.849988
1269 76.7127531232 -4.407993 3.632970 0.964542 0.265053 3.495351
1270 123.7114498283 -5.000000 5.000000 5.000000 1.795528 3.698291
1271 124.4062521440 -1.082814 4.241452 1.742161 3.282282 2.061935
1272 137.7808545469 -5.000000 5.000000 3.972929 3.223319 1.783347
1273 280.1435985634 -4.289391 -3.442099 5.000000 -5.000000 2.354286
1274 215.8957089540 -5.000000 5.000000 5.000000 4.124881 1.104980
1275 401.7824263342 -5.000000 5.000000 3.173357 -4.785062 5.000000
1276 295.2689581025 -3.528145 0.197125 3.240957 5.000000 1.658455
1277 350.0110858945 -5.000000 4.832523 -0.986726 -4.575926 -0.869611
1278 90.4363291650 -5.000000 5.000000 2.225944 -0.009768 3.669987
1279 83.6444888126 -4.406129 3.776062 3.239867 -2.649587 1.609428
1280 64.1242115763 0.122483 5.000000 -0.049528 0.394252 2.309190
1281 168.2473325629 -5.000000 5.000000 -0.218075 3.492683 1.546675
1282 112.4121066502 -5.000000 4.518107 5.000000 0.622900 1.739308
1283 140.9672927270 -5.000000 3.234635 -1.725928 1.685691 0.029122
1284 86.9293029055 -1.965612 5.000000 3.220962 -0.531387 3.809233
1285 152.5562655507 -3.562590 4.896038 -3.128444 -1.397765 1.629416
1286 125.8008250395 -5.000000 5.000000 3.099264 2.795772 1.173068
1287 102.4391280326 -5.000000 4.950352 1.588539 0.976788 0.969161
1288 79.4937291570 -3.768659 -0.034754 2.925290 -0.263366 2.110414
1289 134.1825131122 2.877123 4.394781 5.000000 0.045264 3.921585
1290 604.5293916825 -2.794951 5.000000 -5.000000 5.000000 5.000000
1291 94.5806618066 -4.301438 5.000000 2.541937 -0.622222 1.416065
1292 254.4610580951 -5.000000 5.000000 5.000000 0.432553 5.000000
1293 250.7480456676 2.308262 -0.705324 1.747413 -4.306527 3.535222
1294 333.1334663464 -4.351061 5.000000 -1.134215 1.321824 -2.658614
1295 148.4330258013 -5.000000 0.356413 4.795815 -1.817299 2.762968
1296 183.6247064510 -4.324311 4.123265 -5.000000 1.181703 2.986265
1297 117.4647546470 -5.000000 4.511973 4.164131 1.951553 1.301110
1298 84.9255354871 -5.000000 3.098174 0.903953 0.590270 1.108840
1299 112.0733588615 -5.000000 5.000000 5.000000 0.944625 1.902610
1300 255.9499649855 -2.207797 -1.373958 0.432421 4.270324 0.033316
1301 83.3199316787 1.347025 5.000000 3.789211 0.431170 2.238140
1302 208.7431483006 1.564445 2.187202 1.845764 -0.960115 -1.480305
1303 60.7109259071 -4.013223 3.094146 2.703557 1.725593 2.476304
1304 190.6085943025 -2.377288 4.326971 -5.000000 1.168844 3.747686
1305 307.1139315790 -1.302500 -0.473886 3.203143 5.000000 2.961793
1306 193.3907163118 -0.716081 4.851226 -2.867416 -2.390112 2.230730
1307 231.7374493264 -5.000000 -4.365649 0.284136 1.768987 0.213910
1308 226.8363308085 -2.568519 2.917931 1.671228 -1.629799 5.000000
1309 316.7740806840 -5.000000 5.000000 -3.273840 0.242516 5.000000
1310 149.1585444871 -5.000000 -1.594373 1.209932 -2.276598 0.810586
1311 52.5902250551 -5.000000 4.355928 2.711349 1.170202 3.284060
1312 180.8589959588 1.513050 -5.000000 5.000000 -0.298147 1.940795
1313 259.2368575975 -5.000000 5.000000 4.509387 4.390336 3.676473
1314 217.9977142527 -5.000000 5.000000 4.990468 2.592611 -0.738775
1315 64.0070603648 -5.000000 5.000000 1.052079 1.649943 2.043207
1316 353.9112296164 -1.036772 5.000000 5.000000 5.000000 3.685176
1317 247.0979979488 -2.947730 5.000000 5.000000 2.131440 4.897688
1318 317.8971676414 -5.000000 2.009919 5.000000 -3.421720 -1.273932
1319 114.4099558727 -4.485862 1.964056 -1.812953 1.629410 3.815326
1320 145.9130890010 -5.000000 5.000000 4.337077 0.891146 0.001645
1321 162.8358537256 -5.000000 1.632827 5.000000 -0.498118 -0.585341
1322 93.5364850451 0.879397 5.000000 1.803935 1.377644 1.213416
1323 120.3358203546 -5.000000 3.461565 5.000000 2.533437 2.977557
1324 143.5111481444 -4.025124 -1.853250 4.621294 -1.893749 2.041893
1325 121.5461306847 -5.000000 3.515945 5.000000 -0.935990 1.472187
1326 90.7513617289 -4.907206 5.000000 4.424274 1.148785 2.049879
1327 59.2439721564 0.899424 -0.814246 -0.191190 1.219141 2.023977
1328 305.3226612967 -2.745264 5.000000 5.000000 3.081788 5.000000
1329 135.1167686468 -5.000000 4.017904 -1.420735 0.349834 0.510636
1330 232.8775427018 -0.155970 1.201951 5.000000 0.190510 -1.308663
1331 112.2566286152 -4.038050 4.597456 4.619871 1.690082 2.154493
1332 109.7395209354 -4.886627 5.000000 5.000000 1.547243 1.894125
1333 609.4804154951 -1.855299 4.752579 1.362542 2.890367 -4.930851
1334 241.9801596394 -5.000000 4.888900 2.378596 1.736808 5.000000
1335 90.0760606132 1.232503 4.852594 5.000000 1.170061 2.272565
1336 114.4477321621 -3.136705 0.916749 5.000000 -2.333775 2.062063
1337 316.6853785796 -4.800098 5.000000 0.426115 4.886842 1.575975
1338 220.5287492196 1.059172 3.648607 -2.953411 3.403289 1.410823
1339 142.1766017844 -5.000000 5.000000 5.000000 0.083371 0.589608
1340 293.8260911091 1.018488 5.000000 -5.000000 -3.374366 2.647163
1341 116.6561441554 -5.000000 5.000000 3.090347 -1.893682 2.173634
1342 135.5423163266 -5.000000 4.236861 1.982756 2.988147 2.115285
1343 102.7993580033 -4.583379 5.000000 5.000000 1.488705 2.168922
1344 88.0874803266 -2.210566 5.000000 4.207818 -1.320762 1.425931
1345 200.1609233014 -5.000000 5.000000 1.626821 1.250776 4.864342
1346 111.7148544450 -3.777933 -0.891502 -0.521456 1.555535 1.100208
1347 181.3374198825 -5.000000 2.706431 -0.410435 3.476695 2.262711
1348 116.4421430217 -4.081370 5.000000 4.064191 1.171835 4.167518
1349 113.3551065926 -5.000000 2.336528 1.793796 -2.337748 3.798858
1350 186.0049317675 -3.199531 4.889254 -0.864764 3.989535 2.027174
1351 153.2821601360 -5.000000 -5.000000 3.948833 0.244664 1.780521
1352 106.5586166386 -1.198473 -0.070433 2.580241 -0.857339 0.633519
1353 131.5901482625 -0.647223 4.346380 5.000000 -1.123090 1.270548
1354 294.2310854095 -5.000000 4.597587 5.000000 -1.191887 5.000000
1355 348.0203498792 0.920022 5.000000 5.000000 5.000000 3.729923
1356 106.0387288310 0.111855 3.398675 5.000000 0.049892 2.011573
1357 288.7076804762 -5.000000 3.515133 3.418496 4.586152 0.828499
1358 206.1580229514 -3.655371 -0.890406 0.959348 -4.019163 1.690991
1359 136.0735387483 4.017201 4.245362 3.576480 0.842160 2.431597
1360 122.9092800300 -5.000000 4.426681 1.606014 0.616731 4.362761
1361 291.1010081861 -1.525007 3.611813 2.352006 5.000000 1.366997
1362 282.5042709258 3.950515 4.632631 -2.323495 -3.440512 0.869960
1363 195.0835010490 -5.000000 5.000000 5.000000 2.855250 -0.216800
1364 362.8703290525 -5.000000 4.178030 5.000000 5.000000 2.829172
1365 162.0359666774 -4.584083 1.980286 5.000000 0.979664 4.299372
1366 108.7867390210 -5.000000 3.719679 2.756798 -0.174011 -0.375246
1367 186.0422480186 -4.123105 5.000000 -5.000000 1.115665 1.578477
1368 101.9118059391 -5.000000 5.000000 5.000000 0.480556 1.582384
1369 142.1702998888 -5.000000 2.315832 5.000000 -2.595207 1.308244
1370 103.7382148545 -4.854834 1.866743 2.961425 1.453357 1.249269
1371 105.4100031729 3.870835 4.430732 2.269409 -0.891280 1.520713
1372 289.3549136520 -4.387655 4.782668 -4.388720 -3.427119 3.496070
1373 187.9230687466 -4.372630 5.000000 5.000000 1.075508 -1.195811
1374 201.5877465501 -3.461427 3.869043 3.627133 -0.182320 -1.571369
1375 94.6064967068 0.624912 5.000000 4.412675 1.428759 2.567814
1376 535.0718973243 -4.746857 2.926040 2.956451 -0.255197 -5.000000
1377 122.4655471559 -5.000000 5.000000 5.000000 -1.174068 2.039791
1378 125.4565250591 -4.334166 0.958762 3.892805 -2.878731 2.082424
1379 116.8297522380 -3.466529 2.568666 5.000000 -1.625941 2.872983
1380 88.4399615800 -3.176724 4.465180 5.000000 1.394111 1.651046
1381 91.0762262447 -5.000000 3.224413 3.139245 0.117754 2.156474
1382 424.2518849618 -5.000000 -4.836421 4.628856 5.000000 1.820521
1383 78.6016098884 -5.000000 4.945544 3.266757 1.005604 2.193277
1384 202.1829809330 1.804214 5.000000 5.000000 0.334546 -1.111820
1385 251.6548377351 -5.000000 0.718723 2.640551 3.291399 -1.232008
1386 406.9401062897 1.715752 5.000000 3.272478 -5.000000 -1.956517
1387 225.4550766974 -1.575139 -4.067845 -2.229631 -0.738095 0.243127
1388 153.4280517323 3.180855 5.000000 5.000000 2.131395 2.161120
1389 90.4816666681 -5.000000 0.646841 3.762840 1.256772 1.714910
1390 348.6624034157 5.000000 -5.000000 -5.000000 -0.476767 1.795771
1391 496.5754242208 5.000000 1.545651 -1.098428 5.000000 -1.124417
1392 91.7670111080 -4.816405 1.427493 0.259747 1.640913 0.817385
1393 495.4786269468 -5.000000 3.272434 -4.633485 5.000000 0.347490
1394 165.6378402590 -5.000000 3.220680 3.573028 -3.369690 2.896135
1395 135.3580145747 -0.374366 4.900368 5.000000 3.161266 2.963667
1396 254.8585293188 -1.968072 4.743417 5.000000 0.350242 -1.631220
1397 227.1664995338 5.000000 3.575157 3.084044 3.781366 2.170697
1398 209.6295144065 -5.000000 -4.004305 1.962185 3.744852 2.288270
1399 141.6526995163 -4.668598 2.920910 4.666625 -2.231162 1.422559
1400 166.1493298022 -4.368929 4.453033 4.693046 -2.430576 3.681859
1401 91.0954329409 -2.980887 3.828929 -0.524739 1.381831 2.396533
1402 236.6921232307 -3.488697 -3.204659 0.204546 -0.908720 -1.221766
1403 168.3837129875 -5.000000 4.012226 4.660276 3.315584 1.524341
1404 89.2865048628 -5.000000 5.000000 5.000000 0.239254 2.888822
1405 107.8819807995 -5.000000 4.428110 4.315903 0.468032 1.801841
1406 211.5882573932 -2.892509 3.916680 4.000233 2.910121 -0.803284
1407 150.5941341271 -4.745644 4.733411 5.000000 0.928556 0.365125
1408 230.4162712947 -4.750668 5.000000 -0.533754 4.326146 2.776277
1409 130.1438312612 -4.446775 5.000000 3.221770 3.088496 0.877615
1410 82.8984970148 -4.234081 5.000000 3.547472 1.187830 0.944282
1411 85.2618924763 0.817067 -0.449257 2.110954 1.547992 1.792631
1412 63.7041223256 -5.000000 0.956316 4.022404 1.256902 1.642676
1413 410.2414962204 -2.025552 -1.560154 5.000000 5.000000 4.362864
1414 316.9049191309 -4.351620 3.711829 3.488852 5.000000 3.325286
1415 403.4122084996 -1.591746 -1.005520 -3.673060 5.000000 2.639958
1416 151.4957836115 -2.796788 -1.779821 4.289611 2.716466 2.394497
1417 392.3018767349 4.800300 5.000000 0.367185 5.000000 2.096788
1418 98.5579973975 -5.000000 5.000000 2.027914 0.414013 3.896149
1419 101.4402834248 -4.320275 4.533301 -0.376891 1.526861 2.077623
1420 273.6745395558 -4.740914 -3.120166 -0.076537 -4.270625 3.566020
1421 58.0065944545 -4.382105 1.861361 2.292115 1.084815 1.829633
1422 237.0445302745 0.778483 1.080794 -5.000000 -0.577407 4.085866
1423 74.6758678877 -4.391483 5.000000 1.402335 0.712597 0.468331
1424 236.3006990781 -5.000000 2.303578 3.488641 -5.000000 1.737382
1425 245.6389776914 5.000000 5.000000 3.920724 4.042730 1.133650
1426 544.7325871885 5.000000 3.902074 -5.000000 2.880930 -2.775929
1427 211.8285882350 -1.488215 4.651456 -5.000000 0.552135 2.336757
1428 136.5263782020 -5.000000 5.000000 2.566985 2.717273 3.645771
