evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2109 56.0265991697 -5.000000 5.000000 -1.335482 4.654332 -1.656150 -0.798587 -2.912839 -2.895521 -5.000000 5.000000
2110 57.1716008170 -3.365631 4.706718 -5.000000 5.000000 5.000000 -4.682957 -2.031765 -4.787316 -5.000000 5.000000
2111 37.1957644295 -3.461916 3.413547 -2.058402 5.000000 2.249528 -2.889569 -5.000000 -4.747924 -0.513099 4.940437
2112 81.7427216796 -5.000000 3.639598 -5.000000 5.000000 5.000000 -4.133170 -5.000000 -4.042235 -2.472349 -5.000000
2113 99.4485860622 -2.314830 5.000000 -5.000000 4.486669 -4.915109 -4.039516 1.540541 2.333979 -2.972541 4.659296
2114 24.9619596239 -3.636994 4.364640 -5.000000 5.000000 5.000000 -3.337404 1.253342 -3.619660 -2.314945 5.000000
2115 173.4807248751 -2.205595 5.000000 -5.000000 3.406255 -2.620057 -5.000000 -4.083318 -2.013797 0.229984 5.000000
2116 68.0970472147 -2.915132 5.000000 -5.000000 3.885999 -5.000000 -5.000000 -0.147089 -5.000000 -1.896510 3.567371
2117 383.9522016528 -0.625361 4.408133 -5.000000 5.000000 -5.000000 -4.571258 -1.288736 -4.602436 5.000000 5.000000
2118 160.1256445879 -2.941360 1.555046 -5.000000 2.748347 -4.530042 -5.000000 -2.009240 0.335314 0.226178 5.000000
2119 71.1451067098 0.395818 5.000000 -5.000000 5.000000 -1.231149 -4.625852 -2.186387 -3.870314 -2.122329 5.000000
2120 38.8851056373 -2.516858 4.211441 -5.000000 3.780173 2.342059 -3.566723 3.835810 -3.550617 -4.698109 1.607239
2121 438.0242295577 -5.000000 5.000000 -5.000000 -5.000000 -0.552317 -5.000000 -1.658669 -5.000000 -3.825677 5.000000
2122 105.5188883582 -5.000000 5.000000 -3.561638 5.000000 -4.073268 -2.652970 1.420809 -5.000000 -0.329772 -5.000000
2123 36.7776252410 -3.087060 5.000000 -5.000000 4.650538 2.037355 -3.870729 1.229807 -3.268630 -5.000000 5.000000
2124 24.1722233194 -5.000000 3.192519 -3.184520 5.000000 1.407410 -3.479068 -0.358696 -5.000000 -0.765115 5.000000
2125 25.5055093246 -5.000000 4.950385 -5.000000 5.000000 3.050217 -4.331769 -0.644484 -3.551356 -2.272551 5.000000
2126 71.2223261301 -2.195274 1.427891 -3.011235 4.660899 1.209804 -4.288705 -1.080294 -5.000000 -5.000000 -4.263382
2127 48.5707803999 -1.850027 5.000000 -5.000000 5.000000 0.042305 -5.000000 -2.678272 -5.000000 -2.310606 5.000000
2128 96.9938529639 -3.445716 -0.747737 -5.000000 5.000000 1.480418 -3.878862 -0.416635 0.876524 0.764686 4.569935
2129 54.5764839439 -3.393107 5.000000 -1.238104 4.642272 1.400856 -2.257806 -1.667236 -4.138931 -4.214160 5.000000
2130 240.3559441807 0.907593 -2.303398 -2.842877 0.971758 -2.805072 1.272521 -1.946079 -3.308978 1.111584 -2.707777
2131 65.1482879218 -3.448795 5.000000 -3.194446 3.838548 -2.863326 -3.841477 -1.810238 -0.490157 -2.150358 3.115769
2132 58.5925264258 -4.023602 3.474627 -5.000000 5.000000 4.585862 -1.441648 1.685998 -3.572637 -5.000000 4.581950
2133 34.2293119705 -3.436802 3.885222 -2.723197 5.000000 3.150135 -2.719223 -0.703824 -5.000000 -1.048569 5.000000
2134 88.9114446757 -3.391576 5.000000 -4.365480 4.704164 2.345192 -4.818442 5.000000 1.444618 -2.225269 5.000000
2135 329.5389951243 -3.454104 5.000000 -5.000000 4.523748 2.117324 -5.000000 -5.000000 -3.395893 5.000000 5.000000
2136 57.4341823862 -3.468255 5.000000 -5.000000 4.689131 -2.358497 -4.369683 2.089352 -3.573438 -5.000000 -1.822690
2137 120.7608924607 -3.456607 4.139633 -5.000000 4.569306 5.000000 -4.285685 -3.700258 -5.000000 -1.521412 -5.000000
2138 56.8105332104 -0.708463 -0.594506 -5.000000 3.948769 1.358428 -2.009528 -1.608299 -5.000000 -1.925852 3.218539
2139 38.1442024780 -5.000000 4.697108 -5.000000 2.640051 1.674939 -5.000000 -1.578262 -5.000000 -1.710483 5.000000
2140 64.8691174696 -3.739779 3.810313 -4.742197 5.000000 3.084858 -4.174994 -2.289777 -5.000000 -2.296713 -4.447175
2141 150.0505836374 -5.000000 2.943680 -5.000000 5.000000 -3.638567 -4.129961 -2.000508 -3.537602 0.490815 5.000000
2142 47.4175323142 -5.000000 5.000000 -4.089052 5.000000 5.000000 -5.000000 -0.786197 -5.000000 -5.000000 5.000000
2143 50.6507300427 -5.000000 5.000000 -4.984234 3.189411 3.881265 -5.000000 -2.325251 -0.398281 -0.715841 5.000000
2144 55.2521202480 -5.000000 5.000000 -3.441160 4.988383 1.955775 -3.514651 -5.000000 -2.413869 -0.917785 5.000000
2145 73.5048708377 -3.261872 0.172987 -1.165333 2.701527 -5.000000 1.870788 3.735934 -2.902880 -5.000000 5.000000
2146 48.2473681998 -2.543802 5.000000 -4.451712 4.133275 5.000000 -3.551182 -5.000000 -2.069766 -1.236890 0.098378
2147 70.0170298252 -3.980113 5.000000 -4.390108 4.461945 4.790867 -3.203939 -4.563948 -1.969463 -2.644946 5.000000
2148 86.4675979911 3.679637 4.957976 0.282069 3.672510 1.926575 -3.652975 5.000000 -1.762006 -0.726887 -5.000000
2149 66.8467479761 -1.776506 5.000000 -5.000000 4.415351 1.133274 -5.000000 -2.699885 -1.257831 -2.197255 3.044153
2150 38.1716680894 -1.180486 5.000000 -5.000000 4.645618 1.853793 -1.665635 -0.110650 -5.000000 -4.675520 3.577171
2151 60.0585678802 -1.983407 5.000000 -1.212248 5.000000 -0.672450 -5.000000 -5.000000 -5.000000 -3.009344 5.000000
2152 99.4057775086 -0.451862 2.506537 3.699795 3.031301 -0.545714 2.822109 -0.422626 -0.761570 1.438433 -2.844186
2153 105.5787224383 -4.318348 -2.443948 1.286225 -4.110079 -0.234212 -4.414682 0.449844 -0.303879 1.871324 2.857915
2154 204.4179125263 -3.776916 -0.708475 -4.970953 -1.815060 5.000000 -5.000000 -1.613041 -5.000000 -3.550109 4.738657
2155 117.1539137734 -4.574735 4.879785 3.555665 5.000000 1.822801 5.000000 -0.668107 -5.000000 -5.000000 5.000000
2156 216.3080236176 0.620110 4.534412 -1.153256 1.930436 5.000000 -5.000000 -5.000000 -5.000000 0.980939 5.000000
2157 117.9297817080 -0.425819 -0.721849 -5.000000 4.244874 5.000000 -5.000000 -5.000000 -3.317732 1.943801 5.000000
2158 57.3632983374 -3.553260 5.000000 -5.000000 4.091725 -5.000000 -3.835049 5.000000 -5.000000 -1.653151 5.000000
2159 41.3581918127 -2.946169 5.000000 -4.391690 4.953804 5.000000 -5.000000 1.704005 -3.321936 -0.070557 4.112530
2160 85.1371263077 -1.697757 4.380410 -5.000000 4.981083 3.188160 -1.767896 -3.079342 0.148318 -1.949133 5.000000
2161 153.6404845745 -4.452349 4.327450 -0.814296 4.371882 -5.000000 -2.161737 -5.000000 0.107635 1.396883 4.314498
2162 36.5386307101 -2.192268 5.000000 -3.924708 4.519006 1.603704 -5.000000 3.127769 -3.965343 -2.496875 5.000000
2163 75.3556725503 -3.275676 4.801713 -5.000000 4.517376 5.000000 -5.000000 -2.813755 -2.535966 -5.000000 5.000000
2164 41.1531108734 -5.000000 5.000000 -5.000000 4.314809 5.000000 -1.920799 -0.503488 -3.488501 0.250859 5.000000
2165 68.9528923205 -3.956326 3.887592 -5.000000 5.000000 1.389367 2.088832 5.000000 -2.511635 -0.613056 5.000000
2166 259.3982806109 0.804995 3.475230 -3.202154 -0.054769 -3.927416 3.780629 -3.857357 3.991506 0.198523 3.913018
2167 189.1977021610 -5.000000 5.000000 -5.000000 4.862156 -5.000000 -5.000000 -1.880637 -1.734694 -0.290754 5.000000
2168 80.1905526073 -4.120208 5.000000 1.202905 3.149459 5.000000 0.092159 -3.092030 -2.717812 -5.000000 5.000000
2169 34.0425330495 -5.000000 5.000000 -3.406431 3.271019 2.004153 -2.591665 1.863107 -3.350443 -1.459357 3.803621
2170 48.8849551236 -4.069483 5.000000 -5.000000 4.529052 5.000000 -4.757126 -3.026385 -3.667074 -1.822757 3.610217
2171 39.8581175734 -3.531956 5.000000 -5.000000 5.000000 2.352470 -3.754277 -5.000000 -4.151618 -2.049083 5.000000
2172 373.0083821261 -2.195718 5.000000 -5.000000 4.962949 1.584046 -4.051134 -4.990302 -3.485074 5.000000 4.395990
2173 32.3188771626 -5.000000 5.000000 -5.000000 4.144925 2.476994 -4.851494 0.995549 -3.935730 -3.858407 -0.321066
2174 32.3563411090 -2.935839 4.831969 -3.313786 4.133789 2.361170 -4.428226 -1.426874 -3.775292 -3.846441 5.000000
2175 44.1418452182 -1.856167 4.375437 -4.316430 4.357290 1.301038 -3.416688 -1.625215 -5.000000 -4.608633 2.351840
2176 63.0669677635 -2.416398 1.889826 -5.000000 4.730311 5.000000 -5.000000 -5.000000 -3.246452 -2.171063 1.329908
2177 76.8825286804 -4.558530 -0.534642 -0.864067 3.816148 1.571310 4.077770 3.907824 -4.202283 -3.453894 4.317207
2178 68.3165992920 -1.041917 3.723508 -5.000000 5.000000 -1.670358 -4.886006 -2.339221 -0.120762 -3.358976 5.000000
2179 62.2276003510 -4.618044 5.000000 -0.787199 4.640135 -0.568521 -5.000000 -4.195313 -5.000000 -5.000000 2.499045
2180 152.2375079293 -3.669039 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.540443 3.317878 -5.000000
2181 105.6933935084 -3.492331 4.516955 -5.000000 5.000000 2.624341 -5.000000 -1.082784 2.112239 -2.128927 5.000000
2182 415.8726600615 -2.113376 5.000000 -5.000000 4.353448 -4.724540 -4.407972 -1.579574 -1.931518 4.126678 5.000000
2183 45.1373531056 -1.696027 3.725146 -2.714143 3.004793 2.724444 -4.955974 -2.898625 -3.108190 -2.737567 4.755459
2184 242.1308741648 -5.000000 4.946959 -4.953675 4.728927 -5.000000 -4.905262 -5.000000 -5.000000 5.000000 3.125735
2185 103.4146587885 -5.000000 1.923514 -5.000000 4.775630 4.693569 -3.483309 -5.000000 -3.952117 -5.000000 5.000000
2186 77.8658981844 -5.000000 4.131734 -4.556874 3.617905 5.000000 -4.832394 -0.365056 -3.760098 2.379504 3.945040
2187 77.1179789436 -4.559306 5.000000 -4.423602 4.808472 1.331320 0.150321 4.655089 -3.780090 -5.000000 -0.345284
2188 51.8507829340 -0.891065 5.000000 -2.382936 3.714712 2.794984 -4.530856 -5.000000 -3.410563 -2.031474 3.683838
2189 81.9871739479 -5.000000 2.097832 -4.843660 4.498949 -5.000000 -3.465071 -3.939947 -5.000000 -2.191058 3.536727
2190 79.9259283434 -2.773947 5.000000 -5.000000 -2.668151 5.000000 -5.000000 -1.710874 -3.927598 -0.277328 5.000000
2191 189.0177767311 -4.018624 5.000000 -2.739645 4.393463 0.312604 -3.774955 1.232428 0.329347 3.602142 5.000000
2192 107.4371214129 -1.413113 5.000000 -4.884549 -4.942457 2.797440 -5.000000 -0.112388 -5.000000 -1.349299 5.000000
2193 38.5727409377 -3.448755 5.000000 -5.000000 4.251003 2.966681 -4.700764 -2.038794 -5.000000 -5.000000 3.559237
2194 40.3218779957 -3.835537 2.339094 -4.555004 5.000000 5.000000 -4.912793 -1.289038 -3.526103 -2.900987 5.000000
2195 655.9375294557 -4.417223 4.883089 -2.939880 -4.042602 -2.581910 -4.207552 -5.000000 -4.273682 -2.082099 5.000000
2196 82.1519990465 5.000000 5.000000 -5.000000 4.789964 4.547539 -5.000000 0.421255 -2.569447 -1.968985 4.548414
2197 70.3320383065 -1.569735 4.231768 -5.000000 3.715091 2.075409 -5.000000 -1.496530 -3.887758 0.437982 5.000000
2198 210.4043914096 5.000000 4.871165 -2.555877 5.000000 0.981966 -3.469611 -1.490999 5.000000 -2.171198 5.000000
2199 30.7977937545 -5.000000 5.000000 -3.007722 4.658896 5.000000 -4.713011 5.000000 -3.616707 -2.821181 5.000000
2200 128.1102936461 -0.075374 5.000000 -5.000000 3.179819 5.000000 -4.846855 -5.000000 -5.000000 -2.207670 5.000000
2201 47.0099422185 -5.000000 5.000000 -4.428146 2.704233 -4.302532 -1.982755 2.628984 -5.000000 -4.836069 5.000000
2202 120.3154151067 -0.642146 1.920314 4.321215 4.043764 0.104528 0.120605 -0.778968 1.625227 1.154911 -4.703628
2203 96.0509565169 -0.386809 4.969555 -5.000000 -3.408479 0.549331 3.742376 -1.004350 0.616286 0.458099 -2.023219
2204 53.6600432899 -3.443197 4.443338 0.924947 -2.246867 1.978468 -5.000000 0.108016 -3.757578 -1.388803 4.761728
2205 103.0777322119 0.545367 4.933034 -5.000000 4.819981 -4.476079 0.282056 -4.001699 -3.957615 -2.236232 4.651524
2206 41.4769976692 -4.522511 5.000000 -5.000000 3.265634 5.000000 -3.659594 1.337853 -3.686066 -3.767913 5.000000
2207 58.7633179263 2.180450 4.896351 -5.000000 5.000000 3.213552 -4.134647 1.628038 -4.399806 -3.515007 5.000000
2208 53.0725958738 -3.287764 5.000000 -3.464761 4.972183 2.337724 -3.955326 0.787074 -5.000000 -4.585178 5.000000
2209 71.3837829894 -5.000000 2.049901 -4.908879 3.442117 5.000000 -5.000000 3.132222 -3.354593 -1.586540 5.000000
2210 54.0062688567 -3.704921 3.483950 -5.000000 4.674311 2.284598 -2.504178 -5.000000 -3.483464 -1.141767 5.000000
2211 72.5295040018 1.722781 2.840754 -4.443029 3.561390 2.623531 -4.778540 0.143673 -0.512186 -3.385563 5.000000
2212 34.7552887194 -3.487737 3.989472 0.516758 4.749875 2.400381 -5.000000 0.665119 -3.625112 -0.975879 5.000000
2213 135.2171957832 -0.743868 0.436780 -4.588241 5.000000 -5.000000 -5.000000 -2.096722 0.493110 -1.653599 3.749895
2214 205.4979049809 -5.000000 5.000000 -5.000000 1.189014 -5.000000 -4.123821 -5.000000 -5.000000 2.919188 2.710835
2215 85.4363006851 -5.000000 5.000000 3.526380 4.704810 4.817096 -1.981065 5.000000 -0.180318 -1.491480 2.766651
2216 104.0968897731 -5.000000 5.000000 -4.474041 5.000000 1.719907 0.285590 -5.000000 -3.403462 -3.524615 5.000000
2217 343.1032165204 5.000000 4.332511 -5.000000 3.907292 1.235890 -2.243947 -5.000000 5.000000 -0.961829 5.000000
2218 64.9709228335 -5.000000 3.310464 -4.851782 0.205828 4.641190 -0.720915 -2.233000 -2.385973 -2.124880 4.897779
2219 75.4501804296 -3.242203 4.955135 -2.881847 2.876677 0.207668 5.000000 -2.674981 -2.762148 -1.051733 5.000000
2220 102.5839160607 0.162815 2.575212 -5.000000 4.435902 -1.081873 -3.836920 -2.141316 0.683533 -2.485810 5.000000
2221 84.2654140031 -1.903310 -3.235136 -5.000000 5.000000 1.224094 -3.374979 -0.589380 -1.155473 -5.000000 4.931721
2222 91.0488823032 -5.000000 4.959774 -5.000000 4.349410 5.000000 -2.144254 -1.675832 0.298577 -2.215952 5.000000
2223 77.2341821093 0.910041 4.188612 -4.851346 5.000000 2.111883 -3.926440 -2.589556 -3.341981 -1.519232 5.000000
2224 189.9465350281 -3.377593 5.000000 -4.045553 2.668414 4.425045 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2225 73.1228832612 0.360577 5.000000 -5.000000 -0.147244 -1.118509 -1.642764 -1.606221 -3.112497 -3.772997 5.000000
2226 82.9324250831 -3.879581 -3.313581 -5.000000 5.000000 -2.403617 -3.722619 -3.175521 -3.351192 -1.820368 1.811857
2227 44.9872431561 -3.788916 5.000000 -1.141034 2.554408 4.470772 -5.000000 -0.349770 -5.000000 -2.906411 5.000000
2228 140.5633076504 0.039682 -1.976855 -5.000000 5.000000 0.943931 -3.421520 0.863915 3.788488 -1.619738 5.000000
2229 80.5369220041 -2.621872 3.919997 -5.000000 5.000000 4.262294 -4.711639 -1.776574 -1.522640 0.247887 5.000000
2230 45.8943105450 -1.864803 -0.946202 -2.163550 5.000000 0.959901 -4.457161 -1.258289 -4.244543 -1.886506 2.664880
2231 106.8574334010 -3.093400 5.000000 -5.000000 4.752130 3.722073 -5.000000 -3.373532 3.469528 -3.128183 5.000000
2232 50.9413011896 -3.342384 4.283961 -5.000000 3.912000 5.000000 -4.132870 5.000000 -1.427836 -1.731345 5.000000
2233 131.0320789866 -2.726507 4.994086 -5.000000 4.853248 -5.000000 -2.775388 -1.045037 -3.375737 -0.187626 3.878797
2234 46.5487278752 -2.261023 4.673415 -5.000000 -0.691682 1.244067 -5.000000 -1.441292 -5.000000 0.119783 3.301395
2235 37.0692948892 -4.531501 4.814163 0.759418 4.714311 -2.385143 -5.000000 -1.632349 -4.001052 -1.498118 5.000000
2236 73.0566191664 -3.452811 5.000000 -5.000000 4.658453 2.907187 -5.000000 -5.000000 -4.987114 -5.000000 5.000000
2237 227.0398452300 2.813686 3.467879 -5.000000 5.000000 -1.595594 -3.697200 -1.784374 2.955263 -1.363646 5.000000
2238 47.2399245921 -5.000000 4.991996 -5.000000 2.543352 2.496227 -0.697625 -5.000000 -5.000000 -2.055663 -0.046177
2239 38.3462061288 -3.310838 2.807325 -5.000000 5.000000 -0.386460 -3.629288 -0.905818 -3.543629 -2.382469 4.665391
2240 138.4280032366 -3.126771 5.000000 -5.000000 3.976081 4.163694 -0.137420 -4.569674 -4.756389 5.000000 5.000000
2241 60.1953503930 -3.174641 5.000000 -4.618574 3.891253 -1.099197 -0.786738 -4.675970 -3.171139 -3.413631 5.000000
2242 69.1882890672 -3.758420 5.000000 -5.000000 4.502007 -5.000000 -4.688889 -0.312902 -2.193117 -1.430218 5.000000
2243 117.3979395313 -3.408695 4.076108 -5.000000 4.723187 -5.000000 -5.000000 -2.886950 -4.707233 0.160066 5.000000
2244 64.6548234025 -3.217709 4.886726 -5.000000 5.000000 1.405232 -3.019425 3.611467 -3.771596 1.089919 5.000000
2245 55.0262829955 -3.129908 2.443819 -2.801809 5.000000 -5.000000 -5.000000 0.529704 -4.072977 -1.050625 0.356106
2246 37.2341470161 -3.366268 3.969613 -2.998601 4.826035 2.822225 -3.872280 -1.411406 0.421779 -2.739118 -1.135629
2247 40.3049627583 -2.956106 4.886294 -1.208432 2.826922 2.687883 -2.377210 -3.815047 -5.000000 0.421018 5.000000
2248 50.9926417482 -4.155956 4.929822 -4.361417 5.000000 2.793923 -5.000000 -4.823059 -3.809414 -1.595620 5.000000
2249 72.1312458637 0.278271 5.000000 -5.000000 3.440308 2.322565 -4.506547 2.284486 -3.447541 1.823005 5.000000
2250 84.1729919251 -3.421116 5.000000 -5.000000 5.000000 2.555257 5.000000 1.572562 -1.738397 -3.982931 4.432959
2251 45.4649669624 -5.000000 5.000000 -5.000000 1.214741 2.884370 -5.000000 -4.979754 -4.898023 -0.850616 5.000000
2252 130.8343470650 1.264585 -0.297020 0.018002 -4.585689 1.610513 -1.155190 -0.568076 -0.742709 -0.520002 -1.193647
2253 76.5392782456 3.238299 -1.771410 2.290448 4.542478 0.452807 -2.573063 0.243813 -2.625818 1.229852 5.000000
2254 82.2226884598 -3.361388 -1.218544 -2.653920 -1.052717 2.530887 0.508297 -1.969439 -1.656607 1.506941 3.872188
2255 35.6679901883 -3.410701 2.982144 -5.000000 4.949087 -1.064491 -4.211323 -4.959204 -4.687610 -2.850307 5.000000
2256 55.8888621493 -5.000000 5.000000 -5.000000 5.000000 -0.979835 -4.071962 -3.040230 -4.147598 -5.000000 4.696207
2257 86.7643873181 1.925027 -1.191832 -1.347538 3.846986 -3.369244 -4.389631 1.293794 0.694223 -3.780528 3.898532
2258 37.4886602487 -5.000000 5.000000 -5.000000 3.888849 5.000000 -2.453911 -1.664549 -3.261608 0.366316 5.000000
2259 48.8167666322 -5.000000 4.639204 -4.985042 5.000000 -4.884433 -3.682303 -0.180069 -2.052783 -4.921415 4.701028
2260 43.7275326622 -3.842808 4.993514 -4.571717 3.905419 2.586999 -1.724912 -2.229938 -5.000000 1.613114 5.000000
2261 50.9907269961 -3.533460 5.000000 -4.173449 0.370112 3.670392 -1.937600 -3.142093 -4.390244 -5.000000 4.963905
2262 22.9336586319 -2.756116 5.000000 -5.000000 5.000000 2.661733 -4.379903 -1.164959 -2.918622 -3.797558 4.855183
2263 106.2329780950 -0.705667 3.546862 -4.375269 5.000000 5.000000 -4.781844 -5.000000 -3.580114 -5.000000 5.000000
2264 82.8700185577 -3.639450 5.000000 -4.596543 4.658804 -1.620635 -4.037244 5.000000 -5.000000 1.603372 5.000000
2265 57.7276499540 -5.000000 0.300299 -5.000000 5.000000 2.023419 -5.000000 -4.899063 -5.000000 -4.890038 5.000000
2266 51.0812632373 -5.000000 3.807953 -5.000000 3.558592 1.224508 -1.924510 1.425670 -5.000000 0.750497 4.982879
2267 88.9953008905 -4.123095 5.000000 -4.991135 0.845546 5.000000 -5.000000 -3.246832 -5.000000 -1.582484 5.000000
2268 52.2429628596 -4.178770 5.000000 -2.395867 3.009483 5.000000 -3.975221 5.000000 -5.000000 -2.345148 0.841494
2269 41.5468659543 -2.530875 4.191332 -5.000000 5.000000 3.737826 -5.000000 -0.472542 -2.645321 -4.789237 5.000000
2270 47.0200272656 -1.338830 5.000000 -4.549431 4.851358 5.000000 -5.000000 3.980552 -5.000000 -2.618368 4.500327
2271 76.0076086735 -5.000000 5.000000 -5.000000 1.345307 3.160745 2.048837 5.000000 -5.000000 -1.624900 5.000000
2272 36.9723721764 -1.743931 5.000000 -4.862426 4.494272 -1.214060 -5.000000 2.098349 -1.147871 -2.248707 5.000000
2273 50.5410156989 -5.000000 5.000000 -5.000000 4.238976 3.478130 -0.868424 -3.337253 -2.595741 -2.250010 4.317678
2274 275.4416867346 2.320238 -3.035323 -3.339920 -2.207900 -1.493223 -0.504986 -1.372727 2.063065 -4.006235 -0.388704
2275 38.0996679218 -1.058500 4.778273 -5.000000 5.000000 2.341974 -3.779553 -5.000000 -4.581207 -1.962822 4.466815
2276 83.7417858002 0.256807 4.351613 0.471891 4.651695 -5.000000 -3.116719 -5.000000 -5.000000 1.595555 -0.497863
2277 55.7520096434 -2.080399 5.000000 -5.000000 4.135389 1.357963 -4.989285 5.000000 -5.000000 -2.936940 5.000000
2278 61.6694184440 1.183528 3.644073 -5.000000 4.692961 1.845047 -3.994822 -1.799519 -5.000000 -2.652051 3.833768
2279 61.2516739750 -5.000000 5.000000 -4.995086 4.634003 -5.000000 -4.112246 3.922014 -3.656227 -0.599955 5.000000
2280 110.0405888142 5.000000 5.000000 -4.509444 4.045979 2.394085 -4.812042 0.834915 0.487127 -2.532909 5.000000
2281 243.3177619822 -5.000000 2.810330 -4.628495 4.289683 -4.716878 -4.846711 -5.000000 -1.982086 -1.983033 4.792935
2282 81.6925137713 1.337224 5.000000 -3.136320 4.221471 4.974119 -5.000000 2.532235 -0.033016 -0.490022 5.000000
2283 44.2194362936 -4.841238 2.196970 -5.000000 3.801310 0.488218 -5.000000 -3.228533 -4.908161 -3.286817 4.925028
2284 32.4595989901 -5.000000 3.626838 -5.000000 4.867857 3.160942 -4.055940 -3.229141 -4.736821 -3.603638 1.507267
2285 108.3523876102 -3.438429 4.357224 -5.000000 -0.357571 -5.000000 -5.000000 1.433886 0.143607 -0.017841 0.242317
2286 69.5985271938 -2.970872 4.689632 4.450616 5.000000 2.825250 -3.894764 -1.746125 -4.522759 -2.372982 4.909698
2287 72.1823747075 2.436612 5.000000 -4.058494 5.000000 2.739453 -4.272033 -2.808376 -1.679951 -1.464502 4.096090
2288 67.3614199431 -1.396022 5.000000 -5.000000 5.000000 1.397125 -5.000000 5.000000 -3.033558 -2.758232 -5.000000
2289 71.5695775562 -3.610572 4.891966 -3.945851 5.000000 -0.485252 -5.000000 -0.304136 -2.925191 0.382713 1.241736
2290 50.1026069565 -5.000000 5.000000 -5.000000 5.000000 0.822096 -4.032288 -4.653701 -4.123951 -1.321728 3.137937
2291 152.6096566187 -4.675894 4.929241 -4.889379 5.000000 -4.091013 -4.002630 -2.292810 -2.023595 -1.028142 5.000000
2292 24.6576211909 -2.106142 4.432899 -5.000000 4.585971 3.246785 -5.000000 1.014778 -2.452275 -2.647404 4.694455
2293 112.2681877827 -5.000000 3.906826 3.226033 4.949403 5.000000 -2.168490 0.563773 -4.284955 4.787098 5.000000
2294 27.9057885790 -5.000000 5.000000 -5.000000 4.632987 5.000000 -4.310199 -1.767110 -5.000000 -1.563044 4.893347
2295 69.4247299659 -2.716703 4.771954 -2.657133 5.000000 -5.000000 -5.000000 1.419051 -2.255398 -5.000000 5.000000
2296 47.7596397717 1.428015 3.946246 -4.251438 1.064486 0.071535 -1.036068 4.870444 -3.853336 -2.736656 4.660571
2297 36.5264700219 -4.033869 2.079604 -4.926284 5.000000 -2.816313 -5.000000 2.040135 -3.174303 -5.000000 3.663751
2298 243.2651435461 -5.000000 3.787446 -3.983392 4.750448 -5.000000 -5.000000 -0.665845 4.875467 0.298308 5.000000
2299 115.2883656605 -4.333917 4.371152 -5.000000 4.797142 3.440938 -4.498906 -5.000000 -3.831151 1.054054 2.716327
2300 111.7967855019 5.000000 4.687170 -1.997570 3.548630 3.868376 -5.000000 0.204647 -2.384079 -5.000000 -5.000000
2301 160.4349877845 -4.035840 5.000000 -5.000000 5.000000 -5.000000 -4.852513 -3.980215 -5.000000 1.443310 4.739521
2302 113.1904290110 1.504409 -0.645689 0.534564 0.421011 -0.781582 -2.909597 -0.042171 -1.581439 -1.962949 -4.724141
2303 466.6234556680 1.244924 -2.186960 0.234582 -1.934300 -0.531689 1.653647 -2.861547 2.437427 0.165663 -0.242885
2304 32.5783467722 -2.344367 4.867351 -0.219595 4.684086 -1.956856 -2.741588 4.732797 1.600708 -2.349560 4.944977
2305 30.9725982340 -5.000000 5.000000 -5.000000 4.864693 2.387899 -3.794047 0.081657 -3.439483 -2.465861 5.000000
2306 58.5386232590 0.647000 5.000000 -4.937411 4.763079 5.000000 -1.729691 0.005517 -2.430135 -4.157424 5.000000
2307 42.3842746293 -3.603291 4.927476 -5.000000 4.676783 2.179152 0.823502 5.000000 -2.065248 -3.919142 5.000000
2308 133.2633747908 -3.669282 5.000000 1.884139 5.000000 1.570406 -3.806207 -5.000000 -3.454978 5.000000 -2.719814
2309 36.0908319192 -5.000000 4.665378 -1.571884 4.655617 0.158567 -4.326114 -1.440620 -4.976165 -2.136975 5.000000
2310 42.7675957593 -4.434522 5.000000 -5.000000 4.702450 2.472664 -4.866221 5.000000 -5.000000 -3.824462 4.983818
2311 49.7370211766 -1.946670 5.000000 -3.341629 2.376173 0.099211 -0.859032 -2.033493 -5.000000 -2.473528 4.751019
2312 76.9402009365 3.354183 5.000000 -5.000000 0.489048 0.955865 -5.000000 -2.071179 -4.175265 -3.555200 4.974268
2313 50.7676758430 -3.430069 2.640511 -2.391752 4.866619 1.659547 -4.014262 2.578880 -5.000000 -0.494531 5.000000
2314 40.4840481596 -3.431225 5.000000 -5.000000 4.583717 2.760438 -4.206720 4.302870 -3.682576 -1.814701 5.000000
2315 81.4636513715 -5.000000 5.000000 -3.869939 4.618602 2.712913 -5.000000 -1.293582 0.346963 0.396900 5.000000
2316 19.8185930398 -5.000000 4.699935 -4.356083 4.470865 2.980473 -3.890729 -0.387143 -4.078979 -1.933696 4.878732
2317 43.7381484337 -5.000000 3.315775 -4.961549 1.442227 -2.256166 -3.826223 3.301127 -4.939105 -1.878912 4.970666
2318 198.9011812536 0.698762 5.000000 0.114440 4.362424 3.097009 -4.627056 -0.509519 3.812741 4.329198 3.456270
2319 45.1034683043 -2.895608 5.000000 -4.661735 4.939695 -3.273645 -3.666090 -1.337248 -5.000000 -1.679373 2.564569
2320 126.6107698190 -2.978181 4.563823 -5.000000 5.000000 2.278758 -4.259277 0.084166 -0.803752 0.922884 5.000000
