evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4409 2041.1102884971 -4.734712 -2.620399 5.000000 0.672366 -2.211235 -0.753423 2.249232 -3.580225 0.113274 1.029898
4410 2526.8894926680 -2.600099 3.106788 -5.000000 -5.000000 3.170796 5.000000 -5.000000 4.034813 5.000000 -2.292244
4411 1162.4248747151 1.815229 -0.377109 -0.930016 2.403661 1.357961 -2.074547 4.774757 -1.397038 0.750970 -0.748438
4412 1823.9272889490 2.328909 -3.806764 1.388175 -5.000000 4.829141 1.486400 -2.305270 -0.278122 -5.000000 -1.376326
4413 2036.1395048842 -4.753930 4.874983 5.000000 0.735547 -5.000000 -4.735235 5.000000 -5.000000 1.843296 -1.818777
4414 1128.8056421359 2.339825 1.403804 -0.989896 -0.076808 5.000000 3.228485 1.293720 -1.068221 -0.354314 3.432917
4415 1575.8425397281 -3.049155 5.000000 -0.159785 0.743998 -0.375745 1.755177 3.282990 -4.170454 5.000000 -1.255512
4416 1238.1196342821 1.741875 1.602826 -2.102338 -3.712447 5.000000 3.918372 -0.525048 -1.174367 1.882345 -0.455988
4417 1974.8960592354 3.040772 -5.000000 -2.029015 0.737255 -0.458668 1.481594 -2.642056 -1.550520 -2.517208 -0.278337
4418 1579.0480080015 3.480706 -5.000000 -3.401976 -0.843237 3.717510 -0.788662 0.769259 -4.257364 -0.687103 0.140074
4419 1803.6965697451 1.707218 -0.515989 -5.000000 1.033310 -5.000000 1.625236 1.596853 -1.435577 1.176454 -1.411482
4420 2221.5769824792 5.000000 0.873412 5.000000 1.658012 -5.000000 -0.163021 -5.000000 -0.353365 0.072810 -4.550408
4421 1573.6085312572 5.000000 1.547737 5.000000 0.551026 5.000000 -1.697180 -0.991835 -0.729550 1.069424 -0.388424
4422 955.7323028287 2.183271 -0.822230 -2.813976 -0.093242 -0.875356 2.253821 -0.104451 -1.082126 5.000000 -0.789874
4423 1592.0810003438 2.044100 -5.000000 -1.038178 0.011399 0.761286 5.000000 -2.698584 -0.907047 -0.740477 0.796430
4424 1365.9290822163 -1.490929 0.042062 -5.000000 1.133721 1.547587 5.000000 -0.427323 -0.421267 5.000000 0.387580
4425 1976.6091672597 -1.787826 0.094989 -1.233983 0.030357 5.000000 0.348731 -0.946804 -3.350197 -4.845494 -5.000000
4426 2257.7666749648 4.718250 -5.000000 -4.836128 0.174284 5.000000 -0.877862 5.000000 -5.000000 3.108576 2.836055
4427 1723.9048856487 3.403356 1.647892 -5.000000 -3.444259 0.285165 -2.147978 -1.761109 -2.851833 -1.824625 0.060597
4428 1958.5987255964 0.397131 0.803333 -3.707882 0.324473 -5.000000 0.064257 5.000000 0.485835 -1.318782 -0.742919
4429 1503.0915714216 4.071904 0.148920 -0.752255 0.203169 -1.093623 -0.058087 -2.307976 0.179388 -1.582836 -0.505789
4430 1906.3571773523 2.106518 2.676115 3.546944 4.942978 -5.000000 -0.347194 -2.147688 -0.237213 0.341528 -2.443109
4431 2149.5341411121 2.725463 -5.000000 0.306957 2.558876 -1.668545 -3.049965 -0.726241 1.456405 -0.738714 -1.291065
4432 1243.0291036199 2.017367 0.484808 -0.748045 -5.000000 4.289476 -0.794270 -5.000000 -1.144730 0.923973 -1.067874
4433 1016.0107592133 2.111594 0.646089 -4.147905 -0.789372 0.773652 0.254241 2.026697 -0.801081 0.264189 -1.022244
4434 1502.6889822511 -1.685349 2.477592 -2.103208 -5.000000 -0.519593 -1.590920 1.339979 -0.449030 1.072049 -0.418709
4435 1526.8777914406 2.673732 -0.037083 3.557623 5.000000 -1.171173 -0.368664 -3.407055 -3.594807 4.498668 -1.785955
4436 2243.3901226453 -2.217743 0.586139 -0.642962 -1.554361 -3.031675 -5.000000 -0.704222 -3.125779 -2.601399 -0.772765
4437 1036.3169355366 3.479805 0.344896 -0.792014 -1.035707 5.000000 -3.742456 0.030438 -0.965978 1.980414 2.452391
4438 1813.1441971323 2.394972 4.530634 5.000000 3.848767 0.618801 -0.502530 1.682765 -0.316660 5.000000 -5.000000
4439 1659.8693311738 -0.228412 5.000000 -4.950562 -2.600823 5.000000 -1.813459 -3.431690 -1.090073 5.000000 -0.748854
4440 1091.5250696846 2.579040 -0.072103 -0.834633 -1.373298 5.000000 1.383717 0.597945 -0.861848 0.370097 -1.216379
4441 1727.3891014240 2.901535 0.508005 3.001122 -1.185101 5.000000 1.519271 -1.750283 -0.993479 1.020956 -4.913442
4442 1042.9928891462 2.750849 1.767185 0.166459 -0.157239 1.905792 -0.740172 -0.320194 -1.718280 3.893213 -5.000000
4443 1333.3515876738 3.738999 1.241927 2.220803 1.797553 3.109804 0.346387 -2.560497 2.283120 3.700787 -0.150786
4444 1885.2814822410 5.000000 -2.511510 -2.184831 5.000000 -3.879987 -1.889782 2.196560 -0.277383 4.846478 -0.831679
4445 1089.7927992884 2.827753 3.103055 3.003342 0.279280 5.000000 -5.000000 -0.606828 -1.068686 -0.269895 -0.523090
4446 1144.8848070633 3.162291 -1.075515 -0.248119 1.696509 0.315663 4.268353 -1.289802 -0.317521 3.427862 4.384307
4447 1806.3722563445 1.249689 3.242545 -5.000000 -0.201393 0.002912 -3.514748 -0.670002 -1.351976 -3.872201 -1.106396
4448 1709.9037365308 1.671003 -0.469797 -1.067691 5.000000 -5.000000 -1.943359 -0.194155 -0.460610 5.000000 -1.976375
4449 1106.4433423524 -0.676059 -3.345024 -0.191189 -0.009371 2.480132 3.330255 -0.085556 -1.448617 1.161952 1.710412
4450 1662.3857371641 5.000000 2.990333 -5.000000 -5.000000 5.000000 1.073111 -0.525289 -2.949486 2.236092 -0.118938
4451 1697.4608776721 -0.211521 -0.678939 -5.000000 0.742292 1.898083 5.000000 5.000000 1.934433 -1.100696 -0.860391
4452 1040.4977442134 -0.675118 -0.592717 -0.744562 0.085961 0.029995 -0.096413 0.256972 0.741699 0.821713 0.322612
4453 1993.8176408785 0.436946 -3.134780 4.811316 1.100477 1.091307 0.802385 0.011635 -1.477082 -5.000000 -1.030195
4454 1560.3479371580 5.000000 2.668514 -1.459661 -1.047184 -4.395856 1.479797 -2.564882 -0.322187 0.841079 -1.103975
4455 1672.7551718278 5.000000 -1.465437 -1.077542 5.000000 -1.353132 -5.000000 -0.882459 -1.124069 4.972119 2.183656
4456 1863.3942450399 1.350494 3.469181 5.000000 -0.114407 0.554809 4.756855 0.854999 0.448794 1.094078 -5.000000
4457 1445.6589996667 2.555281 5.000000 -0.503215 -0.152814 5.000000 -5.000000 -2.986813 -0.794170 1.215187 5.000000
4458 1921.8979636124 5.000000 -2.538931 -5.000000 0.757167 2.322450 0.518001 3.594968 -2.498744 -3.527829 -0.665931
4459 1274.2042625428 1.435869 0.830565 -1.793977 0.268076 -0.226638 2.055536 -0.641716 1.036487 5.000000 -4.337518
4460 1380.3603783564 2.598684 -2.754243 2.257540 -0.250658 1.253602 -5.000000 -2.873125 -2.750109 3.024719 -5.000000
4461 1305.1787577093 0.721795 0.706134 -4.915640 -3.249151 2.730665 5.000000 -0.751527 -1.021432 -1.515567 -0.393770
4462 1308.6025112871 3.156868 0.625071 -3.421090 2.125607 4.523070 -5.000000 -0.328491 1.744001 4.098829 5.000000
4463 1556.0240227899 -0.238976 3.457844 0.110738 1.119481 -0.939866 -1.368150 4.284325 -1.375535 -3.112386 -4.479153
4464 1824.1821118646 5.000000 -5.000000 2.113958 -0.131352 -0.177042 2.390252 -1.458843 -1.946337 1.012123 3.885787
4465 1872.6167619092 -3.635699 4.210528 1.628514 1.031231 -0.873285 -3.359969 -3.506698 0.708569 1.496553 -1.492258
4466 2361.3135307366 0.012161 -2.109553 4.664676 -2.452561 -3.707387 2.756590 2.844417 4.517229 -1.073196 -2.018179
4467 1681.3436256464 2.220198 1.052097 -5.000000 0.020458 -3.129187 -1.052751 -0.687653 -0.785713 1.008696 -0.498043
4468 1997.6921000784 3.009668 -0.338016 5.000000 -0.133734 -0.262833 -5.000000 1.438614 -1.218508 -0.099041 5.000000
4469 1709.7575788511 2.206478 4.519340 -2.102923 -0.801025 0.400850 0.922548 -5.000000 1.714549 0.999737 -5.000000
4470 2422.5867765491 4.268917 -3.567001 -1.089835 -1.637739 -1.128900 -1.078031 3.079113 5.000000 4.554089 2.220275
4471 2004.6196984636 2.361510 5.000000 -2.544309 0.095697 -5.000000 0.920814 -5.000000 -5.000000 2.099288 -2.443356
4472 937.1376267871 4.013584 2.250802 -0.597515 -0.496226 1.167783 0.375633 1.635227 -1.554358 5.000000 -0.202652
4473 1107.7151523909 2.106248 -0.592725 -1.759292 -0.004483 5.000000 0.344714 -3.001981 0.064415 4.001979 -2.284421
4474 1696.4753147660 5.000000 2.010234 -5.000000 0.196557 -4.343854 5.000000 0.033038 -0.480441 1.172389 -0.554563
4475 1881.7833886356 0.480085 0.848777 2.944774 -0.554604 5.000000 5.000000 -2.329288 -0.381045 -4.018919 -1.905030
4476 1797.9856248793 3.812455 0.020597 -0.971402 0.028308 -2.138374 5.000000 0.229143 -1.558823 -4.610600 -1.334079
4477 3046.8629481839 5.000000 -3.440382 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.497567 -5.000000 -3.142011
4478 857.3664869308 2.653092 0.197084 -1.470357 -0.906746 0.012574 1.105393 1.371595 -2.671467 0.153856 -0.886997
4479 1035.8878953159 -1.043360 -2.195627 -1.566279 -2.110033 1.619194 0.697643 0.640929 -1.526641 0.517215 0.183207
4480 1023.7615805822 2.807480 5.000000 -1.161646 1.642491 -1.049209 -5.000000 1.185459 -1.235592 0.537200 -1.390608
4481 1911.2313623263 -5.000000 5.000000 -1.698744 -0.500604 4.341527 -1.142631 1.852271 -0.430453 5.000000 1.356036
4482 1585.0015597240 -0.173831 -1.351786 4.296907 -0.176108 0.852245 3.698752 -1.084361 -0.912018 1.943506 -5.000000
4483 1297.8967051244 2.040653 1.825384 5.000000 0.837369 2.039652 1.827051 -1.454749 -0.029402 0.534795 -1.506076
4484 1739.1544631901 5.000000 -2.354792 -0.658429 1.182543 4.400962 5.000000 0.346114 -2.734274 2.121216 -1.753505
4485 2099.5538333137 0.597768 2.239534 0.504689 0.234354 -1.371549 -5.000000 -5.000000 -1.398226 -0.294675 1.858483
4486 1970.0877336699 2.067059 -0.323089 5.000000 5.000000 -0.449638 -0.076993 2.102091 0.588739 -2.086157 -0.559469
4487 1559.0657762438 2.305711 5.000000 -4.529738 -0.083127 1.016354 -1.150973 -1.341072 -0.658316 -1.800985 -5.000000
4488 1573.3980093093 2.707196 -3.477123 1.281022 -0.296553 3.692414 -5.000000 3.441649 -2.107397 5.000000 -0.345797
4489 2141.8076375773 -1.530476 0.686599 -0.864327 -2.297337 1.909951 -5.000000 -4.565512 -1.306980 -3.205532 0.729512
4490 1527.0617219415 3.889661 4.180127 -0.611283 0.132950 0.322689 -0.622778 -0.472321 3.142823 0.928163 -2.662860
4491 1494.7295201939 -1.205120 -3.386449 1.879440 -3.958623 0.406629 -0.764277 5.000000 -2.603321 1.078187 -0.735322
4492 2208.0696587594 0.258930 -3.206988 -0.376695 -4.033864 5.000000 -0.225663 5.000000 3.118812 -5.000000 1.790278
4493 2012.3077646759 2.511958 -5.000000 5.000000 -0.679915 5.000000 0.648197 -0.134052 -0.161975 -2.682056 -0.388088
4494 1533.4549227153 1.527673 -1.645916 -2.308435 0.264341 1.018504 0.053680 -1.192222 0.685533 0.759603 4.896570
4495 2930.1453498019 -4.036996 0.569740 5.000000 -1.268379 -5.000000 -3.340046 -2.198796 5.000000 -0.415407 -0.261854
4496 1882.7368299507 5.000000 -4.374779 -5.000000 -0.097990 -1.265696 3.237010 0.680347 -0.368076 -0.100340 -1.196043
4497 1268.0071937660 2.777257 0.732013 -4.205370 -2.206395 -1.531373 2.193144 -0.026043 -1.905148 5.000000 -0.058851
4498 1900.1858547765 3.625040 -5.000000 0.650117 0.494485 0.828143 -4.133084 0.116135 -2.020736 1.200407 3.799044
4499 1132.8885028884 4.286768 3.852472 0.956083 -0.109850 -2.137827 -0.868549 0.326009 -1.186784 -1.178168 -1.424815
4500 1729.6489246868 2.169445 0.280509 -1.489681 2.352397 1.339404 0.272566 -5.000000 -5.000000 4.742974 -5.000000
4501 2188.3191534631 2.091066 -2.799242 1.244068 0.054557 -4.656772 -0.061859 -5.000000 -3.870562 1.098664 -1.324333
4502 954.9499801714 -0.557391 -0.198769 0.772787 0.008677 0.223695 0.364377 0.431522 -0.206095 -0.309482 0.153742
4503 1753.2031489392 3.129536 -0.314233 1.266095 0.224575 2.318205 -0.109208 5.000000 2.314039 1.603507 2.507747
4504 1331.9306412828 1.458969 1.488928 2.776237 -0.202425 3.534727 -1.891293 -0.039292 0.874023 5.000000 4.183963
4505 1053.7317738932 2.796109 5.000000 1.088490 -0.052103 3.131691 2.089658 -0.402012 -1.635581 0.667597 4.036431
4506 1874.1432960365 3.838529 -5.000000 -1.514689 0.101092 1.132689 2.881015 -1.359001 1.443427 4.702047 -4.129572
4507 2801.4256133113 3.886081 0.397508 -1.502432 0.626258 -5.000000 -5.000000 -5.000000 -0.922100 -2.634174 -0.589718
4508 1276.7767467790 0.072945 0.758974 -1.852912 -2.551088 1.817076 -0.149771 2.246860 1.338416 1.058554 2.633711
4509 1591.9730239277 -3.871726 -1.528452 -0.769093 -2.527894 4.634597 0.410730 -0.143892 -2.403480 3.519906 -3.192875
4510 2102.6920908047 -0.290187 0.391292 -4.501589 -0.099017 -0.061995 5.000000 1.848284 -2.594290 -5.000000 5.000000
4511 1787.2873009707 -2.039775 0.828356 -2.650837 2.142995 0.273510 0.817188 3.322414 -1.269056 -3.016151 -5.000000
4512 1489.3768505482 2.492566 3.472894 -1.023993 -0.417140 -5.000000 -5.000000 -1.325505 -2.816107 5.000000 -3.712190
4513 2216.2518743788 5.000000 4.569742 0.165090 -2.970369 -1.494369 -5.000000 4.300864 0.025594 -4.411192 -1.616949
4514 1430.1683386672 -1.833755 1.222088 -4.406633 1.811902 3.872324 5.000000 0.812666 -1.012573 3.646971 -0.439747
4515 1301.6267716755 0.268856 1.881644 -1.006691 -5.000000 -1.371280 0.742941 -1.823803 -0.966838 -0.434698 -5.000000
4516 1586.4869897192 0.621394 -2.418678 3.010603 5.000000 -3.681960 4.013887 2.405870 -1.208022 5.000000 -0.526897
4517 1832.0728600481 5.000000 -5.000000 -5.000000 -0.149505 5.000000 5.000000 -1.400876 -0.118583 -1.717723 -0.205270
4518 1278.9415451023 1.085931 -0.354785 2.216271 0.563807 -5.000000 0.452354 -1.013763 -0.888414 5.000000 -1.914883
4519 2321.9005586574 2.647536 5.000000 -4.240926 1.785314 -5.000000 -0.241156 -1.896759 -1.277366 1.268958 4.573226
4520 1746.7945183155 0.970858 5.000000 -4.085233 -5.000000 0.251261 -5.000000 -0.560425 -0.017714 1.159631 -0.875431
4521 1171.5988567783 3.566576 4.406755 -0.405729 3.290647 4.116962 -5.000000 -1.621218 -5.000000 1.337805 0.407220
4522 1701.3169047239 1.418456 0.155319 -0.942061 0.371575 -5.000000 -2.337002 1.769386 1.251470 1.540394 -2.839563
4523 1752.2733755198 2.117272 5.000000 -0.808185 -3.813295 5.000000 0.634479 -5.000000 -1.124456 -5.000000 -2.057793
4524 1477.5032667772 2.979850 5.000000 -4.402460 0.361217 2.492036 5.000000 2.918729 -2.107423 1.703006 -0.274899
4525 1386.9902396883 3.252352 1.108102 3.973737 5.000000 -0.067566 -4.639808 1.988986 -1.116157 1.292725 0.325389
4526 1182.6441338351 5.000000 3.165731 -4.278907 2.800958 -0.111680 0.110456 -3.002890 -3.033780 5.000000 0.505032
4527 1267.0473503144 5.000000 5.000000 3.124613 -5.000000 -2.384488 0.638534 -3.087438 -0.982144 1.647553 -0.098662
4528 1438.4889534761 -1.606344 0.771911 -0.376803 1.417622 -2.958024 4.027462 2.223088 -1.485211 0.973907 3.087449
4529 1203.1688004073 0.845937 5.000000 4.330716 -2.747859 2.467640 -5.000000 -0.101075 -3.443390 -0.054145 -0.086246
4530 1915.3845764255 5.000000 4.162159 -5.000000 -1.923024 -2.222447 -4.954216 -0.513466 -1.112017 -0.121024 -0.611779
4531 1131.6956311805 3.349268 2.217481 -3.832090 -0.262765 1.685565 5.000000 -0.768363 -0.685767 5.000000 -0.840290
4532 880.7554488956 2.895842 2.391961 -1.475858 -0.224277 1.130399 -1.981888 -0.419629 0.385091 0.085437 -1.579993
4533 1825.0036726873 5.000000 1.613045 -5.000000 0.920384 3.229148 3.935548 -0.578757 -2.631527 -5.000000 -0.731640
4534 1771.2180072784 0.398282 5.000000 -1.650447 -2.649760 -2.354655 5.000000 0.580105 -1.808296 0.715155 5.000000
4535 1821.3347816571 5.000000 -5.000000 -1.357641 -5.000000 3.052268 -1.069313 -0.113520 -1.519812 5.000000 -0.120796
4536 1495.2877302475 3.265221 -1.125288 4.437316 -0.113383 2.158459 0.125871 1.325447 1.124600 1.676322 0.355201
4537 1094.9634449905 5.000000 0.858585 -0.778906 -0.037950 -1.322562 5.000000 -0.952477 -1.100665 0.775315 -0.132456
4538 1558.5266101164 0.483368 5.000000 -0.917375 -0.474202 -3.668372 4.207816 5.000000 1.898678 1.659160 -0.262207
4539 1590.4078566359 -0.140647 -3.078036 -1.949131 0.113405 0.363251 -2.054870 -1.462011 -5.000000 1.356288 -2.535675
4540 983.9698513488 1.914043 0.814511 -2.940751 -1.488852 0.339092 4.390190 0.409412 -2.795942 0.072289 -1.478542
4541 1845.7922138457 0.816032 -3.553333 -0.494988 -2.133844 0.296850 0.953366 -5.000000 -5.000000 0.372158 -5.000000
4542 1509.3085111822 3.293084 -1.767105 -1.098112 -0.751496 -0.693991 5.000000 -0.469310 0.340942 5.000000 -4.120866
4543 717.0511408815 2.803412 4.050410 -3.348415 -0.567891 2.919009 0.237763 -0.793301 -0.998556 2.248905 0.833737
4544 1027.0626026743 1.949061 1.017052 1.221787 0.480020 -1.709426 -4.094611 -0.764039 -1.022690 5.000000 -5.000000
4545 1264.6634466456 2.044504 2.996780 -3.674902 -0.542485 1.949935 3.038183 -5.000000 -1.446364 5.000000 0.433791
4546 2389.5019040172 -1.893888 1.585651 -2.860296 -0.094652 2.026221 -5.000000 -0.542745 0.088544 -5.000000 5.000000
4547 2259.2881883089 1.833626 -2.620120 -5.000000 2.871174 -4.943842 1.626881 1.111137 -2.466757 -1.086144 -0.339634
4548 1555.4556939153 2.094452 -0.847591 -1.060930 -1.187269 -1.415432 -3.334521 -0.479165 -4.734172 0.995467 0.192482
4549 1458.2674026810 2.308348 1.939157 -5.000000 -0.996374 2.690380 1.129038 -5.000000 -1.001922 2.446315 -4.105802
4550 1712.8759929122 2.184791 -5.000000 -1.343964 -3.355998 -0.125223 -0.045947 -3.169551 -2.896814 4.637433 0.324439
4551 1676.4234109638 2.839756 -4.691296 -5.000000 -0.884165 0.835025 5.000000 -0.540998 -0.618850 -0.633921 -2.258979
4552 987.4170988102 -0.722256 0.029066 0.141069 -0.099043 0.095621 0.061252 0.325801 -0.851215 -0.614270 0.019179
4553 1897.1320006917 1.402689 5.000000 -2.937090 -0.165855 -5.000000 -0.928434 -1.211659 -5.000000 1.074054 -1.034040
4554 1287.3949725290 2.935855 3.249014 0.518120 -0.211007 5.000000 -4.316547 -1.031258 -4.071229 1.325678 -5.000000
4555 1385.2355622094 2.097055 -4.795664 -2.697895 -0.500570 2.361883 -5.000000 -0.106642 -1.622115 2.045695 -0.638966
4556 1073.1430129843 5.000000 1.969659 -0.969687 1.163885 5.000000 1.101764 -1.384780 -0.947133 1.172790 -0.130183
4557 1611.1436652446 1.217453 -2.919231 -0.735539 -1.025514 -1.034657 -5.000000 0.736214 -3.120157 0.147222 -0.532209
4558 1181.7031643411 2.283094 5.000000 3.077021 -1.837328 0.553901 2.363542 -5.000000 -4.264045 5.000000 -1.237686
4559 1518.4657086271 2.208122 2.251298 -4.323248 -0.460738 4.035523 0.175621 0.453376 3.551711 -1.875732 1.616402
4560 1813.9939054300 3.395582 4.186630 -3.275084 -0.039431 -1.961113 5.000000 5.000000 -2.661012 -0.111828 4.662880
4561 1566.7499191929 4.642140 -5.000000 -2.051965 0.143007 1.291583 2.166791 -0.616113 -1.183325 0.546409 2.679806
4562 2021.5658036090 -2.338515 0.250371 -5.000000 3.193849 1.185076 5.000000 -0.117281 -1.200071 0.808250 -4.936546
4563 1867.4208952314 2.766197 0.219137 3.779296 -0.021354 -4.312710 2.231311 -5.000000 -1.104991 -0.568149 -2.817739
4564 831.7116414639 2.381889 5.000000 1.536034 -2.583742 2.967319 -1.138635 -0.918983 -0.946079 1.362477 -1.119930
4565 1377.8902772584 2.437259 -1.497926 5.000000 0.532496 0.448130 2.580257 -0.526840 -2.194170 -1.025322 -0.401502
4566 953.8654877859 5.000000 5.000000 -1.855930 4.578130 1.622988 -0.989775 -0.802163 -2.912318 5.000000 -0.538480
4567 1683.5643241410 -0.585880 1.669932 -1.082875 5.000000 1.587806 -0.064960 -0.757554 -0.264196 -3.384245 0.197149
4568 2200.7450031034 3.265152 -3.779410 -0.684562 0.083635 -5.000000 -5.000000 0.275911 -1.435058 0.669006 -2.753385
4569 985.2348180763 1.211448 0.902388 1.356496 -0.542896 2.122423 -1.776991 3.135958 -1.147439 -0.884313 -0.294714
4570 2164.6402710454 3.634369 -3.437439 -4.394356 0.048747 -1.990677 0.365476 -0.287480 2.631348 4.478097 4.504196
4571 2358.1914578091 2.994246 -4.368854 3.889526 0.032594 1.659341 -5.000000 0.820480 -1.607283 -4.933645 3.291559
4572 1900.5088983081 -0.960199 5.000000 -1.186008 -0.566252 0.469693 0.445465 -2.688860 -5.000000 3.039598 3.200178
4573 1465.5995059422 3.167926 -4.085312 -2.143474 0.348373 -0.157592 3.075271 -1.649932 -4.096758 1.596042 -0.177455
4574 1832.7724876907 5.000000 -2.227228 2.018512 -2.261371 3.317065 -5.000000 -0.088521 -5.000000 -2.115705 1.294324
4575 1771.0088549106 5.000000 0.189153 -0.624191 2.013238 5.000000 -4.652293 5.000000 -1.169875 1.330597 -0.545090
4576 2121.2618462310 -3.303700 -5.000000 -4.924020 -0.812854 -0.927570 0.620368 1.191538 -3.464453 -0.288184 -1.086459
4577 1361.7269704094 0.706364 -5.000000 0.217829 -0.347483 0.526710 5.000000 -1.208539 -1.950760 5.000000 0.132660
4578 1841.6207248676 5.000000 -5.000000 -1.684180 -5.000000 0.722692 0.453615 0.919370 -1.303539 5.000000 -1.072139
4579 1382.8338697328 1.562967 2.863133 -1.492780 5.000000 -2.082701 3.361567 -0.499353 -1.054591 0.988170 -1.768823
4580 819.6522233792 1.994340 0.384642 -0.927549 -1.314564 0.470274 1.942988 0.062654 0.459742 0.940091 -0.546251
4581 2216.5870389020 2.605994 -1.618361 -5.000000 1.072000 5.000000 -0.008004 3.285704 -0.687966 -5.000000 -5.000000
4582 1647.7109983096 0.268636 -5.000000 -5.000000 -5.000000 0.402039 5.000000 0.777502 -2.048887 1.610026 -1.867380
4583 1525.4742395896 3.371738 4.936090 -5.000000 -5.000000 0.336407 0.213974 -0.618062 -0.621802 0.953538 -3.202841
4584 1887.7056532185 1.707337 0.957992 -5.000000 -0.401451 -5.000000 -0.175805 5.000000 -1.762704 1.201693 -5.000000
4585 1510.2144616523 4.169408 0.562312 -1.520247 -0.194151 -1.993401 -0.326631 -1.093439 0.571287 1.416670 -5.000000
4586 2257.3126270062 -4.774052 -5.000000 -1.572674 -4.020275 -5.000000 5.000000 5.000000 -3.391812 -0.875224 -1.392090
4587 1973.0307316733 2.288046 5.000000 -5.000000 -1.813971 0.278207 -4.033959 -0.521460 -0.619951 -0.331338 3.944386
4588 1797.7737316879 0.808163 -1.386763 -5.000000 -0.030183 0.274330 5.000000 2.466797 -1.312827 -5.000000 -0.082736
4589 889.3221495172 3.185860 0.243480 -1.014002 -0.270005 0.437476 4.766725 -0.461533 -0.535537 1.021060 -0.360464
4590 1377.1727446401 2.339086 0.068615 -2.465223 1.309081 3.433827 -1.355176 -5.000000 0.352447 -0.625074 -0.196221
4591 1777.7465844100 5.000000 -0.186953 0.151035 1.511852 2.580176 1.356826 -0.131815 3.946183 0.518102 0.903978
4592 1828.8741753678 2.009777 1.556189 2.680915 5.000000 -1.891791 1.846901 -5.000000 -1.056741 0.646472 -0.390535
4593 1913.4937119391 0.022881 -4.717303 -4.140756 0.313808 -2.042405 -4.328854 3.455236 -1.213021 5.000000 -0.181888
4594 1380.0096945630 2.047863 0.586826 -5.000000 3.411274 0.248209 5.000000 -1.529393 0.578355 2.125895 -0.863159
4595 1220.5463854948 -0.256921 5.000000 -0.105508 0.436737 -2.218411 0.092380 4.325687 -1.937690 -0.610704 -3.346038
4596 2206.5029031127 -3.602654 -5.000000 4.260506 -1.298182 -1.712262 -0.133943 4.124225 -0.624696 -0.263382 4.058248
4597 1137.2342636925 3.956844 -0.612481 -0.181389 2.107642 1.182595 0.427005 -0.046409 -1.001767 1.308046 -2.545306
4598 1415.1123318077 2.912421 -5.000000 -0.349817 -3.182973 1.914462 0.290777 0.399132 -4.126871 1.241119 -0.597557
4599 2199.0119961204 -0.133458 -1.360418 4.190197 0.035175 0.332195 -0.190434 -1.482727 5.000000 1.505512 5.000000
4600 1333.3864240967 3.206616 -2.989363 -1.075250 1.453823 2.094144 5.000000 -1.327321 0.293850 5.000000 -0.398246
4601 2002.8131016954 1.726103 5.000000 -5.000000 0.453180 -4.620276 -3.146844 0.114611 0.136187 2.210063 0.803119
4602 802.5799574452 0.335896 0.569292 -0.371942 -0.071757 0.198349 -0.317712 0.168337 -0.051957 0.668713 0.390496
4603 1337.9120073004 2.300034 -0.414836 -2.017085 -3.543303 2.388277 -5.000000 -3.378807 -1.030312 0.583608 -5.000000
4604 970.9647999103 3.972327 4.394834 1.391476 -3.395253 1.527288 0.628945 0.415843 -1.417036 1.665796 -0.839318
4605 1778.7692315789 -0.639899 -5.000000 0.632377 0.008663 3.238335 -1.400408 5.000000 -1.085473 1.109327 -4.647549
4606 1757.4797709404 -4.761588 3.379242 -1.281421 2.038916 1.204953 4.237430 1.856487 -2.902467 0.529167 0.587423
4607 898.8906815892 2.265441 2.721681 -1.136728 5.000000 3.365216 -0.138724 1.465890 -1.139483 1.055665 1.031876
4608 1663.0692085831 5.000000 1.280756 -0.861706 -5.000000 -2.675822 1.070336 0.025404 -3.585626 -1.724790 0.028669
4609 1948.1814380882 5.000000 0.233927 -5.000000 -3.171593 0.532095 0.437963 -0.497656 -0.967255 -5.000000 -1.717831
4610 1484.2642713781 5.000000 -1.530023 3.262844 0.732049 -0.347020 -0.423067 1.372814 -3.103049 5.000000 -3.589163
4611 1165.6434486392 2.922419 -1.466557 5.000000 -0.532736 -3.506756 3.150079 -0.528304 -2.159848 5.000000 -1.435214
4612 1813.3299787623 3.813552 5.000000 -1.256119 -5.000000 4.010415 0.437711 0.009995 -5.000000 -5.000000 -3.469348
4613 1449.6534191847 -1.655976 0.435481 5.000000 -5.000000 0.550182 -0.452469 1.527586 -1.102866 -1.234899 0.586169
4614 1256.9627814321 0.545198 0.563237 -3.317038 0.796253 2.750813 2.773035 -3.668679 0.431008 3.314267 -2.186459
4615 1558.4165436897 1.690780 5.000000 -1.988868 -2.590834 4.317338 3.451611 0.665536 -0.687371 5.000000 -0.189792
4616 1453.2281675527 1.437024 1.193754 -5.000000 -0.443139 -2.088268 -0.376953 -0.448443 -0.754211 1.432793 -4.167690
4617 1118.7490445645 1.260463 -0.780581 -1.477313 -0.089571 3.838990 3.613646 -1.464117 0.659059 5.000000 3.245105
4618 1507.6506993977 1.778869 0.959461 1.192057 -0.063241 -1.377925 0.578795 -0.847097 0.230835 -1.609294 -5.000000
4619 1986.4952327481 5.000000 -5.000000 -3.127110 1.355682 -0.053952 -5.000000 -2.252623 -0.764103 1.794815 -0.385760
