evaluations raw_y x0 x1 x2 x3 x4
585 861.6269540055 1.680736 -2.436691 -5.000000 -5.000000 1.071751
586 718.3403281577 1.292566 5.000000 -5.000000 -2.607773 5.000000
587 1364.5896380913 -1.352018 5.000000 -0.929152 -3.068038 5.000000
588 995.3731133174 0.096929 -5.000000 -4.545485 -2.616447 5.000000
589 1519.0365246677 -5.000000 4.434024 -5.000000 -3.150520 3.578429
590 431.7220418658 -0.073231 1.109255 -4.799777 -2.939011 3.538349
591 1853.5952901251 5.000000 5.000000 -5.000000 4.346288 -5.000000
592 1221.9700393482 3.385808 5.000000 -1.800908 5.000000 3.156453
593 1221.6329701599 1.580223 -2.790517 -3.983281 -5.000000 -1.442043
594 875.7481864025 5.000000 2.484508 -5.000000 2.029629 4.732082
595 1224.2003949462 0.627939 0.245437 1.136611 -2.523054 2.517175
596 573.5622376730 1.131177 2.828669 -4.632811 0.324513 2.714597
597 277.7164733039 2.681192 2.742599 -3.689712 -2.037438 2.917787
598 543.3371555129 5.000000 1.276466 -3.513105 -1.220662 2.448364
599 576.3313210948 0.497834 -2.176874 -4.436991 -5.000000 5.000000
600 1910.5485004022 -3.273315 4.780916 -0.613226 0.319776 -5.000000
601 1069.0107640492 3.369434 3.078310 -0.850205 -1.502682 5.000000
602 1050.9543578190 1.656065 -0.468731 -0.593006 -0.272020 -0.413671
603 772.9258563870 5.000000 1.697589 -5.000000 -2.748489 5.000000
604 1080.3990771234 1.514196 2.553190 -4.887302 5.000000 5.000000
605 3264.6228798561 -5.000000 -3.237044 -4.447957 1.725827 -5.000000
606 1172.9194647527 -3.499603 2.589127 -5.000000 -5.000000 2.925891
607 1847.0964110080 -0.292226 -2.264305 1.582071 3.424645 2.759608
608 1032.3005114547 5.000000 -5.000000 -5.000000 -5.000000 5.000000
609 1352.9519043900 4.940373 5.000000 -5.000000 5.000000 -0.457201
610 1708.2525134484 -5.000000 5.000000 -5.000000 -1.274674 0.079703
611 1134.6582443815 5.000000 5.000000 -4.499095 -4.827873 5.000000
612 770.4348225957 5.000000 -2.087352 -5.000000 -2.567613 2.753537
613 845.3152022543 2.786019 5.000000 -0.229314 -2.526736 2.063447
614 1043.6233555997 1.417583 5.000000 -2.061677 0.622353 5.000000
615 1604.0112794196 -4.210367 1.591704 -5.000000 -1.174697 1.453779
616 1169.4201879431 0.690993 4.515849 -4.898738 5.000000 5.000000
617 1146.1090507255 2.924248 5.000000 -1.709322 -4.599958 5.000000
618 2260.6061040226 5.000000 2.138459 5.000000 -3.071349 5.000000
619 1202.7081764227 1.143987 1.864403 -5.000000 -4.612288 -3.557671
620 331.1130627095 2.388104 3.093443 -3.119189 -2.627977 2.845755
621 783.4231192313 5.000000 0.957612 -4.952918 -3.709720 5.000000
622 683.7643869010 5.000000 3.859452 -5.000000 -4.574248 1.512464
623 344.3825883522 2.557089 2.534718 -5.000000 -5.000000 2.500166
624 437.2969860787 2.852664 1.972516 -4.573668 -1.066249 4.439785
625 640.7790867830 -0.437241 5.000000 -5.000000 -3.065679 1.190382
626 187.8338703338 2.061494 1.975237 -4.714568 -2.710353 3.286734
627 1644.0073446214 -3.977763 0.703210 -5.000000 1.757036 3.948759
628 1954.9131307786 1.332339 2.211943 5.000000 2.232070 -2.498919
629 2126.8177589590 -5.000000 5.000000 -2.069890 4.810553 0.661359
630 2287.4787948208 -5.000000 -3.240977 -4.356928 -0.583030 1.703270
631 654.9370236410 -0.118235 1.783857 -2.547812 -2.565807 2.453851
632 832.5443933012 5.000000 2.728832 -4.848201 -5.000000 4.002223
633 1019.1436635444 4.880377 5.000000 -5.000000 -3.100347 5.000000
634 2319.6092237887 3.712348 -4.464232 3.147514 4.093895 -4.717276
635 363.5713940183 2.368282 4.553911 -5.000000 -3.714777 1.719379
636 2165.1865937914 -4.978582 5.000000 -4.944106 -2.856437 -5.000000
637 847.8306015237 3.397090 -5.000000 -5.000000 -2.379054 5.000000
638 1793.5650229859 2.240995 -4.417757 -5.000000 -0.502834 -2.100374
639 728.8233502013 5.000000 0.892917 -4.937130 -2.300802 5.000000
640 1285.1406359210 0.953291 3.186706 -4.500060 -5.000000 -5.000000
641 1871.7379281511 -4.873008 -1.637387 -2.610447 -3.275727 5.000000
642 967.7391429313 5.000000 3.888038 -4.484095 -3.735377 5.000000
643 1444.4656165845 5.000000 5.000000 -0.421760 1.988674 5.000000
644 1461.0735682979 3.479903 -5.000000 -5.000000 -2.892740 -0.632733
645 960.2144310120 5.000000 -5.000000 -4.345074 -2.093424 5.000000
646 944.9174778448 3.385001 5.000000 -5.000000 -5.000000 5.000000
647 612.6540760713 1.976972 5.000000 -5.000000 -2.660781 4.206212
648 1853.7159408554 1.335124 4.854772 -5.000000 5.000000 -4.180893
649 561.6034845451 3.441704 2.993331 -5.000000 0.099971 1.760772
650 1939.9798379859 -5.000000 0.573496 -0.409660 -3.594130 3.076341
651 1027.3910143198 -2.645617 2.294504 -5.000000 -5.000000 5.000000
652 1133.6856150616 0.598760 -1.156774 0.342844 -2.530696 1.660587
653 787.4551126517 5.000000 2.016511 -4.865843 -2.741011 5.000000
654 2081.0597170369 -4.757019 3.437079 1.677312 -5.000000 -5.000000
655 412.4144657783 1.995962 -1.234292 -4.042818 -2.631234 4.592102
656 695.7637546954 5.000000 -1.135869 -5.000000 -2.507698 2.793411
657 1136.1243230584 -0.964703 2.440889 -4.944074 3.375297 4.905437
658 2025.7050230915 5.000000 -5.000000 -4.757312 -5.000000 -5.000000
659 872.9175117405 -1.490978 3.188006 -2.791200 -5.000000 2.958903
660 681.5320012626 5.000000 4.303299 -5.000000 -3.534550 1.989017
661 535.5154032046 2.060962 5.000000 -5.000000 -3.079662 3.536311
662 859.2219986791 5.000000 5.000000 -5.000000 0.126631 3.712131
663 469.0298602360 0.234629 1.778715 -5.000000 -5.000000 4.309702
664 529.4849586406 1.002894 3.074536 -5.000000 -1.907580 5.000000
665 463.9325331167 2.318529 1.693143 -4.380963 -2.856181 5.000000
666 1351.0746880370 5.000000 2.152902 -5.000000 -5.000000 -4.927489
667 1037.8517586871 5.000000 5.000000 -3.404378 -0.479072 5.000000
668 1820.5753761399 -5.000000 3.041973 -4.761356 2.554839 4.153296
669 2404.6733066170 -5.000000 0.252051 -5.000000 5.000000 1.063047
670 1286.5192146340 0.787921 -5.000000 -0.833510 -3.560424 3.314762
671 1237.6574587594 5.000000 -3.428654 -4.053114 -2.274013 -0.991185
672 2283.8704214958 -3.443726 2.860025 3.384213 2.580071 2.523259
673 1143.5110118454 1.875302 0.798101 1.173397 -5.000000 2.648649
674 304.4773842603 0.947941 1.185191 -3.896748 -4.175026 1.836763
675 948.7382738532 2.955322 -5.000000 -4.579021 -2.948920 3.082372
676 724.0906816338 -0.849297 1.477406 -4.416348 -5.000000 5.000000
677 547.4479294032 5.000000 1.160840 -3.640047 -1.545526 2.794426
678 2151.2961809505 -1.133592 3.549905 4.461516 2.172547 -4.758407
679 708.4067768930 4.561078 1.588219 -5.000000 0.175528 5.000000
680 3122.8454872551 -5.000000 -5.000000 5.000000 0.638375 0.521358
681 1931.7960973484 -0.352136 1.403239 -2.417898 2.587671 -5.000000
682 718.1267469093 3.378661 -3.346635 -5.000000 -5.000000 3.814436
683 960.9401599557 4.087831 -5.000000 -2.708334 -2.349686 3.591753
684 1115.6536231698 2.061471 1.014579 -5.000000 5.000000 3.463801
685 825.6983040813 -1.132911 4.392394 -3.942694 -0.885642 2.172343
686 643.2790942866 0.285671 1.944105 -2.211215 -5.000000 2.761263
687 975.9929144591 5.000000 -5.000000 -4.838491 -2.764214 4.380615
688 1227.3860030177 1.553102 -5.000000 -5.000000 -2.094872 1.888758
689 1228.7829911040 1.945527 -0.011670 -4.776779 4.950124 2.510454
690 429.2999487903 2.487552 1.153214 -4.467105 -2.574527 5.000000
691 459.6256735721 2.989360 3.769170 -5.000000 -4.592358 2.761185
692 1117.4504829524 5.000000 0.829054 -4.442631 5.000000 3.684178
693 850.4482714836 3.831018 -3.652420 -5.000000 -1.521285 3.091627
694 951.9257797087 1.577398 1.450513 -2.957822 2.950228 5.000000
695 792.0741547326 5.000000 2.420364 -5.000000 -2.012424 5.000000
696 418.3423160488 1.918155 5.000000 -5.000000 -3.976788 2.075700
697 887.6696758700 3.413782 -5.000000 -4.374250 -5.000000 4.925338
698 565.1991711359 0.687349 4.166664 -2.812594 -5.000000 2.534876
699 809.3926147757 -1.566767 5.000000 -3.391258 -5.000000 1.002002
700 1356.2515913642 1.249730 5.000000 -5.000000 -0.961981 -4.616032
701 3058.8530321850 -5.000000 1.971819 5.000000 5.000000 -5.000000
702 489.6159922673 0.673723 1.798346 -2.816255 -2.523365 2.613267
703 1698.8121784010 -1.338169 2.747978 -1.194242 2.284882 -3.338007
704 793.3469392122 5.000000 5.000000 -5.000000 -2.177447 3.199987
705 1652.9761615928 2.295302 -5.000000 1.904557 -2.742794 5.000000
706 497.5710728805 3.577075 -1.459383 -4.880813 -2.855574 4.294713
707 837.0970776786 5.000000 -1.238728 -4.136495 -1.824486 0.440456
708 624.8132583688 5.000000 0.261117 -4.697901 -3.574124 3.309540
709 1404.3301864252 -0.492301 -4.495402 -1.624617 -1.459050 2.842820
710 1864.3602840404 -5.000000 -2.502624 -5.000000 -2.495912 5.000000
711 2126.2321664757 -0.830699 5.000000 5.000000 -5.000000 2.430305
712 3160.5337464109 -1.503125 -5.000000 -5.000000 5.000000 -5.000000
713 815.9709045762 -0.494068 2.819857 -1.751708 -5.000000 2.567617
714 2389.4306406776 -3.136606 -1.250588 -4.980216 -1.516690 -4.276495
715 1652.7767465935 -1.319736 -4.077544 -5.000000 -5.000000 -0.009195
716 2989.1038052854 -5.000000 1.548669 -5.000000 5.000000 -5.000000
717 1048.0911753895 5.000000 -2.154487 -5.000000 2.833344 3.560971
718 886.5093472812 5.000000 5.000000 -5.000000 -4.542333 3.196584
719 2226.4801779128 2.713340 -5.000000 -3.486137 0.446805 -5.000000
720 1581.2811881635 -5.000000 2.562243 -5.000000 -2.747585 2.899454
721 818.3449362970 2.923676 3.883554 -5.000000 2.877633 3.421722
722 1123.9746998166 -2.793657 5.000000 -5.000000 -0.852383 3.197002
723 894.5345715596 5.000000 2.915128 -5.000000 1.988403 1.225851
724 387.0215292026 2.752298 3.091174 -3.821716 -2.737371 3.558066
725 1049.7185630952 -2.359111 2.991300 -5.000000 -2.402156 1.299363
726 1008.1803976169 2.452216 -5.000000 -4.961780 -4.846689 2.622475
727 768.4344994970 5.000000 5.000000 -5.000000 -1.082372 2.922035
728 1273.3984323836 5.000000 5.000000 -1.942505 -5.000000 4.754178
729 857.9936154536 -0.816349 -0.590127 -5.000000 0.083666 5.000000
730 2674.5330395688 -1.443153 -5.000000 -5.000000 -2.739984 -5.000000
731 942.4308397060 3.062635 -2.264246 -5.000000 -2.693482 0.452647
732 1611.0355013995 -5.000000 3.799511 -4.641673 -1.510059 2.150450
733 628.7598845935 0.876632 3.049422 -3.922614 -1.503532 5.000000
734 1306.9973354721 -0.753712 5.000000 -5.000000 5.000000 5.000000
735 1590.6757107300 -4.146188 -1.641896 -4.202184 -2.279002 5.000000
736 1785.5998777459 5.000000 -5.000000 2.851428 -3.674630 5.000000
737 1659.2829861860 -5.000000 1.846611 -3.474997 -2.925280 5.000000
738 882.8334816885 2.020636 5.000000 -3.352166 0.792142 5.000000
739 728.2229886536 1.104778 4.337249 -2.071234 -2.832690 3.484744
740 871.5019215580 4.202028 5.000000 -4.662530 -5.000000 3.846036
741 1642.2068203301 -4.488686 1.330431 -5.000000 -2.986230 0.997905
742 1319.7680689949 1.518771 -2.881926 -1.852498 3.275674 2.840516
743 783.0236974835 0.226615 5.000000 -2.900517 0.351079 0.964048
744 1258.4050660960 5.000000 5.000000 -4.733685 -2.459346 -5.000000
745 822.7187679035 2.293542 1.933079 -5.000000 1.053537 0.687615
746 673.4101613619 1.342165 -1.943482 -4.114851 -5.000000 1.596061
747 749.4955752438 1.986436 2.532823 -5.000000 1.389188 1.558827
748 1456.8272874455 -4.255030 0.918453 -4.879696 -2.776530 3.266377
749 1071.8464295612 4.975184 -1.131837 -3.388652 -2.120432 -2.020360
750 531.5025860278 2.426941 3.876882 -4.460714 -4.705579 3.664626
751 1706.4042695444 1.683389 -5.000000 -5.000000 -5.000000 -1.900537
752 2003.5848828462 0.734163 -1.480711 4.565780 1.171120 -1.572155
753 2165.8676570650 -5.000000 -0.989007 -4.899718 1.051793 1.462274
754 1240.6538771417 -2.865263 -0.006853 -5.000000 -1.301084 3.332669
755 721.9593714322 3.801183 0.354811 -5.000000 -5.000000 -0.169980
756 626.0953706655 3.826385 1.457502 -5.000000 -5.000000 -0.039859
757 764.5696873571 5.000000 3.921376 -5.000000 -2.771740 3.669034
758 1594.8411523618 -0.537489 -5.000000 -5.000000 -0.873451 1.677621
759 1747.4702313303 -5.000000 -0.666782 -4.657604 -1.735747 4.857340
760 461.5415045520 2.308449 2.113676 -5.000000 -5.000000 0.377555
761 1648.8556822124 -5.000000 4.193304 -5.000000 0.278681 5.000000
762 1208.1619533384 4.037807 -5.000000 -0.688712 -5.000000 4.517194
763 936.7187241644 2.679980 -5.000000 -4.741642 -0.189678 5.000000
764 195.0162116552 2.712858 2.879806 -4.301171 -3.559107 2.374292
765 874.5197989099 3.840146 5.000000 -4.924849 -2.824786 5.000000
766 486.8032151422 0.718212 5.000000 -5.000000 -5.000000 1.192850
767 1577.7779204438 0.211380 -0.864316 -0.830461 5.000000 2.488082
768 599.2077629808 0.315736 3.115857 -4.595605 -2.657892 5.000000
769 1269.9710209224 -3.687903 1.078631 -5.000000 -2.948323 3.996226
770 523.8330769678 0.382450 -1.996881 -4.464589 -4.121858 4.628084
771 680.0620798320 4.845184 -0.386703 -4.593256 -1.784878 5.000000
772 1032.3005114547 5.000000 -5.000000 -5.000000 -5.000000 5.000000
773 1545.9106525755 1.217931 -2.486333 1.801439 -1.765473 4.532426
774 743.6718337934 5.000000 4.961072 -5.000000 -3.523263 2.240011
775 959.2205176544 5.000000 -5.000000 -4.315801 -2.268779 5.000000
776 689.8453954385 2.874117 3.881103 -5.000000 -3.435075 5.000000
777 595.6701355176 2.104424 -1.883539 -4.446999 -0.556263 4.068301
778 477.1470021563 3.703125 2.162052 -2.873749 -5.000000 2.610279
779 615.9816382568 1.449985 4.099326 -5.000000 -1.855436 5.000000
780 720.1306267662 2.828101 4.729536 -5.000000 0.849260 4.342144
781 1355.2610327025 -3.520922 0.607153 -5.000000 -0.303134 5.000000
782 678.1955182257 5.000000 2.113319 -5.000000 -0.125195 2.168630
783 1986.9989024564 -5.000000 -2.114656 -5.000000 -3.605307 2.136879
784 606.9482071992 3.232104 2.266812 -4.097664 1.257594 2.313573
785 470.6962480128 1.784073 -1.534971 -4.727344 -5.000000 5.000000
786 1905.9044517347 -5.000000 -1.218481 -2.213306 -4.853303 5.000000
787 946.6589927936 5.000000 -3.904822 -5.000000 -5.000000 5.000000
788 1340.5109655751 -0.373779 2.545931 -5.000000 -5.000000 -3.857244
789 2317.6606590631 -2.080808 1.994680 4.535882 2.371640 -3.965981
790 868.8625183736 5.000000 2.780093 -1.121278 -5.000000 2.677498
791 453.1464030523 0.426488 2.054622 -3.717365 -4.641827 3.451544
792 759.9167372798 2.005987 5.000000 -5.000000 -3.526924 5.000000
793 477.7382698734 1.846705 0.824835 -3.791084 -2.019372 5.000000
794 1747.4454159457 -5.000000 0.156475 -5.000000 -2.760086 2.595335
795 774.8198276215 2.031158 -0.552588 -4.586046 -3.215376 -0.056583
796 375.0943956492 3.852071 1.948934 -4.145983 -3.462963 2.918495
797 685.0976101965 1.909953 4.633912 -4.801471 -2.303364 5.000000
798 669.1675703305 3.696928 5.000000 -5.000000 0.679815 2.223262
799 439.9470651939 0.230195 2.633926 -5.000000 -5.000000 3.412616
800 817.8766607591 3.799454 4.187770 -4.640996 1.067485 5.000000
801 306.2636660395 2.934292 5.000000 -3.946774 -2.687556 1.495133
802 1413.9891253066 1.886786 0.314892 3.095108 -1.388503 -1.412031
803 617.6358961262 1.895230 5.000000 -4.721314 -4.396767 3.762082
804 437.3882077628 2.044571 0.531046 -4.412961 -4.178299 4.947722
805 1332.0199783774 -0.724441 -2.504715 -5.000000 2.286307 3.640902
806 727.6568614144 1.545733 5.000000 -5.000000 -2.965633 5.000000
807 830.5223243836 1.154962 5.000000 -5.000000 2.137157 3.722522
808 1578.7314440626 -4.994956 4.305100 -4.360340 -4.021046 5.000000
809 1372.8429374440 -3.242200 2.597202 -5.000000 -4.149070 -0.505694
810 704.1064028547 5.000000 5.000000 -2.586976 -2.530351 2.351591
811 695.2188348963 4.868496 5.000000 -5.000000 -4.535892 0.389981
812 700.8038165868 4.983149 3.529747 -5.000000 -2.674082 3.350289
813 768.5590037029 -0.933408 -1.658158 -5.000000 -2.064393 5.000000
814 834.1068564521 -1.556005 2.513060 -4.149980 -1.676240 3.185307
815 1137.5664614971 1.492032 5.000000 -5.000000 5.000000 4.680903
816 1035.3453092539 -2.597288 4.625337 -4.727650 -4.905636 3.922911
817 1196.9657678349 1.751718 1.059266 1.694234 -2.750021 2.176671
818 1154.8690020086 5.000000 2.067358 -0.626769 -1.083268 5.000000
819 645.9048051872 5.000000 0.572842 -3.715927 -5.000000 -0.045331
820 1128.7703611314 0.093756 -5.000000 -5.000000 -4.732515 3.138953
821 1145.0898032176 1.702495 2.514561 -5.000000 5.000000 2.540138
822 2179.6437689328 3.584101 -4.682594 -5.000000 2.534093 -3.505259
823 726.6886032007 5.000000 2.347647 -5.000000 -5.000000 -0.148160
824 895.0061335832 -2.164631 2.635902 -5.000000 -2.575665 3.303726
825 1157.6738228733 0.656218 3.123333 -4.348263 5.000000 3.649865
826 736.0084590136 -0.968608 5.000000 -3.480737 -5.000000 -0.462793
827 2876.7870308824 -0.159776 -5.000000 -5.000000 3.709315 -5.000000
828 1726.8877499617 -5.000000 0.770450 -2.669660 -4.104129 2.403443
829 1610.2531585527 -1.122600 2.131096 -3.866644 0.121850 -3.520042
830 893.3071246275 1.967275 5.000000 -3.938226 -5.000000 5.000000
831 1019.7317701624 4.967935 3.667969 -5.000000 -5.000000 5.000000
832 297.7161918637 2.366258 3.746163 -3.222602 -4.839525 1.849185
833 516.1340052543 2.626978 5.000000 -5.000000 -5.000000 2.158679
834 738.3036597163 5.000000 5.000000 -5.000000 -5.000000 0.328710
835 660.4987855113 5.000000 -0.255462 -3.524010 -2.699032 0.434844
836 1211.4389959109 2.584075 -5.000000 -4.710075 0.242555 2.470382
837 860.1025542255 4.925663 -2.499652 -5.000000 -5.000000 5.000000
838 739.1149909676 5.000000 5.000000 -1.488374 -5.000000 -5.000000
839 818.1772996823 4.229770 4.868485 -1.758714 1.489236 2.102464
840 585.1383097429 3.189381 -2.751967 -5.000000 -1.980253 5.000000
841 445.9120188937 1.276250 0.520624 -5.000000 -5.000000 5.000000
842 1525.0110876593 -4.075991 3.712069 -3.579065 -1.174016 0.221079
843 1385.9082569541 3.442001 5.000000 -4.696096 0.115664 -5.000000
844 268.4479714427 2.282140 0.149900 -5.000000 -3.124653 4.403323
845 1450.8019422776 -3.331260 1.523531 -5.000000 -0.531473 1.422871
846 745.8479632927 4.515727 5.000000 -5.000000 -1.884974 3.502791
847 262.7669175027 1.943699 2.308024 -4.629141 -2.618864 3.701693
848 779.5485956855 2.292852 -4.302114 -5.000000 -2.702208 4.032982
849 601.2696466176 3.953691 1.962738 -5.000000 -5.000000 0.041257
850 688.9202908281 2.260150 3.819661 -4.610772 0.589627 5.000000
851 1087.2282728618 5.000000 -5.000000 -5.000000 -3.033502 2.579938
852 1569.7622997769 0.893642 -1.734709 1.046542 2.098870 0.008921
853 855.6472681413 5.000000 5.000000 -4.677084 -2.720651 3.749801
854 528.9673841329 1.686729 4.778660 -4.188615 -5.000000 -1.577247
855 850.9075732217 2.096466 5.000000 -4.958324 -5.000000 5.000000
856 280.1900936577 1.836358 -0.787821 -4.705496 -3.595768 4.446418
857 1452.6033318583 -3.066069 3.680322 -1.262665 0.134852 1.855802
858 1022.9447877721 -0.120633 4.146429 -4.604380 -2.032230 -2.195849
859 669.6361367411 2.046695 1.133889 -4.498637 1.050357 2.289216
860 743.7243891703 5.000000 1.652785 -4.721120 -1.072357 5.000000
861 2049.9293710348 -3.750700 1.194402 -5.000000 -2.380935 -3.360854
862 477.9119472641 2.179091 -2.234476 -4.399304 -2.782225 5.000000
863 441.9581765956 0.931658 1.965796 -5.000000 -5.000000 1.049618
864 470.2804245567 2.528196 1.133160 -5.000000 -4.364470 4.843637
865 634.3809146925 1.801439 2.860394 -3.314006 -5.000000 4.297056
866 726.3184565114 2.824656 0.343370 -1.020262 -2.807739 3.285284
867 312.5444683756 3.201528 1.675636 -5.000000 -2.715481 2.713025
868 1408.5030911437 5.000000 3.551752 0.257951 -2.601678 5.000000
869 1044.1112868007 2.670595 1.218658 -5.000000 5.000000 5.000000
870 2064.7518332389 1.108229 -5.000000 -5.000000 2.787589 -1.134797
871 930.2432285240 -1.819278 1.591060 -4.395186 -5.000000 0.899946
872 383.1000274059 2.533929 3.401725 -5.000000 -1.203690 2.268699
873 896.1184888107 5.000000 3.829389 -5.000000 -5.000000 3.875006
874 855.5754046896 5.000000 3.964221 -5.000000 -2.467496 4.516414
875 1086.9888199493 1.254142 5.000000 -4.533861 2.906724 -0.392803
876 594.8401514605 -0.180818 3.055647 -5.000000 -1.117669 3.229258
877 1425.5160421368 1.948775 5.000000 0.297335 0.953424 5.000000
878 830.4789245539 0.917974 0.964473 -1.645438 -5.000000 4.147318
879 912.7927840691 -0.120047 2.112952 -5.000000 2.318847 4.435433
880 1157.0442889022 1.641298 2.896201 -4.853159 5.000000 2.201747
881 1235.9943258670 1.611980 -5.000000 -2.209673 1.129333 4.992628
882 485.3889085295 2.250234 4.910231 -2.957670 -2.907773 2.671735
883 501.7922601325 1.828306 2.053864 -4.382506 -5.000000 4.455771
884 812.8338981227 -1.602569 2.056085 -4.300682 -3.923867 1.655203
885 638.5272134115 4.846379 1.549842 -5.000000 -4.130827 3.213236
886 411.8866843918 0.880861 5.000000 -4.190160 -4.060292 0.281531
887 731.5036002378 1.139046 5.000000 -4.282158 -1.061679 4.805729
888 1094.0035452406 1.597463 1.902975 -4.318676 5.000000 3.923260
889 765.3592963527 2.552005 3.748020 -3.538194 0.802703 -0.835207
890 707.7591678460 5.000000 4.288959 -4.845830 -5.000000 -0.440983
891 529.2928432393 2.833476 2.112470 -5.000000 0.073520 2.169555
892 904.8040299106 -0.319251 5.000000 -4.389547 -5.000000 5.000000
893 494.1411384831 2.634655 4.721918 -4.802549 -5.000000 2.372306
894 789.1933041246 2.058965 1.586904 -2.573511 0.518642 -0.148459
895 671.3438681301 -0.283974 -2.871106 -5.000000 -4.014569 5.000000
896 812.0116842957 2.226182 5.000000 -4.247026 -3.093551 -3.166654
897 807.1350455328 4.079059 1.666968 -5.000000 2.481454 2.978418
898 901.2869038572 2.799565 -5.000000 -3.639754 -5.000000 3.673103
899 321.6206841208 1.915336 1.622218 -5.000000 -5.000000 3.517764
900 990.3238807286 -0.772655 1.604095 -4.356505 1.758640 3.539832
901 757.9386850035 2.510202 1.059509 -0.638179 -2.332213 2.855739
902 2001.1689675358 -0.886001 -0.913201 4.005949 -0.436503 2.332332
903 1567.2112032743 -5.000000 1.755666 -5.000000 -3.710761 5.000000
904 348.2485670425 0.867009 0.159963 -4.853575 -3.257301 2.767117
905 1140.6115264014 -2.508127 2.093530 -4.701428 -0.431126 2.686600
906 1003.4958131442 1.530239 0.228026 0.069975 -4.794894 3.207824
907 829.2471506874 0.740730 1.325747 -5.000000 -3.461344 -0.672598
908 496.6638245983 -0.322017 2.593387 -5.000000 -5.000000 2.883560
909 667.4210864535 0.862814 0.872538 -4.848384 -2.599612 0.628886
910 547.1345430015 2.562251 5.000000 -4.531651 -0.285163 3.008508
911 987.2974756564 5.000000 -5.000000 -5.000000 -1.144883 5.000000
912 630.8222351683 4.016263 0.899707 -4.306837 -2.330596 -0.120206
913 686.8528898064 5.000000 0.225980 -4.718695 -5.000000 3.042602
914 491.8773873643 1.968501 4.019805 -4.245882 -5.000000 3.267296
915 1086.1601878403 2.673371 4.637087 -5.000000 5.000000 3.713388
916 657.8094923074 1.853337 -2.474455 -3.187047 -5.000000 2.256885
917 602.9390609410 3.928582 -2.089237 -4.761268 -2.413049 3.465634
918 1526.3181479673 -4.805520 2.458488 -4.399885 -5.000000 2.052343
919 356.8540531637 2.113242 0.367906 -5.000000 -3.491149 5.000000
920 378.0955150593 3.540706 1.472373 -5.000000 -2.176527 3.255414
921 723.7443144076 5.000000 2.069015 -3.638365 0.987945 0.989063
922 551.3595103584 0.738631 -1.053810 -3.495184 -2.560376 3.894776
923 654.3068234984 2.708052 5.000000 -4.704052 -5.000000 -2.108220
924 414.7070528256 2.353142 0.362699 -5.000000 -4.035342 5.000000
925 334.4750474490 4.047970 2.662956 -3.179274 -5.000000 0.620101
926 751.7641722263 1.959222 3.057799 -4.634262 1.962517 5.000000
927 338.2137146366 2.639684 1.607343 -3.119545 -5.000000 2.584453
928 1192.8024411589 4.219927 4.992779 -5.000000 5.000000 5.000000
929 853.0319160443 -1.318415 2.111556 -3.869794 -1.943838 1.594401
930 1864.5134240791 -1.228412 -4.983511 -0.206031 1.766209 4.678448
931 663.6174421865 2.227377 -2.280430 -4.698811 -5.000000 1.969173
932 941.3253051723 5.000000 -3.533005 -4.915138 -0.827874 2.984593
933 676.3496992996 5.000000 2.351124 -5.000000 -0.013429 2.703095
934 645.4068992164 0.725851 4.257495 -2.778212 -3.019663 3.487071
935 546.4303160365 1.077776 5.000000 -5.000000 -5.000000 2.881494
936 409.2064870756 2.092446 5.000000 -5.000000 -2.432472 2.057094
937 1025.0643229060 -2.748155 2.351140 -4.473006 -3.250229 4.011929
938 682.4631331609 4.382623 1.929564 -4.625838 -0.266531 5.000000
939 545.0480329333 2.900318 4.586258 -5.000000 -0.338815 1.254530
940 1229.0306507121 0.662617 4.841260 -5.000000 5.000000 1.934050
941 165.3885054648 1.874197 0.055468 -4.650890 -3.563342 3.517946
942 783.8765551107 1.985341 3.672104 -5.000000 2.091755 5.000000
943 792.7409251798 0.129300 4.210081 -4.207905 -4.515007 5.000000
944 589.7253299884 3.223095 0.117585 -5.000000 -5.000000 5.000000
945 998.2439482900 2.072106 0.525512 -2.665213 3.544234 3.539820
946 2478.4136133579 -1.493635 -2.612490 -4.787623 3.365510 -3.465447
947 670.0833028598 5.000000 4.440299 -4.603992 -5.000000 0.837452
948 1495.7703540401 5.000000 -2.403003 -5.000000 -2.038474 -2.783658
949 1302.2015791879 2.216834 2.064173 -5.000000 4.009766 -0.406888
950 502.7540057783 2.437758 5.000000 -5.000000 -4.046871 2.790423
951 1128.0227370227 0.520503 1.345000 -5.000000 1.994660 0.576168
952 2100.1818842921 -0.935843 0.037970 4.437125 -0.472493 3.250316
953 468.1273211019 1.826301 5.000000 -4.740915 -3.649147 -0.411680
954 1933.7039565787 -3.845011 -1.214828 -5.000000 2.355904 2.424922
955 1685.0881435118 4.051199 -3.281496 2.850988 1.011456 3.819843
956 1027.7794470105 2.670706 -0.087558 -5.000000 3.909016 3.114562
957 704.5759849671 2.705659 4.778130 -5.000000 -5.000000 3.926385
958 1378.4494989560 0.791628 5.000000 3.147926 -3.862304 -0.382069
959 884.5341685150 2.123458 0.089931 -2.070536 1.805733 3.880766
960 615.8701238561 2.499499 -3.446312 -5.000000 -4.317231 5.000000
961 1383.5383846234 0.893856 -4.860110 -4.216432 -2.660635 0.582637
962 468.3814425351 2.343999 0.001578 -5.000000 -0.269481 4.150847
963 507.7133029754 2.612532 0.461705 -4.947672 -4.760090 5.000000
964 934.5586821044 0.139213 -5.000000 -5.000000 -5.000000 5.000000
