evaluations raw_y x0 x1
311 1910302213.9779143333 5.000000 5.000000
312 6833649.4514059396 -5.000000 -0.554922
313 31101612.5197441205 1.262501 4.138672
314 3701371.2986753993 -5.000000 0.135309
315 12060724.3242526110 -5.000000 -1.413653
316 45239874.0848367885 5.000000 -4.666857
317 1193209.0809364452 -4.757991 3.151535
318 49832320.8068326265 -5.000000 -5.000000
319 3199794.5971469893 -3.438806 0.270405
320 57118715.3152082041 1.992283 4.064098
321 1106709037.0156402588 4.313162 5.000000
322 1910302213.9779143333 5.000000 5.000000
323 482716.2133029788 5.000000 -0.065579
324 2486594.6618533540 -5.000000 3.636089
325 1186682.0293923370 -5.000000 3.148542
326 1432464.7971823728 -0.186317 3.111247
327 1071932.1361821268 -0.416418 1.023859
328 46895810.6084440276 5.000000 1.412625
329 112389543.6672487259 5.000000 2.043696
330 3121789.8445283384 -5.000000 0.292346
331 9742712.8763520382 -5.000000 -1.062129
332 987387.1601438607 -2.181646 1.065527
333 1261995.1723835450 -5.000000 3.182578
334 35833.9839501942 -5.000000 1.869944
335 250521.9522106904 -4.386405 1.558690
336 2515376.5175420684 -5.000000 3.645189
337 977630.0895250592 -5.000000 3.047944
338 2780274.9432240813 -5.000000 3.726611
339 1269400.2939597922 -5.000000 3.185869
340 3234712.0821648692 -5.000000 3.857726
341 9503755.3134784605 -5.000000 -1.023614
342 1427253112.0591366291 4.819998 4.814547
343 235505.8997314540 5.000000 -0.464207
344 37666331.2760922089 0.322489 5.000000
345 8648319.2897510771 -4.806699 5.000000
346 1384226.9578949367 -5.000000 3.235725
347 1910302213.9779143333 5.000000 5.000000
348 6415372.3398314863 -5.000000 4.592055
349 15346739.6725342534 -0.930327 5.000000
350 49832320.8068326265 -5.000000 -5.000000
351 3549366.2983165947 1.338570 0.246642
352 2642054.9023349849 -5.000000 0.433765
353 51683.7309675614 -1.084348 1.831859
354 336119252.0696896911 4.556696 3.443269
355 1885362.3997235561 5.000000 -0.806392
356 63064.4002676450 5.000000 -0.208960
357 3416599.9164763703 -0.238232 0.210795
358 8648320.8068326432 -5.000000 5.000000
359 2215714.9210125995 -5.000000 3.547722
360 232068.6779062141 -5.000000 1.577482
361 1405815.7854931760 -5.000000 3.244864
362 52847.3412392349 -5.000000 2.289050
363 7511701.0275982330 -5.000000 4.799945
364 692273.1605462981 1.575688 1.134962
365 5202405.0492409943 -1.229735 -0.221678
366 2704015.6730491812 5.000000 0.218798
367 49832340.3908326402 5.000000 -5.000000
368 53895.0987003159 -5.000000 2.291318
369 329381.8752712221 -5.000000 1.485296
370 6861538.7531184508 -1.732528 4.590139
371 3918684.4927493124 -1.046032 0.079633
372 17067995.6260098591 5.000000 -2.249378
373 8648320.8068326432 -5.000000 5.000000
374 3010150.5654457081 -3.184556 0.324223
375 1983248.5642614572 -4.998084 3.467473
376 875653.0223521569 -4.811106 1.123445
377 504287.7085546585 -5.000000 1.349079
378 6064244.0729162917 -5.000000 4.521765
379 14249315.8316609673 -3.834168 -1.715626
380 25627966.0277634189 5.000000 1.056304
381 4124166.3255384364 -5.000000 0.028400
382 97447827.7280712128 5.000000 1.931183
383 3224600.5576598230 -5.000000 0.263487
384 20731510.1338926479 4.853322 1.065578
385 10109052.9430106115 -4.728745 -1.120271
386 1430300.2982364278 -5.000000 0.863255
387 3653735.6001339145 -4.590579 3.970671
388 15953145.4749870840 -0.866059 5.000000
389 4066454.8744921857 -2.188903 4.151009
390 1100660.5379810429 -2.513152 3.108323
391 8648320.8068326432 -5.000000 5.000000
392 7513918.6113269124 -1.474516 4.593459
393 49832320.8068326265 -5.000000 -5.000000
394 2091589.8393711566 -4.917484 0.612972
395 3629438.0464691059 -5.000000 3.964304
396 551230.9886232973 -0.646913 1.316751
397 6506424.1622336879 -5.000000 4.609966
398 22250120.8564971052 3.919790 -2.595777
399 43282647.3249913305 5.000000 -4.519752
400 406931376.7004297376 5.000000 3.223369
401 220924171.8930206895 4.688833 2.912073
402 366857.5062772312 -5.000000 1.453526
403 3731907.5279173148 5.000000 -1.045224
404 3770505.5167495362 -5.000000 4.000975
405 1210250.5784267511 -1.313506 3.234572
406 1285534.0808650665 5.000000 0.069462
407 3270234.1555816876 -4.856102 0.250825
408 453986.0994043263 0.825212 2.403613
409 697504.9629982939 5.000000 -0.594144
410 72890.3397519446 0.843112 1.748697
411 96386234.7597011179 5.000000 1.922697
412 32353852.1873552464 -5.000000 -3.628843
413 622340.3114806613 -5.000000 2.848075
414 53709.0186914197 -4.113078 1.827469
415 163737.8614853157 -4.294992 1.654568
416 2966584.9678100627 -1.324493 0.336822
417 49832340.3908326402 5.000000 -5.000000
418 144147.9532644711 -3.414077 1.679540
419 32040346.0923442282 5.000000 -3.527340
420 6834927.4743043408 -5.000000 -0.555166
421 121107.7177505774 -3.489234 2.407196
422 24301295.0606334656 3.760664 2.033176
423 24334.8402996883 -5.000000 2.215144
424 6639438.9096062100 -4.735658 -0.517508
425 207934572.6696962714 5.000000 2.571284
426 6972201.3855573181 5.000000 0.489274
427 437154.7265773477 -5.000000 1.398035
428 2551802.0593827008 -3.710012 3.656634
429 842054.7171451625 1.851095 0.990797
430 3033516.4931171015 -2.853906 3.800898
431 24235332.3248542100 -3.174877 -2.863739
432 63006.3548267853 5.000000 -0.208998
433 399741.2371907314 -0.416577 2.729306
434 3854429.4076678059 -5.000000 4.022466
435 180668.0771743523 0.640835 2.310075
436 6899234.8905270491 0.836882 -0.567439
437 485330.9853879075 -5.000000 1.362555
438 18143.3887627548 -2.003945 2.193893
439 67289348.3785843253 2.956037 3.402122
440 1298641.4617904469 -5.000000 3.198772
441 85576278.1800483316 2.721313 3.802417
442 510250.0235782405 -5.000000 2.773507
443 8648320.8068326432 -5.000000 5.000000
444 10434367.0195982065 -5.000000 -1.171025
445 49832304.8137674630 -1.396054 -5.000000
446 8648313.6335922331 -3.978132 5.000000
447 2765822.5650863308 -5.000000 3.722271
448 4336486.7433156213 -5.000000 -0.023219
449 49832340.3908326402 5.000000 -5.000000
450 8648320.8068326432 -5.000000 5.000000
451 49832306.0027273670 0.188159 -5.000000
452 2158883.0755441687 -5.000000 0.589892
453 113581130.4140169621 5.000000 2.052162
454 148.5933664323 -4.311379 2.070926
455 1910302213.9779143333 5.000000 5.000000
456 470603.9902666129 -3.411175 1.373198
457 4229300.8594568949 -5.000000 0.002678
458 9251.7559339147 -5.000000 2.155302
459 88297981.9855094254 5.000000 1.855589
460 1910302213.9779143333 5.000000 5.000000
461 8670475.6759762969 5.000000 -1.537536
462 855033588.7661825418 3.995534 5.000000
463 93162110.8605033904 2.133008 4.378049
464 8115480.3644423271 -5.000000 4.907965
465 1498800.3748970234 -5.000000 3.283448
466 149635.9529783255 -3.599498 1.672381
467 79464.6936228785 0.002888 1.852605
468 167734.3030380268 1.452044 1.979649
469 49832340.3908326402 5.000000 -5.000000
470 2378995.4560498060 -3.854514 0.516803
471 38725351.0888299793 5.000000 -4.158006
472 49832340.3908326402 5.000000 -5.000000
473 15623132.7855105512 -5.000000 -1.893409
474 5693651.9191388329 -5.000000 -0.326934
475 22948.3123541262 -5.000000 1.907766
476 12138183.6078643780 -5.000000 -1.424787
477 235808.7051308034 0.286800 1.646444
478 50924.6238931422 -4.332261 2.284840
479 1694307.3608174473 -5.000000 3.360849
480 1577155.8034643556 -5.000000 3.315042
481 8396554.4854369797 -0.018697 -0.838481
482 20762879.9901842326 3.111270 2.451469
483 3668358.0546889240 -5.000000 0.143908
484 822256.5912863802 -1.756810 2.981287
485 691081.6624594012 5.000000 -0.592679
486 231325.3781285075 -3.663608 2.540155
487 37365511.2726754248 4.782885 1.453410
488 1318068.9263932840 -4.960895 3.207265
489 8648320.8068326432 -5.000000 5.000000
490 8648320.8068326432 -5.000000 5.000000
491 3053842.0296942284 -3.845573 3.806722
492 8453443.6751780454 -1.981097 -0.848280
493 2554582.7170206103 -1.555255 3.720822
494 208111677.8353824615 2.320984 5.000000
495 2489989.8775614635 -4.560430 0.481234
496 3802125.8117023050 1.959281 0.159244
497 8648320.8068326432 -5.000000 5.000000
498 8083743.9185129106 0.690094 -0.783992
499 6325080.8548931358 -5.000000 4.574168
500 27557389.4481327571 -5.000000 -3.190312
501 49832340.3908326402 5.000000 -5.000000
502 1399619.6483226847 -4.695720 3.242249
503 8648320.8068326432 -5.000000 5.000000
504 264377.2444038991 -0.318306 2.613333
505 31428111.4505346417 5.000000 1.169525
506 736894.8942377557 -5.000000 2.917616
507 8648320.8068326432 -5.000000 5.000000
508 2365652.2706000931 -5.000000 3.597262
509 2955929.3699865355 -0.948626 0.339918
510 39537147.2777433321 5.000000 1.305498
511 8648320.8068326432 -5.000000 5.000000
512 9322396.8162748944 1.069913 3.434341
513 8648320.8068326432 -5.000000 5.000000
514 10186418.2203922104 -5.000000 -1.132414
515 1218.6421375498 -5.000000 2.024523
516 1324388.4473215209 -0.380701 0.908379
517 4588204.4496967131 -4.695492 -0.082806
518 6672346.4658331526 3.426740 1.657085
519 838257.9470817742 -3.976627 2.974759
520 5474848.9931366406 5.000000 0.410317
521 1179386.6309901879 -1.045946 0.973204
522 124560.9198552094 -3.433241 2.412123
523 244540943.8882039487 5.000000 2.721618
524 49832340.3908326402 5.000000 -5.000000
525 2710635.8112548948 -2.265820 3.754500
526 2872762.5841581845 -5.000000 3.754118
527 509287.0271072280 -5.000000 2.772832
528 1910302213.9779143333 5.000000 5.000000
529 29880985.9586081430 0.686134 4.531602
530 31732084.9815704450 5.000000 -3.499278
531 2747602.9261283898 -5.000000 0.401615
532 11609270.1916984972 -5.000000 -1.348036
533 584775.9951124627 -5.000000 1.294504
534 416474.3372905538 -5.000000 1.413864
535 129899.2366185575 -5.000000 1.698807
536 2538512.5426495876 -3.032042 3.652470
537 6140297.7523832181 -1.919798 -0.418762
538 9576.4049763615 -5.000000 2.156976
539 1334492.6930876072 1.727292 2.226399
540 281180.8902097092 -4.620642 1.528948
541 2000364.0411759564 -3.720848 3.473540
542 8648320.8068326432 -5.000000 5.000000
543 14807760.7896612622 -2.363864 -1.788885
544 5652436.8820762327 -5.000000 4.436682
545 1767555.0348884035 -0.535043 3.309633
546 18082472.3432095461 -5.000000 -2.193147
547 8276648.7565552704 -2.782553 5.000000
548 11404004.6256174594 -5.000000 -1.317779
549 8648320.8068326432 -5.000000 5.000000
550 49832340.3908326402 5.000000 -5.000000
551 49832320.8068326265 -5.000000 -5.000000
552 36584.7453703933 -4.963117 2.250430
553 832986.8922052910 -4.926271 2.971873
554 527285.5844783940 -0.636261 2.840076
555 6565799.5274729766 5.000000 -1.341548
556 40288836.9669496343 5.000000 1.317065
557 1035724.3249697352 -5.000000 3.076897
558 3099553.9771936750 -5.000000 3.819750
559 6431201.5572667504 -2.324796 4.645300
560 328582.2338747511 -2.951440 1.485982
561 18997025.3176469617 -5.000000 -2.299356
562 376890.9389138760 -1.734063 2.673114
563 427724.0280747027 -5.000000 1.405206
564 1091842.3366515299 -1.235109 3.178905
565 2808879.3178750984 5.000000 0.227782
566 2664110.7114805388 -0.436517 0.426990
567 4594815.1645882335 -5.000000 4.202748
568 384257.7110862307 -5.000000 1.439328
569 379.4959226701 -5.000000 2.040139
570 340781.8460487082 2.078758 1.760730
571 2575422.0931071765 1.537531 0.514508
572 8648320.8068326432 -5.000000 5.000000
573 20451.6071986204 -5.000000 2.202153
574 189528544.2771951258 5.000000 2.487451
575 6040414.6111866441 5.000000 0.441538
576 2157597.4915410657 -5.000000 0.590329
577 32235.1273230217 -5.000000 1.879704
578 6012.2201814366 -5.000000 2.136634
579 13673958.5692758579 -1.132774 5.000000
580 49832340.3908326402 5.000000 -5.000000
581 7179772.3577264203 1.714114 -0.596028
582 148593.5206356842 -5.000000 1.673743
583 3228141.5669863573 -5.000000 0.262502
584 384634.0386908140 -3.332295 1.439016
585 4477696.9954587631 -5.000000 4.175253
586 6058918.0915644877 -4.318955 -0.402285
587 3451510.9201811138 -5.000000 3.917020
588 45051331.9395572618 5.000000 1.386976
589 835798.9241637097 -5.000000 1.144988
590 1028950.5369004223 -5.000000 3.073564
591 13820263.9839404020 -2.334222 -1.658361
592 6130068.5252396194 -5.000000 4.535094
593 626734.0349476384 -1.073926 2.926384
594 956517.8687539943 -1.299141 1.081183
595 617295061.8293856382 4.105262 4.519504
596 8648320.8068326432 -5.000000 5.000000
597 4433929.7525467025 -4.301449 -0.046487
598 38250666.5639684573 -5.000000 -4.125511
599 6226.2603255316 -5.000000 2.138004
600 19066551.1995091774 -0.120535 -2.307326
601 49832340.3908326402 5.000000 -5.000000
602 3914906.7613824862 -4.941311 4.037808
603 601388393.1416927576 4.192283 4.407333
604 243873272.8886299133 2.504645 5.000000
605 2381382.9207784892 -5.000000 0.516032
606 1433446.0480549377 -3.967797 0.861938
607 1891932.0054417078 -5.000000 0.683731
608 2192132.3158384417 -1.994827 0.578615
609 2130334.9042717679 -4.257965 0.599637
610 8648320.2379967608 -4.928630 5.000000
611 651963293.2741085291 5.000000 3.726256
612 3543239.3569844672 -5.000000 3.941545
613 20033.7497551910 -5.000000 2.200684
614 26417997.3638472892 1.006095 4.199103
615 29754699.0683496073 1.938589 3.592464
616 24368.5999546968 -3.653866 1.903118
617 253409.0394073059 -4.594852 2.562585
618 483.5536992168 -5.000000 2.080819
619 1391355.7071937358 -2.864979 0.879644
620 10857479.7322756089 -5.000000 -1.235867
621 3993862.5682064411 -5.000000 0.060739
622 1104882.5375392404 -5.000000 1.008074
623 4792617.5008098921 -1.735549 4.257973
624 9651275.4234528635 3.224438 -1.020796
625 24764534.9936104305 -5.000000 -2.917196
626 3557968.1496530948 -5.000000 3.945453
627 3428175.4181030677 -0.451171 0.207667
628 26496740.0449666046 5.000000 -3.036888
629 3697661.5405267756 -5.000000 3.982126
630 404803.7087477777 -5.000000 1.422971
631 654100.9778633279 -5.000000 1.250445
632 1910302213.9779143333 5.000000 5.000000
633 12917808.8638504539 5.000000 0.726142
634 5851804.6006215811 -1.380067 4.341909
635 10569804.0422860477 5.000000 0.643192
636 759906.8037088397 -4.411808 1.187480
637 108160.7507821602 -5.000000 2.388053
638 437491.7930191517 -5.000000 2.720619
639 14946.3201310794 -0.260030 2.011619
640 1910302213.9779143333 5.000000 5.000000
641 11592641.1419537179 -3.763414 -1.345596
642 25535838.6287482940 5.000000 -2.954577
643 855065.4241855184 -5.000000 2.983889
644 24232.9670489053 -3.954469 2.214841
