evaluations raw_y x0 x1
248 209.9637112847 -2.219161 -5.000000
249 967.6519097501 5.000000 2.821091
250 1190.2229104673 5.000000 5.000000
251 41.2344659153 0.456808 0.079901
252 11.1890954443 0.128632 -1.709225
253 96.0188764591 -2.800280 -3.642227
254 14.4161221860 0.560405 -1.002018
255 32.4530906561 -0.551754 -0.006914
256 22.2322859528 0.058452 0.018973
257 862.0572323259 5.000000 -2.838922
258 33.9283586812 -0.103375 -1.121717
259 27.3262353793 -0.901879 -0.853612
260 24.0472778475 0.231965 -0.179249
261 645.3420665788 4.516163 -2.115091
262 33.7421604331 0.563076 -0.810688
263 24.8130134335 0.694834 -1.645464
264 14.9760704707 2.177360 -0.885549
265 70.6933820986 -5.000000 0.151215
266 32.2007082879 -0.734414 -0.526910
267 50.2582516099 -3.312835 -0.571002
268 51.0917200096 -3.533154 -0.954779
269 857.3405974394 4.918555 1.271493
270 841.6782648592 5.000000 -0.467398
271 21.1248451941 2.210616 -0.731370
272 36.7099552499 0.770616 -0.249040
273 40.1631930093 0.973294 -0.123856
274 70.2458833361 -0.211402 -2.606684
275 42.7094832210 1.691318 -0.158858
276 904.9436838687 5.000000 -3.890010
277 82.1270247405 2.827025 0.781032
278 43.9221781052 -1.327787 -0.562426
279 20.1606909284 -1.842686 -1.259436
280 51.0628731753 2.618991 -2.093561
281 43.2880425357 0.844577 -0.166641
282 843.3252862293 5.000000 -0.473639
283 58.1473206232 2.490159 -2.864943
284 47.4794526784 0.743018 -2.020401
285 46.7572518962 -3.120593 -0.537109
286 125.3108678798 -5.000000 -3.650764
287 34.1080665874 -1.942803 -1.376487
288 282.4720032788 -5.000000 3.693740
289 94.2663594880 -5.000000 0.512811
290 189.3013008947 1.451746 3.155836
291 191.1126563252 -1.634455 2.948392
292 35.2926841557 1.635947 -1.383111
293 116.4818500934 -4.612323 -3.118266
294 313.8627182830 1.766237 4.481042
295 188.9522599639 -1.774571 -5.000000
296 891.3533516365 5.000000 -3.537529
297 188.3068792924 1.848911 -5.000000
298 161.6926859730 -5.000000 -4.031340
299 42.3172336273 1.642909 -0.162100
300 402.8509584699 -2.218382 5.000000
301 157.0783908392 -0.803432 -4.706154
302 13.4255188953 0.122878 -0.906704
303 80.1342143689 -3.190104 -2.562550
304 45.4671288645 0.425531 -2.266156
305 201.7821401389 3.433508 -0.979661
306 6.6999077685 1.062562 -0.996662
307 15.5237240106 0.313232 -0.746545
308 66.6990520393 0.273720 -3.047222
309 51.6076365947 -0.344723 -1.828646
310 26.3342906391 2.573923 -0.637259
311 19.6053590373 1.239184 -0.865692
312 30.2462522821 0.290158 -2.105756
313 33.7626549429 0.668148 -0.244465
314 92.6148685362 0.614592 -3.426890
315 135.1643912498 0.580691 -4.468974
316 24.4102356627 0.803082 -0.699635
317 55.0357381725 -5.000000 -0.681351
318 27.6212318956 0.066911 -1.491094
319 47.5251396474 1.847224 -2.485463
320 27.6696434555 1.797078 -0.902666
321 38.3827939987 1.537891 -0.835949
322 26.4968039861 1.188274 0.113168
323 23.5208905480 1.989475 -0.211743
324 26.6098270273 -0.338568 -0.957857
325 98.4195928861 -1.116511 1.482300
326 26.7642607748 2.271803 -0.098701
327 33.2209553793 0.761068 -0.447652
328 38.9813774766 2.229431 -1.514407
329 245.1114653173 3.716092 -0.457530
330 17.9111572949 0.155138 -0.454628
331 46.1710567175 -3.841722 -1.004972
332 43.7954909448 -4.075335 -0.363390
333 21.4714319533 0.506193 -0.570332
334 96.4443566132 -0.217905 -3.427115
335 126.4466835668 0.945797 2.132119
336 37.1667926575 -1.789086 -0.169225
337 102.8956736669 1.463103 -3.947344
338 55.6717332808 0.123242 1.169268
339 106.3253029293 -5.000000 -3.278921
340 85.6083875772 -5.000000 0.261820
341 74.0078637987 -5.000000 -0.830511
342 126.4775438211 3.192057 -1.965190
343 894.1085720823 5.000000 1.230482
344 371.7837954875 2.004979 5.000000
345 345.6196469095 -5.000000 4.365508
346 87.2247471111 -3.582919 0.600551
347 161.7531727108 0.996993 2.876129
348 235.2608185529 0.305402 3.665810
349 89.0368429576 -5.000000 0.288622
350 194.0484378639 -0.234580 -5.000000
351 386.1259324757 1.685327 5.000000
352 42.5176071433 0.853299 -1.783738
353 9.5643588495 0.079090 -1.324748
354 32.1752121928 2.449404 -1.088458
355 58.8396411190 0.867648 -2.749309
356 11.6157374912 2.273799 -0.899986
357 14.8209347653 0.315084 -1.926282
358 122.8704634073 -1.657658 2.196211
359 35.8611349546 -0.657655 -0.194384
360 29.1886304390 0.458072 -1.506148
361 92.9033512634 -5.000000 0.353163
362 14.5917446313 0.178756 -0.569905
363 42.1957856308 0.975169 0.679538
364 28.6930598991 1.033892 -1.145891
365 69.6689915888 0.971034 -3.140356
366 81.8180286522 2.945619 -2.214781
367 412.9702194943 4.192729 -1.700887
368 27.9402598362 -0.336067 -0.705187
369 51.5851597045 0.042972 0.824166
370 46.7642805558 1.994150 0.493081
371 54.7296007386 0.300868 -2.626332
372 65.2961026969 3.051983 -0.659205
373 42.3535102920 -2.000514 -0.847390
374 25.9263271300 1.856091 -1.218014
375 66.0975533332 -5.000000 -1.077992
376 74.9189054876 -3.902178 0.647203
377 22.5442786707 0.071781 -0.463689
378 13.3010379085 0.071060 -0.431605
379 12.0461459527 1.042060 -0.404558
380 103.8896607720 3.114522 -1.788288
381 49.3416463420 1.364327 0.563257
382 17.3794269940 1.831704 -1.289064
383 75.9487999599 -5.000000 -0.491228
384 224.8667456226 3.620234 -0.560006
385 113.8983084112 2.842345 -3.612578
386 100.1578791862 0.498411 -3.813837
387 182.2801343754 0.361192 2.983711
388 620.0819678076 4.444048 0.831666
389 693.5448732969 4.561974 0.404214
390 105.4773517756 2.419582 -3.876003
391 85.9862771611 -5.000000 0.780633
392 890.4006908943 5.000000 1.352903
393 135.7794086082 -5.000000 -3.869948
394 67.1259933088 -2.530492 -2.234994
395 40.1640350896 1.480835 0.218049
396 67.1782421384 2.048676 -3.591060
397 121.0949329512 -5.000000 1.429000
398 845.3714353756 4.616149 -5.000000
399 423.5607883982 3.845744 -5.000000
400 190.2914639751 2.246724 -5.000000
401 640.2380830500 3.933996 5.000000
402 23.0682700819 0.827213 -1.291011
403 18.5158146151 2.112874 -1.530935
404 47.1787444476 -0.340813 -0.163470
405 53.3867109628 -2.219439 -0.780318
406 59.9194102817 2.934400 -0.936076
407 21.9384150343 1.777043 -0.635175
408 42.8989716630 2.501414 -0.849764
409 122.0298107799 3.080355 -2.334441
410 30.5966949088 0.248720 -2.022615
411 4.7902308965 2.044806 -0.669520
412 63.8376184028 -0.093508 -2.615381
413 21.7910975597 1.017616 -0.317747
414 60.1487119973 1.667277 -2.283870
415 34.8778978838 -1.012522 -1.432784
416 22.4584762895 -0.740660 -1.928551
417 67.0780623675 1.386268 -3.299131
418 32.8798634151 1.292934 -2.226972
419 46.1910667857 2.668633 -1.113354
420 35.7388693258 0.844883 -0.264442
421 40.3836842247 1.515921 -1.456609
422 39.6171829709 0.763211 -0.534354
423 32.2557346988 0.188257 0.679515
424 79.2440575327 1.820620 -3.058042
425 92.4102862773 1.430996 1.484066
426 55.8564646030 1.601194 0.949414
427 42.2382504410 1.460717 -0.109173
428 21.6841173877 0.409272 -1.379565
429 49.7145189634 -1.652692 -2.084861
430 31.7022340028 1.960524 -0.150057
431 27.1852004045 1.456594 -1.583290
432 864.5393529758 5.000000 0.446080
433 64.6846478494 1.437712 0.853183
434 74.2163634865 -5.000000 0.030644
435 31.4044478351 0.782657 -0.007376
436 997.3012852524 5.000000 -5.000000
437 35.5687637936 0.474884 -1.842102
438 34.1845704965 1.032897 -2.107806
439 865.7846730783 5.000000 -2.530063
440 69.1676028185 -5.000000 -0.884727
441 844.5604345410 5.000000 -1.130944
442 68.6698363619 -5.000000 -0.248740
443 59.1729817780 -5.000000 -0.611409
444 73.1638449835 -5.000000 -1.112409
445 121.3709548651 -5.000000 -3.630124
446 169.2175854753 -3.488942 2.571670
447 87.7215065541 -5.000000 0.277015
448 207.9824383271 -2.178715 -5.000000
449 279.6416968676 3.145955 -5.000000
450 60.2340875137 1.748593 -2.720487
451 184.3614121742 1.381730 -5.000000
452 38.5161259272 -1.669506 -1.147572
453 782.2287221180 4.925383 -0.988092
454 11.0575506981 -0.861524 -0.650700
455 788.3462836528 4.879203 -0.435578
456 55.4975162888 -3.266003 -0.854235
457 24.1421563926 -1.591490 -1.305750
458 74.9832813737 -4.631191 -0.050161
459 845.8233147359 5.000000 -1.485826
460 863.2730290649 5.000000 0.568386
461 370.6179332376 3.520380 -5.000000
462 296.7991612080 3.936122 0.202050
463 7.2495127166 1.152056 -0.374501
464 31.8689430192 2.074561 0.665344
465 58.0225023248 -5.000000 -1.257292
466 17.4557007345 1.909027 -1.707978
467 27.4627128684 0.795381 -0.610943
468 18.1922205465 0.488369 -1.612017
469 792.1367969451 4.731600 -3.541232
470 565.8131027103 4.388418 -0.503833
471 232.6582342513 3.722089 -0.957136
472 70.7025183478 3.050770 -1.714561
473 59.5483256342 -3.660166 -1.933412
474 139.9998770146 -1.863392 -4.497201
475 29.4997296443 0.817689 -1.616906
476 60.8357349619 -2.349793 -0.175135
477 185.7072912186 3.357192 -0.868267
478 20.0764632443 2.089442 -0.846494
479 55.7294594308 -0.691868 0.471014
480 55.3140629159 -5.000000 -1.303921
481 256.4869282718 3.826881 -1.417443
482 828.5041900139 5.000000 -0.622576
483 113.4903544542 -0.452352 -3.719470
484 7.5693278410 2.283379 -1.023221
485 106.9468401525 3.085249 -1.533194
486 68.9426888541 2.765728 -0.567363
487 24.0405550029 2.397537 -0.300114
488 57.1705205085 2.661280 -1.805202
489 31.2845368675 1.862355 0.181152
490 91.2174939089 -5.000000 0.315275
491 32.6459505659 1.783805 -0.261931
492 189.9560974798 0.938951 -5.000000
493 259.9273406650 3.464431 -3.592607
494 691.5329654396 4.620211 -0.063346
495 234.3038820276 3.410518 -2.053112
496 65.3483163300 -2.886267 0.483372
497 103.2202801312 -5.000000 1.009901
498 206.1383994969 3.376410 -0.101048
499 205.4236603844 -2.641238 -5.000000
500 178.6781062874 0.091986 -5.000000
501 180.7270531619 1.967857 -5.000000
502 13.1846334654 2.169244 -0.286666
503 16.5792244232 0.473216 -0.594493
504 47.6185525123 0.735559 -0.114545
505 189.4802961196 3.384375 -1.015624
506 66.9258439437 -5.000000 -0.292711
507 19.9884466045 0.326692 -0.242213
508 50.1820030844 -2.674226 -1.157568
509 33.8971691590 1.773077 -0.459547
510 54.2621299409 2.691781 -0.540459
511 71.2461836837 -4.995577 -0.537404
512 61.9896190833 2.629009 0.090095
513 22.5936495922 -1.690982 -0.385953
514 153.5268931750 -0.029397 -4.759179
515 64.2379677428 -5.000000 -0.571034
516 874.0964026946 5.000000 -2.634706
517 49.4375435647 1.925102 -2.316849
518 843.9373449111 5.000000 -1.151190
519 61.0021948740 -4.463307 -0.312874
520 300.2098100433 3.882756 0.507533
521 98.4059350305 0.807029 -3.425700
522 412.5533302870 4.185319 -0.451923
523 43.1720179607 2.047435 0.548589
524 255.4292944633 3.648751 -2.263985
525 40.0738104907 2.439662 -0.216767
526 14.5035315109 0.271115 -0.333835
527 41.3703736088 -0.409911 -0.771583
528 98.8510787486 3.109468 -1.202121
529 110.6602499622 1.642164 1.944832
530 45.0042369924 2.607778 -2.095480
531 47.2086448916 0.681955 -2.097706
532 77.3719745415 -5.000000 -2.011637
533 28.7626773388 -1.148972 -1.336063
534 38.1886579337 0.151617 0.787196
535 26.4106387201 -0.135591 -1.589029
536 44.6452003810 0.084587 0.804612
537 194.5508827662 0.850736 -5.000000
538 32.3966394022 -0.151521 -0.227505
539 145.0559113105 3.154184 0.789514
540 84.6181615533 2.736427 -3.226459
541 15.1991128770 -0.967155 -0.394665
542 214.7494167883 -5.000000 2.913749
543 189.4646386431 1.471651 -5.000000
544 7.9077755056 1.304674 -0.697808
545 837.7917668609 5.000000 -0.278917
546 85.9498372492 -5.000000 -2.071273
547 95.4932786209 -0.109231 1.854519
548 66.1389888804 -5.000000 -0.560588
549 35.4408926877 -1.926966 -1.187352
550 222.1171185913 2.755275 -5.000000
551 180.0325272545 1.320526 -5.000000
552 8.1929720069 2.059889 -0.608592
553 10.0147333347 1.042640 -0.947755
554 46.2763492080 0.061871 0.392071
555 841.6693870083 5.000000 -1.534937
556 138.1877142751 3.213292 -0.440367
557 19.3065172072 0.359731 -0.277446
558 19.7051069008 1.517159 -0.659404
559 18.7020701617 2.347025 -1.009813
560 38.2344995526 0.888855 -0.793207
561 66.1298315978 -4.144205 -2.084611
562 23.4681026578 0.794565 -0.666617
563 64.1604459900 -4.640366 -0.394249
564 41.6943350167 0.681194 -0.501717
565 29.2549065639 1.186723 -2.228779
566 9.6954207738 0.433250 -0.693868
567 24.9646067631 0.196470 -0.482932
568 66.4766000255 -5.000000 -0.558865
569 24.8902412683 0.239770 -1.496230
570 214.0408144384 3.331030 -2.268165
571 50.3665444412 1.807055 0.269845
572 67.5121720972 -4.918863 -1.226910
573 16.1860097536 0.392256 -0.575516
574 839.9041548839 5.000000 -0.774783
575 832.8171127743 5.000000 -0.351668
576 27.9119492198 -1.624269 -0.364637
577 42.1455720837 1.605953 -0.496384
578 11.7410663378 2.122673 0.004729
579 73.6787756072 1.094065 1.444105
580 9.6028487609 2.053895 -1.341450
581 54.4454484425 0.451543 -2.553278
582 95.8872902425 0.693651 1.288792
583 89.7441451879 -4.466979 0.490921
584 19.0508259322 1.162768 -1.994093
585 66.0786374993 -4.956769 -1.224535
586 67.7057372877 -3.174002 -2.501492
587 35.6351576549 -0.657775 0.141096
588 221.5510890445 3.437963 -0.174318
589 21.8925297405 0.450814 -0.287538
590 33.3193837992 0.395953 0.046517
591 841.9052199994 4.908468 -3.025605
592 173.7330958879 1.199682 2.956697
593 61.0832701340 -0.440192 -2.252881
594 413.7683183141 4.073825 1.289102
595 862.5570409732 5.000000 0.976914
596 79.5962104985 -5.000000 0.229022
597 828.5394072228 5.000000 -0.394009
598 74.0657867135 -5.000000 -1.142639
599 65.4428114315 -5.000000 -0.564252
600 188.1414126191 0.961986 -5.000000
601 997.3012852524 5.000000 -5.000000
602 12.5013827344 2.068807 -0.028443
603 842.9724230336 5.000000 -0.847783
604 68.7569106109 1.417816 1.186703
605 39.9302862052 1.646584 -1.149608
606 34.7731561482 -0.115673 -0.827727
607 27.7647345309 -1.684942 -0.741383
608 181.1273587422 3.299516 -2.224048
609 121.2378303512 3.186858 -1.204354
610 45.7181562636 2.286297 0.810491
611 852.4022489086 5.000000 0.680131
612 52.0938731660 -3.166721 -0.825359
613 15.9444270553 -0.843943 -0.366707
614 852.1224218591 5.000000 0.761056
615 827.3810500394 5.000000 -0.941882
616 22.7044762616 -0.973599 -0.319815
617 23.7063548765 0.137642 -0.188785
618 77.5921199298 -2.753467 -2.589090
619 35.7837680720 -0.234303 -0.886586
620 161.9735993478 1.725746 -4.571054
621 35.7223812156 -2.608883 -1.311416
622 59.7817768904 0.458762 -3.265033
623 57.6902719690 1.644092 0.973192
624 101.9352775010 2.446728 -3.697485
625 17.2523887181 -0.127564 -1.014016
626 76.8658892463 -5.000000 0.037057
627 33.7416853850 -0.130179 -0.195704
628 428.2435110232 3.909572 -5.000000
629 79.4031451834 -2.459125 0.436357
630 27.3978248709 0.934113 -0.336266
631 62.0257707825 0.569929 -2.569010
632 24.5980604637 1.321174 -0.535105
633 862.3014485440 5.000000 -2.747398
634 100.9255548072 0.449950 1.631995
635 824.9885135851 5.000000 -0.963979
636 31.9573721839 -0.933264 -1.448931
637 76.7773887979 -4.219458 0.512903
638 28.2368121492 0.528119 -0.222494
639 32.7547321936 0.408507 -0.130335
640 864.2185860836 5.000000 0.538393
641 18.0016692753 0.055337 -1.584686
642 855.7241957693 5.000000 -2.046612
643 64.5338226964 1.428240 -2.623637
644 40.4170334537 -1.164055 -0.224221
645 65.6806088258 -5.000000 -0.315960
646 45.8685934765 -0.334028 0.032133
647 149.9320223488 -5.000000 -3.982320
648 39.5782294361 -3.123215 -0.339360
649 832.2825494356 5.000000 -1.611147
650 843.5170423575 5.000000 -1.112825
651 190.2269223542 1.814567 -5.000000
652 19.3938330126 1.262978 -0.541943
653 19.8590617162 -0.669551 -1.021331
654 29.5947296044 1.342577 0.206758
655 264.4624677159 3.679934 0.387508
656 40.9203596929 -0.290892 -0.535900
657 674.7058514904 4.583132 -1.024921
658 854.1237516044 5.000000 -2.036474
659 33.1333230794 0.972511 -1.161309
660 41.0806825926 0.854793 -1.151017
661 843.9928984748 5.000000 -1.150286
662 55.4426579241 -5.000000 -1.280030
663 477.2095875335 4.262637 -1.562494
664 52.3907990267 -3.956122 -0.311727
665 266.4071740407 3.687422 0.423092
666 626.6400375166 4.527408 -0.404331
667 20.0735901749 0.207783 0.171533
668 36.7730244567 0.577842 -1.450484
669 19.5903354755 0.165908 -0.235814
670 60.0987832039 -5.000000 -1.045135
671 70.0928343971 1.793403 -2.937055
672 29.8062868520 -0.333897 -0.615820
673 56.8477238447 -4.307134 -2.184324
674 48.1016057059 -3.252660 -0.563849
675 36.0910371822 -2.704019 -0.370701
676 19.2712519872 0.971716 -1.333299
677 33.4665816091 -3.099862 -0.716511
678 9.3203432339 2.046114 -0.605508
679 80.8245859774 -1.861416 -3.596254
680 47.9805724889 -1.346428 -0.228903
681 44.6678565847 2.004044 0.348385
682 50.2648929750 2.450771 -2.351304
683 212.7338711826 3.407957 -0.566149
684 64.8075101566 -1.222795 0.943527
685 67.7369913981 0.668950 1.008841
686 54.8286063122 -4.459963 -1.630905
687 51.7048193382 -1.494953 0.038587
688 71.7989105166 -5.000000 -1.172395
689 62.4576857825 -0.540437 -2.320707
690 44.1772924898 -3.180164 -0.317187
691 30.0517362313 0.490979 -0.806866
692 859.5819333267 5.000000 0.620129
693 29.4776003458 1.768420 -1.734983
694 53.9665384472 -2.481689 -0.235392
