evaluations raw_y x0 x1
61 3753779.7547156517 -1.810547 -5.000000
62 3059601.2090038932 -5.000000 -5.000000
63 34956971.6949453726 -5.000000 2.540226
64 6492689.4986750474 1.147194 -0.469918
65 719979.2575111373 5.000000 -1.659411
66 4254265.8787771920 0.419346 -5.000000
67 4372414.1378895668 5.000000 -4.676849
68 1166444.9663521678 5.000000 -3.633065
69 18873708.5687833354 0.161314 1.394522
70 179012.0704557821 1.397734 -3.270684
71 3388712.5031945207 -3.507922 -5.000000
72 4506660.7855812795 1.457009 -5.000000
73 5365929.8176570544 4.524527 -5.000000
74 3745403.8693527570 3.679643 -4.562824
75 9427319.5442427751 5.000000 0.588180
76 17167748.4590201043 -2.787115 0.961965
77 5632308.1521878866 5.000000 -0.317100
78 6199866.8143107351 -0.111095 -0.625236
79 3758792.3070893814 -1.787382 -5.000000
80 63979820.6968535706 1.693655 5.000000
81 56095221.2018981650 -1.624323 4.092429
82 21728833.6003951207 -4.427571 1.378574
83 2050240.6072113104 -2.665848 -1.700161
84 43410638.8266104832 -1.937119 3.300380
85 116259.9427631198 -2.032997 -2.792348
86 26738797.3457420170 2.322485 2.467764
87 67173546.5973960757 -2.913521 5.000000
88 22177.3823980485 -2.644000 -3.319332
89 62394633.2298241407 -1.944170 4.558987
90 61515757.6998019814 -0.493991 4.595107
91 65654401.9859315902 -0.598247 5.000000
92 52186300.1224905252 -4.288886 3.629863
93 66746549.8011557534 -2.240551 5.000000
94 7984827.1196401296 -0.738529 -0.221096
95 245243.9331218885 -2.305192 -3.653811
96 64765177.2844201550 0.652150 5.000000
97 814810.7445358739 -4.475368 -2.374347
98 3059601.2090038932 -5.000000 -5.000000
99 1689432.6282161374 4.220393 -1.451294
100 4692443.1281144908 2.179065 -5.000000
101 79865.2220162905 1.950470 -2.536978
102 146946.6378844750 -0.282931 -3.363774
103 90629.6595870915 -5.000000 -3.070803
104 393474.8742281925 1.729075 -3.519632
105 23718.7971951968 5.000000 -2.719365
106 4725636.5561313517 -2.201304 -1.022894
107 180.7875637689 1.714563 -2.846968
108 9838409.0308058728 -0.973635 0.191376
109 4764548.1119941147 2.449955 -5.000000
110 461690.0448467502 -3.028656 -3.953065
111 606374.7678055272 -3.233390 -2.365907
112 4511671.0657355823 5.000000 -4.721424
113 111137.9876019981 -2.112490 -3.463496
114 3595131.7687810827 -2.547606 -5.000000
115 108523.6357402409 1.792301 -2.505020
116 127780.8702797050 0.697723 -3.262540
117 2421099.6938172360 -3.134153 -1.520422
118 3231377.8682553419 -4.230193 -5.000000
119 109144.6290344283 5.000000 -2.898462
120 2553405.5610186155 -2.325586 -4.621454
121 5200116.4405233916 5.000000 -0.383583
122 4036173.2543879235 0.754191 -4.898625
123 3443443.8846374331 5.000000 -0.649623
124 721525.7452002259 5.000000 -3.466676
125 3470840.2173095215 -2.391804 -4.941892
126 4095253.5102892630 -0.266994 -5.000000
127 2061461.3104758349 -1.078507 -1.559666
128 21442646.5220496692 -5.000000 1.298430
129 68169569.8862384260 -4.541547 5.000000
130 1208236.4796454168 5.000000 -3.646428
131 38743.4365076932 5.000000 -2.765632
132 1779457.5376672810 -0.947315 -1.827043
133 448086.5876376577 5.000000 -3.307792
134 2207880.6680920850 5.000000 -0.965364
135 31411319.6992404461 5.000000 3.079022
136 25622575.8963741399 -1.142281 2.081999
137 22091244.6390219629 5.000000 2.167973
138 67093742.0671681762 -2.786501 5.000000
139 3826182.6385075683 -1.477056 -5.000000
140 9787198.2056258991 5.000000 0.654711
141 61173191.9191935062 5.000000 5.000000
142 151641.7379126700 5.000000 -2.159785
143 67710985.2869491726 -3.782792 5.000000
144 67004597.4717323557 -2.645281 5.000000
145 102116.5754008486 -0.829838 -3.350037
146 68442933.3492600620 -5.000000 5.000000
147 68021477.2601743788 -4.294994 5.000000
148 2891845.0796407475 -0.967170 -4.623631
149 3590064.4047989687 -2.571223 -5.000000
150 61173191.9191935062 5.000000 5.000000
151 61173191.9191935062 5.000000 5.000000
152 5520097.1678678934 2.640380 -0.521333
153 206093.8080295544 2.770414 -3.197459
154 231907.3401821252 4.135670 -3.125307
155 23423847.5340129845 -4.798294 1.551320
156 52880.4487546793 -5.000000 -3.595080
157 124659.5157477083 5.000000 -2.918412
158 9926182.7260071337 0.501687 0.323209
159 9893161.5015838649 -0.076835 0.271790
160 209290.0135232148 5.000000 -3.025461
161 4122.8604590755 -5.000000 -3.434796
162 24383043.2032454871 -5.000000 1.644149
163 4159744.9027691409 0.014254 -5.000000
164 3597.8189488729 5.000000 -2.516637
165 3372590.3758057854 4.610689 -0.692608
166 4007697.4146556063 1.358675 -0.847394
167 3535194.8618163657 -5.000000 -1.424890
168 929877.5277580583 3.168616 -3.696515
169 89377.8976907356 2.866968 -2.450581
170 5045367.9869577084 3.457788 -5.000000
171 154904.1212382229 5.000000 -2.955802
172 5785385.8277391959 2.330273 -0.503514
173 7300930.8022947237 -0.136551 -0.379668
174 4531094.4134527342 1.553986 -5.000000
175 7616941.1048068479 0.289981 -0.253099
176 4593514.9051774191 4.220658 -4.808510
177 3573755.2011520532 5.000000 -4.395324
178 133822.9124396275 4.832456 -2.207495
179 2304244.4343434316 -1.780634 -1.456597
180 2097901.0357001675 -4.236475 -1.770602
181 29678605.9426523224 -5.000000 2.151267
182 3606758.8346246332 -5.000000 -1.413105
183 50189.3246299110 5.000000 -2.349266
184 3244836.7321192897 2.203122 -0.905701
185 4225023.9391434258 0.294952 -5.000000
186 26229184.1976632141 3.158209 2.483705
187 17508802.0961211473 -4.500207 0.865773
188 3059601.2090038932 -5.000000 -5.000000
189 3059601.2090038932 -5.000000 -5.000000
190 43034364.6391122863 0.835134 3.497722
191 62237478.9936361685 3.814921 5.000000
192 268521.5793125681 5.000000 -3.110085
193 4300433.3104927922 0.614008 -5.000000
194 457969.0386532826 4.002265 -3.394311
195 1092815.0294280066 2.295150 -3.822777
196 4012026.9146621856 -0.635387 -5.000000
197 14309898.8575910609 5.000000 1.254238
198 3059601.2090038932 -5.000000 -5.000000
199 3059601.2090038932 -5.000000 -5.000000
200 61173191.9191935062 5.000000 5.000000
201 1236488.1451724446 -1.194712 -2.000967
202 3848297.5392069784 -1.375725 -5.000000
203 4244682.5066467496 5.000000 -4.634582
204 3680987.2080013603 5.000000 -4.434802
205 3342430.3293795558 -3.721697 -5.000000
206 20474956.2147632726 -1.915334 1.423985
207 109176.7258452728 3.250198 -3.036881
208 4599433.9578918759 1.821970 -5.000000
209 5517069.7472419301 5.000000 -5.000000
210 161149.8237101740 4.344967 -2.198261
211 1258893.2109793739 2.558759 -3.855366
212 28387950.3688804656 -0.657588 2.384603
213 26242432.8224886656 -0.979309 2.157874
214 15999362.0323015694 2.060336 1.212464
215 2007571.9379341991 -5.000000 -1.959876
216 924782.8678941801 1.993742 -3.787522
217 18100165.0719961524 -4.137059 0.963261
218 4094358.2461029226 -0.270925 -5.000000
219 3990361.2903188304 -0.732231 -5.000000
220 2500248.9491068376 1.724550 -1.111175
221 2297656.4609549656 -5.000000 -1.713898
222 3260814.4309475450 5.000000 -0.681656
223 5517069.7472419301 5.000000 -5.000000
224 338037.9372240457 -5.000000 -3.993367
225 40162.5291237749 5.000000 -2.769955
226 3062414.3350444706 2.279748 -4.425377
227 3685301.8155797636 5.000000 -4.436387
228 5517069.7472419301 5.000000 -5.000000
229 148563.6048023730 5.000000 -2.164711
230 3321133.3479658216 1.913741 -4.546657
231 2122731.6223993185 2.294085 -4.127277
232 4294818.2808848899 0.590447 -5.000000
233 3130398.5150169013 -4.685543 -5.000000
234 945734.4736658829 5.000000 -1.585641
235 453182.3734009788 -3.817416 -4.008952
236 14966281.4256174341 -4.480332 0.578916
237 7385921.4112175684 -5.000000 -0.740116
238 4711380.9304909604 5.000000 -4.782607
239 2345521.1789027741 -2.886932 -4.602421
240 1743405.8820560172 4.929095 -1.376365
241 13548600.3127102740 -5.000000 0.376092
242 238886.4255797514 5.000000 -3.066960
243 3059601.2090038932 -5.000000 -5.000000
244 594252.9647976803 -5.000000 -4.193756
245 4861711.1957462672 -3.577021 -1.111790
246 212641.7629698356 -5.000000 -2.889362
247 4427597.5457748091 1.138994 -5.000000
248 4185705.2358539551 0.126373 -5.000000
249 2391206.8409610619 2.616264 -1.075967
250 61173191.9191935062 5.000000 5.000000
251 62657220.7086483166 3.325841 5.000000
252 4296326.7371883141 0.596779 -5.000000
253 3059601.2090038932 -5.000000 -5.000000
254 3431339.1420598435 5.000000 -4.342897
255 8034339.9429631755 -5.000000 -0.543043
256 10978235.8917871453 -4.006732 0.130110
257 639617.9962235716 5.000000 -3.427184
258 112825.0937743282 -2.316945 -3.481864
259 497020.0349591791 -3.297301 -2.518149
260 11255564.3771128003 2.851469 0.711202
261 3912332.5185329705 5.000000 -4.518931
262 433583.3754262859 2.402822 -3.501553
263 4317184.0321838399 0.684106 -5.000000
264 448247.5675039364 4.196965 -3.371419
265 236813.2388395282 3.805458 -2.176758
266 262127.4993361990 -5.000000 -3.891481
267 117744.9157015572 -1.468323 -2.744492
268 276080.9990845975 -0.052982 -2.458517
269 14499552.5553887188 5.000000 1.275775
270 5517069.7472419301 5.000000 -5.000000
271 5757299.2312218910 1.597947 -0.566002
272 3862302.9977538097 1.894097 -4.746517
273 1268491.4687600157 -5.000000 -4.456014
274 3749849.0940719983 -1.828719 -5.000000
275 218.5904502380 -1.830485 -3.128429
276 5517069.7472419301 5.000000 -5.000000
277 3928.9798815749 5.000000 -2.506033
278 2347515.8316818471 -5.000000 -4.770094
279 3574323.9937811662 -2.644594 -5.000000
280 4535749.0476681292 1.572390 -5.000000
281 25196.5672674765 -5.000000 -3.202490
282 635100.1026813029 5.000000 -1.698372
283 1745330.7007934980 5.000000 -3.805408
284 2015178.4111225079 4.090807 -1.226127
285 59000.4879447811 -0.602470 -2.773080
286 960643.6046139601 1.874185 -3.810144
287 4421340.2363852700 1.113550 -5.000000
288 57122998.9696644396 -4.000693 3.975717
289 23560227.2557351254 -3.820144 1.644422
290 11390314.4179960731 4.283772 0.842837
291 4965923.6541851023 -5.000000 -1.209017
292 4678193.3210638016 5.000000 -0.460409
293 3059601.2090038932 -5.000000 -5.000000
294 6860859.7053143429 5.000000 -0.085960
295 3059601.2090038932 -5.000000 -5.000000
296 3406353.4243528247 5.000000 -4.333733
297 157138.1018607920 2.614682 -2.340366
298 3340132.8948932863 -3.347375 -4.969566
299 4879262.3836380532 2.870518 -5.000000
300 44122457.0168507770 -2.424101 3.303125
301 3013584.6322851279 1.638185 -4.459148
302 1371340.4090059823 0.570083 -4.046965
303 1274663.0088696547 -5.000000 -4.457925
304 3059601.2090038932 -5.000000 -5.000000
305 1496305.1725075350 5.000000 -3.733702
306 3819361.4596714326 4.712293 -4.508124
307 647289.4632369970 5.000000 -3.431088
308 3059601.2090038932 -5.000000 -5.000000
309 1852427.5997840620 5.000000 -3.835899
310 144270.7394041535 -4.000977 -2.883916
311 5985615.3101174980 5.000000 -0.258902
312 330224.7420350375 1.483481 -3.471422
313 7327377.0771500310 5.000000 0.033898
314 2806229.8002176778 2.407778 -4.328240
315 3059601.2090038932 -5.000000 -5.000000
316 358523.4232716913 3.043529 -3.380455
317 501033.7193681625 -2.467119 -2.436671
318 4046980.0566089517 -0.479953 -5.000000
319 5517069.7472419301 5.000000 -5.000000
320 9812910.2606807891 1.899445 0.414084
321 8851190.0685365777 -1.612184 -0.056499
322 6921107.2507230025 5.000000 -0.071791
323 228439.2871655868 5.000000 -2.087741
324 3677225.4729581350 -0.049409 -1.010245
325 7556220.9048263077 -0.277452 -0.316403
326 165575.5180417731 1.215753 -2.440241
327 4368466.1826532818 0.896935 -5.000000
328 498789.1780545799 5.000000 -1.855045
329 1158262.7652823818 5.000000 -3.630421
330 289674.7207342885 -5.000000 -3.930993
331 2087666.7771349752 -5.000000 -4.693884
332 2117121.4265018473 -5.000000 -1.814573
333 159144.0022469098 -0.990774 -3.434747
334 3059601.2090038932 -5.000000 -5.000000
335 10706847.4318000078 4.023769 0.725653
336 66036874.1266391873 -1.160069 5.000000
337 1392416.2945361317 1.354177 -3.991283
338 7099318.2302900925 2.284011 -0.242398
339 655070.6358144463 -5.000000 -2.478823
340 670727.9409759491 1.896228 -1.926034
341 282309.6945448947 -5.000000 -2.846211
342 7715228.7963853646 5.000000 0.149516
343 3096880.7277719672 5.000000 -0.712289
344 536.4913201206 4.826493 -2.610594
345 9827811.2223504037 1.661867 0.397912
346 447456.2497065781 -1.498812 -2.467567
347 1989464.6130490268 5.000000 -1.202328
348 20603851.5886242837 -5.000000 1.195836
349 2716495.0817894903 -5.000000 -4.884663
350 3224951.3789406070 -4.259390 -5.000000
351 59144638.1331922337 3.051399 4.681942
352 4486591.2925944738 1.376894 -5.000000
353 113611.3560859936 -4.503996 -3.655797
354 5992029.9669550322 5.000000 -0.257802
355 4917642.9060274474 3.008449 -5.000000
356 56.8335905661 5.000000 -2.579446
357 5517069.7472419301 5.000000 -5.000000
358 11866169.5184519105 -5.000000 0.171589
359 7417457.7200968219 -5.000000 -0.730990
360 4.7958761972 -0.203695 -2.983375
361 15645554.2848561443 -5.000000 0.614323
362 2637032.7797281803 -5.000000 -1.604740
363 18132063.5777118653 4.194395 1.625767
364 1246194.7823337100 5.000000 -3.658373
365 5517069.7472419301 5.000000 -5.000000
366 4978091.6691130409 3.222938 -5.000000
367 5517069.7472419301 5.000000 -5.000000
368 24.4687723886 -5.000000 -3.364270
369 9897760.8264594674 1.562812 0.402229
370 24192320.1175728701 5.000000 2.413619
371 4088689.4923870582 -0.295831 -5.000000
372 678066.4249319537 5.000000 -3.446298
373 28790420.8390395232 -0.342012 2.444674
374 1878509.8565335099 5.000000 -3.843324
375 4524280.3301708996 0.706651 -0.822341
376 16284794.7298355848 2.597432 1.287181
377 78282.5729039234 -3.903602 -3.557819
378 700154.0282687705 0.953345 -1.987540
379 4506265.2204489009 1.455434 -5.000000
380 314588.6942988991 2.899076 -3.339934
381 109.0459811690 2.035037 -2.798115
382 1963045.4877018777 3.521449 -3.984340
383 2709530.6525611486 -5.000000 -4.882414
384 1959085.1559236185 5.000000 -3.866295
385 309965.5883760272 -0.616902 -3.611948
386 2534098.4238169636 -5.000000 -4.826912
387 15.5608666759 -3.780618 -3.267279
388 295388.0784111013 5.000000 -2.048309
389 22596373.5000521503 3.164615 2.083549
390 5517069.7472419301 5.000000 -5.000000
391 1824467.9406142859 3.575007 -1.449882
392 437809.4156868242 2.777245 -3.475385
393 4351767.0689284476 0.827926 -5.000000
394 2209463.9719198765 5.000000 -0.964522
395 737228.7327824091 -3.602104 -2.332806
396 5517069.7472419301 5.000000 -5.000000
397 2126666.2081365236 -0.556801 -1.455797
398 5517069.7472419301 5.000000 -5.000000
399 4908802.7509560026 2.976801 -5.000000
400 5517069.7472419301 5.000000 -5.000000
401 49275021.5849451795 5.000000 4.189366
402 684590.4817208218 -0.248812 -3.864471
403 4858232.7355206041 2.794358 -5.000000
404 11425842.3306897245 -5.000000 0.113566
405 8320668.2532392107 -2.121678 -0.232044
406 1694573.6166108341 5.000000 -3.790923
407 5517069.7472419301 5.000000 -5.000000
408 48548.3871742185 0.209904 -2.732010
409 5517069.7472419301 5.000000 -5.000000
410 31776.6802650018 -2.224136 -3.315101
411 157717.1184716303 5.000000 -2.150990
412 3059601.2090038932 -5.000000 -5.000000
413 16234.9183079627 -3.691664 -3.129048
414 492558.1193537167 -5.000000 -4.131158
415 215898.3869258304 -2.305912 -3.612203
416 3361493.7054800773 -3.633755 -5.000000
417 5517069.7472419301 5.000000 -5.000000
418 1746351.0052501780 5.000000 -3.805699
419 67667.3709693938 -0.267332 -3.251892
420 3059601.2090038932 -5.000000 -5.000000
421 120439.9351399235 1.364028 -2.514458
422 131181.0381993712 1.551497 -2.473255
423 9623747.3312200531 -2.146648 0.060163
424 3661421.9988525757 -2.238916 -5.000000
425 1607420.8263367848 0.623430 -1.761258
426 22236968.5861238725 5.000000 2.185561
427 1722279.0349687655 -5.000000 -2.169106
428 8425244.9014654979 5.000000 0.359758
429 250117.7643671246 3.424766 -3.207825
430 12762220.8526043408 3.301277 0.939489
431 4225989.3081622878 0.299072 -5.000000
432 10701.8911414579 1.680725 -2.739349
433 5031.9692194555 -3.350635 -3.312589
434 496558.8350184890 -5.000000 -2.654680
435 2950409.0335598281 5.000000 -0.741649
436 4258633.9945643404 0.437855 -5.000000
437 522247.0077610216 -5.000000 -2.584191
438 5517069.7472419301 5.000000 -5.000000
439 1189679.3202730024 3.061043 -3.793842
440 40491515.9351413846 0.503517 3.322057
441 172884.2163487242 5.000000 -2.978101
442 8323555.7821783880 -5.000000 -0.458833
443 6698510.5726842852 -4.033208 -0.836644
444 4166734.3873087685 0.044504 -5.000000
445 3379420.9889231785 -3.550911 -5.000000
446 25926030.2383864596 -0.523070 2.162081
447 410479.2349822805 2.922754 -2.146860
448 3059601.2090038932 -5.000000 -5.000000
449 4006078.4065726111 -0.661939 -5.000000
450 28801.3333665432 -5.000000 -3.525299
451 4647157.5396161722 2.006288 -5.000000
452 4025871.9134890479 -0.573699 -5.000000
453 234002.4927636985 3.168331 -3.204797
454 24645.7564729598 -5.000000 -3.512795
455 21975373.3098986298 5.000000 2.153950
456 977681.4313135849 0.347919 -1.944671
457 4053197.0416468643 -0.452414 -5.000000
458 61923.9583128533 -4.510551 -3.076639
459 360358.5328821464 5.000000 -3.227714
460 12140109.1380039304 0.674429 0.655175
461 5517069.7472419301 5.000000 -5.000000
462 21598003.9068502113 4.582203 2.075048
463 7806723.8837346137 -3.796145 -0.517684
464 10725872.0916595552 -0.856144 0.342616
465 3803009.6865714551 -5.000000 -1.381737
466 2235236.1326172128 3.668501 -4.051399
467 3198080.0020632078 0.680268 -4.599798
468 209789.2677176480 -1.708843 -3.556637
469 5517069.7472419301 5.000000 -5.000000
470 3301432.0936979791 5.000000 -4.295463
471 169435.1419165731 5.000000 -2.973787
472 4179280.4197194339 0.098685 -5.000000
473 3059601.2090038932 -5.000000 -5.000000
474 3635977.2647371385 -2.357325 -5.000000
475 119259.1131257571 0.218334 -2.607748
476 153204.8603273474 -5.000000 -3.744415
477 162909.3425628510 -0.671546 -2.592688
478 59170.3968605827 -2.569894 -3.417111
479 1499520.3513865597 -4.085384 -2.163629
480 8225345.0045101931 -5.000000 -0.486662
481 4655428.5409403322 5.000000 -4.765788
482 1029988.5419894074 5.000000 -3.587531
483 273804.5019238581 -1.566186 -3.636952
484 14568.9642371813 5.000000 -2.454234
485 908031.7334161771 3.251154 -3.681821
486 244174.2313388629 1.224971 -3.373133
487 2152566.1914282590 5.000000 -0.998115
488 228597.6514323115 -0.525230 -3.489165
489 878831.0406324501 -5.000000 -2.395711
490 16339720.6119990852 -2.075625 0.923898
491 80721.5556086884 5.000000 -2.857727
492 4161300.5395208471 0.020991 -5.000000
493 471153.1503846010 5.000000 -1.926568
494 8981573.3544553127 2.781231 0.320456
495 325515.1291840451 5.000000 -2.032028
496 2246024.5017213020 5.000000 -3.949286
497 2188468.5655909865 3.048955 -1.130332
498 1586870.9133321033 0.211495 -1.799805
499 3059601.2090038932 -5.000000 -5.000000
500 3059601.2090038932 -5.000000 -5.000000
501 4820170.2625849321 2.655449 -5.000000
502 2452736.0880250828 -0.191299 -1.277384
503 16985098.4001631588 -5.000000 0.766070
504 2616706.1790454495 -5.000000 -1.610078
505 809.5319604312 5.000000 -2.547755
506 3613765.0917628161 -2.591965 -1.221555
507 26927589.8998791203 -0.220320 2.284902
508 4869394.6885101264 -2.880186 -1.055566
509 3743235.9442297271 5.000000 -4.457626
510 1949316.9810172394 1.693282 -4.124976
511 47348691.9241955355 -5.000000 3.286053
512 314556.8940577511 4.033021 -2.114384
513 9006777.7280450594 -5.000000 -0.289243
514 4112921.2188634281 -0.189566 -5.000000
515 106125.4939965815 -2.953974 -2.884565
516 4317295.1079337643 2.962223 -4.819903
517 3059601.2090038932 -5.000000 -5.000000
518 4067105.9175376729 4.157165 -4.640376
519 1990643.0557189239 -4.106097 -1.920354
520 24844062.2342128009 5.000000 2.485311
521 5517069.7472419301 5.000000 -5.000000
522 97914.3820417856 5.000000 -2.269095
523 6075594.5345582440 0.056016 -0.634216
524 2111177.0108523867 0.095427 -4.297784
525 2133443.5140034067 -1.851172 -1.553110
526 5884054.8366341880 -0.713300 -0.727844
527 6896769.2151421113 -2.863993 -0.699363
528 19027605.8311149292 4.474224 1.753915
529 9282375.0716676116 5.000000 0.559518
530 4393129.8606209196 0.998336 -5.000000
531 3059601.2090038932 -5.000000 -5.000000
532 3330880.1121511646 -3.774897 -5.000000
533 33019.8738042984 -4.939641 -3.179109
534 1906921.6030375559 1.380637 -1.576596
535 3840740.6277965563 -1.410320 -5.000000
536 453013.1293031110 -1.206557 -2.439050
537 3973542.2147624162 -0.807665 -5.000000
538 870156.4641788856 -1.237328 -4.022221
539 9442575.5977879856 5.000000 0.591129
540 330.6485017812 5.000000 -2.555563
541 620545.4034725142 -1.846055 -3.958596
542 10588719.1904807314 -2.315436 0.206739
543 4231100.5449052993 0.320871 -5.000000
544 18103135.7342621200 -5.000000 0.895375
545 258375.9031785781 0.698529 -2.409262
546 3059601.2090038932 -5.000000 -5.000000
547 4551833.2058468955 0.536627 -0.831761
548 4627044.2939591836 -4.465837 -1.216335
549 479871.6802205737 -5.000000 -4.122248
550 4218368.9907279508 0.266524 -5.000000
551 3670239.7931071268 -2.197913 -5.000000
552 76705.4720665900 -0.202192 -2.711883
553 1444165.9410015966 -5.000000 -2.250379
554 119055.4174238610 -5.000000 -3.020877
555 3175741.1187520456 5.000000 -4.250254
556 512597.8691935914 5.000000 -1.812134
557 2179685.9139108411 1.655492 -1.245608
558 6209271.9315992957 -2.530197 -0.814803
559 20873555.9708600566 5.000000 2.019539
560 406519.2921449714 0.837694 -3.602110
561 3059601.2090038932 -5.000000 -5.000000
562 2971710.8876980944 5.000000 -0.737241
563 1637922.4467252712 -5.000000 -4.565402
564 2083380.9449375975 -2.422790 -1.641183
565 325839.6260448785 4.012676 -3.266059
566 3449275.0141056469 5.000000 -4.349484
567 8113777.1526650023 -5.000000 -0.519266
568 1841398.0015221154 -5.000000 -4.623463
569 2575.1055620531 -5.000000 -3.413517
570 488543.0232115923 -1.022259 -3.813866
571 18231831.8996634148 -3.624301 1.019245
572 32708222.2067871094 -1.122731 2.690880
573 23443.3108051478 3.662175 -2.824374
574 2021121.6237895829 5.000000 -1.142734
575 406247.6852757283 -0.199217 -2.396530
576 3059601.2090038932 -5.000000 -5.000000
577 1513015.4871692145 -4.593549 -2.200211
578 53500.2162790962 3.705180 -2.443924
579 20206817.5971642807 5.000000 1.938042
580 5262295.8036098322 4.188696 -5.000000
581 5517069.7472419301 5.000000 -5.000000
582 2004285.3933470719 -4.489030 -1.925834
583 19880169.1155114025 -4.807416 1.122811
584 3949492.4553148663 -0.915902 -5.000000
585 17237891.0174205415 1.548687 1.312852
586 1840025.1833081613 0.107739 -4.219209
587 789832.5015936554 0.594882 -1.981846
588 166209.7789735266 0.194452 -3.349778
589 247197.4037314858 -1.475670 -3.591063
590 4586615.6867547743 -0.452343 -0.904882
591 4185093.6075768713 5.000000 -4.614425
592 6932148.1371995080 -5.000000 -0.859857
593 494770.0604877520 -0.556782 -2.310274
594 1809350.4167450212 0.350187 -1.711762
595 61173191.9191935062 5.000000 5.000000
596 286415.3052040914 -5.000000 -3.926422
597 5517069.7472419301 5.000000 -5.000000
598 4164310.1051262314 0.034017 -5.000000
599 471719.0151021231 -4.712516 -2.693705
600 3059601.2090038932 -5.000000 -5.000000
601 4524876.2181778559 1.529364 -5.000000
602 8158141.1143109305 -0.201304 -0.126742
603 6082704.7114558676 3.014676 -0.399026
604 13128416.1394382119 -3.379457 0.454978
605 4254912.6033563837 0.422087 -5.000000
606 67991.3301444959 0.711223 -3.175117
607 130842.8295995174 0.119208 -3.312103
608 3939953.9223990496 1.266964 -4.823996
609 2832385.4708402124 5.000000 -4.131924
610 22756631.9766085409 5.000000 2.247753
611 7732696.7892033989 1.350239 -0.133667
612 3797454.0591538996 -5.000000 -1.382609
613 1961214.2324960926 -5.000000 -2.032521
614 2092623.3977948241 3.832638 -1.137480
615 1885904.6069010890 2.580102 -1.495662
616 400601.1510548838 -0.112407 -2.393331
617 7317387.9067317341 -2.971297 -0.599203
618 8271.5197717014 -5.000000 -3.275723
619 2611289.0737568988 -0.431978 -4.489878
620 3059601.2090038932 -5.000000 -5.000000
621 3059601.2090038932 -5.000000 -5.000000
622 6528.3026031159 -5.000000 -3.452516
623 10594303.9062404726 5.000000 0.786013
624 5517069.7472419301 5.000000 -5.000000
625 1170409.2152809971 -2.326852 -4.213685
626 3537403.4091366809 -1.513813 -1.148866
627 926.0525883192 -4.179737 -3.268783
628 4606884.3052654611 1.850897 -5.000000
629 16353472.0444464199 -0.001517 1.089456
630 51324.8558891961 -2.253456 -2.920039
631 497046.6470869260 -0.099037 -3.746737
632 12008673.5198561661 1.651108 0.715756
633 583209.1597719814 5.000000 -3.396879
634 21750324.0254038610 -0.226001 1.713410
635 519215.8474341141 5.000000 -3.358266
636 24146.0096484799 1.759640 -2.670594
