evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4682 7219481.7383969389 0.796296 -0.190381 -2.534573 -1.140120 5.000000 -0.356618 -1.689418 -0.475191 -2.585601 5.000000
4683 1940664.2566967409 5.000000 -4.924457 1.384356 5.000000 5.000000 -5.000000 -2.143024 -1.658522 -0.884927 3.723118
4684 4031005.8634340763 5.000000 5.000000 5.000000 -2.354218 -5.000000 -2.510948 3.598596 -1.011261 -0.313547 0.711516
4685 1884926.4117459378 3.459096 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.262526 0.431952 -2.059772 1.467191
4686 3075043.1687875888 5.000000 -1.834079 5.000000 1.825142 -5.000000 -1.104859 2.356336 1.040430 -0.840125 1.015441
4687 417421.4230559354 -4.197257 1.968851 -5.000000 -5.000000 -5.000000 5.000000 4.673153 -1.461417 -2.105535 2.599041
4688 788834.4504967274 5.000000 -5.000000 -5.000000 -5.000000 -3.307474 5.000000 2.356919 1.597237 0.102611 2.077793
4689 5491529.6982450075 1.637750 -0.301602 -2.760990 5.000000 0.733090 1.847951 5.000000 -1.170415 -2.125881 0.284346
4690 1427930.5791264833 4.013530 5.000000 -0.080026 -5.000000 -5.000000 4.054062 1.929557 -0.415791 -3.134121 3.315956
4691 9553081.0837673470 2.882263 -5.000000 -4.051120 -3.693656 5.000000 0.308680 4.778242 1.412754 -2.558928 -0.436231
4692 751525.9798285567 5.000000 -2.570124 -5.000000 5.000000 5.000000 5.000000 -2.611074 -0.561142 0.298232 2.373354
4693 5207761.4302154444 3.801594 -5.000000 5.000000 -4.357877 -3.766783 5.000000 2.508544 -0.959726 -2.549139 0.431847
4694 493929.4010957802 -4.322114 -2.030258 0.100632 -3.294825 -5.000000 -5.000000 -1.059358 -0.558470 -1.849540 2.983748
4695 197433.9489879892 5.000000 -0.944608 0.128526 5.000000 -0.031220 2.939173 4.971434 -0.146019 -0.794589 2.906223
4696 4191408.9558354029 3.495177 -0.161391 5.000000 3.179823 5.000000 -0.545078 2.914799 1.952555 -0.727198 4.601082
4697 941814.4508936213 5.000000 -2.563339 -5.000000 0.551499 5.000000 5.000000 3.031749 1.017185 -1.629172 3.543402
4698 22689160.9281752333 -0.629311 5.000000 5.000000 -2.979282 -5.000000 -1.804035 4.841912 -0.350030 -0.987429 -2.210910
4699 7709755.3413771745 -1.169439 0.394065 0.072266 5.000000 -5.000000 4.282761 2.287788 -5.000000 -1.960380 5.000000
4700 3536136.0073807272 -5.000000 -5.000000 5.000000 -2.479925 5.000000 -4.340578 5.000000 -2.087873 2.331475 3.526524
4701 1238686.4600668268 5.000000 -0.114771 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.065654 -1.988506 3.446586
4702 101491.3082918312 1.098726 -1.958587 5.000000 -5.000000 5.000000 1.568649 2.600789 0.738127 -1.659612 2.564080
4703 2894743.9771146490 1.154557 1.536946 5.000000 -1.826031 -1.291520 5.000000 4.100727 0.980772 -1.383628 1.070480
4704 180073.0743277959 4.809482 -5.000000 -5.000000 -5.000000 -3.274144 5.000000 3.189275 0.576155 -0.648066 2.325499
4705 585180.1523830004 -1.224722 3.340041 -5.000000 -5.000000 -5.000000 2.427041 -0.993412 -0.117656 -1.294360 3.219500
4706 606905.7613446306 5.000000 -5.000000 5.000000 -3.959430 5.000000 2.694027 1.917354 -3.023888 -0.824656 2.166372
4707 2105281.3393041762 4.215875 -5.000000 -4.075417 -1.412060 1.649009 2.281654 4.401093 0.410870 1.411621 1.815322
4708 3440300.3591905450 2.393668 3.716274 -3.151327 -3.824550 1.739434 4.159567 2.155635 -2.004093 -0.837785 0.911253
4709 1225445.3601403399 -0.479593 -5.000000 4.942793 -5.000000 5.000000 1.588058 -3.754681 0.432233 -2.332615 3.311702
4710 16454822.6820801869 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.638384 2.778171 0.875971 0.645962 -1.362290
4711 14350404.8585459143 2.287854 3.087207 -5.000000 -5.000000 3.367723 0.182333 2.954481 0.928089 -1.592940 -1.163482
4712 6448587.9529837528 -5.000000 -1.679490 -3.578171 -5.000000 5.000000 -0.275969 -0.711118 1.885254 -2.182396 0.097270
4713 17641467.1195419058 -5.000000 -3.159919 3.773955 -4.856435 5.000000 -1.005485 1.879370 -0.965048 -1.064866 -1.579736
4714 19158960.5201695077 0.293399 -0.250188 -5.000000 5.000000 5.000000 5.000000 3.006043 0.705062 -0.295187 -1.758026
4715 1323327.2346154596 5.000000 -5.000000 5.000000 -1.447053 3.472304 4.954955 -1.322727 0.960010 0.209812 3.507066
4716 2307121.2533988208 -5.000000 -2.970102 -5.000000 -4.692092 -5.000000 5.000000 4.727554 -0.562074 -1.990455 4.068274
4717 10246431.3704769593 3.978616 5.000000 -5.000000 -2.581447 5.000000 1.568111 3.646870 0.598136 -3.573386 -0.456807
4718 4645874.6646845555 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.401829 1.716332 0.615031 0.658930
4719 6687094.3068109555 -3.435113 5.000000 -5.000000 -4.640599 -5.000000 1.848304 4.428775 1.229894 -0.604711 5.000000
4720 147047.9527381308 -5.000000 -5.000000 -5.000000 -3.288790 1.313473 0.227897 4.374034 0.536054 -0.669326 2.445251
4721 6626556.2453644071 3.848223 5.000000 -5.000000 -4.983991 5.000000 3.274247 1.365116 -0.267519 -0.235806 5.000000
4722 332486.1885856821 5.000000 1.365155 -1.011412 -5.000000 5.000000 5.000000 5.000000 -0.392946 -0.962075 2.132249
4723 6619202.7590665193 5.000000 -2.348351 -1.132926 -5.000000 -5.000000 5.000000 4.418105 0.283910 -1.678929 5.000000
4724 606765.7113924514 -5.000000 -3.914962 5.000000 5.000000 -5.000000 4.964889 3.163237 -1.546083 0.113467 2.353243
4725 10134234.7428001035 5.000000 -3.894164 -1.596994 -5.000000 5.000000 0.748698 2.941844 0.605457 -0.045721 -0.582681
4726 6663337.7929758169 3.510599 -3.996206 5.000000 -0.899238 1.701762 -5.000000 5.000000 -0.076066 -1.230449 5.000000
4727 4603427.2243153108 5.000000 5.000000 -5.000000 5.000000 3.802570 2.896558 5.000000 0.100753 -0.499358 0.490102
4728 20261873.6361400001 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.097947 -0.063908 -1.530111 -1.908391
4729 5001853.5081646834 5.000000 5.000000 1.920596 -5.000000 5.000000 2.669467 1.788289 3.490230 -1.793319 0.520128
4730 22077112.8817561977 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.765401 4.885031 0.512439 -2.212047 -2.100821
4731 3814724.9095900417 -5.000000 -1.646291 2.894994 -5.000000 5.000000 5.000000 2.180273 -0.458928 -1.353869 4.575974
4732 58103.1805977552 5.000000 -5.000000 -5.000000 0.259483 5.000000 5.000000 2.944579 0.759555 -1.268873 2.619595
4733 6316480.1750904508 -2.995681 -5.000000 -2.928702 -3.259484 2.358607 -5.000000 -1.210250 -3.183491 -2.364187 4.795106
4734 1706593.9994212498 5.000000 -5.000000 -3.404456 -4.007452 -1.637840 5.000000 0.561383 -1.185288 -1.742264 1.442193
4735 6568397.1626434894 0.430458 -2.972310 0.508578 5.000000 5.000000 1.161847 3.229511 0.740109 -1.637218 5.000000
4736 6638176.6432522619 4.772073 -2.619551 3.694539 -5.000000 4.209225 0.807567 4.679274 -0.240113 -0.510788 5.000000
4737 13061043.6776002012 -0.065546 0.407173 -5.000000 5.000000 -1.434843 1.496654 -5.000000 0.528022 -0.019047 -0.912935
4738 2105462.5812974651 1.173879 -5.000000 -5.000000 5.000000 -5.000000 -0.477322 3.465280 0.434789 0.085183 3.775252
4739 5847157.1331494888 5.000000 0.045564 1.723271 4.869691 0.924377 2.649750 0.725577 0.044349 -1.265988 0.116352
4740 3189029.2767410474 -0.245809 -2.634426 -5.000000 5.000000 4.048641 5.000000 -3.227353 -1.221471 -1.957422 1.098693
4741 2039845.3021032012 5.000000 5.000000 -0.153527 0.323398 -5.000000 0.831194 1.786816 4.325060 0.321023 3.492892
4742 7439308.3444153424 5.000000 -5.000000 1.922145 -2.666354 -3.094757 -4.103694 5.000000 0.290054 -2.958556 5.000000
4743 3953130.8803144600 5.000000 -2.598505 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.229244 -1.275169 0.727915
4744 254061.4688353073 -5.000000 -3.214560 -5.000000 -3.495724 2.053460 5.000000 4.742751 0.188298 -0.875488 2.223383
4745 7550230.1289827703 1.361186 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.654537 0.180492 -3.154753 5.000000
4746 2284268.4003376276 5.000000 5.000000 5.000000 -2.129110 -5.000000 4.369381 -0.675581 -0.768307 -2.625190 1.426571
4747 6018953.5916215265 4.223902 -4.134511 4.738238 -4.888795 -5.000000 5.000000 -1.597067 0.961802 0.874748 4.749240
4748 6910284.8120465986 1.362861 5.000000 0.816586 -5.000000 5.000000 -1.033452 1.383872 -2.618452 -0.301251 5.000000
4749 357683.5235732990 -3.864461 -0.262977 1.273746 5.000000 -4.933614 0.342514 5.000000 1.084487 -1.420783 3.017473
4750 752514.9279148598 -5.000000 -3.873405 5.000000 3.104008 -2.194162 -5.000000 5.000000 -1.648483 0.103235 2.418013
4751 986536.8470102359 2.386179 -3.636529 5.000000 2.022508 2.042013 -0.746843 0.075827 0.866945 0.418526 3.200964
4752 276821.3669011793 -2.521813 0.641894 5.000000 1.427570 4.373003 2.245830 4.165986 0.441176 -1.084187 2.128066
4753 5634265.9251237391 3.785042 -5.000000 -0.076144 1.793495 5.000000 4.677497 2.958810 -2.352098 -1.129137 0.217425
4754 6494270.7761348309 1.427295 -5.000000 -5.000000 -0.542860 5.000000 2.350178 2.040998 0.465219 -1.228028 5.000000
4755 7451044.6773181381 4.834620 -5.000000 -2.487487 -1.698547 4.873082 5.000000 -0.192486 1.457734 -0.425964 -0.159687
4756 1484519.4515566288 5.000000 -5.000000 5.000000 -2.541444 -5.000000 -2.164063 2.336913 0.329015 -3.679037 2.328918
4757 7381120.3636836745 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.600574 0.315332 -3.889032 -2.065091 5.000000
4758 495093.7161871343 2.238761 0.574170 1.007104 4.087636 5.000000 -5.000000 -3.286566 0.083431 -1.735201 2.496775
4759 2845206.1491154074 0.033011 4.647305 5.000000 -5.000000 3.061532 5.000000 -1.764649 0.110653 -2.203252 4.281215
4760 744581.5517365759 -5.000000 0.484703 -5.000000 -4.434146 -3.620064 5.000000 5.000000 -2.772928 -1.362982 3.136443
4761 25533602.4837388247 5.000000 -5.000000 1.812813 0.478328 5.000000 5.000000 4.347928 -0.262370 -1.539269 -2.578998
4762 2059198.0735436936 -1.438546 -5.000000 -5.000000 5.000000 5.000000 -1.465704 5.000000 -1.156579 -0.627168 3.841703
4763 480100.3565632495 -5.000000 -0.715774 -5.000000 5.000000 5.000000 1.713144 0.347975 0.629961 0.158192 2.627906
4764 1241552.1358655323 2.468523 -5.000000 -1.776324 -4.948586 -5.000000 -0.022981 0.885038 -0.706232 -1.940048 3.612712
4765 2081469.7414218741 5.000000 -1.869363 1.310153 5.000000 5.000000 5.000000 2.305862 0.500136 -0.833200 4.041376
4766 6332185.5031818245 5.000000 -5.000000 -5.000000 -0.788809 5.000000 5.000000 1.760661 -0.192596 0.536228 4.882974
4767 5711950.0693834638 -5.000000 -2.948960 3.051956 5.000000 1.712329 2.725427 5.000000 0.847388 -1.198703 4.848247
4768 615903.6077651206 1.264383 5.000000 5.000000 -2.660024 5.000000 0.052450 4.514477 0.147252 -1.391389 3.382349
4769 4925707.2060729126 -0.524972 -5.000000 -5.000000 -2.561734 -5.000000 3.431231 3.178808 1.818564 -3.203135 0.705988
4770 219546.5706223484 -5.000000 5.000000 -5.000000 -0.217532 1.860403 0.677989 3.533328 0.795783 -0.223637 2.477976
4771 4596364.5655780891 -5.000000 -5.000000 -4.091946 -5.000000 -5.000000 4.770463 1.691802 1.951800 -1.573610 0.526606
4772 1088871.5030604196 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.488665 0.175622 -0.993843 1.614748
4773 5292577.7548637353 5.000000 5.000000 1.093241 -4.485981 -5.000000 -1.675784 -3.557452 0.349072 -1.046525 4.744265
4774 348318.3834601776 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.476005 5.000000 0.153342 -0.971829 3.096522
4775 5831239.6329928208 -5.000000 -5.000000 -5.000000 2.613822 -3.264124 5.000000 3.040295 -0.789215 -1.857522 4.861465
4776 375736.9570931146 1.678800 -4.967521 5.000000 -4.782836 -5.000000 4.015240 5.000000 0.144010 -1.549250 2.130725
4777 2489460.8457827447 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.447988 1.448868 0.116409 -1.157329 1.175828
4778 554772.0116509668 1.772663 -5.000000 5.000000 5.000000 -0.860606 0.927956 5.000000 0.416786 0.008483 2.244893
4779 366492.6652000203 5.000000 -5.000000 5.000000 -5.000000 -1.276059 4.269648 5.000000 -0.087730 -1.967191 2.987979
4780 839110.4236157000 5.000000 -5.000000 5.000000 -1.026211 5.000000 5.000000 1.878613 2.596467 -0.955743 3.234682
4781 148995.8766487133 -2.286259 3.216259 5.000000 -0.598968 5.000000 5.000000 3.393735 0.564520 -0.540502 2.717498
4782 676564.1653893123 -0.657736 1.405873 5.000000 -4.192271 3.389722 1.794377 5.000000 -0.436168 -1.027260 3.447509
4783 3390079.9173027813 -2.219711 -5.000000 1.733841 -5.000000 -3.067340 -5.000000 -0.061569 -0.988928 -1.002798 0.935919
4784 161978.4430097252 3.120594 -0.307990 0.614917 -4.589403 3.396119 4.538145 5.000000 0.446860 -0.817042 2.800193
4785 25174857.8730985187 5.000000 -5.000000 0.587854 -5.000000 3.777210 3.345135 5.000000 -0.138121 -1.295801 -2.534914
4786 228941.7461572328 4.867504 -0.881707 2.954240 -3.195301 2.245044 0.806767 4.149211 -0.252058 -2.025564 2.748482
4787 2294073.1561807869 -0.906009 -4.323215 -5.000000 -5.000000 1.062064 3.817939 -0.385146 -3.289736 -0.281123 3.766839
4788 5131084.3507500980 -3.960061 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.129816 1.149449 -1.300717 0.324256
4789 1628892.9284990230 -2.377262 -1.269157 -0.186967 5.000000 -5.000000 1.638129 5.000000 -0.681168 -0.651611 3.722612
4790 6583430.8747038860 2.396662 -5.000000 -5.000000 2.499268 -5.000000 2.980408 5.000000 -0.733519 -0.975362 5.000000
4791 17123440.5132411122 5.000000 -2.871462 0.023112 -0.063793 3.140282 -1.492180 0.932638 2.904825 -1.355891 -1.464591
4792 409765.1600046690 5.000000 -3.590696 5.000000 -5.000000 -5.000000 3.481211 -0.491073 -1.039365 -1.779815 3.059044
4793 4531210.9524183329 -5.000000 -1.001361 5.000000 5.000000 4.348720 -5.000000 -1.140629 -0.662333 -1.851112 0.571688
4794 6720093.7233005194 0.509707 -5.000000 -5.000000 -4.952299 0.878373 5.000000 -1.103796 1.072978 -0.649594 5.000000
4795 1948572.1447372462 -1.237014 -5.000000 5.000000 -5.000000 5.000000 4.888854 -0.029448 0.207669 -3.791959 3.200323
4796 1401630.1560921948 -5.000000 1.187053 5.000000 -1.074074 5.000000 -5.000000 -2.239043 -1.352704 0.555671 3.266457
4797 19842176.8770036139 4.586121 0.698278 1.740967 -5.000000 2.604660 5.000000 5.000000 0.732873 -3.203827 -1.731772
4798 690952.0557659882 -5.000000 3.329854 1.631623 -5.000000 5.000000 1.473229 5.000000 1.748987 0.198704 2.810140
4799 6746951.7753238007 4.622126 2.142730 3.555994 -5.000000 -5.000000 1.038658 4.477091 1.818257 -1.543641 5.000000
4800 467444.4941557301 0.909133 5.000000 5.000000 5.000000 5.000000 1.628696 5.000000 -1.686928 -0.080467 2.682981
4801 6547234.6676575765 -4.890890 0.750562 5.000000 -2.537649 -5.000000 5.000000 -5.000000 0.068414 1.292336 0.426500
4802 4518696.4279412907 5.000000 -1.244376 5.000000 -1.835168 0.500905 4.016051 0.483928 0.311274 -0.936536 4.679504
4803 263977.4563821414 -3.894352 -1.008465 5.000000 0.771531 -5.000000 5.000000 -0.017329 0.821215 -1.002333 3.002995
4804 255421.5260706281 2.716327 -3.498298 -0.817148 5.000000 5.000000 5.000000 5.000000 0.031938 -0.744298 2.979043
4805 3243587.7759870514 5.000000 1.447369 -5.000000 -4.224099 5.000000 5.000000 2.942433 0.339329 -0.643267 0.936805
4806 20717925.0280108638 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.824901 0.563758 -1.446288 -1.967936
4807 3013828.3210096322 -5.000000 -2.026277 -3.183853 5.000000 -5.000000 5.000000 -2.908683 -1.015175 -1.532731 4.360349
4808 580022.5149427358 1.069310 -5.000000 5.000000 5.000000 3.848493 -0.530681 0.208127 -1.037497 -0.514089 1.931223
4809 135830.1421216032 2.789495 -1.589640 4.640574 -5.000000 3.501045 5.000000 1.707250 0.099301 -0.501415 2.476444
4810 1003168.4439728651 5.000000 4.300111 -5.000000 -5.000000 -3.353866 5.000000 4.346412 1.506009 -0.783134 1.677943
4811 19797044.2679837570 5.000000 2.325199 -5.000000 5.000000 5.000000 -2.351008 1.353439 0.631491 0.404842 -1.791565
4812 330980.1609382085 4.849111 -1.431738 3.886787 4.892104 5.000000 0.862904 -1.165686 -0.334575 -1.260714 3.059518
4813 224438.3818006062 5.000000 -0.414998 -3.749855 0.112344 4.922277 -0.568346 0.600583 1.575669 -1.526146 2.485292
4814 7664918.6120141055 3.362152 -5.000000 -1.847660 -5.000000 5.000000 3.137901 1.875157 -0.676125 -3.509308 5.000000
4815 103726.7851751373 -5.000000 0.769802 -5.000000 5.000000 2.758567 5.000000 -0.155050 -0.527239 -1.381283 2.523253
4816 163163.1722184833 4.266274 -4.652463 -5.000000 -5.000000 -5.000000 -2.192269 4.195220 -0.786437 -0.861202 2.458628
4817 5575328.0905724708 5.000000 -3.498634 -3.449983 5.000000 -5.000000 -1.083552 5.000000 0.956324 -3.295270 4.668981
4818 725392.2885860763 5.000000 -4.858413 -5.000000 0.105978 0.534144 -3.172205 5.000000 0.628835 0.014924 3.091714
4819 1030729.7720070980 1.071714 1.727599 5.000000 -5.000000 0.638103 4.908687 1.688670 -0.019577 -3.303742 2.630711
4820 2973913.9667326985 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.540854 -0.256579 0.616271 -0.927667 1.039321
4821 291044.0377317989 5.000000 0.088134 -2.516398 -4.694927 5.000000 0.321719 5.000000 0.911702 -1.587741 2.295759
4822 1398030.9506068307 5.000000 -5.000000 -0.033151 2.335648 -0.571985 5.000000 1.559534 0.307485 -0.704734 3.688509
4823 1924254.4821035359 4.955378 5.000000 5.000000 -5.000000 2.779384 2.011930 3.101797 1.382529 0.012961 1.447920
4824 620265.3630062620 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.442272 5.000000 0.178351 -1.164759 3.383995
4825 3357410.6450054650 4.866662 -5.000000 -5.000000 5.000000 5.000000 4.152299 2.958041 -3.133222 -1.907848 1.057046
4826 10507370.6944480464 -3.247182 -1.980571 3.599693 0.718828 -5.000000 -2.388128 1.008929 0.215170 -1.289374 -0.665243
4827 6520684.3249239149 5.000000 -0.435972 2.439117 -5.000000 4.130021 3.412484 2.708776 0.558063 -1.422875 5.000000
4828 705725.2291170342 5.000000 5.000000 -5.000000 -5.000000 -2.393722 5.000000 3.467533 0.422929 -0.082811 1.903104
4829 175752.4429656110 4.098903 -5.000000 -4.451507 -5.000000 -0.485177 -2.055658 2.135971 0.407577 -1.877506 2.629174
4830 1617583.1507085136 -2.410345 -5.000000 2.340802 5.000000 0.825376 5.000000 4.158207 -0.855691 -0.702927 1.441392
4831 965220.5298879475 0.183236 -1.680737 5.000000 2.995122 -5.000000 5.000000 2.445032 1.439619 -0.846635 3.551680
4832 259645.9688108581 -0.523646 5.000000 3.630936 -3.783740 5.000000 5.000000 -2.341664 0.342132 -1.366182 2.656254
4833 120789.0847987484 2.537091 -5.000000 5.000000 5.000000 5.000000 5.000000 1.123124 -1.299398 -1.205911 2.685847
4834 3064325.2482990902 5.000000 -2.240660 5.000000 -2.968304 -5.000000 5.000000 5.000000 0.869944 -1.820806 1.054001
4835 1372548.3783778548 2.519045 -0.049130 0.878522 -4.934801 5.000000 5.000000 1.779889 0.491072 -3.042654 3.288507
4836 1744296.5976776187 -0.289082 -0.283823 -3.754493 -4.793174 0.039590 -2.986963 5.000000 0.347818 -0.752084 3.746315
4837 716794.5717272777 1.841733 -5.000000 -5.000000 -5.000000 -5.000000 -0.635789 5.000000 -1.413485 -1.295786 3.281272
4838 11977649.9182832278 3.348967 -3.663904 -5.000000 -5.000000 -5.000000 4.323873 -2.040669 0.911968 -2.324096 -0.793417
4839 313939.6413926293 5.000000 -1.540344 1.183107 -5.000000 0.935057 4.230974 4.718656 -1.593299 -0.428980 2.502180
4840 446797.5786279321 2.073292 -5.000000 -5.000000 -5.000000 -4.531195 5.000000 5.000000 0.797274 -1.861763 2.163878
4841 1163651.2394809467 5.000000 -5.000000 4.347239 -1.307624 -5.000000 -1.154135 2.078147 3.793102 -0.632663 1.940286
4842 6532000.7885887381 5.000000 -5.000000 5.000000 -4.856038 -5.000000 5.000000 2.155584 -0.886032 -1.228540 5.000000
4843 1565707.2527834498 5.000000 -3.377972 -5.000000 5.000000 -3.344226 -5.000000 -4.634339 0.154775 -1.204219 1.603473
4844 3848906.9248765227 5.000000 -5.000000 -5.000000 1.720949 2.673529 5.000000 -1.006747 0.769333 -1.637489 0.763766
4845 190604.4097063775 4.057274 -5.000000 4.383922 -5.000000 -5.000000 -0.063595 2.420392 -0.225238 -1.978686 2.527764
4846 23582220.3677875213 -5.000000 -4.828304 5.000000 1.154758 3.546278 4.409858 -5.000000 2.932497 -0.577540 -2.219930
4847 6693942.4241152629 0.139641 -3.284029 -2.265947 -5.000000 5.000000 5.000000 4.936362 0.728460 -0.439236 5.000000
4848 7245337.0246106805 5.000000 4.964620 4.680827 4.571585 5.000000 4.813862 5.000000 -0.451163 -2.775764 5.000000
4849 776174.7347793448 5.000000 5.000000 1.883519 -5.000000 -4.988312 3.004346 5.000000 -3.112544 -1.300266 2.076898
4850 8314580.2256458681 -5.000000 -0.294223 1.436354 -0.276408 5.000000 5.000000 5.000000 -0.276027 1.731440 5.000000
4851 29883692.2570232004 -1.886354 -3.840320 -5.000000 5.000000 -1.932890 0.948608 -5.000000 0.331998 -0.205028 -3.043257
4852 204011.4577473914 3.005152 -1.906538 4.772785 -2.756855 1.077706 -0.542148 4.188115 0.995614 -0.809111 2.348900
4853 6816205.4887549784 5.000000 -2.789330 5.000000 -0.253286 5.000000 2.551444 0.497444 0.477763 -0.023300 5.000000
4854 4680789.8926536972 2.590852 -2.184784 -5.000000 5.000000 5.000000 5.000000 2.622550 1.148337 -0.464103 4.681116
4855 1541269.0446805190 5.000000 -5.000000 -5.000000 5.000000 -3.365673 5.000000 4.776058 1.590819 1.097980 2.192221
4856 424829.4406556116 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.921332 0.661357 0.334927 -1.694735 3.129944
4857 6637112.3172585787 -5.000000 -0.620211 5.000000 -5.000000 5.000000 5.000000 1.421214 1.437857 -1.548568 5.000000
4858 1623605.5251708664 5.000000 -5.000000 -4.594944 -5.000000 3.473576 0.461502 1.579859 -0.709861 -1.505586 1.432294
4859 210873.4581563130 -3.178960 2.022551 5.000000 -0.818481 1.758080 5.000000 1.502093 0.976767 -0.988994 2.970823
4860 7003538.4091518810 4.605243 -2.346485 -2.905463 4.495010 -5.000000 2.927795 -3.929649 0.601595 -1.978419 5.000000
4861 27473058.5013811663 1.691476 -3.939398 3.895411 -4.980368 -5.000000 -4.260990 3.599688 0.643181 -0.246017 -2.797258
4862 6613188.5211911006 0.549649 -1.864634 3.908335 5.000000 2.142223 -1.867196 5.000000 0.207912 -1.418933 5.000000
4863 16705469.1712861173 0.386030 2.682151 -2.050160 -1.046435 4.834350 0.553585 1.446739 1.683981 -1.003951 -1.453411
4864 1072973.7020042154 -0.049131 -1.529899 -0.946472 -0.163456 -5.000000 -1.793082 3.899879 -1.133027 -3.195067 2.646768
4865 22207146.8207626715 5.000000 -3.501446 4.874947 -2.256612 0.536309 5.000000 2.837993 1.013625 -1.666740 -2.148577
4866 556548.9885466979 -2.050546 2.692985 -5.000000 -3.467040 5.000000 5.000000 5.000000 -2.063937 -0.946688 2.072076
4867 9334200.5700642634 -5.000000 -0.273827 5.000000 -3.184604 -5.000000 3.039612 1.174808 -0.525235 -2.728094 -0.406468
4868 651823.7745467256 5.000000 5.000000 -2.338463 -4.309123 3.959464 -2.498753 4.262769 -0.012485 0.551593 2.827371
4869 2288554.5209388793 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.808221 5.000000 1.115036 -1.312414 1.271833
4870 2423879.3814112507 5.000000 -2.300355 -5.000000 -5.000000 5.000000 1.598948 5.000000 0.459139 -2.271125 3.976549
4871 589773.5274765901 -5.000000 -5.000000 3.886013 -3.235568 3.409547 -1.204051 -2.041897 0.830850 -1.113901 3.145712
4872 5674739.5350627387 5.000000 -5.000000 -3.272898 -5.000000 5.000000 5.000000 4.325028 1.342637 -0.573711 0.202224
4873 4323816.5544201182 5.000000 -5.000000 -3.022493 -5.000000 1.642319 0.353740 -4.313762 1.602984 -0.971896 0.705405
4874 967926.6658575259 4.950790 -5.000000 5.000000 -3.421963 -5.000000 3.651915 5.000000 -2.573725 -1.902392 3.272078
4875 3337035.8680183236 4.397587 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.097471 0.832523 -1.225057 0.903769
4876 7513206.4952473454 -2.391010 -2.646665 4.846366 -1.301445 -5.000000 5.000000 3.010984 -2.535642 -2.887071 5.000000
4877 4580306.1024401588 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.302448 1.384457 0.092070 -0.346087 4.678183
4878 1284522.0731699876 3.083776 -5.000000 4.043836 5.000000 0.097599 2.648153 0.512288 1.190849 -2.937302 1.930604
4879 734369.7537213190 1.353989 5.000000 0.394440 5.000000 -3.406755 0.762456 4.132798 -0.840537 -0.156445 3.267003
4880 6607181.3405645397 5.000000 -5.000000 2.995738 -5.000000 -5.000000 5.000000 1.265268 0.418699 -1.770797 5.000000
4881 2947306.9212080436 -5.000000 -3.086889 5.000000 -2.464646 5.000000 2.404352 5.000000 2.026234 -0.974950 4.359287
4882 787405.7733888900 -5.000000 5.000000 -5.000000 2.296867 5.000000 1.212617 3.645764 -0.423365 -0.307990 1.756125
4883 110671.4839569482 -1.882741 5.000000 3.396943 -4.811112 5.000000 5.000000 2.976287 0.543331 -0.797736 2.801551
4884 6571935.4920386877 0.710401 5.000000 -0.399201 -3.465786 5.000000 5.000000 5.000000 0.351276 -1.137333 5.000000
4885 5202903.7663066322 5.000000 -3.188426 -4.018938 -5.000000 5.000000 5.000000 5.000000 0.250858 0.610338 4.693193
4886 777525.7080137609 5.000000 -5.000000 5.000000 -5.000000 4.039896 1.088784 5.000000 0.631712 -0.255691 3.399273
4887 19858113.3281395547 -5.000000 -1.414040 5.000000 5.000000 5.000000 1.659458 3.585479 0.863126 -0.971429 -1.858844
4888 11318519.6205267403 5.000000 -5.000000 5.000000 5.000000 -0.674910 -2.368373 -2.842235 1.110052 -1.492383 -0.732836
4889 272942.0895105444 -1.929025 2.258071 5.000000 -5.000000 -5.000000 -4.564425 2.268833 -1.106617 -1.761534 2.755942
4890 119771.0735380134 5.000000 0.120285 5.000000 -5.000000 5.000000 3.061721 5.000000 -0.515154 -0.802481 2.540261
4891 8035074.3072697157 2.041084 4.393775 5.000000 5.000000 5.000000 5.000000 3.882558 -1.155788 -0.821257 -0.290982
4892 8135046.8423041366 5.000000 4.605789 3.816494 4.631612 -1.945738 5.000000 -2.343257 -0.238618 -1.028321 -0.287275
