evaluations raw_y x0 x1 x2 x3 x4
795 149.8316236068 4.043558 -1.804061 -5.000000 5.000000 -1.815848
796 222.2092172731 2.650833 5.000000 -5.000000 5.000000 -0.322022
797 160.6766790894 0.031723 0.447112 -1.919878 -5.000000 3.523223
798 169.1875523912 1.314409 -5.000000 -0.413189 1.507012 4.727692
799 174.5702207466 0.748694 -5.000000 2.608017 5.000000 -5.000000
800 230.9065296370 4.940650 5.000000 5.000000 -1.324787 -0.807336
801 187.3819664460 1.714411 -5.000000 -5.000000 5.000000 5.000000
802 114.0235734808 2.103224 4.815212 -0.197053 -1.368640 2.676620
803 68.5066236289 1.224626 1.177097 1.474611 0.230307 1.467372
804 191.4975289750 5.000000 -5.000000 -5.000000 5.000000 -2.599193
805 131.5899057712 5.000000 0.295024 0.446052 -0.928889 2.564582
806 79.3741493484 2.246126 1.159379 2.579301 -2.400107 1.268281
807 89.0727687984 0.740892 -0.621210 -4.201177 -0.022989 -1.097870
808 147.8778462722 -5.000000 1.272356 -5.000000 3.588524 -5.000000
809 201.9022094040 1.295339 1.546695 -5.000000 -1.488539 4.689902
810 199.1496702756 4.903841 5.000000 1.417065 -1.944650 -2.224177
811 143.0437530690 1.575280 2.225644 5.000000 0.140218 0.986222
812 147.5163584904 5.000000 0.420964 2.501835 -0.417132 4.234910
813 129.4137734343 1.499336 2.507463 4.052855 -2.274941 1.014857
814 95.8358268828 -0.753704 -3.273086 0.022612 -1.211153 3.291283
815 278.4878155993 -5.000000 1.815475 4.861061 -3.333912 5.000000
816 107.9900906967 2.088283 1.949685 5.000000 -2.116881 1.784905
817 82.0120422070 -5.000000 -0.705197 1.240680 0.927065 -1.119002
818 86.8696517756 0.973872 -2.199127 -5.000000 -0.031216 -5.000000
819 130.4584363357 4.067653 2.868826 1.420984 -3.717751 2.941279
820 137.3376672207 1.331286 1.885705 0.010685 -5.000000 -0.404130
821 191.1776848159 4.485141 -0.125133 5.000000 -3.726223 -0.285481
822 199.9630837668 -5.000000 5.000000 2.483977 -0.132783 -1.872255
823 106.7610940766 1.636065 5.000000 1.652677 -2.140239 1.012568
824 120.4412305115 0.080664 1.430892 4.202957 0.223345 2.216894
825 240.6252284606 -5.000000 4.822326 -0.342274 5.000000 5.000000
826 261.9668427250 -5.000000 4.952538 1.297856 3.562165 4.097837
827 104.4435368241 -0.636113 -1.262214 2.588068 5.000000 -2.363842
828 91.0314364692 0.010130 -0.304796 -5.000000 1.848980 -5.000000
829 239.4808041582 5.000000 0.321733 2.367506 5.000000 -5.000000
830 192.3469830759 1.309931 5.000000 5.000000 -4.446488 0.046723
831 176.9558490281 -2.519440 1.297772 4.406933 -2.702851 0.758758
832 298.7375112782 2.306010 -5.000000 -5.000000 -4.909759 5.000000
833 159.4586062700 3.502893 -1.981763 -5.000000 5.000000 -3.271944
834 188.1069566085 -5.000000 -5.000000 2.938616 -1.988763 3.015015
835 171.2224604243 0.967793 0.672021 4.318998 -5.000000 -0.639080
836 216.4351386216 4.219892 1.941369 4.051390 1.255519 5.000000
837 171.8257217251 5.000000 -5.000000 -1.251825 5.000000 0.820692
838 143.2792703521 0.737502 3.966931 2.519172 -2.367758 5.000000
839 356.3678791551 -5.000000 5.000000 2.938070 -5.000000 4.894635
840 202.8800134051 0.924488 -5.000000 -5.000000 -5.000000 -5.000000
841 102.6047120582 -5.000000 -3.241549 0.961305 -0.129767 1.058426
842 250.1123735081 5.000000 -2.289579 3.941201 5.000000 3.068669
843 141.1790790887 -5.000000 -5.000000 0.840047 -1.461413 1.498307
844 154.0305434741 0.407057 1.131267 5.000000 5.000000 -5.000000
845 150.2731835948 3.555303 1.416130 -5.000000 5.000000 -5.000000
846 173.8969181496 -1.067704 -1.402720 5.000000 5.000000 0.387918
847 87.6161014172 1.116285 -1.418430 -3.072596 2.161962 1.367174
848 133.0781385488 4.775164 3.694425 1.906518 0.256437 0.248848
849 126.3786853976 -5.000000 1.289837 -1.074823 -0.501945 -5.000000
850 190.3800890727 4.386701 -1.634149 5.000000 -2.406600 3.210927
851 208.1988192644 2.179439 0.474189 -0.020561 5.000000 5.000000
852 92.5839023733 -1.414416 -0.140029 2.969147 1.191160 0.729276
853 45.4488621942 0.557637 1.620100 1.286230 -0.912914 2.696469
854 246.2356482406 2.318096 5.000000 5.000000 0.737408 -4.729217
855 56.4735983557 1.560017 1.182814 1.322103 -0.574928 0.600688
856 116.2103888812 0.593432 1.291449 3.263448 -4.365873 1.820054
857 80.9560584070 -0.950317 1.607849 0.422833 -3.186195 0.476979
858 192.6200753852 5.000000 0.290487 -5.000000 5.000000 -4.818426
859 140.8298771766 -1.778859 2.008973 2.451149 -5.000000 1.705057
860 184.9196039212 -2.457857 2.946547 -5.000000 -4.326722 2.065495
861 42.3506475472 1.541952 0.612017 1.336020 -1.530407 2.139771
862 179.0649542171 5.000000 2.182016 2.117140 3.681342 0.331228
863 151.0865943478 5.000000 4.067862 2.496566 -0.250403 3.438715
864 67.9511944008 0.009714 0.459881 1.113677 -2.196349 1.203122
865 137.2012934635 -1.775452 2.244170 -1.449955 5.000000 -5.000000
866 137.7963875760 1.049643 0.113839 2.228929 -3.504269 5.000000
867 195.0261061740 -5.000000 5.000000 -5.000000 -0.106680 0.772881
868 103.4186359970 1.089722 -3.115866 -2.859801 -0.065179 -5.000000
869 108.8106333058 1.142099 0.611265 3.305061 -3.486458 3.417218
870 156.6112520075 4.880534 0.875940 4.854339 -1.329002 2.688899
871 149.5169090491 2.964648 -2.606693 -3.817851 -2.164679 1.960952
872 344.8388070809 2.611252 5.000000 5.000000 4.049014 5.000000
873 133.9213079022 2.315105 1.207492 2.524009 0.905663 -1.146176
874 317.8938290315 5.000000 3.800141 -5.000000 -1.882140 5.000000
875 130.4816421365 5.000000 0.832813 -1.015225 -0.281246 -1.750583
876 138.6191406916 -3.216429 2.332557 -5.000000 5.000000 -0.681081
877 313.2130717134 -5.000000 5.000000 5.000000 -2.296833 4.741931
878 95.7439653818 -0.244412 0.694154 2.720762 -2.642284 -0.462678
879 173.4237083308 1.370365 -0.078957 5.000000 5.000000 -0.142854
880 227.1145134742 3.126368 -0.598484 -5.000000 5.000000 5.000000
881 170.1196942168 -2.602101 5.000000 2.032282 -1.229736 -1.175035
882 263.6267837266 4.770707 -5.000000 5.000000 5.000000 -0.176728
883 272.3888397730 3.009598 -5.000000 5.000000 -4.410099 -3.708617
884 172.7765118403 1.903224 1.721754 5.000000 -5.000000 0.026732
885 144.7849505856 -5.000000 -5.000000 1.764502 -1.207092 0.036577
886 166.5782176605 2.387382 2.531346 1.586003 5.000000 -5.000000
887 190.2662315543 5.000000 -0.256342 0.061365 2.485930 1.458094
888 124.5571119803 -5.000000 -2.803319 1.900418 0.206756 1.292859
889 230.2959901242 5.000000 5.000000 2.085607 0.052665 -3.105076
890 224.3917851295 2.921520 1.711222 5.000000 -1.936183 -5.000000
891 296.3999612494 5.000000 -4.841926 4.042688 -5.000000 -5.000000
892 188.0828536949 0.244736 3.227210 -5.000000 5.000000 2.626425
893 185.7067704219 5.000000 -3.301978 -0.611063 5.000000 -4.236184
894 172.7856947948 5.000000 0.313056 0.757898 1.135001 3.511827
895 177.1636988456 5.000000 -5.000000 -5.000000 1.484668 2.331376
896 246.1606687510 5.000000 -2.774136 -5.000000 -4.465798 -3.721681
897 120.3854534170 3.489920 -0.050008 -0.258885 5.000000 1.150726
898 226.7657573233 -5.000000 -2.352372 3.233783 -0.764300 5.000000
899 175.7524535362 1.664009 -3.753745 4.167764 3.173303 0.064280
900 159.3350005124 2.864793 -1.460361 5.000000 -2.531675 3.033937
901 256.6115252400 2.303477 -3.399985 4.046954 5.000000 5.000000
902 103.9685193330 1.554942 1.684369 -0.669208 -2.023205 2.114174
903 112.8757388199 0.584451 2.200931 -0.318172 -0.008406 4.294098
904 188.3468366998 5.000000 1.428325 -0.738146 -3.152624 5.000000
905 204.2009699902 -5.000000 1.957717 4.722430 1.748063 -5.000000
906 122.2354493047 -2.649079 -3.670024 1.241053 -1.346035 2.430934
907 92.2169619093 0.189987 2.132847 1.411025 -0.190446 -3.371470
908 124.8245276127 0.703011 -0.680539 5.000000 -2.708282 1.276875
909 120.9638824376 -5.000000 0.273396 -5.000000 0.960370 -0.033661
910 105.3527117858 5.000000 1.889950 0.328216 -0.406490 0.516857
911 225.5804148848 0.278528 -2.689916 5.000000 -4.907256 -5.000000
912 223.8465973107 5.000000 -0.381345 2.927676 3.739761 4.033776
913 145.6691918568 -2.626714 1.227138 5.000000 -0.569930 1.278481
914 114.4890279504 -3.198258 0.223722 1.806487 -2.252684 -1.228642
915 357.7069134807 -5.000000 4.493392 5.000000 -5.000000 2.714737
916 145.4799238643 4.658192 -4.752709 -1.490811 -1.590229 -1.347693
917 151.5363816401 -5.000000 -1.272538 -5.000000 -0.365696 3.652591
918 183.6622895411 3.800329 -0.355352 1.821381 -0.025401 -5.000000
919 142.1579595917 1.768747 -3.151706 1.768155 0.087703 2.633149
920 122.5147202354 0.831920 1.101169 3.020858 -5.000000 2.092710
921 121.4092452541 1.786392 0.382541 1.872530 -4.733130 0.506174
922 213.2556357158 -4.693084 -5.000000 5.000000 -0.913083 -5.000000
923 88.2055342329 1.983706 -1.892329 0.841713 0.067898 1.857842
924 255.1056372826 3.310245 1.229429 -3.978156 -4.848819 3.009070
925 146.7573378545 -5.000000 2.910921 0.577789 5.000000 -1.471315
926 206.9652127607 4.828894 -5.000000 -4.553724 1.609336 1.552229
927 212.7483388790 3.229216 0.241757 5.000000 -0.633996 -5.000000
928 142.9717550842 -2.267758 0.577610 2.371607 5.000000 0.242067
929 114.0588615474 0.759572 0.353672 -5.000000 5.000000 -5.000000
930 101.8228340622 0.935181 2.894618 -0.075715 -1.177600 2.987769
931 155.1761019561 1.849686 2.588935 -1.310211 0.239695 5.000000
932 192.5227433548 -0.041656 -5.000000 -4.679222 5.000000 4.146313
933 184.7860622802 0.608868 -5.000000 -5.000000 -5.000000 -1.990351
934 204.2488091454 -1.755017 -4.580379 -5.000000 -5.000000 -5.000000
935 206.6376777671 -3.703282 5.000000 -0.610449 -3.764816 2.878295
936 142.7266901381 0.199266 0.701566 2.494039 -5.000000 -1.455582
937 156.8025951743 5.000000 1.458667 -2.156673 3.060195 -0.331215
938 193.1275344669 -5.000000 -5.000000 3.172530 -1.907911 1.650775
939 118.1149212263 -5.000000 -0.381187 2.581819 1.635757 -5.000000
940 178.4172073649 0.746184 -5.000000 5.000000 -0.637071 -2.715178
941 101.4239891258 -5.000000 -5.000000 -2.107628 5.000000 -5.000000
942 167.9401810849 2.721429 -4.807647 -5.000000 5.000000 -5.000000
943 264.2810298239 -5.000000 -5.000000 3.102973 -3.604559 5.000000
944 180.2463526398 -5.000000 5.000000 2.568764 0.746564 1.456040
945 201.0801174138 2.108582 -3.717461 5.000000 1.148152 -5.000000
946 218.0673279054 5.000000 -5.000000 -5.000000 5.000000 2.139311
947 236.4367242882 3.332107 -2.729475 -4.461697 -5.000000 1.831797
948 100.5160969962 -5.000000 -2.149112 2.185737 -0.406905 -5.000000
949 137.3172106939 -1.362093 2.229324 2.706492 -1.088856 -3.595155
950 272.2769612677 5.000000 4.478635 5.000000 1.238578 -1.618824
951 72.8182796697 -0.819283 -5.000000 -1.637779 3.047319 -1.492881
952 72.5691314825 3.054945 1.823064 1.905179 -1.950214 1.747627
953 155.2748516707 2.469119 -4.914382 1.056509 -2.773312 1.436931
954 98.6345347337 1.614512 -0.060853 -4.033394 -0.935924 1.712710
955 268.5494376076 -5.000000 -2.613755 4.812821 -2.479790 5.000000
956 250.6004231700 4.950754 -2.167771 2.797950 -5.000000 -0.631722
957 108.7868245017 3.207878 2.371320 2.730019 -3.208428 1.291327
958 207.5113197584 2.451614 2.505384 -3.305060 -1.881248 4.137817
959 218.5650848939 -5.000000 3.933126 5.000000 2.333381 -0.565615
960 167.4698534541 -0.776291 1.374059 -0.538414 -5.000000 2.894778
961 161.7328699237 -5.000000 -1.053723 5.000000 5.000000 -3.785770
962 201.4634068688 -5.000000 3.915155 1.118159 3.125535 3.186365
963 132.2924702853 0.092622 2.001425 5.000000 -2.443467 2.824097
964 135.3526579739 -0.655468 1.564764 1.240259 -0.946034 5.000000
965 174.2229622791 -0.627872 2.786027 1.077478 -4.135023 -5.000000
966 210.0401131118 5.000000 5.000000 3.102568 -1.457112 -0.322756
967 102.3386601391 3.899292 1.482432 -0.513100 1.015233 2.065127
968 225.2267521280 -3.041104 5.000000 -5.000000 -4.426410 -5.000000
969 146.0155806470 1.725341 0.793643 2.239565 -3.382185 -5.000000
970 140.9036987935 5.000000 2.335922 1.870598 -1.097815 3.377626
971 247.3323069188 -0.220268 3.494174 -4.873693 -5.000000 2.753648
972 95.5347762493 1.138085 -3.462543 -0.017123 -2.570824 -0.022532
973 185.7491775630 -5.000000 0.671175 -0.555348 -2.642830 3.722763
974 151.0387728145 2.103491 5.000000 0.595307 -5.000000 2.714817
975 136.3009472134 0.142450 3.276264 -0.619692 -4.942376 1.802615
976 184.8262099740 -5.000000 1.637589 -5.000000 -5.000000 -0.349173
977 160.9204906116 0.871550 -5.000000 0.296804 5.000000 3.271891
978 99.4287171038 -0.208002 -2.346724 -5.000000 1.973628 -5.000000
979 150.4676779485 3.131599 1.035805 -1.567020 2.483395 2.984825
980 170.4380373992 -1.200164 2.764265 -5.000000 5.000000 -4.997597
981 172.1461962234 -2.794040 0.154217 2.111254 -2.771845 3.503266
982 166.0974622595 0.258105 5.000000 4.438334 -1.288527 4.120987
983 124.2941991266 1.150846 -2.377301 1.798486 -1.758954 -0.390984
984 245.2129540421 5.000000 5.000000 5.000000 -0.871614 -1.803959
985 169.5774546766 0.385089 -3.592711 -5.000000 -5.000000 -5.000000
986 135.6766897985 -2.328670 -0.545986 5.000000 0.796564 1.145939
987 190.9760522463 1.648166 3.036064 0.607396 5.000000 3.450240
988 200.7035054945 2.217528 5.000000 4.711216 0.217496 3.627807
989 161.4618012613 4.032374 -0.266471 -5.000000 5.000000 0.668073
990 179.8973480993 -3.621705 -5.000000 4.305867 5.000000 -5.000000
991 234.8663468525 -5.000000 3.130406 2.042647 -3.230167 0.758814
992 124.3649388106 -5.000000 -5.000000 2.328438 0.392270 -5.000000
993 151.7523755446 0.339052 -4.683323 -0.434559 -2.505647 2.064371
994 238.9217309611 4.045859 4.964962 -5.000000 5.000000 -1.495611
995 130.5900228697 -2.063904 1.251905 2.231948 5.000000 -5.000000
996 225.9720089233 5.000000 -5.000000 2.165457 -3.169240 0.028969
997 215.5034361070 2.082829 1.845801 5.000000 5.000000 -3.351168
998 240.8024956806 5.000000 0.147093 0.835237 5.000000 3.973811
999 189.5834436764 3.670875 0.786956 -5.000000 5.000000 2.929354
1000 120.7596250147 0.368629 -2.683297 -0.388164 -1.312682 -4.990299
1001 171.8181302958 3.023966 0.416483 5.000000 -4.035919 -1.584568
1002 116.6544325364 1.963129 2.548474 0.829296 -3.334983 2.853950
1003 86.9822785148 -0.411165 0.046067 1.069119 -0.617158 -0.072553
1004 76.8677544526 1.542388 -0.060424 0.254468 -3.187679 2.271763
1005 242.8784866404 5.000000 4.271134 -0.414042 -2.863751 -5.000000
1006 87.0503674649 1.486260 0.896411 3.157410 -2.783721 0.854649
1007 226.2206643694 5.000000 0.738273 4.848991 -5.000000 0.031833
1008 92.8846461943 1.305685 1.822014 -0.131841 -0.807822 5.000000
1009 238.8557975217 5.000000 -2.825232 5.000000 -1.251956 -2.888286
1010 232.2465673783 -5.000000 1.935575 0.323750 -3.779038 5.000000
1011 194.4353187951 -0.342633 0.257576 5.000000 -2.649621 -5.000000
1012 150.4024649511 -3.829615 -1.945554 1.359294 -2.401160 3.333877
1013 128.5668318885 2.954503 2.043632 -1.589406 -2.663147 1.095386
1014 144.5584508749 -1.780256 1.274291 5.000000 -1.087707 2.132854
1015 362.3395361744 3.414106 4.801637 5.000000 5.000000 4.691146
1016 107.0717807328 0.629867 -1.007720 0.130914 -2.643809 1.038324
1017 97.2993141576 -3.772648 0.727932 -3.423101 1.213171 2.587261
1018 247.4115734997 3.120458 -5.000000 5.000000 -1.160800 -5.000000
1019 112.4446112848 -1.580909 -0.112601 -3.093261 -2.503512 -5.000000
1020 167.6639497767 -1.106419 4.847164 -0.533471 -3.521511 2.891977
1021 104.2915600432 3.222491 1.365963 -1.764056 1.330270 2.465745
1022 186.5363278516 4.824164 3.514131 3.315284 -0.411862 4.308774
1023 131.0606384865 -5.000000 -4.834622 2.186069 -0.116249 -1.040054
1024 249.7052295450 3.560087 5.000000 5.000000 -5.000000 1.629708
1025 154.8129184753 0.120765 1.919821 -0.129696 -5.000000 5.000000
1026 181.1100234034 -5.000000 -0.322824 -5.000000 5.000000 3.639235
1027 143.4393990143 1.171658 2.937940 -5.000000 1.979016 1.914109
1028 201.5750848315 -1.062836 -0.515811 5.000000 -2.918179 5.000000
1029 139.5774061142 3.193525 2.965904 -2.912073 -1.557135 -1.267194
1030 254.2818749057 -1.148156 4.120838 5.000000 5.000000 1.388242
1031 255.0564547089 -5.000000 -4.650047 4.722208 3.619698 5.000000
1032 200.3923259669 -0.157443 5.000000 5.000000 -2.928598 -0.470855
1033 145.2349353311 -2.291756 -5.000000 5.000000 5.000000 -2.838442
1034 157.2601266087 -0.621891 -5.000000 2.899556 5.000000 -5.000000
1035 235.6299713850 1.212148 -0.767126 -5.000000 -5.000000 5.000000
1036 265.5997827776 5.000000 -5.000000 -5.000000 -5.000000 0.907871
1037 183.1059765288 0.257748 5.000000 0.782326 1.812452 0.650243
1038 121.6410840072 -5.000000 -5.000000 2.041101 -1.091898 -5.000000
1039 185.2483255420 5.000000 0.485954 -5.000000 1.657107 -1.387479
1040 316.5160506237 3.796488 5.000000 2.368148 5.000000 5.000000
1041 252.1727647961 3.460818 -5.000000 4.077144 -1.863937 3.022223
1042 147.4763418966 -5.000000 0.946335 2.775627 -1.092874 -5.000000
1043 212.9530778122 1.482600 -5.000000 4.718455 -2.452377 -2.290890
1044 199.6913018497 -0.899111 4.242837 -5.000000 5.000000 -5.000000
1045 132.7452201337 1.554371 -3.081506 -3.529679 -2.690219 -5.000000
1046 118.9326778625 -2.565073 1.247373 2.856872 -0.423937 1.337278
1047 81.8153636221 -3.134149 -0.970216 -5.000000 3.630624 -3.299863
1048 144.9556075048 3.191944 -0.956908 -2.068482 5.000000 1.084621
1049 121.5751373640 -1.917632 3.423750 -3.544224 -1.011455 -5.000000
1050 313.9799482394 3.666138 -5.000000 -0.871513 -5.000000 5.000000
1051 238.0151662442 3.581908 5.000000 -4.373936 -0.982350 -0.091060
1052 158.1124703972 3.340772 2.128293 5.000000 -1.258259 2.460699
1053 108.0179845576 1.078744 0.365332 2.938309 0.172864 3.991831
1054 128.8841536284 -1.417715 1.157382 -2.301021 -2.163481 2.313558
1055 177.9992217881 5.000000 -0.470798 1.412462 4.500859 -5.000000
1056 112.8630632942 1.545157 2.716890 4.029512 0.595867 3.164258
1057 158.4812806292 3.479850 0.722192 4.032167 0.027884 -1.839916
1058 151.2767670239 4.019395 -3.689364 -0.601806 -3.097552 0.887628
1059 197.4900209650 5.000000 1.832458 1.845072 5.000000 -3.800624
1060 212.5603251552 -4.414513 1.964710 2.443968 -4.211806 2.870548
1061 383.0941181853 -5.000000 4.887886 5.000000 -5.000000 5.000000
1062 119.5716350400 -1.853036 1.419140 5.000000 -0.492351 0.436894
1063 116.8961890086 1.627658 3.646292 2.392806 0.747560 1.118646
1064 182.1593182185 -2.012818 4.683746 1.398476 -0.978356 -2.537582
1065 186.1604052876 -0.594049 1.792652 0.321393 5.000000 5.000000
1066 190.0715763627 2.269171 5.000000 5.000000 -3.307524 1.602268
1067 87.4926810278 -5.000000 -1.995452 -5.000000 2.059790 1.173073
1068 363.0927629361 3.635369 5.000000 5.000000 5.000000 5.000000
1069 234.0790834588 -0.473069 5.000000 -5.000000 0.310216 4.935019
1070 183.6859037777 0.872039 0.606886 -5.000000 -0.100334 5.000000
1071 200.6623258265 1.905989 -0.563149 5.000000 -5.000000 4.652070
1072 185.0523247517 -1.314731 -5.000000 -5.000000 -2.864135 3.599467
1073 215.5047881069 3.077627 -5.000000 1.275553 3.877517 4.396735
1074 204.5753976640 -5.000000 2.016711 -5.000000 5.000000 5.000000
1075 180.3173480366 2.048366 4.991164 4.602299 -0.005734 1.385481
1076 240.4723949914 -3.496342 1.940777 0.808534 -4.252475 4.048479
1077 284.0050878982 -5.000000 0.098363 4.936327 5.000000 4.949783
1078 217.3234793419 3.185034 -1.249842 5.000000 -5.000000 1.098047
1079 135.4812437039 1.649619 -1.027720 0.238246 0.642195 5.000000
1080 140.9975281423 -5.000000 3.229726 1.032714 4.186638 2.043184
1081 239.7347685455 0.968832 5.000000 -5.000000 5.000000 0.207226
1082 249.2170257292 5.000000 0.408682 -0.275185 -5.000000 -5.000000
1083 127.7024643959 4.508480 0.546973 0.778289 -1.588173 4.510703
1084 158.1922758488 -0.510809 -5.000000 5.000000 5.000000 -3.696282
1085 237.4519667717 1.345077 5.000000 -5.000000 2.955129 5.000000
1086 313.2586488842 3.738872 2.838232 -5.000000 -5.000000 5.000000
1087 137.2769069071 -5.000000 2.910306 -2.062139 -1.404012 -0.006450
1088 173.2971936581 1.508876 -1.313171 1.953089 5.000000 4.488460
1089 256.5226718451 5.000000 -5.000000 3.241807 -1.297346 4.278736
1090 157.9643355098 5.000000 3.409780 -1.895434 3.569058 0.794480
1091 267.6631070693 -5.000000 -5.000000 5.000000 5.000000 5.000000
1092 193.9842693651 5.000000 -4.714611 1.646535 -0.664637 -1.108572
1093 192.4503986889 5.000000 -5.000000 2.623575 5.000000 -5.000000
1094 169.2554224501 -1.068830 -5.000000 2.710755 1.115319 5.000000
1095 241.2822298984 1.938448 2.433859 2.611520 5.000000 4.682799
1096 123.2090141322 -5.000000 1.023229 1.414483 5.000000 -5.000000
1097 253.5144212356 5.000000 -5.000000 -0.896778 -0.732778 4.621927
1098 285.3225716278 5.000000 -5.000000 -5.000000 -4.571560 3.099771
1099 236.0907482991 -0.377837 3.571990 5.000000 -1.313207 -5.000000
1100 253.5065049577 4.851804 -5.000000 -2.248514 -5.000000 2.732503
1101 220.7227345288 1.240019 5.000000 5.000000 -5.000000 1.549889
1102 194.0920544659 5.000000 2.623175 5.000000 -1.415792 -0.450030
1103 117.6969480410 -0.392025 0.351686 5.000000 -1.604965 1.943703
1104 94.6670998899 3.163964 3.836217 0.895959 -0.172158 2.552845
1105 251.6779214622 2.854386 5.000000 -3.244485 5.000000 2.196976
1106 101.2178710517 -1.507637 -2.174597 -2.502716 -2.461629 2.037368
1107 126.8936758898 3.494798 2.466779 2.425774 1.661320 1.516578
1108 219.6846116986 -3.022126 -2.231689 4.700948 -0.687093 4.777504
1109 165.9127667971 -5.000000 2.333981 3.968488 5.000000 0.185581
1110 67.2856698077 2.105877 1.480383 0.644332 -2.745653 3.553210
1111 199.0576721931 3.104064 -3.799948 1.384990 -3.939653 -5.000000
1112 190.2720626869 5.000000 -5.000000 0.461458 -0.279905 1.372508
1113 187.0570546882 3.703435 2.692466 4.058010 -5.000000 2.904129
1114 91.8516729789 1.210647 3.173794 0.973709 -1.045133 1.130188
1115 115.6505699972 -1.679527 2.542953 -0.719842 4.124168 -5.000000
1116 103.7226611330 -1.409640 -1.428133 1.576833 -2.930667 2.775508
1117 121.4699870535 1.901086 -1.100788 -5.000000 -2.363148 -3.097145
1118 154.1189761491 -5.000000 -5.000000 -3.487550 5.000000 3.283106
1119 110.6192530227 1.481247 -3.002821 0.247401 -0.101927 -5.000000
1120 115.8700485197 1.688046 1.078053 -2.637628 2.253140 2.800861
1121 205.1772815977 1.751575 5.000000 1.489319 -4.081759 5.000000
1122 57.1615535159 2.546031 0.766589 1.704205 -2.308511 1.912287
1123 114.0054868275 -0.637751 -3.113649 1.545458 5.000000 -5.000000
1124 213.1638967348 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1125 205.9526117535 3.856692 5.000000 -1.076932 -5.000000 2.077736
1126 78.5075622840 0.307857 1.510440 1.672043 0.035884 2.027467
1127 191.8555945887 -1.236299 5.000000 -0.794080 5.000000 0.655819
1128 152.7132477622 0.908656 0.048211 -5.000000 2.050014 3.080141
1129 175.5466883606 -2.086600 2.538737 -5.000000 -2.136993 -5.000000
1130 270.2564706392 4.803067 3.859564 2.346752 5.000000 2.344521
1131 258.7980760449 4.677828 3.387493 2.509042 5.000000 -4.898998
1132 167.0850815989 5.000000 0.585105 1.185741 5.000000 -0.354268
1133 193.2755139607 -1.505022 5.000000 4.026102 -1.031917 2.026461
1134 207.7891289358 5.000000 -5.000000 -3.356814 5.000000 0.491695
1135 171.4798613740 2.161792 -5.000000 -5.000000 4.207176 -5.000000
1136 205.3657692018 2.548266 5.000000 1.320993 5.000000 -5.000000
1137 79.1463832343 -1.889865 -5.000000 -1.255573 -0.684779 -1.749133
1138 217.5110669733 -1.389174 1.104602 5.000000 -3.715381 5.000000
1139 146.9096083624 -5.000000 -2.232411 2.257740 -0.886491 2.240961
1140 122.1482069064 5.000000 2.418346 -0.934654 0.443774 -0.617823
1141 154.3858101009 -5.000000 -2.255306 2.093665 -4.153835 -5.000000
1142 105.7250396356 -5.000000 -5.000000 1.043525 0.412901 0.826632
1143 152.0794099204 5.000000 1.058655 2.537952 -2.280401 -1.806138
1144 141.9274190073 -4.310389 -1.488419 1.107985 -1.292045 -5.000000
1145 227.3845947322 0.476574 -5.000000 5.000000 -1.788129 4.181359
1146 133.4570196478 -5.000000 -3.047075 -0.471759 -0.102990 3.730082
1147 178.0150812294 -5.000000 -5.000000 -1.582302 -0.110625 4.024611
1148 198.8849026347 5.000000 -0.538257 0.702073 5.000000 2.842100
1149 301.1483948433 5.000000 4.916337 3.107300 -1.976680 -5.000000
1150 241.5305648155 3.258815 -2.003807 3.796529 -5.000000 -1.712623
1151 214.0801689778 5.000000 4.252464 5.000000 1.157627 -0.521801
1152 179.3030071530 3.331959 3.037595 1.917880 -3.777497 5.000000
1153 168.4845678799 1.109502 -3.845058 5.000000 -1.142564 -1.181132
1154 82.2736570089 2.268019 0.398208 0.206993 -3.320515 0.566929
1155 132.7528673194 -5.000000 -1.272213 -4.899733 4.958639 2.707760
1156 163.1474220328 2.349756 0.884380 0.325747 2.450193 4.670603
1157 107.8055826683 0.427340 0.678302 3.952417 -2.275157 0.718851
1158 129.0673915394 0.584379 2.847975 -3.601572 -1.363943 -0.031025
1159 79.5683357572 0.658961 1.391783 1.336431 -2.512410 1.188520
1160 93.4196789849 -5.000000 -0.487927 -5.000000 3.740910 -3.936292
1161 150.9428045744 -0.759385 -1.031350 5.000000 0.641574 2.972909
1162 198.2037724613 -3.210600 0.404189 -2.235230 -5.000000 4.570843
1163 171.8606568867 -5.000000 -5.000000 -5.000000 1.688630 2.069825
1164 138.8325456777 -1.009265 1.766615 3.396313 -0.231419 2.818277
1165 139.3039817402 -0.162175 -0.088825 5.000000 -0.645240 1.210456
1166 171.0556347587 -2.530594 1.963311 -1.485988 5.000000 2.764016
1167 208.0747490590 5.000000 5.000000 0.656741 1.994561 1.311731
1168 113.5605976027 -5.000000 -3.653165 -0.090674 -0.512682 1.683931
1169 328.2570503754 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1170 170.7496255803 -4.967847 -2.625899 -2.587693 -0.075517 5.000000
1171 272.2774820819 4.014791 -5.000000 -3.282310 -3.729911 4.267133
1172 111.5523176869 0.368253 1.790188 3.500498 0.192171 3.575799
1173 172.2858217362 -3.584437 5.000000 2.371439 -2.051848 -5.000000
1174 92.9526222985 2.690356 1.496572 2.578906 1.194389 1.531448
1175 184.6681505403 -1.275632 -0.231595 5.000000 0.440592 5.000000
1176 188.1237589497 -5.000000 1.136558 3.727528 -0.481191 -5.000000
