evaluations raw_y x0 x1
120 859.5143784069 2.593026 -5.000000
121 988.4149420017 3.945637 3.533768
122 875.9723191653 4.712535 -3.883163
123 240.1498826057 5.000000 -0.565749
124 1207.9850266544 5.000000 5.000000
125 270.5263639840 -2.872585 -5.000000
126 211.3560653301 -3.606780 -5.000000
127 39.8378732679 -0.391656 -2.741936
128 1047.3426889864 -5.000000 0.361359
129 1348.9742817675 -5.000000 1.675171
130 646.8953439431 5.000000 -2.800281
131 1207.9850266544 5.000000 5.000000
132 171.0635144248 -0.796521 -2.160099
133 474.5755296955 5.000000 0.853596
134 1207.9850266544 5.000000 5.000000
135 530.2557944313 0.701970 0.172662
136 479.4297686165 5.000000 -2.120258
137 1070.5001342723 5.000000 4.252932
138 2144.7642915314 -5.000000 5.000000
139 498.4352613337 -0.458071 -5.000000
140 483.7580845717 5.000000 0.908167
141 496.6844313474 5.000000 -2.190690
142 389.7906202579 -2.498826 -1.622326
143 2137.1646514857 -4.944633 5.000000
144 2144.7642915314 -5.000000 5.000000
145 862.7231463113 3.943626 -4.266328
146 2144.7642915314 -5.000000 5.000000
147 2144.7642915314 -5.000000 5.000000
148 868.2106701103 2.658905 -5.000000
149 319.3274779173 -2.307026 -5.000000
150 1398.7607834620 -3.249724 2.754155
151 1626.1110044657 -2.823612 3.960095
152 504.8544885035 -1.568834 -0.713476
153 528.7395076070 0.383737 -4.732131
154 151.9672903272 -2.095151 -4.120958
155 1381.9881924769 -5.000000 1.817076
156 136.5649075344 -4.551060 -3.638067
157 595.7639204515 4.096598 -3.093793
158 1379.7845064443 0.296283 4.249002
159 1741.9038031083 -5.000000 3.341140
160 1201.9396353494 5.000000 -5.000000
161 36.0571518298 -5.000000 -4.298676
162 2144.7642915314 -5.000000 5.000000
163 243.5235543601 -3.200396 -5.000000
164 130.4690756187 -2.932642 -4.348897
165 168.5767630148 3.649533 -1.542128
166 697.0143307102 -5.000000 -1.205955
167 534.5490161397 -5.000000 -1.948963
168 386.8277018100 5.000000 -1.740795
169 243.1776882787 -3.204671 -5.000000
170 472.1663143339 -0.710987 -5.000000
171 343.5143734665 5.000000 0.066419
172 1715.6088149411 -1.485183 5.000000
173 228.8181684223 4.145288 -0.734890
174 112.0628996501 -5.000000 -5.000000
175 791.1734765246 5.000000 2.694012
176 931.6700362777 3.131204 -5.000000
177 218.0873835191 -3.520208 -5.000000
178 197.9335301796 0.690620 -1.601095
179 674.2071345268 -4.708933 -1.179082
180 592.3942386884 -4.193631 -1.331446
181 1319.2404702888 -5.000000 1.547053
182 1090.4062928575 -5.000000 0.550884
183 73.9436740247 -1.215492 -3.389822
184 89.4657104566 -5.000000 -4.041590
185 275.6291906824 2.301154 -0.788936
186 503.6259500140 -0.601515 -0.382214
187 1211.7534284842 -2.834546 2.112451
188 109.7800769668 -5.000000 -3.944155
189 796.8115968305 -5.000000 -0.754736
190 1727.3250948385 -3.311461 4.156017
191 1125.4502598720 5.000000 4.553055
192 997.1177207697 3.603740 -5.000000
193 112.0628996501 -5.000000 -5.000000
194 705.1739372687 1.982234 -4.682611
195 1201.9396353494 5.000000 -5.000000
196 295.0315550249 -2.584533 -5.000000
197 1201.9396353494 5.000000 -5.000000
198 125.2977120976 -4.799598 -5.000000
199 112.0628996501 -5.000000 -5.000000
200 1423.4154315102 1.659605 5.000000
201 200.9993988280 -5.000000 -3.508976
202 112.0628996501 -5.000000 -5.000000
203 465.7535480470 -0.773562 -5.000000
204 310.7267960136 -2.404385 -5.000000
205 295.3091353921 -2.581319 -5.000000
206 950.8235602170 -2.410308 1.100682
207 109.2005901793 -5.000000 -4.985410
208 205.5850804066 0.410261 -3.282162
209 403.9643214920 -1.394649 -5.000000
210 110.3698399811 -0.111423 -2.286728
211 184.3610482137 -3.962848 -5.000000
212 794.8481786605 -0.126825 1.246432
213 1449.4247297487 -3.090504 3.054393
214 1167.0982836245 -2.435448 2.089341
215 278.8585194725 -5.000000 -3.140507
216 19.3419418242 -4.345531 -4.129537
217 791.8077646009 -4.745870 -0.660642
218 112.0628996501 -5.000000 -5.000000
219 112.0628996501 -5.000000 -5.000000
220 246.1679481773 -0.105748 -1.560845
221 449.0719437918 -5.000000 -2.344208
222 670.2789447627 -3.644606 -0.734124
223 772.0074322324 1.913289 -5.000000
224 112.0628996501 -5.000000 -5.000000
225 582.5134137371 5.000000 1.490427
226 521.6291318029 -0.239121 -5.000000
227 371.8985510439 -1.731160 -5.000000
228 724.7689435871 4.460763 -3.418042
229 321.8392715680 0.993822 -0.850473
230 377.5535899224 -1.671050 -5.000000
231 570.9935132591 -5.000000 -1.781362
232 152.3199104588 -1.400836 -3.835732
233 112.0628996501 -5.000000 -5.000000
234 439.6825961660 5.000000 -1.957686
235 112.0628996501 -5.000000 -5.000000
236 1247.1289715892 1.573627 4.104678
237 110.1476770686 -5.000000 -3.942394
238 1109.3908375390 4.383461 -5.000000
239 577.6989973475 -1.802738 -0.440220
240 794.1202976296 5.000000 2.710761
241 1016.1736318269 -5.000000 0.223766
242 698.1762525318 3.345196 1.801328
243 252.4592904950 -3.090644 -5.000000
244 2144.7642915314 -5.000000 5.000000
245 608.7517223906 4.042120 1.461451
246 1452.8531964963 -5.000000 2.120454
247 634.9530544321 0.778589 -5.000000
248 328.5963972730 -5.000000 -2.906526
249 567.2049650739 5.000000 1.400717
250 253.5300819404 5.000000 -1.190153
251 1991.8858666657 -5.000000 4.376088
252 112.0628996501 -5.000000 -5.000000
253 112.0628996501 -5.000000 -5.000000
254 278.5934500949 -2.776810 -5.000000
255 680.0873471944 -5.000000 -1.282875
256 1364.3227723174 -4.090662 2.194637
257 408.5850913745 0.419323 -4.185079
258 15.3970916116 -4.492797 -4.338850
259 133.3618193063 -1.819087 -2.674611
260 1302.4164571282 -2.288663 2.771856
261 1201.9396353494 5.000000 -5.000000
262 223.9569854216 -2.419989 -4.595330
263 733.9273187223 1.607218 -5.000000
264 449.1385240501 -0.186524 -4.652345
265 229.5875923688 -4.426436 -3.141496
266 112.0628996501 -5.000000 -5.000000
267 557.1710971244 -5.000000 -1.844864
268 112.0628996501 -5.000000 -5.000000
269 813.2657157256 3.366034 2.433964
270 192.9890176112 -3.847439 -5.000000
271 678.8851527143 2.127494 -4.495645
272 436.7487082472 -1.060886 -5.000000
273 112.0628996501 -5.000000 -5.000000
274 112.0628996501 -5.000000 -5.000000
275 16.1740329438 -4.703244 -4.280302
276 207.6025194182 -3.655425 -5.000000
277 403.9400474722 -0.380886 -4.540430
278 132.1919296328 -4.697262 -5.000000
279 180.0663911535 -4.020885 -5.000000
280 435.7662904742 -1.070745 -5.000000
281 307.9388854145 -4.330291 -2.728368
282 1207.9850266544 5.000000 5.000000
283 404.0458876274 -1.393806 -5.000000
284 105.3837641471 0.416812 -2.175194
285 1098.1211287089 -5.000000 0.584767
286 240.9114278219 -5.000000 -3.319754
287 112.0628996501 -5.000000 -5.000000
288 1855.4803848096 -2.732248 5.000000
289 2144.7642915314 -5.000000 5.000000
290 616.9993743678 5.000000 1.691798
291 1408.2524799919 -5.000000 1.929709
292 511.3856955445 5.000000 1.071910
293 112.0628996501 -5.000000 -5.000000
294 181.3670997011 1.388691 -2.715695
295 112.0628996501 -5.000000 -5.000000
296 543.4233657502 5.000000 1.260957
297 290.0941002824 5.000000 -0.259010
298 725.0009687584 -5.000000 -1.079026
299 1201.9396353494 5.000000 -5.000000
300 1884.1485822511 -5.000000 3.932332
301 236.9237401184 -5.000000 -3.338627
302 112.0628996501 -5.000000 -5.000000
303 18.6496026668 -5.000000 -4.521466
304 112.0628996501 -5.000000 -5.000000
305 195.6978470895 -3.769651 -4.984423
306 122.0189130295 -4.848752 -5.000000
307 396.7340762747 0.430759 -4.127099
308 150.1354362503 -4.324640 -4.960372
309 404.9710648860 -1.299379 -4.962254
310 458.7264255805 -0.223511 -0.487532
311 1085.9064986406 3.891054 4.039761
312 54.8251806145 -4.391287 -3.973182
313 826.0120449203 3.632082 2.572255
314 8.8667908390 -3.789203 -4.064884
315 112.0628996501 -5.000000 -5.000000
316 387.8267666845 0.126859 -4.231365
317 456.6819080538 -5.000000 -2.308896
318 112.0628996501 -5.000000 -5.000000
319 675.9649847239 5.000000 -2.917525
320 383.7481370830 4.562759 0.249292
321 844.0296883536 -5.000000 -0.542585
322 1366.3793567110 -4.911059 1.794983
323 710.6757829421 2.515757 -4.423703
324 223.6755161488 -5.000000 -3.401381
325 87.6085836717 -5.000000 -4.050507
326 557.6099672659 0.765512 -4.671082
327 112.0628996501 -5.000000 -5.000000
328 454.7451113651 1.045426 -4.084782
329 137.5788348643 -4.618232 -5.000000
330 112.0628996501 -5.000000 -5.000000
331 112.0628996501 -5.000000 -5.000000
332 140.8575439845 -0.036238 -2.102491
333 74.5698117449 -5.000000 -4.808525
334 7.0388313973 -5.000000 -4.438923
335 1245.8102092027 -5.000000 1.229368
336 2144.7642915314 -5.000000 5.000000
337 86.3747215302 -4.018418 -3.678453
338 395.6068349529 -5.000000 -2.592989
339 358.6449446478 -5.000000 -2.765691
340 183.4458572299 -0.576662 -2.029625
341 112.0628996501 -5.000000 -5.000000
342 620.1302930307 5.000000 1.710030
343 350.4670553230 5.000000 0.108575
344 435.7487911939 5.000000 0.622022
345 1200.8509172412 -3.202008 1.894320
346 2052.6027180630 -5.000000 4.624681
347 1207.9850266544 5.000000 5.000000
348 2144.7642915314 -5.000000 5.000000
349 1420.1876297617 0.414255 4.488796
350 112.0628996501 -5.000000 -5.000000
351 1328.9867044158 2.944325 5.000000
352 175.5805815960 -4.081935 -5.000000
353 82.1874821240 -5.000000 -4.076546
354 212.2681011939 -3.343814 -2.808876
355 649.8669502946 0.906744 -5.000000
356 380.5351462275 -1.639492 -5.000000
357 571.5791797631 0.219549 -5.000000
358 1293.4699740620 -5.000000 1.435770
359 761.3497307475 -5.000000 -0.914629
360 33.3963110005 -3.665894 -4.143765
361 918.3313831031 -4.575736 -0.011940
362 543.4233314614 -5.000000 -1.908101
363 1516.3122936104 -5.000000 2.390731
364 561.9098492863 0.549222 -4.796462
365 550.3988279360 0.027120 -5.000000
366 913.1283282185 2.994702 -5.000000
367 471.0463757707 -0.721891 -5.000000
368 139.9092402796 -5.000000 -3.799997
369 1146.7173227783 -4.141180 1.212031
370 1256.1812713924 -1.250450 3.019044
371 169.5699399547 -4.164444 -5.000000
372 1063.9892487762 4.373452 -4.826228
373 2144.7642915314 -5.000000 5.000000
374 8.7122223708 -4.910305 -4.396097
375 779.3882971812 -5.000000 -0.833235
376 1769.5449695603 -5.000000 3.456502
377 112.0628996501 -5.000000 -5.000000
378 547.2277656007 -5.000000 -1.890594
379 303.3673038019 -2.488450 -5.000000
380 145.9039549040 -4.497644 -5.000000
381 66.4428586655 -5.000000 -4.766916
382 115.6801088342 -4.944696 -5.000000
383 112.0628996501 -5.000000 -5.000000
384 226.2570609805 -3.028823 -4.849512
385 125.6230617275 -4.794738 -5.000000
386 112.0628996501 -5.000000 -5.000000
387 256.3220404943 2.891169 -0.778640
388 440.2310265006 -2.975077 -1.556609
389 1187.2796114273 1.666199 3.841717
390 1201.9396353494 5.000000 -5.000000
391 246.1088141688 -0.779084 -1.762821
392 244.0865730817 5.000000 -0.541483
393 112.0628996501 -5.000000 -5.000000
394 386.5262090536 5.000000 0.326488
395 6.0454935034 -2.918110 -3.735813
396 1201.9396353494 5.000000 -5.000000
397 420.8816884627 -1.234345 -1.015999
398 262.6125426112 5.000000 -0.427491
399 279.2788845768 5.000000 -1.296931
400 1201.9396353494 5.000000 -5.000000
401 1195.0720270255 5.000000 4.930373
402 169.4818065310 -4.165660 -5.000000
403 495.5225782280 -0.485851 -5.000000
404 675.4845236692 -3.007672 -0.443419
405 488.0209710663 -5.000000 -2.163731
406 359.7992987716 -1.860917 -5.000000
407 257.6536346653 -3.027434 -5.000000
408 95.8316349866 -1.547665 -3.630772
409 267.7559387601 -2.905699 -5.000000
410 27.8978189043 -4.726543 -4.480072
411 291.2990231146 -4.101009 -2.716141
412 112.0628996501 -5.000000 -5.000000
413 428.5735471469 -3.133837 -1.674668
414 195.8502343648 -1.394667 -4.036902
415 25.2866598448 -4.140151 -4.023912
416 112.0628996501 -5.000000 -5.000000
417 786.1370337499 2.025208 -5.000000
418 132.0782446170 -4.698938 -5.000000
419 848.7364692818 5.000000 -3.609592
420 112.0628996501 -5.000000 -5.000000
421 59.8545201623 -2.708701 -3.919820
422 116.2314296471 -3.106753 -3.198483
423 943.8002681078 -4.848520 -0.025525
424 112.0628996501 -5.000000 -5.000000
425 236.3305134418 1.800276 -2.759837
426 696.1288346761 5.000000 2.150135
427 104.5008615017 -5.000000 -3.969458
428 173.4692408345 -3.135821 -2.924143
429 144.4305262977 -4.518852 -5.000000
430 79.8191833869 -1.102656 -2.730602
431 112.0628996501 -5.000000 -5.000000
432 495.2075262107 0.450850 -4.552238
433 20.8920238842 -5.000000 -4.533012
434 150.4571036805 -5.000000 -3.749628
435 680.7012119217 2.238437 -4.444969
436 798.7207506907 2.124158 -5.000000
437 257.5638608071 -5.000000 -3.241016
438 668.2083914833 1.062684 -5.000000
439 468.2915752957 5.000000 -2.074747
440 310.6070801691 -5.000000 -2.991027
441 781.1063864368 -0.534431 1.030567
442 580.9745391557 -0.575248 0.017905
443 740.9619944075 -5.000000 -1.006774
444 476.1427752683 -5.000000 -2.218703
445 193.5700784375 -3.839722 -5.000000
446 1207.9850266544 5.000000 5.000000
447 129.1602955821 1.277446 -2.535948
448 229.1249698447 -3.380044 -5.000000
449 1201.9396353494 5.000000 -5.000000
450 329.3460029531 -2.129930 -1.787969
451 694.3630709459 1.281986 -5.000000
452 112.0628996501 -5.000000 -5.000000
453 368.4662956339 1.302937 -3.581431
454 40.1242728638 -3.731796 -3.801184
455 705.2463311555 -2.879040 -0.249649
456 303.2757105034 -5.000000 -3.025506
457 112.0628996501 -5.000000 -5.000000
458 92.6321734424 -4.929698 -3.998548
459 335.2886902111 -1.946871 -4.922753
460 823.9702636368 -2.593164 0.429050
461 339.1403084139 -2.086232 -5.000000
462 1252.7774446776 -1.833101 2.749349
463 883.1664144235 -4.286654 -0.037554
464 970.5722525919 -3.673017 0.637587
465 774.2167047347 -5.000000 -0.856557
466 597.6696778340 3.802179 -3.262284
467 215.4507840513 -0.182999 -3.597022
468 212.0989304177 -1.986347 -4.361348
469 1149.5560764233 4.653765 -5.000000
470 286.7647367927 -2.680757 -5.000000
471 701.4631617713 3.984825 -3.588227
472 225.8155508148 -3.421841 -5.000000
473 112.0628996501 -5.000000 -5.000000
474 172.2680665197 -4.127305 -5.000000
475 88.5869610270 -5.000000 -4.045809
476 112.0628996501 -5.000000 -5.000000
477 430.1715118905 1.946527 -3.529530
478 14.3826416821 -5.000000 -4.403392
479 792.3099944643 -5.000000 -0.775006
480 135.4717987013 -5.000000 -3.821203
481 259.7813998857 -3.001663 -5.000000
482 297.8115623351 -2.552385 -5.000000
483 112.0628996501 -5.000000 -5.000000
484 544.0639732118 0.386372 -4.798081
485 114.6547162334 -4.960332 -5.000000
486 194.2847207968 -3.830241 -5.000000
487 616.4186847120 0.431863 0.534499
488 97.6614519723 -4.626775 -4.801415
489 1945.1517278371 -5.000000 4.184015
490 1144.2739237953 -5.000000 0.787027
491 301.6418201536 -2.053426 -4.810593
492 217.3653044522 -0.168256 -3.599098
493 626.1536435833 5.000000 -2.716483
494 555.8071815242 -0.496187 -0.082103
495 208.9579477106 -3.637828 -5.000000
496 299.9175308606 4.442459 -1.681932
497 728.4211983489 -3.957807 -0.598691
498 358.7269986671 5.000000 -1.625150
499 511.8805133692 -2.905696 -1.183448
500 414.6791267359 -5.000000 -2.504104
501 1201.9396353494 5.000000 -5.000000
502 435.4819425215 -3.202767 -1.668246
503 1570.1270295583 -5.000000 2.618912
504 327.9964544999 -4.187170 -2.574980
505 210.9523916312 -2.173337 -4.432959
506 311.6420661499 -5.000000 -2.986162
507 1420.2844031789 -5.000000 1.981231
508 519.2626369391 -5.000000 -2.019424
509 199.7808061850 -3.757670 -5.000000
510 504.3909569965 -0.401469 -5.000000
511 1278.2730986838 -5.000000 1.370040
512 253.5861224715 -0.895559 -1.760251
513 748.5413952646 -5.000000 -0.972499
514 112.0628996501 -5.000000 -5.000000
515 43.2395077329 -5.000000 -4.264025
516 697.5888200322 1.308791 -5.000000
517 365.9520344557 -1.794735 -5.000000
518 277.9365820906 1.244660 -3.211900
519 331.6983818123 -4.359292 -2.627006
520 810.2563572997 3.690737 2.501245
521 525.1824987234 -0.205924 -5.000000
522 584.2842755277 3.716303 -3.253589
523 137.0835814186 -2.333113 -2.825596
524 1098.7410230321 4.311058 -5.000000
525 337.7481280973 -2.564220 -1.902944
526 788.1944064326 -5.000000 -0.793545
527 362.7462794829 -5.000000 -2.746499
528 835.4003438874 -1.448677 0.947573
529 385.1554676875 -2.619372 -1.689932
530 534.4654046707 5.000000 -2.344613
531 112.0628996501 -5.000000 -5.000000
532 112.0628996501 -5.000000 -5.000000
533 112.0628996501 -5.000000 -5.000000
534 880.9874389093 -5.000000 -0.377125
535 112.0628996501 -5.000000 -5.000000
536 58.8775470985 -5.000000 -4.728150
537 112.0628996501 -5.000000 -5.000000
538 112.0628996501 -5.000000 -5.000000
539 444.1477598622 5.000000 0.672230
540 248.4708720059 1.976936 -2.726515
541 232.4244960615 -2.820136 -4.796631
542 1193.0010855193 -2.492327 2.182247
543 781.7259253112 4.906510 -3.395456
544 1471.2374558335 -5.000000 2.198889
545 407.2490883487 -1.360755 -5.000000
546 49.6239334135 -5.000000 -4.233245
547 473.4128172718 -1.850497 -0.971459
548 490.2652659561 -5.000000 -2.153351
549 1498.8901020122 -0.845518 4.315966
550 608.3371766669 0.546735 -5.000000
551 963.9913429253 -5.000000 -0.007380
552 67.2799993154 -3.385147 -3.541684
553 416.4477504090 -3.298351 -1.797491
554 502.8490062735 -5.000000 -2.095189
555 782.1464874347 2.952321 -4.485453
556 365.5698347770 2.982829 -2.724369
557 357.0347109010 -3.878046 -2.312252
558 560.5983199877 -5.000000 -1.829112
559 696.7371489078 -1.169104 0.380516
560 69.3996842873 -5.000000 -4.782059
561 112.0628996501 -5.000000 -5.000000
562 51.1954331810 -1.128930 -3.246644
563 112.0628996501 -5.000000 -5.000000
564 341.5235481647 -3.850810 -2.375801
565 295.0515546666 -1.255514 -4.437673
566 510.6234292672 -0.342521 -5.000000
567 1681.2249134416 -5.000000 3.087071
568 112.0628996501 -5.000000 -5.000000
569 162.2500000657 -2.558749 -2.775681
570 376.0075200615 -1.687450 -5.000000
571 1042.5510627388 -3.392459 1.091628
572 1715.1748332897 -1.481115 5.000000
573 111.1746995577 -5.000000 -4.995473
574 484.4846079376 5.000000 -2.140900
575 253.5635136966 -1.904997 -4.522641
576 66.9452645900 -5.000000 -4.769490
577 230.2659251631 -3.742941 -2.871374
578 241.0774018443 -4.472035 -3.104669
579 1324.0517470457 -1.294559 3.314144
580 500.5259757403 -0.438171 -5.000000
581 141.9919197889 -4.554079 -5.000000
582 694.0254681673 -3.546708 -0.581608
583 1556.2616320922 -5.000000 2.560209
584 112.0628996501 -5.000000 -5.000000
585 422.0270920877 -5.000000 -2.469900
586 112.0628996501 -5.000000 -5.000000
587 334.6894973801 -5.000000 -2.877936
588 436.9603689341 -0.514109 -4.750574
589 112.0628996501 -5.000000 -5.000000
590 936.3657767560 -3.855579 0.399549
591 1201.9396353494 5.000000 -5.000000
592 817.0836963080 -4.676054 -0.514402
593 201.6928158487 -1.677294 -2.278209
594 480.0898715254 5.000000 -2.122954
595 1264.7103516826 3.957664 5.000000
596 96.0896304168 -5.000000 -4.009799
597 272.0973712389 -2.853859 -5.000000
598 712.4791399518 1.431854 -5.000000
599 218.6055369464 -5.000000 -3.425417
600 311.9510783624 -3.184304 -2.260631
601 1201.9396353494 5.000000 -5.000000
602 767.1013114901 -3.370274 -0.165523
603 582.7312244796 2.991897 1.080043
604 1288.4996157074 -2.810916 2.469462
605 112.0628996501 -5.000000 -5.000000
606 112.0628996501 -5.000000 -5.000000
607 122.6681475460 -4.696260 -4.951547
608 542.7500414362 -0.043105 -5.000000
609 336.4934908936 -2.115455 -5.000000
610 1793.2568709941 -4.462578 3.841115
611 639.3085745690 -1.558359 -0.046715
612 758.4283300757 -4.913468 -0.888221
613 230.6353262906 -5.000000 -3.368404
614 617.9770060317 -1.424912 -0.101698
615 250.6646872764 2.988519 -0.792840
616 143.5678275908 -3.178458 -3.087964
617 686.0929316590 -0.608881 0.532511
618 14.5428524248 -5.000000 -4.500315
619 244.6032547216 -2.642336 -4.783641
620 112.0628996501 -5.000000 -5.000000
621 253.0677418316 -3.083218 -5.000000
622 316.3659452711 -2.340444 -5.000000
623 983.2723192897 -1.345048 1.696615
624 121.3981300422 -4.858095 -5.000000
625 414.4246358076 -1.287072 -5.000000
626 753.2881174689 -5.000000 -0.951045
627 0.1118953759 -3.571356 -3.943078
628 211.6579447295 -3.602879 -5.000000
629 860.6915697842 -5.000000 -0.467926
630 51.6116436288 -5.000000 -4.690888
631 112.0628996501 -5.000000 -5.000000
632 57.9790883688 0.944752 -2.370513
633 734.1738799045 5.000000 -3.151595
634 461.2117041496 -5.000000 -2.287888
635 193.2955427108 -3.843367 -5.000000
636 124.0078379565 -4.818897 -5.000000
637 1181.9718346704 -5.000000 0.951676
638 112.0628996501 -5.000000 -5.000000
639 191.3201895928 -0.861526 -2.073710
640 1494.9261057907 -4.613698 2.497723
641 964.5750077635 3.370546 -5.000000
642 1201.9396353494 5.000000 -5.000000
643 112.0628996501 -5.000000 -5.000000
644 146.2617465901 0.602832 -2.926026
645 478.7350249609 -5.000000 -2.206701
646 1033.7086493141 1.263915 2.932276
647 112.0628996501 -5.000000 -5.000000
648 327.6559897727 -2.213632 -5.000000
649 1201.9396353494 5.000000 -5.000000
650 1028.6535630098 3.400638 3.594970
651 1201.9396353494 5.000000 -5.000000
652 262.4785684719 -4.936858 -3.191725
653 179.4524920282 -4.029214 -5.000000
654 1260.7715420176 -2.204070 2.620719
655 672.5631777379 -1.662162 0.076391
656 90.9054336877 -5.000000 -4.034679
657 122.8368904539 -4.836460 -5.000000
658 794.4841012088 2.308460 -4.883911
659 287.4978614477 -2.672185 -5.000000
660 112.0628996501 -5.000000 -5.000000
661 610.0230966644 0.561544 -5.000000
662 112.0628996501 -5.000000 -5.000000
663 143.8575898688 -4.527115 -5.000000
664 884.5959799236 -5.000000 -0.360997
665 1200.6730682024 -3.965178 1.535198
666 199.7103006028 -3.758597 -5.000000
667 370.0378909134 2.267880 -0.268460
668 695.1067327078 -2.338106 -0.078600
669 190.5989347526 -0.546749 -1.983128
670 77.1482860217 -5.000000 -4.821718
671 149.7446703315 -3.716554 -3.254778
672 242.3139866117 -0.514349 -3.868150
673 112.0628996501 -5.000000 -5.000000
674 768.9468037589 -5.000000 -0.880334
675 1841.7062478291 -5.000000 3.756574
676 15.3660093398 -5.000000 -4.504555
