evaluations raw_y x0 x1 x2 x3 x4
513 6.4663685947 2.700966 -2.656535 -5.000000 5.000000 -5.000000
514 57.3094085545 -0.091428 0.741862 -1.143377 5.000000 -2.018837
515 106.2440494976 -0.087089 0.170922 -2.052087 -2.798555 -1.121500
516 25.1649730781 -5.000000 -5.000000 -0.204414 5.000000 -5.000000
517 18.1479189743 -5.000000 -5.000000 -5.000000 3.551072 -5.000000
518 28.4964316297 0.808082 -5.000000 -1.798760 2.478168 -5.000000
519 3.9186368179 5.000000 -5.000000 -5.000000 4.303157 -5.000000
520 6.4968583842 3.660014 -2.100078 -5.000000 5.000000 -5.000000
521 25.4602906567 -5.000000 -5.000000 -2.544868 5.000000 -4.230352
522 29.8728445306 1.057583 -3.370554 -4.017397 5.000000 -3.007445
523 12.7567273350 -5.000000 -3.449778 -5.000000 5.000000 -5.000000
524 7.9349390312 5.000000 -3.651170 -3.380745 4.926058 -5.000000
525 3.2117784149 2.411526 -5.000000 -4.802894 5.000000 -5.000000
526 56.7214282162 -0.203956 5.000000 -5.000000 -0.998968 -5.000000
527 52.1861873444 -3.122043 -2.948296 -5.000000 -2.187030 -5.000000
528 25.2123390549 5.000000 -2.493523 1.563346 5.000000 -5.000000
529 23.3017158695 5.000000 5.000000 -5.000000 5.000000 -4.448108
530 6.8419824643 5.000000 -4.700707 -5.000000 5.000000 -4.369024
531 38.3709902207 5.000000 5.000000 -2.522549 2.732017 -5.000000
532 55.6765254209 3.950240 -2.018290 -5.000000 3.600861 -0.854348
533 38.3209805722 5.000000 5.000000 0.791284 4.604415 -5.000000
534 13.3138269770 5.000000 2.406153 -5.000000 5.000000 -4.985638
535 76.3970723008 -5.000000 -2.218764 -5.000000 5.000000 1.145126
536 18.5254553148 1.675787 3.548287 -5.000000 5.000000 -5.000000
537 82.5908731184 -5.000000 -1.461914 -3.362782 5.000000 1.112183
538 16.8119354277 -4.698694 -5.000000 -2.750596 5.000000 -5.000000
539 46.0664405856 5.000000 3.067276 2.916054 3.810721 -5.000000
540 14.4354963137 5.000000 -5.000000 -1.291278 4.518533 -5.000000
541 44.4962700932 -5.000000 4.871904 -5.000000 5.000000 -3.305873
542 74.4217071312 3.892471 3.655084 -5.000000 0.420490 -1.782946
543 17.2875157960 5.000000 4.138862 -5.000000 5.000000 -4.896393
544 83.9741681243 0.543016 -5.000000 -0.600432 3.713875 0.837211
545 40.3837410679 1.871392 -0.900137 0.464250 2.882447 -4.922292
546 3.6131852745 5.000000 -4.640804 -5.000000 4.506633 -4.979997
547 56.8984840048 5.000000 -5.000000 -5.000000 2.415132 -0.763729
548 105.1226354967 5.000000 -5.000000 -3.805166 4.760957 5.000000
549 41.7474723916 5.000000 -5.000000 2.992124 5.000000 -3.352584
550 113.3900225298 -0.997029 2.224719 5.000000 4.521474 1.023170
551 41.4268288379 -5.000000 -5.000000 -3.156692 0.448000 -5.000000
552 26.7865396848 5.000000 2.480688 -0.736052 5.000000 -5.000000
553 121.0573189039 5.000000 -1.849812 -5.000000 -1.703267 2.776017
554 21.7646629854 5.000000 -5.000000 -5.000000 5.000000 -2.823534
555 18.7962876318 -1.573882 -2.201126 -4.618439 5.000000 -4.396138
556 31.6352282691 5.000000 0.084193 0.378439 4.006654 -5.000000
557 81.2331477924 5.000000 -4.077024 -0.012183 -2.145389 -2.636250
558 16.1140831939 3.030308 -5.000000 -5.000000 3.249254 -4.570078
559 47.1868006169 5.000000 -5.000000 -0.830689 0.601507 -4.073226
560 124.6019371990 5.000000 1.632920 1.241212 4.983644 4.297833
561 82.0316401127 2.160912 -5.000000 -5.000000 -4.210948 -2.260442
562 1.0716330345 5.000000 -4.397376 -5.000000 5.000000 -5.000000
563 59.1480187213 3.016749 -4.137635 -5.000000 -4.892789 -5.000000
564 33.8023291951 -5.000000 -3.549676 -5.000000 5.000000 -2.877675
565 117.3192389168 4.823098 -4.672698 -5.000000 -2.225979 2.592563
566 52.3402972214 3.909483 5.000000 -5.000000 -0.951365 -5.000000
567 0.3043986810 5.000000 -5.000000 -5.000000 4.945869 -5.000000
568 116.1068537540 -0.218399 1.275379 -0.345273 4.503710 3.221870
569 91.8576816171 -1.815621 -5.000000 -4.621247 -0.508349 0.286862
570 23.5732533531 2.235456 -5.000000 -3.908442 5.000000 -3.264310
571 11.8822927446 0.829597 -4.047631 -5.000000 3.929776 -5.000000
572 61.9454049646 5.000000 -1.883694 -4.447099 5.000000 0.465532
573 61.2781626351 0.924568 0.169196 -5.000000 -3.537600 -5.000000
574 13.3074446755 -5.000000 -4.756101 -5.000000 4.488971 -5.000000
575 24.6516390842 1.776519 -4.345768 -5.000000 5.000000 -2.973525
576 5.3148506676 5.000000 -2.011240 -5.000000 5.000000 -5.000000
577 64.1987470529 0.006465 -3.329239 -5.000000 -5.000000 -5.000000
578 30.7961012745 1.974973 -5.000000 -5.000000 4.214729 -2.664483
579 67.2175043447 -1.334581 -0.875042 -5.000000 2.553307 -1.021117
580 31.2027209798 1.362358 -5.000000 3.716843 5.000000 -5.000000
581 38.3340066455 -1.815850 -5.000000 2.280792 3.489481 -5.000000
582 77.0073540321 5.000000 5.000000 -5.000000 5.000000 0.922456
583 9.9446433099 3.653501 -5.000000 -2.281028 5.000000 -5.000000
584 60.2905324940 2.347359 -0.875984 -5.000000 2.198365 -1.545051
585 70.3886229567 -5.000000 -5.000000 5.000000 5.000000 -2.123415
586 71.6918276119 5.000000 5.000000 -0.726776 -1.065180 -4.371110
587 20.5208584734 5.000000 5.000000 -5.000000 4.513096 -5.000000
588 50.8239322741 2.566124 -5.000000 -5.000000 5.000000 -0.160994
589 7.1437294606 5.000000 -0.982786 -5.000000 5.000000 -5.000000
590 31.5867257542 5.000000 -5.000000 -5.000000 5.000000 -1.841327
591 32.5295881144 -5.000000 -5.000000 -5.000000 0.993610 -5.000000
592 86.8517758817 5.000000 -5.000000 2.020627 0.302274 -1.176665
593 10.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
594 50.3026373921 5.000000 -1.958273 -5.000000 -2.983336 -5.000000
595 63.0384116939 -2.157736 -5.000000 5.000000 5.000000 -2.574210
596 29.6422287312 -0.907043 5.000000 -3.117688 5.000000 -5.000000
597 131.5620973231 4.449662 1.399122 3.055031 1.472161 2.432159
598 15.7208647783 3.548146 -5.000000 -5.000000 2.462571 -5.000000
599 68.7276889083 3.626364 -1.691013 5.000000 5.000000 -2.015303
600 103.7977796797 -5.000000 -4.614054 -3.917933 -5.000000 -1.654447
601 36.0619297978 5.000000 -5.000000 -5.000000 0.721108 -3.800005
602 28.9878807976 5.000000 -5.000000 0.248276 5.000000 -3.760862
603 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
604 0.7347716421 4.265228 -5.000000 -5.000000 5.000000 -5.000000
605 6.0002117422 -1.000212 -5.000000 -5.000000 5.000000 -5.000000
606 33.1357849192 5.000000 -5.000000 -1.922119 0.838352 -5.000000
607 41.3981051534 5.000000 -5.000000 -5.000000 5.000000 -0.860189
608 8.5751032984 -3.575103 -5.000000 -5.000000 5.000000 -5.000000
609 41.3975589649 5.000000 -5.000000 -4.918575 -2.315854 -5.000000
610 21.5460601447 5.000000 -2.643273 0.488178 5.000000 -5.000000
611 26.8408817293 5.000000 -5.000000 -5.000000 5.000000 -2.315912
612 69.2271136587 4.930269 4.907724 -5.000000 -4.165018 -5.000000
613 47.4246897069 4.400959 -5.000000 -4.953204 -3.300593 -5.000000
614 114.0216282346 5.000000 0.151273 -4.871229 0.284435 2.793645
615 31.9760596930 5.000000 -0.977264 -5.000000 0.585864 -5.000000
616 72.5198798526 2.867674 -5.000000 4.368584 2.595628 -2.275929
617 133.4775183077 5.000000 5.000000 1.870589 2.002618 2.711250
618 18.2192554739 2.774606 -5.000000 -3.382275 5.000000 -3.912183
619 18.6990464615 -5.000000 -4.615066 -2.465584 5.000000 -5.000000
620 38.8586206318 3.377177 -5.000000 1.956321 5.000000 -3.476202
621 5.3354622547 5.000000 -1.999649 -5.000000 5.000000 -5.000000
622 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
623 0.1169428571 5.000000 -5.000000 -4.963019 5.000000 -5.000000
624 43.8239754980 1.414838 0.754642 2.143453 3.681251 -5.000000
625 4.5463810965 5.000000 -2.443382 -5.000000 5.000000 -5.000000
626 1.5036706731 5.000000 -4.154424 -5.000000 5.000000 -5.000000
627 24.2598387125 -2.916953 -2.971919 -0.972399 5.000000 -5.000000
628 0.5715194857 4.428481 -5.000000 -5.000000 5.000000 -5.000000
629 21.1827229848 5.000000 5.000000 -5.000000 4.395398 -5.000000
630 33.7305837094 5.000000 -5.000000 1.403867 2.602919 -5.000000
631 83.4689909320 4.228138 -2.343024 -5.000000 -0.516628 -0.304999
632 37.5609858685 -1.960722 -2.085966 0.386271 5.000000 -4.161459
633 32.8154427100 5.000000 2.406137 -5.000000 1.506524 -5.000000
634 17.5585364623 5.000000 2.781655 -3.823449 5.000000 -5.000000
635 13.1897360583 5.000000 -4.768404 -4.765371 5.000000 -3.796407
636 70.5193438350 5.000000 -5.000000 -4.034984 0.018552 -1.054505
637 12.3674596039 -0.438877 -2.518885 -5.000000 5.000000 -4.748353
638 51.0355883278 5.000000 -5.000000 -5.000000 -4.075554 -5.000000
639 123.5745500874 -1.680748 5.000000 -2.281963 5.000000 4.051582
640 36.5987589584 -0.650152 5.000000 -4.681675 2.837758 -5.000000
641 57.8011256584 0.251807 5.000000 -0.108862 1.478473 -5.000000
642 83.8961194303 -5.000000 -5.000000 -5.000000 1.773794 0.575383
643 42.1572035668 -0.037839 -3.623451 -5.000000 -1.165557 -5.000000
644 47.8665448804 5.000000 -3.199185 5.000000 3.717174 -4.417245
645 95.6735097072 5.000000 -1.900746 -5.000000 -5.000000 -1.607196
646 46.7710219622 0.946317 5.000000 -5.000000 0.565941 -5.000000
647 44.0681199590 4.233906 -3.940058 -5.000000 -0.938923 -4.197986
648 93.8898208825 5.000000 -5.000000 -5.000000 -3.131384 -0.183631
649 32.7032075393 4.919941 2.493099 -5.000000 5.000000 -3.070168
650 33.7832510156 1.960215 -1.698224 2.498041 5.000000 -4.883890
651 74.7434522553 -5.000000 -5.000000 -1.755326 -4.688581 -5.000000
652 3.3091871783 5.000000 -5.000000 -5.000000 4.411534 -5.000000
653 9.2316038632 4.292159 -4.977361 -2.679896 5.000000 -4.885331
654 12.9179847799 5.000000 0.202779 -3.840712 5.000000 -5.000000
655 66.6532388581 1.551353 -2.719259 -5.000000 5.000000 0.914880
656 40.3882349539 0.103596 -2.438793 -4.370202 3.718722 -2.825946
657 20.5887036189 0.854860 -2.601927 -5.000000 5.000000 -3.782088
658 33.1564280481 5.000000 0.402552 1.182463 5.000000 -4.600148
659 10.4970469167 5.000000 -5.000000 -1.680542 5.000000 -5.000000
660 92.7567790053 -0.436298 -3.040029 -5.000000 4.762202 3.249787
661 39.8721493934 2.281753 -4.980128 0.631595 5.000000 -3.069010
662 1.9611724503 4.326555 -4.873506 -4.663918 5.000000 -5.000000
663 2.7028853440 2.518262 -5.000000 -5.000000 4.960674 -5.000000
664 51.8289196750 5.000000 -5.000000 -5.000000 -4.055992 -4.909666
665 32.4499979816 4.583642 0.702599 -5.000000 5.000000 -2.810717
666 16.1290294905 5.000000 -0.970051 -2.165760 5.000000 -5.000000
667 96.4078331309 -3.673126 -4.199433 0.000811 5.000000 2.049712
668 27.3819895802 -4.429764 -5.000000 0.676992 5.000000 -5.000000
669 9.9147615392 5.000000 -3.513988 -2.700323 5.000000 -5.000000
670 13.3837203074 2.125752 -1.529650 -5.000000 4.228543 -5.000000
671 50.5951971975 3.241442 -1.254316 3.251133 5.000000 -3.391661
672 38.8853940816 -1.021763 -5.000000 -2.707347 5.000000 -2.438638
673 22.7877424353 -3.156424 -5.000000 -4.742092 2.543175 -5.000000
674 35.5075968077 1.928169 -1.505444 -2.368606 2.892176 -4.395289
675 40.6114960287 5.000000 1.750989 1.732156 3.698761 -5.000000
676 33.8656815708 4.120053 -3.526931 -0.890441 1.911015 -5.000000
677 94.6914774569 2.389257 -5.000000 -5.000000 3.818574 3.543709
678 8.1788560916 0.696144 -5.000000 -5.000000 4.651483 -4.808485
679 9.7286778582 2.933543 -0.691217 -5.000000 5.000000 -5.000000
680 28.7220167413 -2.975090 -1.508945 -5.000000 4.668641 -3.732451
681 22.4645081649 5.000000 -4.006505 0.328508 4.315793 -5.000000
682 24.8214549148 4.253809 -5.000000 -1.414204 5.000000 -3.726402
683 56.9479177129 5.000000 0.894050 -3.578049 5.000000 -0.802995
684 4.4544413713 3.830248 -5.000000 -3.961290 5.000000 -5.000000
685 5.4109648431 5.000000 -5.000000 -5.000000 4.037779 -5.000000
686 75.6167164088 1.146782 0.594680 -5.000000 5.000000 1.181459
687 65.1894292806 5.000000 -5.000000 2.040728 -2.633210 -5.000000
688 45.3637687571 -5.000000 -5.000000 -5.000000 5.000000 -1.463623
689 55.1152579303 4.821952 1.800303 -5.000000 5.000000 -0.715563
690 43.5905068430 3.798717 -5.000000 -5.000000 1.983552 -2.457351
691 48.5631304071 5.000000 5.000000 2.215995 3.584249 -5.000000
692 64.0941182773 -5.000000 -2.339559 -4.752404 -1.131396 -3.589923
693 43.8755058969 -4.275423 -5.000000 -3.332947 -0.215409 -5.000000
694 45.8995586701 -5.000000 -0.409151 3.770813 5.000000 -5.000000
695 72.3039711621 3.244622 -0.561587 -2.969273 -5.000000 -5.000000
696 48.7755108786 5.000000 5.000000 0.645085 2.663093 -5.000000
697 12.7154185351 3.954098 -2.037702 -2.975597 5.000000 -5.000000
698 36.6963426552 -2.208202 -5.000000 -5.000000 3.283354 -3.016527
699 28.4505681516 5.000000 5.000000 -5.000000 5.000000 -3.933223
700 114.5570885901 -3.307095 -5.000000 5.000000 -0.349870 -0.545731
701 133.7072397095 5.000000 -5.000000 3.080684 -2.630397 1.524500
702 5.2726123501 5.000000 -5.000000 -5.000000 4.072612 -4.994248
703 93.5639424198 2.353492 -5.000000 -5.000000 0.660976 1.651731
704 21.3999524304 1.326445 -3.773413 -0.084181 5.000000 -5.000000
705 40.5064319585 5.000000 -0.941314 -3.778300 1.261974 -4.159487
706 9.6719567382 4.959217 -5.000000 -5.000000 4.753194 -4.175672
707 42.7128797901 5.000000 -5.000000 2.572049 1.662533 -5.000000
708 12.6451046781 2.946061 -1.019297 -4.405526 4.709701 -5.000000
709 23.5928879809 3.233766 -0.147903 -5.000000 5.000000 -3.680173
710 3.0242037926 5.000000 -3.832699 -4.700085 5.000000 -5.000000
711 21.5222674482 3.751862 -5.000000 -4.288499 5.000000 -3.197583
712 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
713 39.8520232082 2.291918 -5.000000 -5.000000 5.000000 -1.285606
714 90.8401012695 5.000000 -3.006136 -5.000000 2.659134 2.413080
715 42.2607866973 3.109587 -5.000000 -3.350171 4.012044 -2.040253
716 2.8995720205 5.000000 -3.675067 -5.000000 5.000000 -4.945653
717 10.0788660565 3.059920 -5.000000 -2.426290 5.000000 -5.000000
718 18.0782632134 3.460870 -3.982238 -5.000000 5.000000 -3.527073
719 31.2593339400 3.379068 -5.000000 -3.258137 5.000000 -2.586985
720 16.9188788451 5.000000 -2.164420 -5.000000 2.888040 -5.000000
721 77.9170993524 4.799209 -3.195551 -5.000000 5.000000 2.450749
722 65.4550423201 5.000000 -3.721784 -2.948669 2.687543 -0.630876
723 14.7766292850 -5.000000 -5.000000 -5.000000 4.150582 -5.000000
724 3.3161735040 3.986635 -3.705036 -5.000000 5.000000 -5.000000
725 43.2050923349 2.427884 -1.209365 -5.000000 5.000000 -1.610783
726 86.7800671663 -0.384258 5.000000 1.855241 4.934313 -0.843455
727 0.5194592265 5.000000 -4.707887 -5.000000 5.000000 -5.000000
728 91.0290042088 2.550884 -5.000000 -5.000000 5.000000 3.857989
729 0.0338587140 5.000000 -5.000000 -5.000000 4.993979 -5.000000
730 11.8949488895 -5.000000 -4.173037 -4.865800 5.000000 -5.000000
731 22.1261785787 4.944382 -3.790519 -1.629710 3.352963 -5.000000
732 30.3981883768 5.000000 5.000000 -5.000000 5.000000 -3.738461
733 61.3069097998 4.056860 -2.630902 2.417393 5.000000 -1.730501
734 28.3233312602 3.923565 -5.000000 2.176517 4.190393 -5.000000
735 103.2486078719 -5.000000 -4.178136 -1.729623 2.449279 1.710151
736 59.2875867954 5.000000 -2.759574 -0.341803 5.000000 -0.942703
737 26.2597863733 5.000000 -5.000000 -4.509686 0.606000 -5.000000
738 67.8514782834 -0.408716 1.999031 -0.009379 -1.084348 -5.000000
739 26.2102478773 -5.000000 -5.000000 -5.000000 4.606958 -3.599999
740 77.3815547028 5.000000 5.000000 3.830260 5.000000 -1.832497
741 63.7731172456 5.000000 -0.673708 -5.000000 4.017057 0.055227
742 76.6373527820 0.737761 5.000000 0.077653 -1.852666 -5.000000
743 10.9709451479 4.750101 -4.051383 -3.723083 4.111541 -5.000000
744 25.9658822534 -5.000000 0.106735 -5.000000 3.775712 -5.000000
745 78.8887860876 -5.000000 2.877675 5.000000 4.837083 -2.765885
746 67.5299562372 2.644067 -2.884835 -5.000000 -4.005529 -3.922914
747 18.4279210406 -3.602666 -5.000000 -5.000000 3.419985 -4.905982
748 103.5382761430 -0.355399 5.000000 -2.958184 1.937221 0.672002
749 24.5758247657 5.000000 -3.920636 2.164587 5.000000 -5.000000
750 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
751 66.3836124852 -5.000000 -4.915941 -5.000000 -5.000000 -5.000000
752 59.8440055267 -1.818567 -5.000000 -0.361960 2.929075 -2.328700
753 68.5786693271 4.241127 0.444070 -4.612064 3.115631 -0.368463
754 17.3069959347 2.121682 -5.000000 -5.000000 5.000000 -3.557132
755 25.7409988319 5.000000 -5.000000 -5.000000 0.422531 -5.000000
756 21.6843789826 4.888111 -4.849993 -5.000000 1.211245 -5.000000
757 23.9929833685 4.448071 -5.000000 -2.574670 5.000000 -3.422851
758 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
759 88.6630900764 5.000000 -4.911165 2.427111 5.000000 1.501853
760 8.1027992615 5.000000 -0.893600 -4.746869 5.000000 -5.000000
761 91.4650134723 2.426056 -3.437691 -1.605670 -0.487006 -0.547667
762 46.4035411852 5.000000 1.302257 -3.499122 5.000000 -1.954983
763 99.6801624559 5.000000 -5.000000 -5.000000 -3.408774 0.239415
764 42.6250658879 4.351039 -5.000000 -5.000000 5.000000 -0.802390
765 24.4873769759 2.709161 -5.000000 -5.000000 1.052835 -5.000000
766 13.1040104627 5.000000 2.368927 -5.000000 5.000000 -5.000000
767 42.0732975557 4.524626 -3.352357 -5.000000 -1.876243 -5.000000
768 21.5525035799 -3.957903 -5.000000 -1.910871 5.000000 -4.717408
769 6.5629430410 5.000000 -1.309386 -5.000000 5.000000 -5.000000
770 4.7701327017 3.954718 -5.000000 -5.000000 5.000000 -4.627515
771 1.7041856724 5.000000 -4.179286 -5.000000 4.956481 -5.000000
772 18.5244926784 5.000000 -5.000000 -5.000000 1.705828 -5.000000
773 26.9032259067 1.553091 -3.223783 -5.000000 5.000000 -2.970229
774 12.8892424016 3.873345 -5.000000 -5.000000 4.416295 -4.151983
775 29.9776007830 -1.842051 -2.931447 -5.000000 1.539987 -5.000000
776 14.0826646280 5.000000 -5.000000 -3.799503 3.170798 -5.000000
777 53.4373956402 0.256640 -1.516201 -1.236155 5.000000 -1.940345
778 14.1358907996 3.669128 -5.000000 -5.000000 5.000000 -3.719498
779 51.3043351987 0.736678 -3.807028 -5.000000 -2.987956 -5.000000
780 18.1162841314 2.905636 -5.000000 -5.000000 4.322442 -3.778827
781 35.6105339043 -5.000000 -3.154520 -4.210927 3.096437 -4.087103
782 17.3838252304 5.000000 -5.000000 -2.389907 3.376434 -5.000000
783 43.7332378197 -5.000000 1.034730 -5.000000 5.000000 -2.699820
784 17.1390797883 3.271487 3.665999 -5.000000 5.000000 -5.000000
785 68.3598315888 5.000000 2.115351 -2.478510 4.057888 -0.756479
786 20.8318177451 -5.000000 -1.664851 -5.000000 5.000000 -4.509901
787 19.9002934899 2.256461 -5.000000 -3.736463 2.659589 -5.000000
788 61.1579723210 5.000000 -0.993127 -2.400451 -3.146678 -5.000000
789 28.3021154120 5.000000 -4.888731 -3.455919 4.690716 -2.851780
790 5.9160060934 -0.383157 -5.000000 -4.831498 5.000000 -5.000000
791 32.1947562378 -5.000000 -5.000000 0.962332 4.406018 -5.000000
792 4.9130295787 3.058272 -5.000000 -5.000000 5.000000 -4.702870
793 51.3397065951 -3.677450 5.000000 -5.000000 0.575736 -5.000000
794 60.5149972570 -4.778998 5.000000 -0.977497 4.766827 -3.107830
795 38.5617108039 -5.000000 -5.000000 -3.261890 5.000000 -2.693468
796 58.5181738730 1.509867 -5.000000 -2.991199 5.000000 -0.132435
797 91.3716446276 4.876819 -3.988551 0.267927 5.000000 2.279118
798 31.6227766017 5.000000 -5.000000 5.000000 5.000000 -5.000000
799 52.6594533982 2.517026 -5.000000 -5.000000 -3.922780 -5.000000
800 42.8223019471 5.000000 -5.000000 -1.929100 5.000000 -1.688874
801 46.4963240892 -5.000000 -4.900916 1.719612 2.319982 -5.000000
802 4.4024712212 5.000000 -5.000000 -3.607816 5.000000 -5.000000
803 21.4359350890 2.380665 -0.936165 -1.479039 4.918962 -5.000000
804 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
805 24.2523369910 -3.992617 -3.465223 -1.037521 5.000000 -5.000000
806 23.1749256937 -1.344161 -5.000000 -0.601175 4.480661 -5.000000
807 53.3878586387 4.112303 -4.977938 -5.000000 5.000000 0.246093
808 49.6753228845 2.947313 -5.000000 -0.675665 -1.036883 -5.000000
809 8.1792514330 4.717290 -0.559448 -5.000000 5.000000 -5.000000
810 33.0843052375 4.700686 -2.814848 4.138723 5.000000 -5.000000
811 46.7930005951 5.000000 -5.000000 -4.989926 -3.315438 -5.000000
812 62.1943874663 -0.613789 -0.214025 2.360929 5.000000 -2.520750
813 7.4406117554 2.762383 -2.749587 -4.620169 5.000000 -5.000000
814 6.5148265383 2.501556 -5.000000 -5.000000 4.285775 -5.000000
815 112.4683551522 -0.669030 0.676130 -5.000000 5.000000 4.670558
816 10.9480935881 5.000000 -4.505746 -5.000000 3.209420 -5.000000
817 7.4283680904 5.000000 -0.822722 -5.000000 5.000000 -5.000000
818 113.3947188216 5.000000 2.002894 -1.144106 2.914301 2.701946
819 25.7851573929 5.000000 -5.000000 3.153983 5.000000 -5.000000
820 2.5532805633 5.000000 -5.000000 -5.000000 5.000000 -4.744672
821 24.4821589252 5.000000 -3.884576 -5.000000 5.000000 -2.750138
822 11.1102435144 1.949175 -5.000000 -5.000000 3.566810 -5.000000
823 52.9637927655 5.000000 -5.000000 -4.368802 5.000000 0.096777
824 113.1231473883 3.793038 -5.000000 -0.022310 0.254393 1.948884
825 37.6413730752 3.603237 -2.155135 -5.000000 5.000000 -1.881435
826 31.5349947641 2.288111 -3.087866 -4.942501 0.511450 -5.000000
827 31.3984368376 -5.000000 -4.444782 -5.000000 4.086905 -3.472361
828 44.5111897508 5.000000 3.698139 0.906415 3.156681 -5.000000
829 92.0739522370 -2.930398 5.000000 -0.873361 -4.480218 -5.000000
830 30.6817110019 -1.181276 -5.000000 -4.531802 5.000000 -2.698014
831 6.2049731652 -1.204973 -5.000000 -5.000000 5.000000 -5.000000
832 55.1280139181 -5.000000 3.334715 -2.880004 0.802808 -5.000000
833 50.3434743050 5.000000 -2.748809 -5.000000 5.000000 -0.365977
834 47.8189790437 5.000000 -5.000000 -4.886200 5.000000 -0.254089
835 14.7815822794 -5.000000 -2.311119 -5.000000 5.000000 -5.000000
836 21.9651422723 1.463244 -0.971979 -1.437555 5.000000 -5.000000
837 40.6354077519 0.527498 -3.643957 -4.388483 2.461293 -3.245850
838 24.9923145098 5.000000 -2.489795 1.491672 5.000000 -5.000000
839 56.6443906521 5.000000 -1.678619 -0.049093 1.290625 -3.577744
840 63.0417025057 -0.982110 0.661708 -4.265153 5.000000 -0.533230
841 6.1111709447 5.000000 -5.000000 -5.000000 3.913263 -5.000000
842 18.4210780077 -5.000000 -0.264480 -5.000000 5.000000 -5.000000
843 127.7853568509 2.575570 5.000000 4.286499 5.000000 2.821165
844 74.4694484707 1.106730 5.000000 -3.569602 -1.045456 -3.572603
845 54.6707453415 3.115382 1.770737 -0.976623 0.016758 -5.000000
846 43.4718040969 5.000000 4.996752 2.043099 4.391375 -5.000000
847 1.3939938950 5.000000 -5.000000 -5.000000 5.000000 -4.860601
848 60.1043687315 -5.000000 -4.474084 -5.000000 -3.743648 -5.000000
849 63.4213981257 4.926503 -1.093371 -5.000000 -3.364923 -4.063859
850 75.8515168707 5.000000 5.000000 -5.000000 -2.001495 -3.130358
851 42.4443077414 5.000000 -1.269601 -2.774590 -0.116688 -5.000000
852 9.7819302731 0.041676 -5.000000 -3.474642 5.000000 -5.000000
853 22.8999387203 5.000000 -2.289665 0.717463 5.000000 -5.000000
854 0.2096412509 4.790359 -5.000000 -5.000000 5.000000 -5.000000
855 35.1009451166 5.000000 -0.798111 -3.809693 4.848918 -2.698487
856 14.5285379475 4.288019 2.769621 -5.000000 5.000000 -5.000000
857 78.9649643673 -0.041018 -5.000000 -5.000000 2.547983 1.013524
858 35.6716290035 -2.360153 3.283471 -5.000000 2.584892 -5.000000
859 47.9404711914 5.000000 -5.000000 -4.636457 5.000000 -0.320915
860 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
861 1.3624758030 3.637524 -5.000000 -5.000000 5.000000 -5.000000
862 37.4448958111 5.000000 -5.000000 0.627819 1.506006 -5.000000
863 15.4988345590 5.000000 -4.830609 -4.638943 2.500478 -5.000000
864 72.2788338145 5.000000 0.471965 -5.000000 5.000000 1.254815
865 84.3368964675 5.000000 -5.000000 -4.504893 1.319808 1.207599
866 71.7319458154 0.866991 -5.000000 -5.000000 5.000000 1.759894
867 33.9966283589 2.818281 -5.000000 -3.686701 0.080942 -5.000000
868 7.1715917823 5.000000 -0.967118 -5.000000 5.000000 -5.000000
869 53.1405413696 5.000000 -5.000000 -5.000000 3.162107 -0.719469
870 42.1558637612 -2.435417 1.571423 1.014046 4.285748 -5.000000
871 34.7443220816 2.027114 -1.702965 -5.000000 0.392765 -5.000000
872 1.4748756460 4.703430 -4.337390 -5.000000 5.000000 -5.000000
873 23.0483133461 -0.240299 -4.122315 -5.000000 2.408474 -4.832597
874 30.2812056446 5.000000 -0.035456 -3.543401 2.004188 -5.000000
875 20.8888571613 5.000000 2.468171 -2.594025 5.000000 -5.000000
876 15.2068543164 -2.748018 -0.805588 -5.000000 5.000000 -5.000000
877 49.3893437063 0.130859 -5.000000 1.171888 0.553772 -5.000000
878 74.3104348788 0.380892 -1.176026 -5.000000 5.000000 1.289123
879 43.0733019700 -4.947308 -5.000000 -0.154308 4.906227 -3.272475
880 14.9321249969 5.000000 -0.366778 -5.000000 3.809804 -5.000000
881 51.0713979201 5.000000 -4.082178 -4.817660 5.000000 -0.113736
882 14.1881680616 5.000000 0.201761 -5.000000 4.121889 -5.000000
883 102.5068092536 5.000000 -5.000000 2.610048 5.000000 2.844172
884 38.8021429651 2.284012 -5.000000 -3.546683 -0.249839 -4.803165
885 59.3999303365 1.020292 -3.045693 -0.015097 5.000000 -1.381873
886 88.2102447473 -2.316861 -1.693045 -4.884594 5.000000 2.464775
887 94.7906765334 5.000000 -5.000000 -1.791999 3.883638 2.836832
888 88.0505130627 -4.383556 -4.312550 4.787674 0.133253 -3.087459
889 18.5555804504 -4.446889 -4.862862 -2.196697 5.000000 -5.000000
890 61.7432466321 -5.000000 -4.774579 -5.000000 5.000000 0.134238
