evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
201 39.2411107363 0.286555 5.000000 -0.149648 5.000000 0.184579 3.973936 -5.000000 0.005221 5.000000 1.414387
202 10.6968218906 0.035045 0.027419 0.002105 -0.154717 -0.007320 -0.032860 -0.000336 0.005291 -0.143275 0.440193
203 48.7777904899 -5.000000 2.042743 0.907784 2.432368 3.503530 -3.864536 1.297829 -0.472670 5.000000 -5.000000
204 87.7120569991 -5.000000 5.000000 -0.706992 -5.000000 5.000000 -5.000000 3.020141 5.000000 0.388968 -5.000000
205 80.0813610279 0.279217 -5.000000 0.808361 5.000000 5.000000 5.000000 5.000000 1.623010 -5.000000 -5.000000
206 29.5588624913 5.000000 -5.000000 2.076960 4.571144 5.000000 5.000000 5.000000 -3.653819 -5.000000 5.000000
207 28.2957777521 -5.000000 -5.000000 -0.444968 5.000000 -0.751479 -2.029945 5.000000 -5.000000 1.699133 1.741157
208 46.1745530700 -4.691891 2.304632 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
209 34.4957059400 -2.838661 5.000000 -5.000000 1.457096 5.000000 -2.065412 5.000000 -5.000000 0.704327 -5.000000
210 31.9582921403 1.052817 -5.000000 -5.000000 -0.200912 5.000000 -0.147217 5.000000 5.000000 5.000000 5.000000
211 23.7846302410 5.000000 2.283521 -5.000000 -2.205814 2.341918 -3.263684 5.000000 -5.000000 -0.592191 5.000000
212 14.6075225155 0.454599 3.676261 -1.132555 -1.636897 -1.680770 3.366258 2.533075 -4.882101 1.945945 3.167218
213 16.5220325926 5.000000 5.000000 -4.600293 -1.943378 -5.000000 0.219835 0.013196 5.000000 -3.971675 0.535405
214 31.3329118970 -3.441135 5.000000 5.000000 5.000000 0.790130 -5.000000 2.889884 -0.567424 0.774996 2.576318
215 31.9797733099 -5.000000 5.000000 5.000000 -0.115143 -1.234547 5.000000 -2.065986 5.000000 -1.066790 4.394454
216 35.5212569857 -5.000000 5.000000 -1.563747 -5.000000 -5.000000 5.000000 -5.000000 -0.029937 -5.000000 3.812772
217 26.0041563099 5.000000 4.243526 -3.510952 -0.298562 -5.000000 -5.000000 -3.348676 -5.000000 5.000000 -5.000000
218 46.1945015122 5.000000 -5.000000 -3.303524 5.000000 -1.368535 -0.580269 0.700757 -5.000000 5.000000 -5.000000
219 94.5003533733 5.000000 2.681212 3.370349 5.000000 5.000000 -2.580284 -5.000000 -5.000000 0.871175 5.000000
220 15.0240418270 2.001293 -5.000000 -5.000000 0.483540 1.260864 5.000000 -5.000000 0.001994 -5.000000 0.810872
221 32.3730113513 -0.628024 -2.893428 1.954202 -5.000000 -5.000000 -5.000000 -4.699255 -1.868879 5.000000 -2.561385
222 27.3963690369 0.597387 1.490682 -5.000000 5.000000 2.171294 0.532312 1.227906 -5.000000 5.000000 -5.000000
223 39.8567211696 -0.257106 -5.000000 0.515024 2.013062 1.595047 -3.670503 5.000000 3.077026 -2.180349 5.000000
224 26.9441014342 3.384231 5.000000 5.000000 -5.000000 2.873287 -0.709067 -5.000000 -5.000000 0.049187 4.444156
225 31.5456497178 5.000000 -0.218056 5.000000 -0.579284 5.000000 -1.006172 -2.294398 -5.000000 1.450597 -4.035882
226 23.2195378631 -5.000000 -5.000000 -5.000000 0.560031 -5.000000 5.000000 5.000000 5.000000 -1.958849 5.000000
227 45.3246943932 4.937646 -5.000000 -1.539187 0.089816 -5.000000 -0.285110 -5.000000 -5.000000 5.000000 -5.000000
228 18.1959613510 3.228521 0.391748 1.244178 0.968769 5.000000 -0.331871 -5.000000 -5.000000 -1.256816 5.000000
229 24.8776804596 5.000000 5.000000 -2.304950 -5.000000 -0.432148 -5.000000 -5.000000 2.663645 3.513355 -5.000000
230 24.6574392382 5.000000 5.000000 1.026454 2.181723 3.550018 -1.839887 5.000000 1.058079 5.000000 -5.000000
231 30.4910238625 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.945172 5.000000 -1.122655 -1.653207 -5.000000
232 6.6492414143 -1.356926 -2.007133 2.465645 -0.137555 -1.736548 4.896843 5.000000 -3.467385 -3.889380 -0.118217
233 23.2902440557 5.000000 -5.000000 5.000000 -3.638322 -5.000000 -1.737300 -5.000000 -0.499496 -0.770122 5.000000
234 41.0573854909 -5.000000 5.000000 5.000000 -2.279572 -3.888182 5.000000 -5.000000 -4.829105 3.799073 -5.000000
235 22.8346430258 -2.746491 5.000000 -5.000000 1.228990 2.080187 0.924458 0.246279 -5.000000 -5.000000 -5.000000
236 487.2889955191 5.000000 5.000000 3.294645 5.000000 -0.805806 -5.000000 -5.000000 4.208118 2.163675 -5.000000
237 15.3140135170 -0.218282 1.864675 -1.243863 -0.072097 5.000000 -1.756216 -1.367115 -5.000000 0.983120 2.419810
238 33.4105050394 -2.168779 0.525808 -1.257800 -1.256749 5.000000 0.046466 -5.000000 -5.000000 -5.000000 -5.000000
239 148.1948628094 -2.428212 0.000969 5.000000 1.358840 -5.000000 2.208730 -5.000000 -4.668210 -5.000000 -3.801668
240 41.4941519665 -5.000000 2.643176 5.000000 3.075842 -0.022289 -3.267359 4.798811 5.000000 -5.000000 5.000000
241 25.7707374052 4.344991 0.054924 -5.000000 -4.740953 0.027246 -5.000000 -1.046179 -4.120721 3.350966 1.795985
242 113.0279227397 5.000000 5.000000 -0.629872 5.000000 -4.701380 1.775004 0.679762 -5.000000 -1.534562 -5.000000
243 34.3843373850 -5.000000 0.247901 2.673350 -5.000000 0.022890 -5.000000 -5.000000 -5.000000 5.000000 5.000000
244 73.8960230905 -2.011765 -0.248897 0.061292 4.028421 5.000000 0.381282 -5.000000 -2.314062 2.012379 -5.000000
245 35.8781790983 -5.000000 -5.000000 5.000000 -1.654636 0.157533 5.000000 5.000000 5.000000 5.000000 3.154117
246 25.3088756861 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.744795 5.000000 -5.000000 4.087318
247 32.2630620168 -1.157442 -5.000000 -4.563989 5.000000 2.304978 5.000000 5.000000 2.985386 -2.527792 -5.000000
248 31.5490519371 5.000000 -0.808286 -1.064648 5.000000 5.000000 5.000000 5.000000 -2.958851 2.895202 -5.000000
249 16.2617433368 -5.000000 -0.667546 -5.000000 -0.680776 2.529477 5.000000 3.515652 -5.000000 1.396129 1.090795
250 40.0994104297 1.038033 5.000000 -0.953199 1.685089 1.926201 0.014894 -5.000000 -5.000000 0.983870 -5.000000
251 27.3686563622 1.952128 3.746131 -3.874197 -1.680231 2.829966 -5.000000 5.000000 -0.384192 -3.151652 -1.853634
252 14.3863804821 -0.317745 -1.421482 -1.371399 0.119721 -1.390910 -3.619895 4.946951 0.799190 -0.386940 -0.007552
253 26.0383361361 -1.080611 -5.000000 2.916402 -1.276891 5.000000 5.000000 5.000000 4.651035 -5.000000 -4.194360
254 27.1653778629 -0.739720 5.000000 -5.000000 -2.519269 5.000000 5.000000 5.000000 0.586779 1.015877 -5.000000
255 60.6137274030 -5.000000 -5.000000 5.000000 -1.483127 -1.744603 5.000000 -5.000000 5.000000 -5.000000 -5.000000
256 24.7432543820 -5.000000 -3.269939 2.518646 5.000000 -3.868367 -4.667186 4.609465 5.000000 1.935528 -2.857930
257 28.3326359240 -5.000000 -1.147483 5.000000 -5.000000 -5.000000 2.033978 5.000000 -5.000000 5.000000 3.142592
258 15.9684304321 2.272087 -0.759880 -0.870148 0.208254 -4.383663 4.304704 2.276030 0.130373 0.805039 -2.119919
259 18.7070869877 5.000000 5.000000 5.000000 -1.689967 5.000000 4.032696 4.815909 1.323402 1.851060 -0.365762
260 355.0547139188 -0.705491 5.000000 5.000000 5.000000 5.000000 4.052638 -5.000000 5.000000 -2.054787 -0.118096
261 27.1455795526 5.000000 -0.642594 1.220450 -4.226857 5.000000 3.008688 5.000000 -5.000000 -5.000000 -5.000000
262 71.2614007760 -5.000000 -5.000000 5.000000 5.000000 -1.467502 -5.000000 5.000000 -5.000000 -5.000000 1.332344
263 30.2406314256 5.000000 5.000000 2.110511 3.023051 -5.000000 4.704132 5.000000 -3.243825 -0.782901 -2.367449
264 26.3437899071 -3.128396 -5.000000 -5.000000 0.285214 5.000000 5.000000 4.384277 -5.000000 -5.000000 -5.000000
265 37.5785237136 3.963708 -2.126602 3.858921 -1.402896 -5.000000 -5.000000 5.000000 5.000000 -3.958365 -5.000000
266 42.3636418056 -1.449040 4.961527 4.033497 4.050332 -2.740659 -3.570709 1.389356 4.117567 3.858554 -2.741713
267 17.8731779909 5.000000 1.306817 -5.000000 -0.433303 5.000000 5.000000 5.000000 -2.621070 5.000000 0.174702
268 37.0715927611 -1.773202 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
269 56.0049793750 -5.000000 -5.000000 5.000000 -3.043235 -3.165277 4.792668 3.334530 5.000000 -5.000000 5.000000
270 32.9546805280 2.180832 -4.840147 5.000000 -0.047569 -5.000000 1.201295 -0.355654 -5.000000 -5.000000 -0.427994
271 64.3380388260 -5.000000 -3.695008 -5.000000 2.749632 -5.000000 5.000000 -0.787342 -5.000000 -5.000000 -5.000000
272 35.8057307432 5.000000 -3.254002 -5.000000 -0.363629 5.000000 -2.442761 -5.000000 0.877192 -4.082503 0.047006
273 100.1518592910 4.664530 -0.335232 5.000000 5.000000 -5.000000 -0.456771 5.000000 -0.938649 -2.778647 0.529114
274 20.7547274172 1.502813 -2.054205 -1.729735 3.279923 2.470411 4.175247 3.240108 -0.763614 4.921303 1.934217
275 28.8495968505 -5.000000 -5.000000 0.038121 2.790481 -5.000000 1.955746 -5.000000 -5.000000 5.000000 2.873167
276 122.7709706840 -5.000000 -5.000000 5.000000 -5.000000 -1.785886 5.000000 0.631067 -5.000000 3.354979 -5.000000
277 71.2591756943 5.000000 3.452236 5.000000 3.693959 -5.000000 -1.230902 5.000000 -2.373558 -4.056458 1.260432
278 39.6486161498 -5.000000 5.000000 3.792785 -0.744767 5.000000 -0.655528 5.000000 5.000000 -5.000000 -5.000000
279 36.3941054346 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.273254 -3.934834 -5.000000
280 61.5847503590 2.419193 1.410559 -2.679411 3.908775 -0.258911 3.443634 -2.403016 -2.392919 -4.711375 -1.632009
281 18.9411040776 -0.807654 -3.513794 -5.000000 0.312139 5.000000 4.902223 -3.242670 3.384485 -5.000000 -1.498075
282 16.6623509082 3.018491 -5.000000 0.534081 -5.000000 0.659553 5.000000 5.000000 -3.470982 5.000000 5.000000
283 40.1316672485 -0.380727 -5.000000 5.000000 3.621473 -5.000000 5.000000 5.000000 -3.322423 0.577550 -5.000000
284 25.7683868253 -5.000000 3.654218 5.000000 -0.631735 -5.000000 4.478269 4.869224 5.000000 -5.000000 -5.000000
285 52.0188199064 -2.454311 -5.000000 3.556891 0.242468 5.000000 5.000000 -1.755529 5.000000 -5.000000 -2.594200
286 47.4578334036 -3.234837 -1.913658 4.937201 1.389858 5.000000 5.000000 0.826892 -5.000000 -5.000000 5.000000
287 22.0556581387 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.010353 -3.419921 -5.000000 -5.000000
288 25.2403803116 5.000000 5.000000 5.000000 -5.000000 -0.542808 4.277757 5.000000 5.000000 0.623761 5.000000
289 34.3177053913 5.000000 -5.000000 -0.946991 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.156358
290 47.7005837613 5.000000 -5.000000 5.000000 5.000000 -0.380646 4.846639 3.640823 -5.000000 -1.190047 3.308397
291 20.6329092012 -1.218076 -4.028006 -2.292727 2.423408 -0.789457 5.000000 5.000000 -5.000000 5.000000 0.143951
292 56.2954657146 -2.538713 -5.000000 5.000000 5.000000 5.000000 1.672377 1.521745 -5.000000 5.000000 -5.000000
293 15.9977346938 5.000000 5.000000 -5.000000 1.309195 -5.000000 5.000000 0.794280 -2.686008 -1.188310 3.459564
294 45.7285723056 -1.507970 3.736909 5.000000 -5.000000 -2.425004 -5.000000 5.000000 -5.000000 -3.909671 -5.000000
295 34.0741433205 5.000000 5.000000 2.244365 -5.000000 -5.000000 5.000000 0.627832 5.000000 -5.000000 4.885301
296 22.5399749301 1.718922 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.051203 5.000000 5.000000 5.000000
297 60.8393064534 -5.000000 -5.000000 2.830176 5.000000 5.000000 5.000000 -0.833094 -5.000000 0.486220 5.000000
298 26.3521016443 5.000000 -5.000000 -5.000000 -2.201506 -1.470465 0.205681 5.000000 2.513960 -5.000000 5.000000
299 29.9131055884 5.000000 -5.000000 -5.000000 -0.720114 -1.890127 5.000000 -5.000000 -5.000000 -0.915186 -5.000000
300 28.8013871780 5.000000 -4.245891 -5.000000 0.540006 5.000000 -5.000000 5.000000 -4.106565 5.000000 -3.515597
301 24.1851196925 -5.000000 -2.497536 5.000000 3.413310 -3.898261 -0.142015 5.000000 -5.000000 5.000000 4.297377
302 9.9394345670 -0.700551 -1.909573 0.902568 0.022914 0.071214 0.488106 -0.743381 0.572447 3.344635 -0.051808
303 22.0184740011 -3.154983 -3.587038 -5.000000 -3.429320 1.219691 5.000000 2.209390 -5.000000 -4.935000 -3.035705
304 26.7123018870 -4.892428 5.000000 -5.000000 5.000000 5.000000 5.000000 2.013390 -5.000000 -5.000000 -5.000000
305 48.5296713817 -2.129930 5.000000 -1.227489 -4.153630 -5.000000 -4.728461 3.326413 -5.000000 -5.000000 -5.000000
306 33.8419438729 -1.157554 -5.000000 5.000000 5.000000 5.000000 5.000000 2.925227 -4.957876 2.922037 -0.651216
307 19.0669383511 -0.242372 5.000000 -5.000000 -0.102288 -2.846630 5.000000 5.000000 -5.000000 0.826770 5.000000
308 20.8207420800 -0.700025 5.000000 1.639901 1.228694 -2.756856 5.000000 5.000000 -5.000000 5.000000 5.000000
309 183.3150505087 5.000000 0.109289 5.000000 5.000000 -5.000000 5.000000 3.177546 -1.734687 -5.000000 1.132280
310 15.1815228465 -0.251559 -0.916855 -4.235320 0.265567 -0.019957 4.310691 0.295109 -5.000000 4.399880 -1.584744
311 38.0189249665 -0.985867 -5.000000 2.530601 5.000000 5.000000 5.000000 -1.158769 -5.000000 -5.000000 4.842507
312 28.1495682246 5.000000 5.000000 0.521019 1.590089 -0.670632 4.844732 5.000000 -5.000000 -3.456847 -2.901490
313 12.4214188721 -1.220364 2.490380 3.197260 -5.000000 5.000000 5.000000 -4.076757 -5.000000 -5.000000 1.783926
314 15.2500450441 2.180929 3.820306 0.286082 -0.768093 -5.000000 3.665693 -4.229473 -3.400124 -5.000000 -0.875653
315 34.2883105746 5.000000 -2.129977 3.704525 -0.111298 -5.000000 4.778616 5.000000 0.928155 -3.691865 -5.000000
316 165.6466090842 5.000000 -0.885770 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.119543
317 26.3935590454 -5.000000 -4.906126 -5.000000 -1.280328 -1.830879 5.000000 5.000000 -5.000000 -2.885846 -0.345055
318 38.3952612605 5.000000 5.000000 1.260687 -2.413962 -0.234726 5.000000 5.000000 -5.000000 -5.000000 -5.000000
319 28.6347280436 -5.000000 3.348211 -5.000000 1.092886 -1.029240 -0.596725 -4.632524 -5.000000 -3.784140 -1.852614
320 26.3814138880 -0.658115 -5.000000 -5.000000 -0.009351 -1.959316 5.000000 5.000000 5.000000 -5.000000 -5.000000
321 31.3201723488 5.000000 -5.000000 -4.888336 -1.692338 5.000000 5.000000 0.592568 -5.000000 1.744711 -0.648352
322 85.1980453092 5.000000 -5.000000 2.779582 5.000000 5.000000 5.000000 4.638676 -5.000000 -5.000000 -1.983387
323 34.4147146271 -5.000000 -2.008640 -2.736927 -2.095849 -3.295898 5.000000 5.000000 -5.000000 -4.131700 -5.000000
324 33.8116341930 -2.434442 4.190130 -3.192320 0.498871 -1.862835 -5.000000 -5.000000 -0.046659 5.000000 2.243035
325 23.3858937424 2.638155 -5.000000 -5.000000 -1.921425 -0.139778 -5.000000 1.919273 -4.606089 -3.343048 3.399636
326 21.0394730611 -1.532290 4.314098 -2.332089 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
327 11.0591366074 1.088120 -3.479040 -0.748949 -4.100316 0.749987 5.000000 5.000000 0.282900 -0.723720 -1.225829
328 16.2261438668 2.103769 -5.000000 1.412294 -0.195696 -5.000000 3.419732 -5.000000 -5.000000 -5.000000 5.000000
329 30.6856702035 -4.493605 -5.000000 5.000000 -5.000000 0.968549 5.000000 5.000000 5.000000 -1.153647 -2.076390
330 27.4344427364 -4.377599 1.646626 3.162294 -5.000000 4.156780 5.000000 -5.000000 -3.328302 -5.000000 -5.000000
331 25.3763373472 -1.932865 -5.000000 -5.000000 -5.000000 5.000000 3.048840 5.000000 0.236215 5.000000 1.568144
332 39.6370688337 -5.000000 -1.634373 5.000000 5.000000 -0.080624 5.000000 2.934489 -1.608618 -2.029009 0.238303
333 96.0452159021 -0.002387 2.549372 5.000000 5.000000 -5.000000 5.000000 1.484492 -5.000000 -2.837986 1.192911
334 29.5260823902 -5.000000 -5.000000 1.107636 -0.122220 2.272892 5.000000 1.281182 0.689695 -3.285865 1.228814
335 17.4349375213 -5.000000 3.575124 5.000000 -5.000000 -0.420159 5.000000 5.000000 -1.885143 -3.306367 -0.901264
336 94.2006569557 -0.741822 -5.000000 5.000000 0.831112 -1.914969 4.804489 -5.000000 -5.000000 -0.734081 0.170952
337 24.4713927541 -5.000000 -1.968648 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.880309 -2.058000 -5.000000
338 41.1875952881 5.000000 -0.445574 5.000000 -0.386842 -5.000000 5.000000 -5.000000 -0.153243 -2.229184 1.612722
339 29.0978951784 5.000000 -1.983811 -5.000000 5.000000 5.000000 5.000000 1.658679 -3.370523 -5.000000 5.000000
340 25.4160108919 -5.000000 4.592923 5.000000 -5.000000 -1.311720 5.000000 -4.420637 -1.117141 -3.870937 -5.000000
341 53.3846398669 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 0.406049 4.964387 -5.000000 5.000000
342 27.3110521878 -5.000000 -2.957379 0.090980 5.000000 0.814805 4.844437 4.288485 -5.000000 -2.333285 3.012444
343 77.8291330752 -2.023436 -5.000000 5.000000 -5.000000 4.912107 -5.000000 0.697597 -4.048246 -2.793299 5.000000
344 25.5187853630 5.000000 0.208213 0.321209 1.347246 -5.000000 5.000000 5.000000 -4.855324 3.994055 5.000000
345 48.6977836543 -3.643307 5.000000 -5.000000 5.000000 5.000000 -4.208571 2.238214 -1.917933 -5.000000 -5.000000
346 23.6965442326 5.000000 -2.094697 -5.000000 1.151687 5.000000 3.127043 1.428857 -5.000000 -5.000000 -5.000000
347 29.4391799571 -2.948846 -4.798645 -0.954334 -2.144730 4.607140 -5.000000 -1.970888 -5.000000 5.000000 5.000000
348 35.3530979880 -2.022992 -5.000000 -5.000000 5.000000 -5.000000 4.234458 5.000000 -3.048593 -0.263655 5.000000
349 30.6257838315 -5.000000 -5.000000 -2.134858 -4.675349 -0.429335 -5.000000 -3.613531 -5.000000 4.527842 -0.143596
350 27.7328546020 5.000000 4.786133 1.103370 -1.573212 1.924537 5.000000 5.000000 5.000000 -5.000000 1.594738
351 46.9968168352 -1.294726 2.986221 -2.375059 2.562082 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
352 9.4389464623 0.848640 -1.483878 0.696063 -0.016611 0.127664 0.326278 -0.902956 0.529403 -0.651089 0.020346
353 54.9140062134 1.516362 -1.812777 1.345053 4.312203 -3.380532 5.000000 5.000000 5.000000 -5.000000 0.090057
354 28.5788329646 -0.272672 -3.303215 -1.262932 -4.878525 3.789557 -2.780875 4.147322 -2.468166 4.726261 3.189866
355 19.8776828503 -2.726361 5.000000 -5.000000 -4.820471 -2.967394 5.000000 3.050025 -5.000000 -4.805901 0.450573
356 39.4908913593 -5.000000 -5.000000 -5.000000 -2.200069 5.000000 -5.000000 3.942042 -5.000000 -5.000000 5.000000
357 25.3117954688 -2.123015 -2.432233 3.161126 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.041071 -5.000000
358 41.0635802475 -5.000000 -3.903238 2.476420 5.000000 -5.000000 3.129419 5.000000 5.000000 -3.833562 -3.118038
359 21.2609402735 4.629844 0.033701 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.786437 5.000000 1.502142
360 180.3273667593 4.753182 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.212413 -0.663931 -5.000000
361 25.1504025775 -5.000000 0.621058 0.010766 3.394622 1.455119 5.000000 5.000000 4.403038 3.939948 1.319090
362 32.7032203767 -5.000000 5.000000 5.000000 2.789115 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.124112
363 20.6573205710 -4.580903 5.000000 -2.091164 3.153701 -5.000000 0.503103 2.395644 0.255352 -5.000000 5.000000
364 30.3479294143 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.764523
365 52.7510528419 0.903642 -2.268270 -1.147953 0.894106 -2.049920 5.000000 -5.000000 1.305259 -5.000000 -5.000000
366 23.5293253275 -2.231799 5.000000 -5.000000 3.618223 1.137057 -0.087522 -1.786120 -5.000000 -5.000000 5.000000
367 15.9760794221 -2.722864 4.824031 -3.424808 -0.277645 -1.428755 1.381750 -2.997773 -1.641921 -1.776381 3.307785
368 21.0147974867 0.474398 5.000000 5.000000 -5.000000 -1.705867 5.000000 4.952902 -5.000000 5.000000 0.702383
369 83.4201976181 -5.000000 -0.885391 2.949310 5.000000 5.000000 -5.000000 -3.317787 -5.000000 -5.000000 5.000000
370 89.3491994075 -2.251976 -5.000000 5.000000 -5.000000 -1.987412 5.000000 5.000000 -5.000000 2.819076 3.319733
371 27.0152412580 -5.000000 -4.900986 -5.000000 -5.000000 -5.000000 4.600877 5.000000 5.000000 -4.210905 -0.102599
372 24.6903008906 -5.000000 3.355680 2.027554 -5.000000 -1.972976 5.000000 4.934292 5.000000 -0.125961 -5.000000
373 33.6274057569 3.073695 1.821336 5.000000 3.843370 -3.486571 5.000000 5.000000 -5.000000 -5.000000 5.000000
374 21.4026327581 -5.000000 -5.000000 -4.201969 -5.000000 5.000000 5.000000 2.798178 -3.269406 -5.000000 -0.172258
375 30.6537969725 -0.374512 -2.257289 -5.000000 1.860349 -2.294801 -4.894601 5.000000 1.847915 5.000000 -5.000000
376 18.3526802716 1.715198 4.703265 -5.000000 -0.616465 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.371859
377 142.3556363425 -2.145572 -5.000000 0.454313 5.000000 5.000000 -0.425063 -2.878978 -5.000000 -5.000000 -4.095780
378 30.0087454587 1.453100 -2.582769 5.000000 -3.386708 -5.000000 2.672503 -5.000000 -1.638661 -5.000000 -5.000000
379 25.4217525404 -0.638144 -2.036410 5.000000 -0.556747 -1.859462 -2.363724 4.478727 -5.000000 -4.126220 -2.718969
380 163.8022550031 -3.262798 5.000000 3.992856 5.000000 -1.338715 2.065273 5.000000 -3.730038 -5.000000 -4.835767
381 33.2545834283 2.197206 -5.000000 0.236341 1.364692 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.459199
382 25.5684109121 -5.000000 -4.367955 1.028612 4.859390 -2.144010 5.000000 1.950673 -5.000000 5.000000 -5.000000
383 31.5902115218 -1.065806 5.000000 -5.000000 -2.042963 4.120216 5.000000 -5.000000 -4.332608 5.000000 1.383706
384 131.9385912384 -1.192217 -5.000000 1.127369 4.764788 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.199453
385 273.4073877204 5.000000 5.000000 5.000000 5.000000 -5.000000 0.223572 4.869031 -5.000000 -5.000000 -5.000000
386 39.7326013824 5.000000 5.000000 5.000000 1.978162 5.000000 3.588847 1.750641 -5.000000 -3.103733 5.000000
387 21.5920067223 0.056605 -5.000000 -5.000000 0.176121 4.338567 4.699919 5.000000 -5.000000 5.000000 4.837060
388 13.3075785966 -1.267353 5.000000 5.000000 0.078047 5.000000 5.000000 3.719178 4.316602 5.000000 -4.195683
389 22.0596390298 5.000000 5.000000 0.631023 0.920215 5.000000 5.000000 1.252605 -2.936093 -3.408118 5.000000
390 31.6417035875 3.929715 5.000000 -0.305171 -3.923894 -5.000000 -3.180477 -5.000000 -2.185961 -5.000000 4.270521
391 23.7353226733 -1.384072 -0.805750 -5.000000 -1.090408 -5.000000 3.147410 4.824647 -3.630759 -5.000000 5.000000
392 46.3332886832 -2.006162 -5.000000 2.578319 -0.149484 -2.667643 -5.000000 5.000000 -5.000000 -5.000000 2.381368
393 16.8347384865 5.000000 -5.000000 -5.000000 2.009428 -0.008399 5.000000 5.000000 -5.000000 -5.000000 1.741479
394 28.3483253906 -5.000000 -1.177887 -5.000000 0.669180 5.000000 5.000000 4.183429 5.000000 5.000000 5.000000
395 28.6928478874 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.952536 4.760452 5.000000 5.000000 -1.833405
396 15.8268547405 1.547865 0.830684 1.625072 -2.258659 -2.897180 0.969784 2.785196 1.947661 2.085213 -4.053772
397 34.0377849961 5.000000 -5.000000 -5.000000 1.330631 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.603981
398 26.9293614558 -2.072170 -5.000000 1.504288 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.930785
399 23.3391148123 -5.000000 0.272031 -5.000000 -5.000000 3.280158 5.000000 5.000000 -5.000000 -2.562739 -5.000000
400 45.8868321417 5.000000 -5.000000 5.000000 5.000000 -4.767128 5.000000 5.000000 -5.000000 5.000000 -4.410148
401 30.6274208215 5.000000 -5.000000 2.543182 5.000000 5.000000 2.448596 5.000000 5.000000 2.646849 5.000000
402 8.6301104243 1.261922 1.276872 -2.047714 0.030736 -0.970795 3.678117 -0.918859 -0.806120 -0.946849 0.006251
403 19.2396704246 -1.229108 -2.603592 3.156194 -4.008549 -5.000000 4.989182 5.000000 -5.000000 -1.390227 5.000000
404 21.9527258720 -5.000000 -5.000000 -2.985048 1.289721 4.559768 5.000000 5.000000 -1.053973 2.252536 5.000000
405 12.7390756446 -4.454431 -5.000000 -5.000000 -5.000000 0.590374 5.000000 1.328274 -5.000000 -5.000000 -1.702269
406 34.8593982183 -5.000000 1.720324 5.000000 5.000000 -3.392623 5.000000 5.000000 -4.460512 5.000000 -5.000000
407 31.2089163771 5.000000 0.614827 1.481626 -5.000000 -5.000000 5.000000 4.951755 -5.000000 5.000000 5.000000
408 21.3969019300 -2.194924 5.000000 -5.000000 0.724947 -3.124039 5.000000 5.000000 5.000000 -3.481207 3.520130
409 25.3498141050 -2.417347 -5.000000 2.519307 -5.000000 -0.036967 -5.000000 3.892238 -2.486608 -5.000000 2.524438
410 474.9932065968 1.226126 -2.148090 5.000000 5.000000 -1.343682 5.000000 -3.925282 -1.612790 -5.000000 -0.039869
411 151.4487416880 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.673155 5.000000 -0.163173 -1.847175 -5.000000
412 26.5418225243 -5.000000 -5.000000 0.444408 0.001656 1.430511 5.000000 -5.000000 -1.208377 -2.913831 -1.489543
413 34.3136225985 -5.000000 3.785585 0.493193 -5.000000 -1.508205 5.000000 -5.000000 -3.341798 5.000000 5.000000
414 29.1598489817 -3.019507 5.000000 3.833020 5.000000 -3.453801 5.000000 5.000000 0.753133 -4.203272 3.000656
415 41.1908096936 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
416 34.0530443112 5.000000 5.000000 -5.000000 -0.316836 5.000000 -1.484298 5.000000 -2.726534 -5.000000 -0.216228
417 41.3502879080 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.392900 5.000000 5.000000
418 23.2829481560 4.750710 -5.000000 5.000000 -4.595170 -3.060958 1.200216 5.000000 -5.000000 -2.387927 5.000000
