evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
944 364.7907927489 -2.605904 -2.729808 -0.510178 1.567829 0.647347 -0.458035 5.000000 -1.654546 -1.506859 -5.000000
945 434.1288872608 -2.399395 1.615297 -5.000000 4.481257 4.681372 -5.000000 -0.257503 -5.000000 -2.666281 2.426600
946 288.0183380170 -1.996516 5.000000 -5.000000 -5.000000 0.906494 0.349600 4.875973 2.306084 1.873540 -1.946360
947 347.1092192580 2.021136 -0.036579 -3.114051 3.969081 -2.334666 0.178732 5.000000 -1.778036 -1.223939 3.921130
948 408.0345479146 -0.233128 0.021987 -2.970954 1.447224 -5.000000 2.295600 1.131617 -5.000000 -0.435223 -5.000000
949 647.7286231487 -5.000000 -5.000000 3.188275 -5.000000 -2.240692 -0.109838 -1.341041 -5.000000 0.949521 -5.000000
950 389.2802521357 0.665262 0.374863 4.937155 3.914307 -0.249141 5.000000 -1.748558 0.647967 4.315836 -0.708521
951 315.3390563795 5.000000 5.000000 -2.979071 -0.141136 2.964597 -2.323580 0.676222 3.464122 3.208728 -2.370809
952 112.0930058079 -0.195923 -0.000869 -0.178659 0.141960 -0.009654 0.007920 -0.402562 -0.058605 -0.152764 -0.005902
953 551.1945207158 0.786479 -5.000000 5.000000 -0.970707 5.000000 5.000000 1.065362 -1.614377 0.672472 5.000000
954 630.9851048318 5.000000 2.877633 5.000000 1.130910 -5.000000 -5.000000 2.954469 -1.860376 -5.000000 -0.740267
955 635.0221515495 -5.000000 5.000000 5.000000 -1.299970 -2.184401 -3.816476 -5.000000 -5.000000 1.677207 -5.000000
956 514.6253451253 1.089886 -5.000000 5.000000 5.000000 -5.000000 -2.589222 1.354036 -1.127161 -5.000000 2.475302
957 369.5334726006 4.627163 1.919480 -5.000000 -5.000000 4.545324 -1.777633 5.000000 0.153447 5.000000 -0.157088
958 732.7475318501 -5.000000 -1.157537 5.000000 -4.063284 -5.000000 4.593877 5.000000 -5.000000 -5.000000 5.000000
959 409.4205366974 -0.446514 0.431535 3.389295 -1.911113 -4.309400 -4.447489 -0.775138 2.183562 -3.747384 -4.484913
960 396.6199591573 -4.317021 -0.301243 4.220584 -4.857051 3.314147 1.115702 3.380576 -1.241645 4.312883 4.843388
961 847.7441376444 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.868283 -5.000000 -5.000000 -5.000000
962 506.9045765522 -5.000000 0.485809 -5.000000 5.000000 5.000000 -1.468328 5.000000 -3.787536 -5.000000 -0.241852
963 315.0693715500 3.878330 1.875588 0.351188 -5.000000 5.000000 0.267645 2.221601 0.646175 5.000000 0.040704
964 294.3579139922 -2.494394 -0.749709 -0.199030 -0.621471 2.334393 4.932410 1.314290 0.642853 -1.738393 5.000000
965 305.1949404870 -0.498184 1.327620 -0.417241 1.033291 0.192461 -0.168538 4.813574 -0.559737 5.000000 -5.000000
966 432.7461459332 -5.000000 -5.000000 -5.000000 -1.437782 -0.159814 -0.821797 -3.346072 -0.408191 -0.039685 -5.000000
967 533.7925356414 -5.000000 -5.000000 0.622742 -1.039333 1.507045 4.898439 -5.000000 2.439653 5.000000 5.000000
968 493.5938978529 -5.000000 0.652815 5.000000 -0.911573 3.576995 3.357068 0.635833 4.176301 -5.000000 4.507076
969 393.9042590061 2.085515 1.153500 5.000000 4.314849 -3.439102 2.322584 -5.000000 -5.000000 -0.780079 1.733658
970 518.0751385448 0.571130 0.724257 -0.128372 5.000000 -5.000000 0.020820 5.000000 -0.210686 5.000000 -5.000000
971 423.8859195506 5.000000 -5.000000 0.411381 0.006953 0.141169 5.000000 5.000000 -1.620274 -1.219751 -2.104907
972 652.4152294135 -5.000000 -5.000000 -3.054396 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.746143 -0.348072
973 587.4194491049 5.000000 -5.000000 -5.000000 -2.407357 -1.562772 -5.000000 0.508522 -5.000000 5.000000 -2.361862
974 490.2280225035 3.270162 5.000000 -0.781361 -0.346662 -4.396996 5.000000 -2.347855 -5.000000 -5.000000 0.873670
975 626.4641052008 -2.029595 -5.000000 1.657071 5.000000 -5.000000 0.474151 5.000000 5.000000 1.567417 -5.000000
976 519.3572058282 2.113604 -5.000000 5.000000 -5.000000 -0.529369 4.342297 -0.020356 5.000000 -0.577150 1.941851
977 459.6875309848 -5.000000 1.224787 -0.722211 5.000000 -2.611756 3.300981 5.000000 4.290455 -3.041102 0.927817
978 428.8791245796 -1.030180 -5.000000 -0.278065 -1.525530 0.130583 -5.000000 -5.000000 2.472134 -1.427691 4.809767
979 460.5860107957 2.430600 4.746750 -5.000000 -3.579653 -5.000000 1.148132 -0.150912 -3.084398 5.000000 3.257998
980 492.8704695976 -1.065723 3.230105 5.000000 -5.000000 -0.121453 5.000000 5.000000 0.556193 0.866182 -5.000000
981 351.3600119234 4.783664 0.081873 -2.289673 -5.000000 5.000000 -0.661321 3.115438 -2.776679 -0.927857 -0.118694
982 422.5870785980 5.000000 -3.133922 -0.032324 0.383368 0.156040 3.572450 -0.322753 -4.207639 -1.863745 5.000000
983 599.4044608327 -3.691710 -2.755501 -5.000000 4.677254 -4.526217 -0.513623 5.000000 -5.000000 4.037928 -4.123088
984 326.5893959633 0.279778 5.000000 -2.523981 -1.569553 -1.064748 3.437474 -3.076750 2.015556 0.781008 4.239012
985 564.6009544544 -4.908961 0.845759 -4.484021 5.000000 5.000000 5.000000 0.403218 1.411686 -5.000000 5.000000
986 413.0388414005 -3.582684 -5.000000 4.868048 -1.257957 3.693879 -1.420649 -0.420773 4.873832 -1.794683 4.312669
987 506.5811940145 -5.000000 1.748349 5.000000 1.050950 -0.007060 -5.000000 -4.372929 2.008081 -4.155590 -2.460863
988 463.6370895536 5.000000 -2.323799 -0.009083 5.000000 -3.045667 1.195159 5.000000 -2.159797 0.030478 2.802770
989 327.5202151344 -3.673190 -1.699725 -5.000000 -2.928636 -5.000000 -5.000000 -0.340288 -0.296470 2.308501 -0.318851
990 253.4385086870 0.505498 1.140058 -5.000000 -2.439339 -0.807096 -1.840093 2.340810 -5.000000 1.918209 2.173746
991 616.5441367073 4.263104 5.000000 -0.123267 -0.158143 -2.602487 5.000000 -5.000000 5.000000 1.630785 -5.000000
992 319.1645225973 1.657188 1.689977 -0.657484 2.478987 -1.916309 5.000000 1.703392 -3.215175 -4.582679 -1.054170
993 470.9400724072 -2.344505 4.248595 -5.000000 5.000000 0.181893 5.000000 -3.026299 -0.397028 5.000000 0.069782
994 369.2127853001 -1.913693 -3.641347 2.550317 -2.210237 1.997322 -1.276412 -1.336684 -2.025137 -3.093302 3.637708
995 421.9705434404 3.528989 -0.845192 -3.251105 -5.000000 0.964350 -5.000000 0.340298 -0.016556 -5.000000 5.000000
996 379.0234528684 -2.613866 1.440625 -1.962933 5.000000 3.854952 5.000000 -3.175687 -1.086642 1.132495 1.618705
997 590.4266191551 -2.740135 5.000000 2.335191 -5.000000 5.000000 5.000000 -5.000000 1.573189 -5.000000 5.000000
998 503.4348375505 -5.000000 1.926607 5.000000 -4.781002 0.397561 -1.981232 -5.000000 5.000000 -3.415471 5.000000
999 425.1380236913 -1.166379 5.000000 3.362439 5.000000 3.086722 -0.056969 5.000000 0.670572 5.000000 5.000000
1000 601.6717695845 0.272600 5.000000 2.948624 5.000000 -0.601749 -5.000000 -3.406480 -3.084191 -5.000000 1.102615
1001 689.4881414773 5.000000 5.000000 1.724309 -4.337815 -1.284793 5.000000 -4.381288 -3.810702 -5.000000 -5.000000
1002 163.9402009306 0.085040 -0.000269 0.053837 -0.060153 0.004033 -0.001124 -0.040282 0.047148 0.087502 0.004480
1003 484.0900492223 0.357955 -0.406488 1.546687 5.000000 0.282938 5.000000 -3.452070 3.053362 -0.111028 5.000000
1004 468.5461361043 -5.000000 -0.572059 4.305671 3.846606 -0.337940 1.190582 -5.000000 0.088487 -5.000000 -2.579508
1005 503.1077098263 -1.820788 0.119438 5.000000 2.463364 -5.000000 5.000000 -5.000000 -5.000000 0.004830 -5.000000
1006 447.9017468432 -5.000000 -5.000000 3.089592 -2.171559 5.000000 0.009940 -3.140253 5.000000 -0.664636 -1.301979
1007 501.5590946755 5.000000 5.000000 -5.000000 -1.741592 -1.116939 -4.421499 1.576820 -5.000000 0.151972 -5.000000
1008 402.0752165926 -5.000000 -1.286613 5.000000 0.172350 -0.048797 3.286312 1.161706 4.358106 -1.277648 4.645673
1009 491.5970794152 -1.900479 -0.030937 -2.420930 3.008889 -4.201688 4.629401 -0.123853 -5.000000 2.951203 1.782855
1010 238.2671555687 0.011877 -0.236606 0.005481 1.217595 3.465679 -3.521465 3.602827 2.656157 -3.230457 1.671973
1011 602.8117488887 -5.000000 -5.000000 1.221226 -0.022367 0.027930 -2.491486 -5.000000 -3.302000 -5.000000 -4.831579
1012 413.4533445559 -5.000000 -0.156276 -5.000000 0.826318 0.842032 -5.000000 -1.005775 5.000000 -5.000000 -0.299359
1013 508.3058621770 -5.000000 5.000000 -0.268904 3.009502 0.046660 1.948320 -2.402310 -5.000000 5.000000 -2.950208
1014 402.6331416727 1.155137 -5.000000 -0.940728 5.000000 -0.832554 -0.633327 -5.000000 2.827240 -1.444488 1.974805
1015 414.5219984342 2.799546 -0.073846 2.380434 4.633626 4.538497 2.433812 -4.254087 1.802429 -1.636021 -3.799250
1016 436.1710002110 0.660658 5.000000 5.000000 5.000000 5.000000 0.681202 5.000000 0.632723 -0.430716 5.000000
1017 442.4833163523 -5.000000 1.493002 2.582408 3.972612 -4.878621 2.171591 -2.492432 2.269110 1.097227 -0.298879
1018 506.1773088438 -0.816474 5.000000 -5.000000 -5.000000 -5.000000 -1.144173 -3.218881 -5.000000 0.446202 5.000000
1019 455.5369536780 -5.000000 -1.883018 5.000000 -3.666263 -0.012669 -2.499841 5.000000 -2.312676 -2.994851 -2.756672
1020 571.4391293912 0.509606 5.000000 -5.000000 0.003176 1.275655 -5.000000 -5.000000 -2.005700 -5.000000 -5.000000
1021 355.2265275056 -5.000000 3.570321 -0.856759 -5.000000 -0.080831 5.000000 5.000000 5.000000 0.029700 2.926027
1022 446.4764709517 5.000000 5.000000 -5.000000 0.265867 -2.367038 0.785596 -4.231884 5.000000 -0.536520 -0.276171
1023 405.7161823035 -1.149460 2.181771 5.000000 0.379659 4.274702 -5.000000 5.000000 3.563003 -0.019039 -5.000000
1024 431.9783589733 5.000000 2.325636 -3.702980 3.898222 -0.098077 2.416997 -3.147660 0.187703 -3.916561 -5.000000
1025 556.0520041881 -0.749087 5.000000 -1.531762 -2.358664 -0.763337 5.000000 -5.000000 -5.000000 5.000000 -2.846925
1026 592.1546078861 1.938683 -4.612235 5.000000 5.000000 1.898881 -1.120003 3.967836 -5.000000 5.000000 5.000000
1027 455.0421452479 -5.000000 5.000000 5.000000 0.652922 5.000000 -1.032574 5.000000 -3.722436 -0.151181 -2.118739
1028 645.4652897807 -5.000000 5.000000 5.000000 3.385094 -0.078208 5.000000 0.121011 -4.281109 2.160161 -4.160895
1029 628.6727072972 -1.535890 -5.000000 -5.000000 5.000000 -5.000000 -3.253100 -5.000000 -1.202465 4.108534 -0.654563
1030 308.4436842049 5.000000 -0.978457 -1.258064 -2.718864 4.032639 0.408656 5.000000 -0.298888 0.510153 5.000000
1031 319.6312597957 -5.000000 5.000000 -5.000000 -5.000000 -0.977194 0.094695 -0.034381 1.622959 4.052160 0.129189
1032 531.0267521421 -5.000000 -2.495772 -3.637298 5.000000 0.626479 0.027027 -5.000000 -1.852973 -5.000000 -2.117650
1033 463.9905179760 -1.619662 5.000000 3.892119 5.000000 1.504354 -1.503066 -3.257455 -1.366291 2.509987 -5.000000
1034 380.5544186594 1.451240 -2.797140 -1.959737 -3.921285 3.741162 -5.000000 5.000000 -0.184379 -5.000000 -1.905043
1035 426.7195225019 0.281397 -4.573586 4.710348 -0.497763 -5.000000 -4.033709 -1.578704 -2.748903 -5.000000 1.308155
1036 356.1126502499 -4.328372 -5.000000 -3.176037 -5.000000 4.253355 -1.415272 -0.166706 0.850170 2.725469 5.000000
1037 380.6516630209 -0.358710 0.013530 -0.036897 5.000000 4.301331 5.000000 -4.322882 -0.303453 -1.533240 0.276108
1038 513.2565090089 -4.156268 -5.000000 0.759668 -3.025011 -3.731481 -4.277470 5.000000 -5.000000 0.572677 5.000000
1039 493.4047684895 -5.000000 -0.039018 -0.314250 -5.000000 -5.000000 1.874300 -5.000000 5.000000 5.000000 5.000000
1040 309.3310305624 -5.000000 -1.161602 -0.152277 0.293459 0.897312 0.158207 5.000000 5.000000 -0.058956 -2.378976
1041 463.1542021281 -0.831952 -4.384881 -5.000000 4.846352 0.094884 -5.000000 0.795790 5.000000 -2.129297 -3.008529
1042 347.6909591595 1.140385 3.659253 1.251337 0.543915 1.926244 -5.000000 3.163385 -5.000000 5.000000 1.308401
1043 534.2977235866 5.000000 2.923532 -1.952828 2.933182 5.000000 -5.000000 0.809799 -3.302547 -0.242059 -5.000000
1044 618.7868992874 5.000000 -2.221060 -5.000000 1.543018 5.000000 5.000000 3.450293 5.000000 5.000000 -5.000000
1045 441.2353544775 -0.193625 -5.000000 5.000000 -1.210008 5.000000 -1.683411 3.903735 5.000000 1.072374 5.000000
1046 338.9995162753 2.787797 2.512967 1.277858 -5.000000 -1.255386 0.278296 5.000000 -1.858623 0.073809 1.710364
1047 357.5804320920 3.736726 1.980633 1.900180 3.192748 -1.586464 -3.979075 1.463334 1.343344 2.511966 -3.889152
1048 511.8279718110 -3.057936 -5.000000 -0.869274 -0.342768 -5.000000 5.000000 3.888353 -5.000000 -0.050061 -1.199554
1049 444.6232573732 -2.415328 -5.000000 -5.000000 4.211915 0.766932 1.129816 5.000000 5.000000 0.246676 5.000000
1050 249.7926008711 -2.226893 1.041345 -5.000000 3.810634 -1.048497 -1.382314 -1.419358 -0.285775 2.672800 0.027535
1051 452.5438587887 -0.871951 5.000000 -1.672803 5.000000 -1.523150 -1.714648 -5.000000 -2.476967 -2.103463 0.567704
1052 161.6027724363 0.066836 -0.000750 -0.004797 0.021969 -0.005772 -0.007107 0.142858 -0.049754 0.047687 0.005193
1053 666.6735802327 5.000000 4.085103 5.000000 -5.000000 -4.181715 -5.000000 -5.000000 5.000000 -2.176899 -1.485463
1054 350.9497596101 5.000000 -0.048772 0.975231 -4.374657 -0.483857 0.415876 -2.117733 0.203770 -0.188307 -5.000000
1055 378.8076790688 -0.600613 -0.167983 -1.131140 1.334144 -5.000000 -5.000000 5.000000 0.617556 -2.476979 5.000000
1056 447.5634590888 5.000000 -1.761110 -4.493066 0.961155 0.235118 -5.000000 -0.419129 5.000000 -1.926636 -3.915321
1057 481.4376939304 1.649123 -4.605836 -1.525930 5.000000 2.264584 5.000000 -0.389427 -5.000000 -4.658385 -2.298121
1058 512.6802869851 1.363514 -5.000000 -5.000000 5.000000 0.340090 5.000000 3.794108 2.613371 -0.438819 -0.330439
1059 471.1514617359 -0.275947 -5.000000 5.000000 -0.884931 -5.000000 0.881478 -5.000000 -2.814370 1.618750 -5.000000
1060 377.3904183538 1.734369 1.377950 -5.000000 0.839815 1.589852 -0.047143 -0.702718 5.000000 2.284424 -5.000000
1061 485.4414302749 0.720073 -0.878954 0.047526 -0.758863 -5.000000 -4.944643 4.330532 1.840865 -4.445963 -5.000000
1062 401.9925450087 5.000000 -5.000000 -2.280050 1.302704 -1.747363 3.910003 -5.000000 -1.136182 -5.000000 -1.082699
1063 399.0587641426 -0.142876 5.000000 5.000000 -5.000000 5.000000 3.369060 1.780347 1.183972 -1.512089 0.947528
1064 552.8045426897 5.000000 -0.576759 5.000000 -5.000000 -0.337917 4.494451 5.000000 -0.647364 1.381565 0.364672
1065 404.5591275968 -4.966503 -4.456989 -5.000000 -0.945441 -1.006972 -5.000000 -2.583275 -2.962101 0.202017 3.926592
1066 374.9628341810 -5.000000 -1.266499 0.772568 2.596077 -0.125859 -0.418065 -5.000000 0.586166 0.772901 -3.008394
1067 427.8961238280 5.000000 5.000000 -2.937031 -0.617551 3.197614 -5.000000 0.846566 -4.489639 2.819381 5.000000
1068 524.0596518254 -5.000000 -1.456864 5.000000 5.000000 0.827002 -1.074896 -5.000000 1.638997 -1.568590 -5.000000
1069 363.3784002576 -5.000000 -0.589426 -5.000000 3.866177 3.868253 -2.801685 -2.052779 -0.812396 5.000000 -0.100941
1070 460.9019740882 -1.194774 -5.000000 0.264764 0.270318 -2.780354 -5.000000 -1.329425 4.183080 5.000000 -5.000000
1071 620.9271776726 5.000000 -5.000000 -0.019976 2.512526 5.000000 -4.852119 5.000000 -5.000000 -0.441938 5.000000
1072 542.0228128311 5.000000 5.000000 5.000000 2.369668 -4.152170 5.000000 -5.000000 -3.496328 -1.481400 -0.631780
1073 441.0415626521 1.409089 4.443174 5.000000 2.006682 -3.880030 -0.249257 -3.008178 3.520398 0.703210 5.000000
1074 537.7935403013 -5.000000 0.026081 4.121049 5.000000 -0.878494 5.000000 -0.672004 -1.448909 5.000000 -1.115876
1075 499.4826343680 1.196374 -5.000000 -5.000000 0.321637 5.000000 3.727682 -5.000000 0.150107 1.371953 5.000000
1076 557.5454720212 0.097900 -5.000000 5.000000 -0.002928 -5.000000 -2.886823 -5.000000 -5.000000 -5.000000 1.080777
1077 648.0943583070 5.000000 0.392152 -1.434684 -5.000000 -5.000000 4.986749 4.828926 5.000000 -1.037018 -5.000000
1078 472.4583777621 2.900517 -1.095711 -5.000000 -3.917549 2.316887 0.947517 -5.000000 -1.218541 -5.000000 5.000000
1079 342.9156007319 3.600764 -5.000000 -0.188919 0.175160 5.000000 0.079179 0.780526 5.000000 0.149008 0.759472
1080 477.1797259845 5.000000 5.000000 4.151896 -5.000000 -2.386738 -2.045406 -0.677915 5.000000 -1.609172 -0.867550
1081 558.0612842409 5.000000 -5.000000 -1.039605 -5.000000 0.287556 -0.894999 5.000000 0.574460 -3.073823 -5.000000
1082 421.5693912817 -3.521613 -5.000000 -5.000000 -1.671589 5.000000 0.108875 -0.408938 -0.426990 2.075189 -5.000000
1083 458.9249289739 -4.622048 -5.000000 -0.591242 -3.732648 -3.703978 0.716247 1.533396 5.000000 5.000000 5.000000
1084 357.4341462387 -3.666620 3.894303 1.790971 -2.769064 1.808351 0.187069 -0.254282 -5.000000 1.754887 -4.398051
1085 260.6571412275 2.937543 -5.000000 0.745375 1.866598 -0.063359 5.000000 2.858602 0.222451 -1.768379 -0.962666
1086 349.7846224337 -2.572683 5.000000 5.000000 -5.000000 2.366135 2.074236 3.694515 3.364237 1.838474 0.040065
1087 550.2101571206 -3.353421 -5.000000 -1.340612 5.000000 0.350193 -5.000000 0.588480 -2.330177 -2.210052 -5.000000
1088 358.0380563583 -4.573943 -0.214118 -5.000000 -1.225938 -0.349281 2.731193 -5.000000 2.964139 -0.225934 4.012330
1089 565.0025500380 -4.257787 -2.141834 -0.540137 1.255696 -1.172005 -0.300328 4.726652 -5.000000 -5.000000 -5.000000
1090 662.2761318122 1.160207 -5.000000 -5.000000 -3.932090 -5.000000 -5.000000 -2.319505 -5.000000 -3.910010 5.000000
1091 687.5705874112 -5.000000 -0.838546 5.000000 5.000000 2.819773 0.534358 -4.500009 -5.000000 -5.000000 5.000000
1092 472.0873638795 0.323976 3.545473 -5.000000 -5.000000 -0.121746 1.265204 -5.000000 3.511679 -0.136211 -5.000000
1093 506.1151243510 0.625585 -0.930483 0.791495 -2.638955 -0.169018 4.513562 -5.000000 5.000000 -1.192273 -5.000000
1094 472.9833020561 -5.000000 3.788284 1.670173 -2.500769 -0.348272 5.000000 5.000000 0.019902 -4.591695 -0.701964
1095 365.9733749403 -0.619102 0.052314 -0.546131 2.362136 -0.757217 5.000000 4.883027 5.000000 3.755060 -1.359156
1096 334.6855419743 -0.749313 -2.557801 -0.122621 -3.033753 -5.000000 -5.000000 1.420547 1.154969 3.574453 -1.923159
1097 306.1020691455 5.000000 0.306302 1.401179 -5.000000 -0.860230 -3.135673 -0.107870 -1.389684 5.000000 -0.305735
1098 374.5592490867 0.059331 2.062238 5.000000 -5.000000 -0.361140 5.000000 1.806707 2.775437 -2.533286 1.524284
1099 554.4406608125 -0.900268 1.174787 5.000000 -0.942922 4.205235 5.000000 -0.019313 -5.000000 2.599912 -5.000000
1100 390.7353858975 -2.831655 -5.000000 -0.261057 -1.964083 2.595733 0.306637 -0.834237 0.792033 0.780532 -5.000000
1101 525.7550284509 0.539609 5.000000 -5.000000 2.680561 4.803106 5.000000 4.971949 4.144644 -5.000000 1.527598
1102 160.6547157855 -0.010279 0.000796 -0.005062 0.074804 0.000495 -0.000869 -0.269371 0.039067 0.105331 0.005542
1103 386.8811717682 -1.725328 -5.000000 5.000000 0.199002 -3.745197 5.000000 -1.825009 -2.149284 -0.625863 -5.000000
1104 503.5512653548 5.000000 -1.713157 5.000000 -0.700234 5.000000 -2.226131 -2.209847 -5.000000 -1.496293 -1.810726
1105 467.6218658544 -0.691222 -2.634874 -3.072632 3.324122 1.610818 3.380949 -5.000000 0.965134 -2.551535 5.000000
1106 459.5983549362 0.572901 -4.815089 -5.000000 -1.790746 -5.000000 -4.227086 1.599127 -0.810942 -1.407267 -0.149803
1107 293.2174014887 1.461265 0.939885 -2.932502 -0.861283 0.742347 -2.330182 -1.721668 4.921920 1.641547 -4.966978
1108 316.6410608614 -3.752944 3.406968 -0.146278 -1.654759 -1.991609 -5.000000 2.199885 1.728329 -5.000000 0.250329
1109 567.1030839882 -1.532018 -0.331491 0.226730 3.317548 -5.000000 5.000000 -0.932398 5.000000 -5.000000 3.658162
1110 620.4022016273 -5.000000 -2.652920 5.000000 5.000000 -0.324317 1.947463 0.027614 -4.147991 5.000000 5.000000
1111 569.0954558659 -5.000000 -0.034018 -2.198038 5.000000 -1.276038 -5.000000 -5.000000 -5.000000 -0.639063 5.000000
1112 537.2383821623 -3.050684 -1.128469 5.000000 5.000000 5.000000 -3.803533 5.000000 -5.000000 2.688396 -0.840257
1113 573.6048232354 -5.000000 -0.066554 -3.216435 3.881884 -3.701434 -5.000000 -5.000000 0.746449 -5.000000 1.576009
1114 551.5065383304 -5.000000 1.894269 -5.000000 -5.000000 5.000000 -2.289684 -5.000000 -5.000000 -4.380944 -1.910219
1115 442.7037329282 3.659426 5.000000 3.628504 1.567597 -2.983896 -0.076841 0.960551 -5.000000 -5.000000 -0.333725
1116 602.6414416499 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.245426 0.251389 -1.439025 -3.687673 -5.000000
1117 339.6185664371 -2.199922 -5.000000 -2.635715 2.337520 0.064966 -1.007936 0.663742 -3.304424 0.410993 5.000000
1118 593.1177732258 2.293525 -5.000000 -4.564143 5.000000 -5.000000 4.704604 -5.000000 -0.491862 -5.000000 -5.000000
1119 557.5040983473 5.000000 -2.918887 -1.516747 5.000000 3.612327 -5.000000 -5.000000 -0.770102 0.367055 5.000000
1120 564.4131494250 1.643147 -5.000000 -1.682761 -5.000000 -5.000000 -5.000000 -5.000000 -1.583985 -1.948691 0.137310
1121 578.4672287206 5.000000 3.257591 -0.109042 -3.008016 -5.000000 5.000000 5.000000 -3.724452 -1.755151 2.570611
1122 439.8969363627 -5.000000 0.398524 2.331557 -5.000000 5.000000 -5.000000 0.443189 5.000000 0.637984 -5.000000
1123 540.7161735746 5.000000 5.000000 4.181092 5.000000 -1.019479 1.887834 -1.492081 1.472464 0.282563 5.000000
1124 505.3731602664 0.713343 -5.000000 3.741672 -0.017614 5.000000 2.478307 5.000000 -5.000000 2.831375 -0.530307
1125 498.6101822894 4.641344 1.292678 -4.553191 -5.000000 -4.198031 5.000000 1.470628 1.947440 2.032515 5.000000
1126 320.1363836280 -0.385376 -4.216016 5.000000 1.497435 -5.000000 3.670084 1.719366 -2.520140 -0.258518 -1.155075
1127 416.6849587244 -1.213305 1.815937 5.000000 -5.000000 3.158974 -5.000000 -0.482307 3.066458 2.772781 -5.000000
1128 488.2964664957 2.492474 0.050945 5.000000 0.527581 -0.103839 -0.664270 -5.000000 -5.000000 5.000000 -3.925236
1129 596.6236735466 5.000000 5.000000 -3.999326 -4.571817 -0.172946 4.672358 5.000000 -5.000000 5.000000 5.000000
1130 374.7723913960 -5.000000 -0.201528 3.426281 0.999189 0.531367 -0.960869 -1.108552 -0.490343 -5.000000 1.370804
1131 597.1197317153 -3.729856 -5.000000 -0.559476 5.000000 1.954352 5.000000 0.163872 0.565436 -5.000000 5.000000
1132 410.0407386939 -4.285252 -5.000000 -4.555480 1.073169 -0.680166 5.000000 -0.149805 1.302782 -0.028920 3.327704
1133 252.8486761001 1.769802 -0.453719 -3.042369 0.294661 4.258478 -2.657871 5.000000 -0.346617 -2.543290 1.646204
1134 366.3494021652 -5.000000 0.048792 5.000000 -5.000000 0.169762 -1.104368 5.000000 5.000000 4.060068 -2.022148
1135 639.9384935492 5.000000 -5.000000 -3.349614 5.000000 5.000000 -4.495760 2.722203 1.310007 5.000000 -5.000000
1136 505.5878053889 -0.045412 4.769974 -4.504255 0.291656 5.000000 1.506384 -1.605872 -0.191087 -5.000000 -5.000000
1137 442.7820536282 0.099629 5.000000 -5.000000 5.000000 -0.103599 5.000000 4.353768 0.077042 3.188640 2.787844
1138 262.8071492650 -4.989968 5.000000 0.127494 -5.000000 3.137969 -1.792758 -2.965694 -0.011279 1.124432 0.718989
1139 368.6379174198 1.340712 -0.372624 5.000000 -4.026649 -2.606317 1.421790 0.717274 5.000000 -0.218980 5.000000
1140 569.1327705232 1.570733 -5.000000 -0.453329 5.000000 4.387701 -5.000000 -5.000000 -0.072037 -0.999515 -2.041574
1141 567.6086229650 -5.000000 -5.000000 5.000000 -3.393689 -2.163625 -0.364800 5.000000 -0.412734 -5.000000 -0.003173
1142 528.8031782508 2.630313 -0.219931 5.000000 5.000000 1.147630 4.526558 -5.000000 -2.995814 -1.312396 5.000000
1143 395.8621259643 5.000000 5.000000 -3.541921 -2.068989 1.193088 -2.712298 1.704191 -5.000000 3.310452 1.520887
1144 571.3894407622 5.000000 5.000000 -5.000000 5.000000 2.694688 -3.007809 -3.736579 -3.126397 -0.600548 0.608256
1145 669.8271332271 -5.000000 -5.000000 5.000000 0.982219 3.864927 1.360841 -4.301621 -1.044748 5.000000 -5.000000
1146 571.0855755342 5.000000 1.511950 -5.000000 0.751923 -5.000000 1.149848 5.000000 4.417544 5.000000 -5.000000
1147 300.6361550571 1.081088 2.923851 -0.202669 -2.322468 1.335214 -1.652056 -2.999202 -4.342872 0.597650 2.225091
1148 510.2371239553 -5.000000 -1.182972 -5.000000 -0.334879 -0.375630 2.415278 -5.000000 5.000000 2.163261 -5.000000
1149 472.5566694497 -5.000000 0.523093 -2.137748 5.000000 0.077618 -5.000000 5.000000 -1.208746 5.000000 -5.000000
1150 536.3382459230 2.894577 -5.000000 -3.813113 -5.000000 0.289349 3.555286 -5.000000 5.000000 -1.325846 -1.572778
1151 474.6710132700 3.026995 -2.859601 -5.000000 3.429022 1.712988 0.372350 2.520880 -0.910895 -5.000000 5.000000
1152 181.6506256037 0.093150 0.000479 -0.093005 0.061495 -0.001178 0.005813 0.331104 0.043856 -0.002850 0.001687
1153 407.8980504923 0.360979 -3.879954 -1.371078 -3.013578 -3.592052 -5.000000 -0.382659 1.077293 -5.000000 0.027218
1154 527.3367103505 -2.534160 -5.000000 4.387691 4.948037 -3.267669 3.808255 2.175056 3.259785 -5.000000 0.198496
1155 551.3092086725 -5.000000 -4.935768 3.035919 -5.000000 5.000000 -1.422758 5.000000 0.896109 -5.000000 5.000000
1156 500.8421961697 -5.000000 -5.000000 0.002607 4.442967 -0.544012 4.361541 -0.698481 1.599623 -3.408214 3.043707
1157 404.7608684485 1.962852 -0.925408 0.222537 4.728860 2.271934 -4.042468 5.000000 0.104573 -5.000000 2.641704
