evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3927 265.5519708265 3.120973 -5.000000 -0.235091 2.859660 2.910960 -1.642000 0.231788 -5.000000 -2.415962 0.506489
3928 806.0206567172 2.806781 0.722442 3.867657 4.521036 -3.768171 0.095816 -2.012363 2.933626 -2.894606 -1.874163
3929 228.9398315444 5.000000 -3.431263 -3.821053 -1.270141 1.675640 4.163784 0.364720 -2.272443 -2.695252 1.203981
3930 109.4068464995 4.200157 -5.000000 0.161430 5.000000 3.969554 5.000000 -1.707730 -0.871095 -1.524400 1.294251
3931 318.1352740823 1.565846 -4.477619 3.974054 5.000000 0.511146 5.000000 -3.930266 0.513282 -3.848069 0.382430
3932 282.7959567293 -2.456873 -4.145624 3.470802 5.000000 2.590972 4.282291 -2.483812 -0.423445 0.180044 1.589556
3933 244.3468220453 0.933573 -2.594402 -1.068871 5.000000 1.947603 4.101427 -4.303673 -1.417740 -3.037895 1.655244
3934 208.3184182745 -1.523364 -3.665774 1.271640 5.000000 5.000000 4.947601 1.727219 -1.514394 -5.000000 1.355238
3935 196.4126444134 4.714174 -5.000000 1.053451 4.806630 -0.722264 5.000000 -1.041675 -4.440552 -1.984182 0.787511
3936 130.3122807244 4.877602 -3.116153 2.010634 5.000000 5.000000 5.000000 -0.451215 -1.727700 -1.129015 0.412189
3937 236.3316372686 3.910328 -5.000000 -3.534429 5.000000 5.000000 1.051213 0.832906 -5.000000 -3.103874 1.785390
3938 109.8633301776 -0.039192 -3.802596 0.805231 5.000000 2.979771 4.223938 1.884415 -0.416630 -2.329893 0.740405
3939 140.8474402252 0.679965 -3.301868 -0.931002 2.464498 3.070512 5.000000 -1.162327 -2.841866 -3.232432 1.362459
3940 128.2041200645 4.053009 -0.637320 0.720466 3.963400 0.765646 3.144140 -1.849852 -1.738043 -3.021285 0.387563
3941 564.7012163367 -0.878673 -4.888893 3.790820 5.000000 1.319453 5.000000 0.989041 2.092885 -4.188813 3.274964
3942 131.1012400683 2.756506 -2.802030 0.829320 5.000000 4.699291 5.000000 -0.202898 -1.490493 -1.551733 0.935353
3943 111.2906577592 3.363882 -4.040800 2.624072 2.789360 3.822003 5.000000 0.073353 -1.892733 -1.089009 2.025910
3944 244.0066301132 3.024449 -4.565243 -0.572357 5.000000 4.466757 5.000000 -4.500774 -0.899349 -3.285152 -0.116817
3945 215.8159064428 0.966887 -4.794783 4.850743 0.389315 5.000000 5.000000 1.114746 -1.228040 -5.000000 1.742546
3946 141.1747104953 2.890605 -5.000000 -2.095807 -0.529938 5.000000 3.752242 0.121362 -2.835526 -1.689942 1.273500
3947 170.7723623928 4.799357 -3.904431 2.125873 0.443273 2.912491 4.863352 -1.012041 -1.578682 -3.978728 -0.023270
3948 263.6010886261 5.000000 -3.147664 1.193704 4.960813 1.562182 4.986544 -5.000000 -2.046038 -4.713473 0.982112
3949 225.3341564442 4.708116 -3.193636 5.000000 5.000000 3.936379 5.000000 -3.617580 -3.042867 -2.520640 1.475902
3950 116.6959759669 4.166543 -3.957366 2.583699 5.000000 0.965703 5.000000 0.241265 -1.647264 -3.288764 0.594735
3951 170.1595374577 5.000000 -5.000000 5.000000 3.991781 3.333247 3.306492 -0.721957 -0.924781 -5.000000 1.323251
3952 342.7789417851 1.312756 3.639840 -0.199469 2.335224 1.015644 -1.644416 -0.103056 -0.686626 -1.257884 1.041835
3953 124.8824979155 3.455242 -3.838359 2.355281 3.692365 1.953610 4.447367 -0.533731 -0.946064 -2.808074 0.700407
3954 1869.4034875615 0.704408 -3.201642 -2.629171 5.000000 4.253257 4.588299 -0.050114 5.000000 -2.019881 0.902928
3955 1004.5006027561 4.107874 -2.001590 2.429985 3.547366 5.000000 4.392370 0.373475 3.909917 -3.918321 2.570441
3956 187.9281860038 0.818167 -4.208433 2.016359 5.000000 2.477368 5.000000 -2.216245 -2.726133 -0.480885 1.527337
3957 124.1580694079 3.771280 -1.861263 2.502973 5.000000 5.000000 5.000000 -0.305827 -1.720477 -3.594459 1.293455
3958 119.6881706600 5.000000 -4.087069 -0.063254 5.000000 3.028483 2.930530 -0.208314 -1.777453 -3.051780 1.280609
3959 193.3980474388 5.000000 -4.221753 0.862466 4.875075 2.740102 5.000000 -3.707431 -1.519313 -3.221241 1.412571
3960 139.6782304006 0.192476 -3.339539 -1.040274 4.062396 5.000000 5.000000 2.024223 -0.905042 -2.713230 0.578825
3961 129.0171650444 5.000000 -3.281700 5.000000 3.145212 2.637807 5.000000 1.131461 -3.485619 -1.427291 0.473770
3962 203.5119814561 1.640953 0.781018 2.951582 4.510635 3.410012 5.000000 -0.605999 -1.477047 -4.689650 1.447479
3963 148.8786111394 3.533586 -3.311708 1.796000 3.293296 1.531716 4.946496 -3.089651 -2.179275 -2.580478 0.745871
3964 329.4135300991 0.706774 3.863976 5.000000 4.872556 1.706375 4.313952 0.715711 0.269895 -5.000000 -0.791314
3965 159.3688058470 4.098177 -5.000000 0.004127 3.363523 4.011138 3.231972 -0.952605 -0.963367 -3.236659 -0.554082
3966 116.4746099029 3.454100 -5.000000 2.152931 5.000000 2.554615 5.000000 -0.280868 -1.688342 -3.005635 0.430151
3967 335.5879062444 5.000000 -4.424937 -1.615531 4.126962 2.925673 5.000000 -0.689712 -3.318088 -2.699558 3.503235
3968 238.9891663206 3.296536 -3.615216 0.205005 5.000000 5.000000 5.000000 -0.214755 -4.127667 -5.000000 2.705238
3969 275.0057868847 -1.555821 -5.000000 2.351328 4.609589 2.925325 5.000000 0.501303 -0.706598 -5.000000 2.811508
3970 227.4285449837 2.943610 -3.631791 -2.054816 5.000000 2.752463 3.926895 0.673935 -5.000000 -4.311269 1.810108
3971 351.8802916033 5.000000 -4.756823 5.000000 4.922214 -4.901891 5.000000 0.376254 -1.353719 -3.971165 1.457334
3972 353.7934604630 -4.178976 -4.145907 0.894279 5.000000 3.003686 4.826258 -0.282402 0.761636 -4.349175 2.893710
3973 151.8963113848 3.116882 -5.000000 -3.966291 5.000000 3.001130 5.000000 1.937979 -3.058700 -2.026442 0.989808
3974 290.7510506424 5.000000 -2.538604 1.219332 5.000000 5.000000 5.000000 -0.786734 -0.086041 0.823604 2.034534
3975 2172.1998521169 1.460868 -4.911894 1.894970 4.196219 -1.272629 4.806644 5.000000 5.000000 -3.045481 1.521896
3976 262.9159322777 1.365048 -3.163620 0.919867 5.000000 4.051627 5.000000 -0.042423 0.548214 -5.000000 2.428319
3977 240.1490922352 4.340704 -5.000000 4.756077 5.000000 2.868116 2.782426 -1.818716 -0.738311 -3.901097 -0.644283
3978 195.3584287486 4.769283 -5.000000 3.243179 4.350121 3.376123 5.000000 1.548729 -0.759017 -0.799349 0.513159
3979 132.9581111446 3.217041 -5.000000 1.290881 5.000000 4.317936 5.000000 -0.558105 -1.831172 -1.681100 0.255977
3980 423.2941940569 4.018747 -4.909939 -0.706021 2.894828 -5.000000 2.670713 -0.122077 0.943905 -3.872638 1.171865
3981 117.0400764542 4.247188 -4.021632 0.842686 5.000000 4.855570 3.274753 -1.141980 -2.079845 -2.502654 1.502577
3982 129.5409008982 4.809785 -3.873638 -1.409429 5.000000 5.000000 5.000000 0.253865 -1.108830 -3.527314 0.673766
3983 94.3867612267 3.985741 -1.712469 1.376486 5.000000 2.446236 5.000000 -1.074377 -2.402152 -1.972580 1.323421
3984 162.2005664682 5.000000 2.348319 -0.500490 4.734558 2.521581 2.834879 -1.902779 -1.385900 -2.699630 1.100412
3985 325.9912362164 3.939616 -5.000000 0.673374 4.377464 5.000000 4.256533 0.960920 1.618552 -3.762209 1.498658
3986 126.5212597409 3.474005 -2.838518 0.764534 4.409009 3.333936 5.000000 -0.419633 -1.591487 -2.395403 1.610430
3987 173.9080532387 2.243157 -1.249761 5.000000 5.000000 4.003772 4.958009 -0.464167 -5.000000 -2.276311 1.035475
3988 108.4786314677 5.000000 -3.260292 -0.456947 5.000000 3.737932 5.000000 0.167001 -1.494176 -4.173260 1.344914
3989 219.6844989351 3.478326 -4.359042 3.937168 4.850779 -0.061776 4.104258 -0.207070 -1.382275 -5.000000 0.862279
3990 353.1423953989 2.924213 -4.501925 1.255781 5.000000 2.245937 4.124868 -0.544703 -0.904991 -3.095704 3.920904
3991 2433.4509954262 0.733204 4.202269 4.018132 -2.168451 3.391634 1.199153 0.497944 4.797505 -1.077676 4.905228
3992 337.3075224138 5.000000 -5.000000 1.000101 5.000000 5.000000 5.000000 0.634248 2.186433 -2.637784 1.004344
3993 218.7018405636 -0.585149 -3.375348 -5.000000 4.957662 3.221492 4.478183 -0.236511 -1.360434 -3.582342 -0.255670
3994 658.4863333643 3.068873 -3.175128 -2.464061 4.282116 4.938715 -0.946386 -0.754076 2.756996 -1.625654 2.675174
3995 828.3910247453 2.397714 -2.501601 -2.231275 5.000000 1.199301 4.430239 2.233959 -1.771791 -2.615468 5.000000
3996 338.9663667495 2.405181 -5.000000 5.000000 5.000000 -2.266694 4.584436 -0.458591 1.276292 -1.689119 1.274711
3997 228.5889939999 5.000000 -3.701168 2.127114 5.000000 0.291699 5.000000 -0.339432 -0.272726 -3.296397 2.705647
3998 858.1183618020 -1.214480 -4.513252 -0.141951 5.000000 -2.814736 4.980726 0.347494 -0.640930 -3.421746 4.867749
3999 431.6601091191 4.758806 -4.605595 2.581844 -0.212898 1.396474 5.000000 -1.104244 2.221184 -3.359470 1.626686
4000 346.8438349117 0.580161 -4.651282 1.552606 5.000000 2.424695 5.000000 -5.000000 0.388449 -5.000000 1.004253
4001 191.5641200878 -0.047140 -4.567138 5.000000 2.226653 4.748770 5.000000 -2.147471 -2.307009 -1.852584 0.618015
4002 487.0771454597 -2.003972 -0.175168 -0.459535 -2.458674 0.796088 -4.686730 -0.095731 -0.893521 -2.425677 -0.353910
4003 143.6359222835 4.067035 -5.000000 4.733870 5.000000 -1.636468 4.428310 -0.740387 -1.928998 -2.664077 0.602050
4004 115.6410889671 2.045824 -3.739429 3.963067 4.719195 5.000000 4.560688 -0.434322 -2.030165 -1.809833 1.689506
4005 220.9140976803 0.421733 -5.000000 -0.506547 -0.616751 2.799494 4.586108 -1.523311 -0.540151 -3.005137 0.900614
4006 545.4769575086 1.203777 -3.501185 -2.869565 5.000000 0.817033 5.000000 -0.217582 2.734329 -3.143014 2.065661
4007 422.7842448504 0.023656 -3.238913 -4.662078 5.000000 1.622315 4.967643 -0.425212 2.053746 -3.574869 1.224258
4008 350.9396190173 3.879661 -2.534422 1.109808 -3.078771 3.049699 3.938998 4.053326 -2.188166 -1.928036 1.761378
4009 488.2809283901 1.324454 -4.249648 -0.816352 5.000000 2.692738 4.541172 -0.275694 1.702340 -5.000000 3.505850
4010 356.9307942164 3.227010 -3.095843 2.423568 5.000000 3.147063 5.000000 1.962824 -3.677456 -2.432665 3.967669
4011 338.0723355113 2.096312 -4.451891 4.360000 1.268298 3.501082 5.000000 -0.271424 1.837849 -3.131652 -0.182638
4012 160.4015428073 3.905312 -5.000000 1.829433 2.521124 2.981559 5.000000 -0.298478 -1.597863 -5.000000 1.719511
4013 396.4155677051 2.684781 -5.000000 1.590170 2.544907 -5.000000 -1.159682 -2.903952 -1.196729 -1.885744 0.608976
4014 252.9461494650 4.372178 -4.324335 5.000000 4.809439 4.000210 5.000000 -1.310900 -5.000000 -4.309362 0.682144
4015 246.0949427066 5.000000 -5.000000 0.223056 4.993194 -0.047262 5.000000 0.488341 -0.826374 0.083965 0.604659
4016 237.5995768163 3.484211 -3.869075 -5.000000 5.000000 2.789544 1.957589 1.522761 -2.275082 -3.553336 0.792741
4017 314.8098613454 0.447999 -5.000000 5.000000 4.583077 -2.556769 1.108768 2.961063 -0.632316 -2.192562 1.352877
4018 1015.3674848922 -0.172476 2.233824 -1.070086 2.855042 -2.614083 2.630229 1.323178 1.838433 2.441936 1.370532
4019 155.6939076268 2.565900 -4.399412 1.592964 4.608649 2.882093 4.791759 -0.111288 -0.533717 -2.802195 0.682190
4020 258.7572801949 5.000000 -4.745373 -3.200150 5.000000 -1.709319 4.993982 -0.313923 -4.300817 -4.069700 1.036653
4021 133.2377462883 2.077352 -4.425839 2.164313 5.000000 2.232233 5.000000 0.606942 -0.326880 -2.316655 1.474912
4022 280.9674437919 5.000000 -3.721069 0.761636 4.887676 0.904628 5.000000 -0.186746 -2.410682 -3.202801 3.233673
4023 315.2902995799 4.517996 -5.000000 4.478241 1.622002 -3.860420 4.601461 0.452615 -0.623938 -4.334734 1.417866
4024 170.9981631171 1.021813 -5.000000 1.527642 5.000000 5.000000 5.000000 -0.609747 -1.436575 -5.000000 1.044134
4025 114.4590072560 3.998443 -3.566902 0.401499 4.204283 3.874242 5.000000 0.652652 -1.104568 -3.320962 0.909308
4026 216.4263030793 3.692283 -2.880444 1.382160 5.000000 4.536597 5.000000 -0.725730 0.137800 -3.130201 1.996941
4027 156.1150668906 3.454301 -5.000000 1.886644 5.000000 2.545930 5.000000 -0.106836 -5.000000 -3.122445 1.493127
4028 185.9302707153 2.224064 -5.000000 2.496068 5.000000 3.281151 5.000000 0.857688 -1.329692 -2.667456 -2.157219
4029 3984.2829789962 -1.139831 0.641569 -4.209258 -0.404142 -2.713969 -1.285040 -1.534875 -4.588470 4.969202 -3.990123
4030 217.7201852764 2.718583 -4.294368 -5.000000 5.000000 2.976330 4.356689 -0.295990 -0.892782 -3.794459 1.231848
4031 290.9228944208 5.000000 -4.666316 0.201635 5.000000 3.102422 5.000000 2.875133 -3.753025 -4.176427 2.506782
4032 358.0326373489 2.703724 -5.000000 -1.140869 5.000000 1.411213 5.000000 -1.877417 1.715203 -1.806050 -0.765499
4033 145.0189465820 3.954649 -0.473265 -3.324426 5.000000 3.820542 2.630575 0.605137 -0.692439 -3.138918 1.394662
4034 126.0573297281 4.832530 -4.825229 3.175547 4.468004 1.544828 5.000000 -0.165035 -2.079362 -3.550576 1.030551
4035 253.3374055654 0.601975 -2.778817 0.763098 1.227188 0.029545 5.000000 -2.570963 -3.436909 -3.830067 0.211226
4036 183.2165931230 5.000000 -4.390080 0.833177 5.000000 4.926838 5.000000 1.293634 -3.612728 -3.299366 -0.706320
4037 299.0106177493 1.314374 -1.615103 -3.369528 1.482601 5.000000 4.621066 -4.568237 -1.953557 -3.906400 1.554342
4038 157.1582280909 2.222995 -3.231822 5.000000 5.000000 3.576821 5.000000 0.926047 -1.276644 -2.379455 0.176085
4039 212.0361663321 4.653280 -5.000000 0.619149 4.803770 3.064117 5.000000 2.602530 -3.716063 -2.961714 1.596551
4040 225.1629381981 -0.476220 -5.000000 0.915534 5.000000 3.404302 4.186143 -2.155883 -2.202760 -2.873533 2.819025
4041 204.6214235545 2.641305 -4.845952 5.000000 4.917103 4.585483 5.000000 -0.259612 -1.260645 -3.154935 1.888080
4042 251.9096331099 -3.519874 -4.047164 -2.254172 4.026089 -0.133071 5.000000 -2.257191 -1.926282 -5.000000 1.344034
4043 96.4290513901 2.977677 -3.911361 1.919027 5.000000 1.443675 5.000000 0.537292 -0.333256 -2.316782 0.920857
4044 170.7374355987 5.000000 -1.789355 -1.575985 5.000000 2.505139 5.000000 1.364732 -1.739940 -4.001037 1.546765
4045 183.0790893611 5.000000 -3.827618 1.938823 2.436321 -0.339835 5.000000 1.272700 -3.185497 -1.629658 -1.070513
4046 179.0599986882 2.665764 -3.374432 -0.968311 4.504008 2.824384 2.093786 -0.883519 -0.757934 -2.572390 1.645838
4047 226.4871756526 2.383563 -2.767964 -0.393824 4.500753 3.011969 4.974749 3.311602 -3.240306 -2.060013 1.786780
4048 475.7371190648 1.524869 -4.149556 1.437824 4.776975 5.000000 5.000000 0.843631 -1.652110 1.732993 1.090915
4049 235.9897608647 2.863617 -3.543004 1.617893 5.000000 5.000000 4.072056 0.011826 -1.400148 -2.767341 2.914394
4050 170.3849508445 4.534487 -2.799606 3.609059 5.000000 2.318509 2.996540 -0.156496 -2.345521 -0.268736 1.645009
4051 786.8590526112 2.438275 -3.332212 1.577574 5.000000 5.000000 5.000000 1.394469 0.053276 -2.447852 5.000000
4052 752.7466634766 -1.984200 1.770629 -0.198176 -4.035224 -2.644497 4.311851 0.205584 -0.937401 1.835631 -0.491817
4053 144.0927852556 -0.565461 -0.794395 2.051973 3.191079 3.259722 4.751358 0.603085 -1.560501 -4.965893 1.293782
4054 728.2845063270 3.652021 -2.166187 1.675632 2.331297 0.331967 4.794804 0.348104 -1.649999 -3.024531 4.855806
4055 234.1493768332 2.178278 -3.557271 3.619638 4.029516 3.336162 -0.324433 0.220901 -1.240844 -3.328567 -1.439466
4056 334.5543085211 5.000000 -3.750301 1.248566 5.000000 4.964026 5.000000 4.480380 -1.932940 -4.167701 0.874845
4057 327.0685875390 -0.098801 -5.000000 -2.758921 -0.221063 2.953997 5.000000 3.537617 0.413915 -2.547923 1.086887
4058 252.7855737072 -1.969609 -2.031614 2.150235 5.000000 2.498367 2.733523 0.689343 -1.305821 -2.924414 3.085203
4059 224.0163462202 3.773195 -1.625687 4.803405 5.000000 2.108993 5.000000 2.534666 -3.477173 -5.000000 0.984969
4060 211.9127184056 -1.108474 1.233886 3.440509 5.000000 2.717183 5.000000 0.425772 -5.000000 -3.638381 2.135835
4061 197.2824611802 5.000000 -5.000000 4.288560 -0.101351 5.000000 5.000000 -1.750350 -3.673944 -1.106531 1.362917
4062 143.1881715734 2.536663 -3.768575 -1.116936 5.000000 3.897112 5.000000 0.292444 -1.047260 -3.051130 1.162970
4063 100.3453742361 2.924115 -5.000000 2.426946 5.000000 3.674864 4.686135 -1.238101 -1.834086 -3.323148 0.694877
4064 129.0932492806 5.000000 -5.000000 1.321384 5.000000 3.314892 2.980198 0.085361 -0.541659 -0.911857 1.024718
4065 244.7516737610 5.000000 -3.596388 5.000000 5.000000 5.000000 4.455250 -0.197227 0.386285 -4.310932 1.360058
4066 176.8054421108 3.133216 -3.136319 5.000000 5.000000 4.169734 4.356552 -0.232696 -1.799452 -4.301917 0.862960
4067 170.3378107232 1.620407 -4.791768 3.632936 5.000000 4.318512 4.467120 -1.622179 -0.612876 -3.718597 1.034778
4068 390.8781007459 2.220516 -5.000000 0.135557 5.000000 4.976942 5.000000 -0.372424 2.057250 -5.000000 0.947993
4069 316.4593879651 3.860327 -1.018952 0.717128 4.815727 -1.907657 0.328200 -3.584365 -2.594752 -3.634735 -0.550087
4070 195.1015483966 2.715353 -3.207928 0.314368 5.000000 2.654949 5.000000 -2.773042 -1.711559 -3.628776 -1.465419
4071 215.3576571973 3.486984 -5.000000 2.093249 5.000000 0.841954 5.000000 1.236351 -0.786256 -4.532873 2.167736
4072 182.9547502710 -2.645513 -2.988827 1.701023 2.331390 5.000000 5.000000 1.489308 -2.048267 -3.211012 1.551264
4073 244.2415477491 4.570626 -4.138059 1.069540 5.000000 -1.473731 4.854897 2.001291 -0.797644 -3.379295 2.292082
4074 158.3881489869 3.513278 -3.507880 0.632795 5.000000 2.920723 5.000000 0.162233 -1.307924 -2.260978 2.148757
4075 421.7481627860 -2.163867 -5.000000 0.884824 4.884286 5.000000 5.000000 2.791363 -2.275034 -1.422603 -3.973848
4076 142.0054983827 5.000000 -3.494748 3.834262 1.632258 2.382353 5.000000 1.380611 -1.554409 -3.532376 1.389428
4077 435.6333170514 0.279754 -4.635262 -3.714699 2.260418 2.661828 5.000000 0.016743 1.867875 -5.000000 0.247501
4078 134.0410752337 0.708605 -5.000000 0.092551 5.000000 5.000000 3.678164 -1.104231 -1.224653 -2.454992 1.501757
4079 161.7517588924 2.680378 -3.738398 -1.356980 5.000000 2.391302 5.000000 -1.977912 -1.613536 -2.059584 1.511022
4080 130.2323449887 2.546813 -5.000000 1.967336 5.000000 3.209118 2.708628 -0.475176 -1.866764 -1.216120 0.061496
4081 198.3000052829 -2.684512 -4.891139 2.967644 2.816617 1.483796 3.514975 -0.420439 -0.728314 -2.526345 0.524025
4082 131.5891116005 5.000000 -2.500917 -1.701073 3.674196 3.864614 4.532172 0.674505 -1.569826 -2.744323 1.506913
4083 541.0878091313 3.191353 1.780628 5.000000 5.000000 3.074853 -1.395935 -2.476337 0.425213 -0.685136 -3.592990
4084 315.8721994540 -0.536288 3.764296 5.000000 5.000000 -2.127114 4.632876 -0.406127 -2.313044 -2.861213 1.686936
4085 328.0518536773 4.326947 -3.340484 2.910968 2.520979 3.563902 3.185065 -0.179866 1.654502 -5.000000 0.588416
4086 124.8037326495 3.527623 -3.762905 0.392725 5.000000 3.064097 4.202330 0.858455 -0.266954 -2.516526 1.096632
4087 132.4073296637 5.000000 -5.000000 2.232558 4.633526 1.980709 5.000000 1.866876 -1.445663 -3.657631 1.248059
4088 564.4840023931 2.097007 -5.000000 -0.812685 4.608395 1.413680 5.000000 5.000000 -5.000000 -2.137646 3.160415
4089 123.6240169796 4.502165 -5.000000 2.023409 3.941607 4.508955 5.000000 -0.847481 -1.204386 -3.099058 1.122583
4090 184.2565266200 1.724656 -4.364600 5.000000 3.885785 4.910568 5.000000 -0.904462 -1.659877 -2.007144 -0.605746
4091 182.7529527753 3.311096 -3.971530 1.885025 2.202735 2.155485 4.110643 -0.262178 -1.265721 -3.065536 2.790633
4092 631.3480863193 5.000000 1.408788 3.008993 5.000000 4.534805 5.000000 1.174119 2.895047 -4.920673 2.154399
4093 137.7385806081 1.633836 -0.578569 1.613192 3.592610 3.987135 3.976119 0.125809 -1.382453 -3.130903 1.172471
4094 188.4443300918 3.891896 -4.287924 -0.955482 5.000000 2.508350 5.000000 0.852801 -0.262752 -1.243280 1.217111
4095 279.1834605095 5.000000 -4.133421 4.169119 5.000000 5.000000 5.000000 2.119462 1.067701 -3.912583 1.141483
4096 143.1442256686 2.846227 -3.454614 3.145981 4.992138 2.818519 2.534546 0.037851 -0.643354 -2.620428 1.356722
4097 141.2017414596 3.308926 -1.707344 1.978647 5.000000 4.449908 5.000000 0.451366 -1.928818 -4.108961 1.288567
4098 189.7381939729 3.416159 -3.412404 1.991871 5.000000 2.438978 5.000000 0.249408 -1.531742 -4.339008 2.551289
4099 201.7295550582 5.000000 -4.295060 1.338495 5.000000 1.025723 4.685288 -0.837078 -3.326189 -5.000000 1.376780
4100 202.6042279240 -2.905079 -3.633290 3.755498 5.000000 5.000000 5.000000 -0.268542 -3.793656 -1.155158 1.468458
4101 173.7110585548 3.521837 -5.000000 2.491202 -0.218897 3.341658 0.943053 -0.209204 -0.768117 -3.316294 1.657455
4102 624.1634711618 -1.360883 1.671607 -0.624464 -0.798567 1.275710 -1.698330 0.169062 -0.594516 1.576502 -0.129888
4103 879.6489816750 3.860555 0.842338 3.474478 5.000000 -2.609754 5.000000 0.238332 -1.282387 -4.586965 5.000000
4104 285.2482344927 1.276586 -3.224922 1.623020 5.000000 0.053064 5.000000 0.918185 -0.809294 0.754968 0.870990
4105 760.2447951946 5.000000 -2.439443 1.709534 2.597339 0.091860 4.484097 3.638285 -1.868944 2.389083 1.254916
4106 767.3227732423 2.565792 -3.818197 3.981614 4.825889 3.799705 5.000000 -1.187533 -0.962759 -3.050756 5.000000
4107 306.9970975220 5.000000 -2.970035 -4.728181 5.000000 1.505148 5.000000 1.673782 1.248701 -2.765692 1.143791
4108 596.7587787997 2.436476 -4.246377 1.967050 -0.339868 5.000000 0.707057 1.421425 -1.828258 -3.194806 4.433714
4109 431.1973789021 5.000000 -2.337117 2.563127 5.000000 -2.930237 4.815217 -1.016791 -3.411235 -1.225123 3.746312
4110 182.5226813378 1.321648 2.537601 -2.057466 5.000000 2.589701 5.000000 0.422703 -1.501919 -3.494627 2.238934
4111 300.1617407696 0.851749 -0.681647 -1.480255 5.000000 5.000000 4.604878 -5.000000 -0.041481 -2.763363 -0.444353
4112 243.3953938081 5.000000 -3.232829 0.654487 5.000000 0.709483 5.000000 -0.111576 -1.914072 -1.675412 -2.690377
4113 261.0636579804 3.137903 1.460857 3.910305 -2.457134 -0.013636 5.000000 -1.170273 -1.982750 -3.099210 2.531886
4114 710.7347151149 4.266293 -5.000000 2.587584 5.000000 3.862651 5.000000 -0.285133 -1.441989 -3.800089 4.895402
4115 204.5634674830 5.000000 -5.000000 1.591566 5.000000 5.000000 5.000000 -1.238918 -0.251929 -5.000000 1.766753
4116 497.0557578600 5.000000 -3.857914 1.922297 4.234920 0.942730 0.165485 -0.874437 -1.548548 1.622832 2.141601
4117 164.8133632820 3.411757 -4.102369 1.526800 4.361928 1.535518 5.000000 -0.144476 -0.870431 -4.969281 1.342805
4118 828.2162137041 3.794203 -3.092429 2.745042 2.310847 5.000000 0.071410 1.802536 -3.165910 0.200710 4.814413
4119 252.6554531442 -0.117788 -3.602694 -2.294080 2.216109 5.000000 4.353569 1.897386 -1.964808 -5.000000 2.490050
4120 154.1198595802 4.336841 -4.356912 1.751794 5.000000 5.000000 5.000000 -0.479826 -2.755649 -2.546847 2.088833
4121 301.6451342769 5.000000 -1.915277 1.681016 -1.754521 2.089150 4.807053 1.849759 -1.720882 -2.513938 2.921715
4122 154.7788769237 5.000000 -3.716865 1.420942 5.000000 2.111610 5.000000 -1.027865 -1.341543 -3.031487 0.886654
4123 216.7653851079 -0.505396 -5.000000 1.916424 4.875560 0.641380 5.000000 0.003801 -1.464327 -5.000000 1.941936
4124 150.3044398415 1.120143 -4.022108 -1.894226 5.000000 4.124615 4.744888 2.129486 -2.847724 -2.634824 0.890931
4125 190.0348200796 5.000000 -5.000000 1.131260 5.000000 5.000000 5.000000 -2.152739 -1.375137 -3.043051 2.623902
4126 206.7567573356 0.972011 -2.324905 -5.000000 5.000000 2.879483 5.000000 -1.352065 -1.504634 -3.534115 1.285513
4127 356.7539982468 3.115950 -3.853939 3.656679 4.359613 4.438504 -2.122233 0.938521 -1.953346 0.586337 1.364495
4128 1223.3344267445 3.127288 -3.557827 -2.297131 -1.521015 -3.178275 4.364425 0.676281 -3.602274 3.087746 -1.271661
4129 173.1680965582 4.146158 -4.009164 2.048334 5.000000 2.968722 5.000000 1.671682 -0.960047 -4.941252 1.452158
4130 250.5187687064 5.000000 -4.401932 -1.351137 5.000000 -1.573588 4.064035 -0.683786 -2.550965 -4.829918 1.615863
4131 443.8145043701 3.317603 -5.000000 2.067864 5.000000 -0.197821 2.510772 5.000000 -1.150609 -1.862485 2.096473
4132 273.9529095898 -0.966871 -3.746098 5.000000 5.000000 4.929995 5.000000 -0.306140 -1.696316 -3.830340 -2.400327
4133 220.1600866440 5.000000 -3.498056 5.000000 5.000000 3.022583 5.000000 -0.161087 -0.822849 -5.000000 0.555704
4134 489.3532645285 0.559934 -5.000000 3.578076 0.279220 4.722991 4.972401 1.610482 -1.386698 -3.680886 4.120094
4135 171.6845494689 5.000000 -3.036056 2.144040 0.514306 3.668424 5.000000 -0.954676 -0.414783 -2.879077 0.844189
4136 932.4351149670 -0.202537 -4.241036 5.000000 5.000000 3.454477 2.881397 2.729410 3.639034 -5.000000 0.463489
4137 196.2599346538 -1.230101 -4.739844 -2.916206 5.000000 0.947314 5.000000 -1.091544 -0.856054 -2.570652 1.301479
4138 181.3860288004 2.832433 -2.842901 3.473359 5.000000 -0.320056 5.000000 -0.203543 -2.163971 -0.724278 0.018679
4139 124.7126497421 3.107387 -3.876488 1.036686 4.834431 2.699608 5.000000 -1.625444 -1.684098 -4.187473 1.354412
4140 190.7737444339 5.000000 -4.824092 2.749255 4.997855 0.257697 2.752264 1.184385 -4.535779 -3.041738 1.576298
4141 1066.9890948309 4.983085 -4.870967 5.000000 5.000000 5.000000 -0.287639 -1.154000 3.910618 -3.060883 2.353957
4142 153.4572002666 0.623141 -4.001693 1.011824 5.000000 2.802830 4.704428 -0.446570 -1.404073 -1.183697 1.552286
4143 187.7267149004 5.000000 -5.000000 3.948995 -1.051380 2.940185 4.256500 -1.168972 -2.960780 -3.045663 1.925208
