evaluations raw_y x0 x1 x2 x3 x4
176 34.2996084534 -5.000000 -5.000000 5.000000 -3.841128 -5.000000
177 2.8462659794 5.000000 5.000000 5.000000 -5.000000 -4.715373
178 2.1310217327 5.000000 5.000000 5.000000 -4.862018 -4.864491
179 34.8122497248 -5.000000 2.260792 -1.305952 -5.000000 -5.000000
180 34.2522069814 5.000000 1.011966 -3.588862 -5.000000 -5.000000
181 2.7708102175 2.229190 5.000000 5.000000 -5.000000 -5.000000
182 100.6510375978 5.000000 5.000000 4.794124 -5.000000 5.000000
183 138.7354316991 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 19.7991444500 5.000000 -5.000000 4.362374 -5.000000 -5.000000
185 7.5119695239 5.000000 5.000000 5.000000 -3.664162 -5.000000
186 75.5201401794 -4.414734 5.000000 5.000000 -4.549734 1.357337
187 11.3052130467 5.000000 5.000000 4.994203 -5.000000 -3.871312
188 21.2462093395 5.000000 5.000000 2.598769 -2.572142 -5.000000
189 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
190 7.4093444269 3.043251 5.000000 3.275738 -5.000000 -5.000000
191 100.2894818879 5.000000 4.934434 4.945328 -5.000000 5.000000
192 31.2215547188 5.000000 -5.000000 5.000000 -2.610213 -5.000000
193 22.3851578258 4.886432 0.262438 3.391431 -3.442203 -5.000000
194 24.1972334779 5.000000 1.907865 4.892380 -5.000000 -3.164177
195 67.0174212436 5.000000 5.000000 1.590025 5.000000 -5.000000
196 8.1393077759 5.000000 5.000000 5.000000 -3.552604 -5.000000
197 157.9308332172 -5.000000 4.446867 5.000000 3.348525 5.000000
198 95.9108674405 5.000000 5.000000 0.445718 -3.787732 2.469188
199 38.9943655268 5.000000 5.000000 5.000000 -5.000000 -1.100563
200 38.8442026871 5.000000 2.430098 5.000000 -3.211016 -2.578600
201 21.9435710639 -1.888058 5.000000 0.982047 -4.582170 -5.000000
202 148.6421670185 1.796027 4.623391 3.093861 3.396576 4.152332
203 148.2623594136 0.452863 -2.323733 1.412224 0.386747 3.905413
204 138.0861533839 2.927848 1.045481 2.348574 0.316736 4.069901
205 13.5008931294 5.000000 4.928514 0.770842 -5.000000 -5.000000
206 0.0965524543 4.903448 5.000000 5.000000 -5.000000 -5.000000
207 15.4322545431 1.749860 4.352555 4.951189 -4.874023 -3.983200
208 129.2240552296 -5.000000 5.000000 -1.079180 -5.000000 5.000000
209 32.7532027557 5.000000 -5.000000 5.000000 -2.337843 -5.000000
210 0.9575754153 4.910295 5.000000 4.940354 -4.879210 -5.000000
211 0.6343114253 5.000000 5.000000 4.895876 -4.955916 -4.994286
212 20.0170304950 -5.000000 5.000000 4.563992 -5.000000 -4.136175
213 29.2318032961 5.000000 -5.000000 1.379505 -5.000000 -5.000000
214 122.8472001196 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 11.5453452415 -4.677594 5.000000 4.409365 -5.000000 -5.000000
216 10.7338159840 -5.000000 4.933343 4.805431 -5.000000 -5.000000
217 17.6429726627 5.000000 -2.019331 4.883117 -4.148022 -5.000000
218 18.3228819562 4.368398 5.000000 0.839054 -5.000000 -4.546679
219 56.8263026002 5.000000 4.911494 4.862510 5.000000 -5.000000
220 1.3617782840 4.692931 4.611502 5.000000 -5.000000 -4.963615
221 93.3241324089 -5.000000 -5.000000 2.056803 5.000000 -5.000000
222 65.9520152319 5.000000 -4.713727 5.000000 -5.000000 -0.132171
223 9.6085170970 5.000000 0.478043 5.000000 -5.000000 -4.843279
224 1.0883860880 5.000000 4.861862 4.820191 -5.000000 -4.972587
225 2.5724743112 5.000000 3.553391 5.000000 -5.000000 -5.000000
226 6.2774448061 -0.465463 5.000000 4.743229 -5.000000 -5.000000
227 26.9714638905 -5.000000 5.000000 4.557181 -2.231015 -5.000000
228 79.1587895053 -5.000000 -2.365920 -5.000000 -5.000000 -2.556265
229 17.6677272247 0.641026 5.000000 5.000000 -5.000000 -3.669125
230 57.6816340052 -5.000000 5.000000 -5.000000 -2.144286 -5.000000
231 14.9385135546 4.989970 -1.224629 4.429441 -4.789706 -4.912748
232 21.5808738049 5.000000 -5.000000 5.000000 -5.000000 -4.620192
233 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
234 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
235 1.2886444279 5.000000 4.545136 5.000000 -4.914684 -5.000000
236 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
237 80.3932178399 3.606596 4.079076 4.646828 0.763586 -0.616570
238 43.1996394579 5.000000 5.000000 4.585496 -5.000000 -0.811114
239 49.6069804032 3.314828 -5.000000 -2.321391 -3.757562 -5.000000
240 13.2097459867 -0.604470 5.000000 5.000000 -3.647569 -5.000000
241 17.9386157116 3.603462 0.587432 5.000000 -3.453733 -5.000000
242 126.2827023052 5.000000 -5.000000 -3.930996 -5.000000 3.025762
243 38.2732453848 4.767478 5.000000 -5.000000 -5.000000 -4.358205
244 14.5248992970 3.522238 -2.336944 5.000000 -5.000000 -5.000000
245 0.3698719551 4.630128 5.000000 5.000000 -5.000000 -5.000000
246 31.8188791201 5.000000 -5.000000 4.361209 -5.000000 -3.798395
247 23.0329056072 2.542353 1.331718 3.953887 -4.542519 -4.182867
248 4.9589564144 5.000000 5.000000 3.582783 -4.915119 -5.000000
249 20.1116018633 5.000000 5.000000 5.000000 -3.868058 -3.625378
250 19.6328956918 0.034096 -1.183154 4.627781 -4.556398 -5.000000
251 16.7326206310 1.954441 5.000000 5.000000 -5.000000 -3.631294
252 29.2479693041 -4.144704 -1.495122 4.589910 -4.262609 -4.689035
253 52.3329138608 -2.187293 3.202753 1.318042 -4.864096 -2.045801
254 93.6037569240 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 92.5239926256 4.733315 3.709415 -1.544772 1.274786 -1.601981
256 155.9952560558 -2.296780 -3.920978 -0.944425 0.472340 3.326334
257 97.8873340326 3.419031 -3.691463 2.208473 4.459275 -3.117048
258 93.1306853756 -4.320644 -1.613424 -1.937690 -3.745744 -0.694258
259 51.9193124657 5.000000 4.988120 -2.719807 -1.852609 -4.021307
260 23.0868681667 4.696988 1.852778 -0.377874 -4.967833 -5.000000
261 3.5070009175 4.994124 3.041002 4.994473 -5.000000 -5.000000
262 27.4195171333 5.000000 5.000000 -3.670813 -5.000000 -5.000000
263 25.5660768711 5.000000 5.000000 -3.084703 -5.000000 -5.000000
264 20.3129276027 2.833691 -4.283942 5.000000 -4.708864 -5.000000
265 44.9133194714 5.000000 5.000000 1.490380 -4.692281 -1.791551
266 13.9260234562 -5.000000 5.000000 5.000000 -4.301843 -5.000000
267 0.1407737963 5.000000 4.935088 5.000000 -4.995494 -5.000000
268 28.2608124956 5.000000 -5.000000 2.866770 -5.000000 -4.626785
269 11.4943073983 -4.922261 4.921119 5.000000 -4.745391 -5.000000
270 2.1382793536 5.000000 4.466950 5.000000 -5.000000 -4.880963
271 5.2078096257 2.573347 4.493664 4.405255 -5.000000 -5.000000
272 1.6917075109 4.530021 5.000000 5.000000 -5.000000 -4.877827
273 48.5318049393 -5.000000 5.000000 -5.000000 -5.000000 -4.309097
274 18.2337980949 4.973157 -5.000000 5.000000 -5.000000 -4.957584
275 2.6089029832 5.000000 4.448211 4.485286 -5.000000 -5.000000
276 96.1164286267 2.668414 0.449332 0.237546 1.808861 -1.765676
277 26.1795625752 -5.000000 5.000000 3.521671 -5.000000 -3.849532
278 20.6045915471 -1.827827 1.344565 2.784577 -4.951881 -5.000000
279 22.4485590989 5.000000 2.543921 5.000000 -3.035902 -4.296397
280 38.9738110425 5.000000 5.000000 -5.000000 -5.000000 -4.264897
281 2.8305400899 5.000000 4.989891 4.110589 -5.000000 -5.000000
282 17.6530099428 3.473571 4.526043 1.107913 -4.470803 -5.000000
283 1.6605461767 3.339454 5.000000 5.000000 -5.000000 -5.000000
284 0.3463587795 5.000000 4.805228 5.000000 -5.000000 -5.000000
285 1.7894288703 5.000000 5.000000 4.820569 -4.782691 -5.000000
286 23.7803539150 4.370525 5.000000 4.321461 -4.322689 -3.280365
287 18.2678397549 2.937220 5.000000 4.466644 -5.000000 -3.548156
288 16.6731614371 -1.301085 1.262644 3.915321 -4.947371 -5.000000
289 2.2910947673 4.092711 5.000000 4.562402 -5.000000 -5.000000
290 19.8832323915 4.823182 3.608717 5.000000 -4.626421 -3.486847
291 36.6503611225 5.000000 1.695347 5.000000 -5.000000 -1.922623
292 10.3986889954 5.000000 4.804712 5.000000 -5.000000 -3.994859
293 32.1737679617 5.000000 3.875500 5.000000 0.365797 -5.000000
294 5.2115886523 5.000000 4.069209 4.962534 -4.388645 -5.000000
295 2.9366213187 4.636700 5.000000 4.186244 -5.000000 -5.000000
296 75.2645823184 5.000000 -5.000000 2.149836 -4.033489 -0.696632
297 16.2784003305 5.000000 5.000000 4.472726 -2.596258 -4.890622
298 133.9657716630 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 55.8796682013 5.000000 1.274563 5.000000 -5.000000 -0.074520
300 8.9989171503 -2.851820 4.354940 5.000000 -5.000000 -5.000000
301 50.7605849279 2.539870 4.877936 3.472324 2.691495 -5.000000
302 144.4086376432 2.612429 -4.817899 0.731112 -1.829351 4.323282
303 92.6114839622 3.158173 0.859846 -0.676099 1.446740 -2.079478
304 88.3605124702 2.466077 4.562597 0.050759 1.571682 -1.755739
305 146.9295996826 -4.802423 3.531033 -2.332073 -2.317561 4.624443
306 168.7066471260 -3.607638 4.858559 -0.728188 3.809750 4.219250
307 115.7471743481 0.537032 0.111244 1.556366 2.597607 -0.102358
308 146.3677921416 0.315914 3.794923 -2.992371 4.515824 1.075524
309 80.9489001366 3.818557 -5.000000 -3.647602 -4.430119 -1.856613
310 86.4722308298 2.946736 -5.000000 -1.605469 -5.000000 -0.425216
311 84.3676782011 -4.466908 -1.099176 5.000000 1.205654 -2.084223
312 4.3768195745 5.000000 2.538733 5.000000 -5.000000 -5.000000
313 76.6286358470 4.934765 -2.663053 5.000000 -4.536253 1.032851
314 11.0309622083 0.932138 4.994558 3.149974 -4.803833 -5.000000
315 64.2715999638 5.000000 -5.000000 2.965934 -5.000000 -0.994348
316 15.7146057695 3.190767 5.000000 5.000000 -2.527236 -5.000000
317 139.2648992779 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 47.0242339392 -1.936163 4.296301 5.000000 -4.751186 -1.256249
319 8.1079519336 5.000000 5.000000 5.000000 -5.000000 -4.189205
320 93.1410732808 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 1.1150544783 4.970251 5.000000 4.976633 -4.987541 -4.905865
322 9.4454149372 -3.587268 5.000000 5.000000 -4.847397 -5.000000
323 2.3767730769 5.000000 5.000000 4.919961 -4.623003 -4.999634
324 0.4668527787 5.000000 5.000000 5.000000 -4.916981 -5.000000
325 5.4535901079 4.768505 4.908848 3.840420 -4.802633 -4.971679
326 0.4070166539 5.000000 4.805406 4.980718 -5.000000 -5.000000
327 7.0067983318 3.136316 5.000000 3.997871 -4.887021 -4.866122
328 4.5614985329 4.989660 5.000000 4.156915 -4.664779 -5.000000
329 3.2402460216 5.000000 4.911310 4.838233 -5.000000 -4.742902
330 2.4426913607 4.336481 4.994292 4.440586 -5.000000 -5.000000
331 14.9129240056 -5.000000 4.980789 5.000000 -5.000000 -4.512124
332 10.2836942514 5.000000 5.000000 5.000000 -3.171272 -5.000000
333 1.3587419859 5.000000 4.235923 5.000000 -5.000000 -5.000000
334 13.9073466685 5.000000 4.030408 4.450926 -5.000000 -3.955318
335 15.2196554035 5.000000 4.915335 5.000000 -4.961782 -3.514582
336 10.6859711594 4.229872 1.897225 3.959994 -4.802708 -5.000000
337 2.7497427629 4.923637 4.414981 5.000000 -5.000000 -4.836695
338 7.7729509599 4.795609 3.925052 3.211099 -5.000000 -5.000000
339 10.7143010614 -2.189364 3.925179 5.000000 -4.713056 -5.000000
340 1.7164627447 5.000000 5.000000 5.000000 -4.953911 -4.854272
341 16.6192243697 5.000000 5.000000 2.141466 -5.000000 -4.242026
342 37.0113286116 4.881230 5.000000 4.614766 1.343895 -5.000000
343 31.5344283504 4.723553 4.828034 5.000000 -4.888833 -1.967296
344 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
345 27.7741474430 0.525512 5.000000 5.000000 -4.611488 -2.888510
346 9.5841438319 1.357485 5.000000 4.656904 -5.000000 -4.514334
347 3.7982326337 3.331023 5.000000 5.000000 -4.621359 -5.000000
348 103.4079917043 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 40.9865690121 5.000000 5.000000 -5.000000 -3.334856 -5.000000
350 20.5212641732 -5.000000 0.510654 4.771400 -4.677232 -5.000000
351 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
352 95.2449408006 0.486591 2.771351 -4.349918 3.560144 -4.093589
353 109.2640829328 -2.960403 0.684496 -4.040325 3.904279 -3.503095
354 70.5705877550 4.901511 2.289790 1.913323 0.923369 -2.741789
355 83.1909797711 4.248873 4.452206 2.008109 -2.199518 0.625626
356 162.5527587015 -3.051539 -0.720766 0.816442 2.483648 3.901488
357 82.9521933242 -4.133038 -2.084995 -0.140531 -3.666787 -1.253294
358 147.3744417030 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 111.1728965520 3.150468 -4.607696 -2.895951 4.352265 -3.532264
360 60.7182546466 -2.194529 4.974923 -0.353060 1.499837 -5.000000
361 28.9449809817 4.871063 2.601262 1.808447 -5.000000 -3.554216
362 61.2806653545 1.935892 -3.799534 -1.147721 -0.923004 -4.979890
363 40.1635341458 5.000000 5.000000 -2.020152 -1.805523 -5.000000
364 122.7421511138 -4.534360 4.390269 5.000000 1.762196 2.409689
365 9.8882591673 5.000000 5.000000 1.873058 -5.000000 -5.000000
366 76.3938271647 -0.644761 4.812060 -4.566255 2.142229 -5.000000
367 19.2449092942 -3.867271 5.000000 4.849633 -5.000000 -4.009786
368 33.9326710216 5.000000 -5.000000 2.467993 -4.906038 -4.238542
369 1.1727566387 5.000000 5.000000 5.000000 -5.000000 -4.882724
370 52.6592428743 4.895240 0.411853 5.000000 -3.271915 -1.532226
371 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
372 78.3542498850 4.147871 1.748398 4.380658 0.566843 -1.154332
373 0.8902262564 5.000000 5.000000 5.000000 -4.841693 -5.000000
374 1.2425992800 5.000000 4.896992 5.000000 -4.970935 -4.910402
375 2.2469481702 5.000000 5.000000 4.982619 -4.886548 -4.844600
376 4.2194749748 4.999402 5.000000 5.000000 -4.906850 -4.630494
377 2.3410951252 4.789033 3.896140 4.947140 -5.000000 -5.000000
378 6.4498216034 4.943849 5.000000 5.000000 -4.663665 -4.549768
379 0.3839996988 5.000000 4.912243 4.937450 -4.994640 -5.000000
380 0.0660264482 4.942023 5.000000 4.997455 -5.000000 -5.000000
381 2.4752373906 5.000000 5.000000 5.000000 -5.000000 -4.752476
382 1.4280203292 4.794143 5.000000 4.613518 -5.000000 -5.000000
383 0.4016158487 5.000000 5.000000 4.955801 -5.000000 -4.973815
