evaluations raw_y x0 x1 x2 x3 x4
2087 1556.7414322043 -1.650942 3.665972 -0.657312 -0.519913 4.698641
2088 2145.4658910982 0.634584 -0.688349 -4.683476 3.458899 5.000000
2089 333.2774638724 1.586098 -1.107241 0.964959 -0.648284 1.340124
2090 1279.5546244323 5.000000 1.144207 -1.110506 3.225268 4.190749
2091 100.8510846134 0.777230 -1.245401 -2.150497 4.713093 2.628942
2092 193.7434964898 -5.000000 -1.336988 -5.000000 4.175398 3.436285
2093 2277.9667025013 -4.638635 -5.000000 -5.000000 -0.143667 5.000000
2094 2187.6596117938 -0.214083 2.656986 -5.000000 1.243270 5.000000
2095 1482.8346794014 -5.000000 1.963401 2.283682 3.632054 1.867593
2096 645.9856255803 1.326646 -0.566650 -0.383236 -4.626000 -1.790970
2097 260.2213006895 0.295129 -0.082667 -0.130852 5.000000 -0.716007
2098 246.7786768129 2.290781 -5.000000 -1.342742 5.000000 -0.009343
2099 2158.4250810445 1.700987 2.050894 -5.000000 4.448353 5.000000
2100 2211.3828729049 -5.000000 -5.000000 -5.000000 1.968305 5.000000
2101 1092.6906085698 3.419992 -5.000000 -5.000000 5.000000 -5.000000
2102 389.4549485485 -0.794725 -0.364634 -0.817348 -0.633749 -1.996334
2103 88.7980849810 0.252251 -1.378271 -1.324987 5.000000 2.588782
2104 113.0146086292 -2.380585 0.712443 -1.776001 5.000000 3.587661
2105 2096.8426024859 -0.389886 -2.400110 -0.948537 5.000000 5.000000
2106 235.3996799629 1.151142 -1.542443 0.927147 4.520898 3.066771
2107 4924.5997423038 2.265331 0.250827 3.314535 4.412734 5.000000
2108 388.3540152532 3.731559 1.111336 -1.331787 1.249180 0.607465
2109 615.8283994625 4.249245 -0.834983 -1.171731 4.173265 0.238702
2110 105.8541122801 0.093643 -4.028744 -2.263675 5.000000 3.204496
2111 2148.0588146874 2.494887 5.000000 0.089205 5.000000 5.000000
2112 169.8197392712 2.575260 -5.000000 -1.344057 0.745710 1.890034
2113 108.6763499825 -0.236826 -2.884670 -0.047890 5.000000 2.962427
2114 142.3618198277 -5.000000 -0.149417 -0.642760 4.415656 2.066264
2115 221.2067862960 1.528232 -0.946256 0.859301 2.617117 1.642425
2116 172.3046508867 2.386806 -5.000000 -0.372219 5.000000 0.661402
2117 2286.7653212426 1.108478 -0.629190 2.736380 4.220894 1.604393
2118 1966.1222184169 0.240372 -1.345976 -3.403780 5.000000 4.846542
2119 1021.4484169544 5.000000 4.638708 -1.605781 0.270507 2.549689
2120 80.0992482094 0.855274 -2.410874 -0.799611 5.000000 3.224632
2121 220.9623607400 -1.436620 0.395175 -0.618492 5.000000 0.184485
2122 69.3669106089 1.281918 0.437403 0.320078 0.538813 2.625055
2123 98.0225421815 1.593817 -1.086841 -0.448425 3.310727 1.326331
2124 80.8208669653 2.483253 -2.368328 -0.986956 5.000000 3.550957
2125 1137.0090923424 1.520048 0.936881 2.123923 5.000000 1.821762
2126 2103.5164250218 -0.253686 -0.908278 -2.534267 5.000000 5.000000
2127 156.1437623136 0.731957 -0.848045 -2.383789 4.465318 1.523315
2128 1103.8218484213 5.000000 0.494945 1.059339 1.311272 1.440303
2129 2290.9247246525 -5.000000 -0.992400 0.966933 0.618699 5.000000
2130 341.5025115852 2.048421 -5.000000 0.957665 1.652249 0.776796
2131 140.2229832247 -0.354134 -2.919238 -0.083213 5.000000 1.768845
2132 173.6114878288 -1.887411 -5.000000 -1.871127 5.000000 1.388457
2133 75.9266753697 -1.315414 -0.096714 -0.299005 3.351258 2.379950
2134 953.2130394498 0.128645 -1.543394 -5.000000 3.246054 4.555171
2135 2086.6420784704 0.330468 0.577229 -1.840106 1.172367 5.000000
2136 225.6734430712 1.617223 -1.384625 -1.047435 0.478744 0.086369
2137 2060.2312232785 -1.211553 5.000000 -2.665381 2.138762 4.900487
2138 153.3078965480 -5.000000 0.084318 -0.243418 5.000000 2.326615
2139 793.2506174142 1.528990 -0.875638 -2.805031 4.000479 -5.000000
2140 2233.4009056698 2.663058 0.288760 0.315242 -2.724058 5.000000
2141 89.3510919049 -4.607685 -0.855292 -0.343683 3.293576 2.896167
2142 953.5707215506 5.000000 -1.150142 0.690306 5.000000 3.241100
2143 767.2420554159 -0.315352 2.296981 1.744799 5.000000 3.339844
2144 1112.0571373212 5.000000 0.382078 -5.000000 -0.703145 0.311607
2145 446.3363431041 -5.000000 -5.000000 -0.715649 5.000000 4.118591
2146 541.0782994376 1.115713 0.272417 -0.918935 5.000000 4.257531
2147 1089.7225032561 -5.000000 -0.717590 -0.150493 5.000000 4.596289
2148 3860.9130811584 3.556415 2.031482 2.402778 5.000000 5.000000
2149 2019.3646761941 2.498032 -3.912750 -2.208239 5.000000 4.874819
2150 277.5118957479 -5.000000 -5.000000 -5.000000 5.000000 1.481072
2151 973.6841949973 -0.614696 -5.000000 1.030340 2.301462 -5.000000
2152 91.3236140892 1.240539 -0.962211 -1.490280 1.673353 3.751855
2153 1937.6288952141 2.966326 -1.740526 -1.306734 0.587202 4.826841
2154 518.8187149433 -4.878676 2.422995 -1.914719 4.062509 -2.870036
2155 2530.2008963992 4.274741 1.121307 -1.127428 2.623916 5.000000
2156 1928.6670869742 0.674605 0.164352 2.526425 2.419213 3.767460
2157 789.0798504055 1.662212 -0.701567 1.831005 3.381045 1.867427
2158 2963.0499151395 5.000000 -4.547296 -1.438056 -0.119732 5.000000
2159 963.1609642078 4.899448 -1.336664 -0.976091 5.000000 0.473892
2160 2117.5056961080 -1.061642 -1.179555 -0.752058 -0.272411 5.000000
2161 4847.5164024270 0.380799 0.337791 4.058646 5.000000 -1.690126
2162 120.3079769629 -1.069920 -5.000000 -0.467121 4.366161 2.355665
2163 375.0763753414 0.940696 -5.000000 0.481486 1.093606 -1.371516
2164 156.9464049318 0.966777 -2.779151 -2.137514 5.000000 1.264161
2165 177.6815283446 -5.000000 -2.521319 -1.286923 -0.497004 3.522336
2166 261.7777351594 -3.943487 1.164399 0.172566 5.000000 -0.411318
2167 156.6867468787 0.025150 -0.905291 -1.317340 -0.115499 1.560007
2168 745.5390746792 0.904427 -5.000000 1.329504 -2.466470 1.558063
2169 99.9351505505 0.794601 -1.341618 0.154467 5.000000 3.729585
2170 2131.5754000468 2.468161 -1.100363 -2.507314 -0.376420 5.000000
2171 143.6752690389 2.284661 -3.645002 -1.652286 5.000000 2.284769
2172 169.1608643260 2.155593 5.000000 -1.391339 -0.052523 2.573540
2173 2092.1270838651 1.431536 -0.093420 -1.025531 5.000000 5.000000
2174 571.3700257559 -1.803234 0.152750 -0.822036 2.204087 4.392769
2175 2089.8384900773 2.847376 -0.057223 -0.409725 3.275512 5.000000
2176 117.1789406058 1.412735 -1.508474 -0.757234 3.508079 1.140119
2177 2284.4390752814 1.346592 -0.796478 2.764560 1.840467 2.725765
2178 561.4314767540 0.698523 -1.395001 -2.489316 3.542985 -3.748466
2179 80.5247779953 1.093378 -0.837188 -1.948844 3.210830 2.070832
2180 2053.7161133474 -0.405597 -3.430062 2.556420 3.694422 1.090519
2181 3605.9716829103 5.000000 -1.589523 1.969501 4.702890 4.898074
2182 1610.9648345700 4.439763 -3.668754 -0.074816 1.455519 4.595293
2183 2118.8201518204 -5.000000 1.156102 -2.515538 4.215048 5.000000
2184 182.5202559018 -1.415912 1.663581 -1.196434 3.454395 0.444209
2185 358.9776057338 1.221929 -2.557714 -2.337080 3.906656 -1.779588
2186 130.5528412075 2.413722 -1.343526 -1.486251 5.000000 2.531813
2187 123.3702618618 1.226510 1.010922 -0.283027 5.000000 1.488969
2188 114.1650288423 -1.425692 0.862837 -0.727780 5.000000 2.619779
2189 6027.8341788486 4.976114 2.752414 4.288080 1.460622 3.339854
2190 273.9567848441 2.472389 -1.809322 -2.653815 3.585205 -1.042546
2191 399.3929308778 1.684255 -1.018066 -0.233821 5.000000 -2.472797
2192 180.9987598833 -5.000000 -1.291637 -3.898956 3.705478 3.032250
2193 2049.1015718818 -2.930861 -5.000000 2.558375 2.884085 1.839013
2194 2136.3667444938 -0.468359 -0.841385 -5.000000 4.429668 4.952445
2195 1141.9088967192 5.000000 -5.000000 1.129417 1.117949 2.846399
2196 2785.1436376293 0.505213 -0.085126 2.905752 -5.000000 3.057378
2197 238.8902855708 -5.000000 -0.196392 -1.373125 5.000000 0.036570
2198 250.2160816930 0.772896 0.257086 -3.039349 3.047313 -0.318499
2199 255.1531334469 0.744537 5.000000 -5.000000 4.453733 1.601358
2200 367.0427226558 -5.000000 -5.000000 -3.690937 4.943594 -0.791229
2201 566.2327810291 -0.083804 5.000000 -0.172510 5.000000 -3.444531
2202 169.1059569746 -0.201994 -0.952638 -1.622324 5.000000 0.725620
2203 457.8456563242 -0.616854 -0.621774 1.309596 3.926665 2.657406
2204 127.6625290963 -2.128314 -0.695411 -0.568352 4.763178 3.769945
2205 2086.9284682035 -4.952046 -0.987921 -0.907140 2.994175 5.000000
2206 2119.7865874007 2.417187 -2.024850 -0.188023 0.155965 5.000000
2207 129.0166732949 0.865338 -0.360411 -3.238126 3.050359 1.583705
2208 518.4810114707 4.247619 -2.702750 -1.283738 2.570935 2.093300
2209 228.3023619638 1.442076 -1.850221 -1.288618 4.628633 -0.297647
2210 2101.8651424199 -1.960606 -1.398004 -0.752295 5.000000 5.000000
2211 2607.3669220939 -0.349369 3.118220 2.693675 -5.000000 1.869841
2212 772.8127381692 2.190082 5.000000 -0.323948 1.700748 4.492703
2213 2167.1526625756 0.601303 2.434821 -1.627514 -0.232777 5.000000
2214 93.2502629544 -0.858375 -5.000000 -0.770303 2.754034 2.721355
2215 900.7517616616 5.000000 -1.207223 -0.830627 0.543810 3.086570
2216 354.0404375714 -0.464732 1.851958 -1.213634 0.830211 -1.531145
2217 208.5838897614 0.975439 -0.621542 -2.096210 2.196649 -0.235198
2218 715.5698645011 1.733033 -5.000000 -0.130832 5.000000 -4.361353
2219 536.4953394936 1.641821 0.031282 1.344492 4.582174 2.784061
2220 70.8565462894 0.852358 -0.843890 -2.623177 2.763828 2.997140
2221 2103.7086263352 0.936671 -4.508013 -0.347609 5.000000 5.000000
2222 203.2455792612 0.732841 1.377096 -1.036159 3.151084 0.282024
2223 1530.2917810423 -0.001997 -0.747169 -1.140744 0.439643 4.716575
2224 446.2426395785 4.053826 -5.000000 -2.000326 3.915741 1.979886
2225 899.9481434848 5.000000 -0.374617 -1.533870 1.143688 3.010567
2226 755.3186665310 4.638416 -1.386779 -0.633344 4.868012 2.810889
2227 132.4723523285 1.356965 -2.998679 -1.326964 5.000000 1.467928
2228 228.5155275121 1.458143 -0.557533 -0.856101 5.000000 -0.075098
2229 146.2419974956 2.386224 -0.807170 0.111222 4.940662 0.594444
2230 229.3251977466 -0.247733 -1.942856 -0.729254 5.000000 -0.186534
2231 1598.4589042866 5.000000 -1.821761 -0.331653 0.771400 4.512196
2232 308.8114176902 -0.350642 -0.636700 -5.000000 5.000000 -0.191870
2233 247.1784863010 -5.000000 -4.417978 0.453998 4.327887 0.511640
2234 2157.7924444659 -1.536442 2.138740 -1.081906 -0.163247 5.000000
2235 3948.4322305034 2.800254 -1.460256 2.485876 -0.812202 5.000000
2236 133.6361856170 2.127575 -0.576246 -1.323277 -0.263785 2.315998
2237 100.8162695814 1.162990 -0.934384 -1.060491 5.000000 1.814695
2238 273.8304235596 0.966415 1.337660 -0.583737 0.391682 4.021370
2239 2460.9417286788 -2.398025 -2.749310 1.276194 2.416281 5.000000
2240 94.9927335373 2.843170 -1.871425 -0.631152 1.923377 3.694067
2241 155.5833382144 1.043545 -0.115562 -2.350480 2.912459 0.871353
2242 185.5435748218 -5.000000 -0.381979 -5.000000 5.000000 2.860918
2243 112.6384892585 1.471230 0.526447 -5.000000 3.120646 2.975081
2244 3218.3497809979 2.929426 2.145945 3.454814 4.544291 3.417372
2245 1420.1036229768 5.000000 -5.000000 1.380505 4.513284 2.241128
2246 593.6497953547 1.252948 -0.106338 1.289435 -1.487266 0.701695
2247 164.8452307311 -5.000000 2.119565 -1.127282 5.000000 1.781101
2248 6078.5907722655 1.561071 -4.981557 4.499049 3.499136 -1.406241
2249 2798.4604423202 2.207680 5.000000 2.908709 5.000000 4.118482
2250 2228.5119871399 3.348865 2.851373 -5.000000 5.000000 4.875939
2251 857.3490806794 0.517651 5.000000 -0.698024 5.000000 -5.000000
2252 104.1302390057 2.621779 -0.845070 -1.041475 4.480092 3.168882
2253 2047.5405302834 1.097297 0.343948 -0.233055 2.841283 5.000000
2254 665.5327832062 2.852528 0.191556 0.539769 1.662506 4.355847
2255 118.1460688244 0.053468 -0.484427 -0.022181 1.424686 1.973436
2256 3889.0424404426 0.583183 -1.379375 3.780645 2.814825 2.307932
2257 435.9120400705 4.083270 -0.794363 -1.088670 1.423337 2.796020
2258 659.1489949222 4.056633 -2.684519 -1.014941 2.048401 4.098910
2259 2075.1117994553 1.566299 -0.464050 0.222690 1.683408 5.000000
2260 189.3334154477 -3.716842 1.283784 -0.699860 5.000000 3.836760
2261 839.7109320002 1.316907 1.543982 1.906063 0.484735 3.172716
2262 2174.5325650205 1.451197 2.152812 0.728865 5.000000 5.000000
2263 266.5569378394 1.823794 -1.392029 -5.000000 -0.073427 0.914011
2264 1006.5391979906 5.000000 -5.000000 -1.358384 5.000000 3.875086
2265 245.8330793433 -1.673209 0.204706 0.548840 3.259853 -0.131589
2266 68.8032705351 -1.516621 -0.083259 -0.314341 2.686327 1.787083
2267 454.5700944093 2.929032 -0.114687 -0.431882 5.000000 4.162705
2268 690.5752362229 1.917103 -0.509181 -3.119770 -1.091155 -3.982737
2269 489.2875924948 1.150063 1.110675 -1.415998 2.423395 4.209591
2270 223.1473923171 0.167513 -1.079732 -0.256803 5.000000 -0.542170
2271 333.0831148022 2.880969 0.695067 0.512423 0.548091 -0.912635
2272 134.7999788092 1.968273 5.000000 -1.391915 5.000000 2.680546
2273 228.5164202953 -0.537817 -0.808733 -2.608444 -1.432046 1.876067
2274 2404.8000177520 4.028894 -5.000000 -0.712323 3.546121 5.000000
2275 873.4498264794 5.000000 -1.877706 -0.060416 2.757262 2.441408
2276 1141.3478561164 4.695582 0.035768 -0.580751 3.345163 -2.613402
2277 2395.6965147048 0.066569 -2.052640 2.792425 0.108338 1.872422
2278 167.5286499413 1.771417 3.072704 -0.377604 5.000000 3.855841
2279 1236.8517520837 5.000000 -0.360171 0.147336 -5.000000 1.870912
2280 131.0599826937 1.511497 -1.537298 -1.180247 4.664841 1.315733
2281 372.8524851203 -0.304669 -0.026852 -1.644421 -1.522772 -0.576981
2282 4603.7348847816 5.000000 -3.379916 3.757976 5.000000 3.526269
2283 126.9869952391 -1.594135 -2.350907 -2.911957 5.000000 3.024458
2284 122.0773197431 0.731499 -3.379017 -5.000000 3.444844 3.291096
2285 498.9024227484 0.952609 -5.000000 -0.574116 2.345916 -3.106093
2286 766.7926578850 4.492213 2.051837 -2.713642 5.000000 3.856230
2287 322.3694005589 -5.000000 -1.346614 -3.993106 -2.611012 3.263971
2288 684.1774785459 2.153255 0.943870 1.383148 -1.295107 2.301259
2289 210.0098260296 3.071490 -0.319954 -2.975618 5.000000 2.019992
2290 203.2732144940 -3.850382 1.681176 -0.423565 3.622545 0.512511
2291 4708.6035089557 -5.000000 -3.130977 4.057632 3.407529 0.531719
2292 145.3135913005 1.863365 -0.633736 -0.177121 5.000000 0.971270
2293 125.8296504599 -5.000000 -0.855543 0.494986 3.677357 2.946151
2294 284.8046577386 -5.000000 1.845753 -5.000000 5.000000 3.868868
2295 1298.6888179391 5.000000 -5.000000 -0.357924 2.847020 -3.157831
2296 744.7320568057 -5.000000 -1.077568 -0.516697 -1.146848 4.425459
2297 2380.4114694653 1.908068 1.134942 2.759123 1.984399 0.172719
2298 167.9544357192 -0.256066 -2.248487 -1.517322 4.710058 0.672136
2299 3779.5824365917 2.015546 -2.638282 3.756282 4.851751 2.601888
2300 356.1661878710 -5.000000 -5.000000 -2.825071 -1.562926 0.834865
2301 994.4304856754 -0.709633 -3.465221 -0.409379 -3.706759 -5.000000
2302 175.1729281922 1.325201 -0.619688 -0.847734 -0.411545 1.240524
2303 239.8660010066 1.332390 0.032429 0.966155 2.590597 2.498896
2304 2103.9388878620 0.838679 -4.610462 -2.209530 4.193371 5.000000
2305 2248.4021238127 -5.000000 -3.112626 -0.798557 -2.260681 5.000000
2306 221.6636220137 1.064646 -1.005993 0.934629 4.623195 3.524266
2307 295.5859265901 1.938471 -0.614356 1.148453 5.000000 3.250032
2308 417.7599422678 1.477127 -1.555645 0.016267 5.000000 -2.458307
2309 168.5435390147 0.470031 -1.308182 0.409757 3.263314 0.506005
2310 194.2842293797 -2.974626 1.108217 -1.138704 5.000000 0.591764
2311 2100.3781480805 -4.249299 -0.469167 -0.383380 1.347048 5.000000
2312 3049.2757039512 -0.425209 -0.874572 2.970180 -3.554355 -2.333096
2313 170.4281516460 2.404788 5.000000 -2.929865 3.755382 3.454631
2314 1803.7594511858 -0.837791 -0.786926 2.467533 2.915904 3.063611
2315 2280.9638354702 3.619155 -2.004692 -0.631429 2.514674 5.000000
2316 478.1607031094 -3.083406 -3.987889 -3.155328 5.000000 -2.770215
2317 796.3051843836 -2.603228 -2.188316 -1.063827 3.182587 4.506293
2318 117.7292903328 0.242130 -1.273878 -0.992180 3.473390 0.945147
2319 102.3075400299 -0.653597 -5.000000 -0.499510 1.991124 2.632331
2320 2170.0788106539 3.045052 -1.305560 -2.465509 5.000000 5.000000
2321 191.8939351733 -0.312530 -3.268488 -0.597501 1.308315 3.911928
2322 167.8827256903 1.620707 5.000000 -3.703304 1.438561 2.648525
2323 79.7871554827 0.291791 -0.214664 0.177064 4.732553 2.063025
2324 900.1504673248 5.000000 0.487380 -0.614273 5.000000 3.017407
2325 2875.2611823569 5.000000 0.197845 -0.476449 4.909017 5.000000
2326 151.5545320628 -5.000000 -0.807167 -0.378254 5.000000 1.319926
2327 972.7071937765 0.749377 -1.453899 1.936345 4.148941 0.215886
2328 2066.4216955194 -0.779558 0.837017 -1.105985 2.696687 5.000000
2329 300.7210689356 3.567601 -3.933320 -0.542731 0.578211 3.449851
2330 2088.5830198348 0.897877 -0.324971 0.496595 4.292536 5.000000
2331 2104.7380187987 1.814488 -0.057811 -1.717920 5.000000 5.000000
2332 147.1506679845 0.897626 -3.339842 0.756029 4.888526 3.564279
2333 1899.3998214100 5.000000 -4.973957 1.660110 4.146691 -2.690527
2334 2168.8158684472 2.006201 -3.768310 -5.000000 5.000000 5.000000
2335 623.6164471899 3.950307 0.868840 -0.484573 5.000000 -1.678638
2336 130.1050564104 -2.798121 0.571025 -1.802112 3.853679 1.439481
2337 2166.3002016333 -5.000000 -1.183776 -5.000000 3.011649 5.000000
2338 2905.0077219600 -0.000128 -0.652594 2.011590 3.597558 5.000000
2339 195.7354749570 0.617715 -3.706505 -3.275964 4.379872 1.166286
2340 2106.7630619248 -1.426943 -1.607849 -0.101314 5.000000 5.000000
2341 4752.6877095585 0.769718 1.329170 3.297989 0.445600 4.834405
2342 693.7263312106 0.596320 0.145691 0.852624 -1.368252 -2.855280
2343 1190.5289703280 -4.313587 -1.626308 2.163788 5.000000 2.694248
2344 3350.2851879190 5.000000 2.111039 1.358463 4.066000 5.000000
2345 1169.9658323749 5.000000 -5.000000 1.073499 4.526045 0.925092
2346 138.8656548584 -5.000000 -3.104505 -0.735672 5.000000 2.807494
2347 130.5800729026 -1.909244 -2.285412 -1.536170 4.937018 1.489207
2348 129.3724624301 1.366141 -1.514983 -1.708533 1.973014 1.286006
2349 183.0617013439 2.298690 -0.810654 -3.994642 -0.147341 3.680447
2350 2576.6876390963 -4.837826 1.108991 1.569507 5.000000 4.847649
2351 541.9467789399 0.098229 5.000000 -1.209942 -3.648578 -1.047699
2352 166.1966808066 0.489192 -0.717819 -0.724223 -0.801980 3.703898
2353 120.6124379436 0.238696 -1.493850 -2.635913 5.000000 1.863693
2354 2208.9115847172 3.223010 -5.000000 -2.018959 4.277338 5.000000
2355 223.3700235537 1.557080 -1.759595 -0.652123 5.000000 -0.139920
2356 674.4425752968 1.291576 -1.221954 -0.624324 4.011594 -4.564662
2357 2834.1233934213 3.586141 -0.392075 1.470028 5.000000 5.000000
2358 1046.0684932523 5.000000 -5.000000 -1.609861 -1.395434 2.689887
2359 608.4656547677 3.135565 -0.205032 -2.879963 2.069712 4.210006
2360 2064.0371447860 0.094235 0.394399 0.342611 4.707123 5.000000
2361 738.6661086422 3.944364 1.122596 0.850285 -3.430025 1.582514
2362 1620.3466501811 3.180482 2.681256 2.306765 4.455626 1.124909
2363 1324.1388201144 1.791671 2.538136 2.174909 3.276886 3.947524
2364 293.4637757335 -0.370162 -0.634040 -5.000000 5.000000 0.262891
2365 109.5066314858 2.420374 -0.660931 -0.101224 4.034473 2.284187
2366 163.3387187468 -2.358728 -5.000000 -0.865719 2.538678 1.496755
2367 140.6577020214 2.627091 0.096785 -0.746913 5.000000 1.722571
2368 183.1135088860 2.520497 -0.638504 -2.618339 4.685778 1.183059
2369 1026.2265026624 1.208195 2.777414 -0.721080 3.813540 4.595478
2370 83.6938376071 0.600792 -1.063381 -0.011189 5.000000 2.626487
2371 138.8717977091 1.527332 -0.161606 -0.094161 5.000000 1.037350
2372 559.9585308458 1.330137 -2.604597 -0.805966 0.606075 4.266406
2373 198.7225722021 -0.265768 -3.230271 -2.329870 1.978313 0.530291
2374 2349.8888242286 3.884047 -3.266734 -2.273678 5.000000 4.987733
2375 718.1577904930 1.936787 -0.587183 -1.171248 3.089351 4.485905
2376 139.2680090372 -5.000000 -0.534804 0.088192 5.000000 3.195643
2377 3293.7503013972 -0.983538 -0.768844 3.550462 4.013311 3.570091
2378 380.9861280344 1.301698 1.884509 1.240642 3.607159 3.699190
2379 970.2980152192 5.000000 -0.940664 -2.306547 0.129598 1.460693
2380 137.0127299366 0.999871 0.518510 -3.406786 4.922870 2.308349
2381 97.7790959203 2.222561 -0.702039 -0.003171 5.000000 3.668572
2382 2296.6568956114 3.689763 -1.803698 0.000062 5.000000 5.000000
2383 218.1352117217 0.440657 -2.322378 0.076527 3.860334 -0.384790
2384 1244.1752508405 5.000000 1.306354 -0.542191 4.128179 -2.760832
2385 583.5454142645 2.072172 -4.233974 -0.503558 2.963976 4.357269
2386 2052.4757896158 -4.685879 -1.480156 -0.847303 5.000000 4.906159
2387 241.9088768846 1.980748 0.028631 -5.000000 -1.092946 2.240206
2388 348.8688386412 0.625012 2.187477 -3.009463 3.031393 4.109214
2389 912.0151647930 4.551889 -0.071245 -1.512661 1.558652 -1.124171
2390 296.2793300422 -5.000000 2.062523 -0.710983 -2.876248 2.656680
2391 1122.0246983172 -5.000000 -0.053689 2.104206 1.175241 3.097352
2392 929.1963597273 0.676878 0.769752 1.004762 -5.000000 -2.644129
2393 2408.4163146834 -5.000000 -1.361222 2.484928 3.079326 4.420118
2394 665.1174351353 1.081827 -1.573083 -0.525388 4.292662 -4.468200
2395 231.2478418744 -4.076828 -5.000000 -3.676487 5.000000 1.011891
2396 235.9134627517 -5.000000 1.620973 -2.077399 0.866354 0.441130
2397 377.1139900598 -5.000000 1.589575 -5.000000 4.192041 -0.790315
2398 434.3561793116 0.431920 -5.000000 -3.338092 5.000000 -1.987582
2399 2140.6617158371 1.320255 -0.699425 -5.000000 3.312724 5.000000
2400 3931.3329861231 -0.822911 -5.000000 3.782315 4.685812 2.060706
2401 121.4424325505 0.227867 5.000000 -1.254071 4.107173 3.198173
2402 1092.1330206348 1.978767 -0.416698 0.471020 0.027177 4.602089
2403 2058.6240422718 -0.437896 -0.065428 -0.427441 3.771740 4.968777
2404 2197.0936052709 -2.526396 -0.867743 0.098998 -1.354230 5.000000
2405 196.1803364800 1.153366 0.425451 -0.328420 5.000000 3.978562
2406 156.6159907748 1.295516 -1.105841 -2.856561 4.144214 1.182910
2407 97.2413485340 1.800504 -0.275116 -1.242071 1.491259 1.939547
2408 2072.9210247132 1.769454 1.540643 -0.202693 3.547868 5.000000
2409 2693.3700773382 2.730702 -0.999757 1.591821 3.766089 5.000000
2410 2079.0991700272 -3.306085 0.004958 -0.786886 2.211931 5.000000
2411 456.5064595983 1.689265 -1.055412 0.827919 5.000000 -1.427919
2412 5085.6517080763 1.940564 1.250346 3.397345 0.699689 5.000000
2413 817.1821375452 0.823519 -4.004061 -0.567658 5.000000 4.515206
2414 297.3201227007 1.469786 -0.627745 -1.582803 2.320443 -0.931196
2415 1606.9511248149 3.963514 2.066943 -1.045796 5.000000 4.663380
2416 151.9351673931 -3.633630 -4.025529 -2.791241 3.132793 2.044971
2417 2122.1881548883 -2.641258 2.349475 -0.192119 0.489377 5.000000
2418 148.1395044876 -1.236821 -1.817916 -2.400467 3.821657 1.587406
2419 2059.7397371635 1.363540 0.939623 -0.355673 4.225843 5.000000
2420 213.6541171585 0.110523 -0.573020 -0.894974 5.000000 0.009249
2421 117.6653212945 -1.399546 -0.007975 0.210292 5.000000 1.796753
2422 2078.2908817489 -0.447612 -0.298389 -0.340812 5.000000 5.000000
2423 607.6925703514 2.565696 1.097956 0.643617 1.046140 -3.743166
2424 2128.8236164722 0.514586 -4.890585 -1.679204 5.000000 5.000000
2425 2111.3344719965 1.442314 0.908879 -0.644390 5.000000 5.000000
2426 2152.1719178924 -0.154858 -0.951425 -2.385409 -0.424846 5.000000
2427 181.0064898426 1.270706 0.069105 0.484197 -0.997422 3.166192
2428 2228.6916306913 2.916560 0.978481 0.816773 4.898721 5.000000
2429 2608.9279758014 4.160213 -0.905662 -0.615589 -2.673740 5.000000
2430 277.4682124060 2.919128 -1.985300 0.687675 5.000000 0.604814
2431 2091.0338943010 -0.365247 -0.397265 -0.515343 5.000000 5.000000
2432 560.9813512044 1.276249 -2.612466 1.376118 5.000000 2.397852
2433 2871.2616173366 5.000000 -3.026691 -1.360904 3.574950 5.000000
2434 863.8858137080 2.901769 -5.000000 1.847555 3.520159 3.822431
2435 2078.6721201299 0.201035 -3.468980 -0.785536 5.000000 5.000000
2436 175.9699912963 -5.000000 -5.000000 -2.029784 3.503914 1.607413
2437 174.6055815723 1.862981 -1.582440 -0.017197 1.896869 0.127865
2438 121.2470611899 0.427570 2.881840 -0.714503 4.981020 2.086867
2439 1131.1578880440 -0.096193 -1.959997 -1.131687 -4.948295 -5.000000
2440 151.2269222778 0.130102 0.374053 -0.193119 5.000000 0.605010
2441 900.2276308295 -4.044303 3.050891 1.619991 1.850728 -0.450484
2442 192.0153095245 2.656739 5.000000 -3.055887 5.000000 3.211757
2443 1114.0931183763 0.264929 -0.567517 0.205811 -5.000000 -5.000000
2444 2994.4429950902 5.000000 -1.179920 2.630014 -0.366977 1.506830
2445 97.4784252951 2.404883 -3.174447 -0.966905 5.000000 3.036448
2446 252.9676891881 -5.000000 -0.524362 -3.225685 5.000000 0.368801
2447 107.2131878268 1.300575 -5.000000 -1.470613 1.444096 3.614421
2448 2180.4965170815 -1.366435 -0.492424 -5.000000 5.000000 5.000000
2449 2029.5475323168 2.557282 -5.000000 -1.264743 3.858719 4.900489
2450 917.5977790254 4.213007 -1.803716 -5.000000 -5.000000 3.708694
2451 100.5525420800 -5.000000 0.249864 -0.718873 2.653046 3.418044
2452 2063.1852030756 1.237961 0.353290 -0.951024 4.142045 5.000000
2453 177.8723867612 0.729163 -0.114351 -3.553645 -0.095559 2.751714
2454 289.1505309274 -2.604243 -5.000000 -2.190047 3.190136 -0.318240
2455 122.9381186714 2.698397 0.533339 -0.542771 0.148232 3.335100
2456 100.7356146831 2.359252 -0.734571 -0.073602 2.864549 1.750599
2457 61.6005830726 1.460811 -2.281536 0.185100 5.000000 3.578423
2458 2895.0849622705 5.000000 1.377276 -2.222276 3.491404 5.000000
2459 180.3314492301 -0.398504 -1.977993 0.597446 5.000000 1.643352
