evaluations raw_y x0 x1 x2 x3 x4
735 86.4996306387 -5.000000 5.000000 4.288977 5.000000 -5.000000
736 60.5097938571 2.351645 3.521472 0.114644 5.000000 -5.000000
737 68.8867247546 4.566378 2.283841 5.000000 0.253701 -5.000000
738 73.8457450254 2.377344 2.014721 4.482866 5.000000 -5.000000
739 85.0429335686 -5.000000 -0.808998 3.056548 5.000000 -0.523566
740 86.3130830523 -4.156267 2.661438 5.000000 5.000000 -5.000000
741 49.6215495594 5.000000 4.773274 5.000000 3.603568 -5.000000
742 86.2370092201 -5.000000 3.247761 -3.465998 -5.000000 -5.000000
743 63.6267521575 3.935613 5.000000 0.889247 1.544504 -5.000000
744 8.7182346388 2.588825 5.000000 2.334340 4.364505 -5.000000
745 71.2830411658 5.000000 1.799422 1.027152 5.000000 -5.000000
746 82.0221647925 2.865909 0.054957 1.335478 1.030409 -4.818507
747 83.4480797662 0.354621 5.000000 -1.960937 5.000000 -4.560856
748 18.8479441304 3.211801 4.474703 4.266502 -0.580996 -5.000000
749 78.6562711043 0.229752 2.735411 -4.118069 1.381895 4.567929
750 73.6255389755 5.000000 5.000000 4.782176 4.754188 -5.000000
751 66.9928979319 0.883306 5.000000 5.000000 5.000000 -5.000000
752 70.1917063389 0.082977 -0.543901 1.660948 -1.617262 -3.628909
753 67.7345653046 -0.735858 1.567805 1.070595 3.618450 -4.646574
754 15.5435947114 3.528114 5.000000 2.229712 4.620442 -4.876376
755 86.5392764215 2.782348 5.000000 -5.000000 4.719787 -5.000000
756 83.9220293693 4.278316 4.809497 -1.437055 5.000000 -4.949028
757 85.8653401575 2.120857 5.000000 2.391689 5.000000 5.000000
758 50.3808799514 2.017174 4.651455 1.875196 5.000000 -2.810654
759 86.0668457819 5.000000 4.840164 -2.155455 5.000000 -4.833210
760 73.1586916886 1.846864 4.622337 1.698384 0.798680 -4.983919
761 49.3937790092 5.000000 4.550391 2.256204 4.541828 -5.000000
762 71.2842529345 5.000000 4.465238 5.000000 5.000000 -5.000000
763 65.0962558280 0.436957 4.423064 5.000000 5.000000 -4.365547
764 76.2735529589 -0.056279 5.000000 1.895072 -5.000000 -4.686294
765 23.2468737062 3.066922 4.517705 1.888408 5.000000 -4.314462
766 39.2070514500 2.660644 5.000000 5.000000 3.081980 -4.853840
767 77.1770592661 2.960718 4.543857 -1.503314 2.327170 -5.000000
768 68.5334474253 2.640323 4.795821 2.475230 -4.820146 -4.226618
769 85.8408281710 -3.561849 3.936193 -1.345629 -5.000000 -5.000000
770 9.2724124806 2.465550 3.819712 2.395949 5.000000 -5.000000
771 76.9181313471 5.000000 2.463975 3.663108 5.000000 -4.508461
772 86.2217713256 1.772164 5.000000 0.656191 5.000000 5.000000
773 82.9188751368 2.256312 4.251252 3.463125 -5.000000 -5.000000
774 67.0706317429 3.475517 3.528010 5.000000 2.097797 -1.633213
775 85.6041592807 0.244769 4.753709 0.091675 -4.829517 0.545146
776 86.5263640000 -5.000000 4.633671 1.523623 5.000000 -5.000000
777 86.5436119432 -5.000000 2.445116 -0.739501 4.356502 -4.890172
778 12.8566041943 2.439574 3.743156 1.735690 5.000000 -5.000000
779 82.2778132968 -1.991810 5.000000 0.838515 3.780961 -3.561518
780 66.5303671115 2.863892 4.570764 5.000000 5.000000 -5.000000
781 69.6725392463 2.973850 3.494123 5.000000 5.000000 -2.816908
782 70.9889315624 3.024993 5.000000 5.000000 -1.978192 -5.000000
783 81.3437910550 -2.431240 3.810204 5.000000 0.448516 -1.530543
784 84.2605654085 -3.952910 3.880271 -0.636073 -1.178902 -5.000000
785 73.3057346987 1.320392 5.000000 1.453913 -0.002020 -5.000000
786 61.8680805266 4.045010 5.000000 0.752686 5.000000 -5.000000
787 77.9532664299 -1.764565 5.000000 3.355877 5.000000 -5.000000
788 86.0730487934 5.000000 5.000000 -5.000000 5.000000 -1.694995
789 86.2229297005 -3.512182 4.804014 3.083056 2.164742 -5.000000
790 85.6261108122 -4.311992 5.000000 -0.684422 4.757100 -4.780269
791 82.6173003881 2.726661 4.146184 -3.623809 4.191172 -4.967242
792 83.1252059396 -5.000000 3.504939 0.789329 4.459806 5.000000
793 78.9691336994 -1.248570 5.000000 5.000000 3.336878 -5.000000
794 70.3004200474 5.000000 5.000000 2.198973 -4.735483 -5.000000
795 85.9415475819 1.206455 4.890424 -4.923023 3.553516 -3.325969
796 86.1376780922 -3.772094 5.000000 3.445251 -5.000000 -4.014726
797 60.8997336735 4.000992 4.607719 2.189492 5.000000 -3.242339
798 10.1080082243 2.568916 4.784076 2.772322 5.000000 -5.000000
799 8.0869501024 2.390993 4.567007 2.404600 4.467310 -4.271458
800 67.8322147044 2.158547 1.922483 0.740033 1.883781 -5.000000
801 70.3345997532 2.369004 4.145025 0.595518 -1.235051 -5.000000
802 79.6344008286 -0.102665 1.588643 0.243660 0.596841 -2.921903
803 40.0309326229 -2.176495 0.017845 3.431322 5.000000 -1.146680
804 18.9337299752 2.017683 4.540564 1.785503 5.000000 -4.993469
805 66.4887660210 3.189718 3.806265 1.313013 5.000000 -2.875308
806 84.1618172048 -5.000000 5.000000 -0.437100 3.476119 5.000000
807 61.6998366143 -0.206268 5.000000 2.895687 5.000000 -5.000000
808 19.4787698601 2.823227 3.162952 1.412423 5.000000 -5.000000
809 86.5064222005 -5.000000 5.000000 5.000000 5.000000 -4.831825
810 11.8158855294 2.054340 4.236251 2.056134 5.000000 -5.000000
811 81.1370837151 -2.492420 4.554599 2.752145 5.000000 -4.666751
812 72.3714600236 2.744553 4.387326 1.307023 0.717574 -5.000000
813 47.5843067947 2.708245 3.307073 1.841455 2.427669 -5.000000
814 32.0289435514 -0.019057 3.779906 3.640866 3.933422 -3.273535
815 38.6706924996 5.000000 3.905264 1.221151 -3.415025 -5.000000
816 85.1712275024 5.000000 4.882089 -1.187480 4.824082 0.662810
817 77.3532480047 -1.804601 4.428197 2.478795 5.000000 -5.000000
818 18.3990665937 1.978095 5.000000 2.016871 4.831571 -4.886452
819 76.8756400806 5.000000 5.000000 4.624292 -3.753376 -2.662672
820 86.4450598973 -4.621809 4.931696 2.462484 5.000000 -5.000000
821 73.9501836797 5.000000 5.000000 5.000000 5.000000 -5.000000
822 78.7219742586 5.000000 2.552687 0.530803 1.277220 -4.710112
823 39.2595859867 4.783129 4.878813 2.352568 3.999598 -5.000000
824 35.2034987335 2.576675 4.773798 4.206585 5.000000 -5.000000
825 36.9914543400 0.581146 5.000000 2.399029 4.298124 -5.000000
826 56.9907005927 5.000000 5.000000 3.209478 5.000000 -5.000000
827 85.8891213341 2.424828 3.277469 1.142726 5.000000 4.217997
828 84.7254958322 -5.000000 5.000000 4.781443 -5.000000 5.000000
829 12.7180309798 3.138785 5.000000 1.842860 4.308930 -5.000000
830 30.0866341485 2.542170 4.660941 2.736669 5.000000 -2.827636
831 84.6240227662 -1.951658 5.000000 0.583968 5.000000 -4.056487
832 86.5038055177 -5.000000 3.566824 2.511399 2.653339 -4.967461
833 24.7226906168 0.849841 3.240390 2.787738 4.632326 -5.000000
834 14.3955956533 1.418090 3.083058 2.130732 4.454335 -3.423283
835 77.0747847609 -0.272607 5.000000 0.661510 5.000000 -5.000000
836 62.6546864470 -0.572175 3.938981 2.979439 5.000000 -5.000000
837 8.2252326571 2.548067 4.210555 1.879283 4.155968 -5.000000
838 60.1176413804 2.577240 3.337199 1.300044 5.000000 -2.931106
839 71.2843185411 5.000000 5.000000 2.026799 -5.000000 -5.000000
840 67.9718761043 5.000000 5.000000 2.396354 5.000000 -3.689552
841 15.3653582834 5.000000 4.153956 5.000000 2.193353 -5.000000
842 66.0438302222 2.646622 5.000000 2.366532 -5.000000 -3.004407
843 85.0919618567 5.000000 2.470577 3.081810 -5.000000 -5.000000
844 63.8564027437 2.392874 4.996195 5.000000 4.847651 -5.000000
845 74.6932038420 1.568869 3.919612 -2.558710 5.000000 -4.877003
846 47.5683291597 2.572073 4.123956 4.284773 5.000000 -5.000000
847 14.0903386126 2.786878 5.000000 3.242761 5.000000 -5.000000
848 86.5513733338 1.458336 4.576767 -0.152345 -5.000000 5.000000
849 30.9874962725 5.000000 3.335558 2.514846 -1.946314 -5.000000
850 66.4940013732 5.000000 4.411393 1.603606 -5.000000 -4.688947
851 62.9646941998 1.945245 4.121068 4.350404 3.341588 -0.210444
852 78.8657481840 -1.857784 1.056866 -1.162630 1.101940 2.887861
853 78.4287087627 5.000000 0.743341 -0.848270 -0.736887 3.877239
854 47.4273576796 -1.696213 -0.088430 1.439213 5.000000 -0.066680
855 83.8340665770 -2.459957 1.641681 -0.204633 5.000000 -3.564704
856 72.2001131301 1.306667 3.535614 0.570687 -4.008410 -5.000000
857 75.3782748282 5.000000 1.385143 2.728275 1.984462 -4.951992
858 81.1171719904 2.606903 -0.886719 3.181544 -5.000000 -5.000000
859 83.1252306396 2.065223 1.626635 0.508228 -4.530478 -4.610180
860 49.3842274580 5.000000 5.000000 1.827058 3.346511 -5.000000
861 84.2654239452 -2.910700 5.000000 1.874595 5.000000 -1.132601
862 73.2103917911 5.000000 5.000000 1.304052 0.486546 -5.000000
863 81.9171922220 0.138111 0.536317 4.581136 5.000000 -5.000000
864 53.8988161442 5.000000 4.552786 2.129355 5.000000 -5.000000
865 84.2211665803 3.505961 4.265955 -2.804443 5.000000 -5.000000
866 84.6739675321 4.246579 5.000000 -1.542335 5.000000 -4.881707
867 63.3331534668 -0.761363 5.000000 4.556773 2.007510 5.000000
868 82.0580845406 1.877991 4.253224 2.665052 -1.786122 5.000000
869 86.3432910826 -5.000000 5.000000 0.331301 -4.246756 -5.000000
870 77.5839168485 -1.684492 5.000000 2.576800 -2.214880 -5.000000
871 73.0804549647 5.000000 4.841682 5.000000 5.000000 -5.000000
872 63.6340876837 1.619526 5.000000 5.000000 4.983119 -4.978896
873 81.9578260750 5.000000 1.869297 2.943396 5.000000 -2.502871
874 61.3031985293 2.575413 4.193256 -0.129810 4.126234 -5.000000
875 32.8873978701 1.358664 4.790766 4.601799 5.000000 -3.794461
876 43.9802463000 2.569329 3.373500 5.000000 2.438940 -3.979390
877 18.6471686357 2.436806 4.101251 1.500628 5.000000 -5.000000
878 63.4453479483 5.000000 5.000000 1.274601 5.000000 -5.000000
879 59.2762190440 1.000046 4.392289 0.924109 5.000000 -4.833186
880 70.7146830052 3.814009 4.534342 5.000000 5.000000 -5.000000
881 30.2750607934 5.000000 4.927327 5.000000 0.282614 -5.000000
882 28.0278794135 5.000000 4.204995 4.409823 2.337480 -3.935910
883 73.3614214795 4.878968 5.000000 2.321471 -5.000000 -4.998617
884 45.8485008119 2.496243 3.576071 0.068116 2.942483 -4.879180
885 80.4535395982 5.000000 4.735087 3.214151 -4.860178 1.839258
886 20.6959886103 1.474805 4.248104 1.926023 3.024304 -4.428655
887 86.5232972071 -5.000000 4.043940 -5.000000 5.000000 -5.000000
888 78.7644587985 1.153593 5.000000 2.894589 -5.000000 -5.000000
889 17.0954559614 0.853104 4.170143 2.486113 4.344381 -2.856765
890 63.4783621364 4.029836 4.324328 1.727247 1.811072 -4.659024
891 29.6741848189 5.000000 3.856086 1.290836 -3.711951 -3.977473
892 75.8485206260 5.000000 5.000000 -0.762431 3.439994 -5.000000
893 66.7060745526 5.000000 5.000000 -0.565146 -5.000000 -5.000000
894 84.7366626732 -2.925460 4.756734 3.076719 -5.000000 -3.627896
895 86.4569022269 -5.000000 5.000000 1.692842 -5.000000 -5.000000
896 73.8432900921 3.510304 2.425839 5.000000 5.000000 -5.000000
897 80.2022054830 -2.197410 5.000000 2.416748 5.000000 -4.321409
898 86.4540175772 3.580102 4.163571 -2.397844 4.973057 -1.093290
899 68.6442142908 2.517980 0.569428 0.331044 2.870076 -5.000000
900 42.0959572032 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 62.7712706139 5.000000 4.859422 -0.087140 -5.000000 -5.000000
902 74.5733866555 -1.251864 -3.118672 -1.863387 1.672196 -4.246371
903 74.7188616136 1.525989 5.000000 0.356794 5.000000 -3.620891
904 83.7687131703 5.000000 5.000000 1.863643 5.000000 0.174314
905 77.3677377566 0.571000 3.670953 -0.246683 -0.888510 -4.954439
906 84.7235710792 5.000000 -0.418153 3.940800 1.846033 -5.000000
907 66.9452051676 -0.910528 3.740565 2.713852 5.000000 -5.000000
908 64.1031261312 4.082154 2.841651 3.168375 4.289131 -5.000000
909 78.0580917364 -4.309215 1.627394 2.877666 -1.507569 -2.330369
910 25.6659994482 2.655337 5.000000 3.787388 5.000000 -2.982001
911 86.5186846040 5.000000 5.000000 2.608785 5.000000 5.000000
912 24.8942941603 2.538816 4.252496 2.336987 5.000000 -3.308576
913 54.5961167748 5.000000 4.714538 1.972749 5.000000 -5.000000
914 79.8256641121 2.189001 4.244309 -0.905658 5.000000 -4.566217
915 82.5330739840 4.846553 5.000000 -0.900467 4.883837 -4.704638
916 84.7521400004 -1.998361 4.367899 -0.531730 5.000000 -5.000000
917 33.6799343272 1.653810 4.426437 1.110292 4.652634 -4.736220
918 43.0307970557 0.378031 5.000000 2.999358 5.000000 -4.916699
919 71.8922922163 2.981786 -0.999444 1.056134 -1.210176 -2.416903
920 66.8206399449 5.000000 4.507211 3.788658 5.000000 -4.944150
921 81.9042451574 5.000000 2.994034 -2.479138 5.000000 -3.654074
922 86.0013839831 -0.311849 4.238386 2.720840 -5.000000 5.000000
923 74.3273512299 5.000000 5.000000 0.466887 0.947597 -5.000000
924 86.4146758424 2.174806 5.000000 -4.492237 5.000000 -1.891150
925 31.5585862287 2.581031 5.000000 4.055260 4.535219 -5.000000
926 66.2189377405 2.493865 4.441204 2.420438 5.000000 -1.554616
927 34.7129310751 3.006391 5.000000 1.207399 4.591953 -4.547871
928 64.5861307492 5.000000 4.498967 1.905326 -4.432108 -5.000000
929 62.9279534230 5.000000 4.073956 1.381086 5.000000 -4.837881
930 82.1479941650 3.044880 5.000000 -0.812791 -0.395015 -5.000000
931 65.1289088240 1.201371 5.000000 5.000000 5.000000 -4.967137
932 43.4503816323 3.029574 4.139844 2.739156 5.000000 -2.700778
933 81.3032232488 -4.557689 2.679814 3.310038 5.000000 -1.581231
934 73.9463068593 5.000000 5.000000 1.604466 4.413428 -2.948897
935 50.6996347619 2.732583 2.848402 3.710837 1.223401 -4.842120
936 45.1830479096 3.818848 5.000000 4.173953 2.660513 -4.847151
937 42.5361278891 5.000000 3.831659 5.000000 -0.003142 -5.000000
938 74.6215547992 5.000000 4.644838 4.961804 5.000000 -4.396676
939 49.9372064802 3.330444 3.057757 2.720863 5.000000 -3.195694
940 8.3931376862 2.613300 5.000000 2.511681 4.301037 -4.910585
941 48.5012898686 5.000000 5.000000 2.649035 4.474565 -5.000000
942 41.1556963509 3.736994 3.820799 1.946364 5.000000 -3.946851
943 60.1231311667 -2.392747 1.600903 3.357413 -1.965674 3.131869
944 81.5400769717 -5.000000 4.259790 5.000000 4.705845 4.812055
945 68.5827673551 3.610157 4.526098 5.000000 2.476568 -1.924197
946 86.3186607572 -4.455656 3.757942 1.610247 -5.000000 -5.000000
947 70.3510063209 3.974537 3.221947 1.715161 5.000000 -2.761362
948 53.1773359341 2.658601 4.342017 3.968063 3.761796 -5.000000
949 76.6802270023 -3.336135 4.133951 -3.163584 -2.052491 -3.613453
950 67.8600566775 4.568545 -2.374636 -1.403475 -3.271953 -3.654109
951 61.6726429253 5.000000 5.000000 0.538033 -5.000000 -5.000000
952 75.1814301538 0.968874 3.648359 -1.005507 2.540034 -4.417888
953 84.3065901196 -1.265542 -4.204452 -0.622019 1.442114 4.215980
954 81.1268982767 -4.076976 0.190357 -0.161087 2.715351 0.113372
955 82.1428311767 2.378677 -3.125915 1.070037 4.301845 -4.977586
956 73.4914289690 3.738180 2.517899 -5.000000 1.247325 -4.999319
957 84.8503784192 3.126543 5.000000 5.000000 -5.000000 -2.387542
958 84.1200944485 -1.973824 1.739879 2.061801 0.979436 -5.000000
959 72.2296025972 5.000000 2.941030 0.151617 5.000000 -4.929653
960 86.3592778500 -0.325324 5.000000 -4.113274 -4.793197 -5.000000
961 82.5864008291 -4.707615 2.740598 1.384283 -4.345574 -2.286897
962 25.3733686826 2.462267 4.766292 1.339307 2.735756 -5.000000
963 57.2032084311 5.000000 5.000000 1.238913 2.817365 -5.000000
964 85.8904463308 -3.194333 4.651467 2.093932 2.131016 -5.000000
965 70.5558016650 5.000000 3.029649 3.018419 4.322083 -4.679521
966 85.4347359890 3.166683 4.532403 -2.779275 5.000000 -4.702460
967 10.7421419079 4.181715 5.000000 4.147029 0.101166 -3.687165
968 86.4914771373 2.477837 -5.000000 1.614164 5.000000 -5.000000
969 9.6230363758 5.000000 4.466728 3.453526 0.157973 -5.000000
970 79.3892256981 -1.680583 5.000000 1.757650 4.310482 -5.000000
971 61.3169733426 3.179189 5.000000 5.000000 5.000000 -4.040167
972 86.3654719523 4.913256 2.426862 4.610439 -5.000000 -5.000000
973 27.9909305781 4.248437 5.000000 1.484099 3.770266 -5.000000
974 61.4998838460 2.726426 5.000000 5.000000 3.910757 -5.000000
975 46.0331902678 0.114665 -1.277121 3.579249 -1.190099 -3.139681
976 59.5176642920 2.344016 2.355435 3.731057 5.000000 -5.000000
977 57.2747569489 5.000000 4.681843 1.702651 5.000000 -5.000000
978 13.2617754377 5.000000 4.908298 3.299898 -0.629491 -4.940747
979 66.5507249562 2.734106 5.000000 5.000000 4.501082 -5.000000
980 86.4293719108 -5.000000 4.002424 1.964970 5.000000 -4.352764
981 10.7151947553 2.481553 4.649896 2.035692 4.598804 -4.513609
982 13.4855908996 2.383070 4.607804 1.584557 4.376636 -5.000000
983 10.8683966166 2.793964 5.000000 2.026469 4.321662 -4.666193
984 86.4052959951 5.000000 4.906500 -4.603115 2.301398 -5.000000
985 85.5696457890 -3.111808 5.000000 5.000000 -2.035569 -5.000000
986 67.7151970105 5.000000 5.000000 5.000000 4.206459 -4.681454
987 72.8654861877 4.502723 4.780496 5.000000 5.000000 -4.437254
988 82.6114642311 5.000000 3.955312 1.517301 5.000000 -1.835689
989 86.4135934936 -2.343994 0.606702 -5.000000 5.000000 -4.862615
990 39.8583507154 2.486936 4.367848 4.527877 5.000000 -3.528029
991 37.8801985523 1.301640 5.000000 5.000000 5.000000 -2.631457
992 72.6471127717 5.000000 -1.354860 2.454964 2.456316 -5.000000
993 65.6061207156 4.977019 4.550666 1.787371 -5.000000 -4.384052
994 29.0956694488 1.220561 2.354672 2.808701 5.000000 -5.000000
995 82.9940595972 5.000000 3.505695 3.123744 -5.000000 -5.000000
996 54.3480957297 2.389409 4.916226 2.282685 1.980870 -5.000000
997 85.5982447742 -3.100852 5.000000 5.000000 4.692587 -5.000000
998 84.4872291953 -1.288926 4.125756 3.823359 -5.000000 -5.000000
999 73.0795605533 5.000000 5.000000 2.250930 -5.000000 -5.000000
1000 77.4862796356 0.039023 5.000000 0.277777 1.543625 -4.920801
1001 63.9736086128 -0.233608 5.000000 3.575536 4.508309 -5.000000
1002 85.1567615032 -0.664367 -2.758606 -1.897302 -0.377501 3.536875
1003 84.1826515750 -0.098865 4.392814 -3.614398 -3.402564 1.762669
1004 61.3862236888 2.919242 3.607474 0.855273 -1.794300 -4.760313
1005 83.8988143584 -1.539857 3.580916 -5.000000 -2.731701 -4.974871
1006 37.4066924523 4.434703 5.000000 0.972266 -3.711799 -5.000000
1007 69.1579601620 3.334925 3.519122 0.684040 -4.492520 -1.464762
1008 83.4303011272 -3.109601 4.558347 -2.771205 3.141763 -5.000000
1009 79.8043226534 5.000000 5.000000 -1.287015 1.598555 -4.853286
1010 85.0362708822 -3.550584 4.790208 5.000000 -5.000000 -2.398998
1011 72.2667844946 4.819246 5.000000 5.000000 4.836924 -5.000000
1012 62.5566351355 5.000000 4.084440 3.116958 5.000000 -5.000000
1013 83.7390115658 2.518693 4.767984 -1.465820 5.000000 -5.000000
1014 85.0003233427 0.881480 4.722946 -2.586195 -5.000000 -4.829938
1015 55.9975048873 4.496741 5.000000 5.000000 -0.831885 -5.000000
1016 77.6637398631 0.671430 1.717728 -3.868260 -0.003211 -3.313596
1017 69.1516687776 4.283566 -0.754658 0.261691 4.717873 -4.997817
1018 86.5569679778 4.375229 5.000000 -4.050811 5.000000 -5.000000
1019 69.9051252912 1.757713 3.875316 5.000000 4.680274 -5.000000
1020 67.6137721878 5.000000 5.000000 4.542584 -2.246227 -4.406058
1021 86.3213281951 5.000000 5.000000 5.000000 -5.000000 -5.000000
1022 13.5317785769 3.312905 4.552586 2.575717 4.062275 -4.365208
1023 85.9179717780 -3.174251 -0.313002 3.563242 4.237706 -5.000000
1024 66.9077685852 3.025689 4.496637 4.961792 5.000000 -5.000000
1025 56.7311606543 5.000000 5.000000 1.909721 5.000000 -4.924704
1026 59.2102496939 1.879934 4.996932 5.000000 2.795186 -3.936041
1027 86.5117806967 5.000000 4.998966 3.163626 5.000000 5.000000
1028 82.5781651048 5.000000 5.000000 3.486442 -5.000000 -5.000000
1029 17.1433272426 5.000000 4.268919 3.924398 1.195122 -3.770205
1030 61.4385758758 3.221361 4.559007 0.358762 1.961535 -4.095683
1031 22.1876613535 1.762455 3.105608 2.473226 4.578012 -2.718161
1032 23.0685417891 5.000000 5.000000 3.365018 0.771856 -5.000000
1033 64.9864248422 2.552215 4.407833 1.864265 -5.000000 -3.734435
1034 46.9626948339 5.000000 4.925373 2.227910 4.467412 -5.000000
1035 78.7068426309 -0.000516 4.735877 1.695935 0.974454 -5.000000
1036 66.7313967310 0.523318 2.606921 -4.016278 3.558092 -5.000000
1037 21.7757028169 0.887909 4.216309 2.285733 5.000000 -3.888932
1038 68.5770020087 3.940068 4.965963 5.000000 5.000000 -4.430110
1039 22.4778207049 3.699189 4.906747 2.340718 5.000000 -4.699450
1040 84.1857821926 -1.301705 4.593900 -0.921189 -5.000000 -4.873865
1041 62.8671254616 5.000000 5.000000 2.172914 2.941067 -4.073268
1042 85.5626722039 -4.177968 5.000000 -1.573935 5.000000 -3.344042
1043 67.8013711226 2.181192 -2.691675 -0.744048 -3.026394 4.539427
1044 82.7682490783 3.593538 0.992970 -5.000000 1.092831 -4.691726
1045 76.7726560730 5.000000 5.000000 -0.157865 5.000000 -5.000000
1046 68.5652582628 2.824213 4.298362 2.268893 -5.000000 -1.666309
1047 71.9528917489 5.000000 4.043924 5.000000 4.571317 -3.560312
1048 56.5040630288 5.000000 4.539587 1.771737 5.000000 -5.000000
1049 71.0953453906 5.000000 5.000000 0.495776 5.000000 -5.000000
1050 86.1797305263 -5.000000 4.954425 2.094783 5.000000 -3.353534
1051 44.0996201612 2.277156 4.826090 1.055391 2.433644 -3.360705
1052 57.9461814526 -1.659246 3.538336 -1.396305 2.719458 1.156354
1053 78.7024924574 -0.158254 3.745183 -0.721261 4.337190 0.940517
1054 80.9040768232 1.395558 -0.841585 1.343343 -1.779614 -5.000000
1055 21.2547295772 2.393404 4.606283 1.602656 4.295523 -3.877563
1056 79.4277081681 1.834419 -1.149624 -0.650946 2.469720 -5.000000
1057 58.7856988594 0.240126 5.000000 2.043281 5.000000 -5.000000
1058 75.8721990334 -2.678463 5.000000 5.000000 5.000000 -1.968245
1059 55.7352829637 3.399299 3.615510 3.984399 5.000000 -5.000000
1060 64.9102353494 2.035213 1.678679 3.319585 4.910192 -2.051973
1061 55.0283512789 3.373324 4.858659 4.164274 4.010026 -5.000000
1062 37.8790101884 3.522048 4.482304 3.825615 4.679136 -4.923009
1063 68.5135037759 5.000000 3.522354 0.911697 -5.000000 -5.000000
1064 67.5109013440 3.460253 4.848862 3.455787 5.000000 -1.655252
1065 76.9552103919 -1.242089 4.429218 1.021024 4.121840 -5.000000
1066 42.3836213350 0.393374 2.223938 1.136734 4.529264 -5.000000
1067 11.1098233324 2.404240 4.721228 2.354696 5.000000 -4.818441
1068 75.6005445483 5.000000 5.000000 5.000000 5.000000 -3.993914
1069 39.6937967675 1.856364 4.611313 1.771018 -1.698463 -5.000000
1070 86.4262672057 1.184775 5.000000 -5.000000 4.543896 -3.956343
1071 74.2204912867 1.919290 4.591382 -0.922392 -5.000000 -3.746144
1072 22.2647674459 1.315862 2.161840 2.191027 5.000000 -4.678465
1073 63.6211460899 5.000000 3.178689 2.197868 5.000000 -5.000000
1074 86.3366565494 -5.000000 4.949647 5.000000 5.000000 -3.593190
1075 82.3859550258 5.000000 4.527146 0.579248 5.000000 -2.747125
1076 38.1965646662 3.667063 2.557444 2.271768 5.000000 -5.000000
1077 20.9218730949 2.980561 5.000000 1.819062 5.000000 -5.000000
1078 82.6121022310 5.000000 4.771701 5.000000 -3.172562 -5.000000
1079 68.7297879581 5.000000 3.185644 0.583818 5.000000 -5.000000
1080 66.8533772316 4.959499 -1.770574 1.873966 5.000000 -5.000000
1081 86.4718404810 3.080289 4.831474 -2.889976 5.000000 -3.811379
1082 11.0476219977 1.988261 4.975783 2.268826 4.306725 -5.000000
1083 78.2630911638 0.568341 5.000000 1.521200 -5.000000 -1.287971
1084 71.5897056664 0.869603 4.481849 2.270475 0.722495 -5.000000
1085 83.2665007316 5.000000 4.871877 -1.848916 2.153605 -4.548279
1086 20.8400508911 0.974739 5.000000 2.204444 3.689670 -3.883738
1087 85.8833190819 -4.411029 5.000000 3.478968 5.000000 -3.558920
1088 53.2167841439 2.787989 3.950814 0.125437 4.112257 -4.705567
1089 74.5200287242 5.000000 4.383428 1.845123 0.405440 -2.547633
1090 86.3213281951 5.000000 5.000000 5.000000 -5.000000 -5.000000
1091 23.5347971572 1.582627 5.000000 2.321526 2.826167 -4.296735
1092 77.0938037619 4.431976 5.000000 3.480300 2.172566 -1.297116
1093 30.1848831635 3.949458 4.227025 2.153521 5.000000 -4.522763
1094 49.2593318475 3.538371 5.000000 1.393109 -1.041921 -4.785304
1095 82.7961543817 0.116053 5.000000 -1.489733 5.000000 -5.000000
1096 85.4743572761 -1.305876 5.000000 -2.039491 -5.000000 -3.255569
1097 79.8636644244 1.947485 3.910410 -1.115501 5.000000 -4.918431
1098 22.5369473702 1.792747 2.447643 1.921707 3.904437 -5.000000
1099 74.1400472249 1.085995 3.626101 3.965238 3.150339 5.000000
1100 9.9356907582 2.630858 3.589334 2.375607 4.880510 -4.987874
1101 66.8096796807 5.000000 5.000000 3.984389 4.656904 -5.000000
1102 83.7455605888 -0.874454 1.767355 0.676886 -4.144453 4.518321
1103 85.4554036574 1.007908 2.253581 1.618866 -3.758174 4.067450
1104 84.0242833712 -2.969035 5.000000 -0.911018 0.822807 -5.000000
1105 64.3749780653 5.000000 -2.881500 0.887299 -0.735933 -4.998080
1106 79.1208607952 -0.243025 4.719366 -1.618005 -2.019685 1.054076
1107 67.3038177397 2.794855 3.963773 -0.723605 2.687616 -5.000000
1108 64.8215882363 -1.021879 2.060407 -3.125557 1.119642 -0.680126
1109 73.8435495196 1.901308 3.998272 -0.509458 5.000000 -4.971797
1110 81.1852639806 -0.417978 5.000000 0.182231 5.000000 -5.000000
1111 86.5078338293 1.938216 5.000000 -5.000000 4.092696 -5.000000
1112 86.4881825800 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1113 24.3713619304 3.572834 5.000000 2.255947 2.972537 -4.698160
1114 24.3614866461 2.314983 4.608520 1.571300 4.455043 -3.834866
1115 66.3416295026 -0.406663 5.000000 2.315657 5.000000 -4.813177
1116 69.1282359730 2.406037 3.855623 5.000000 5.000000 -5.000000
1117 35.1729314142 2.361486 3.946868 2.068629 2.453753 -4.712508
1118 85.4735427244 -2.254866 -1.576664 -2.313336 1.062772 4.561092
1119 68.2488219367 -1.276279 4.247334 2.377776 2.719182 2.437992
1120 50.4432199669 5.000000 5.000000 2.516238 4.605076 -4.841850
1121 26.8328183748 4.011334 3.865273 2.174971 5.000000 -5.000000
1122 78.4232753492 2.818428 4.770582 0.413248 5.000000 -2.620694
