evaluations raw_y x0 x1
97 9.1132240914 -0.238711 0.682693
98 24.4514075865 -5.000000 3.229718
99 34.7819137164 3.403902 0.905981
100 38.0420828382 1.843157 -5.000000
101 6.9971623123 5.000000 -5.000000
102 23.1108353543 5.000000 3.471571
103 6.5457215059 -4.257706 -1.024203
104 7.2810927552 1.891730 1.126031
105 5.7083070798 5.000000 4.540043
106 22.7838430362 -3.040022 5.000000
107 4.3204947412 4.723610 -5.000000
108 56.1351982759 -4.217881 5.000000
109 5.7819440403 -1.311439 -5.000000
110 9.1085561111 1.525064 -4.106318
111 20.7846543693 -3.085201 3.653049
112 11.0866459806 3.095703 -5.000000
113 3.8813745074 2.927696 4.674364
114 6.9971623123 5.000000 -5.000000
115 52.8280961471 5.000000 -3.681606
116 2.9774393244 5.000000 5.000000
117 14.7015699187 -2.033239 5.000000
118 8.4873407923 3.374116 -5.000000
119 30.6203677516 5.000000 0.744468
120 6.9971623123 5.000000 -5.000000
121 14.8080084097 0.209562 5.000000
122 6.9971623123 5.000000 -5.000000
123 24.0949202524 5.000000 3.284601
124 40.5534513069 1.722556 5.000000
125 7.5024089099 5.000000 4.320457
126 9.8139499087 -5.000000 -5.000000
127 8.6509558737 3.833844 3.654418
128 9.7658091168 2.774496 5.000000
129 70.3896334282 -5.000000 5.000000
130 2.5039032011 5.000000 -1.463076
131 3.5863990720 4.365547 5.000000
132 28.8000559600 3.169459 1.314423
133 2.9774393244 5.000000 5.000000
134 2.9774393244 5.000000 5.000000
135 2.8694351448 3.008478 4.646757
136 9.7298924518 4.450082 3.333048
137 15.9920131574 1.296796 3.094556
138 29.1455154987 1.384530 5.000000
139 10.2010558180 -2.075609 2.322659
140 12.1696328490 5.000000 3.929794
141 12.8180352490 3.907217 5.000000
142 31.8200824384 5.000000 0.343951
143 78.2559629738 -5.000000 4.727431
144 70.3896334282 -5.000000 5.000000
145 2.0177214373 0.575707 -5.000000
146 70.3896334282 -5.000000 5.000000
147 70.3896334282 -5.000000 5.000000
148 0.4934540738 4.280829 -1.301640
149 6.5045584629 4.946892 -5.000000
150 11.2303135039 3.978677 1.666548
151 9.8406063531 3.778267 -2.306778
152 28.1023452559 5.000000 -0.238355
153 20.7431702477 5.000000 -4.396364
154 21.2696356477 5.000000 -2.355024
155 40.8213808029 -0.079733 -0.213346
156 8.7523118442 -2.789336 0.833019
157 7.9121260304 4.903465 4.072659
158 22.2260822077 1.287047 -1.653809
159 11.5625063969 0.215242 0.068610
160 3.0429501885 5.000000 -1.667485
161 6.7285175827 -5.000000 -3.760861
162 70.3896334282 -5.000000 5.000000
163 6.2364010413 -0.006643 -5.000000
164 16.0192383387 4.548423 1.403566
165 2.9774393244 5.000000 5.000000
166 8.9576093075 4.089010 5.000000
167 24.5918673467 1.179541 5.000000
168 14.8941930367 4.004338 -3.211507
169 16.1415522744 5.000000 1.988910
170 6.9971623123 5.000000 -5.000000
171 2.9774393244 5.000000 5.000000
172 1.8749213883 1.524796 -0.260803
173 28.4569019124 5.000000 -0.218198
174 6.5023157106 -5.000000 -4.473190
175 13.9978915422 5.000000 -1.044027
176 5.5901030873 4.035735 -5.000000
177 17.2826693522 -2.328260 -2.320576
178 18.3249062477 5.000000 -0.979305
179 9.8139499087 -5.000000 -5.000000
180 13.7230973916 4.478893 2.626916
181 4.8841398730 -5.000000 -0.712080
182 17.0518191806 -5.000000 -2.907370
183 2.9774393244 5.000000 5.000000
184 9.1204263400 -5.000000 -3.346822
185 22.9947374783 5.000000 -0.907553
186 2.9774393244 5.000000 5.000000
187 18.9366766541 -5.000000 1.534199
188 9.8139499087 -5.000000 -5.000000
189 15.9684450620 1.132703 -2.746650
190 10.7256842085 2.719162 1.638323
191 2.9774393244 5.000000 5.000000
192 21.5196811172 5.000000 -2.385114
193 9.4129136425 -0.209119 -5.000000
194 6.6441681665 3.935516 -1.572132
195 39.3003598491 5.000000 -3.218840
196 19.8173840651 -2.680950 -5.000000
197 12.5782541712 5.000000 2.086763
198 6.5178842405 -5.000000 -4.476580
199 9.8139499087 -5.000000 -5.000000
200 2.0398373741 3.256568 -0.504704
201 2.8077485514 -5.000000 -0.537325
202 8.7666681856 -3.434836 -3.210945
203 19.8797661510 5.000000 1.416795
204 23.8249922724 5.000000 -0.895393
205 7.8842332119 -0.497099 -5.000000
206 1.5790827931 1.531838 3.564105
207 20.4422456612 1.251547 -0.682325
208 16.7251967871 1.250844 -2.764526
209 5.3505484024 4.835364 -5.000000
210 7.6162607328 -3.409724 -3.267330
211 2.3507317953 3.531950 -1.720559
212 25.1405836770 5.000000 1.022081
213 16.8234182744 -5.000000 -1.590782
214 70.3896334282 -5.000000 5.000000
215 14.6947796319 -5.000000 0.069929
216 6.6692945182 4.963981 -5.000000
217 7.6913372855 -1.288077 5.000000
218 30.8162380537 1.738130 -5.000000
219 5.9867989080 4.896040 -5.000000
220 2.9774393244 5.000000 5.000000
221 18.8550427881 -0.462571 5.000000
222 2.9774393244 5.000000 5.000000
223 32.0575605966 5.000000 -0.507179
224 25.7843299812 0.242133 2.343328
225 44.9459320165 1.978817 -1.317138
226 6.9971623123 5.000000 -5.000000
227 48.9056185778 5.000000 -3.997523
228 23.4259154507 5.000000 -2.566406
229 2.9774393244 5.000000 5.000000
230 13.6804865625 -5.000000 -1.963214
231 8.7494866479 -3.951129 -1.776014
232 26.1909807666 1.654045 -5.000000
233 16.8361940109 -5.000000 -2.885874
234 6.9971623123 5.000000 -5.000000
235 9.8139499087 -5.000000 -5.000000
236 17.0878054204 -5.000000 -2.501085
237 34.9815121887 1.254107 -1.405796
238 6.9971623123 5.000000 -5.000000
239 4.9196298344 -2.558617 -3.918136
240 10.4578637522 4.277044 -0.384106
241 7.8965178634 -1.436087 5.000000
242 20.8831114635 5.000000 1.626874
243 20.8669008129 -2.663086 -5.000000
244 14.7780942527 -2.581832 -0.650958
245 3.8066517016 4.389714 3.829572
246 20.0876573620 -5.000000 0.165197
247 16.6830843389 4.522856 -2.316286
248 4.7419520234 -5.000000 -0.705467
249 25.7488957208 5.000000 2.908184
250 2.9774393244 5.000000 5.000000
251 8.7321309245 -1.016400 5.000000
252 6.5359305174 1.490007 -3.487960
253 2.3895752666 -4.527664 -3.786603
254 32.5676202668 5.000000 -0.100621
255 16.0881250260 -0.581312 0.964042
256 8.3607389904 -2.845113 -1.047740
257 3.3957016046 5.000000 -1.378004
258 7.3764526838 1.291355 0.487614
259 7.7371941056 -1.239540 5.000000
260 3.2482458461 -5.000000 -0.610010
261 6.7648016098 5.000000 -1.820313
262 4.8256622583 4.839079 -1.739061
263 29.9303451520 1.723456 -5.000000
264 3.8272694377 2.903471 -3.984945
265 20.7395580216 -5.000000 0.679384
266 2.0491333149 0.371433 -5.000000
267 7.7143609737 -1.350136 5.000000
268 33.9722943790 1.989579 -5.000000
269 2.9774393244 5.000000 5.000000
270 19.3240642197 5.000000 -4.430516
271 2.9774393244 5.000000 5.000000
272 31.2341435054 5.000000 0.402950
273 15.9143871233 4.320503 1.376576
274 6.7134739932 2.897566 -3.194903
275 2.9774393244 5.000000 5.000000
276 6.9971623123 5.000000 -5.000000
277 9.2391214558 2.680902 -0.095682
278 2.4986803050 1.271764 0.007674
279 28.8471000197 4.783841 0.031290
280 7.7444675448 -1.533302 -5.000000
281 28.1217764256 4.795613 -0.052211
282 27.0158361321 5.000000 2.768328
283 9.1204254349 5.000000 -1.926158
284 5.7715175132 -3.442714 -2.540881
285 29.3164520327 0.617552 -1.274934
286 7.1884949553 -4.282722 -5.000000
287 15.5162021632 -5.000000 -1.694377
288 18.4834759538 4.442471 0.364495
289 19.3292724374 -5.000000 0.590084
290 17.7906798022 5.000000 3.693268
291 47.9457091246 -1.870759 -0.303157
292 18.3863580121 5.000000 -2.089742
293 9.8139499087 -5.000000 -5.000000
294 6.4574971786 1.850443 -0.719034
295 14.6572207047 -2.767107 -5.000000
296 33.6695394560 5.000000 0.213313
297 2.0105823607 0.478775 -5.000000
298 5.8841797160 -5.000000 -4.313256
299 6.9971623123 5.000000 -5.000000
300 0.1313997164 2.612396 -0.758906
301 2.0319723400 -0.422842 -4.465699
302 39.1246577608 0.868607 -1.078784
303 3.0840700371 3.136927 -2.482742
304 11.2537442050 -2.016264 -1.371186
305 22.3123990175 2.875655 -1.607806
306 31.8867483013 1.128790 -1.218227
307 17.7981725854 4.413727 -3.956950
308 5.6265567187 0.023770 -5.000000
309 29.2820978499 2.407342 -5.000000
310 18.9063377408 3.648020 -0.017446
311 14.4737391665 5.000000 2.340365
312 21.0227717516 -0.900493 -2.078441
313 2.0571654707 4.577171 5.000000
314 9.8139499087 -5.000000 -5.000000
315 36.6348167299 1.900506 -4.662314
316 6.4580336382 3.326936 -1.488731
317 26.1990805813 0.112688 -0.858796
318 9.8139499087 -5.000000 -5.000000
319 11.8570176064 5.000000 -1.988965
320 24.2113872231 4.648657 0.646100
321 8.4353971439 2.880909 5.000000
322 2.9774393244 5.000000 5.000000
323 2.9774393244 5.000000 5.000000
324 27.1551623138 1.303685 5.000000
325 8.5444180847 -1.040502 5.000000
326 2.9774393244 5.000000 5.000000
327 21.1666193892 2.581257 -1.601751
328 2.9774393244 5.000000 5.000000
329 25.4378144917 5.000000 2.950947
330 26.3328014268 1.470578 2.791174
331 7.1159554836 -0.575045 -5.000000
332 5.2759129694 4.290278 5.000000
333 3.2568998532 -5.000000 -0.374583
334 2.2758572657 3.488999 -1.872967
335 10.7771192806 -5.000000 -0.008627
336 20.3030281969 -5.000000 0.497550
337 9.8139499087 -5.000000 -5.000000
338 9.9060509670 2.187909 0.526271
339 15.7872064979 2.966885 -5.000000
340 8.0119216588 -5.000000 -4.781095
341 11.3992261739 -5.000000 -3.173619
342 29.5598555835 5.000000 -0.443610
343 52.7506569136 5.000000 -3.679557
344 17.9291737796 5.000000 1.953574
345 6.3470818070 -5.000000 -0.777651
346 1.3912285079 1.914595 -0.533593
347 25.8416908903 5.000000 2.896268
348 3.2576305988 4.264369 3.891305
349 33.4847980139 -3.107201 5.000000
350 6.5952406775 -5.000000 -4.493240
351 19.3234167745 -5.000000 0.587879
352 49.8074264546 2.097906 -1.358222
353 18.2995777815 -0.799656 -2.333480
354 15.9243967799 3.657233 0.391498
355 15.9290240599 2.574295 -2.792298
356 50.2525888930 5.000000 -3.605372
357 25.7080892679 2.541282 -1.564217
358 22.9671517634 -5.000000 0.740873
359 23.1062806348 -0.211828 -1.049175
360 9.8139499087 -5.000000 -5.000000
361 34.4845125880 -0.135292 -0.184681
362 13.7113033323 -4.563127 2.557780
363 2.7501500543 4.421818 5.000000
364 0.4227421297 2.171514 -0.331158
365 4.8660097322 4.786662 -5.000000
366 19.0130650425 3.865350 -2.513601
367 23.8403889779 5.000000 -2.598455
368 16.3542743438 -2.397577 -0.008586
369 8.1521391037 2.569071 0.814416
370 4.8113258406 0.379314 3.639934
371 9.9915258053 -0.367605 -3.985617
372 33.9704927634 5.000000 -0.542735
373 7.7824944267 2.968402 5.000000
374 6.9971623123 5.000000 -5.000000
375 35.3796321018 1.585694 5.000000
376 6.4049416507 4.240670 5.000000
377 6.5667887618 4.155615 4.820817
378 13.3611824450 -0.761614 5.000000
379 6.9971623123 5.000000 -5.000000
380 15.4712207896 5.000000 3.787490
381 7.0309044986 3.439614 5.000000
382 32.0257173460 5.000000 -0.506520
383 2.9955169190 -5.000000 -0.407232
384 9.2636555208 5.000000 4.106922
385 34.9874472751 1.962578 -5.000000
386 10.7391961781 -0.047029 2.029651
387 10.6405704000 -3.562823 -0.617964
388 32.0113773463 5.000000 -0.506222
389 1.7652989628 4.637993 -1.305575
390 6.0692055292 3.769341 -1.890995
391 5.3134434719 3.025810 -2.395498
392 26.0427729265 5.000000 -2.741695
393 13.6523575945 -5.000000 -2.097245
394 16.9621205514 -2.474967 -0.962927
395 38.1252367034 0.914833 -0.845184
396 6.9971623123 5.000000 -5.000000
397 9.8139499087 -5.000000 -5.000000
398 6.9971623123 5.000000 -5.000000
399 6.9971623123 5.000000 -5.000000
400 6.9971623123 5.000000 -5.000000
401 17.4989686800 -2.820231 0.093710
402 14.5069198097 2.033770 -0.983037
403 7.3206714794 4.105508 -0.736600
404 9.9378852522 0.334853 0.429907
405 27.7572752980 -0.731371 0.154062
406 21.8339962442 5.000000 1.699884
407 0.0537399338 3.153047 -0.962160
408 6.1120404915 4.845465 -1.171988
409 6.9742155369 5.000000 -1.829446
410 7.5066947198 -2.115174 -4.181691
411 6.7444316055 2.391837 -0.073464
412 24.7321071753 -2.600575 -5.000000
413 15.0840992354 2.624134 0.220188
414 9.6410339732 -0.370445 -5.000000
415 24.0518379814 4.668923 0.564585
416 9.8139499087 -5.000000 -5.000000
417 24.3154018021 5.000000 -2.632900
418 2.7464971212 3.560710 -2.015413
419 9.9687947846 5.000000 -1.118217
420 2.3198409144 2.028348 -3.759073
421 6.3919546416 -4.267025 -4.033712
422 16.5687926931 -3.626081 3.501167
423 6.9079328770 -5.000000 -0.179433
424 3.8910461291 2.911086 -3.986410
425 2.9774393244 5.000000 5.000000
426 2.9774393244 5.000000 5.000000
427 6.9147044779 4.167534 4.894991
428 2.9774393244 5.000000 5.000000
429 35.1153064739 5.000000 0.137312
430 2.9774393244 5.000000 5.000000
431 8.6478305976 3.428671 -5.000000
432 2.9774393244 5.000000 5.000000
433 2.1094497618 4.865252 5.000000
434 6.3231156448 -5.000000 -0.208967
435 2.9774393244 5.000000 5.000000
436 31.6563940345 2.538729 -5.000000
437 15.4286389757 -0.078579 5.000000
438 2.3707470697 5.000000 -1.506947
439 24.7318495549 4.650018 -0.710408
440 1.2934005916 2.401545 -0.802323
441 24.3684947190 5.000000 -0.887676
442 17.0814676684 -5.000000 -1.572618
443 2.9060457270 -5.000000 -0.562352
444 15.5551626284 -5.000000 -2.972204
445 13.5184721037 -1.072070 -1.948553
446 30.3833195432 4.982558 0.498319
447 9.8139499087 -5.000000 -5.000000
448 9.8139499087 -5.000000 -5.000000
449 6.9971623123 5.000000 -5.000000
450 13.7093584067 4.443741 -2.624173
451 13.8294641588 -5.000000 -1.916347
452 9.4591308957 -2.574343 -1.649164
453 36.3938098722 5.000000 -0.713472
454 17.8159057738 1.135703 -0.580431
455 36.6357480708 5.000000 -0.649658
456 5.8872546994 1.588682 -0.561623
457 14.7714560245 -1.823925 -1.875219
458 47.4770490229 -3.263103 5.000000
459 6.2460281979 5.000000 -1.799854
460 21.9089371705 5.000000 2.484115
461 6.9971623123 5.000000 -5.000000
462 12.4981801921 5.000000 3.914325
463 15.5380782676 -0.885623 -1.587984
464 16.7026553934 3.182149 -0.173489
465 15.4803386341 -5.000000 -2.770458
466 2.3562912237 5.000000 -1.548668
467 22.4737005556 5.000000 -2.484196
468 3.9275032040 -0.868132 -4.924948
469 20.6351391301 5.000000 -2.265741
470 6.4791911874 4.944310 -5.000000
471 45.1424912423 5.000000 -3.366498
472 10.7391555782 5.000000 -1.967391
473 5.8686698919 -5.000000 -0.229709
474 9.8139499087 -5.000000 -5.000000
475 17.9635219984 -5.000000 0.127102
476 2.9008445450 -5.000000 -0.561288
477 2.9774393244 5.000000 5.000000
478 20.1460711615 -5.000000 -1.151741
479 7.3052132445 3.497266 5.000000
480 17.3830321685 0.658509 5.000000
481 10.3415379052 5.000000 -4.694621
482 21.0656481298 5.000000 1.642866
483 21.1030873540 0.484180 -2.360078
484 2.9774393244 5.000000 5.000000
485 6.9971623123 5.000000 -5.000000
486 33.5236330008 5.000000 0.221902
487 2.9774393244 5.000000 5.000000
488 28.5980770816 -3.247298 -0.344418
489 43.6065591960 -2.011217 -0.103611
490 10.1702675652 3.797962 5.000000
491 37.5283736116 5.000000 0.034186
492 4.9821010838 4.798741 -5.000000
493 24.3574947175 5.000000 -4.315096
494 11.0183011173 3.427791 0.379208
495 0.0488071131 3.649529 -1.093694
496 6.9971623123 5.000000 -5.000000
497 31.1877095646 -5.000000 0.859331
498 7.7666400291 3.799004 -5.000000
499 7.3116882773 -0.555745 -5.000000
500 5.2285983843 4.070599 -5.000000
501 13.1091579780 -2.131325 -1.667157
502 8.4329401519 3.871624 -0.468284
503 3.9092469785 0.408981 0.966318
504 7.3643855279 1.548476 -0.587012
505 1.5674750719 2.554406 -0.299201
506 15.9565630959 -0.971399 -0.965044
507 3.2391825809 0.743340 1.535610
508 3.6777946438 1.004058 0.850126
509 8.8587456548 2.924880 -4.723993
510 3.8142316694 5.000000 -1.711011
511 19.2968806792 -5.000000 3.112482
512 30.8438910516 5.000000 0.454296
513 10.9442402642 -3.263155 0.992616
514 4.4193739044 -1.187285 -5.000000
515 25.9642139968 -1.753072 -0.743946
516 6.9971623123 5.000000 -5.000000
517 3.4022012628 4.532873 -5.000000
518 34.0601149354 5.000000 -0.780843
519 8.2358878284 -5.000000 -0.099468
520 23.0043568877 5.000000 1.768319
521 13.8730827421 3.011917 -5.000000
522 2.2499198859 4.882491 -1.606947
523 13.1302073075 5.000000 -1.057645
524 22.0113936296 5.000000 -2.438801
525 26.2071701114 1.417157 -1.232701
526 70.3896334282 -5.000000 5.000000
527 19.8048774447 -5.000000 0.522191
528 2.0468809056 4.813594 5.000000
529 1.8579311214 -2.443751 1.396819
530 6.9971623123 5.000000 -5.000000
531 26.6613514450 1.663556 -5.000000
532 6.0728731720 -0.665540 -5.000000
533 7.6897443650 -3.684289 -5.000000
534 2.0767829956 4.559065 5.000000
535 6.7652452269 3.830073 -4.972823
536 7.7521452725 -1.230346 5.000000
537 0.7849523922 3.078607 -4.301975
538 23.1829525430 1.981801 1.385018
539 36.9921672892 5.000000 -0.029781
540 26.2978830659 1.656229 -5.000000
541 2.9774393244 5.000000 5.000000
542 28.3126521387 -5.000000 0.298457
543 6.9971623123 5.000000 -5.000000
544 0.6617236863 3.560931 -1.240773
545 7.6139692999 5.000000 -4.936987
546 13.5949507042 -5.000000 -2.023638
547 24.0624958086 5.000000 3.315416
548 9.8139499087 -5.000000 -5.000000
549 15.3721962812 -5.000000 -1.707530
550 6.9971623123 5.000000 -5.000000
551 7.5952702696 -5.000000 -0.138413
552 0.0294578028 3.676450 -0.994166
553 1.6633428698 2.701853 -0.341515
554 15.8506556038 0.033219 0.226694
555 20.1352940602 5.000000 -2.169783
556 32.2636132662 5.000000 -0.797362
557 0.0405176709 3.482244 -0.846225
558 2.0107003901 2.109482 -0.708189
559 10.3384056154 2.515028 1.124145
560 10.7811012198 1.685278 -1.285098
561 8.1287440883 -3.594042 -5.000000
562 5.2931666053 5.000000 -1.301618
563 8.2619520822 -5.000000 -0.098032
564 4.1028981859 2.067752 0.813288
565 10.6113553043 2.849744 -4.730934
566 2.0209024314 0.586777 -5.000000
567 19.4287494784 -5.000000 0.552185
568 20.4023317673 -2.147255 -1.056267
569 13.8200532232 2.609599 5.000000
570 2.6491217757 0.817180 -5.000000
571 4.9029035178 4.305691 5.000000
572 16.5775347582 0.572357 5.000000
573 5.8025891823 4.028049 4.195733
574 6.5359989707 5.000000 -1.257157
575 2.3893447405 5.000000 -1.571307
576 9.7095137568 -3.082829 -3.293867
577 32.8450900373 1.029447 -0.817314
578 1.7524109570 4.683842 -1.373292
579 10.0908915710 2.009339 0.139511
580 4.5097842231 4.746989 -5.000000
581 17.4546255963 -1.387606 -3.378195
582 13.3573146030 -5.000000 0.045675
583 35.5511730858 1.590522 5.000000
584 13.6730974286 1.702035 -3.353351
585 2.2393098187 4.492715 5.000000
586 23.0817052295 2.812037 -5.000000
587 10.2806268261 4.039071 5.000000
588 2.9774393244 5.000000 5.000000
589 5.1390786539 4.054004 4.141184
590 45.8709592589 1.853849 5.000000
591 36.6644305526 5.000000 -0.751761
592 31.4691039287 0.480829 -0.831647
593 5.9831292365 -5.000000 -0.760889
594 33.5706301032 5.000000 -0.785252
595 31.9200746457 5.000000 -0.113706
596 7.8152788983 -5.000000 -0.860996
597 6.9971623123 5.000000 -5.000000
598 9.8139499087 -5.000000 -5.000000
599 9.8139499087 -5.000000 -5.000000
600 36.5958177717 1.924339 -5.000000
601 39.0477243457 5.000000 -3.212158
602 19.3895529135 3.719604 -0.042235
603 30.3664122801 5.000000 0.565161
604 14.8282340529 3.266179 0.604651
605 18.6211280133 0.178107 -1.722379
606 16.6144777136 -0.477336 -0.595508
607 2.4279116052 3.458548 -1.740791
608 4.1400493935 4.194964 -5.000000
609 0.4835110157 4.274390 -1.263451
610 8.9261898408 2.095486 0.421320
611 2.9774393244 5.000000 5.000000
612 0.2472837909 4.071132 -1.119311
613 1.4007749884 2.694021 -0.943861
614 2.9774393244 5.000000 5.000000
615 19.8971843151 5.000000 1.477849
616 11.5693838390 -5.000000 -3.163784
617 20.9187428859 0.154710 2.071624
618 9.8139499087 -5.000000 -5.000000
619 6.6017549109 1.603967 -0.590475
620 19.4111972362 4.619626 -3.503580
621 7.7942609550 -4.438215 -5.000000
622 17.7286509557 -2.716091 -5.000000
623 2.9774393244 5.000000 5.000000
624 18.8423801196 5.000000 -4.442179
625 9.8139499087 -5.000000 -5.000000
626 14.9424344540 0.284133 5.000000
627 7.1787888651 3.237617 -1.599181
628 26.0342216997 5.000000 -4.282370
629 14.9444615746 -0.793123 -1.336622
630 3.2308614157 -5.000000 -0.377289
631 9.8139499087 -5.000000 -5.000000
632 2.9774393244 5.000000 5.000000
633 35.0580735507 5.000000 -0.772038
634 17.8974767133 0.707623 5.000000
635 21.6992397742 5.000000 1.690798
636 22.5148715246 5.000000 3.495788
637 15.2788907373 0.377017 5.000000
638 1.9559417586 2.931333 3.490683
639 2.9774393244 5.000000 5.000000
640 2.9774393244 5.000000 5.000000
641 16.7417083940 -0.474100 -1.821379
642 6.9971623123 5.000000 -5.000000
643 22.3980735728 -5.000000 -1.265803
644 6.9971623123 5.000000 -5.000000
645 17.0366123328 -5.000000 1.782585
646 29.3078217459 1.386262 -1.022012
647 23.1227744775 -2.351397 -5.000000
648 5.8110502659 -3.088383 -5.000000
649 6.9971623123 5.000000 -5.000000
650 5.5569300571 5.000000 -1.775499
651 23.8253759637 4.892430 -2.960713
652 2.0643748960 2.270766 -0.804728
653 23.2575495416 2.801136 -1.751779
654 27.1181201298 4.064504 0.685532
655 27.9566288039 3.472258 -0.156987
656 20.5381759470 -2.220667 -1.017603
657 11.5882203782 5.000000 -1.984073
658 3.1286929832 5.000000 -1.673617
659 20.5002406014 5.000000 -2.243144
660 5.0274669969 -0.751885 -5.000000
661 5.1281959410 5.000000 -1.760859
662 26.6815167189 -1.202451 -1.166063
663 6.9971623123 5.000000 -5.000000
664 70.3896334282 -5.000000 5.000000
665 28.2447742781 5.000000 -0.229608
666 24.8662181421 5.000000 -2.670164
667 12.2346038921 2.371528 0.220452
668 18.2897796796 0.988903 -2.581832
669 29.7017845323 -2.131917 2.964291
670 24.5807732918 -1.704127 -0.703931
671 3.2443095365 2.567378 -0.996501
672 8.2587590796 -0.461792 -5.000000
673 26.8310258586 4.082872 0.888344
674 11.3282738240 4.008945 5.000000
675 23.2302383909 2.332450 5.000000
676 2.4276482232 -4.298717 -3.376619
677 7.0152314928 4.208023 5.000000
678 21.9246301729 5.000000 -2.429778
679 24.0036105857 1.937962 -2.876650
680 2.1360738583 1.291709 1.128470
681 7.9159872162 1.354477 1.400087
682 2.0172347894 0.442675 -5.000000
683 17.9268432574 3.765051 -0.016657
684 7.5099225694 -5.000000 -0.143812
685 47.0638788065 1.883237 5.000000
686 26.3240853620 4.227844 0.831673
687 29.8118146288 2.180809 5.000000
688 16.4124925272 -0.223989 5.000000
689 30.2742847501 5.000000 -4.213303
690 10.0843831828 4.846006 3.781428
691 29.6312223426 5.000000 -0.823633
692 33.4705518088 4.761538 -0.671090
693 19.9488449337 5.000000 -2.118861
694 8.9514353263 3.475911 -5.000000
695 17.5150839783 2.239109 -2.438469
696 25.9308119614 -1.307830 -0.938340
697 9.8139499087 -5.000000 -5.000000
698 27.8662679751 5.000000 -0.256080
699 6.9971623123 5.000000 -5.000000
700 3.3381438488 3.399991 2.864479
