evaluations raw_y x0 x1 x2 x3 x4
105 337.4265276948 1.623149 -5.000000 0.020827 1.059993 -1.282029
106 532.4030442107 5.000000 5.000000 -5.000000 -5.000000 -1.002425
107 368.2658118268 -5.000000 -5.000000 1.437298 -5.000000 -5.000000
108 298.1142502380 5.000000 5.000000 -5.000000 0.936689 0.884579
109 665.6447423150 -5.000000 -1.307091 5.000000 3.728410 0.308236
110 1090.5833895347 5.000000 5.000000 5.000000 -5.000000 5.000000
111 119.9467921808 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 502.7996699949 -5.000000 -5.000000 -4.549548 5.000000 5.000000
113 351.2959222807 2.803501 -5.000000 -5.000000 -5.000000 5.000000
114 983.3092738552 -1.273590 5.000000 -4.609167 2.980172 5.000000
115 401.0163084035 -0.914542 -5.000000 1.806785 -5.000000 -5.000000
116 717.5289939237 2.073153 -5.000000 5.000000 1.481802 -3.126611
117 375.9296339592 5.000000 -2.516591 -1.718199 -5.000000 4.793112
118 288.3639448178 2.406884 -5.000000 -5.000000 -5.000000 -2.285021
119 754.8822073161 0.568733 -5.000000 5.000000 3.884513 -4.845512
120 306.5299619380 5.000000 -0.302939 -5.000000 -5.000000 -5.000000
121 431.0005768093 5.000000 3.965364 -5.000000 -5.000000 1.216392
122 360.6721516787 1.588872 -5.000000 -5.000000 5.000000 -0.864319
123 216.2629661777 -5.000000 -1.262241 -4.418454 5.000000 -5.000000
124 270.9535216713 -5.000000 -1.991028 -0.006119 3.059260 1.061677
125 752.2911596465 -5.000000 -5.000000 1.258455 5.000000 5.000000
126 490.4777538116 5.000000 -5.000000 -4.909223 5.000000 -0.354545
127 296.5153769551 -1.907235 -5.000000 -5.000000 -3.229696 5.000000
128 182.8826492232 5.000000 0.520626 -3.644328 -4.044459 -0.286927
129 481.0357094144 1.081217 -5.000000 -4.708527 5.000000 5.000000
130 435.9076255687 -5.000000 -0.181718 -5.000000 -5.000000 -4.011769
131 511.4235886272 -5.000000 -0.584070 -5.000000 1.859966 5.000000
132 530.5753117556 -5.000000 -5.000000 -3.643587 5.000000 5.000000
133 2464.6659251299 -5.000000 5.000000 0.536660 5.000000 1.395354
134 2416.9519293893 -5.000000 5.000000 -5.000000 5.000000 5.000000
135 266.0195130296 5.000000 -1.150564 -5.000000 1.882704 3.121954
136 795.1646205129 5.000000 -5.000000 5.000000 -5.000000 1.064243
137 475.5663619677 5.000000 -5.000000 -4.181975 3.881809 2.065257
138 534.0949041356 -1.390900 2.669325 -5.000000 4.400543 3.039222
139 459.3617627427 5.000000 -5.000000 -5.000000 0.681663 -5.000000
140 608.0155743514 -5.000000 -2.605666 5.000000 -4.199249 0.359177
141 595.5147665365 -4.895668 -1.517938 -2.824504 5.000000 5.000000
142 693.2186961878 5.000000 -4.140378 5.000000 1.027554 -0.518483
143 313.6075860646 5.000000 0.686456 -5.000000 -5.000000 5.000000
144 1227.4251288251 5.000000 -2.529985 5.000000 5.000000 5.000000
145 198.6274117925 0.540849 -5.000000 -5.000000 -5.000000 2.483805
146 789.4049703924 2.351119 -5.000000 5.000000 3.104571 -5.000000
147 945.6626788171 -4.783362 3.417675 -5.000000 -5.000000 -5.000000
148 256.4285849332 -0.458047 -5.000000 -5.000000 -5.000000 -2.656298
149 434.7864203478 -5.000000 -5.000000 -4.239664 5.000000 4.243494
150 243.3698188665 -1.866525 -5.000000 -4.860378 -0.562123 -5.000000
151 1477.7858683627 -4.256662 5.000000 -5.000000 -5.000000 -5.000000
152 161.4720607392 0.781199 0.183131 1.182333 1.179222 -0.370749
153 475.8772911465 5.000000 -1.366500 -4.348511 5.000000 5.000000
154 726.6275124111 -0.115195 5.000000 -1.059157 -2.270478 5.000000
155 488.3168808716 -5.000000 -5.000000 -5.000000 5.000000 5.000000
156 258.4087255354 -2.273228 -5.000000 -5.000000 3.105812 -5.000000
157 348.6835964231 -5.000000 -0.028420 -5.000000 -2.528474 -5.000000
158 425.4739955062 5.000000 -5.000000 -4.575713 -1.369159 -5.000000
159 1220.8424016846 -5.000000 5.000000 -3.479088 -5.000000 0.020476
160 532.4922863742 5.000000 -1.251162 -1.443749 3.352252 5.000000
161 313.1067535930 -5.000000 -3.561874 1.821723 -5.000000 -5.000000
162 304.3362740630 -5.000000 -1.683688 -5.000000 5.000000 1.372946
163 705.2338260367 -5.000000 -4.597320 5.000000 -5.000000 -5.000000
164 184.6916798086 -0.782725 -0.916455 -5.000000 5.000000 -3.336097
165 465.6708672344 5.000000 -5.000000 -5.000000 4.489628 0.613754
166 150.6539868315 -5.000000 -1.081065 -5.000000 0.954619 -5.000000
167 4251.2007846476 -5.000000 5.000000 -5.000000 5.000000 -1.395322
168 1305.2488932945 -4.069451 3.813813 -3.901703 5.000000 3.391374
169 535.3209423459 -1.360260 -5.000000 -5.000000 -5.000000 -5.000000
170 2416.9519293893 -5.000000 5.000000 -5.000000 5.000000 5.000000
171 516.2613383342 5.000000 -0.311307 5.000000 4.387264 -5.000000
172 1143.1218771768 5.000000 -0.097089 5.000000 5.000000 5.000000
173 201.4274039650 -5.000000 -5.000000 -5.000000 0.363380 2.417984
174 305.4284263287 -3.515501 -3.377273 -5.000000 -1.845482 5.000000
175 295.8328818394 -2.320970 -5.000000 -4.402810 -1.707021 5.000000
176 614.0304033317 5.000000 -5.000000 3.414281 -2.311762 -0.181743
177 127.1082448737 5.000000 1.629872 -5.000000 -0.051880 -2.157598
178 144.7581695527 0.864032 2.016025 -3.741047 3.250970 -4.684856
179 593.7112638629 -0.964350 5.000000 -3.561007 -1.123268 -0.744072
180 245.8862992084 2.600052 0.728502 -2.813156 -5.000000 0.567061
181 930.0368468195 -0.887130 -5.000000 5.000000 5.000000 2.180396
182 239.7196168283 -3.306165 -5.000000 -5.000000 -5.000000 2.456382
183 294.8712212002 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 234.0255927340 -1.822901 -5.000000 -2.302446 1.797369 1.082646
185 212.6112541986 -1.641522 -0.434158 -1.462199 -5.000000 -5.000000
186 2106.9390170986 -5.000000 5.000000 -3.873187 4.244746 5.000000
187 1276.3936329157 -5.000000 5.000000 -4.110938 -5.000000 -0.163257
188 325.6910587565 -0.427013 2.811017 1.406749 5.000000 -3.674004
189 1210.8551704414 -5.000000 5.000000 -5.000000 -5.000000 3.321183
190 318.0786179926 5.000000 -0.383553 -5.000000 2.184015 5.000000
191 520.9284204926 -1.426787 1.848727 -4.349057 -1.603696 5.000000
192 1606.8150404332 -5.000000 5.000000 3.813429 1.852113 -1.952596
193 245.1315361097 -2.194550 -5.000000 -0.073367 1.839769 -2.582772
194 4519.6050644499 -4.673295 4.767851 -5.000000 4.649417 -5.000000
195 1289.9015254816 -1.527384 5.000000 -5.000000 5.000000 2.817288
196 765.6810673307 -1.240747 5.000000 -5.000000 0.565848 0.480401
197 1002.5394772242 -0.877084 -0.812248 5.000000 5.000000 5.000000
198 474.2488221267 5.000000 -3.617605 -3.567907 2.821045 5.000000
199 332.1431218804 -0.226061 -5.000000 0.131997 -5.000000 -5.000000
200 2474.1652312054 -5.000000 5.000000 5.000000 5.000000 -0.888078
201 225.5520443931 5.000000 -0.266040 -5.000000 3.511560 -3.951013
202 84.1354645066 -0.653814 -0.792791 -2.696934 -1.307492 -0.553103
203 319.4607405726 -0.503233 -0.857354 -4.988580 1.918316 5.000000
204 1395.7912774682 -5.000000 5.000000 5.000000 -2.930113 5.000000
205 285.3759885251 -1.437743 -0.042704 1.377801 1.127844 2.546952
206 496.8304733241 -5.000000 -0.177838 -5.000000 -5.000000 5.000000
207 326.7158288701 -5.000000 -1.087346 -5.000000 3.728253 1.620852
208 1980.4875830546 -5.000000 5.000000 3.866794 5.000000 5.000000
209 1574.1670778723 -2.299055 5.000000 -2.673770 5.000000 -0.204518
210 205.5427101477 -1.905652 -1.123364 -4.316750 -5.000000 0.557947
211 297.1630622885 -5.000000 -0.410774 -3.870718 5.000000 -1.190202
212 168.3935716462 -2.533912 -1.013749 -5.000000 5.000000 -5.000000
213 493.1314146219 -2.285492 -1.188928 -0.305160 5.000000 3.992379
214 364.7064596199 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 599.6003217501 5.000000 5.000000 -3.563932 -5.000000 3.625348
216 281.5302223248 5.000000 -2.426344 -5.000000 0.331018 5.000000
217 222.2101549553 5.000000 -0.780011 -3.652436 1.742232 2.271256
218 959.2634083716 -5.000000 2.834187 2.178110 5.000000 3.162535
219 666.6545839138 -1.723269 5.000000 5.000000 -0.539308 -5.000000
220 920.8689773966 5.000000 -5.000000 5.000000 3.408608 -0.274215
221 896.7111086262 -3.187142 2.367342 1.858094 5.000000 5.000000
222 316.5135852635 -1.664643 -5.000000 -3.726991 -5.000000 5.000000
223 302.6895639281 -5.000000 -4.129283 -4.242492 5.000000 1.692783
224 127.3374918916 2.585011 0.459740 -2.696606 -0.083881 1.184848
225 362.8509274509 3.820848 1.369919 -5.000000 -5.000000 5.000000
226 352.8364487052 2.622989 -3.575469 -3.837432 4.210372 -5.000000
227 873.2802055253 -5.000000 1.417924 3.626096 -5.000000 5.000000
228 1191.4118325925 -1.967531 5.000000 0.413127 4.084666 5.000000
229 508.1309917042 5.000000 5.000000 -5.000000 -5.000000 -2.752067
230 201.1771165704 -5.000000 -5.000000 -5.000000 5.000000 -1.876983
231 259.3155234368 -5.000000 -1.950620 0.297379 1.371077 1.342646
232 351.8840784552 -5.000000 -0.042386 -3.490248 5.000000 -5.000000
233 992.8543178436 -2.773260 5.000000 -5.000000 -2.054397 3.591763
234 268.8396576416 5.000000 -1.691100 -4.400995 2.096671 3.269912
235 309.8029372787 5.000000 -5.000000 -4.476753 -0.614508 0.514807
236 215.0643826921 -1.503065 -2.512066 1.809177 -4.031371 -4.759326
237 412.2024188968 3.606596 4.079076 4.646828 0.763586 -0.616570
238 711.9124900216 -0.883369 0.849988 5.000000 5.000000 2.185167
239 734.2928938568 -5.000000 0.674495 -1.902242 5.000000 5.000000
240 350.9873905402 -5.000000 -2.850678 -5.000000 -5.000000 5.000000
241 343.2785617770 4.563048 -0.216106 -5.000000 2.080780 5.000000
242 519.5326012788 -5.000000 -1.744784 -5.000000 5.000000 5.000000
243 661.6875551773 0.447637 -2.035301 5.000000 -5.000000 5.000000
244 1355.0520913458 -5.000000 -5.000000 5.000000 5.000000 5.000000
245 362.7645236899 5.000000 -5.000000 -4.473185 1.497344 -1.311588
246 709.9678752317 3.583658 1.789153 0.968960 4.024277 5.000000
247 305.1003520176 -3.904603 -5.000000 -5.000000 -5.000000 5.000000
248 195.0607564278 -1.877194 -5.000000 -5.000000 2.232969 0.621542
249 810.0684108519 -0.884013 3.758722 -5.000000 4.450224 5.000000
250 1095.5750409531 2.638784 5.000000 3.144145 5.000000 5.000000
251 714.9068275056 1.331942 -4.869340 -0.144292 5.000000 5.000000
252 102.9679104025 0.541973 0.237064 -2.475737 -1.114666 -0.518704
253 1179.2920735898 -5.000000 5.000000 -5.000000 -2.631214 4.703986
254 494.3060648417 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 493.5177092807 0.612461 -1.512787 5.000000 -5.000000 0.672020
256 550.4524451980 1.348002 3.725033 -5.000000 5.000000 -5.000000
257 416.2764930410 4.202707 -5.000000 -5.000000 -5.000000 5.000000
258 504.6407332948 5.000000 5.000000 -5.000000 -4.149018 2.250237
259 420.6664419412 -5.000000 -2.598248 0.956635 5.000000 1.332027
260 504.0162489976 1.667481 5.000000 -2.512444 -3.374872 1.887948
261 249.7215264125 -5.000000 -5.000000 -2.576144 3.376955 0.415499
262 600.0449046266 5.000000 -5.000000 -2.689431 5.000000 -2.669577
263 188.6075493048 -0.958956 -5.000000 -4.843158 -2.518898 -2.558952
264 261.9489866080 3.414333 1.010717 -5.000000 -5.000000 -3.922483
265 498.0051866944 -5.000000 -5.000000 -3.004098 -5.000000 -5.000000
266 1085.0714699364 5.000000 5.000000 5.000000 -4.680625 5.000000
267 233.8084499541 0.735929 -5.000000 -5.000000 -5.000000 -1.047706
268 546.0700413977 -1.856998 -5.000000 2.121870 -5.000000 5.000000
269 497.3318517156 -4.750901 -0.394382 -5.000000 -5.000000 5.000000
270 3064.3252932168 -5.000000 5.000000 -5.000000 2.934015 -1.301737
271 663.0265082367 -5.000000 -0.512035 -1.823922 5.000000 5.000000
272 195.8269025554 -5.000000 -3.870918 -3.017542 5.000000 -0.906452
273 1730.0402417899 -5.000000 5.000000 -5.000000 -3.895565 -5.000000
274 271.2468383312 -0.872254 -0.120476 1.067094 -5.000000 -0.019616
275 325.0736603223 5.000000 -1.873431 -2.392493 0.073718 5.000000
276 142.8714181075 2.668414 0.449332 0.237546 1.808861 -1.765676
277 392.2429223614 -4.069913 -5.000000 -1.521555 -5.000000 5.000000
278 559.1930938486 -1.190130 -5.000000 5.000000 -1.884971 -2.612330
279 238.5710507189 5.000000 3.781594 -5.000000 0.970776 -5.000000
280 523.0443482101 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
281 283.7865585206 1.868564 -0.339542 -5.000000 -5.000000 -5.000000
282 609.3729271891 -0.119694 0.637414 5.000000 -5.000000 2.418127
283 162.7078249757 -5.000000 -5.000000 -3.232525 -1.149977 -0.469119
284 397.4609770271 3.163735 -3.808396 -5.000000 5.000000 -5.000000
285 1148.3198754773 -5.000000 5.000000 2.877259 -4.548987 0.736979
286 750.3765711634 0.345380 -5.000000 5.000000 -4.582288 5.000000
287 746.4415305105 5.000000 -5.000000 2.130181 -5.000000 5.000000
288 847.6526542723 -5.000000 2.889178 -2.220200 2.962877 -2.002593
289 463.5338866543 5.000000 -4.010162 -5.000000 5.000000 -2.081892
290 447.2553581664 5.000000 -5.000000 -1.940368 0.430657 -2.505444
291 177.2143949947 5.000000 -1.449084 -5.000000 -5.000000 0.449401
292 299.3680003534 2.451807 0.912570 -3.267893 -1.369553 5.000000
293 223.4652853312 5.000000 1.939725 -5.000000 5.000000 -2.122744
294 332.2060006473 -0.032850 -5.000000 -2.574869 5.000000 -1.808389
295 234.5421231629 -2.326717 -1.374791 -1.634891 5.000000 -0.061431
296 1099.3397805780 0.461039 5.000000 -5.000000 5.000000 -2.677766
297 387.2550009430 5.000000 5.000000 -1.065155 3.759205 0.262121
298 557.4218771645 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 446.5449321167 -2.126076 -5.000000 -0.165632 -5.000000 5.000000
300 360.8964373406 -0.535051 -1.519506 -5.000000 -5.000000 5.000000
301 104.1053583815 -0.737370 -0.788357 -3.291271 2.875139 -5.000000
302 166.5596924489 -0.341609 0.763918 -0.394352 -0.478372 0.478244
303 100.1587062889 -1.639823 -0.829797 -5.000000 -0.122886 -2.860006
304 273.3755527033 2.466077 4.562597 0.050759 1.571682 -1.755739
305 232.3184674520 -1.605183 -5.000000 -2.510033 -5.000000 0.722173
306 438.7216886727 -0.508375 0.624715 -4.348989 4.127160 5.000000
307 255.1820238931 -5.000000 -5.000000 -4.451292 -5.000000 0.514434
308 582.7119842316 -0.459007 5.000000 -1.891360 -1.185189 -5.000000
309 350.6908544545 1.383328 -5.000000 -5.000000 5.000000 -1.925943
310 1009.9526569436 0.598265 5.000000 -1.696859 5.000000 -5.000000
311 878.8269738944 3.335293 3.969604 2.908711 -5.000000 5.000000
312 296.8696575779 1.513529 -0.464664 -3.284285 5.000000 1.527454
313 1207.1994678365 -1.917411 5.000000 -1.483386 4.997445 2.402842
314 802.5716178847 -5.000000 3.588996 -1.259585 -5.000000 1.939476
315 486.4660601833 5.000000 -5.000000 -5.000000 1.988406 -5.000000
316 274.8131771886 0.577422 1.355928 -5.000000 -5.000000 1.380419
317 312.4451846970 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 525.5698304023 5.000000 -5.000000 -2.729225 -5.000000 5.000000
319 547.6498985069 -1.528625 3.835463 5.000000 -5.000000 -5.000000
320 519.3026045298 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 376.3513811299 -5.000000 -4.781406 2.414394 0.373833 -1.683021
322 347.8743739358 -5.000000 -5.000000 -5.000000 -0.249747 -5.000000
323 122.4638873913 -2.814859 -0.261824 -1.055714 4.835208 -5.000000
324 1419.4738053618 -5.000000 5.000000 -4.475155 -1.548708 1.189060
325 611.3451644751 2.434281 5.000000 5.000000 2.817454 -0.001030
326 464.7949179900 -5.000000 -1.706334 5.000000 3.289735 -5.000000
327 501.6130156805 1.951341 -3.036415 1.385671 4.009813 2.796749
328 440.6433784787 1.466370 -5.000000 0.980143 -5.000000 -5.000000
329 238.3260712727 5.000000 -0.539893 -5.000000 -5.000000 0.482992
330 535.4511141633 3.226138 -5.000000 1.132285 3.621485 -0.964342
331 422.0847797427 -5.000000 -1.949064 0.715819 -4.046797 3.560501
332 388.0310935749 4.162666 3.676087 5.000000 5.000000 -5.000000
333 552.0147114608 5.000000 -5.000000 -1.517920 -5.000000 -5.000000
334 660.5708916780 -1.022113 -1.052388 1.295367 5.000000 5.000000
335 629.2886678311 -1.417998 1.144672 3.812091 0.013350 5.000000
336 3301.3435026408 -5.000000 5.000000 5.000000 5.000000 -4.210637
337 294.2288164579 0.524708 2.959144 -2.908726 -4.322259 -2.811217
338 794.5891304453 -1.431064 5.000000 -5.000000 -2.477091 -3.700306
339 871.5082361148 5.000000 -5.000000 3.396543 5.000000 -5.000000
340 204.0674585028 3.492552 0.018679 -4.313100 -3.754508 -5.000000
341 85.2691755322 -0.930753 0.195451 -5.000000 -1.411682 -3.162337
342 363.2072073267 -2.098554 -0.276125 -3.581319 -5.000000 3.458832
343 621.1906169977 3.414194 -0.686694 5.000000 -0.850193 3.261438
344 430.9363336319 -0.624849 3.150941 -1.770488 -5.000000 -5.000000
345 775.4690265087 0.851909 0.751327 2.157707 5.000000 4.854938
346 1014.3207335393 -5.000000 4.327197 -3.028526 -5.000000 -3.008734
347 415.8820270797 5.000000 -5.000000 -1.801737 -5.000000 -0.582078
348 628.4738375396 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 109.5758120757 2.771746 1.094062 -5.000000 -2.915691 -2.096931
350 407.2432138154 5.000000 -5.000000 -2.733761 -5.000000 -0.017542
351 780.4602397624 -5.000000 -2.041783 5.000000 5.000000 0.568712
352 197.5521983352 -0.063628 -0.439421 2.346288 0.930972 -0.452835
353 595.0312160137 5.000000 -5.000000 -2.638841 3.854481 -5.000000
354 246.8995814712 -4.638230 -1.527504 2.093024 5.000000 -5.000000
355 311.8731049271 5.000000 2.477752 -5.000000 5.000000 0.925808
356 276.3664144512 5.000000 -3.441268 -5.000000 -4.439836 3.388181
357 225.2761748112 -0.717090 -2.851689 -4.995461 5.000000 -5.000000
358 513.6620122228 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 272.4277109301 0.433943 0.966055 -3.834452 -5.000000 -5.000000
360 605.9389126591 5.000000 -5.000000 -2.413207 5.000000 -5.000000
361 540.2742479369 -5.000000 -2.904892 5.000000 -4.504993 -5.000000
362 266.3244522266 -1.891379 -5.000000 0.453084 -2.058366 1.401084
363 682.8754781083 5.000000 -5.000000 -0.141178 4.292230 -5.000000
364 231.1275420721 5.000000 -0.447921 -5.000000 -3.829020 -5.000000
365 436.4140092556 -5.000000 -2.082414 -1.500328 -1.430033 5.000000
366 472.1375727429 5.000000 -2.834635 1.652794 -5.000000 -4.860987
367 1111.8818597109 -4.845838 5.000000 5.000000 -3.580920 -4.341443
368 634.0524339734 -5.000000 0.310765 5.000000 5.000000 0.204213
369 751.8287733112 4.319228 1.224521 5.000000 -1.735110 5.000000
370 1372.7173449282 -5.000000 5.000000 -3.427381 -0.679268 0.494377
371 509.8911196969 -0.184477 -5.000000 -3.658308 5.000000 5.000000
372 323.8668599034 4.147871 1.748398 4.380658 0.566843 -1.154332
373 595.5569291826 -1.959160 -5.000000 4.461005 -5.000000 2.124589
374 327.6043604445 5.000000 5.000000 -3.157591 -1.948190 1.354345
375 5121.0484381116 -5.000000 5.000000 -5.000000 5.000000 -5.000000
376 968.9572690890 0.080501 3.290848 5.000000 -5.000000 5.000000
377 278.4049280198 1.342167 -4.773473 -0.485662 -5.000000 -1.846662
378 690.2765160854 -2.393195 2.371780 -3.724785 5.000000 4.485293
