evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3908 228748.2884389313 -4.652919 -2.498511 -2.644718 -5.000000 -1.612817 -5.000000 -3.619967 1.291161 -3.484849 3.423595
3909 17040.6278916458 -5.000000 -4.994735 5.000000 -5.000000 -1.958261 -0.228301 -3.670602 1.935815 -2.496621 3.434241
3910 14633118.2739538252 -2.100473 4.752128 -3.151075 0.876559 -0.908503 1.013872 0.871458 2.888245 3.001660 0.544568
3911 418123.3399021910 -5.000000 -3.947430 5.000000 -3.750906 -4.765287 -4.566241 -3.181331 1.457224 -3.501991 3.002172
3912 111366.0994274944 5.000000 -4.944637 5.000000 -4.643097 -3.126344 1.734899 -3.159915 2.867608 -2.494209 3.384668
3913 1067113.9255768820 -5.000000 1.756506 5.000000 -5.000000 -4.943472 -5.000000 -3.519037 0.163212 -3.222750 4.384878
3914 683008.2231086597 2.025706 -5.000000 5.000000 5.000000 -3.481395 -1.062652 5.000000 1.359436 -2.644234 3.293466
3915 31189.3063500779 2.742553 -5.000000 5.000000 -5.000000 -3.357018 -3.089340 -3.543018 1.603535 -2.513746 3.315206
3916 218225.5803892011 -5.000000 -4.538966 1.932502 -4.870342 5.000000 1.095230 -5.000000 1.560704 -2.786690 3.788732
3917 189426.8597563118 2.910159 -5.000000 -0.783383 -4.882820 0.123505 -5.000000 -4.084692 2.862274 -2.925479 3.475162
3918 32431.5206430231 -5.000000 -5.000000 -3.073353 -2.119598 -4.703562 1.601636 -2.886132 0.946330 -2.525141 3.342716
3919 274684.5207174878 -4.101604 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.326507 0.009125 -2.679560 3.108716
3920 218849.0356336751 5.000000 -5.000000 3.870470 -4.437094 -3.440080 -0.287749 -5.000000 3.360143 -2.685209 3.303373
3921 155856.6088326941 -5.000000 1.766074 4.891764 -3.611828 -2.947059 5.000000 -0.233703 1.562778 -2.377822 3.499303
3922 188513.5739680227 5.000000 5.000000 -5.000000 -5.000000 -2.370199 -1.021878 -4.323501 2.590174 -1.936414 3.440269
3923 104248.7764565359 -5.000000 -5.000000 5.000000 -5.000000 -2.416684 -3.862630 -1.938384 1.948947 -2.401734 3.665227
3924 29383.2550232494 -5.000000 -4.978881 -5.000000 -5.000000 1.210838 1.831514 -3.361465 1.362074 -2.471964 3.397286
3925 94735.6158746933 -5.000000 -5.000000 5.000000 -5.000000 -2.680182 -0.147056 -5.000000 1.698642 -2.207470 3.287219
3926 294146.4210943814 -5.000000 -5.000000 5.000000 5.000000 -3.735918 -0.284593 -4.031203 3.287923 -1.934476 3.638815
3927 406283.1791816161 -5.000000 -4.524271 5.000000 -5.000000 -5.000000 -1.709696 -3.339721 2.162764 -2.359499 2.769634
3928 199527.8300384987 -5.000000 5.000000 4.919237 -5.000000 -1.985073 -4.616537 -3.482481 1.131270 -1.640493 3.373415
3929 143103.0466613664 2.265706 -2.992442 5.000000 -5.000000 5.000000 -5.000000 -3.454282 1.920792 -2.608210 3.670431
3930 98205.9365782988 -5.000000 -5.000000 5.000000 5.000000 -3.704995 5.000000 -1.951748 1.588392 -2.305228 3.467879
3931 226761.9182727382 -5.000000 -5.000000 5.000000 -4.952798 -4.674387 1.061422 -5.000000 -0.264648 -2.318706 3.525478
3932 205372.3737049063 -5.000000 -5.000000 5.000000 -5.000000 -2.907365 -0.158148 -1.712077 3.251422 -2.391928 3.202249
3933 422401.8851960028 -5.000000 -3.769851 4.542703 -5.000000 3.476239 -0.378205 -1.642717 -0.680797 -2.386032 3.036978
3934 103743.5972591029 -5.000000 -4.753407 5.000000 -2.334382 5.000000 1.788139 -3.476683 1.231401 -3.043819 3.403133
3935 626036.4618862619 5.000000 -5.000000 5.000000 -5.000000 -3.965202 -0.114126 -2.677506 1.330868 -2.817132 4.285844
3936 508155.3459616292 5.000000 -5.000000 4.966646 -5.000000 -4.203553 -5.000000 -3.356659 -0.079036 -2.496734 2.809654
3937 288629.6749704201 -5.000000 -5.000000 0.175785 3.782604 -3.976564 2.901704 -3.845920 1.457148 -2.010449 3.013631
3938 139736.4074307655 -5.000000 5.000000 -5.000000 -2.324200 -3.374764 5.000000 -3.166338 0.618176 -2.194807 3.555244
3939 468416.1497786938 5.000000 -5.000000 4.132993 -4.994814 2.510054 4.213843 -4.574761 1.047832 -2.211982 2.801042
3940 697827.9513230408 -5.000000 -4.525339 4.964240 -3.229149 -5.000000 -5.000000 -3.353798 2.545713 -2.235855 4.259744
3941 196138.6672819452 -1.512158 -4.868087 4.472727 -1.077014 -1.071491 -5.000000 -1.857897 1.025005 -2.387245 3.087088
3942 55285.5924856841 5.000000 -3.541351 3.771374 -5.000000 -2.540763 0.205213 -4.125900 1.498480 -2.934577 3.380901
3943 956237.1823449886 -5.000000 -5.000000 5.000000 -5.000000 -0.276579 -0.948757 -3.819047 1.424627 -2.681796 2.451257
3944 433994.3246435844 -5.000000 -5.000000 4.875703 -4.819346 -4.682387 -0.312260 -3.460421 1.567145 -2.436116 2.716583
3945 41568.7000724738 -4.927588 -5.000000 -1.306762 -4.187904 -5.000000 -1.389091 -2.245895 1.654137 -2.344672 3.583420
3946 1988363.6405712613 -2.945123 -1.181081 -3.486229 1.034067 -1.427510 3.276911 -1.021329 -4.958286 -3.189607 3.825295
3947 1391948.0387247456 -5.000000 -4.830865 3.199932 -5.000000 -5.000000 -0.242301 -3.140550 3.983777 -1.966376 4.423474
3948 91618.9319311874 -3.586115 -5.000000 5.000000 -3.184685 -5.000000 1.551002 -2.952319 1.493213 -2.417726 3.156708
3949 269897.5333833254 -5.000000 -5.000000 5.000000 -0.465886 -5.000000 0.193796 -4.325045 0.425787 -2.222207 3.032665
3950 940724.6705113619 -5.000000 -3.545353 -4.793574 -5.000000 -5.000000 2.200026 -4.459386 1.332698 -1.244559 4.081146
3951 715472.2255261175 -1.576484 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.042547 2.497178 -3.374809 4.114311
3952 33386919.4261982366 -0.945780 0.576312 -1.986066 -0.628295 -1.478094 0.064755 1.272530 -1.147565 -2.357929 -2.625915
3953 87334.0695847685 -4.746725 -4.985979 4.826767 -3.875473 -3.602213 5.000000 -2.445473 1.223996 -2.787224 3.466308
3954 58493.6805000313 -4.749044 -5.000000 3.752737 -5.000000 -1.277469 -1.759732 -1.293183 1.930003 -2.561135 3.295173
3955 858830.0781932716 4.714069 -5.000000 4.733800 0.931510 -5.000000 5.000000 -3.257505 2.513836 -2.459679 4.345409
3956 171825.2943235273 -5.000000 -5.000000 5.000000 -4.940295 -0.139233 2.001304 -3.180452 1.613796 -2.328781 3.068635
3957 324904.1315941457 1.268112 -5.000000 4.927430 5.000000 -1.658518 -0.022715 -4.057038 2.370198 -2.134883 2.938372
3958 82876.3321902559 -5.000000 -4.944967 5.000000 -5.000000 -2.926999 1.923431 -3.472776 1.463259 -3.118005 3.432016
3959 80324.1850113439 -5.000000 -4.835676 5.000000 -5.000000 -5.000000 -3.191811 -0.616149 1.468688 -2.456646 3.412940
3960 215179.2987566935 -2.965811 -5.000000 -5.000000 -4.747667 3.990058 -0.610432 -0.102526 0.857436 -3.022964 3.632994
3961 75895.5491666577 -5.000000 -4.800178 -2.676727 -3.640008 2.407428 1.312242 -3.481452 0.438706 -2.527282 3.457258
3962 91438.0172338064 -5.000000 -5.000000 5.000000 -1.565513 5.000000 -5.000000 -2.766191 1.507529 -2.369641 3.321245
3963 34904.6140426612 -5.000000 -5.000000 5.000000 -4.487373 -3.498566 -2.238571 -3.949711 1.479240 -2.379220 3.528767
3964 112524.0889360335 -4.408411 -4.366009 3.340862 -5.000000 -5.000000 0.969811 -5.000000 1.638497 -2.124879 3.273834
3965 234512.7510957838 -5.000000 -5.000000 5.000000 -2.079630 -5.000000 5.000000 -3.476025 1.582581 -1.630821 3.357738
3966 26211.7086438618 -3.130578 -4.470749 5.000000 -4.829300 -1.489544 0.009970 -1.737170 1.527968 -2.682402 3.449961
3967 322907.1530431813 -5.000000 -5.000000 2.916193 -3.862533 -5.000000 0.879631 -2.841700 2.759737 -3.181701 3.842960
3968 253696.7851861313 1.680574 -4.967625 5.000000 -2.491153 5.000000 -1.651707 -5.000000 0.546167 -1.943581 3.649819
3969 44583.7290245243 -4.948739 -5.000000 0.559266 -5.000000 -4.669184 1.403563 -4.251168 1.700454 -2.380677 3.505860
3970 124294.9230371596 5.000000 -5.000000 5.000000 -5.000000 -3.672064 3.561834 -3.833525 0.325648 -2.353189 3.477850
3971 295310.8529314247 -5.000000 -4.435326 4.241045 -3.885307 -5.000000 -1.214208 -4.488178 0.936518 -2.550087 2.919087
3972 460791.5869656718 -5.000000 -4.974425 5.000000 -1.766429 -5.000000 -0.235708 -5.000000 3.310084 -1.623943 3.760999
3973 101109.3558992487 2.533796 -5.000000 5.000000 -0.724035 -5.000000 -2.006707 -1.629028 2.020744 -2.746286 3.210471
3974 217897.6504984413 -5.000000 -5.000000 5.000000 -3.775935 3.620765 1.941444 -3.926787 1.676518 -2.987506 3.087093
3975 241750.7081048930 5.000000 -5.000000 -5.000000 -5.000000 -3.734398 4.425795 -5.000000 1.642365 -2.504628 3.825977
3976 509090.6876850970 -5.000000 -4.864333 5.000000 -5.000000 -3.331349 4.650248 -1.892977 2.599316 -2.336825 3.986446
3977 161017.1929023950 -5.000000 -4.979406 5.000000 -5.000000 -4.138190 -1.084939 -3.265964 1.539781 -2.758957 3.835661
3978 155861.4747009778 -3.516702 -4.970737 5.000000 -5.000000 -0.645432 5.000000 -3.366589 1.362078 -1.983655 3.377306
3979 673426.1061211654 -5.000000 -5.000000 4.148754 -5.000000 -3.452974 -0.834440 0.518513 2.074781 -3.113284 4.079525
3980 216564.6173327673 4.110296 -4.654141 -0.596704 -4.930791 -5.000000 -2.529721 -3.405038 1.962289 -2.864686 3.031316
3981 16527.5406620664 -5.000000 -5.000000 5.000000 -4.057819 -3.399705 0.746393 -3.502269 1.271453 -2.443515 3.361923
3982 752246.4652384346 -4.981079 -4.427634 5.000000 -5.000000 -5.000000 -1.468820 -5.000000 -0.138073 -2.387205 4.253685
3983 258026.2166687061 5.000000 -5.000000 5.000000 5.000000 -3.922673 -0.183141 -3.645389 1.379222 -3.368245 3.091153
3984 412932.1703313469 5.000000 -4.389342 5.000000 -5.000000 -3.346338 5.000000 0.396295 -0.520275 -2.460817 3.650285
3985 142218.5779049894 -5.000000 5.000000 4.874957 -5.000000 -3.410912 1.779381 -5.000000 0.956221 -2.991212 3.600452
3986 202875.4800752826 2.225305 -4.482975 5.000000 -5.000000 -5.000000 -5.000000 -1.345796 0.152361 -2.682854 3.244196
3987 109627.6201228514 -4.863328 -5.000000 4.673090 -5.000000 -2.828581 1.443556 -0.926815 0.705238 -2.493695 3.612184
3988 396809.7976765952 -5.000000 -5.000000 5.000000 -5.000000 -3.479182 0.566256 -4.578573 -0.534961 -3.303026 3.688093
3989 118935.4516608009 -5.000000 -5.000000 -5.000000 -4.083886 1.982575 -1.191440 -2.531038 1.641722 -1.965492 3.563039
3990 178779.9299695805 -5.000000 -4.674218 5.000000 -4.614564 -5.000000 -4.445723 -3.531690 1.829512 -2.321288 3.784767
3991 279610.9343075295 -5.000000 -5.000000 4.563995 -5.000000 5.000000 0.011517 1.839164 1.476640 -2.711068 3.539048
3992 74211.7294420268 -5.000000 5.000000 5.000000 -5.000000 -1.060421 5.000000 -3.425589 1.385400 -2.463723 3.433992
3993 138634.7008801784 -1.473156 -5.000000 5.000000 -5.000000 -4.736030 -4.293703 -3.650913 2.986314 -2.443692 3.480052
3994 325366.9246076032 -4.213422 -5.000000 5.000000 5.000000 -5.000000 -0.833364 -2.887953 2.006667 -3.554098 3.709797
3995 2056837.1025562282 -5.000000 -5.000000 5.000000 -3.767000 -3.870830 -1.893964 -3.396656 1.332688 -1.852444 2.146006
3996 93184.8054408566 -5.000000 -5.000000 0.865568 -3.386435 0.383616 5.000000 -3.250033 0.927784 -2.378990 3.404040
3997 1181453.7986419816 -5.000000 -5.000000 3.352918 5.000000 -3.756592 -0.890866 -2.795521 0.996841 -2.398639 2.375766
3998 984536.5274044119 -5.000000 -4.951144 4.672353 0.020926 -5.000000 1.959464 -0.939246 1.687240 -2.545256 2.457361
3999 3788566.7772602495 -5.000000 -5.000000 3.512117 -2.034572 -2.527768 -1.715559 -5.000000 -0.143900 -2.296852 1.607794
4000 1811206.1308181155 -5.000000 -5.000000 -0.384419 -5.000000 -3.778821 -4.092247 -5.000000 1.876891 -1.349941 2.313395
4001 129568.4889611518 -4.934191 -3.933629 4.884463 -5.000000 -3.580484 3.939399 -4.218927 1.593104 -3.111436 3.392706
4002 17850193.8826468289 -3.683458 0.058613 -0.459223 -2.842794 -2.853706 -0.125550 2.556496 -1.400872 -0.288703 -0.554859
4003 136860.1793032791 5.000000 -5.000000 4.765919 2.342551 -3.342364 -3.108296 -4.648203 1.642093 -3.243841 3.442744
4004 74114.1510053813 5.000000 -5.000000 3.823433 -4.871672 -0.566896 0.247277 -3.993727 0.957956 -2.296694 3.259278
4005 5405447.8268206464 3.986389 -3.679712 -2.702656 4.866843 -2.699166 -1.628823 -1.888310 2.443229 2.069929 4.363429
4006 177227.0125541809 -4.532002 -5.000000 -5.000000 -5.000000 5.000000 0.396909 -3.516096 1.636934 -1.903296 3.619043
4007 593748.0724822045 5.000000 -5.000000 4.692246 -2.735293 -5.000000 -0.425923 -3.531851 1.626246 -1.737094 2.681900
4008 27457.6603236505 -5.000000 -5.000000 -3.026209 -4.754996 -3.398102 1.826886 -3.133895 1.083924 -2.495354 3.481528
4009 211390.2543253348 -4.570094 -4.934748 4.926967 -5.000000 0.603191 3.975234 -5.000000 3.175122 -2.468377 3.445740
4010 303553.9907772913 -5.000000 -5.000000 -1.639465 -1.647355 2.250029 2.112791 -4.891950 1.491222 -2.316890 2.960677
4011 37087.4990546912 -1.818753 1.541864 5.000000 -4.830202 -5.000000 -3.834578 -3.395804 1.350482 -2.373132 3.488423
4012 188776.4760597999 5.000000 -3.207306 5.000000 -4.585117 -3.561448 -1.658835 -1.080455 0.743001 -2.913937 3.739836
4013 96233.0591833497 -1.831241 -5.000000 5.000000 -5.000000 -5.000000 -0.181188 -5.000000 2.053123 -2.168359 3.377579
4014 46580.9930502524 -4.562006 -2.937226 5.000000 -4.880226 5.000000 -0.896716 -2.322253 1.618296 -2.352065 3.449891
4015 30973.4566904716 -4.999405 -5.000000 5.000000 -4.257613 -4.397565 0.492798 -4.049420 1.689242 -2.368041 3.365307
4016 201811.4707943052 -2.804309 -4.330238 4.870882 -5.000000 -3.378624 -5.000000 -5.000000 1.897666 -2.473388 3.107032
4017 264581.7440819530 -5.000000 -4.806915 -5.000000 -4.278053 -4.013312 1.037547 -3.374807 -0.124045 -1.868136 3.545146
4018 348989.7690432567 -5.000000 -5.000000 -2.076662 -4.465690 -3.569393 5.000000 -3.866960 1.806171 -2.959630 2.953198
4019 77038.5079634790 -5.000000 -5.000000 1.892526 -5.000000 -5.000000 -0.657294 -4.157222 1.482330 -2.343006 3.210884
4020 255216.5350685610 -5.000000 5.000000 5.000000 -4.656776 -5.000000 0.801864 -4.692980 1.513907 -2.666246 3.902335
4021 472854.7670607589 -5.000000 -5.000000 4.382990 -3.419619 3.770271 0.257469 -3.677165 -1.671977 -2.458555 3.461330
4022 102414.0079651566 -5.000000 -1.021926 2.226642 -3.218038 -3.228086 -1.996527 -0.271549 1.789233 -2.308421 3.496906
4023 291573.5419453595 -4.999048 -5.000000 5.000000 -4.228928 -3.413138 -1.942728 -3.234822 0.519794 -2.443512 2.932303
4024 361865.9117410271 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.267291 -5.000000 1.479661 -1.451967 3.463977
4025 384715.2935267568 1.443913 -4.810984 -5.000000 -4.939550 -2.734445 3.870730 -2.587746 0.938051 -2.706374 2.825103
4026 182172.3209941178 -5.000000 -4.201931 -1.444975 -4.836775 5.000000 1.092845 -3.240549 1.579774 -2.400148 3.068230
4027 47357.3517761774 -1.939706 -5.000000 4.211427 -5.000000 -3.271659 -0.861958 -1.872033 2.224336 -2.622054 3.516701
4028 222032.9317461999 -5.000000 -4.468428 5.000000 -3.360446 -1.064444 0.678168 -3.027507 0.192629 -1.848961 3.294394
4029 91675.0773717501 5.000000 -4.761697 4.942959 -5.000000 -3.547929 2.263468 -3.270104 1.342823 -2.596227 3.164732
4030 170082.5373793838 0.689497 -5.000000 3.368470 -2.924739 -3.308151 -3.307129 -2.293033 2.090403 -1.710761 3.505985
4031 154267.8383959872 -5.000000 -5.000000 4.033177 -4.677414 -2.452931 -0.164169 -5.000000 1.372254 -2.202647 3.141185
4032 131943.8816107657 -5.000000 -4.789228 5.000000 -5.000000 -3.329875 0.557615 0.136519 1.500265 -2.134577 3.373894
4033 1195863.1008966295 -5.000000 -4.167771 5.000000 -5.000000 -5.000000 -4.060577 -3.436931 1.748795 -1.925502 4.446389
4034 192722.1237598044 -5.000000 -5.000000 2.766630 -0.841421 -4.871595 4.445321 -5.000000 2.837898 -2.621776 3.457423
4035 89826.9130738333 -4.707546 -4.995555 5.000000 -0.861516 -4.007656 -0.100107 -3.331788 2.525251 -2.696675 3.285042
4036 112648.0816709971 -4.092448 -4.885536 3.628950 -0.122255 -4.729868 -0.481006 -5.000000 1.248009 -2.443436 3.680569
4037 283545.2722764576 -5.000000 -4.376138 5.000000 -5.000000 -3.659160 0.347525 -2.799327 0.608614 -2.528669 3.927569
4038 820336.8124868562 -5.000000 -4.705682 5.000000 -4.567951 -2.617294 -1.138048 -5.000000 -0.325424 -1.596663 2.708057
4039 2657169.5876095816 -3.991126 -5.000000 5.000000 -5.000000 -3.378230 -0.631778 -3.826244 1.656116 -2.588365 1.936602
4040 230400.4096630363 -3.541565 -4.896683 5.000000 -4.034908 -4.642245 1.244560 -5.000000 0.884604 -3.453112 3.470133
4041 111358.6314232163 -5.000000 -5.000000 5.000000 -1.541738 2.742508 1.686758 -4.164132 2.498885 -2.747304 3.491739
4042 25228.6816789907 5.000000 -4.296869 -3.883702 -1.963717 -3.402911 0.905270 -3.486415 1.708824 -2.662779 3.529069
4043 7325.4391551498 -5.000000 -5.000000 5.000000 -4.686133 -5.000000 -1.343578 -3.329953 1.545927 -2.504362 3.466856
4044 3831987.5718987114 4.012676 -1.478142 3.743144 -3.533998 -3.825052 2.041976 2.076099 -4.800227 -3.999822 2.301379
4045 129121.2159620274 5.000000 -3.695687 5.000000 -1.250764 -5.000000 1.675065 -0.190699 1.503082 -2.544003 3.249551
4046 757655.8433375324 -3.550710 -2.781956 4.420691 -4.081850 -0.121648 0.244573 -3.400110 2.062694 -2.978657 2.555313
4047 76687.5968889070 -5.000000 -5.000000 4.963454 -5.000000 -3.575697 0.675645 -1.986474 1.075859 -2.682615 3.653435
4048 211107.5367578943 -3.468765 5.000000 2.265523 5.000000 -3.445610 3.046937 -3.173907 1.386940 -2.918236 3.831193
4049 1462914.1547104376 -0.584061 -3.649429 0.380432 -4.931545 -4.584591 3.932809 -3.395650 1.925055 -3.059030 2.316595
4050 95566.3206981977 -3.619494 -3.123248 3.596479 -5.000000 -2.520878 3.989280 -2.107885 1.573406 -2.218083 3.300967
4051 385698.1596396831 -4.065942 -4.974468 2.345581 -5.000000 -0.646402 -1.144959 -3.307146 1.984041 -2.410020 2.775416
4052 30518766.3448977172 2.884351 2.735393 -0.241609 3.314717 0.120244 0.029936 -2.811541 1.136020 -2.242500 -2.362360
4053 311873.8309580666 1.574913 -5.000000 5.000000 -4.821303 -1.082892 5.000000 -4.250077 1.447751 -2.285210 3.899004
4054 114740.0306519705 -4.873430 -5.000000 5.000000 -2.507757 -2.683836 1.535687 -5.000000 1.926469 -3.039442 3.414798
4055 84055.4526952568 -5.000000 5.000000 3.840433 -5.000000 -5.000000 -0.026469 -1.960391 1.626352 -2.492671 3.689721
4056 240132.0691940481 -5.000000 -5.000000 4.391151 -3.720521 -5.000000 5.000000 -5.000000 2.907121 -2.366072 3.595021
4057 315896.3213812892 5.000000 -4.744583 5.000000 -4.326399 -4.805079 -0.061404 -5.000000 0.775845 -3.450563 3.720874
4058 63702.0765482797 -0.126614 -4.994883 2.436906 -5.000000 5.000000 2.564701 -3.152877 1.090299 -2.433536 3.453326
4059 232104.0209855278 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.134904 -5.000000 1.212202 -2.453056 3.842963
4060 22323.6693252254 -5.000000 -4.689512 5.000000 -5.000000 -2.072761 -2.022018 -2.841076 1.316342 -2.306269 3.471241
4061 217506.8653979333 -5.000000 -4.688932 5.000000 -5.000000 -1.611244 -0.085431 -1.384495 0.441633 -2.128155 3.753547
4062 136996.4096971068 5.000000 -4.749816 5.000000 -2.698101 -5.000000 -2.973803 -2.915615 -0.004224 -2.481172 3.374589
4063 152795.5399788576 -5.000000 -4.976008 5.000000 -4.770364 5.000000 4.359450 -1.687856 1.973492 -2.126029 3.369371
4064 180602.5551256884 -5.000000 -5.000000 1.087826 -5.000000 -4.130468 -1.025569 -3.076343 0.629480 -1.930619 3.196771
4065 33410.7135084994 5.000000 -4.353021 5.000000 -5.000000 -3.340381 -3.844521 -3.632533 1.487290 -2.374708 3.438932
4066 245324.0357584116 -5.000000 -4.525824 5.000000 -1.626775 -3.842700 -0.739320 -2.921233 0.489533 -1.598250 3.283615
4067 104577.0811576363 -2.077344 -4.389705 5.000000 -4.608939 -3.998391 5.000000 -1.485949 1.827117 -2.741067 3.401382
4068 78420.5519466538 -5.000000 -5.000000 5.000000 -1.502247 -3.387797 5.000000 -2.928628 1.513404 -2.330782 3.442324
4069 234954.7392009188 -5.000000 -4.644447 4.467912 0.727424 -3.514134 -5.000000 -3.072683 1.020681 -2.191006 3.047747
4070 88365.9509510851 -4.526955 -4.965786 5.000000 -4.780849 4.569538 -1.364478 -4.103248 1.345682 -2.479494 3.231905
4071 191307.7353831399 -0.497540 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.123132 1.105684 -2.617697 3.209550
4072 272244.3830920616 -5.000000 -5.000000 -1.858228 -5.000000 4.775807 -0.004297 -4.969122 1.932132 -2.764420 3.875479
4073 229839.1840158637 -4.883304 -4.358248 5.000000 -0.583109 -5.000000 0.958059 -4.116531 2.953193 -2.507020 3.102898
4074 1801462.3023143271 5.000000 -5.000000 5.000000 -5.000000 -0.505914 1.839898 -2.105748 1.584749 -2.981449 2.205523
4075 114959.0416655225 5.000000 -4.654155 5.000000 -5.000000 -3.705205 5.000000 -5.000000 1.648810 -2.450221 3.438424
4076 160540.5702652253 -4.256031 0.428014 5.000000 -5.000000 -1.836145 -5.000000 -4.137122 2.771680 -2.762085 3.396022
4077 221090.4199244706 -5.000000 -2.589224 4.007311 -3.670642 5.000000 -4.437800 -3.760832 0.241406 -2.009035 3.480292
4078 164932.7318581360 -0.747411 -4.248948 4.766824 -0.948011 3.287832 -0.614978 -5.000000 0.519102 -2.194329 3.616967
4079 113705.3351625390 -5.000000 -4.143391 -5.000000 -3.576447 -5.000000 2.569258 -2.566042 1.596447 -1.966407 3.381975
4080 107505.8212592412 -5.000000 -5.000000 5.000000 -5.000000 0.634402 -5.000000 -3.514940 0.938230 -2.083871 3.460406
4081 317994.6757506156 -5.000000 -5.000000 5.000000 -5.000000 -2.796589 -0.786352 -3.123550 -0.029721 -2.336527 3.013500
4082 34268.4147263565 5.000000 -4.406138 5.000000 -4.992546 -1.913702 -2.849883 -3.505017 1.448906 -2.420274 3.557817
4083 75810.8602189680 -5.000000 -4.608503 -5.000000 -5.000000 -3.612551 1.633162 -5.000000 1.570376 -2.283415 3.492416
4084 167738.2681285255 -5.000000 -5.000000 5.000000 -5.000000 1.175353 2.108688 -2.552344 1.333200 -2.412045 3.811278
4085 41817756.4667163268 -2.852640 -2.101781 -2.358496 -0.133862 -3.920902 -1.315905 -1.856847 3.761504 1.326431 -3.148047
4086 213839.8072558685 2.562576 -5.000000 5.000000 -5.000000 -3.806881 -2.197864 -4.293040 1.237148 -3.486265 3.469597
4087 28806.5051540909 -4.483993 -4.444623 5.000000 -4.947556 -4.798044 -0.461228 -1.849400 1.223203 -2.361702 3.469079
4088 933883.9466712278 -5.000000 -2.605760 5.000000 -5.000000 -1.317798 -2.756963 -5.000000 1.693893 -2.547535 2.474784
4089 450376.5149150023 -1.002096 -3.902604 5.000000 -3.062621 -5.000000 -5.000000 -4.017976 0.491039 -2.081456 2.839516
4090 353305.6750629502 -5.000000 -5.000000 4.007440 3.722983 -3.129758 -2.764958 -1.762721 2.703553 -1.731574 3.094191
4091 111043.7275176379 -5.000000 -4.623882 5.000000 -4.768774 -5.000000 -2.426990 -5.000000 1.497934 -2.350517 3.207749
4092 624229.4445343397 -2.817664 -4.366571 3.074409 -1.219123 -5.000000 -0.928979 -1.218443 1.518165 -2.180472 2.617759
4093 38458895.6966266111 4.245257 4.311431 1.248720 -0.658912 -1.993643 -1.713538 -4.164535 -2.507198 1.844653 -2.692187
4094 345780.0843951050 -5.000000 -2.748605 -5.000000 -5.000000 -4.162239 4.788678 -3.551540 0.771464 -2.304179 2.925908
4095 498195.0572497969 -5.000000 -5.000000 3.993591 -5.000000 -3.205524 5.000000 -3.947940 1.730638 -1.248368 3.407997
4096 147383.1646948776 -3.917943 5.000000 5.000000 -3.541954 -3.944346 -0.007738 -4.352103 1.767202 -2.410044 3.099646
4097 107081.6188926597 -4.792113 -4.996819 5.000000 -3.082905 -3.260429 -0.447773 -3.279571 0.350319 -2.244921 3.581143
4098 466257.7323921177 1.351744 -5.000000 1.827190 5.000000 -5.000000 -0.098286 -4.969454 1.810696 -1.468376 3.794760
4099 222994.9158541207 5.000000 -4.892458 5.000000 -5.000000 -2.628692 5.000000 -3.164846 1.419114 -2.590749 3.051042
4100 1857668.7595605992 -5.000000 -5.000000 -5.000000 -5.000000 -2.340264 -5.000000 -5.000000 0.789590 -2.392460 4.631329
4101 995111.9638567676 -0.605201 2.553009 5.000000 -2.088421 -5.000000 5.000000 -3.212241 -1.195211 -3.645194 2.804414
4102 3240737.2444814662 -0.091798 -1.502724 -1.361073 1.214418 -2.370399 0.048782 -1.660921 0.030402 -1.915587 1.817978
4103 151660.0960919444 -5.000000 -5.000000 5.000000 -1.175391 -2.251380 -0.648504 -5.000000 0.545348 -3.146706 3.488485
4104 567720.2309936057 -4.861782 -5.000000 4.814786 2.248861 -0.281499 -1.953650 -3.868084 0.676989 -2.322185 2.651225
4105 314272.7477078848 -4.565302 -5.000000 5.000000 -5.000000 -5.000000 -3.938819 -4.859729 0.480944 -1.688463 3.157529
4106 208376.2743322057 5.000000 -5.000000 -5.000000 -4.831302 3.764434 1.004675 -3.967615 2.723191 -1.979338 3.417361
4107 171848.7044490295 -5.000000 -5.000000 -1.151306 -5.000000 -3.133676 1.884936 -2.849646 1.666772 -2.193053 3.791114
4108 49521.3062578453 -4.996607 -4.825546 -5.000000 -5.000000 0.778422 -2.419600 -3.458910 2.084341 -2.335603 3.413830
4109 301268.2410837265 5.000000 -3.509806 5.000000 -5.000000 -2.791979 5.000000 -5.000000 1.847609 -2.064878 3.072096
4110 78317.5750670766 0.711190 -4.841862 4.925118 -4.127606 -0.326161 -0.129449 -3.218220 1.419188 -2.067985 3.591130
4111 252944.3285137613 -5.000000 -5.000000 4.303752 -5.000000 -4.679920 5.000000 0.806797 0.583455 -2.457240 3.326189
4112 312354.6402662866 -3.543253 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.291717 1.086153 -3.574972 3.440584
4113 215197.0816625842 -5.000000 -4.807085 5.000000 -2.073021 -3.363678 0.317532 -4.003802 1.629449 -2.908478 3.866267
4114 42733.0619750862 5.000000 -4.569784 5.000000 -3.337915 -0.672504 1.792842 -3.285176 1.069796 -2.340436 3.341565
