evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3647 86.4838127055 0.476845 5.000000 -5.000000 -5.000000 -5.000000 0.957946 -4.925078 -4.359514 -5.000000 5.000000
3648 81.9322897093 -0.705224 0.695269 -5.000000 5.000000 5.000000 1.381156 0.142986 3.440121 2.804986 1.655504
3649 85.1360470577 -2.354968 1.436421 0.988131 -2.383218 -5.000000 1.805660 5.000000 -5.000000 -2.440297 -5.000000
3650 75.4939305873 2.681662 5.000000 5.000000 -5.000000 -0.128877 2.065272 0.878921 -5.000000 -3.824084 1.496070
3651 86.5247890948 -5.000000 -5.000000 -5.000000 1.371221 -5.000000 -5.000000 5.000000 0.112136 -5.000000 -5.000000
3652 31.8302076106 0.925723 -1.292183 -5.000000 -5.000000 -0.092945 3.071803 -0.231108 -5.000000 -0.611578 -5.000000
3653 78.1911984003 0.678370 -2.887374 -5.000000 -5.000000 -0.404071 -3.080618 3.051800 -1.259697 -2.190864 -1.076374
3654 70.8068788643 2.033778 -5.000000 -3.529358 -2.740922 2.832134 -2.877147 1.398471 -5.000000 -3.043608 -5.000000
3655 78.1170826380 -2.509827 -1.100071 -2.290245 -5.000000 1.225331 2.816126 -0.250165 -2.464813 -4.468997 0.804573
3656 83.2335819075 -1.513796 -3.549534 5.000000 1.673412 -2.444608 -2.452797 1.432476 5.000000 0.539348 5.000000
3657 76.4206964729 5.000000 -1.352516 -1.101234 -5.000000 1.563158 -3.606297 -0.290819 1.071604 -2.214999 -4.400678
3658 75.6320209923 -2.751463 2.514496 -2.350122 -5.000000 -0.565151 -0.043189 1.452415 -5.000000 -1.695146 -5.000000
3659 80.4401237558 5.000000 -5.000000 -1.630911 5.000000 -0.893801 1.292436 -3.450709 -5.000000 -0.438838 -4.447852
3660 70.2188127911 0.642348 -5.000000 -5.000000 1.472630 5.000000 5.000000 5.000000 -3.135903 -3.535779 -5.000000
3661 80.7131259754 1.292011 3.139234 -3.443465 -5.000000 1.069824 5.000000 1.433864 5.000000 -3.336799 -5.000000
3662 83.2424638375 -1.944016 -1.186643 5.000000 -0.250124 2.397598 -0.855788 -0.543868 5.000000 -5.000000 -5.000000
3663 85.3017170033 -3.473007 -4.678984 -1.021580 3.921566 -2.776017 2.159104 5.000000 -3.258020 5.000000 4.652807
3664 83.9941690353 -1.148015 -0.566970 -5.000000 2.297079 -2.303865 5.000000 5.000000 -5.000000 5.000000 -5.000000
3665 85.0095569993 0.364196 -2.127138 1.311442 0.080567 4.975260 0.815771 -5.000000 -5.000000 -3.131667 -5.000000
3666 84.2037591764 -0.225007 -5.000000 -5.000000 -5.000000 -5.000000 0.581538 1.769823 -1.173942 1.237886 -5.000000
3667 86.4577243227 -4.313693 5.000000 -5.000000 -2.903411 -1.574503 1.812567 -5.000000 -5.000000 -2.373190 5.000000
3668 81.8202456086 -4.807674 2.200832 0.039314 -4.002936 2.208683 5.000000 0.088626 5.000000 -1.585273 -5.000000
3669 83.9020964500 -5.000000 -5.000000 -5.000000 -1.875079 0.611411 -0.062366 1.630410 0.147342 5.000000 1.738433
3670 86.4738682980 -4.220176 -5.000000 -0.794581 -5.000000 -3.798666 0.461162 -5.000000 -5.000000 5.000000 -5.000000
3671 75.4882375098 0.751890 -2.241149 -0.630929 -5.000000 1.381404 -0.069273 -4.157876 -5.000000 -5.000000 -4.238508
3672 81.0716674286 -3.357713 -5.000000 -4.963443 -5.000000 3.489887 1.283302 5.000000 -5.000000 2.343512 -5.000000
3673 84.3415009272 4.781624 -3.553361 -4.261445 -3.067059 1.384320 -1.527318 5.000000 -2.357228 2.135101 0.417911
3674 85.7656128041 2.691144 -1.539908 5.000000 -5.000000 -5.000000 4.527813 2.669771 -5.000000 -0.410119 -5.000000
3675 81.7356094825 -0.454267 4.024797 -2.796075 -4.981101 0.358603 0.957446 5.000000 5.000000 -2.096216 5.000000
3676 83.0055267030 -1.073868 2.437956 -4.480608 -5.000000 2.400831 1.167247 5.000000 4.646195 -3.539303 -3.137565
3677 85.6107894085 0.323775 -5.000000 -5.000000 0.103432 3.503457 -1.628178 5.000000 -5.000000 -0.934965 5.000000
3678 81.7547052088 0.787181 -1.809319 0.858112 -0.676046 1.322518 -0.673508 -5.000000 0.999033 -3.337489 -5.000000
3679 85.1061778701 -5.000000 0.506961 -5.000000 -5.000000 1.086430 -0.252835 2.675069 5.000000 5.000000 -5.000000
3680 69.1398724522 -5.000000 -0.605153 5.000000 2.248081 -1.994774 0.278737 -2.598859 5.000000 -0.586614 5.000000
3681 85.2175554709 0.880983 5.000000 -5.000000 -5.000000 -1.223062 3.887765 -2.268199 -5.000000 -1.969707 5.000000
3682 84.5007305450 -0.903568 0.128833 -5.000000 -3.410273 2.194046 -3.790273 2.120320 -5.000000 5.000000 1.310238
3683 78.8241376436 1.981379 -4.907786 0.230173 -5.000000 0.022348 2.064059 -5.000000 -2.397300 0.208496 -5.000000
3684 86.0069222508 2.013387 5.000000 -5.000000 -5.000000 2.783516 5.000000 1.846053 -1.780003 4.397277 5.000000
3685 80.9070179950 0.636966 -4.396345 -4.737624 -3.944243 -0.548975 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3686 81.1938352955 0.094740 2.269047 -2.174110 -4.557444 5.000000 1.134548 2.884748 5.000000 5.000000 -4.604731
3687 80.7474733759 0.115667 -1.599988 -5.000000 -5.000000 5.000000 -5.000000 1.311182 -5.000000 -3.095391 -1.018205
3688 85.2760618218 5.000000 -5.000000 -1.514394 -5.000000 -0.324983 4.711199 -2.724814 -5.000000 0.351202 5.000000
3689 84.8566182212 0.568796 -0.689577 1.082993 5.000000 1.373846 0.186460 5.000000 -5.000000 -1.126011 -5.000000
3690 84.2003893413 -1.996763 5.000000 -0.807080 -5.000000 -5.000000 5.000000 4.065479 -5.000000 0.175390 1.443894
3691 86.0679919315 2.495303 5.000000 -5.000000 5.000000 -4.484585 0.038914 -5.000000 5.000000 2.758772 5.000000
3692 82.9465751314 3.853985 -2.139607 -5.000000 -2.193835 -5.000000 1.663698 5.000000 -5.000000 -1.082319 -5.000000
3693 80.7129257720 0.616850 -3.565471 -3.436076 -4.653580 4.004479 1.863517 -0.623769 -0.635945 5.000000 -5.000000
3694 80.3988485884 -2.335907 5.000000 1.734443 5.000000 1.935077 3.471822 5.000000 5.000000 -2.746250 -5.000000
3695 85.6049479070 -5.000000 -5.000000 3.517166 5.000000 -5.000000 5.000000 -5.000000 3.987014 -1.206651 5.000000
3696 82.1935601238 -5.000000 5.000000 3.471169 4.076013 -0.360234 -1.862768 4.290506 -5.000000 5.000000 -5.000000
3697 85.3609481496 0.104073 5.000000 -5.000000 5.000000 1.400433 0.975135 0.673214 -5.000000 -1.073686 -5.000000
3698 83.7368556618 1.143199 -5.000000 -5.000000 1.117323 5.000000 2.089353 -1.459020 3.075024 0.513917 -5.000000
3699 85.9872291507 -1.087517 -5.000000 -1.152194 2.660436 -5.000000 4.352696 5.000000 -0.191323 -1.811665 -5.000000
3700 86.4626097827 3.823089 4.152842 5.000000 -5.000000 5.000000 1.085545 -3.460085 -4.285941 -5.000000 -5.000000
3701 86.3378705079 -5.000000 -5.000000 -5.000000 5.000000 -2.309492 2.886079 5.000000 -4.861382 5.000000 -5.000000
3702 24.2152639841 0.356907 -2.367930 -3.083489 -5.000000 0.464142 0.314110 1.902204 -5.000000 1.307874 -3.571629
3703 69.6194450006 0.612554 -5.000000 -5.000000 -2.327615 0.900978 1.585130 0.440457 -2.599667 -1.792376 0.438628
3704 73.9202507016 4.860158 -1.250021 -5.000000 -4.018927 2.051391 2.426175 3.350666 -5.000000 -3.296493 -4.719542
3705 70.8152350669 1.876843 -4.208441 2.172812 -4.029352 2.184820 0.460614 0.216986 -2.277652 0.119907 -4.487988
3706 86.3901985734 5.000000 -1.542379 5.000000 -3.124664 5.000000 -2.363641 0.576985 5.000000 5.000000 -5.000000
3707 82.0835001639 5.000000 -5.000000 2.490174 5.000000 -1.070141 -1.353989 1.551644 -5.000000 -3.893126 -5.000000
3708 65.4038636656 -2.765318 -0.259884 -5.000000 -3.298593 1.357119 -0.087755 0.273637 -5.000000 -1.293677 -5.000000
3709 79.2443246405 -1.629125 -4.459728 -5.000000 1.569074 1.512943 1.991987 -1.455117 2.706017 1.354321 2.523534
3710 77.6289967990 -1.037595 -5.000000 -2.066038 1.373997 1.329721 -1.779204 5.000000 -5.000000 -5.000000 -5.000000
3711 85.4373248935 0.769787 2.959749 -5.000000 4.646189 2.677521 3.102640 0.383872 -5.000000 -5.000000 -5.000000
3712 75.8548300293 5.000000 -1.385504 3.458833 5.000000 -3.990943 2.308810 0.960428 -4.293784 5.000000 -5.000000
3713 84.7069315269 -4.328079 5.000000 2.366474 -3.987794 -2.397292 1.132673 5.000000 -4.697979 0.995610 1.586282
3714 81.8259811088 -1.570622 5.000000 5.000000 1.666959 -5.000000 1.208115 1.126657 -5.000000 2.937986 -5.000000
3715 68.2433386315 -0.234917 -2.109909 0.528393 -3.682801 -5.000000 3.228558 -5.000000 5.000000 -5.000000 5.000000
3716 72.3954835449 -1.044462 5.000000 5.000000 5.000000 -1.362235 3.160930 0.351701 -5.000000 -4.408950 5.000000
3717 83.2099259826 -1.929499 5.000000 -5.000000 -0.052841 1.664362 -0.495806 5.000000 -5.000000 -0.417425 1.004021
3718 77.2528307661 5.000000 5.000000 0.857316 -0.332385 -4.946383 -2.469075 -4.185662 -2.679271 -0.975286 -1.190284
3719 86.1065095239 4.115284 5.000000 -5.000000 5.000000 -1.175571 4.597791 1.622817 5.000000 -5.000000 0.998610
3720 85.8951038060 -2.755979 1.776333 -2.375315 5.000000 -4.429813 -1.995289 5.000000 -4.332972 3.414931 -5.000000
3721 79.4426620040 1.053519 -2.225524 -5.000000 -5.000000 -0.117140 4.335227 -4.928026 -5.000000 -5.000000 -3.587268
3722 85.9125478516 -2.702558 -5.000000 -5.000000 5.000000 -5.000000 1.044255 5.000000 5.000000 -5.000000 -2.949296
3723 84.9506349517 4.024536 5.000000 -3.607615 -3.818919 1.115964 -2.059656 5.000000 0.033584 -5.000000 -5.000000
3724 86.1731862889 -5.000000 3.329666 -5.000000 -2.387049 -5.000000 -2.157892 -0.975192 0.508116 -5.000000 -5.000000
3725 83.7102035049 -1.232543 4.839261 1.836058 -3.825186 0.905703 -1.187127 5.000000 5.000000 5.000000 -5.000000
3726 84.2008709047 -0.940096 -5.000000 -1.458853 -5.000000 -1.396862 1.738440 -1.613446 5.000000 -5.000000 -1.716097
3727 85.5078790917 5.000000 5.000000 -2.200798 5.000000 1.240658 1.582667 3.325544 -0.290446 5.000000 5.000000
3728 75.7461964295 2.685433 -2.171918 -5.000000 -5.000000 0.579738 2.754991 -5.000000 -2.419920 -2.108094 -5.000000
3729 84.7146974644 -5.000000 -0.189165 0.144511 -5.000000 0.688355 3.317985 3.152702 5.000000 4.763375 5.000000
3730 85.4795752765 0.338971 1.152795 -5.000000 -5.000000 -0.396344 -2.740559 0.699758 1.671306 -5.000000 5.000000
3731 85.3810112804 1.706615 5.000000 -3.967936 -2.290134 1.021977 -4.127011 -1.587947 5.000000 -0.877876 -5.000000
3732 85.8347512313 1.704764 -0.717433 -5.000000 3.475140 1.063220 -2.962511 5.000000 -5.000000 5.000000 2.771565
3733 81.6676411030 -0.365754 -5.000000 -0.366166 1.918364 0.472795 1.040976 2.716957 -4.705132 2.602063 1.477083
3734 79.5290379749 0.711152 -1.005465 2.599830 -5.000000 -4.305794 2.294086 0.282113 -5.000000 -2.349312 -5.000000
3735 77.5130959915 0.400280 -2.654800 -5.000000 -2.669037 -0.513761 2.798969 -4.774969 -2.057151 1.496633 -3.286168
3736 78.4184235124 -0.048838 -2.013529 -3.692336 -4.709846 5.000000 0.258780 -1.206159 -5.000000 -0.155077 0.850632
3737 72.6823175689 0.369018 -2.900049 -3.788710 -1.864836 -3.194604 3.727567 -5.000000 -1.532203 -2.041500 5.000000
3738 83.2766201658 -5.000000 -2.681914 -2.257269 -5.000000 -0.977412 5.000000 -2.105349 5.000000 5.000000 0.835120
3739 76.9160548429 0.503008 -5.000000 -5.000000 -4.520890 -0.114235 5.000000 1.747093 2.116920 -0.950876 -4.466569
3740 82.5701742042 -3.591855 5.000000 5.000000 5.000000 2.699641 -0.374670 4.455787 -5.000000 -0.353816 5.000000
3741 86.2189596667 -2.531512 5.000000 -0.095947 -0.443687 3.499410 -0.006859 5.000000 -5.000000 0.148163 5.000000
3742 86.3388818852 -0.600024 5.000000 -4.342992 -5.000000 -5.000000 -0.467962 -1.465302 5.000000 3.281615 -0.128670
3743 77.3307824728 0.520880 -5.000000 -3.835045 -1.855024 0.147758 3.108899 0.120768 -0.809196 -1.914545 5.000000
3744 78.2837708674 -5.000000 -3.864354 -1.170097 2.731454 0.780572 2.734084 -0.940341 5.000000 0.038606 0.936352
3745 85.8952960448 -3.207139 -5.000000 -2.693156 -5.000000 0.309087 -5.000000 -5.000000 -5.000000 -2.052068 -0.586432
3746 77.3705340780 4.026620 2.326220 0.468939 5.000000 0.761243 -0.388395 4.521857 5.000000 -3.039352 5.000000
3747 85.5290106114 -1.003023 5.000000 -1.449458 5.000000 5.000000 0.502918 3.431889 5.000000 -0.294836 -1.635251
3748 84.2347501560 0.204218 -5.000000 -5.000000 -5.000000 5.000000 1.416309 -1.852772 4.249129 -1.814878 0.641095
3749 85.8779186853 -0.031928 -0.946909 -5.000000 3.908478 -1.773213 5.000000 5.000000 -5.000000 0.002243 -3.757546
3750 85.2665275084 2.392647 -5.000000 5.000000 -4.182313 5.000000 0.181664 -3.350125 5.000000 0.872885 -1.166312
3751 86.4888281096 -5.000000 -5.000000 -0.306500 -5.000000 -4.515964 -5.000000 5.000000 -5.000000 5.000000 5.000000
3752 70.5757062879 0.217946 -3.118893 -3.154392 -4.438077 0.622807 1.562449 0.828443 -4.349088 -3.799947 1.002087
3753 81.6076115063 0.484417 -1.760518 -4.629280 3.493722 0.368685 2.168265 -1.491041 -5.000000 -1.736554 -5.000000
3754 75.2527583743 4.367858 -5.000000 -0.194991 -0.076171 -1.062445 -1.301090 -0.317787 -5.000000 -2.203696 -3.249634
3755 84.9572822195 0.007711 -1.735466 2.776441 1.208270 -3.317104 1.532433 1.380919 1.760843 -1.363899 -5.000000
3756 84.2389512143 -0.635237 -0.380475 4.767824 5.000000 -3.281760 4.733811 0.862274 5.000000 -4.073544 -5.000000
3757 77.9113193107 2.308636 -5.000000 -4.326011 1.772211 0.673912 -2.089102 0.914752 -3.388397 -0.886956 -5.000000
3758 76.2401787989 -5.000000 -2.781839 -2.693482 -5.000000 1.336579 2.918146 1.221371 -5.000000 -1.342971 -5.000000
3759 80.9171645716 2.572049 -4.799981 -2.390694 5.000000 3.195106 1.661111 -5.000000 1.761493 -1.211362 0.109339
3760 75.5489280711 0.294133 -3.152235 -2.298486 0.244895 5.000000 1.220642 5.000000 -5.000000 -5.000000 3.013021
3761 83.0962573533 1.823182 0.136895 -1.265585 -5.000000 -5.000000 -1.419682 2.359819 5.000000 -2.908243 -5.000000
3762 81.9315630876 -2.610355 2.519721 -0.672281 -5.000000 -1.696173 2.145426 5.000000 5.000000 -5.000000 5.000000
3763 80.2743857269 0.763345 5.000000 5.000000 4.781616 1.850822 1.359753 2.191321 -5.000000 5.000000 -1.391469
3764 85.0071455298 1.142792 3.023376 5.000000 -5.000000 -5.000000 3.071652 4.452894 -4.816091 -3.505407 -5.000000
3765 86.4545806462 0.235989 -2.397351 -1.726011 -3.705914 5.000000 3.402308 -5.000000 -5.000000 -5.000000 5.000000
3766 83.7182774475 0.140283 5.000000 5.000000 -5.000000 0.257864 -1.804701 1.832022 -2.036509 1.013479 5.000000
3767 77.8250320192 -2.163597 -5.000000 -4.210936 5.000000 0.688670 2.083066 -0.413914 5.000000 -4.211675 4.479122
3768 83.6249644474 1.533466 5.000000 -0.563911 -5.000000 -4.557303 4.977414 -3.591662 -5.000000 0.070470 -2.975426
3769 81.6852813397 0.566752 5.000000 2.373974 -0.859704 0.319045 -0.759557 2.154618 -5.000000 5.000000 -2.618738
3770 84.5073085299 2.911124 -0.913639 5.000000 -5.000000 1.588501 1.160526 -5.000000 -1.668184 2.745910 -5.000000
3771 72.7432141273 4.955718 -2.162376 -5.000000 -5.000000 0.605155 1.764685 3.444888 -2.897025 -2.668876 -4.064776
3772 84.5624509473 -5.000000 -5.000000 -5.000000 -5.000000 -1.316190 0.556433 5.000000 5.000000 -5.000000 -4.943928
3773 86.2855335317 3.395260 -5.000000 -5.000000 -5.000000 -0.255155 0.733799 0.837310 -3.455826 5.000000 5.000000
3774 84.3143974990 -2.770416 -5.000000 -5.000000 -0.526627 -0.423457 -5.000000 0.078703 -2.555776 1.139465 -0.935855
3775 76.0188533270 0.404122 0.030954 -4.055619 -5.000000 -1.920270 0.883352 5.000000 -5.000000 -5.000000 -5.000000
3776 69.3219819141 -5.000000 -5.000000 -5.000000 2.363882 1.276333 3.269427 5.000000 3.719789 -2.977487 -3.814067
3777 81.2405226868 0.279469 5.000000 -2.209447 -2.572558 -2.751202 -4.884084 -0.694731 -5.000000 3.532187 5.000000
3778 80.3429607350 1.499400 -5.000000 -0.211044 -5.000000 -0.261155 -0.841151 -5.000000 -3.883535 1.921933 -4.238726
3779 82.4946605462 4.096471 1.942343 -2.238189 -5.000000 -0.745258 0.425342 -1.490765 -5.000000 -2.655808 5.000000
3780 84.1694509908 4.055838 -2.190859 -5.000000 3.498550 0.198326 0.404267 -2.163608 -1.946049 0.011606 5.000000
3781 81.8041503264 -0.364727 5.000000 -2.776554 -0.259333 -2.437414 5.000000 1.417032 3.048037 2.762619 2.918388
3782 84.9701017565 3.262237 -1.943800 -5.000000 -4.934061 -2.035037 -3.104314 5.000000 0.635950 -1.155360 1.749529
3783 80.4388236274 5.000000 -2.229562 -0.476704 -5.000000 -0.286278 1.656280 -5.000000 -5.000000 -0.610129 3.483274
3784 85.4731538510 0.365038 5.000000 -5.000000 -4.136807 2.924384 5.000000 -0.628918 1.227989 5.000000 -1.998903
3785 85.1105704791 -0.190453 2.397130 2.922829 3.962357 0.328762 4.205105 -3.781802 -5.000000 -4.206635 -5.000000
3786 72.6044726460 1.761117 -4.212080 -5.000000 1.109409 5.000000 3.171737 3.267823 -2.750735 -0.154754 -5.000000
3787 79.0189657744 0.628226 -5.000000 -4.696364 -3.969203 -3.871701 0.708361 5.000000 -5.000000 -2.225761 -2.065073
3788 79.7607942687 0.934622 -5.000000 -0.334407 -5.000000 0.882433 5.000000 0.060561 5.000000 4.673231 -5.000000
3789 73.6931942315 1.797788 -5.000000 -5.000000 -5.000000 1.289449 3.761543 5.000000 -4.933306 -1.367321 -2.933492
3790 86.2702850091 -1.195223 5.000000 0.871987 -2.442499 4.697850 -5.000000 -1.398761 -5.000000 -3.846530 5.000000
3791 84.8593937201 -1.946262 5.000000 3.450228 -4.761877 0.858928 0.462587 -5.000000 5.000000 0.402559 5.000000
3792 79.5791823342 -4.478174 5.000000 -1.818619 -5.000000 2.415456 1.079405 0.368077 5.000000 3.555748 -5.000000
3793 78.8946134263 1.937810 -0.104286 -1.506334 -4.533727 3.321604 1.791695 -2.527398 0.774673 2.905345 4.409252
3794 81.9316710964 -5.000000 5.000000 4.413931 -0.479104 2.123809 -0.766220 5.000000 5.000000 2.814283 -1.990995
3795 83.9111314537 -5.000000 -4.402952 1.705028 5.000000 -4.194020 -1.333680 -5.000000 3.249379 -5.000000 0.492502
3796 83.8077133912 -5.000000 -0.700681 3.067944 -5.000000 2.267758 2.021137 0.319243 -5.000000 1.328280 5.000000
3797 83.0235569370 0.147294 2.585414 -4.786478 5.000000 5.000000 1.024024 -5.000000 5.000000 -3.737747 1.321991
3798 79.5075370225 1.355484 -5.000000 -5.000000 -5.000000 5.000000 1.296681 0.309838 -5.000000 -5.000000 -0.503785
3799 86.3839423789 -1.265693 -0.158440 -5.000000 5.000000 -5.000000 5.000000 -3.445708 5.000000 0.707617 -5.000000
3800 85.0036064687 3.613919 5.000000 -4.352735 -5.000000 5.000000 1.063370 -0.029003 3.957267 -5.000000 1.129211
3801 85.6715587212 5.000000 -5.000000 -3.432571 5.000000 -5.000000 3.920215 2.163912 5.000000 0.529985 5.000000
3802 9.0123173363 1.628357 -1.878973 -3.568439 -3.229433 0.711485 1.320259 -0.237537 -5.000000 -1.874533 -5.000000
3803 73.8571612814 0.697820 -0.896997 -4.229922 -5.000000 -0.619633 -1.407346 -2.748307 -1.489535 -2.300581 -2.067498
3804 85.4889350155 -0.213628 0.179779 5.000000 -5.000000 2.308839 -0.067318 2.924622 0.459087 -5.000000 -0.716939
3805 67.6215482257 -1.265198 -2.980148 -5.000000 -5.000000 -1.411304 1.186633 0.894715 -1.396650 -1.400960 -5.000000
3806 84.6535635795 1.559236 -5.000000 -5.000000 -5.000000 -3.833849 -2.658062 1.100662 0.484343 1.283880 -5.000000
3807 60.8348203387 4.852221 -0.909762 -2.781433 -5.000000 0.799830 1.761857 1.352650 -3.716400 -2.374959 -5.000000
3808 81.2248688289 -3.003150 3.511628 -0.017772 1.145204 -0.413587 -1.518449 2.473008 -5.000000 -0.726708 -4.546730
3809 81.0430967780 5.000000 1.486636 -4.573414 1.406655 0.451356 1.373050 -2.466527 -3.731023 2.788229 0.946050
3810 85.6875641178 1.001094 1.907939 -5.000000 5.000000 4.539261 -3.234663 5.000000 -5.000000 -0.973989 -3.989699
3811 84.0606088857 4.222442 -5.000000 -1.031039 -5.000000 -5.000000 -3.061007 2.992984 5.000000 -0.419717 -5.000000
3812 81.6423815674 -0.992685 1.308701 -0.345176 1.212411 2.261844 1.399124 -1.526088 3.066010 -5.000000 -5.000000
3813 86.3000670135 3.056601 5.000000 -1.493140 -5.000000 -3.014452 0.016549 -4.414333 5.000000 5.000000 5.000000
3814 76.9063495149 -1.737879 5.000000 -5.000000 0.398902 -3.485079 5.000000 4.292198 -4.118518 -5.000000 5.000000
3815 82.0230313527 0.747548 3.359479 0.407614 1.999453 -5.000000 1.776047 -5.000000 5.000000 -0.510122 5.000000
3816 85.3568774259 -0.282427 -3.182220 5.000000 5.000000 -5.000000 4.791390 1.362731 -3.929033 0.521181 5.000000
3817 77.7468728702 -4.336357 -5.000000 -4.326345 -5.000000 0.605143 0.123233 -5.000000 -0.391352 -2.691581 5.000000
3818 70.8771650145 -2.190292 -5.000000 -1.903677 -2.487698 1.659490 -0.650279 2.445736 -5.000000 -3.398006 -5.000000
3819 80.1341091578 -5.000000 5.000000 -1.967376 -3.419164 -0.779326 0.620158 3.320223 -0.489030 -5.000000 0.346985
3820 82.2173891329 -2.764487 -5.000000 5.000000 5.000000 -0.932058 -1.192374 -5.000000 -4.784766 5.000000 5.000000
3821 84.2959934207 4.069759 0.590779 -5.000000 2.207982 0.429271 1.918882 -5.000000 -5.000000 -5.000000 -5.000000
3822 83.2937054074 -5.000000 -3.699599 -5.000000 3.609610 -2.416391 1.297172 5.000000 5.000000 -5.000000 -2.296036
3823 85.8422946032 5.000000 -5.000000 -5.000000 -5.000000 0.362343 0.843221 5.000000 -5.000000 5.000000 -0.431878
3824 83.3695459384 1.996454 0.415009 -5.000000 -5.000000 1.116526 -5.000000 0.235136 -5.000000 -5.000000 -5.000000
3825 73.3504491316 0.930026 -2.541330 2.442600 1.924075 -2.882223 0.468884 2.290923 -4.939510 5.000000 -2.813104
3826 82.4845047047 0.883964 2.371977 -5.000000 -1.746393 -1.813006 2.606533 5.000000 -3.327235 -4.171796 -4.254578
3827 82.2996573177 5.000000 3.058516 -4.591056 3.042467 -1.807815 -2.198171 5.000000 -1.275578 -1.118475 5.000000
3828 83.6513974327 2.654813 -0.492482 4.230582 -4.319078 -1.458007 4.237102 3.230516 -5.000000 -3.841805 -5.000000
3829 79.4061803605 -5.000000 -5.000000 -2.932113 -3.529020 0.721814 -4.112039 0.977024 -5.000000 -1.823743 -1.031602
3830 82.9426075675 -5.000000 -1.359796 5.000000 -5.000000 -0.029166 -0.042761 1.219113 -0.170884 -1.781002 -5.000000
3831 85.5023148131 0.145608 5.000000 -0.267342 -5.000000 -1.564881 5.000000 -0.302841 -5.000000 -5.000000 -5.000000
3832 77.9368401501 0.886404 -1.730280 -3.813807 -2.367826 -4.835782 1.595255 5.000000 -0.667166 -1.522598 4.988153
3833 80.6083929929 4.754523 -1.765622 4.694886 3.435725 1.056193 1.564404 -1.439554 -5.000000 -1.148813 1.519289
3834 83.3026511159 0.132904 5.000000 -4.508886 5.000000 -5.000000 2.341586 0.029955 -0.270874 -5.000000 0.924819
3835 80.3113183691 0.963103 -3.905558 1.547645 -5.000000 1.030235 5.000000 -0.252745 -2.752519 -5.000000 -5.000000
3836 83.5399996130 0.626680 0.017021 1.298371 2.815599 5.000000 -0.163145 1.629184 -0.262169 -2.014181 -5.000000
3837 83.2902394691 0.613347 -1.994334 -5.000000 5.000000 -1.372589 -5.000000 -2.909995 -5.000000 -3.115284 -4.670448
3838 75.3820496122 -5.000000 -3.835631 -1.108377 -4.980057 1.984436 5.000000 1.984877 -1.722115 0.446137 -5.000000
3839 73.4561332544 1.083484 -5.000000 -5.000000 -5.000000 1.326058 4.002818 5.000000 -5.000000 -2.240620 -5.000000
3840 77.3847789366 -2.747709 5.000000 -2.365007 -3.172073 0.468103 -4.514846 5.000000 -2.431460 -0.042829 2.442300
3841 85.1457586836 1.437105 -5.000000 -2.366878 5.000000 -5.000000 0.640966 -5.000000 -0.725824 -1.826464 5.000000
3842 80.0812659867 -3.996850 -1.592349 -5.000000 -5.000000 -5.000000 0.882327 3.994650 -5.000000 -0.320600 -5.000000
3843 78.7857507418 2.214660 -5.000000 -5.000000 -1.463971 -0.905141 0.365857 0.973192 0.191717 -5.000000 -5.000000
3844 84.0572870871 2.099858 5.000000 -4.756057 -4.849152 0.976967 4.903793 5.000000 -3.917451 2.450992 -5.000000
3845 81.6561924016 -2.507160 -1.266756 -4.676951 -2.814603 -1.515209 -5.000000 1.712927 -5.000000 -1.332893 -5.000000
3846 83.0142230053 -0.912231 3.086418 -4.190210 1.601745 1.644846 -0.472746 1.782291 -5.000000 0.853696 -4.396896
3847 83.3087135829 1.621127 5.000000 1.646022 -1.880928 3.434096 0.751955 5.000000 -2.931765 4.768167 -2.176076
3848 75.2895561110 1.223398 0.082557 -0.820882 0.275735 -3.079748 3.045903 0.437061 -5.000000 -5.000000 0.996747
3849 86.2195929278 -0.825101 2.339932 -5.000000 3.224788 4.123028 5.000000 5.000000 3.649070 -1.865701 -5.000000
3850 82.2274825078 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.897299 -2.030978 5.000000 -1.438776 -2.233142
3851 86.5128510718 -0.105193 -5.000000 -5.000000 3.597605 -5.000000 -5.000000 5.000000 -3.406255 -2.342265 -5.000000
3852 60.0544760108 3.861367 -2.261255 -5.000000 -3.423901 0.602539 0.556446 -0.240992 -3.396743 -3.882477 -4.345712
3853 63.8873785994 1.502094 -3.045489 -1.797747 -1.823839 0.648328 -0.955701 0.754284 -5.000000 -5.000000 -5.000000
3854 70.9252183214 4.883540 -4.336659 1.399350 -4.075170 0.971207 1.625812 -0.240479 -5.000000 -1.740101 -5.000000
3855 73.0942894481 0.120522 -3.326363 -5.000000 -3.210937 -4.409143 2.934856 0.879288 -5.000000 -3.616610 -4.450707
3856 85.5030394007 5.000000 -5.000000 -5.000000 5.000000 -2.595761 0.038185 0.370592 5.000000 5.000000 -5.000000
3857 71.9271300183 2.615866 -0.802612 -5.000000 -5.000000 -1.815484 1.463680 0.669499 -5.000000 1.631686 -0.943583
3858 84.3089138658 5.000000 -1.187684 -5.000000 -4.966844 3.103745 1.557685 -1.042637 -5.000000 0.102479 2.067310
3859 66.5257090658 2.061319 -1.148640 -5.000000 -0.499219 0.740325 3.558528 -1.107423 -5.000000 -1.572625 -5.000000
