evaluations raw_y x0 x1 x2 x3 x4
1429 3493.5599896062 -5.000000 -2.273608 2.662783 1.653570 4.247488
1430 4416.2507797034 -5.000000 3.166818 5.000000 2.931322 2.321507
1431 479.0602981306 1.719680 -5.000000 -1.221519 5.000000 -3.664442
1432 484.1956874021 -0.736786 -4.853126 0.230085 4.800696 -4.048637
1433 7186.8324835355 -1.404392 -5.000000 0.898940 4.233395 5.000000
1434 421.6580299782 1.182799 -0.361415 -4.437033 -2.690148 -0.435624
1435 2735.4808303887 -1.685836 -5.000000 4.138185 5.000000 1.134309
1436 595.3690436340 0.888939 -0.311723 -0.085511 2.635153 -5.000000
1437 1478.8581551661 5.000000 -0.104637 2.671891 1.520495 0.425860
1438 156.7735699905 -4.196682 -0.100020 -0.061257 1.759246 -0.081787
1439 94.2022713306 -0.486746 -0.957867 0.308866 2.651100 1.180103
1440 290.0590340025 3.414367 -0.965612 -5.000000 4.507012 1.229258
1441 201.7453927139 -1.270576 4.010061 0.465133 4.730110 -0.079786
1442 1833.9596292955 -2.154844 0.566367 1.689115 -5.000000 3.549004
1443 270.5206433227 -0.326881 4.804795 -0.541029 4.882361 -0.806830
1444 4366.5720721318 -0.500221 2.991709 5.000000 2.713198 1.733524
1445 2732.5235440903 -1.564946 2.747720 4.027802 5.000000 -1.420834
1446 7217.8124109231 -1.749670 -0.083913 -3.106782 5.000000 5.000000
1447 404.2684421231 0.589675 -2.515881 -5.000000 1.031343 2.914099
1448 268.3948036362 -5.000000 -0.475080 -0.526529 2.325147 -1.159936
1449 7100.9068263134 2.225011 5.000000 -4.730976 5.000000 4.952032
1450 2448.7642280193 -5.000000 -5.000000 0.383417 5.000000 4.109288
1451 4606.5242156352 -4.769764 -0.394136 5.000000 1.552483 -1.950036
1452 568.8907605915 -1.840200 -0.070279 1.279316 5.000000 3.170947
1453 129.4027598061 -0.399836 -0.411706 -2.279726 5.000000 1.507348
1454 131.4527372643 -1.565079 1.900764 0.421737 0.888104 1.444578
1455 376.0139981353 3.454800 1.785371 -0.819364 -0.142702 2.816824
1456 764.7624668830 -3.162313 1.976773 1.106441 2.536847 3.344956
1457 140.5460991227 2.423693 -1.131967 0.451208 5.000000 -0.107921
1458 97.0187183043 1.027747 0.151695 0.097329 4.462843 1.100981
1459 143.5308266626 -5.000000 -0.548558 1.472896 5.000000 1.687884
1460 44.8450992258 -0.626500 0.673245 1.128429 4.307206 2.144144
1461 107.2437646162 -2.294251 -0.088200 0.474914 2.908096 0.510603
1462 692.4860339323 3.860888 2.579886 2.131736 -1.155729 2.758497
1463 111.9905574756 -1.542785 1.345512 1.373462 5.000000 0.509623
1464 170.3912024355 -5.000000 1.878317 1.023112 3.032096 0.379039
1465 268.6951621291 -2.121714 2.916222 1.471668 -1.086719 0.903047
1466 1026.9123923677 5.000000 -0.042199 1.152951 5.000000 -2.495879
1467 94.8404150087 -1.545584 -1.377791 1.068203 1.403236 1.487330
1468 138.7093268523 -1.732469 -5.000000 -0.817162 5.000000 2.368134
1469 529.1099306624 4.435490 2.974435 0.976655 2.546185 1.613252
1470 151.2559872407 2.160699 -2.257689 0.043731 4.135250 -0.689071
1471 1295.3791581884 -0.808658 0.845394 3.250307 3.770291 0.478821
1472 328.5929786337 4.039963 1.919396 -0.123554 3.017720 0.574206
1473 221.6036837397 1.845057 0.181453 1.666450 -0.189438 0.583697
1474 108.1320057650 -2.090821 -0.025537 -0.621104 5.000000 1.824825
1475 97.8435560492 -0.570268 4.043806 0.808273 3.453673 2.397255
1476 156.4429494590 -1.064633 -2.434520 0.179560 1.637737 0.019611
1477 795.1064429562 2.436894 2.607067 2.294019 -3.239364 2.856390
1478 7186.2700909472 -1.543895 3.080015 0.249272 5.000000 5.000000
1479 870.0151398836 5.000000 3.940072 0.024112 5.000000 1.344743
1480 825.4848300688 -5.000000 5.000000 2.790211 5.000000 1.829701
1481 92.5127919852 -1.422882 1.681456 0.544350 5.000000 1.762817
1482 863.9876628528 -0.381230 -1.685855 2.657544 -2.574288 2.058661
1483 110.0765697808 -1.106131 -4.244670 1.375892 4.309946 2.358229
1484 254.0061928751 -2.649070 -5.000000 -5.000000 1.625343 1.917537
1485 239.1589966846 -0.467411 -4.267200 -5.000000 1.769369 1.186824
1486 1011.0103770619 -2.222501 -5.000000 -5.000000 4.451227 3.393053
1487 334.9022074839 3.898220 2.137456 0.740065 2.288338 -0.171816
1488 210.6159902565 -0.977317 -0.295863 -5.000000 3.544429 1.602641
1489 4553.8125993893 -5.000000 -0.022951 4.944216 -0.802780 -2.630634
1490 88.3681491635 0.278788 1.473252 0.098185 4.546076 0.979011
1491 217.6204434786 -2.488219 1.144502 0.714893 -1.703087 2.076454
1492 1039.9739433205 4.518206 -0.372920 1.572542 -5.000000 -0.635474
1493 176.6705528187 -1.134304 -2.191823 1.651669 5.000000 0.529502
1494 4703.4917259935 4.214521 1.825423 5.000000 2.133904 -0.018787
1495 243.2397647503 -1.356560 -2.827817 -0.299797 3.117081 2.897183
1496 5837.5987651566 -4.547182 -0.073375 5.000000 5.000000 3.574894
1497 332.8135361497 -5.000000 3.561073 -5.000000 5.000000 -0.382492
1498 872.0431607997 -0.663932 4.773556 2.300543 -5.000000 0.551153
1499 7569.8408727633 -1.203221 -0.091008 -2.473637 -5.000000 5.000000
1500 272.6115142708 -2.628963 -5.000000 -5.000000 1.446047 1.344399
1501 435.7250980040 -5.000000 1.250145 -5.000000 0.341387 -1.936533
1502 781.3979222117 -0.942867 -0.079068 2.876210 2.152625 2.573426
1503 285.1401070325 -2.793957 2.498232 1.921946 3.402129 0.343038
1504 7143.1898178592 0.316040 1.375819 0.893043 2.755061 5.000000
1505 329.5678439093 3.767842 1.656923 0.387650 0.375791 2.583020
1506 457.0441395489 4.349774 0.819717 -0.091095 4.840561 1.202310
1507 9780.7251027653 -3.006390 1.868862 5.000000 2.657107 4.674823
1508 374.9594727687 3.089967 1.082811 0.601933 0.806584 2.964942
1509 196.1326723521 3.370435 0.259601 -2.168349 3.411642 2.311285
1510 100.3416342063 -5.000000 0.708452 0.173166 5.000000 1.697151
1511 604.2556373702 0.463885 -0.009717 1.353948 4.693578 3.267538
1512 221.4791582840 -0.008760 2.878014 -4.381869 0.306850 1.905553
1513 82.3071256583 -0.330814 1.273490 1.441770 2.125957 1.208776
1514 524.0933682766 4.176980 -5.000000 0.300722 -1.918613 1.256489
1515 125.0819152649 -1.745844 3.863910 -0.452613 4.915584 2.141066
1516 938.2976551946 5.000000 -0.075063 0.744621 -1.739414 0.512994
1517 185.3666322840 -0.766574 -1.175415 1.834693 5.000000 2.451265
1518 82.7529546091 0.701310 -4.206403 0.240801 2.075162 1.522748
1519 795.5873943086 5.000000 -0.339762 -0.011817 3.300637 1.662898
1520 110.3051543872 -1.099368 0.440822 0.312636 5.000000 1.641500
1521 725.0994660767 -1.053658 2.669887 2.375834 0.847045 -1.386416
1522 78.4611817143 -0.735747 -3.826800 0.672683 2.317233 1.017621
1523 1199.5760983803 5.000000 -5.000000 -1.021149 -5.000000 1.305648
1524 194.1355192556 -2.028075 -1.240231 1.757539 3.266662 0.721204
1525 112.3053489988 -2.182600 -2.388487 0.268647 2.971929 0.751655
1526 1429.2374707759 0.277234 0.065288 1.594349 3.549996 3.549814
1527 139.3679476962 -1.640176 2.876940 -2.591297 5.000000 1.452287
1528 129.7943310945 -5.000000 0.518139 -1.606846 5.000000 1.571677
1529 242.5321249496 1.569835 3.201404 -0.025691 5.000000 2.789446
1530 101.1191662298 -1.402539 3.081314 0.103990 4.781314 2.182290
1531 1388.1500797031 4.752780 4.206232 -5.000000 3.342545 3.294984
1532 2117.8024023666 3.102218 -2.261789 3.616417 0.860533 0.885574
1533 2203.6480639808 -0.420727 -5.000000 0.094176 -0.545701 3.906186
1534 131.0551920241 -0.993140 -0.874188 0.606523 5.000000 -0.055977
1535 211.3341306859 2.665846 -5.000000 -2.605692 5.000000 0.109443
1536 231.0747061056 -0.864716 -5.000000 -5.000000 2.794508 1.974623
1537 278.5617304770 -1.877112 -5.000000 1.425603 5.000000 -1.342584
1538 180.9084298810 -4.323422 -0.796629 0.740081 3.475707 -0.579810
1539 234.0420543994 -4.894562 -0.036865 -5.000000 2.857002 0.202601
1540 1751.4766895574 -5.000000 -0.133281 3.441995 1.306963 0.808058
1541 209.4330874760 -1.493457 -5.000000 1.190737 5.000000 -0.601165
1542 599.1007564734 -4.299189 -0.530042 2.397230 5.000000 1.690554
1543 128.8207698625 -0.958214 -2.703457 0.830849 5.000000 0.579087
1544 369.5998866055 1.226631 3.706678 -5.000000 -1.728784 1.147311
1545 405.9505854737 1.212354 5.000000 1.012698 -3.666770 0.892254
1546 4367.1075000789 1.027101 -0.279905 5.000000 5.000000 2.379692
1547 596.8506205533 -4.102860 1.825991 -3.757377 -4.048524 2.868520
1548 322.4273473360 -5.000000 1.561128 1.662043 -2.165994 1.749560
1549 232.9054329107 0.530777 3.660587 -5.000000 1.622691 1.081797
1550 1354.4173872109 0.761012 -2.937778 -0.950081 4.579603 3.533273
1551 4703.1553825931 0.699501 -0.666282 5.000000 -5.000000 2.140973
1552 535.4999647481 -0.997330 -0.131683 2.366303 5.000000 0.931816
1553 128.3913710064 2.086736 3.305146 0.461995 5.000000 1.919486
1554 255.8423015474 1.449000 2.060565 -0.985235 3.921450 -1.766565
1555 207.2284403442 -4.737446 -3.269878 1.392188 2.906302 -0.941502
1556 790.6952134173 5.000000 0.090991 1.217550 3.088148 1.630588
1557 2689.1896354415 5.000000 -0.562840 3.513538 3.558290 -1.174524
1558 2161.7101584209 3.685765 -4.753328 -1.369070 2.992964 3.721480
1559 1513.7321695368 3.391247 -2.676472 2.647158 5.000000 3.375538
1560 2483.9856558679 -5.000000 -0.450293 2.002067 -3.088752 3.880133
1561 72.9303732298 -0.758615 -0.013158 0.037386 5.000000 1.511170
1562 827.4469089638 0.250656 -0.122387 2.269579 -2.566620 2.988456
1563 796.9121022281 -1.199069 0.861206 2.889806 5.000000 1.795787
1564 789.9110280148 -5.000000 -5.000000 2.031815 2.997214 3.172285
1565 770.5594114038 4.823254 5.000000 0.576284 2.490358 2.044664
1566 134.1634907537 -1.018782 -0.120832 -0.785067 5.000000 0.772188
1567 60.2672746274 -1.467181 -0.681100 0.682888 3.324354 1.204511
1568 3366.3717883545 2.983418 1.728343 4.555153 5.000000 1.961061
1569 184.9017183480 0.081771 5.000000 1.079742 0.544075 0.983553
1570 1453.7123049452 4.721136 5.000000 2.883494 1.222034 1.286164
1571 169.9277756010 -5.000000 -0.384202 0.588261 2.772402 -0.270409
1572 293.4868289135 0.773699 0.921324 0.490917 -3.462891 1.243480
1573 87.3634569210 2.952776 -0.865048 1.380422 4.004566 1.067005
1574 121.3982677053 -1.649435 0.935916 1.465095 3.887671 2.631309
1575 141.1912005471 0.525046 -1.929181 -3.847133 5.000000 1.783183
1576 4355.5879195160 0.439042 0.020113 5.000000 5.000000 2.030887
1577 196.4377382330 -0.330240 4.021144 0.499669 4.276730 2.734350
1578 252.2041346236 0.189267 -2.152385 0.437256 3.080757 2.925639
1579 133.4007954958 0.437596 -0.280857 -3.735069 1.948099 2.421735
1580 85.7640386387 -0.504788 -0.749475 -0.342580 0.649404 1.900590
1581 4357.5937864232 0.716012 -1.482839 5.000000 2.105494 1.604223
1582 703.6911888929 -5.000000 5.000000 1.903571 -5.000000 0.119305
1583 799.2337279671 -1.211195 1.092840 2.777799 5.000000 0.926173
1584 287.1343357864 -0.675229 -5.000000 1.378877 5.000000 2.909320
1585 2229.5515436013 1.657528 1.992517 2.505239 4.902644 3.606999
1586 228.5237800949 -1.181487 -4.804098 0.112431 -1.067748 2.313348
1587 309.5423186990 -1.317622 4.632409 -5.000000 3.122043 0.071650
1588 1298.1632494487 2.677615 -0.983804 3.129157 5.000000 -2.728520
1589 372.0549825202 -1.699194 -0.322707 -4.881679 5.000000 -1.736879
1590 159.1946278596 -2.364976 -5.000000 0.806951 5.000000 0.714800
1591 1107.8173547999 -2.533831 0.229013 2.898689 1.420289 -2.981724
1592 2713.9535364360 -1.199162 -5.000000 1.056348 5.000000 4.202055
1593 445.9056837240 2.540877 -0.813718 1.325668 -5.000000 0.899181
1594 299.6111504280 3.895766 -1.458534 0.970169 5.000000 2.263367
1595 128.1014594061 -0.961679 2.622468 -1.098716 5.000000 2.360307
1596 221.4439779959 2.097480 0.372367 -5.000000 1.625796 0.937663
1597 271.4972258116 -5.000000 -1.413849 -5.000000 5.000000 0.193122
1598 550.9350752385 2.600732 -5.000000 0.571113 0.899684 -4.490349
1599 1002.0271959629 3.136304 5.000000 -3.463222 -1.313186 3.357959
1600 2679.3096540420 -5.000000 -5.000000 -4.156086 2.701064 4.162267
1601 4788.2076713461 -1.646976 3.765477 5.000000 5.000000 -4.085437
1602 93.1571069436 -2.098041 -0.130843 0.824151 2.257524 2.328994
1603 106.6349274144 0.214471 4.017109 0.650968 3.485983 2.506721
1604 1050.9371809769 -0.033658 -0.534775 -1.126128 5.000000 3.453015
1605 140.7252902152 -1.075185 -0.609742 0.458411 5.000000 2.635692
1606 173.3619598684 -4.934368 1.484002 0.899778 4.618210 0.376203
1607 781.7958898742 5.000000 -0.558189 -0.482018 3.387315 2.135176
1608 120.8078516194 2.954150 -5.000000 0.389845 4.146965 2.465956
1609 2075.8981957263 0.444816 -1.857098 3.639628 2.707528 1.007021
1610 774.1655367002 3.151616 -1.503237 2.763751 5.000000 1.859653
1611 193.6895703872 -0.216460 -0.454092 0.528946 5.000000 -0.645705
1612 134.7302818370 0.302451 -0.033664 0.423976 3.682263 -0.700176
1613 298.8737057936 -2.228476 -5.000000 1.015688 2.769563 2.885972
1614 702.4668192541 -1.416329 0.261636 2.551868 5.000000 1.481749
1615 104.1956784835 0.387789 -4.599806 -1.413297 0.716207 2.448507
1616 1428.7694886574 4.586315 5.000000 2.685154 -2.446103 2.333238
1617 776.3510465500 5.000000 -0.089745 0.318388 2.876915 1.248162
1618 347.8692625108 0.450358 -5.000000 1.739933 -2.740444 1.340241
1619 2068.0507820569 1.429573 -0.456327 1.311583 1.984280 3.815466
1620 562.3124151151 -0.499370 -1.147673 1.891669 -5.000000 1.736949
1621 2391.2265219578 -1.018513 0.808211 3.865306 5.000000 2.046974
1622 128.5166266361 -5.000000 -0.465125 0.546928 5.000000 1.330024
1623 924.3787466476 5.000000 -0.763372 0.108976 5.000000 -1.263624
1624 199.8789408495 -0.822797 1.881748 -3.165623 5.000000 0.099239
1625 348.9636267049 -1.247642 4.635258 2.130506 4.135279 0.796469
1626 87.4193241197 -0.257142 0.800087 0.299709 3.171330 1.231683
1627 122.8599179014 -1.885379 0.021284 -2.250904 5.000000 1.698855
1628 225.7426148045 -0.155561 4.719282 -0.165123 0.953082 0.108312
1629 172.5917582485 -2.787380 -1.134091 1.537175 5.000000 -0.074195
1630 4574.5940418995 -1.175518 1.255355 5.000000 -3.446055 2.156179
1631 923.6170241081 5.000000 2.221535 0.013221 -0.519110 0.371271
1632 221.4499967593 0.294756 5.000000 -2.469979 3.920058 2.711024
1633 96.1699379984 0.183743 -5.000000 0.446211 4.519098 2.420220
1634 286.8384113721 -3.282320 -5.000000 0.838888 3.131037 -1.399167
1635 1657.8329041177 2.073358 -5.000000 0.572355 -3.320158 3.553427
1636 305.4010600533 -1.691882 -4.979334 -4.454221 2.321339 -0.662496
1637 81.9212620263 -1.552463 -1.198554 0.501356 4.543298 2.276512
1638 232.5313679895 3.287959 -0.327507 0.836755 5.000000 -0.808050
1639 121.4742155400 -1.779081 1.834242 1.355134 5.000000 1.248768
1640 1381.0551903197 5.000000 0.637027 1.755110 5.000000 -5.000000
1641 314.7785027335 -2.359290 1.167580 1.762582 3.689484 2.876451
1642 346.6547596799 -2.065032 -0.137100 1.633173 -2.320601 -0.447236
1643 2806.1852858075 -0.909951 3.779595 -2.067846 4.683211 4.223931
1644 165.7251346719 -2.515791 1.750571 1.401409 0.018943 2.006906
1645 7333.8546312893 -0.463131 4.030098 -5.000000 5.000000 5.000000
1646 238.5022587953 0.615933 -0.283256 -5.000000 5.000000 -0.098429
1647 7348.4499586624 0.853305 -5.000000 -5.000000 0.578646 5.000000
1648 258.6462300667 -5.000000 2.609520 1.680841 2.905878 -0.827847
1649 342.5439734924 3.360807 -4.764550 -5.000000 5.000000 0.887090
1650 518.0766896596 -5.000000 1.168586 -5.000000 5.000000 -3.146593
1651 7350.7182667727 -5.000000 3.530460 -5.000000 1.577007 5.000000
1652 1198.2394823853 -1.677124 0.009958 2.693720 2.022392 3.160872
1653 7183.2412075333 0.531331 1.076440 -0.020257 5.000000 5.000000
1654 171.3744501464 -0.524384 1.870998 1.313721 -0.646702 2.076718
1655 7156.0096726333 -1.541546 1.560941 0.764382 2.154305 5.000000
1656 786.9982143499 4.675558 -0.625808 -0.688703 -1.974315 2.520122
1657 190.9585675434 1.427580 -0.282437 2.046183 3.705155 1.715168
1658 142.3373243863 -0.138876 -5.000000 1.021227 2.458720 0.738921
1659 123.7401127191 -1.451619 -0.778726 0.497639 1.876463 -0.094457
1660 564.7470272559 -0.967571 0.349840 -0.407403 5.000000 3.116581
1661 127.4799145301 -5.000000 1.514899 0.599863 5.000000 2.511777
1662 172.0566993952 1.406137 -0.071243 -1.525728 0.951344 -0.297608
1663 6953.6047781768 2.410828 0.729230 -0.600728 -1.294031 4.925650
1664 1084.7015283025 5.000000 -0.357546 2.190882 5.000000 2.665086
1665 2518.2922316686 -5.000000 -2.883837 2.260906 1.409586 3.964931
1666 192.3245987871 -3.416999 2.801370 -2.074642 3.271848 2.720927
1667 232.9915307573 0.434172 0.050878 -2.557863 -0.883605 0.054454
1668 125.4334470678 -1.465663 -2.321055 -2.885671 4.350181 2.457745
1669 204.5704229169 1.179604 0.306054 -0.312817 -1.217201 0.680663
1670 116.0368899838 0.812467 -0.948917 1.730201 2.154940 1.574679
1671 84.7201624008 -0.594012 -0.549355 -1.361970 3.839778 2.423751
1672 912.5043362562 5.000000 5.000000 0.948010 5.000000 2.714636
1673 111.3796620490 -3.387386 -1.616446 0.750056 5.000000 1.419627
1674 1443.4116065254 5.000000 -0.780750 2.613407 0.543357 1.024533
1675 92.7148954020 -0.087984 -0.856610 -1.823068 3.446455 1.845481
1676 145.8881848898 0.784064 1.427248 -0.032787 4.375391 0.393356
1677 159.6965689141 -1.055712 2.511870 1.483882 4.456759 0.374722
1678 133.2385917883 -1.280015 0.013408 1.134660 3.341110 -0.325427
1679 167.0132290625 0.925048 -5.000000 0.102502 5.000000 0.490211
1680 74.1216026739 1.286590 2.062945 -0.730996 4.265330 2.372705
1681 207.1678619354 -2.088719 -0.722990 -2.037660 5.000000 -0.526122
1682 7224.7002212351 -2.816173 -4.851456 -0.760592 2.024229 5.000000
1683 869.4501857430 5.000000 0.748906 1.658104 1.517473 1.414199
1684 348.3653295019 -5.000000 5.000000 -5.000000 0.017201 1.397357
1685 134.0816837077 -0.212912 -5.000000 0.051342 4.991387 1.730116
1686 2382.6225956811 2.950402 -1.374214 -3.197548 4.460229 4.084703
1687 226.0170139111 -0.205557 -0.157591 -5.000000 4.183981 0.353179
1688 1141.6432849694 -1.475114 5.000000 3.122823 -0.014192 2.356684
1689 211.6850068673 3.461762 -1.006434 -0.230823 3.435208 0.518833
1690 1299.1750407860 -0.663429 0.038955 3.116321 -0.910439 -2.342868
1691 97.9769975938 -1.921389 0.863554 -0.429943 3.159051 1.964100
1692 3462.9817305576 -1.118833 0.017227 4.199411 0.035054 3.351510
1693 759.1993895227 -1.142979 -2.149321 2.650288 5.000000 0.471904
1694 72.3721187375 0.396194 2.741950 1.025306 4.182605 1.821764
1695 2064.0562400747 -3.366239 -0.324176 3.591792 5.000000 0.858535
1696 3389.0774651980 -1.642747 -0.073673 4.491363 -2.816133 0.450788
1697 563.8193802013 -1.775728 -1.582873 -3.305204 -5.000000 2.727596
1698 145.4707093146 -5.000000 -2.037723 1.151884 0.845182 1.638303
1699 11601.3108551235 -1.434581 5.000000 5.000000 -1.015720 5.000000
1700 542.9467050689 -5.000000 -5.000000 -5.000000 5.000000 -2.884453
1701 7326.2086416127 -5.000000 -0.460977 -5.000000 5.000000 5.000000
1702 98.3241675794 -0.873313 -0.045331 0.860298 5.000000 0.594545
1703 61.8411896809 -3.683839 -0.907192 0.646203 3.299709 1.293604
1704 88.2507425984 -0.473443 -0.655196 -0.028666 4.915880 2.182835
1705 308.5616761961 3.787527 -5.000000 1.486191 5.000000 1.805342
1706 297.4077593201 0.494222 -0.747393 0.833697 -3.169290 0.180637
1707 216.5667854110 0.253540 2.056083 -2.885708 1.254601 -0.347537
1708 133.1353035622 -3.333646 -5.000000 0.866319 3.854281 2.202841
1709 217.2315330961 -3.323761 -0.251645 1.241000 -2.029464 2.499564
1710 115.5746230170 3.135155 -1.271675 -0.326015 5.000000 1.802056
1711 566.2350698529 -5.000000 1.196539 1.625524 0.302308 3.036324
1712 1307.5442068176 -0.892810 -0.013616 0.400948 5.000000 3.522567
1713 658.7010916126 1.298986 -5.000000 0.599073 -0.442287 3.191633
1714 2390.9748952749 1.600559 -0.197471 3.854494 5.000000 0.836177
1715 179.8302418975 -0.355927 5.000000 -1.441689 4.799869 2.544711
1716 146.7579037341 0.354492 4.502894 -2.331807 5.000000 2.422166
1717 212.9104827900 -5.000000 -2.275685 -2.828916 5.000000 0.414917
1718 870.8572264556 5.000000 -1.110821 -1.291184 0.489461 1.944551
1719 58.1681372010 -1.202299 -0.013521 1.270046 3.797383 1.237122
1720 59.8708459941 0.607984 -0.706509 1.325052 5.000000 1.906643
1721 156.4030921174 -4.235508 -5.000000 0.235550 2.149212 0.735262
1722 2398.3562046830 0.594737 -2.508606 3.803768 1.457604 -0.457302
1723 143.3201754912 0.467036 0.262156 -3.753853 5.000000 2.121074
1724 777.4844466488 -1.807133 3.458732 -1.741226 0.282755 3.320279
1725 85.8605865474 -0.757152 -2.021222 0.584310 3.446143 2.646557
1726 561.5694903807 -4.466357 -1.991259 1.954388 5.000000 -2.850547
1727 52.7423913175 -1.281595 0.406385 0.572388 3.287694 1.715258
1728 337.0517728824 -0.867785 -1.652508 -0.356817 -3.567469 0.267550
1729 148.7681998269 -1.863634 3.528386 0.173873 5.000000 0.532139
1730 117.5339755135 -1.823171 -0.013320 -2.551340 4.044892 2.031200
1731 127.3160177306 0.077258 -5.000000 -1.708274 5.000000 2.454553
1732 393.7345946759 -5.000000 0.058399 -0.396145 -4.090032 1.389502
1733 213.4978033488 -3.098426 0.471049 -3.612373 0.464626 2.514814
1734 155.6250332728 1.710284 -5.000000 -3.057630 3.736816 1.541193
1735 3603.4043189017 5.000000 4.009282 4.180730 -0.469012 0.382651
1736 116.3247513133 -2.778564 1.692730 0.541836 5.000000 1.991789
1737 127.3704493292 -0.813321 -5.000000 1.421757 4.213410 2.569085
1738 834.7320829351 -0.863009 3.603768 2.305556 5.000000 3.031780
1739 273.2213594203 -2.240591 -4.121439 -5.000000 1.592360 0.702269
1740 107.2811908725 -1.327792 -1.449286 1.106811 3.527277 0.617204
1741 1282.6306180174 5.000000 -0.290289 0.115187 4.487743 -5.000000
1742 252.4728180544 -0.492132 0.553356 -4.181071 1.306072 -0.552750
1743 165.4244061379 -2.439825 0.015156 1.400228 -0.304109 0.998268
1744 285.2598588621 -5.000000 -4.660629 1.565181 3.598085 -1.249453
1745 112.8577344495 -0.944519 -2.655037 1.094891 4.747403 1.672901
1746 203.3851127099 0.543979 -0.288412 -5.000000 5.000000 1.382701
1747 218.3786759126 -5.000000 -0.313918 -5.000000 2.400861 1.966488
1748 609.1595236999 1.311714 -4.186700 -3.434923 -5.000000 -0.788085
1749 1325.4339730818 5.000000 5.000000 -5.000000 -5.000000 1.876177
1750 3818.8549720987 -5.000000 -5.000000 4.528151 4.329027 -5.000000
1751 10634.8112846457 -5.000000 2.256481 5.000000 -2.324111 4.791088
1752 61.1064523599 -0.770267 -0.031184 -0.211069 1.575626 2.439332
1753 6708.9133857527 -0.725256 -0.019991 0.360083 3.758537 4.898888
1754 78.6019579795 0.993094 1.152309 0.659396 4.227965 2.620427
1755 840.1224716451 5.000000 1.881734 0.190166 2.164460 -0.101111
1756 142.3757282515 -3.773181 -0.372923 -0.669762 5.000000 2.577792
1757 77.9173319955 0.368694 -0.663006 1.496610 2.357633 0.966269
1758 2057.5812791490 -1.381895 0.617843 3.551818 -2.359322 2.296720
1759 153.0876302075 -0.348519 2.855562 -0.569397 1.426492 2.651735
1760 702.5233742908 -1.653818 0.013156 2.630185 4.009744 0.696215
1761 471.6720516243 0.538410 0.204429 1.828554 -4.035420 1.244184
1762 271.7032835901 -3.619701 -1.519719 0.980949 5.000000 2.900753
1763 255.8535658427 -0.861908 -1.262296 0.191643 -2.214384 0.612093
1764 2088.7497605431 2.218698 1.349170 3.652631 5.000000 1.994899
1765 59.6765979588 0.564586 -0.045857 -0.912361 5.000000 1.801850
1766 621.8341740403 0.135605 -4.691141 -2.172556 4.986299 3.176366
1767 645.1518106369 -0.485622 0.259359 1.352049 1.829895 3.290646
1768 269.7486021519 -1.440558 -0.468775 -1.642790 5.000000 -1.526331
1769 195.8271420063 -3.759332 5.000000 -3.179163 3.038539 2.226645
1770 1263.4813019660 2.419016 -5.000000 1.782138 2.578496 3.487430
1771 104.0825896579 -0.168244 5.000000 0.161356 2.838104 2.164788
1772 388.4650175612 3.934995 -5.000000 -0.429435 0.714888 0.158421
1773 890.0542092922 0.254246 -2.083176 2.001815 3.874472 3.350046
1774 294.0649769175 1.529612 0.540428 -5.000000 4.392782 -0.885186
1775 7217.9291821741 -1.712329 0.829557 1.752076 4.272525 5.000000
1776 1543.5985112463 5.000000 -1.599479 2.650571 5.000000 -1.318904
1777 116.9392495498 -2.055153 -0.872771 0.437972 4.752756 1.212473
1778 254.7841250587 1.131611 2.148719 -3.418555 3.051137 -1.057715
1779 194.9488734222 -0.159607 4.893020 0.437050 5.000000 0.772969
1780 2522.5848421995 -1.740654 -0.035134 3.959412 5.000000 2.663490
1781 111.4930353017 0.265218 3.060573 0.920659 5.000000 1.032283
1782 110.9755898458 -2.589375 -2.309371 -0.210192 4.069566 0.855095
1783 2443.8931886974 -0.229482 1.012853 0.917469 5.000000 4.124748
1784 2039.4559782137 -0.966175 -5.000000 3.346684 1.930957 3.163316
1785 152.9336424806 -0.605262 -1.267655 0.724199 1.541249 -0.255442
1786 231.0479515483 -1.350471 -2.510205 1.623443 -0.523041 0.832458
1787 324.3704986564 -5.000000 3.456661 -1.055784 -2.958154 1.916084
1788 151.0443714368 -0.768102 -5.000000 1.694080 5.000000 2.217437
1789 716.9843574848 -2.354235 2.571296 -4.577576 1.114669 3.176182
1790 209.7767862190 -1.667487 2.253702 1.032944 5.000000 -0.949799
1791 4405.0247011333 -0.986436 -2.688947 5.000000 5.000000 1.975333
1792 214.2152707985 -0.588447 0.035252 0.748197 5.000000 -1.647457
1793 490.3359160049 -4.317634 -0.117323 -5.000000 5.000000 -2.845802
1794 315.6270229413 -5.000000 0.217058 -2.296433 1.852680 -1.627147
1795 366.5345244771 3.718917 1.782759 1.505125 0.155373 0.205373
1796 280.3941830379 2.892287 1.129071 -5.000000 -0.066389 0.940524
1797 230.9247426752 -1.929571 0.274978 -5.000000 5.000000 1.930179
1798 1583.7799849907 -1.468046 -0.034000 2.720237 -4.202153 3.315074
1799 891.8350571971 3.800000 5.000000 -4.309084 -5.000000 -1.074572
1800 3469.6152150201 -5.000000 1.899480 4.633182 2.546782 2.429451
1801 2944.6606955946 -5.000000 -0.564462 1.677838 5.000000 4.255891
1802 3504.2308191050 -1.076150 -0.022366 1.239999 4.126375 4.382299
1803 186.1573807208 1.554317 -1.156395 -0.304392 5.000000 -1.038106
1804 3029.5390265248 -1.002943 1.525201 0.164993 5.000000 4.287221
