evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2979 41.1213852043 3.258817 1.577247 -1.291710 -0.163824 -1.480373 0.031603 5.000000 4.471423 1.438351 -1.247533
2980 22.9049311983 -0.031587 -2.092884 3.148197 2.583996 -1.752902 -5.000000 1.395195 -3.108729 -0.370601 0.042467
2981 26.8774573750 -0.735767 3.045581 1.973437 0.529511 -2.988570 2.161769 -5.000000 3.267289 2.715593 0.621371
2982 51.5329015972 -1.847955 -0.790457 -5.000000 1.245779 -0.148641 3.665768 -5.000000 5.000000 -0.436424 0.217680
2983 35.7695545803 -5.000000 1.788766 -5.000000 1.444276 -1.088889 -1.607730 4.001753 2.902777 2.673282 5.000000
2984 17.5163690457 0.014548 0.795707 -0.178407 -0.255900 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.280628
2985 70.2723235108 -0.133829 -0.025198 -0.063771 -3.899861 5.000000 5.000000 -1.065157 -3.346683 1.664899 -3.210596
2986 63.4808264698 4.548204 -5.000000 -1.044020 -3.201828 -0.806576 -2.482613 1.557481 1.765469 1.122107 -0.414520
2987 24.6851438336 -2.261467 -0.275943 -0.878985 2.021948 -0.177687 -0.664360 -0.256003 1.671495 3.913488 -2.789200
2988 175.3247372776 0.459985 0.186584 -5.000000 -3.167583 5.000000 -5.000000 2.533006 4.053395 2.310375 -4.752905
2989 81.0605514173 -2.136829 0.180343 0.024443 4.566592 -5.000000 -5.000000 5.000000 -0.478043 1.162670 -5.000000
2990 71.2121032036 5.000000 -1.140962 5.000000 2.663880 5.000000 2.477005 -0.111957 -2.880474 1.289679 -5.000000
2991 30.3720811382 2.442769 2.125902 -0.606724 0.855940 1.755988 -5.000000 5.000000 2.717414 -0.855686 0.495056
2992 49.7257657063 -1.509386 -5.000000 -0.491626 -5.000000 -2.006789 1.820952 -5.000000 0.152908 1.881209 0.104510
2993 42.3620134637 -5.000000 1.008103 0.243033 0.342012 2.143577 4.649286 5.000000 -3.165972 1.811005 -0.153476
2994 43.0992948657 2.062858 -1.135622 5.000000 0.416820 -0.188517 -1.463194 5.000000 -5.000000 -0.721649 -2.463489
2995 37.7006601813 -1.181055 2.202547 0.289745 -0.099227 0.591857 1.377282 4.993212 -1.303302 -5.000000 -0.328360
2996 24.4895200527 3.874329 -0.293281 1.929794 4.009765 -1.917614 5.000000 -2.206064 5.000000 -1.788132 -5.000000
2997 58.4645603841 2.887110 -1.005805 0.053739 5.000000 5.000000 0.953072 4.540296 -5.000000 -0.088442 -1.830057
2998 54.7890891547 2.997859 3.492355 -4.479930 1.358080 -0.189705 -5.000000 1.178388 -3.347369 2.325715 -3.712740
2999 100.1915082883 -4.850386 1.874105 -2.611221 -5.000000 -2.276846 2.417130 5.000000 2.884260 -0.526804 5.000000
3000 12.5645004308 -1.138140 3.732419 -0.076500 0.347233 -1.313825 0.704809 -0.455579 1.994346 1.806397 -1.568355
3001 138.5637586206 -5.000000 5.000000 1.782131 1.667126 5.000000 3.643319 -0.464564 -2.001999 5.000000 -5.000000
3002 5.6716941460 -0.110528 0.591604 0.181081 1.215646 -0.979945 -1.272112 -0.620382 1.563860 0.664044 -0.980791
3003 14.1735478839 -1.422863 -0.531801 0.071149 -0.559103 1.777039 -1.782628 5.000000 -2.663664 2.838864 -0.125188
3004 41.0981083041 1.215822 -0.232232 0.138258 0.480891 -0.313450 3.583460 3.398537 -1.482116 -4.867583 -4.294197
3005 80.5939168787 0.316656 1.180984 0.277176 -1.663665 -5.000000 4.090450 0.225009 5.000000 2.220684 3.073203
3006 16.0402344625 -0.091913 0.782709 -3.104619 2.400584 -1.129092 -0.836529 -1.896935 3.370497 -2.858387 -0.021742
3007 4.2111967261 0.479894 -0.251684 0.461183 0.891187 -0.050639 0.670316 -1.297004 -1.482174 0.652904 0.888990
3008 51.1185703196 -0.361637 0.525857 0.722838 -2.389707 4.576953 -5.000000 -2.450078 0.595899 -3.397360 1.205296
3009 13.6636819501 -0.906013 1.038660 -0.316587 0.706722 -0.989442 -5.000000 -0.110642 -5.000000 2.418242 -0.307739
3010 25.0361277612 0.303400 0.163173 -4.859819 0.633788 -0.519346 1.504727 3.083613 2.367259 0.128341 2.309912
3011 37.5219733030 -0.072123 5.000000 -0.138825 1.356239 -0.054199 0.995708 -5.000000 -4.155261 1.543170 -0.943476
3012 43.6439970108 0.862966 -1.403790 0.979122 1.473080 1.817833 5.000000 2.552184 -5.000000 0.885851 0.393208
3013 71.0754543052 -5.000000 4.753838 -1.023424 3.506301 -2.285943 1.314773 0.142307 0.113051 5.000000 -2.538836
3014 31.3144035339 1.972034 2.511546 -4.224760 -1.201963 1.844106 4.254596 1.278623 -0.969880 -1.495108 -0.996818
3015 20.3425810350 0.461991 0.398804 -0.700571 -0.031122 -0.179371 2.623717 5.000000 2.418416 1.593569 -0.960408
3016 27.3933714376 -0.517582 0.073780 -0.099723 -1.658369 2.355997 3.520491 1.984589 -2.139832 4.339882 0.230139
3017 17.4328134762 -0.160430 1.573570 5.000000 0.796326 -0.410312 5.000000 -5.000000 5.000000 1.582122 -1.178425
3018 61.6967611853 -1.551099 -1.035315 -5.000000 0.789890 -0.874602 5.000000 5.000000 2.096767 1.244638 -1.358327
3019 54.7025230388 1.852679 5.000000 -1.445182 1.384470 -0.599441 0.948120 0.486940 -4.258693 5.000000 -0.294474
3020 31.8749047030 1.013560 -4.008580 -3.343428 1.371451 -0.684570 -5.000000 5.000000 -3.596732 3.062708 1.503665
3021 41.8860480902 0.211091 1.574762 0.100478 -1.810994 -2.542722 5.000000 5.000000 -1.955681 1.513271 -2.353815
3022 20.3544816494 -2.165644 5.000000 -0.001966 0.350454 -0.348680 0.636576 -0.673573 1.680054 2.809494 0.860179
3023 30.9572093067 -3.093632 0.499387 1.766772 -5.000000 -0.461851 3.354114 -0.206629 1.214100 1.165345 -4.190600
3024 46.4353445331 0.140534 3.154623 -2.466258 -5.000000 0.292699 0.697197 0.322837 5.000000 -0.954173 -3.308784
3025 82.9419069372 -0.231497 4.004793 0.095444 0.582235 5.000000 5.000000 5.000000 5.000000 1.114561 -1.012440
3026 33.0629969503 1.177517 1.039013 -0.800855 2.935223 1.736462 1.828955 1.158028 -2.915492 3.127679 5.000000
3027 37.3086166448 1.006619 2.753872 3.033977 0.073506 -1.344169 5.000000 5.000000 3.058853 -1.123409 -0.791811
3028 115.4518965471 1.236154 5.000000 -0.810932 0.478071 2.809600 -5.000000 -0.236183 -5.000000 -5.000000 -1.284316
3029 16.3410420861 -0.258775 -0.390026 0.024308 -1.462906 -0.871028 5.000000 -5.000000 3.051873 -0.009723 -1.290552
3030 24.4812005795 -5.000000 -0.507713 -0.215918 -0.325513 -0.557948 0.512938 5.000000 -5.000000 1.549998 -1.283974
3031 30.5793770299 0.589546 -3.516951 0.631018 1.961521 -0.500330 -5.000000 5.000000 2.550358 1.189818 -0.634209
3032 20.2512726763 -0.309309 -0.365041 -1.718738 0.024295 -0.452212 3.022685 3.344604 5.000000 -1.491098 -1.756123
3033 17.6501165839 0.466866 1.705908 -0.181082 2.153615 0.716804 3.595340 -1.164868 0.751631 -1.998116 -0.213821
3034 224.3502642364 -1.754896 0.987463 3.329681 5.000000 -2.363483 -5.000000 1.466827 5.000000 -0.515854 5.000000
3035 22.9547899375 -0.299714 1.492287 0.243343 -0.551333 -2.788415 3.172212 -0.501678 2.545474 2.427468 0.885082
3036 20.9042651070 0.186722 0.036976 0.827811 2.243489 2.194219 -5.000000 5.000000 -4.249756 -0.262345 -2.446800
3037 16.4223135438 2.678524 -2.972791 -0.081905 -1.827659 2.075760 2.047894 -1.518328 2.151857 2.718298 0.007990
3038 12.6636986253 -0.190496 -0.543197 -0.381787 0.898668 0.554941 -1.846726 1.775836 0.439382 1.558822 -2.257292
3039 110.9337309813 -0.403833 1.333749 -4.051771 5.000000 2.184015 -5.000000 5.000000 5.000000 1.696805 5.000000
3040 25.2590526955 0.638895 0.200402 0.011082 5.000000 4.722551 -5.000000 5.000000 -5.000000 0.786911 5.000000
3041 117.0137845629 5.000000 0.694940 -2.742026 1.598017 -0.566917 0.431049 -5.000000 -5.000000 -5.000000 -5.000000
3042 37.2573778163 0.300299 -4.950537 -0.462447 0.718805 4.095772 -5.000000 5.000000 -0.945633 2.314418 -2.449483
3043 45.8213947798 -0.209717 -0.721955 0.322114 -5.000000 0.286468 2.478584 5.000000 1.543662 -4.522586 -0.832691
3044 41.6072476320 -5.000000 1.020897 0.239439 1.868081 2.843362 3.997163 5.000000 0.281779 0.551697 -0.919999
3045 31.2704386187 1.050993 2.119105 -0.478708 -2.057189 0.630503 2.969580 4.507242 5.000000 0.021121 -0.841452
3046 31.3313517689 1.389939 3.438609 0.305966 1.773534 -0.550379 1.595420 -5.000000 5.000000 -5.000000 0.985702
3047 99.7390922061 2.912234 1.663681 -0.537306 -5.000000 -0.289111 5.000000 4.801666 1.422268 2.348262 -5.000000
3048 51.1695895551 2.854792 5.000000 0.896298 0.532993 5.000000 2.364813 3.377300 3.748450 0.808459 0.128810
3049 38.3581160416 -5.000000 5.000000 -5.000000 0.953754 -2.216013 -5.000000 5.000000 -5.000000 0.208426 5.000000
3050 50.2159828053 5.000000 1.373771 2.343997 3.779903 -3.067391 -5.000000 4.656310 -5.000000 -0.881866 5.000000
3051 85.0605417994 1.542406 5.000000 5.000000 -0.171114 -0.277711 3.326051 4.288955 5.000000 5.000000 0.064113
3052 11.3271237586 -0.100143 0.000148 0.238056 0.405901 0.318463 -0.890853 1.471018 2.124411 2.955048 -0.712815
3053 13.3458637475 0.687735 -0.548726 0.030197 0.840041 0.345291 0.142115 3.709665 0.986153 1.472239 3.199464
3054 51.2015022387 -0.480826 -0.520946 0.197543 0.187481 1.955554 4.770213 5.000000 -4.663644 0.294059 -0.841779
3055 14.7378288213 -0.288993 0.662494 0.301591 0.697827 -0.338419 1.340554 5.000000 -1.974327 1.932842 -2.718889
3056 16.4665504831 -0.245451 2.509510 0.022260 1.349619 -0.939207 1.715184 1.480893 3.361990 0.533163 -2.781875
3057 27.7599682823 0.037598 0.272485 -1.435006 -1.523906 -1.053877 -1.156201 -5.000000 1.159436 2.461527 1.052078
3058 27.9635614256 -0.212646 1.914521 1.094468 -1.164087 5.000000 -5.000000 0.491381 -0.835928 0.934877 4.119868
3059 31.8183539014 -0.335362 -0.576457 -0.646054 -0.490634 -0.253509 -5.000000 3.547876 4.561792 -1.348447 -1.351568
3060 14.6831532490 0.688503 0.047957 -3.203581 0.954428 0.266762 2.595591 -0.778449 -2.356261 0.527535 -0.094840
3061 47.1048581156 -0.213954 5.000000 0.064805 0.608485 0.098285 0.830133 -4.575855 -5.000000 2.951490 -0.480586
3062 25.9149365729 -0.271899 0.372480 -0.170452 0.697446 1.263284 4.686366 0.916866 -5.000000 0.883348 -0.579051
3063 44.5314733052 -4.905659 4.940311 -0.131121 -0.243233 -1.112690 -4.340399 0.288427 1.116349 1.291311 -0.188020
3064 19.0073644811 5.000000 -0.641679 5.000000 -2.701313 -1.734445 3.044075 -5.000000 5.000000 -1.397182 -0.194987
3065 35.3481801687 3.765915 0.377006 -0.750925 2.384830 -0.044498 5.000000 -5.000000 1.844453 4.600673 0.199532
3066 98.1897184210 0.172068 0.515589 -0.253545 -1.017911 -3.441606 4.225616 1.105235 -5.000000 -5.000000 3.538367
3067 45.9057885076 -0.152725 1.486066 5.000000 1.374522 -0.508486 5.000000 5.000000 0.320400 0.806397 -0.342149
3068 35.9071428149 -1.855996 -0.751340 3.640078 0.402131 -2.305355 3.498061 2.027299 -1.745525 5.000000 -1.354377
3069 30.7123447836 2.409234 -2.561172 4.031554 -0.716314 -0.124160 -0.041123 -0.968927 0.278417 5.000000 -0.299292
3070 13.8089801766 -0.208713 -0.225506 -2.777574 0.527281 -1.524699 -5.000000 3.600087 -5.000000 2.889328 -0.129172
3071 79.6871635488 -1.783137 0.416944 0.039622 5.000000 2.500053 0.753419 0.648002 4.668987 3.902503 5.000000
3072 18.1372492500 -1.093032 4.469677 -0.632872 1.367174 -2.210985 -0.931684 0.384459 2.502202 1.815094 -2.141041
3073 57.7987411085 -0.755957 1.381182 -3.625943 2.493490 -0.001142 -5.000000 0.391329 3.040596 3.583919 -0.053295
3074 64.8793269834 -0.559035 1.199829 2.155331 4.116101 -0.404812 1.615893 -1.663854 -5.000000 0.442648 3.733726
3075 15.9949322145 -0.274290 -1.560421 -0.609326 1.090732 0.617554 -3.909086 3.452862 0.754013 0.857198 -4.719037
3076 31.9061346746 -3.175989 3.891046 0.331723 0.137836 5.000000 -5.000000 0.633402 -5.000000 0.698471 -0.113537
3077 20.8617188704 -0.288370 1.676053 -0.254692 2.652567 4.285316 -2.823595 2.076712 0.875762 2.119241 -0.424417
3078 55.7998746140 -2.890999 -0.542994 3.158706 0.085496 -0.417332 4.023069 5.000000 -1.451685 -2.295057 0.383773
3079 68.8496740928 -0.552198 -1.464892 4.709973 1.050870 4.812159 -5.000000 -0.439012 -3.965865 0.585920 0.341678
3080 33.6785501773 -0.414198 0.207157 0.035632 -1.552892 -0.063597 5.000000 3.371555 2.487446 0.972120 -0.680584
3081 30.6624561248 2.938746 -0.047465 -1.029801 0.020536 -1.514991 -1.557864 5.000000 3.821735 -0.180815 -0.020048
3082 8.9940080342 0.519559 1.124899 -2.342240 -0.087951 -1.569654 -2.533168 2.867823 -5.000000 1.561114 -0.457381
3083 37.6600550744 -0.405667 3.049975 4.252679 -0.655466 -2.420806 -0.106675 5.000000 5.000000 0.300911 -1.255909
3084 119.0742149671 0.298307 -0.926755 -5.000000 -4.757430 1.137911 1.836604 -5.000000 5.000000 4.684538 -1.268354
3085 171.6870212932 -2.119074 0.444908 -5.000000 5.000000 1.283549 5.000000 3.632343 -5.000000 -3.571146 -4.331629
3086 94.3428488621 -0.233039 -0.770699 0.332382 -1.501343 3.667484 -4.924694 5.000000 5.000000 -4.139519 -0.812677
3087 9.5571303635 3.768991 0.288903 1.167051 -1.384320 -3.356151 -1.040110 0.258880 2.472042 1.831118 -1.197867
3088 14.5533183595 3.105203 2.424996 -1.209106 -0.881018 0.105386 3.073968 -1.132318 2.602434 -0.885010 -1.078422
3089 25.9220277836 -4.074001 0.340634 -3.753603 -4.224157 3.631898 -5.000000 3.102489 -5.000000 1.813011 1.466641
3090 149.8762116619 -3.602349 0.159976 0.142060 -1.012512 -4.288583 -5.000000 3.140442 4.182462 0.588244 5.000000
3091 18.6599839961 1.925045 0.799005 -2.719122 0.890907 -0.959912 2.154455 2.509450 -4.605471 -0.107073 0.596680
3092 68.0520480184 3.600194 -5.000000 -0.493847 -0.074679 0.091386 -2.043917 5.000000 4.570708 2.999058 1.050491
3093 31.6208634093 2.056219 -2.013896 0.286246 1.892672 -1.772016 0.991472 4.901922 1.695342 -3.104730 0.167151
3094 102.3781469312 -1.310788 -2.015526 0.054234 -5.000000 -0.773289 5.000000 5.000000 2.189593 1.639540 -0.998369
3095 48.8099037103 -0.531506 -0.674673 1.229890 3.527965 -0.747658 2.795307 -3.231622 -5.000000 1.178063 -1.039863
3096 30.1266007831 -1.522370 3.385375 0.136401 -1.927473 -3.075263 2.302201 -2.186075 3.861376 -1.987619 -0.688501
3097 55.6836961247 -1.098938 0.990471 0.074200 -5.000000 1.020913 5.000000 -3.163881 0.588226 2.086433 1.845024
3098 95.7862616043 3.120408 -1.358238 -1.492382 5.000000 5.000000 -1.937073 0.020892 5.000000 3.937782 0.547054
3099 109.1596324100 4.114800 5.000000 -5.000000 -3.002303 5.000000 -5.000000 5.000000 -5.000000 1.360087 1.960100
3100 133.6366516118 1.210352 -3.285050 5.000000 2.447328 5.000000 3.770639 1.761802 -5.000000 -1.438324 1.564885
3101 112.0929402652 1.516595 5.000000 3.328043 1.696803 -3.362463 5.000000 2.881197 -5.000000 3.852375 -5.000000
3102 8.1127704690 -0.283478 0.195828 -0.087977 0.399767 -0.033416 -1.346659 3.986796 1.400940 1.115075 0.041489
3103 9.3833672046 -0.097628 0.663083 0.709930 1.808847 0.904039 0.534875 0.105825 1.534209 -0.450608 -3.145075
3104 23.3326737214 0.083347 1.749667 0.196095 0.281760 0.065086 2.835824 2.757000 4.912343 2.206131 0.493084
3105 52.1228659357 0.671254 -0.544882 0.187656 0.767742 -0.101049 -0.270846 3.988561 4.649899 -2.622755 5.000000
3106 22.5662815436 -0.219768 2.564069 0.164757 0.288466 -5.000000 1.501895 2.474343 0.019609 -1.216085 0.954746
3107 29.7079494230 -0.055037 0.369863 -2.896115 -1.766927 -1.331345 2.408787 0.698369 5.000000 -5.000000 -0.058349
3108 17.8979439040 0.152974 3.936755 -0.047162 -0.582600 0.787063 3.209283 0.057824 -0.938969 -2.485235 3.344853
3109 17.9071137900 -5.000000 0.442688 -0.546207 0.586024 -0.903626 -5.000000 3.966728 -5.000000 1.803235 0.111901
3110 48.4809555140 -3.268799 0.051595 -1.852861 0.513198 -0.032831 0.721964 1.590056 5.000000 -3.702343 1.204141
3111 14.1775796643 1.234507 0.636342 -1.122116 0.447284 0.704543 2.974902 -0.740883 5.000000 -0.629935 -0.983542
3112 17.4053450989 -1.216940 0.183609 0.028866 0.249206 -0.235940 1.237326 5.000000 -5.000000 0.286883 -0.612583
3113 27.3265820689 1.426965 0.788897 0.407332 1.000307 -0.127890 -5.000000 1.481566 4.798408 0.449103 0.551082
3114 60.6244585552 -5.000000 -1.074194 -1.185984 -0.005019 -1.982312 0.516285 3.544334 4.082374 5.000000 -0.207955
3115 52.1084530672 -4.391159 0.274949 -0.990766 -4.626385 -5.000000 3.633123 -3.311190 0.826243 1.985551 -1.442973
3116 56.7576597147 -1.686383 4.014191 -0.418689 -3.914247 2.254473 5.000000 -0.145468 -2.868343 -1.191371 0.090395
3117 19.4612208753 3.127521 0.205530 0.287398 2.768888 1.167499 1.439113 -2.079433 1.939903 -3.160833 -0.096565
3118 23.2482415218 -1.072462 0.038511 0.361411 -1.117796 4.829604 1.408565 0.337111 4.415377 -0.729850 0.914987
3119 19.9858282839 0.022946 2.061349 5.000000 0.303887 -0.352562 1.275679 -5.000000 2.172907 0.396338 -0.877574
3120 36.7338679417 -0.796163 -2.533106 -5.000000 0.716715 -0.912359 3.753866 5.000000 -3.124748 0.758252 -0.573808
3121 19.0965465070 -1.431221 5.000000 -1.603893 2.624474 -0.856808 -1.729729 1.514605 0.966029 -0.143371 -0.706548
3122 90.7723730995 0.142826 -3.468286 -2.842229 -1.995663 -0.922547 5.000000 5.000000 -5.000000 5.000000 0.460664
3123 17.2919852269 0.102087 1.273317 -0.124224 -0.627639 2.280676 -5.000000 -0.921433 -0.844008 1.935752 -2.760153
3124 40.5601647122 -2.722287 5.000000 -0.200373 0.414174 0.055100 1.929313 4.104176 2.126948 1.958768 0.368148
3125 15.6498850399 -2.697356 1.894856 -0.911284 1.450941 -0.522324 -5.000000 3.097255 1.172467 2.438937 -1.538166
3126 34.2140704520 0.101633 0.232818 5.000000 4.375671 0.919865 3.034506 2.438163 -0.840587 0.861315 1.883059
3127 26.0694473298 -0.034911 -1.094899 -1.185535 0.550190 1.741411 2.553928 -0.823463 3.104246 3.969787 -3.885481
3128 64.4142566252 -0.916801 5.000000 -0.257980 0.167530 5.000000 5.000000 5.000000 -0.381953 0.662040 -0.486343
3129 34.5879493269 0.571212 1.009419 2.623122 2.306913 3.559826 2.224903 2.084245 -2.863228 2.384519 5.000000
3130 57.6791275112 5.000000 -0.486388 -1.244184 0.815481 0.825892 -0.343254 4.543332 5.000000 -1.701934 -0.545862
3131 23.1676714494 -0.566099 5.000000 0.608531 1.354093 3.103848 -0.276260 2.740991 -3.220799 1.500443 0.172251
3132 48.8600639252 -0.428753 0.071114 0.512597 -2.187586 -1.162684 5.000000 -5.000000 -1.183203 3.824736 0.002585
3133 20.2537426136 -3.596247 1.815546 -1.173515 -0.778277 -0.010363 0.942999 1.732670 -5.000000 3.964261 -0.219507
3134 64.7869357816 0.119605 3.760305 5.000000 1.778322 -1.288643 -3.502208 3.946563 5.000000 0.517650 -1.469577
3135 25.4184310968 -2.109292 0.092505 -5.000000 -1.500859 -1.242264 1.231501 4.324792 0.760941 1.757882 -0.328654
3136 61.2128397255 5.000000 1.280622 -4.007553 0.643123 -1.372429 3.105409 4.289535 3.403078 1.610385 -0.308830
3137 90.8340683859 -5.000000 1.497154 4.947652 -0.773972 4.329332 -1.054194 0.139802 5.000000 -0.898659 -5.000000
3138 22.3927036344 -0.119463 -2.600398 0.250741 0.735513 -2.887641 -0.508425 2.844981 0.569161 5.000000 0.186764
3139 60.0032965090 0.720876 3.573232 -1.756041 4.448131 -2.781503 -5.000000 5.000000 -5.000000 0.084551 -5.000000
3140 123.3765079205 -1.079413 0.196022 -0.345524 -3.427292 -0.075619 -5.000000 -0.534384 4.865813 0.737881 5.000000
3141 34.8440852493 -2.207449 0.325972 5.000000 -3.839730 0.515015 0.950713 -2.053551 1.314055 3.340925 0.109601
3142 28.8939206220 1.910145 -5.000000 -0.207637 0.321605 -0.318435 0.116411 2.279760 0.974569 2.033365 2.317802
3143 120.9224834595 -1.206078 -5.000000 -0.923936 -5.000000 -1.397224 0.694508 -5.000000 0.689209 -4.830357 -0.567196
3144 71.8966254014 -5.000000 0.799804 0.259383 -3.743295 1.578547 5.000000 4.280428 0.455672 2.042741 0.502909
3145 25.9616751901 -1.406434 5.000000 -1.076535 2.657731 1.687951 -1.447509 5.000000 -3.581942 -1.005052 -0.702339
3146 25.9474572683 1.140992 1.733043 0.242639 2.327468 -0.730380 5.000000 -5.000000 5.000000 -5.000000 -0.062016
3147 39.4600400651 3.139645 -0.484277 -0.300123 0.877667 0.473972 5.000000 4.236671 2.735730 -0.308343 -5.000000
3148 45.4005790561 -0.381090 -0.130850 0.094798 -2.656731 -5.000000 1.841763 0.635533 -5.000000 5.000000 -1.098104
3149 188.3778785989 -5.000000 5.000000 2.231134 0.053833 5.000000 5.000000 5.000000 0.227734 5.000000 -4.305788
3150 48.9039462101 5.000000 -0.329852 -2.988407 3.702100 -1.473767 3.301609 2.720547 -0.644981 -1.522335 -0.798354
3151 41.5867610494 -0.829118 1.205612 -1.854500 0.900239 2.709113 2.517869 4.621824 -1.825428 2.772846 -5.000000
3152 11.7186829845 -0.390874 -0.127697 0.334993 0.504245 -1.292803 1.256299 2.732502 2.343010 -0.881285 -1.823861
3153 23.5020222936 1.193375 -1.245874 1.043056 0.880629 -1.054278 1.219514 -1.895983 -0.207893 -0.109712 5.000000
3154 18.7166956667 -0.975192 1.603477 0.546715 -0.187973 0.566845 -3.115780 5.000000 0.322032 1.983195 0.676479
3155 18.8650981673 -0.392377 0.313076 0.286381 0.149821 -0.222168 0.187371 -1.982542 -5.000000 -0.735836 -1.102039
3156 44.4592040991 -0.274163 -0.351782 -0.081481 -2.821563 0.785782 1.327081 0.745991 -5.000000 -2.679207 5.000000
3157 43.9869715056 -0.184214 0.367347 -2.599948 0.420027 0.257679 -2.325725 -2.485348 5.000000 1.932202 1.426940
3158 22.4400260397 -0.309346 0.701429 -0.632762 0.810225 -3.492396 -3.172495 -1.811624 1.347480 -3.193642 -0.166977
3159 14.5990016433 -5.000000 0.198243 0.374220 -0.387149 1.272157 -5.000000 3.786521 -5.000000 0.484010 -1.152484
3160 19.4126465653 -2.294997 -0.121282 -5.000000 0.638836 -0.044702 -1.148268 1.173786 1.417146 0.061806 0.143640
3161 18.5115228480 2.313206 -0.214321 -2.371792 1.576556 1.131876 1.015668 4.416252 -5.000000 1.729453 -0.226808
3162 12.8692675230 0.001306 1.081137 -0.289025 0.564572 -0.289536 0.630507 4.057853 -5.000000 -0.270761 0.233337
3163 24.7662113454 1.342846 0.496269 1.266182 1.452904 0.707776 -5.000000 -0.526297 -5.000000 0.872264 1.034221
3164 22.3119103080 -3.555110 -0.998008 0.385319 1.387874 -1.642514 -0.966951 -1.266017 2.834131 1.263184 1.934819
3165 50.9341495784 4.947054 0.285639 1.535065 -1.438362 -5.000000 -1.414048 -4.530873 3.777987 3.073689 -1.198645
3166 11.7149019023 3.787126 -0.162445 1.558330 0.367024 1.010003 5.000000 -2.225408 1.165253 0.688591 -0.662205
3167 34.5399916607 -1.273820 0.801578 0.178846 0.133210 3.011017 -3.230558 3.874454 2.527737 -5.000000 -2.266801
3168 35.0228196710 -0.160114 0.326451 -0.123406 -2.077892 1.188239 -4.548323 5.000000 -1.327233 -5.000000 5.000000
3169 28.3231847877 -0.035865 0.299219 5.000000 0.408150 -0.439301 -0.104614 5.000000 3.142314 2.535079 -0.287537
3170 41.5908002831 -0.895726 0.063384 2.187522 2.120351 -0.790099 5.000000 5.000000 3.099198 -3.502635 -1.357576
3171 59.9332400404 3.726445 4.905760 2.481944 1.574835 0.137132 -1.414244 4.402972 2.693293 -2.580530 -0.490826
3172 18.6201012733 0.377292 1.282354 -1.043886 0.190439 -0.401189 -1.570495 5.000000 -5.000000 1.727333 2.596023
3173 43.1354866665 -1.391697 -0.184236 0.045185 5.000000 0.731133 1.547923 5.000000 1.431848 2.066802 5.000000
3174 18.1599398327 0.187343 -3.077297 0.353121 0.754692 -1.194130 4.712574 -2.033708 2.307914 3.470534 -3.019230
3175 39.9206320973 -0.527149 2.002268 -4.218607 -4.668027 -1.531271 1.746135 0.342859 2.951935 1.885215 -0.203969
3176 72.1353543443 -2.054218 0.019713 5.000000 -5.000000 -0.973488 -2.874361 3.026764 -5.000000 -2.275028 4.038255
3177 12.3980472760 -0.181152 0.014714 0.120850 0.792498 2.872690 -3.169047 3.914888 -1.846971 -0.833674 -2.785255
3178 26.9154792389 -2.730774 0.161408 -0.323656 -0.419826 -3.171465 -5.000000 5.000000 0.885946 -0.205354 -0.751731
3179 32.7809273034 -0.427571 -0.593649 1.209961 0.630165 2.734129 1.222437 -0.871912 1.801639 2.371203 5.000000
3180 48.6281141060 -2.964626 -0.616018 3.623689 1.078431 -0.744250 5.000000 5.000000 -2.936947 2.875557 -0.076326
3181 44.2883580097 1.043041 5.000000 0.773349 0.112653 1.900538 2.757264 2.330037 2.262048 -4.299475 -0.999717
3182 17.6507255892 -0.206296 -0.587939 0.192488 -1.948037 -0.735244 -2.259066 -5.000000 -0.972539 0.893629 -0.371603
3183 14.5701610367 1.281923 1.365335 0.276505 -0.202845 0.152986 -0.899670 5.000000 2.218309 2.445176 -0.335281
3184 29.7043018892 -0.004053 3.178432 5.000000 0.364125 -1.565989 5.000000 3.473866 1.871125 0.573962 -0.101599
3185 72.4651573087 -0.174112 -0.724525 -5.000000 -4.513984 -0.338206 0.839298 -5.000000 5.000000 -3.424880 1.117219
3186 35.9172790266 -3.296325 -1.849013 1.161065 -1.094282 -0.031915 1.676784 -5.000000 5.000000 3.697002 -0.642455
3187 22.6694838385 -4.239835 1.343107 -5.000000 -0.809270 -1.692815 -5.000000 1.016500 -5.000000 0.395771 5.000000
3188 64.8973483753 -0.510884 0.990182 0.189455 -0.431684 5.000000 2.563572 5.000000 3.665558 5.000000 -0.268917
3189 46.2614482353 -0.591087 1.240699 0.371691 5.000000 -1.560341 0.113262 5.000000 -0.101451 2.604716 5.000000
3190 56.6731595678 0.952263 0.125397 0.061999 -3.492336 5.000000 -0.716537 4.009314 -5.000000 0.708825 5.000000
3191 55.9802948926 -0.746004 0.369743 4.081594 -4.295761 -2.986199 4.143164 -4.206267 -3.649273 0.494128 -2.559987
3192 15.7858046540 -1.539049 2.256417 0.146556 -0.425085 5.000000 -1.668577 5.000000 -1.462984 -0.546177 1.079354
3193 139.8253738452 -1.686867 -5.000000 -0.271626 -5.000000 -1.876788 -0.415511 -5.000000 -3.344233 -3.274026 -0.077376
3194 77.3582851032 -5.000000 -2.030963 0.126263 3.584952 0.813281 0.709042 5.000000 3.146934 3.517180 -0.705376
