evaluations raw_y x0 x1
80 10410727.0340314563 0.178064 -0.724729
81 64024299.9764279798 -4.034124 -2.297378
82 71452054.8223969042 -5.000000 -2.327036
83 72073595.1027702093 -5.000000 -2.572717
84 43179934.7701199576 -5.000000 5.000000
85 67420607.4129918367 -5.000000 -0.660945
86 9104260.7239409108 5.000000 5.000000
87 3523935.1164981495 5.000000 0.995345
88 70624316.7797685713 -5.000000 -1.989073
89 9104260.7239409108 5.000000 5.000000
90 14072898.6287484895 0.125121 -2.026914
91 1014660.5691878095 5.000000 -1.474556
92 56385076.6831712499 -5.000000 2.512185
93 53979089.5893373564 -5.000000 3.007217
94 69581504.0216500312 -5.000000 -1.552680
95 3338828.7911474966 2.982128 -4.573732
96 43179934.7701199576 -5.000000 5.000000
97 56494717.2130440101 -2.463723 -5.000000
98 75716200.3453822434 -5.000000 -3.831237
99 1015482.3449716136 5.000000 -1.473664
100 13941465.0248069353 1.147893 -5.000000
101 5805493.0259116143 2.728002 -5.000000
102 261295.4241529063 5.000000 -2.974473
103 34384848.3133242652 -1.404480 -3.928369
104 15373.9736305521 5.000000 -5.000000
105 218415.5805845137 4.940531 -2.990281
106 46069.8555364575 2.382922 3.781644
107 98.6634458035 5.000000 -4.629569
108 45537.9013309511 4.026244 -1.075161
109 2278332.7267669048 3.404077 -5.000000
110 1044903.5476717259 3.390532 -3.009822
111 1990402.2321070947 2.266839 -0.805371
112 477601.2988436554 3.499766 -2.222165
113 40629.2706331105 4.493244 -2.498153
114 15373.9736305521 5.000000 -5.000000
115 487116.3852467522 5.000000 -2.237588
116 3564377.2771684374 5.000000 1.041666
117 734060.2743527793 4.865957 -1.420172
118 2941.5165167532 4.804778 -3.863517
119 2705895.5165986950 5.000000 0.105223
120 15373.9736305521 5.000000 -5.000000
121 7521.2527465746 5.000000 -4.876311
122 3973422.4360051462 5.000000 1.504303
123 4243962.5429466991 5.000000 1.795198
124 126652.8172248033 4.200777 -3.373012
125 15373.9736305521 5.000000 -5.000000
126 12660503.7548100073 0.731063 -3.301062
127 3191614.4870987656 5.000000 0.619170
128 15361035.5116705913 -1.204798 1.446808
129 43179934.7701199576 -5.000000 5.000000
130 7066294.9252120880 1.560227 -2.338343
131 9104260.7239409108 5.000000 5.000000
132 9104260.7239409108 5.000000 5.000000
133 9104260.7239409108 5.000000 5.000000
134 5742531.1913015423 5.000000 3.098701
135 2627553.5698918644 5.000000 0.027423
136 9104260.7239409108 5.000000 5.000000
137 349670.5852544170 2.421802 5.000000
138 38916737.4896675721 -1.996003 -3.084293
139 43958150.3470640406 -1.852531 -4.433641
140 46181.3290552425 5.000000 -3.945070
141 2578717.6032445133 5.000000 -0.020385
142 430952.2747797380 5.000000 -2.370154
143 43179934.7701199576 -5.000000 5.000000
144 67250336.3375400305 -5.000000 -0.593628
145 8728902.4484170098 0.814634 -1.608199
146 43179934.7701199576 -5.000000 5.000000
147 43179934.7701199576 -5.000000 5.000000
148 15373.9736305521 5.000000 -5.000000
149 30574.7540283987 5.000000 -4.091818
150 260577.2594431839 5.000000 -2.977730
151 142570.8308364562 5.000000 -3.468366
152 1669980.1459548941 5.000000 -0.847761
153 15373.9736305521 5.000000 -5.000000
154 204765.6251006991 5.000000 -3.223738
155 54154755.3747545853 -4.417929 1.253547
156 3399318.3157060179 3.115398 -5.000000
157 15373.9736305521 5.000000 -5.000000
158 4180472.7460072106 5.000000 1.728412
159 21734610.7134925388 -0.794743 -2.100062
160 15373.9736305521 5.000000 -5.000000
161 11130354.0477765948 1.502523 -4.964315
162 16385915.3273839653 -2.154596 3.891964
163 597936.6163610575 3.537812 -2.943514
164 203886.5373216094 4.918807 -2.987654
165 9104260.7239409108 5.000000 5.000000
166 314972.0753397844 4.496905 -1.256735
167 15434207.4114264864 -2.416858 5.000000
168 291043.9989249682 5.000000 -2.841972
169 115146.0718549950 5.000000 -3.575115
170 15373.9736305521 5.000000 -5.000000
171 9104260.7239409108 5.000000 5.000000
172 9104260.7239409108 5.000000 5.000000
173 7868091.5727703571 4.793170 5.000000
174 59246548.4745889381 -2.674521 -5.000000
175 4945597.4314655680 5.000000 2.466639
176 7068239.4593539629 2.461162 -5.000000
177 15373.9736305521 5.000000 -5.000000
178 9104260.7239409108 5.000000 5.000000
179 20375504.6742876619 -0.691443 -1.888919
180 37716693.1549935937 -4.656124 5.000000
181 43179934.7701199576 -5.000000 5.000000
182 9486280.4643170945 -0.219441 0.941138
183 9104260.7239409108 5.000000 5.000000
184 10041646.3582995180 -0.059313 0.160971
185 1799319.3941657306 5.000000 -0.733098
186 285281.3115368701 2.936231 -0.130608
187 4842657.3007858731 4.111180 5.000000
188 79556922.4370941967 -4.951838 -5.000000
189 80168647.2061530948 -5.000000 -5.000000
190 43179934.7701199576 -5.000000 5.000000
191 9104260.7239409108 5.000000 5.000000
192 34905.2053393302 5.000000 -4.049579
193 28748172.7619523816 -0.590080 -5.000000
194 15373.9736305521 5.000000 -5.000000
195 15373.9736305521 5.000000 -5.000000
196 21313325.2953070514 0.241488 -5.000000
197 587595.6716510326 5.000000 -2.042806
198 80168647.2061530948 -5.000000 -5.000000
199 80168647.2061530948 -5.000000 -5.000000
200 9104260.7239409108 5.000000 5.000000
201 74674343.6578724235 -5.000000 -3.503467
202 70850509.5213834792 -4.011882 -5.000000
203 60738.1092641594 5.000000 -3.837750
204 18535.8118113013 4.982770 -5.000000
205 15373.9736305521 5.000000 -5.000000
206 4427734.6397386761 5.000000 1.982919
207 2138316.9661298553 3.484530 -5.000000
208 15373.9736305521 5.000000 -5.000000
209 15373.9736305521 5.000000 -5.000000
210 225.7864947617 4.968147 -4.554494
211 2285410.6878630733 3.400845 -5.000000
212 6226728.8296201788 5.000000 3.432704
213 29712079.9794458486 -2.731543 1.070289
214 75819.2104616279 3.309459 1.240811
215 26200018.8622879125 -0.751435 -3.787066
216 15373.9736305521 5.000000 -5.000000
217 35985151.5297335610 -2.987978 0.416782
218 7055159.1463949401 2.464649 -5.000000
219 85593.2087671686 3.808894 -1.981212
220 7184255.9639886832 4.667000 5.000000
221 25807405.4203551114 -3.043473 3.103978
222 9104260.7239409108 5.000000 5.000000
223 15373.9736305521 5.000000 -5.000000
224 68996501.4973965436 -3.860204 -4.672261
225 4054032.0746787055 3.845998 5.000000
226 226327.6997497965 4.622563 -5.000000
227 17758.1661715408 5.000000 -4.209967
228 113551.9452277205 5.000000 -3.581530
229 3036452.7782419208 5.000000 0.449257
230 42773.6460856192 4.916580 -5.000000
231 65588399.3891066983 -5.000000 0.028922
232 8197207.7869392112 1.925827 -4.449571
233 8644686.0689746868 1.985147 -5.000000
234 439168.9674273793 5.000000 -2.349332
235 77783435.4191370159 -5.000000 -4.415251
236 363008.0228748887 2.575512 4.591317
237 17819990.3230081238 -2.702931 5.000000
238 15373.9736305521 5.000000 -5.000000
239 2088116.0006676342 4.683969 0.456505
240 7349871.2259946521 5.000000 4.109847
241 8918709.4279286452 -1.470197 5.000000
242 1288.6058735247 5.000000 -4.503755
243 29638981.3397456482 -0.669318 -5.000000
244 43179934.7701199576 -5.000000 5.000000
245 8764527.0722779948 -0.971940 3.640298
246 7056460.7273064097 -0.922497 5.000000
247 8448718.2642442249 5.000000 4.684578
248 80168647.2061530948 -5.000000 -5.000000
249 3671008.0748643242 4.884508 1.504706
250 8838955.2773741819 5.000000 4.874362
251 43179934.7701199576 -5.000000 5.000000
252 9756569.2779436130 1.740325 -5.000000
253 8197185.9070909340 2.112255 -5.000000
254 15373.9736305521 5.000000 -5.000000
255 34089385.2768972814 -2.006073 -2.089320
256 464570.0289663555 2.680867 4.559428
257 15373.9736305521 5.000000 -5.000000
258 15373.9736305521 5.000000 -5.000000
259 33966352.6344588250 -1.213949 -4.401868
260 327367.4860983923 4.180798 -0.274957
261 15373.9736305521 5.000000 -5.000000
262 105207.2438056559 4.799531 -5.000000
263 15373.9736305521 5.000000 -5.000000
264 15373.9736305521 5.000000 -5.000000
265 2373999.5106740426 2.776140 -3.263589
266 38452237.3267720193 -1.317263 -5.000000
267 10413671.2267049439 1.140627 -3.568253
268 6593065.6171013378 2.576088 -5.000000
269 5763246.9762908686 5.000000 3.113659
270 15373.9736305521 5.000000 -5.000000
271 1885564.3376765102 5.000000 -0.656810
272 350726.9517615010 5.000000 -2.608926
273 405367.3802824640 4.514023 -5.000000
274 4996013.7748320391 2.859314 -5.000000
275 544764.5584350214 2.588415 5.000000
276 15373.9736305521 5.000000 -5.000000
277 4630831.9737904193 5.000000 2.180471
278 12625333.9508952852 1.310958 -5.000000
279 380029.5217801929 4.440021 -4.732771
280 178993.8058895945 4.662063 -5.000000
281 163959.0511257019 2.159702 5.000000
282 9104260.7239409108 5.000000 5.000000
283 15373.9736305521 5.000000 -5.000000
284 76257.5303425508 4.357581 -1.851749
285 3122.9263280108 1.806387 5.000000
286 70018576.6177198887 -4.169602 -4.188245
287 22004108.7053075880 0.152977 -5.000000
288 28392979.3942194730 -3.944218 5.000000
289 2645058.4300157013 -0.108508 5.000000
290 5249510.6977898655 5.000000 2.721864
291 7411352.5073291427 -0.977707 4.863069
292 7860530.5736520039 4.980021 4.444334
293 27392073.0255756713 -0.461869 -5.000000
294 296464.9298445988 1.192141 5.000000
295 22268724.9099592604 0.119343 -5.000000
296 9104260.7239409108 5.000000 5.000000
297 7634402.4670913387 0.674963 -0.224020
298 175618.7019012352 1.278771 5.000000
299 2056877.7400585997 5.000000 -0.504590
300 63631307.1939989030 -4.005336 -2.259076
301 80168647.2061530948 -5.000000 -5.000000
302 10192573.1950057689 1.662472 -5.000000
303 8902116.3229217157 1.920569 -5.000000
304 19942370.9920046814 0.417775 -5.000000
305 61142.9867364545 4.871979 -5.000000
306 526002.4857473964 4.305142 -5.000000
307 3411992.7739863223 3.600384 5.000000
308 8322986.2307899324 2.074570 -5.000000
309 15373.9736305521 5.000000 -5.000000
310 4046.9308486553 5.000000 -4.822499
311 3614650.7551250616 5.000000 1.099241
312 499544.0202126880 4.373128 -5.000000
313 1184789.0833697526 5.000000 -1.298156
314 1385890.3308158019 3.975536 -5.000000
315 37163140.6422223449 -1.232781 -5.000000
316 15373.9736305521 5.000000 -5.000000
317 9655947.4433131497 1.030929 -2.849066
318 49886577.0310435668 -2.023728 -5.000000
319 15373.9736305521 5.000000 -5.000000
320 2045145.4756584656 5.000000 -0.515071
321 609476.5925253143 4.805952 -1.432502
322 3731349.5242859125 5.000000 1.232503
323 624.1695665726 5.000000 -4.532763
324 2248207.6925065988 4.901965 -0.042291
325 2112312.7887810478 1.094808 2.117701
326 1064.6939611418 5.000000 -4.716195
327 3062299.7937261760 2.594556 -3.269968
328 1800950.2165894401 3.058811 5.000000
329 68388.4033190441 5.000000 -3.791465
330 2219140.7432344216 3.195541 -4.297242
331 60081121.8492828086 -2.743694 -5.000000
332 842559.7448212252 3.303348 -2.574724
333 43179934.7701199576 -5.000000 5.000000
334 80168647.2061530948 -5.000000 -5.000000
335 2015233.9273105026 1.744836 0.591015
336 43179934.7701199576 -5.000000 5.000000
337 15713944.4451932162 -0.518971 -0.701678
338 5277946.9174917843 1.063301 0.172444
339 52568124.7807037830 -2.888690 -2.950698
340 11218979.8461668268 -0.998607 2.382370
341 31946471.3879341111 -1.627908 -2.730698
342 9104260.7239409108 5.000000 5.000000
343 3934339.2462518136 5.000000 1.461028
344 9104260.7239409108 5.000000 5.000000
345 7954804.3938065730 4.808477 5.000000
346 43179934.7701199576 -5.000000 5.000000
347 4824601.5289284373 5.000000 2.359412
348 43179934.7701199576 -5.000000 5.000000
349 2122320.9580357275 0.110209 5.000000
350 80168647.2061530948 -5.000000 -5.000000
351 43179934.7701199576 -5.000000 5.000000
352 1232272.8584110336 4.015292 -5.000000
353 27601081.6294317581 -0.579755 -4.712170
354 1249473.9634840703 5.000000 -1.234644
355 15373.9736305521 5.000000 -5.000000
356 15373.9736305521 5.000000 -5.000000
357 15373.9736305521 5.000000 -5.000000
358 731533.1065347113 2.690391 5.000000
359 6940541.1955577666 -0.892433 5.000000
360 47507.1923957608 4.903456 -5.000000
361 4821551.7462498900 0.966582 0.668095
362 190289.9007824962 3.966773 -2.979402
363 291382.1796433709 2.992727 3.086397
364 15373.9736305521 5.000000 -5.000000
365 15373.9736305521 5.000000 -5.000000
366 15373.9736305521 5.000000 -5.000000
367 15373.9736305521 5.000000 -5.000000
368 13932134.3732494153 1.149020 -5.000000
369 1164582.5592976157 4.052975 1.477906
370 7527352.0613419553 5.000000 4.207470
371 15373.9736305521 5.000000 -5.000000
372 15373.9736305521 5.000000 -5.000000
373 216425.6476483637 3.711125 0.631291
374 15373.9736305521 5.000000 -5.000000
375 433039.2505575137 3.923332 0.814268
376 1267060.3112321631 2.021721 0.859854
377 7072448.3811060945 1.143807 -1.113666
378 5799710.5167174488 -0.657795 5.000000
379 15373.9736305521 5.000000 -5.000000
380 244183.4961734415 5.000000 -3.051994
381 2083090.1532636040 2.825195 -2.908184
382 15373.9736305521 5.000000 -5.000000
383 35335055.1592429802 -1.286120 -4.475827
384 9104260.7239409108 5.000000 5.000000
385 15373.9736305521 5.000000 -5.000000
386 56531624.8801408932 -4.696434 1.584489
387 2800015.8779516094 3.374533 5.000000
388 3341147.1459779828 5.000000 0.786942
389 9104260.7239409108 5.000000 5.000000
390 15373.9736305521 5.000000 -5.000000
391 510864.8121850793 3.950097 0.912612
392 9104260.7239409108 5.000000 5.000000
393 17814416.9102979228 0.684545 -5.000000
394 1188999.8387398063 0.639651 5.000000
395 107290.0648366824 4.423754 -1.905580
396 15373.9736305521 5.000000 -5.000000
397 14692453.7453209180 -1.005995 1.094072
398 257182.3619253306 5.000000 -2.993133
399 309861.8447274665 5.000000 -2.762872
400 15373.9736305521 5.000000 -5.000000
401 18308601.8022600189 -2.763094 5.000000
402 1671379.1288383477 3.892539 -5.000000
403 15373.9736305521 5.000000 -5.000000
404 6801.3333454748 3.500781 -0.442484
405 31368135.4665272497 -1.964895 -1.600491
406 15373.9736305521 5.000000 -5.000000
407 939.3514403946 5.000000 -4.699536
408 302664.4778679317 5.000000 -2.792562
409 15373.9736305521 5.000000 -5.000000
410 44108.7489636241 4.912836 -5.000000
411 203102.2793363502 5.000000 -3.230658
412 51823150.9228830636 -2.146380 -5.000000
413 416146.1174124769 4.304549 -4.404172
414 85945.1890364551 4.830808 -5.000000
415 15373.9736305521 5.000000 -5.000000
416 59508817.3986289799 -2.695954 -5.000000
417 15373.9736305521 5.000000 -5.000000
418 15373.9736305521 5.000000 -5.000000
419 15373.9736305521 5.000000 -5.000000
420 1048261.8400050987 4.063654 -5.000000
421 50423.7700873686 4.895809 -5.000000
422 49587.4047537045 4.958658 -3.795077
423 3138621.4074017024 4.992619 0.582394
424 137855.0662784933 4.723595 -5.000000
425 16194.9870338881 5.000000 -4.224282
426 9014947.0703132246 5.000000 4.957989
427 56644253.9140099734 -2.474607 -5.000000
428 1868155.0856036353 5.000000 -0.672214
429 15373.9736305521 5.000000 -5.000000
430 1295457.9755490453 5.000000 -1.190402
431 54643.8916308876 4.885651 -5.000000
432 449771.7990520463 5.000000 -2.323248
433 57751.3593394279 3.302198 1.155842
434 118110.6317916122 1.386364 5.000000
435 2243104.4609921649 5.000000 -0.336421
436 385.9903549395 5.000000 -4.667154
437 1101851.4768150246 3.163066 -2.383432
438 2389546.4679468912 3.358409 -5.000000
439 410482.2644903348 2.485478 5.000000
440 292340.5458638566 2.346021 5.000000
441 14240.7245696080 1.622979 5.000000
442 790950.7692767560 2.148965 0.886498
443 22772383.8154148720 -3.330850 5.000000
444 27549058.1305933557 -0.501746 -4.927574
445 63680700.9838799909 -3.082227 -5.000000
446 9104260.7239409108 5.000000 5.000000
447 7639561.1411453374 0.476497 0.357071
448 45044396.2677859664 -1.726825 -5.000000
449 15373.9736305521 5.000000 -5.000000
450 1443178.8825236545 2.950231 5.000000
451 80168647.2061530948 -5.000000 -5.000000
452 71360960.2514630556 -4.082309 -5.000000
453 3523.5188242831 5.000000 -4.413316
454 526601.6124163495 4.195619 -4.679444
455 4273282.1515803840 5.000000 1.825710
456 3106.3791081429 4.600399 -3.251809
457 14101181.6813797969 1.128643 -5.000000
458 8078640.6467992235 1.835456 -4.074154
459 15373.9736305521 5.000000 -5.000000
460 9104260.7239409108 5.000000 5.000000
461 15373.9736305521 5.000000 -5.000000
462 5400397.1117757251 5.000000 2.841715
463 262935.8576726087 1.211899 5.000000
464 3344138.3818839574 4.897378 1.093337
465 8609385.7365870047 1.110371 -2.389588
466 15373.9736305521 5.000000 -5.000000
467 15373.9736305521 5.000000 -5.000000
468 15373.9736305521 5.000000 -5.000000
469 15373.9736305521 5.000000 -5.000000
470 15373.9736305521 5.000000 -5.000000
471 15373.9736305521 5.000000 -5.000000
472 15373.9736305521 5.000000 -5.000000
473 31399596.9442289323 -0.816070 -5.000000
474 512439.3310578492 4.331435 -5.000000
475 5347070.7802301506 2.804079 -5.000000
476 20117932.6374318041 0.395288 -5.000000
477 58.2016185287 5.000000 -4.600001
478 25378.6227989653 4.961738 -5.000000
479 2752931.8203163226 2.261582 -2.080763
480 289733.7782505562 3.959906 -3.160748
481 15373.9736305521 5.000000 -5.000000
482 15373.9736305521 5.000000 -5.000000
483 1989414.0617698983 3.689291 -5.000000
484 305578.4179407515 5.000000 -2.780453
485 15373.9736305521 5.000000 -5.000000
486 1549.4878581759 5.000000 -4.494832
487 3256454.0611380469 3.540804 5.000000
488 4982.3231580612 4.230297 -2.572423
489 4003117.2020607139 4.362111 3.420460
490 43179934.7701199576 -5.000000 5.000000
491 9104260.7239409108 5.000000 5.000000
492 15373.9736305521 5.000000 -5.000000
493 309683.5868502459 5.000000 -2.763599
494 9104260.7239409108 5.000000 5.000000
495 533505.4702287017 5.000000 -2.142226
496 586546.0156852725 5.000000 -2.044635
497 129042.6874722611 4.053101 -0.724429
498 2084660.4347408204 1.574399 0.779935
499 2079053.4328058627 0.834994 2.981171
500 63791932.8009041697 -5.000000 0.627821
501 20373266.0406116582 0.362506 -5.000000
502 631330.3468061095 5.000000 -1.969570
503 5246053.9104396263 0.324527 2.368718
504 2268258.9417853998 2.709993 -2.936781
505 165.9915284657 5.000000 -4.641128
506 62131162.8798879981 -3.844148 -2.292998
507 2214417.5003175773 0.853002 2.626993
508 500693.1839374556 4.729820 -1.410784
509 15373.9736305521 5.000000 -5.000000
510 15373.9736305521 5.000000 -5.000000
511 11458137.5468808115 -1.919425 5.000000
512 9104260.7239409108 5.000000 5.000000
513 2068463.3340825138 1.730424 0.373933
514 23442941.6747421697 -0.026849 -5.000000
515 34729149.0658934712 -1.066059 -5.000000
516 3229279.2963906364 5.000000 0.661105
517 280499.7506815378 4.588216 -5.000000
518 15373.9736305521 5.000000 -5.000000
519 1956181.6751336299 3.063915 -3.013495
520 8211906.3656489141 5.000000 4.566168
521 15373.9736305521 5.000000 -5.000000
522 1911.8616563342 5.000000 -4.741357
523 506399.1690936878 5.000000 -2.196632
524 15373.9736305521 5.000000 -5.000000
525 474174.4957438851 5.000000 -2.266261
526 15365064.6542735603 0.252743 -2.858201
527 69578041.0465099663 -4.268047 -3.712418
528 2476735.8230065876 5.000000 -0.118604
529 2170811.3556263628 5.000000 -0.402161
530 15373.9736305521 5.000000 -5.000000
531 1038064.4417101896 4.066441 -5.000000
532 19891957.6411210038 0.424223 -5.000000
533 65144685.1064573675 -3.244316 -5.000000
534 731693.5770188684 4.799343 -1.226785
535 21421463.4512768909 0.227584 -5.000000
536 21769857.2095838636 -0.278527 -3.637581
537 1992146.0374820146 3.684418 -5.000000
538 45145689.8238271400 -1.956826 -4.339075
539 4833824.7874153024 4.108496 5.000000
540 1042.6682246412 5.000000 -4.714567
541 4970479.4326825598 4.719881 3.315372
542 117061.1847999111 1.388777 5.000000
543 5730743.1153697083 2.740834 -5.000000
544 106964.0979844016 3.162052 1.818524
545 6026931.9029895263 5.000000 3.298658
546 62193457.4941178933 -2.933275 -5.000000
547 3446829.6417949023 5.000000 0.907159
548 80168647.2061530948 -5.000000 -5.000000
549 1967848.4628988176 0.335458 5.000000
550 15373.9736305521 5.000000 -5.000000
551 62619510.4354064688 -5.000000 0.980634
552 20928.8859652346 5.000000 -4.181393
553 41421.7282630895 4.118369 -2.632249
554 19419974.2782476060 -0.151720 -3.121939
555 15373.9736305521 5.000000 -5.000000
556 277965.2456741310 5.000000 -2.899422
557 286142.8677782193 4.888170 -2.533092
558 137345.9249683969 3.367800 -0.993656
559 3441162.0454400377 5.000000 0.900689
560 2290609.7683492205 3.398505 -5.000000
561 4549681.9893125966 2.928016 -5.000000
562 140665.8200763162 5.000000 -3.475653
563 26442570.0682713911 -0.509266 -4.576976
564 619771.9959924235 2.633190 5.000000
565 15373.9736305521 5.000000 -5.000000
566 970.7780889109 5.000000 -4.515691
567 5764616.4184482004 1.361837 -0.945425
568 80168647.2061530948 -5.000000 -5.000000
569 3291615.6953442041 3.051625 -4.752895
570 15373.9736305521 5.000000 -5.000000
571 1880459.7006900469 4.279573 1.465850
572 2283090.2462583929 1.042833 1.965425
573 536259.4750610288 4.290460 -5.000000
574 529.7395491493 5.000000 -4.539153
575 456.3046503568 5.000000 -4.545036
576 67705458.1344404966 -3.569025 -5.000000
577 239467.0854245291 4.068428 -3.390335
578 636646.9033386152 4.119229 -4.730827
579 7356373.8392803781 5.000000 4.113462
580 15373.9736305521 5.000000 -5.000000
581 15373.9736305521 5.000000 -5.000000
582 503670.4307354203 3.468910 -2.377708
583 1802718.2992823520 3.887067 2.556021
584 6386832.9233341347 2.619565 -5.000000
585 1516520.6922687453 4.995325 -0.971575
586 2091427.5421762296 3.524987 -5.000000
587 2095362.9525877496 2.856796 -3.038669
588 4881.4849306663 5.000000 -4.842841
589 4674165.3611955876 2.908900 -5.000000
590 834891.1598628225 3.200122 -2.262368
591 1991.2171356776 4.939498 -4.301044
592 213817.5783844307 2.227756 5.000000
593 4796665.4795643268 -0.165318 4.021503
594 3481403.2395624225 5.000000 0.946670
595 9104260.7239409108 5.000000 5.000000
596 2006686.2742961803 0.269255 5.000000
597 77886.9569361982 5.000000 -3.740306
598 98029.2736058448 4.811805 -5.000000
599 18052718.7794284001 0.197652 -3.648759
600 503412.9113279752 1.527874 3.355968
601 15373.9736305521 5.000000 -5.000000
602 2395467.8303484740 5.000000 -0.195420
603 3137722.7035709908 5.000000 0.559611
604 4713957.0813926291 5.000000 2.258352
605 4863883.3287345711 2.879736 -5.000000
606 6856339.7144634379 2.515275 -5.000000
607 2841144.9951932700 3.229008 -5.000000
608 15373.9736305521 5.000000 -5.000000
609 15373.9736305521 5.000000 -5.000000
610 7056623.0305946507 5.000000 3.943638
611 2218920.0881826580 5.000000 -0.358487
612 47100.2824845512 3.415563 -0.603905
613 58687.4484899336 4.879849 -3.496360
614 3216275.6034725551 5.000000 0.646599
615 1039672.5598314386 5.000000 -1.447591
616 609658.2749711698 3.803182 -3.750017
617 32914888.1242535599 -2.237824 -1.149258
618 57624030.1997232810 -4.298562 0.170539
619 8138173.9140312849 2.130418 -5.000000
620 286999.0567962913 4.584422 -5.000000
621 1921025.1350801021 3.770851 -5.000000
622 17595304.6367165036 0.711304 -5.000000
623 4096623.1764512872 5.000000 1.638769
624 15373.9736305521 5.000000 -5.000000
625 25329980.8735115901 -0.246671 -5.000000
626 6420481.7363651572 1.405697 -1.436196
627 1534680.7818251473 3.846305 -4.738468
628 15373.9736305521 5.000000 -5.000000
629 355250.7763991032 3.203198 -1.037045
630 6034862.4323372943 2.687253 -5.000000
631 12001335.0540012289 1.392640 -5.000000
632 1628669.1864543287 5.000000 -0.884577
633 15373.9736305521 5.000000 -5.000000
634 7139897.0235948479 1.026090 -0.820196
635 15373.9736305521 5.000000 -5.000000
636 15373.9736305521 5.000000 -5.000000
637 3231972.8330573021 1.296817 0.461933
638 4126270.4169218526 2.993733 -5.000000
639 542372.2724262776 5.000000 -2.125149
640 4522926.0168394502 5.000000 2.076808
641 15373.9736305521 5.000000 -5.000000
642 15373.9736305521 5.000000 -5.000000
643 21750957.9393073805 0.185316 -5.000000
644 15373.9736305521 5.000000 -5.000000
645 859451.2319155773 2.746839 5.000000
646 3734583.2701122626 3.725274 5.000000
647 48143955.8512510657 -1.915852 -5.000000
648 3737064.5327251418 1.640863 -0.819511
649 2638458.3838018882 3.280093 -5.000000
