evaluations raw_y x0 x1 x2 x3 x4
40 1690.4760416871 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 1112.3613368426 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 312.9104802149 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 2337.1111118421 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 418.1695361304 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 328.3935056853 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 234.0375700770 4.527917 1.874883 -2.844923 4.473706 2.308558
47 1415.7098074412 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 759.6431708244 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 2229.8067233839 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 1770.1148403862 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 111.3594328809 -1.443873 4.404319 2.653253 2.486636 4.037197
52 160.9000093350 -0.106169 1.848687 -0.542889 2.263845 3.188144
53 392.6837308768 -1.590739 5.000000 1.228729 1.374040 5.000000
54 1040.7710675723 4.287025 1.103302 0.838497 -1.537214 1.625336
55 938.9565940375 5.000000 -3.379491 5.000000 5.000000 -3.110906
56 876.4303650768 5.000000 -5.000000 -2.009931 1.435386 -1.000264
57 173.6930079074 5.000000 1.675978 -0.430871 4.450185 2.759698
58 530.3068807513 5.000000 -0.835134 5.000000 3.941188 5.000000
59 2924.9045160702 2.338583 -4.676005 -0.168137 -5.000000 -5.000000
60 1029.4775831643 4.246586 2.154351 0.570195 -1.743255 -5.000000
61 216.4543442548 -2.482839 -5.000000 5.000000 5.000000 5.000000
62 2041.2573881838 -1.887721 4.406576 0.677483 -1.686387 5.000000
63 375.1969796729 0.547557 5.000000 0.299512 5.000000 -5.000000
64 1047.4029830055 4.095802 -5.000000 1.960499 2.320447 -5.000000
65 426.3616436248 5.000000 2.764234 0.574816 5.000000 -5.000000
66 461.0079119616 5.000000 -5.000000 0.445493 5.000000 5.000000
67 64.0607235507 -1.328633 1.013389 2.233161 5.000000 3.609895
68 431.6804476675 1.708731 -5.000000 1.172200 5.000000 3.161158
69 697.2990141163 -0.718601 3.517307 -3.154821 -0.593149 -5.000000
70 376.7049527904 0.950911 2.485300 2.120683 3.131244 -5.000000
71 5254.8994268215 3.315423 -4.501355 -5.000000 -5.000000 4.917690
72 12351.3284103067 0.237397 4.423309 -5.000000 -5.000000 4.877180
73 125.2071550536 -0.522754 2.370957 5.000000 3.965244 5.000000
74 133.1657436490 -1.305600 5.000000 -0.261452 3.872771 4.679809
75 310.1994759362 0.069963 3.641777 -5.000000 3.210437 0.703739
76 878.3088623962 -1.338250 -5.000000 -5.000000 5.000000 2.383137
77 820.0525478886 -1.516691 -0.679212 -5.000000 1.214623 -3.695740
78 801.1545852023 5.000000 -5.000000 -2.140901 0.843845 5.000000
79 490.2675399517 5.000000 -0.123121 0.884506 5.000000 -5.000000
80 370.6413817921 -0.851142 -2.355688 -1.167898 5.000000 1.368000
81 768.1982729567 -1.632649 -2.524673 -2.861373 4.266445 -3.717015
82 114.4840818730 0.161808 5.000000 5.000000 3.445754 1.911734
83 1325.5710843279 3.627047 -5.000000 -0.313003 -1.962288 2.574111
84 907.0709007552 -1.573167 -5.000000 -5.000000 2.904189 2.632387
85 1649.8922682351 -4.403156 -5.000000 0.248654 -5.000000 -3.953339
86 193.4646927148 -2.209376 1.953568 0.979237 5.000000 -0.432469
87 4204.3429960463 5.000000 2.019891 5.000000 -2.943805 5.000000
88 3408.2230014493 3.482409 -5.000000 4.961352 -2.041687 -4.107415
89 4622.4875468028 1.899998 -5.000000 4.847119 -5.000000 3.770156
90 6163.1142957908 -1.126269 4.578072 0.733419 -5.000000 3.150407
91 276.7159921410 -4.215852 4.955150 5.000000 2.380583 -5.000000
92 120.4341508629 -4.048109 5.000000 0.836898 4.009426 5.000000
93 3330.3480087296 0.011985 5.000000 -0.598859 -5.000000 -5.000000
94 769.2001378522 1.260384 -1.043433 -3.020264 5.000000 -5.000000
95 527.6296450571 2.747966 0.928339 0.808294 0.225472 5.000000
96 1219.1942127429 -1.626417 -3.785004 3.448495 -2.586614 4.024323
97 56.3221775906 -1.739231 0.916857 4.976984 5.000000 2.115653
98 4353.3152655452 5.000000 -5.000000 0.081105 -5.000000 3.344469
99 4489.7879970763 5.000000 -5.000000 2.310310 -5.000000 -5.000000
100 815.6279263472 4.215918 -5.000000 -5.000000 5.000000 1.903909
101 3741.4817454528 2.504795 5.000000 5.000000 -5.000000 -5.000000
102 126.9749773007 -2.132440 0.735737 5.000000 5.000000 5.000000
103 101.3407464784 1.902482 0.856686 1.736937 5.000000 4.692175
104 228.9331010204 -0.158703 3.633198 -0.228817 5.000000 -1.671362
105 143.7238987516 -1.568229 5.000000 3.717474 5.000000 5.000000
106 108.9736257000 0.325818 5.000000 5.000000 5.000000 3.082821
107 300.8792560600 -1.775430 -4.724300 5.000000 5.000000 0.741370
108 1243.3745822590 -0.465588 3.696839 4.032918 -1.744711 4.461904
109 280.9557108351 2.398055 0.830730 0.142879 5.000000 -1.233859
110 293.4556631574 -1.338323 5.000000 -5.000000 4.691507 1.251740
111 783.3580536714 5.000000 -1.979840 5.000000 3.362364 5.000000
112 478.7343075667 0.805476 0.547368 -5.000000 5.000000 -0.332277
113 409.0677165404 -2.340816 0.060171 -2.300464 0.323613 -0.636198
114 501.4835405438 -2.961994 -5.000000 1.368958 3.859210 -0.035764
115 1437.4465734421 5.000000 3.032167 5.000000 -0.592587 2.686896
116 1276.0498027740 1.308599 3.622965 5.000000 -2.189390 -5.000000
117 586.8022882328 5.000000 1.323780 5.000000 2.555087 1.215133
118 494.9695016892 -5.000000 1.635268 2.882789 5.000000 -5.000000
119 6376.4684856319 5.000000 -2.087108 -4.281400 -5.000000 5.000000
120 902.4995355936 0.027326 -0.985870 4.899717 -0.942330 0.382018
121 6264.7937579162 -5.000000 1.411719 -3.734902 -5.000000 5.000000
122 552.5098958988 5.000000 -1.526078 5.000000 4.932575 -1.553939
123 73.8155377690 -3.704961 5.000000 2.449056 5.000000 3.591402
124 590.9074991946 -2.051485 -0.512751 0.430425 5.000000 -5.000000
125 607.8250743824 0.618165 -3.905505 4.465962 5.000000 -5.000000
126 1150.3826719102 3.900482 2.150858 -3.807482 -1.891302 -5.000000
127 933.0228860899 -5.000000 2.046081 -3.251913 -1.841696 -5.000000
128 563.7455805725 -2.768497 -5.000000 -1.746650 5.000000 3.476865
129 489.2955296608 2.093917 -4.972451 -0.384261 2.199274 5.000000
130 1240.8926919036 4.594194 -0.760483 5.000000 1.015921 5.000000
131 5609.1209722840 -5.000000 1.727963 -5.000000 -4.004113 5.000000
132 818.6171638725 -3.637634 3.007387 -5.000000 5.000000 -5.000000
133 136.7218736669 3.644346 0.903963 1.222468 5.000000 3.710009
134 821.9804629124 -1.150697 -4.516426 -5.000000 5.000000 5.000000
135 3617.3255442948 -1.491651 -4.821970 5.000000 -5.000000 3.963871
136 258.6188864947 -5.000000 -5.000000 4.858538 5.000000 5.000000
137 502.9184634873 -0.573739 5.000000 -5.000000 5.000000 -3.146130
138 896.7858018283 -1.163154 -5.000000 -5.000000 4.006219 1.444873
139 570.5229606273 -2.635988 -5.000000 -1.163562 4.741988 1.867525
140 2684.8488529195 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
141 245.7066526352 -1.698106 -5.000000 5.000000 5.000000 5.000000
142 3115.1654483869 -2.760678 -5.000000 4.353775 -5.000000 -5.000000
143 5401.5163427596 5.000000 -2.739747 4.617441 -5.000000 0.605336
144 2915.9562084061 -2.365650 -2.613722 5.000000 -5.000000 -4.386628
145 2218.4168560386 -4.084915 4.277193 0.209788 -5.000000 -5.000000
146 154.7267873017 -4.744528 0.140439 0.475726 4.361285 4.488657
147 484.7466130939 -2.043929 -5.000000 5.000000 1.609089 5.000000
148 739.1519039651 -2.906310 2.568756 -5.000000 0.130308 -4.067930
149 2944.5134862898 1.255573 -5.000000 0.576071 -5.000000 3.526045
150 918.6543279364 5.000000 3.832025 4.243647 0.071734 -3.305064
151 2026.4600882838 -4.937832 -2.011529 5.000000 -5.000000 -5.000000
152 203.6485120005 -2.344200 1.977533 5.000000 5.000000 -1.299699
153 1793.6327698390 -2.385355 0.577698 0.350016 -3.499948 3.641870
154 80.7603289373 -3.865703 -0.134218 3.163029 5.000000 5.000000
155 86.3906986851 -1.223435 2.247462 1.852128 4.346205 5.000000
156 277.0479584121 -4.617016 -3.722392 5.000000 1.483542 3.073917
157 3705.0099095010 -1.713822 -2.183342 5.000000 -5.000000 5.000000
158 213.7335636719 -5.000000 5.000000 -2.245837 4.212342 5.000000
159 185.8766235641 0.670032 5.000000 5.000000 5.000000 5.000000
160 292.6647636209 0.007932 1.408320 1.322477 0.197392 2.489705
161 1969.4339931914 -0.787297 -0.756233 5.000000 -3.104675 5.000000
162 274.6696329516 -3.804369 0.929465 -1.193227 2.217349 -0.491557
163 383.2605438027 4.749082 -1.045485 5.000000 5.000000 2.250275
164 211.5537219504 -5.000000 0.439391 1.067868 0.747273 5.000000
165 439.0147179090 -5.000000 1.551051 -5.000000 3.000878 5.000000
166 123.5058150503 -4.034421 4.909075 4.764506 5.000000 0.419267
167 243.7557752443 -3.407739 -5.000000 5.000000 4.409271 2.635856
168 263.0273013846 -5.000000 -2.115121 0.816456 1.697727 3.050762
169 252.2028743382 3.591543 2.298041 5.000000 4.853972 5.000000
170 269.2061036505 -2.039525 -5.000000 5.000000 5.000000 5.000000
171 2389.8145886830 -5.000000 1.143349 -0.712810 -5.000000 -0.539134
172 176.0865017393 -4.996638 5.000000 3.265180 1.710548 5.000000
173 115.0589521701 -0.838946 4.062637 4.841191 5.000000 5.000000
174 1847.4810255688 -3.686356 0.486678 5.000000 -5.000000 -5.000000
175 474.4334775109 4.904816 5.000000 -5.000000 2.682388 2.283093
176 185.6013620525 -5.000000 -0.071740 0.183146 1.325648 4.186127
177 480.1067086137 3.997378 4.856368 -5.000000 1.831694 -1.307972
178 2773.6613007307 -0.687318 1.255468 5.000000 -5.000000 -5.000000
179 664.0079783430 5.000000 -3.106914 0.801198 5.000000 -5.000000
180 64.4179795470 -5.000000 2.016450 5.000000 3.083765 5.000000
181 722.9549150031 0.359850 -0.684248 -2.647118 5.000000 -5.000000
182 1746.0375705285 5.000000 -2.557942 -5.000000 -2.304750 3.168348
183 444.4763231099 -5.000000 -0.347600 4.413271 5.000000 -5.000000
184 487.6029165363 -0.367782 -4.876844 3.566560 3.786161 -2.454353
185 464.4429159237 5.000000 -0.149886 -5.000000 5.000000 5.000000
186 866.0345864770 -2.733143 2.065954 -5.000000 -1.214394 -3.169408
187 3551.8138574139 -3.841708 -2.251314 -5.000000 -3.889651 5.000000
188 440.4953192151 -1.259621 -0.214339 5.000000 3.825972 -5.000000
189 907.8319446370 -1.253616 -5.000000 -5.000000 5.000000 5.000000
190 632.4681299938 -4.227924 -5.000000 -1.253920 0.840650 1.140530
191 1135.4363371095 -0.369488 1.069657 -5.000000 -1.351060 1.362946
192 513.9118653265 -4.608063 4.606404 -5.000000 2.407303 5.000000
193 327.2679171127 5.000000 2.240834 5.000000 4.783231 5.000000
194 702.3888959447 5.000000 3.751028 -5.000000 2.197394 -5.000000
195 1764.1834870391 5.000000 5.000000 5.000000 -1.574914 -5.000000
196 310.5510213537 1.288911 5.000000 5.000000 5.000000 -5.000000
197 333.4308737762 -0.086477 0.061311 5.000000 1.072740 2.992462
198 4948.5733545499 -5.000000 -1.257360 -5.000000 -5.000000 3.622222
199 584.0938306403 -2.071526 -4.511136 5.000000 5.000000 -5.000000
200 522.7627011158 -5.000000 -2.818510 5.000000 5.000000 -5.000000
201 3646.8621907403 0.038815 -1.079639 4.584966 -5.000000 1.560291
202 197.6787728154 -1.843525 1.268837 2.829523 5.000000 -1.743031
203 273.1263324064 -1.234361 1.527854 2.265239 5.000000 -2.950705
204 6515.1302962121 0.239938 2.201826 -1.297907 -5.000000 5.000000
205 285.5645483383 -4.998591 5.000000 -1.270275 4.534190 -0.776955
206 74.5785286562 -0.911023 3.020399 5.000000 5.000000 2.898258
207 95.9651874273 3.171241 5.000000 1.943949 5.000000 2.510553
208 220.7909431156 -3.222802 3.001738 5.000000 4.699896 -3.077097
209 278.4219328803 -1.162905 5.000000 4.257400 1.392252 5.000000
210 119.5700171374 -2.152868 5.000000 0.954409 3.504643 0.624248
211 173.4368172704 -5.000000 5.000000 1.365926 5.000000 -0.750642
212 182.1982238680 1.897566 1.338379 5.000000 5.000000 -0.262836
213 86.4834657944 -5.000000 1.413912 2.906472 3.863346 2.414395
214 302.9986514118 -1.696653 5.000000 -5.000000 3.678158 5.000000
215 449.7981077576 5.000000 0.238938 -5.000000 3.926079 3.448763
216 602.3167756085 5.000000 -2.625203 -5.000000 5.000000 4.964340
217 143.3273277097 -5.000000 1.013099 0.534091 4.423373 3.367991
218 388.3841992193 5.000000 0.041955 5.000000 4.541645 2.759173
219 149.4153694782 -0.539332 -0.071807 2.415222 3.995901 0.104549
220 626.6160213506 -2.770598 -1.513001 -5.000000 4.922145 3.419058
221 365.7079523884 -2.618293 -5.000000 1.572434 5.000000 2.887592
222 331.9888355512 -2.692244 4.596613 -5.000000 3.049960 3.225308
223 653.1720310634 -3.265418 -0.560852 3.984550 -0.869297 -5.000000
224 185.0590507585 -1.505242 5.000000 5.000000 2.787370 5.000000
225 307.1043783845 5.000000 1.991826 5.000000 5.000000 5.000000
226 161.3615675123 -0.332281 2.641859 -1.438959 2.815296 4.373605
227 65.1166249211 -3.683001 5.000000 5.000000 3.779615 1.032895
228 169.3459651518 -1.407196 -2.887279 5.000000 3.834894 5.000000
229 342.9114413652 5.000000 2.259341 4.888904 5.000000 5.000000
230 399.2046049033 1.038948 0.215870 -4.491065 3.015827 1.466672
231 354.7047535775 1.729875 -1.004621 3.282485 1.464514 2.652302
232 609.2338289935 -2.104089 1.256348 -0.953655 -1.019875 2.650689
233 258.9449064805 -1.487653 -5.000000 5.000000 4.600441 4.837393
234 508.8400420588 0.885367 -0.875186 1.381935 5.000000 -5.000000
235 1295.8372674223 5.000000 -5.000000 -4.605627 -0.912982 2.077382
236 1784.0227898573 -1.738913 -1.568025 3.074108 -4.513202 -5.000000
237 116.8802179228 -2.920322 -1.288091 5.000000 5.000000 5.000000
238 578.8418457505 0.660766 -1.871006 -5.000000 5.000000 4.899307
239 292.1473857519 -1.925790 -5.000000 3.462408 5.000000 5.000000
240 3208.7519379751 -2.572220 2.097612 -5.000000 -5.000000 -5.000000
241 394.5494716718 -1.208302 5.000000 -5.000000 5.000000 -0.911218
242 394.9881790117 -3.564293 1.776550 -5.000000 5.000000 5.000000
243 1850.1318263481 -5.000000 -5.000000 5.000000 -3.110201 -5.000000
244 234.3580872807 -1.000140 -5.000000 4.208530 5.000000 4.291462
245 285.2316226181 -5.000000 -5.000000 5.000000 2.742417 5.000000
246 805.7937258256 -2.968117 -3.286886 -5.000000 2.140736 -0.305412
247 344.3588888111 -2.013572 4.720999 5.000000 4.171346 -5.000000
248 2958.9886937134 -5.000000 1.905807 -5.000000 -5.000000 -5.000000
249 434.1458451298 5.000000 -1.042995 5.000000 5.000000 0.284688
250 5076.8396559090 -0.545187 0.704153 -5.000000 -4.941693 0.621873
251 6072.1605187774 5.000000 -3.009078 5.000000 -5.000000 2.098565
252 86.7847226954 -3.445833 1.236712 5.000000 3.820879 2.943723
253 225.7043767469 0.851877 1.101031 2.546290 1.379399 2.908018
254 4882.2964340480 -0.574097 0.083198 1.060353 -5.000000 5.000000
255 218.9614559423 -4.801750 5.000000 -0.293677 3.249215 -0.925498
256 169.5732541898 -1.999151 -3.370954 5.000000 5.000000 5.000000
257 180.3889923712 0.950438 1.567353 5.000000 3.980552 5.000000
258 73.1214594284 -5.000000 3.591725 5.000000 5.000000 2.119991
259 232.3130918861 -3.056866 5.000000 -3.824071 4.998906 2.379702
260 325.9464646057 -1.521443 -0.294123 -0.977798 0.581301 1.915251
261 318.2501054802 -2.186578 3.513752 5.000000 0.554274 5.000000
262 130.5501324343 -3.065109 0.836990 0.759916 5.000000 5.000000
263 129.3865252260 -3.635641 5.000000 0.100768 5.000000 1.407227
264 249.3003810510 -5.000000 -0.699674 5.000000 5.000000 -1.267489
265 103.1616614525 -0.513326 5.000000 2.690192 5.000000 5.000000
266 214.5196853315 -2.126830 -4.004070 5.000000 4.536253 5.000000
267 281.1973476612 5.000000 1.302536 2.514144 2.603447 1.548341
268 335.0587683013 -5.000000 1.077704 5.000000 -0.927164 3.067822
269 497.6875078501 5.000000 -1.768742 5.000000 4.909837 5.000000
270 156.5894992466 -0.547175 -0.308477 2.670579 5.000000 0.105792
271 145.3025721628 -0.550713 1.728932 3.393522 2.218024 5.000000
272 167.6408019913 -2.938433 3.030166 0.081057 5.000000 0.045241
273 329.6547273074 5.000000 2.540584 -5.000000 5.000000 4.119789
274 141.5595084928 -2.868786 -2.648210 5.000000 3.550164 2.083678
275 5705.1179374760 -5.000000 -0.843490 -5.000000 -5.000000 5.000000
276 442.2916992869 1.897078 -5.000000 5.000000 5.000000 2.049097
277 316.6502890480 4.449980 2.901009 -5.000000 4.949283 2.779672
278 226.5490087186 0.911196 1.730719 5.000000 2.250784 2.787617
279 406.6695538393 -4.807405 0.997392 5.000000 5.000000 -5.000000
280 373.2077282057 1.880464 -0.103454 2.083773 0.204505 1.168227
281 89.5735119292 -1.485390 0.622204 3.726613 5.000000 2.808991
282 593.0922718355 -5.000000 -5.000000 3.379699 -0.371461 0.469696
283 69.9425631717 -0.352149 5.000000 3.565622 5.000000 2.070691
284 408.7144651146 -1.441305 2.340123 -4.251667 1.318502 1.404087
285 929.3368803524 -4.333927 1.560505 -5.000000 5.000000 -5.000000
286 118.0619423371 -2.615759 -2.261963 5.000000 3.846789 2.592925
287 374.7329743009 -0.287977 1.602918 3.624700 5.000000 -5.000000
288 126.7130291176 -2.524778 2.831483 0.049659 3.788535 5.000000
289 174.4534160921 -2.036414 -1.762847 0.673296 4.453043 3.633896
290 667.7040129992 -2.177586 2.349974 -5.000000 0.506321 2.970264
291 1516.3557740361 5.000000 0.887246 3.068192 -1.208695 -5.000000
292 776.3489613873 5.000000 3.378297 4.836386 0.768876 1.113729
293 253.6531501502 -5.000000 -3.056682 5.000000 5.000000 0.257102
294 237.8957313884 -5.000000 -4.598284 5.000000 5.000000 5.000000
295 135.2693691604 0.312397 1.431490 5.000000 5.000000 5.000000
296 789.3367695334 -5.000000 1.294659 3.473587 -3.600193 -1.375459
297 703.9158091944 -5.000000 -5.000000 3.556196 5.000000 -5.000000
298 419.7082434554 -1.754376 0.149621 -0.906659 5.000000 -2.687764
299 267.6144998492 -0.716971 -1.889123 0.742026 1.528163 5.000000
300 757.7229985998 5.000000 -3.448245 -5.000000 1.794387 1.643775
301 587.3392356311 5.000000 -3.345979 5.000000 5.000000 3.350036
302 424.2990937562 -3.275848 1.622255 -3.261887 0.410640 2.036132
303 248.1711405508 -2.114099 0.346936 -1.774123 1.811382 3.223539
304 128.2518797942 -5.000000 1.896973 5.000000 5.000000 5.000000
305 1670.1240641766 -4.546907 -1.187780 4.073612 -4.091533 5.000000
306 327.6900695511 0.451929 5.000000 0.732449 1.227222 3.431327
307 78.6860218331 -5.000000 5.000000 5.000000 2.040115 2.349211
308 311.3232270000 -0.755691 1.605073 -4.288812 5.000000 4.806396
309 103.0420914379 -0.414155 5.000000 5.000000 4.869792 2.527278
310 138.2650689560 -0.664623 0.257929 5.000000 5.000000 0.170154
311 124.1258662985 -4.385344 5.000000 3.150575 1.504380 1.810495
312 260.5492213763 -1.346097 -2.420764 3.916171 5.000000 -0.972630
313 78.2783606459 -2.626287 5.000000 2.262121 3.183831 3.963360
314 167.4204463211 1.523418 3.331699 4.305969 3.644933 5.000000
315 832.3596148928 -3.127179 -4.081848 5.000000 -1.219615 5.000000
316 2327.0577383429 -2.535863 -5.000000 2.325210 -5.000000 4.007115
317 679.2865965844 -0.491522 5.000000 -0.308615 -1.398609 -4.132457
318 322.8221962205 2.384803 5.000000 2.400007 5.000000 -5.000000
319 1830.0879610468 -3.749969 -1.445364 -5.000000 -2.307326 5.000000
320 138.1434911203 -1.524074 5.000000 5.000000 3.681555 5.000000
321 493.3388180214 -1.531989 1.851899 1.078215 -1.109600 1.971977
322 84.1951272489 -2.392174 2.055279 3.824236 5.000000 3.752293
323 692.9415904744 -3.736085 4.841866 5.000000 -1.460361 2.298550
324 3940.6300662615 3.499694 0.011867 5.000000 -4.028512 1.182214
325 2446.9691384682 4.379458 -0.026068 -5.000000 -1.739714 5.000000
326 1826.5997621844 2.097655 1.128367 -0.436185 -2.209856 5.000000
327 84.9435287734 -0.797463 -0.835790 2.318264 5.000000 2.213055
328 810.0186865037 -1.154000 -2.862768 -5.000000 5.000000 -0.084448
329 121.9474349196 -5.000000 2.630586 5.000000 5.000000 -0.193316
330 140.5827791496 -5.000000 3.369520 0.640293 5.000000 5.000000
331 256.5709422581 -5.000000 1.060974 -1.090111 5.000000 5.000000
332 1106.5156116937 0.446360 -3.076898 1.811429 -2.141069 5.000000
333 5335.2191643403 -2.910914 1.943657 -1.980605 -5.000000 2.898769
334 152.3707161017 -1.317642 1.718905 3.590618 1.155805 0.665988
335 438.0176257962 -5.000000 -4.324035 5.000000 5.000000 -3.081127
336 178.1676512902 -5.000000 1.760919 5.000000 0.036641 1.946907
337 217.2250136450 1.698867 0.216140 0.971999 3.269463 -0.301260
338 381.6628759671 -5.000000 -5.000000 5.000000 2.042895 -0.273300
339 889.8319672875 -0.599234 4.066885 5.000000 -0.815457 5.000000
340 120.0929209491 -5.000000 4.832006 1.217066 5.000000 5.000000
341 138.4179523492 -5.000000 -1.046910 3.500398 5.000000 5.000000
342 474.2099955965 5.000000 1.370797 2.749919 3.380264 -4.296204
343 622.8005219222 -0.778378 -1.457886 -0.380595 4.398032 -5.000000
344 1011.5207780216 -4.630409 1.772957 -5.000000 -1.756825 -0.951792
345 292.8357823660 5.000000 0.416921 -2.681626 4.082549 5.000000
346 4060.6203946155 -5.000000 3.032962 4.155037 -5.000000 3.532993
347 108.0351331046 -2.142352 -0.022196 5.000000 5.000000 5.000000
348 1533.2614989462 -2.723535 1.099999 -5.000000 -2.076134 1.495838
349 708.9307658130 -5.000000 -5.000000 5.000000 1.700234 -5.000000
350 735.9998128524 5.000000 -5.000000 3.679138 4.018570 3.451245
351 1200.0021522831 5.000000 -5.000000 2.812654 1.880413 1.131502
352 115.0220955815 -1.505398 0.738692 3.010057 5.000000 0.877270
353 1709.8583600513 -1.170184 1.989375 1.047563 -4.732187 -3.073969
354 126.0106569583 -3.368402 3.126120 4.611388 2.230680 5.000000
355 109.8804910857 -0.077210 5.000000 3.989322 5.000000 5.000000
356 110.1312124210 1.669025 5.000000 3.257894 5.000000 0.627412
357 66.9856502446 -4.182210 5.000000 5.000000 5.000000 1.771208
358 403.4864073087 -4.924499 -3.588070 -0.707481 2.755069 4.058515
359 84.8287410479 -1.001573 0.123153 4.955127 5.000000 3.832764
360 248.8033038490 -1.711991 5.000000 5.000000 1.339962 4.160210
361 159.7040311189 -2.436746 1.148626 -0.065874 5.000000 5.000000
362 124.1998860160 2.013332 -1.037824 2.580914 5.000000 2.543738
363 151.4238186412 1.908519 -0.252148 4.003395 4.215735 3.827098
364 107.8619021950 3.173989 5.000000 2.267878 5.000000 1.329645
365 122.2264634276 -0.365176 3.073095 5.000000 4.835085 5.000000
366 378.4870834147 -2.037098 0.338196 -3.804333 5.000000 5.000000
367 1312.8918456482 -2.289694 -1.556327 5.000000 -2.822429 -2.616153
368 105.3493755286 -2.267091 2.361741 5.000000 5.000000 2.934502
369 93.5629657876 -1.983929 -0.406931 3.884743 5.000000 4.705932
370 90.2506139832 -2.514013 5.000000 5.000000 5.000000 0.067494
371 155.9411028359 -2.891090 -2.309125 3.355920 5.000000 5.000000
372 467.5701545377 -5.000000 -1.154631 1.786294 4.717580 -3.406662
373 274.2518831016 -5.000000 3.040392 5.000000 -0.750006 0.530792
374 112.7029446218 -2.398469 3.557600 0.596463 5.000000 1.356261
375 246.3230163270 -0.980351 5.000000 -5.000000 5.000000 5.000000
376 93.2190008571 -0.510747 0.204625 5.000000 5.000000 2.105051
377 1783.1908252622 0.023804 -2.998945 4.280037 -2.510630 3.332052
378 132.7007514292 -5.000000 5.000000 2.687663 5.000000 5.000000
379 72.4768381839 -4.407077 4.354955 5.000000 4.459488 2.019651
380 1186.6893064918 2.317762 1.129083 5.000000 -1.028232 2.030987
381 550.4577805116 -3.754256 -4.610277 5.000000 5.000000 -4.666559
382 134.7499189791 -0.245482 4.338805 -0.511575 5.000000 5.000000
383 447.4703013398 -4.715063 -0.158661 3.072668 1.754152 -5.000000
384 311.3452171696 -3.382963 0.848227 3.252109 5.000000 -3.692017
385 114.9358555291 -0.826360 0.237527 5.000000 5.000000 1.500170
