evaluations raw_y x0 x1 x2 x3 x4
1764 8862.6722462443 -2.252939 -0.239414 1.271916 -3.364340 0.081266
1765 66711.3142145381 -3.067086 -0.329966 4.610539 -2.106370 -0.375842
1766 424885.2220679375 5.000000 5.000000 0.291266 -4.929456 -5.000000
1767 63561.5048354317 5.000000 4.147409 -1.496392 0.074655 -0.042163
1768 7968.3464279415 3.190257 0.117160 0.377349 0.764930 1.206124
1769 178633.8086991268 -4.772909 -4.437107 -0.011108 0.721554 -5.000000
1770 49365.9958460616 0.330953 5.000000 2.218871 0.295111 -0.005081
1771 9582.5583602277 -0.279300 2.593998 1.037081 -1.998008 0.007806
1772 387186.7035249710 -5.000000 -5.000000 -2.087118 5.000000 5.000000
1773 423968.2699088596 5.000000 -4.389589 3.196386 4.222166 0.289116
1774 1257.5572399641 -0.573808 -1.321020 -1.382080 -0.892131 -0.775053
1775 21826.0844498811 -5.000000 0.675848 0.307309 -0.416573 0.635699
1776 34973.5143279164 0.610226 2.072217 -0.106593 -5.000000 0.189582
1777 381307.3745782687 2.789706 -4.118223 0.440011 -5.000000 -5.000000
1778 86719.7400455649 -5.000000 0.694653 -2.109104 0.465010 4.723241
1779 99710.8550260662 -2.111735 -5.000000 -2.290232 0.214121 -2.781641
1780 1772.5181643664 -0.056131 -1.334594 0.277082 1.540607 0.259117
1781 311335.2499065827 0.654562 -5.000000 2.544636 2.415397 -5.000000
1782 56210.2431670931 -3.716939 -0.331711 0.339797 5.000000 2.973640
1783 19139.5407024895 5.000000 -2.151831 1.772402 -0.397685 1.183147
1784 13598.4004731999 0.740616 0.410870 -0.537137 -2.279570 -3.823422
1785 470687.1274479232 -5.000000 1.439233 4.305724 3.075809 5.000000
1786 31826.7435945394 -0.360671 -0.027612 -0.005531 5.000000 -5.000000
1787 162047.8365391429 5.000000 2.313471 0.335580 4.658438 -0.172361
1788 42799.6520824364 0.834371 0.088888 3.938260 -2.043159 3.115886
1789 12337.4163905750 2.301189 1.096918 -1.888497 1.985880 2.419851
1790 28945.7852357711 -1.649240 1.034540 -0.004396 -1.587084 5.000000
1791 39090.3397516977 -2.591925 2.287308 2.409999 4.634346 1.401470
1792 32844.0181091403 -4.229764 2.828080 2.368309 0.680596 0.430825
1793 123564.4186707292 2.711267 4.758802 2.309084 -1.449701 -0.452558
1794 98364.3748472637 -1.923855 -5.000000 1.571330 -3.823575 -0.750044
1795 15079.5594126039 1.521976 -0.186741 -2.380285 -5.000000 0.680460
1796 124737.8123732396 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 160993.5663478307 -2.088916 -3.299380 -2.335981 -4.775983 -4.038948
1798 17570.4350457786 5.000000 0.602875 0.154266 0.109786 5.000000
1799 39710.0212765035 1.348619 5.000000 0.936090 -0.746660 0.967936
1800 19247.4517438633 -1.767875 -0.227285 1.155555 5.000000 -1.635280
1801 1748.3792514147 -3.226908 0.027916 -0.989564 1.222411 -1.180077
1802 23.5741362791 -0.000661 0.101831 0.001137 -0.052851 -0.023936
1803 21346.6714284294 -2.352805 2.718364 2.453610 -0.198149 1.192286
1804 37828.7463327014 0.496073 5.000000 1.378907 -0.263040 0.481284
1805 522767.3712374272 -2.481295 -5.000000 5.000000 -3.248624 -4.535122
1806 299708.9277744135 -5.000000 0.068650 3.839620 1.178953 3.357793
1807 105264.6734832081 -3.583189 -5.000000 -0.541592 0.794215 3.538744
1808 48405.3553746502 5.000000 3.668699 1.204491 -0.282285 2.631389
1809 2836.5826055379 -0.260918 1.145105 0.395781 -2.158492 -0.366414
1810 31752.1763592051 0.670820 0.156870 2.321380 0.991988 5.000000
1811 22951.3892915810 -3.088323 0.110827 -4.018289 2.221814 -5.000000
1812 10581.7844276146 -1.106921 1.150957 1.537786 3.467716 -5.000000
1813 38720.2285256320 0.365865 5.000000 1.412535 -0.087238 -1.226558
1814 52853.5098557669 5.000000 -2.345775 -2.644296 1.067849 5.000000
1815 101.9829887314 -0.289333 -0.005584 0.072588 -0.621604 -0.371139
1816 23545.9748000630 -5.000000 5.000000 2.723470 1.758172 -5.000000
1817 49884.3344246619 -0.310254 -4.554185 1.372642 3.453925 0.265709
1818 16021.1036425194 -1.385407 -0.935994 0.222482 -4.140411 3.347225
1819 157705.2001218332 -5.000000 -5.000000 -0.167833 5.000000 -5.000000
1820 13871.8762680649 -2.185902 2.017990 2.852747 -0.461227 -0.553255
1821 115035.4527390719 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 141329.7744130541 -5.000000 5.000000 -1.375812 3.142868 1.646049
1823 131546.7695243437 -3.042834 1.224013 2.129598 0.507152 5.000000
1824 13034.9261137640 -0.791104 -0.451885 -0.828810 -1.929920 5.000000
1825 133683.4314509761 1.796380 -0.481654 5.000000 1.081148 -5.000000
1826 374659.7144186613 5.000000 4.879856 4.590587 5.000000 0.747878
1827 8248.6444355764 3.404714 0.765388 0.644256 0.455195 -1.173042
1828 1232.8449485813 0.265522 0.468929 -1.428728 1.668065 0.316238
1829 34495.8175445535 1.431504 5.000000 0.876165 1.409116 0.569534
1830 87846.7703524879 5.000000 5.000000 0.022094 -3.860292 5.000000
1831 51936.5207334245 1.427691 -1.898457 -4.320118 2.843337 5.000000
1832 150994.4414003272 -0.930568 5.000000 -2.612199 -3.856031 -3.930470
1833 997.5240213143 0.317937 -0.985992 -2.453419 0.935650 -0.161516
1834 33374.5355802917 0.059505 5.000000 -2.068428 -1.652362 -1.829228
1835 4369.7304004410 0.365899 -0.336449 -2.076528 -3.432023 1.236232
1836 1188.9475423123 1.530793 0.229030 1.074717 -0.488336 0.646929
1837 56988.9018216493 0.009307 0.392444 0.396010 5.000000 2.175578
1838 55885.8265854914 5.000000 3.081897 1.468616 1.097181 5.000000
1839 39900.7438537361 -2.906155 -5.000000 0.088522 -0.997278 0.631677
1840 28436.5166729447 -1.618574 -3.613582 -0.015889 0.822843 3.552012
1841 28740.6043434855 -0.178765 -0.492979 1.557408 4.139382 0.111126
1842 445580.7592997524 -2.533844 -5.000000 -4.612550 5.000000 5.000000
1843 25724.5708905217 3.621318 1.857035 -3.229072 1.458927 2.674918
1844 16039.6821250045 -0.185722 -0.002637 -2.239231 -0.546542 -4.675376
1845 43452.6440284465 -1.734153 3.221265 -0.290879 5.000000 1.056425
1846 11083.0219919739 -0.152812 1.441184 3.091916 1.061552 1.320815
1847 1598.9483458645 -2.768404 0.010069 -1.299557 2.020716 -1.305669
1848 8094.8708403574 2.926202 1.018770 -0.279360 0.601533 -2.266103
1849 40619.0579785227 -1.871072 0.174264 4.094009 -0.005504 0.779354
1850 35046.5194894209 1.118842 5.000000 -0.556148 3.119837 -0.676632
1851 66590.9428626223 3.186974 -2.717062 -5.000000 0.077022 -2.974773
1852 31.6930858423 -0.000923 -0.129242 -0.000122 0.031940 -0.008544
1853 56303.0005113979 1.028616 5.000000 -2.627498 2.523816 -0.357273
1854 47959.0228593037 -3.382142 4.432082 -0.041823 1.445372 1.287231
1855 44476.4830189218 0.038375 3.787581 3.389839 0.693663 2.167504
1856 26870.9324650820 -0.352166 0.924504 3.407870 -2.252115 0.492822
1857 175827.6661294092 -1.772903 5.000000 5.000000 -2.019978 0.788679
1858 29740.6425257753 2.121941 5.000000 -0.295934 0.409867 -0.275237
1859 34122.1877531979 -5.000000 -2.002643 -1.627449 -2.134927 0.703376
1860 694196.1923401032 -5.000000 -1.453342 4.782158 -0.058949 5.000000
1861 28771.0908089456 2.034022 -0.877208 -0.118509 2.964401 -3.484907
1862 91813.4439295076 1.357564 -5.000000 -0.834935 3.206129 -1.951076
1863 205171.1473103562 5.000000 5.000000 1.970729 -5.000000 4.799747
1864 10895.5283278629 -0.690974 1.050599 0.007145 0.073579 -5.000000
1865 442294.9422176800 5.000000 -5.000000 -0.328115 5.000000 -0.911673
1866 30130.7216618171 5.000000 -1.704001 0.657008 -0.195105 -2.434311
1867 3012.9034411761 -4.016173 0.158878 0.064942 1.180065 -1.617721
1868 98302.3191735118 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 407677.5581678545 5.000000 -3.859439 -5.000000 5.000000 5.000000
1870 821.4013815697 -0.001005 -1.255249 -0.900571 0.729357 -0.663584
1871 31898.8555760815 -0.010556 4.855510 1.687628 5.000000 -5.000000
1872 8499.8897313251 2.748854 3.103502 0.133615 0.072273 2.004285
1873 136287.1555834355 5.000000 5.000000 2.107299 2.413580 -0.081939
1874 125515.2912872995 -5.000000 2.908079 -0.619191 -1.220228 5.000000
1875 82466.3940553381 4.873146 5.000000 0.879797 -0.171257 3.460001
1876 690.3725382577 -0.401826 0.453048 0.027738 1.718573 -0.709334
1877 8654.3780469078 1.552525 -1.176362 0.369507 0.000413 -2.389514
1878 15058.8844191937 -0.516919 2.420738 -1.453228 3.489878 -5.000000
1879 23157.2752961467 0.609250 0.603905 0.090780 -1.572580 -4.938849
1880 59504.6178364022 3.791660 0.482771 -1.508408 2.575390 5.000000
1881 10398.8231831024 0.102668 -0.136280 -0.836079 1.473078 5.000000
1882 5701.6341221074 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 89622.2030935917 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 11771.5776818583 1.643378 -2.338780 -0.999103 -5.000000 -0.235477
1885 1304.3792567309 -0.851909 0.295852 1.193573 -1.322831 -0.126716
1886 7270.0322507177 0.673116 -0.472186 1.427060 -4.229978 2.190976
1887 485650.3956851377 1.286532 -5.000000 0.076731 -5.000000 -5.000000
1888 92388.9434211697 1.323058 5.000000 3.323069 0.529023 1.568557
1889 9510.1230636636 4.900967 -2.529011 0.105852 -1.615211 -0.332412
1890 3982.3091728703 1.726362 -1.121422 0.216221 0.392311 2.775339
1891 344161.2202981775 4.244303 5.000000 0.606456 5.000000 5.000000
1892 15194.4916713953 -0.141391 0.424765 0.436275 0.476683 4.751196
1893 58402.6843185802 3.621815 -2.101789 1.693657 -2.052134 -2.861703
1894 39497.6054634485 -1.372882 -1.356927 -5.000000 -0.018149 0.005816
1895 14186.0851165041 4.016058 0.946779 -1.750741 0.852078 2.017785
1896 230676.8925447697 -0.963438 -5.000000 3.795637 -0.231526 -3.241945
1897 74024.4587914369 -0.170054 -3.713215 0.001337 -4.602416 -1.772845
1898 1935.7317980349 -2.084992 2.697921 -0.581978 0.783876 -1.574063
1899 69892.1953481198 -0.249352 -1.343457 -2.184000 5.000000 4.133085
1900 825652.6069040373 -3.858592 -5.000000 4.919856 5.000000 5.000000
1901 8607.1445235599 1.616152 -2.035932 -0.529070 1.447969 -0.589205
1902 25.6700870778 -0.000706 0.054724 0.005060 0.008745 0.034149
1903 13261.0267765496 -0.812592 -3.415130 -2.596741 0.062736 0.740087
1904 694485.0916203328 -5.000000 5.000000 -5.000000 5.000000 5.000000
1905 12075.5714934919 -3.879621 3.208276 0.015416 0.252731 -5.000000
1906 90.3122656087 0.163289 0.127082 0.160384 -0.478398 0.137837
1907 199972.2536738629 -1.626430 -4.478702 0.279165 0.878606 -5.000000
1908 61431.1512665448 0.940039 -5.000000 1.423579 2.312447 -0.351123
1909 47322.1477397166 -5.000000 -2.765661 -1.711580 -2.860235 0.856111
1910 163144.2426741670 -3.338542 -5.000000 0.761999 5.000000 -4.828116
1911 120861.0338369986 -5.000000 -0.765577 -5.000000 -0.782073 0.665876
1912 18324.8445391081 -0.335736 5.000000 -0.835727 -0.025791 -2.344170
1913 96804.5324877597 2.478652 3.983952 -1.684857 1.309084 5.000000
1914 61201.7110103540 -1.576407 0.588065 5.000000 -0.110417 -3.858702
1915 54187.5978812694 0.032802 -1.258752 -0.522640 5.000000 0.596727
1916 221133.7851298937 -5.000000 -3.208208 -0.135104 0.080377 5.000000
1917 172491.5372733819 -5.000000 -1.301380 -5.000000 0.020670 2.350706
1918 441385.9712684646 5.000000 -5.000000 -3.115965 5.000000 3.043497
1919 2246.3046106971 0.011582 -0.383692 -0.534910 -2.584951 2.711111
1920 87095.7158311125 0.038538 -3.769285 0.217182 -0.175866 -3.336318
1921 170434.0918341837 0.954593 2.765508 5.000000 -2.461378 0.272736
1922 25647.7960076941 -0.161802 0.879255 0.835867 -5.000000 0.196850
1923 579.8820231090 -0.529325 0.154113 0.935166 -0.689228 0.077514
1924 6576.4596799157 -4.098332 -0.229232 0.353477 -1.405746 -1.105615
1925 6127.2799859914 1.684156 1.769244 0.954129 -0.766217 0.121281
1926 16751.1468721130 -2.668538 3.914445 -2.440782 -0.331271 -2.317896
1927 20899.9177920803 -3.466052 0.312043 -3.828301 1.818234 -5.000000
1928 34578.0982854199 1.706654 -2.361482 -5.000000 2.246328 -0.344080
1929 32718.7824851624 -1.916938 5.000000 1.260337 -0.593984 0.806274
1930 123.8036127287 0.061216 -0.474752 -0.205035 -1.297175 0.298166
1931 22982.8691515845 5.000000 1.680184 -1.613639 -2.597651 0.624431
1932 5715.5197789692 2.585134 0.027860 -0.065753 -4.374460 5.000000
1933 51180.8774557622 -2.463788 -1.958964 -0.904855 -5.000000 5.000000
1934 35453.9520904108 -1.877178 1.955221 -5.000000 2.810969 0.462605
1935 16611.0159275035 3.464596 -0.211161 -0.851563 1.324619 1.508204
1936 947.7364903105 -0.346750 0.790661 -0.621722 0.327026 2.081081
1937 9113.1361220873 0.248498 1.733038 -2.978353 -0.795514 -1.918097
1938 215972.1091002312 -3.092589 4.339857 0.091000 -5.000000 -3.065509
1939 43271.5566284724 3.347273 0.168853 -5.000000 -0.239918 0.132307
1940 13894.0118710945 -0.320761 2.532803 0.325001 -0.303039 -5.000000
1941 1094.0743681631 1.308855 -0.051987 -1.822276 0.297188 -0.498129
1942 24888.3938012159 2.846040 2.967680 0.528232 -1.577128 -0.484376
1943 393.8035025095 -0.314159 0.121185 -1.141935 -0.960929 1.407675
1944 32201.0039788024 5.000000 -2.862689 -1.532882 -5.000000 -1.313599
1945 147883.7200254801 5.000000 0.855132 2.946717 0.071278 -5.000000
1946 95875.8730403743 -0.307691 -3.764259 5.000000 3.095834 0.548096
1947 30480.6853683329 -0.425746 1.110441 -0.140246 5.000000 0.201165
1948 5626.0344520173 4.369205 -0.124291 0.281862 -1.252720 2.904175
1949 3063.8185655231 0.019600 -0.151829 0.565779 0.223906 -2.307813
1950 8312.0461634358 0.016043 0.004552 2.326416 1.076725 2.107945
1951 7346.3504516260 -4.300781 -0.892276 0.007993 0.777480 -2.590911
1952 28.2586922341 -0.000257 -0.023810 -0.002388 0.051358 0.031995
1953 73586.5953411112 1.690125 4.261095 -4.274964 -1.260816 3.824816
1954 83345.2129801845 2.377992 0.848605 3.718465 -5.000000 5.000000
1955 20188.0124868503 -0.399027 -3.558833 0.810369 -2.851859 -0.199197
1956 306168.2743092051 -5.000000 -0.785841 2.031831 5.000000 5.000000
1957 274.5602124258 -0.224926 0.160055 0.049071 -1.305269 0.410727
1958 8675.0996760959 -4.864857 0.371534 -1.770730 1.860477 -2.048608
1959 141014.5370040287 4.793131 5.000000 -0.007956 -3.745155 -0.299584
1960 160638.9224834099 -5.000000 -2.752370 1.561467 4.990047 2.539313
1961 39581.1076591016 -0.322680 0.679982 -3.287368 -5.000000 1.509237
1962 1659.5626222425 -0.101788 0.783646 0.715620 1.946066 -2.141560
1963 21700.5711167447 -5.000000 -0.098334 -2.339816 0.193060 -3.983799
1964 64846.1744143841 1.850177 2.974216 -0.634085 5.000000 -5.000000
1965 58459.2995133384 1.537801 5.000000 -0.721062 -0.922643 -3.768305
1966 2709.8341215665 0.177449 0.853623 -0.188719 2.286623 -2.400872
1967 424898.3301372089 -4.318890 -5.000000 4.445824 -0.524060 -5.000000
1968 156063.7419618188 -4.382048 3.084997 0.391546 -5.000000 5.000000
1969 23141.3719395059 2.927115 1.342169 2.052512 1.611197 -2.050429
1970 19857.7053483534 0.028578 5.000000 -0.532469 -0.373562 -0.473715
1971 28234.4981660815 -1.278584 4.372965 2.104322 2.005540 -5.000000
1972 214579.8215415895 4.066897 -2.176780 -1.930410 5.000000 -5.000000
1973 58851.4296337139 0.347715 0.168647 -0.771729 5.000000 2.396884
1974 25951.2894670017 -1.008374 1.190155 2.195121 -4.216760 2.194787
1975 67611.8091041359 -1.089367 2.017009 2.447298 0.151303 5.000000
1976 15305.1760282319 -4.157899 2.557044 -2.763248 5.000000 -2.746815
1977 20243.5488196599 -0.953163 -5.000000 0.918181 0.198135 1.542683
1978 93619.2725112694 1.207376 4.704225 3.590954 3.758540 2.341715
1979 14850.3788643866 -3.973196 -0.304136 2.488925 -0.557237 -2.115817
1980 16605.5393024079 -5.000000 0.830908 -0.011635 5.000000 -0.322713
1981 112844.9172062410 -1.482279 3.201233 0.384690 5.000000 3.762108
1982 215997.4577672593 1.784980 5.000000 1.206167 3.851310 5.000000
1983 4025.0867626623 0.861404 1.237419 1.055511 2.042691 0.926819
1984 28750.8072384713 -1.214819 0.720531 -5.000000 1.685151 1.375464
1985 574672.4295945355 5.000000 -5.000000 0.696917 -4.982364 -5.000000
1986 16465.5247712090 -0.476075 -0.020950 0.014481 -1.414747 5.000000
1987 23323.0451761025 -2.817930 0.702302 -1.900860 -2.650929 4.717567
1988 83910.4509839520 -0.035651 5.000000 -5.000000 -2.450797 0.246389
1989 12693.8697968959 -1.291867 0.597193 -0.706759 -0.164587 -5.000000
1990 114132.0769770207 0.626599 4.293743 5.000000 5.000000 0.707796
1991 15152.0686834750 0.982943 -0.659895 -3.035888 -1.519092 -3.383436
1992 2146.6262861281 0.796546 0.136388 0.105804 -1.351285 -1.817328
1993 539.8068993972 -0.781202 0.166959 1.225869 0.190559 -0.396164
1994 63863.2817437301 4.144002 -4.936234 3.315516 0.247791 3.761905
1995 5190.4780278534 -0.026582 0.444967 -1.251056 3.025418 -2.075153
1996 207255.1378395215 4.110315 -2.359795 -4.077808 4.552606 -4.200011
1997 1312.7501332260 1.236747 -1.568799 -2.894382 -0.026063 -0.368821
1998 1989.4423624391 -1.613296 0.544835 0.693317 2.955152 -1.328159
1999 54155.9490756800 0.061534 -5.000000 2.404029 0.005165 -0.235974
2000 269.1736832086 0.491689 -1.083335 -1.326964 -1.164773 -0.252115
2001 149.6967715758 0.943787 0.171750 0.132961 -0.104867 0.131351
2002 31.9749168731 -0.000766 -0.131494 -0.004229 0.012569 0.000942
2003 37529.1987646326 4.023141 -2.349870 -4.963259 0.558852 0.003914
2004 10607.2198703558 -0.063308 2.617728 -3.226558 -0.446679 -1.238690
2005 445605.3472062651 -5.000000 -5.000000 -1.585191 -5.000000 -5.000000
2006 891.9562498784 -0.460123 0.667426 0.287460 0.007472 -1.894146
2007 176478.4958583095 -5.000000 5.000000 0.302639 5.000000 1.797421
2008 22972.3917750401 -1.640458 1.696089 -5.000000 0.152017 1.087647
2009 4255.9424717299 0.902144 2.368564 -0.118166 -1.492909 -0.301483
2010 15175.9650534929 -0.304301 -1.366019 -2.043830 0.202939 -3.833117
2011 163646.3830551301 -4.760761 -5.000000 -1.124962 5.000000 -5.000000
2012 201947.2921644523 0.963047 3.980477 5.000000 -1.296711 0.000492
2013 4862.0287502242 -0.737984 1.217450 -0.689645 -0.154858 -4.098852
2014 100624.6047638206 0.619860 5.000000 -2.837594 2.095678 2.166614
2015 38677.7461778202 -5.000000 2.128746 2.076437 4.916481 -0.281923
2016 15656.2607516923 -0.642130 -0.528900 -1.653931 -4.024916 -0.849805
2017 2076.1266398571 -1.468019 0.278489 -0.133517 0.663849 1.393698
2018 3118.3439635148 -1.165227 0.278183 2.451761 1.091761 -0.439474
2019 873.6944327044 0.105756 0.246313 -0.032817 -1.898270 1.362308
2020 462715.6905030850 4.161756 -5.000000 -1.650747 5.000000 5.000000
2021 159804.6820037414 -0.577245 -3.006342 4.696609 -5.000000 3.835665
2022 57395.2064080779 1.488247 -1.040781 5.000000 -2.035741 -0.055547
2023 13965.2612006901 -0.016827 -1.646034 2.807081 -0.118515 1.959877
2024 73054.4852306904 -3.239119 2.382637 5.000000 0.632275 -0.196250
2025 222683.1041587296 3.755690 2.442544 -2.853351 5.000000 5.000000
2026 2836.7959538322 -2.050978 0.675899 1.200693 1.971732 -0.171446
2027 357128.5128586799 5.000000 -3.937294 -0.296018 -5.000000 -5.000000
2028 8801.8900330770 5.000000 1.080413 -1.599715 -0.497608 4.423272
2029 22620.2114569631 -0.562508 3.553966 -3.065812 0.409608 -3.034566
2030 62797.0598213982 -2.744356 -5.000000 -2.152862 2.228720 -0.028668
2031 2232.1514472471 -0.716749 -0.135207 2.018905 0.646492 0.231950
2032 21979.2570135585 -1.634583 2.370179 -2.418951 -0.747257 -5.000000
2033 4806.1117476913 -1.099347 -1.760422 0.992383 0.738285 1.235685
2034 32801.4642926882 -0.025413 -2.286476 3.724232 -3.312353 1.701904
2035 21002.8575991475 -3.324472 0.388017 1.031644 -3.033373 1.199744
2036 32220.8206644447 -5.000000 0.147810 -3.498716 0.676358 -2.559264
2037 267668.7098158723 -3.047364 -3.508700 -2.248626 -5.000000 -5.000000
2038 36141.1675118250 -0.629570 0.040665 4.519636 0.778043 1.297830
2039 93315.8062275411 3.012394 -4.693927 1.578368 -3.182185 -0.843021
2040 77164.3104526798 1.539655 1.750462 -5.000000 5.000000 0.707212
2041 27627.1396078394 5.000000 3.381139 -0.184288 -0.609286 1.714439
2042 11713.9376331150 -3.134094 -0.847491 1.483373 1.183549 -0.190399
2043 351.9273421247 0.780712 -0.323200 0.055769 0.202198 -0.659816
2044 9478.7404809057 0.102270 0.383849 -4.403060 0.842630 0.154850
2045 85299.9017747986 1.151711 2.155034 -5.000000 -5.000000 -0.019938
2046 2140.5396461393 0.340620 0.529958 -2.095984 -0.983368 -1.959872
2047 1692.8379227684 -3.458343 0.718489 -0.002244 1.371401 -1.614585
2048 34518.3411805373 -2.938916 -5.000000 -0.252473 1.428635 0.323650
2049 11163.0277014639 1.855404 3.055162 -1.276188 1.586813 -0.972419
2050 814.9953586526 -1.091088 -0.923110 -0.512218 1.431538 1.243652
2051 3220.0473141768 3.108540 0.115482 -0.269145 -2.534513 1.661228
2052 27.3081348754 -0.000284 -0.039417 -0.001381 -0.002148 -0.008620
2053 140606.5427100831 -5.000000 5.000000 -1.956151 -2.680155 -1.888627
2054 20171.0006612521 1.481183 0.067635 -0.210618 1.092068 -5.000000
2055 72154.1463919303 1.190476 5.000000 0.239059 -3.911137 5.000000
2056 75949.8564352185 5.000000 0.466389 1.631661 -5.000000 -0.114649
2057 47975.2119579532 -3.338933 3.814285 -3.084772 1.368592 1.252814
2058 157589.8114277781 -5.000000 -5.000000 -0.021287 5.000000 -5.000000
2059 97608.3424013452 5.000000 -1.274239 3.927522 1.036086 5.000000
2060 179155.1369436675 -5.000000 -2.314583 -5.000000 1.416427 -1.139028
2061 21246.3296858872 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 15698.4098051213 0.968718 2.378503 -2.695257 -2.374328 5.000000
2063 928.0151763589 0.242778 0.273621 -2.119922 0.246105 -1.551718
2064 14845.7672828329 -3.369212 3.374703 1.134351 -1.503219 -1.320929
2065 208.0200211758 -0.513099 -0.567067 -1.316083 -0.768512 0.317480
2066 10763.6070777790 -2.481862 1.667252 1.908531 5.000000 -5.000000
2067 241770.0089314358 -4.026501 -4.560582 -1.290558 5.000000 5.000000
2068 4699.0396168472 2.407294 -5.000000 -0.851131 -3.240478 2.577855
2069 85390.3841715935 2.813674 2.399601 2.425579 -2.823282 -0.836917
2070 65209.2883184230 -0.673102 -2.884892 5.000000 0.924047 1.063166
2071 244.9296148700 0.287425 -0.915491 -1.015162 -1.673171 0.473914
2072 6568.4971814819 3.285992 0.155504 -0.184317 0.077014 5.000000
2073 250.8089588418 -0.583854 -0.430279 -0.054637 -0.268426 0.555422
2074 252.0295273086 -1.027475 1.052196 -1.648625 0.003304 0.195451
2075 19869.1043152744 5.000000 0.522131 1.166370 -0.016348 4.909984
2076 45340.6794568044 3.573274 -0.617010 2.578408 -0.859554 -2.815199
2077 2372.8264687320 1.283429 -0.984076 -3.087634 0.093494 1.820788
2078 75785.6014188870 0.816311 0.162546 -1.496235 -5.000000 -4.572605
2079 38381.1575648789 -0.675993 4.666754 -0.099940 -3.428120 0.835013
2080 1130.7454317075 -0.957274 -1.658453 0.602341 0.815723 0.001967
2081 513136.7243624306 5.000000 -5.000000 -0.428487 -5.000000 -5.000000
2082 1243.9195222068 -0.927209 0.334503 -0.613601 0.958934 -2.382151
2083 277513.8324408435 -5.000000 -4.791875 0.034821 -3.356640 -4.439103
2084 2032.9806781510 0.472248 0.060042 0.314656 1.707285 -1.041366
2085 61991.5386867456 2.743843 -0.249042 5.000000 -0.921320 1.555049
2086 13956.6591284836 2.035444 1.028687 2.494585 1.854990 0.155631
2087 61563.1951602798 3.479461 -0.603552 2.562464 -0.371604 -3.944223
2088 17175.7762277196 1.005183 0.123286 -0.294036 3.061452 1.436619
2089 1636.9220058339 0.754755 1.805249 -1.009142 1.187337 0.612703
2090 2329.8470533143 1.822269 -0.420739 -0.042305 -0.213550 3.601652
2091 293671.4103955945 -5.000000 5.000000 1.915564 -5.000000 5.000000
2092 25178.4959870352 2.123491 0.102251 2.105935 -5.000000 4.235978
2093 355701.3601434540 -5.000000 -5.000000 0.884849 -2.650219 5.000000
2094 21614.6607579824 -1.265444 0.691615 -3.589423 -3.666250 2.236015
2095 116840.6172806797 -5.000000 0.417060 -0.361686 -2.787102 5.000000
2096 10221.8688022529 -5.000000 0.637106 -0.306862 2.535794 -5.000000
2097 33259.0860995518 -3.757806 0.462873 0.827143 0.491066 2.108338
2098 7298.4908662565 0.491740 -1.081969 -3.181470 -0.101214 5.000000
2099 90.6733948064 0.548554 0.379308 -0.017632 -0.313014 -0.082205
2100 857.3217097341 -0.916114 -0.156476 -0.018543 -1.896459 -0.705611
2101 7888.2149746254 -0.197870 1.615997 -2.200272 -2.893756 0.495123
2102 20.9502500019 0.000695 0.138376 -0.002932 0.056932 0.004847
2103 258888.4786687747 -5.000000 5.000000 -1.575467 -3.343303 -5.000000
2104 54153.4391426336 -3.196234 0.363610 4.647876 -0.517733 -0.819855
2105 359.4331114524 1.345279 0.522396 -0.246260 -0.614337 -0.596431
2106 61148.6813114062 1.139921 -0.492039 -0.027664 4.838650 -1.261687
2107 30011.8372290534 0.727853 2.874673 3.468791 2.625347 -1.325784
2108 141021.1936310668 -5.000000 -1.211192 4.065134 -0.136306 0.098893
2109 49762.2448784082 -2.136664 -1.015077 -4.840249 -1.400608 2.167971
2110 43704.0967971061 -0.686945 -1.149506 1.888632 1.187517 4.336371
2111 43318.0506016853 -3.340986 0.847117 2.240569 5.000000 1.120666
2112 52739.6348297129 -0.042609 -0.646157 2.617484 0.474314 -5.000000
2113 31705.0127284920 -2.894918 -0.206089 -1.868348 -3.698175 -0.483134
2114 664.8045130282 0.852410 1.028670 -0.324130 -0.643803 -1.223434
2115 1104.0738757513 1.118713 0.607640 0.635313 1.058978 -0.144576
2116 354159.6255805358 -5.000000 -5.000000 2.177476 -5.000000 -3.530687
2117 4180.4327215513 -2.541256 -0.848795 0.832893 0.536356 -1.835943
2118 13566.7997644918 2.688259 1.710595 -3.082446 -0.407296 5.000000
2119 1809.3210472904 -0.094939 -0.732717 -0.839349 1.815807 -1.064228
2120 12412.5052615588 0.191312 3.977791 -0.019613 -1.479458 1.279618
2121 90677.5488078223 -4.721439 0.134911 3.278813 0.826850 0.629064
2122 362.1160331516 0.142093 -0.303990 -2.266719 -0.192862 -0.163980
2123 704.4289375668 0.029066 -0.719390 -0.083282 -0.555568 -0.813535
2124 12153.6445206941 0.598093 0.221386 -4.846003 0.149306 1.358056
2125 12315.5963446645 -0.309797 -3.229566 1.445999 1.151924 2.059817
2126 23151.8853768126 -3.903571 -0.942467 2.708387 -0.027462 -1.637636
2127 22925.3128166922 -3.265775 1.038085 0.201489 1.422879 2.431303
