evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4267 35.3339016568 -5.000000 -0.890425 -0.780376 5.000000 2.902871 3.807330 -4.168445 -0.565135 -1.732393 2.485657
4268 19.6251593577 -5.000000 5.000000 0.434825 5.000000 -1.339045 -5.000000 0.835314 -3.712991 0.294302 -5.000000
4269 57.4604320297 -4.125090 -2.028214 -1.871163 -3.487763 -0.656233 2.900121 0.169441 1.249077 -5.000000 4.295999
4270 16.3034483315 -4.016125 5.000000 -5.000000 4.772150 4.207673 -4.292623 0.012637 3.310663 -5.000000 1.197221
4271 6.5071633192 -2.025451 2.421298 2.543655 5.000000 -5.000000 -5.000000 0.169017 -0.195634 -5.000000 0.120236
4272 18.3391388492 -1.709213 3.344524 0.499512 5.000000 -2.130250 1.534484 1.507229 4.802519 -2.976112 2.936701
4273 78.4684774338 -3.618559 -2.947023 1.025049 5.000000 -0.501551 4.111263 -5.000000 -4.156264 -2.659552 -0.222893
4274 18.4651618075 -2.699238 1.938718 2.873999 0.037755 4.639380 -0.971752 3.491237 -5.000000 5.000000 5.000000
4275 30.0776725010 -5.000000 -5.000000 2.298548 3.790477 5.000000 -5.000000 5.000000 -0.658112 -1.983460 -5.000000
4276 17.9629007674 -5.000000 4.347777 -3.792695 -5.000000 4.841243 3.649513 -3.193860 -5.000000 -3.612729 5.000000
4277 44.0300231467 -1.966917 -1.989941 -5.000000 1.455399 1.801753 -0.457722 1.027882 3.236741 3.072925 5.000000
4278 85.2131796404 -5.000000 -1.257424 0.807807 -3.829970 5.000000 1.061153 0.249616 3.692836 -2.184881 5.000000
4279 20.6609869981 -4.032773 0.650621 -5.000000 4.308188 1.979950 -5.000000 5.000000 -5.000000 -3.385268 3.899254
4280 22.8691786495 -4.914922 -1.190938 -0.365325 3.359671 0.765056 -0.657337 -4.970347 -1.166039 -5.000000 5.000000
4281 13.5736586643 -1.968501 5.000000 3.696220 5.000000 1.249592 -2.399874 0.636783 -0.387937 -2.654814 -0.567190
4282 22.7954324381 -4.054250 5.000000 2.495165 3.382365 1.091420 -0.637228 5.000000 4.615860 -2.378522 1.007691
4283 50.3019236351 0.564448 5.000000 -0.009930 -4.304181 -5.000000 -5.000000 1.832175 1.944515 -5.000000 1.854834
4284 32.9261279672 1.873736 4.106717 -3.668143 -4.978521 0.138581 -0.267452 4.474141 -5.000000 -5.000000 5.000000
4285 20.7441346890 -4.245440 4.529560 5.000000 1.075687 -5.000000 -0.632662 5.000000 0.717032 -2.001591 1.764463
4286 13.7561590493 -5.000000 5.000000 -0.976788 -5.000000 -1.859366 3.095985 1.212807 -1.129686 1.360498 1.746920
4287 28.1567052598 0.426563 -5.000000 3.106317 2.003714 2.490031 -5.000000 5.000000 -1.454584 -5.000000 4.539863
4288 9.5358868002 -1.094237 5.000000 -1.408790 4.138549 4.251696 -5.000000 3.056949 -2.174141 -5.000000 4.366640
4289 24.6138758930 -5.000000 5.000000 5.000000 -3.814208 2.284826 -5.000000 0.874796 -0.206325 -5.000000 4.398527
4290 16.6589128354 -4.613350 0.285631 1.322118 5.000000 -5.000000 0.156816 5.000000 -0.011772 -1.681533 5.000000
4291 22.6302426621 -5.000000 5.000000 1.205642 5.000000 -5.000000 2.299973 -3.108484 -0.702197 -3.349083 5.000000
4292 39.4368299941 5.000000 2.909969 -5.000000 3.996519 1.704058 5.000000 -3.074451 -5.000000 5.000000 5.000000
4293 10.9864191552 -3.251938 -3.153145 -1.885951 0.240760 5.000000 -0.135429 5.000000 -5.000000 -1.978659 0.719394
4294 14.7839784222 -0.245261 2.179350 -0.873866 5.000000 0.749562 -0.442221 -2.283394 -5.000000 2.641803 4.604860
4295 19.4083032315 1.434128 3.429328 -4.871766 -1.573572 1.072241 -0.385134 -1.989617 -5.000000 -5.000000 -0.901527
4296 61.5440971185 0.829208 -4.165191 4.075452 -5.000000 3.041842 4.138064 0.300968 -5.000000 -2.629735 0.352984
4297 46.5707377706 -5.000000 3.504126 -5.000000 4.741358 1.935614 1.581155 -5.000000 2.526546 -0.794515 5.000000
4298 33.3299202051 -4.985344 -5.000000 -3.382499 5.000000 1.879263 -2.690297 -4.002364 -0.540335 3.294237 2.005400
4299 32.7675354923 0.378789 2.646527 -3.243689 -3.175618 -3.767353 -0.017655 -1.619673 0.968232 -2.633958 3.341277
4300 18.6415236084 -5.000000 4.635440 0.510809 4.623095 4.197969 3.986329 5.000000 -2.772934 -0.766249 4.138188
4301 14.7197693863 -5.000000 5.000000 2.039765 5.000000 0.205728 -0.891232 1.785987 -2.083124 5.000000 -2.949547
4302 12.0069020284 -2.073966 0.765815 -0.007590 3.687346 2.633228 -1.048894 0.233561 0.140302 -3.090195 -2.211509
4303 29.9449850294 2.266510 -3.888258 -0.784653 2.615857 3.887750 -4.398298 2.609348 -2.271144 -3.374923 3.936145
4304 14.1206509905 -2.685308 5.000000 0.696975 -0.234087 4.076046 -5.000000 -0.835165 0.107333 -1.982338 5.000000
4305 7.4988403280 -4.889032 4.359923 -0.108710 1.904441 3.570039 -5.000000 -0.760370 0.630144 2.192118 4.758276
4306 15.9576649503 -3.268076 1.256869 1.211086 5.000000 3.646459 -0.233011 -2.256575 -5.000000 -5.000000 -0.036145
4307 15.2771874732 -5.000000 5.000000 2.064099 0.994499 1.951675 1.013020 -5.000000 -5.000000 -0.776029 -3.569065
4308 15.7665536710 -5.000000 -1.546562 2.604468 5.000000 -5.000000 -5.000000 -0.369833 -0.270654 -5.000000 -3.257903
4309 9.1213845031 0.349025 3.049912 -1.623033 5.000000 4.774665 -5.000000 0.274298 0.085463 -5.000000 1.647414
4310 26.5408117690 1.891934 3.737218 -0.620192 -5.000000 1.127694 -4.105941 -0.288832 -0.550231 -0.989957 5.000000
4311 40.5353732973 1.242672 1.332352 0.188122 -0.731532 5.000000 1.896021 0.423384 3.166876 -2.386924 1.150146
4312 22.1660675850 0.509965 5.000000 -5.000000 -2.566955 -5.000000 -0.804023 -0.030985 -0.756166 -3.000628 2.777478
4313 10.9997199846 -4.706073 2.416742 -5.000000 -0.222044 1.835107 -5.000000 -1.160164 1.008944 -1.872626 -0.405809
4314 8.1256973850 -3.116764 5.000000 -1.290881 5.000000 5.000000 0.810870 2.865170 -0.238376 -3.078314 3.261048
4315 10.3226103031 -4.532683 5.000000 0.015109 -0.625879 2.643068 -1.959729 -2.863936 3.194234 -3.101780 1.214761
4316 15.9635283799 -5.000000 -5.000000 0.286830 5.000000 5.000000 -5.000000 1.789145 -2.574967 -4.168079 0.356663
4317 11.5455496284 -4.874669 5.000000 2.482363 3.832141 2.414243 -5.000000 0.321896 -5.000000 -3.814170 1.338208
4318 8.2182191468 -5.000000 2.765193 1.208855 5.000000 -0.129488 -5.000000 0.551017 -5.000000 -1.160654 1.721383
4319 16.2443392947 -3.783779 5.000000 0.877531 0.188057 -0.381431 -5.000000 2.692989 0.207508 0.186047 -2.045096
4320 29.2964181458 -4.568233 2.129877 -1.986548 -3.491047 -2.200294 0.116125 0.063218 -0.027149 -4.243202 5.000000
4321 15.6626481414 -1.632601 1.670129 -1.255691 5.000000 2.770802 1.190339 -0.317411 -1.968376 -2.514752 -2.193215
4322 34.8765407018 -0.646319 2.567285 0.673317 2.148977 -1.921287 -0.303522 -4.523924 1.783547 -4.524697 4.379099
4323 31.7276592874 -3.157827 5.000000 -0.111870 4.493353 5.000000 -5.000000 -4.924372 -4.281555 -4.583766 0.890585
4324 32.3039607491 2.492250 5.000000 3.182818 2.136380 -0.585597 -0.811807 4.916355 -5.000000 1.524408 3.012487
4325 12.4941434617 -5.000000 1.498665 -2.568840 4.996854 0.513147 2.033383 5.000000 -5.000000 -3.200479 -1.651334
4326 79.5898969476 0.327691 -2.088260 1.579176 -0.729664 5.000000 -1.163620 -3.337762 -5.000000 -5.000000 -3.249010
4327 21.9404755435 -5.000000 -1.834738 -5.000000 -3.565389 2.030928 -1.058161 0.184699 0.656667 5.000000 -3.387539
4328 14.3448648720 -2.598456 5.000000 -4.192937 3.915667 5.000000 1.419305 2.662796 -5.000000 -5.000000 3.002007
4329 22.7010379210 -5.000000 2.858071 -5.000000 1.805913 -0.417247 3.134282 -4.327929 0.822979 -2.062696 -0.059945
4330 67.2872627075 -5.000000 -2.464055 -1.464582 -3.460891 0.900368 0.010762 -5.000000 0.499971 -1.332957 -3.623056
4331 8.0393189907 -1.979994 5.000000 -0.127979 4.835847 1.726242 -2.349976 1.097720 0.433116 -2.802738 4.293717
4332 24.2778217391 3.344119 1.065524 -1.572909 1.048931 5.000000 -0.602889 5.000000 -4.813252 -5.000000 3.975975
4333 13.1875954404 -5.000000 2.490847 1.146290 5.000000 5.000000 -0.194128 0.649988 -5.000000 0.356041 -5.000000
4334 21.5975021344 -5.000000 4.280018 1.189459 2.468266 -5.000000 2.282907 -4.418201 -2.620973 2.826376 3.683747
4335 23.5261684604 -5.000000 4.732753 -2.411909 2.154307 5.000000 0.666040 1.802228 2.798483 1.645638 5.000000
4336 23.0320302319 5.000000 5.000000 -2.804227 0.875497 -1.351236 -4.949867 5.000000 0.345484 -1.767073 -3.221721
4337 47.4815950362 2.581834 1.932791 -3.779068 0.641835 1.923147 -4.494005 -3.098442 3.169613 0.669366 4.354718
4338 23.5250317798 -1.534712 -5.000000 3.397672 5.000000 -4.674473 -5.000000 5.000000 -0.343449 -5.000000 3.072585
4339 14.1900356166 -2.143840 4.611461 -5.000000 0.501739 2.746736 -5.000000 0.409807 -0.202347 -5.000000 -4.033757
4340 47.2291041016 -1.002785 -5.000000 1.860673 1.767320 -5.000000 3.270601 5.000000 -0.127692 -0.385176 -0.691530
4341 21.5251777009 2.867246 4.443226 1.564534 4.524408 5.000000 0.668523 0.733957 1.408443 -4.518870 4.596084
4342 71.4419954632 1.725764 5.000000 -5.000000 1.469977 4.462903 -3.165778 4.258046 4.747390 4.934860 2.103214
4343 19.6581135774 -5.000000 1.074621 -1.170533 4.011210 5.000000 5.000000 3.588149 -5.000000 1.489612 5.000000
4344 14.9411571297 -0.301804 5.000000 1.974790 5.000000 2.984048 -0.873199 0.527253 -5.000000 -0.946138 5.000000
4345 33.3238575636 -5.000000 0.964936 4.118787 3.364632 0.484967 -0.397195 -4.366468 3.770242 -5.000000 0.974722
4346 13.6179828159 -5.000000 3.639271 -1.500191 0.243671 0.447683 -4.972880 -2.842419 -5.000000 -1.327919 2.603491
4347 23.9430242855 0.869157 5.000000 2.927605 5.000000 1.610238 -0.322703 -5.000000 2.141695 -1.541334 5.000000
4348 14.8862690061 -5.000000 5.000000 -3.989386 5.000000 4.075573 3.030815 5.000000 0.551672 -5.000000 4.245817
4349 15.3021615711 -2.586678 5.000000 1.412697 2.461883 -2.289606 1.707911 -1.935861 1.443795 0.823586 5.000000
4350 43.0205680369 -5.000000 5.000000 -0.084396 5.000000 -5.000000 -5.000000 -3.982774 -2.451257 -5.000000 2.320449
4351 39.0323939067 -4.567691 2.058782 5.000000 -5.000000 5.000000 2.645637 1.693422 1.749382 -0.192749 5.000000
4352 10.8035238688 -1.509800 5.000000 0.961629 2.641607 1.535261 -0.489075 0.367947 -0.086947 -0.036505 -1.500033
4353 75.5178392531 4.547877 4.438951 1.060142 -5.000000 4.891024 -5.000000 0.752783 -1.910170 -4.373425 5.000000
4354 41.6812193790 -3.426673 5.000000 -0.620061 -5.000000 5.000000 -5.000000 -1.235642 0.020572 -2.226001 5.000000
4355 13.0737401591 -5.000000 5.000000 -0.069020 2.684734 4.380484 -5.000000 -3.748501 -3.060782 -5.000000 5.000000
4356 10.6854131262 1.002106 5.000000 -0.525910 4.111592 0.789557 -5.000000 1.191043 -5.000000 -5.000000 3.301106
4357 16.8163633023 -4.276114 4.557543 -3.209389 0.564271 3.399740 -1.090494 -5.000000 -5.000000 4.373072 1.825435
4358 16.9056625635 -3.726254 -5.000000 -2.056008 5.000000 -5.000000 -5.000000 -0.029890 -0.221894 -5.000000 5.000000
4359 23.2374036233 4.221052 2.383696 -2.367585 4.411462 5.000000 3.609565 1.922108 -0.572388 -5.000000 0.167302
4360 34.1583263602 -2.899245 1.080634 1.768139 -4.150400 0.943885 -5.000000 1.152297 1.249490 -0.780536 5.000000
4361 29.7519709150 -5.000000 2.336159 -1.641687 -1.217302 -2.755343 -5.000000 0.675122 0.146516 -5.000000 0.845176
4362 16.3239795386 -3.316519 5.000000 5.000000 5.000000 0.888335 0.240899 -0.050547 0.938307 -1.966419 -0.897892
4363 22.6236570485 -4.831815 -0.490846 -2.895079 1.338500 -0.489535 0.477410 -4.153783 -2.331053 -1.806523 1.385666
4364 20.4711172833 -2.564186 2.789599 5.000000 5.000000 -1.522546 -5.000000 -0.827252 -2.557824 -2.362566 5.000000
4365 43.8307666142 1.481748 -1.066025 -0.674183 -0.227053 1.542043 0.137905 5.000000 1.195896 -2.622651 5.000000
4366 62.6448335511 2.149168 -5.000000 2.019274 3.573624 -1.530626 -5.000000 -1.024934 2.448106 -1.611194 -0.668620
4367 13.8369594445 -5.000000 5.000000 -0.679465 5.000000 1.477095 -5.000000 0.483697 -5.000000 -5.000000 -3.398697
4368 14.0855813708 -1.259638 5.000000 0.631859 5.000000 1.943796 -1.463390 2.989027 3.787450 -1.376178 5.000000
4369 9.8452642426 -4.208198 5.000000 -0.121675 5.000000 3.114460 -5.000000 3.149052 0.542711 2.607077 1.838304
4370 14.1935870108 0.055995 5.000000 -0.414971 3.858522 2.441059 0.303583 -0.478591 1.772716 -2.761915 4.933875
4371 36.0045552162 -5.000000 3.864843 -1.294566 0.315833 5.000000 -5.000000 0.546159 0.413868 -5.000000 5.000000
4372 18.0324110081 -5.000000 4.323877 -5.000000 3.875211 0.188061 -5.000000 5.000000 -5.000000 0.121138 3.931793
4373 17.3528457377 0.006875 5.000000 0.816341 5.000000 0.866137 2.444727 1.638514 3.079958 -3.878090 5.000000
4374 17.7452868752 3.427772 2.247604 -0.168044 1.172356 1.625242 -5.000000 1.421849 -4.747741 -5.000000 -1.137251
4375 17.4688671375 -3.183651 3.092291 1.101952 -0.732927 5.000000 -1.425659 -4.824448 -5.000000 5.000000 0.082625
4376 43.8950404599 -1.809251 -5.000000 -0.625735 5.000000 0.014349 3.236533 5.000000 3.722883 3.574590 0.115713
4377 110.6795130372 -3.530989 5.000000 -5.000000 -2.202272 5.000000 4.384380 -4.337832 4.571814 -5.000000 4.305359
4378 35.1484911872 -5.000000 0.313361 0.142189 1.274154 1.285184 0.390832 0.381259 2.625783 5.000000 -1.680206
4379 21.9719730629 -5.000000 5.000000 -5.000000 -2.537562 5.000000 0.572146 -0.321101 3.222784 -3.029105 -3.675620
4380 27.4674844312 5.000000 1.266723 -5.000000 3.885841 1.836784 4.373888 5.000000 -3.454479 -2.144041 1.862019
4381 12.2286219247 -3.806390 5.000000 0.104029 5.000000 3.416993 -1.471660 -5.000000 -1.159491 0.868094 2.579855
4382 15.7617959075 -0.097934 5.000000 1.173944 4.506073 0.316966 -2.534055 5.000000 -5.000000 -0.435672 3.964505
4383 15.1495309735 -2.894582 2.701133 1.224786 4.332327 5.000000 -0.255157 0.915908 -5.000000 -1.060464 0.282160
4384 21.2164738995 -0.125346 5.000000 1.916763 3.661537 -5.000000 -3.560717 5.000000 -5.000000 -5.000000 5.000000
4385 25.6176607118 -5.000000 4.539959 1.655908 5.000000 4.658220 -3.163029 5.000000 4.795023 5.000000 5.000000
4386 22.5956275457 5.000000 1.598777 3.856980 1.334783 -5.000000 -5.000000 5.000000 2.345067 -2.650736 5.000000
4387 35.2941465278 -1.756637 0.294372 -1.269430 2.368614 5.000000 3.818079 0.594599 2.299734 -3.224721 5.000000
4388 18.8038702396 -5.000000 5.000000 2.213917 5.000000 -5.000000 1.553134 -4.053445 -5.000000 -5.000000 -1.333314
4389 27.6432517384 -3.177948 -1.220658 -5.000000 -0.093361 2.659656 4.863679 -2.044281 -3.126335 -5.000000 5.000000
4390 14.5587050072 -3.970630 0.633467 2.980226 4.030184 5.000000 -3.847228 5.000000 -0.092381 -0.457082 -1.975646
4391 18.9743946976 -1.800556 2.141514 3.063456 -1.632870 1.095287 -5.000000 5.000000 0.396420 -3.798228 4.930849
4392 78.9332128860 -2.335374 5.000000 -5.000000 -5.000000 0.346239 -1.917314 -3.302325 4.512585 5.000000 5.000000
4393 22.4874625063 -5.000000 1.316402 0.727522 0.873165 5.000000 -1.956593 3.992684 4.451075 -2.078756 0.492705
4394 17.6150324307 -1.485297 5.000000 2.654421 4.910541 0.438859 -0.439750 1.612060 4.446009 -5.000000 3.286224
4395 17.3638032365 -4.683076 5.000000 -2.234163 4.722393 2.882768 0.095505 5.000000 4.076681 -5.000000 0.202347
4396 24.7037446915 1.055644 2.568700 -0.445615 5.000000 3.472034 0.766104 5.000000 -3.630242 1.136758 1.985803
4397 22.4160266565 3.921208 4.906114 0.557122 5.000000 1.459146 1.580296 -5.000000 -5.000000 -0.598201 4.240865
4398 17.7726236550 -3.663667 -1.247775 -0.889165 2.185707 -0.439882 0.863660 3.104227 -0.622948 1.773486 4.923650
4399 46.7749801447 1.586266 -0.196718 -0.036400 5.000000 5.000000 2.466895 -2.631352 0.870227 -1.477394 -5.000000
4400 19.4831350961 -5.000000 5.000000 5.000000 1.756273 -5.000000 -5.000000 4.265474 0.801599 -3.589098 5.000000
4401 10.4068993235 -4.615757 5.000000 -5.000000 3.415512 0.963111 0.586671 2.070913 -2.012074 -0.776372 -2.275839
4402 8.1862837889 -3.049599 2.774823 -0.043130 0.209374 -0.861692 -0.433389 0.613237 -0.258114 -1.991181 2.877657
4403 9.4822435625 -5.000000 5.000000 -0.072777 1.055914 2.664310 -5.000000 1.552012 -1.573171 -5.000000 5.000000
4404 33.9366936226 0.162682 1.432077 1.712975 3.147964 -1.023378 2.611466 -0.293040 -0.262310 -2.737828 0.796238
4405 26.3143191556 -2.872859 1.727338 0.413681 -0.746780 2.385046 -5.000000 -5.000000 0.506827 -5.000000 4.772927
4406 17.1079974212 -3.168029 5.000000 -0.821767 0.787147 -0.153155 3.896298 0.413020 -0.794920 -5.000000 3.352255
4407 25.6199994546 -5.000000 5.000000 -4.298889 5.000000 5.000000 1.242052 -5.000000 -5.000000 -2.265453 -2.278841
4408 12.3755629589 -1.738940 4.221406 5.000000 1.895461 3.187049 -5.000000 0.455336 -0.095537 -4.317419 5.000000
4409 16.1079194509 -1.576353 5.000000 -4.584103 4.831807 -5.000000 -0.094167 -0.386937 0.269123 -5.000000 3.368050
4410 50.1256554507 0.217282 3.580864 -2.406024 -3.779066 5.000000 0.508179 0.105841 2.859493 -1.503147 1.535677
4411 19.0388685015 -3.937937 0.979144 -0.018562 0.844227 5.000000 2.119315 -2.536706 -2.062990 5.000000 5.000000
4412 13.6303246713 -5.000000 2.256250 -0.157774 3.459581 3.770929 -0.821486 1.377882 1.805127 -1.594160 4.830265
4413 20.6417946617 2.201242 -0.197030 -5.000000 5.000000 0.163459 1.978687 0.818291 -2.400983 -0.123751 3.124569
4414 11.8175121946 -5.000000 4.217698 1.986435 -3.245701 1.887901 1.573728 -1.330332 -1.588346 -2.197490 4.939971
4415 17.5186368016 -5.000000 1.196171 -1.779718 2.045637 0.179102 0.845024 -1.874739 3.156238 -1.285613 1.624567
4416 16.6009959070 -5.000000 5.000000 -0.289342 -4.684332 0.775776 -3.628248 0.755068 -4.198055 -3.250491 0.446888
4417 16.0890462778 0.266397 5.000000 1.650202 -0.076102 1.172127 -5.000000 1.190155 -4.831665 -1.571036 -1.416411
4418 18.0109341527 -5.000000 5.000000 0.153899 0.544787 0.550300 2.688825 -5.000000 -5.000000 3.505512 1.639205
4419 11.2090216288 -5.000000 5.000000 1.430056 5.000000 5.000000 -4.994237 1.404061 -1.937861 -1.748379 5.000000
4420 12.9691237425 1.612698 0.512835 -1.015564 5.000000 1.473221 -2.220607 0.334082 1.392444 -2.952422 3.808060
4421 15.1565298001 1.702352 5.000000 1.024183 -1.897043 -3.188874 -5.000000 0.389524 -3.031561 -3.062865 -5.000000
4422 20.0568225827 -5.000000 -0.890308 0.392810 1.604393 0.623464 2.938820 3.708919 -5.000000 -0.553100 1.144784
4423 15.2455289411 -3.552797 5.000000 0.771485 4.723493 0.096224 -5.000000 1.751144 -1.185340 -5.000000 -2.317185
4424 33.0516353125 -5.000000 3.184936 0.159665 5.000000 5.000000 3.756834 -5.000000 -2.280328 -1.192232 5.000000
4425 17.8528342476 -4.061557 2.540549 -3.318386 -2.259753 -2.975981 -2.437912 4.253662 -5.000000 5.000000 3.307940
4426 20.5030646351 -4.600031 5.000000 -2.546260 1.362898 5.000000 -5.000000 -3.897405 -5.000000 -5.000000 5.000000
4427 13.7126720424 -5.000000 4.144621 1.315087 -2.258720 3.179773 -0.533804 -4.254831 -5.000000 -3.101262 2.797134
4428 28.6308782602 -1.185670 5.000000 -5.000000 5.000000 2.927673 0.140317 0.364167 -0.851285 2.970568 -5.000000
4429 23.4162240644 -5.000000 -1.633882 3.654543 0.800501 5.000000 -0.999017 -0.267262 3.342897 -4.038302 -1.434647
4430 32.5014826982 5.000000 1.508434 -3.839613 3.317059 -1.941540 -5.000000 5.000000 2.672540 -1.232909 1.286142
4431 19.0595840046 -3.942178 5.000000 0.270946 5.000000 0.878881 1.123523 -5.000000 -2.809584 5.000000 4.635976
4432 38.5107882407 3.728808 2.362601 -0.445152 3.340031 5.000000 -5.000000 5.000000 -5.000000 3.317335 5.000000
4433 10.5443582139 -5.000000 5.000000 3.881053 4.475201 1.856170 -0.463824 -1.399233 -5.000000 -1.367422 0.450821
4434 11.8542249296 -5.000000 4.334094 1.226503 5.000000 2.970353 -5.000000 -0.585415 -5.000000 -5.000000 4.492569
4435 28.3275664897 -0.886874 5.000000 0.063435 5.000000 -3.374515 -0.980019 5.000000 -0.016697 4.141668 5.000000
4436 25.2128664005 2.168641 5.000000 2.226005 5.000000 -5.000000 -4.096214 5.000000 -1.030474 -1.791403 4.805926
4437 16.0710798443 -4.707153 5.000000 0.780638 5.000000 5.000000 1.774011 0.343913 3.010087 -2.265260 2.605651
4438 16.2966250731 -0.746748 5.000000 0.703330 5.000000 -1.872592 1.014780 5.000000 4.496280 -1.681508 -1.408640
4439 10.1869499988 -4.401315 3.712058 -5.000000 0.707280 -0.688374 -5.000000 -0.749774 0.997863 -5.000000 -5.000000
4440 24.1335897784 1.011805 5.000000 5.000000 1.343130 2.221676 1.510272 5.000000 -0.814985 -0.238856 5.000000
4441 14.9684572556 -5.000000 2.617154 0.732314 -0.462623 1.129864 -5.000000 -0.471679 -0.051634 2.894508 5.000000
4442 22.3339830003 -0.643039 3.391871 -5.000000 -4.233008 -5.000000 1.932849 5.000000 1.360486 -2.955731 5.000000
4443 32.1131067140 -0.356628 -4.054202 5.000000 2.026506 0.836552 0.428670 5.000000 -0.167809 5.000000 3.811746
4444 24.8885969422 -5.000000 5.000000 -1.960803 5.000000 5.000000 4.738613 5.000000 4.695233 -1.232047 0.950903
4445 13.2764662320 -1.941263 3.308474 0.474729 5.000000 2.331231 0.231348 -1.014940 -3.369774 -5.000000 3.520400
4446 20.7857929084 -5.000000 0.589661 -5.000000 5.000000 5.000000 -0.166047 0.746732 -5.000000 -5.000000 0.197033
4447 54.3134577506 -5.000000 5.000000 -0.715898 -5.000000 0.758033 2.631735 5.000000 4.067317 -1.959635 5.000000
4448 25.4715979713 -5.000000 5.000000 -4.910327 -2.576948 3.621093 3.933460 2.987292 -2.203857 -1.981548 5.000000
4449 25.2662708949 -4.478440 1.096748 -0.972866 -0.027366 2.488148 -4.918567 -3.631379 0.531588 5.000000 2.058523
4450 21.6290063565 0.969759 5.000000 -4.063606 4.400564 5.000000 2.649664 -1.769532 -5.000000 -4.508213 5.000000
4451 22.1927622992 -3.970773 5.000000 3.365235 0.385049 -5.000000 -3.867034 5.000000 -2.586300 -5.000000 5.000000
4452 7.1190497880 -4.078893 5.000000 1.290523 3.210460 1.251417 -0.635038 -0.098605 -0.042775 -1.413527 5.000000
4453 19.6203148466 -1.395445 4.808078 0.606135 -1.944571 4.984590 2.277257 -4.083330 -2.478227 -2.786538 4.391105
4454 21.9736822256 -3.800515 5.000000 -0.793135 -4.229988 2.552284 -2.945375 -1.844007 -0.422790 -1.537154 3.628553
4455 18.2033415527 -1.312989 4.677166 1.290898 1.258134 1.077742 -5.000000 -5.000000 0.649156 -5.000000 4.677609
4456 9.3497311693 -1.784490 5.000000 0.435134 2.019197 0.829048 -3.237200 1.834097 -1.403066 -5.000000 2.671538
4457 6.3995854229 -5.000000 5.000000 -0.037015 2.467716 5.000000 0.100809 2.948034 0.768878 -0.990459 1.447656
4458 13.2861053962 -5.000000 5.000000 0.710470 -3.210369 5.000000 -4.846457 1.000812 -0.199237 -5.000000 -5.000000
4459 68.4363956968 -1.476419 -5.000000 -5.000000 2.217197 -5.000000 1.298357 -0.520617 1.488796 -4.401074 5.000000
4460 34.2492033997 -3.332409 -3.302855 1.091171 5.000000 -1.317844 2.624308 0.948216 -1.034978 -0.443993 4.366214
4461 23.1512211861 -1.062343 5.000000 0.490883 1.012374 -2.482575 2.436733 0.389582 0.286304 5.000000 0.044274
4462 11.3930289874 -3.748678 4.611529 2.463906 0.115916 -0.569528 -0.225549 -1.144259 1.604363 -0.870902 5.000000
4463 21.5986514503 -5.000000 4.249767 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.742128 -2.501863 0.326009
4464 23.5246233091 -5.000000 -0.662423 -5.000000 -3.622890 0.935496 -2.904159 -0.975356 0.537316 -0.958359 -0.214393
4465 13.7269925982 2.567523 1.130328 -1.392309 1.407275 1.647240 -5.000000 3.694587 -5.000000 -1.368998 4.216597
4466 20.1347301546 -5.000000 -3.778367 2.377266 1.967884 -2.809588 -5.000000 2.020413 0.979114 -0.295731 3.732069
4467 12.9198802435 -0.506038 5.000000 3.077774 5.000000 1.144781 -5.000000 0.867974 0.500207 -2.426765 0.963842
4468 19.3119325705 -3.302707 5.000000 -0.347517 4.925138 0.522839 2.219800 -3.150286 0.462508 1.541013 4.242683
4469 15.4858764308 -4.086121 5.000000 -1.161093 2.502890 -2.009537 -5.000000 1.124463 -1.374098 0.828370 -5.000000
4470 5.6157390893 -3.360479 4.225411 -2.419283 5.000000 1.096315 -5.000000 -0.200267 0.067689 -3.031887 3.616953
4471 19.5126511437 -0.193768 2.819657 -1.870928 4.103157 0.252255 -5.000000 0.489843 -3.936015 3.458308 -2.193235
4472 21.2607310234 -3.728783 5.000000 -0.555159 5.000000 1.318591 2.637695 -3.181162 -5.000000 -0.550893 -3.782229
4473 50.5478390299 -1.340805 2.245212 0.944812 4.235415 -3.872343 2.677188 -5.000000 0.761565 -5.000000 2.824473
4474 22.0790514228 -1.860184 -0.878746 -0.405360 -0.270961 1.576840 -1.277455 1.374155 1.212852 3.507208 -0.486814
4475 44.3486632735 -4.232785 -1.629337 2.675976 -3.722873 5.000000 0.945763 -5.000000 -5.000000 -0.138769 5.000000
4476 23.9557726436 -4.947356 -5.000000 -1.928457 4.345801 5.000000 -5.000000 5.000000 1.758470 -5.000000 0.106667
4477 20.5206186127 -4.575830 5.000000 1.077654 -5.000000 3.941668 -0.427980 -0.303664 -2.376235 -3.600694 5.000000
4478 15.0661250821 -2.105926 5.000000 -3.704956 0.268582 -0.466762 -0.980654 1.281690 -0.640375 2.484279 -1.241755
4479 16.8207042731 -2.449619 2.636438 -5.000000 0.895134 0.971725 1.648383 0.835916 -4.331736 -1.845172 0.127014
4480 21.8548946018 5.000000 -0.669040 -5.000000 5.000000 1.203116 2.848466 2.886028 -5.000000 -2.485740 5.000000
4481 14.5298785348 -5.000000 4.950209 0.409082 -4.665203 2.049232 -0.913766 2.533272 0.670621 0.180270 4.034147
4482 29.1242551215 -0.159643 5.000000 0.362401 0.918958 5.000000 -5.000000 -0.615780 -2.763916 3.762060 3.233106
