evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
811 68.5511128322 -3.079706 -2.367158 1.170121 -3.597269 -5.000000 0.365625 -1.809838 -1.290116 0.474454 5.000000
812 84.2012181803 -3.444202 -5.000000 5.000000 -5.000000 -5.000000 0.181958 -1.387255 -0.279293 3.636137 1.329568
813 85.2148945531 -2.029415 5.000000 2.921646 -0.812939 -1.902335 -0.443061 0.072437 -5.000000 3.223949 3.173424
814 83.5127374534 -0.946739 -1.913715 1.961718 -4.095489 -5.000000 5.000000 0.114014 -0.624311 -5.000000 5.000000
815 80.4786214399 -0.232130 -0.172187 3.514537 -5.000000 1.261899 -2.991802 0.464836 1.878985 -4.615427 5.000000
816 83.3707779813 -0.123446 -1.227508 -5.000000 2.764099 -2.166454 0.118115 1.574761 -1.067768 -2.251214 1.991563
817 83.0954931474 -0.281929 3.673244 2.071363 -4.630571 1.868618 1.347027 -2.337155 -5.000000 -0.182316 1.731651
818 82.9487765298 -5.000000 0.628753 0.318157 -0.032525 -4.228944 0.287884 3.642540 -4.875730 -5.000000 -0.269572
819 83.9806328324 1.064836 2.089739 0.144832 -5.000000 -1.077432 0.443620 -0.483387 -0.814868 -5.000000 -5.000000
820 76.7143976173 -1.690209 2.135643 0.240573 -3.585113 -5.000000 0.645228 -0.361950 -3.718156 -5.000000 3.203908
821 86.2619335624 0.008370 -1.555068 0.891156 1.741357 5.000000 0.090766 -1.492609 5.000000 0.457818 3.261767
822 85.5985548460 -0.472948 3.000271 2.291543 -5.000000 5.000000 -0.821891 5.000000 1.707397 -5.000000 3.733604
823 86.5103971131 2.196535 0.150741 -5.000000 5.000000 5.000000 0.610682 5.000000 -1.445783 -2.224526 5.000000
824 86.4814117104 -3.701477 5.000000 3.401274 -4.922248 5.000000 -5.000000 5.000000 5.000000 1.954425 5.000000
825 79.2426796694 2.611524 1.183523 0.542579 -5.000000 -0.916583 2.398498 2.690882 -1.193622 -5.000000 5.000000
826 85.0548782701 1.432037 1.353016 2.843072 1.604508 5.000000 0.086471 5.000000 5.000000 1.791527 -5.000000
827 86.0427190674 0.024195 2.104685 4.624061 -0.191116 -4.658176 -1.297746 -5.000000 5.000000 1.979124 5.000000
828 84.0808163333 -0.518471 2.850981 5.000000 1.523170 -5.000000 3.664632 -5.000000 3.278875 0.228251 2.048821
829 86.5041943334 4.205419 2.699820 -0.817600 -3.258183 -5.000000 1.917548 -5.000000 -5.000000 5.000000 -2.078761
830 86.0217552302 1.233457 4.122133 1.671735 -1.088442 -0.202899 -5.000000 5.000000 -4.194566 -0.421843 4.933047
831 86.5305360963 -5.000000 -0.135095 4.385319 5.000000 5.000000 -5.000000 1.792038 -1.545988 5.000000 1.143498
832 86.3003744278 -5.000000 1.805217 4.201626 5.000000 2.637281 0.546728 2.653098 -0.091262 -5.000000 3.403469
833 86.4372019106 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.031526 -1.514503 -0.914148 2.707925 -5.000000
834 86.2759587319 -1.250437 -5.000000 -3.552935 5.000000 -5.000000 -1.018983 0.088090 0.981999 1.800430 4.715854
835 86.2892848387 1.944810 1.417241 4.328584 -2.209377 5.000000 -2.663336 4.909979 -1.662012 -5.000000 4.295320
836 84.9869154330 0.137669 0.496957 5.000000 2.815587 -2.799563 -1.878819 -0.576284 1.548273 -1.764413 3.587116
837 86.0056904953 -5.000000 0.784968 2.069219 -2.730392 -5.000000 -1.006321 0.008574 5.000000 1.209439 -5.000000
838 85.3197056507 5.000000 1.907729 5.000000 -5.000000 5.000000 5.000000 1.375437 -0.902255 0.457703 -5.000000
839 83.9590135523 -5.000000 5.000000 -0.663681 -5.000000 5.000000 -0.005885 -0.438605 -2.512931 -5.000000 -2.717627
840 83.8781957288 0.595024 3.675025 -1.284939 -2.810641 0.097795 -3.664684 5.000000 0.000280 0.365702 5.000000
841 84.7925381720 2.085783 1.836708 -2.835262 -2.133033 5.000000 5.000000 1.203635 -0.870515 1.041388 5.000000
842 81.0192120367 -0.716188 -0.779720 0.469982 -4.273122 -5.000000 -4.959733 2.316959 -1.917747 -0.041109 5.000000
843 86.3618157356 -5.000000 5.000000 0.712558 -3.012060 3.904342 -1.575135 -5.000000 -3.424943 -5.000000 2.024513
844 84.0519909581 -4.906289 2.610101 2.980042 5.000000 -4.578564 -1.667110 -5.000000 -0.143676 3.591248 5.000000
845 78.0359439650 -1.501490 5.000000 2.032931 -2.931361 -1.149205 1.178722 0.908360 -5.000000 3.089050 0.942352
846 85.8711347412 1.785669 2.769686 -5.000000 -1.329052 -5.000000 0.330418 -2.485357 -2.090158 1.554118 -5.000000
847 85.2309093583 0.897465 -5.000000 1.251980 -2.041328 -4.208040 1.157174 -1.564240 1.815169 -0.608994 -5.000000
848 86.3746480458 -3.870228 -0.360532 -4.889455 -0.485361 3.319590 0.147515 5.000000 5.000000 5.000000 4.015567
849 86.3651472297 0.394453 -0.273818 5.000000 -5.000000 5.000000 4.685655 -5.000000 -5.000000 -5.000000 5.000000
850 86.0092140813 5.000000 0.393641 -5.000000 -3.174992 -5.000000 5.000000 -0.901843 -0.803733 2.144885 1.924227
851 86.4353830624 -0.870684 0.025753 -2.536113 -5.000000 -5.000000 -5.000000 -1.919757 5.000000 3.437760 -5.000000
852 72.5029368740 -0.749544 2.032596 -1.270655 -3.112350 -5.000000 0.142674 -1.373879 0.272262 0.197755 5.000000
853 85.6216178433 -5.000000 0.252626 -3.150140 5.000000 -3.297137 0.496498 1.006289 -0.129673 -5.000000 -5.000000
854 82.2966094091 -1.054473 5.000000 5.000000 0.187161 -1.735574 1.677728 -5.000000 4.423403 2.931815 -1.851174
855 84.2863754175 -1.097026 1.126134 5.000000 2.509000 -5.000000 -2.339570 2.057674 -0.578738 -4.484858 2.526238
856 86.2082683500 3.248499 5.000000 -0.853124 -5.000000 -5.000000 -0.370399 -0.596012 -5.000000 0.387183 5.000000
857 81.9938516350 -2.210722 -4.966118 0.048682 -2.515903 -5.000000 0.358621 1.627438 -1.683823 -0.169388 4.975638
858 84.9943384735 -0.194822 0.223798 -1.987912 4.933776 -5.000000 -1.510878 0.454150 -5.000000 1.811686 5.000000
859 81.9408415183 -0.569709 2.373930 2.441096 -0.057176 -5.000000 1.010015 3.282589 2.873521 0.471982 -1.116602
860 83.2830076053 0.140653 2.585315 0.429930 -4.525889 -5.000000 2.635411 -5.000000 0.765025 0.317204 0.980435
861 85.2969740101 -5.000000 4.842215 2.337108 5.000000 -5.000000 -0.234062 -3.505137 -4.263925 5.000000 4.600792
862 83.0815135987 -0.761199 -5.000000 5.000000 3.699706 -3.738246 0.806748 -3.398060 -3.271646 0.547869 -1.943808
863 83.9950203408 -4.140730 5.000000 0.976451 -5.000000 5.000000 2.912470 5.000000 -1.078077 1.528083 1.978978
864 85.2327305385 -3.572769 3.473110 2.636459 2.417670 5.000000 0.584193 -0.995021 -0.858627 1.139138 5.000000
865 83.6807240527 -1.231816 0.697284 5.000000 1.583519 -5.000000 5.000000 -0.608914 -2.301754 -2.517791 2.507984
866 85.8727699466 5.000000 -0.284339 -5.000000 -2.427140 -5.000000 -0.229619 1.499762 1.023643 1.401262 -0.572581
867 66.6153102146 -0.771887 -4.767910 2.013032 0.507208 -5.000000 -0.304455 -5.000000 -5.000000 3.097511 3.865733
868 83.4021266527 -5.000000 -1.840588 0.258551 -2.879343 1.925195 1.908522 2.235020 -4.959865 -1.756182 4.801103
869 84.6209044515 -5.000000 -0.842735 -5.000000 -4.813904 -5.000000 0.522745 -0.171706 -0.800588 3.041633 -5.000000
870 76.9119021194 -0.351155 -1.645801 0.923845 0.195879 -1.266609 0.595855 -2.174326 -5.000000 2.938050 1.808275
871 78.7828477156 -3.973667 0.634876 -3.379230 -2.387084 -0.167785 -0.004797 -2.579889 -2.401095 0.317919 5.000000
872 82.5368709765 -1.878640 5.000000 2.122781 -5.000000 5.000000 1.028885 -1.675391 -0.797637 1.130019 2.986640
873 86.2010197578 -2.813267 0.918126 2.203851 5.000000 5.000000 0.199481 5.000000 -1.745294 0.754098 5.000000
874 86.2544617195 -1.768209 3.262742 1.806710 -5.000000 5.000000 -2.539019 1.243031 5.000000 2.185814 3.116975
875 85.1757942246 2.330880 3.586337 -1.052256 -5.000000 -2.354427 -1.594594 -3.306206 -0.633167 -2.673925 0.305431
876 85.9500219427 -0.943735 -0.174769 -5.000000 5.000000 -5.000000 0.097697 3.404455 -0.766001 1.607199 0.472545
877 86.2457766315 -5.000000 5.000000 5.000000 -3.042027 -4.287308 -3.730865 4.267747 5.000000 0.683183 -1.300283
878 81.5271038728 -0.975458 -5.000000 3.605566 -4.546473 -5.000000 4.252296 -0.100420 2.904537 2.902720 1.776174
879 86.0918791983 5.000000 5.000000 0.300949 -2.163143 5.000000 5.000000 5.000000 3.366289 0.798991 2.737558
880 84.9161585770 -5.000000 -0.116078 1.314214 -0.416715 5.000000 -5.000000 -4.877792 -0.809325 0.247272 5.000000
881 86.2088339603 5.000000 -0.513597 1.159403 5.000000 5.000000 -5.000000 -2.709449 3.571199 2.219835 -5.000000
882 75.9170600087 -5.000000 2.091183 5.000000 -3.454520 -5.000000 -0.227615 3.304191 -0.343203 -2.539132 1.018686
883 84.5351999028 -2.541279 5.000000 2.269439 -3.400369 -0.128080 2.247726 3.111979 -5.000000 -0.870891 -0.882089
884 83.6083391791 -5.000000 3.906396 -5.000000 -0.644774 -5.000000 -0.563212 5.000000 -0.179577 2.074309 -5.000000
885 84.9041037796 -0.812970 4.091117 0.313215 -4.653437 -5.000000 -2.622239 -0.436037 4.665213 1.470168 5.000000
886 84.6267648612 1.241443 0.213836 0.701949 -1.165176 -5.000000 -3.765295 2.517866 -2.654577 3.761586 1.171658
887 86.5603274228 -1.912106 -5.000000 -2.560419 -0.076954 0.199719 5.000000 -3.685125 -4.541069 5.000000 4.593823
888 86.5629844586 4.769103 -3.680093 -5.000000 -5.000000 5.000000 -2.058768 -1.267244 -4.301115 -5.000000 -0.131587
889 86.4952871845 5.000000 -3.076596 2.430807 -4.555395 5.000000 -1.277790 -0.722376 -1.092629 2.705664 -5.000000
890 84.8389784002 -5.000000 -5.000000 -2.633153 -5.000000 -0.509333 0.180644 1.917615 5.000000 -4.276553 4.563086
891 83.7907134858 -3.420012 1.115032 -2.085552 0.374734 -0.599875 -4.285571 -0.537061 -2.692921 1.473694 -5.000000
892 86.3576576463 -3.393300 5.000000 4.801113 -4.442652 5.000000 -3.678861 5.000000 0.368577 0.573978 -0.333918
893 84.9677592856 -2.447716 2.744464 5.000000 -4.418802 2.326666 -5.000000 -0.873207 0.884265 0.096182 2.833001
894 85.8666417212 0.980983 2.226621 5.000000 -2.500780 4.037452 -0.945208 0.084701 2.875202 -5.000000 2.203578
895 85.5087789407 0.961626 3.050285 0.044048 -5.000000 -5.000000 -5.000000 -5.000000 -0.512996 -2.325855 5.000000
896 86.4644612150 5.000000 1.644232 4.780130 1.624962 5.000000 -1.928066 -0.496381 -1.791579 2.832266 5.000000
897 86.1099439046 -1.071897 5.000000 2.685100 -1.542922 -5.000000 -2.149638 -0.546643 -0.598962 -0.426643 -5.000000
898 86.0820238340 -5.000000 -3.303385 2.518647 -4.347638 -5.000000 5.000000 5.000000 -4.623813 -4.298262 5.000000
899 85.2958898816 -5.000000 -0.306472 0.732820 -5.000000 0.973096 5.000000 5.000000 5.000000 -2.374648 3.348138
900 86.5040519665 3.474897 -2.692941 -5.000000 -0.377366 -2.486674 3.615202 -2.127299 -0.204753 5.000000 -1.442470
901 86.4339185649 -2.014395 -5.000000 4.245955 -5.000000 -5.000000 -2.155284 -0.536412 3.657903 4.834012 -0.339023
902 72.5331355256 -0.870800 1.269045 0.413110 -5.000000 -5.000000 0.055245 -1.478199 -0.648233 0.282454 0.052418
903 80.3920040956 2.311440 5.000000 -5.000000 5.000000 0.718736 0.236791 -0.327978 0.429109 0.562086 -5.000000
904 84.5409434042 -1.079314 -3.257481 5.000000 -4.796108 -2.742751 1.604695 0.565121 4.667739 -3.041290 5.000000
905 81.6136244028 -2.927865 2.789333 -1.143936 -0.163549 2.473327 1.115467 -0.570243 -0.129426 -4.484039 5.000000
906 85.7222459337 -0.916422 -4.845854 1.934523 5.000000 -3.653999 -1.654061 -5.000000 1.828577 -0.528963 2.101812
907 86.4121897018 1.280364 5.000000 5.000000 5.000000 -2.635469 -0.678335 2.105985 -2.080332 1.539015 -5.000000
908 65.0605402101 0.844844 1.149463 2.458229 -2.105504 -5.000000 -0.112208 -1.709535 -1.701041 1.243737 3.501687
909 85.1621045889 1.166447 5.000000 4.087134 4.163671 -3.966410 1.172024 -0.873926 0.414014 2.489542 5.000000
910 83.0397255142 -0.642798 -2.079176 0.768801 -5.000000 -5.000000 -0.780613 3.537034 1.192804 1.071841 -0.940778
911 85.7933611196 -2.374143 2.236472 3.294206 -2.826477 -4.648182 -3.787761 -1.973946 0.151668 1.609054 -5.000000
912 82.6422237381 -5.000000 4.207876 -0.420750 5.000000 -2.044933 0.317270 -3.594941 1.929992 -2.536905 4.423055
913 86.2105411050 0.126411 -5.000000 5.000000 1.413252 3.185753 1.033730 -4.134522 -2.446749 0.336784 5.000000
914 85.3832310056 -5.000000 1.061452 1.365204 -5.000000 -5.000000 0.731850 3.649928 -4.971709 2.065423 -1.211173
915 86.2125678088 -0.567814 2.981969 1.987479 5.000000 -1.087613 5.000000 -1.355114 -1.180594 -5.000000 4.975041
916 86.3827615393 -1.727290 0.180205 0.445993 0.507151 4.240276 5.000000 -2.822140 -1.219510 -5.000000 1.666906
917 86.5533953529 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.086511 -0.139840 0.361231 2.534619 5.000000
918 85.2627647711 -5.000000 0.983873 1.412410 -0.256253 3.800226 1.188492 3.613574 1.829407 -5.000000 -1.532203
919 76.6578610605 0.593250 1.070656 -5.000000 -2.707248 -5.000000 -0.471255 -0.133773 -0.757609 -5.000000 -0.516250
920 82.7517179822 -0.301503 -0.626420 0.749775 0.600254 -5.000000 0.599769 1.493291 -3.727970 -5.000000 5.000000
921 79.6320218187 -4.145458 1.312176 1.694913 -5.000000 -3.163375 -0.047159 5.000000 4.859739 0.072486 3.834719
922 82.3874836214 -0.038797 0.696075 1.101778 -0.316312 -2.278749 -3.695934 5.000000 -2.074381 3.119682 3.494592
923 86.2099842616 3.967251 4.131502 -2.711189 5.000000 -5.000000 0.492466 5.000000 -0.885676 0.383268 5.000000
924 83.2921520703 -1.041602 3.398430 0.660398 -5.000000 -2.982168 -1.751243 5.000000 5.000000 0.486928 4.377840
925 85.4165195730 -5.000000 -0.769731 -1.916032 -4.445178 -4.448861 -0.987499 -5.000000 -0.884568 -2.408720 -2.811859
926 74.5291591556 -5.000000 0.925000 2.443643 -3.611560 -3.173523 1.332961 -4.475395 -0.289361 2.390994 5.000000
927 86.5559979051 1.207474 2.525960 2.046400 -5.000000 5.000000 0.249168 -5.000000 5.000000 5.000000 -5.000000
928 81.9483950213 -0.450208 1.933438 1.595222 -3.224255 -4.042984 0.361034 2.137326 5.000000 0.720062 5.000000
929 81.0519705253 -0.184974 0.085027 5.000000 -2.362416 -5.000000 0.449783 -5.000000 -5.000000 0.411738 0.374384
930 86.5154818257 5.000000 1.581190 5.000000 0.344813 -3.886093 1.123733 -5.000000 -1.379623 5.000000 1.133507
931 80.0106688997 2.765391 0.430222 -1.645034 -0.187138 -2.450948 4.021095 5.000000 -3.413307 -0.239324 3.877046
932 86.3317730578 5.000000 -4.521146 4.719927 -0.126183 5.000000 -2.865352 -0.912263 5.000000 4.490499 0.257470
933 85.9325815457 -0.852690 4.238559 1.200677 -3.267032 3.736048 1.286034 -4.165169 -0.368725 5.000000 1.298063
934 84.5863064157 1.930537 0.503660 -5.000000 -5.000000 -1.408365 0.005927 4.144539 -0.468055 -0.114900 5.000000
935 82.9979530315 -2.007877 -0.150918 3.664939 4.081495 -3.808282 0.864739 -0.617922 -4.935943 1.617894 1.848229
936 85.2569331992 -0.735332 1.884008 0.496257 -1.279297 5.000000 -0.535159 -2.428698 -3.071612 2.899811 1.136830
937 86.4764788729 0.419330 -5.000000 5.000000 -0.919799 -3.091056 5.000000 -5.000000 0.112668 4.484022 4.801153
938 86.3614904436 -5.000000 1.223861 -3.201419 2.957778 5.000000 -5.000000 -1.436929 5.000000 -5.000000 -4.889372
939 86.4717569422 -2.606532 0.884886 5.000000 4.800481 5.000000 5.000000 -2.659827 1.577333 1.345974 -0.650324
940 82.3127975629 -5.000000 4.401933 -0.197915 -2.530792 -5.000000 1.088869 1.613867 5.000000 -5.000000 5.000000
941 86.3499123770 -0.512508 3.414797 -2.490131 0.481365 3.370669 5.000000 -5.000000 -1.652714 -0.501869 5.000000
942 82.5031251498 -5.000000 5.000000 -5.000000 -0.160123 -0.320180 -4.284080 -5.000000 0.662195 -0.321012 0.006201
943 64.2862620276 -2.727791 -0.065151 3.065312 -2.871026 -5.000000 2.786583 -2.174326 1.131611 0.121208 3.309496
944 85.6420409558 -3.276276 4.143394 4.563689 -1.375977 -5.000000 -0.256124 -4.792155 4.476214 -3.814552 5.000000
945 86.0449933415 -5.000000 5.000000 5.000000 5.000000 -4.081356 -5.000000 -5.000000 -1.174727 -0.360216 5.000000
946 86.1494965616 -3.633497 5.000000 5.000000 -0.397940 5.000000 -0.776215 -0.345785 -1.141054 2.968687 -5.000000
947 86.4037476549 -1.660891 -5.000000 -0.153843 -2.744698 -4.310260 -2.661653 -2.657148 -1.849232 5.000000 -5.000000
948 84.4176593391 -5.000000 1.908484 5.000000 -0.261337 -4.370459 -5.000000 5.000000 1.753367 -5.000000 4.771288
949 86.2289765764 0.922609 2.396262 -5.000000 -5.000000 -4.539469 -5.000000 -2.501362 2.416739 -5.000000 5.000000
950 86.3773822254 -0.669639 4.637941 -5.000000 -3.805077 -5.000000 -2.301388 5.000000 -1.522520 5.000000 5.000000
951 86.1461412122 -1.158195 3.641171 5.000000 -4.975518 -5.000000 3.527917 -0.263282 0.511960 -0.945640 -5.000000
952 69.3991579147 0.362285 3.353278 0.532658 -3.487301 -5.000000 0.195706 -0.078673 -0.594986 0.086652 4.934491
953 83.8981331681 -5.000000 -3.903765 4.179041 -5.000000 2.627959 0.240282 -2.780298 0.983551 -1.955332 -0.195731
954 84.8008812643 -0.915317 5.000000 5.000000 -3.070880 -5.000000 1.010579 -3.435930 1.616982 -1.570526 -5.000000
955 84.2862662058 -1.150786 4.620876 5.000000 0.758316 -4.904929 0.245533 0.985831 0.005725 -5.000000 4.806258
956 47.8397090903 -3.003089 0.607438 2.202698 -0.905080 -5.000000 3.287017 -0.964015 -1.169419 1.144794 3.267213
957 75.2261733737 3.556819 1.035159 1.945766 -3.761216 -1.460839 0.130949 -1.736375 -2.819599 0.474790 2.187129
958 79.3175857647 -0.943859 -5.000000 4.315852 0.415289 -2.009169 -0.973133 -4.579237 -1.969590 4.876961 5.000000
959 86.4534002288 -0.048131 -5.000000 4.604385 5.000000 5.000000 -0.902918 -2.714058 1.104174 0.674127 1.805408
960 86.0449552260 -0.063253 -1.662493 5.000000 2.621918 0.911799 -0.380900 -4.298953 -5.000000 0.588700 1.948835
961 78.3006035503 0.380921 2.496801 1.595226 -2.932206 5.000000 3.261451 4.961645 -1.004633 1.767937 5.000000
962 86.4806379703 -0.353360 0.813676 3.586239 -1.335091 2.289318 -5.000000 -5.000000 -0.478722 -1.153113 -3.968181
963 86.5302442871 0.866560 4.036231 5.000000 3.121338 -4.807051 0.836472 -1.037040 -5.000000 -5.000000 -5.000000
964 85.7953911375 0.086811 -1.131621 3.341051 -4.890834 -4.446915 0.214731 -1.752593 0.616259 3.256758 -5.000000
965 76.7152444099 -2.439586 -3.689632 5.000000 -4.336934 -5.000000 3.137212 0.057588 -0.432868 1.424660 2.253875
966 80.8658793516 -0.382106 0.728825 4.041325 -2.170007 5.000000 2.877953 0.490974 -2.013371 1.929802 5.000000
967 84.3490982314 0.614871 0.801476 5.000000 -5.000000 3.943130 5.000000 -1.314526 1.374237 -3.178117 5.000000
968 85.2659797793 0.978945 -5.000000 5.000000 -5.000000 -3.348165 1.564881 1.305975 0.294252 0.559049 4.904527
969 86.2362683134 4.483862 5.000000 1.395453 -3.208372 -2.504528 -0.600895 5.000000 -5.000000 -5.000000 5.000000
970 80.8657805060 0.243877 2.751878 5.000000 -5.000000 -0.126290 0.117956 0.468515 -1.514763 -5.000000 -1.842890
971 80.2087861349 -1.028921 1.298311 -3.425810 -3.890768 -5.000000 -0.098233 -0.596179 -1.817973 -5.000000 0.933995
972 81.2892341272 -0.576784 -1.571479 0.438310 -0.320458 -5.000000 0.311601 5.000000 -1.482910 -0.079180 3.136635
973 85.8218793101 2.584386 0.624013 3.183275 -5.000000 -4.784554 2.078852 -5.000000 1.329792 3.133421 -2.846129
974 84.9275607969 -1.253262 1.892438 1.428532 -4.187748 5.000000 -2.013163 5.000000 0.905601 -4.500929 5.000000
975 84.9934394962 -0.658106 1.008471 -5.000000 5.000000 -5.000000 0.248705 -4.982498 -0.419192 0.336216 3.107344
976 85.5229059241 -4.942473 1.981336 3.684464 -4.895571 -3.417104 -5.000000 -2.295869 5.000000 1.674679 0.805300
977 79.3784601092 -5.000000 0.426295 5.000000 -3.976743 -5.000000 -0.123905 5.000000 1.510661 -5.000000 1.887649
978 86.4832753226 2.419281 4.407232 5.000000 5.000000 5.000000 0.322556 -4.113353 -2.051619 5.000000 -5.000000
979 86.0749301910 -3.162315 -0.388534 2.330694 -0.222168 -5.000000 1.330357 3.850635 5.000000 3.070039 -1.978620
980 83.1367095075 -1.776095 5.000000 0.705498 -3.088499 -5.000000 0.458760 0.681925 -5.000000 -1.713236 5.000000
981 85.3575646826 -0.910026 5.000000 5.000000 -2.330793 -5.000000 -2.181356 5.000000 -5.000000 5.000000 1.620314
982 86.2552334545 2.703299 1.918948 0.589954 0.346802 -5.000000 -5.000000 -1.918358 -0.986970 2.026552 -5.000000
983 86.0845514554 5.000000 -2.183352 -5.000000 5.000000 -0.052141 -5.000000 -2.319319 5.000000 3.798779 -3.278862
984 83.9207415597 -2.736679 5.000000 1.774130 -4.133548 5.000000 2.415598 4.627169 -5.000000 5.000000 0.910487
985 85.2004721878 -5.000000 1.626750 -5.000000 3.827439 -3.963897 0.082354 3.554409 -1.279741 0.940144 5.000000
986 86.5440884434 0.592050 -4.758589 -1.755277 5.000000 3.184920 -1.870357 -1.948252 -5.000000 1.738608 2.391658
987 83.2170411388 -0.719956 0.520413 -2.242551 -5.000000 -5.000000 3.266066 -0.301213 -3.535974 -3.661306 -0.273008
988 85.9425621844 -0.482281 -5.000000 5.000000 -5.000000 -5.000000 -1.591415 -0.139170 1.594902 -2.204331 -2.594466
989 77.3194550461 -5.000000 1.246238 0.207637 -3.107967 -2.334687 -5.000000 2.030606 3.140456 -0.043212 5.000000
990 85.0874292051 -5.000000 1.413131 4.290105 -5.000000 0.918357 1.296303 -1.373740 -0.172468 0.033190 -5.000000
991 76.1788125273 1.772537 2.801522 -3.944167 -0.326091 5.000000 0.300035 2.530639 -1.296762 -2.024835 -5.000000
992 86.1536999480 -4.068348 2.623029 0.324669 -5.000000 -5.000000 -4.204384 0.436136 -2.662683 1.171176 -4.414050
993 85.3090718621 0.309775 -3.014850 5.000000 -2.215733 -5.000000 5.000000 -5.000000 -0.858794 1.065184 5.000000
994 86.5082861950 -4.444059 4.869554 5.000000 -3.243350 -1.965857 2.638736 -2.930437 -3.875417 1.895338 -3.061380
995 85.8968093049 -5.000000 2.709417 5.000000 4.422569 -5.000000 -5.000000 -5.000000 -0.830865 -3.503433 5.000000
996 86.3562316022 0.789574 5.000000 5.000000 -4.309130 -5.000000 -1.291891 -1.324419 -1.264243 3.649517 5.000000
997 85.4714244149 0.942701 5.000000 2.278977 -3.594547 4.284467 1.107344 -1.310691 2.791922 5.000000 5.000000
998 86.4029640379 1.528176 2.061447 1.265920 -3.105365 -4.117907 -5.000000 -5.000000 5.000000 5.000000 -2.409663
999 86.2085065764 0.036017 4.109267 -5.000000 -2.580933 5.000000 4.691715 5.000000 5.000000 -2.113644 5.000000
1000 83.7436196745 3.467935 0.671420 2.660484 5.000000 -5.000000 -1.900686 -5.000000 -0.029795 -1.597034 -5.000000
1001 81.7607355961 -0.496786 0.809588 5.000000 -5.000000 -4.153837 4.748785 -1.977050 1.043559 -5.000000 -5.000000
1002 65.9131579634 -0.955382 1.054562 2.543161 -3.948432 -5.000000 0.124233 0.248412 -1.509301 1.350098 4.071984
1003 83.0423800632 -5.000000 3.356484 1.473214 0.653152 -1.029323 0.247354 -1.535978 -2.381921 5.000000 5.000000
1004 78.7541799707 -5.000000 -0.394526 1.773610 -5.000000 -5.000000 5.000000 -0.963279 -0.879037 1.374390 3.045963
1005 83.0089829814 -0.176019 -1.926332 2.683469 -5.000000 -3.237087 -0.425354 -1.235591 3.979080 1.631201 0.002761
1006 83.3575442743 -1.054162 1.184766 5.000000 -5.000000 5.000000 5.000000 1.106534 -1.104431 2.612676 5.000000
1007 82.5848214987 -1.886794 2.776958 3.955036 -5.000000 -0.013258 -0.681624 -3.587895 -4.322847 0.130670 4.271768
1008 68.2246346000 -2.235150 4.015745 2.315821 1.621376 -5.000000 -0.514270 -4.215197 -3.293394 1.017529 2.880468
1009 84.0848499789 1.954623 1.541328 -1.128901 5.000000 5.000000 -0.653680 -0.681418 -2.365698 0.867419 -5.000000
1010 70.0760247479 -0.935205 -0.298452 0.640374 -3.475416 -5.000000 0.820357 -1.473709 1.117595 0.492066 1.673097
1011 76.3575878509 -1.040961 0.674389 1.663300 -3.725707 -5.000000 -0.132427 -4.169210 0.844864 1.473929 -1.767910
1012 83.3984788557 -0.495860 -1.545782 -0.392624 -0.092496 -5.000000 -5.000000 -5.000000 -0.212195 1.479646 1.663174
1013 86.4751320175 1.750462 5.000000 5.000000 5.000000 -5.000000 0.213434 -1.998551 -2.254450 -5.000000 1.169471
1014 82.2899368417 -2.840574 1.480255 5.000000 -2.303124 -0.595995 0.328358 1.031423 -3.528696 -1.797446 -1.274077
1015 81.7628258216 1.385331 1.150047 -1.212729 1.997166 2.676250 3.145505 5.000000 -4.949364 3.769840 3.197825
1016 76.0033779904 -1.199201 2.027090 1.786876 -5.000000 0.275522 -1.074299 -1.934644 0.222518 1.846879 5.000000
1017 78.4600213220 -2.379581 -0.706261 5.000000 0.928393 -2.243565 5.000000 -1.077575 -1.282631 -0.276351 5.000000
1018 85.9493007576 -4.556862 -5.000000 2.688784 -1.301787 5.000000 -0.160774 -0.759228 -1.750883 2.571242 3.820430
1019 82.2670000460 2.042359 0.440838 0.571547 -5.000000 5.000000 1.951878 5.000000 -3.455985 2.242311 5.000000
1020 85.4390244707 -0.323160 -0.533476 5.000000 -3.879880 -4.563068 -0.536440 -0.296686 -1.246284 4.505488 5.000000
1021 86.3775115228 -0.439962 -4.637516 -1.931330 -4.808009 5.000000 0.072978 2.818550 3.818077 -5.000000 4.782495
1022 83.9562211579 1.191944 0.628151 0.190642 5.000000 -5.000000 0.142341 -5.000000 5.000000 -1.330207 5.000000
1023 71.3140635220 -5.000000 3.325748 1.521927 -3.335487 -4.090770 0.749677 -0.686017 -0.236133 -0.476483 5.000000
1024 84.8029018369 -1.261746 -0.402140 0.671239 2.587117 -5.000000 -3.671724 1.686403 -3.185088 5.000000 2.835981
1025 82.9635307983 0.642573 1.892729 -5.000000 -5.000000 -5.000000 0.454554 -0.548461 -0.798804 0.176299 -4.160158
1026 80.4380039609 0.474172 1.708104 -0.432488 -1.589643 5.000000 1.219006 -0.230031 -2.874951 1.166497 3.816838
1027 86.1042223021 -0.491853 2.479919 5.000000 -3.474432 -2.473523 -0.495128 0.274280 0.099489 3.157396 -4.832803
