evaluations raw_y x0 x1 x2 x3 x4
622 17.2719055670 -0.653670 2.609610 -0.393366 5.000000 -4.505348
623 59.9651417767 0.183354 5.000000 5.000000 3.243603 -0.586157
624 159.3612279023 -5.000000 3.071786 4.048541 5.000000 5.000000
625 194.8501187914 5.000000 3.166679 5.000000 1.528608 -5.000000
626 43.0739792162 -0.313744 2.515906 5.000000 -0.857423 -5.000000
627 127.3760851830 -5.000000 -5.000000 -4.331384 -5.000000 4.268596
628 107.0554408852 -2.503005 5.000000 5.000000 -1.066595 -5.000000
629 79.4347560674 5.000000 5.000000 0.362098 5.000000 -5.000000
630 16.9874409447 1.151819 -0.181894 1.361801 -3.196948 -0.496296
631 70.9775765473 -5.000000 -5.000000 1.928118 -5.000000 5.000000
632 286.3687295317 0.637427 -5.000000 0.596359 5.000000 5.000000
633 184.8786967352 -5.000000 4.470738 1.443282 5.000000 5.000000
634 123.3682251450 3.712348 -4.464232 3.147514 4.093895 -4.717276
635 204.4644295751 -5.000000 -5.000000 -0.307544 -1.051656 -5.000000
636 27.8851231124 -5.000000 5.000000 3.462618 5.000000 -5.000000
637 46.6282872895 0.017727 5.000000 -0.411208 5.000000 1.469257
638 41.1805476672 -0.163254 -2.964586 3.189386 -1.177074 -3.850048
639 161.4630940340 1.648994 5.000000 -0.334816 -2.002796 -5.000000
640 134.7113269007 2.706660 0.702787 -5.000000 5.000000 -5.000000
641 152.9660562680 5.000000 2.743258 5.000000 -1.074869 5.000000
642 55.6240578926 -0.582790 2.630956 -4.625975 5.000000 -5.000000
643 465.1431128514 -5.000000 2.075376 -5.000000 5.000000 5.000000
644 103.8581335754 -0.840186 -5.000000 1.161446 -1.435323 -3.721960
645 51.6009070810 1.339704 -3.818979 -1.167870 2.053083 4.289829
646 92.6168646072 3.477542 -5.000000 -1.639150 5.000000 -2.094248
647 226.4131626037 -0.637057 -5.000000 -5.000000 -0.621847 -3.079114
648 31.2937525180 5.000000 1.251935 2.142893 -5.000000 5.000000
649 127.4013400462 3.833684 0.547047 5.000000 5.000000 -5.000000
650 208.6795657317 -5.000000 -2.221358 5.000000 -5.000000 0.607181
651 450.1625166785 5.000000 -1.809332 -5.000000 5.000000 5.000000
652 1.4388475941 -0.012652 -0.000248 0.028613 0.014516 0.002455
653 184.2571653511 -5.000000 -2.409071 5.000000 -5.000000 5.000000
654 34.8668146252 4.650691 2.138323 1.225340 -5.000000 5.000000
655 310.3534363890 0.055472 -5.000000 2.264751 5.000000 5.000000
656 166.9130912668 5.000000 -5.000000 5.000000 -5.000000 -0.515764
657 131.4157225402 -0.964703 2.440889 -4.944074 3.375297 4.905437
658 34.0981337788 5.000000 2.165696 -0.837254 -5.000000 4.232057
659 161.3418623320 -5.000000 5.000000 -0.867647 5.000000 2.775936
660 183.0212207205 -5.000000 -5.000000 -5.000000 -5.000000 0.233553
661 19.8889667613 -0.084482 -1.193777 -2.571740 -5.000000 -0.499766
662 246.2249354094 5.000000 -5.000000 -5.000000 3.381124 -0.837901
663 190.6518939234 -5.000000 -0.012855 5.000000 -5.000000 -1.473333
664 126.4198584767 -0.365343 -5.000000 -5.000000 5.000000 -1.710044
665 184.3645182918 -5.000000 -2.085779 -5.000000 5.000000 -5.000000
666 280.5226019347 -5.000000 -2.347947 -5.000000 -5.000000 -5.000000
667 87.4103086574 2.773312 2.625476 5.000000 0.335136 -5.000000
668 68.4647236691 -2.801732 4.175567 0.254284 -5.000000 1.972943
669 289.9882856255 5.000000 -1.482687 -5.000000 5.000000 0.026629
670 44.3996729952 -3.630164 4.032981 4.291019 -1.256616 -0.038164
671 355.5485260498 -5.000000 5.000000 -5.000000 -3.144009 5.000000
672 38.5742835412 -3.443726 2.860025 3.384213 2.580071 2.523259
673 30.8896064768 1.897107 -5.000000 5.000000 -3.335755 5.000000
674 14.0057005990 1.260081 -0.252944 -2.985039 0.680792 -1.861329
675 49.7584746616 5.000000 -5.000000 -1.016296 0.073889 1.405507
676 50.8563594030 -1.962243 -1.117536 -1.965837 -0.868364 -5.000000
677 218.2463172079 -5.000000 5.000000 -5.000000 5.000000 -3.968961
678 29.8896432800 -1.133592 3.549905 4.461516 2.172547 -4.758407
679 194.9577126221 -0.672142 3.122577 5.000000 -5.000000 -4.962436
680 290.6321217449 -5.000000 5.000000 -5.000000 -3.128186 1.330431
681 40.7579463211 -5.000000 -0.316697 1.387986 -2.782664 5.000000
682 222.0359057307 4.582980 -5.000000 5.000000 -5.000000 -2.679581
683 280.4306201520 -4.073418 5.000000 -2.677093 -5.000000 -1.256037
684 17.9220895684 -0.043612 5.000000 -0.698906 3.732840 -2.881544
685 488.9406553722 3.888909 5.000000 -3.645720 -5.000000 -5.000000
686 47.5609305417 2.598877 0.513751 5.000000 -4.623630 -0.443136
687 153.8620008143 -3.509007 5.000000 -2.463047 -0.660002 -5.000000
688 83.2778027998 -0.185045 5.000000 -2.195587 -0.959141 -3.011953
689 149.0165528816 -0.050396 -5.000000 -1.682284 5.000000 -5.000000
690 22.3582871967 -0.261294 1.621208 5.000000 5.000000 -1.122862
691 25.1411504743 -0.158260 5.000000 -1.572122 0.984189 -2.030517
692 64.1677132187 -5.000000 -4.657502 -0.033017 5.000000 -1.263809
693 304.2344960666 -5.000000 1.195904 -5.000000 5.000000 1.181054
694 295.3856577121 -0.708525 4.521510 5.000000 -5.000000 -5.000000
695 111.1714789875 1.885857 -3.076814 -5.000000 5.000000 -1.446576
696 75.3732844016 -5.000000 -1.904401 -1.258092 1.218092 2.254200
697 40.9228710366 1.325325 -5.000000 -5.000000 -5.000000 3.491642
698 68.8624233310 0.516891 -5.000000 5.000000 -4.660051 -0.520112
699 199.6468556315 1.279097 5.000000 5.000000 -5.000000 5.000000
700 368.2509386660 5.000000 5.000000 -1.071827 -4.787653 -4.650036
701 383.8435564698 5.000000 0.022970 -4.328299 5.000000 5.000000
702 0.5028485979 -0.004135 -0.000226 0.017092 0.013514 0.001952
703 400.0332795443 -1.001736 -5.000000 5.000000 5.000000 5.000000
704 193.7705632907 -3.194304 5.000000 -5.000000 5.000000 0.538451
705 297.3815647151 -4.077428 5.000000 -5.000000 -0.078331 5.000000
706 32.9447852836 -3.665519 -1.092143 1.299436 -0.028614 -4.703142
707 164.4880492179 2.255069 -2.787770 -5.000000 3.047488 5.000000
708 60.0549052564 -5.000000 3.447565 -0.335488 1.504954 -0.015872
709 40.0228363880 -0.515213 -5.000000 0.102044 -0.102230 -0.872757
710 220.2590316728 5.000000 -0.475466 -4.871442 3.945272 -5.000000
711 200.0827326277 -5.000000 -2.257984 4.850428 4.244509 5.000000
712 432.7453341430 4.627497 5.000000 5.000000 5.000000 5.000000
713 15.7362336001 -1.060353 0.958027 -2.450452 2.363339 -5.000000
714 318.9169833708 1.530876 4.607519 5.000000 5.000000 4.846312
715 223.2789564321 3.078145 -5.000000 -3.282798 5.000000 -5.000000
716 174.8161996296 -5.000000 0.143431 -1.300906 4.326846 5.000000
717 46.8494278116 2.158296 -4.551510 5.000000 -1.612859 5.000000
718 128.0196565397 -1.263767 5.000000 5.000000 4.319820 1.892858
719 183.0180191388 -0.870307 -5.000000 3.980760 2.710258 5.000000
720 146.1566425787 -5.000000 3.890977 -3.214613 0.881895 -0.034780
721 85.6675710419 2.116290 5.000000 2.159346 5.000000 1.548698
722 139.0364841775 3.465005 -4.051289 -5.000000 0.199363 -1.098608
723 262.0307404144 -5.000000 -5.000000 1.321504 -5.000000 -5.000000
724 145.0667645902 0.632561 5.000000 1.865122 1.580512 5.000000
725 64.5954311230 1.378773 -1.422210 5.000000 -1.124908 -5.000000
726 41.8577395375 3.165655 5.000000 -0.548943 0.434320 0.970722
727 279.6074930917 -1.080240 5.000000 5.000000 -5.000000 -4.154531
728 137.6288564678 5.000000 -5.000000 1.690819 5.000000 -3.643320
729 76.5853644842 -5.000000 5.000000 5.000000 1.371225 -5.000000
730 96.2140405276 -2.089930 2.937763 5.000000 -1.216832 5.000000
731 308.4222106210 -0.510641 -5.000000 -5.000000 2.752579 -5.000000
732 175.7751181138 5.000000 -5.000000 -0.185933 3.076188 -4.861369
733 103.5550324456 2.484548 -1.606274 5.000000 -0.896910 -4.979121
734 142.1533383571 5.000000 -5.000000 1.173644 -5.000000 -2.455386
735 195.3764845037 5.000000 3.637683 -5.000000 -3.013965 0.977364
736 292.9713806543 3.888718 2.424806 -5.000000 -5.000000 -5.000000
737 189.4037885885 5.000000 -5.000000 5.000000 1.556710 5.000000
738 12.9147870875 -0.162710 0.322522 1.509803 -3.140782 2.652966
739 232.5909799175 -5.000000 -2.802926 5.000000 5.000000 4.021399
740 254.2553190274 5.000000 5.000000 -0.061088 -5.000000 -2.907565
741 69.3223808363 -5.000000 1.983453 3.754542 -0.664823 5.000000
742 34.1558557414 -0.299515 -5.000000 1.968966 1.960497 1.460439
743 30.0114557433 2.493270 3.014281 -0.349973 -1.642955 5.000000
744 43.5958943174 2.444569 5.000000 -1.843167 2.234186 -5.000000
745 166.7030587607 -5.000000 -0.184235 -5.000000 -5.000000 -2.608499
746 185.9307353202 -5.000000 -5.000000 3.240758 2.272808 5.000000
747 33.5177312338 0.694199 3.463717 2.801185 -1.121766 -2.369125
748 100.8154649281 -5.000000 -5.000000 0.303584 1.307232 5.000000
749 65.6929997634 4.975184 -1.131837 -3.388652 -2.120432 -2.020360
750 37.6182143536 3.887174 -1.274070 -2.615438 -0.255705 -2.050400
751 58.3502728392 0.500020 0.264483 -5.000000 -0.515014 -5.000000
752 0.2137408821 -0.001473 0.000170 -0.016553 -0.005839 -0.000934
753 41.6258864230 5.000000 1.030519 0.296049 2.355806 0.517452
754 172.2907678316 5.000000 -5.000000 -5.000000 -0.037393 0.349958
755 106.4075624126 0.614149 -1.019504 0.379916 5.000000 5.000000
756 68.7872161758 2.453285 4.079130 0.641645 -5.000000 1.746280
757 366.2686179248 5.000000 -5.000000 -3.351886 -3.627025 -5.000000
758 127.2994614762 -3.223340 -5.000000 -5.000000 3.372676 -0.383716
759 30.0947418461 -0.342512 5.000000 0.697476 2.213867 -5.000000
760 73.1792797390 0.041433 0.011982 5.000000 -5.000000 -4.036848
761 18.0784004142 1.555167 -3.782299 0.594268 1.368943 0.835156
762 256.6359671688 -0.205142 -5.000000 -5.000000 2.932013 -4.274335
763 25.7460308441 0.295551 5.000000 0.009790 2.229548 -3.246659
764 103.5681972315 -4.037964 0.576422 5.000000 -5.000000 5.000000
765 166.9038614685 2.252468 -5.000000 -0.369796 -0.738912 -4.559202
766 18.1354249392 -0.451571 2.288963 -1.507870 0.172658 5.000000
767 18.5821810589 2.942547 1.430007 -0.885700 0.454175 -1.144821
768 301.0115119291 -5.000000 5.000000 -4.953006 -1.050055 -5.000000
769 185.8409473350 5.000000 0.650897 -5.000000 0.569397 -0.623911
770 72.0013907077 5.000000 5.000000 -0.242677 5.000000 -5.000000
771 51.1107533253 0.724230 5.000000 -0.343430 5.000000 1.318002
772 165.0570475573 -5.000000 -4.441705 -5.000000 -1.261254 2.305541
773 49.3704186608 -4.553402 -5.000000 1.544892 -1.640794 0.748586
774 131.4009319105 3.469491 -5.000000 1.104332 5.000000 -5.000000
775 31.1734251009 5.000000 -5.000000 1.823650 -4.315722 1.574834
776 184.4270553044 -1.960613 5.000000 5.000000 -5.000000 5.000000
777 113.2329579290 -0.311400 -3.821376 0.196257 -1.174132 -5.000000
778 268.2089707403 -5.000000 4.420974 -5.000000 -2.142985 -2.367249
779 140.2568951047 -0.580773 1.402366 -0.050730 -5.000000 -4.938402
780 45.2228220504 -0.192214 -5.000000 -5.000000 -5.000000 2.965731
781 25.9377928661 -1.029764 1.365787 0.219256 2.215556 5.000000
782 155.8523135245 2.486193 -0.105920 -5.000000 5.000000 0.484510
783 68.2963503484 2.281854 5.000000 5.000000 5.000000 -3.055717
784 47.5312330684 -2.555761 5.000000 -2.177453 2.946179 0.293728
785 17.8298068576 -0.987584 -2.132629 0.407596 5.000000 -3.317176
786 452.0143256588 5.000000 -3.202588 -5.000000 5.000000 5.000000
787 194.2387442074 -4.696468 4.720827 -5.000000 1.503159 -3.544686
788 110.0690365362 2.288628 4.610259 5.000000 -5.000000 1.571194
789 18.7728619701 -2.080808 1.994680 4.535882 2.371640 -3.965981
790 40.2423781478 1.824770 -1.075878 -5.000000 -5.000000 5.000000
791 31.5872655532 2.451945 -0.374134 1.129644 1.994891 -5.000000
792 20.6948816304 0.076966 -2.373165 2.131199 -0.492393 5.000000
793 71.1468719163 -1.730293 0.681247 -5.000000 4.056366 -0.243847
794 98.4923710781 -3.011789 5.000000 0.913136 0.006232 5.000000
795 10.0866903510 0.834020 -1.551350 0.559221 -5.000000 5.000000
796 9.8379582351 -0.212374 -0.120558 1.728335 -2.931944 2.736317
797 70.3838384727 -0.260429 5.000000 -0.181795 -3.564865 5.000000
798 96.1920220453 -0.529513 4.933133 -5.000000 -1.579943 -0.667357
799 93.4630491151 5.000000 -5.000000 -1.676130 -5.000000 -0.877208
800 186.7426063846 -5.000000 -5.000000 4.866248 0.366189 0.852641
801 92.8892587825 4.024300 -0.287057 5.000000 -0.063971 -1.673268
802 1.0141437752 -0.001348 0.000027 0.010867 -0.002992 0.000401
803 130.0279114037 0.588410 4.465787 -1.031361 -5.000000 -0.267051
804 11.7509081181 0.060042 5.000000 0.977894 5.000000 -4.754344
805 172.9983013532 1.603740 1.331768 -5.000000 5.000000 2.662885
806 62.0939892440 -3.006169 3.542898 3.671713 1.946720 3.245386
807 166.4645934450 5.000000 4.067039 3.738852 -1.313338 -4.438302
808 295.7784301686 5.000000 -5.000000 0.150221 -5.000000 -5.000000
809 64.2116053463 5.000000 0.561831 -3.665018 -5.000000 -0.008925
810 54.0372924971 5.000000 -2.273280 -3.401746 -3.519109 2.399035
811 104.5618891347 1.579169 -5.000000 -3.100235 5.000000 1.153675
812 73.5588087047 1.843211 5.000000 5.000000 0.061814 -1.246424
813 112.1403614894 5.000000 5.000000 -0.626659 -0.390425 -5.000000
814 100.7986478531 -5.000000 -1.167320 5.000000 5.000000 1.241998
815 243.9686516857 -5.000000 5.000000 -0.877299 5.000000 5.000000
816 112.5716822649 5.000000 -5.000000 -1.623520 -4.885502 -1.331490
817 178.5236256232 0.277806 2.562274 5.000000 5.000000 5.000000
818 165.1695440205 3.026252 3.617260 -5.000000 -1.463725 -5.000000
819 46.9173858243 2.980531 0.298088 -2.877851 -0.069460 3.572022
820 192.3880715384 -5.000000 5.000000 -2.539098 -0.466900 -5.000000
821 52.8584292295 -0.479563 -3.292960 -5.000000 -5.000000 0.399789
822 104.7313470313 -1.347311 5.000000 -5.000000 -5.000000 5.000000
823 96.0698336623 -5.000000 -0.732414 -1.900798 -4.927515 -3.942660
824 165.5617614946 -5.000000 0.234525 -4.898031 -0.741947 -0.010737
825 112.5926013738 -5.000000 -2.850954 5.000000 5.000000 -3.027030
826 17.0640427424 -3.038894 -2.774322 0.351683 -5.000000 5.000000
827 76.2035550625 5.000000 4.914916 1.814765 5.000000 -5.000000
828 237.0094811515 0.373486 5.000000 -5.000000 5.000000 5.000000
829 390.6791462919 -5.000000 5.000000 -1.419938 -3.811676 -5.000000
830 6.6403150484 -0.410333 1.342303 1.210432 5.000000 -0.017282
831 419.9586156819 -5.000000 -5.000000 -5.000000 0.327628 -5.000000
832 92.4065224958 -3.553829 1.075629 5.000000 -5.000000 1.796884
833 209.8925974046 -5.000000 -0.224697 4.378478 -5.000000 -5.000000
834 32.2239751156 2.593048 -5.000000 1.274831 0.360984 3.506725
835 9.4088770862 -3.259020 -1.472009 -0.733708 0.001056 -1.736605
836 9.9607515018 1.046333 1.440856 0.022923 5.000000 -0.884879
837 74.6318739830 0.323261 -5.000000 -0.922449 5.000000 0.617080
838 226.2162816181 -3.068232 2.143772 -2.074021 -5.000000 -4.864452
839 98.9635665753 4.229770 4.868485 -1.758714 1.489236 2.102464
840 273.5163964239 2.589810 -4.816636 -1.080759 5.000000 5.000000
841 347.8973010490 -0.215509 3.997055 -1.195229 -5.000000 -5.000000
842 165.2516132711 -3.145843 5.000000 4.349519 -2.100767 5.000000
843 42.3561330689 0.875271 5.000000 -0.069639 -1.479436 -0.494704
844 198.5658444993 1.330959 -1.018242 -5.000000 5.000000 5.000000
845 102.9148944245 5.000000 0.768155 5.000000 4.444064 1.147299
846 121.5089258963 -5.000000 1.247065 -1.597289 5.000000 1.525319
847 18.9851983007 0.670172 0.161619 -0.134377 0.032072 -5.000000
848 265.3077406872 5.000000 5.000000 1.438846 4.665527 5.000000
849 88.9019251503 5.000000 0.036818 1.775639 1.003060 -5.000000
850 238.4183586306 5.000000 -3.005875 -1.438393 5.000000 5.000000
851 23.5796469454 3.130432 -3.520948 1.673777 -1.006002 4.583653
852 0.2514520050 -0.000638 -0.000149 0.003674 0.004522 -0.000003
853 56.0101419505 -0.722146 -5.000000 0.058246 -0.635664 -1.474747
854 146.0834644709 -2.720868 0.088969 -3.176134 5.000000 5.000000
855 106.9869058388 -3.655012 -1.330712 -1.024122 -5.000000 -5.000000
856 12.6698261770 0.671228 -5.000000 0.244221 -4.717358 5.000000
857 173.9250032203 2.755486 -5.000000 5.000000 0.703064 -5.000000
858 187.1610133190 -4.869997 5.000000 4.680193 -1.758918 5.000000
859 15.8751289907 -0.026857 1.890463 0.064755 2.692003 -5.000000
860 94.6559441851 -3.052062 -0.155978 -5.000000 -5.000000 5.000000
861 503.0596818990 1.324054 5.000000 -3.732599 -5.000000 -5.000000
862 449.7292021709 -1.973652 5.000000 -0.574072 -5.000000 -5.000000
863 24.8898898395 0.734112 -0.610888 -2.934423 -5.000000 -0.537586
864 107.7184584309 2.683213 -3.813662 -2.490092 -5.000000 -2.316494
865 226.2250363668 -2.400454 3.613646 1.772877 -5.000000 -4.275537
866 410.2140690478 1.425556 4.208935 -3.759194 -5.000000 -5.000000
867 79.4188016369 -3.941149 -0.842895 5.000000 -0.648463 -0.940857
868 96.3046292202 -5.000000 3.499386 5.000000 -0.002970 -4.692519
869 325.8870170699 0.652099 5.000000 5.000000 -5.000000 -5.000000
870 356.7483552283 -2.550952 5.000000 -1.788153 -5.000000 -3.359523
871 107.4558818420 -0.384689 2.473132 4.102606 -4.419683 -4.221209
872 243.7048899587 4.365347 -5.000000 5.000000 5.000000 -5.000000
873 17.2915893272 5.000000 0.263318 1.464250 -3.775303 5.000000
874 231.5823014029 -5.000000 1.534923 -5.000000 -5.000000 -2.775344
875 58.4108007587 -0.885224 1.952940 -2.961228 -3.010652 -2.643076
876 380.3848792755 -5.000000 5.000000 -5.000000 -4.008649 -1.716918
877 21.2706580605 -0.675275 2.933724 5.000000 3.343735 -5.000000
878 425.8161790175 3.116748 5.000000 -1.813928 -5.000000 -5.000000
879 87.6095735296 4.311376 5.000000 -0.985563 -3.843680 4.373022
880 10.7976261132 -0.736849 -0.016063 0.453977 -5.000000 5.000000
881 121.5135711114 4.512156 1.220646 0.350124 5.000000 5.000000
882 58.4093848825 1.753831 3.210477 -2.933934 0.887351 5.000000
883 72.5469653780 0.119399 -5.000000 -3.635012 -5.000000 0.778700
884 103.7322971364 0.942050 0.160440 5.000000 -5.000000 -5.000000
885 78.2663225081 -3.359185 0.687726 -5.000000 -1.734307 0.100309
886 279.7168789981 -0.584016 5.000000 5.000000 3.516507 4.620250
887 120.1340174585 -0.206513 3.799496 5.000000 -5.000000 -2.139250
888 128.3385949662 -1.598569 0.089729 -1.428374 -5.000000 -5.000000
889 170.0210293204 -0.077346 -5.000000 2.750458 -5.000000 -5.000000
890 125.9309949388 -5.000000 4.263008 5.000000 3.212665 2.978946
891 80.1403522903 1.183181 0.050551 0.310622 5.000000 5.000000
892 37.7377866851 1.498347 2.049727 -0.102052 2.640151 4.589056
893 41.9579099577 0.201220 -5.000000 0.989144 0.045465 -1.876826
894 30.8432586629 0.116343 -0.854910 3.722141 0.971289 5.000000
895 181.6413055771 5.000000 -5.000000 5.000000 -1.250136 -1.430956
896 43.0337211245 -1.761715 2.639615 -3.014412 -0.286590 5.000000
897 93.0806541402 -3.382884 0.395388 -5.000000 -0.731709 0.970432
898 19.5789838054 -1.720845 2.500802 -2.336759 5.000000 -3.978440
899 14.8738474096 -0.141628 0.976720 2.810553 3.976032 -0.488343
900 112.7041082901 -0.220328 5.000000 2.245576 -5.000000 0.856795
901 28.0269954477 -0.982092 1.782674 -2.604012 4.370905 -1.487013
902 1.0415660814 0.000633 -0.000078 0.014065 -0.000940 -0.000663
903 135.1061498893 2.637801 -0.086146 3.496628 5.000000 5.000000
904 103.3027318601 -5.000000 -3.778386 -2.754401 1.326963 2.270988
905 15.0906973623 5.000000 0.172077 -0.305090 -3.897911 1.901040
906 64.7638821872 3.613866 -4.513826 -5.000000 -5.000000 5.000000
907 93.2948108564 -0.390313 2.744646 -5.000000 5.000000 -0.180966
908 23.1188881604 2.143047 -0.664812 1.973759 -5.000000 -0.308934
909 23.4955069256 2.716162 1.261041 -1.642928 1.810944 -5.000000
910 55.4139755529 -0.727991 3.502963 -3.097593 -2.762721 -0.164957
911 238.8589837753 -5.000000 -5.000000 5.000000 -4.385559 5.000000
912 133.4770858783 -3.333569 5.000000 -5.000000 0.086099 -1.221601
913 71.1661542148 -5.000000 -5.000000 -0.023798 -1.962999 -1.284137
914 26.9126039843 -1.273647 2.626163 1.458822 -1.777312 -1.472521
915 57.1563166092 -1.461868 1.880365 5.000000 -1.004175 4.536404
916 116.0358054990 -1.884072 -5.000000 2.324669 -5.000000 -3.084823
917 39.1684778008 -2.546019 5.000000 1.115930 -0.342858 -0.850874
918 60.2281552796 -5.000000 -5.000000 0.430486 3.285667 -0.116161
919 58.3973866932 0.004740 -1.234009 -3.675115 5.000000 -5.000000
920 48.2809299178 0.120411 -3.618611 5.000000 -5.000000 0.233840
921 14.8586672938 -0.208911 -1.604479 -2.025247 -5.000000 5.000000
922 210.7013131753 -0.709438 -5.000000 -1.338448 0.199825 -5.000000
923 19.3600208644 -1.358380 1.301629 -0.168403 -5.000000 5.000000
924 91.2099113778 0.229148 0.516724 3.179548 -5.000000 -5.000000
925 99.0835457707 4.365951 5.000000 -1.934875 -5.000000 5.000000
926 29.2408079692 -0.190694 -5.000000 0.326383 -1.955943 0.381633
927 114.6289623859 0.305016 -0.252043 -5.000000 5.000000 2.391706
928 151.2420397417 1.573634 5.000000 -1.458018 5.000000 5.000000
929 228.7877146320 -2.474755 5.000000 -5.000000 3.033566 5.000000
930 64.3767272306 -1.228412 -4.983511 -0.206031 1.766209 4.678448
931 113.8482332894 1.527834 5.000000 0.150413 3.747221 4.057485
932 28.9913509228 0.537697 -1.815108 -3.621197 2.617124 0.883749
933 16.2903798290 1.829945 1.138111 1.745405 5.000000 0.610852
934 39.7536913506 1.436236 -2.134762 -4.110008 -0.889189 -1.743782
935 23.8169704844 3.789824 -5.000000 -2.595972 -5.000000 5.000000
936 68.9228649104 -1.210975 -5.000000 -5.000000 -0.074854 1.025993
937 148.9218647952 -4.491263 -1.215438 -5.000000 -0.324410 1.470642
938 12.1781026006 -1.152969 0.874004 -1.021236 5.000000 -5.000000
939 45.3579514265 -5.000000 -0.942233 0.938907 -5.000000 5.000000
940 23.8262244346 4.782030 0.642361 0.863666 -2.265643 -0.414652
941 84.4574453747 2.361490 5.000000 0.440319 -5.000000 3.631762
942 149.0125701896 -0.038451 -5.000000 -2.111620 1.949291 -3.959627
943 46.8398395412 0.576522 -1.744915 5.000000 2.144583 -5.000000
944 78.4067904016 -2.558678 -5.000000 -5.000000 1.659538 1.973288
945 171.9988016778 0.087927 -4.773472 -5.000000 4.944382 3.677475
946 273.3536758527 5.000000 5.000000 0.057346 5.000000 5.000000
947 117.6469491372 5.000000 5.000000 0.837343 -5.000000 5.000000
948 88.1245580687 -5.000000 5.000000 4.035623 0.549610 1.989491
949 18.0320354778 0.951912 -0.002226 -5.000000 -5.000000 2.097088
950 47.8995698051 2.807676 5.000000 2.113234 -0.446704 -1.372319
951 285.5583267756 1.357198 -5.000000 -3.661229 -0.980920 -4.577402
952 1.1704493426 0.000735 0.000116 0.015792 -0.000774 -0.000863
953 18.0283052711 0.018573 -4.404897 -0.479954 -2.270683 5.000000
954 184.4279702987 -3.989078 5.000000 1.156663 5.000000 5.000000
955 39.0083159447 4.051199 -3.281496 2.850988 1.011456 3.819843
956 14.8286200136 0.239898 -0.521639 -2.593541 -2.574508 5.000000
957 69.7286893247 -2.010111 -5.000000 -1.328109 -5.000000 -0.657458
958 360.3968488769 -5.000000 -0.990197 -5.000000 5.000000 3.638028
959 341.4781073892 -0.119882 5.000000 3.858750 -5.000000 -5.000000
960 130.8260412603 3.849486 -3.114194 3.420122 0.022533 -5.000000
961 68.1935569163 0.893856 -4.860110 -4.216432 -2.660635 0.582637
962 30.8805992303 -1.658119 -5.000000 -5.000000 -4.864483 5.000000
963 12.5116067338 -0.355966 1.194293 0.121245 -1.652014 5.000000
964 389.6793026754 0.244244 -5.000000 4.738203 5.000000 5.000000
965 57.3683776057 -3.024277 5.000000 -1.836285 5.000000 0.297657
966 154.3397787562 2.994669 -0.658982 -5.000000 1.474345 5.000000
967 66.1077878175 -2.278918 -2.637115 2.150588 -3.498265 -5.000000
968 64.6416096059 -2.738302 -0.380870 -2.015482 2.731440 4.995539
969 42.1303192173 0.766139 -5.000000 5.000000 0.179112 1.211721
970 13.6747071672 0.729680 -0.664204 0.540244 1.611804 1.813949
971 289.3371616020 1.955473 5.000000 3.472536 5.000000 5.000000
972 133.5230555693 -5.000000 -1.653471 4.061134 -5.000000 -0.206525
973 92.5922451624 4.211341 -4.450559 1.833683 5.000000 0.057057
974 213.1787065590 -5.000000 -5.000000 2.293263 5.000000 3.207613
975 269.1516073077 3.807455 5.000000 -5.000000 -0.151388 5.000000
976 15.2228787315 0.056706 -0.367058 0.219655 -2.111367 1.712874
977 36.2732010260 5.000000 0.114715 -0.406525 -0.471799 5.000000
978 208.7707420424 0.511094 1.103473 -5.000000 -5.000000 -5.000000
979 61.1405014603 5.000000 -5.000000 -0.251350 -0.220178 -0.699975
980 62.0385826832 0.907316 -4.228186 -0.001149 4.746164 -3.873746
981 74.6977281778 -0.845224 -0.320047 2.897068 -5.000000 -5.000000
982 128.4663249890 -3.054804 4.016798 1.284618 5.000000 5.000000
983 56.7112354205 -1.931992 -5.000000 -3.976236 -0.058524 0.783095
984 269.9513463694 -5.000000 2.692570 -5.000000 -5.000000 -1.851105
985 56.0460239299 -1.969360 1.929484 -5.000000 1.612565 -1.792042
986 39.0548299797 -0.683138 -5.000000 -0.401033 2.515426 0.147842
987 8.4664398138 0.422853 -0.675332 2.353559 -5.000000 1.591372
988 82.4628437289 5.000000 -5.000000 1.761871 2.506553 2.287129
989 379.9659733897 -0.152957 -5.000000 4.682257 5.000000 5.000000
990 28.1016844196 3.860650 0.425047 0.034956 -1.007479 5.000000
991 26.5041953845 -0.004423 -3.326756 3.046421 -5.000000 5.000000
992 75.2400569914 -1.953877 -4.679547 -1.146591 2.378871 -3.110678
993 125.1772864721 3.213831 -3.027428 0.918331 -5.000000 -5.000000
994 37.2678559233 -1.475854 -5.000000 -2.060739 2.429661 0.201120
995 25.4439586962 1.083868 -0.605945 -0.490019 5.000000 -5.000000
996 48.3044657022 -0.077567 5.000000 4.260456 -0.068769 -1.696103
997 49.3808317897 2.819475 4.091681 1.259282 0.406209 -4.380874
998 236.7050050916 -1.664878 5.000000 -5.000000 4.698805 5.000000
999 60.9992471774 -3.178032 -0.167965 5.000000 -0.375092 5.000000
1000 194.5993907044 1.078973 4.211128 2.479744 -3.888390 -4.707585
1001 34.7015438634 5.000000 1.384609 1.752408 0.267326 -0.606083
1002 0.2541177365 0.000176 -0.000015 0.005249 0.003674 -0.000439
1003 115.3072803286 -1.189539 -5.000000 -0.286676 5.000000 -5.000000
