evaluations raw_y x0 x1
123 20.4164123683 -1.637519 -0.504170
124 7.6241433221 -0.485096 5.000000
125 14.4562299211 3.626234 5.000000
126 237.9866394079 -5.000000 5.000000
127 443.7769374741 4.388454 -5.000000
128 40.2122607572 2.023176 -1.786029
129 48.4895410198 1.174844 -5.000000
130 0.0710471817 0.510016 0.184551
131 36.5627389591 0.361738 -5.000000
132 114.4987141647 -5.000000 0.705121
133 6.6313039044 -0.683827 3.009364
134 237.9866394079 -5.000000 5.000000
135 22.2623264875 5.000000 5.000000
136 9.1711370904 -0.882106 -5.000000
137 19.5406328311 -0.000133 5.000000
138 7.7169735890 2.422542 1.319022
139 358.7293971237 4.137044 -4.755866
140 7.3202731410 0.641133 5.000000
141 60.6703775195 -5.000000 -4.382761
142 56.9463548128 -5.000000 -4.827443
143 428.6474548954 4.349295 -5.000000
144 5.2169115826 1.072378 4.020940
145 454.4564623501 5.000000 -3.581493
146 77.9634786646 3.699082 -0.410281
147 19.8356183168 -1.780824 -1.654851
148 594.2957257701 5.000000 -5.000000
149 594.2957257701 5.000000 -5.000000
150 96.7585362277 -5.000000 -0.595882
151 47.3328272156 0.953194 -5.000000
152 0.4845745579 0.002728 -0.168465
153 18.0234582344 0.729809 -0.310668
154 594.2957257701 5.000000 -5.000000
155 224.0907611203 5.000000 -0.812358
156 33.1741584969 -4.642429 -5.000000
157 11.2283544094 1.577566 0.629626
158 23.3027972658 -2.232193 3.003095
159 237.9866394079 -5.000000 5.000000
160 35.0273789919 -0.115552 -5.000000
161 13.9937927042 0.774829 5.000000
162 12.0646324382 -2.738970 2.676554
163 11.9676754238 -2.424841 -0.248214
164 84.4795931712 -4.744610 0.297216
165 18.6599068256 1.472701 5.000000
166 22.2623264875 5.000000 5.000000
167 64.3430542843 -5.000000 -5.000000
168 277.5702236171 4.072441 -3.959936
169 19.4835497722 0.372437 -1.674979
170 7.0470594599 2.084006 5.000000
171 24.2749117133 0.192613 -5.000000
172 82.0297540968 1.845245 -5.000000
173 80.0473973631 -5.000000 -2.100236
174 73.2455429619 -3.765645 5.000000
175 56.4915907984 1.390110 -5.000000
176 121.3869190864 2.432438 -4.378117
177 102.6393085552 -5.000000 -0.567692
178 25.5321602091 -2.468958 2.513863
179 13.5546614233 -2.375500 -3.824691
180 237.9866394079 -5.000000 5.000000
181 64.3430542843 -5.000000 -5.000000
182 594.2957257701 5.000000 -5.000000
183 91.6680694050 -5.000000 -1.458797
184 237.9866394079 -5.000000 5.000000
185 13.7477649616 4.649711 5.000000
186 32.6990971760 -0.340062 -5.000000
187 2.2625903450 2.457347 1.566423
188 130.5012108529 -5.000000 1.125177
189 21.2619164832 3.298706 1.253232
190 20.4494893893 0.406740 -2.979639
191 24.6064926448 0.940302 5.000000
192 18.4950143629 -1.955878 5.000000
193 594.2957257701 5.000000 -5.000000
194 24.3556093780 0.963329 -3.923939
195 7.8961636213 0.557944 5.000000
196 9.2742035168 -0.032610 5.000000
197 128.0464143412 -4.197304 5.000000
198 2.9821210342 -0.427139 4.736843
199 7.8781257376 -1.152825 -0.347196
200 264.4316930800 3.937748 -3.837784
201 22.2623264875 5.000000 5.000000
202 0.5379893804 -0.337765 -0.112858
203 17.6435469196 -0.110270 -5.000000
204 36.7737347673 2.155608 -2.463656
205 234.0745984809 3.731311 -3.935025
206 177.0123923514 5.000000 0.054475
207 16.5592180553 -1.693568 1.264134
208 64.3430542843 -5.000000 -5.000000
209 22.8916450001 0.446069 5.000000
210 20.2271451419 2.053068 0.737705
211 25.2100493851 0.432856 5.000000
212 25.0118900364 -2.743268 5.000000
213 64.3430542843 -5.000000 -5.000000
214 2.4915500119 3.129580 5.000000
215 26.7751896234 1.907041 5.000000
216 61.0360034946 -3.491929 5.000000
217 10.9657270047 0.400657 -1.245291
218 22.2623264875 5.000000 5.000000
219 103.0894758469 1.993084 -5.000000
220 25.3204437878 -2.704166 0.051208
221 25.9107527454 -2.705790 1.883882
222 101.2063619141 -5.000000 0.494344
223 233.8342116465 3.358655 -5.000000
224 594.2957257701 5.000000 -5.000000
225 594.2957257701 5.000000 -5.000000
226 76.1694134163 -4.955143 -2.842404
227 122.1234125383 -4.983478 0.831775
228 4.6350457473 -1.223188 5.000000
229 158.4847157635 -4.495421 5.000000
230 54.6475174293 -5.000000 -4.810350
231 116.0633751966 -5.000000 0.606758
232 237.9866394079 -5.000000 5.000000
233 26.8758229308 -1.071704 -5.000000
234 7.5662466367 -1.520813 -5.000000
235 594.2957257701 5.000000 -5.000000
236 64.3430542843 -5.000000 -5.000000
237 594.2957257701 5.000000 -5.000000
238 94.5395545738 -5.000000 -1.126719
239 15.0652121968 0.146426 5.000000
240 109.6525178424 -5.000000 0.991154
241 19.9383666755 1.224623 5.000000
242 333.8097620740 5.000000 -2.249508
243 20.3911708365 0.317724 5.000000
244 594.2957257701 5.000000 -5.000000
245 18.5788915824 2.957954 4.300095
246 64.3430542843 -5.000000 -5.000000
247 570.8389144612 4.905810 -5.000000
248 27.0218813755 1.453998 -1.249025
249 26.1565372628 -2.686993 1.006932
250 237.9866394079 -5.000000 5.000000
251 4.8239228894 -2.229793 0.277032
252 12.7886124552 -0.479436 0.123755
253 17.3448561245 1.382443 1.523412
254 29.8358800304 -4.469211 -5.000000
255 594.2957257701 5.000000 -5.000000
256 317.4927287528 5.000000 -2.088787
257 438.6475769854 4.429297 -5.000000
258 237.9866394079 -5.000000 5.000000
259 19.2761268565 0.703161 5.000000
260 0.3947735395 0.736101 0.169460
261 61.0832153036 1.115965 -5.000000
262 46.5342211300 0.560970 -5.000000
263 42.0362979665 3.284444 0.022580
264 72.2618859692 -5.000000 -1.494655
265 35.6888868728 0.781899 -4.694271
266 594.2957257701 5.000000 -5.000000
267 25.8936768714 -0.925410 -5.000000
268 0.4298364513 -0.824540 1.000274
269 200.1783031423 -5.000000 3.923594
270 114.5379934425 -4.972913 0.809452
271 198.3994294216 5.000000 -0.579052
272 237.9866394079 -5.000000 5.000000
273 22.8139464557 2.048154 5.000000
274 15.7654826681 -0.188648 -5.000000
275 91.9324134233 2.014458 -5.000000
276 22.2623264875 5.000000 5.000000
277 64.3430542843 -5.000000 -5.000000
278 61.8252400425 1.084412 -5.000000
279 29.9930660241 1.522044 -3.241999
280 22.2623264875 5.000000 5.000000
281 22.2623264875 5.000000 5.000000
282 23.9886570503 -0.043689 5.000000
283 4.2386999108 3.168852 5.000000
284 18.5664345208 1.353652 1.796030
285 159.6578012885 -5.000000 2.665727
286 3.9534574030 1.180997 1.014171
287 287.4159625101 5.000000 -1.677810
288 143.8699519581 -5.000000 2.379412
289 25.7348087761 -2.202774 -5.000000
290 32.7808080180 -3.309173 3.789300
291 37.3053580396 0.010576 -5.000000
292 22.9431830623 -2.506931 5.000000
293 65.2307548643 -3.655999 5.000000
294 4.3165732600 3.315517 5.000000
295 15.6545171686 1.990744 5.000000
296 171.0950633289 5.000000 0.197590
297 7.9057612116 1.303411 5.000000
298 17.4805070332 -1.385715 -0.232277
299 109.3945299411 5.000000 1.298439
300 2.0372689788 -0.663996 2.105803
301 24.9600849059 0.418878 -5.000000
302 3.7296182515 0.218285 0.146488
303 1.1679762121 0.035538 0.023539
304 20.1283614307 -0.893144 1.002905
305 139.9175677846 -5.000000 1.584064
306 64.3430542843 -5.000000 -5.000000
307 33.1717136499 0.723677 -5.000000
308 51.7601848985 0.726233 -5.000000
309 5.1018737299 0.786590 1.687942
310 186.8395253603 -4.779557 5.000000
311 4.8367471525 0.251414 0.142374
312 3.8068170500 0.280027 -0.514877
313 17.3963684316 4.441796 3.497900
314 489.0550595872 5.000000 -4.071115
315 150.3611388491 -5.000000 2.102502
316 11.9173144285 0.190536 5.000000
317 114.7466079087 -5.000000 0.203978
318 11.1975503740 0.680511 1.581520
319 27.6805353785 1.119596 5.000000
320 34.4843118064 5.000000 3.802221
321 18.7805774361 -0.162342 -5.000000
322 157.7435131139 -5.000000 2.340058
323 64.3430542843 -5.000000 -5.000000
324 20.2593022864 -1.635315 -1.445698
325 22.4591604093 -3.048301 3.634976
326 14.7017021495 -3.499461 -5.000000
327 7.3990274127 1.646234 0.667954
328 6.2671192959 0.282003 -1.056617
329 7.9652662033 0.640966 5.000000
330 594.2957257701 5.000000 -5.000000
331 9.7014686889 -1.658945 -0.107826
332 594.2957257701 5.000000 -5.000000
333 22.2623264875 5.000000 5.000000
334 29.9875107251 -4.153481 -5.000000
335 9.8474348223 -2.004812 5.000000
336 64.3430542843 -5.000000 -5.000000
337 4.2243264854 -0.095761 0.582861
338 40.5124368456 -4.565263 -5.000000
339 128.1155139194 3.779322 -1.953001
340 20.1866675304 3.391311 5.000000
341 72.0287015480 1.584274 -5.000000
342 261.5668071266 3.534242 -5.000000
343 103.1922891329 3.903420 -0.648701
344 5.3795579809 1.376375 0.697902
345 10.4537047263 0.020838 0.998026
346 18.2532044156 2.260725 1.506018
347 153.2181430979 5.000000 0.603501
348 313.8463446299 5.000000 -2.104581
349 24.7542755075 2.365058 5.000000
350 48.4557012621 -3.556500 3.885299
351 22.2623264875 5.000000 5.000000
352 16.7585049028 -0.304831 -0.048610
353 1.2766536241 0.313470 0.077164
354 0.0760835880 0.699982 0.244403
355 30.4856735089 2.382405 -0.226410
356 100.4188280992 -5.000000 0.140651
357 8.9160163180 -0.798803 5.000000
358 124.1546402443 -5.000000 1.068689
359 2.5354387441 -1.724264 -2.321563
360 28.0605200088 0.130259 -5.000000
361 20.6702844534 -2.017982 5.000000
362 13.6478810110 1.697988 5.000000
363 594.2957257701 5.000000 -5.000000
364 0.1930612211 -1.216027 5.000000
365 31.3701983090 -3.167462 0.488119
366 237.9866394079 -5.000000 5.000000
367 2.5602142767 -0.228211 -0.256098
368 7.4303114129 0.769140 5.000000
369 17.5482521268 -0.101771 0.078897
370 12.7839228888 -0.916066 4.101260
371 1.7473706301 0.534286 2.177608
372 107.0128210085 -3.933341 5.000000
373 25.9839167513 0.767208 -4.450736
374 16.6013630396 -3.122511 -5.000000
375 432.3716891343 5.000000 -3.346473
376 16.2457674362 -0.333671 -5.000000
377 513.0615818302 5.000000 -4.187502
378 27.0701647358 -4.021576 -5.000000
379 111.6529706524 4.381760 -0.290413
380 22.9248918352 -0.994701 -5.000000
381 135.9519706279 5.000000 0.864911
382 39.9935834406 0.991844 -4.671353
383 30.1493197729 0.810786 -2.852413
384 1.7065579389 -1.652681 3.420497
385 64.3430542843 -5.000000 -5.000000
386 8.9956291508 -1.117431 -1.667020
387 31.9588351084 0.617153 -3.722475
388 324.2706544788 4.255351 -3.905512
389 12.8312048005 0.964133 -1.578136
390 22.2623264875 5.000000 5.000000
391 24.7223587623 0.294732 -5.000000
392 25.9053341687 4.291110 2.821086
393 81.7653120502 -5.000000 -1.329320
394 64.3430542843 -5.000000 -5.000000
395 2.0680247209 0.948390 0.173543
396 129.1890167334 2.347386 -5.000000
397 22.2623264875 5.000000 5.000000
398 11.6451008393 -0.816413 -5.000000
399 16.0939540722 3.866155 5.000000
400 95.6368106942 1.927142 -5.000000
401 22.2623264875 5.000000 5.000000
402 13.5875959971 -0.263742 0.143145
403 19.2409431732 -0.577253 -0.200945
404 10.0318769012 0.370998 -3.296093
405 173.0004881512 4.884561 -0.102050
406 74.0605478506 3.652725 -0.266387
407 139.3403151304 5.000000 0.547739
408 177.5417782091 5.000000 0.095247
409 19.2969506164 -0.448118 2.439233
410 20.8872493200 1.316531 5.000000
411 15.5081754000 -1.253938 -0.994012
412 64.3430542843 -5.000000 -5.000000
413 19.3661903361 -1.137481 5.000000
414 55.5777715950 5.000000 3.228964
415 19.9007534958 -2.247103 -0.078524
416 22.2623264875 5.000000 5.000000
417 176.9457394843 -5.000000 3.699077
418 19.7474858498 -0.143204 0.392495
419 55.4347734481 -3.312469 5.000000
420 180.5797746256 5.000000 -0.145745
421 25.7941833962 -1.954979 -5.000000
422 117.4493676369 2.280207 -5.000000
423 8.0324665260 -0.030012 2.355939
424 68.6630595780 -5.000000 -3.909265
425 15.6562770222 -2.236337 0.578446
426 132.4831569124 5.000000 0.743099
427 15.8862417552 3.158648 5.000000
428 170.7031732344 5.000000 0.044621
429 18.6096535638 2.486905 5.000000
430 19.7387746943 -0.133433 -4.610595
431 64.9287735988 -5.000000 -2.192236
432 594.2957257701 5.000000 -5.000000
433 237.9866394079 -5.000000 5.000000
434 162.5529814501 -4.616121 5.000000
435 52.7101489955 0.788257 -5.000000
436 594.2957257701 5.000000 -5.000000
437 11.4702880919 1.865623 3.023150
438 2.1505527220 -1.528082 0.100423
439 9.1358350299 -1.381074 -0.578699
440 15.9092242964 -0.618311 -5.000000
441 16.4149508137 0.788490 1.190275
442 24.7216688758 1.400814 5.000000
443 484.4724568720 4.538870 -5.000000
444 22.2623264875 5.000000 5.000000
445 8.0948096841 -1.795413 -0.309270
446 3.9040349895 -0.093052 3.025219
447 27.3829242426 1.447545 5.000000
448 1.1276150731 0.818339 0.129573
449 5.6404744506 0.673766 0.304935
450 8.5464420953 0.140820 4.593517
451 213.5291801121 3.131480 -5.000000
452 14.9815238902 -0.376624 -0.168380
453 1.8511911716 0.551738 0.196272
454 12.7846726007 0.120111 3.539510
455 14.6473437763 -0.958577 0.155501
456 293.0178491882 3.704061 -5.000000
457 163.2100975781 5.000000 0.347495
458 6.1689523851 -2.446012 0.743798
459 594.2957257701 5.000000 -5.000000
460 150.6106900262 5.000000 0.675800
461 15.3071417369 -1.249530 -2.038987
462 6.0122830156 0.610539 4.270699
463 18.9455999726 -2.724767 -0.031929
464 17.0043225243 -0.582384 -5.000000
465 61.7025562231 1.233032 -5.000000
466 91.6650606526 1.698863 -5.000000
467 292.3763820104 5.000000 -1.803926
468 594.2957257701 5.000000 -5.000000
469 32.4885062837 4.054072 1.907367
470 0.8890462192 -1.929100 1.348566
471 22.2623264875 5.000000 5.000000
472 7.1470533903 -1.505340 -5.000000
473 237.9866394079 -5.000000 5.000000
474 25.2116935590 -1.458109 -5.000000
475 31.4618205946 -3.826663 -0.463976
476 40.0906191689 -3.248806 5.000000
477 20.2388361903 -0.376917 3.818592
478 1.2036394875 3.210480 5.000000
479 54.3026173198 0.882268 -5.000000
480 52.6738985456 2.619695 -1.375274
481 11.0575288333 1.156515 -0.022654
482 382.8274831946 4.187739 -5.000000
483 66.1832970302 -4.127563 1.980617
484 77.9089353913 1.756477 -5.000000
485 20.5840677065 0.509337 -1.204336
486 139.0807456939 -4.433611 5.000000
487 85.8811600967 -5.000000 -0.435633
488 16.9302577870 3.548378 5.000000
489 0.1573283869 -1.001188 -1.005701
490 174.4551690663 5.000000 -0.016825
491 447.0961546264 5.000000 -3.501883
492 585.4220119994 5.000000 -4.924054
493 215.0057611158 -5.000000 4.565478
494 61.8305841998 1.160997 -5.000000
495 38.7841009550 0.468450 -5.000000
496 14.2844620574 1.178292 5.000000
497 58.9000658483 -4.574494 -1.528211
498 1.0205445902 -1.733603 -0.006899
499 8.1829408039 -2.293420 5.000000
500 14.7966475970 -0.270655 -5.000000
501 34.5126260367 4.744672 4.299285
502 0.0388832055 0.223860 -0.051244
503 20.0191745710 -0.468558 -0.062150
504 3.2559468672 0.651636 -0.120941
505 14.6480713336 -0.491876 4.969364
506 5.4111075412 0.089391 -0.306951
507 16.9298239999 -0.207661 -0.179522
508 15.8138549964 -1.046345 -0.461769
509 9.0162407147 -0.716114 5.000000
510 594.2957257701 5.000000 -5.000000
511 0.2455523135 0.420233 0.733195
512 501.6494931641 5.000000 -4.111563
513 192.0388830318 3.024205 -5.000000
514 16.9262287705 -0.326819 0.341997
515 30.5743726651 -0.234985 -5.000000
516 65.0267035828 -5.000000 -2.874719
517 10.9662462273 1.214980 -0.138537
518 169.1007680153 -5.000000 3.359643
519 19.8367922334 0.005863 0.226404
520 122.2359681971 -5.000000 0.838410
521 20.6542272469 0.625730 3.982110
522 22.2623264875 5.000000 5.000000
523 17.6614898481 -0.658183 -1.453603
524 14.8575971855 -0.276190 -5.000000
525 18.9594064028 -0.050688 5.000000
526 33.5013613097 0.686288 -3.567751
527 594.2957257701 5.000000 -5.000000
528 15.8468578408 -0.448569 -2.070872
529 295.9417919105 3.822063 -4.830411
530 594.2957257701 5.000000 -5.000000
531 22.2623264875 5.000000 5.000000
532 6.8384968336 3.519338 5.000000
533 10.4866005719 -0.437927 -3.962443
534 21.0645667961 -0.634605 -5.000000
535 12.4849967839 1.648694 0.794423
536 160.9096039720 5.000000 0.156792
537 18.2724012829 0.371224 -0.381611
538 13.9768214782 1.177596 3.112054
539 64.3430542843 -5.000000 -5.000000
540 34.4290404177 1.730977 -1.699200
541 140.9411217285 -5.000000 1.726165
542 31.0215043764 0.329107 -5.000000
543 22.2623264875 5.000000 5.000000
544 376.3748077810 4.082228 -5.000000
545 5.8943364762 1.793625 1.758672
546 64.3430542843 -5.000000 -5.000000
547 184.2275498227 5.000000 -0.047141
548 13.7525923579 0.450844 -0.347009
549 93.0724940418 4.149097 0.212259
550 32.9363502214 0.527585 -5.000000
551 22.7895937333 -0.049842 5.000000
552 3.0296697164 -0.073113 0.037615
553 7.3767135334 0.502007 -0.092819
554 0.0159893946 0.131419 0.074132
555 19.1930197570 1.040943 1.273720
556 13.8086576390 -0.291412 0.469213
557 34.5160503928 -0.146857 -5.000000
558 20.0059044880 -1.448979 -0.172448
559 3.3859370469 -0.046736 -2.477986
560 6.4459800728 -2.411768 -5.000000
561 35.3593603872 2.150497 -2.160669
562 19.9859260353 3.704409 5.000000
563 11.9486901402 -1.387517 5.000000
564 16.9758906821 1.910788 1.346107
565 74.2255481263 -4.940829 -2.029952
566 3.8401164026 2.912035 5.000000
567 0.9990957766 -1.420558 5.000000
568 12.3938762545 -2.440281 1.252106
569 8.0276778858 0.247736 5.000000
570 261.5181094421 3.423479 -5.000000
571 64.3430542843 -5.000000 -5.000000
572 164.2437779000 5.000000 0.084602
573 61.6144906723 5.000000 2.837352
574 28.4802939238 -0.687296 -5.000000
575 1.5064425691 -1.401878 0.216051
576 2.1088488943 0.138490 -0.850204
577 26.6346548667 0.247338 -5.000000
578 103.7445366345 -5.000000 -0.549693
579 40.2761868761 3.701061 1.575878
580 20.7424884154 -3.722355 -5.000000
581 89.2220055337 -5.000000 -0.756665
582 2.7476873974 0.706903 -0.547849
583 37.6252493604 -4.647510 -3.813986
584 11.9987155172 -2.427538 -5.000000
585 5.4524086433 2.598588 5.000000
586 26.8199862389 -2.791728 5.000000
587 18.7098606724 0.171001 0.432044
588 105.7748816499 1.940989 -5.000000
589 20.7464473831 -0.601794 4.148558
590 594.2957257701 5.000000 -5.000000
591 109.0550694358 -4.326035 3.562952
592 1.7055535123 -0.794381 -2.679245
593 22.2623264875 5.000000 5.000000
594 253.9600781322 3.494580 -5.000000
595 81.2922767989 1.848275 -5.000000
596 19.4554447940 0.208308 -0.276018
597 12.7689414175 -0.805436 -0.990105
598 156.2157231410 -5.000000 2.533732
599 10.8355937044 4.044594 5.000000
600 594.2957257701 5.000000 -5.000000
601 23.1094784296 0.166834 3.295934
602 0.2125993961 0.086362 0.042743
603 10.4463475784 -0.026185 -0.045300
604 0.0156128265 0.364832 0.084255
605 1.4058007840 0.315119 1.882299
606 3.7851511328 -0.074208 0.381698
607 17.8128938696 0.029433 0.066195
608 13.6491626565 0.772804 0.068487
609 22.2623264875 5.000000 5.000000
610 131.6255251430 -5.000000 1.145218
611 15.9288615597 -3.440935 -0.422832
612 73.1740068144 -4.594581 -0.046936
613 16.2463784465 0.753070 0.699120
614 5.7668749554 -0.048195 5.000000
615 97.4404138824 -5.000000 -0.975866
616 12.9295219714 1.087876 5.000000
617 70.3016848948 5.000000 2.809766
618 25.4070812064 0.220639 5.000000
619 237.9866394079 -5.000000 5.000000
620 12.7614280591 -2.813686 0.310298
621 4.1529450137 3.229806 2.899474
622 33.9179027585 -3.061330 2.862309
623 15.2042385269 -0.924898 3.003989
624 16.8457245624 1.384353 3.362365
625 9.0149157418 -0.252047 5.000000
626 22.2623264875 5.000000 5.000000
627 25.1444988215 4.055121 2.348506
628 6.4294362695 2.471292 0.722248
629 20.0983837290 -1.542829 -1.592554
630 8.5198830886 -1.470870 4.750352
631 62.9020606266 -5.000000 -4.525468
632 1.4601570992 -0.761147 0.015359
633 24.9596798283 -0.986972 -4.747126
634 12.3304077216 0.450976 -0.418491
635 6.4315493911 -2.048010 5.000000
636 35.6133269643 0.862120 -3.811797
637 515.0133705219 5.000000 -4.322133
638 20.8410719748 1.119334 -0.198909
639 9.0337239584 -0.668647 4.028802
640 16.1722306582 2.734918 0.225250
641 2.2683016670 1.041807 1.741157
642 31.2718741254 -0.269898 -5.000000
643 7.8921476136 1.469925 -1.136123
644 7.8713618760 1.082059 0.681486
645 25.9717237035 1.543333 5.000000
646 20.4386633730 -2.175003 1.793593
647 94.2267544930 2.044824 -4.500252
648 9.7354284371 1.754944 5.000000
649 19.8966199980 -1.725113 1.069819
650 10.4063923522 0.210272 3.297553
651 15.5587734965 0.225868 0.237951
652 0.1453571776 0.324551 0.013722
653 7.8650463042 -0.093993 -0.073068
654 18.0663245108 0.093003 -0.021860
655 20.0952973997 1.109040 -1.104223
656 5.4221183821 -0.366353 -3.626080
657 15.5055227133 0.659300 -0.883579
658 15.2630587510 -1.877390 -5.000000
659 237.9866394079 -5.000000 5.000000
660 14.7454209281 -0.815905 -2.679416
661 27.3717038033 -2.719867 3.303521
662 30.6089333437 2.691701 0.111122
663 14.4219271521 -0.447220 -5.000000
664 22.3520015128 -1.697087 -5.000000
665 90.0733623884 3.323849 -2.072400
666 173.4407085256 5.000000 0.214138
667 21.4437920120 3.097336 5.000000
668 178.9550472888 5.000000 -0.229977
669 21.9919613325 -0.992104 -3.298287
670 31.2115537897 0.812707 -3.438473
671 14.9465498362 0.581021 -1.426457
672 9.6458178141 -0.742114 -5.000000
673 18.5226141756 2.239782 -0.065914
674 22.2623264875 5.000000 5.000000
675 4.3497896789 0.329674 0.448533
676 111.2850136955 -5.000000 0.538854
677 20.1057165131 0.451745 1.050257
678 3.6767837309 0.258766 -0.770565
679 8.6943301327 1.171907 -0.835153
680 288.0972252605 5.000000 -1.829835
681 26.7320844993 2.052215 -0.836901
682 28.7551817442 -4.444392 -5.000000
683 12.8278106041 -2.186033 5.000000
684 55.9923118311 5.000000 2.855668
685 93.9135120607 1.775565 -5.000000
686 0.2517129985 -0.134382 -1.014863
687 18.9246646336 -1.788179 -1.048220
688 27.9635232762 2.399596 0.151242
689 164.2269941746 -4.545092 5.000000
690 16.4751723540 -0.594681 -5.000000
691 17.4248474342 -2.259298 0.854597
692 12.5946536570 0.911100 3.490872
693 9.2287341311 -2.480941 -5.000000
694 129.9837916684 -4.857641 1.721447
695 60.9317750532 1.751309 -4.449044
696 18.2039876400 0.366697 0.208676
697 11.4178500905 0.465489 0.308487
698 3.6390336483 1.089344 0.301042
699 7.2922325195 0.548285 5.000000
700 163.8522546633 2.786080 -5.000000
701 594.2957257701 5.000000 -5.000000
