evaluations raw_y x0 x1 x2 x3 x4
1652 40.2396691735 -2.933515 -5.000000 0.928399 0.501371 -5.000000
1653 18.7232132868 -5.000000 -5.000000 5.000000 5.000000 -3.127679
1654 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1655 9.3406712627 -5.000000 0.252645 5.000000 5.000000 -5.000000
1656 57.8863283826 -5.000000 -5.000000 -3.354616 3.488863 -2.703104
1657 44.5525058930 -5.000000 -5.000000 5.000000 -2.922680 -5.000000
1658 96.2145240871 -5.000000 -2.783902 0.834435 4.744508 2.766427
1659 26.1681024907 -0.896947 -3.361161 2.051210 3.252690 -5.000000
1660 19.9806506283 -5.000000 -5.000000 3.823856 4.558270 -3.622267
1661 48.7079468571 -5.000000 -5.000000 -4.629911 4.636251 -3.379002
1662 9.5688845727 -5.000000 -5.000000 1.974053 5.000000 -5.000000
1663 51.4005801051 -3.515796 3.409218 -1.771641 2.590675 -5.000000
1664 41.3845023826 -0.249852 -4.398154 5.000000 -1.324291 -5.000000
1665 71.5108658221 -4.624314 -5.000000 -0.354057 -1.859761 -3.437110
1666 7.8393755259 -4.999986 -5.000000 5.000000 3.605943 -5.000000
1667 86.3274531510 -4.039824 -5.000000 1.424620 4.312023 2.019216
1668 0.7271678057 -5.000000 -4.591083 5.000000 5.000000 -5.000000
1669 10.6881850478 -5.000000 -3.862353 5.000000 4.340030 -4.504615
1670 22.6947145057 -5.000000 -5.000000 5.000000 1.376245 -4.768316
1671 23.1706366606 -5.000000 -5.000000 5.000000 5.000000 -2.682936
1672 31.2675393091 -2.226444 -5.000000 -2.196345 5.000000 -4.426286
1673 68.7384386710 -0.504580 -5.000000 5.000000 1.940677 -0.296082
1674 17.0393562734 -5.000000 4.581934 5.000000 5.000000 -5.000000
1675 83.6050689744 -5.000000 -5.000000 5.000000 0.669973 0.925554
1676 33.0168813209 -5.000000 -2.571131 0.722825 2.301984 -5.000000
1677 16.1637342846 -4.456219 -5.000000 5.000000 5.000000 -3.438005
1678 21.6076464738 -5.000000 -2.501902 5.000000 4.782988 -3.405502
1679 21.4742630235 -5.000000 -4.599485 5.000000 1.307930 -5.000000
1680 93.0810561258 -0.937218 -4.751820 5.000000 -0.603351 0.706698
1681 67.4517269311 -4.711645 -5.000000 5.000000 1.334705 -0.344810
1682 36.1803042636 -1.386849 -5.000000 1.928672 2.619125 -4.053388
1683 15.8926843200 -4.635850 3.732336 5.000000 5.000000 -5.000000
1684 75.5734706429 -3.865002 -5.000000 5.000000 3.411318 1.550466
1685 12.8490028232 -5.000000 -5.000000 4.954701 2.740562 -5.000000
1686 2.6700721688 -2.329928 -5.000000 5.000000 5.000000 -5.000000
1687 24.0273067859 5.000000 -5.000000 5.000000 5.000000 -3.597269
1688 29.4872482648 2.636381 -5.000000 -1.909851 5.000000 -5.000000
1689 162.4756387761 5.000000 1.450058 -0.726543 -3.089247 2.740754
1690 98.1731316793 -5.000000 -1.226293 4.891829 5.000000 4.112036
1691 69.2121889978 -0.773416 -5.000000 3.373944 -1.963331 -2.931412
1692 21.8234801332 0.558561 -5.000000 0.348295 5.000000 -4.844506
1693 78.7593744119 -5.000000 1.336048 5.000000 5.000000 1.749211
1694 31.5555709133 -5.000000 1.781694 5.000000 1.533098 -5.000000
1695 19.3557580924 1.565593 2.192439 5.000000 5.000000 -5.000000
1696 48.6669868072 5.000000 -4.889624 4.659379 5.000000 -1.260643
1697 157.3129390608 -4.415876 -5.000000 -3.706122 -3.755195 2.996356
1698 30.5386940504 -5.000000 -0.346086 -0.289159 4.015377 -5.000000
1699 40.0070945429 -0.301386 -3.552503 2.358389 5.000000 -2.561908
1700 59.9131690138 0.112533 0.405354 -1.585939 5.000000 -2.563816
1701 37.6223444437 5.000000 -3.219318 5.000000 0.651076 -5.000000
1702 40.5047737551 -3.642260 -3.328378 3.133314 0.691550 -4.395675
1703 38.4821628769 -5.000000 0.756138 2.410917 5.000000 -2.994126
1704 8.6213712447 -5.000000 -5.000000 3.067416 4.553651 -5.000000
1705 44.9438908808 -4.954827 -5.000000 -3.602239 5.000000 -3.230395
1706 98.8975714376 -4.186973 1.856894 2.759104 5.000000 2.880474
1707 50.5518074181 1.526796 -5.000000 3.550107 3.852739 -1.701147
1708 60.9923606445 -2.691760 0.722524 5.000000 -2.025512 -4.099948
1709 4.8494480524 -2.656363 -5.000000 5.000000 5.000000 -4.749419
1710 58.5367558894 -5.000000 -3.281592 4.552683 5.000000 0.406641
1711 1.9778934005 -4.948569 -4.838296 4.481732 5.000000 -5.000000
1712 86.3441921762 -2.144439 -5.000000 5.000000 2.016292 1.671001
1713 42.3721706384 -5.000000 -1.215078 5.000000 -1.338059 -5.000000
1714 0.9944179154 -5.000000 -5.000000 5.000000 4.823165 -5.000000
1715 10.9486038691 -5.000000 -5.000000 2.771816 4.306032 -5.000000
1716 80.2847984971 -5.000000 -5.000000 3.074038 2.759412 1.159462
1717 74.0463543863 -5.000000 -5.000000 5.000000 5.000000 2.404635
1718 18.5985733587 -5.000000 -0.841563 5.000000 3.007667 -5.000000
1719 82.1242027729 -4.704242 0.425145 3.007603 -0.494790 -1.501896
1720 8.8230330067 2.390477 -5.000000 5.000000 4.745251 -5.000000
1721 48.1919471379 -5.000000 -5.000000 5.000000 -1.578707 -3.880284
1722 29.1558271450 -5.000000 -3.199311 5.000000 5.000000 -2.404630
1723 49.6752353943 1.488540 -4.648521 -1.858769 5.000000 -2.912766
1724 25.1705591100 -5.000000 -5.000000 2.726335 3.555498 -4.014243
1725 91.9881326558 -4.613213 -5.000000 5.000000 3.162120 3.126619
1726 16.7566474122 -5.000000 -0.512950 4.363277 5.000000 -4.323607
1727 15.4322445073 -5.000000 -5.000000 0.993599 4.508681 -5.000000
1728 25.4672219371 -4.813341 -5.000000 4.733158 5.000000 -2.556327
1729 65.8185098741 -5.000000 0.805956 3.325419 -3.823566 -4.942015
1730 10.7740665151 -4.646772 -1.681376 5.000000 4.196325 -5.000000
1731 74.0442188649 -3.464372 -5.000000 5.000000 2.338081 0.753952
1732 66.5916110306 -3.224827 0.254090 2.625333 -1.201235 -3.690826
1733 58.0993334926 -5.000000 -0.475650 -2.338415 5.000000 -2.315233
1734 59.5688170995 -3.329056 -2.594046 5.000000 5.000000 0.361941
1735 5.6586240957 0.574980 -5.000000 4.973549 5.000000 -5.000000
1736 18.0792821665 -3.995977 -5.000000 5.000000 1.963542 -5.000000
1737 10.3808782438 3.000398 -4.628906 5.000000 4.694034 -5.000000
1738 34.4575724957 -3.919669 -5.000000 2.228988 1.727470 -4.378826
1739 110.6070176225 -0.957387 3.040097 1.413086 5.000000 3.092405
1740 17.1668410114 0.617316 1.494775 5.000000 5.000000 -5.000000
1741 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1742 79.0405971547 -5.000000 -5.000000 5.000000 5.000000 2.904060
1743 11.5391727650 -3.586016 -5.000000 1.798134 5.000000 -5.000000
1744 73.5973282312 -3.539678 0.550288 4.152893 0.030532 -1.835712
1745 28.3638901205 -0.288369 -4.310687 5.000000 5.000000 -2.757353
1746 21.7455495107 5.000000 -4.478715 4.373230 4.568475 -4.359010
1747 43.7204438314 1.189353 -1.677511 -5.000000 5.000000 -5.000000
1748 62.6160105280 5.000000 -5.000000 3.352138 1.527607 -2.212169
1749 30.0277029245 -4.149984 -5.000000 4.063876 0.337813 -5.000000
1750 59.6282657165 -2.854446 -3.469773 3.789183 5.000000 0.093260
1751 70.6215498463 1.839553 4.308828 5.000000 3.350480 -1.204763
1752 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1753 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1754 8.5432990939 -4.872592 -0.267396 5.000000 5.000000 -5.000000
1755 8.6936647534 -4.393374 -5.000000 2.656915 5.000000 -4.932245
1756 17.3797469952 -5.000000 -2.106109 5.000000 3.831337 -4.433827
1757 28.9609708638 -4.875847 2.830422 0.284367 5.000000 -5.000000
1758 48.6627424188 -5.000000 -5.000000 5.000000 -3.653595 -5.000000
1759 73.5141836559 -5.000000 -5.000000 5.000000 4.813753 2.246684
1760 42.4556195605 -5.000000 -5.000000 1.606730 -0.641619 -5.000000
1761 31.9579170733 -5.000000 -5.000000 5.000000 4.358535 -2.164930
1762 3.3821348136 -1.643734 -4.985453 5.000000 5.000000 -5.000000
1763 9.0858781447 -3.410894 -0.784255 5.000000 5.000000 -5.000000
1764 12.5084159077 -5.000000 -5.000000 5.000000 5.000000 -3.749158
1765 27.6573848807 -5.000000 -4.691781 5.000000 5.000000 -2.289072
1766 43.4435636782 -0.403528 -5.000000 3.634808 4.395942 -1.886689
1767 47.1190082544 -4.237644 -5.000000 5.000000 5.000000 -0.364335
1768 58.1952820203 2.832290 -5.000000 -1.987143 2.364294 -3.655396
1769 26.4019962256 -5.000000 -1.122132 2.282128 4.335913 -4.282304
1770 20.5140379378 0.433752 -2.087602 1.868957 5.000000 -5.000000
1771 45.5910491334 2.382511 -4.876830 0.448008 0.804177 -5.000000
1772 12.3294775741 -5.000000 0.649592 4.278076 5.000000 -5.000000
1773 55.3061579087 4.288486 -5.000000 -2.368118 5.000000 -2.728236
1774 74.3055719316 -4.960034 -5.000000 -2.661927 -3.897882 -5.000000
1775 7.1049092030 -4.647243 -4.202747 3.313110 5.000000 -5.000000
1776 42.6691332917 -5.000000 0.494234 1.721000 3.785543 -3.429965
1777 83.8871374481 0.756182 1.368218 -2.922187 -1.336648 -4.387926
1778 15.9541225878 0.563638 0.210416 4.644272 5.000000 -5.000000
1779 8.8568917235 -5.000000 -5.000000 5.000000 3.424997 -5.000000
1780 37.0504955310 -5.000000 -3.828718 -2.600306 5.000000 -3.906665
1781 6.6395732860 -5.000000 -4.581885 3.558565 5.000000 -4.866217
1782 73.3994279744 -3.749971 -5.000000 5.000000 3.859259 1.573454
1783 64.0205255330 -2.199767 -5.000000 5.000000 0.054725 -1.658903
1784 38.2543603848 -4.803234 3.638581 4.730487 1.115614 -5.000000
1785 5.5440028950 -5.000000 -3.206788 4.564243 4.826229 -5.000000
1786 36.0330774879 -4.133855 -5.000000 5.000000 5.000000 -1.483307
1787 13.4456515011 -4.158869 -1.937015 2.736544 5.000000 -5.000000
1788 6.5832057039 0.876943 -5.000000 4.776660 5.000000 -5.000000
1789 57.3367021176 2.050538 -1.335563 0.860514 3.939326 -2.528504
1790 7.1296405938 -1.173139 -5.000000 5.000000 4.412673 -5.000000
1791 20.0642929338 1.796108 1.361703 4.381680 5.000000 -5.000000
1792 103.7021850504 -4.657571 -4.420659 2.183861 -0.533937 1.230450
1793 4.5518499237 -4.805058 -5.000000 3.622225 5.000000 -5.000000
1794 27.9716913715 -4.949539 -5.000000 -0.825839 3.310935 -5.000000
1795 16.4231357128 -5.000000 -5.000000 -0.193452 5.000000 -5.000000
1796 12.9535948520 5.000000 -5.000000 5.000000 4.474768 -5.000000
1797 21.3790842850 -4.670300 -5.000000 -0.894447 5.000000 -4.759049
1798 62.9123225161 5.000000 -4.379948 5.000000 5.000000 0.180970
1799 17.7292577662 -5.000000 -4.993419 0.014219 4.653034 -5.000000
1800 71.7259286212 -2.031478 -3.224427 5.000000 5.000000 1.559994
1801 10.3162359128 1.249277 -5.000000 5.000000 4.276781 -5.000000
1802 29.8540946867 -3.588317 3.009927 1.909358 4.213102 -5.000000
1803 0.6409164776 -4.359084 -5.000000 5.000000 5.000000 -5.000000
1804 1.3309275026 -3.669072 -5.000000 5.000000 5.000000 -5.000000
1805 59.5193965043 3.838882 -4.683474 5.000000 4.247485 -0.411406
1806 3.4944062983 -1.505594 -5.000000 5.000000 5.000000 -5.000000
1807 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1808 19.1577105800 0.560850 0.362446 3.715820 5.000000 -5.000000
1809 11.4637658881 -2.179222 -0.139691 5.000000 5.000000 -5.000000
1810 85.6484966465 1.669768 -5.000000 4.106666 5.000000 2.615376
1811 69.1228058327 1.529739 -4.971360 0.476414 3.943524 -0.770370
1812 18.8568432881 -4.756265 1.558409 2.802083 5.000000 -5.000000
1813 24.9391685022 -5.000000 -5.000000 5.000000 0.565119 -5.000000
1814 6.4118464788 -0.304198 -4.993402 4.590561 4.927170 -5.000000
1815 18.5092044098 -5.000000 -1.207598 5.000000 5.000000 -3.823475
1816 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1817 47.6664997393 -0.235926 -4.280657 3.550989 5.000000 -1.295894
1818 10.2902550426 -1.904965 -3.700781 3.455276 5.000000 -5.000000
1819 4.9807878037 -5.000000 -2.199097 5.000000 5.000000 -5.000000
1820 42.6700036936 -2.784632 -5.000000 -0.306703 4.963142 -2.653390
1821 120.6652500901 0.390445 -2.918166 0.997176 4.476149 4.596885
1822 21.3790423768 -0.511707 -5.000000 5.000000 1.996353 -5.000000
1823 91.6367130667 -5.000000 -4.653729 5.000000 0.603863 1.629965
1824 41.5220589118 -1.229702 -5.000000 1.046556 4.142796 -2.957054
1825 28.2809395311 -3.053463 -5.000000 -3.327669 5.000000 -5.000000
1826 33.7672350104 -5.000000 -3.182617 -4.172331 4.727930 -5.000000
1827 10.7838263351 -5.000000 0.836856 5.000000 4.928110 -5.000000
1828 32.7147256966 0.513559 -3.031542 0.916070 5.000000 -3.921382
1829 47.8134309179 1.173694 -5.000000 4.495109 -2.120788 -5.000000
1830 82.7836933390 -5.000000 -5.000000 5.000000 5.000000 3.278369
1831 52.9500881245 -5.000000 -5.000000 4.013886 5.000000 -0.016828
1832 82.2325004991 1.496981 -5.000000 3.561946 -0.770630 -1.126264
1833 1.8590800733 -3.140920 -5.000000 5.000000 5.000000 -5.000000
1834 75.2130913578 -5.000000 -2.318687 5.000000 5.000000 2.044497
1835 5.0591206511 -0.749080 -5.000000 4.744425 5.000000 -5.000000
1836 74.0234495415 -5.000000 -3.860038 -0.337914 2.202053 -1.061770
1837 38.3513296909 -4.713122 -5.000000 5.000000 -0.953596 -4.541508
1838 36.1517282937 -2.878385 3.096295 4.713904 1.669652 -5.000000
1839 22.0227154604 -4.151806 -5.000000 4.843564 1.322549 -5.000000
1840 11.3830263865 -2.425888 -5.000000 2.318139 4.941650 -5.000000
1841 5.9286044755 -5.000000 -5.000000 3.125211 5.000000 -5.000000
1842 5.3444593763 -5.000000 -3.501333 4.204218 4.971027 -5.000000
1843 19.3413130951 -2.927372 -3.958722 2.814933 4.216339 -4.589964
1844 31.8547205472 -5.000000 -5.000000 5.000000 -0.664659 -5.000000
1845 28.2276228991 -2.366046 -5.000000 1.013252 4.332646 -4.076635
1846 35.0276560082 5.000000 -0.725425 5.000000 1.901123 -5.000000
1847 32.0045856267 -3.346827 -2.700846 -0.727980 3.550807 -5.000000
1848 52.2046407894 5.000000 -5.000000 5.000000 4.306131 -1.169727
1849 10.6523992475 -5.000000 -1.492456 5.000000 4.214889 -5.000000
1850 12.2738394133 -5.000000 -0.988427 5.000000 4.085939 -5.000000
1851 12.9925334849 5.000000 -3.317175 5.000000 5.000000 -5.000000
1852 9.8238087335 -5.000000 -0.627107 5.000000 4.635883 -5.000000
1853 63.2069725374 3.333319 -5.000000 3.399502 5.000000 -0.018757
1854 72.1447840761 -4.243787 -5.000000 5.000000 3.584493 1.342859
1855 42.8446968675 -5.000000 -5.000000 5.000000 -2.618984 -5.000000
1856 64.2986968050 2.808629 -5.000000 5.000000 3.680185 -0.093180
1857 71.2304022356 -5.000000 -5.000000 5.000000 0.539540 -0.385261
1858 8.8581637386 -5.000000 -4.680742 5.000000 5.000000 -4.170957
1859 8.7051093008 3.705109 -5.000000 5.000000 5.000000 -5.000000
1860 83.1095363682 -4.284069 -5.000000 4.504263 -2.058654 -0.886778
1861 16.1909130261 -5.000000 -5.000000 3.879617 2.750841 -5.000000
1862 17.0293434695 -5.000000 -2.315442 5.000000 2.820639 -5.000000
1863 6.8347604068 1.033940 -4.549665 5.000000 5.000000 -5.000000
1864 46.9722925307 -5.000000 3.961716 2.881480 5.000000 -2.566349
1865 33.4789393898 -1.772982 1.776562 5.000000 5.000000 -3.179870
1866 29.5766303451 -5.000000 -5.000000 0.436255 5.000000 -3.485520
1867 74.0607764413 -5.000000 -5.000000 2.044558 3.403633 0.573782
1868 4.5192124503 -5.000000 -4.308611 3.959696 5.000000 -5.000000
1869 4.1865798963 -0.813420 -5.000000 5.000000 5.000000 -5.000000
1870 26.1346308552 -1.219379 -2.482792 -0.448101 5.000000 -4.935070
1871 81.2601311555 -5.000000 -5.000000 5.000000 -0.016279 0.305152
1872 7.3952145806 -5.000000 -3.870434 5.000000 5.000000 -4.461347
1873 40.1336885986 -5.000000 3.233003 -1.944673 4.371890 -5.000000
1874 68.0638764378 -4.401307 -5.000000 1.884420 5.000000 0.761286
1875 108.7266622402 -5.000000 -5.000000 1.425421 -0.878546 1.436536
1876 13.0998596686 -4.613350 -5.000000 0.979730 5.000000 -5.000000
1877 36.5062246130 -3.707102 -5.000000 -0.253510 1.692352 -5.000000
1878 59.9620592101 -1.148766 -4.362732 3.120259 5.000000 -0.096668
1879 30.1621492778 -5.000000 -4.935100 5.000000 5.000000 -1.995326
1880 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1881 26.8365734998 -5.000000 -5.000000 3.215370 5.000000 -2.880692
1882 89.8525943436 4.357873 -5.000000 5.000000 5.000000 3.049472
1883 75.5509744759 1.727688 -5.000000 4.245002 1.073641 -0.564376
1884 74.3727062116 -3.093892 -0.145449 5.000000 5.000000 1.383385
1885 80.1667536584 -5.000000 -4.306286 -2.633612 5.000000 0.479353
1886 49.1457815923 -5.000000 -4.629446 5.000000 -0.331467 -3.149421
1887 10.0730965532 2.120821 -3.623484 5.000000 5.000000 -4.949555
1888 8.1885045072 1.181386 -3.871314 5.000000 5.000000 -5.000000
1889 71.6228765425 -0.998212 2.118822 5.000000 5.000000 0.496183
1890 65.1953854701 -5.000000 -5.000000 1.760223 2.317948 -1.013197
1891 20.7146199214 -3.326466 -4.667911 -0.834573 5.000000 -5.000000
1892 45.9467009947 -5.000000 -5.000000 -0.125786 -0.288166 -5.000000
1893 25.7101589921 -5.000000 -5.000000 2.533339 1.815121 -5.000000
1894 18.0389215805 -5.000000 -5.000000 5.000000 4.856685 -3.276700
1895 11.7277013386 5.000000 -5.000000 4.513880 5.000000 -4.980954
1896 30.2192066244 5.000000 -3.865320 5.000000 2.055711 -4.835552
1897 90.2186358915 -5.000000 -4.661661 2.475714 -2.381669 -0.987570
1898 16.7047960745 -3.675864 0.727033 5.000000 4.886416 -4.544234
1899 37.3223906083 -5.000000 5.000000 5.000000 5.000000 -3.046040
1900 8.9044000576 -3.798844 -0.668147 5.000000 5.000000 -5.000000
1901 49.5315508407 -5.000000 -5.000000 5.000000 1.631313 -1.941197
1902 25.6222688497 -3.834816 -5.000000 -2.443043 4.836377 -5.000000
1903 9.1820114989 4.182011 -5.000000 5.000000 5.000000 -5.000000
1904 66.2924669505 1.017013 3.242186 1.719750 3.658809 -2.229659
1905 1.2877696044 -3.712230 -5.000000 5.000000 5.000000 -5.000000
1906 80.8685808086 -2.694700 -1.322600 0.940402 5.000000 0.918626
1907 34.1148644116 -1.226876 -2.293653 -1.640913 4.654334 -4.741514
1908 15.2846668188 -5.000000 -0.330385 4.432243 4.077894 -5.000000
1909 6.7967306521 -3.567875 -5.000000 5.000000 4.046023 -5.000000
1910 106.9391182724 -5.000000 -5.000000 -2.531574 -2.110270 -0.686180
1911 21.5032969964 -2.373109 -5.000000 -0.969244 5.000000 -5.000000
1912 62.4641261699 -2.078979 -2.689974 -0.316652 0.111675 -3.886656
1913 70.6712693063 -2.825298 -5.000000 -1.809649 1.488633 -2.278330
1914 16.9511608348 2.327985 0.411509 5.000000 5.000000 -5.000000
1915 37.8747944423 -5.000000 -2.015940 4.839860 5.000000 -1.793810
1916 27.4937010570 -4.972509 -5.000000 -0.855913 5.000000 -4.105181
1917 10.0111269593 -2.150967 -5.000000 5.000000 3.726380 -5.000000
1918 38.6019494983 -5.000000 -5.000000 5.000000 3.596518 -1.929041
1919 0.1203493254 -5.000000 -5.000000 5.000000 4.978599 -5.000000
1920 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1921 31.2519306580 -4.138779 -4.985995 5.000000 -0.399889 -5.000000
1922 11.7591832117 0.003550 -5.000000 5.000000 5.000000 -4.324437
1923 30.0949271738 -5.000000 -0.960213 5.000000 5.000000 -2.708894
1924 22.0117935458 -5.000000 -5.000000 5.000000 5.000000 -2.798821
1925 29.5658066868 -3.398521 -1.970311 5.000000 4.096685 -3.250302
1926 54.9879716565 -5.000000 -5.000000 0.517154 5.000000 -0.918803
1927 45.4012710491 4.379806 -5.000000 5.000000 -0.824471 -4.673194
1928 59.7760892110 0.848980 -5.000000 -4.626857 5.000000 -2.651568
1929 0.3570335710 -4.642966 -5.000000 5.000000 5.000000 -5.000000
1930 12.0578110524 -5.000000 0.914046 5.000000 4.725970 -5.000000
1931 15.7620106290 -4.016594 -5.000000 2.373590 3.848890 -5.000000
1932 36.5985662791 -3.227206 -3.193262 -3.727282 4.286057 -5.000000
1933 36.3725939120 5.000000 -3.799606 -0.174106 5.000000 -4.212400
1934 15.1524235637 -4.954327 -1.588122 5.000000 3.489946 -4.945218
1935 138.7546307698 -1.405382 0.495261 5.000000 -4.383446 2.262091
1936 50.5902143907 -5.000000 -1.134276 3.319175 5.000000 -1.159936
1937 9.2197784711 -5.000000 -4.610765 3.177500 4.508420 -5.000000
1938 4.1922518646 -0.807748 -5.000000 5.000000 5.000000 -5.000000
1939 21.9617988450 -5.000000 -5.000000 4.817476 5.000000 -2.861539
1940 11.6435462325 -4.147650 -5.000000 1.587524 5.000000 -5.000000
1941 8.2846152815 -5.000000 -0.341218 5.000000 5.000000 -5.000000
1942 7.3969533745 -2.780464 -2.088524 5.000000 5.000000 -5.000000
1943 14.5588491750 -4.139333 -4.245125 4.034554 3.345703 -5.000000
1944 77.2837312124 -4.180001 0.337036 4.939884 5.000000 1.678289
1945 67.5645871251 -3.336026 -5.000000 -0.366292 -2.761087 -4.471289
1946 9.1391960243 3.376964 -5.000000 4.758961 5.000000 -5.000000
1947 49.0631644149 -5.000000 -5.000000 5.000000 -2.641838 -4.391005
1948 2.6088430604 -2.391157 -5.000000 5.000000 5.000000 -5.000000
1949 42.1491068619 -4.719326 -1.657013 -4.428825 3.913986 -5.000000
1950 10.9830524923 -0.669058 -5.000000 5.000000 5.000000 -4.334789
1951 37.9771789648 -1.380880 -1.842667 2.885003 5.000000 -2.794477
1952 96.3479354461 -3.878016 -5.000000 0.470425 5.000000 3.090218
1953 47.2685985171 -2.598063 -5.000000 5.000000 -0.925201 -3.845319
1954 14.0690930752 -5.000000 -1.927737 2.278623 5.000000 -5.000000
1955 74.1754746323 -3.454238 -5.000000 4.843696 0.166366 -0.504608
1956 0.6278027506 -5.000000 -4.646961 5.000000 5.000000 -5.000000
1957 16.2189533231 -5.000000 -3.422914 0.757977 5.000000 -5.000000
1958 10.4106671293 -5.000000 -3.183581 2.729305 5.000000 -5.000000
1959 35.9792855347 -5.000000 -0.329554 5.000000 4.652750 -2.427880
1960 81.1201013938 -5.000000 -5.000000 0.724316 -2.674516 -2.555777
1961 13.7484797564 0.238575 -5.000000 2.308932 5.000000 -5.000000
1962 86.9766409685 -5.000000 -3.928266 -0.469037 3.796537 1.100861
1963 4.6331022381 -3.309331 -5.000000 4.069521 5.000000 -5.000000
1964 87.2408807099 -5.000000 -5.000000 5.000000 5.000000 3.724088
1965 5.5501565195 -5.000000 -5.000000 3.726540 4.729146 -5.000000
1966 8.0310775643 -1.353609 -5.000000 3.613440 5.000000 -5.000000
1967 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1968 6.8976093822 -4.078341 -1.639476 5.000000 5.000000 -5.000000
1969 29.6948963604 -5.000000 4.840032 5.000000 2.831109 -5.000000
1970 74.3544034385 -5.000000 -5.000000 -0.197367 2.998028 -0.333903
1971 25.6911721272 -4.884769 -4.027045 5.000000 0.759559 -5.000000
1972 33.9101300026 -4.237583 -4.323248 3.538707 1.078394 -4.472957
1973 0.0021438394 -5.000000 -5.000000 4.999322 5.000000 -5.000000
1974 17.3347545576 -5.000000 -2.314587 1.034714 4.996443 -5.000000
1975 51.5733731818 -5.000000 -3.228504 5.000000 -3.610990 -5.000000
1976 23.9463429112 -3.203976 -4.645265 5.000000 1.173232 -5.000000
1977 46.7835980995 -2.549010 -1.832045 -0.550120 5.000000 -2.885192
1978 55.4729369509 -5.000000 -5.000000 5.000000 -3.520605 -4.244195
1979 8.6590836897 -3.802903 -1.389600 4.670590 5.000000 -5.000000
1980 23.2039573752 -5.000000 -3.848216 3.090259 2.311841 -5.000000
1981 40.6297859666 -5.000000 -3.593107 -4.673173 3.659412 -5.000000
1982 19.1379280865 -3.865438 -4.414193 4.500270 5.000000 -3.461865
1983 68.6722890297 -3.133543 4.727339 5.000000 5.000000 -0.049209
1984 48.8647243408 -5.000000 -5.000000 5.000000 -3.689513 -5.000000
1985 8.6239209397 -3.129425 -5.000000 3.135103 4.847775 -5.000000
1986 29.9972312264 -5.000000 -4.200594 5.000000 -0.081551 -5.000000
1987 7.7769601862 2.776960 -5.000000 5.000000 5.000000 -5.000000
1988 23.6919885039 -1.736830 4.602503 5.000000 5.000000 -4.664712
1989 2.5841591609 -2.524113 -4.939114 5.000000 5.000000 -5.000000
1990 50.4896403701 -1.192450 -5.000000 0.617627 5.000000 -1.717619
1991 29.0970855989 5.000000 -5.000000 5.000000 5.000000 -3.090291
1992 12.6433196837 -4.335383 -1.821779 2.999247 5.000000 -5.000000
1993 43.8953927281 -2.571168 -5.000000 3.186400 -1.354051 -5.000000
1994 62.5853037206 -5.000000 -5.000000 1.482064 2.266093 -1.391328
1995 16.4739155727 -0.422549 1.689874 5.000000 5.000000 -5.000000
1996 20.3581558448 -5.000000 -4.689504 5.000000 1.477939 -5.000000
1997 67.6870782602 5.000000 -5.000000 2.009220 0.210788 -2.870232
1998 37.0758472045 -2.603507 2.461864 5.000000 1.484442 -4.835936
1999 21.0179960327 -5.000000 3.703814 3.248040 5.000000 -5.000000
2000 5.0724784454 -5.000000 -2.147536 5.000000 5.000000 -5.000000
2001 58.3681480448 1.054443 1.195136 0.371793 5.000000 -2.333865
2002 11.2071665584 -3.341263 -5.000000 3.882309 3.930546 -5.000000
2003 39.7335714628 -5.000000 -5.000000 5.000000 5.000000 -1.026643
2004 12.9365978618 -5.000000 -5.000000 5.000000 2.699511 -5.000000
2005 31.8988351548 2.123787 -5.000000 5.000000 0.594304 -5.000000
2006 6.6373145543 -5.000000 -5.000000 2.901097 5.000000 -5.000000
2007 13.5865428426 -5.000000 1.360194 4.280158 5.000000 -5.000000
2008 7.3498502319 -5.000000 -5.000000 2.675773 5.000000 -5.000000
2009 45.2314972449 -5.000000 -5.000000 3.304751 4.648401 -1.210654
2010 77.5073011914 -4.783290 -1.289609 0.495021 3.261898 -0.332758
2011 26.7865829914 -5.000000 -5.000000 -3.470661 5.000000 -5.000000
2012 54.3005529205 -5.000000 -5.000000 5.000000 5.000000 0.430055
2013 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2014 30.0354499676 -3.910123 -5.000000 5.000000 -0.147332 -5.000000
2015 59.3462380664 -5.000000 -5.000000 5.000000 5.000000 0.934624
2016 60.8964375660 -5.000000 1.902288 -2.321743 5.000000 -2.453114
2017 56.4480088058 -5.000000 -5.000000 5.000000 5.000000 0.644801
2018 69.4695319209 -5.000000 0.894105 5.000000 -0.164164 -2.005206
2019 7.9626770604 -5.000000 -5.000000 3.037556 5.000000 -4.824312
2020 19.5644210947 -5.000000 -5.000000 2.722863 3.126393 -4.817259
