evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4554 15188.3356894233 -0.958496 -5.000000 1.397604 -1.112680 0.684935 0.110462 3.896853 2.560838 0.144555 2.034810
4555 39397.5116260034 0.103641 -3.001512 1.053816 -1.556829 5.000000 -0.005846 2.675450 4.986420 5.000000 -3.054448
4556 23550.8099364243 0.248747 -4.188780 2.621272 -3.776401 0.920989 -0.238456 5.000000 4.131642 -1.722412 5.000000
4557 30964.1785633733 0.132151 -2.869727 3.129586 -4.439536 0.735560 0.000465 -2.467629 0.995668 1.636688 -5.000000
4558 110081.1917819608 4.478842 0.359305 0.803217 -1.320891 1.057155 -0.134578 -4.272612 4.426002 0.098496 -0.454349
4559 51987.4191063796 3.177931 -0.990878 4.398407 -5.000000 -0.105220 5.000000 3.712742 5.000000 -0.282709 -3.853244
4560 22477.0269202812 0.881761 -3.591700 5.000000 -1.671232 1.517724 -0.125320 4.347961 1.601982 0.930721 5.000000
4561 9316.3662556946 0.007819 -4.042443 1.215852 -1.577196 -0.489366 -0.373364 2.839388 1.389416 -0.079121 1.605695
4562 45637.9298397207 -1.961084 -4.944122 1.802394 -4.045134 5.000000 0.008308 1.861855 -1.008607 -0.394268 -5.000000
4563 4727.3944355108 0.065121 -4.562174 3.135284 -3.293998 0.184993 0.362467 1.744801 2.918696 0.285316 0.206371
4564 26932.8410391926 0.550936 -0.743685 0.097003 -5.000000 5.000000 -0.073074 3.797163 0.472927 -0.132511 -1.767210
4565 9556.6969449624 -0.004356 -3.404987 2.355066 -0.209451 0.821151 0.518494 2.451360 0.709042 -0.481119 -3.366015
4566 79622.6273960583 2.496949 -4.388528 1.112453 2.595868 1.800274 -0.212055 0.775925 2.494224 5.000000 3.890634
4567 22831.2563043287 0.007693 -5.000000 0.265879 -4.333755 4.029820 -0.008648 -0.579781 3.500330 -1.594715 -2.589945
4568 139945.4581151829 0.104883 0.409392 -2.149240 2.149812 0.320325 5.000000 -1.684100 2.749867 -0.138342 -5.000000
4569 11717.6975755443 0.901422 -4.155393 2.387084 0.378931 1.736078 -1.614714 2.774313 1.690598 1.742155 -1.378298
4570 55472.6208860558 -0.179374 -5.000000 0.701921 1.835445 5.000000 -1.323709 3.280720 5.000000 0.895220 1.830827
4571 6500.0827022314 1.389167 -5.000000 2.408065 -1.229362 -0.177315 0.210765 2.026920 1.347880 0.833362 0.072528
4572 107550.9441189986 0.014173 -4.292414 5.000000 -0.448218 -3.126869 0.019997 5.000000 2.777781 -0.754718 2.414985
4573 662201.6556432878 -1.271663 5.000000 1.769501 -5.000000 1.133060 5.000000 1.504334 -4.895267 -0.049604 0.224360
4574 44351.9331097109 1.058898 -2.826400 0.691171 0.774521 2.913162 0.240992 2.733963 -2.205971 0.247771 1.031725
4575 27811.2299845196 0.909487 -4.913374 0.275210 -3.649914 0.025327 0.944942 1.531282 5.000000 5.000000 0.216359
4576 22580.3899557423 5.000000 -4.814729 1.518085 -2.133176 1.286903 -0.019203 2.170349 1.329132 -0.812024 3.650048
4577 274828.1898416054 4.197456 -0.246235 -0.031725 -1.088805 3.328000 5.000000 2.578154 -5.000000 0.250017 5.000000
4578 84694.8776145165 -0.772333 1.934512 -0.183385 0.852761 0.665380 0.142206 2.302258 1.807635 0.099815 0.377391
4579 43635.2516878016 -1.372419 1.016807 3.070775 -5.000000 -0.629183 0.055244 -0.843155 0.936064 3.279086 5.000000
4580 484128.4447170318 -0.296691 5.000000 0.787404 -5.000000 -2.090324 5.000000 4.999979 4.049117 -0.368900 5.000000
4581 12143.4341143009 0.214097 -0.790657 0.033297 -1.946988 1.414213 -0.879765 0.392592 0.959498 -1.606580 1.306197
4582 173646.0409737274 0.834900 -0.953616 5.000000 -0.406108 5.000000 -2.003878 2.001464 -4.183290 0.035187 4.390036
4583 477390.8662871116 0.581012 5.000000 2.061239 -0.389368 -0.447147 0.480296 -0.158183 3.204130 -4.010871 2.565725
4584 78599.7923079991 0.577012 -3.852276 -0.587786 -2.426581 -1.718405 0.028162 -2.264837 5.000000 -2.790523 0.849154
4585 39969.0063139887 5.000000 -5.000000 3.090219 -3.060563 2.877330 4.357533 2.270495 1.028172 3.115643 -5.000000
4586 41837.3367462609 -0.328915 -3.076307 1.725331 -5.000000 5.000000 -2.926855 1.301919 2.431532 -0.242081 2.393809
4587 36203.6820239143 -0.622033 -5.000000 5.000000 0.770771 -0.940341 0.371819 0.475520 0.667590 -0.015545 1.067759
4588 28807.8949246779 -1.493577 -5.000000 5.000000 -0.926385 0.747120 3.565835 2.486351 0.462384 -0.227220 -5.000000
4589 51872.1587105302 1.322010 0.878874 0.123580 0.831916 0.599941 0.118953 2.514079 4.236064 -0.177518 -3.496619
4590 32881.6821608870 -0.137223 0.222590 3.155465 -2.600165 0.500782 0.226201 5.000000 0.825665 -0.203601 0.738979
4591 30871.6942862691 0.839161 -3.835223 0.599605 -1.883629 -1.635049 2.611666 1.266417 4.745977 -1.584078 3.578255
4592 121338.6479259134 -1.160055 -3.973316 -0.359857 -2.591739 2.168581 0.579455 3.081905 -4.015985 5.000000 3.169356
4593 226882.0645230943 -0.073547 -1.448386 0.033892 -0.721313 -1.062159 5.000000 -5.000000 2.178081 -2.331040 1.637014
4594 111083.5291320251 0.253014 -4.376600 0.217978 -1.515215 1.677778 -4.528298 -0.350993 2.188496 5.000000 5.000000
4595 242118.3989416315 -1.058962 -5.000000 0.785953 4.075584 -0.103729 -2.078320 3.741407 5.000000 -1.513688 4.909248
4596 54903.0096132769 -0.949138 -2.494913 4.691197 0.473672 4.426675 0.000388 3.583694 -1.603969 -1.559572 -3.918897
4597 180625.8993081161 -2.932316 0.893598 -1.537491 -0.448748 -3.214846 -0.839393 -1.022914 5.000000 -1.213888 0.784397
4598 36875.2055999707 -0.668207 1.169383 5.000000 -1.535687 1.037368 0.070987 -0.320042 5.000000 4.853308 5.000000
4599 39413.5718872838 5.000000 -5.000000 0.517324 -5.000000 0.415733 1.018377 2.951052 -0.550635 2.627603 5.000000
4600 122295.3757311220 5.000000 1.000445 -0.749612 -3.725972 2.212073 -3.893956 5.000000 0.546973 -1.549358 -3.442035
4601 89939.6654570477 5.000000 -2.907201 5.000000 -0.920949 -2.684567 0.336009 -0.058701 -0.743756 5.000000 3.343666
4602 21108.2845951993 -0.081642 -3.331231 2.320869 -2.102281 -0.615223 0.000078 1.475946 5.000000 0.089083 1.046761
4603 31526.4244305152 5.000000 -4.722033 3.546796 -1.872318 0.158751 0.019352 -0.555400 -0.142853 -0.851414 -0.749535
4604 22324.2742024926 2.590717 -0.655154 2.453315 -0.629485 -0.054461 -0.055550 1.190730 2.629471 4.543332 -2.026016
4605 27323.8131957725 0.137874 -1.799998 -0.366232 -0.885384 0.028349 0.014718 0.113606 -1.200530 5.000000 0.408297
4606 37614.3238407041 3.653740 -5.000000 5.000000 -0.218713 0.996244 -0.344665 5.000000 5.000000 0.442717 -1.382794
4607 14648.6075131430 0.039431 -4.909881 1.514211 -1.441798 0.472157 -0.000279 -0.463617 4.458830 1.255472 5.000000
4608 18722.9804406488 0.242731 -4.714867 0.697550 -5.000000 -0.093795 0.209813 3.787786 1.846265 0.137870 0.519235
4609 11747.5275312137 2.523078 -0.602926 1.484810 -1.695898 0.809729 0.151043 0.384918 4.438097 0.636517 2.421282
4610 55633.9020822072 -1.279554 -5.000000 1.412803 -5.000000 -0.303246 5.000000 2.767072 4.511502 -1.098749 -1.634916
4611 81863.6540750339 -1.706970 -5.000000 -2.934142 -2.404405 1.249903 -0.175669 3.432348 0.087412 3.562019 5.000000
4612 253082.6559706244 -0.299624 2.708241 4.993984 -2.149447 2.807278 1.263925 -5.000000 2.139832 -0.162630 0.006661
4613 51552.2296132491 -2.041286 -2.057594 1.344632 -1.274851 5.000000 -0.021966 5.000000 -0.042209 -0.010843 -1.072763
4614 14609.6955398261 -1.235135 -5.000000 3.541429 -0.161211 0.922029 0.576929 2.199557 0.396339 2.477054 -0.122623
4615 7839.2778812407 0.009352 -3.868145 3.330971 -5.000000 3.702946 -0.329130 0.775546 1.207665 -0.031336 0.282102
4616 191691.2193415474 0.262731 1.541803 1.670266 3.675101 1.842816 1.582314 0.216670 1.721482 -0.218247 0.237310
4617 28546.0291793772 1.026781 -3.093606 5.000000 0.440329 0.464166 0.124619 0.575671 1.317044 4.633859 -0.347943
4618 106506.3586231784 -0.125509 1.572972 0.297958 -0.478218 4.956833 0.002805 -3.143303 0.671642 0.552504 -3.126699
4619 338061.1013351434 0.283280 0.587006 -0.583154 1.799318 -0.622709 -1.432109 -3.818739 -4.228931 -0.166803 -1.954731
4620 38020.7602950673 4.883571 -4.006595 2.829950 -5.000000 0.760767 -0.334838 -0.143833 5.000000 -0.337909 2.161652
4621 339972.3757895571 -0.014484 -5.000000 1.055813 5.000000 0.669273 -1.325158 1.656712 1.553119 1.157825 0.754899
4622 10374.6683795402 -0.041880 -3.598031 3.708235 -0.403564 0.626965 -0.304186 0.192093 4.008586 -0.529347 1.385555
4623 7054.4920993559 -1.060481 -1.288450 2.550416 -2.378410 0.626843 3.011887 2.441032 0.119075 -0.268471 0.791691
4624 42204.2719489162 -0.703182 -5.000000 0.588121 -3.041700 -0.365281 -0.673427 -1.908010 5.000000 -1.530303 0.371122
4625 57230.7149207864 2.251187 -4.365560 -1.762801 -3.443110 0.836940 -3.221543 1.333581 0.446555 3.013835 3.506197
4626 265430.2420993269 -0.600160 -5.000000 2.518182 -1.401972 0.716437 0.034882 3.421900 -5.000000 -1.400243 2.964188
4627 78669.6783009170 5.000000 0.721311 0.324522 -1.011328 5.000000 0.167293 2.475641 -2.286802 0.409267 5.000000
4628 228221.2633313901 0.024855 1.857021 -4.107904 -0.602932 5.000000 -0.096293 3.579558 4.938884 -0.199744 5.000000
4629 28635.9204319351 3.678271 -5.000000 0.237073 -5.000000 5.000000 -0.154056 3.245777 0.815385 0.823760 5.000000
4630 61881.5728275175 -1.655468 -5.000000 0.423078 -5.000000 -0.855839 3.132861 5.000000 -0.357030 -0.200144 3.273350
4631 266303.5831745519 0.501979 2.804824 0.024446 -1.972841 0.557632 0.857216 -3.659044 2.924843 -4.338390 2.252637
4632 36860.0252433413 -0.071422 0.136997 0.653251 1.480851 5.000000 3.611456 2.039503 2.020129 0.287601 -0.195684
4633 26010.1345289078 -0.836619 -3.922570 1.429652 -5.000000 -0.098392 -1.922371 1.837355 3.377217 3.270930 -2.596449
4634 12677.6509663338 1.846758 -2.140642 1.782512 -0.185375 2.228692 0.010818 0.046431 5.000000 1.981929 0.651314
4635 45167.1087687167 5.000000 -3.400553 1.945409 -1.740382 1.156695 3.269227 -1.665687 -0.368758 5.000000 3.188766
4636 49303.5993492342 -0.574064 -4.366889 -1.043470 -5.000000 5.000000 3.578042 -2.170842 1.757746 0.026202 0.696775
4637 16590.7793775295 -0.182142 -2.124529 3.127031 -0.333435 0.198925 -0.117419 2.505705 -0.867971 0.008616 -3.139662
4638 82261.0432596667 -2.980923 -5.000000 1.556152 0.695164 0.595548 -1.631482 -0.950541 0.955693 -0.447990 -4.786378
4639 10609.1563984956 0.492893 -1.343072 0.115360 -2.191069 1.944882 -0.123826 1.237485 4.241809 0.175049 -5.000000
4640 247561.2628932383 -0.074497 -5.000000 -0.467699 -2.800141 1.562112 -0.307273 2.058686 -5.000000 -0.074293 0.460781
4641 12323.8428331402 -1.245627 -3.195464 3.545002 -1.202714 2.512027 3.429964 1.782177 0.196561 0.133846 0.048567
4642 178875.1994510570 3.906862 -4.193327 2.432788 -5.000000 -4.042164 -0.274698 0.576665 0.573733 5.000000 0.625573
4643 85503.6094646758 0.123106 -5.000000 0.226056 -0.152408 -1.128473 5.000000 -1.043204 1.647838 -3.561290 5.000000
4644 35629.2034330899 -0.219810 -4.162921 5.000000 -4.581376 2.881502 1.527723 -0.065865 4.407950 5.000000 -0.552456
4645 61346.9905941802 2.860259 -4.615201 -1.675575 -3.109474 5.000000 5.000000 -0.226018 0.861866 0.031383 1.580159
4646 25139.6243718780 0.718430 -0.239071 0.382077 -4.424678 3.871573 0.001120 2.959490 5.000000 0.740238 2.622185
4647 146652.2839033557 -3.501669 -2.052229 1.377330 -0.630218 -0.233204 -0.783176 -3.584343 2.442927 4.560178 -4.706967
4648 403032.1766683967 -0.464109 5.000000 3.610985 -1.924387 3.135669 -0.549812 1.098581 5.000000 5.000000 1.414751
4649 87558.9817152893 -3.277748 -0.239343 -0.422658 -5.000000 0.395797 0.560401 1.129021 5.000000 -1.638841 -1.343484
4650 208148.2373429304 -4.798309 -4.226009 2.116202 1.843146 1.649999 2.061136 2.605476 0.904539 -1.389021 1.655817
4651 184604.5596654671 -4.157624 -5.000000 5.000000 2.232746 5.000000 -2.209163 1.845205 2.297409 5.000000 5.000000
4652 45244.4885011525 -0.104668 -1.179593 -0.395220 -2.664373 -0.421859 -0.000031 3.490833 -2.014116 -0.055852 0.680192
4653 47814.7224664539 0.299134 0.416687 1.860920 -3.309963 1.716869 0.139973 -2.626052 0.983409 -1.183850 -2.209616
4654 6770.9004492943 0.962005 -2.128205 0.816194 -2.186881 1.355783 -0.313557 0.625825 1.277392 -1.636815 0.336954
4655 28393.3867751522 0.631042 -5.000000 0.808780 -2.223267 5.000000 0.018174 4.415272 3.784002 4.624741 1.341578
4656 25421.8004829907 -0.935645 -5.000000 4.519390 -2.582526 -0.258224 0.762283 4.055791 1.108430 -1.963794 5.000000
4657 112405.8964251310 -0.438764 -3.721363 3.057390 -5.000000 0.953816 -0.000946 -4.351307 5.000000 -0.201533 -5.000000
4658 83810.4686137199 -0.098566 2.085051 2.071570 -4.356836 0.278021 -0.285266 1.792090 5.000000 -0.161351 0.655096
4659 407949.4410423294 -2.314626 5.000000 2.308266 -2.528581 2.461388 -0.194457 0.338013 -0.898437 3.003802 0.379681
4660 46011.5645682267 0.660174 -5.000000 0.839054 -1.446799 -1.295136 5.000000 5.000000 2.492371 0.419933 -5.000000
4661 50336.8787789525 -2.386801 -5.000000 0.789703 -1.607171 4.186793 -0.400253 1.881427 -1.568012 2.485005 4.715839
4662 36065.5642152996 -0.134155 -5.000000 2.845191 -2.511790 5.000000 1.206401 5.000000 5.000000 0.638577 1.285096
4663 60080.1881704061 4.886274 -5.000000 3.485525 1.095319 -0.965883 -0.013324 0.101833 4.343174 0.096386 2.799310
4664 345068.0760410640 3.909200 2.585038 2.586854 -2.597522 1.136460 0.283900 4.871319 -5.000000 1.860701 0.963541
4665 11716.6896372034 0.905447 -5.000000 1.105185 -5.000000 1.410964 0.085522 1.736232 -0.009711 -0.065695 0.049722
4666 30367.3419430335 0.423597 -3.255937 4.058295 -2.884178 -0.106798 5.000000 4.198397 3.427867 0.505113 -5.000000
4667 74149.7210072847 -2.885042 -0.105753 5.000000 -2.171553 -0.167224 5.000000 -0.435650 1.300849 -0.008021 1.668702
4668 82360.4742316775 -2.061530 -5.000000 1.791399 2.184211 0.838227 -0.232574 0.967795 4.281684 3.629338 -0.253555
4669 32351.4153590158 -0.235327 -4.594858 1.899508 0.085464 1.062460 -0.012409 4.850228 0.551694 -0.797971 -0.862020
4670 71271.5764061767 0.326090 -3.602448 0.111108 1.872293 0.211432 -2.713354 0.183120 1.523117 -0.274099 -3.605572
4671 66736.3066024504 -2.358483 -4.597113 -0.936162 -5.000000 2.530654 1.055012 5.000000 4.923383 2.083232 -5.000000
4672 20597.1646747071 -0.981314 -4.695603 0.494652 -1.008740 5.000000 -0.815704 2.225756 2.880317 1.906952 1.075912
4673 46677.6756638748 -0.085769 -5.000000 3.716832 -0.413515 -1.657602 0.105788 3.708907 5.000000 -0.248134 -5.000000
4674 165597.4174849108 2.254431 -5.000000 1.609818 0.546618 0.647250 0.169985 -5.000000 5.000000 -0.085889 1.681570
4675 35707.2426689508 1.216139 -5.000000 3.993646 -4.065173 0.348201 -3.077720 2.692582 -0.652883 3.199934 1.526585
4676 41753.4873143330 -1.434487 -1.527159 4.755187 -5.000000 -0.619010 0.065932 1.307628 -0.644874 -1.539513 1.551489
4677 32364.4182398066 1.093859 -5.000000 0.614015 -0.483938 5.000000 0.971357 -0.060993 -0.836024 -1.931380 -0.092602
4678 41552.9773532461 -0.896597 0.639558 2.928690 -0.862989 5.000000 0.320670 4.458677 0.086419 -0.238525 3.372139
4679 160129.8249013307 0.646651 -5.000000 -3.980100 -5.000000 1.858679 0.061387 0.305657 -0.319369 -1.677752 5.000000
4680 115641.8955055795 1.370151 2.863459 4.251718 -2.326635 1.933561 -0.367954 0.885197 4.111875 -0.279264 -5.000000
4681 212999.6268873291 -0.856795 -5.000000 1.599641 -0.417416 5.000000 0.906114 -4.211386 -3.138139 -0.035356 -2.838916
4682 129297.4470947981 -0.558485 -0.321053 0.120563 -4.367883 1.771089 -2.603565 0.043514 -0.672119 -4.527920 3.549240
4683 34774.5053946329 0.515929 -3.192491 0.196068 -0.174909 3.614122 -2.610321 0.535311 -1.234500 0.698475 0.987428
4684 35494.1867555114 0.598773 -0.661583 5.000000 1.070754 0.364303 -2.008007 2.079709 0.326282 0.092650 -1.214494
4685 18473.0718869561 -1.210958 -2.154401 1.253353 -2.214623 3.767248 -0.010566 -0.158854 5.000000 0.559164 0.228432
4686 74439.6507687136 4.077584 -1.073732 1.345273 1.703686 0.824485 -2.441878 -2.026711 3.514881 -0.308203 2.234848
4687 77087.5967838932 -0.387541 1.689687 1.617526 -3.022669 -0.139605 5.000000 2.215248 0.191474 0.653313 -4.535697
4688 32702.4857757297 -0.209700 -3.360442 0.833033 -5.000000 5.000000 5.000000 2.012819 3.105522 -0.010372 -0.493623
4689 132780.1942711366 -0.765298 -3.005787 5.000000 0.466454 0.606695 -0.498610 3.317410 -3.644671 -0.332971 -5.000000
4690 100794.8170765122 -2.827988 -3.303399 -1.624596 -2.040008 0.258658 0.645240 0.639126 -2.590889 -0.317993 1.936647
4691 82526.0188115351 -0.353687 -1.298138 -3.193047 -1.451543 2.503449 -0.894976 3.034829 5.000000 -0.286097 -0.020396
4692 42736.1605726237 3.628570 -2.349139 1.291450 -2.453220 5.000000 0.533238 -1.930272 -0.727951 5.000000 1.441700
4693 61308.1977558863 -0.035164 -5.000000 2.070059 0.233430 -1.524658 5.000000 2.263840 -0.212727 -2.082052 1.384677
4694 73176.2649562452 0.005536 -0.871184 -2.185374 -2.563636 -0.685656 -3.074122 2.456194 0.344286 4.551386 5.000000
4695 268991.8356477208 5.000000 -0.275930 -5.000000 0.639921 -0.992035 5.000000 3.355040 2.926403 0.321340 1.993508
4696 11850.0803397710 -0.383523 -1.016495 5.000000 -0.920661 4.046770 0.000967 3.080251 2.037605 3.529367 0.798970
4697 172629.6472455125 -1.177781 -2.069323 -4.454379 -0.385904 2.993159 0.308148 -2.126252 1.752484 1.405341 0.951013
4698 67240.0518081087 1.676946 -0.378874 5.000000 0.496814 -1.106943 -0.533899 5.000000 5.000000 5.000000 -1.134527
4699 334722.4985403412 5.000000 3.930456 0.419491 0.910216 -0.414831 -1.617564 1.876321 -2.799162 -1.391282 5.000000
4700 182491.6422763239 -2.804051 -5.000000 0.928769 -0.692147 2.594079 -5.000000 5.000000 2.679463 5.000000 -0.811575
4701 105449.1909788173 5.000000 -0.969829 5.000000 -1.907266 5.000000 0.863443 1.197663 -1.283604 -4.177572 5.000000
4702 14890.6939608073 -0.172814 -3.032495 1.702058 -2.887865 2.052619 0.000025 1.626864 5.000000 -0.185102 0.681435
4703 37905.3437094349 0.519448 0.342829 3.297813 -4.407281 -0.872980 -0.086194 1.636021 5.000000 0.156646 -2.475305
4704 16421.4337298176 2.782496 -1.597445 -0.535705 -1.578814 -1.056468 0.029890 1.414635 2.132746 1.776413 -1.643077
4705 71076.1418298680 0.113426 -2.744587 0.154728 -2.776072 -2.776419 0.018870 1.817984 -1.290201 5.000000 4.896532
4706 35635.8335622314 5.000000 -5.000000 5.000000 -1.002298 1.526552 0.067918 3.750770 0.384282 -0.056859 -1.460971
4707 10902.5248766400 0.289093 -4.078727 1.585264 -5.000000 0.394890 0.000208 2.712037 2.385102 1.692343 -5.000000
4708 75648.2749693563 -0.277827 0.170923 -2.617156 -3.704836 -0.666532 0.219289 1.334649 1.900210 -0.384808 0.186716
4709 26828.7346085274 2.696812 -5.000000 3.714931 -3.817677 3.480810 -1.260595 -2.283627 3.479796 -0.099730 0.587958
4710 32405.6392185343 -0.490013 -3.841432 0.608126 -2.314584 -0.157968 5.000000 3.412106 4.227370 0.089123 -5.000000
4711 65604.4771575940 5.000000 1.826565 2.480945 -2.909303 0.445877 -0.479599 1.466810 4.553320 0.462750 -2.208115
4712 160580.1616946122 -0.214811 -4.523399 1.305523 -1.999941 4.266050 -0.414163 -5.000000 5.000000 -0.412884 -0.006906
4713 33504.5432114840 -2.028247 -2.504939 0.996117 0.639557 5.000000 -0.045358 0.210649 1.128203 -0.140354 -5.000000
4714 21697.7723549241 1.399156 0.123458 2.330936 0.038340 0.680925 0.219730 2.895282 4.752993 2.426474 -0.004864
4715 75521.8810848001 0.562915 -2.170479 4.442892 2.785299 2.550653 -0.119342 -0.108488 3.061795 0.039441 0.448662
4716 107546.2879583245 -0.103299 -4.007432 -3.418681 -1.408062 0.915030 5.000000 3.199523 0.215148 -0.570676 2.981320
4717 72360.8521709044 -2.850129 -1.255914 2.065593 -3.313440 1.247974 5.000000 2.108140 5.000000 -0.708449 0.121900
4718 54251.5500417173 5.000000 -5.000000 2.207911 -5.000000 -0.608179 0.217511 -1.258720 4.094258 5.000000 0.450915
4719 28783.3957665347 -0.097294 -2.532607 -0.844046 0.056010 -0.450700 -0.006931 4.254686 1.242219 0.270831 5.000000
4720 163782.3476682983 -0.018873 -4.592189 -4.137580 -1.668469 -0.858239 -0.678176 2.154763 -1.728233 1.773076 -0.862239
4721 79618.0680876827 -1.416337 1.941841 1.253317 -5.000000 1.850190 -1.701046 -0.625600 1.139966 1.531666 2.662160
4722 17799.9357098890 0.183814 -4.953959 -1.134345 -0.326936 3.918977 -0.088914 3.597088 1.552858 0.570662 0.767865
4723 17857.9326697442 -0.049778 -0.820356 3.441695 -0.494566 0.958870 0.746544 2.400395 5.000000 -0.495241 2.387056
4724 10394.7718918856 -0.419952 -4.353535 1.831596 -2.221872 -0.419529 -0.139061 3.458502 2.359126 0.084870 0.108369
4725 41010.5465282022 2.953386 -4.627789 0.603514 -4.421126 1.966428 -2.542888 1.568156 4.407438 5.000000 -1.111132
4726 29421.4237289769 -0.762046 -1.758866 0.806579 -3.602947 -1.040743 0.007690 3.226672 -1.129046 0.502541 1.873801
4727 145723.7399885459 5.000000 2.367130 0.888020 2.204537 5.000000 0.299156 3.763162 0.391756 -0.191356 -0.767119
4728 43447.5119483904 1.865172 -2.114345 0.368949 -3.497721 2.734280 0.317182 -3.006269 5.000000 -0.281132 -4.235082
4729 81255.7357979124 3.531446 1.889735 0.471577 -5.000000 5.000000 -0.252831 0.493579 1.270776 -0.666269 -3.850877
4730 200555.6092103310 -0.285968 3.222317 -1.591700 -2.826098 2.871855 -0.297364 -0.771583 4.024962 -0.133076 -5.000000
4731 19928.0550785331 -0.957742 -2.954642 0.579288 -5.000000 5.000000 3.326584 -0.374539 1.135254 -0.322967 5.000000
4732 146138.0163600259 -0.189929 -5.000000 -4.169699 0.763252 5.000000 0.002702 4.158367 4.093953 2.806550 0.724562
4733 362369.0744298713 -0.248559 -5.000000 -0.248736 -4.425551 0.065159 -2.580244 -2.024328 -5.000000 -3.108253 1.843071
4734 253239.9870500479 0.377355 -5.000000 0.749784 -0.432414 3.843215 4.069361 2.643136 -5.000000 -0.232975 -0.874675
4735 343717.1025423258 -0.491880 4.510158 3.352988 0.383138 5.000000 5.000000 1.951556 5.000000 0.010174 3.736600
4736 15050.3636119729 1.284880 -3.422815 1.305087 -0.596919 2.869017 -0.004610 0.030671 -1.671249 3.585652 1.552184
4737 208607.6781742072 -0.987577 2.705442 0.546101 -0.699098 -0.016962 -1.145265 -3.859030 4.343125 5.000000 -2.291310
4738 43023.2106616745 -1.732852 -5.000000 2.389473 -1.572135 -1.172581 -1.340876 2.146708 0.015960 5.000000 4.264667
4739 129563.6747422086 -0.076058 -3.123948 1.496704 -5.000000 5.000000 0.028262 -4.628720 3.698682 -0.153823 0.618124
4740 148140.7957061045 -0.420738 -3.564252 1.105886 -1.127101 0.698151 1.610910 -1.370834 -3.989137 -0.021889 -5.000000
4741 10628.8570680215 0.215130 -3.085187 0.307490 -0.524416 0.311433 -0.970191 0.445536 3.827073 0.029210 -0.313319
4742 14839.1449085329 0.276123 -3.740100 0.479995 0.448794 0.563733 -1.011262 3.393298 2.041741 -0.268196 0.491622
4743 96913.5822868704 3.740563 -2.788391 2.012334 -2.674281 5.000000 -2.139112 2.968820 1.367466 -4.073824 0.711419
4744 85219.2207270712 -0.244697 -4.356751 -1.786252 1.982199 0.789502 5.000000 3.817428 1.746283 -0.365977 -3.419256
4745 198570.5965702887 0.167516 -3.860230 5.000000 -2.969718 -0.172409 -4.698884 1.937537 5.000000 -4.231068 5.000000
4746 145363.9453683198 5.000000 2.503692 1.587722 -1.374509 0.849322 5.000000 0.779114 2.423221 -2.583222 0.613806
4747 244154.0353216344 -3.319261 -3.101915 1.068106 -0.679766 -1.219973 0.351782 -5.000000 2.120286 4.984896 0.954702
4748 35765.1218460937 5.000000 -0.585135 5.000000 -0.923499 5.000000 -0.392690 3.605293 3.122746 5.000000 5.000000
4749 194673.7382679696 4.795010 2.229092 0.543619 -2.899925 0.430553 -3.604046 2.603268 5.000000 -4.008031 5.000000
4750 161943.8422284129 0.327943 -2.927775 0.393644 -0.559526 -1.132730 -5.000000 4.594150 2.999908 5.000000 -2.190660
4751 71999.9899986855 5.000000 1.003844 5.000000 0.035785 5.000000 -2.740960 1.899697 5.000000 5.000000 5.000000
4752 38681.0542551352 -0.265386 0.993850 1.981825 0.607531 0.818658 0.000036 2.605937 3.333142 -0.120923 0.565559
4753 85143.3706050232 5.000000 -3.511766 -0.021032 -1.741808 2.353265 -0.201521 -2.061224 -2.708111 2.318395 -3.899011
4754 7165.8410186275 2.772888 -1.067499 1.402358 -2.037000 3.895520 -0.357741 -0.340712 3.543659 0.251648 0.691200
4755 33798.9921825945 0.080822 -2.917779 1.854182 -1.630904 3.269438 0.009082 -0.413079 2.984264 5.000000 -5.000000
4756 48764.1312730119 4.966508 -5.000000 5.000000 -1.928385 0.672540 -0.044610 2.995104 3.038298 -2.388775 -0.976140
4757 72193.2714707950 1.540045 -3.417333 -0.741897 -4.944939 0.786091 -0.000036 0.185317 -2.768382 -0.221563 3.853637
4758 9508.1203811546 -0.336305 -1.412146 4.410342 -3.728858 1.779188 -0.317779 0.509620 3.651541 -0.199728 0.104176
4759 194765.2672227545 -0.477429 3.584047 2.495580 -2.231969 1.523009 0.407920 0.004451 4.820389 -1.278349 1.577310
4760 119230.7925983476 -1.308981 -5.000000 0.668673 -4.945880 1.146748 5.000000 3.517841 -3.078961 -0.620153 1.318919
4761 29101.4634188095 4.634588 -5.000000 5.000000 -1.682248 1.535685 0.096243 2.327944 0.494829 -1.222323 -1.798525
4762 17505.6870064800 -0.211050 -5.000000 0.519023 -1.427404 4.952345 -0.411414 0.366992 2.941992 0.795814 1.015718
4763 162059.5980397397 0.915430 -4.197000 0.603258 3.805177 5.000000 -0.030496 -2.245501 2.655097 0.103035 -2.067805
4764 57352.0232744314 3.597842 -5.000000 2.064346 -1.140287 -0.681058 -0.121066 1.739063 -2.441171 -0.497049 0.384917
4765 70089.2007933995 0.813230 0.883505 3.164551 1.728615 2.715747 0.099534 5.000000 1.515205 -0.118126 0.299189
4766 42500.8680031429 0.540423 -3.170194 -0.534588 -0.198885 1.230562 4.924112 5.000000 1.431230 0.548376 0.572673
