evaluations raw_y x0 x1 x2 x3 x4
218 232.7509199486 -5.000000 -2.601075 -2.453768 5.000000 5.000000
219 131.1692941551 5.000000 -5.000000 -0.539875 5.000000 5.000000
220 213.2695116669 5.000000 -4.556742 -5.000000 5.000000 1.339721
221 227.3749004850 -1.310985 -0.692257 -5.000000 3.145797 2.659800
222 832.3536915256 5.000000 -5.000000 -5.000000 4.138864 -5.000000
223 867.7603247886 -4.337386 -5.000000 -5.000000 4.741005 -5.000000
224 200.0646946763 -2.096191 -5.000000 5.000000 5.000000 0.723382
225 166.5349039131 -5.000000 -4.375783 0.634446 4.986363 5.000000
226 151.4382695625 1.933740 -5.000000 -1.218319 5.000000 5.000000
227 94.4160288078 -1.959225 -5.000000 1.411565 5.000000 2.208095
228 536.9966899499 -0.592631 3.541444 5.000000 4.927177 -2.777710
229 163.2684446708 5.000000 -4.652492 1.219801 5.000000 -0.186068
230 331.3426677593 -5.000000 5.000000 0.299116 5.000000 1.255293
231 262.8791559974 5.000000 -5.000000 -5.000000 3.635214 5.000000
232 222.7066052233 -5.000000 -5.000000 5.000000 5.000000 5.000000
233 603.5756690631 -1.396988 -5.000000 3.100197 -5.000000 5.000000
234 134.4629127791 -5.000000 -5.000000 1.664131 4.856981 2.666715
235 556.7624650220 -5.000000 -5.000000 1.494300 5.000000 -3.669059
236 158.4267147903 5.000000 -5.000000 5.000000 2.267884 4.906805
237 894.3875663402 5.000000 -5.000000 -5.000000 -5.000000 -1.850123
238 155.9007043052 -5.000000 -5.000000 4.074064 5.000000 3.646706
239 325.4485893768 -4.694662 -5.000000 -5.000000 5.000000 5.000000
240 1153.8450056890 -2.160070 -5.000000 0.868172 -5.000000 -5.000000
241 222.2645129005 0.259855 -5.000000 -5.000000 5.000000 4.272152
242 237.6741452888 -2.292869 -4.555871 -5.000000 4.718916 4.319733
243 325.7260474206 -4.757677 -5.000000 -5.000000 5.000000 5.000000
244 291.4296614846 5.000000 5.000000 2.503697 5.000000 5.000000
245 316.1278018125 -0.517684 5.000000 1.979181 5.000000 5.000000
246 1050.2584532197 -4.533036 5.000000 5.000000 -1.526846 -4.561199
247 302.4443498537 -5.000000 -5.000000 -4.409081 3.282357 5.000000
248 143.8811735880 -0.040622 -5.000000 -0.204806 4.273496 5.000000
249 147.5605047063 -0.968918 -4.972989 -1.728057 4.977052 4.462107
250 221.0917431861 5.000000 -3.777385 1.328480 -1.008650 1.245703
251 756.6577736978 -5.000000 -5.000000 0.869471 5.000000 -5.000000
252 311.8062715867 1.172720 -4.527175 -0.917937 0.537721 -1.293825
253 848.8505427073 -5.000000 -2.854877 -5.000000 3.514336 -5.000000
254 92.1719577563 5.000000 -4.971722 -0.402979 4.278738 3.658632
255 222.1090276059 -1.845358 -5.000000 -5.000000 5.000000 2.438362
256 124.2168445187 1.244043 -5.000000 2.260788 1.577727 2.067532
257 108.1373747953 5.000000 -4.908842 0.145581 5.000000 1.592448
258 123.1704859241 5.000000 -5.000000 -0.215540 1.268259 2.556731
259 171.6050001609 5.000000 -5.000000 5.000000 3.764893 5.000000
260 222.7066052233 -5.000000 -5.000000 5.000000 5.000000 5.000000
261 216.3958866844 -1.911661 -4.980177 -5.000000 5.000000 3.180573
262 274.2845871083 -2.719591 -4.686625 2.283022 -0.712224 0.420534
263 201.8209697208 -5.000000 -5.000000 -0.134141 5.000000 5.000000
264 1182.4104735341 5.000000 1.477764 5.000000 -5.000000 -5.000000
265 283.5186584013 -5.000000 5.000000 1.681901 4.782814 2.438339
266 168.4836091665 5.000000 -4.749055 -1.306983 1.198645 1.215222
267 494.2543541438 -5.000000 -4.985675 5.000000 -2.030881 -0.457910
268 310.2469467286 5.000000 4.559719 2.690675 5.000000 0.354761
269 259.7810655854 5.000000 2.330808 -5.000000 2.546199 3.066948
270 579.0156349457 -3.342389 -5.000000 5.000000 5.000000 -3.777606
271 594.8108820849 5.000000 -5.000000 -5.000000 5.000000 -3.361962
272 861.1985125511 4.037267 5.000000 3.329919 5.000000 -5.000000
273 112.6003267337 -1.234950 -5.000000 1.324233 5.000000 2.113542
274 237.4984055766 -1.718380 -5.000000 -0.920387 5.000000 -0.363377
275 598.6411677135 -1.519512 -5.000000 -0.988640 5.000000 -4.115623
276 183.2827534333 -5.000000 -4.682118 5.000000 2.475999 1.675498
277 762.3047699108 -5.000000 5.000000 5.000000 -2.940535 -1.211088
278 117.2647012218 5.000000 -4.180419 4.578374 4.605444 4.647098
279 319.9070267775 -5.000000 -5.000000 1.532478 -1.237755 5.000000
280 314.6708715934 -5.000000 -5.000000 -5.000000 5.000000 5.000000
281 287.4830871625 -4.934403 -4.584961 -5.000000 4.802161 5.000000
282 595.9395763826 -2.421648 -4.727147 0.841801 -5.000000 0.476968
283 704.5556870599 5.000000 -1.984885 -0.912586 5.000000 -5.000000
284 642.7639765897 5.000000 -4.391036 -0.261245 5.000000 -4.633600
285 207.3479220058 4.348914 -5.000000 -3.262137 5.000000 5.000000
286 107.6438141290 5.000000 -5.000000 -0.246792 5.000000 2.683881
287 222.7066052233 -5.000000 -5.000000 5.000000 5.000000 5.000000
288 824.2522424161 -5.000000 -5.000000 -2.928800 4.492900 -5.000000
289 686.9128659247 4.899779 1.802200 3.931205 1.533703 -4.330614
290 656.4306651533 -5.000000 -5.000000 5.000000 -5.000000 5.000000
291 109.8205002281 5.000000 -3.534515 5.000000 5.000000 4.168438
292 199.2686135851 -5.000000 -5.000000 5.000000 5.000000 4.773159
293 127.9739224003 5.000000 -5.000000 0.880868 3.018443 5.000000
294 274.9669196921 -1.845706 -5.000000 1.343479 5.000000 -1.244358
295 205.5526057879 5.000000 -5.000000 5.000000 4.862132 -0.077307
296 997.0378445708 -0.663832 -5.000000 -5.000000 -1.688156 -5.000000
297 332.3670822999 2.534021 -3.406536 -0.193093 -2.212974 5.000000
298 386.2861678385 -5.000000 -5.000000 -5.000000 5.000000 -0.215787
299 225.4956094483 2.061593 -5.000000 1.160590 5.000000 -0.794548
300 153.5980715437 3.520816 -5.000000 -0.116987 5.000000 5.000000
301 314.1745216701 4.484799 5.000000 2.719139 4.454742 1.027598
302 257.0771628400 -0.931033 -1.395980 -0.024930 3.601606 -1.084377
303 880.0670687992 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
304 208.5395852042 -1.300589 -5.000000 5.000000 4.941505 5.000000
305 309.0564989957 -5.000000 -5.000000 -5.000000 4.859231 5.000000
306 188.9005275237 5.000000 -3.871545 -3.190906 5.000000 5.000000
307 128.9657946712 -2.081687 -5.000000 -1.303757 5.000000 4.108931
308 66.9240117976 0.853911 -5.000000 1.250342 5.000000 2.511819
309 336.3568740933 -5.000000 -4.938738 -5.000000 3.733534 0.688854
310 183.1882523143 -5.000000 -2.379698 5.000000 5.000000 0.941136
311 173.8794485862 -1.775165 -4.946699 5.000000 4.767998 1.517601
312 260.8952461199 2.074356 5.000000 4.262749 3.891590 2.914136
313 387.6879238408 -4.055232 5.000000 5.000000 3.199980 5.000000
314 322.7529792812 -2.216333 2.440811 -5.000000 5.000000 5.000000
315 746.1889183878 -5.000000 -5.000000 1.021554 5.000000 -5.000000
316 174.9221704797 -5.000000 -5.000000 1.683033 5.000000 5.000000
317 362.4207862867 -1.673306 -5.000000 0.892167 -0.536565 -0.600118
318 126.6718585583 0.841143 -4.853370 4.240274 2.810176 2.685090
319 182.9178700209 -2.285755 -4.766650 5.000000 5.000000 0.788203
320 138.4390870843 -1.686045 -5.000000 1.170475 5.000000 5.000000
321 118.1237137773 5.000000 -5.000000 -2.075303 5.000000 2.766089
322 152.6784415387 4.984452 -4.188270 4.399936 3.602434 5.000000
323 521.8448804896 -5.000000 -4.921131 2.335616 -4.702074 1.986311
324 145.6927823016 -5.000000 -4.479124 1.549178 5.000000 1.300685
325 113.9775059528 -3.476771 -5.000000 1.827731 5.000000 2.700333
326 182.2463325988 -1.974065 -5.000000 5.000000 5.000000 5.000000
327 284.0125663807 -1.596759 -5.000000 -5.000000 4.538543 1.566554
328 157.0664419092 -4.734169 -5.000000 0.382293 5.000000 1.960298
329 167.7364924145 -1.673741 -5.000000 1.196386 0.201980 3.289663
330 416.8345004751 -5.000000 -5.000000 0.463618 4.276320 -2.199253
331 102.0144862134 5.000000 -4.944570 0.616951 3.502658 1.219360
332 239.0429980035 5.000000 -5.000000 5.000000 5.000000 -0.205392
333 870.1270612934 -5.000000 -1.224400 -5.000000 5.000000 -5.000000
334 597.5446027345 -1.131393 -5.000000 -0.501179 -4.624246 -0.290562
335 645.6449083431 -5.000000 -5.000000 5.000000 -5.000000 4.828504
336 151.2107316447 -2.154281 -4.940694 4.876858 4.223939 2.241200
337 140.4002532546 5.000000 -5.000000 5.000000 5.000000 1.651789
338 208.7571484737 -4.171109 -4.115737 5.000000 3.174830 5.000000
339 133.5540506349 -0.155919 -5.000000 5.000000 5.000000 2.148314
340 741.2179397267 0.840171 -5.000000 5.000000 4.710321 -5.000000
341 190.7983121308 -3.164369 -5.000000 -3.297819 4.875914 1.677960
342 308.2269839145 -3.306601 -4.814418 1.271239 -0.723418 -0.265446
343 167.7480796821 5.000000 -5.000000 5.000000 5.000000 5.000000
344 429.7352593036 -5.000000 -4.863658 -5.000000 -1.301404 0.946191
345 73.4822529385 5.000000 -5.000000 1.083346 5.000000 3.963045
346 327.5298158730 -2.792295 5.000000 3.184302 3.660383 1.310875
347 168.9991490842 -1.311283 -5.000000 2.699354 4.198243 5.000000
348 241.0689734140 -5.000000 -5.000000 5.000000 2.525661 5.000000
349 222.7066052233 -5.000000 -5.000000 5.000000 5.000000 5.000000
350 122.3028403408 1.935412 -5.000000 1.317397 5.000000 5.000000
351 148.4807421519 -2.256145 -4.373481 5.000000 4.399054 1.594917
352 151.4258955586 -0.345579 -4.219733 -0.209790 1.397260 2.017794
353 160.1701623142 4.866204 -5.000000 2.187639 2.536424 5.000000
354 215.9329561771 -5.000000 -4.918647 5.000000 4.867829 5.000000
355 287.4765019441 -0.939236 -4.967019 -5.000000 0.603834 2.020454
356 401.3712829649 -5.000000 -4.427674 5.000000 4.643240 -1.781600
357 316.9479182350 -5.000000 -4.998642 -2.887390 5.000000 -0.198587
358 797.5758022114 -5.000000 -3.505770 5.000000 1.240832 -5.000000
359 282.1451822497 2.727731 -5.000000 0.449892 -1.913404 2.103521
360 101.3446970737 5.000000 -5.000000 1.748112 4.833443 4.987521
361 181.2542107150 -5.000000 -5.000000 5.000000 5.000000 2.604661
362 541.6652698794 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 136.7302656410 5.000000 -5.000000 0.879647 5.000000 5.000000
364 135.6208378795 -0.893279 -5.000000 4.414027 4.758016 1.767437
365 201.1023223799 -5.000000 -4.792916 5.000000 4.813345 5.000000
366 238.8122687470 5.000000 -4.476153 -5.000000 5.000000 5.000000
367 291.7489189392 0.870816 3.575475 -5.000000 5.000000 2.591422
368 146.3137533947 0.956461 -5.000000 3.241651 2.259170 5.000000
369 453.6189770100 -3.167534 5.000000 5.000000 1.301868 -0.192901
370 599.5793359623 5.000000 -5.000000 -5.000000 5.000000 -3.498083
371 329.8791964422 5.000000 -4.324044 4.924149 -2.787490 2.751948
372 329.2278286385 -3.112250 -4.999076 5.000000 -1.931574 4.559405
373 110.2003844036 -0.794854 -4.077665 3.635436 4.485469 3.322447
374 490.6559421619 5.000000 -3.015926 -2.302448 4.327266 -3.604183
375 352.8466851492 -5.000000 5.000000 -0.526473 5.000000 5.000000
376 214.9602418340 1.913017 -4.698702 1.538871 5.000000 -0.698259
377 198.6916355305 1.664592 -5.000000 -2.375356 5.000000 5.000000
378 259.7123460522 5.000000 -5.000000 -5.000000 5.000000 5.000000
379 63.5789954586 2.167618 -5.000000 1.236301 5.000000 2.581368
380 150.1920494458 2.182649 2.012967 5.000000 5.000000 2.336389
381 112.4957458838 -4.227397 -4.705682 0.572772 5.000000 2.980020
382 127.4976214194 5.000000 -5.000000 0.535083 3.913886 1.054468
383 123.0307970387 0.979505 -5.000000 -2.787631 5.000000 3.782520
384 176.0398632241 -5.000000 -5.000000 5.000000 5.000000 2.390892
385 108.5813233371 2.331444 -2.779699 1.529426 3.488607 5.000000
386 746.3848023024 1.617114 -5.000000 5.000000 4.121107 -4.945753
387 284.8121438162 0.087385 -5.000000 -5.000000 5.000000 0.425239
388 167.5664159150 -5.000000 -4.889660 1.107981 5.000000 5.000000
389 128.1297539459 -2.304323 -5.000000 -0.832752 4.273431 2.401918
390 981.4163974917 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 470.3845635929 -5.000000 -5.000000 5.000000 -2.739389 0.156991
392 105.5035722839 5.000000 -4.677232 4.266998 5.000000 2.656855
393 153.5399959562 1.744219 -5.000000 5.000000 3.893853 1.582154
394 174.4663239759 -4.873299 2.005306 1.044294 5.000000 3.662916
395 110.8405357773 5.000000 -5.000000 1.130395 1.137517 2.783649
396 247.9666745003 -5.000000 -5.000000 1.105136 5.000000 -0.407849
397 197.9906187245 5.000000 -2.485691 -5.000000 4.519297 2.779603
398 102.3104353892 3.812876 -3.122877 -2.340487 5.000000 2.488795
399 101.4601529927 2.061528 -1.630663 -1.035355 3.375389 5.000000
400 294.4696220196 1.414284 -0.142680 -5.000000 5.000000 -0.120385
401 126.1022368616 5.000000 -4.983859 5.000000 5.000000 3.376964
402 661.7686228205 0.853350 2.717797 -0.029563 -3.056323 -2.500988
403 151.7885386447 -5.000000 -5.000000 0.841080 5.000000 2.692574
404 191.4954472269 5.000000 -5.000000 1.253438 5.000000 -0.406512
405 313.0839818358 -5.000000 -4.948941 -5.000000 5.000000 5.000000
406 262.5494612892 3.836750 -5.000000 -5.000000 5.000000 5.000000
407 160.5580188780 -5.000000 -4.498535 0.695454 4.568524 5.000000
408 169.4912842021 0.189081 -5.000000 5.000000 5.000000 5.000000
409 208.0866047370 -5.000000 -4.352369 5.000000 5.000000 5.000000
410 207.2890354978 -5.000000 -5.000000 2.196703 5.000000 0.446226
411 125.6421057957 2.208514 -5.000000 5.000000 5.000000 2.277412
412 759.8303859910 5.000000 -5.000000 -5.000000 5.000000 -4.565140
413 92.9137225917 0.926035 -5.000000 0.871803 5.000000 2.373029
414 103.4305783559 3.450984 -5.000000 2.223835 4.528417 3.009878
415 545.8230792888 -5.000000 5.000000 1.394057 5.000000 -2.046460
416 236.6219037917 5.000000 -2.194642 -5.000000 3.513599 0.695348
417 176.1087969838 5.000000 -5.000000 -3.921677 4.882504 2.766846
418 149.6390797358 2.159523 -4.658251 5.000000 5.000000 0.633816
419 253.1484030757 2.096532 -5.000000 -5.000000 5.000000 1.117649
420 61.0078466976 3.308876 -4.285485 1.768233 5.000000 3.646109
421 736.0920006668 -0.594908 -5.000000 5.000000 3.930029 -5.000000
422 234.5549318095 1.330428 -4.670130 -5.000000 5.000000 5.000000
423 167.7480796821 5.000000 -5.000000 5.000000 5.000000 5.000000
424 164.1277918499 5.000000 -5.000000 4.124329 5.000000 0.247349
425 301.5048431244 5.000000 5.000000 1.528350 5.000000 5.000000
426 246.5687093896 -2.655290 -5.000000 -3.077973 4.548728 0.883580
427 689.8215185642 -3.506310 -4.757786 1.196849 3.915951 -5.000000
428 200.6586729150 3.162297 -5.000000 -5.000000 5.000000 2.543062
429 135.5641054892 0.555412 -5.000000 -1.960639 5.000000 3.206650
430 248.3514122448 -4.058116 -5.000000 -2.860350 2.045434 0.916524
431 70.5491426599 1.979231 -4.648327 1.200245 5.000000 4.783102
432 254.4582182617 -5.000000 -4.417294 -4.192046 5.000000 5.000000
433 355.8427948873 0.301456 -4.790430 1.185088 5.000000 -2.544099
434 106.6946194546 5.000000 -5.000000 5.000000 4.032660 3.170694
435 374.0436146909 0.622200 -4.755476 5.000000 -2.592379 1.212352
436 87.0887032271 5.000000 -5.000000 2.634946 4.269381 2.602853
437 420.0424692613 5.000000 -5.000000 -1.594521 4.481201 -2.810352
438 767.5194807951 -5.000000 5.000000 5.000000 1.976678 -3.629654
439 367.5644849411 -1.197514 -5.000000 3.097659 3.772110 -1.889477
440 85.4156795612 5.000000 -5.000000 0.790466 5.000000 2.368861
441 113.4075632823 5.000000 -3.843284 5.000000 3.634667 2.723764
442 115.3210962303 -5.000000 -3.501780 1.263171 5.000000 3.686227
443 588.9170392941 1.731051 -4.480156 3.331450 4.866183 -4.337288
444 102.8848196501 2.713306 -4.921786 1.100629 3.332642 1.875188
445 301.9225126810 -4.521639 -3.472974 1.007429 4.884102 -1.052042
446 80.5256094058 1.183800 -4.871485 0.973911 5.000000 4.293644
447 203.2133843245 5.000000 -5.000000 -2.457880 4.953593 5.000000
448 176.3111323055 5.000000 -4.152840 -4.163375 5.000000 4.588753
449 115.6295601922 5.000000 -4.337444 1.494405 3.620986 0.971907
450 123.6962104569 2.275424 -5.000000 1.381839 5.000000 5.000000
451 157.7562011023 -5.000000 -2.806699 0.122231 5.000000 1.211045
452 368.2549801312 -1.653236 1.535144 1.407742 3.759010 -1.849795
453 352.3032076803 -5.000000 -5.000000 -1.514480 5.000000 -1.180063
454 51.5891406006 4.615628 -4.530586 1.706642 5.000000 3.450180
455 203.6380295903 -5.000000 -3.828886 5.000000 5.000000 5.000000
456 378.6742011205 -0.923864 -4.578055 5.000000 -3.495978 3.874965
457 241.2846682752 5.000000 3.548863 5.000000 5.000000 0.828791
458 170.7094672555 5.000000 -4.772642 1.587936 4.191550 0.038985
459 197.6149499409 -5.000000 -5.000000 -0.281191 5.000000 5.000000
460 617.3676445926 -0.986421 -5.000000 3.592583 5.000000 -4.495758
461 138.3297571486 -0.505917 -5.000000 4.505947 2.877188 2.164447
462 175.8797737317 4.766140 -4.693361 5.000000 5.000000 0.670939
463 232.4124697444 5.000000 -2.171042 -5.000000 4.998733 5.000000
464 173.1879768846 4.080739 -4.579043 2.324290 -1.353831 4.146648
465 114.8196869187 5.000000 -2.332240 2.963791 4.563976 5.000000
466 102.2161426913 2.891912 -2.018761 5.000000 4.893418 2.892664
467 94.3166748793 5.000000 -5.000000 0.923642 5.000000 3.987544
468 139.9916590287 5.000000 -5.000000 -0.919592 3.939701 5.000000
469 107.0366460467 5.000000 -4.280875 5.000000 3.912706 2.676475
470 523.4138149783 -2.808891 -3.974550 0.075596 -4.429030 1.473879
471 108.3911612828 2.483248 -2.581139 5.000000 5.000000 3.845361
472 157.1704515060 -3.899326 -3.322187 2.388397 5.000000 5.000000
473 108.2871663730 5.000000 -3.747634 5.000000 5.000000 4.669184
474 243.3935221329 2.352647 -2.516233 -5.000000 5.000000 5.000000
475 102.2100829565 5.000000 -4.260180 0.742476 4.834976 5.000000
476 201.4362381110 -4.777858 -4.930475 3.915669 5.000000 1.585872
477 166.6063982577 5.000000 4.062439 3.305411 4.807085 3.875634
478 212.0785479053 5.000000 -4.282797 -4.253919 4.449001 5.000000
479 105.4673850913 3.433050 -2.727128 1.475888 5.000000 4.353756
480 168.2211827425 2.676413 -4.392774 -1.829000 4.065863 5.000000
481 273.5037992763 5.000000 -3.579637 0.793160 5.000000 -1.466687
482 132.4242007205 -5.000000 -5.000000 2.535424 4.240796 3.957714
483 135.6685548041 3.589962 -5.000000 0.479024 1.300443 2.702458
484 86.7106058094 5.000000 -4.622242 5.000000 5.000000 3.516763
485 256.8898322384 5.000000 -3.359577 -5.000000 4.627038 5.000000
486 196.8339671642 3.528827 -4.159474 -4.903200 5.000000 2.532761
487 63.8844669505 -0.031240 -3.822619 -0.393560 5.000000 3.884224
488 121.7820310231 1.907433 -3.571879 3.632020 5.000000 5.000000
489 269.8967049996 -5.000000 -2.580602 4.843843 0.475142 5.000000
490 336.6843509801 -5.000000 5.000000 1.658088 4.833613 5.000000
491 79.8653020966 2.385520 -3.618397 0.708189 5.000000 4.965219
492 106.7650719058 5.000000 -1.934718 1.533201 3.044754 0.971100
493 118.5147486995 5.000000 -3.349747 4.914734 5.000000 2.924310
494 92.3873276202 5.000000 -4.637482 4.687175 4.478768 3.611132
495 62.7546729986 1.280348 -2.424098 3.457863 3.014439 1.371454
496 140.7859313324 1.488135 -5.000000 5.000000 1.675115 3.597868
497 202.5509688307 3.396182 -3.500730 -4.532852 2.483933 2.250842
498 88.5752033883 2.044810 -0.590363 5.000000 3.092876 2.762501
499 157.4510524478 5.000000 -5.000000 5.000000 2.939411 1.452039
500 216.1018252859 -3.616924 -5.000000 2.312288 -0.476669 3.495362
501 170.8610407438 3.774754 -4.184576 4.944102 5.000000 5.000000
502 202.4633700112 -0.225451 -0.307899 1.052245 4.842942 -0.458655
503 153.1828860866 -1.001155 -5.000000 5.000000 3.857532 1.448126
504 457.9900645872 5.000000 -4.324650 1.740409 5.000000 -3.631203
505 368.8580118342 5.000000 -5.000000 3.649044 -1.535714 -0.354363
506 195.9098127003 4.575311 -5.000000 -1.883662 2.642349 5.000000
507 167.4009172205 5.000000 -4.760733 0.367241 5.000000 0.055670
508 678.3889222531 5.000000 -3.129609 -0.052406 5.000000 -5.000000
509 274.2227399995 5.000000 -4.506625 -0.475547 5.000000 -1.648186
510 100.4239045196 5.000000 0.407849 1.349648 4.796889 5.000000
511 139.2140504867 -1.505126 -5.000000 5.000000 5.000000 3.187406
512 337.2358889202 4.322289 -3.945990 -5.000000 5.000000 -0.432628
513 79.7495903362 5.000000 -4.615403 0.902647 3.195191 1.964882
514 440.6684194276 0.401422 -4.845315 3.176808 4.899735 -2.972324
515 156.2675397487 5.000000 -5.000000 5.000000 4.393608 5.000000
516 129.2560815634 4.872429 -3.647965 5.000000 4.944621 2.307419
517 146.1423003424 -5.000000 -3.511135 1.388812 3.702109 4.769018
518 133.8437350281 0.441192 -5.000000 0.782906 3.417867 5.000000
519 116.9262554096 5.000000 -4.745635 3.343374 5.000000 5.000000
520 78.6037734823 4.756819 -4.948406 0.729359 5.000000 3.078397
521 72.1339821678 3.640730 0.411372 -0.485370 5.000000 3.876740
522 440.0874600663 5.000000 -5.000000 2.818805 -0.308640 -2.481089
523 123.8432111000 0.744838 -5.000000 5.000000 5.000000 2.511783
524 80.4499380658 5.000000 -2.711242 -0.369826 3.261614 2.527919
525 369.9458834630 3.691972 5.000000 -5.000000 4.333935 3.456923
526 248.7740421438 5.000000 5.000000 3.045779 5.000000 3.153063
527 239.6520907280 3.817245 -4.238660 -5.000000 2.201277 1.742670
528 84.4125229980 -0.235777 -4.564982 2.492442 4.592160 4.246253
529 363.6189041723 4.586893 -4.337322 1.673852 1.081435 -2.040476
530 180.4632582488 5.000000 -5.000000 -2.777027 5.000000 5.000000
531 491.3623666096 -5.000000 5.000000 -5.000000 2.974122 0.747037
532 239.0136125997 -5.000000 -5.000000 1.513674 1.087404 5.000000
533 143.7853342294 -5.000000 1.312910 1.909893 5.000000 1.969815
534 373.4847285530 0.333794 -4.888480 5.000000 3.670020 -1.804057
535 205.0452603394 -5.000000 -4.460108 -3.996936 5.000000 3.613678
536 124.1007806483 -5.000000 -3.869895 1.522287 5.000000 2.909394
537 109.2915423513 3.852826 0.368232 2.416731 4.066841 5.000000
538 176.0728147010 5.000000 -3.018628 -5.000000 5.000000 3.794227
539 173.8570149966 5.000000 -4.797994 -1.820205 4.941649 5.000000
540 320.0383585233 3.873485 -2.438588 5.000000 -1.981253 1.153016
541 56.9280291996 4.080187 -5.000000 1.748763 5.000000 3.238491
542 149.5072261528 3.465305 -5.000000 1.513287 4.539846 5.000000
543 182.3807756005 -3.356250 -2.046797 4.800625 5.000000 5.000000
544 168.3977447138 5.000000 0.511750 5.000000 4.931142 5.000000
545 109.7036175073 1.951046 -4.785423 1.804596 4.600973 5.000000
546 59.0078186075 2.250275 -5.000000 1.871849 3.326113 3.533187
547 122.8223821061 0.644512 2.083914 1.476875 3.709025 3.438327
548 211.7179234470 4.906448 -5.000000 -5.000000 4.999355 3.460472
549 259.2954114970 -5.000000 3.685262 1.887048 4.921077 1.076854
550 134.5904301312 3.942352 -5.000000 5.000000 3.863389 1.323634
551 208.3746165327 5.000000 -5.000000 -5.000000 3.551034 3.297098
552 134.1384325624 -0.182735 1.264415 -1.661180 4.897569 2.356008
553 334.8005843980 5.000000 5.000000 5.000000 5.000000 5.000000
554 88.9820203158 1.452552 -4.397433 -0.106405 4.996932 3.696516
555 261.9119388673 4.981120 -4.387312 -5.000000 5.000000 0.682045
556 98.3576103741 1.071555 -4.479726 5.000000 4.129552 3.426838
557 269.0611551993 4.756644 -3.993111 1.956973 3.813518 -1.113783
558 151.1220883524 5.000000 -0.286335 5.000000 5.000000 1.137005
559 229.2582588234 5.000000 -5.000000 -5.000000 5.000000 4.505017
560 79.5644759152 5.000000 -4.880129 0.231186 5.000000 1.932812
561 99.5592210182 4.222410 -2.587687 5.000000 4.982402 2.872632
562 167.2572422112 4.541879 -1.200522 5.000000 5.000000 5.000000
563 167.7480796821 5.000000 -5.000000 5.000000 5.000000 5.000000
564 197.1519140333 -5.000000 -5.000000 3.321989 3.712731 5.000000
565 179.3683230271 3.773088 -5.000000 5.000000 4.971950 5.000000
566 149.1098782897 -1.656753 -5.000000 2.066363 2.937136 4.812506
567 102.4544642957 5.000000 -3.476547 5.000000 5.000000 3.072276
568 127.6412433207 5.000000 -4.284694 0.532868 5.000000 5.000000
569 113.6644095868 -4.287708 -3.240004 0.418559 5.000000 2.366050
570 188.6524269724 -2.978949 -3.060299 4.436488 1.409004 5.000000
571 85.3887710125 3.978603 -3.129498 5.000000 4.726589 3.741188
572 131.6236932403 5.000000 -4.940718 0.572697 5.000000 5.000000
573 268.0100246088 5.000000 -4.694909 0.817773 4.810329 -1.604261
574 314.8756919346 1.605946 -4.560305 5.000000 1.021284 -0.852736
575 368.3937149403 4.750659 -4.272738 -5.000000 4.775540 -0.892735
576 113.2435707062 5.000000 -5.000000 1.738135 4.024266 5.000000
577 120.4832628835 5.000000 -4.013893 2.775080 5.000000 5.000000
578 146.9871065483 5.000000 -3.564776 -2.755967 3.435252 5.000000
579 175.6140724233 2.149513 -1.069824 5.000000 5.000000 -0.042481
580 175.2923158916 -5.000000 -5.000000 1.848369 4.466536 5.000000
581 190.1449923582 -0.858599 -5.000000 -1.945416 4.540007 5.000000
582 106.0363745387 3.925456 -2.465061 5.000000 5.000000 3.359575
583 335.5322034893 4.555442 -2.172018 1.688832 1.429868 -1.848580
584 149.3808451927 -3.861919 -5.000000 1.302819 4.727206 4.433463
585 118.1411358625 3.837150 -5.000000 5.000000 3.439952 3.978218
586 125.5947485470 5.000000 -4.503793 3.206717 3.224388 5.000000
587 112.4026508410 5.000000 -5.000000 1.716390 4.959401 1.594421
588 159.4971326410 5.000000 -5.000000 5.000000 2.615713 4.918182
589 678.0954741851 2.421996 -2.652134 5.000000 5.000000 -4.636626
590 84.8066742641 5.000000 -5.000000 0.644291 4.603965 3.406151
591 103.4276943983 -5.000000 -4.441557 1.719510 4.863625 2.380657
592 147.0862561315 3.310649 -4.533643 2.999854 5.000000 0.354707
593 81.0103833878 5.000000 -4.750555 1.523316 5.000000 2.686063
594 234.5578236958 5.000000 -5.000000 -5.000000 5.000000 1.786472
595 229.0533657703 5.000000 4.497344 -0.359256 5.000000 2.273569
596 123.2794437917 1.586332 -4.782436 5.000000 5.000000 3.677829
597 190.9314675004 -4.802424 -5.000000 5.000000 5.000000 2.368979
598 320.9605069647 5.000000 -5.000000 3.123734 -2.588286 4.015702
599 193.3623554947 -5.000000 -5.000000 3.197032 5.000000 5.000000
600 123.1835355618 5.000000 -4.241030 5.000000 4.030129 4.040328
601 104.4856271807 4.771822 -5.000000 3.417367 5.000000 4.017776
602 430.3984007052 -3.757584 -2.308362 1.585659 2.857998 -2.866878
603 201.4213616889 -5.000000 -4.740733 2.630673 5.000000 0.338036
604 60.4949352085 4.537652 -4.004497 1.875809 2.715229 3.532015
605 216.4980343310 5.000000 -5.000000 -3.575831 4.535326 5.000000
606 76.1701174184 5.000000 -4.220474 1.519692 5.000000 3.922965
