evaluations raw_y x0 x1 x2 x3 x4
461 84.8524852344 -5.000000 -5.000000 3.808605 3.195544 5.000000
462 80.4906071804 -5.000000 -5.000000 4.032105 1.168156 -5.000000
463 77.6596835160 5.000000 2.844108 5.000000 5.000000 5.000000
464 67.3287674524 3.984414 5.000000 3.413837 5.000000 3.441782
465 81.1142676220 -5.000000 5.000000 2.828796 -5.000000 5.000000
466 81.6237166552 -5.000000 -5.000000 -5.000000 -0.167743 2.471045
467 67.1368721186 1.797101 2.293097 -1.134070 -4.727143 5.000000
468 70.1192582770 5.000000 5.000000 -1.796080 -5.000000 1.818051
469 70.8865918860 -5.000000 2.999726 5.000000 0.879671 5.000000
470 72.4501150931 -2.808891 -3.974550 0.075596 -4.429030 1.473879
471 72.6372752737 0.746606 -5.000000 5.000000 2.755854 -5.000000
472 85.3835361731 5.000000 -5.000000 5.000000 -3.027200 -0.559688
473 84.0552861630 3.794170 -5.000000 5.000000 -1.195358 5.000000
474 82.3897299909 3.531748 -0.236366 5.000000 3.506188 3.513572
475 84.1924902535 5.000000 -1.850917 5.000000 0.205194 5.000000
476 72.1196167348 5.000000 5.000000 4.437252 -1.747796 5.000000
477 78.6062496185 5.000000 4.565380 -2.391248 0.844585 5.000000
478 83.7966923607 2.091815 1.472465 5.000000 5.000000 5.000000
479 81.5734358379 3.766746 -4.854133 2.639736 5.000000 5.000000
480 66.3493740651 3.921652 5.000000 -3.364254 3.321920 0.315135
481 82.0654986167 5.000000 5.000000 -5.000000 -5.000000 5.000000
482 80.0013971678 -4.718315 -5.000000 5.000000 5.000000 -1.933628
483 82.0616219543 1.641468 -5.000000 5.000000 5.000000 5.000000
484 80.5644282306 -4.478054 2.880852 -5.000000 -3.534653 4.077399
485 23.1587926982 5.000000 5.000000 -1.196793 3.006225 -4.511727
486 85.6285460210 5.000000 5.000000 5.000000 -3.654072 -4.901678
487 68.2135854790 -0.364949 5.000000 3.980459 -2.375624 2.546562
488 63.4743499805 2.158900 0.288617 -1.430842 0.410155 5.000000
489 85.0084784669 -4.099604 5.000000 5.000000 -4.512307 -5.000000
490 81.6774748989 -0.712600 -5.000000 5.000000 1.209058 5.000000
491 79.1361080488 4.692898 5.000000 5.000000 0.312782 2.836404
492 24.3410062084 4.021784 -5.000000 -5.000000 -4.288150 -5.000000
493 72.5417833642 -5.000000 5.000000 3.964024 0.965022 -0.151000
494 81.0636693138 5.000000 5.000000 3.712869 5.000000 1.915696
495 72.0309129342 0.852183 -3.533395 -4.873473 -0.474848 4.670358
496 76.8365341607 0.986162 5.000000 -5.000000 -4.181850 4.657994
497 83.0052037936 -4.789923 5.000000 1.046214 5.000000 5.000000
498 75.0948172024 -1.555935 -5.000000 3.335588 3.439468 0.931700
499 75.3933414579 5.000000 -5.000000 -5.000000 -1.684356 5.000000
500 76.9573051204 5.000000 1.651925 -3.787902 5.000000 2.589396
501 74.0344160101 0.682703 3.853306 5.000000 0.261224 5.000000
502 47.0443034355 -0.101584 0.188649 1.708502 0.026915 -0.607184
503 58.2091909719 -1.226834 -4.462571 -5.000000 -5.000000 -0.875539
504 73.8399757734 2.639421 2.423760 3.841165 0.551170 -5.000000
505 73.1689920803 5.000000 5.000000 -1.518429 -0.982102 5.000000
506 80.5266762474 2.088977 -2.685379 5.000000 0.475389 5.000000
507 77.3541106835 2.590940 4.143158 5.000000 -0.649912 -1.728099
508 84.1272241267 -5.000000 -5.000000 -5.000000 0.519559 5.000000
509 19.8174004414 -1.204778 3.248779 -5.000000 0.262335 1.952507
510 82.0325291112 2.279759 -5.000000 4.467674 -1.489039 -5.000000
511 82.1968099805 4.336498 5.000000 4.143026 5.000000 2.738101
512 52.8408024199 1.352037 5.000000 -5.000000 5.000000 -5.000000
513 70.8714100317 -0.821854 4.418666 5.000000 0.782510 2.928998
514 78.2638881317 5.000000 2.667189 -2.417372 -0.106967 5.000000
515 75.0154334623 2.731797 4.536744 -5.000000 3.735988 5.000000
516 70.2990452483 5.000000 5.000000 -4.192169 -2.680911 3.750126
517 78.2278746845 5.000000 2.693669 -4.920512 3.863666 0.268370
518 74.4509465717 -3.307778 5.000000 -1.434295 -2.598548 5.000000
519 73.7432606668 -3.511308 5.000000 -5.000000 5.000000 -5.000000
520 81.2334687376 5.000000 3.988022 5.000000 -4.946441 5.000000
521 70.8314232316 -2.867283 5.000000 1.939484 -5.000000 2.070481
522 75.2018119104 -2.034757 5.000000 3.520393 5.000000 5.000000
523 83.7148222398 -0.268806 5.000000 2.101307 5.000000 3.202060
524 76.8463213708 3.770652 5.000000 0.180071 -5.000000 5.000000
525 83.0207606775 -0.589401 -3.866345 5.000000 -5.000000 5.000000
526 65.6163088021 5.000000 -0.773899 3.092561 -5.000000 5.000000
527 77.9030599552 0.858363 2.329298 -4.878861 -5.000000 5.000000
528 71.9483804004 5.000000 2.645993 -0.794227 5.000000 5.000000
529 49.8612604743 5.000000 2.261016 1.409633 -5.000000 -5.000000
530 80.0876325873 0.456481 2.177089 2.628739 5.000000 2.619692
531 78.2018376968 -5.000000 0.505786 -5.000000 -5.000000 5.000000
532 82.5270003656 5.000000 -5.000000 5.000000 -2.591998 5.000000
533 73.7883049390 -5.000000 5.000000 5.000000 5.000000 -2.251781
534 81.1270773472 0.159796 2.009346 5.000000 -0.031871 -5.000000
535 75.6683757156 -5.000000 2.004781 -0.588484 -5.000000 -5.000000
536 84.8676354235 -4.101766 -5.000000 5.000000 5.000000 -5.000000
537 79.7140508104 -5.000000 4.888538 4.510864 3.224797 2.100845
538 66.9751074459 -1.562907 0.277044 2.825976 -0.953773 3.486985
539 68.0365976994 -2.042057 1.958438 5.000000 0.105607 5.000000
540 41.2031826187 -3.767466 -0.266594 -5.000000 5.000000 3.754946
541 80.4519003873 2.289787 -5.000000 2.792947 -5.000000 -5.000000
542 80.2406527652 5.000000 2.907362 2.697055 -1.114192 5.000000
543 73.2922506918 5.000000 3.752878 -1.548953 -5.000000 5.000000
544 85.2226769880 1.841814 -5.000000 5.000000 -3.681047 -5.000000
545 75.7171696972 -3.445219 5.000000 2.874188 2.091582 5.000000
546 79.3242415880 -5.000000 -5.000000 0.004440 -5.000000 1.271024
547 80.4101070096 5.000000 5.000000 2.432284 5.000000 4.689510
548 65.7272411896 -0.237757 2.604338 4.119555 0.021039 5.000000
549 78.6875471417 4.272773 5.000000 4.891569 -4.762031 5.000000
550 55.6828890909 -2.754499 -2.879841 5.000000 -5.000000 5.000000
551 66.8484039429 3.853032 1.091365 5.000000 -3.532152 2.586509
552 56.2974625521 -0.082337 -0.774704 -2.697215 0.027218 3.118971
553 22.2554817996 2.550305 -1.826541 5.000000 -5.000000 -0.502328
554 29.8767394130 4.072360 5.000000 2.488226 5.000000 2.290516
555 67.5624666131 -5.000000 1.813699 3.784789 -4.273160 2.076738
556 83.5205382229 -4.072969 -5.000000 -5.000000 3.294710 4.321131
557 81.0357884932 1.512568 5.000000 -5.000000 -5.000000 5.000000
558 83.9225705067 -3.459508 5.000000 -5.000000 -5.000000 5.000000
559 77.4086177257 5.000000 3.156446 5.000000 -5.000000 3.382286
560 75.9489322491 5.000000 5.000000 3.276803 5.000000 -5.000000
561 73.6266270393 2.153472 -5.000000 2.037449 5.000000 5.000000
562 57.9408346683 1.821411 5.000000 -5.000000 5.000000 -5.000000
563 77.7606331238 5.000000 5.000000 5.000000 -5.000000 4.637071
564 81.3000777604 0.254174 0.994162 5.000000 3.244992 -0.062397
565 65.5222298686 -0.446335 -3.812713 2.990189 -0.712908 -1.266858
566 74.0588936905 -1.531053 4.983273 4.750421 -4.065913 -0.035407
567 63.6597974579 0.919386 -5.000000 -5.000000 -5.000000 5.000000
568 78.2327593542 5.000000 0.989782 5.000000 1.953973 0.054000
569 83.5585405378 5.000000 0.196503 -5.000000 -5.000000 1.536971
570 80.8558138158 -5.000000 4.543372 -5.000000 5.000000 -5.000000
571 71.5316281233 5.000000 -5.000000 -5.000000 -1.030827 4.309132
572 71.6490934376 -4.352883 5.000000 5.000000 -0.698541 -5.000000
573 60.7019188500 -5.000000 4.419253 -5.000000 -3.212457 -5.000000
574 64.2208293443 -5.000000 5.000000 -2.186726 5.000000 5.000000
575 67.9327399587 5.000000 2.159499 1.119240 -2.051630 0.335924
576 74.4081567582 -1.791009 5.000000 3.505704 -1.190641 -5.000000
577 83.0748636705 -3.434485 5.000000 2.570207 5.000000 5.000000
578 82.3964435175 -5.000000 5.000000 -5.000000 1.644944 5.000000
579 71.9038332704 5.000000 5.000000 2.939161 -5.000000 -2.984480
580 81.4251331025 5.000000 0.848081 1.203814 5.000000 5.000000
581 85.7295568453 1.116419 1.920153 5.000000 5.000000 5.000000
582 80.3921696368 2.465409 5.000000 -5.000000 4.235291 4.087856
583 67.2225604933 4.555442 -2.172018 1.688832 1.429868 -1.848580
584 44.6003869471 -5.000000 -0.783854 -2.273162 0.454530 0.268519
585 25.3121741922 1.839548 5.000000 1.792824 -0.614370 5.000000
586 78.7562296798 0.932219 1.874006 -5.000000 -5.000000 5.000000
587 76.8140425186 5.000000 5.000000 5.000000 5.000000 -3.359258
588 59.2168509308 5.000000 -1.947501 0.179148 5.000000 -0.034232
589 82.1110851326 1.670454 -5.000000 5.000000 5.000000 5.000000
590 83.2637736958 -5.000000 5.000000 4.303137 -5.000000 -5.000000
591 69.5783551004 5.000000 4.091258 2.819707 -5.000000 -2.884202
592 67.3008667956 0.220674 4.103529 -4.372811 -2.285962 4.969524
593 74.2636898384 1.642741 2.742753 5.000000 -1.662646 4.844147
594 80.3984128477 -2.128659 5.000000 5.000000 5.000000 5.000000
595 51.3114787054 -5.000000 5.000000 -0.558091 5.000000 -4.601543
596 77.8281562555 -5.000000 -0.287380 5.000000 -0.488626 4.181655
597 85.4243689355 -2.974677 5.000000 5.000000 5.000000 5.000000
598 81.0479136060 1.546171 5.000000 -5.000000 -5.000000 5.000000
599 71.2229450684 5.000000 1.392539 5.000000 -5.000000 5.000000
600 65.2489557612 2.356684 -0.011791 5.000000 -5.000000 1.443412
601 82.6341032388 -3.270321 -5.000000 -5.000000 5.000000 5.000000
602 58.7518774511 -1.693094 1.414328 2.574592 0.015883 -3.795279
603 81.9135093204 1.273978 3.925658 4.812109 1.596294 5.000000
604 68.0104620842 -5.000000 -3.076899 -0.415841 0.849231 4.644884
605 73.5583928923 0.851145 3.121288 -5.000000 -2.919192 -1.914896
606 83.3148924822 -5.000000 2.670022 2.618476 4.860583 5.000000
607 70.8716499166 -4.763825 4.156253 4.981886 -2.893863 3.414397
608 75.5290243441 3.265012 -0.996362 3.637288 0.377223 5.000000
609 82.1648648626 2.847101 -5.000000 2.046794 5.000000 -5.000000
610 71.5406534648 -5.000000 5.000000 5.000000 -0.805029 -3.005091
611 77.9570665378 -5.000000 2.592434 3.292588 3.757201 5.000000
612 82.9825537224 2.039377 5.000000 -5.000000 -5.000000 -0.356181
613 80.4345063955 5.000000 5.000000 -5.000000 -4.994545 2.177874
614 74.4074416776 3.212168 2.041799 5.000000 2.164863 5.000000
615 71.9776233856 4.393606 1.251709 -4.711507 -2.794696 -0.569707
616 69.4388208902 -5.000000 5.000000 5.000000 5.000000 -5.000000
617 73.1265311981 -5.000000 5.000000 5.000000 -2.998542 0.852233
618 78.2604115208 -4.490249 -0.247955 3.898589 -2.029530 5.000000
619 84.6198825163 -2.512095 5.000000 5.000000 -5.000000 -5.000000
620 73.6823381864 -5.000000 -5.000000 3.675371 -0.985090 -0.214818
621 80.7686644035 1.643440 5.000000 -5.000000 -5.000000 -0.000923
622 80.0247840240 5.000000 3.834019 -4.664975 -5.000000 5.000000
623 83.8312934392 5.000000 -2.837464 5.000000 -5.000000 5.000000
624 79.6574244681 5.000000 0.104760 -5.000000 -0.541874 5.000000
625 79.0040772366 -3.702030 4.943910 0.754695 -5.000000 -5.000000
626 81.7527897007 -5.000000 3.163159 5.000000 3.491526 0.803489
627 84.1909825514 -5.000000 5.000000 -4.465075 -0.270301 5.000000
628 69.6667843824 3.637808 0.093357 1.514500 -4.923544 0.564936
629 69.3826028753 -1.434849 0.051399 1.966819 -5.000000 0.064697
630 81.7812889594 5.000000 3.414023 5.000000 0.288352 5.000000
631 63.2838047922 -2.734931 5.000000 -5.000000 0.896820 1.921211
632 34.7478816218 -5.000000 5.000000 1.530045 -1.305924 -1.218561
633 80.0513366149 5.000000 3.812693 5.000000 -4.266230 4.142220
634 85.0443269921 5.000000 5.000000 5.000000 5.000000 4.269040
635 82.6494904962 5.000000 5.000000 1.007867 0.576332 5.000000
636 79.0510792364 -1.602325 -5.000000 2.648089 -5.000000 -5.000000
637 80.9688328118 -5.000000 -4.367259 2.040596 -3.885176 5.000000
638 80.6849754308 5.000000 4.741167 5.000000 0.828126 4.679340
639 63.2505649068 1.532074 5.000000 -5.000000 -1.945508 5.000000
640 79.9606658570 -5.000000 3.764681 -5.000000 0.251813 5.000000
641 69.1431630091 3.764823 0.708611 1.100197 -1.048731 4.477889
642 80.9534132046 4.180628 2.502252 4.941654 -1.018621 5.000000
643 85.6464530876 0.995193 -5.000000 5.000000 -5.000000 5.000000
644 67.7253096748 1.397565 0.053645 5.000000 -5.000000 5.000000
645 34.6413324862 5.000000 -5.000000 -0.233689 2.918488 -0.625890
646 78.7203768661 5.000000 0.239173 -2.252100 0.308138 5.000000
647 80.7253527591 5.000000 5.000000 5.000000 -1.411191 3.887674
648 81.2336884038 5.000000 2.685843 2.504966 0.555309 5.000000
649 76.6627415459 -4.196005 0.852963 4.462891 -2.644753 4.657202
650 68.5188096519 2.488050 5.000000 -1.752364 -2.845958 5.000000
651 85.1124479571 1.110062 5.000000 5.000000 -5.000000 -5.000000
652 71.8923381684 -1.260596 -0.041174 0.117719 0.009965 4.529453
653 46.7146139457 3.072532 2.351142 2.774437 0.611108 1.408465
654 70.2236034088 5.000000 5.000000 -0.710237 5.000000 -5.000000
655 66.9090614258 -5.000000 3.136143 -5.000000 -1.202649 -1.068404
656 85.6028212053 -2.980895 5.000000 5.000000 5.000000 4.801625
657 68.0535283754 0.156127 -5.000000 -5.000000 -1.243172 5.000000
658 70.3407665546 1.644281 5.000000 -0.202497 -2.077933 5.000000
659 84.8861148238 -5.000000 5.000000 5.000000 -5.000000 5.000000
660 76.6263697183 -5.000000 -5.000000 1.756248 2.102366 5.000000
661 82.5709554017 5.000000 -3.017181 5.000000 5.000000 5.000000
662 78.4219243401 -2.509872 -5.000000 -5.000000 -0.171335 4.761833
663 85.7721611389 -5.000000 5.000000 5.000000 5.000000 5.000000
664 75.6503502462 4.148016 -5.000000 5.000000 -1.671269 -5.000000
665 78.9808029258 -5.000000 2.823923 0.430654 -5.000000 5.000000
666 82.0203296447 0.731148 -5.000000 -5.000000 0.369094 -5.000000
667 77.8029419624 -1.247007 5.000000 5.000000 -5.000000 -0.602443
668 78.0396321683 5.000000 5.000000 -5.000000 0.832566 2.065678
669 70.0047173208 3.688444 5.000000 -5.000000 4.360562 -5.000000
670 78.4509244332 5.000000 5.000000 5.000000 -0.580281 5.000000
671 77.0648159309 -5.000000 4.163912 2.298643 5.000000 2.490179
672 66.9455388631 1.046531 -2.728043 5.000000 1.277422 -5.000000
673 85.6824298365 1.703132 -5.000000 5.000000 -5.000000 5.000000
674 85.2111720526 5.000000 2.627532 5.000000 -5.000000 -5.000000
675 72.5562845136 -2.574482 5.000000 1.542880 -2.872451 -5.000000
676 83.1564223061 -5.000000 -5.000000 2.487532 -2.763333 -5.000000
677 72.4111376565 -0.201439 5.000000 5.000000 1.348527 -5.000000
678 76.8332652509 -0.983952 3.666065 5.000000 5.000000 2.717550
679 79.1875000918 0.940297 5.000000 4.042675 -5.000000 -1.549766
680 84.3202970661 3.812200 -3.544409 5.000000 -5.000000 5.000000
681 73.7243977271 -0.016108 5.000000 3.132054 0.662053 3.960476
682 70.5419461636 1.538830 2.906112 -5.000000 1.878217 5.000000
683 78.2289107676 5.000000 3.879717 -5.000000 -2.331303 5.000000
684 80.1195467139 -5.000000 5.000000 5.000000 -5.000000 0.619949
685 77.2112242915 1.002017 -0.883296 -5.000000 -5.000000 5.000000
686 67.7615311644 -0.469353 5.000000 -5.000000 0.081503 -5.000000
687 84.5486977395 -5.000000 5.000000 3.601443 -4.228090 -5.000000
688 32.5923656015 -4.723092 4.181260 -2.593502 3.262979 0.414879
689 55.2166165152 -4.639525 -1.180036 -3.508841 4.902956 2.914316
690 68.7127849757 0.251679 3.738846 2.157423 3.404798 5.000000
691 86.0671050737 3.343835 5.000000 5.000000 5.000000 5.000000
692 80.4083589693 5.000000 5.000000 -5.000000 5.000000 -5.000000
693 48.8364224418 2.118406 -0.377576 4.028614 -5.000000 5.000000
694 71.7011713058 1.957933 4.028962 5.000000 -0.752241 -5.000000
695 66.3209197371 5.000000 -1.093377 4.061832 -5.000000 4.107735
696 68.3597412598 2.444261 -1.390441 0.781347 5.000000 -5.000000
697 67.3420831216 -5.000000 2.356558 0.209699 5.000000 0.735704
698 73.6863481921 -0.581013 0.394748 -1.933858 4.282280 -0.080001
699 66.0207618143 5.000000 5.000000 0.742521 4.006760 -5.000000
700 74.8616875759 5.000000 5.000000 -5.000000 5.000000 4.547161
701 74.6766050056 -5.000000 -5.000000 5.000000 -5.000000 -2.458194
702 22.5172668169 -1.209166 1.224572 1.029962 0.024952 2.377127
703 78.0860334678 -5.000000 5.000000 1.089601 -5.000000 5.000000
704 81.1898616278 5.000000 -5.000000 -0.259237 3.455477 3.531113
705 81.6667156493 5.000000 5.000000 5.000000 1.335260 5.000000
706 83.5759965154 -5.000000 5.000000 3.140079 -3.791867 -5.000000
707 76.1995600398 5.000000 -5.000000 5.000000 -5.000000 -5.000000
708 83.5849267968 2.974910 1.507322 5.000000 3.367195 1.817955
709 85.1201356890 5.000000 -5.000000 -5.000000 -0.016294 -5.000000
710 71.2052436231 5.000000 -0.743927 -5.000000 0.217089 3.874583
711 54.2453853109 -4.352643 0.997653 3.128428 0.728861 5.000000
712 74.0297522368 0.981823 -5.000000 5.000000 -0.289109 5.000000
713 24.0750108854 5.000000 -2.876338 5.000000 5.000000 -5.000000
714 85.5698365675 5.000000 -3.640205 5.000000 -4.864391 5.000000
715 81.7724870230 -0.783323 4.569730 -5.000000 -5.000000 5.000000
716 82.2216307388 1.914224 -5.000000 5.000000 4.017001 5.000000
717 78.3482845131 -4.573114 -5.000000 2.408543 3.380995 5.000000
718 77.5859723479 3.126093 -5.000000 0.397135 1.600035 -4.121655
719 85.8806654173 -5.000000 2.376833 5.000000 5.000000 5.000000
720 76.0433964458 -5.000000 2.340166 1.394221 -3.750466 5.000000
721 81.0880782476 3.680784 5.000000 2.461220 -5.000000 5.000000
722 81.5772176281 5.000000 5.000000 1.185223 -5.000000 5.000000
723 72.1804703000 5.000000 3.600378 -5.000000 5.000000 5.000000
724 69.8597063799 3.372295 4.717996 5.000000 -5.000000 4.395490
725 78.8287102232 5.000000 5.000000 3.032385 1.117123 -3.950704
726 54.0668546519 0.910090 5.000000 -1.115939 -2.110873 0.389618
727 75.1892636280 -1.156600 5.000000 1.460032 -5.000000 5.000000
728 80.3814578218 5.000000 -5.000000 4.479780 5.000000 5.000000
729 69.9342321181 -4.667075 4.939446 1.596833 4.795103 2.227215
730 85.1226329316 3.856577 -5.000000 2.728346 -5.000000 5.000000
731 71.8322690041 -5.000000 1.900183 -5.000000 -1.739265 5.000000
732 52.7731258796 5.000000 2.228733 3.158370 -0.302122 3.130842
733 79.7383398479 -5.000000 3.221751 -4.945846 -0.313614 3.445482
734 69.8557049233 1.554374 0.955827 3.105417 4.178313 -3.767952
735 82.3065620820 5.000000 -5.000000 -1.824345 -0.083668 5.000000
736 85.5924420883 4.110910 5.000000 5.000000 5.000000 5.000000
737 82.6950681017 -5.000000 5.000000 -5.000000 -5.000000 3.551701
738 73.4541410621 2.022999 5.000000 5.000000 -5.000000 5.000000
739 85.8673282188 -5.000000 5.000000 3.624947 5.000000 5.000000
740 85.4362711445 -3.633763 -4.542434 5.000000 -0.845272 5.000000
741 73.9040644816 5.000000 0.857664 -5.000000 -1.800803 -3.750122
742 81.6662576257 5.000000 5.000000 5.000000 4.528865 2.170007
743 72.2147493088 -1.581502 5.000000 3.904435 5.000000 5.000000
744 65.0367073757 1.939952 5.000000 1.220336 -1.760927 5.000000
745 74.7722577448 -5.000000 -5.000000 3.935786 -5.000000 5.000000
746 82.3711348718 1.821151 -5.000000 5.000000 5.000000 5.000000
747 76.0272543954 -1.117940 5.000000 5.000000 -0.082167 4.961486
748 76.9099325615 2.937816 -1.499391 -5.000000 -5.000000 4.402835
749 55.8470367913 0.229752 2.735411 -4.118069 1.381895 4.567929
750 78.5964403775 5.000000 5.000000 1.706733 -0.142649 5.000000
751 78.0169841331 4.916770 -1.247724 2.000014 5.000000 1.130042
752 59.0284601864 0.066240 -0.331755 2.071686 -0.010347 3.314991
753 79.5272326379 -5.000000 5.000000 5.000000 -5.000000 0.198240
754 79.7520483391 5.000000 2.685802 1.136274 -4.904444 4.338131
755 83.0688531758 5.000000 5.000000 -5.000000 1.621350 5.000000
756 81.1764718688 5.000000 4.476200 -5.000000 1.017978 4.053077
757 76.0519638027 -4.251064 -2.121960 2.777142 4.647068 5.000000
758 83.6420495404 5.000000 -0.822226 5.000000 5.000000 4.507706
759 73.8394257408 5.000000 0.543882 4.916885 0.691975 5.000000
760 81.6881181894 5.000000 5.000000 -5.000000 -5.000000 4.753296
761 66.2082593297 0.660544 2.637749 3.270566 0.358377 3.585818
762 84.1112910039 -1.233475 2.313797 4.245991 3.844927 5.000000
763 66.3559792052 5.000000 1.840886 -5.000000 3.337521 1.684805
764 37.3548142739 1.573833 5.000000 5.000000 -5.000000 1.479257
765 74.6348375687 0.438568 -1.100209 2.356194 4.440975 -4.196306
766 59.8891655440 0.993734 -5.000000 -4.122608 -5.000000 -5.000000
767 85.7721611389 -5.000000 5.000000 5.000000 5.000000 5.000000
768 63.8613449823 2.068923 2.571690 3.087774 -5.000000 5.000000
769 55.4057511177 -2.402218 5.000000 2.331191 5.000000 -5.000000
770 33.6538396721 3.008582 5.000000 1.952396 0.120761 3.960589
771 80.1614417396 -4.780619 -5.000000 2.679429 3.629132 5.000000
772 79.0377241450 -2.362072 2.215205 5.000000 -5.000000 -4.764024
773 81.4526799706 5.000000 5.000000 2.773355 -5.000000 5.000000
774 27.2544674258 2.001152 5.000000 1.507415 0.670372 5.000000
775 40.9219084284 0.244769 4.753709 0.091675 -4.829517 0.545146
776 73.2977883940 4.513799 5.000000 1.926223 0.395750 5.000000
777 85.4684794273 5.000000 -3.803694 5.000000 0.068214 5.000000
778 67.8840093657 1.747209 -5.000000 1.491454 -3.442014 -0.020060
779 82.5526067641 -5.000000 -2.084168 5.000000 5.000000 0.933886
780 76.7442672620 5.000000 5.000000 -5.000000 5.000000 5.000000
781 69.1120754814 3.117720 -5.000000 -5.000000 0.905950 5.000000
782 76.7536940524 5.000000 5.000000 0.200236 -4.587164 5.000000
783 85.4772773472 5.000000 5.000000 5.000000 5.000000 5.000000
784 28.2011213810 5.000000 3.118024 2.510577 1.486248 2.548925
785 84.7990897390 -5.000000 5.000000 -5.000000 -5.000000 4.344329
786 83.2340683364 5.000000 5.000000 5.000000 3.171063 5.000000
787 71.5317009923 0.057230 2.277700 5.000000 -5.000000 5.000000
788 79.3535637646 5.000000 5.000000 -5.000000 4.681418 -5.000000
789 66.2360152160 -1.217139 -1.555503 -0.460515 5.000000 4.563441
790 82.0785323004 5.000000 2.740373 5.000000 0.008786 0.766852
791 53.6969601478 0.120737 -0.490684 -3.163691 -0.162831 4.558111
792 53.1624106741 4.922766 -5.000000 2.678875 4.336415 -0.484854
793 63.2522415613 -3.775658 3.022211 5.000000 0.434440 5.000000
794 81.5026002772 5.000000 5.000000 3.236889 -5.000000 3.862155
795 63.0161616344 2.011792 2.641217 3.661455 -4.723797 0.042988
796 83.1889828520 5.000000 2.697941 2.609406 1.633134 5.000000
797 77.3443919370 -2.785302 2.392159 3.388200 -5.000000 5.000000
798 74.4574435784 1.647523 0.555351 5.000000 5.000000 -5.000000
799 68.4318833239 1.327060 2.726437 5.000000 4.507137 -5.000000
800 85.7557290402 0.414054 -5.000000 5.000000 -5.000000 5.000000
801 74.9336873626 5.000000 1.849164 5.000000 5.000000 4.274471
802 52.9782608811 -0.081957 0.969000 0.303915 0.003818 2.669145
803 73.2134673314 5.000000 2.107095 1.764026 -5.000000 4.543260
804 71.2043529731 -0.392153 0.886167 2.506632 3.791723 1.281940
805 67.8311007468 0.653448 -0.684600 -5.000000 2.803474 5.000000
806 85.0899386673 -1.516071 4.845194 -5.000000 5.000000 5.000000
807 83.9441932769 5.000000 -5.000000 2.575645 -0.400735 4.134795
808 78.1540171941 3.219196 5.000000 0.740823 -5.000000 4.076538
809 80.3942158338 -5.000000 -5.000000 5.000000 5.000000 -1.462688
810 67.3419572985 3.314320 5.000000 3.140961 -1.188825 1.592336
811 49.8930791219 -5.000000 2.804638 3.881459 0.258543 3.874685
812 72.0433784997 2.229296 -5.000000 0.861978 0.644956 -3.106676
813 79.3139274462 2.441782 -4.903733 5.000000 0.590947 3.777179
814 80.3436225673 -2.892537 -5.000000 4.554103 -2.401551 5.000000
815 78.2831502273 5.000000 3.335886 -0.039370 -5.000000 5.000000
816 77.9312406986 0.473470 -2.935033 -5.000000 3.613679 3.466963
817 71.8604798477 5.000000 2.301459 -5.000000 -0.018306 3.347674
818 73.6520424624 0.717909 5.000000 0.771200 -5.000000 5.000000
819 66.5434148277 -3.120682 2.114813 1.808017 -2.328874 5.000000
820 68.4515997480 -0.363152 3.227012 4.207294 -0.234100 4.564115
821 79.7246377661 -5.000000 5.000000 -5.000000 2.294322 5.000000
822 73.9060210087 -1.064044 5.000000 3.458396 -3.995808 -4.319619
823 77.9372048878 -5.000000 5.000000 1.246321 -3.705105 5.000000
824 84.3443785061 2.259989 -5.000000 4.822991 -5.000000 3.539294
825 79.6853711802 -5.000000 5.000000 3.339538 -1.750032 -5.000000
826 80.3214292052 3.528431 5.000000 3.068459 -5.000000 5.000000
827 70.8518323287 2.183074 5.000000 5.000000 -0.462541 -1.063388
828 83.8991220679 -4.239405 5.000000 5.000000 -5.000000 5.000000
829 46.7139555288 5.000000 5.000000 -0.027553 -3.027682 -5.000000
830 73.1862580619 -1.735828 3.022491 -0.739714 -5.000000 -5.000000
831 71.9628785072 5.000000 5.000000 -1.804663 -5.000000 -4.874499
832 74.4399134583 -3.862962 0.853056 2.782199 -5.000000 -5.000000
833 75.9464629859 -5.000000 5.000000 -2.840012 -3.674981 2.709404
834 84.2367247591 -3.750817 -5.000000 -5.000000 -0.030345 2.294233
835 70.5326589074 0.204041 5.000000 5.000000 5.000000 -3.453548
836 80.4200780033 -5.000000 2.970185 4.110480 3.899100 5.000000
837 64.6648143775 2.277888 2.662799 -5.000000 -2.238464 3.338103
838 67.6016797228 3.491653 5.000000 -2.139830 -2.642000 5.000000
839 83.9339649323 1.882370 5.000000 3.892905 -4.183794 5.000000
840 73.1093327818 5.000000 5.000000 2.485193 -2.031460 0.711844
841 72.6609120440 -5.000000 4.799057 5.000000 -1.068002 4.767562
842 85.6862480537 -5.000000 -3.552498 5.000000 5.000000 -5.000000
843 78.1562639303 -5.000000 -4.394784 -1.454593 1.272374 5.000000
844 85.5209212601 5.000000 -5.000000 -5.000000 5.000000 5.000000
845 84.1160376733 -3.659810 -5.000000 5.000000 5.000000 4.320776
846 77.1631931713 2.007035 -1.333872 -3.412610 5.000000 -5.000000
847 81.0878659349 -5.000000 2.973682 3.316465 5.000000 1.526381
848 41.0441636383 1.630233 1.909535 -0.967722 -5.000000 -5.000000
849 79.6520750457 5.000000 5.000000 5.000000 -5.000000 5.000000
850 77.2344181527 5.000000 5.000000 3.769130 5.000000 5.000000
