evaluations raw_y x0 x1
116 1023.1598454184 -0.935397 1.553300
117 115.5365963074 -3.452320 1.672144
118 7041.2410848817 -5.000000 3.285288
119 19047.2028992170 -5.000000 -2.129763
120 27789.0143903333 -5.000000 -5.000000
121 125326.5456807108 5.000000 2.878020
122 75.1395675087 -1.155613 -2.633276
123 1549.5018042849 0.049687 -3.831995
124 2081.9106984216 -2.496213 -5.000000
125 1046.4047192920 -1.514046 -5.000000
126 462.8653237993 -1.982001 0.768406
127 27789.0143903333 -5.000000 -5.000000
128 10.0773007272 -3.266358 2.066932
129 636.9230486521 -1.158869 0.750865
130 17.2459077946 -1.060136 -1.319025
131 2878.2726065378 0.141047 -5.000000
132 3.4675399276 -1.116752 -1.586464
133 1929.1344017368 -0.683827 3.009364
134 2793.1918922485 -0.099347 5.000000
135 4462.0216703333 -5.000000 5.000000
136 1661.5406621803 1.966478 5.000000
137 175.9744290657 -1.223063 -3.112984
138 1367.6311720713 -0.624177 -5.000000
139 164650.1218646191 4.782900 -5.000000
140 4174.4513796447 -1.915360 5.000000
141 13214.6844653928 -5.000000 0.177470
142 149656.7210416392 5.000000 -0.406322
143 25321.2292266631 2.234730 -5.000000
144 164.0180867712 -1.265089 -0.519427
145 44684.2785162812 3.200826 -2.402889
146 1575.9850492877 0.728035 -1.531479
147 4096.5261238024 -1.965168 5.000000
148 27789.0143903333 -5.000000 -5.000000
149 3835.5703352599 0.399651 -5.000000
150 23820.1158577304 -5.000000 -3.763205
151 1196.2274590140 -1.043855 1.739139
152 223.4720334999 -0.005973 1.448181
153 687.7147165138 -0.803059 1.099305
154 8646.6890818327 -5.000000 2.376470
155 14534.2257197000 -4.856161 -1.418719
156 187305.2738167973 5.000000 -5.000000
157 110754.2810967973 5.000000 5.000000
158 102441.4549809463 4.259817 -2.551424
159 27789.0143903333 -5.000000 -5.000000
160 3768.5651330780 -0.785487 4.634843
161 27789.0143903333 -5.000000 -5.000000
162 134646.1927293228 4.586878 -3.475331
163 3278.6986462170 -0.293774 5.000000
164 1573.6245576099 1.949847 5.000000
165 325.5601274616 -0.073703 1.582936
166 187305.2738167973 5.000000 -5.000000
167 23195.4995941975 -5.000000 -3.559413
168 27789.0143903333 -5.000000 -5.000000
169 1128.7161619912 -0.930473 -5.000000
170 1884.9000652619 -4.402978 3.316108
171 4016.3241097987 -2.013085 5.000000
172 10122.4964499867 1.868025 -1.628458
173 941.5027142083 -0.113851 2.747793
174 187305.2738167973 5.000000 -5.000000
175 13313.7321675566 2.181281 -1.003472
176 693.4671472676 -2.183703 1.553634
177 27789.0143903333 -5.000000 -5.000000
178 177277.8050686481 5.000000 -3.825500
179 187305.2738167973 5.000000 -5.000000
180 122473.3595927528 5.000000 3.283362
181 4833.2237584474 -5.000000 4.727056
182 14335.6573500145 -5.000000 -0.300556
183 17009.6504108966 -5.000000 -1.370247
184 44082.1786595955 2.887728 -5.000000
185 2648.9445592400 -2.618738 5.000000
186 25729.9490087615 -4.913198 -5.000000
187 31.9378715711 -1.192543 -2.340465
188 153707.2324078743 5.000000 -0.926394
189 84187.6688837636 3.750073 -5.000000
190 30.2176373937 -1.168858 -2.318116
191 857.3314640068 0.637795 5.000000
192 117.8695740435 -4.126695 5.000000
193 8077.0263423425 -5.000000 2.688407
194 1074.9862242422 -1.094004 1.532787
195 4462.0216703333 -5.000000 5.000000
196 1198.9085423040 -0.817586 -5.000000
197 1172.4563921325 -0.856563 -5.000000
198 194.6766641842 -1.743680 -0.242273
199 4887.4048169526 -3.276310 -5.000000
200 260.6662943714 0.810049 1.170895
201 4550.3538670795 -1.422047 4.952111
202 230.5149326758 0.739584 0.970165
203 5.5163588335 0.121338 0.076644
204 0.7404957700 -0.364217 -0.953089
205 77061.4422877358 3.731311 -3.935025
206 187305.2738167973 5.000000 -5.000000
207 15301.8925736497 -4.571237 -3.662085
208 2630.7445232376 -2.573696 4.868459
209 4291.8788157014 -3.159843 -5.000000
210 4.1023436424 -1.143484 -1.580473
211 4375.2599888716 -1.764165 5.000000
212 92.5195817916 -1.315361 -2.757585
213 27789.0143903333 -5.000000 -5.000000
214 1024.4799367816 -1.342803 -5.000000
215 1093.4407810748 -1.003435 -5.000000
216 12.3483178788 1.089421 3.734070
217 10991.0853490460 -4.028435 -5.000000
218 2613.4780158848 0.428182 -3.819342
219 6095.4076203812 -4.476026 0.296407
220 1320.8051278434 0.718588 -1.234602
221 17925.2950821744 2.080661 -3.550666
222 21177.7399260115 -5.000000 -2.881584
223 59.3408140010 -0.730038 -0.671032
224 9930.3904272933 -5.000000 1.709308
225 3100.2672411240 -2.867877 -5.000000
226 2889.3143612089 -2.803876 -5.000000
227 149965.9737924169 5.000000 -0.446275
228 3782.6173181181 -2.138907 5.000000
229 1828.5778094356 0.378891 -3.154240
230 1039.5226132397 -3.690891 0.563370
231 1.5201615753 -0.369485 -0.754025
232 174787.3398290462 5.000000 -3.528681
233 118387.5829582455 5.000000 3.872129
234 2940.9720692452 0.160658 -5.000000
235 7.6077805462 -2.888432 0.729053
236 2912.6631908304 -0.145643 5.000000
237 3860.8466262447 1.719220 1.290211
238 2069.1368811207 -0.168814 -5.000000
239 1076.3024712390 -1.118023 1.523949
240 483.0414647700 0.448732 -0.831416
241 1157.4084364946 -3.177452 5.000000
242 27789.0143903333 -5.000000 -5.000000
243 1078.3920064826 -1.040565 -5.000000
244 9571.2794627991 1.326414 -4.523165
245 19864.5833729158 -5.000000 -2.422944
246 1041.9664767027 0.559976 5.000000
247 110.9397818070 -0.145791 0.655890
248 481.5681165002 -2.012507 0.852009
249 27789.0143903333 -5.000000 -5.000000
250 93330.0350478983 3.898935 -5.000000
251 33917.9482644536 2.939096 -1.984622
252 268.4210425298 0.342378 -0.639118
253 4344.8744619057 -0.872717 5.000000
254 26.7514091580 -3.370721 2.779532
255 3927.5689423511 2.283619 5.000000
256 875.9233461891 0.928008 0.343388
257 1798.2385044826 -0.310030 -5.000000
258 118752.9269408450 4.260329 -5.000000
259 4462.0216703333 -5.000000 5.000000
260 65.2988503722 -0.575033 -0.422411
261 857.7330129332 0.191036 -2.413867
262 3429.5459275944 -0.358608 5.000000
263 474.7506652135 0.373406 -1.075103
264 27789.0143903333 -5.000000 -5.000000
265 3369.2028340608 -0.332343 5.000000
266 766.2239730369 -4.419081 5.000000
267 8110.8434527755 -5.000000 2.669587
268 771.7264950084 -2.595276 2.567155
269 121583.0327058850 5.000000 3.410813
270 133929.5048135302 5.000000 1.682999
271 145607.7214706550 4.640547 -4.301744
272 2050.2960756418 -0.177780 -5.000000
273 28.7854795644 -0.410725 -1.491291
274 117622.3353393597 5.000000 3.983526
275 373.2239886179 -4.278841 5.000000
276 187305.2738167973 5.000000 -5.000000
277 187305.2738167973 5.000000 -5.000000
278 81.0206126628 -1.173000 -0.879998
279 127862.0568997136 4.715710 -0.997381
280 27789.0143903333 -5.000000 -5.000000
281 18484.6909587985 1.893531 -5.000000
282 1112.0324581781 -0.963020 -5.000000
283 2514.7162044981 0.016832 -5.000000
284 32.3687354584 -0.592621 -0.688056
285 1163.8571694644 -3.167789 -1.825455
286 1873.4948987854 -2.391016 -5.000000
287 1451.4096495483 -0.549143 -5.000000
288 9893.5318312470 -5.000000 1.727839
289 45974.0833867975 2.940240 -5.000000
290 381.7819322075 -1.027230 0.243715
291 27789.0143903333 -5.000000 -5.000000
292 10712.2607130390 -4.003517 -5.000000
293 217.2192129269 -0.186827 -1.966548
294 3605.8680614985 -1.449951 4.217089
295 3350.9412042277 1.586281 0.921635
296 1866.6024258730 -1.887620 2.826884
297 3561.5318718016 -2.245048 5.000000
298 11.1213072404 -1.158461 -1.448321
299 37135.9048922477 3.626925 3.509435
300 983.0494286202 -0.032943 -3.252307
301 938.8287638112 -0.626997 -4.369830
302 11.2851100992 -0.155883 -0.756519
303 2423.0447527557 -0.017838 -5.000000
304 1121.3308618175 -4.512331 5.000000
305 14897.0828620500 -5.000000 -0.532929
306 1132.5494410331 -3.187428 5.000000
307 10208.7276833022 1.296854 -5.000000
308 15855.3267506551 -4.394296 -5.000000
309 0.3465234718 -0.526979 -1.099699
310 27789.0143903333 -5.000000 -5.000000
311 63.2907319617 0.200888 1.338233
312 3242.8685093353 -0.278752 5.000000
313 476.6711274246 0.436354 -0.860807
314 187305.2738167973 5.000000 -5.000000
315 28422.0096997571 3.533082 5.000000
316 2162.7351097956 -0.125828 -5.000000
317 6.7513814955 -2.879869 0.649495
318 458.9281327415 -0.099083 1.857769
319 2016.3599180326 -0.194216 -5.000000
320 15446.1608055668 -4.367490 -5.000000
321 1521.2210099652 0.246352 4.585633
322 4264.6049974855 -4.979549 5.000000
323 101097.4635706182 4.016722 -5.000000
324 983.9504311077 -1.110930 1.383083
325 625.1470718367 -3.048301 3.634976
326 3149.9003984566 0.222823 -5.000000
327 173.8446437472 0.171404 -0.862531
328 669.0871852952 0.458613 -1.185186
329 421.9360217070 -0.741312 -3.507437
330 16846.3741485261 2.133221 -2.779966
331 163261.6366682460 5.000000 -2.126635
332 187305.2738167973 5.000000 -5.000000
333 1638.1212878285 -0.409534 -5.000000
334 3039.9865072194 -3.362932 -3.175888
335 1104.3542725052 -1.103154 1.573016
336 7202.6416515221 -5.000000 3.189514
337 99.7539710759 -1.407631 -0.802121
338 17030.2626553235 -5.000000 -1.378152
339 24548.2213681188 -5.000000 -3.997416
340 11390.3829561969 2.194585 -0.043657
341 2477.5957628115 0.002979 -5.000000
342 27789.0143903333 -5.000000 -5.000000
343 68885.6720715726 3.903420 -0.648701
344 242.9256592722 -1.732306 -0.087341
345 15364.9724097199 3.050261 5.000000
346 6171.3540384897 1.609068 -1.012753
347 168511.2432654947 5.000000 -2.771163
348 117906.5624505344 5.000000 3.942109
349 3421.4162413140 -0.355042 5.000000
350 2241.1703413057 -3.033013 -3.629170
351 2256.3418024816 0.600506 -2.821014
352 38.5153711277 0.314969 0.289657
353 0.0526550076 -0.155102 -0.433989
354 4.7702646127 0.023022 -0.184236
355 11112.6895990578 -4.039133 -5.000000
356 4411.7116708847 0.858675 -3.649081
357 187305.2738167973 5.000000 -5.000000
358 118093.4541501400 5.000000 3.914903
359 187305.2738167973 5.000000 -5.000000
360 2592.5286924979 0.045100 -5.000000
361 4551.2739855725 2.349344 5.000000
362 6040.5058970489 0.807679 -5.000000
363 110754.2810967973 5.000000 5.000000
364 8.5886827862 -1.663028 -1.951515
365 4.3777126991 -0.937573 -1.446297
366 139.8234187268 -0.128641 -1.538591
367 349.1400130374 -1.216022 -3.654302
368 3302.1229544658 -1.343895 3.944693
369 30.6291362599 -1.578763 -1.200238
370 269.3351904845 -1.686454 -0.038835
371 25.8289334705 0.534286 2.177608
372 166942.2940996707 5.000000 -2.579599
373 484.9641098508 -0.295706 -2.932182
374 27789.0143903333 -5.000000 -5.000000
375 178.7462577447 -1.265685 -0.463100
376 1103.3542443491 -0.981257 -5.000000
377 161557.2613176355 5.000000 -1.915155
378 3271.6559517174 0.257020 -5.000000
379 3912.5654608507 0.417428 -5.000000
380 3318.0607750751 -4.872256 5.000000
381 130.4096119527 -2.214402 0.106431
382 176702.9655262570 5.000000 -3.757175
383 3162.0895578801 -2.417627 5.000000
384 177.2329343999 -1.322372 -3.128522
385 9041.9729515704 2.382934 2.484277
386 0.0187918992 -0.195500 -0.510224
387 26109.8116211481 -5.000000 -4.488286
388 1579.4349375563 -0.450150 -5.000000
389 1.3377842386 -0.861974 -1.478655
390 27789.0143903333 -5.000000 -5.000000
391 1648.0621850352 -0.402900 -5.000000
392 53.9812886825 -2.021820 -0.608225
393 135871.9148395569 5.000000 1.418543
394 70437.2585980939 3.500368 -5.000000
395 538.2871963100 0.807121 0.451541
396 3984.5623430872 -0.631506 5.000000
397 23.8844121312 -0.066971 0.283764
398 390.4722532840 -1.943049 -3.395354
399 27789.0143903333 -5.000000 -5.000000
400 13.2586598002 -0.550417 -0.828854
401 13.4449150734 0.521120 1.271221
402 41.7254007937 0.101098 -0.395749
403 0.3037034152 0.127908 0.356819
404 9.3461137075 0.160776 0.724942
405 141349.2207343568 4.966132 0.255122
406 5936.5192319237 1.009913 -4.026714
407 6.1221945352 -2.511342 -0.289949
408 25525.1636351577 2.243686 -5.000000
409 717.0216389929 -0.278075 -3.370912
410 1188.6247633850 0.525942 -1.800833
411 425.5279780559 0.188069 2.567535
412 12764.4406583781 -5.000000 0.375167
413 187305.2738167973 5.000000 -5.000000
414 1082.9518062235 -1.629363 -5.000000
415 766.6861565922 -4.419217 5.000000
416 1176.5091868956 -1.807931 -5.000000
417 6563.8551594890 0.883413 -5.000000
418 11.7121513476 -1.364154 -1.473624
419 201.7299493027 0.807266 4.185223
420 567.9693029370 -0.421860 1.408002
421 35.5224763928 1.384505 5.000000
422 2705.6642042831 -0.065899 5.000000
423 2894.9068291686 -2.161504 4.266719
424 2.6408163310 -1.666407 -1.595690
425 56.3072218156 1.132125 5.000000
426 9134.1771708073 1.491454 -3.392566
427 2907.2694134934 -0.528248 4.234643
428 32.5178197448 -0.893087 -1.042119
429 16020.1701626945 -5.000000 -0.984969
430 17776.5491219202 -4.966362 -1.907049
431 2629.1705638349 -0.118332 4.796094
432 74987.2519491072 3.586919 -5.000000
433 4462.0216703333 -5.000000 5.000000
434 2227.7347356164 -0.097380 -5.000000
435 44.2076338018 -0.463824 -0.384945
436 789.1686090248 -0.191777 -3.313262
437 5172.0910246867 2.388075 4.840959
438 25797.8597357368 -5.000000 -4.391427
439 150932.0532058694 5.000000 -0.570821
440 106709.4856138604 4.905713 4.428383
441 11.6677969415 0.560897 2.106502
442 1301.2719254967 0.167077 -3.164935
443 17641.9497067542 1.844541 -5.000000
444 75811.3034859210 4.423781 3.782154
445 50261.0446316936 3.529378 -0.597267
446 107.0894834983 -2.858243 -0.470803
447 1861.0224409380 -0.274687 -5.000000
448 26.4136011017 -0.402006 -0.424821
449 595.2276226036 0.597565 -0.521141
450 48.1132023518 -0.400856 -0.242975
451 978.0335932737 0.328446 -2.175225
452 1.0534953086 0.144368 0.465518
453 0.0492151078 -0.122254 -0.348521
454 263.0007016646 0.295144 -0.778479
455 5310.7690746881 0.691227 -5.000000
456 579.9059334736 -2.664553 -2.418357
457 27789.0143903333 -5.000000 -5.000000
458 21980.4390276403 2.922933 1.469310
459 9275.4064170531 -4.222422 -3.061387
460 2767.3022562174 -4.351487 2.079633
461 684.4732402400 0.266755 -1.865019
462 108.1888512158 -0.206671 -1.577848
463 3772.1382387862 -4.098747 -0.268565
464 151.5617444388 -2.255699 -2.161151
465 73.4463522648 -0.246870 -1.483496
466 45458.2407687588 3.569546 0.893059
467 110754.2810967973 5.000000 5.000000
468 22611.6911489140 2.125567 -4.891091
469 12728.6676145740 -5.000000 0.391024
470 415.0264007785 0.571672 -0.217583
471 1192.9714087252 -0.826034 -5.000000
472 129472.5027595144 4.761738 -0.663108
473 15331.4832851798 3.048718 5.000000
474 3763.1802909668 1.402525 -0.463053
475 143377.2962385766 5.000000 0.414054
476 1058.8305646991 -1.560043 -5.000000
477 121.8969593767 -1.224018 -0.689192
478 2607.2620680589 -2.634465 5.000000
479 4122.3238587992 -0.713687 5.000000
480 27789.0143903333 -5.000000 -5.000000
481 2113.3282482452 -1.491152 2.820407
482 1093.4561666432 -1.654780 -5.000000
483 561.8507932194 1.696388 5.000000
484 1.8773948533 1.018280 3.740302
485 2335.1865785669 -0.194678 4.321677
486 2554.1541271303 1.941201 3.854925
487 15.3145428379 -0.170842 -0.846974
488 2658.8361738069 -2.727674 -5.000000
489 4376.1446653544 -3.177250 -5.000000
490 142.5425840678 0.404857 2.402455
491 118148.4535465707 4.671352 -0.146668
492 1024.4870972091 -2.837662 3.661164
493 73012.0665486501 4.194021 1.703484
494 849.0989458836 -0.934545 1.269164
495 2849.6010156294 -0.121106 5.000000
496 4.3029981926 -0.531865 -1.369481
497 5302.8985863725 2.019267 2.142301
498 13494.6233653384 2.390688 0.433535
499 154.1529398002 -1.282952 -3.036655
500 1672.4921703662 0.656916 -1.939199
501 38.9534368433 -2.455028 0.050196
502 15.5182534360 -0.085810 0.141673
503 1.2799137387 0.081835 0.088626
504 796.9755865713 -0.808899 1.293842
505 1733.2229688145 -0.348664 -5.000000
506 169.6402000096 -1.310564 -0.501830
507 388.6101341003 -0.227090 1.388026
508 7737.0943869545 2.355941 2.997610
509 760.2245974026 0.680777 5.000000
510 11547.1554941857 2.424416 1.556911
511 23.4578197722 -0.015547 -0.554941
512 169.1590146880 -3.102097 2.607941
513 27789.0143903333 -5.000000 -5.000000
514 10.4040420382 0.030713 -0.268350
515 187305.2738167973 5.000000 -5.000000
516 105573.4333062658 4.646938 1.441707
517 151.8390571121 0.453565 0.152511
518 53.6536304467 -2.184517 -0.363189
519 15486.3877974904 2.397467 -0.343955
520 107.4417278169 -2.022079 -0.300210
521 147.2305579348 -0.250517 0.578938
522 187305.2738167973 5.000000 -5.000000
523 1027.0941275015 -1.263726 -5.000000
524 7333.9140581693 1.980937 0.604568
525 2037.6847330360 1.703132 2.893039
526 2638.2738939744 -0.514196 4.001896
527 1284.8114858006 -2.401686 -4.232212
528 1050.8214272038 -1.531627 -5.000000
529 151570.7328199782 5.000000 -0.652940
530 604.6322409037 -0.064068 -2.655679
531 37163.3048960605 2.887745 -3.281662
532 16.5132455604 0.064448 0.549599
533 331.1507543804 -1.789406 0.223401
534 139925.5454194252 5.000000 0.872672
535 5.7377656472 -1.975033 -1.211534
536 61939.2230643516 4.015169 1.892449
537 861.5129358673 -0.104450 -3.232623
538 10.7861641596 0.627266 2.346382
539 112.5260884696 0.427446 0.231653
540 1231.8358434600 1.071183 0.460609
541 2427.0582829462 -1.375608 3.126436
542 363.9131210667 -0.437583 0.904101
543 5613.4588119534 -5.000000 4.185759
544 2411.9767625733 0.044156 5.000000
545 7249.6386907317 -3.914734 -3.630188
546 110754.2810967973 5.000000 5.000000
547 2019.6797254950 1.047377 -0.638197
548 300.3834275880 -2.369133 -2.443576
549 169.5015180362 -1.178570 -0.478724
550 1270.8674855950 -0.725866 -5.000000
551 4359.3418131338 -0.884841 5.000000
552 5.4931183337 0.063851 0.374523
553 15.1525095753 -0.087677 0.132360
554 0.7573814316 0.069173 0.081061
555 11.1458518131 0.737867 2.161260
556 148.9343576964 -2.915264 -0.482543
557 155910.3911238197 5.000000 -1.206395
558 301.8224982761 -0.709656 0.321461
559 40.0723463906 0.052470 0.743749
560 33005.3355651605 3.048407 -0.789527
561 30.5720356214 -0.736529 -0.896651
562 3621.3466744847 -0.761732 4.540219
563 114546.8747667527 5.000000 4.434920
564 794.1762521571 1.161277 1.594289
565 17611.1813956152 -4.940829 -2.029952
566 97.0988567765 -4.107492 5.000000
567 62.3192848667 -0.225395 -1.368877
568 19389.6421338256 2.598314 -0.286225
569 514.3936776392 -1.311447 -4.066536
570 8.8465133074 -0.448186 -0.725148
571 912.8898463524 -0.128573 -3.377471
572 87161.6251348460 4.144971 -1.338872
573 28.7620330717 -1.074165 -2.266364
574 2704.7002097806 -0.065533 5.000000
575 4095.0414861811 -4.110081 -0.463567
576 207.0953900403 -0.147940 1.036649
577 147533.4102968385 5.000000 -0.130883
578 145550.0986995317 5.000000 0.128192
579 1557.9311342084 0.916461 -0.696812
580 417.6574654216 -1.175254 0.265053
581 279.1739537986 0.642708 0.424931
582 3480.3840093221 -3.321860 -3.727772
583 249.7958420008 1.382399 3.988179
584 27789.0143903333 -5.000000 -5.000000
585 2128.6493626438 -2.811798 5.000000
586 133.0940343171 -1.133434 -0.611259
587 1844.9146939273 -1.684996 2.617708
588 90.9451906670 -0.851211 -0.618956
589 1081.7523784927 -2.271276 2.367142
590 2.7157503357 1.269720 5.000000
591 215.0471496123 -3.648482 5.000000
592 2901.9667202921 1.492395 0.784396
593 1185.0887056347 -2.899962 -2.771014
594 80394.8052776461 3.684590 -5.000000
595 1443.8686688708 -2.750419 -3.577229
596 46.7301965755 -0.141588 -1.070584
597 8142.9963134276 2.132950 1.174690
598 1779.0808242726 -2.778398 4.505926
599 12367.0951405914 -5.000000 0.552559
600 429.0574259445 -1.527560 0.305702
601 4621.5829347629 -1.390633 5.000000
602 0.4216335479 -0.128473 -0.294183
603 10.0951321197 0.014300 -0.308095
604 45.3489330775 -0.274663 -1.359389
605 67956.1612445941 4.402210 5.000000
606 506.6750434456 -3.855682 2.351866
607 7326.9783137776 -5.000000 3.116465
608 3346.8986302660 -3.904865 -0.948346
609 170458.8576359841 5.000000 -3.007726
610 0.7320665349 -0.148634 -0.487559
611 1766.0181365101 -0.978968 2.524547
612 3623.6914483946 1.536590 0.402965
613 975.6657862097 0.835620 -0.229878
614 235.0557039737 -0.708015 0.119300
615 11782.5079174562 -5.000000 0.818818
616 1946.8053149863 2.017087 5.000000
617 13807.9244170850 2.612299 1.998425
618 36.9813879528 -0.231616 0.014809
619 27789.0143903333 -5.000000 -5.000000
620 1844.0398023743 -1.668506 2.605324
621 25923.4784390756 3.229806 2.899474
622 165741.0692246322 5.000000 -2.432323
623 8339.2417247948 1.646239 -2.069237
624 1942.2491443441 1.096482 -0.315059
625 220.2617781602 -1.744466 -0.152343
626 25493.6839896658 -5.000000 -4.296416
627 0.1217398321 -0.638083 -1.304929
628 29925.0365922825 2.878290 -1.382122
629 14.6064825209 -2.485369 -0.151860
630 689.7746232818 -1.328039 0.823468
631 199.9260926093 0.693635 3.706766
632 2870.5435945708 -2.986511 -4.410118
633 2505.6421520651 -1.773114 3.398379
634 1575.0966824240 -1.039185 2.252039
635 194.8792840617 -1.131554 -0.367689
636 110754.2810967973 5.000000 5.000000
637 1789.7599147108 -0.790143 2.721399
638 2916.8878903948 1.273824 -0.416416
639 48.3672054034 -0.081104 0.455258
640 57.9732692534 -2.501701 0.300270
641 80110.7584721987 3.679590 -5.000000
642 0.6707200627 -0.301873 -0.660873
643 333.4160457487 -2.490151 1.356711
644 2863.5682919859 -3.095289 -4.030959
645 38.0545184856 -1.745465 -1.028448
646 354.8834041400 -1.850580 0.347072
647 29288.0464571886 3.559219 5.000000
648 7101.7751982622 2.054577 1.234597
649 36841.0498349759 3.263616 0.115163
650 783.2696813931 0.039452 -2.722409
651 36.6613747219 -0.375124 -1.493535
652 14.4633452215 -0.173914 -0.083094
653 1.9619256643 0.087439 0.343519
654 1.1928040432 -0.265093 -0.556675
655 153.5853300371 0.480615 0.242863
656 1237.3493718642 -1.891965 -5.000000
657 168.3005659686 -0.133126 0.930101
658 22824.1598743426 -5.000000 -3.436953
659 4462.0216703333 -5.000000 5.000000
660 3837.1536028170 1.366157 -0.720653
661 662.1351645538 0.034653 2.635855
662 68.3829952324 -2.346100 0.032243
663 7187.2454578167 -5.000000 3.198603
664 148.7955951799 -2.236973 0.225342
665 48129.0539122034 3.323849 -2.072400
666 3368.4551707946 1.389219 -0.204875
667 15639.6655882067 3.062834 5.000000
668 16366.0824826516 -5.000000 -1.120978
669 260.2489763416 -0.992104 -3.298287
670 5309.8651571822 1.339636 -1.955809
671 697.0355563148 0.364211 -1.567846
