evaluations raw_y x0 x1 x2 x3 x4
120 62644.7235938388 -5.000000 -1.234321 5.000000 5.000000 -5.000000
121 151174.5492374916 -5.000000 -5.000000 5.000000 4.071233 -5.000000
122 289548.9702079811 -5.000000 -5.000000 -0.997548 5.000000 0.572165
123 587469.5708227239 -5.000000 3.830761 -5.000000 5.000000 5.000000
124 216350.3162310192 -5.000000 1.234126 -3.083878 0.266409 0.986824
125 250362.4818309045 -5.000000 1.665547 5.000000 -5.000000 -1.452597
126 8953.3865298925 0.385345 1.114460 3.942641 5.000000 -0.886626
127 289436.3303589054 -5.000000 -5.000000 0.592534 5.000000 5.000000
128 56163.4699216056 -5.000000 -5.000000 4.779583 4.644163 5.000000
129 335448.5009261050 1.244240 -5.000000 4.710904 5.000000 -5.000000
130 1105575.9983564890 5.000000 0.373413 4.536272 -5.000000 -0.888854
131 356240.6051821582 -5.000000 -1.167448 -5.000000 5.000000 -1.546663
132 575937.3158480953 -5.000000 5.000000 5.000000 -5.000000 -5.000000
133 25818.1375016282 -5.000000 4.427974 5.000000 5.000000 2.149619
134 1206406.6565310324 1.560161 3.976009 -5.000000 -4.240999 -5.000000
135 484721.0908552504 -5.000000 -1.715942 -2.985311 4.602543 5.000000
136 1056888.8241096812 5.000000 5.000000 1.199635 -3.564807 -2.051490
137 325218.7120171360 5.000000 5.000000 4.724438 2.785355 1.080649
138 321589.3707410278 2.868257 5.000000 1.520023 4.070908 -5.000000
139 151535.7633146474 1.238683 5.000000 4.601264 5.000000 -5.000000
140 432942.7192013657 5.000000 -5.000000 3.991729 1.300501 1.706588
141 63433.9828153936 -5.000000 -1.601769 5.000000 3.886627 -5.000000
142 226054.2962372052 5.000000 -4.031086 0.419599 4.869519 4.213102
143 150727.0518862244 -5.000000 -5.000000 5.000000 4.032221 -5.000000
144 987261.6502079497 0.456638 -5.000000 5.000000 -5.000000 -5.000000
145 789537.3640488959 4.760686 5.000000 5.000000 -1.910153 -0.672373
146 89597.8396101001 -5.000000 -5.000000 5.000000 5.000000 -3.771353
147 2106.1652433311 -5.000000 2.460165 4.614282 1.328119 2.553073
148 469440.4718723205 -4.946969 5.000000 5.000000 -3.543712 -5.000000
149 416987.0755354726 5.000000 5.000000 4.991345 2.486971 -0.470423
150 312810.5951530861 -5.000000 5.000000 -2.564379 -0.347684 5.000000
151 69519.9583827688 -5.000000 4.943452 5.000000 5.000000 5.000000
152 221093.8294628630 2.145952 0.594466 -1.356346 3.063358 -0.152956
153 63601.2971638428 -5.000000 -1.467864 4.999742 5.000000 -5.000000
154 120.9035854205 -5.000000 4.281284 5.000000 5.000000 -2.734406
155 100062.4208680193 -5.000000 -3.102552 0.266386 -3.304029 4.207197
156 37094.7248674478 -5.000000 5.000000 3.571697 5.000000 -5.000000
157 738442.9334534195 5.000000 -5.000000 5.000000 5.000000 -5.000000
158 88647.3816857916 -5.000000 -2.509795 5.000000 5.000000 -5.000000
159 16722.3451231614 -5.000000 5.000000 4.571739 5.000000 0.281831
160 368629.6447278662 -5.000000 -4.088747 -3.069035 5.000000 -5.000000
161 301177.2259953341 -4.734548 5.000000 0.085173 5.000000 5.000000
162 332634.7738768013 -5.000000 -1.370183 -3.971130 -3.563138 5.000000
163 549207.1339092922 5.000000 -4.576743 4.426853 5.000000 -3.170284
164 11997.0013600836 -5.000000 -2.957470 5.000000 5.000000 5.000000
165 499947.8698755791 1.995657 -5.000000 1.139567 -5.000000 0.269535
166 116883.9991747967 -4.412585 -2.866757 5.000000 -5.000000 0.049010
167 470107.6462721119 4.687907 -5.000000 5.000000 2.031747 1.631244
168 1967.3183268446 -4.893579 -1.754814 5.000000 -5.000000 5.000000
169 25676.3022563897 -5.000000 5.000000 5.000000 5.000000 -5.000000
170 70250.1325905697 -5.000000 5.000000 5.000000 5.000000 5.000000
171 331129.4106537113 5.000000 -5.000000 5.000000 5.000000 2.441376
172 50975.9579171946 -5.000000 -5.000000 4.792081 4.030505 5.000000
173 574168.1221283339 -5.000000 -5.000000 -5.000000 -1.560282 0.532100
174 77989.8495254380 -1.033943 5.000000 5.000000 5.000000 -5.000000
175 301438.0763251096 5.000000 2.767763 5.000000 5.000000 5.000000
176 191635.0712031983 3.073437 -5.000000 3.462008 1.354385 3.130934
177 187334.1166937008 -5.000000 -0.165317 -1.686800 5.000000 0.934915
178 133427.1492933289 -5.000000 -5.000000 5.000000 4.869630 -4.647378
179 1084816.4674179528 5.000000 2.724015 -5.000000 -0.102468 -5.000000
180 131217.9329641536 -5.000000 -2.882817 -0.248761 5.000000 0.155621
181 178307.3826298530 -5.000000 5.000000 5.000000 0.747804 -5.000000
182 342783.0259880162 -1.574128 5.000000 -0.450776 5.000000 5.000000
183 436100.9408504191 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 116925.8764401131 -5.000000 -3.610084 4.884851 4.853587 -5.000000
185 134459.4918291362 -5.000000 -0.865049 -1.694444 5.000000 -1.163120
186 65371.9314259081 -5.000000 5.000000 5.000000 4.567553 5.000000
187 50786.9081029485 -5.000000 5.000000 4.966940 5.000000 3.416554
188 135056.4773674091 -4.690904 -5.000000 2.703300 5.000000 5.000000
189 345858.9334885480 -3.351597 1.545573 -5.000000 5.000000 -5.000000
190 25676.3022563897 -5.000000 5.000000 5.000000 5.000000 -5.000000
191 48163.9874911995 -5.000000 -5.000000 5.000000 5.000000 5.000000
192 18166.8614330148 -5.000000 5.000000 5.000000 4.961876 -4.573517
193 64840.5992660684 -5.000000 5.000000 3.282563 4.857150 1.979927
194 12131.5114487274 -4.407265 -3.111047 5.000000 5.000000 5.000000
195 462372.7719360498 -5.000000 5.000000 -5.000000 3.604707 1.300867
196 117663.8848609789 -5.000000 -4.062214 5.000000 3.401540 -5.000000
197 71.0910173462 -3.755586 -1.420195 5.000000 4.236882 1.242010
198 66197.1545559974 -5.000000 -2.489697 2.532443 3.725830 5.000000
199 349380.9422475466 -5.000000 5.000000 5.000000 -2.498251 -5.000000
200 22123.3850577023 -5.000000 -0.500401 5.000000 5.000000 5.000000
201 271804.7541863549 -2.491564 -5.000000 1.132923 4.733035 -5.000000
202 203619.3344885780 -1.349027 -1.313224 3.093861 -2.878178 -1.031448
203 415.8433995036 -3.755549 1.151227 4.625878 4.040952 0.423875
204 627580.4176432332 5.000000 -5.000000 -5.000000 4.236603 5.000000
205 68840.5477021921 0.943148 1.225964 5.000000 4.898824 5.000000
206 307567.2428136818 5.000000 5.000000 5.000000 4.264957 5.000000
207 294199.6024002779 5.000000 -0.910914 4.496457 5.000000 5.000000
208 575340.0975007183 5.000000 5.000000 5.000000 3.845479 -5.000000
209 30222.3058568581 -3.751893 -5.000000 5.000000 2.753088 5.000000
210 98909.3197082043 -3.734261 -5.000000 3.194789 4.184860 5.000000
211 33890.0731995235 -3.938335 -5.000000 4.955255 4.126802 5.000000
212 287222.3226082837 2.924840 5.000000 1.922621 5.000000 5.000000
213 18622.8831278368 -3.767316 -5.000000 5.000000 5.000000 1.250473
214 339399.7128042741 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 112588.3331009253 -3.858159 -5.000000 5.000000 -5.000000 0.349688
216 18343.2332665323 -5.000000 1.806709 4.867441 5.000000 -5.000000
217 494647.9210412515 5.000000 5.000000 5.000000 5.000000 -5.000000
218 203664.2902460762 -3.349121 5.000000 2.027114 2.366159 -5.000000
219 33370.2857628227 -4.071922 -0.027263 4.890372 5.000000 5.000000
220 206881.4191795278 -3.061363 3.604833 5.000000 -5.000000 1.208756
221 31867.9837169813 -5.000000 5.000000 5.000000 5.000000 2.146820
222 845834.9592725356 5.000000 -4.470565 5.000000 3.561820 -5.000000
223 30788.0101716478 -4.578871 -4.885368 4.928587 4.309938 2.798250
224 56273.5978989862 -3.860397 -1.305266 4.866236 -2.258866 -0.153647
225 170240.0924687536 -3.434602 -4.552083 1.680009 5.000000 5.000000
226 34844.2247689816 -5.000000 1.340936 5.000000 5.000000 5.000000
227 25411.3250185213 -3.559027 -1.488486 4.785624 5.000000 5.000000
228 682148.7075869384 5.000000 2.354764 -5.000000 4.738954 -4.583979
229 96664.4485666369 -4.071758 -1.991525 3.778918 3.861599 -5.000000
230 321735.3931079303 -5.000000 4.646852 -3.864353 1.854026 0.912978
231 31812.0403282835 -3.990702 -4.962308 4.288952 3.632066 1.172685
232 218161.1224414642 -1.509611 -5.000000 5.000000 4.044156 -5.000000
233 83271.8179054256 -2.236314 5.000000 5.000000 4.264251 -5.000000
234 14896.3664630683 -5.000000 -4.676060 5.000000 -5.000000 5.000000
235 19581.2648771054 -5.000000 5.000000 5.000000 4.177325 1.965801
236 13891.4584789298 -3.449151 -5.000000 5.000000 2.859506 1.518211
237 363681.5751199471 3.606596 4.079076 4.646828 0.763586 -0.616570
238 55342.4417427497 -2.993764 2.639992 5.000000 4.258545 5.000000
239 221337.4118443032 -1.622628 -5.000000 5.000000 3.218558 -5.000000
240 323955.0299101693 5.000000 -5.000000 5.000000 5.000000 5.000000
241 203219.6598869236 -3.800210 -3.933857 4.300433 -0.393830 -5.000000
242 120008.8377697462 -5.000000 -2.058268 0.035500 5.000000 -5.000000
243 62981.6407145964 -2.197244 5.000000 5.000000 5.000000 -5.000000
244 105065.9858733102 -5.000000 -2.971631 5.000000 5.000000 -5.000000
245 62021.3317667558 -5.000000 -1.189386 5.000000 3.598326 -5.000000
246 31329.9032201203 -1.539631 -5.000000 4.525232 4.223735 5.000000
247 7192.4153413171 -1.425691 -5.000000 4.956938 5.000000 1.894156
248 6675.0965499004 -3.730031 0.142257 5.000000 5.000000 2.355027
249 36073.0287294701 -0.930570 4.368706 4.006477 2.201371 2.328481
250 110.2486411753 -5.000000 -0.013204 4.102080 1.391629 1.766008
251 41958.0121704316 -5.000000 5.000000 5.000000 4.220244 -5.000000
252 149388.5894272016 3.113159 0.424673 4.589910 3.612034 1.164766
253 843295.6126626905 5.000000 5.000000 -5.000000 4.670476 5.000000
254 298648.3567320224 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 49.2266927135 -3.755168 -1.420166 4.999738 3.547372 0.378330
256 81143.0679829469 -3.753862 5.000000 5.000000 5.000000 5.000000
257 569204.6923474867 -3.834610 -5.000000 -5.000000 1.171997 0.548226
258 165266.8741037314 -5.000000 -5.000000 4.258344 4.422842 -5.000000
259 6706.3968288644 -1.510130 -4.743726 5.000000 3.483201 0.514862
260 172660.8728854966 -3.669680 -5.000000 5.000000 4.254727 -5.000000
261 12797.7118154934 -0.613883 -5.000000 4.987462 5.000000 0.599819
262 15894.8738782122 -4.006960 -5.000000 5.000000 5.000000 -0.342697
263 6802.8021816350 -3.746729 0.698579 4.996845 4.584850 2.348060
264 151323.2250951735 -4.683895 -5.000000 5.000000 1.221623 -5.000000
265 32148.1546002766 -5.000000 5.000000 5.000000 1.067503 5.000000
266 182610.3096657482 -3.055377 -5.000000 4.600107 4.056948 -5.000000
267 118886.6799737712 -4.467595 5.000000 0.888523 5.000000 0.233107
268 60459.8396826988 -4.461426 -1.717285 4.548380 -3.837131 1.098519
269 32871.3022687000 -1.070264 -5.000000 5.000000 1.864845 1.957046
270 45104.8216397777 -0.307281 1.823500 5.000000 5.000000 3.768775
271 125710.8003346526 2.204439 -5.000000 4.926519 5.000000 1.101665
272 60044.6899289691 -2.862137 2.483097 5.000000 4.656763 5.000000
273 589041.2289903325 -4.331857 5.000000 -5.000000 4.250821 5.000000
274 70.4074413877 -3.733539 -1.958476 4.715072 2.521265 2.041398
275 8411.1513876494 -4.608937 -1.862616 4.608272 5.000000 -3.104382
276 224916.8253233157 2.668414 0.449332 0.237546 1.808861 -1.765676
277 113911.9665543961 -1.378677 -5.000000 2.503494 4.431820 5.000000
278 30121.3544744755 -0.139027 -5.000000 5.000000 4.535009 5.000000
279 93777.0508900478 -0.479770 4.859810 5.000000 5.000000 -5.000000
280 595181.5152442349 -3.366057 5.000000 -5.000000 4.251351 5.000000
281 17702.8847978526 -5.000000 -0.477256 5.000000 4.287544 5.000000
282 8350.9116334550 -1.721189 0.488551 4.522085 -0.606426 5.000000
283 640431.8958447487 3.195139 -2.370184 5.000000 -5.000000 2.188673
284 65319.4503243047 -5.000000 5.000000 5.000000 4.560260 5.000000
285 81999.3437976691 -5.000000 5.000000 4.319238 3.246437 -5.000000
286 124363.9574035217 -0.628714 5.000000 4.395210 5.000000 5.000000
287 169739.5436364575 -5.000000 -5.000000 4.385856 5.000000 -5.000000
288 104484.0576810153 -1.326052 5.000000 5.000000 4.955052 5.000000
289 70821.0867736700 -5.000000 5.000000 3.314238 -5.000000 5.000000
290 84.5698838423 -3.920023 1.917031 5.000000 5.000000 -1.086288
291 575937.3158480953 -5.000000 5.000000 5.000000 -5.000000 -5.000000
292 63451.7215228954 -5.000000 4.837510 5.000000 4.253276 5.000000
293 162.5532368258 -4.652962 -2.780598 5.000000 5.000000 2.755467
294 26128.1757836465 -5.000000 -5.000000 4.960688 4.136820 -2.084200
295 39679.8145134023 -4.435594 0.073689 5.000000 5.000000 -5.000000
296 252560.3110154007 -1.121946 -5.000000 2.610309 5.000000 -5.000000
297 15526.4717180424 -5.000000 2.883978 2.675629 1.704196 -0.011692
298 7451.5545871658 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 140245.5319150594 -3.951684 -4.049491 5.000000 5.000000 -5.000000
300 33435.6349256980 -3.314353 -5.000000 5.000000 5.000000 5.000000
301 612746.4849280242 -1.295456 -1.668755 2.344128 -4.955668 -5.000000
302 96379.0813029246 -1.962022 1.368444 0.731074 1.297877 -0.327125
303 108031.3251354886 -3.755164 5.000000 4.866884 3.115285 -5.000000
304 334758.3065881154 2.466077 4.562597 0.050759 1.571682 -1.755739
305 68.4939683273 -4.188817 -1.419637 4.999734 5.000000 0.378369
306 127.2147464076 -5.000000 2.915856 5.000000 2.664827 0.487029
307 25332.4459238719 -0.580655 5.000000 5.000000 5.000000 0.378699
308 60416.6507377588 -3.756073 -1.419058 2.756454 3.381041 5.000000
309 169123.8504195016 -5.000000 5.000000 -0.031149 5.000000 0.874941
310 96693.0150452941 -3.742348 -2.081558 5.000000 5.000000 -5.000000
311 475035.1431419880 -0.170085 5.000000 3.883614 -5.000000 0.439794
312 65.5661941180 -3.992200 -1.446121 5.000000 5.000000 0.388038
313 16645.3180461250 -3.282708 -5.000000 4.936937 -1.923030 2.925852
314 993.7516695807 -5.000000 -3.505204 5.000000 -3.690707 4.385952
315 302704.1027919896 -5.000000 5.000000 -0.687056 3.494562 5.000000
316 179530.7473782194 -3.696961 -5.000000 4.983012 5.000000 -5.000000
317 120315.2781602161 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 1683528.9663887089 5.000000 5.000000 5.000000 -5.000000 -5.000000
319 579565.9835775746 -1.699060 -5.000000 1.334040 -4.134927 -5.000000
320 621273.1663761592 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 506670.3654174574 -3.697010 -5.000000 -4.437147 -0.099442 -0.697958
322 14920.5935719023 -1.151054 5.000000 5.000000 4.017868 0.271510
323 66610.1028173682 -4.082610 -1.326983 5.000000 5.000000 -5.000000
324 688737.0633703686 -1.976997 5.000000 5.000000 -5.000000 -5.000000
325 440524.7508475836 -3.949684 -5.000000 5.000000 -5.000000 -5.000000
326 3891.7390006125 -4.488555 -2.456266 5.000000 3.377171 5.000000
327 41056.2449828025 -4.000003 -4.992735 3.895916 -1.342735 5.000000
328 17430.1846345197 -3.860332 -1.429505 4.330145 5.000000 3.609110
329 72.0435494035 -5.000000 0.021041 4.799772 4.223674 -0.654798
330 60541.7547741146 0.331183 5.000000 4.529471 3.967353 -1.883279
331 302533.4100152614 1.962870 -0.592376 4.437116 2.818306 -4.330562
332 55620.7060473810 -2.727660 2.809099 4.918237 3.829533 5.000000
333 56262.4696823190 -5.000000 -0.702790 5.000000 3.563496 -5.000000
334 12084.2752298008 -3.835495 -1.472876 4.173669 1.972781 5.000000
335 68611.9254599721 -3.183305 5.000000 5.000000 4.090794 5.000000
336 19545.1512429045 -5.000000 -5.000000 5.000000 1.892765 0.855612
337 37284.6067454759 -2.837296 -5.000000 4.262200 4.556551 4.286984
338 34391.0035031399 -3.823796 -5.000000 5.000000 5.000000 5.000000
339 3931.4789993555 -3.317526 4.097050 5.000000 3.239183 0.680453
340 196.7644876114 -5.000000 -0.720322 5.000000 -2.278362 5.000000
341 109688.5844617478 -3.936258 5.000000 4.002873 3.350029 -4.976670
342 116376.8656890509 -2.310701 2.814373 5.000000 2.820984 -5.000000
343 272556.9966354318 0.113896 -1.743282 5.000000 2.453651 -5.000000
344 30298.8204972266 -5.000000 -5.000000 4.651180 1.904423 1.213669
345 287536.1408001118 -3.178653 -5.000000 5.000000 -1.451949 -5.000000
346 167582.7257880946 -3.850347 -5.000000 4.873587 3.923752 -5.000000
347 19222.2658917437 -1.106318 -5.000000 5.000000 5.000000 5.000000
348 37610.7810511073 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 224872.7256537156 -5.000000 4.096847 2.104594 -1.928707 -1.995951
350 18784.9318045377 -3.736259 -5.000000 4.971610 4.967919 1.278345
351 166609.8238019656 -5.000000 -5.000000 4.611439 5.000000 -5.000000
352 520635.7636253160 -0.365446 -0.787156 -4.349690 -2.525831 0.309745
353 721050.5511967801 2.522683 5.000000 4.999760 -5.000000 0.377823
354 12412.5817024317 -5.000000 -0.774566 4.896913 3.546642 5.000000
355 50.3721001211 -3.393181 -2.291435 4.999607 5.000000 0.378403
356 214627.4307788392 -5.000000 2.776256 2.731766 -3.147748 -1.339110
357 42738.8038350164 -4.697337 -5.000000 4.999860 5.000000 5.000000
358 8637.2699733535 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 32330.0096595350 -3.271871 -5.000000 4.809591 3.548129 5.000000
360 34050.9427250526 -2.255863 0.537444 4.150693 3.545865 -3.648203
361 19024.0313063955 -4.502034 -5.000000 5.000000 5.000000 -0.113969
362 7962.6563865949 -3.367709 -5.000000 5.000000 3.705357 -1.007309
363 23517.6097953774 -5.000000 -5.000000 5.000000 4.364056 0.345322
364 66604.9751686725 -3.778821 5.000000 5.000000 4.177613 5.000000
365 111831.6305653478 -5.000000 -3.106094 3.223828 3.103414 -5.000000
366 9588.3528565128 -5.000000 -0.193939 4.185784 2.670021 3.785262
367 67484.7124010106 -2.227785 5.000000 5.000000 3.580978 5.000000
368 363967.0557320275 -3.959969 -5.000000 4.239544 -5.000000 -4.495537
369 45294.4375302705 -4.939325 -0.481247 5.000000 4.306919 -5.000000
370 14864.6901776770 -3.754459 -5.000000 5.000000 4.694672 0.078012
371 58.2174172974 -5.000000 -1.366300 4.928568 1.197115 0.460789
372 495600.5274229599 4.147871 1.748398 4.380658 0.566843 -1.154332
373 234399.7367374705 -4.195059 4.557728 5.000000 -5.000000 0.381261
374 286131.1039784362 -5.000000 5.000000 5.000000 -1.026860 -5.000000
375 579331.6826463784 -4.512015 5.000000 4.968422 -5.000000 -5.000000
