evaluations raw_y x0 x1 x2 x3 x4
37 177.0292945969 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 129.1596773062 1.139660 0.356328 0.899100 2.301220 -1.880550
39 265.2328471270 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 483.5152593798 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 587.8683427810 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 252.7735200948 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 444.5224472268 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 120.7403303173 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 187.5187299019 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 179.5367095414 4.527917 1.874883 -2.844923 4.473706 2.308558
47 454.8673629740 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 165.3400697256 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 276.1415313555 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 490.7136571615 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 161.9617478205 -1.443873 4.404319 2.653253 2.486636 4.037197
52 110.9456100956 -0.275361 0.356870 0.553044 0.372264 -0.288738
53 726.4000078047 -5.000000 4.934541 4.114814 -3.949031 -2.600201
54 417.2897393725 5.000000 -2.625033 0.737578 -5.000000 -0.152080
55 375.0376824224 -5.000000 5.000000 5.000000 2.238267 5.000000
56 367.1503979432 5.000000 1.066669 5.000000 5.000000 5.000000
57 272.1607973216 0.636700 5.000000 1.198359 5.000000 -1.450971
58 421.6490437382 5.000000 3.539062 5.000000 5.000000 5.000000
59 1481.4905374448 1.652422 -5.000000 5.000000 0.739946 -5.000000
60 499.1947222891 5.000000 1.669972 -0.811368 -5.000000 -5.000000
61 300.1701664788 4.459400 4.687161 -5.000000 5.000000 -5.000000
62 1775.4989588505 -5.000000 -5.000000 5.000000 -1.617766 -0.991632
63 606.2895780590 -2.572922 2.861348 5.000000 1.071595 -2.903928
64 564.4296864682 5.000000 5.000000 3.498162 5.000000 -5.000000
65 310.6243341111 5.000000 3.383275 1.510993 5.000000 -5.000000
66 503.5711139529 -3.991447 -5.000000 5.000000 4.760779 5.000000
67 339.3424076529 -1.334976 -1.032237 0.174968 -5.000000 -0.437226
68 810.7719795001 -2.892295 1.726158 -5.000000 -2.003803 4.496120
69 585.5964318089 5.000000 -5.000000 3.319673 -3.887447 0.447816
70 503.9273570888 -5.000000 4.038007 5.000000 5.000000 5.000000
71 686.6542258861 -5.000000 -5.000000 -5.000000 5.000000 1.694301
72 614.2436884042 5.000000 5.000000 5.000000 -1.941042 -5.000000
73 256.7553291402 5.000000 5.000000 -0.923179 5.000000 -5.000000
74 523.4481648085 0.735593 3.992696 4.781181 5.000000 -3.055564
75 1269.3190470272 -5.000000 0.230948 -5.000000 -3.881977 1.737429
76 389.5444045646 -0.156630 5.000000 5.000000 5.000000 5.000000
77 955.4120182241 5.000000 -2.110541 5.000000 -4.541066 -1.635021
78 723.2140190082 0.947571 5.000000 0.252479 -5.000000 5.000000
79 660.2784586097 -0.670042 5.000000 5.000000 4.668271 -5.000000
80 1391.7615415097 5.000000 -5.000000 -5.000000 -5.000000 5.000000
81 415.0359776308 0.709417 -1.306762 -5.000000 5.000000 5.000000
82 1329.2782024430 5.000000 -4.347644 -5.000000 -5.000000 5.000000
83 463.1288204692 3.158277 5.000000 -5.000000 2.635595 5.000000
84 573.1627696648 5.000000 -4.611593 5.000000 5.000000 3.279798
85 1129.1761427111 4.551100 0.017120 4.837148 -5.000000 -5.000000
86 711.7405655667 -0.479406 4.624735 3.386284 -5.000000 -5.000000
87 1012.5784843950 3.976075 -5.000000 4.744791 5.000000 -5.000000
88 1387.1483497833 -5.000000 0.223723 5.000000 -5.000000 -1.030941
89 1322.5363836697 5.000000 -1.781661 5.000000 -5.000000 -4.115117
90 654.4441788466 -5.000000 2.224845 5.000000 5.000000 -1.334082
91 286.3986560318 4.596025 5.000000 3.339403 5.000000 4.051747
92 1251.5755681050 5.000000 -5.000000 -5.000000 -4.402678 5.000000
93 354.8057690468 -0.540916 5.000000 -3.392497 4.779235 2.014407
94 688.5075572468 5.000000 -5.000000 -0.809771 -5.000000 -5.000000
95 358.6188392150 1.257254 -0.888983 -4.288301 5.000000 5.000000
96 894.6316624002 -4.233239 5.000000 -5.000000 1.400783 -4.415835
97 308.2075167393 5.000000 2.696459 5.000000 2.382633 2.507419
98 367.3191253415 5.000000 0.227581 5.000000 5.000000 3.212160
99 241.7245483057 0.543053 1.953016 -2.167212 5.000000 -4.872680
100 437.2127717103 5.000000 -5.000000 -4.527887 -1.349925 -2.787842
101 2292.5003345074 4.078535 -4.408138 5.000000 -5.000000 -5.000000
102 92.4114220216 0.828198 -0.673938 -1.446344 1.349995 -0.634111
103 708.1476602146 0.952626 -5.000000 5.000000 2.710657 -0.408813
104 141.2598416816 -1.894583 2.092995 1.509365 2.652646 3.752354
105 742.7727156337 -5.000000 -5.000000 -5.000000 5.000000 2.436301
106 756.2100171236 -5.000000 5.000000 -5.000000 5.000000 -0.945820
107 385.1165004762 5.000000 -0.890661 5.000000 3.309987 2.157437
108 139.8905066124 0.116400 -3.419419 -2.962361 5.000000 -1.318424
109 863.6089057449 5.000000 5.000000 5.000000 -5.000000 -5.000000
110 1461.8766370501 -5.000000 -2.627730 5.000000 5.000000 -5.000000
111 158.4527196433 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 192.3193099683 0.341646 -5.000000 -0.617430 2.884983 5.000000
113 220.8130967657 5.000000 -5.000000 -2.256121 5.000000 -5.000000
114 298.5978519063 2.672215 5.000000 0.703319 -2.141666 5.000000
115 338.2448687134 -2.927307 5.000000 1.159689 4.057153 5.000000
116 891.2454360542 -5.000000 5.000000 5.000000 0.842532 -5.000000
117 435.9300476968 5.000000 5.000000 -5.000000 -0.088482 3.025675
118 2012.8853894047 5.000000 5.000000 -3.249674 -5.000000 5.000000
119 344.9052727671 -2.753453 5.000000 -0.566902 5.000000 0.657469
120 454.1540223974 -2.474125 1.559523 -5.000000 5.000000 -4.378379
121 257.4818820563 2.819680 5.000000 3.695681 -3.061214 -0.350743
122 160.8334314323 5.000000 2.986905 -0.195680 5.000000 0.019760
123 379.4508593650 -5.000000 1.241153 2.832479 5.000000 5.000000
124 625.6786146713 -5.000000 4.068001 5.000000 5.000000 -0.183143
125 664.7271840029 -3.445462 -5.000000 -0.685795 -5.000000 -3.204552
126 575.9573245433 5.000000 -5.000000 0.720618 -5.000000 3.043328
127 2633.5906498211 1.173250 -5.000000 5.000000 -5.000000 -5.000000
128 193.2849767248 5.000000 1.788095 1.133481 -0.860985 -4.057463
129 512.4415245949 3.522523 5.000000 5.000000 -0.111939 -4.621376
130 1117.0941069963 -5.000000 -0.631761 5.000000 5.000000 -5.000000
131 480.6501867283 -2.958613 -0.324351 4.632375 2.464454 -0.865672
132 1059.8412920514 5.000000 -5.000000 2.870993 -5.000000 -5.000000
133 380.1152143930 -0.070621 5.000000 5.000000 5.000000 5.000000
134 424.3176425402 5.000000 -5.000000 -5.000000 5.000000 5.000000
135 173.7167167018 -0.346067 0.789316 -2.408432 1.690199 -1.151568
136 1093.8581662406 5.000000 -5.000000 5.000000 3.221523 -5.000000
137 399.2798168230 -5.000000 -5.000000 1.518479 -0.352334 -2.993714
138 392.7529916461 -3.089219 -5.000000 0.709477 5.000000 -4.233549
139 2185.6482026130 -5.000000 -5.000000 5.000000 -5.000000 -1.404430
140 475.6523423089 -1.376831 -0.150768 5.000000 5.000000 0.947408
141 638.5804192149 3.486831 -0.432646 3.488839 -3.533969 -5.000000
142 274.6305423230 5.000000 4.664023 4.869871 0.660933 1.839536
143 258.5011491960 1.342580 1.019340 -5.000000 5.000000 -3.982931
144 466.1464146525 5.000000 -5.000000 4.447223 4.063528 5.000000
145 240.3771790349 5.000000 -5.000000 -5.000000 3.873973 -5.000000
146 263.1497209491 2.915750 0.246759 -5.000000 1.716202 -5.000000
147 257.6699288392 3.975670 5.000000 5.000000 0.219133 2.638348
148 575.4116717900 2.020897 0.179558 -0.806275 -5.000000 5.000000
149 299.8551943598 5.000000 -5.000000 1.597622 5.000000 -1.619451
150 773.5397623514 -5.000000 -5.000000 -5.000000 -0.217940 -4.401315
151 2345.0998136820 5.000000 -5.000000 5.000000 -4.876793 -5.000000
152 102.1245938387 -0.390017 -0.158756 -0.415587 0.931894 0.381771
153 1304.3040881577 -5.000000 0.855983 5.000000 0.048159 -5.000000
154 140.4571927690 0.621885 5.000000 0.751882 1.484033 5.000000
155 244.9739208643 -2.126248 -0.516775 2.062823 -5.000000 1.899059
156 339.2271569796 5.000000 5.000000 -5.000000 1.977518 -0.043427
157 346.0551548572 5.000000 0.257919 -5.000000 3.532691 5.000000
158 363.6365353136 4.503872 3.096523 -5.000000 0.233867 -5.000000
159 672.9872838493 5.000000 -5.000000 2.706544 -5.000000 -1.546413
160 162.6809748311 -2.474199 -0.041738 1.809801 1.796449 -1.150950
161 1069.1837628001 -2.350967 5.000000 -4.348406 -5.000000 -0.699918
162 388.4171610208 5.000000 2.371565 -5.000000 2.049710 5.000000
163 362.1895070586 5.000000 -0.224433 5.000000 5.000000 5.000000
164 698.7708028614 0.929558 -4.128144 5.000000 5.000000 -0.949942
165 660.3789266127 -5.000000 5.000000 5.000000 5.000000 -0.708662
166 330.6806327037 0.948438 2.423418 2.134952 5.000000 -5.000000
167 172.8916296850 5.000000 5.000000 -2.158736 5.000000 -1.890177
168 720.8273491571 -0.541286 5.000000 -1.660064 -5.000000 5.000000
169 863.6089057449 5.000000 5.000000 5.000000 -5.000000 -5.000000
170 401.1298176166 5.000000 5.000000 -4.147705 1.309120 5.000000
171 295.3394926211 5.000000 -5.000000 -5.000000 5.000000 1.774083
172 483.8781823620 5.000000 2.462469 5.000000 -0.793982 -2.981914
173 1761.8506437003 -5.000000 5.000000 -5.000000 -5.000000 -1.370438
174 1692.1024812435 4.706285 2.319708 5.000000 -5.000000 5.000000
175 287.8492726939 -5.000000 -0.718400 0.809686 5.000000 5.000000
176 255.6037186852 5.000000 -5.000000 -5.000000 2.726315 -0.131201
177 564.8257481926 0.066253 5.000000 5.000000 1.330050 -5.000000
178 471.3821825021 -5.000000 -0.025741 5.000000 2.798020 2.146283
179 699.2063779810 -2.586358 3.327217 -5.000000 1.779567 -5.000000
180 964.3236947132 -4.141185 -2.309000 -4.076580 -3.930807 -0.582635
181 223.5981400583 0.975212 5.000000 5.000000 -2.150364 5.000000
182 404.2944108145 -3.059744 5.000000 -1.659592 2.969175 4.890543
183 546.0009176575 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 357.8080085246 -5.000000 2.575616 5.000000 2.183922 4.918990
185 259.2283494452 5.000000 1.248213 5.000000 2.199902 5.000000
186 252.7296005167 -0.797129 5.000000 1.536546 3.133427 -0.306326
187 329.8888393018 2.606725 0.937288 1.549435 -5.000000 -2.328934
188 375.4121179809 2.175282 5.000000 -5.000000 5.000000 -1.074942
189 243.6771901670 1.047536 0.623087 2.211751 5.000000 -2.779757
190 277.9520441025 5.000000 -0.528901 -4.324563 1.149752 -5.000000
191 295.5197978646 1.108006 5.000000 1.497322 -0.012371 -5.000000
192 2161.2807987851 -4.017277 -5.000000 5.000000 2.005157 -5.000000
193 577.3111385110 0.607778 4.588456 5.000000 0.972261 -5.000000
194 187.3904578251 -1.067484 -1.383233 0.056933 5.000000 5.000000
195 1256.4731714280 -5.000000 1.719131 -5.000000 -5.000000 -0.434492
196 517.3738343965 0.214811 0.413373 5.000000 -0.964555 -1.321910
197 341.4056426920 0.229322 0.865972 -2.628956 -0.883427 -5.000000
198 214.5056663195 5.000000 -2.574919 -1.637871 5.000000 5.000000
199 265.1382430326 -2.367826 5.000000 3.647589 -4.306705 5.000000
200 315.1943528870 5.000000 5.000000 -5.000000 5.000000 -3.907338
201 144.0385027303 1.685549 -4.154645 1.596125 0.137524 5.000000
202 51.3751516548 0.326420 0.687269 0.947964 -1.033261 0.569547
203 280.8829846061 5.000000 2.729051 0.652010 -1.933517 -5.000000
204 567.8261651146 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
205 622.6937348511 -1.963009 5.000000 -5.000000 3.819664 -4.306179
206 338.4948578298 3.638727 5.000000 2.985242 -1.710196 5.000000
207 179.2817910998 5.000000 0.609891 0.978665 5.000000 3.728002
208 892.6691319301 -5.000000 5.000000 5.000000 5.000000 -5.000000
209 525.2183712466 -0.086851 -0.544863 5.000000 5.000000 -1.107667
210 189.7866332885 0.822794 -5.000000 -0.346016 0.030426 3.775253
211 543.1865972762 5.000000 5.000000 4.362185 -3.966648 -1.258620
212 403.2152030471 5.000000 2.739498 -5.000000 5.000000 5.000000
213 440.9370560565 -0.447946 5.000000 -2.699170 -1.746606 -0.418444
214 160.5491334595 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 457.1969384699 0.557279 4.748415 5.000000 5.000000 -0.531676
216 567.9474555068 -5.000000 5.000000 -1.076484 1.520281 -2.700585
217 202.6062964611 5.000000 -2.957136 -1.245417 1.135160 5.000000
218 658.2280317306 -5.000000 5.000000 5.000000 5.000000 -0.457049
219 405.2996847264 0.517306 5.000000 5.000000 5.000000 3.183374
220 1145.0873875244 -0.480610 5.000000 -5.000000 -5.000000 2.119080
221 545.2372031451 5.000000 -1.000779 3.833778 -3.954996 -1.170146
222 779.4218933803 3.953270 2.146101 5.000000 -5.000000 -2.836744
223 163.5528353537 -2.895341 0.948526 0.837831 -1.507799 5.000000
224 464.2128505998 -2.487028 1.971103 4.963885 0.980678 -1.206112
225 855.9779221886 5.000000 -0.106654 -5.000000 -5.000000 -5.000000
226 358.5475313853 2.270156 0.859257 -4.760428 2.520932 5.000000
227 1124.4440422282 -0.484297 2.532402 5.000000 -4.171182 -5.000000
228 458.7117482592 -5.000000 -5.000000 -4.090522 3.250865 -2.447961
229 187.9531161226 3.445361 5.000000 0.100447 3.824723 5.000000
230 309.5931097567 5.000000 5.000000 -5.000000 2.755927 -3.773404
231 681.4714314031 -2.033793 5.000000 -5.000000 1.717747 -2.462006
232 1662.2099024485 5.000000 5.000000 5.000000 -3.839666 5.000000
233 729.1837169802 1.482808 5.000000 5.000000 4.896062 -5.000000
234 383.0936078080 0.273543 1.387793 1.517409 -5.000000 5.000000
235 148.8410996039 1.933556 5.000000 2.048215 2.522943 0.136088
236 109.4900003140 -0.162953 5.000000 3.214109 -1.208587 5.000000
237 267.8907926597 3.606596 4.079076 4.646828 0.763586 -0.616570
238 415.1937863726 -0.198169 5.000000 5.000000 5.000000 -0.460927
239 344.1130508116 -5.000000 0.113729 5.000000 1.891561 5.000000
240 528.2909111209 -0.665716 -5.000000 4.666931 0.061030 2.047723
241 238.5386060115 5.000000 -1.972407 -5.000000 5.000000 -5.000000
242 191.3026783503 5.000000 5.000000 -1.847875 5.000000 -1.833944
243 213.7504709885 -0.314923 -5.000000 -2.868864 5.000000 -3.725935
244 469.5305383705 -5.000000 -0.708903 5.000000 5.000000 5.000000
245 1399.1735560185 5.000000 3.060488 1.339327 -4.799307 4.634245
246 609.0170209038 2.340654 -5.000000 -5.000000 1.283700 5.000000
247 488.2446432827 -3.194718 -5.000000 5.000000 5.000000 5.000000
248 685.9570238354 0.502980 -5.000000 5.000000 2.251728 -0.031121
249 417.1060986799 0.851952 5.000000 -5.000000 2.338511 0.574622
250 598.5187480833 5.000000 5.000000 0.975903 -5.000000 -5.000000
251 304.2247103211 3.445306 5.000000 -5.000000 5.000000 -5.000000
252 68.0448774045 -0.270583 -0.205510 0.870214 -0.880877 0.534125
253 1064.1023946438 5.000000 5.000000 3.659813 -2.942578 5.000000
254 326.8555294907 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 462.1809933080 -5.000000 1.425120 -2.530524 0.538969 -0.666610
256 230.2748820613 5.000000 0.825667 -5.000000 5.000000 -5.000000
257 1600.3473261778 -4.339943 -5.000000 -5.000000 -2.363295 5.000000
258 621.1921891262 0.170334 5.000000 5.000000 -0.591071 -5.000000
259 754.8176003612 -5.000000 3.733704 4.084468 0.414906 -5.000000
260 457.6144904905 -0.192587 -5.000000 0.719409 -2.892957 -5.000000
261 125.9276007951 5.000000 0.413665 0.612799 -1.510692 0.744159
262 296.4558190543 -2.377493 5.000000 1.229045 5.000000 1.026401
263 1112.9604999807 2.452398 -5.000000 5.000000 -4.734081 0.776906
264 892.7508699386 -4.023456 -1.699194 -5.000000 -1.871326 -5.000000
265 317.1136417958 5.000000 5.000000 -5.000000 5.000000 -5.000000
266 787.2783233584 3.069664 -4.550328 -5.000000 -1.559037 5.000000
267 958.5041270246 0.782615 -4.176748 -5.000000 -5.000000 -5.000000
268 771.1442718556 -1.846937 -4.383310 1.777319 -4.675248 -5.000000
269 1048.5485347774 5.000000 -5.000000 5.000000 -5.000000 5.000000
270 1402.3503150355 5.000000 -5.000000 5.000000 -5.000000 -1.103385
271 201.2027158270 5.000000 -1.435782 -1.308310 5.000000 5.000000
272 863.6089057449 5.000000 5.000000 5.000000 -5.000000 -5.000000
273 2381.3096869022 5.000000 -5.000000 5.000000 -5.000000 -5.000000
274 451.9211602503 -0.187581 5.000000 5.000000 5.000000 1.356300
275 499.3429860796 5.000000 -0.420274 0.279795 -3.600552 5.000000
276 99.2700258610 2.668414 0.449332 0.237546 1.808861 -1.765676
277 386.4660281160 5.000000 -0.245349 -5.000000 -1.012967 -1.308374
278 1383.6405381677 -2.148665 -5.000000 -5.000000 -2.407091 5.000000
279 334.8369070643 5.000000 -2.482400 -3.057421 -1.318448 -5.000000
280 307.9035369127 0.494442 -3.790038 5.000000 -0.304846 5.000000
281 842.9414447433 -5.000000 -0.447984 5.000000 5.000000 -2.288137
282 478.4682783762 5.000000 2.391220 -5.000000 -0.760923 5.000000
283 317.9561624498 -5.000000 1.829206 0.916455 5.000000 -0.178959
284 286.2061030233 5.000000 5.000000 -5.000000 4.656430 -5.000000
285 359.5689797703 -5.000000 -5.000000 -0.868657 5.000000 2.408488
286 600.0368333744 -0.488520 -3.516419 5.000000 -5.000000 5.000000
287 323.6932421972 -5.000000 -1.189376 0.739409 5.000000 5.000000
288 410.0054885779 2.650451 3.612670 -5.000000 1.924276 5.000000
289 395.0587355189 3.711795 -5.000000 5.000000 1.348988 5.000000
290 85.4615357153 -0.213904 2.971347 1.592316 0.273525 5.000000
291 600.0514281573 5.000000 3.453367 5.000000 -0.562277 -5.000000
292 442.6420510033 -5.000000 0.921919 4.093068 -1.025642 -0.620972
293 429.4754379297 -0.241223 1.704755 5.000000 -5.000000 4.099438
294 184.9460559972 3.952694 -5.000000 0.997851 3.680573 0.919592
295 556.0089473342 -0.370824 1.188328 -3.457941 -3.163751 5.000000
296 442.8988964376 5.000000 2.466885 5.000000 5.000000 -0.712317
297 729.4256204601 5.000000 -5.000000 -3.815864 -5.000000 0.081992
298 363.7062770658 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 272.5610234390 0.611221 5.000000 1.335839 5.000000 5.000000
300 491.1131670184 3.201331 5.000000 -5.000000 5.000000 5.000000
301 260.9564594005 5.000000 0.906310 -2.917478 5.000000 5.000000
302 110.9720253675 0.170550 -0.662239 0.138614 -0.378039 -0.492462
303 998.4145195743 -0.148244 -5.000000 5.000000 -4.082535 1.954249
304 153.4707011828 2.466077 4.562597 0.050759 1.571682 -1.755739
305 301.0671604356 0.514019 5.000000 5.000000 -1.493681 0.121851
306 624.1440472508 -2.122728 -2.526136 1.816078 -3.923794 -5.000000
307 1315.2181900110 5.000000 5.000000 -4.968629 -5.000000 2.962557
308 329.7666717489 -2.744846 5.000000 0.730972 -1.594407 -0.540325
309 180.6229348024 0.803100 5.000000 5.000000 -1.232729 5.000000
310 941.1954987173 4.384162 4.272442 -5.000000 -3.339049 5.000000
311 2009.9727171804 5.000000 5.000000 -4.692104 -5.000000 5.000000
312 195.4624465934 2.275641 -1.490518 -1.059475 5.000000 5.000000
313 612.7496692778 4.488180 -5.000000 3.811652 0.856091 -2.765492
314 561.3886480109 5.000000 2.154938 -2.574027 -5.000000 -2.646016
315 481.5018159608 5.000000 -0.806524 5.000000 3.211587 -0.646236
316 951.9197101395 0.805697 -2.157585 -3.759501 -5.000000 5.000000
317 336.0556671339 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 1419.3855651389 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
319 919.8151409126 1.250047 -4.604086 -4.417089 -5.000000 1.570437
320 588.7038139977 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 530.9218043377 0.091653 4.786246 -5.000000 2.172487 -5.000000
322 1326.5540367654 3.824189 -5.000000 -5.000000 -5.000000 4.359216
323 296.0684371924 0.646852 4.680731 0.745655 -3.216496 5.000000
324 1002.4643997117 -3.521109 -5.000000 -5.000000 -3.223889 -3.697849
325 571.6108362189 0.299386 5.000000 -3.928625 -2.116639 5.000000
326 1154.5516054074 2.533938 1.141893 5.000000 -5.000000 -5.000000
327 474.4387052073 1.255985 -2.637175 -1.794049 -5.000000 -3.815749
328 646.6631854253 -0.427165 -0.741414 4.233772 4.541339 -5.000000
329 270.8668905669 5.000000 -0.518617 -1.242443 -2.789823 1.079421
330 502.0844987663 -5.000000 -5.000000 5.000000 0.675503 5.000000
331 293.6082451293 2.279691 0.646913 3.700165 -2.992522 -0.455320
332 557.9801656689 2.144907 1.670038 5.000000 -1.393493 -3.311884
333 956.4382266305 -4.207288 -4.356310 5.000000 -5.000000 5.000000
334 248.5742393839 1.060624 -0.707340 3.129064 5.000000 5.000000
335 385.3942444898 0.459942 1.309881 -3.745708 -0.879832 4.151232
336 774.2445028478 5.000000 -5.000000 5.000000 0.906523 -0.964153
337 1571.2753876781 0.472460 -3.812080 5.000000 -1.651790 -4.036896
338 236.4293205541 -0.268189 -5.000000 0.291091 1.488927 5.000000
339 335.5560775782 -4.246235 -5.000000 -0.511898 1.639970 2.687348
340 264.0387358684 -5.000000 0.985279 3.674827 -0.437369 0.828239
341 482.3235982505 2.736559 -5.000000 -0.676692 -3.048110 5.000000
342 420.5386051659 -0.554557 0.894296 5.000000 -5.000000 5.000000
343 334.5396387521 -0.972733 0.810051 -3.321947 0.959652 5.000000
344 618.9037748675 -0.040043 4.977459 5.000000 -5.000000 5.000000
345 1087.2645975931 -3.276975 -5.000000 4.137260 -5.000000 1.358409
346 399.0413215643 5.000000 3.020113 0.687689 -4.230699 -0.123862
347 2398.0736456254 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
348 283.1207514975 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 1377.2081587497 2.353160 -5.000000 5.000000 -3.479979 -1.549709
350 172.2437234958 3.811151 -1.696938 0.765543 5.000000 0.337458
351 227.5440337408 -0.488952 -5.000000 3.138813 3.177040 5.000000
352 87.9761715446 0.031767 0.380933 -0.824713 0.735711 0.466298
353 327.2552448705 5.000000 -5.000000 1.778011 -1.291089 5.000000
354 1128.5078703935 -5.000000 0.331890 -3.906948 -5.000000 0.110023
355 505.7037133230 2.254243 -0.671790 3.858617 5.000000 -5.000000
356 311.8594491101 5.000000 1.538565 -5.000000 -0.190994 -1.741265
357 331.6147157692 4.641385 3.038451 -4.448949 5.000000 5.000000
358 115.3051284766 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 346.0211389622 -1.622683 -2.821349 3.185946 -5.000000 5.000000
360 277.3017397341 -2.758410 5.000000 -0.499331 0.501322 5.000000
361 1019.8573026932 -5.000000 -1.821809 5.000000 -5.000000 2.312668
362 199.9511996310 0.300896 -5.000000 -1.312063 -0.441688 -0.612928
363 2155.2605830755 -4.117423 -5.000000 -5.000000 -5.000000 5.000000
364 1319.1895390387 -5.000000 2.040049 -5.000000 -5.000000 1.273375
365 1000.8681142432 -5.000000 -1.436771 -5.000000 -2.149084 1.322775
366 638.0918779083 5.000000 -0.336046 2.954742 -5.000000 -5.000000
367 510.7898186467 -2.549302 5.000000 -2.223153 2.662082 -5.000000
368 895.9131320378 5.000000 1.019669 5.000000 -5.000000 -2.885232
369 365.6687843605 -0.236495 -1.841341 5.000000 -3.571935 5.000000
370 2340.2687716155 -5.000000 -0.289008 5.000000 -5.000000 -5.000000
371 422.7699837736 -0.151904 5.000000 1.619031 -5.000000 3.285627
372 310.8832715318 4.147871 1.748398 4.380658 0.566843 -1.154332
373 352.4501123161 3.751470 5.000000 -3.145634 -1.873800 -1.671246
374 214.7143424854 -0.429465 -5.000000 1.073871 2.176146 5.000000
375 370.1546451209 -0.540562 5.000000 -2.633225 2.871901 -5.000000
376 899.0899616364 0.750288 1.883382 -4.722788 -5.000000 -5.000000
377 380.0496488717 4.733537 -5.000000 3.449903 5.000000 5.000000
378 348.1511413732 5.000000 5.000000 0.471406 5.000000 -5.000000
379 316.2540224456 -3.385585 -1.983393 1.100089 -1.513497 -4.212356
380 436.4141715621 -5.000000 5.000000 0.943290 5.000000 0.595460
381 212.1319566260 -0.895416 1.298079 5.000000 2.419939 5.000000
382 549.4137028401 4.962727 -0.947773 -2.076950 -3.286872 5.000000
383 909.8200644956 -1.522054 5.000000 -5.000000 -2.284753 -0.919878
