evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
90 21108554733.8576736450 -3.173444 4.139722 5.000000 2.503570 -3.828727 -0.931846 -5.000000 1.412254 2.667839 0.372881
91 51406528354.2553405762 -5.000000 5.000000 0.390218 -5.000000 -1.638116 -0.753088 -5.000000 -4.156512 -0.865996 -5.000000
92 117614389.6722764522 2.884040 0.765180 5.000000 4.965932 -1.127258 -0.526964 5.000000 -1.737259 0.907294 -5.000000
93 8532500860.4806051254 5.000000 -2.043128 -4.603956 5.000000 -1.585269 -0.527898 -1.979817 3.462821 -5.000000 0.963502
94 194327359.6287398338 -2.992012 1.692075 -5.000000 -0.745454 4.856999 5.000000 -5.000000 -4.245374 2.284192 2.854165
95 38598939122.4962921143 -4.006162 2.270049 -5.000000 -4.449131 -1.839576 -5.000000 5.000000 -2.545554 0.664380 4.219300
96 13812418667.8108558655 -0.930573 5.000000 -2.702769 -3.675155 1.895363 -3.305714 -5.000000 -3.878505 1.790724 5.000000
97 200593327899.0957946777 0.437587 -4.621270 -5.000000 -5.000000 0.836117 -5.000000 -5.000000 -1.156434 -5.000000 -2.049091
98 26368333222.2236328125 0.972847 4.444287 1.173010 1.000910 -5.000000 -5.000000 -5.000000 -0.002827 -5.000000 5.000000
99 4755398735.0158147812 -0.549360 0.094107 2.974544 -1.233033 0.333854 -5.000000 -5.000000 -3.507657 4.019084 4.240604
100 4877029781.2421579361 0.633791 1.917594 5.000000 -3.173973 -2.949884 -3.958492 2.877606 -5.000000 5.000000 4.855145
101 177227070936.6228332520 5.000000 5.000000 5.000000 5.000000 -4.303441 1.965169 -5.000000 0.074656 -1.956535 5.000000
102 51391913.1492846087 0.208714 4.003348 2.651285 4.774948 -0.148558 -0.464891 2.015952 -1.372486 1.153448 -2.316171
103 839566972.5403295755 0.917171 0.551557 -0.198784 3.137170 -4.962914 -0.601543 4.040171 0.295005 5.000000 -1.969963
104 1133049933.9218261242 5.000000 -0.263086 5.000000 -5.000000 -4.287411 1.619161 1.211416 -2.592407 2.263356 4.633873
105 147922201.7593109906 1.007027 -1.893230 2.809292 -1.210528 5.000000 -2.700397 4.263029 5.000000 5.000000 -2.243345
106 225851987.0511260033 4.776705 1.234227 3.683320 3.678723 3.163138 5.000000 5.000000 -3.490476 0.707502 -5.000000
107 96906503.8528598249 1.136697 -0.237527 5.000000 0.102835 1.969299 -0.918579 1.633941 -2.105478 -5.000000 4.326554
108 138075645.3880996704 -2.239797 3.551485 -5.000000 0.300659 0.178811 1.698546 -1.085939 1.411966 2.835674 -0.891687
109 203896457.5656360388 -2.076186 4.071403 3.987049 -4.295252 2.205399 -0.840975 2.086110 -0.796799 -5.000000 4.021444
110 489666234.9753115177 4.563716 -2.348019 5.000000 -3.328476 -1.119563 0.078938 5.000000 0.360312 0.594386 5.000000
111 609162826.1859823465 -5.000000 5.000000 -5.000000 5.000000 -3.524723 -1.161088 -1.960512 5.000000 3.846932 0.750551
112 32251420814.3948287964 4.226438 -2.961066 1.375115 -5.000000 -4.047309 -5.000000 5.000000 -2.054671 4.930906 -2.000240
113 9010008060.8731594086 1.475477 4.004208 5.000000 -5.000000 -5.000000 -3.373071 5.000000 -1.449388 3.926269 -4.314850
114 213440941.2848749757 -1.494110 -1.974357 1.751577 5.000000 3.586257 -0.693290 4.241186 -3.411082 5.000000 -5.000000
115 246973479.7877437770 1.438081 -0.314994 1.675497 1.137299 0.940274 -1.861881 5.000000 -0.540517 -5.000000 -5.000000
116 174653141.7612581849 -0.225865 -5.000000 3.897089 5.000000 2.041656 -0.759279 3.752861 5.000000 4.469704 2.759632
117 213240938.4828100801 5.000000 -0.467445 5.000000 3.128607 0.512245 5.000000 5.000000 -1.471026 4.433951 -5.000000
118 147842438.0128535926 -5.000000 5.000000 0.237104 -5.000000 5.000000 1.569114 5.000000 -2.968728 5.000000 3.726701
119 357614775.2556551695 -5.000000 1.225185 -5.000000 3.038654 -0.383879 0.043852 5.000000 -3.473572 1.733303 -2.023615
120 987678641.4770354033 5.000000 -1.646249 -1.533592 5.000000 -0.042530 -3.271232 -5.000000 -0.756038 4.998810 0.280874
121 18376263022.6724662781 -1.944141 2.739339 2.784573 -1.732109 -5.000000 -5.000000 0.131857 -1.547808 5.000000 -4.445821
122 781827469.3729791641 -5.000000 5.000000 -5.000000 5.000000 0.931033 -5.000000 -2.664790 5.000000 3.767703 5.000000
123 123374995.2507739067 -0.095523 -2.333287 4.530615 -1.851959 -0.426272 5.000000 0.718334 0.414106 1.601839 2.598979
124 314012398.7131262422 0.831480 5.000000 5.000000 -5.000000 2.366352 -0.118774 5.000000 5.000000 -5.000000 -5.000000
125 544661193.4139252901 0.823661 -5.000000 3.016447 2.783761 -1.563343 -2.270830 2.043090 -5.000000 1.195527 2.023869
126 600091822.3435403109 -1.627063 5.000000 0.703336 0.269438 -2.789760 0.452279 -1.366280 0.477935 -5.000000 5.000000
127 610597746.8680073023 -5.000000 0.310942 5.000000 2.358898 -3.828703 -0.742008 3.417982 -5.000000 1.089992 -1.587420
128 285592911.8062378168 4.125487 2.872336 -0.206200 -0.759263 -3.830485 1.347502 2.267811 -1.085398 3.751245 3.691237
129 1995092446.8897399902 0.406083 -2.391007 5.000000 1.130480 -0.426242 -3.965945 -5.000000 -5.000000 4.619377 5.000000
130 5345619674.6393966675 1.637762 0.776935 4.430526 4.352191 -0.399231 -1.678493 -5.000000 0.066829 0.788078 5.000000
131 211291134.7087267637 -5.000000 3.976121 3.514163 5.000000 1.800799 3.530032 1.660998 -0.652374 -5.000000 -3.375504
132 557248583.0701737404 5.000000 -5.000000 5.000000 0.644409 2.697238 -0.236213 -0.672305 5.000000 -1.509582 5.000000
133 239027961.5208672285 2.590000 -5.000000 4.383693 1.581870 2.159999 -5.000000 -2.131015 -0.566855 -1.733209 5.000000
134 4589620051.1761503220 1.459904 2.751355 -5.000000 2.978371 -0.930871 -4.226413 5.000000 -1.958578 -5.000000 -1.760306
135 395707568.9360001087 0.955536 3.370388 0.047756 -5.000000 2.069232 5.000000 5.000000 -5.000000 -5.000000 5.000000
136 232513140.9821746647 -0.158944 -5.000000 1.271323 1.715541 5.000000 -2.634108 -4.294532 -5.000000 3.050088 3.594649
137 8941641299.1063575745 3.225454 -5.000000 -5.000000 1.039639 -0.545625 -0.696183 -5.000000 -0.063780 -3.851918 0.140658
138 354488558.0168272257 -3.345939 0.411160 0.580024 -1.287008 -0.848118 -1.847550 -5.000000 5.000000 1.530031 1.295413
139 83123564.4819372445 -1.097543 0.454097 -0.144155 3.559984 -1.506037 1.460692 -0.547359 -1.104036 3.838104 0.097122
140 237517091.0398428738 5.000000 5.000000 -3.153315 0.646449 1.170943 0.232290 5.000000 -3.679638 5.000000 -1.325352
141 143543078.7238102853 4.201839 2.939612 -5.000000 -0.119214 0.919858 -0.845868 5.000000 0.007215 1.715207 5.000000
142 983603475.3068208694 0.127480 0.268008 -5.000000 2.980179 -1.441509 0.038923 -5.000000 -0.605423 5.000000 -5.000000
143 992381260.7763586044 3.680485 5.000000 4.249469 -0.146321 -1.952272 -0.758409 2.903430 3.632060 3.593614 1.758387
144 886097260.1678831577 1.115705 3.300919 5.000000 -5.000000 -1.188336 -0.888719 1.808329 -1.700999 5.000000 -3.663329
145 1497380084.0845267773 3.684861 5.000000 -5.000000 0.523580 2.253167 1.246145 -4.152445 -3.578933 2.390277 5.000000
146 195033756.5613590181 -0.227416 -0.519810 3.314354 -2.199228 -1.083696 4.176030 5.000000 -5.000000 0.069992 -1.332159
147 646471729.5325684547 1.643783 2.038040 1.934037 -5.000000 0.715840 0.791527 4.284766 -5.000000 5.000000 0.769823
148 24741227528.8816452026 -0.293259 -0.002176 2.988674 -5.000000 -5.000000 -2.785503 -3.929736 -0.675685 2.353083 -0.148379
149 28466917592.3618278503 0.323734 3.499693 -3.284318 -4.916024 -2.843671 2.524544 -4.327951 -5.000000 -3.842052 5.000000
150 978168019.1180745363 -0.601884 -3.240164 5.000000 3.099957 -5.000000 -1.503288 -5.000000 0.932373 4.329191 -5.000000
151 1474701551.5689721107 -1.551667 -5.000000 -0.414490 -5.000000 -3.189984 4.264291 -3.022475 0.314370 -3.735660 -0.376322
152 105226607.9404728413 0.426152 1.409640 0.046606 1.017839 -0.784767 0.060461 -0.932194 -1.022002 1.195507 5.000000
153 112017263.9781389832 1.492077 0.766806 1.395769 4.506154 -1.419485 0.336055 2.071784 1.500505 4.672223 5.000000
154 115727157.3166978955 5.000000 -0.830524 0.133902 5.000000 2.215997 -1.398024 4.395778 -2.350757 4.145179 5.000000
155 160016937.5710518360 -5.000000 2.631583 0.545902 2.603326 1.742414 -5.000000 5.000000 5.000000 5.000000 -1.674389
156 595141452.8870114088 5.000000 1.032821 3.436475 5.000000 4.727317 5.000000 -4.240139 0.058305 5.000000 -5.000000
157 493293447.3977107406 -1.518325 -5.000000 2.650666 1.083892 -3.122520 -1.632403 -2.808408 -0.540968 0.047035 5.000000
158 520601827.4678006768 -0.405196 -0.060203 5.000000 -3.536602 -4.013527 -0.009525 1.651692 -1.906730 5.000000 2.695285
159 294271912.0667642355 -3.053971 4.104431 -5.000000 3.154330 5.000000 -0.987428 -5.000000 -2.296214 5.000000 -5.000000
160 161950351.9688051045 -0.324777 4.290221 -0.220700 5.000000 5.000000 0.527846 2.178598 5.000000 -5.000000 -1.389072
161 732823958.7028335333 -2.054571 -3.504907 -2.105837 5.000000 -0.754906 -0.279397 5.000000 -5.000000 1.710971 -5.000000
162 240520999.9195643365 -5.000000 2.877695 3.388084 3.003472 -4.606529 2.531713 1.040033 -5.000000 -4.228746 5.000000
163 350746597.4206172228 3.069543 -5.000000 0.456355 5.000000 -0.089415 -5.000000 5.000000 5.000000 2.506533 5.000000
164 5908391696.3603191376 -5.000000 1.957021 2.762782 3.603736 -1.276858 5.000000 -5.000000 2.076040 5.000000 4.986918
165 282158421.2463414669 -0.929576 -5.000000 -1.064224 -5.000000 -0.425623 5.000000 1.850882 5.000000 2.479545 -1.833595
166 183032200.7810174227 5.000000 0.332102 2.147351 5.000000 -2.028228 -2.686763 5.000000 0.845985 0.259158 -5.000000
167 715293028.1383702755 1.006988 -4.829720 5.000000 5.000000 5.000000 5.000000 1.177159 0.243264 -4.590779 -5.000000
168 362233455.9050111175 0.295155 -5.000000 4.183035 5.000000 -0.177772 2.255073 -5.000000 1.324274 4.071406 -2.266928
169 34356542202.1410675049 4.147517 5.000000 0.883117 -5.000000 -2.113141 -4.868468 0.633653 -0.996369 2.670678 -5.000000
170 77664780.8839906454 1.796922 0.673789 5.000000 -0.646679 5.000000 -0.995232 5.000000 -5.000000 5.000000 4.402507
171 191446466.7733904421 5.000000 1.726360 -1.366648 -5.000000 3.533969 -0.504316 5.000000 -0.378407 1.771044 2.897208
172 1170486066.3009092808 3.110455 0.679785 -5.000000 -1.196160 2.623352 -0.402603 -5.000000 -3.190446 5.000000 5.000000
173 109329033.2697160095 -3.703496 5.000000 -5.000000 3.684472 5.000000 -0.584800 5.000000 1.395126 1.412392 5.000000
174 402325266.3450833559 -5.000000 1.686057 5.000000 0.723538 5.000000 -2.309408 -5.000000 -5.000000 5.000000 1.641755
175 224088046.6467237771 0.059687 -1.878974 5.000000 -0.683257 -0.909576 5.000000 5.000000 2.450893 5.000000 -5.000000
176 706147270.9780814648 5.000000 5.000000 5.000000 5.000000 -2.225486 -1.006548 5.000000 0.587808 0.621357 5.000000
177 84428756.6821827292 -5.000000 2.273533 2.562008 5.000000 5.000000 3.676489 2.513404 -4.145722 5.000000 0.474580
178 384498544.5049268007 -2.530641 -3.808914 -1.836004 -1.248682 5.000000 0.186473 -5.000000 0.884924 -5.000000 -5.000000
179 355434169.4328182340 -1.682956 -5.000000 1.742576 2.384273 2.376727 5.000000 5.000000 -5.000000 -4.313805 -5.000000
180 424499498.3982574344 5.000000 5.000000 3.694876 -0.200267 -3.841456 5.000000 5.000000 1.214411 -5.000000 -5.000000
181 158195567.6868211329 -0.253910 -5.000000 1.946157 2.884966 5.000000 1.703422 5.000000 -5.000000 1.473711 -5.000000
182 151034664.9890578985 5.000000 -5.000000 5.000000 2.827792 2.834547 -2.755840 -1.587917 -2.736677 3.674398 -1.146343
183 567972813.6474734545 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.835196 5.000000 5.000000 -2.064171 5.000000
184 591282342.3244558573 -4.155936 -2.079279 -2.904491 -0.170175 -4.030177 -1.692267 4.265383 -0.225939 4.788049 5.000000
185 416224478.7603849173 2.591206 5.000000 -0.995645 1.739609 2.026182 -5.000000 1.213882 -0.076535 5.000000 5.000000
186 285063951.9117171168 0.067927 -0.750875 -4.524661 -5.000000 0.627824 5.000000 5.000000 5.000000 -2.488068 -5.000000
187 273549989.7839534283 -1.682619 0.695395 3.756154 -2.414295 -2.646395 3.481910 -1.779403 1.036147 -4.604233 -0.284479
188 2896669247.9469366074 -3.471682 5.000000 1.085801 1.266624 5.000000 0.327224 -5.000000 -0.712417 4.710947 5.000000
189 465565068.7353999615 -2.949923 -1.063536 5.000000 -5.000000 0.100533 2.165324 -1.006840 -2.152923 5.000000 -5.000000
190 71949450.4399997294 -5.000000 2.010692 -4.949174 1.200163 -0.111119 5.000000 4.793818 -5.000000 1.274679 2.653993
191 232444290.8496228158 -5.000000 1.756408 2.459384 -5.000000 0.000247 0.575840 5.000000 5.000000 1.414720 -5.000000
192 2797635098.0840120316 4.884737 -5.000000 -5.000000 0.578297 -0.883068 0.864792 -3.780456 0.547784 4.169762 5.000000
193 197737151.6404424906 3.911530 1.381195 1.795347 -4.000274 -0.586588 3.582809 2.796330 1.639686 5.000000 -5.000000
194 1904997066.3473744392 2.398617 3.009277 5.000000 -4.385617 -1.464113 -1.415095 0.647348 -2.207818 5.000000 -5.000000
195 48612981.6963016093 -0.385743 -3.094244 2.232021 1.573738 0.529495 0.590594 4.060941 -0.340131 4.867519 5.000000
196 2013749508.0033793449 0.298601 -5.000000 -5.000000 5.000000 -1.122548 0.756714 -5.000000 -0.191868 1.421604 -4.556962
197 147867152.1733429730 5.000000 1.026189 4.316530 1.991069 1.830057 -1.498327 -0.338696 2.359207 2.745372 0.576941
198 245091341.1921520233 1.218915 -5.000000 4.316317 -5.000000 1.639899 4.316013 5.000000 1.705372 5.000000 -1.755516
199 1458476077.9960780144 0.037585 0.546694 -5.000000 -2.699062 -4.896866 2.620304 -5.000000 2.402797 2.835474 2.258485
200 21823366091.3238487244 -0.367345 -1.788661 2.210447 -5.000000 -0.998777 -3.654587 2.620509 -1.507581 -5.000000 -5.000000
201 435183809856.7854614258 0.108043 2.285587 -5.000000 -5.000000 -2.993408 -5.000000 2.615420 -3.100123 -1.918562 -5.000000
202 114887103.3673022985 0.148677 2.915623 3.054040 3.161322 -0.731673 -0.515609 0.673131 -1.374108 1.961232 2.923985
203 1345358226.4389688969 1.505024 4.347354 3.238552 1.382243 -0.883002 0.573120 0.942105 -2.334195 5.000000 5.000000
204 659248925.9092128277 -0.998828 -2.557545 5.000000 -5.000000 1.745950 1.696958 -3.082049 -2.700478 5.000000 -5.000000
205 130918187.9544161111 1.236142 -5.000000 0.342209 0.491567 3.757909 -0.983577 3.665714 -2.125343 -3.665357 5.000000
206 1591249670.2389450073 -0.826958 2.883084 5.000000 0.399986 -1.184117 -4.599165 0.872671 -4.269902 -0.792300 5.000000
207 198017850.0354847014 -3.745915 5.000000 4.110994 3.276862 5.000000 -1.050707 5.000000 5.000000 -3.153376 -5.000000
208 545545472.7501204014 4.317508 -0.826972 -4.619923 -5.000000 5.000000 -2.067220 5.000000 -2.222776 5.000000 3.881251
209 1465187454.6838176250 5.000000 0.365679 -3.359903 5.000000 5.000000 5.000000 2.913326 -0.849677 3.406997 5.000000
210 198031226.4041333199 -4.303215 -0.025940 0.907583 5.000000 -1.250408 2.520539 -5.000000 0.824315 2.821981 -1.147953
211 262028840.2215067744 -5.000000 3.762703 1.422954 5.000000 5.000000 0.771558 -5.000000 3.111018 5.000000 -5.000000
212 529937611.0291849375 -0.377663 5.000000 3.928784 4.735031 3.127258 -0.727888 -3.627484 -2.332255 -5.000000 2.346605
213 209648739.1544855237 0.565925 -0.660961 -5.000000 3.379394 0.695885 0.593703 5.000000 -1.522105 2.149562 -5.000000
214 126545757.4245638251 -5.000000 5.000000 5.000000 2.599412 5.000000 -0.952698 5.000000 5.000000 4.010536 4.460741
215 1133865191.1660566330 5.000000 4.053883 -0.720426 0.328922 0.802684 -0.644456 -0.154582 -3.458481 -5.000000 5.000000
216 73323749.3213357329 4.271633 1.133284 5.000000 5.000000 -0.038860 -1.120645 4.031088 -2.847657 -1.518731 -0.103710
217 125858539.1414406896 -5.000000 1.372106 -3.063711 4.270112 -3.823156 3.152551 -0.150935 5.000000 0.233637 1.699169
218 143658853.5501505435 -1.617906 0.276871 0.257698 -0.597341 4.855235 -5.000000 -0.174990 4.498728 5.000000 -1.459287
219 94440423.4418957680 -5.000000 1.093875 -1.763415 5.000000 2.381403 5.000000 2.206456 4.405031 4.925157 5.000000
220 287565326.3793871999 -0.289584 -5.000000 5.000000 -5.000000 -0.334074 5.000000 5.000000 -2.444967 1.810432 4.022686
221 80690776.3971283585 0.509009 0.069200 3.107702 4.343598 2.947116 1.342302 2.588670 2.062343 -0.625318 -5.000000
222 1048005921.0979264975 -3.005694 2.893057 5.000000 -5.000000 -3.149298 3.983323 4.547276 -3.158966 -5.000000 -5.000000
223 217615895.5440163016 0.085232 -0.870951 2.745976 4.530976 5.000000 2.052469 -5.000000 5.000000 -2.627229 5.000000
224 244460955.7894750535 5.000000 5.000000 3.763814 -3.321429 5.000000 1.539314 5.000000 -3.326830 5.000000 -5.000000
225 86809851.5904512852 -3.519789 1.986572 -5.000000 5.000000 0.178172 -0.807461 2.191363 -2.530626 2.090854 5.000000
226 166053795.6733499765 -5.000000 1.670586 -5.000000 1.254475 2.582551 5.000000 -4.675423 0.121880 1.110534 -0.435219
227 615553171.2283165455 2.836824 0.757988 5.000000 -0.013189 3.891755 0.040444 -5.000000 -5.000000 0.826167 4.308881
228 109544802.6473221481 -3.029580 -5.000000 5.000000 1.859369 5.000000 2.458135 5.000000 -3.777102 3.886381 5.000000
229 355768348.7171519995 1.149010 -5.000000 2.350895 1.044455 -2.613200 3.578362 5.000000 -5.000000 -1.872962 5.000000
230 163576791.8089236915 -5.000000 2.793592 -5.000000 -5.000000 5.000000 5.000000 0.038743 1.379918 1.117455 5.000000
231 1064641342.4527577162 -0.501570 -1.622130 0.175585 -5.000000 -1.063262 5.000000 5.000000 -5.000000 -0.422487 -5.000000
232 481042328.0152333379 5.000000 0.283632 5.000000 1.777019 -0.727782 -2.237559 5.000000 5.000000 1.646528 5.000000
233 284491825.9826380014 -2.811738 2.652961 5.000000 3.486572 -1.885454 -5.000000 5.000000 5.000000 0.549363 5.000000
234 123483380.3674586117 -1.157851 -5.000000 2.129863 3.592155 5.000000 -0.146640 0.250629 5.000000 5.000000 5.000000
235 99526647.8856091201 -0.571661 3.072682 2.770325 2.861326 3.515326 5.000000 5.000000 -5.000000 -2.181678 5.000000
236 1964760802.0787289143 -2.147157 -1.583415 2.187339 -0.571191 -2.616006 5.000000 -3.325735 -5.000000 -4.630300 -5.000000
237 212660149.8693173528 -5.000000 -0.011374 2.458618 -5.000000 1.274120 2.821948 1.564543 4.368866 0.763666 -5.000000
238 185803591.9664593339 -5.000000 3.513245 0.444821 3.353744 0.309220 -5.000000 -0.237562 5.000000 -2.108823 5.000000
239 17692555856.0182762146 5.000000 4.983785 -5.000000 -2.080527 -2.598455 -0.675981 5.000000 -5.000000 5.000000 -5.000000
240 475615394.0609716773 4.331383 -5.000000 5.000000 -0.257174 -4.232543 3.837966 1.686976 -3.939171 5.000000 5.000000
241 611894767.1126575470 1.946648 -5.000000 4.260386 0.806844 -2.013888 5.000000 5.000000 -2.778665 5.000000 -5.000000
242 300179232.0096989870 0.103980 -4.509621 5.000000 3.680560 -0.090159 -2.694166 -5.000000 0.788149 -2.688624 5.000000
243 598758841.4905500412 4.654304 0.944089 4.526548 4.103641 -1.108612 4.158690 -0.675958 1.367894 1.598619 1.798879
244 203653898.4156190157 -0.769726 4.028101 0.663611 2.300783 -2.975285 2.056967 0.098747 5.000000 -2.932430 -0.685267
245 105800264.4524732828 -3.611635 1.867502 0.042680 2.429074 -0.414189 5.000000 -2.677203 0.180760 3.537866 -0.610762
246 2461291055.2750697136 -4.875001 5.000000 2.918329 1.135551 0.327951 2.135038 -5.000000 1.064004 -3.933838 5.000000
247 466397743.3815825582 -0.093319 2.160418 5.000000 -5.000000 -1.449861 -0.829069 1.183968 -0.709508 5.000000 5.000000
248 688101035.3542157412 -0.142565 -3.860847 -5.000000 2.962232 -2.349969 0.470230 -5.000000 -0.589568 5.000000 3.897400
249 1246879533.7828328609 0.039074 1.556783 5.000000 -5.000000 -5.000000 -1.911217 5.000000 4.907299 1.416383 5.000000
250 348502049.6692034006 0.392094 -5.000000 -5.000000 -5.000000 3.734874 5.000000 -2.984785 -0.286486 1.579408 3.994686
251 16091222331.2472572327 0.131832 -5.000000 -5.000000 2.790488 -4.619185 -2.283030 -5.000000 -0.962082 -5.000000 5.000000
252 29064722.7343569994 0.006402 1.812283 1.949959 4.040927 -0.622487 -0.181806 5.000000 0.796130 2.565035 5.000000
253 39213243.4064698815 0.383435 -1.853157 1.702319 0.860366 5.000000 -0.571500 5.000000 -1.186923 0.929400 5.000000
254 310742872.7760554552 5.000000 -2.453518 -3.645973 -5.000000 5.000000 -0.568411 1.664991 -1.682230 5.000000 5.000000
255 51075034.1471382082 0.588718 3.720114 1.867282 -0.126118 0.951174 1.221907 4.082975 2.044554 4.029310 3.571341
256 571564959.1330736876 -5.000000 2.232439 -5.000000 2.536108 0.501653 5.000000 5.000000 -5.000000 5.000000 -1.513910
257 243003477.3468192816 2.666508 1.093667 5.000000 -2.864292 1.624912 -0.655529 1.852894 -1.689176 -5.000000 1.398274
258 138244501.9300400615 -5.000000 2.348099 2.736491 5.000000 5.000000 -0.226875 5.000000 5.000000 0.777033 -3.300156
259 786055029.8415374756 4.398876 3.064212 -0.841860 -4.135726 5.000000 -1.663732 5.000000 -5.000000 -2.238954 5.000000
260 94544674.7344180942 0.353296 0.064009 4.281475 4.358060 5.000000 -2.057611 0.333838 4.341245 -3.068748 5.000000
261 2064731217.8386085033 0.338650 1.065307 0.823691 2.460719 -0.695969 -4.370362 -1.439467 -1.458594 0.524683 -5.000000
262 143874881.3467524350 -3.470316 -2.022586 -1.889622 3.367238 -1.154322 -1.360180 -0.068688 -1.592112 0.241440 5.000000
263 67394989.9349051416 -5.000000 2.198958 2.673918 3.284505 5.000000 0.776618 2.055150 -5.000000 5.000000 5.000000
264 70175698.5857961923 -5.000000 3.508381 5.000000 5.000000 1.289719 -0.200823 3.456960 -5.000000 1.515719 5.000000
265 708429364.5937244892 2.273250 -2.404213 -5.000000 5.000000 5.000000 -1.680697 -5.000000 -1.126999 5.000000 5.000000
266 280660005.1077468395 2.143528 0.132845 5.000000 1.800990 -1.135237 0.161705 5.000000 0.035978 -5.000000 2.878640
267 100219555.2028388083 -2.149243 5.000000 1.094135 3.653948 5.000000 4.141859 5.000000 0.443345 5.000000 -1.906448
268 227606469.9465749860 -4.139548 0.204533 3.710858 1.680241 -2.723520 0.027648 3.437404 -1.931935 3.028404 -3.800877
269 184053385.4795891643 -5.000000 3.671831 -4.591389 4.155757 -0.441887 -2.640198 4.880288 0.404973 5.000000 5.000000
270 317881132.9017210007 3.603175 4.505063 5.000000 3.613632 -3.301674 -0.247589 5.000000 -4.259287 4.085830 0.699522
271 1330022846.8941974640 2.521942 -5.000000 5.000000 1.873731 -5.000000 5.000000 5.000000 3.372972 5.000000 5.000000
272 64014526830.3465881348 5.000000 5.000000 5.000000 -1.439902 -0.293193 -0.717341 -5.000000 1.985644 5.000000 0.270128
273 19769243467.4263343811 0.958755 3.457907 3.773146 2.676060 -3.191742 -5.000000 -3.091241 1.797942 1.732688 5.000000
274 840176193.0472395420 4.314804 2.228618 1.344524 1.216783 5.000000 -1.506470 -5.000000 0.662420 -1.108397 5.000000
275 445837797.4349486232 0.443378 -3.116571 5.000000 -2.650396 -1.944863 5.000000 2.405785 -0.966366 -3.499645 3.776640
276 277455103.5380846858 -3.525146 -5.000000 4.967502 4.338304 0.090730 -0.549845 -0.826985 5.000000 1.944787 5.000000
277 77200568.7125406116 2.679468 5.000000 -0.231155 5.000000 5.000000 -2.102524 5.000000 -1.221548 -0.538161 -0.927536
278 6669769104.0255813599 -0.049426 5.000000 1.883663 3.710801 5.000000 3.140544 -5.000000 -3.143478 5.000000 5.000000
279 158177297.1890574992 1.910677 -5.000000 0.815207 -5.000000 1.047654 3.604591 1.562259 -1.162072 2.083939 5.000000
280 840495559.8125722408 -5.000000 0.902046 -5.000000 0.770406 2.186241 -2.240138 5.000000 -2.094438 0.101270 -5.000000
281 746964857.3963849545 1.426948 0.987517 5.000000 -0.235118 0.813475 0.244331 -5.000000 -2.201444 4.115169 -1.907508
282 51340466.2230144665 0.276351 5.000000 2.101876 1.349644 5.000000 -1.847304 5.000000 -1.396068 2.134955 5.000000
283 110575516.6882341504 -5.000000 2.608697 0.092993 5.000000 4.486418 5.000000 2.505033 5.000000 5.000000 5.000000
284 268211281.7281993032 5.000000 2.263103 3.720668 3.852102 2.652923 -5.000000 0.664291 -5.000000 -1.128776 5.000000
285 1083739744.3641638756 -0.820565 2.355433 2.710554 -5.000000 -1.128672 5.000000 5.000000 -5.000000 -4.883237 -5.000000
286 496894535.5088678002 5.000000 3.525232 3.985199 5.000000 -1.831914 5.000000 5.000000 -4.175731 5.000000 0.526155
287 377568122.3416352272 -5.000000 5.000000 -5.000000 3.906213 0.605433 -2.243413 -3.578419 5.000000 -3.843572 -5.000000
288 663779852.8653074503 -2.989183 5.000000 -3.541226 2.117149 -3.702820 -2.210001 2.256669 5.000000 -5.000000 -5.000000
289 229065899.6912979484 2.278478 -1.171664 3.247003 -5.000000 -1.031592 5.000000 1.453304 1.953400 3.808957 5.000000
290 215869190.2878210545 -2.111452 -0.997922 2.114560 2.351823 -3.749384 5.000000 5.000000 -5.000000 -5.000000 0.030449
291 121257059.2502779216 5.000000 5.000000 5.000000 4.269572 4.226719 -0.275324 5.000000 -5.000000 4.369982 -5.000000
292 533783353.9301828742 5.000000 -5.000000 5.000000 3.804048 5.000000 1.399814 5.000000 1.346877 -5.000000 2.902519
293 166797681.6660261452 2.786044 5.000000 3.423841 5.000000 4.170967 5.000000 5.000000 2.492852 5.000000 -5.000000
294 2122340594.8998594284 -0.602172 0.648333 5.000000 0.110475 0.988952 -1.004594 -5.000000 -1.400919 2.655276 5.000000
295 2279081435.2394337654 4.759541 0.030383 5.000000 4.273374 -0.624511 3.702880 0.615384 -3.623876 -4.029842 5.000000
296 1420715742.3805718422 0.381484 -5.000000 -5.000000 5.000000 4.335247 1.439061 -5.000000 1.809331 1.553440 3.359282
297 10503121610.5228424072 4.904643 -5.000000 -5.000000 3.796378 0.406004 1.180195 -5.000000 -1.524335 5.000000 5.000000
298 120534710.9955634773 -0.167067 3.985536 5.000000 5.000000 -1.388652 -0.799876 5.000000 0.460829 1.612697 5.000000
299 332064205.4899490476 0.574426 -5.000000 5.000000 3.111897 0.163940 -1.018149 -5.000000 1.366547 5.000000 4.282429
300 2884463724.8552207947 -0.895053 3.942884 5.000000 4.051248 -5.000000 -5.000000 1.883328 5.000000 -0.246043 5.000000
301 11720420708.3462371826 -0.254356 5.000000 -5.000000 -5.000000 5.000000 -0.636322 -5.000000 -4.600543 -5.000000 3.966714
302 55676442.2356996089 0.475673 2.072490 2.556756 0.394132 -0.628199 -0.423836 1.700912 -0.890586 -0.901812 5.000000
