evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3938 113107.0670269257 3.107996 -2.796399 5.000000 -5.000000 -0.967497 -3.930102 5.000000 4.049198 3.280615 -2.871825
3939 127355.6794667751 0.292186 -4.859700 -3.322281 2.590132 0.075550 -4.047535 2.964441 1.985638 2.774552 -2.960781
3940 119269.5236193595 3.520702 -5.000000 -0.155472 -4.010068 5.000000 -3.328166 3.411915 5.000000 3.044927 -2.958228
3941 219409.3037775455 -2.611408 -5.000000 5.000000 5.000000 0.199685 -4.957100 2.098900 2.383714 3.063679 -3.371141
3942 171869.5182912810 5.000000 5.000000 -3.643073 -3.700864 1.077675 -3.307733 2.337835 3.670953 3.640678 -2.749883
3943 218421.8265888593 -0.692321 -1.307132 -0.124382 -4.447815 -1.785512 -5.000000 2.750768 3.423041 2.935894 -2.521198
3944 97374.4501199145 -0.146102 -5.000000 -5.000000 5.000000 1.687816 -4.970610 1.034608 3.460892 3.059154 -2.766111
3945 292894.0772900392 -5.000000 -5.000000 -4.367927 -5.000000 -5.000000 -3.712100 5.000000 3.949093 2.781615 -2.524699
3946 103773.7152045245 -0.043794 2.875457 -3.857516 -2.456757 -1.873380 -5.000000 2.940076 4.128302 3.348206 -2.784097
3947 134848.6184346693 1.921856 -4.969833 -2.472293 5.000000 5.000000 -4.795611 4.551336 3.537222 3.475620 -3.166516
3948 224271.8561631616 -5.000000 -1.553997 -2.645967 2.407414 -0.325026 -4.633689 0.142408 2.787810 3.658775 -3.163968
3949 50604.3676495401 5.000000 -5.000000 -5.000000 -5.000000 -4.491293 -5.000000 3.666347 3.575778 3.328949 -2.982768
3950 68743.9285945839 -2.986015 -5.000000 -5.000000 -2.737597 -1.729639 -4.932810 2.712812 2.669502 2.790797 -3.163832
3951 552482.2860245932 5.000000 -2.542312 -5.000000 2.289976 -1.734177 -4.081284 3.253245 1.400685 4.118605 -3.093187
3952 1461474.6574228811 -0.013910 4.604808 0.348597 -0.532651 -0.179315 1.525923 1.327961 1.671258 1.238984 -2.270453
3953 82485.4046855175 -2.349253 -4.671679 -2.988457 -1.141341 -4.625130 -4.082990 2.961808 3.547049 3.029220 -2.730586
3954 27701.4387410702 -5.000000 -0.214365 -5.000000 5.000000 -0.853293 -5.000000 2.231129 3.146453 2.756108 -2.945624
3955 95458.9085003095 -5.000000 -4.545832 -1.633208 1.273156 1.692536 -5.000000 2.837586 4.709312 2.999976 -3.024560
3956 13594.4233242331 -1.184971 -5.000000 -5.000000 2.847780 -0.568392 -4.670015 3.529510 3.191060 2.887750 -2.963337
3957 57246.9310410761 1.253546 -5.000000 -5.000000 0.243728 5.000000 -4.769009 3.316735 3.001319 3.332031 -2.944937
3958 100290.7178265237 5.000000 -5.000000 -1.084479 -1.136278 -5.000000 -5.000000 3.056606 3.630342 3.052942 -2.714950
3959 15859.5554915285 5.000000 -5.000000 3.003154 -3.702410 -0.365046 -4.757215 3.579454 3.679408 2.860260 -3.034712
3960 73003.8634627478 -0.011758 -3.577672 -5.000000 0.852117 5.000000 -5.000000 4.612094 3.286392 3.319822 -2.985521
3961 126284.7736701531 -5.000000 -4.430499 1.261377 -5.000000 5.000000 -1.737241 4.468966 2.695731 3.164540 -3.219894
3962 18953.9568378293 1.344926 -5.000000 -5.000000 -1.107765 -2.787259 -4.826307 3.299141 3.591785 3.081730 -2.915056
3963 49352.2691895903 -0.048734 -5.000000 -3.410369 -5.000000 1.389564 -2.148607 2.198107 3.661127 2.576325 -3.019197
3964 266464.0398434200 -1.695828 -5.000000 -3.042087 -1.888975 5.000000 -4.521948 2.391573 4.581858 2.974118 -3.402456
3965 283946.5400133763 -5.000000 -4.779243 -5.000000 5.000000 1.910652 -4.793180 3.683659 1.293538 3.455676 -3.094080
3966 19623.0800674502 1.211518 -5.000000 3.913363 3.015937 -5.000000 -5.000000 2.843551 3.624282 3.016592 -2.969061
3967 42289.4723125588 3.682553 5.000000 5.000000 -1.254108 -0.698985 -5.000000 2.828296 4.238386 2.901254 -3.101064
3968 194838.6091245441 -0.070405 -5.000000 -5.000000 5.000000 1.402047 -5.000000 2.959259 2.849767 3.113278 -3.389603
3969 72443.5723974941 4.994559 -5.000000 -5.000000 0.129901 -5.000000 -4.435781 3.975060 3.487819 3.139043 -2.804275
3970 115768.2319369808 -0.912134 -5.000000 2.413212 5.000000 -5.000000 -2.395538 3.638944 4.654975 2.912797 -3.088000
3971 43926.7981426920 -5.000000 -5.000000 -5.000000 -5.000000 2.791823 -4.887243 4.460025 3.537627 3.183691 -2.987328
3972 39829.7375164848 0.408839 -5.000000 -2.698901 -1.331916 4.584977 -4.575233 3.223473 2.705730 2.821555 -2.966494
3973 96604.9069999325 -1.017305 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.936063 3.450746 3.432703 -2.825389
3974 42779.3606937211 -1.839110 -5.000000 -3.626262 -4.407518 4.608844 -4.359309 2.977408 2.791983 2.927477 -2.886630
3975 20107.6205555693 5.000000 -1.548738 -2.918206 5.000000 -1.564973 -5.000000 2.206037 3.388825 3.057027 -2.912825
3976 25022.9545085599 -5.000000 -5.000000 1.176853 -0.865848 5.000000 -5.000000 3.601503 3.698073 2.965911 -3.015864
3977 108133.3155335495 -0.155897 -5.000000 -5.000000 1.080388 0.080854 -4.077546 1.853787 4.689322 3.151114 -2.929213
3978 47533.2014084985 5.000000 1.643000 -5.000000 -5.000000 0.128559 -4.785477 3.881124 3.903471 3.064901 -2.857559
3979 251856.7090204788 -2.744963 5.000000 -4.064123 5.000000 -2.877841 -5.000000 3.945160 5.000000 3.091360 -2.644048
3980 28066.7431704301 -1.631593 -5.000000 5.000000 5.000000 1.464069 -5.000000 2.526756 2.747991 2.968429 -3.015316
3981 58146.2928254855 -0.282359 -5.000000 4.173687 -2.174283 5.000000 -5.000000 1.516883 3.656745 3.251841 -2.955148
3982 26283.7961555507 -2.780522 -5.000000 -5.000000 5.000000 3.224718 -4.426019 3.592781 3.865101 3.103362 -3.008766
3983 51300.0050085067 -0.179958 -5.000000 -2.704135 5.000000 -4.490293 -5.000000 1.909447 4.100756 2.835556 -2.969059
3984 141300.9830689139 -5.000000 -4.745750 -5.000000 3.678165 -4.834415 -5.000000 -0.571985 3.814295 3.127215 -2.977891
3985 162708.3608217236 -5.000000 -5.000000 -3.560883 -3.167826 0.752838 1.736221 4.277223 4.578557 2.821860 -2.975541
3986 9260.0983499842 -0.106664 -4.380003 5.000000 -4.822511 -0.734741 -4.444667 2.451704 3.421976 3.110333 -2.972108
3987 36894.7371822976 -3.242963 4.089546 3.510604 5.000000 -0.704745 -3.756727 4.526062 3.602180 2.837509 -3.051201
3988 51281.4690871072 5.000000 -5.000000 -5.000000 -5.000000 2.545498 -5.000000 2.408867 4.083989 3.220557 -2.943602
3989 64179.5032935969 -0.043964 -5.000000 -1.784396 -1.252199 2.733044 -4.542938 2.984125 3.268337 3.226522 -2.789675
3990 139661.4018040212 -2.771589 5.000000 -1.802094 -0.702630 -3.194578 -4.495056 2.666004 2.453191 2.381721 -2.835221
3991 68562028.7002194822 0.733204 4.202269 4.018132 -2.168451 3.391634 1.199153 0.497944 4.797505 -1.077676 4.905228
3992 24571.9643567754 -1.803504 -5.000000 0.174237 0.851235 5.000000 -5.000000 2.000265 3.311543 2.941847 -3.034869
3993 123987.2009382946 -3.663349 -0.728893 5.000000 -1.170381 -2.489142 -3.786647 3.016946 3.547442 2.811380 -3.323598
3994 198495.5165445979 -0.497098 -0.155647 -5.000000 -0.766417 3.899368 -5.000000 3.157027 2.868367 2.346785 -3.304822
3995 619013.0943319907 0.505022 -4.577426 5.000000 5.000000 5.000000 -3.741592 3.813020 3.977163 2.839406 -2.158859
3996 54626.7986398784 -1.794084 5.000000 -5.000000 -0.846547 3.679976 -4.556075 3.833023 2.734059 2.695785 -3.005573
3997 208557.8087520815 5.000000 -5.000000 -5.000000 -2.759586 -0.603571 -4.237448 3.371170 3.640590 2.921053 -2.528996
3998 422851.3080500830 3.582838 -5.000000 4.751088 -2.758870 -5.000000 -4.723423 2.980867 3.865870 2.540388 -3.644720
3999 208743.7692637558 -3.904067 0.230508 -1.775742 5.000000 -0.216230 -4.609481 3.321506 2.426560 3.246152 -2.609554
4000 381279.6656360960 -5.000000 5.000000 -5.000000 -5.000000 -1.393278 -5.000000 1.808599 3.932970 4.077384 -3.188145
4001 516796.6632012830 -1.592569 2.230128 -2.800622 1.548185 2.359563 -5.000000 1.716195 3.569689 3.881679 -3.620067
4002 14181341.6872403175 0.021234 -0.221608 0.803096 0.560809 -0.140552 4.349013 1.233577 2.174843 2.389231 0.771269
4003 72274.7394869026 5.000000 -4.035965 5.000000 -3.981614 1.546437 -5.000000 2.697716 3.521913 3.308111 -2.797494
4004 36192.3392181661 1.871241 -4.135897 -5.000000 -1.185127 -4.311901 -4.464124 2.390132 3.504196 2.649547 -2.953700
4005 29317.4980002421 -5.000000 -5.000000 -5.000000 -5.000000 -0.653387 -5.000000 3.775360 3.603164 3.011076 -2.893610
4006 24558.5977254687 -5.000000 -4.955663 -5.000000 5.000000 -3.399755 -4.828727 2.923384 3.761542 3.120496 -3.043225
4007 302312.7352652499 -2.025506 5.000000 -5.000000 5.000000 -0.380008 -4.659833 2.515455 1.022209 3.319073 -2.878001
4008 32567.0992662499 -5.000000 -4.502840 5.000000 -5.000000 4.987412 -4.470807 3.818287 3.639601 3.116114 -2.965376
4009 66581.1589560047 -3.061592 -0.002419 -1.196322 5.000000 -1.135377 -5.000000 3.063354 2.700614 2.738711 -3.144903
4010 102143.5745163349 5.000000 -4.329960 4.322932 -0.710288 1.419859 -4.026156 0.644639 3.329457 3.139494 -3.210908
4011 132884.9375894839 -1.379943 -5.000000 -5.000000 -1.474842 0.514175 -4.173098 3.111963 1.919669 3.025440 -3.059319
4012 120686.4089707626 -0.494109 4.206225 -5.000000 -5.000000 1.888872 -4.103870 3.360039 5.000000 3.078930 -2.900744
4013 69268.3315141459 -0.090373 -5.000000 -2.950495 -1.593022 -5.000000 -4.588741 3.636041 4.290987 2.649522 -2.993323
4014 24344.9419188920 0.063189 -5.000000 1.728784 -5.000000 -5.000000 -5.000000 2.391722 3.699213 3.056473 -2.986166
4015 158014.6607360134 -5.000000 -5.000000 2.715647 -1.644369 -5.000000 -5.000000 3.012625 3.047518 3.575157 -2.794049
4016 98646.4496008217 0.170815 -5.000000 -5.000000 -4.892750 5.000000 -2.872470 4.372640 4.134929 3.064921 -2.805298
4017 53818.4284467671 0.264413 -5.000000 2.268535 1.634937 2.229879 -3.934306 4.757917 2.880556 2.953047 -2.956233
4018 19412336.6779870950 -0.172476 2.233824 -1.070086 2.855042 -2.614083 2.630229 1.323178 1.838433 2.441936 1.370532
4019 179248.2597189379 3.450667 -5.000000 -2.555217 -1.553829 -2.389330 -4.668380 3.265538 3.421924 2.898238 -2.555137
4020 121452.2479806976 5.000000 -2.792358 5.000000 -5.000000 1.134482 -4.629945 3.421007 3.095167 3.667408 -2.996357
4021 94122.5228358849 5.000000 -4.663385 -4.292445 -2.013036 5.000000 -5.000000 0.579826 3.980287 3.030412 -2.887753
4022 25659.5113631077 5.000000 -4.835705 -2.302981 -1.108384 -5.000000 -5.000000 3.082209 3.277228 3.059394 -3.078444
4023 25844.4347612189 -1.782713 -3.715500 -5.000000 -5.000000 -5.000000 -4.923516 3.422594 3.684910 2.978659 -2.957802
4024 14349.6965604299 4.480959 -5.000000 -2.283602 5.000000 4.230088 -4.371590 2.866132 3.378509 2.879442 -2.980920
4025 188523.6709939813 -5.000000 -5.000000 2.287853 -5.000000 5.000000 -4.210665 0.038212 5.000000 3.041645 -3.030367
4026 83705.1863527501 5.000000 -0.275648 -5.000000 -5.000000 2.514772 -4.434847 3.267687 3.962499 2.798515 -2.761351
4027 10702.6875519977 -0.251643 -5.000000 -4.036070 2.925890 -1.036511 -4.759037 2.943077 3.324534 3.054538 -2.933772
4028 106841.6590355340 2.815653 -3.113439 -3.232490 -1.567654 -5.000000 -5.000000 5.000000 3.645648 2.921077 -2.805972
4029 4834134.5996086858 -1.139831 0.641569 -4.209258 -0.404142 -2.713969 -1.285040 -1.534875 -4.588470 4.969202 -3.990123
4030 114888.2799706774 -2.473270 -5.000000 -5.000000 -1.322499 -0.732370 -4.434386 2.463986 4.775001 3.238618 -2.933600
4031 292013.9370976472 0.623105 -5.000000 -0.445452 -5.000000 -0.138032 -5.000000 0.446374 4.389044 3.479848 -2.614758
4032 166885.6850105511 -0.865355 -3.748261 -5.000000 2.123369 0.123530 -5.000000 3.712287 2.764150 2.897975 -2.610548
4033 19864.8324743036 0.623454 -5.000000 -3.211571 -0.282599 -0.476908 -4.186382 3.291616 2.940225 3.055893 -2.934423
4034 35085.8834189958 0.675832 -4.939016 5.000000 -1.260487 1.070520 -5.000000 2.935897 4.297779 2.923067 -3.014010
4035 77119.8305560064 -1.358093 -3.990510 -2.406659 5.000000 1.930719 -5.000000 1.912535 3.115517 2.957171 -2.757562
4036 149631.1472967163 5.000000 -5.000000 5.000000 -5.000000 3.240218 -4.323713 3.295641 2.046604 2.904361 -2.815680
4037 136364.9505641531 2.945857 -5.000000 -5.000000 5.000000 5.000000 -4.707419 4.784383 4.240442 3.133164 -2.770322
4038 143782.7740258028 -2.791172 5.000000 -3.236568 -1.315694 -3.562558 -4.652741 3.989434 4.042366 2.944406 -3.302419
4039 64173.8852320593 -1.740466 4.345558 5.000000 -1.120089 -5.000000 -5.000000 3.236837 3.984586 3.358296 -3.017654
4040 5198.9973838271 5.000000 -4.463902 -5.000000 0.477963 1.140212 -4.390368 3.097542 3.450791 3.019225 -3.025035
4041 33977.9558159292 0.006579 -5.000000 -5.000000 4.651316 -4.800864 -3.479766 3.477503 3.899075 2.943458 -2.912701
4042 116961.1701344980 -1.036892 -5.000000 -4.483380 3.998649 -1.532018 -5.000000 3.721607 4.152859 3.378788 -2.780539
4043 181183.1928455562 -0.632644 -5.000000 5.000000 -3.036719 4.477955 -5.000000 2.657764 4.493142 3.300429 -3.281748
4044 44070.0678870453 -3.683973 -5.000000 -5.000000 4.780899 -3.831417 -3.575016 1.619227 3.233500 3.220351 -3.033155
4045 210129.6999312990 -4.813363 -5.000000 -2.024661 -2.224265 -5.000000 -5.000000 0.301815 4.314138 2.814987 -2.687075
4046 447559.1053306776 -5.000000 -4.824595 -5.000000 -5.000000 5.000000 -3.050632 3.141124 4.243862 4.150779 -2.798099
4047 90678.0933822983 0.408419 -5.000000 -5.000000 -2.915388 0.253443 -4.924382 3.586170 3.652174 3.320976 -3.219923
4048 239225.5124409684 -3.475868 -4.566468 -2.735245 -1.063559 -0.021184 -4.791507 4.030736 4.593262 2.153432 -2.846280
4049 830708.7704654391 0.051049 5.000000 -3.010265 1.441444 -2.196246 -4.785647 3.233727 2.601547 2.986273 -2.054314
4050 64462.4539145503 -1.150956 4.943490 -3.781449 -5.000000 -1.660880 -3.911995 3.020436 2.358218 2.917954 -3.036651
4051 4870773.1385297850 -5.000000 -5.000000 0.860438 0.812582 5.000000 -4.098702 1.811653 2.334863 2.469894 -0.878251
4052 21869753.0056861639 -3.028856 1.999868 0.586528 -0.385737 -0.970960 -3.786122 -2.723334 2.187800 -1.787725 1.097168
4053 64146.2914662590 5.000000 -5.000000 -1.168495 1.745437 -0.205394 -4.201003 4.254994 4.023188 2.677008 -3.073457
4054 113710.6760585557 5.000000 -5.000000 -4.999759 -0.713908 1.134548 -5.000000 3.466495 5.000000 3.013349 -3.047728
4055 43151.5996593442 5.000000 5.000000 -5.000000 -4.733547 0.085915 -3.256622 3.617939 3.000761 3.022309 -3.140955
4056 24364.2445476265 5.000000 -5.000000 -5.000000 -5.000000 0.987337 -4.529423 2.070541 3.061847 2.933838 -3.088798
4057 35159.7034354997 5.000000 -5.000000 5.000000 -2.915764 0.940726 -4.717774 3.610064 4.203039 2.878878 -3.021712
4058 73204.8752645491 5.000000 -4.894750 -5.000000 -5.000000 -0.896900 -2.065032 5.000000 3.439418 2.963111 -2.887753
4059 37290.3459771579 2.940593 -5.000000 5.000000 -5.000000 1.401036 -4.892508 1.860213 3.693376 3.253781 -2.986681
4060 57268.2730629384 5.000000 -4.462003 5.000000 -5.000000 1.178438 -4.333236 3.132150 2.401485 3.044204 -3.012648
4061 51248.7751645428 -3.334499 -5.000000 -5.000000 -5.000000 4.899296 -3.929630 4.067072 3.853277 3.174789 -3.032234
4062 16604.0935493002 5.000000 -4.197193 -5.000000 -2.188707 5.000000 -4.257800 3.313540 3.454045 3.013829 -3.004894
4063 148679.2966331312 5.000000 5.000000 -4.872623 -4.572288 1.310749 -4.100056 4.307661 1.947279 3.040894 -3.025175
4064 88316.7019467697 5.000000 -5.000000 -5.000000 -5.000000 3.433512 -5.000000 3.340642 3.527182 3.511856 -3.004630
4065 21019.2106002942 1.668041 -2.699602 -4.868631 0.398653 1.689742 -3.782137 3.204290 3.072779 3.184042 -3.022637
4066 32636.7691239994 1.078284 -5.000000 -5.000000 -0.511806 5.000000 -4.409853 2.985662 3.370616 2.797166 -3.103969
4067 117378.4176698150 -4.488362 -4.528983 -5.000000 -2.640216 -1.775497 -5.000000 2.813589 2.363891 2.997462 -2.760844
4068 74689.8081801078 3.481803 -4.644400 -5.000000 2.316110 -5.000000 -4.313437 2.967508 2.373537 2.818315 -3.026287
4069 54260.0184009509 3.149906 -5.000000 -5.000000 -2.190126 -5.000000 -0.566646 2.007137 3.255170 3.115768 -3.098451
4070 112108.3699878198 5.000000 -5.000000 -5.000000 -2.183450 5.000000 -5.000000 -0.113507 3.361488 2.723547 -3.028055
4071 35481.6710073244 5.000000 -5.000000 -2.863842 0.900555 -5.000000 -4.392217 2.794532 3.188510 3.253601 -3.031470
4072 161796.9582451993 4.741264 -3.817904 -5.000000 0.560852 3.551743 -5.000000 3.658985 4.627760 3.042584 -3.246384
4073 216150.9699399672 -1.873785 -5.000000 -5.000000 -5.000000 -1.356248 -4.350575 2.713751 3.743182 3.426519 -3.386610
4074 110812.3662103001 3.521630 -5.000000 -5.000000 -5.000000 1.152598 -4.622188 3.071080 5.000000 2.953127 -3.072924
4075 318551.7540803896 3.678624 -5.000000 -5.000000 1.260519 5.000000 -5.000000 1.221023 2.175282 2.852592 -2.543522
4076 69530.3736865007 3.745798 -2.878717 -5.000000 5.000000 -5.000000 -3.504340 5.000000 3.376353 2.921083 -3.032371
4077 123112.0904142866 -2.168172 -4.650338 -4.076031 -0.564836 0.234058 -3.461165 2.503430 1.984413 3.047655 -3.059335
4078 71346.3371409308 -5.000000 -5.000000 -0.808500 5.000000 -1.509382 -4.614739 2.964959 3.494218 2.432736 -2.907976
4079 42191.3822508383 4.683713 -3.863727 -5.000000 -0.848401 2.426988 -5.000000 3.108165 3.455596 3.349987 -2.931467
4080 16946.3784574269 5.000000 -5.000000 -5.000000 -2.053423 1.440449 -5.000000 1.911850 3.674415 2.936256 -3.012027
4081 91077.2475490097 -5.000000 -4.237945 -2.822057 -5.000000 5.000000 -3.999543 3.153679 3.007726 3.036828 -2.738032
4082 58899.2736324626 5.000000 -3.022529 4.461412 0.176770 3.391377 -3.535362 2.646908 3.392844 3.055581 -2.767352
4083 264045.6518693552 -5.000000 -5.000000 5.000000 -1.228696 1.702251 -1.450044 2.710826 5.000000 2.265503 -2.744919
4084 86395.0090334494 5.000000 -1.203776 -5.000000 1.519936 -5.000000 -4.703184 5.000000 3.212497 3.203725 -2.915700
4085 88574.2832530153 5.000000 5.000000 -2.736182 1.064892 1.364199 -3.356849 3.054481 2.274371 3.187045 -3.074430
4086 51857.3227795700 5.000000 -4.277552 -3.488297 0.054055 0.499430 -5.000000 4.906635 3.355903 3.006751 -3.010253
4087 18041.3466909375 -0.455151 -5.000000 -4.920348 0.620250 4.721240 -5.000000 2.946585 3.433194 2.943429 -3.036978
4088 75607.8447533365 5.000000 -0.186392 -5.000000 -5.000000 -4.176173 -5.000000 4.827191 2.797932 2.884175 -2.946049
4089 229969.0255054065 5.000000 -5.000000 -4.001390 -5.000000 5.000000 -4.402489 3.449234 3.100502 3.012807 -3.437022
4090 96395.2350031387 5.000000 5.000000 -5.000000 -5.000000 1.292038 -5.000000 2.962487 2.494013 2.936736 -3.213146
4091 65081.6774936032 1.810566 -5.000000 -5.000000 -2.866429 5.000000 -3.673918 3.874228 3.398794 3.044067 -3.183833
4092 237812.4764302000 -5.000000 -5.000000 -5.000000 5.000000 -2.444737 -4.314032 2.084875 4.772090 3.392002 -3.305410
4093 84431.6629259388 5.000000 -5.000000 -5.000000 5.000000 -1.071115 -4.278028 2.772629 4.366613 3.035220 -2.789068
4094 81758.8779969276 4.815668 -5.000000 5.000000 5.000000 1.295120 -4.590263 3.186152 2.284705 2.861226 -3.063947
4095 35991.6714445049 -5.000000 1.772868 5.000000 -5.000000 -1.029541 -4.472774 1.816972 2.724114 2.986041 -3.042861
4096 634231.2359147617 3.395234 -5.000000 -5.000000 -0.259470 -0.395557 -3.642047 1.120692 0.212254 2.939871 -2.614684
4097 180253.3844712266 5.000000 -5.000000 -5.000000 1.084275 5.000000 -4.921149 3.200413 4.973015 2.393187 -2.962761
4098 171915.6633070886 5.000000 -4.111078 -5.000000 5.000000 -1.594091 -4.978328 3.308982 3.437503 3.114002 -3.375587
4099 116362.4976109013 5.000000 -4.116763 -4.869397 -2.810322 -5.000000 -4.365256 3.058251 5.000000 2.949861 -3.050566
4100 301966.3007965785 -2.066718 -4.357892 -2.236135 5.000000 5.000000 -4.732878 4.571971 2.152267 2.848176 -2.562429
4101 7314.4428232512 2.971158 -4.367698 -5.000000 -5.000000 1.155558 -3.861505 3.070379 3.390758 2.986284 -3.045651
4102 14996810.4688848928 -2.077370 1.888027 1.848184 -0.076337 0.468393 1.491258 -2.239529 1.387542 -1.535359 0.289759
4103 33103.1500573628 3.590184 -5.000000 -5.000000 5.000000 1.787620 -4.400216 3.486348 3.366400 2.732082 -3.097489
4104 23655.1096352865 0.738521 -4.271508 -4.956240 -5.000000 2.988128 -5.000000 2.975361 3.330978 2.813787 -2.912386
4105 39706.3317847385 1.450450 -4.813943 -3.934037 5.000000 -2.795992 -4.546074 1.780892 4.027889 2.974582 -3.028051
4106 12660.4990644135 -2.178057 -4.333330 -5.000000 -5.000000 1.367038 -4.404322 3.666187 3.505777 3.050043 -2.974250
4107 49646.7026159798 3.878532 -4.476484 -5.000000 -4.951924 -5.000000 -4.957474 3.532768 4.242550 3.036297 -3.021512
4108 55249.5106370951 5.000000 -4.550263 -5.000000 5.000000 5.000000 -4.238138 2.252789 3.519686 3.088822 -3.166638
4109 56928.6769661585 5.000000 -4.298186 -5.000000 -0.659271 -5.000000 -4.259643 3.228245 4.164891 3.054906 -2.853541
4110 43078.7859726236 5.000000 -5.000000 -2.848685 -0.155741 2.670153 -4.238636 4.693032 3.460747 3.101831 -3.040328
4111 48918.8909028539 0.670700 -3.707638 -4.978961 -5.000000 5.000000 -3.529584 4.481945 3.009190 3.028504 -2.955531
4112 180807.2570763401 5.000000 -5.000000 -3.787058 -0.540006 -5.000000 -3.375302 3.062398 4.698596 2.530022 -3.182756
4113 92166.3995543267 4.804542 -5.000000 5.000000 5.000000 -0.520530 -3.895284 4.693463 4.478292 3.019036 -2.959476
4114 62604.4932160442 5.000000 -5.000000 -5.000000 -4.694382 -5.000000 -4.389468 3.086114 3.428880 2.988890 -2.776599
4115 54236.2908869091 5.000000 -3.461696 -5.000000 5.000000 5.000000 -4.351958 3.120322 3.272316 2.575193 -3.017153
4116 51216.1673782299 5.000000 -5.000000 -5.000000 5.000000 -4.367903 -1.451914 4.187937 3.754289 3.025777 -2.962784
4117 108637.3802059557 5.000000 -5.000000 4.137136 1.775323 1.056286 -5.000000 3.281335 5.000000 2.966282 -3.026936
4118 159149.9028300928 -5.000000 -5.000000 0.179341 2.472698 5.000000 -3.719398 3.718716 3.619684 3.617847 -3.174752
4119 50134.7193186566 3.005616 -4.761498 -5.000000 0.184520 2.087024 -4.183620 4.854875 3.498265 2.857799 -3.028325
4120 11258.4090332583 5.000000 -4.836831 -1.221604 -2.982194 3.008939 -4.751770 2.544573 3.410335 2.971018 -3.051395
4121 121772.1383807480 5.000000 -3.488265 -5.000000 0.553178 5.000000 -4.304490 2.046112 3.533394 3.617012 -3.022730
4122 68168.3153995724 -5.000000 4.418809 -4.101353 3.146449 -4.179618 -4.355288 3.174873 3.787186 3.018952 -3.215136
4123 63920.4698731546 5.000000 -4.361572 -4.968716 1.612486 -5.000000 -4.607664 2.892310 3.528957 3.215534 -3.176858
4124 53472.5594362746 5.000000 -4.503590 -4.487489 -5.000000 -5.000000 -4.439336 2.618299 4.381355 2.939105 -2.977804
4125 50544.3311296488 5.000000 -5.000000 -5.000000 2.188148 -5.000000 -5.000000 1.548918 3.643086 2.840851 -2.901162
4126 585611.9640233835 5.000000 3.144568 -5.000000 5.000000 -3.525429 2.769698 3.985973 3.449101 2.999055 -2.359040
4127 63902.1899620961 4.129667 -4.465925 -3.116637 -3.411334 1.421161 -1.249517 4.123898 4.127113 3.109778 -3.020795
4128 4757899.6073110616 3.127288 -3.557827 -2.297131 -1.521015 -3.178275 4.364425 0.676281 -3.602274 3.087746 -1.271661
4129 83212.8592036271 2.954204 -5.000000 -4.538447 -1.942981 4.255833 -5.000000 1.761279 2.400350 3.144351 -3.001308
4130 31603.7299503778 -0.207505 -3.975270 -2.073355 -4.473336 4.255043 -4.424905 3.129185 3.580661 3.165943 -3.094393
4131 119295.8986825318 3.841410 -3.821650 -5.000000 5.000000 -0.274460 -5.000000 2.700440 2.416625 3.413293 -3.138527
4132 30808.8266070196 -2.621740 -3.214653 -5.000000 -1.554283 -0.955878 -4.651513 3.187474 3.568171 3.248629 -3.087109
4133 82469.5609858542 5.000000 -4.235991 -5.000000 2.953960 1.519661 -0.817505 3.326740 3.639655 3.226254 -3.194842
4134 292791.4661291403 5.000000 -4.690687 0.978337 5.000000 4.190689 -3.846876 4.570421 4.656948 2.969022 -3.394252
4135 27215.7395492380 5.000000 -5.000000 -3.540604 2.274417 -1.828456 -5.000000 3.410100 3.310869 2.763427 -3.077380
4136 319568.9920601377 -2.598208 -4.480922 -5.000000 0.130356 0.847602 -5.000000 4.133561 4.639686 3.660564 -3.313837
4137 49522.0123280166 5.000000 -4.094236 -2.151510 1.784884 2.050994 -3.645154 3.063104 3.920398 3.386943 -3.027488
4138 263923.4996800258 1.820582 -2.638935 -5.000000 1.735718 -5.000000 -4.553890 2.935980 3.533645 2.327854 -3.398661
4139 426839.9564518265 -5.000000 -4.418318 -5.000000 5.000000 -1.212324 -3.552824 2.848423 3.359114 3.130381 -2.399987
4140 111034.3707134334 5.000000 -4.501034 -5.000000 1.242205 3.084366 -5.000000 2.634583 4.931695 3.062013 -2.945161
4141 47539.1005804849 5.000000 -5.000000 -5.000000 -0.208985 -0.498956 -5.000000 1.754570 3.301158 3.059583 -3.150591
4142 76301.0826124697 3.352807 -4.187428 -2.848965 5.000000 1.371445 -4.711408 1.238309 3.613496 2.574179 -3.062700
4143 700036.3595664597 -5.000000 -5.000000 5.000000 -5.000000 -2.606780 -5.000000 2.474368 4.299600 3.463740 -3.827097
4144 236061.9062645307 5.000000 -5.000000 -5.000000 -2.423053 0.975390 -3.983096 2.667811 3.197544 2.037677 -2.755375
4145 133693.1126365527 -5.000000 -4.772900 -5.000000 -3.527913 -5.000000 -3.705313 3.069774 4.496329 3.357175 -2.814844
4146 490176.3618360285 -3.386693 -1.898245 -5.000000 -2.502588 3.320950 -4.055108 5.000000 5.000000 2.934534 -3.612566
4147 28501.1435646938 5.000000 -3.625694 -5.000000 5.000000 -0.924965 -4.173789 3.104038 3.500728 2.674604 -3.065065
4148 320579.3548851035 5.000000 -5.000000 -4.368064 -5.000000 3.600642 -4.049239 1.583579 5.000000 3.077896 -3.420415
