evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3893 2615343.3302326277 2.269991 -2.572115 4.163204 -0.172744 -4.824761 -2.257418 -5.000000 3.020241 -5.000000 3.951238
3894 3378537.3871628335 3.337282 -5.000000 4.756596 1.029447 -4.076778 -2.903864 -3.583177 5.000000 2.770620 5.000000
3895 600284.1148090384 3.480897 -3.009256 3.046483 3.121515 -5.000000 -2.370907 -5.000000 1.886082 -0.824991 4.861540
3896 3606936.4127491396 2.620758 -0.651095 5.000000 3.402766 -5.000000 -5.000000 -5.000000 3.516979 -3.775375 5.000000
3897 251198.5038778867 3.411142 -2.719502 3.406351 2.225476 -5.000000 -3.615521 -4.388386 4.381252 2.718517 5.000000
3898 1045990.7933623188 5.000000 -2.981328 1.291231 3.971649 -4.043438 -3.489912 -5.000000 2.810673 -1.529643 4.835600
3899 12561640.8855539951 -1.005321 -0.503983 4.339600 -1.801438 4.268470 -3.943056 -4.164441 1.173268 -4.910564 2.699159
3900 23320082.0370427072 2.504137 -5.000000 4.040258 -2.558455 -5.000000 3.571323 -4.764117 3.420689 -5.000000 4.923808
3901 947039.5529024065 1.495894 -2.893995 5.000000 5.000000 -5.000000 -3.186509 -5.000000 3.625398 4.462800 5.000000
3902 15712554.3689208217 0.807261 -2.266514 -2.672930 2.418222 4.780335 2.045024 -4.314870 -2.707847 -0.042863 4.360737
3903 16658607.3742171079 0.399026 4.139425 -1.083310 1.627908 4.204672 -4.367560 -1.361926 2.584617 4.167628 -1.861468
3904 1092644.7151275594 0.074744 -0.348205 5.000000 2.825600 -5.000000 -1.027197 -4.813263 3.539991 3.760511 4.982520
3905 789746.3502075875 3.212104 -3.946561 3.996849 1.621905 -0.986161 -3.578720 -4.151550 3.716613 -1.409022 5.000000
3906 639619.9340579892 3.370236 -2.883556 5.000000 5.000000 -4.854748 -5.000000 -4.123996 0.340325 -5.000000 4.860898
3907 891427.4443539280 3.516178 -5.000000 3.015136 5.000000 -5.000000 -2.500533 -4.820980 3.387276 -2.598035 5.000000
3908 923921.6799898269 3.554290 -3.095150 5.000000 1.747221 -4.954166 -3.692750 -5.000000 5.000000 4.470563 4.574765
3909 4213094.1525958339 3.352012 -1.600771 4.653695 5.000000 -4.754874 -4.685848 -4.267407 4.867880 1.916995 4.768395
3910 2040475.9742442858 5.000000 0.138232 4.994596 0.141550 -5.000000 -5.000000 -5.000000 2.386944 1.555832 4.830206
3911 491641.6148827962 5.000000 -5.000000 4.042742 5.000000 -4.553053 -4.605296 -2.343415 2.926983 3.112080 5.000000
3912 567625.0525629173 3.260678 -2.908407 5.000000 5.000000 -5.000000 -3.787751 -4.977267 3.289120 -3.457024 5.000000
3913 1410619.9911781047 5.000000 -3.168979 3.916385 5.000000 -3.129664 -3.888425 -4.899002 3.434421 5.000000 4.923655
3914 193517.1005295260 3.338684 -1.809498 4.804985 1.797402 -5.000000 -3.125364 -5.000000 3.857529 -3.155148 4.749549
3915 570153.6610542713 4.036022 -2.807672 4.559231 2.597462 -4.579109 -4.051770 -4.267672 5.000000 2.552420 5.000000
3916 2585683.5086568501 1.008446 -5.000000 3.825513 5.000000 -5.000000 -4.322756 -2.428919 3.137522 0.382477 3.587115
3917 2254294.0528539009 3.108104 -1.600395 3.916383 5.000000 -0.276868 1.278518 -3.913916 4.250629 5.000000 5.000000
3918 355887.0145249359 3.599957 -2.383283 5.000000 -0.477868 -4.992465 -4.292711 -4.357973 5.000000 1.573621 4.970764
3919 617837.4875227998 5.000000 -5.000000 4.815347 3.081470 -4.848370 -5.000000 -5.000000 3.656875 0.208332 4.496359
3920 1606035.3717309947 1.315410 -1.053790 5.000000 -3.072080 -5.000000 -3.321323 -4.317393 5.000000 1.193780 5.000000
3921 1063396.3025467820 1.651664 -5.000000 2.636820 5.000000 -4.948611 -3.123451 -4.438516 4.598084 -0.525688 5.000000
3922 1378198.7566151393 2.934963 -1.683358 4.515726 4.301137 -5.000000 -4.046613 -5.000000 2.405122 0.575364 3.105984
3923 8939084.1425305065 4.599048 -3.265097 5.000000 -3.913136 -4.806807 -3.364775 -5.000000 2.864960 5.000000 5.000000
3924 1791654.2582995787 1.119761 -1.081329 5.000000 1.401088 -4.795302 -3.604864 -3.691497 2.793077 0.124750 3.202089
3925 1378474.6185157280 5.000000 -3.006182 4.656535 4.009158 -5.000000 -4.397146 -3.122594 3.942879 5.000000 5.000000
3926 11023271.2882043011 5.000000 -5.000000 5.000000 -0.464076 -4.963266 -3.530824 -5.000000 0.380804 0.691622 4.699081
3927 5519062.3052796451 3.567255 -1.617819 5.000000 -4.498845 -5.000000 -4.696781 -5.000000 2.782752 5.000000 5.000000
3928 669414.9848522046 3.643235 -2.040978 4.314315 2.600111 -4.775852 -3.294469 -4.872353 0.648297 -5.000000 5.000000
3929 963365.3177202963 5.000000 -2.993314 4.325034 2.467567 -4.682594 -5.000000 -3.876804 5.000000 0.340473 4.081253
3930 237351.6306852468 3.830470 -4.180235 4.115740 4.692334 -4.634008 -1.720023 -5.000000 5.000000 -0.121395 4.914462
3931 10308692.2461982891 -0.661442 -3.090187 4.998753 -3.251322 -3.396511 -2.888136 -5.000000 4.926944 0.293660 5.000000
3932 5778517.4214554233 2.058161 -1.485092 4.490863 -0.610026 -5.000000 -4.030945 -4.486931 -0.007253 -0.505184 4.189486
3933 6373076.1138408380 2.290997 0.180133 4.545643 5.000000 -5.000000 -3.637285 -2.656175 3.903947 1.336861 5.000000
3934 28974453.0696887672 4.417990 -4.468247 3.958049 0.737965 1.186370 -0.649799 -4.925636 3.298671 -0.808755 -1.736707
3935 342366.1420638248 4.317041 -2.533539 2.845398 2.371011 -5.000000 -4.424890 -4.572253 3.153159 1.822259 5.000000
3936 2282655.5721594831 5.000000 -3.452483 5.000000 0.650367 -4.725880 -0.644115 -4.312918 3.188526 0.655613 5.000000
3937 574706.3053452453 -0.023183 -0.815263 4.579654 3.478602 -3.362802 -4.202494 -2.064906 2.557268 0.284543 4.031636
3938 3912280.0434717909 3.010707 -0.704099 4.351040 5.000000 -4.426419 -3.680416 -5.000000 3.747538 1.466320 4.809594
3939 14198507.3453154434 5.000000 0.620216 4.447351 5.000000 -5.000000 -3.800829 -5.000000 5.000000 -0.810003 4.681264
3940 6142013.6272232868 1.225373 0.672137 4.504467 5.000000 -4.969132 -4.896093 -3.953186 3.700826 5.000000 5.000000
3941 3161736.2709883424 3.537994 0.421051 2.764504 1.199217 -5.000000 -3.567979 -5.000000 1.982088 -3.907443 5.000000
3942 1187304.2908756994 4.152486 -0.442273 3.593819 -5.000000 -5.000000 -4.819606 -5.000000 5.000000 2.058150 3.213666
3943 5148725.9935133774 3.434698 -0.183162 3.712565 -3.345059 -5.000000 -4.382317 -0.960806 5.000000 -5.000000 5.000000
3944 165257.2529641880 4.164922 -3.220941 4.074976 1.993772 -3.296894 -3.875622 -4.659013 4.571793 1.255782 5.000000
3945 118803.6967343777 3.564385 -0.272278 5.000000 -2.278128 -5.000000 -3.368520 -4.429879 3.537408 -0.362630 5.000000
3946 525668.5401456089 3.091674 -2.634348 4.747377 5.000000 -4.294545 -4.216759 -4.471426 2.305200 0.082777 5.000000
3947 1181266.7379408318 3.976287 -2.256591 2.637945 4.976822 -5.000000 -1.206638 -5.000000 4.148185 0.412244 4.971562
3948 90622.2491786702 3.896338 -3.351259 4.071149 3.719228 -5.000000 -3.443462 -4.962647 3.762155 -0.433799 5.000000
3949 215847.5165930144 3.430025 -2.794604 4.872868 3.380937 -4.928511 -5.000000 -4.353634 3.281468 0.195142 5.000000
3950 479972.1646397698 2.925214 -2.376775 5.000000 2.110456 -4.681444 -3.226646 -3.347952 5.000000 1.374647 5.000000
3951 31784037.6188296489 0.488871 -5.000000 3.662335 -4.852743 -4.407079 -1.502554 -4.057400 4.741033 2.646332 2.711129
3952 5622183.1803524457 1.875339 1.644076 -1.373764 2.559156 0.691886 -3.015999 1.238505 2.382116 -0.224447 -0.173298
3953 1231434.7759909136 4.479301 -1.426501 4.820067 2.424304 -5.000000 -5.000000 -5.000000 -0.716825 -3.182604 5.000000
3954 420896.4285753251 3.854656 -3.171953 1.805570 3.322550 -5.000000 -3.167905 -5.000000 4.521813 2.211474 4.921209
3955 278037.1413196594 3.565452 -3.069945 4.485951 2.432211 -2.925288 -3.517357 -5.000000 3.704850 0.064734 5.000000
3956 335573.7662431063 3.623444 -3.214835 5.000000 2.540801 -5.000000 -3.660534 -4.824524 4.812140 -2.347986 5.000000
3957 2463648.4362903405 4.457901 -4.038876 3.893695 -0.692820 -5.000000 -4.140473 -4.829258 3.705186 1.761217 5.000000
3958 7541348.8241035938 3.682765 1.559744 3.216038 0.570407 -3.403402 -4.158307 -4.998963 4.836400 0.535884 5.000000
3959 1058366.2516306015 1.668610 -2.856378 4.996269 5.000000 -4.722300 -1.702489 -4.757715 4.483978 5.000000 4.673523
3960 2277251.9294855930 4.705878 -2.854990 4.040471 3.118916 -5.000000 -4.684401 -3.983810 4.199788 -1.932892 5.000000
3961 4710438.4318214701 0.774820 -3.553481 4.584577 3.711673 -4.585447 -4.057412 -5.000000 0.662525 -3.036145 4.466158
3962 1787896.1013834558 3.631588 -2.369835 5.000000 0.798036 -5.000000 -3.846785 -4.875434 1.846985 1.279657 4.990119
3963 3425022.9491301132 2.762427 -3.238705 2.982756 2.312029 -4.677854 -2.235403 -5.000000 1.003776 2.043496 5.000000
3964 7835377.2534034653 -0.833472 -5.000000 4.200943 5.000000 -4.935083 -0.787247 -5.000000 3.821981 -0.769004 4.905743
3965 2238736.1339899348 3.440164 -3.172504 2.711142 0.923045 -4.967518 -3.269840 -4.773038 2.771856 5.000000 5.000000
3966 4095123.8882388743 -4.740860 2.262497 0.552503 0.586212 0.098233 -0.925530 -4.763966 2.773034 -2.989841 2.462523
3967 690999.1716072655 3.554517 -4.000638 4.898853 1.886760 -5.000000 -4.655234 -4.866863 3.989032 -2.488892 4.242421
3968 2324487.1656173742 3.387206 -5.000000 5.000000 5.000000 -5.000000 -4.313288 -4.984381 1.548687 1.770660 5.000000
3969 365661.3496238148 1.662139 -2.811249 5.000000 5.000000 -5.000000 -4.935697 -4.845307 2.973443 0.383236 4.444898
3970 8281629.4617854925 5.000000 -5.000000 5.000000 5.000000 -4.841974 -1.519058 -4.630778 3.299842 5.000000 2.202031
3971 659899.9377593725 2.051335 -1.804826 4.434371 2.025713 -5.000000 -3.512626 -5.000000 4.006859 -1.255122 2.974361
3972 30749454.7121744081 3.926162 -0.353496 2.337571 -3.907762 -2.135401 3.179088 -4.880591 0.825243 -3.741359 -1.961699
3973 529609.1155490500 3.941685 -2.285295 5.000000 5.000000 -5.000000 -2.054160 -3.925719 3.193798 -0.067666 4.958955
3974 3955788.7736801011 4.318040 -5.000000 4.418893 0.057723 -5.000000 -3.009675 -2.352277 4.348108 3.433686 5.000000
3975 1273509.5529016503 5.000000 1.950356 4.109074 -5.000000 -5.000000 -3.557434 -5.000000 3.404011 0.427022 5.000000
3976 2607617.0234247763 5.000000 -2.811821 3.333202 5.000000 -5.000000 -5.000000 -4.664554 1.873958 -3.683988 5.000000
3977 295227.9223335025 3.389594 3.487654 4.577518 -5.000000 -5.000000 5.000000 -5.000000 3.117553 -5.000000 4.992531
3978 7784504.1385593433 0.968675 -2.167906 5.000000 -2.004223 -5.000000 -3.584980 -5.000000 3.458921 2.140816 3.963952
3979 8370520.3195190383 3.458680 1.015746 4.754589 3.313472 -5.000000 -3.937848 -5.000000 5.000000 0.818542 4.935581
3980 467142.8528564707 3.018736 -3.241767 3.250714 3.001334 -5.000000 -5.000000 -5.000000 3.650801 -3.000230 5.000000
3981 1727189.7436947578 1.031540 0.486263 3.260920 1.468836 -3.464544 -4.605269 -5.000000 2.573431 1.398622 4.433025
3982 1601755.6529250136 3.293477 -4.316323 4.120755 2.402389 -5.000000 -2.686065 -5.000000 4.316418 -1.643791 4.543044
3983 376663.4409979186 3.733642 -1.859583 4.384067 -1.996617 -5.000000 -4.656478 -4.713568 5.000000 -0.122547 4.215272
3984 361262.1355488692 3.865616 -2.622431 5.000000 4.169703 -4.821614 -3.947327 -5.000000 3.041520 0.115566 4.609981
3985 309293.8179450524 -0.887912 -1.328083 -1.656410 3.175757 -4.027512 -4.001308 -5.000000 3.627250 5.000000 5.000000
3986 619953.0892366009 2.372719 -2.408637 4.500667 5.000000 -4.410250 -3.873637 -4.856548 4.078679 1.978814 5.000000
3987 1127608.4754022001 3.775687 -2.597011 3.226337 3.587043 -5.000000 -5.000000 -5.000000 5.000000 3.282351 4.332303
3988 249742.8583994861 3.402966 -2.885696 4.618022 2.181835 -4.306270 -4.145676 -4.892924 4.386020 -0.193803 3.861725
3989 5454030.4776046183 3.080853 -2.298059 3.715799 -5.000000 -4.885554 -5.000000 -5.000000 3.504711 0.334535 4.220420
3990 897731.0501144663 4.213617 -2.042731 3.915186 2.791348 -5.000000 -4.164891 -4.793639 3.315456 -1.463237 5.000000
3991 1018119.4407822085 5.000000 -1.997694 5.000000 0.034465 -5.000000 -4.872378 -4.894500 0.463066 -5.000000 4.428749
3992 4053575.6266471967 3.680514 -2.210534 3.559774 0.656150 -5.000000 -4.781147 -5.000000 -0.426870 5.000000 5.000000
3993 635029.8033304291 5.000000 -3.180185 3.237463 2.691921 -5.000000 -3.172862 -4.485529 3.663390 -3.760018 4.694274
3994 100949.6820231752 3.569910 -2.837816 3.710424 1.406005 -3.783530 -4.573772 -5.000000 3.600154 0.395199 5.000000
3995 668260.4550326602 3.456070 -1.128432 5.000000 0.403006 -4.973253 -3.898423 -4.682674 2.082447 0.933931 4.822540
3996 941573.7070735288 3.212732 -2.806740 3.018197 5.000000 -4.303168 -2.382537 -3.289758 4.939039 -0.827716 3.679383
3997 1029289.9103151259 3.186908 -1.339885 4.398898 2.724719 -3.681866 -4.472111 -5.000000 3.513334 0.212638 5.000000
3998 5714993.5375911575 5.000000 -0.814039 5.000000 5.000000 -3.260094 -4.421009 -5.000000 2.903184 1.936374 5.000000
3999 705380.0848307798 3.893602 -1.219128 4.416798 1.767000 -4.776350 -2.935940 -5.000000 3.239901 -4.117571 5.000000
4000 19033490.6837695017 0.647584 -4.094112 3.960743 -4.264400 -4.818681 -4.097128 -3.229361 3.284692 4.432534 3.999557
4001 9447782.7807343118 3.653975 -3.258839 5.000000 -5.000000 -5.000000 -3.986104 -5.000000 3.917170 5.000000 5.000000
4002 42902313.3144968003 1.700199 -2.335714 3.611392 -1.605918 -4.592316 1.790798 3.069655 1.230907 0.115138 -4.886076
4003 1026334.8344323143 4.871688 -2.752046 4.186401 -0.363545 -4.941218 -5.000000 -2.311619 5.000000 -0.805665 3.624253
4004 207855.8593156055 3.305579 -3.710345 4.069549 5.000000 -3.139968 -4.021447 -4.609188 3.629443 -2.144201 3.779807
4005 417851.8036022536 3.343888 -2.595766 4.915984 2.664424 -4.886701 -4.301259 -4.708121 5.000000 0.361993 4.965397
4006 1384670.7279636301 -0.173210 -2.815785 2.883086 2.634756 -5.000000 -3.345532 -5.000000 3.775238 1.694748 5.000000
4007 3959612.4628468994 5.000000 -2.804328 1.285561 5.000000 -5.000000 -4.067756 -4.968113 3.657691 -1.058749 5.000000
4008 675800.5830397467 3.521607 -2.878563 4.500868 -0.604430 -5.000000 -5.000000 -5.000000 3.593936 -1.329685 5.000000
4009 7846614.0960616041 5.000000 1.623905 5.000000 1.501101 -5.000000 -3.979019 -4.746446 2.753158 -3.477006 5.000000
4010 302099.2540962435 4.367149 -3.063515 5.000000 5.000000 -5.000000 -2.482468 -5.000000 3.727968 0.709970 5.000000
4011 2280336.1165137030 5.000000 -1.874211 4.457147 -5.000000 -5.000000 -4.244066 -5.000000 3.429283 -0.622354 5.000000
4012 12984916.6327839773 5.000000 -5.000000 3.883972 -4.092304 -0.657570 0.969569 -3.426722 5.000000 -0.100074 4.463526
4013 4707710.4536642889 1.545687 -0.616459 4.421517 5.000000 -5.000000 -3.901777 -4.768370 4.782277 -2.501539 5.000000
4014 105612.7300558535 3.550764 -2.726118 4.545684 2.754082 -5.000000 -4.311114 -4.204033 2.450035 -2.268103 5.000000
4015 1028595.0281229470 3.214225 -1.847726 5.000000 1.877856 -4.826969 -4.616796 -4.823580 5.000000 -1.486249 5.000000
4016 3641132.0450370768 3.418746 -0.594766 4.811218 -5.000000 -2.772508 -3.862785 -4.538881 3.685984 5.000000 4.649943
4017 836952.5537916826 2.616780 -3.030050 5.000000 4.586006 -4.931840 -3.175469 -4.901469 3.753893 5.000000 4.957115
4018 5044240.4680595379 4.729581 -1.856158 2.400094 3.118851 -5.000000 -5.000000 -4.991701 4.807126 -1.177535 5.000000
4019 11958788.1012660358 3.612666 1.108873 4.432643 5.000000 -5.000000 -3.937861 -4.804111 4.389459 -1.398659 4.453384
4020 335183.3640068184 3.689154 -2.067653 4.748410 3.142969 -4.965406 -4.083820 -4.804820 2.668986 -1.000932 4.994752
4021 790787.6383521771 3.439749 -2.941571 5.000000 1.751660 -4.973917 -3.172059 -3.869438 3.005411 2.226417 4.994370
4022 991372.7138302380 3.376400 -4.082908 2.731023 2.229913 -3.789344 -5.000000 -4.806091 1.436908 -3.951881 5.000000
4023 25516735.3143099621 2.770572 -4.176823 5.000000 3.037415 -5.000000 -2.881202 -5.000000 0.971121 5.000000 0.057556
4024 21786512.8643281683 5.000000 3.869046 3.046121 2.664398 -5.000000 -5.000000 -4.854902 2.350813 3.743418 5.000000
4025 3735574.6520295413 0.970331 -4.350015 3.096488 2.599095 -4.485027 -3.659319 -4.918801 2.496075 -0.723541 4.888701
4026 16994788.3806201071 5.000000 -5.000000 5.000000 -5.000000 -4.990817 0.375217 -5.000000 4.645899 -0.232031 5.000000
4027 375027.9350956834 3.514207 -2.853775 4.651830 3.945412 -5.000000 -1.575420 -4.324437 5.000000 1.334298 5.000000
4028 6561390.3714727871 3.781528 -0.876020 4.547564 5.000000 -4.836522 -4.416194 -3.488168 5.000000 4.502379 5.000000
4029 1626645.5937202668 3.347575 -0.229886 4.391793 -5.000000 -5.000000 -3.063379 -3.651454 3.882558 3.805868 4.996708
4030 19670299.1524281986 3.641220 -3.252531 3.463924 -5.000000 -5.000000 -2.191782 -4.604238 0.339690 5.000000 5.000000
4031 424098.7256698351 3.449296 -1.470440 4.587760 0.864433 -4.674974 -4.298170 -4.861793 3.844883 -2.636838 5.000000
4032 9146838.7349414062 4.971747 -5.000000 4.702618 -4.165749 -5.000000 -3.999851 -5.000000 4.391666 0.402086 4.995944
4033 10510961.6980943289 4.120369 -5.000000 5.000000 -3.731081 -5.000000 -5.000000 -3.947078 2.623651 -3.039102 4.198926
4034 3827075.9049008992 4.213342 -2.914626 5.000000 5.000000 0.056248 -5.000000 -5.000000 3.314111 5.000000 4.335168
4035 548380.4915092950 4.345150 -1.813255 2.416320 2.525557 -5.000000 -2.506993 -4.642224 3.521707 2.779351 5.000000
4036 7449449.9111803761 -0.514217 -0.134427 4.471849 -5.000000 -4.658907 -3.797169 -5.000000 3.777209 0.372268 3.590611
4037 591828.8367884001 3.961499 -3.056449 3.421269 3.296307 -5.000000 -3.804742 -4.712460 4.859300 1.317467 4.912843
4038 195379.4643971991 2.909250 -2.567683 4.453306 2.465822 -4.962465 -4.087106 -3.872586 4.336953 1.063245 4.472506
4039 1894887.8997599727 2.031946 -2.517435 4.358882 5.000000 -4.580956 -5.000000 -4.598462 4.861175 -0.152883 5.000000
4040 19991269.4673652947 3.642953 -5.000000 3.077553 -5.000000 -5.000000 -4.383558 -4.528888 0.947104 0.454333 4.574932
4041 512305.9703820173 5.000000 -2.768066 4.441629 2.862154 -5.000000 -2.409603 -4.283483 2.823353 -5.000000 5.000000
4042 9687709.1759387497 2.958029 -5.000000 5.000000 -1.167156 -5.000000 -4.843579 -5.000000 1.905296 -3.806476 4.496250
4043 309385.5376976538 3.619324 -3.047639 5.000000 5.000000 -5.000000 -4.595265 -4.917269 2.434557 -1.727370 4.644048
4044 123268.7861298825 2.859784 -2.845577 4.418654 2.616590 -5.000000 -5.000000 -5.000000 3.384299 0.829002 4.836996
4045 1868854.7385219019 5.000000 -5.000000 5.000000 0.606933 -5.000000 -4.376152 -4.060245 5.000000 2.340373 5.000000
4046 8748908.3917447589 2.514964 -2.812816 5.000000 -4.489547 -5.000000 -3.956204 -4.283278 3.928689 5.000000 4.978371
4047 1162589.4232910809 5.000000 3.500888 3.063837 -5.000000 -0.758052 5.000000 -2.670193 3.923803 0.881701 4.466147
4048 552779.6511894962 3.755107 -1.994802 1.982533 2.619866 -4.203507 -2.341187 -5.000000 4.223798 0.130239 4.877327
4049 8545730.7407572884 -0.072188 -3.391001 5.000000 -2.319519 -5.000000 -4.181102 -4.803166 4.302441 0.088445 5.000000
4050 10514433.3124183882 3.533223 -0.282839 3.561080 5.000000 -5.000000 -4.406381 -3.841343 5.000000 0.007212 5.000000
4051 769566.5852368411 5.000000 -2.352546 3.221122 2.092137 -5.000000 -5.000000 -4.155160 2.995042 1.441925 5.000000
4052 6033711.3322488461 3.084428 1.554965 4.214954 0.146222 -3.754644 -1.440303 0.494899 0.043957 -0.351886 -1.216346
4053 3095072.2566906223 3.637297 -2.345930 4.590441 -5.000000 -5.000000 -4.645749 -4.593352 3.771352 -3.379465 5.000000
4054 1064517.3057940374 -0.500635 -3.801623 4.106471 5.000000 -4.923379 -5.000000 -4.848502 4.336199 -5.000000 4.934968
4055 1399136.4145862691 4.287549 -2.852431 4.488338 0.586443 -2.786040 -4.955754 -5.000000 3.472840 5.000000 5.000000
4056 8618678.2243233714 5.000000 -1.598158 1.655447 5.000000 -5.000000 -2.938619 -5.000000 5.000000 -3.025214 4.999411
4057 5469847.3666856717 3.828854 -0.525689 2.981639 3.855876 -4.986906 -5.000000 -5.000000 3.083373 -1.405031 5.000000
4058 1687598.6866851093 3.163374 -1.638737 2.114702 2.615099 -5.000000 -3.869757 -5.000000 3.398840 -2.642221 4.993654
4059 233113.0862362393 3.659698 -3.067106 3.823356 2.805449 -4.822489 -1.372267 -4.767266 5.000000 -0.163516 4.900535
4060 1459054.6661499913 1.724727 -5.000000 5.000000 5.000000 -5.000000 -3.879544 -2.060817 4.427730 -1.986243 4.980069
4061 237891.0162035793 2.747325 -3.594702 4.462499 2.713518 -3.714829 -4.000148 -4.372047 5.000000 1.028872 5.000000
4062 357668.9238511139 3.408844 -3.306526 4.895160 5.000000 -4.672380 -4.133102 -4.934476 1.809135 -1.256230 5.000000
4063 3761691.8975165472 -0.081760 1.702678 4.613729 2.261347 -5.000000 -3.243611 -0.347381 2.548883 0.098378 5.000000
4064 930226.3156095531 3.310162 -2.077058 4.517611 5.000000 -5.000000 -4.031221 -4.739257 2.888400 1.318458 4.957465
4065 788777.6016439872 3.552053 -3.193963 4.865054 2.477802 -5.000000 -2.941180 -3.971106 2.007891 -5.000000 4.335583
4066 890494.5129050395 4.673522 -5.000000 5.000000 4.257024 -4.920979 -3.945536 -5.000000 3.452223 1.289029 4.553051
4067 1761716.5054607918 1.224445 -2.702114 4.571973 2.622678 -5.000000 -3.533740 -5.000000 3.377436 3.127402 4.958427
4068 19446666.1633041091 3.534167 5.000000 4.355480 2.358869 -5.000000 -2.971450 -3.453226 2.343808 2.691166 5.000000
4069 243993.7019542629 3.036801 -2.818457 5.000000 1.865668 -4.573233 -3.630789 -4.118717 5.000000 -0.361382 5.000000
4070 3585146.0115471976 0.544244 -2.348219 4.145253 -1.129536 -5.000000 -4.709674 -5.000000 2.423953 -0.927589 5.000000
4071 7959948.8990717847 4.884133 2.332844 5.000000 -0.663243 -5.000000 -2.977263 -0.551859 2.691127 -1.713754 5.000000
4072 380938.2196874758 5.000000 -3.751577 5.000000 2.110976 -4.920206 -4.125595 -4.368304 3.649661 -4.237633 4.798420
4073 393071.1982254490 4.168562 -2.751563 4.457108 2.678977 -3.659268 -2.928761 -4.986842 3.740214 -5.000000 2.762767
4074 318083.5206269631 3.461369 -2.850887 4.474355 3.061835 -5.000000 -3.430982 -4.912307 5.000000 0.527204 5.000000
4075 9402709.6680181213 2.695115 -5.000000 4.968648 -0.720133 -5.000000 -0.564417 -5.000000 5.000000 -5.000000 5.000000
4076 910326.5258984661 3.299233 -4.760413 3.616639 5.000000 -5.000000 -1.393912 -4.681662 5.000000 2.108099 5.000000
4077 1808972.1012908733 2.380466 -0.947036 4.340792 2.143952 -5.000000 -1.667036 -4.604042 0.539658 0.858577 5.000000
4078 83406.4582575164 3.502181 -2.875797 3.095827 1.430129 -2.618963 -4.184581 -4.705757 3.939961 -2.008824 4.161325
4079 2716006.7261210666 4.325157 -4.046455 5.000000 2.312329 -5.000000 -2.813988 -4.862029 2.825559 4.696640 4.938395
4080 167991.2306049638 3.808850 -2.136858 4.221497 1.837840 -5.000000 -1.716552 -3.331174 3.344370 0.385345 5.000000
4081 5456017.9433373380 2.298116 -1.211446 5.000000 2.653150 -0.529768 -0.760321 -4.745456 2.772596 3.700273 3.608847
4082 456188.4839618001 3.622058 -2.853154 5.000000 4.391949 -4.914632 -5.000000 -4.841458 2.586290 0.673693 4.635036
4083 20318648.9384231307 5.000000 3.054318 4.568761 5.000000 -5.000000 -2.161044 -5.000000 3.722100 0.697375 4.936730
4084 7710694.5654702401 3.624581 -4.226971 4.795554 -1.646868 -4.229249 -3.637585 -4.359733 2.840331 1.776553 5.000000
4085 915987.1850203830 4.662895 -4.161265 4.149186 3.104677 -4.921387 -3.701616 -4.225479 3.203535 5.000000 5.000000
4086 355521.7508910341 1.322617 -2.794569 3.910690 3.530922 -5.000000 -4.394925 -4.558255 3.330612 3.048462 5.000000
4087 526694.1569359450 2.188570 -2.222018 3.260743 2.901887 -5.000000 -5.000000 -4.085793 4.105175 1.374948 5.000000
4088 3829354.0645727525 4.494220 -2.484270 4.360863 4.667046 -4.893532 -4.799806 -3.239645 4.100770 0.064181 5.000000
4089 1272699.5296541520 5.000000 -2.634870 1.714291 -3.007630 -5.000000 -3.991791 -3.511664 3.798760 0.787057 5.000000
4090 543422.0905171061 2.003321 -2.579648 4.538817 1.578430 -5.000000 -3.973026 -4.898403 3.790594 1.090509 4.989681
4091 2385939.5341997487 5.000000 -2.965848 5.000000 5.000000 -5.000000 -4.944548 -4.823849 4.496292 2.438524 4.865202
4092 304442.0052343291 3.600638 -2.851257 4.501030 2.150939 -5.000000 -3.923732 -5.000000 4.738310 -1.562296 5.000000
4093 692734.4683185040 4.161217 -4.981045 4.377016 3.085825 -4.475472 -4.802678 -5.000000 3.847783 1.501815 5.000000
4094 7503089.9014746156 3.109779 -5.000000 4.758866 0.201765 -4.444474 -2.115048 -4.122093 5.000000 -0.253892 3.916182
4095 6018740.0685276892 5.000000 -1.514760 4.641389 5.000000 -4.562054 -4.102861 -4.104167 5.000000 2.842803 5.000000
4096 667562.7039941984 3.875574 -5.000000 4.911870 5.000000 -5.000000 -5.000000 -5.000000 4.489880 -0.018398 3.294494
4097 6356613.8093433306 5.000000 -3.131626 4.444314 2.359203 -5.000000 -1.633445 1.018543 -0.226877 5.000000 2.413445
4098 323228.6764333008 3.411039 -2.725012 3.266738 2.950361 -5.000000 -3.755187 -4.522885 3.472129 -1.412775 5.000000
4099 436999.2696060897 3.454570 -2.816513 4.921800 3.446865 -5.000000 -3.923982 -5.000000 3.024616 2.069941 4.672998
4100 474274.0470075746 2.591460 -1.602654 3.957724 4.391943 -5.000000 -1.231504 -4.954577 3.537130 -2.222742 5.000000
4101 1070284.7312287628 5.000000 -5.000000 -0.965527 5.000000 -5.000000 -2.501229 -2.440206 4.319572 1.189160 1.540252
4102 19167647.3221354187 -1.749195 0.441066 0.738739 -0.757906 -2.999740 -2.844104 -3.001527 3.066638 0.159813 -3.964417
4103 97190.2199817129 2.490057 -3.086793 3.595783 2.496516 -5.000000 -4.450266 -4.890569 4.367365 0.411010 4.885769
