evaluations raw_y x0 x1 x2 x3 x4
33 138.9903958173 1.974288 -0.464573 2.220556 3.663823 4.755215
34 45.3804958579 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 146.6427064349 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 63.0564710070 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 173.9360874613 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 78.4108327914 1.139660 0.356328 0.899100 2.301220 -1.880550
39 92.7205872872 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 113.5955132019 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 79.8126844430 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 151.4833548087 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 68.4135458636 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 126.4886811394 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 57.7987626846 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 95.5576468909 4.527917 1.874883 -2.844923 4.473706 2.308558
47 103.1788313335 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 126.3668328180 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 140.3058179040 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 118.7843635468 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 151.8747470809 -1.443873 4.404319 2.653253 2.486636 4.037197
52 76.7400383932 0.959986 0.415389 -1.732378 0.805062 -2.085305
53 125.7793762538 -5.000000 5.000000 5.000000 -4.137894 -3.501235
54 66.6407762152 4.670652 5.000000 -5.000000 -3.629747 -5.000000
55 11.0846866406 -5.000000 -5.000000 -5.000000 4.807112 -5.000000
56 33.8734158105 5.000000 2.417913 1.540315 5.000000 -5.000000
57 76.2220711150 -3.426049 1.273985 -4.871930 -5.000000 -5.000000
58 27.7827941004 -5.000000 5.000000 -5.000000 5.000000 -5.000000
59 28.1540032185 -1.862476 0.861217 -5.000000 4.903684 -3.967298
60 156.2341325190 5.000000 -5.000000 -5.000000 -5.000000 5.000000
61 106.2587203073 5.000000 5.000000 -5.000000 5.000000 3.847593
62 35.7282340594 -0.747919 -5.000000 -5.000000 -0.236823 -4.946851
63 73.4627216991 3.856820 -1.054135 -5.000000 4.560299 1.283007
64 148.9732493814 5.000000 5.000000 4.863288 5.000000 5.000000
65 13.8284393944 -5.000000 -5.000000 -4.757289 4.455683 -5.000000
66 117.3796651767 5.000000 4.773304 -5.000000 5.000000 5.000000
67 78.6873582874 -4.479672 0.117494 2.439930 -1.504986 -5.000000
68 61.0813931097 -5.000000 -5.000000 5.000000 1.539714 -5.000000
69 59.7463719518 5.000000 -5.000000 5.000000 -0.001161 -5.000000
70 38.8065032327 -2.183727 -5.000000 5.000000 5.000000 -5.000000
71 59.4055707021 -5.000000 5.000000 5.000000 5.000000 -5.000000
72 89.0314974837 5.000000 5.000000 -0.251976 -5.000000 -5.000000
73 124.3647009549 5.000000 5.000000 -2.918618 5.000000 5.000000
74 99.5735051873 -5.000000 -4.034687 5.000000 -5.000000 -5.000000
75 53.3418888925 5.000000 -0.862123 5.000000 2.446247 -5.000000
76 181.6997050147 -2.682778 5.000000 -5.000000 -5.000000 5.000000
77 122.6746109828 1.132538 -2.689533 -5.000000 2.386197 5.000000
78 74.3802698186 -3.343414 5.000000 -4.547366 5.000000 -0.317729
79 139.5486997287 -5.000000 4.584242 -5.000000 2.776219 5.000000
80 34.0212020818 5.000000 -3.651266 5.000000 5.000000 -5.000000
81 20.7476206385 -3.372883 1.958826 -5.000000 5.000000 -5.000000
82 120.3590115091 5.000000 1.766546 -2.367024 5.000000 5.000000
83 130.9551503356 5.000000 5.000000 5.000000 -5.000000 -2.468455
84 65.5447020646 -2.634788 -4.057639 -5.000000 -5.000000 -5.000000
85 182.0808182372 -5.000000 0.728593 -3.210262 -5.000000 5.000000
86 142.7603633369 -3.033462 -0.842455 0.775453 -5.000000 0.283591
87 108.1172212703 -3.117221 -5.000000 -5.000000 5.000000 5.000000
88 38.2297868970 5.000000 -2.756521 -5.000000 5.000000 -1.575975
89 84.7260143827 5.000000 -1.008534 -3.323014 -5.000000 -3.390915
90 97.0302867212 4.716921 2.536324 3.573373 -5.000000 -5.000000
91 23.8105012660 -1.027707 5.000000 -5.000000 5.000000 -5.000000
92 23.2819515784 5.000000 -5.000000 -5.000000 0.859818 -5.000000
93 106.4706820151 2.776392 -5.000000 -5.000000 4.244752 5.000000
94 44.0991480291 -2.635070 5.000000 -5.000000 1.677946 -5.000000
95 166.2341325190 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
96 43.5635099063 5.000000 4.914607 -5.000000 0.388465 -5.000000
97 157.8661353482 5.000000 1.557725 5.000000 -2.365802 2.316094
98 128.2499676801 0.982309 -5.000000 -5.000000 0.690824 5.000000
99 71.4598486963 -3.057858 -0.969217 -5.000000 -5.000000 -5.000000
100 27.7827941004 -5.000000 5.000000 -5.000000 5.000000 -5.000000
101 81.1973168677 -5.000000 -2.328784 5.000000 -1.192746 -5.000000
102 65.1431757894 -4.556909 4.533708 4.720419 4.266560 -4.623043
103 32.8776365159 -5.000000 -5.000000 -5.000000 0.931717 -5.000000
104 140.8160139402 -1.894583 2.092995 1.509365 2.652646 3.752354
105 66.9830924605 -0.367971 4.724592 -5.000000 -2.881704 -5.000000
106 63.7014170784 -2.467285 -5.000000 -5.000000 -5.000000 -5.000000
107 28.0760604588 -5.000000 -5.000000 0.509738 4.883925 -5.000000
108 41.6792577980 -5.000000 -5.000000 5.000000 5.000000 -4.994352
109 111.8241795533 -5.000000 -4.753748 -4.561622 5.000000 5.000000
110 116.9450666316 0.249803 -5.000000 -5.000000 2.831412 5.000000
111 87.9962913469 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 28.9115991667 -5.000000 3.601352 -5.000000 4.356976 -5.000000
113 139.9179584392 5.000000 5.000000 1.999754 5.000000 5.000000
114 8.4792750414 -3.479275 -5.000000 -5.000000 5.000000 -5.000000
115 42.2289759665 -1.030365 -5.000000 -5.000000 -1.437124 -5.000000
116 124.8491959832 -1.854743 5.000000 -5.000000 4.962361 5.000000
117 10.5363929107 5.000000 -5.000000 -5.000000 5.000000 -3.946361
118 84.0169266194 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
119 20.5425578837 -5.000000 -5.000000 -1.666150 5.000000 -5.000000
120 88.5239822209 -1.634803 -5.000000 5.000000 -3.938771 -5.000000
121 81.3337859067 -5.000000 -5.000000 -0.225070 -5.000000 -5.000000
122 28.6981682838 -5.000000 -4.860768 -4.623341 1.930783 -5.000000
123 10.3185717581 -5.000000 -4.820854 -5.000000 5.000000 -5.000000
124 54.1207677689 2.003156 -5.000000 5.000000 1.532151 -5.000000
125 106.3713242745 -5.000000 -5.000000 -5.000000 -5.000000 -0.986281
126 5.4069451535 -0.406945 -5.000000 -5.000000 5.000000 -5.000000
127 65.5497828310 -4.315650 -5.000000 -5.000000 -5.000000 -5.000000
128 40.6393653788 -5.000000 5.000000 -4.956129 3.013814 -4.845130
129 43.3081118633 -5.000000 5.000000 -5.000000 2.239165 -5.000000
130 149.2499775458 5.000000 -5.000000 -5.000000 -3.758022 5.000000
131 60.7349330003 -5.000000 -3.502104 -5.000000 5.000000 -0.192874
132 173.2652553313 -5.000000 -1.046109 -5.000000 -5.000000 5.000000
133 151.3065121831 -5.000000 5.000000 5.000000 -5.000000 -1.433319
134 10.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
135 55.4267690162 -5.000000 -4.917359 -2.209342 3.455539 -2.223017
136 45.8967197264 -5.000000 -5.000000 -5.000000 -1.383440 -5.000000
137 45.5570993068 2.914791 5.000000 -4.380929 3.950738 -3.216901
138 36.0447654801 -2.379988 -0.579638 -4.278115 4.780664 -3.271208
139 27.3528902602 -4.570096 5.000000 -5.000000 5.000000 -5.000000
140 33.0749181748 -5.000000 -5.000000 -3.113007 2.499806 -4.695190
141 63.8982415592 5.000000 -5.000000 -2.576396 -5.000000 -5.000000
142 50.5750728679 -0.373494 -5.000000 -3.678043 4.899381 -0.954464
143 79.3017342156 1.476381 4.023527 -5.000000 2.110030 -0.651974
144 24.6594975992 -5.000000 -5.000000 -0.364260 5.000000 -5.000000
145 54.3334039483 -0.941560 5.000000 -5.000000 -0.443144 -5.000000
146 90.1014502079 -4.914534 -5.000000 -0.965565 5.000000 1.742891
147 93.2587995423 -5.000000 5.000000 5.000000 -1.020050 -5.000000
148 7.9574967452 -2.957497 -5.000000 -5.000000 5.000000 -5.000000
149 27.2006000801 -5.000000 4.672608 -5.000000 5.000000 -5.000000
150 43.7012013127 -5.000000 5.000000 -5.000000 2.169262 -5.000000
151 20.2761295677 -5.000000 -5.000000 -5.000000 3.172617 -5.000000
152 124.4403527415 0.174657 1.067982 1.356346 3.063358 2.783337
153 9.7302127396 -0.414618 -5.000000 -4.975713 5.000000 -4.576121
154 24.1125407034 -5.000000 -5.000000 -0.537223 5.000000 -5.000000
155 64.8512309981 -5.000000 5.000000 -5.000000 -0.892410 -4.606702
156 8.8136554023 0.024390 -5.000000 -4.926870 4.358613 -5.000000
157 49.7982609381 -1.591061 1.481099 5.000000 4.989469 -5.000000
158 60.0991684174 -0.468719 5.000000 3.016471 5.000000 -3.850265
159 4.5342324310 5.000000 -5.000000 -3.600424 5.000000 -4.989161
160 54.2656268559 -5.000000 -3.512031 5.000000 3.222285 -5.000000
161 10.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
162 110.0000000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
163 38.2362646374 -1.613488 -5.000000 5.000000 5.000000 -5.000000
164 80.8742173022 -0.914450 5.000000 -4.036142 -4.625646 -5.000000
165 3.9967323525 1.003268 -5.000000 -5.000000 5.000000 -5.000000
166 80.5386064898 5.000000 -4.311972 -4.869647 -5.000000 -2.733125
167 13.8234544389 -5.000000 -3.741123 -5.000000 5.000000 -4.841518
168 41.5980218285 -1.216779 5.000000 -3.618058 4.098819 -4.183935
169 9.0073855095 4.849144 -5.000000 -4.991062 5.000000 -4.117173
170 73.8906878861 0.620261 -5.000000 -5.000000 4.750482 1.810781
171 29.9699689991 -5.000000 -4.560272 -5.000000 1.587836 -5.000000
172 32.3480935105 5.000000 5.000000 -2.164811 4.004227 -5.000000
173 71.1928462406 -5.000000 -1.163780 5.000000 0.954735 -5.000000
174 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
175 100.0000000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
176 45.0993934885 5.000000 0.775971 5.000000 5.000000 -4.679467
177 12.6315383243 -5.000000 -5.000000 -5.000000 5.000000 -4.736846
178 20.3360040501 -5.000000 -5.000000 -5.000000 4.862611 -4.043659
179 78.1652566405 5.000000 5.000000 5.000000 -0.114276 -5.000000
180 22.7309796346 0.904084 -1.030146 -1.339488 5.000000 -5.000000
181 36.5927524911 0.030024 -5.000000 5.000000 5.000000 -5.000000
182 111.0566429312 5.000000 -5.000000 -1.503583 5.000000 5.000000
183 160.7279188077 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 17.2366055030 -5.000000 -5.000000 -4.494948 5.000000 -4.436051
185 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
186 19.5231175430 -5.000000 -5.000000 -5.000000 4.663011 -4.237191
187 11.8546973641 -5.000000 -5.000000 -4.868255 4.744269 -5.000000
188 30.7245374803 0.207492 5.000000 -2.422986 5.000000 -5.000000
189 10.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
190 111.0275022267 -5.000000 -5.000000 -4.789706 4.935538 5.000000
191 105.1611741305 -0.053256 -4.939313 -5.000000 5.000000 5.000000
192 6.5715495742 5.000000 -5.000000 -5.000000 3.831395 -5.000000
193 15.4552354425 -0.576082 -5.000000 -3.079974 4.949233 -4.647799
194 15.0195095334 1.644625 -4.938326 -4.020546 3.496082 -5.000000
195 76.5111733859 -5.000000 5.000000 5.000000 1.958146 -5.000000
196 21.0192412402 -1.309161 -3.713722 -5.000000 4.281177 -4.161952
197 15.0595332196 5.000000 -5.000000 -5.000000 3.918949 -4.101966
198 40.9782412958 -1.758377 -5.000000 -3.972100 1.852609 -3.672972
199 90.7823930544 -5.000000 -3.744788 -5.000000 1.782738 1.045828
200 9.1507927292 5.000000 -5.000000 -5.000000 4.403770 -4.420206
201 19.8171807240 4.237173 -4.852868 -1.132923 4.704465 -4.509798
202 148.6421670185 1.796027 -4.623391 -3.093861 -3.396576 4.152332
203 148.2623594136 0.452863 2.323733 -1.412224 -0.386747 3.905413
204 1.7111744561 5.000000 -5.000000 -5.000000 5.000000 -4.828883
205 3.8052695017 5.000000 -4.803011 -4.868643 4.459477 -5.000000
206 10.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
207 9.2686006884 5.000000 -5.000000 -4.939345 5.000000 -4.092321
208 62.8262419971 5.000000 -5.000000 -5.000000 -2.507460 -2.939131
209 29.2614999794 5.000000 5.000000 -5.000000 2.958765 -5.000000
210 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
211 5.7383035417 5.000000 -5.000000 -4.977017 5.000000 -4.433437
212 12.4773302687 -1.009849 -5.000000 -2.954803 5.000000 -5.000000
213 20.1392956902 5.000000 -5.000000 -4.983913 5.000000 -2.991158
214 150.6303336138 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 42.8676663796 5.000000 -5.000000 2.904244 1.821814 -5.000000
216 27.8530272495 -4.846950 -4.919915 -5.000000 5.000000 -3.213634
217 14.5036526286 -5.000000 -4.849359 -4.863189 5.000000 -4.619686
218 18.7006485013 5.000000 -4.977176 -4.945615 1.712302 -5.000000
219 64.0027861344 5.000000 -4.887045 -1.645906 -4.459619 -5.000000
220 13.5961218608 -5.000000 -4.464719 -5.000000 4.618929 -4.949868
221 7.3182290711 4.480475 -5.000000 -2.850061 5.000000 -5.000000
222 5.1725264221 5.000000 -4.130121 -3.853472 5.000000 -5.000000
223 0.4687712102 5.000000 -5.000000 -5.000000 4.916639 -5.000000
224 1.7552309111 5.000000 -4.851430 -4.806612 5.000000 -4.912051
225 3.7175895344 5.000000 -2.909446 -5.000000 5.000000 -5.000000
226 3.5191789559 3.874179 -5.000000 -4.243154 5.000000 -5.000000
227 35.1936112920 4.731531 -5.000000 5.000000 4.412747 -5.000000
228 0.5782002694 5.000000 -5.000000 -4.893006 5.000000 -4.976014
229 9.0743848122 5.000000 -5.000000 -3.155722 4.693030 -4.848395
230 9.9405910189 -4.823504 -5.000000 -4.962974 5.000000 -5.000000
231 14.9223460051 -5.000000 -4.906781 -3.690044 4.890790 -5.000000
232 39.6268071133 5.000000 5.000000 -4.109863 5.000000 -3.097085
233 24.3695493024 5.000000 -5.000000 -5.000000 5.000000 -2.563045
234 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
235 1.3035829403 5.000000 -4.535090 -5.000000 4.938012 -4.987174
236 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
237 115.7018870795 3.606596 4.079076 4.646828 0.763586 -0.616570
238 7.9612497076 4.654073 -5.000000 -2.591823 5.000000 -5.000000
239 6.9836567574 5.000000 -4.960081 -2.814022 5.000000 -5.000000
240 16.1461369843 -5.000000 -5.000000 -5.000000 3.907045 -5.000000
241 46.6621710447 -5.000000 -5.000000 -5.000000 -1.519558 -5.000000
242 57.6304042390 5.000000 -4.214819 -5.000000 -5.000000 -5.000000
243 89.3941751604 1.609109 -5.000000 5.000000 5.000000 0.438051
244 19.5219347064 -0.102372 -4.443084 -3.129760 5.000000 -4.248501
245 23.0169074556 -0.234113 5.000000 -5.000000 5.000000 -5.000000
246 52.0547520386 2.350819 5.000000 5.000000 5.000000 -5.000000
247 34.8247710317 -5.000000 5.000000 -5.000000 5.000000 -4.295802
248 10.5755107336 5.000000 -4.178234 -3.312238 4.513731 -4.895748
249 12.3014219849 5.000000 -4.363563 -1.467844 5.000000 -5.000000
250 21.9393189944 -5.000000 -5.000000 -4.135782 3.362841 -5.000000
251 48.6735453486 5.000000 -5.000000 -2.264772 5.000000 -0.997601
252 29.2479693041 -4.144704 1.495122 -4.589910 4.262609 -4.689035
253 52.3329138608 -2.187293 -3.202753 -1.318042 4.864096 -2.045801
254 107.2309500765 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 92.5239926256 4.733315 -3.709415 1.544772 -1.274786 -1.601981
256 155.9952560558 -2.296780 3.920978 0.944425 -0.472340 3.326334
257 35.8663360280 3.419031 3.691463 -5.000000 5.000000 -3.117048
258 87.1318509090 -4.405720 1.613424 1.896226 4.810239 -0.690927
259 2.5824819100 5.000000 -4.964806 -5.000000 4.972596 -4.763421
260 0.5689049553 4.938589 -5.000000 -4.839516 5.000000 -5.000000
261 4.9358266722 4.990924 -2.544928 -4.822613 5.000000 -5.000000
262 26.0298776053 5.000000 -5.000000 3.231370 5.000000 -5.000000
263 0.8605924919 4.992389 -4.920929 -5.000000 4.873320 -5.000000
264 9.2632882193 1.431426 -4.811610 -5.000000 4.888858 -4.526530
265 54.6857595874 3.159992 -5.000000 0.303349 5.000000 -1.392491
266 5.0128445612 4.300298 -3.640648 -5.000000 4.662868 -5.000000
267 1.6472872715 5.000000 -5.000000 -5.000000 5.000000 -4.835271
268 16.8789200938 -5.000000 -4.662768 -4.550513 4.136143 -5.000000
269 27.0306882265 5.000000 -5.000000 0.339168 5.000000 -3.985324
270 7.7113557724 5.000000 -2.105661 -5.000000 5.000000 -4.743559
271 26.2605085593 5.000000 -5.000000 -4.735568 0.478849 -5.000000
272 0.6103537050 4.989284 -5.000000 -5.000000 5.000000 -4.940036
273 60.3558284585 -5.000000 -1.761565 -5.000000 -1.799716 -4.364062
274 1.0904749836 4.248617 -5.000000 -5.000000 5.000000 -4.966091
275 0.8122565303 5.000000 -4.935140 -4.779615 5.000000 -5.000000
276 78.8729334310 2.668414 0.449332 0.237546 1.808861 -1.765676
277 15.8211161025 -0.410906 -4.718058 -5.000000 5.000000 -4.009116
278 11.4929425832 0.180113 -3.995079 -4.640285 5.000000 -4.625150
279 27.5547493658 -1.237680 4.064197 -5.000000 4.867190 -4.554845
280 43.8595225093 5.000000 -4.430137 -5.000000 -1.794597 -4.536268
281 2.0043098803 5.000000 -4.992842 -4.370207 5.000000 -5.000000
282 17.3875966202 -5.000000 -4.916311 -2.710899 5.000000 -5.000000
283 0.9881969839 5.000000 -5.000000 -5.000000 4.824271 -5.000000
284 18.5890179898 5.000000 -5.000000 0.789280 5.000000 -4.971829
285 1.2977055097 5.000000 -5.000000 -5.000000 4.769232 -5.000000
286 17.0929184447 4.591041 -4.884730 -5.000000 4.683167 -3.530270
287 9.5305837390 3.702898 -5.000000 -4.676983 5.000000 -4.278799
288 31.2011740112 -5.000000 -5.000000 -5.000000 3.663958 -3.631194
289 16.2580274145 5.000000 -5.000000 -4.271650 5.000000 -3.604522
290 12.2208333500 5.000000 -4.447832 -5.000000 4.672249 -4.060415
291 8.4425570738 5.000000 -5.000000 -5.000000 5.000000 -4.155744
292 11.1478194811 5.000000 -5.000000 -4.438752 5.000000 -4.062700
293 74.0169266194 5.000000 5.000000 -5.000000 -5.000000 -5.000000
294 7.4068692284 5.000000 -2.925264 -4.955634 4.363890 -5.000000
295 5.2077431965 5.000000 -5.000000 -3.353167 5.000000 -5.000000
296 54.6155738956 4.171711 -5.000000 -5.000000 5.000000 0.378728
297 12.0607853974 5.000000 -5.000000 -5.000000 2.855255 -5.000000
298 114.0335969747 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 22.1473624458 5.000000 5.000000 -5.000000 5.000000 -4.563543
300 13.1400041124 -2.719128 -4.113267 -3.784415 5.000000 -5.000000
301 30.8990019366 2.539870 -4.877936 -3.803340 0.654305 -5.000000
302 144.4086376432 2.612429 4.817899 -0.731112 1.829351 4.323282
303 92.6114839622 3.158173 -0.859846 0.676099 -1.446740 -2.079478
304 87.2322543526 2.466077 4.562597 0.050759 1.571682 -1.755739
305 146.9295996826 -4.802423 -3.531033 2.332073 2.317561 4.624443
306 168.7066471260 -3.607638 -4.858559 0.728188 -3.809750 4.219250
307 100.2127641347 5.000000 -0.111244 -4.980450 -2.554299 -0.102358
308 61.7047745002 0.318178 -3.053897 -4.983926 -4.515824 -5.000000
309 36.1946217570 3.818557 -5.000000 -4.902588 4.434116 -1.847707
310 86.5295410855 2.940421 5.000000 1.605469 5.000000 -0.420116
311 13.0920341737 -4.823741 -5.000000 -5.000000 5.000000 -4.673171
312 4.4482137183 5.000000 -2.498586 -5.000000 5.000000 -5.000000
313 76.1757497233 5.000000 2.663053 -4.303165 4.997047 1.032851
314 9.7271966938 0.792060 -4.977202 -3.267478 5.000000 -5.000000
315 21.2509555310 5.000000 -5.000000 -5.000000 1.220986 -5.000000
316 2.7687923194 3.189572 -5.000000 -5.000000 4.829576 -5.000000
317 143.8346299897 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 1.6705356133 5.000000 -5.000000 -5.000000 4.702932 -5.000000
319 32.9125291475 5.000000 2.908145 -5.000000 5.000000 -3.115036
320 170.9684512328 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 16.7426639567 4.940390 -5.000000 -0.320839 5.000000 -4.811375
322 12.9216281548 -5.000000 -3.668327 -5.000000 5.000000 -4.944646
323 1.2387598846 5.000000 -4.307993 -5.000000 5.000000 -4.999182
324 1.1036542201 4.932781 -5.000000 -5.000000 4.815693 -5.000000
325 10.1821339360 4.624207 -1.479733 -4.823867 4.468412 -5.000000
326 16.4438602891 5.000000 -5.000000 -5.000000 4.761427 -3.489774
327 13.7739435103 -2.681061 -4.583419 -5.000000 4.693699 -4.637037
328 7.3509232605 4.974349 -5.000000 -4.076935 4.216439 -5.000000
329 46.3380682434 4.607123 -4.849916 -4.206126 -2.676450 -5.000000
330 7.4015827072 5.000000 -5.000000 -4.348654 5.000000 -4.465815
331 15.3046036440 -5.000000 -4.979257 -5.000000 5.000000 -4.473228
332 63.7112883886 5.000000 -4.874589 -4.892089 -5.000000 -4.308710
333 1.5597556511 5.000000 -4.122885 -5.000000 5.000000 -5.000000
334 14.1263103340 5.000000 -4.849244 -4.375433 5.000000 -3.811683
335 0.2855009808 5.000000 -5.000000 -5.000000 4.949230 -5.000000
336 12.8245997570 5.000000 -1.448855 -3.713327 4.783318 -4.877764
337 3.0620225577 4.927818 -4.339044 -5.000000 5.000000 -4.818552
338 1.3593121998 5.000000 -4.235603 -5.000000 5.000000 -5.000000
339 5.3345803622 5.000000 -3.786335 -5.000000 5.000000 -4.682365
340 7.7131955882 5.000000 -5.000000 -5.000000 4.955260 -4.253840
341 17.6479100871 4.749682 -4.304214 0.110333 5.000000 -5.000000
342 17.2318398295 4.896427 -4.872842 -5.000000 5.000000 -3.309786
343 4.7830379884 5.000000 -5.000000 -5.000000 4.149442 -5.000000
344 0.5404746263 4.506034 -5.000000 -5.000000 4.991730 -5.000000
345 9.8269241596 5.000000 -5.000000 -5.000000 5.000000 -4.017308
346 6.1859618847 5.000000 -5.000000 -4.491158 5.000000 -4.542314
347 18.1678809978 5.000000 -5.000000 -5.000000 4.582151 -3.418186
348 171.6938589038 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 40.3763082418 5.000000 -5.000000 5.000000 3.443377 -5.000000
350 53.7660501387 2.308601 -5.000000 -4.944255 -3.811691 -4.865341
351 0.0422290724 4.957771 -5.000000 -5.000000 5.000000 -5.000000
352 95.2449408006 0.486591 -2.771351 4.349918 -3.560144 -4.093589
353 109.2640829328 -2.960403 -0.684496 4.040325 -3.904279 -3.503095
354 70.5705877550 4.901511 -2.289790 -1.913323 -0.923369 -2.741789
355 83.1909797711 4.248873 -4.452206 -2.008109 2.199518 0.625626
356 162.5527587015 -3.051539 0.720766 -0.816442 -2.483648 3.901488
357 82.9172864504 -4.098131 2.084995 0.140531 3.666787 -1.253294
358 159.0401655235 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 44.8423015948 3.150468 4.607696 2.895951 5.000000 -4.906159
360 53.5883736202 5.000000 -4.930724 0.353060 -1.497356 -5.000000
361 14.6696782492 4.811236 -2.635477 -1.750402 5.000000 -5.000000
362 41.9126386884 1.935892 3.953541 -5.000000 0.923004 -5.000000
363 0.5412258476 4.458774 -5.000000 -5.000000 5.000000 -5.000000
364 146.4241317420 -4.534360 -4.508795 -3.202167 -5.000000 2.409689
365 10.0203878254 5.000000 -4.954422 -1.873058 4.990917 -5.000000
366 37.8039192322 -0.644761 -4.988886 4.663368 4.718829 -5.000000
367 28.4729576562 -3.346144 -4.840455 -5.000000 1.471343 -5.000000
368 16.4955004254 -2.156517 -4.956217 -2.560057 4.725194 -5.000000
369 2.4850774030 5.000000 -5.000000 -5.000000 4.840350 -4.841270
370 49.6020145655 4.895240 -5.000000 -5.000000 3.175081 -1.076502
371 8.2192293519 5.000000 -5.000000 -4.996964 5.000000 -4.179037
372 105.9030617950 4.147871 1.748398 4.380658 0.566843 -1.154332
373 16.7130679751 5.000000 -5.000000 -4.957204 4.847059 -3.428232
374 1.2434858564 5.000000 -4.896919 -5.000000 4.970914 -4.910338
375 1.3586553871 5.000000 -5.000000 -4.570355 5.000000 -5.000000
376 0.6130078679 5.000000 -4.931503 -5.000000 4.912651 -5.000000
377 6.2012261774 5.000000 -2.710808 -4.912247 5.000000 -4.814710
