evaluations raw_y x0 x1 x2 x3 x4
1671 23733.3578914546 -0.457588 1.592684 1.072799 -5.000000 -0.712983
1672 9190.6011587090 -3.029801 -4.557868 -0.630387 -5.000000 5.000000
1673 5304.5168136060 -0.179398 -1.655921 -5.000000 -0.601063 2.901080
1674 1507.3648000684 -0.163835 -0.527694 -3.104132 -3.051389 2.556879
1675 152555.4089495573 0.310215 -4.607293 0.112795 3.122167 2.699278
1676 78365.8609570272 -0.616073 -2.562885 -1.729742 2.227849 2.795370
1677 2761.3433238009 -2.134722 -2.808152 -1.034047 -5.000000 -1.453394
1678 3250.9986335996 -2.300109 -2.109907 -0.457648 -5.000000 4.984304
1679 547903.1592691240 0.282186 -1.433795 -1.226462 5.000000 -5.000000
1680 6753.0826466190 -1.397757 1.053210 -1.691143 -2.171350 1.099422
1681 3631.3777479109 -0.569866 0.690625 -1.097304 -4.570213 0.613353
1682 2498.2875806724 -1.088195 -3.795161 -1.036536 -5.000000 4.365930
1683 45716.7749749787 0.534494 -0.417025 -4.925532 0.673398 -5.000000
1684 10982.3582913977 -4.408607 -1.501889 -0.549243 -5.000000 0.530820
1685 3355.3594531849 -2.024775 -3.598628 -3.044537 -5.000000 4.842014
1686 12702.9573658048 -0.224559 -0.490017 -5.000000 -5.000000 -1.241268
1687 26794.3918533723 -5.000000 -0.283894 -5.000000 -5.000000 5.000000
1688 3294.0115932174 0.762366 -0.640153 -1.544784 -4.245507 5.000000
1689 14197.0763198382 -2.024990 0.720879 -5.000000 -2.682643 0.566652
1690 38342.0645044037 -2.403778 2.520437 -2.071885 -3.445093 5.000000
1691 5224.4673789836 0.216203 0.409226 -2.981784 -5.000000 -1.303523
1692 206975.2037377369 -0.477198 5.000000 -0.551547 -0.946270 -1.261107
1693 20816.8457353732 -4.755913 0.405329 -5.000000 -3.005540 0.004740
1694 55520.8454053671 -0.869899 -5.000000 1.735722 1.455158 2.529949
1695 16454.7720198131 -0.971214 0.926260 -5.000000 -0.334008 3.156522
1696 15623.0001127423 -1.160424 -5.000000 -3.077866 -3.124416 -4.975833
1697 6948.4334475786 -1.229759 -3.862482 -1.735192 -1.766835 -5.000000
1698 454170.2459254030 -2.080194 -2.656076 3.289626 5.000000 5.000000
1699 6169.7158592638 -3.037344 -3.961558 0.027462 -2.768000 -3.357666
1700 12559.3812033480 -2.221521 -5.000000 -2.162973 -4.557147 3.078848
1701 18706.6192851359 1.064992 -0.631198 -5.000000 -5.000000 -5.000000
1702 9955.0926032747 -0.787306 -5.000000 -1.251799 -2.722732 0.745587
1703 225395.1737997264 -1.516438 -4.799311 -2.896174 3.791576 4.097610
1704 487.4382280194 -0.359410 -1.240944 -3.044502 -3.800006 1.202758
1705 2056.1709339395 -1.820510 -2.220673 -0.329417 -3.557813 1.565293
1706 8647.0235484342 0.226515 1.145713 -2.593180 -4.975344 2.126329
1707 1686.5141768074 0.347278 -1.443200 -1.584067 -5.000000 5.000000
1708 11337.4534783415 -2.611843 -0.950144 -5.000000 -5.000000 -0.272431
1709 1608.4685350598 -1.206439 -1.136335 -2.255929 -0.463541 5.000000
1710 23095.2006480012 1.159727 -1.541459 1.415300 -3.456135 2.925911
1711 35229.2175817067 -1.330434 2.564184 -1.372583 -2.154842 1.341564
1712 1840.5598083351 -1.098627 -0.323270 -1.887063 -4.978468 -0.683866
1713 16160.3015942323 1.859973 -3.679944 -1.078178 -2.581216 3.300499
1714 2892.1838486350 -3.617359 -0.309242 -0.849684 -5.000000 1.131169
1715 6096.7987419869 -2.807727 -1.529048 -5.000000 -2.375309 0.528160
1716 1189.4790055859 0.088562 -0.309383 -1.605472 -5.000000 0.322314
1717 4903.8532836864 1.178620 -2.260400 -1.922692 -3.251046 1.453130
1718 1813.4430054143 0.396175 -1.855173 -3.598433 -3.054634 1.636132
1719 14312.3543659645 -3.296888 -5.000000 0.018630 -0.125391 4.678837
1720 25094.3348843411 -3.553067 2.228378 -1.154813 -2.283052 5.000000
1721 77986.7774287942 0.564469 3.559557 -1.096370 -5.000000 4.467926
1722 29560.0252474717 -2.943180 0.043856 -2.428066 0.418324 -2.883114
1723 21619.3516193473 -4.173284 -3.553077 -5.000000 -0.085432 2.091139
1724 1939.0022171193 -1.508247 -0.971869 -0.778231 -2.209326 5.000000
1725 1788.5303411424 -0.674548 -3.264502 -0.874329 -5.000000 3.835034
1726 215375.2887129723 -1.226569 -1.179477 0.023881 3.883377 5.000000
1727 13385.2417144482 -4.379773 -3.247945 -3.315336 -2.550374 -2.543235
1728 12294.4124175784 -1.982138 -5.000000 -1.575689 -3.116717 3.778791
1729 17180.4832710563 1.540942 -4.092140 -4.174614 -1.933969 0.274135
1730 48171.5502691392 -0.873890 2.998275 -0.596500 -1.522759 3.171462
1731 7849.1733594542 -1.619280 -3.228357 0.428125 -4.827468 -0.476165
1732 1987.6861335048 -1.681400 -3.734248 -1.509774 -5.000000 1.280335
1733 55088.5736212864 3.401361 1.001150 -0.950795 -0.770086 -5.000000
1734 6241.7441101241 -1.071313 0.124306 -3.939402 -5.000000 5.000000
1735 8252.7310688118 -1.449574 -3.367508 1.006501 -1.926986 0.262653
1736 391313.7360671897 -0.574703 -0.065717 -0.742609 4.730801 1.973017
1737 18459.3017625011 -2.309186 1.989056 -1.067464 -1.058826 4.792016
1738 3862.2613337135 -2.135592 -1.048580 -2.287587 -5.000000 -3.435140
1739 24357.8244601402 -5.000000 -3.406190 -1.042199 -5.000000 0.246451
1740 147740.3212637092 -1.073774 4.135392 -4.451256 -0.848009 0.297424
1741 11334.5928758418 -1.559434 -0.728749 -5.000000 -4.669940 4.692872
1742 66441.5931570089 -2.584166 3.222395 -2.361334 -5.000000 0.593743
1743 8858.8299856827 -1.611924 -4.313270 -0.355416 -1.267044 -3.961097
1744 203702.0601248397 -1.226234 5.000000 -0.049422 -3.492327 -5.000000
1745 5435.0247644453 -1.182537 -1.071074 -5.000000 -1.886467 1.074947
1746 4390.9774441154 -3.266541 -0.072392 -1.235837 -4.317433 -5.000000
1747 10099.6811677563 -1.768643 -1.815106 -5.000000 -5.000000 1.806897
1748 270255.8503729941 -3.645869 -1.980854 -0.792213 3.808439 -1.172832
1749 70176.9780056056 -1.274707 -5.000000 3.039178 -1.510052 -1.031872
1750 4925.1646369859 -2.070296 -2.350800 -0.217126 -5.000000 -1.257146
1751 575759.0377596057 -0.827798 4.489090 -0.113239 5.000000 3.045102
1752 15023.3670779894 -0.753814 -2.627762 -1.639443 0.237136 0.417231
1753 2357.3716656281 -0.302825 -3.232203 -2.629910 -5.000000 -0.236705
1754 8241.1624118598 -1.732194 1.242031 -0.513356 -3.805013 2.233120
1755 4457.7402994504 -0.966951 -4.081586 -3.184515 -2.035333 0.916336
1756 74821.4663546911 -0.055406 -1.098097 -0.928105 2.385417 5.000000
1757 15004.4057501370 -0.929504 -0.974596 -1.586938 0.316655 0.960444
1758 14854.8438321347 -1.319957 -5.000000 -2.807450 -0.299981 5.000000
1759 12176.9408677946 1.735789 -3.113576 -1.101966 -0.664143 4.533435
1760 1359.3089236143 -0.015740 -0.137548 -2.664342 -3.117721 1.397675
1761 37742.2023361273 -3.383860 -5.000000 -1.986393 0.710692 1.416299
1762 9551.9794183486 -0.546417 -5.000000 -0.616880 -1.710280 -0.062056
1763 48928.9794337979 -2.032932 2.941608 -1.111745 -1.627132 -1.035770
1764 9727.3241618655 -1.455297 -5.000000 -1.038904 -3.832368 0.781092
1765 24095.9809519011 -5.000000 -0.765593 -5.000000 -3.208454 2.780146
1766 177735.0713880193 0.793884 4.795684 -0.621818 -4.393006 0.331340
1767 19191.6054203242 1.252494 -5.000000 -1.485027 -4.559085 1.755251
1768 14960.8453816502 -0.822823 -5.000000 -3.280027 -4.825936 0.628662
1769 11479.5802411289 1.690366 -1.699644 -0.402659 -5.000000 5.000000
1770 32510.5887547176 2.646137 -1.797580 1.036150 -0.443907 5.000000
1771 8406.8281284629 -0.031584 -0.221110 0.545402 -5.000000 2.426428
1772 3622.6515215392 -0.033212 -0.015460 -1.249714 -5.000000 -2.451801
1773 26796.9296086331 -0.610693 -0.320117 1.764942 0.548281 3.277235
1774 108831.8120039940 -1.033287 3.693534 -4.044670 -5.000000 0.214872
1775 235641.1436484555 -0.097666 -0.243776 -1.627924 3.615222 -0.527637
1776 346088.9984171558 3.455747 5.000000 -2.282919 2.322122 -0.654377
1777 132431.8904028172 -1.746630 3.914667 -4.483933 -5.000000 -2.193050
1778 1346.3863828774 -2.627249 -1.628746 -1.462420 -5.000000 0.116679
1779 253715.1185161849 -0.374892 5.000000 -5.000000 -5.000000 1.057049
1780 14140.3709499325 1.963396 -2.155440 -0.410910 -3.505702 1.001853
1781 1934.8277390455 -2.189567 -3.052286 -2.766418 -5.000000 -0.053440
1782 10523.8576584268 -1.279546 -5.000000 -1.374484 -5.000000 1.839022
1783 37254.2623701752 2.638628 1.086126 -5.000000 -3.196515 -5.000000
1784 1482.5615396795 0.117629 -2.262865 -3.629796 -3.539776 -0.585924
1785 219632.3250213051 -1.559428 5.000000 -2.132134 -5.000000 -1.129591
1786 13069.8211303235 -4.641446 -1.467782 -1.370334 -4.960474 -1.043147
1787 35977.5196874664 -5.000000 -2.929900 1.345492 -2.074647 5.000000
1788 8675.1018619697 0.903807 -2.682456 -4.133354 -3.814535 5.000000
1789 5731.2987047739 -2.331168 -1.337875 0.687929 -0.292089 3.987010
1790 33666.9778720590 -4.659440 2.261758 -2.192063 -4.656722 5.000000
1791 38571.7446295750 -1.925664 2.526135 -2.517112 -1.441874 5.000000
1792 91082.5658033890 -0.507746 3.782313 -0.211206 -5.000000 0.873581
1793 12015.0999702965 -1.810276 -3.938645 -0.088152 0.594476 4.444142
1794 206443.3525059594 -0.782534 5.000000 -0.588756 -3.266102 -5.000000
1795 240545.6544462958 -4.075987 5.000000 -4.458969 -3.646220 4.129298
1796 11987.3956215219 -1.315593 -5.000000 -1.150007 -3.932532 4.700617
1797 27545.6214663832 -0.874856 -5.000000 1.429131 -5.000000 1.224716
1798 1433.5876918628 -0.990981 -3.785894 -1.284325 -1.745918 1.838851
1799 71302.7712449632 -1.071865 3.296128 -2.379058 -3.170211 1.220986
1800 12256.3674227531 -1.625289 -5.000000 -0.218691 -4.266738 5.000000
1801 77489.4272633812 -0.748140 -0.902966 1.963181 1.726343 0.155381
1802 10485.9427786376 -0.147176 -2.399851 0.842436 -3.737478 0.962229
1803 6574.8504734224 -0.846602 -4.491381 -2.252955 -5.000000 1.636258
1804 59033.4720096733 -2.589695 3.194219 -1.277897 -2.029581 0.790635
1805 56820.3553756906 -2.316026 -5.000000 -2.274660 1.418326 1.405543
1806 4151.9767957046 0.287871 -3.894829 -1.104976 -2.057984 4.059671
1807 218083.6608920624 -2.985389 5.000000 -2.367114 -0.901921 3.932134
1808 32222.7474687674 -0.141075 1.678947 -5.000000 -5.000000 4.124454
1809 63364.5557817929 -3.533411 -4.335010 -1.296951 2.018234 5.000000
1810 10503.9798581450 0.402880 -0.229374 1.288772 -1.317283 3.323055
1811 260.9496445403 -1.551986 -0.888518 -2.620066 -2.979598 0.178858
1812 2841.8639902250 -1.877582 -3.794721 -2.942316 -2.484727 1.056453
1813 101948.6440730596 -3.400692 4.010007 0.681734 -2.763682 1.634433
1814 7793.5599664944 -2.204545 -4.563192 -1.151089 -5.000000 -1.264202
1815 52355.7395180163 -1.665470 1.723753 0.566305 1.736891 4.761740
1816 9220.7424044047 1.072336 1.317883 -0.754478 -4.555098 -1.126394
1817 50760.7639802254 2.426239 2.445031 -4.106643 -3.038384 -0.879380
1818 9937.4426956729 -2.115664 -4.737998 0.404505 -3.201911 2.164627
1819 10188.2225448665 -2.202827 -5.000000 -0.726459 -0.428232 5.000000
1820 1667.3836737484 -0.733414 0.159735 -1.235793 -0.658853 5.000000
1821 61050.5953507213 -0.042364 -5.000000 -2.821259 1.535175 1.874483
1822 2672.3003659710 -0.294557 0.176568 -1.381008 -5.000000 -0.776444
1823 19696.6255687890 2.326104 0.457919 0.789651 -2.724981 0.504461
1824 65985.2062126048 1.105874 -0.577270 -4.003289 1.811524 0.848112
1825 20373.3189684777 1.970028 -1.451659 -4.859118 -3.775646 5.000000
1826 12765.9859644836 -0.359664 -3.738399 0.013676 0.327074 2.081833
1827 5187.3076714504 0.414804 -0.161317 -4.230454 -3.572608 -3.069843
1828 1324.2765111377 -0.810362 -3.001369 -2.066414 -5.000000 5.000000
1829 542873.7831588170 4.358172 -0.629474 3.117840 5.000000 5.000000
1830 116470.3647430835 -1.452096 3.838653 -3.522074 -5.000000 -2.228721
1831 75738.8589135719 -0.765815 -5.000000 -3.386506 1.912062 2.361957
1832 20802.7366379330 1.718903 -4.201978 -0.390012 -0.403355 0.625660
1833 11409.4260476820 -1.267550 -2.224857 -5.000000 -5.000000 -1.026499
1834 7030.3295267928 -0.360243 -4.635112 -0.863841 -4.653550 0.328839
1835 19155.5212280605 -0.929034 -5.000000 -3.524579 -5.000000 -3.331207
1836 6228.0890742236 -1.860556 -0.715023 -3.424422 -0.270868 1.524968
1837 596096.7819259508 0.877719 5.000000 -2.424063 4.560606 0.396440
1838 204251.2791606895 -2.316160 5.000000 -0.559200 -2.063023 5.000000
1839 26554.5178039471 -1.573010 -5.000000 -5.000000 -2.935709 5.000000
1840 17038.4095135163 1.090264 -5.000000 0.386074 -2.035339 0.350747
1841 135293.7016858780 -4.340652 4.187321 -2.374670 -0.497348 1.518170
1842 8629.9427203097 -3.616319 -3.486337 0.058108 -3.035967 -4.209155
1843 1568.8983049953 0.096460 -0.512952 -0.762244 -5.000000 1.429223
1844 10253.6865598000 -4.010586 -3.598384 -0.803705 -2.218181 5.000000
1845 8130.0702696220 -1.472266 -4.649576 -0.971791 -5.000000 -1.403587
1846 3837.1567182568 0.608819 0.494075 -2.409283 -1.348870 5.000000
1847 11069.7364587052 -1.895443 -5.000000 -1.068929 -5.000000 5.000000
1848 20505.0658663581 -4.336468 -2.952967 -5.000000 -3.444966 -4.706375
1849 9483.0781334023 -1.537238 -0.694703 -0.953098 0.202520 2.461373
1850 2425.2001643483 -2.287329 -2.935463 0.010755 -2.845696 0.009818
1851 224295.2474753559 -5.000000 5.000000 -2.747912 -1.375996 1.413728
1852 3878.3469609817 0.568403 -3.529735 -1.089705 -3.702050 1.800360
1853 15242.1334392957 -4.169537 -4.187370 -1.543559 -1.421308 -0.744023
1854 3435.8770645563 -0.877980 0.769473 -0.507417 -2.536608 0.702356
1855 203533.4981991953 -1.977155 -0.474110 -3.438653 3.487244 1.072502
1856 1154.4989622277 -0.987804 -0.337968 -0.036408 -1.628791 1.423066
1857 1190.5888715493 -2.782448 -2.404741 -1.421116 -3.003354 1.768619
1858 913.9963543076 -0.856637 -0.377170 -1.275117 -5.000000 2.544324
1859 560529.4054716910 -3.605277 5.000000 -5.000000 4.496563 3.983899
1860 2483.7204390947 -1.915324 -0.670891 -1.079218 -3.352535 4.371467
1861 25828.7663401216 2.425772 -0.687253 -4.796991 -4.531377 4.234977
1862 111537.2874432980 -0.015998 3.985703 1.446622 -4.442948 -0.418023
1863 25041.2320777275 -2.008520 -1.459895 -0.440059 1.080548 3.184696
1864 4610.0650907702 -1.625036 -3.207307 -0.115212 -5.000000 -0.313264
1865 50944.8905364724 -1.444185 0.581589 -5.000000 1.321363 0.523876
1866 8060.7921472800 1.418950 -2.449633 -3.323516 -5.000000 1.186958
1867 217880.9045318121 -2.303467 5.000000 -2.141025 -5.000000 0.036333
1868 7266.7249736105 -3.036353 -4.179391 -2.862058 -2.934808 1.854142
1869 2353.4392816515 -0.961794 -1.440422 0.284326 -1.218934 2.634493
1870 539115.5875442422 0.938001 -2.362793 -2.377877 5.000000 -4.118766
1871 1188.2145224983 -1.149241 -0.504902 -1.606352 -4.960667 0.118465
1872 7709.4934072677 -0.234042 1.027845 -0.968443 -5.000000 -1.775015
1873 28953.9330967568 2.682477 -0.978576 -5.000000 -1.992768 1.349197
1874 4353.5710790254 -2.999975 -3.404082 -0.574108 -5.000000 4.657868
1875 20632.4979410969 -5.000000 -2.342557 -1.784839 -5.000000 -0.033106
1876 24321.7104247560 -0.716553 1.802603 0.967916 -4.979599 1.529161
1877 2942.4456907025 -1.107500 -4.212372 -0.870493 -3.067505 0.556613
1878 12182.6956017634 -1.704059 1.543646 -0.511750 -4.750968 0.015942
1879 3738.4115447819 -0.716656 0.515550 -2.057213 -5.000000 0.712321
1880 18687.4933783334 1.204503 -5.000000 0.199093 -0.141625 4.538226
1881 24486.6680326967 -4.277624 0.977706 -5.000000 -5.000000 5.000000
1882 88447.9153279849 0.169532 3.587501 -2.710792 -2.321761 0.245134
1883 19620.4406942189 2.420375 -1.415824 -0.455961 -0.843067 3.230108
1884 391984.0906394529 -1.654646 0.334725 2.140814 4.530522 -0.584354
1885 22216.2352118180 1.648511 -5.000000 -0.139444 -2.067185 0.511808
1886 13765.1412124999 -0.974152 -5.000000 0.266641 -5.000000 5.000000
1887 12132.8833262689 -1.551151 -3.308407 -5.000000 -5.000000 1.837070
1888 224806.6645662754 1.385393 5.000000 -3.118195 -0.242665 5.000000
1889 8081.3704559698 -3.802952 -3.346970 -0.155370 -1.216001 -0.214181
1890 14737.4807572143 -4.863692 0.713198 0.179854 -2.006599 5.000000
1891 3099.7279173804 -0.468088 -2.181324 -0.245623 -4.609487 2.159629
1892 5010.0277163152 -1.249551 0.880246 -1.161063 -4.453152 0.741738
1893 1033.7189820920 -0.350099 -1.861519 -2.525048 -2.174890 -1.946648
1894 16028.2492368219 -5.000000 1.048404 -0.466334 -2.871642 -0.327434
1895 12995.6768056150 0.807325 -0.484375 -5.000000 -4.623344 5.000000
1896 18101.3703029027 -0.723979 0.944239 1.364547 -2.838738 -3.605961
1897 7314.8174244804 -1.776998 0.044564 -5.000000 -1.009284 5.000000
1898 9958.6017391398 -0.228127 -1.709243 0.718275 -3.125174 -5.000000
1899 9193.9503355612 0.257284 -3.459281 -4.354203 -4.387082 -3.291711
1900 56091.7243775103 -2.101097 -5.000000 -1.960017 0.937680 -3.070427
1901 218583.6883408255 0.049943 5.000000 2.386103 -1.939564 -5.000000
1902 2472.9025612357 -1.706343 -4.139761 -0.567207 -2.530593 -0.229481
1903 3541.3690953400 -0.350520 -1.993841 -4.611327 -1.178092 0.433498
1904 6124.7466700556 0.270861 -3.585000 -3.900660 -4.559832 1.961962
1905 16119.7785666827 -2.580903 -5.000000 -3.415962 -4.326179 1.295799
1906 19324.1507879398 -0.442785 -4.647454 -2.886666 0.011490 0.914989
1907 581.2465622401 -2.199774 -2.283884 -1.651825 -1.702036 0.649165
1908 1105.9597137660 -1.491880 -0.354538 -1.230364 -5.000000 3.418872
1909 7558.1966981002 -1.112728 0.832342 -3.530004 -1.039173 5.000000
1910 1230.5639050161 -0.664655 -1.106476 -1.703403 -2.245019 -2.651025
1911 18929.0602605188 1.446911 -2.381791 0.833251 -3.805614 4.412019
1912 13028.6447891432 -3.447333 1.009653 -4.338567 -3.524389 -1.975803
1913 8648.8570812576 0.804951 -3.798953 0.041146 -2.946307 4.115739
1914 65161.8373382657 -1.227124 3.144514 -2.734873 -2.078758 0.174382
1915 8559.3397555105 -1.783987 -1.094957 1.065105 -1.534454 2.335355
1916 11961.9257176292 -0.764972 -5.000000 -2.250729 -4.186787 0.833652
1917 41689.6521733160 2.919466 -3.774221 -1.411436 -5.000000 2.922710
1918 20510.2264050991 -0.280927 -1.831542 1.346291 -4.614515 2.341378
1919 8976.4805069608 -1.040537 -1.810105 -1.161105 0.486668 5.000000
1920 1269.0896102524 -1.150469 -2.758111 -2.607691 -5.000000 5.000000
1921 5828.7336415591 0.457201 -2.044275 -0.005956 -5.000000 2.984403
1922 25418.6043293725 -0.115945 -4.944348 1.729270 -1.959047 2.590183
1923 6731.6576960881 -3.619495 -3.987600 -0.222114 -1.204023 5.000000
1924 23563.2091649303 1.698930 -3.239939 -5.000000 -5.000000 -0.041172
1925 6731.3537369615 -1.628260 -1.768750 -4.313496 -5.000000 -2.399230
1926 18386.3123705749 -2.997981 1.954864 -1.580607 -3.462628 0.111551
1927 4715.5986529812 -1.377329 -2.269584 -0.100167 -4.914209 5.000000
1928 8702.9386386241 -3.943281 -3.645005 -1.454961 -3.414866 1.658968
1929 9937.3353919311 -0.112238 -2.789879 -5.000000 -4.094592 -1.465635
1930 32845.0642747953 -1.961977 -3.683582 -0.161712 0.898196 -0.611876
1931 309692.7434679192 0.590407 -4.624440 2.222758 3.915439 -2.005913
1932 11874.8742582202 -2.878150 -4.902016 0.202746 -0.008548 5.000000
1933 1218.0289989948 -1.289357 -2.858058 -1.818093 -1.720388 -0.751393
1934 1977.8853297747 -0.604859 -1.236689 -0.586640 -0.898281 1.166282
1935 8561.8682914318 -2.080671 -1.187477 -4.572218 -5.000000 -2.327616
1936 2327.9808929941 0.452086 -2.033661 -1.130474 -5.000000 0.864357
1937 41786.3854216029 0.140303 -0.703436 2.300379 -2.683113 -5.000000
1938 10303.3599563043 -2.887429 1.332226 -2.221522 -5.000000 0.942909
1939 1384.7178855412 -0.772369 -0.120571 -1.639610 -5.000000 4.146798
1940 9869.1130208755 -1.581540 -5.000000 -0.649886 -4.430362 1.034005
1941 17792.4539147389 1.153077 2.034638 -0.281726 -1.528152 5.000000
1942 980.1871567701 -1.594946 -3.159841 -2.078292 -5.000000 1.197860
1943 74146.4232924443 -4.003985 3.508716 -0.875129 -2.612968 -3.652113
1944 15536.1802835236 -1.695602 -4.672906 -4.260419 -2.789403 4.911230
1945 48240.7828407858 -5.000000 -1.307814 2.018662 -2.316635 5.000000
1946 15748.3798244002 -0.605348 0.597670 -0.108631 -0.639182 -5.000000
1947 206467.5290774628 2.480691 4.546535 -1.459022 1.252528 0.009921
1948 69798.4185388343 3.713369 -2.127961 -0.386529 -3.059907 -5.000000
1949 11611.2833429233 -2.333660 -4.989790 -0.026505 -4.371742 1.876658
1950 206211.4785532425 -3.325790 -5.000000 -2.294756 3.374836 1.142900
1951 49570.4348487689 3.460276 0.963430 0.483675 -3.057961 3.663817
1952 1641.8754303877 -2.527669 -3.645974 -0.488708 -1.604554 1.409264
1953 16981.1163975776 -0.965192 -4.884966 -4.090915 -5.000000 1.765831
1954 25423.4739725769 -0.518481 1.243304 -5.000000 -4.988635 -0.744766
1955 23476.8303528427 -1.346760 2.049877 -2.133669 -2.084841 0.964266
1956 44221.9916454917 -1.395729 -5.000000 -1.220044 1.067499 0.474002
1957 9941.9939933449 0.188838 -4.682874 -0.975755 -3.651407 4.065991
1958 2793.3948821830 -1.648212 -2.245708 -1.552438 -2.928248 5.000000
1959 36961.6049919490 -2.731757 -4.564410 -5.000000 0.349580 -1.831879
1960 1731.5661087423 -1.185559 -1.801696 -0.964094 -5.000000 0.135420
1961 33715.8229611054 3.064086 -0.153783 -3.053201 -4.529436 3.975411
1962 1707.9772220993 -1.472510 -1.705178 -0.282349 -3.297673 0.211931
1963 10799.4016486398 -1.108240 -5.000000 0.347435 -2.637253 2.271608
1964 13775.1043625744 -3.287648 -5.000000 -1.050412 -4.206879 1.125731
1965 26577.5761969924 0.434426 -1.390303 0.349253 1.020407 2.581955
1966 10406.8759807059 -2.846048 -2.371113 -2.167596 -0.230549 -0.202371
1967 15459.8147183743 -4.057798 1.742617 -1.369934 -2.151375 2.031370
1968 1045.4924270001 -1.975600 -1.907645 -3.362074 -3.298199 2.228654
1969 62565.1663829429 1.092050 -5.000000 2.642838 -2.246301 5.000000
1970 651.8312179836 -1.673502 -2.840351 -1.931151 -1.214919 3.428867
1971 608407.6877551046 -2.625072 4.752610 -3.701020 5.000000 5.000000
1972 4859.8801613417 -3.954849 -1.819086 -1.615087 -3.629123 -0.385189
1973 175.1710437968 -0.369474 -0.388183 -0.917129 -1.893757 2.586591
1974 15010.7066336309 -2.648439 -5.000000 -0.578304 -4.966867 -3.362678
1975 3986.9134665185 1.304094 -0.585753 -2.418874 -1.664906 3.577239
1976 2458.1686425701 -1.267256 -3.732620 -2.163910 -3.037772 2.321917
1977 17879.7200123969 -0.834775 -5.000000 -1.911282 -0.738196 -1.617209
1978 1510.3393221817 -2.607362 -0.440927 -1.062992 -5.000000 0.119755
1979 207783.3817927810 -0.848062 5.000000 -0.542252 -5.000000 -2.502955
1980 11453.5067987679 1.984336 -1.049424 -2.268627 -5.000000 5.000000
1981 4544.6862349265 -0.076155 -4.288943 -1.276919 -1.640880 2.889595
1982 58524.5849625138 3.493266 -2.488240 -3.566424 -3.550456 1.420838
1983 166951.2554761471 -2.203324 0.787908 -2.161410 3.121240 1.181337
1984 13266.4268056824 -2.718431 -3.396545 1.169736 -1.715545 -2.927193
1985 8969.4546650327 -1.124606 -4.711734 -2.146394 -1.651433 5.000000
1986 9656.9367282781 -1.637841 -5.000000 -0.839168 -4.015172 0.526700
1987 2034.3277017608 -2.222540 -3.408305 -0.948765 -4.873846 0.356940
1988 14818.2047674317 1.707975 -3.879199 -1.022714 -5.000000 1.609982
1989 12536.7109431483 -0.713920 0.939953 -4.015213 -4.907590 5.000000
1990 16903.3033659427 0.056240 -5.000000 -3.661594 -3.431429 -0.765915
1991 6980.4993220612 -2.134475 -2.370621 0.717597 -2.683188 0.741379
1992 4400.0756817022 -1.678902 0.110360 -2.596891 -2.611404 5.000000
1993 1476.5401207930 -2.840265 -0.586336 0.215774 -1.048086 4.153437
1994 7678.9039479831 -3.818415 -0.205472 0.222562 -4.898221 3.015277
1995 175131.9412330675 1.680066 4.379056 -5.000000 -2.897280 -2.376856
1996 32445.3371803512 -1.570499 -5.000000 -1.646173 -0.156212 -5.000000
1997 35148.9050647094 -2.241014 2.571739 -0.352109 -3.264796 5.000000
1998 18096.7436380814 0.267293 -5.000000 -1.002364 -5.000000 -5.000000
1999 21961.9035958968 -3.205216 -3.704300 -5.000000 -5.000000 -5.000000
2000 110653.1490219091 -1.106615 -0.865960 -1.971018 2.621979 2.043311
2001 13889.3544719434 -5.000000 0.104383 -0.462927 -1.347717 2.842775
2002 20773.8366739635 -1.344998 -2.773183 -1.692899 0.574069 0.775300
2003 1602.6733656112 -0.990371 -0.099895 -2.707848 -2.366570 -0.667300
2004 40213.3402019415 -1.176247 2.564767 -2.693440 -3.092518 -0.860258
2005 3556.4545233777 -2.303735 -0.859245 -3.814521 -4.404378 4.707978
2006 13242.2701332810 -1.376184 -5.000000 -2.852362 -1.666549 0.993171
2007 777.8025662774 -2.378439 -2.246258 -1.040006 -1.449890 1.033989
2008 18510.0407778596 -3.645864 -5.000000 -2.328906 -2.050799 2.732844
2009 1296.4373909313 -2.765951 0.047238 -2.026458 -4.127116 -0.925776
2010 6485.9651157081 -1.373429 -1.412188 -5.000000 -1.351379 -1.055832
2011 36756.7758548772 -3.252068 -0.399096 0.111906 1.378725 2.551456
2012 39775.6706800755 2.626271 1.067523 -3.773497 0.041336 -0.876317
2013 11000.7003493083 -1.950210 -2.925163 0.828748 -2.975512 5.000000
2014 219185.8414143442 -2.754526 5.000000 -2.313007 -5.000000 -1.325405
2015 208592.2143072689 -1.278197 5.000000 -1.063250 -3.636696 0.019589
2016 209721.5395317533 -1.697340 5.000000 -0.996791 -5.000000 -0.962841
2017 3903.9605986960 -3.352338 -0.542784 0.205104 -2.534699 2.618568
2018 6529.0002052259 -3.742501 -3.595210 -1.049294 -3.686675 -0.289799
2019 101245.4313180707 4.442931 -0.223821 -1.513867 -3.328770 -0.844083
2020 19904.4405195134 -1.681188 -4.191185 1.238861 -5.000000 -0.130755
2021 1530.4972693314 -1.073538 -0.730841 -1.127916 -5.000000 5.000000
2022 20890.0870611579 2.026848 0.900156 -1.150409 -0.362546 -1.339007
2023 1706.0279068958 -2.626316 -1.933012 -1.189085 -1.012234 1.558700
2024 15116.5741976496 2.366174 0.513202 -1.298762 -1.063850 5.000000
